date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-25,sh.600737,5.8500,5.9300,5.8000,5.8400,5.8400,2343089,13748951.0000,0.290849,1,0.000000,141.958442,2.204464,1.213877,-348.873710
2012-07-26,sh.600737,5.8500,5.9100,5.7600,5.7900,5.8400,2866444,16744237.0000,0.355813,1,-0.856200,140.743045,2.185590,1.203484,-345.886778
2012-07-27,sh.600737,5.8100,5.8500,5.7200,5.7300,5.7900,2471844,14242825.0000,0.306831,1,-1.036300,139.284567,2.162942,1.191013,-342.302459
2012-07-30,sh.600737,5.7300,5.7900,5.5600,5.5900,5.7300,3049040,17235806.0000,0.378479,1,-2.443300,135.881454,2.110095,1.161913,-333.939048
2012-07-31,sh.600737,5.6000,5.6300,5.3500,5.3600,5.5900,4209705,22846016.0000,0.522552,1,-4.114500,130.290625,2.023275,1.114106,-320.199159
2012-08-01,sh.600737,5.3600,5.4800,5.3600,5.4400,5.3600,2237478,12171869.0000,0.277739,1,1.492500,132.235261,2.053473,1.130735,-324.978251
2012-08-02,sh.600737,5.4500,5.5300,5.4100,5.4300,5.4400,2070933,11311262.0000,0.257066,1,-0.183800,131.992182,2.049699,1.128656,-324.380864
2012-08-03,sh.600737,5.4300,5.5000,5.4300,5.4800,5.4300,1784045,9754517.0000,0.221454,1,0.920800,133.207579,2.068573,1.139049,-327.367797
2012-08-06,sh.600737,5.4800,5.6600,5.4700,5.6500,5.4800,4207540,23578085.0000,0.522284,1,3.102200,137.339931,2.132744,1.174384,-337.523367
2012-08-07,sh.600737,5.6500,5.8000,5.6300,5.7500,5.6500,3667517,20985407.0000,0.455250,1,1.769900,139.770726,2.170491,1.195170,-343.497232
2012-08-08,sh.600737,5.7500,5.7600,5.6700,5.6800,5.7500,2340638,13367557.0000,0.290544,1,-1.217400,138.069170,2.144068,1.180620,-339.315526
2012-08-09,sh.600737,5.6700,5.8100,5.6700,5.8000,5.6800,3059283,17641347.0000,0.379750,1,2.112700,140.986124,2.189365,1.205563,-346.484164
2012-08-10,sh.600737,5.8000,5.9500,5.7500,5.8500,5.8000,6591807,38524011.0000,0.818244,1,0.862100,142.201522,2.208239,1.215956,-349.471097
2012-08-13,sh.600737,5.8000,5.9300,5.7200,5.7800,5.8500,6471490,37844290.0000,0.803309,1,-1.196600,140.499965,2.181816,1.201406,-345.289391
2012-08-14,sh.600737,5.7500,6.0500,5.7300,5.9900,5.7800,7990493,47299200.0000,0.991863,1,3.633200,145.604635,2.261086,1.245055,-357.834508
2012-08-15,sh.600737,6.0100,6.3200,5.9200,6.3000,5.9900,13796270,85325412.0000,1.712537,1,5.175300,153.140100,2.378103,1.309491,-376.353489
2012-08-16,sh.600737,6.2000,6.3100,6.0700,6.0900,6.3000,6389845,39508703.0000,0.793174,1,-3.333300,148.035430,2.298833,1.265841,-363.808372
2012-08-17,sh.600737,6.0700,6.2500,6.0300,6.2000,6.0900,5908039,36519472.0000,0.733367,1,1.806200,150.709305,2.340356,1.288705,-370.379624
2012-08-20,sh.600737,6.2200,6.2200,5.9500,6.1800,6.2000,5394029,32768065.0000,0.669563,1,-0.322600,150.223146,2.332806,1.284548,-369.184851
2012-08-21,sh.600737,6.1500,6.2000,6.0700,6.1300,6.1800,3955596,24360542.0000,0.491010,1,-0.809100,149.007748,2.313932,1.274155,-366.197918
2012-08-22,sh.600737,6.1500,6.1500,5.9400,5.9600,6.1300,3495997,21124733.0000,0.433960,1,-2.773200,144.875396,2.249761,1.238820,-356.042348
2012-08-23,sh.600737,5.9500,6.0800,5.9200,6.0600,5.9600,2895365,17415187.0000,0.359403,1,1.677900,147.306192,2.287509,1.259605,-362.016213
2012-08-24,sh.600737,6.0600,6.0600,5.8700,5.8800,6.0600,1899298,11249936.0000,0.235761,1,-2.970300,142.930760,2.219563,1.222191,-351.263256
2012-08-27,sh.600737,5.8800,5.9000,5.6000,5.6200,5.8800,4272491,24590747.0000,0.530346,1,-4.421800,136.610693,2.121419,1.168149,-335.731207
2012-08-28,sh.600737,5.6000,5.6700,5.4700,5.6000,5.6200,2840456,15850735.0000,0.352587,1,-0.355900,-93.224951,2.181418,1.237763,-85.875844
2012-08-29,sh.600737,5.6000,5.6000,5.5100,5.5200,5.6000,1805020,10009836.0000,0.224058,1,-1.428600,-91.893166,2.150255,1.220080,-84.649046
2012-08-30,sh.600737,5.5200,5.8300,5.5000,5.8300,5.5200,6058921,34558205.0000,0.752096,1,5.615941,-97.053833,2.271012,1.288599,-89.402888
2012-08-31,sh.600737,5.7500,5.8400,5.7300,5.7600,5.8300,2527308,14620204.0000,0.313716,1,-1.200700,-95.888522,2.243745,1.273127,-88.329440
2012-09-03,sh.600737,5.7600,6.0400,5.7200,6.0200,5.7600,4729904,27954366.0000,0.587125,1,4.513900,-100.216823,2.345025,1.330595,-92.316532
2012-09-04,sh.600737,6.0300,6.1800,5.9500,6.0400,6.0200,6643838,40336423.0000,0.824702,1,0.332200,-100.549769,2.352815,1.335015,-92.623232
2012-09-05,sh.600737,6.0300,6.1700,5.9400,6.0900,6.0400,5277524,32184607.0000,0.655101,1,0.827800,-101.382135,2.372292,1.346067,-93.389980
2012-09-06,sh.600737,6.1200,6.1700,6.0100,6.0700,6.0900,3686409,22477564.0000,0.457596,1,-0.328400,-101.049188,2.364502,1.341646,-93.083281
2012-09-07,sh.600737,6.1000,6.3300,6.0800,6.2000,6.0700,9080105,56284123.0000,1.127117,1,2.141700,-103.213339,2.415142,1.370380,-95.076827
2012-09-10,sh.600737,6.1700,6.1900,6.1000,6.1500,6.2000,4555950,27988232.0000,0.565532,1,-0.806500,-102.380974,2.395665,1.359329,-94.310079
2012-09-11,sh.600737,6.1300,6.2100,6.0300,6.1600,6.1500,3603590,22094022.0000,0.447315,1,0.162600,-102.547447,2.399560,1.361539,-94.463428
2012-09-12,sh.600737,6.1500,6.3000,6.1100,6.2900,6.1600,5628996,34974667.0000,0.698730,1,2.110400,-104.711597,2.450200,1.390273,-96.456975
2012-09-13,sh.600737,6.3100,6.3400,6.1300,6.1500,6.2900,3925874,24585445.0000,0.487320,1,-2.225800,-102.380974,2.395665,1.359329,-94.310079
2012-09-14,sh.600737,6.2300,6.2600,6.0200,6.0500,6.1500,4336423,26496209.0000,0.538282,1,-1.626000,-100.716242,2.356711,1.337226,-92.776582
2012-09-17,sh.600737,6.0600,6.0900,5.8200,5.8800,6.0500,3301711,19655511.0000,0.409843,1,-2.809900,-97.886199,2.290489,1.299651,-90.169636
2012-09-18,sh.600737,5.8800,5.9400,5.8000,5.8500,5.8800,2864527,16846157.0000,0.355575,1,-0.510200,-97.386780,2.278803,1.293020,-89.709587
2012-09-19,sh.600737,5.8600,5.9200,5.8500,5.8700,5.8500,1656591,9724700.0000,0.205633,1,0.341900,-97.719726,2.286594,1.297441,-90.016287
2012-09-20,sh.600737,5.9200,5.9200,5.7000,5.7200,5.8700,1944990,11282794.0000,0.241432,1,-2.555400,-95.222629,2.228163,1.264286,-87.716041
2012-09-21,sh.600737,5.7200,5.7700,5.6200,5.6500,5.7200,1799294,10227259.0000,0.223347,1,-1.223800,-94.057317,2.200895,1.248814,-86.642593
2012-09-24,sh.600737,5.6500,5.7600,5.6000,5.7600,5.6500,2162524,12286486.0000,0.268435,1,1.946900,-95.888522,2.243745,1.273127,-88.329440
2012-09-25,sh.600737,5.7300,5.7500,5.6500,5.6900,5.7600,1401513,7976314.0000,0.173970,1,-1.215300,-94.723210,2.216477,1.257655,-87.255992
2012-09-26,sh.600737,5.6700,5.7300,5.4700,5.4800,5.6900,2709894,15095087.0000,0.336380,1,-3.690700,-91.227274,2.134674,1.211239,-84.035647
2012-09-27,sh.600737,5.4500,5.6300,5.4500,5.6000,5.4800,3685432,20436530.0000,0.457474,1,2.189800,-93.224951,2.181418,1.237763,-85.875844
2012-09-28,sh.600737,5.5800,5.6700,5.5000,5.6400,5.6000,3485924,19458264.0000,0.432709,1,0.714300,-93.890844,2.197000,1.246604,-86.489243
2012-10-08,sh.600737,5.6400,5.6900,5.6000,5.6700,5.6400,2044162,11547163.0000,0.253743,1,0.531900,-94.390263,2.208686,1.253235,-86.949292
2012-10-09,sh.600737,5.6700,5.7700,5.6700,5.7700,5.6700,3307965,18977105.0000,0.410619,1,1.763700,-96.054995,2.247640,1.275338,-88.482789
2012-10-10,sh.600737,5.7900,5.8200,5.7300,5.8100,5.7700,3992356,23058055.0000,0.495573,1,0.693200,-96.720887,2.263222,1.284179,-89.096188
2012-10-11,sh.600737,5.7600,5.8300,5.7300,5.7400,5.8100,2945959,16978056.0000,0.365683,1,-1.204800,-95.555575,2.235954,1.268707,-88.022740
2012-10-12,sh.600737,5.8000,5.8000,5.6800,5.7200,5.7400,2283343,13074393.0000,0.283432,1,-0.348400,-95.222629,2.228163,1.264286,-87.716041
2012-10-15,sh.600737,5.7000,5.7400,5.5500,5.6000,5.7200,2328204,13057722.0000,0.289001,1,-2.097900,-93.224951,2.181418,1.237763,-85.875844
2012-10-16,sh.600737,5.5900,5.6500,5.5600,5.6200,5.6000,2812501,15769417.0000,0.349117,1,0.357100,-93.557898,2.189209,1.242183,-86.182544
2012-10-17,sh.600737,5.7000,5.8500,5.6800,5.8000,5.6200,7753672,44682010.0000,0.962467,1,3.202800,-96.554414,2.259326,1.281968,-88.942838
2012-10-18,sh.600737,5.8600,5.9200,5.7800,5.8900,5.8000,6070144,35645180.0000,0.753490,1,1.551700,-98.052672,2.294385,1.301861,-90.322986
2012-10-19,sh.600737,5.8500,5.9200,5.8000,5.8500,5.8900,3231282,18897516.0000,0.401100,1,-0.679117,-97.386780,2.278803,1.293020,-89.709587
2012-10-22,sh.600737,5.8600,5.8800,5.7800,5.8700,5.8500,2513607,14662510.0000,0.312015,1,0.341900,-97.719726,2.286594,1.297441,-90.016287
2012-10-23,sh.600737,5.8600,5.9200,5.8100,5.8500,5.8700,3196468,18763737.0000,0.396779,1,-0.340700,-97.386780,2.278803,1.293020,-89.709587
2012-10-24,sh.600737,5.8000,5.9100,5.7900,5.8500,5.8500,3528143,20638433.0000,0.437950,1,0.000000,-97.386780,2.278803,1.293020,-89.709587
2012-10-25,sh.600737,5.8100,6.0200,5.8100,5.8800,5.8500,5281736,31334378.0000,0.655624,1,0.512800,-97.886199,2.290489,1.299651,-90.169636
2012-10-26,sh.600737,5.8800,5.9000,5.6000,5.6400,5.8800,4576054,26275503.0000,0.568028,1,-4.081600,-93.890844,2.197000,1.246604,-86.489243
2012-10-29,sh.600737,5.6100,5.6700,5.5700,5.6400,5.6400,1757483,9868369.0000,0.218157,1,0.000000,-93.890844,2.197000,1.246604,-86.489243
2012-10-30,sh.600737,5.6400,5.6700,5.5700,5.5800,5.6400,2412000,13588872.0000,0.299403,1,-1.063800,-48.557505,2.215383,1.206679,47.278012
2012-10-31,sh.600737,5.5300,5.5500,5.3800,5.4700,5.5800,4068198,22220754.0000,0.504987,1,-1.971300,-47.600278,2.171710,1.182891,46.346009
2012-11-01,sh.600737,5.5200,5.6900,5.4700,5.6300,5.4700,2957012,16538178.0000,0.367055,1,2.925000,-48.992608,2.235234,1.217491,47.701650
2012-11-02,sh.600737,5.6800,5.7800,5.6100,5.7700,5.6300,4371025,24781129.0000,0.542577,1,2.486700,-50.210896,2.290817,1.247766,48.887837
2012-11-05,sh.600737,5.7600,5.8500,5.6700,5.8400,5.7700,3456028,19833006.0000,0.428998,1,1.213200,-50.820041,2.318609,1.262904,49.480930
2012-11-06,sh.600737,5.8200,5.8600,5.6800,5.7400,5.8400,3860512,22260035.0000,0.479207,1,-1.712300,-49.949835,2.278906,1.241279,48.633654
2012-11-07,sh.600737,5.7500,5.7600,5.6300,5.6600,5.7400,2357206,13388238.0000,0.292601,1,-1.393700,-49.253670,2.247145,1.223979,47.955833
2012-11-08,sh.600737,5.6100,5.6600,5.4700,5.5000,5.6600,2343795,13014238.0000,0.290936,1,-2.826900,-47.861340,2.183621,1.189379,46.600191
2012-11-09,sh.600737,5.5300,5.5300,5.4300,5.5100,5.5000,1963301,10770802.0000,0.243705,1,0.181800,-47.948360,2.187591,1.191541,46.684919
2012-11-12,sh.600737,5.5000,5.5800,5.4400,5.5100,5.5100,3779335,20760248.0000,0.469130,1,0.000000,-47.948360,2.187591,1.191541,46.684919
2012-11-13,sh.600737,5.5100,5.5100,5.3600,5.3800,5.5100,2852944,15489166.0000,0.354137,1,-2.359300,-46.817092,2.135978,1.163428,45.583460
2012-11-14,sh.600737,5.3800,5.5300,5.3600,5.5100,5.3800,2748895,14980280.0000,0.341222,1,2.416400,-47.948360,2.187591,1.191541,46.684919
2012-11-15,sh.600737,5.4800,5.5200,5.3500,5.3600,5.5100,2532292,13765188.0000,0.314334,1,-2.722300,-46.643051,2.128038,1.159103,45.414005
2012-11-16,sh.600737,5.3600,5.3600,5.1800,5.2400,5.3600,2153151,11276131.0000,0.267272,1,-2.238800,-45.598804,2.080395,1.133153,44.397273
2012-11-19,sh.600737,5.2400,5.2700,5.1800,5.2600,5.2400,1577782,8237397.0000,0.195851,1,0.381700,-45.772845,2.088336,1.137478,44.566728
2012-11-20,sh.600737,5.2600,5.3000,5.2200,5.2500,5.2600,1421343,7480480.0000,0.176432,1,-0.190100,-45.685824,2.084366,1.135316,44.482001
2012-11-21,sh.600737,5.2200,5.3000,5.1700,5.2900,5.2500,1253250,6575828.0000,0.155566,1,0.761900,-46.033907,2.100246,1.143966,44.820911
2012-11-22,sh.600737,5.2900,5.4300,5.2500,5.3000,5.2900,3135335,16821311.0000,0.389190,1,0.189000,-46.120927,2.104217,1.146128,44.905639
2012-11-23,sh.600737,5.3200,5.4200,5.2700,5.3500,5.3000,2234647,11960157.0000,0.277388,1,0.943400,-46.556030,2.124068,1.156941,45.329277
2012-11-26,sh.600737,5.3500,5.3500,5.2600,5.2600,5.3500,1097300,5820069.0000,0.136208,1,-1.682200,-45.772845,2.088336,1.137478,44.566728
2012-11-27,sh.600737,5.2600,5.2600,5.0300,5.0400,5.2600,2644884,13487626.0000,0.328311,1,-4.182500,-43.858391,2.000991,1.089903,42.702721
2012-11-28,sh.600737,5.0600,5.0900,4.8400,4.8700,5.0400,2479625,12225520.0000,0.307797,1,-3.373000,-42.379041,1.933497,1.053141,41.262351
2012-11-29,sh.600737,4.8700,4.9300,4.7900,4.8200,4.8700,1758315,8554614.0000,0.218260,1,-1.026700,-41.943938,1.913646,1.042328,40.838713
2012-11-30,sh.600737,4.8300,4.8900,4.7900,4.8500,4.8200,1442354,6982201.0000,0.179040,1,0.622400,-42.205000,1.925557,1.048816,41.092896
2012-12-03,sh.600737,4.8900,4.8900,4.7000,4.7200,4.8500,1472903,7062788.0000,0.182832,1,-2.680400,-41.073732,1.873944,1.020703,39.991437
2012-12-04,sh.600737,4.6800,4.7500,4.5500,4.7400,4.7200,1870132,8661052.0000,0.232140,1,0.423700,-41.247773,1.881884,1.025028,40.160892
2012-12-05,sh.600737,4.7500,4.9500,4.7000,4.8800,4.7400,3083348,15025570.0000,0.382737,1,2.953600,-42.466061,1.937467,1.055303,41.347079
2012-12-06,sh.600737,4.8800,4.9000,4.7800,4.7800,4.8800,3362280,16238508.0000,0.417361,1,-2.049200,-41.595855,1.897765,1.033678,40.499803
2012-12-07,sh.600737,4.8000,5.0900,4.7900,5.0800,4.7800,7014897,34773637.0000,0.870762,1,6.276200,-44.206474,2.016872,1.098553,43.041631
2012-12-10,sh.600737,5.0900,5.1500,4.9900,5.1000,5.0800,10862135,54827451.0000,1.348322,1,0.393700,-44.380515,2.024812,1.102878,43.211087
2012-12-11,sh.600737,5.0800,5.2500,5.0300,5.1100,5.1000,7600335,39012355.0000,0.943433,1,0.196100,-44.467536,2.028783,1.105041,43.295814
2012-12-12,sh.600737,5.1000,5.1700,5.0500,5.0500,5.1100,4179443,21268045.0000,0.518796,1,-1.174200,-43.945412,2.004961,1.092066,42.787448
2012-12-13,sh.600737,5.0700,5.0700,4.8900,4.9300,5.0500,4484977,22261472.0000,0.556722,1,-2.376200,-42.901165,1.957319,1.066116,41.770717
2012-12-14,sh.600737,4.9100,5.1800,4.9100,5.1600,4.9300,11123066,56658644.0000,1.380711,1,4.665300,-44.902639,2.048634,1.115853,43.719452
2012-12-17,sh.600737,5.1300,5.2500,5.1100,5.1800,5.1600,8754532,45355359.0000,1.086704,1,0.387600,-45.076680,2.056574,1.120178,43.888908
2012-12-18,sh.600737,5.1500,5.2900,5.1500,5.2000,5.1800,9494712,49527286.0000,1.178583,1,0.386100,-45.250721,2.064515,1.124503,44.058363
2012-12-19,sh.600737,5.1800,5.2400,5.1500,5.1800,5.2000,4195203,21760552.0000,0.520752,1,-0.384600,-45.076680,2.056574,1.120178,43.888908
2012-12-20,sh.600737,5.2100,5.2100,5.1100,5.1600,5.1800,5478513,28268800.0000,0.680050,1,-0.386100,-44.902639,2.048634,1.115853,43.719452
2012-12-21,sh.600737,5.1900,5.2500,5.1400,5.1600,5.1600,4352374,22594047.0000,0.540262,1,0.000000,-44.902639,2.048634,1.115853,43.719452
2012-12-24,sh.600737,5.1600,5.1700,5.1000,5.1200,5.1600,3826518,19614133.0000,0.474987,1,-0.775200,-44.554556,2.032753,1.107203,43.380542
2012-12-25,sh.600737,5.1600,5.2300,5.0700,5.2100,5.1200,15275091,79262988.0000,1.896104,1,1.757800,-45.337742,2.068485,1.126666,44.143090
2012-12-26,sh.600737,5.2000,5.2800,5.1900,5.2700,5.2100,11142004,58429909.0000,1.383062,1,1.151600,-45.859866,2.092306,1.139641,44.651456
2012-12-27,sh.600737,5.2600,5.3300,5.2100,5.2200,5.2700,8758283,46055045.0000,1.087169,1,-0.948800,-45.424762,2.072455,1.128828,44.227818
2012-12-28,sh.600737,5.2000,5.2600,5.1900,5.2500,5.2200,5814312,30391986.0000,0.721733,1,0.574700,-45.685824,2.084366,1.135316,44.482001
2012-12-31,sh.600737,5.2500,5.2700,5.2000,5.2400,5.2500,6999385,36654518.0000,0.868837,1,-0.190500,-45.598804,2.080395,1.133153,44.397273
2013-01-04,sh.600737,5.2500,5.3300,5.2000,5.2700,5.2400,7809444,41129858.0000,0.969390,1,0.572500,-45.859866,2.092306,1.139641,44.651456
2013-01-07,sh.600737,5.2600,5.3800,5.2500,5.3200,5.2700,7909859,42001885.0000,0.981854,1,0.948800,-46.294969,2.112157,1.150453,45.075094
2013-01-08,sh.600737,5.3100,5.3700,5.2400,5.3600,5.3200,8571821,45591585.0000,1.064024,1,0.751900,-46.643051,2.128038,1.159103,45.414005
2013-01-09,sh.600737,5.3400,5.4700,5.3100,5.4100,5.3600,8655155,46754745.0000,1.074368,1,0.932800,-47.078154,2.147889,1.169916,45.837643
2013-01-10,sh.600737,5.3800,5.4500,5.3300,5.4000,5.4100,7756178,41779367.0000,0.962778,1,-0.184800,-46.991134,2.143919,1.167753,45.752915
2013-01-11,sh.600737,5.4100,5.4100,5.1700,5.2000,5.4000,8853225,46770944.0000,1.098955,1,-3.703700,-45.250721,2.064515,1.124503,44.058363
2013-01-14,sh.600737,5.2000,5.3400,5.1800,5.3100,5.2000,8409535,44345380.0000,1.043879,1,2.115400,-46.207948,2.108187,1.148291,44.990367
2013-01-15,sh.600737,5.3100,5.7000,5.3100,5.5900,5.3100,22155934,122895428.0000,2.750226,1,5.273100,-48.644525,2.219353,1.208841,47.362740
2013-01-16,sh.600737,5.5700,5.7100,5.4500,5.5600,5.5900,10919727,60868258.0000,1.355470,1,-0.536700,-48.383463,2.207442,1.202354,47.108557
2013-01-17,sh.600737,5.6000,5.6100,5.4900,5.5500,5.5600,5601055,31051700.0000,0.695261,1,-0.179900,-48.296443,2.203472,1.200191,47.023829
2013-01-18,sh.600737,5.5300,5.6100,5.5100,5.5900,5.5500,5629309,31360897.0000,0.698769,1,0.720700,-48.644525,2.219353,1.208841,47.362740
2013-01-21,sh.600737,5.5800,5.7900,5.5800,5.7000,5.5900,15405023,87920858.0000,1.912232,1,1.967800,-49.601752,2.263026,1.232629,48.294744
2013-01-22,sh.600737,5.6000,5.6000,5.4000,5.5700,5.7000,19704569,108549385.0000,2.445937,1,-2.280700,-48.470484,2.211413,1.204516,47.193285
2013-01-23,sh.600737,5.5100,5.7000,5.4800,5.6200,5.5700,15280190,85142173.0000,1.896737,1,0.897700,-48.905587,2.231264,1.215329,47.616923
2013-01-24,sh.600737,5.6200,6.1800,5.6200,6.1800,5.6200,47282594,282244381.0000,5.869209,1,9.964400,-53.778742,2.453596,1.336429,52.361670
2013-01-25,sh.600737,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-53.778742,2.453596,1.336429,52.361670
2013-01-28,sh.600737,6.1500,6.2800,5.9100,6.2400,6.1800,38838025,237732989.0000,4.820981,1,0.970900,-54.300865,2.477417,1.349404,52.870035
2013-01-29,sh.600737,6.2100,6.7900,6.1500,6.6300,6.2400,36263170,232961655.0000,4.501363,1,6.250000,-57.694670,2.632256,1.433742,56.174413
2013-01-30,sh.600737,6.5800,6.6800,6.4000,6.6100,6.6300,12573931,82469741.0000,1.560807,1,-0.301700,-57.520628,2.624316,1.429417,56.004957
2013-01-31,sh.600737,6.6000,6.6900,6.4500,6.5300,6.6100,12380659,81135283.0000,1.536817,1,-1.210300,-56.824463,2.592554,1.412117,55.327136
2013-02-01,sh.600737,6.5800,6.8300,6.4600,6.6200,6.5300,15098150,99915365.0000,1.874140,1,1.378300,-57.607649,2.628286,1.431579,56.089685
2013-02-04,sh.600737,6.6200,6.6600,6.2300,6.3200,6.6200,13342235,85004283.0000,1.656177,1,-4.531700,-54.997030,2.509179,1.366704,53.547856
2013-02-05,sh.600737,6.2500,6.5100,6.2500,6.4300,6.3200,8170649,52357923.0000,1.014226,1,1.740500,-55.954257,2.552852,1.390492,54.479860
2013-02-06,sh.600737,6.4000,6.6600,6.3100,6.5000,6.4300,7277334,47062268.0000,0.903339,1,1.088600,-56.563401,2.580643,1.405629,55.072953
2013-02-07,sh.600737,6.4900,6.6000,6.4000,6.4900,6.5000,4515353,29226508.0000,0.560493,1,-0.153800,-56.476381,2.576673,1.403467,54.988226
2013-02-08,sh.600737,6.4600,6.6500,6.4300,6.6400,6.4900,6922640,45250289.0000,0.859310,1,2.311200,-57.781690,2.636226,1.435904,56.259140
2013-02-18,sh.600737,7.3000,7.3000,6.9000,7.0200,6.6400,21102795,148844592.0000,2.619499,1,5.722900,-61.088474,2.787095,1.518079,59.478790
2013-02-19,sh.600737,7.0700,7.1700,6.8300,7.1100,7.0200,16912480,118341051.0000,2.099353,1,1.282100,-61.871659,2.822827,1.537542,60.241338
2013-02-20,sh.600737,7.0500,7.1100,6.8900,7.0100,7.1100,9793742,68439366.0000,1.215701,1,-1.406500,-61.001453,2.783124,1.515917,59.394062
2013-02-21,sh.600737,6.9100,6.9100,6.5400,6.6600,7.0100,11469610,77345838.0000,1.423728,1,-4.992900,-57.955731,2.644167,1.440229,56.428595
2013-02-22,sh.600737,6.5800,6.7000,6.4500,6.4700,6.6600,7950230,52148491.0000,0.986865,1,-2.852900,-56.302340,2.568732,1.399142,54.818771
2013-02-25,sh.600737,6.5500,6.5900,6.3000,6.4800,6.4700,6598387,42510107.0000,0.819061,1,0.154600,-56.389360,2.572703,1.401304,54.903498
2013-02-26,sh.600737,6.3900,6.6600,6.2600,6.4300,6.4800,15353429,99183565.0000,1.905828,1,-0.771600,-55.954257,2.552852,1.390492,54.479860
2013-02-27,sh.600737,6.5600,6.5800,6.3800,6.5500,6.4300,11931696,77510345.0000,1.481087,1,1.866300,-56.998505,2.600494,1.416442,55.496592
2013-02-28,sh.600737,6.5500,6.6600,6.4100,6.5800,6.5500,13358960,87535769.0000,1.658253,1,0.458000,-57.259566,2.612405,1.422929,55.750774
2013-03-01,sh.600737,6.5800,6.6100,6.3000,6.4300,6.5800,19110316,122652236.0000,2.372172,1,-2.279600,-55.954257,2.552852,1.390492,54.479860
2013-03-04,sh.600737,6.4300,6.4400,5.8200,5.9400,6.4300,19105753,116469422.0000,2.371605,1,-7.620500,-51.690247,2.358311,1.284529,50.328207
2013-03-05,sh.600737,5.9400,6.0200,5.8700,5.9600,5.9400,8811570,52654544.0000,1.093784,1,0.336700,-51.864288,2.366251,1.288854,50.497662
2013-03-06,sh.600737,6.0100,6.1900,5.9400,6.1600,5.9600,12881078,78819457.0000,1.598934,1,3.355700,-53.604700,2.445656,1.332104,52.192214
2013-03-07,sh.600737,6.1800,6.2400,6.0300,6.0800,6.1600,7875621,48168670.0000,0.977604,1,-1.298700,-52.908536,2.413894,1.314804,51.514393
2013-03-08,sh.600737,6.0900,6.1800,6.0400,6.1200,6.0800,4505693,27581897.0000,0.559294,1,0.657900,-53.256618,2.429775,1.323454,51.853304
2013-03-11,sh.600737,6.1300,6.1300,6.0000,6.0200,6.1200,3699884,22367763.0000,0.459268,1,-1.634000,-52.386412,2.390073,1.301829,51.006028
2013-03-12,sh.600737,6.0200,6.0900,5.7000,5.7600,6.0200,8528374,50094057.0000,1.058631,1,-4.318900,-50.123876,2.286847,1.245604,48.803110
2013-03-13,sh.600737,5.7800,5.9600,5.7600,5.9400,5.7600,7019729,41205251.0000,0.871362,1,3.125000,-51.690247,2.358311,1.284529,50.328207
2013-03-14,sh.600737,5.9000,5.9400,5.8000,5.8400,5.9400,3149486,18459216.0000,0.390947,1,-1.683500,-50.820041,2.318609,1.262904,49.480930
2013-03-15,sh.600737,5.9400,5.9900,5.7500,5.7600,5.8400,5736012,33685459.0000,0.712014,1,-1.369900,-50.123876,2.286847,1.245604,48.803110
2013-03-18,sh.600737,5.7100,5.7100,5.5500,5.5800,5.7600,5701012,32029830.0000,0.707669,1,-3.125000,-48.557505,2.215383,1.206679,47.278012
2013-03-19,sh.600737,5.6000,5.6400,5.5000,5.6200,5.5800,3857478,21509032.0000,0.478830,1,0.716800,-48.905587,2.231264,1.215329,47.616923
2013-03-20,sh.600737,5.6300,5.7600,5.6000,5.7500,5.6200,6763542,38627848.0000,0.839561,1,2.313200,-50.036855,2.282877,1.243441,48.718382
