date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-24,sz.000969,10.6100,11.3800,10.6100,11.2900,10.6400,4562788,50466869.0500,4.752904,1,6.110000,33.789351,2.345897,3.600936,-14.083636,0
2004-03-25,sz.000969,11.2900,11.5600,11.1300,11.4400,11.2900,3523270,40152546.4200,3.670073,1,1.330000,34.238279,2.377065,3.648778,-14.270753,0
2004-03-26,sz.000969,11.4400,12.1800,11.3600,12.0900,11.4400,4919926,58527961.0000,5.124923,1,5.680000,36.183636,2.512125,3.856095,-15.081591,0
2004-03-29,sz.000969,12.2000,12.6800,12.0000,12.1800,12.0900,5195855,64110533.0500,5.412349,1,0.740000,36.452993,2.530826,3.884801,-15.193861,0
2004-03-30,sz.000969,12.2800,12.4500,11.9900,12.4400,12.1800,2865321,34898259.8000,2.984709,1,2.130000,37.231136,2.584850,3.967728,-15.518196,0
2004-03-31,sz.000969,12.4400,12.8000,12.3000,12.3200,12.4400,2291672,28736506.6600,2.387158,1,-0.960000,36.871993,2.559916,3.929454,-15.368503,0
2004-04-01,sz.000969,12.3200,12.7500,12.2900,12.5500,12.3200,2039621,25501136.8900,2.124605,1,1.870000,37.560350,2.607706,4.002812,-15.655415,0
2004-04-02,sz.000969,12.5500,12.9600,12.4500,12.9000,12.5500,2812255,35966999.3600,2.929432,1,2.790000,38.607850,2.680431,4.114444,-16.092020,0
2004-04-05,sz.000969,12.9800,13.8500,12.8500,13.7200,12.9000,3834883,51568377.9000,3.994670,1,6.360000,41.061992,2.850815,4.375983,-17.114924,0
2004-04-06,sz.000969,13.8000,14.1000,13.5900,13.6900,13.7200,5456750,75315515.0100,5.684115,1,-0.220000,40.972206,2.844582,4.366414,-17.077500,0
2004-04-07,sz.000969,13.7000,13.8500,13.4500,13.5100,13.6900,2930179,39712501.3900,3.052270,1,-1.310000,40.433492,2.807180,4.309003,-16.852961,0
2004-04-08,sz.000969,13.4700,13.9000,13.4500,13.7100,13.5100,1499929,20577633.8600,1.562426,1,1.480000,41.032063,2.848737,4.372793,-17.102449,0
2004-04-09,sz.000969,13.7000,13.8000,12.7800,12.8300,13.7100,3149670,41620086.3600,3.280906,1,-6.420000,38.398350,2.665886,4.092118,-16.004699,0
2004-04-12,sz.000969,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,38.398350,2.665886,4.092118,-16.004699,0
2004-04-13,sz.000969,12.8000,13.2400,12.7800,12.9800,12.8300,1691802,22047237.0600,1.762294,1,1.170000,38.847278,2.697054,4.139960,-16.191816,0
2004-04-14,sz.000969,12.9000,12.9000,12.1000,12.6400,12.9800,1961661,24507292.2500,2.043397,1,-2.620000,37.829707,2.626407,4.031517,-15.767685,0
2004-04-15,sz.000969,12.6500,12.6500,12.2000,12.2400,12.6400,627707,7786008.9800,0.653861,1,-3.160000,36.632564,2.543293,3.903938,-15.268707,0
2004-04-16,sz.000969,12.3100,12.6300,12.2400,12.5000,12.2400,942865,11742569.6800,0.982151,1,2.120000,32.368008,2.552805,3.295450,-43.554243,0
2004-04-19,sz.000969,12.7800,13.0900,12.5300,12.6000,12.5000,1444840,18461374.6200,1.505042,1,0.800000,32.626952,2.573227,3.321814,-43.902677,0
2004-04-20,sz.000969,12.5000,12.7000,12.3300,12.4000,12.6000,865290,10848665.9800,0.901344,1,-1.590000,32.109064,2.532382,3.269086,-43.205809,0
2004-04-21,sz.000969,12.3200,12.7800,12.3200,12.4000,12.4000,605044,7560372.8000,0.630254,1,0.000000,32.109064,2.532382,3.269086,-43.205809,0
2004-04-22,sz.000969,12.6000,13.1500,12.4200,13.0600,12.4000,1644823,21228694.2000,1.713357,1,5.320000,33.818095,2.667170,3.443086,-45.505473,0
2004-04-23,sz.000969,13.0800,13.4600,12.9600,13.0500,13.0600,2231520,29519858.2900,2.324500,1,-0.080000,33.792200,2.665128,3.440450,-45.470630,0
2004-04-26,sz.000969,13.0000,13.6300,12.9600,13.5500,13.0500,2708092,36402565.9100,2.820929,1,3.830000,35.086921,2.767240,3.572268,-47.212800,0
2004-04-27,sz.000969,13.5900,13.6000,13.1500,13.4000,13.5500,1557909,20757179.0200,1.622822,1,-1.110000,34.698505,2.736606,3.532722,-46.690149,0
2004-04-28,sz.000969,13.3500,13.3500,12.8500,13.0100,13.4000,1395018,18254955.8100,1.453144,1,-2.910000,33.688623,2.656959,3.429904,-45.331256,0
2004-04-29,sz.000969,13.0000,13.0500,12.4800,12.5700,13.0100,1747823,22180662.0900,1.820649,1,-3.380000,32.549269,2.567100,3.313904,-43.798147,0
2004-04-30,sz.000969,12.6000,12.8000,12.1100,12.5800,12.5700,1241832,15498509.2000,1.293575,1,0.080000,32.575163,2.569142,3.316541,-43.832990,0
2004-05-10,sz.000969,12.5800,12.5800,12.2300,12.2900,12.5800,1178951,14515009.7300,1.228074,1,-2.310000,31.824225,2.509917,3.240086,-42.822532,0
2004-05-11,sz.000969,12.2900,12.4300,11.6300,11.8000,12.2900,1053335,12620144.3800,1.097224,1,-3.990000,30.555400,2.409847,3.110905,-41.115206,0
2004-05-12,sz.000969,11.8000,12.1000,11.6600,12.0800,11.8000,781193,9308196.6300,0.813743,1,2.370000,31.280443,2.467030,3.184723,-42.090821,0
2004-05-13,sz.000969,12.0100,12.3200,11.9200,12.1500,12.0800,293770,3571066.1000,0.306010,1,0.580000,31.461704,2.481326,3.203177,-42.334724,0
2004-05-14,sz.000969,12.1500,12.2400,11.9200,11.9700,12.1500,697539,8377330.7600,0.726603,1,-1.480000,30.995604,2.444566,3.155723,-41.707543,0
2004-05-17,sz.000969,11.8400,12.2200,11.6600,12.1300,11.9700,533184,6427294.1500,0.555400,1,1.340000,31.409915,2.477242,3.197905,-42.265038,0
2004-05-18,sz.000969,12.1300,12.5500,12.1300,12.5300,12.1300,763730,9437828.4300,0.795552,1,3.300000,32.445691,2.558931,3.303359,-43.658773,0
2004-05-19,sz.000969,12.4900,12.6400,12.4000,12.4600,12.5300,373960,4698729.9000,0.389542,1,-0.560000,32.264430,2.544636,3.284905,-43.414870,0
2004-05-20,sz.000969,12.5000,12.6200,12.3600,12.3600,12.4600,762006,9527661.0000,0.793756,1,-0.800000,32.005486,2.524213,3.258541,-43.066436,0
2004-05-21,sz.000969,12.3600,12.5500,12.1000,12.5400,12.3600,684411,8503237.7500,0.712928,1,1.460000,32.471586,2.560973,3.305995,-43.693617,0
2004-05-24,sz.000969,12.3500,12.6800,12.3000,12.5900,12.5400,926956,11655217.3400,0.965579,1,0.400000,32.601058,2.571185,3.319177,-43.867834,0
2004-05-25,sz.000969,12.5500,12.5500,12.0800,12.1000,12.5900,702880,8606296.1500,0.732167,1,-3.890000,31.332232,2.471115,3.189996,-42.160507,0
2004-05-26,sz.000969,12.0000,12.1500,11.8500,11.9200,12.1000,583890,6998665.4000,0.608219,1,-1.490000,30.866132,2.434354,3.142541,-41.533326,0
2004-05-27,sz.000969,11.8900,12.3800,11.8200,12.2300,11.9200,972923,11770307.1900,1.013461,1,2.600000,31.668859,2.497664,3.224268,-42.613472,0
2004-05-28,sz.000969,12.2600,12.4000,12.2000,12.2400,12.2300,451530,5554273.5000,0.470344,1,0.080000,31.694753,2.499706,3.226905,-42.648315,0
2004-05-31,sz.000969,12.2200,12.5000,12.1500,12.4800,12.2400,323540,3989184.1500,0.337021,1,1.960000,32.316219,2.548720,3.290177,-43.484556,0
2004-06-01,sz.000969,12.4600,12.9800,12.3600,12.8900,12.4800,1075709,13789587.6000,1.120530,1,3.290000,33.377890,2.632452,3.398268,-44.913136,0
2004-06-02,sz.000969,12.9900,12.9900,12.7300,12.8400,12.8900,829858,10666478.0200,0.864435,1,-0.390000,33.248418,2.622241,3.385086,-44.738919,0
2004-06-03,sz.000969,12.7500,12.8000,12.2500,12.2700,12.8400,846133,10511234.5200,0.881389,1,-4.440000,31.772437,2.505833,3.234814,-42.752845,0
2004-06-04,sz.000969,12.1800,12.5100,12.1500,12.4700,12.2700,276350,3414803.9100,0.287865,1,1.630000,32.290325,2.546678,3.287541,-43.449713,0
2004-06-07,sz.000969,12.4200,12.4200,12.1800,12.2400,12.4700,382593,4683360.2500,0.398534,1,-1.840000,31.694753,2.499706,3.226905,-42.648315,0
2004-06-08,sz.000969,12.2500,12.4500,12.1500,12.2300,12.2400,292779,3584385.2300,0.304978,1,-0.080000,31.668859,2.497664,3.224268,-42.613472,0
2004-06-09,sz.000969,12.1700,12.1700,11.2700,11.3500,12.0600,1023009,11899324.5700,1.065634,1,-5.890000,29.390151,2.317946,2.992269,-39.547253,0
2004-06-10,sz.000969,11.3200,11.4800,11.2600,11.3500,11.3500,435650,4949076.5200,0.453802,1,0.000000,29.390151,2.317946,2.992269,-39.547253,0
2004-06-11,sz.000969,11.5000,11.5800,10.7100,10.7900,11.3500,612732,6882713.3200,0.638263,1,-4.930000,27.940065,2.203581,2.844632,-37.596023,0
2004-06-14,sz.000969,10.7100,10.8300,10.5300,10.8100,10.7900,678596,7240101.0700,0.706871,1,0.190000,27.991853,2.207665,2.849905,-37.665710,0
2004-06-15,sz.000969,10.8800,11.2400,10.7500,11.0200,10.8100,437441,4794880.2400,0.455668,1,1.940000,28.535636,2.250552,2.905269,-38.397421,0
2004-06-16,sz.000969,11.0500,11.1400,10.8500,10.9300,11.0200,218680,2410253.0000,0.227792,1,-0.820000,28.302586,2.232172,2.881541,-38.083830,0
2004-06-17,sz.000969,10.9500,10.9600,10.5500,10.6000,10.9300,757540,8093448.9000,0.789104,1,-3.020000,27.448071,2.164778,2.794542,-36.933998,0
2004-06-18,sz.000969,10.7200,10.7400,10.2800,10.3800,10.6000,996420,10420919.6000,1.037937,1,-2.080000,26.878394,2.119849,2.736542,-36.167444,0
2004-06-21,sz.000969,10.3900,10.7400,10.3900,10.6800,10.3800,324760,3428344.2000,0.338292,1,2.890000,27.655226,2.181116,2.815632,-37.212745,0
2004-06-22,sz.000969,11.0000,11.0800,10.6800,10.8900,10.6800,300450,3277559.1000,0.312969,1,1.970000,28.199009,2.224003,2.870996,-37.944457,0
2004-06-23,sz.000969,10.9000,11.0400,10.4000,10.5500,10.8900,620580,6543470.1000,0.646437,1,-3.120000,27.318599,2.154567,2.781360,-36.759781,0
2004-06-24,sz.000969,10.5500,10.6500,10.5200,10.5900,10.5500,219690,2324906.1000,0.228844,1,0.380000,27.422176,2.162736,2.791905,-36.899155,0
2004-06-25,sz.000969,10.3800,10.6800,10.3200,10.3700,10.5900,227750,2377749.8000,0.237240,1,-2.080000,26.852499,2.117807,2.733905,-36.132600,0
2004-06-28,sz.000969,10.3000,10.3500,9.8100,10.0000,10.3700,1456544,14561883.4200,1.517233,1,-3.570000,25.894406,2.042244,2.636360,-34.843395,0
2004-06-29,sz.000969,9.9800,10.2500,9.8300,10.1500,10.0000,478400,4784410.4000,0.498333,1,1.500000,26.282823,2.072877,2.675905,-35.366045,0
2004-06-30,sz.000969,10.1500,10.2400,10.0400,10.0500,10.1500,224900,2286976.0100,0.234271,1,-0.990000,26.023878,2.052455,2.649542,-35.017612,0
2004-07-01,sz.000969,10.0500,10.5500,10.0100,10.5200,10.0500,347969,3620446.7000,0.362468,1,4.680000,27.240916,2.148440,2.773451,-36.655251,0
2004-07-02,sz.000969,10.4500,10.6100,10.3800,10.4600,10.5200,384497,4039539.9700,0.400518,1,-0.570000,27.085549,2.136187,2.757633,-36.446191,0
2004-07-05,sz.000969,10.5000,10.7100,10.4300,10.6300,10.4600,286384,3031047.0800,0.298317,1,1.630000,27.525754,2.170905,2.802451,-37.038528,0
2004-07-06,sz.000969,10.9100,10.9800,10.5500,10.8600,10.6300,700360,7505793.1000,0.729542,1,2.160000,28.121325,2.217877,2.863087,-37.839926,0
2004-07-07,sz.000969,10.7100,10.8000,10.6100,10.6400,10.8600,334200,3564977.5000,0.348125,1,-2.030000,27.551648,2.172947,2.805087,-37.073372,0
2004-07-08,sz.000969,10.6400,10.6400,10.4900,10.5500,10.6400,372230,3917611.4000,0.387740,1,-0.850000,27.318599,2.154567,2.781360,-36.759781,0
2004-07-09,sz.000969,10.2600,10.6100,10.2600,10.3800,10.5500,112200,1176762.4000,0.116875,1,-1.610000,26.878394,2.119849,2.736542,-36.167444,0
2004-07-12,sz.000969,10.3600,10.3600,9.9300,10.0500,10.3800,400201,4014121.9100,0.416876,1,-3.180000,26.023878,2.052455,2.649542,-35.017612,0
2004-07-13,sz.000969,10.3000,10.3000,9.9000,10.0300,10.0500,207585,2088127.2500,0.216234,1,-0.200000,25.972090,2.048370,2.644269,-34.947925,0
2004-07-14,sz.000969,10.0400,10.2000,9.9200,10.0700,10.0300,311380,3131974.0000,0.324354,1,0.400000,26.075667,2.056539,2.654814,-35.087298,0
2004-07-15,sz.000969,10.1500,10.1600,9.5000,9.8400,10.0700,1797021,17458513.0400,1.871897,1,-2.280000,25.480096,2.009568,2.594178,-34.285900,0
2004-07-16,sz.000969,9.8500,10.4600,9.6000,10.2500,9.8400,2168644,21831304.5500,2.259004,1,4.170000,26.541767,2.093300,2.702269,-35.714479,0
2004-07-19,sz.000969,10.3200,10.7800,10.1500,10.6100,10.2500,1813897,19073368.3800,1.889476,1,3.510000,27.473965,2.166820,2.797178,-36.968842,0
2004-07-20,sz.000969,10.7000,10.7100,10.5600,10.6000,10.6100,1026452,10902804.2400,1.069221,1,-0.090000,27.448071,2.164778,2.794542,-36.933998,0
2004-07-21,sz.000969,10.5800,10.7600,10.5200,10.6000,10.6000,538059,5711537.5600,0.560478,1,0.000000,27.448071,2.164778,2.794542,-36.933998,0
2004-07-22,sz.000969,10.6100,10.6100,9.9800,10.0000,10.6000,731851,7481492.1600,0.762345,1,-5.660000,25.894406,2.042244,2.636360,-34.843395,0
2004-07-23,sz.000969,10.0000,10.1000,9.8500,9.9900,10.0000,574067,5693679.9600,0.597986,1,-0.100000,25.868512,2.040201,2.633724,-34.808551,0
2004-07-26,sz.000969,10.0500,10.2600,10.0100,10.1700,9.9900,457095,4634411.7500,0.476141,1,1.800000,26.008528,2.105720,2.346905,-13.578936,0
2004-07-27,sz.000969,10.1500,10.2300,9.9200,10.1600,10.1700,292400,2946875.1000,0.304583,1,-0.100000,25.982954,2.103649,2.344597,-13.565584,0
2004-07-28,sz.000969,10.2100,10.2500,10.0500,10.1600,10.1600,381005,3875399.3500,0.396880,1,0.000000,25.982954,2.103649,2.344597,-13.565584,0
2004-07-29,sz.000969,10.1600,10.6000,10.1600,10.5700,10.1600,2364318,24656772.9800,2.462831,1,4.040000,27.031479,2.188540,2.439212,-14.113014,0
2004-07-30,sz.000969,10.5700,10.8000,10.5200,10.5700,10.5700,2597653,27629398.5000,2.705889,1,0.000000,27.031479,2.188540,2.439212,-14.113014,0
2004-08-02,sz.000969,10.5600,10.6000,10.3500,10.5200,10.5700,829090,8686525.4000,0.863635,1,-0.470000,26.903610,2.178188,2.427673,-14.046255,0
2004-08-03,sz.000969,10.5000,10.7400,10.5000,10.7000,10.5200,1481975,15746040.7900,1.543724,1,1.710000,27.363938,2.215457,2.469211,-14.286590,0
2004-08-04,sz.000969,10.7000,11.1100,10.6300,10.9000,10.7000,2146171,23463137.3800,2.235595,1,1.870000,27.875413,2.256868,2.515365,-14.553629,0
2004-08-05,sz.000969,10.9000,11.1400,10.8100,10.8200,10.9000,1107596,12121750.2700,1.153746,1,-0.730000,27.670823,2.240304,2.496904,-14.446813,0
2004-08-06,sz.000969,10.7800,10.9500,10.5600,10.6900,10.8200,1060440,11388624.2000,1.104625,1,-1.200000,27.338364,2.213387,2.466904,-14.273238,0
2004-08-09,sz.000969,10.7600,10.8400,10.5900,10.7500,10.6900,634570,6816206.0000,0.661010,1,0.560000,27.491807,2.225810,2.480750,-14.353350,0
2004-08-10,sz.000969,10.7500,10.8600,10.6700,10.8500,10.7500,368603,3975170.7500,0.383961,1,0.930000,27.747544,2.246515,2.503827,-14.486869,0
2004-08-11,sz.000969,10.8500,11.0000,10.7200,10.9000,10.8500,823551,8914323.0500,0.857866,1,0.460000,27.875413,2.256868,2.515365,-14.553629,0
2004-08-12,sz.000969,10.8500,10.8500,10.5000,10.6900,10.9000,680963,7243731.2300,0.709336,1,-1.930000,27.338364,2.213387,2.466904,-14.273238,0
2004-08-13,sz.000969,10.6800,10.8300,10.6600,10.7000,10.6900,335488,3602784.0000,0.349467,1,0.090000,27.363938,2.215457,2.469211,-14.286590,0
2004-08-16,sz.000969,10.6900,10.8200,10.2200,10.2200,10.7000,868460,9085649.2000,0.904646,1,-4.490000,26.136397,2.116072,2.358443,-13.645696,0
2004-08-17,sz.000969,10.1600,10.4400,10.1600,10.3400,10.2200,632630,6517293.9300,0.658990,1,1.170000,26.443282,2.140919,2.386135,-13.805919,0
2004-08-18,sz.000969,10.3300,10.5000,10.2700,10.3300,10.3400,186300,1936953.0000,0.194062,1,-0.100000,26.417708,2.138848,2.383828,-13.792567,0
2004-08-19,sz.000969,10.2900,10.2900,9.9100,10.0700,10.3300,1101916,11008538.7200,1.147829,1,-2.520000,25.752790,2.085014,2.323828,-13.445417,0
2004-08-20,sz.000969,10.0700,10.1700,9.9500,10.0200,10.0700,243020,2437789.7000,0.253146,1,-0.500000,25.624921,2.074662,2.312290,-13.378657,0
2004-08-23,sz.000969,9.9800,10.0800,9.9100,10.0000,10.0200,217788,2173101.8400,0.226862,1,-0.200000,25.573774,2.070521,2.307674,-13.351953,0
2004-08-24,sz.000969,9.9500,10.1900,9.9400,10.1600,10.0000,342180,3452659.0000,0.356437,1,1.600000,25.982954,2.103649,2.344597,-13.565584,0
2004-08-25,sz.000969,10.1500,10.2200,10.0000,10.1400,10.1600,195221,1973120.9400,0.203355,1,-0.200000,25.931806,2.099508,2.339982,-13.538880,0
2004-08-26,sz.000969,10.3000,10.3000,10.0000,10.1400,10.1400,412126,4154231.5200,0.429298,1,0.000000,25.931806,2.099508,2.339982,-13.538880,0
2004-08-27,sz.000969,10.2000,10.2000,9.6600,9.8700,10.1400,828346,8160599.5200,0.862860,1,-2.660000,25.241315,2.043604,2.277675,-13.178378,0
2004-08-30,sz.000969,9.6500,9.9400,9.5500,9.8600,9.8700,263000,2571259.1000,0.273958,1,-0.100000,25.215741,2.041534,2.275367,-13.165026,0
2004-08-31,sz.000969,10.1600,10.5500,10.0400,10.0500,9.8600,636300,6444081.7700,0.662813,1,1.930000,25.701642,2.080873,2.319213,-13.418713,0
2004-09-01,sz.000969,9.9600,10.0000,9.7900,9.8200,10.0500,253225,2496506.7500,0.263776,1,-2.290000,25.113446,2.033251,2.266136,-13.111618,0
2004-09-02,sz.000969,9.9700,10.1300,9.7600,10.1200,9.8200,240313,2384662.6900,0.250326,1,3.050000,25.880659,2.095367,2.335366,-13.512176,0
2004-09-03,sz.000969,10.1100,10.1500,9.9200,9.9600,10.1200,111640,1117091.0100,0.116292,1,-1.580000,25.471479,2.062239,2.298444,-13.298545,0
2004-09-06,sz.000969,9.9700,10.0000,9.8700,9.9600,9.9600,70590,700715.0000,0.073531,1,0.000000,25.471479,2.062239,2.298444,-13.298545,0
2004-09-07,sz.000969,10.0000,10.0900,9.8500,9.9900,9.9600,100031,994768.0500,0.104199,1,0.300000,25.548200,2.068450,2.305367,-13.338601,0
2004-09-08,sz.000969,10.0900,10.0900,9.9000,10.0500,9.9900,132570,1329156.0000,0.138094,1,0.600000,25.701642,2.080873,2.319213,-13.418713,0
2004-09-09,sz.000969,10.0800,10.0800,9.7200,9.8100,10.0500,199320,1968101.0000,0.207625,1,-2.390000,25.087872,2.031181,2.263828,-13.098266,0
2004-09-10,sz.000969,9.6500,9.9400,9.6200,9.9200,9.8100,225784,2218576.9000,0.235192,1,1.120000,25.369183,2.053957,2.289213,-13.245137,0
2004-09-13,sz.000969,9.8800,9.9300,9.5700,9.6100,9.9200,263950,2564161.0500,0.274948,1,-3.130000,24.576396,1.989770,2.217675,-12.831227,0
2004-09-14,sz.000969,9.8300,10.0800,9.6200,9.9000,9.6100,425375,4193042.0000,0.443099,1,3.020000,25.318036,2.049816,2.284598,-13.218434,0
2004-09-15,sz.000969,9.9100,10.6500,9.8600,10.3900,9.9000,1301142,13475157.2200,1.355356,1,4.950000,26.571151,2.151271,2.397674,-13.872679,0
2004-09-16,sz.000969,10.5000,10.5300,10.3000,10.5100,10.3900,969376,10108818.7000,1.009767,1,1.150000,26.878036,2.176117,2.425366,-14.032903,0
2004-09-17,sz.000969,10.4800,10.9700,10.4800,10.9400,10.5100,1587173,17108696.1100,1.653305,1,4.090000,27.977708,2.265150,2.524596,-14.607037,0
2004-09-20,sz.000969,10.9900,11.2500,10.9400,11.2300,10.9400,1808506,20038045.7900,1.883860,1,2.650000,28.719348,2.325195,2.591518,-14.994243,0
2004-09-21,sz.000969,11.2900,11.3200,10.9600,11.1100,11.2300,1193068,13261104.5200,1.242779,1,-1.070000,28.412462,2.300349,2.563826,-14.834020,0
2004-09-22,sz.000969,11.1100,11.3000,10.7900,11.0900,11.1100,1156842,12761526.7400,1.205044,1,-0.180000,28.361315,2.296208,2.559211,-14.807316,0
2004-09-23,sz.000969,11.0500,11.4600,10.9100,11.4500,11.0900,789415,8775561.6800,0.822307,1,3.250000,29.281971,2.370746,2.642287,-15.287986,0
2004-09-24,sz.000969,11.4500,11.8300,10.9700,10.9800,11.4500,2333112,26947795.9000,2.430325,1,-4.100000,28.080003,2.273432,2.533826,-14.660444,0
2004-09-27,sz.000969,11.3000,11.3800,10.8900,10.9100,10.9800,761950,8421267.1000,0.793698,1,-0.640000,27.900987,2.258938,2.517673,-14.566981,0
2004-09-28,sz.000969,11.0100,11.6500,11.0000,11.5600,10.9100,1571479,17862721.7600,1.636957,1,5.960000,29.563282,2.393522,2.667671,-15.434858,0
2004-09-29,sz.000969,11.6500,11.8300,11.3800,11.4500,11.5600,1574453,18379356.0200,1.640055,1,-0.950000,29.281971,2.370746,2.642287,-15.287986,0
2004-09-30,sz.000969,11.4000,11.6000,11.2800,11.3400,11.4500,794729,9048667.6200,0.827843,1,-0.960000,29.000659,2.347971,2.616903,-15.141115,0
2004-10-08,sz.000969,11.3000,12.0900,11.1800,11.9000,11.3400,1368175,15881069.1700,1.425182,1,4.940000,30.432791,2.463920,2.746132,-15.888824,0
2004-10-11,sz.000969,11.8800,12.2600,11.8000,11.8200,11.9000,1808472,21807476.3100,1.883825,1,-0.670000,30.228200,2.447356,2.727671,-15.782009,0
2004-10-12,sz.000969,11.8000,11.8000,11.4800,11.5100,11.8200,1131820,13107494.6100,1.178979,1,-2.620000,29.435413,2.383169,2.656133,-15.368098,0
2004-10-13,sz.000969,11.7900,11.7900,11.5200,11.7000,11.5100,665295,7740386.8700,0.693016,1,1.650000,29.921315,2.422509,2.699979,-15.621785,0
2004-10-14,sz.000969,11.6500,11.7000,10.9000,11.0300,11.7000,1561048,17483545.0300,1.626092,1,-5.730000,28.207872,2.283784,2.545365,-14.727204,0
2004-10-15,sz.000969,11.0100,11.0800,10.6600,10.9300,11.0300,962483,10447230.4000,1.002586,1,-0.910000,27.952135,2.263079,2.522288,-14.593685,0
2004-10-18,sz.000969,10.8200,11.1900,10.8200,10.9900,10.9300,596630,6558659.9000,0.621490,1,0.550000,28.105577,2.275502,2.536134,-14.673796,0
2004-10-19,sz.000969,11.1000,11.3300,10.9000,11.0600,10.9900,601303,6701995.1200,0.626357,1,0.640000,28.284594,2.289996,2.552288,-14.767260,0
2004-10-20,sz.000969,11.0000,11.2000,10.8500,11.1900,11.0600,482970,5296263.7100,0.503094,1,1.180000,28.617053,2.316913,2.582288,-14.940835,0
2004-10-21,sz.000969,11.0800,11.2900,10.9000,10.9800,11.1900,395018,4388101.9400,0.411477,1,-1.880000,28.080003,2.273432,2.533826,-14.660444,0
2004-10-22,sz.000969,10.9600,11.1600,10.6700,11.1500,10.9800,1484526,16103752.6000,1.546381,1,1.550000,26.922655,2.272142,2.250299,-17.837936,0
2004-10-25,sz.000969,11.2000,11.3800,10.7000,10.9300,11.1500,1379650,15106278.8400,1.437135,1,-1.970000,26.391446,2.227310,2.205898,-17.485977,0
2004-10-26,sz.000969,10.8500,11.2000,10.5000,11.1900,10.9300,1975865,21191923.0600,2.058193,1,2.380000,27.019239,2.280293,2.258371,-17.901928,0
2004-10-27,sz.000969,11.0000,11.1000,10.8000,11.0500,11.1900,1215219,13314186.6200,1.265853,1,-1.250000,26.681197,2.251764,2.230117,-17.677954,0
2004-10-28,sz.000969,11.0500,11.2000,10.8900,10.9000,11.0500,1108279,12247323.8000,1.154457,1,-1.360000,26.319008,2.221197,2.199843,-17.437982,0
2004-10-29,sz.000969,10.7000,10.8400,10.3500,10.5500,10.9000,834160,8875110.7600,0.868917,1,-3.210000,25.473903,2.149874,2.129206,-16.878047,0
2004-11-01,sz.000969,10.5000,10.5400,10.2000,10.2500,10.5500,636884,6573760.5500,0.663421,1,-2.840000,24.749526,2.088740,2.068660,-16.398102,0
2004-11-02,sz.000969,10.2400,10.4000,10.1100,10.3000,10.2500,276182,2827374.0600,0.287690,1,0.490000,24.870256,2.098929,2.078751,-16.478093,0
2004-11-03,sz.000969,10.3000,10.5600,10.3000,10.5400,10.3000,295333,3088569.2500,0.307639,1,2.330000,25.449757,2.147836,2.127188,-16.862049,0
2004-11-04,sz.000969,10.5800,10.6000,10.2000,10.2800,10.5400,286549,2984168.4500,0.298489,1,-2.470000,24.821964,2.094853,2.074715,-16.446097,0
2004-11-05,sz.000969,10.1200,10.4800,9.9600,10.0600,10.2800,837126,8464591.6100,0.872006,1,-2.140000,24.290755,2.050022,2.030314,-16.094138,0
2004-11-08,sz.000969,10.0800,10.1500,9.9900,10.0800,10.0600,250051,2516850.1500,0.260470,1,0.200000,24.339046,2.054097,2.034351,-16.126134,0
