date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-30,sz.000930,8.5900,8.6000,8.4500,8.4500,8.5900,997217,8479258.7500,0.586563,1,-1.630000,24.620152,1.691474,1.485427,14.076400,0
2004-08-02,sz.000930,8.3500,8.6200,8.3500,8.4600,8.4500,590900,5042959.1000,0.347568,1,0.120000,24.649288,1.693476,1.487185,14.093058,0
2004-08-03,sz.000930,8.4000,8.4700,8.1500,8.2900,8.4600,828790,6871984.8000,0.487494,1,-2.010000,24.153972,1.659446,1.457300,13.809864,0
2004-08-04,sz.000930,8.2500,8.6500,8.2000,8.4000,8.2900,1136974,9606928.2800,0.668768,1,1.330000,24.474471,1.681466,1.476637,13.993107,0
2004-08-05,sz.000930,8.4000,8.5800,8.3500,8.4000,8.4000,276918,2334996.2100,0.162883,1,0.000000,24.474471,1.681466,1.476637,13.993107,0
2004-08-06,sz.000930,9.0600,9.0600,8.3700,8.4200,8.4000,586720,5060257.4000,0.345109,1,0.240000,24.532743,1.685469,1.480153,14.026424,0
2004-08-09,sz.000930,8.6700,8.6700,8.2300,8.3000,8.4200,772800,6468791.0000,0.454561,1,-1.430000,24.183108,1.661448,1.459058,13.826523,0
2004-08-10,sz.000930,7.8000,8.3000,7.8000,8.1700,8.3000,1778673,14290585.7500,1.046216,1,-1.570000,23.804336,1.635425,1.436206,13.609963,0
2004-08-11,sz.000930,8.0600,8.1600,8.0000,8.0200,8.1700,782584,6307966.6400,0.460316,1,-1.840000,23.367292,1.605399,1.409837,13.360086,0
2004-08-12,sz.000930,8.0000,8.0800,7.9600,8.0300,8.0200,1999065,16042111.5500,1.175850,1,0.120000,23.396429,1.607401,1.411595,13.376744,0
2004-08-13,sz.000930,7.9900,8.1900,7.9900,8.1600,8.0300,1645615,13382729.8700,0.967951,1,1.620000,23.775200,1.633424,1.434448,13.593304,0
2004-08-16,sz.000930,8.1500,8.2000,8.0500,8.1400,8.1600,426000,3463671.9900,0.250573,1,-0.250000,23.716928,1.629420,1.430932,13.559987,0
2004-08-17,sz.000930,8.1500,8.1700,8.0400,8.1400,8.1400,420385,3414557.9400,0.247271,1,0.000000,23.716928,1.629420,1.430932,13.559987,0
2004-08-18,sz.000930,8.1400,8.3400,8.1100,8.2300,8.1400,972430,8025173.8500,0.571984,1,1.110000,23.979154,1.647436,1.446753,13.709914,0
2004-08-19,sz.000930,8.2300,8.2600,8.0800,8.1300,8.2300,765220,6253601.1100,0.450103,1,-1.220000,23.687791,1.627418,1.429174,13.543329,0
2004-08-20,sz.000930,8.1100,8.2100,7.9900,8.0100,8.1300,1025499,8283259.6300,0.603199,1,-1.480000,21.431649,1.516688,1.255100,-7.502459,0
2004-08-23,sz.000930,7.9500,7.9500,7.2100,7.2800,8.0100,3900475,28614961.5600,2.294260,1,-9.110000,19.478452,1.378463,1.140715,-6.818714,0
2004-08-24,sz.000930,7.2200,7.3400,7.0400,7.2800,7.2800,1078222,7827764.9600,0.634210,1,0.000000,19.478452,1.378463,1.140715,-6.818714,0
2004-08-25,sz.000930,7.2900,7.4000,7.1700,7.1900,7.2800,844593,6131533.7400,0.496790,1,-1.240000,19.237647,1.361421,1.126613,-6.734417,0
2004-08-26,sz.000930,7.1800,7.2600,7.0500,7.1400,7.1900,793820,5662323.0000,0.466925,1,-0.700000,19.103867,1.351954,1.118778,-6.687585,0
2004-08-27,sz.000930,7.0700,7.1900,6.8800,6.9700,7.1400,947348,6641428.4600,0.557230,1,-2.380000,18.649013,1.319764,1.092140,-6.528357,0
2004-08-30,sz.000930,6.9500,7.0000,6.7700,6.8000,6.9700,1101699,7533434.8700,0.648020,1,-2.440000,18.194159,1.287575,1.065503,-6.369129,0
2004-08-31,sz.000930,7.1200,7.2400,6.8800,6.9500,6.8000,3111111,21702704.4300,1.829956,1,2.210000,18.595500,1.315977,1.089007,-6.509624,0
2004-09-01,sz.000930,6.9000,7.0300,6.9000,7.0100,6.9500,1671037,11684109.2400,0.982904,1,0.860000,18.756037,1.327338,1.098408,-6.565822,0
2004-09-02,sz.000930,7.0300,7.0500,6.8900,7.0200,7.0100,1188308,8273869.7800,0.698963,1,0.140000,18.782793,1.329232,1.099975,-6.575189,0
2004-09-03,sz.000930,7.0200,7.1800,6.9700,7.0200,7.0200,1318161,9319614.9400,0.775343,1,0.000000,18.782793,1.329232,1.099975,-6.575189,0
2004-09-06,sz.000930,7.0800,7.0800,6.9500,6.9900,7.0200,579388,4050503.9600,0.340796,1,-0.430000,18.702525,1.323551,1.095274,-6.547090,0
2004-09-07,sz.000930,6.9800,7.0500,6.9200,7.0400,6.9900,1021332,7169978.8400,0.600748,1,0.720000,18.836305,1.333019,1.103109,-6.593921,0
2004-09-08,sz.000930,7.0700,7.0800,6.9800,7.0600,7.0400,1062711,7476662.3500,0.625087,1,0.280000,18.889818,1.336806,1.106243,-6.612654,0
2004-09-09,sz.000930,7.0600,7.0700,6.9100,6.9500,7.0600,1336400,9348724.0000,0.786071,1,-1.560000,18.595500,1.315977,1.089007,-6.509624,0
2004-09-10,sz.000930,6.9200,6.9500,6.7700,6.8700,6.9500,1567220,10731236.4600,0.921839,1,-1.150000,18.381451,1.300829,1.076471,-6.434693,0
2004-09-13,sz.000930,6.8500,6.8900,6.4400,6.5800,6.8700,1849912,12148545.7300,1.088119,1,-4.220000,17.605524,1.245918,1.031031,-6.163069,0
2004-09-14,sz.000930,6.6000,6.8500,6.6000,6.7900,6.5800,1101956,7453533.7200,0.648171,1,3.190000,18.167403,1.285681,1.063936,-6.359762,0
2004-09-15,sz.000930,6.8400,7.1600,6.8000,7.1300,6.7900,2547716,18075804.2100,1.498567,1,5.010000,19.077110,1.350060,1.117211,-6.678219,0
2004-09-16,sz.000930,7.1300,7.4200,7.1100,7.3000,7.1300,2110424,15387635.3900,1.241352,1,2.380000,19.531964,1.382250,1.143849,-6.837447,0
2004-09-17,sz.000930,7.3100,7.5800,7.2000,7.5800,7.3000,1869859,13924631.1900,1.099851,1,3.840000,20.281136,1.435267,1.187722,-7.099705,0
2004-09-20,sz.000930,7.6500,7.8800,7.5200,7.8600,7.5800,2861611,22011178.1400,1.683200,1,3.690000,21.030307,1.488285,1.231596,-7.361963,0
2004-09-21,sz.000930,7.8700,7.9000,7.6000,7.6800,7.8600,1724672,13320885.5900,1.014452,1,-2.290000,20.548697,1.454202,1.203392,-7.193369,0
2004-09-22,sz.000930,7.6500,7.7500,7.4000,7.4100,7.6800,1986598,14937464.1400,1.168517,1,-3.520000,19.826282,1.403078,1.161085,-6.940477,0
2004-09-23,sz.000930,7.4000,7.6100,7.3300,7.6000,7.4100,1019556,7597996.1800,0.599703,1,2.560000,20.334648,1.439054,1.190856,-7.118438,0
2004-09-24,sz.000930,7.6500,8.0400,7.5000,7.5400,7.6000,5097653,39871036.1300,2.998441,1,-0.790000,20.174111,1.427693,1.181455,-7.062240,0
2004-09-27,sz.000930,7.6000,7.7900,7.3600,7.3900,7.5400,1725004,12996058.3800,1.014648,1,-1.990000,19.772769,1.399291,1.157951,-6.921744,0
2004-09-28,sz.000930,7.4200,7.5900,7.3800,7.4500,7.3900,927691,6936626.5400,0.545668,1,0.810000,19.933306,1.410652,1.167352,-6.977942,0
2004-09-29,sz.000930,7.4900,7.6400,7.4300,7.5800,7.4500,1734971,13071454.1700,1.020510,1,1.740000,20.281136,1.435267,1.187722,-7.099705,0
2004-09-30,sz.000930,7.5800,7.5800,7.3400,7.4500,7.5800,976288,7279946.8000,0.574249,1,-1.720000,19.933366,1.410656,1.167356,-6.977963,0
2004-10-08,sz.000930,7.3900,7.5900,7.0900,7.5000,7.4500,1939853,14130267.6900,1.141015,1,0.670000,20.067147,1.420124,1.175191,-7.024795,0
2004-10-11,sz.000930,7.4800,7.6400,7.3800,7.4000,7.5000,2330050,17472176.5700,1.370528,1,-1.330000,19.799585,1.401189,1.159521,-6.931131,0
2004-10-12,sz.000930,7.4100,7.4900,7.2500,7.2900,7.4000,989732,7252492.5400,0.582157,1,-1.490000,19.505267,1.380360,1.142285,-6.828101,0
2004-10-13,sz.000930,7.2900,7.3100,6.9900,7.0900,7.2900,2004540,14254175.4300,1.179064,1,-2.740000,18.970143,1.342490,1.110947,-6.640773,0
2004-10-14,sz.000930,7.0900,7.1000,6.7000,6.7100,7.0900,1560140,10678623.9500,0.917669,1,-5.360000,17.953408,1.270537,1.051404,-6.284850,0
2004-10-15,sz.000930,6.7000,6.8000,6.6000,6.6800,6.7100,912314,6091292.6900,0.536620,1,-0.450000,17.873139,1.264857,1.046703,-6.256751,0
2004-10-18,sz.000930,6.7500,6.8200,6.6800,6.7300,6.6800,854053,5764474.3300,0.502351,1,0.750000,18.006920,1.274324,1.054538,-6.303583,0
2004-10-19,sz.000930,6.7600,6.9100,6.7100,6.8100,6.7300,2594092,17631589.9600,1.525837,1,1.190000,18.220970,1.289472,1.067073,-6.378514,0
2004-10-20,sz.000930,6.9200,7.1800,6.8500,7.0800,6.8100,6146062,43165522.7100,3.615094,1,3.960000,18.943387,1.340597,1.109380,-6.631407,0
2004-10-21,sz.000930,7.1500,7.3900,7.1000,7.3100,7.0800,3895243,28329151.7100,2.291170,1,3.250000,19.558779,1.384147,1.145419,-6.846834,0
2004-10-22,sz.000930,7.3100,7.3200,7.0500,7.2700,7.3100,2512040,18076321.3800,1.477574,1,-0.550000,19.451755,1.376573,1.139151,-6.809368,0
2004-10-25,sz.000930,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,,0,0.000000,19.451755,1.376573,1.139151,-6.809368,0
2004-10-26,sz.000930,7.2000,7.2000,6.9300,7.0500,7.2700,3039892,21344598.6500,1.788055,1,-3.030000,18.863118,1.334916,1.104679,-6.603308,0
2004-10-27,sz.000930,7.0000,7.1300,6.9500,7.1100,7.0500,1894977,13372181.5700,1.114619,1,0.850000,19.023656,1.346277,1.114081,-6.659506,0
2004-10-28,sz.000930,7.1500,7.1800,7.0100,7.1200,7.1100,2101002,14897880.7000,1.235803,1,0.140000,19.050412,1.348171,1.115648,-6.668872,0
2004-10-29,sz.000930,7.0000,7.2600,6.8000,6.8800,7.1200,2867050,20334839.5900,1.686390,1,-3.370000,19.280002,1.284015,0.939221,-17.754259,0
2004-11-01,sz.000930,6.8500,6.9000,6.6800,6.7800,6.8800,1941771,13185212.1300,1.142144,1,-1.450000,18.999769,1.265352,0.925569,-17.496203,0
2004-11-02,sz.000930,6.8000,7.1900,6.8000,7.1800,6.7800,6133958,43086625.2000,3.607975,1,5.900000,20.120700,1.340004,0.980175,-18.528427,0
2004-11-03,sz.000930,7.2100,7.2700,7.0800,7.2200,7.1800,4163974,29851056.1700,2.449236,1,0.560000,20.232793,1.347469,0.985635,-18.631650,0
2004-11-04,sz.000930,7.2500,7.4400,7.1500,7.2600,7.2200,7270828,53117838.2400,4.276678,1,0.550000,20.344886,1.354934,0.991096,-18.734872,0
2004-11-05,sz.000930,7.3200,7.4700,7.2500,7.2700,7.2600,4704951,34529239.5300,2.767437,1,0.140000,20.372909,1.356801,0.992461,-18.760678,0
2004-11-08,sz.000930,7.2700,7.4500,7.2100,7.3900,7.2700,2788202,20492094.3500,1.640012,1,1.650000,20.709188,1.379196,1.008843,-19.070345,0
2004-11-09,sz.000930,7.4000,7.4200,7.2300,7.3700,7.3900,2556647,18721589.8400,1.503812,1,-0.270000,20.653141,1.375464,1.006113,-19.018734,0
2004-11-10,sz.000930,7.5000,7.7700,7.3200,7.7100,7.3700,8518538,64451383.0600,5.010577,1,4.610000,21.605932,1.438918,1.052528,-19.896125,0
2004-11-11,sz.000930,7.7400,7.7700,7.4500,7.4700,7.7100,7975926,60934741.5700,4.691414,1,-3.110000,20.933374,1.394127,1.019764,-19.276790,0
2004-11-12,sz.000930,7.4800,7.5800,7.3100,7.4600,7.4700,3385080,25144115.9500,1.991093,1,-0.130000,20.905351,1.392260,1.018399,-19.250984,0
2004-11-15,sz.000930,7.5100,7.6900,7.4000,7.6500,7.4600,3772716,28600546.2300,2.219100,1,2.550000,21.437793,1.427720,1.044337,-19.741291,0
2004-11-16,sz.000930,7.6500,7.6800,7.5000,7.5500,7.6500,2661962,20130217.6100,1.565758,1,-1.310000,21.157560,1.409057,1.030685,-19.483235,0
2004-11-17,sz.000930,7.5700,7.6500,7.4400,7.6100,7.5500,2958252,22387542.2000,1.740034,1,0.790000,21.325700,1.420255,1.038876,-19.638069,0
2004-11-18,sz.000930,7.6100,7.7600,7.5100,7.7500,7.6100,5043823,38626022.4100,2.966685,1,1.840000,21.718312,1.446402,1.058002,-19.999611,0
2004-11-19,sz.000930,6.4200,6.5300,6.3200,6.3700,6.4200,3714609,23794277.9300,1.820722,1,-0.780000,21.421261,1.426619,1.043531,-19.726068,0
2004-11-22,sz.000930,6.4100,6.4200,6.3000,6.3800,6.3700,2004881,12750982.4600,0.982696,1,0.160000,21.454889,1.428859,1.045170,-19.757035,0
2004-11-23,sz.000930,6.3700,6.3700,6.1900,6.2100,6.3800,2696082,16928264.0200,1.321489,1,-2.660000,20.883207,1.390786,1.017320,-19.230593,0
2004-11-24,sz.000930,6.2200,6.3100,6.1800,6.1900,6.2100,2691586,16786457.6300,1.319285,1,-0.320000,20.815951,1.386307,1.014044,-19.168659,0
2004-11-25,sz.000930,6.1900,6.2800,6.1600,6.2200,6.1900,1803760,11196807.5400,0.884116,1,0.480000,20.916836,1.393025,1.018958,-19.261561,0
2004-11-26,sz.000930,6.2000,6.2400,6.1500,6.1600,6.2200,1982201,12281363.2600,0.971579,1,-0.960000,20.715066,1.379588,1.009129,-19.075758,0
2004-11-29,sz.000930,6.1600,6.1800,5.9600,5.9800,6.1600,2653016,16065001.2600,1.300380,1,-2.920000,20.109755,1.339275,0.979642,-18.518349,0
2004-11-30,sz.000930,5.9800,6.0200,5.8400,5.9600,5.9800,3027808,17881167.5500,1.484085,1,-0.330000,20.042499,1.334796,0.976365,-18.456415,0
2004-12-01,sz.000930,5.9400,6.0000,5.9000,5.9600,5.9600,1764523,10461694.5000,0.864884,1,0.000000,20.042499,1.334796,0.976365,-18.456415,0
2004-12-02,sz.000930,5.9800,6.1500,5.8700,6.0900,5.9600,2980984,17992189.2800,1.461134,1,2.180000,20.479667,1.363911,0.997662,-18.858988,0
2004-12-03,sz.000930,6.0900,6.2100,5.9700,6.0200,6.0900,3008104,18126560.0500,1.474427,1,-1.150000,20.244269,1.348234,0.986195,-18.642218,0
2004-12-06,sz.000930,6.0400,6.2000,6.0200,6.1200,6.0200,2216999,13524175.6100,1.086666,1,1.660000,20.580552,1.370629,1.002577,-18.951889,0
2004-12-07,sz.000930,6.1400,6.1500,5.9500,5.9500,6.1200,2178414,13126729.4000,1.067753,1,-2.780000,20.008870,1.332556,0.974727,-18.425448,0
2004-12-08,sz.000930,6.0000,6.0500,5.8800,5.9400,5.9500,1796350,10632213.2300,0.880484,1,-0.170000,19.975242,1.330317,0.973089,-18.394481,0
2004-12-09,sz.000930,5.9400,6.0500,5.9000,5.9800,5.9400,1131187,6783262.7200,0.554453,1,0.670000,20.109755,1.339275,0.979642,-18.518349,0
2004-12-10,sz.000930,5.9900,6.0900,5.8000,5.8300,5.9800,2029463,11922980.6200,0.994745,1,-2.510000,19.605330,1.305681,0.955069,-18.053842,0
2004-12-13,sz.000930,5.7500,5.8600,5.6900,5.7600,5.8300,1449827,8339092.8300,0.710635,1,-1.200000,19.369932,1.290004,0.943601,-17.837072,0
2004-12-14,sz.000930,5.7400,5.7700,5.6400,5.6400,5.7600,1317002,7511941.8800,0.645531,1,-2.080000,18.966391,1.263129,0.923943,-17.465466,0
2004-12-15,sz.000930,5.6500,5.7000,5.5000,5.5900,5.6400,2062001,11516050.5500,1.010693,1,-0.890000,18.798249,1.251931,0.915752,-17.310631,0
2004-12-16,sz.000930,5.6300,5.8100,5.5900,5.7500,5.5900,3018293,17244900.9800,1.479421,1,2.860000,19.336303,1.287765,0.941963,-17.806105,0
2004-12-17,sz.000930,5.7700,5.7900,5.5900,5.6400,5.7500,1260765,7129826.5400,0.617966,1,-1.910000,18.966391,1.263129,0.923943,-17.465466,0
2004-12-20,sz.000930,5.5100,5.5900,5.4800,5.5200,5.6400,1405156,7764834.1300,0.688739,1,-2.130000,18.562851,1.236254,0.904285,-17.093861,0
2004-12-21,sz.000930,5.5200,5.6000,5.4000,5.4500,5.5200,1384604,7589432.6800,0.678666,1,-1.270000,18.327453,1.220577,0.892817,-16.877091,0
2004-12-22,sz.000930,5.4800,5.6500,5.4600,5.5900,5.4500,2305793,12784971.4400,1.130188,1,2.570000,18.798249,1.251931,0.915752,-17.310631,0
2004-12-23,sz.000930,5.6000,5.6400,5.4900,5.5300,5.5900,1317140,7331944.0300,0.645598,1,-1.070000,18.596479,1.238494,0.905923,-17.124828,0
2004-12-24,sz.000930,5.5300,5.6300,5.5300,5.6100,5.5300,1672245,9351516.1100,0.819654,1,1.450000,18.865506,1.256410,0.919028,-17.372565,0
2004-12-27,sz.000930,5.6100,5.6200,5.5200,5.5700,5.6100,740185,4118761.2300,0.362803,1,-0.710000,18.730993,1.247452,0.912476,-17.248697,0
2004-12-28,sz.000930,5.5600,5.5600,5.4500,5.4900,5.5700,1091798,5990588.4700,0.535147,1,-1.440000,18.461966,1.229535,0.899370,-17.000959,0
2004-12-29,sz.000930,5.4500,5.5300,5.4500,5.4900,5.4900,925812,5079431.2400,0.453788,1,0.000000,18.461966,1.229535,0.899370,-17.000959,0
2004-12-30,sz.000930,5.4900,5.5300,5.4300,5.4800,5.4900,904185,4933721.0000,0.443188,1,-0.180000,18.428338,1.227296,0.897732,-16.969992,0
2004-12-31,sz.000930,5.5100,5.5300,5.4200,5.4300,5.4800,626620,3431784.0700,0.307136,1,-0.910000,18.260286,1.216104,0.889545,-16.815239,0
2005-01-04,sz.000930,5.4000,5.4000,5.1100,5.1400,5.4300,1676710,8753758.6000,0.821834,1,-5.340000,17.285059,1.151155,0.842037,-15.917188,0
2005-01-05,sz.000930,5.1400,5.3200,5.1200,5.2200,5.1400,2196760,11473070.2600,1.076735,1,1.560000,17.554087,1.169072,0.855143,-16.164926,0
2005-01-06,sz.000930,5.2800,5.2800,5.1100,5.1700,5.2200,1058626,5497191.5800,0.518882,1,-0.960000,17.385944,1.157874,0.846952,-16.010090,0
2005-01-07,sz.000930,5.1700,5.3200,5.1700,5.2200,5.1700,1104222,5783558.1100,0.541231,1,0.970000,17.554087,1.169072,0.855143,-16.164926,0
2005-01-10,sz.000930,5.2200,5.2900,5.1900,5.2900,5.2200,877180,4597785.6600,0.429947,1,1.340000,17.789487,1.184749,0.866610,-16.381697,0
2005-01-11,sz.000930,5.2600,5.3500,5.1800,5.2400,5.2900,1638616,8627046.1700,0.803163,1,-0.950000,17.621344,1.173551,0.858419,-16.226861,0
2005-01-12,sz.000930,5.2400,5.2900,5.1800,5.2600,5.2400,1324633,6943057.6600,0.649265,1,0.380000,17.688601,1.178030,0.861696,-16.288795,0
2005-01-13,sz.000930,5.2100,5.4200,5.2100,5.4100,5.2600,3328153,17733305.6100,1.631284,1,2.850000,18.193029,1.211624,0.886269,-16.753305,0
2005-01-14,sz.000930,5.4200,5.5000,5.3000,5.3600,5.4100,2326273,12563777.6400,1.140216,1,-0.920000,18.024886,1.200426,0.878078,-16.598468,0
2005-01-17,sz.000930,5.3400,5.3400,5.0500,5.1300,5.3600,3022872,15633596.6000,1.481652,1,-4.290000,17.251430,1.148916,0.840399,-15.886221,0
2005-01-18,sz.000930,5.1000,5.2000,5.0600,5.1700,5.1300,2397917,12284975.9500,1.175332,1,0.780000,17.385944,1.157874,0.846952,-16.010090,0
2005-01-19,sz.000930,5.1500,5.2400,5.1000,5.1200,5.1700,2449604,12596500.8000,1.200666,1,-0.970000,17.217802,1.146676,0.838761,-15.855253,0
2005-01-20,sz.000930,5.1200,5.2200,5.0600,5.1800,5.1200,1959892,10112975.3600,0.960635,1,1.170000,17.419573,1.160114,0.848590,-16.041057,0
2005-01-21,sz.000930,5.1800,5.4000,5.1100,5.3700,5.1800,4758189,25163588.4600,2.332212,1,3.670000,18.058515,1.202666,0.879716,-16.629436,0
2005-01-24,sz.000930,5.5700,5.5700,5.3400,5.4200,5.3700,4366713,23626254.6300,2.140331,1,0.930000,18.226657,1.213864,0.887907,-16.784272,0
2005-01-25,sz.000930,5.4000,5.4000,5.2300,5.3600,5.4200,3882876,20610485.0200,1.903180,1,-1.110000,18.024886,1.200426,0.878078,-16.598468,0
2005-01-26,sz.000930,5.3800,5.3900,5.2800,5.3000,5.3600,2494853,13278207.2600,1.222845,1,-1.120000,17.823115,1.186989,0.868249,-16.412665,0
2005-01-27,sz.000930,5.2500,5.3400,5.2500,5.2700,5.3000,1257250,6645142.4200,0.616237,1,-0.570000,17.722229,1.180270,0.863334,-16.319763,0
2005-01-28,sz.000930,5.2300,5.3100,5.1400,5.1800,5.2700,2478279,12892534.9900,1.214721,1,-1.710000,17.419573,1.160114,0.848590,-16.041057,0
2005-01-31,sz.000930,5.1700,5.1700,4.9300,4.9400,5.1800,2882160,14472328.0000,1.412682,1,-4.630000,16.612488,1.106363,0.809273,-15.297842,0
2005-02-01,sz.000930,4.9000,5.0400,4.8800,4.9500,4.9400,1562649,7752485.1400,0.765928,1,0.200000,16.646117,1.108603,0.810911,-15.328809,0
2005-02-02,sz.000930,4.9400,5.3200,4.9400,5.2600,4.9500,7247392,37486008.6000,3.552287,1,6.260000,17.688601,1.178030,0.861696,-16.288795,0
2005-02-03,sz.000930,5.2600,5.3600,5.1500,5.2700,5.2600,3820131,20223982.6100,1.872426,1,0.190000,17.722229,1.180270,0.863334,-16.319763,0
2005-02-04,sz.000930,5.2700,5.4700,5.2200,5.4500,5.2700,3688654,19940029.2300,1.807983,1,3.420000,18.327543,1.220583,0.892822,-16.877174,0
2005-02-16,sz.000930,5.4700,5.5700,5.4100,5.4300,5.4500,2650841,14564528.5000,1.299302,1,-0.370000,18.260286,1.216104,0.889545,-16.815239,0
2005-02-17,sz.000930,5.4100,5.4500,5.3500,5.4400,5.4300,1157388,6263234.5500,0.567290,1,0.180000,18.293914,1.218343,0.891184,-16.846207,0
2005-02-18,sz.000930,5.4400,5.5700,5.3800,5.4000,5.4400,2564407,14069681.7300,1.256936,1,-0.740000,18.159400,1.209385,0.884631,-16.722338,0
2005-02-21,sz.000930,5.4200,5.6500,5.3900,5.6400,5.4000,5086704,28253631.6000,2.493233,1,4.440000,18.966485,1.263135,0.923948,-17.465553,0
2005-02-22,sz.000930,5.6800,5.7800,5.6100,5.7100,5.6400,5900169,33781785.7300,2.891950,1,1.240000,19.201884,1.278813,0.935415,-17.682324,0
2005-02-23,sz.000930,5.7800,5.9500,5.7100,5.7200,5.7100,6776160,39421001.9400,3.321314,1,0.180000,19.235513,1.281052,0.937053,-17.713291,0
2005-02-24,sz.000930,5.7200,5.8000,5.6600,5.7900,5.7200,2289024,13128108.8700,1.121958,1,1.220000,19.470912,1.296729,0.948521,-17.930062,0
2005-02-25,sz.000930,5.7900,6.0000,5.7800,5.8500,5.7900,7242844,42919213.8900,3.550058,1,1.040000,19.672684,1.310167,0.958350,-18.115866,0
2005-02-28,sz.000930,5.8800,5.9300,5.7100,5.7500,5.8500,3441119,19984879.2600,1.686654,1,-1.710000,19.336398,1.287771,0.941968,-17.806193,0
2005-03-01,sz.000930,5.7600,5.8100,5.6800,5.8000,5.7500,2533825,14547429.2700,1.241947,1,0.870000,19.504541,1.298969,0.950159,-17.961029,0
2005-03-02,sz.000930,5.8000,5.9200,5.7400,5.7800,5.8000,3044245,17715117.6600,1.492127,1,-0.340000,19.437284,1.294490,0.946882,-17.899095,0
2005-03-03,sz.000930,5.7800,5.7800,5.6000,5.7100,5.7800,1969630,11187387.6600,0.965408,1,-1.210000,19.201884,1.278813,0.935415,-17.682324,0
2005-03-04,sz.000930,5.7200,5.7600,5.6400,5.6600,5.7100,1088156,6189607.0400,0.533356,1,-0.880000,19.033742,1.267615,0.927224,-17.527487,0
2005-03-07,sz.000930,5.6600,5.8300,5.6600,5.8000,5.6600,1584853,9097215.9300,0.776811,1,2.470000,19.504541,1.298969,0.950159,-17.961029,0
2005-03-08,sz.000930,5.8400,5.9100,5.8000,5.9000,5.8000,3581138,20993176.1200,1.755284,1,1.720000,19.840826,1.321365,0.966541,-18.270702,0
2005-03-09,sz.000930,5.9200,5.9700,5.8500,5.8700,5.9000,2859022,16867002.3100,1.401341,1,-0.510000,19.739941,1.314646,0.961626,-18.177800,0
2005-03-10,sz.000930,5.9200,6.0800,5.7500,5.8500,5.8700,5744696,34145054.4300,2.815745,1,-0.340000,19.672684,1.310167,0.958350,-18.115866,0
2005-03-11,sz.000930,5.8300,5.8800,5.7500,5.8200,5.8500,2257596,13114791.9300,1.106554,1,-0.510000,19.571798,1.303448,0.953435,-18.022964,0
2005-03-14,sz.000930,5.8800,6.4000,5.8500,6.2500,5.8200,14686633,90562392.3000,7.198609,1,7.390000,21.017824,1.399751,1.023878,-19.354557,0
2005-03-15,sz.000930,6.2500,6.4400,6.1600,6.1900,6.2500,8244590,51764003.8900,4.041061,1,-0.960000,20.816053,1.386313,1.014049,-19.168754,0
2005-03-16,sz.000930,6.1700,6.2100,5.9700,6.1100,6.1900,6070124,37026515.1200,2.975253,1,-1.290000,20.547025,1.368397,1.000943,-18.921015,0
2005-03-17,sz.000930,6.1200,6.4400,6.1200,6.2800,6.1100,7779921,48937071.4100,3.813305,1,2.780000,21.118710,1.406470,1.028793,-19.447459,0
2005-03-18,sz.000930,6.2800,6.3300,6.0900,6.1000,6.2800,5111736,31711397.6200,2.505502,1,-2.870000,20.513397,1.366157,0.999305,-18.890048,0
2005-03-21,sz.000930,6.0500,6.1200,5.8600,5.9500,6.1000,5799632,34520961.6100,2.842672,1,-2.460000,20.008969,1.332563,0.974732,-18.425539,0
2005-03-22,sz.000930,5.9500,6.0800,5.7400,5.7600,5.9500,5893606,34942446.2400,2.888733,1,-3.190000,19.370027,1.290011,0.943606,-17.837160,0
2005-03-23,sz.000930,5.7600,5.9400,5.6500,5.8000,5.7600,7140272,41372340.0800,3.499783,1,0.690000,19.504541,1.298969,0.950159,-17.961029,0
2005-03-24,sz.000930,5.8500,6.1500,5.8300,6.1400,5.8000,8901155,53259354.7500,4.362874,1,5.860000,20.647911,1.375115,1.005858,-19.013917,0
2005-03-25,sz.000930,6.1000,6.4400,6.0900,6.3200,6.1400,13306100,83887190.2400,6.521944,1,2.930000,21.253224,1.415428,1.035346,-19.571328,0
2005-03-28,sz.000930,6.3600,6.4800,6.2200,6.2500,6.3200,11078871,70471821.8100,5.430275,1,-1.110000,21.017824,1.399751,1.023878,-19.354557,0
