date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-27,sh.600893,26.5000,27.4800,25.5000,25.8900,26.8700,4675914,122619890.0000,3.861751,1,-3.647200,84.604723,7.299608,2.540187,-398.111946,0
2009-11-30,sh.600893,25.8500,26.9300,25.2800,26.8900,25.8900,7582488,198826537.0000,5.177167,1,3.862500,87.872576,7.581555,2.638301,-413.489001,0
2009-12-01,sh.600893,26.9000,27.1900,26.0100,27.1300,26.8900,6199713,166169202.0000,4.233037,1,0.892500,88.656861,7.649223,2.661849,-417.179494,0
2009-12-02,sh.600893,27.0900,28.1000,26.6400,27.7000,27.1300,8193536,224413053.0000,5.594379,1,2.101000,90.519537,7.809932,2.717774,-425.944415,0
2009-12-03,sh.600893,27.5000,28.1000,27.2000,27.7900,27.7000,4700335,130036596.0000,3.209292,1,0.324900,90.813644,7.835308,2.726604,-427.328350,0
2009-12-04,sh.600893,27.8800,28.0800,26.2000,26.7700,27.7900,6417460,173098061.0000,4.381710,1,-3.670400,87.480434,7.547722,2.626527,-411.643754,0
2009-12-07,sh.600893,26.9000,27.5000,26.3400,27.3000,26.7700,4050813,109360500.0000,2.765812,1,1.979800,89.212396,7.697154,2.678528,-419.793593,0
2009-12-08,sh.600893,27.3000,27.3000,26.2200,27.0100,27.3000,3413673,91350201.0000,2.330786,1,-1.062300,88.264718,7.615389,2.650075,-415.334247,0
2009-12-09,sh.600893,26.4500,27.5200,26.4500,26.9600,27.0100,3714482,100531239.0000,2.536172,1,-0.185100,88.101326,7.601292,2.645169,-414.565395,0
2009-12-10,sh.600893,27.4900,28.1000,26.8200,27.0800,26.9600,5360068,147857089.0000,3.659745,1,0.445100,88.493468,7.635125,2.656943,-416.410641,0
2009-12-11,sh.600893,26.9200,27.5000,26.9000,27.4300,27.0800,3047564,82528939.0000,2.080814,1,1.292500,89.637217,7.733807,2.691283,-421.792610,0
2009-12-14,sh.600893,27.5200,27.7900,26.6100,27.2900,27.4300,2890650,78186839.0000,1.973677,1,-0.510400,89.179717,7.694334,2.677547,-419.639823,0
2009-12-15,sh.600893,27.0500,27.8800,27.0500,27.4200,27.2900,3524497,96923102.0000,2.406454,1,0.476400,89.604538,7.730987,2.690302,-421.638840,0
2009-12-16,sh.600893,27.6600,28.4900,27.4300,27.9900,27.4200,7015786,197421070.0000,4.790235,1,2.078800,91.467215,7.891697,2.746227,-430.403761,0
2009-12-17,sh.600893,27.9900,28.2800,26.8000,27.0100,27.9900,4298184,117786233.0000,2.934712,1,-3.501300,88.264718,7.615389,2.650075,-415.334247,0
2009-12-18,sh.600893,27.2000,27.5000,25.2000,25.2600,27.0100,4041574,106485950.0000,2.759504,1,-6.479100,82.545975,7.121982,2.478374,-388.424402,0
2009-12-21,sh.600893,25.0000,25.8800,25.0000,25.5800,25.2600,2948819,75149559.0000,2.013393,1,1.266800,83.591688,7.212205,2.509771,-393.345059,0
2009-12-22,sh.600893,25.6000,25.7900,24.8000,25.1800,25.5800,2712794,68444538.0000,1.852240,1,-1.563700,82.284547,7.099426,2.470525,-387.194237,0
2009-12-23,sh.600893,25.1300,25.6300,24.8100,25.5900,25.1800,2089000,52616167.0000,1.426326,1,1.628300,83.624367,7.215024,2.510752,-393.498830,0
2009-12-24,sh.600893,25.5900,26.5200,25.3400,26.4000,25.5900,3320128,86535326.0000,2.266915,1,3.165300,86.271328,7.443401,2.590225,-405.954244,0
2009-12-25,sh.600893,26.5000,26.7000,26.2500,26.4000,26.4000,2343479,62020321.0000,1.600079,1,0.000000,86.271328,7.443401,2.590225,-405.954244,0
2009-12-28,sh.600893,26.6300,26.7900,26.4000,26.6300,26.4000,2531045,67240965.0000,1.728146,1,0.871200,87.022934,7.508249,2.612791,-409.490967,0
2009-12-29,sh.600893,26.6700,26.7600,25.7500,26.0700,26.6300,2542845,66455799.0000,1.736202,1,-2.102900,85.192936,7.350359,2.557847,-400.879816,0
2009-12-30,sh.600893,26.0000,26.2400,25.2500,25.7200,26.0700,4101223,105096927.0000,2.800231,1,-1.342500,84.049188,7.251677,2.523507,-395.497847,0
2009-12-31,sh.600893,25.9600,26.2300,25.5000,25.9900,25.7200,2664490,68927010.0000,1.819259,1,1.049800,84.931508,7.327803,2.549998,-399.649652,0
2010-01-04,sh.600893,26.2000,26.7600,25.8900,26.3500,25.9900,3588468,94934804.0000,2.450132,1,1.385100,86.107935,7.429304,2.585319,-405.185391,0
2010-01-05,sh.600893,26.3500,27.3900,26.3000,27.1600,26.3500,5566921,149870353.0000,3.800980,1,3.074000,109.311501,9.431284,3.281987,-514.370985,0
2010-01-06,sh.600893,27.2000,29.2000,27.1000,27.8100,27.1600,6034267,169893012.0000,4.120074,1,2.393200,111.927572,9.656996,3.360533,-526.681042,0
2010-01-07,sh.600893,28.0600,28.8000,27.8000,28.0800,27.8100,5034396,142129477.0000,3.437382,1,0.970900,113.014247,9.750753,3.393159,-531.794450,0
2010-01-08,sh.600893,27.7200,28.4100,27.2900,28.1700,28.0800,3689784,103089954.0000,2.519309,1,0.320500,113.376473,9.782005,3.404035,-533.498920,0
2010-01-11,sh.600893,28.5200,29.0000,27.6500,28.8600,28.1700,6323080,180348297.0000,4.317269,1,2.449400,116.153532,10.021607,3.487413,-546.566518,0
2010-01-12,sh.600893,28.8500,29.9800,28.4900,29.4700,28.8600,5526293,163172676.0000,3.773240,1,2.113700,118.608614,10.233429,3.561125,-558.119033,0
2010-01-13,sh.600893,28.8900,29.9700,28.7100,29.5500,29.4700,6434566,189183468.0000,4.393390,1,0.271500,118.930592,10.261209,3.570792,-559.634117,0
2010-01-14,sh.600893,29.2000,30.4000,29.2000,30.0000,29.5500,5856295,175574446.0000,3.998558,1,1.522800,120.741717,10.417471,3.625170,-568.156464,0
2010-01-15,sh.600893,30.0000,30.3500,29.3000,29.7500,30.0000,2806850,83232189.0000,1.916460,1,-0.833300,119.735536,10.330659,3.594960,-563.421827,0
2010-01-18,sh.600893,29.6300,30.1000,29.0300,29.6800,29.7500,2773539,81702344.0000,1.893716,1,-0.235300,119.453806,10.306351,3.586501,-562.096128,0
2010-01-19,sh.600893,29.6800,29.6800,29.6800,29.6800,29.6800,0,0.0000,,0,0.000000,119.453806,10.306351,3.586501,-562.096128,0
2010-01-20,sh.600893,29.0000,29.4500,27.7900,28.0100,29.6800,5855200,167422932.0000,3.997811,1,-5.626700,112.732517,9.726445,3.384700,-530.468752,0
2010-01-21,sh.600893,27.7000,28.1800,27.3000,27.5800,28.0100,2859949,79395617.0000,1.952715,1,-1.535200,111.001886,9.577128,3.332740,-522.325176,0
2010-01-22,sh.600893,27.3000,27.3300,26.3300,26.6800,27.5800,3551325,95333999.0000,2.424772,1,-3.263200,107.379634,9.264604,3.223984,-505.280482,0
2010-01-25,sh.600893,26.3900,27.5900,26.3500,27.1700,26.6800,2457806,66769539.0000,1.678140,1,1.836600,109.351749,9.434756,3.283196,-514.560371,0
2010-01-26,sh.600893,27.1700,27.3300,25.8000,25.9200,27.1700,2516334,65982191.0000,1.718101,1,-4.600700,104.320844,9.000695,3.132147,-490.887185,0
2010-01-27,sh.600893,25.8500,26.6500,25.6000,25.7200,25.9200,2691489,70702973.0000,1.837694,1,-0.771600,103.515899,8.931245,3.107979,-487.099475,0
2010-01-28,sh.600893,25.7800,26.6800,25.6800,26.6200,25.7200,2086408,54719757.0000,1.424557,1,3.499200,107.138151,9.243769,3.216734,-504.144169,0
2010-01-29,sh.600893,26.5000,27.1000,26.2900,27.0300,26.6200,1486433,39861103.0000,1.014906,1,1.540200,108.788287,9.386141,3.266278,-511.908974,0
2010-02-01,sh.600893,26.7600,27.1700,26.3300,26.6300,27.0300,1491574,39907357.0000,1.018416,1,-1.479800,107.178398,9.247242,3.217942,-504.333554,0
2010-02-02,sh.600893,26.8000,27.2000,26.6100,26.6500,26.6300,1241100,33422381.0000,0.847398,1,0.075100,107.258892,9.254187,3.220359,-504.712325,0
2010-02-03,sh.600893,26.6700,27.3000,26.1600,27.2400,26.6500,2341463,63111273.0000,1.598703,1,2.213900,109.633479,9.459064,3.291654,-515.886069,0
2010-02-04,sh.600893,27.2000,28.0600,26.9500,27.8700,27.2400,1850878,51293869.0000,1.263742,1,2.312800,112.169055,9.677830,3.367783,-527.817355,0
2010-02-05,sh.600893,27.4300,28.0500,26.9700,27.2900,27.8700,1734483,47780789.0000,1.184269,1,-2.081100,109.834716,9.476426,3.297696,-516.832997,0
2010-02-08,sh.600893,27.0200,27.5500,26.5000,26.7100,27.2900,946505,25552045.0000,0.646254,1,-2.125300,107.500376,9.275022,3.227610,-505.848638,0
2010-02-09,sh.600893,26.6200,26.8300,26.0000,26.5900,26.7100,703525,18664303.0000,0.480352,1,-0.449300,107.017409,9.233352,3.213109,-503.576013,0
2010-02-10,sh.600893,26.8000,27.2800,26.3800,27.1000,26.5900,757427,20340730.0000,0.517156,1,1.918000,109.070018,9.410449,3.274737,-513.234672,0
2010-02-11,sh.600893,27.1000,27.3800,26.8800,27.0300,27.1000,723757,19566772.0000,0.494166,1,-0.258300,108.788287,9.386141,3.266278,-511.908974,0
2010-02-12,sh.600893,26.9000,27.3100,26.9000,27.2300,27.0300,845716,22972848.0000,0.577438,1,0.739900,109.593232,9.455591,3.290446,-515.696684,0
2010-02-22,sh.600893,27.2900,29.3500,27.1300,28.9200,27.2300,4109926,117671886.0000,2.806173,1,6.206400,116.395016,10.042442,3.494664,-547.702831,0
2010-02-23,sh.600893,28.9300,29.2400,28.2800,29.2000,28.9200,2436242,70227921.0000,1.663416,1,0.968200,117.521938,10.139672,3.528499,-553.005625,0
2010-02-24,sh.600893,29.2000,29.8000,28.7700,29.7800,29.2000,2653906,77844164.0000,1.812033,1,1.986300,119.856278,10.341076,3.598585,-563.989983,0
2010-02-25,sh.600893,29.6500,30.4800,29.5000,30.0000,29.7800,4754134,143081710.0000,3.246025,1,0.738800,120.741717,10.417471,3.625170,-568.156464,0
2010-02-26,sh.600893,30.0000,30.3000,29.6300,29.8900,30.0000,2797724,84052250.0000,1.910229,1,-0.366700,120.298998,10.379273,3.611878,-566.073224,0
2010-03-01,sh.600893,29.5000,29.9800,29.1200,29.2400,29.8900,2731038,80225194.0000,1.864697,1,-2.174600,117.682927,10.153562,3.533332,-553.763167,0
2010-03-02,sh.600893,29.2200,30.2000,28.7900,29.8300,29.2400,3845739,113233012.0000,2.625792,1,2.017800,120.057514,10.358439,3.604627,-564.936911,0
2010-03-03,sh.600893,29.8300,30.0000,29.2000,29.7700,29.8300,2110436,62686971.0000,1.440962,1,-0.201100,119.816031,10.337604,3.597377,-563.800598,0
2010-03-04,sh.600893,29.8000,29.9800,28.1800,28.4700,29.7700,2703129,78157696.0000,1.845641,1,-4.366800,114.583890,9.886180,3.440286,-539.180484,0
2010-03-05,sh.600893,28.3900,29.0300,28.0000,28.3000,28.4700,1959179,55888548.0000,1.337687,1,-0.597100,113.899687,9.827148,3.419744,-535.960931,0
2010-03-08,sh.600893,28.4000,28.9800,28.2500,28.3000,28.3000,1668022,47577760.0000,1.138891,1,0.000000,113.899687,9.827148,3.419744,-535.960931,0
2010-03-09,sh.600893,28.3200,28.3900,28.0000,28.1900,28.3000,1536605,43309834.0000,1.049162,1,-0.388700,113.456967,9.788950,3.406451,-533.877691,0
2010-03-10,sh.600893,28.2000,28.6000,27.9000,28.2900,28.1900,1393440,39284109.0000,0.951412,1,0.354700,113.859440,9.823675,3.418535,-535.771545,0
2010-03-11,sh.600893,28.2800,28.4800,27.7000,27.8800,28.2900,1281155,35795327.0000,0.874746,1,-1.449300,112.209303,9.681303,3.368991,-528.006740,0
2010-03-12,sh.600893,27.8800,28.1900,27.5000,27.5300,27.8800,1470468,40782318.0000,1.004005,1,-1.255400,110.800649,9.559766,3.326698,-521.378248,0
2010-03-15,sh.600893,27.4900,27.6900,26.7400,26.8600,27.5300,1299042,35050879.0000,0.886959,1,-2.433700,108.104084,9.327109,3.245735,-508.689421,0
2010-03-16,sh.600893,26.8800,27.8900,26.7500,27.6500,26.8600,2839935,77553596.0000,1.939049,1,2.941200,111.283616,9.601436,3.341198,-523.650874,0
2010-03-17,sh.600893,28.0100,28.5900,27.6300,28.5500,27.6500,3874609,109533316.0000,2.645504,1,3.255000,114.905868,9.913960,3.449953,-540.695568,0
2010-03-18,sh.600893,28.7900,28.7900,28.2600,28.5000,28.5500,2952139,84155300.0000,2.015660,1,-0.175100,114.704632,9.896597,3.443911,-539.748641,0
2010-03-19,sh.600893,28.5000,30.1900,28.5000,29.6500,28.5000,6616669,195425935.0000,4.517726,1,4.035100,119.333064,10.295934,3.582876,-561.527972,0
2010-03-22,sh.600893,29.6000,30.2200,29.2700,29.6200,29.6500,5130986,152566526.0000,3.503332,1,-0.101200,119.212322,10.285516,3.579251,-560.959815,0
2010-03-23,sh.600893,29.6200,29.9200,29.2500,29.5100,29.6200,2273690,67140215.0000,1.552429,1,-0.371400,118.769603,10.247319,3.565959,-558.876575,0
2010-03-24,sh.600893,29.2100,29.6900,28.8300,29.0300,29.5100,3705434,108292583.0000,2.529994,1,-1.626600,116.837735,10.080639,3.507956,-549.786072,0
2010-03-25,sh.600893,28.2200,29.2400,28.0900,29.2200,29.0300,3987129,113969295.0000,2.722330,1,0.654500,102.807215,4.386199,3.105569,8.899587,0
2010-03-26,sh.600893,29.2200,29.5500,28.7200,29.3200,29.2200,3146743,92089365.0000,2.148532,1,0.342200,103.159054,4.401210,3.116198,8.930044,0
2010-03-29,sh.600893,29.4600,29.7800,29.2100,29.4400,29.3200,2651131,78205943.0000,1.810138,1,0.409300,103.581260,4.419223,3.128952,8.966593,0
2010-03-30,sh.600893,29.5000,29.8800,28.9000,29.4400,29.4400,2529378,73948190.0000,1.727007,1,0.000000,103.581260,4.419223,3.128952,8.966593,0
2010-03-31,sh.600893,29.5000,30.2300,29.3000,30.0200,29.4400,4628099,137841423.0000,3.159971,1,1.970100,105.621924,4.506287,3.190595,9.143244,0
2010-04-01,sh.600893,30.0000,33.0200,30.0000,31.3200,30.0200,9497738,302192418.0000,6.484861,1,4.330400,110.195824,4.701429,3.328762,9.539188,0
2010-04-02,sh.600893,31.3200,31.3200,30.5000,31.1100,31.3200,7690535,236827103.0000,5.250940,1,-0.670500,109.456963,4.669906,3.306443,9.475228,0
2010-04-06,sh.600893,31.1500,31.5000,30.5500,30.9900,31.1100,3730967,115674648.0000,2.547428,1,-0.385700,109.034757,4.651893,3.293689,9.438679,0
2010-04-07,sh.600893,30.9900,31.3900,30.4900,31.2700,30.9900,4009696,123382107.0000,2.737738,1,0.903500,110.019905,4.693924,3.323448,9.523959,0
2010-04-08,sh.600893,31.2300,31.4000,30.7100,31.3100,31.2700,2495097,77775985.0000,1.703601,1,0.127900,110.160640,4.699928,3.327699,9.536142,0
2010-04-09,sh.600893,31.3100,31.7000,30.8600,31.3800,31.3100,2235462,69796162.0000,1.526328,1,0.223600,110.406927,4.710436,3.335139,9.557462,0
2010-04-12,sh.600893,31.0000,31.5000,30.3000,30.8500,31.3800,3336990,102837206.0000,2.278428,1,-1.689000,108.542183,4.630878,3.278810,9.396039,0
2010-04-13,sh.600893,30.7000,30.9000,29.0000,29.7200,30.8500,2685410,80388323.0000,1.833543,1,-3.662900,104.566408,4.461254,3.158711,9.051873,0
2010-04-14,sh.600893,29.6200,31.2200,29.4000,31.0700,29.7200,2399078,73167165.0000,1.638041,1,4.542400,109.316228,4.663902,3.302192,9.463045,0
2010-04-15,sh.600893,31.1800,31.2900,29.7800,30.4200,31.0700,2275213,69577551.0000,1.553469,1,-2.092100,107.029278,4.566330,3.233108,9.265073,0
2010-04-16,sh.600893,30.2000,30.7500,29.5000,30.3800,30.4200,1789707,53700635.0000,1.221975,1,-0.131500,106.888542,4.560326,3.228857,9.252890,0
2010-04-19,sh.600893,30.0000,30.1000,28.2800,29.6100,30.3800,1816909,53565685.0000,1.240548,1,-2.534600,104.179386,4.444742,3.147020,9.018370,0
2010-04-20,sh.600893,29.3600,30.6600,28.8000,30.5300,29.6100,3971778,118404506.0000,2.711849,1,3.107100,99.032785,4.545098,2.955728,19.303040,0
2010-04-21,sh.600893,30.5300,32.1000,30.1800,31.6900,30.5300,4444566,139829425.0000,3.034659,1,3.799500,102.795577,4.717791,3.068032,20.036467,0
2010-04-22,sh.600893,31.4600,31.8000,30.9100,31.6800,31.6900,2016969,63252577.0000,1.377145,1,-0.031600,102.763139,4.716302,3.067064,20.030144,0
2010-04-23,sh.600893,31.6000,31.7800,30.9400,31.3600,31.6800,1610740,50386094.0000,1.099780,1,-1.010100,101.725127,4.668662,3.036084,19.827819,0
2010-04-26,sh.600893,31.3600,31.3600,31.3600,31.3600,31.3600,0,0.0000,,0,0.000000,101.725127,4.668662,3.036084,19.827819,0
2010-04-27,sh.600893,31.3700,31.3700,29.7000,30.2600,31.3600,2934304,88162255.0000,2.003483,1,-3.507700,98.156963,4.504902,2.929589,19.132328,0
2010-04-28,sh.600893,29.9000,29.9000,28.5800,29.5300,30.2600,2565967,75047994.0000,1.751990,1,-2.412400,95.788999,4.396224,2.858914,18.670775,0
2010-04-29,sh.600893,29.8500,29.8600,27.7600,28.2500,29.5300,2719602,77908946.0000,1.856889,1,-4.334600,91.636953,4.205667,2.734993,17.861476,0
2010-04-30,sh.600893,27.8900,28.0500,25.9000,27.4500,28.2500,5541396,147867097.0000,3.783552,1,-2.831900,89.041924,4.086568,2.657542,17.355665,0
2010-05-04,sh.600893,26.9300,27.8000,26.5800,27.5100,27.4500,2035093,55380742.0000,1.389520,1,0.218600,89.236552,4.095501,2.663350,17.393601,0
2010-05-05,sh.600893,27.0000,28.8000,26.6400,28.5100,27.5100,1827215,51179162.0000,1.247585,1,3.635000,92.480337,4.244374,2.760164,18.025865,0
2010-05-06,sh.600893,28.5000,28.6900,27.0000,28.4800,28.5100,2651246,75233406.0000,1.810216,1,-0.105200,92.383024,4.239908,2.757260,18.006897,0
2010-05-07,sh.600893,27.9700,29.2500,27.6000,29.0000,28.4800,4687647,135256203.0000,3.200629,1,1.825800,94.069793,4.317322,2.807603,18.335675,0
2010-05-10,sh.600893,28.5000,29.0800,26.1000,28.0200,29.0000,1742944,48853009.0000,1.190046,1,-3.379300,90.890882,4.171426,2.712725,17.716056,0
2010-05-11,sh.600893,28.7000,28.7000,26.7000,26.9300,28.0200,1180266,32328620.0000,0.805861,1,-3.890100,87.355156,4.009154,2.607198,17.026887,0
2010-05-12,sh.600893,26.2300,27.2000,25.3800,25.4000,26.9300,2013713,52654109.0000,1.374922,1,-5.681400,82.392163,3.781378,2.459073,16.059522,0
2010-05-13,sh.600893,25.3300,26.5800,24.4000,26.1500,25.4000,3253255,82167937.0000,2.221256,1,2.952800,84.825003,3.893033,2.531683,16.533721,0
2010-05-14,sh.600893,26.0000,26.6300,25.7000,26.3000,26.1500,1432117,37565410.0000,0.977820,1,0.573600,85.311571,3.915364,2.546206,16.628560,0
2010-05-17,sh.600893,26.0000,26.1000,24.6000,24.7300,26.3000,1718867,43496460.0000,1.173607,1,-5.969600,80.218827,3.681633,2.394208,15.635905,0
2010-05-18,sh.600893,24.5000,24.9900,23.0900,24.1500,24.7300,2635995,62886554.0000,1.799803,1,-2.345300,78.337431,3.595287,2.338056,15.269191,0
2010-05-19,sh.600893,24.1000,24.6000,23.5200,24.2500,24.1500,1545310,37254601.0000,1.055106,1,0.414100,78.661809,3.610174,2.347737,15.332418,0
2010-05-20,sh.600893,24.0000,24.9800,23.5000,24.0000,24.2500,2130267,52058160.0000,1.454503,1,-1.030900,77.850863,3.572956,2.323534,15.174352,0
2010-05-21,sh.600893,23.4400,24.9000,22.8100,24.8400,24.0000,1873299,45530648.0000,1.279050,1,3.500000,80.575643,3.698009,2.404857,15.705454,0
2010-05-24,sh.600893,24.8200,26.5000,24.8000,26.2600,24.8400,3359988,87061758.0000,2.294131,1,5.716600,85.181819,3.909409,2.542333,16.603270,0
2010-05-25,sh.600893,26.0000,26.4700,25.5000,25.6700,26.2600,1348170,34884726.0000,0.920503,1,-2.246800,83.267985,3.821574,2.485213,16.230234,0
2010-05-26,sh.600893,25.7000,27.4700,25.7000,26.9700,25.6700,4037934,108526962.0000,2.757019,1,5.064300,87.484907,4.015109,2.611071,17.052178,0
2010-05-27,sh.600893,27.1200,27.3300,26.3300,27.1500,26.9700,2267899,60740652.0000,1.548475,1,0.667400,88.068789,4.041906,2.628497,17.165985,0
2010-05-28,sh.600893,27.1500,27.4100,26.7200,26.9000,27.1500,1926249,51889273.0000,1.315203,1,-0.920800,87.257842,4.004688,2.604294,17.007919,0
2010-05-31,sh.600893,26.8000,26.8000,25.7000,25.7200,26.9000,1626404,42640357.0000,1.104055,1,-4.386600,83.430175,3.829018,2.490053,16.261847,0
2010-06-01,sh.600893,24.9000,26.0500,24.7900,25.5300,25.7200,2683174,68492550.0000,1.821424,1,-0.738700,82.813855,3.800732,2.471659,16.141717,0
2010-06-02,sh.600893,25.2100,26.2000,25.2100,26.1500,25.5300,2534719,65632563.0000,1.720648,1,2.428500,84.825003,3.893033,2.531683,16.533721,0
2010-06-03,sh.600893,26.5400,27.1200,25.7700,26.6100,26.1500,2549538,67712046.0000,1.730708,1,1.759100,86.317144,3.961515,2.576218,16.824562,0
2010-06-04,sh.600893,26.3100,27.2000,26.3100,26.8700,26.6100,2115732,56948310.0000,1.436226,1,0.977100,87.160528,4.000222,2.601389,16.988951,0
2010-06-07,sh.600893,26.7000,28.5500,26.0600,28.3600,26.8700,4673684,130973951.0000,3.172646,1,5.545200,91.993770,4.222043,2.745642,17.931026,0
2010-06-08,sh.600893,28.2900,28.8600,27.7500,28.2100,28.3600,2340759,66146955.0000,1.588982,1,-0.528900,91.507202,4.199712,2.731120,17.836186,0
2010-06-09,sh.600893,28.1500,28.5000,27.5600,28.3500,28.2100,2297290,64082321.0000,1.559474,1,0.496283,91.961332,4.220554,2.744674,17.924703,0
2010-06-10,sh.600893,28.3500,28.6400,28.0000,28.2300,28.3500,1791397,50815910.0000,1.216057,1,-0.423300,91.572077,4.202689,2.733056,17.848831,0
2010-06-11,sh.600893,28.4600,28.5700,27.6800,27.7100,28.2300,1513954,42462698.0000,1.027720,1,-1.842000,89.885309,4.125275,2.682713,17.520054,0
2010-06-17,sh.600893,27.7100,27.9800,27.2000,27.3500,27.7100,705340,19377858.0000,0.478807,1,-1.299200,88.717546,4.071681,2.647860,17.292438,0
2010-06-18,sh.600893,27.3000,27.3000,26.6000,27.0300,27.3500,1635326,44099407.0000,1.110111,1,-1.170000,87.679534,4.024042,2.616880,17.090114,0
2010-06-21,sh.600893,26.6500,27.5000,26.6500,27.4000,26.9500,919539,25035974.0000,0.624212,1,1.669800,88.879735,4.079125,2.652701,17.324051,0
2010-06-22,sh.600893,27.1400,27.5900,27.0100,27.4400,27.4000,946977,26055863.0000,0.642838,1,0.146000,89.009486,4.085080,2.656573,17.349342,0
2010-06-23,sh.600893,27.3000,27.6600,26.8000,27.0400,27.4400,535827,14566179.0000,0.363736,1,-1.457700,87.711972,4.025530,2.617848,17.096436,0
2010-06-24,sh.600893,27.0400,27.2000,26.7000,27.0500,27.0400,405374,10954240.0000,0.275181,1,0.037000,87.744410,4.027019,2.618816,17.102759,0
2010-06-25,sh.600893,27.0500,27.1500,26.3500,26.4000,27.0500,642686,17152123.0000,0.436276,1,-2.403000,85.635949,3.930251,2.555887,16.691787,0
2010-06-28,sh.600893,26.4000,27.1200,26.3000,26.4000,26.4000,1084782,28829155.0000,0.736385,1,0.000000,85.635949,3.930251,2.555887,16.691787,0
2010-06-29,sh.600893,26.6700,26.9900,24.9000,25.0800,26.4000,1701733,43813562.0000,1.155191,1,-5.000000,81.354152,3.733739,2.428093,15.857197,0
2010-06-30,sh.600893,25.0000,25.2500,23.8900,24.2400,25.0800,1074284,26116295.0000,0.729258,1,-3.349300,78.629371,3.608685,2.346769,15.326095,0
2010-07-01,sh.600893,24.2400,24.5000,23.0300,23.0600,24.2400,1642048,38588585.0000,1.114675,1,-4.868000,74.801704,3.433015,2.232529,14.580023,0
2010-07-02,sh.600893,23.0000,23.5000,21.7000,22.2100,23.0600,2475165,55761861.0000,1.680221,1,-3.686000,72.044486,3.306473,2.150237,14.042598,0
