date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-03-29,sz.000698,8.4700,8.4900,8.2800,8.4200,8.4800,17276932,144945661.1600,2.755395,1,-0.707500,-80.049034,2.018857,1.191137,-19.572974,0
2010-03-30,sz.000698,8.4500,8.5000,8.3400,8.4100,8.4200,12221630,102899712.1200,1.949155,1,-0.118800,-79.953964,2.016459,1.189723,-19.549728,0
2010-03-31,sz.000698,8.3600,8.3700,8.1600,8.2000,8.4100,16831865,138588729.2300,2.684414,1,-2.497000,79.019772,1.937649,1.202805,-20.954067,0
2010-04-01,sz.000698,8.1900,8.3900,8.1900,8.2900,8.2000,14292181,118801672.9600,2.279375,1,1.097600,79.887062,1.958916,1.216007,-21.184051,0
2010-04-02,sz.000698,8.2900,8.5500,8.2300,8.5000,8.2900,22856680,192673039.5900,3.645276,1,2.533200,81.910739,2.008539,1.246810,-21.720679,0
2010-04-06,sz.000698,8.5600,8.9500,8.4300,8.8100,8.5000,46416657,404808172.7900,7.402716,1,3.647100,84.898072,2.081791,1.292282,-22.512845,0
2010-04-07,sz.000698,8.8500,8.8500,8.5200,8.6600,8.8100,46353164,401436284.5700,7.392590,1,-1.702600,83.452588,2.046347,1.270280,-22.129539,0
2010-04-08,sz.000698,8.6000,8.6000,8.4500,8.5000,8.6600,20450118,173883579.1100,3.261467,1,-1.847600,81.910739,2.008539,1.246810,-21.720679,0
2010-04-09,sz.000698,8.5100,8.6500,8.4700,8.5800,8.5000,13233984,113234713.6800,2.110609,1,0.941200,82.681664,2.027443,1.258545,-21.925109,0
2010-04-12,sz.000698,8.6200,8.7300,8.5800,8.6800,8.5800,18145831,156974929.5300,2.893970,1,1.165500,83.645320,2.051073,1.273213,-22.180647,0
2010-04-13,sz.000698,8.7000,8.8100,8.3600,8.4800,8.6800,20178271,172930347.7700,3.218112,1,-2.304100,81.718008,2.003813,1.243877,-21.669572,0
2010-04-14,sz.000698,8.5400,8.8900,8.5200,8.7100,8.4800,26881156,234675815.5300,4.287115,1,2.712300,83.934416,2.058162,1.277614,-22.257308,0
2010-04-15,sz.000698,8.8100,8.8300,8.4500,8.5100,8.7100,20155968,173522836.8200,3.214555,1,-2.296200,82.007105,2.010902,1.248277,-21.746233,0
2010-04-16,sz.000698,8.4500,8.5500,8.3000,8.3500,8.5100,12720313,106614879.3300,2.028687,1,-1.880100,80.465256,1.973094,1.224808,-21.337373,0
2010-04-19,sz.000698,8.3000,8.4400,8.0100,8.0200,8.3500,13394717,110351618.6200,2.136244,1,-3.952100,77.285192,1.895116,1.176402,-20.494100,0
2010-04-20,sz.000698,8.1000,8.4800,7.8100,8.4200,8.0200,19731372,162725845.5700,3.146839,1,4.987500,81.139815,1.989635,1.235075,-21.516250,0
2010-04-21,sz.000698,8.4900,8.6500,8.3700,8.5700,8.4200,19688124,168019200.6300,3.139942,1,1.781500,82.585298,2.025080,1.257078,-21.899556,0
2010-04-22,sz.000698,8.5300,8.7000,8.4800,8.5800,8.5700,15684878,135144450.3300,2.501488,1,0.116700,82.681664,2.027443,1.258545,-21.925109,0
2010-04-23,sz.000698,8.5800,8.7500,8.4200,8.4300,8.5800,13680977,117528981.1000,2.181898,1,-1.748300,81.236180,1.991998,1.236542,-21.541803,0
2010-04-26,sz.000698,8.4600,8.8600,8.4600,8.6900,8.4300,30004193,262127398.4000,4.785190,1,3.084200,42.302590,2.020906,1.091228,-48.029457,0
2010-04-27,sz.000698,8.7200,8.9500,8.5200,8.9200,8.6900,37788871,331174550.9300,6.026722,1,2.646700,43.422221,2.074394,1.120110,-49.300662,0
2010-04-28,sz.000698,8.7900,9.0200,8.7100,8.8600,8.9200,33002499,293600699.0000,5.263372,1,-0.672600,43.130143,2.060441,1.112575,-48.969043,0
2010-04-29,sz.000698,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,43.130143,2.060441,1.112575,-48.969043,0
2010-04-30,sz.000698,8.5700,8.6800,7.9700,7.9700,8.8600,29961090,243940312.0800,4.778316,1,-10.045100,38.797657,1.853466,1.000816,-44.050031,0
2010-05-04,sz.000698,7.8200,7.9200,7.5800,7.8000,7.9700,11548174,89614254.9400,1.841749,1,-2.133000,37.970104,1.813932,0.979468,-43.110444,0
2010-05-05,sz.000698,7.7500,8.2700,7.7500,8.2300,7.8000,12899068,103523502.1600,2.057196,1,5.512800,40.063327,1.913931,1.033464,-45.487046,0
2010-05-06,sz.000698,8.2100,8.4000,8.0900,8.1100,8.2300,14980973,123238662.4700,2.389226,1,-1.458100,39.479172,1.886024,1.018396,-44.823808,0
2010-05-07,sz.000698,7.8700,8.3200,7.8100,8.2600,8.1100,12436400,101331951.7500,1.983407,1,1.849600,40.209366,1.920907,1.037232,-45.652855,0
2010-05-10,sz.000698,8.2000,8.6800,8.1500,8.5900,8.2600,23203619,195224032.8800,3.700607,1,3.995200,41.815794,1.997651,1.078671,-47.476759,0
2010-05-11,sz.000698,8.7000,8.8100,8.1500,8.2600,8.5900,26855110,230820232.3000,4.282962,1,-3.841700,40.209366,1.920907,1.037232,-45.652855,0
2010-05-12,sz.000698,8.1600,8.7000,8.1100,8.2300,8.2600,27834616,236179635.1700,4.439177,1,-0.363200,40.063327,1.913931,1.033464,-45.487046,0
2010-05-13,sz.000698,7.7900,8.4800,7.4100,8.4400,8.2300,34537120,269103704.5700,5.508120,1,2.551600,41.085599,1.962767,1.059835,-46.647712,0
2010-05-14,sz.000698,8.2000,8.7000,8.1600,8.6800,8.4400,31765948,269344859.9000,5.066162,1,2.843600,42.253910,2.018581,1.089972,-47.974187,0
2010-05-17,sz.000698,8.5500,8.8700,8.2100,8.2300,8.6800,41103341,355435588.7000,6.555327,1,-5.184300,40.063327,1.913931,1.033464,-45.487046,0
2010-05-18,sz.000698,8.0800,8.6800,7.6200,8.5900,8.2300,27905622,227391032.6200,4.450501,1,4.374200,41.815794,1.997651,1.078671,-47.476759,0
2010-05-19,sz.000698,8.5100,8.9100,8.2700,8.6900,8.5900,39032373,338214192.6200,6.225041,1,1.164100,42.302590,2.020906,1.091228,-48.029457,0
2010-05-20,sz.000698,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,42.302590,2.020906,1.091228,-48.029457,0
2010-05-21,sz.000698,8.0600,9.4800,8.0000,9.1000,8.6900,47262692,418175802.5300,7.537645,1,4.718100,44.298454,2.116254,1.142713,-50.295518,0
2010-05-24,sz.000698,9.1100,9.4500,9.0100,9.2600,9.1000,53050998,490916948.6800,8.460788,1,1.758200,45.077328,2.153463,1.162804,-51.179835,0
2010-05-25,sz.000698,9.1100,9.5900,9.0800,9.5000,9.2600,49827122,466932944.1900,7.946631,1,2.591800,46.245639,2.209276,1.192942,-52.506311,0
2010-05-26,sz.000698,9.4000,9.5400,9.1600,9.2200,9.5000,30030916,279803979.2900,4.789452,1,-2.947400,44.882610,2.144161,1.157782,-50.958756,0
2010-05-27,sz.000698,9.1500,9.5800,8.9100,9.4600,9.2200,35013848,324481778.7400,5.584150,1,2.603000,46.050921,2.199974,1.187919,-52.285231,0
2010-05-28,sz.000698,9.5100,9.5500,9.1100,9.2700,9.4600,31217456,290669528.6500,4.978686,1,-2.008500,45.126008,2.155788,1.164060,-51.235105,0
2010-05-31,sz.000698,9.1400,9.6200,9.0500,9.1800,9.2700,38911148,365159130.4300,6.205707,1,-0.970900,44.687891,2.134858,1.152759,-50.737677,0
2010-06-01,sz.000698,9.0600,9.3600,8.6200,8.8400,9.1800,36951870,330411878.9400,5.893234,1,-3.703700,43.032784,2.055790,1.110064,-48.858504,0
2010-06-02,sz.000698,8.7500,8.9600,8.4500,8.8900,8.8400,26009656,226297108.6700,4.148125,1,0.565600,43.276182,2.067417,1.116343,-49.134853,0
2010-06-03,sz.000698,8.8600,8.9900,8.5100,8.5800,8.8900,23746088,208815132.2000,3.787122,1,-3.487100,41.767114,1.995325,1.077415,-47.421489,0
2010-06-04,sz.000698,8.4300,8.6400,8.4000,8.5900,8.5800,16218064,138535226.2200,2.586522,1,0.116600,41.815794,1.997651,1.078671,-47.476759,0
2010-06-07,sz.000698,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,41.815794,1.997651,1.078671,-47.476759,0
2010-06-08,sz.000698,8.4500,8.6600,8.2600,8.5300,8.5900,20638503,175443884.1700,3.291512,1,-0.698500,41.523716,1.983697,1.071136,-47.145140,0
2010-06-09,sz.000698,8.5400,8.8700,8.5400,8.8000,8.5300,23169584,201516393.7000,3.695179,1,3.165304,42.838066,2.046487,1.105041,-48.637424,0
2010-06-10,sz.000698,8.7300,8.8500,8.7000,8.7000,8.8000,16282958,142712003.9100,2.596872,1,-1.136400,42.351269,2.023232,1.092484,-48.084726,0
2010-06-11,sz.000698,8.7700,8.8000,8.4900,8.5300,8.7000,14040856,120719885.3100,2.239292,1,-1.954000,41.523716,1.983697,1.071136,-47.145140,0
2010-06-17,sz.000698,8.6100,8.8500,8.5700,8.7000,8.5300,17971226,157345007.5900,2.866124,1,1.993000,42.351269,2.023232,1.092484,-48.084726,0
2010-06-18,sz.000698,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,42.351269,2.023232,1.092484,-48.084726,0
2010-06-21,sz.000698,8.4000,8.6400,8.0100,8.6200,8.7000,17992142,150972705.0600,2.869460,1,-0.919500,41.961832,2.004627,1.082438,-47.642568,0
2010-06-22,sz.000698,8.5900,8.6300,8.4500,8.5800,8.6200,11137909,95169296.4200,1.776319,1,-0.464000,41.767114,1.995325,1.077415,-47.421489,0
2010-06-23,sz.000698,8.5000,8.5400,8.2500,8.3600,8.5800,11505871,96404013.2900,1.835003,1,-2.564100,40.696162,1.944163,1.049789,-46.205553,0
2010-06-24,sz.000698,8.3300,8.4400,8.2600,8.3400,8.3600,6790734,56761562.9400,1.083014,1,-0.239200,40.598803,1.939512,1.047277,-46.095014,0
2010-06-25,sz.000698,8.3000,8.3600,8.0400,8.0500,8.3400,10493445,85847449.8400,1.673537,1,-3.477200,39.187094,1.872071,1.010861,-44.492189,0
2010-06-28,sz.000698,8.0100,8.1300,7.6900,7.8400,8.0500,10934238,86316744.5200,1.743836,1,-2.608700,38.164822,1.823234,0.984491,-43.331524,0
2010-06-29,sz.000698,7.8400,7.8900,7.2500,7.3600,7.8400,16172517,120670065.0700,2.579258,1,-6.122400,35.828200,1.711608,0.924216,-40.678573,0
2010-06-30,sz.000698,7.3000,7.3400,7.1000,7.1900,7.3600,7261994,52364726.6900,1.158172,1,-2.309800,35.000647,1.672073,0.902869,-39.738987,0
2010-07-01,sz.000698,7.2000,7.2800,7.1300,7.1700,7.1900,6182630,44476804.8000,0.986031,1,-0.278200,34.903288,1.667422,0.900357,-39.628447,0
2010-07-02,sz.000698,7.1800,7.2300,6.7000,7.1200,7.1700,10008171,70315589.1300,1.596144,1,-0.697400,34.659889,1.655794,0.894079,-39.352098,0
2010-07-05,sz.000698,7.0000,7.0800,6.8200,6.9900,7.1200,6146256,42805910.2900,0.980230,1,-1.825800,34.027054,1.625562,0.877754,-38.633591,0
2010-07-06,sz.000698,6.9800,7.2700,6.9400,7.2200,6.9900,10279424,73655623.1700,1.639404,1,3.290400,35.146686,1.679050,0.906636,-39.904796,0
2010-07-07,sz.000698,7.2000,7.9000,7.1800,7.7800,7.2200,25075649,189775659.8700,3.999166,1,7.756200,37.872744,1.809281,0.976957,-42.999905,0
2010-07-08,sz.000698,7.7500,7.7500,7.4900,7.6100,7.7800,20718370,157755215.3800,3.304249,1,-2.185100,37.045191,1.769746,0.955609,-42.060318,0
2010-07-09,sz.000698,7.5800,7.7800,7.4300,7.6800,7.6100,18051017,138299978.9700,2.878849,1,0.919800,37.385948,1.786025,0.964399,-42.447207,0
2010-07-12,sz.000698,7.7000,7.8500,7.6700,7.6800,7.6800,10904193,84288136.2900,1.739045,1,0.000000,37.385948,1.786025,0.964399,-42.447207,0
2010-07-13,sz.000698,7.6500,7.6500,7.4200,7.5300,7.6800,8612691,64734336.6900,1.373587,1,-1.953100,36.655754,1.751142,0.945563,-41.618160,0
2010-07-14,sz.000698,7.5100,7.6600,7.4700,7.6500,7.5300,10775932,81675997.6000,1.718589,1,1.593600,37.239909,1.779049,0.960632,-42.281397,0
2010-07-15,sz.000698,7.6200,7.7300,7.3600,7.3700,7.6500,8573125,65052120.0100,1.367277,1,-3.660100,35.876880,1.713933,0.925472,-40.733843,0
2010-07-16,sz.000698,7.2900,7.4200,7.1500,7.3400,7.3700,7576373,55084334.9100,1.208311,1,-0.407052,35.730841,1.706956,0.921705,-40.568034,0
2010-07-19,sz.000698,7.1700,7.5200,7.1700,7.4600,7.3400,7995869,59119833.3500,1.275214,1,1.634900,36.314997,1.734863,0.936773,-41.231271,0
2010-07-20,sz.000698,7.4900,7.8300,7.4200,7.7400,7.4600,15083066,115688709.1600,2.405508,1,3.753400,37.678026,1.799979,0.971934,-42.778826,0
2010-07-21,sz.000698,7.7400,7.8500,7.6400,7.7500,7.7400,15362516,119117519.8500,2.450076,1,0.129200,37.726706,1.802304,0.973189,-42.834095,0
2010-07-22,sz.000698,7.7100,7.8500,7.6500,7.8400,7.7500,14795184,114957673.7200,2.359596,1,1.161300,38.164822,1.823234,0.984491,-43.331524,0
2010-07-23,sz.000698,7.8400,7.8700,7.6800,7.7700,7.8400,10826345,84081961.5900,1.726629,1,-0.892900,37.824065,1.806955,0.975701,-42.944635,0
2010-07-26,sz.000698,7.7400,7.8300,7.6800,7.8200,7.7700,9788820,76148081.1000,1.561161,1,0.643500,38.067463,1.818583,0.981980,-43.220984,0
2010-07-27,sz.000698,7.7900,7.8200,7.7000,7.7500,7.8200,7318462,56757265.3000,1.167178,1,-0.895100,37.726706,1.802304,0.973189,-42.834095,0
2010-07-28,sz.000698,7.7100,8.0600,7.7000,7.9700,7.7500,18683954,148544626.4700,2.979793,1,2.838700,38.797657,1.853466,1.000816,-44.050031,0
2010-07-29,sz.000698,8.0000,8.0800,7.8900,8.0300,7.9700,14134480,112807769.8800,2.254224,1,0.752800,39.089735,1.867420,1.008350,-44.381650,0
2010-07-30,sz.000698,8.0000,8.2200,7.9300,8.2000,8.0300,15715275,127055676.1800,2.506336,1,2.117100,39.917288,1.906954,1.029697,-45.321236,0
2010-08-02,sz.000698,8.1400,8.4200,8.1100,8.3600,8.2000,19279041,160052437.9700,3.074699,1,1.951200,40.696162,1.944163,1.049789,-46.205553,0
2010-08-03,sz.000698,8.3800,8.3800,8.1100,8.1100,8.3600,15177722,124941697.4900,2.420604,1,-2.990400,39.479172,1.886024,1.018396,-44.823808,0
2010-08-04,sz.000698,8.1000,8.1500,7.9000,8.1300,8.1100,10950977,87953411.7000,1.746506,1,0.246600,39.576531,1.890675,1.020907,-44.934348,0
2010-08-05,sz.000698,8.1200,8.1400,7.9900,8.0400,8.1300,9445432,76119693.7100,1.506396,1,-1.107000,39.138415,1.869745,1.009606,-44.436920,0
2010-08-06,sz.000698,8.0400,8.3300,7.9800,8.2800,8.0400,12203176,99794642.4500,1.946212,1,2.985100,40.306725,1.925559,1.039743,-45.763395,0
2010-08-09,sz.000698,8.2600,8.3500,8.2000,8.3200,8.2800,10384676,86030584.9000,1.656190,1,0.483100,40.501444,1.934861,1.044766,-45.984474,0
2010-08-10,sz.000698,8.3000,8.3600,7.9500,7.9500,8.3200,12630998,102924592.3200,2.014443,1,-4.447100,38.700298,1.848815,0.998304,-43.939491,0
2010-08-11,sz.000698,7.9100,8.0600,7.9000,8.0100,7.9500,6857775,54783347.4200,1.093706,1,0.754700,38.992376,1.862769,1.005838,-44.271110,0
2010-08-12,sz.000698,7.8800,8.0100,7.6500,7.7000,8.0100,11717333,91708951.7900,1.868728,1,-3.870200,37.483307,1.790676,0.966911,-42.557746,0
2010-08-13,sz.000698,7.7200,7.8900,7.6900,7.8500,7.7000,8489809,66112361.7800,1.353989,1,1.948100,38.213502,1.825560,0.985747,-43.386793,0
2010-08-16,sz.000698,7.8600,8.2900,7.8100,8.2000,7.8500,15033816,120617382.2900,2.397654,1,4.458600,39.917288,1.906954,1.029697,-45.321236,0
2010-08-17,sz.000698,8.2300,8.3000,8.1500,8.2300,8.2000,14229055,117082958.9100,2.269307,1,0.365900,40.063327,1.913931,1.033464,-45.487046,0
2010-08-18,sz.000698,8.5500,8.6900,8.2600,8.2800,8.2300,27762871,234224934.1100,4.427735,1,0.607500,40.306725,1.925559,1.039743,-45.763395,0
2010-08-19,sz.000698,8.2900,8.3600,8.1900,8.2700,8.2800,14789735,122351026.6300,2.358727,1,-0.120800,40.258046,1.923233,1.038487,-45.708125,0
2010-08-20,sz.000698,8.2700,9.0800,8.2000,8.8300,8.2700,62075299,538099730.9300,9.900020,1,6.771500,42.984104,2.053464,1.108808,-48.803234,0
2010-08-23,sz.000698,8.7900,9.1300,8.7200,9.0100,8.8300,33323754,297417135.4700,5.314607,1,2.038500,43.860338,2.095324,1.131411,-49.798090,0
2010-08-24,sz.000698,8.8900,9.2700,8.8400,9.0200,9.0100,35916341,325355283.1300,5.728083,1,0.111000,39.665687,2.057107,0.986789,-13.722353,0
2010-08-25,sz.000698,8.9200,9.2000,8.8700,9.0400,9.0200,37793944,341026362.6500,6.027531,1,0.221700,39.753637,2.061668,0.988977,-13.752780,0
2010-08-26,sz.000698,9.0500,9.1000,8.8300,8.9200,9.0400,18037962,161715796.7800,2.876767,1,-1.327400,39.225934,2.034301,0.975849,-13.570221,0
2010-08-27,sz.000698,8.9000,9.0600,8.7800,8.9600,8.9200,18101198,161874381.5900,2.886852,1,0.448400,39.401835,2.043424,0.980225,-13.631074,0
2010-08-30,sz.000698,9.0000,9.2300,8.9400,9.1300,8.9600,22051826,201279729.3600,3.516914,1,1.897300,40.149415,2.082194,0.998823,-13.889699,0
2010-08-31,sz.000698,9.4500,9.7600,9.2400,9.3700,9.1300,54104642,514841035.4400,8.628827,1,2.628700,41.204821,2.136929,1.025079,-14.254817,0
2010-09-01,sz.000698,9.3700,9.7600,9.2300,9.3000,9.3700,33724529,319518817.6400,5.378524,1,-0.747100,40.896994,2.120964,1.017421,-14.148324,0
2010-09-02,sz.000698,9.4800,10.2300,9.3200,9.7800,9.3000,84544909,838700161.7500,13.483564,1,5.161300,43.007807,2.230433,1.069933,-14.878560,0
2010-09-03,sz.000698,9.6000,9.9000,9.5500,9.7700,9.7800,44868447,435735648.7400,7.155801,1,-0.102200,42.963831,2.228153,1.068839,-14.863347,0
2010-09-06,sz.000698,9.8500,10.0600,9.6000,9.6400,9.7700,25108946,245545512.4300,4.004476,1,-1.330600,42.392153,2.198505,1.054617,-14.665575,0
2010-09-07,sz.000698,9.7000,9.8200,9.4800,9.6900,9.6400,17777003,171347355.0200,2.835148,1,0.518700,42.612029,2.209908,1.060087,-14.741641,0
2010-09-08,sz.000698,9.7000,9.7700,9.5000,9.7600,9.6900,16301119,157065593.0600,2.599768,1,0.722401,42.919856,2.225872,1.067745,-14.848134,0
2010-09-09,sz.000698,9.8600,10.4800,9.8600,10.3400,9.7600,59874817,610624545.0800,9.549078,1,5.942600,45.470421,2.358147,1.131198,-15.730502,0
2010-09-10,sz.000698,10.3400,10.3600,9.9300,10.2700,10.3400,30418601,308397667.5600,4.851281,1,-0.677000,45.162594,2.342183,1.123540,-15.624010,0
2010-09-13,sz.000698,10.2800,10.5800,10.0300,10.1800,10.2700,31719464,322981304.5700,5.058748,1,-0.876300,44.766817,2.321658,1.113693,-15.487090,0
2010-09-14,sz.000698,10.2000,10.2700,9.8900,10.0700,10.1800,24166937,242395953.6300,3.854241,1,-1.080600,44.283089,2.296571,1.101659,-15.319744,0
2010-09-15,sz.000698,10.0800,10.3600,9.9700,10.1400,10.0700,48894486,494267007.8800,7.797890,1,0.695100,44.590916,2.312535,1.109317,-15.426237,0
2010-09-16,sz.000698,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,44.590916,2.312535,1.109317,-15.426237,0
2010-09-17,sz.000698,9.8800,9.8800,9.2400,9.3200,10.1400,28986729,278378831.9700,4.622921,1,-8.086800,40.984945,2.125525,1.019609,-14.178751,0
2010-09-20,sz.000698,9.3500,9.4800,8.8800,9.0300,9.3200,23099475,210282129.3200,3.683998,1,-3.111600,39.709662,2.059388,0.987883,-13.737566,0
2010-09-21,sz.000698,9.0800,9.1800,8.9800,9.0900,9.0300,8647194,78627900.8600,1.379089,1,0.664500,39.973513,2.073072,0.994447,-13.828846,0
2010-09-27,sz.000698,9.1500,9.3500,9.1200,9.2800,9.0900,9986262,92592999.1700,1.592649,1,2.090200,40.809043,2.116403,1.015233,-14.117898,0
2010-09-28,sz.000698,9.3000,9.3000,8.8800,8.9500,9.2800,14748370,133598162.8100,2.352130,1,-3.556000,39.357860,2.041143,0.979131,-13.615860,0
2010-09-29,sz.000698,8.9100,9.1500,8.7600,8.9800,8.9500,13464537,121178160.6100,2.147379,1,0.335200,39.489786,2.047985,0.982413,-13.661500,0
2010-09-30,sz.000698,8.8800,9.1600,8.8600,9.1000,8.9800,8244082,74778625.8200,1.314800,1,1.336300,40.017489,2.075352,0.995541,-13.844059,0
2010-10-08,sz.000698,9.2300,9.5100,9.1200,9.3400,9.1000,19605719,182873910.5800,3.126799,1,2.637400,41.072895,2.130087,1.021797,-14.209177,0
2010-10-11,sz.000698,9.3500,9.9700,9.3400,9.8600,9.3400,44351205,430386047.4600,7.073309,1,5.567500,43.359609,2.248678,1.078685,-15.000266,0
2010-10-12,sz.000698,9.8000,10.1600,9.7000,10.0600,9.8600,35384608,351110183.1400,5.643280,1,2.028400,44.239114,2.294290,1.100565,-15.304531,0
2010-10-13,sz.000698,9.9100,9.9900,9.6600,9.9100,10.0600,40075239,394849125.6100,6.391361,1,-1.491100,43.579485,2.260081,1.084155,-15.076332,0
2010-10-14,sz.000698,9.9700,10.0400,9.5500,9.7000,9.9100,28977374,283998738.1300,4.621429,1,-2.119100,42.656004,2.212189,1.061181,-14.756854,0
2010-10-15,sz.000698,9.6500,9.7800,9.4000,9.5500,9.7000,17966762,172600668.1700,2.865412,1,-1.546400,41.996376,2.177979,1.044771,-14.528655,0
2010-10-18,sz.000698,9.5900,9.6400,9.0700,9.5000,9.5500,19046310,178330354.8400,3.037583,1,-0.523600,41.776499,2.166576,1.039301,-14.452589,0
2010-10-19,sz.000698,9.4400,9.9300,9.3800,9.8800,9.5000,16670696,161578666.3300,2.658710,1,4.000000,43.447559,2.253239,1.080873,-15.030693,0
2010-10-20,sz.000698,9.5600,10.0500,9.5600,9.7900,9.8800,24147041,237714981.6200,3.851068,1,-0.910900,43.051782,2.232714,1.071027,-14.893773,0
2010-10-21,sz.000698,9.8200,10.2000,9.8200,10.0800,9.7900,27530373,275873507.9100,4.390655,1,2.962200,44.327064,2.298852,1.102753,-15.334958,0
2010-10-22,sz.000698,10.2500,10.6500,10.1500,10.1900,10.0800,47232027,492504415.8800,7.532755,1,1.091300,44.810792,2.323938,1.114787,-15.502303,0
2010-10-25,sz.000698,10.3500,10.5700,10.2600,10.4800,10.1900,31373253,327240308.4400,5.003533,1,2.845900,46.086075,2.390076,1.146514,-15.943488,0
2010-10-26,sz.000698,10.6100,11.5300,10.6100,11.1000,10.4800,61485474,685287831.3500,9.805952,1,5.916000,48.812541,2.531473,1.214342,-16.886709,0
2010-10-27,sz.000698,10.8800,11.0800,10.5800,10.6700,11.1000,29604376,320876875.3800,4.721426,1,-3.873900,42.153384,2.411293,1.071551,-48.181994,0
2010-10-28,sz.000698,10.5900,10.7700,10.2900,10.4000,10.6700,27251920,284115716.5900,4.346246,1,-2.530500,41.086710,2.350276,1.044436,-46.962768,0
2010-10-29,sz.000698,10.4000,10.6700,10.2900,10.4800,10.4000,20661810,216691672.6400,3.295229,1,0.769200,41.402762,2.368355,1.052470,-47.324021,0
2010-11-01,sz.000698,10.5000,10.8600,10.3600,10.7900,10.4800,27529144,292027486.8100,4.390459,1,2.958000,42.627462,2.438411,1.083603,-48.723872,0
2010-11-02,sz.000698,10.8200,11.0000,10.4500,10.8500,10.7900,33079852,353119089.9400,5.275709,1,0.556100,42.864500,2.451970,1.089628,-48.994811,0
2010-11-03,sz.000698,10.7400,11.0500,10.5000,10.5100,10.8500,22443533,242777001.7500,3.579385,1,-3.133600,41.521281,2.375134,1.055483,-47.459490,0
2010-11-04,sz.000698,10.5200,10.7400,10.3500,10.6200,10.5100,20262565,213273363.5100,3.231556,1,1.046600,41.955852,2.399993,1.066530,-47.956212,0
2010-11-05,sz.000698,10.6600,11.0100,10.5300,11.0100,10.6200,32770043,353495441.4900,5.226299,1,3.672300,43.496604,2.488129,1.105696,-49.717315,0
2010-11-08,sz.000698,11.1900,11.2300,10.9300,11.0700,11.0100,32544844,360004565.4500,5.190383,1,0.545000,43.733642,2.501688,1.111722,-49.988254,0
2010-11-09,sz.000698,11.1500,11.1500,10.7100,10.8100,11.0700,25894690,281330612.6900,4.129790,1,-2.348700,42.706475,2.442931,1.085611,-48.814185,0
2010-11-10,sz.000698,10.8500,11.0600,10.8000,10.8800,10.8100,20663165,225529158.0000,3.295445,1,0.647500,42.983020,2.458750,1.092641,-49.130281,0
2010-11-11,sz.000698,10.8000,11.1500,10.6100,10.7700,10.8800,36720867,400564249.5400,5.856392,1,-1.011000,42.548449,2.433891,1.081594,-48.633559,0
2010-11-12,sz.000698,10.6900,10.6900,9.6900,9.6900,10.7700,51049485,514771014.1600,8.141578,1,-10.027900,38.281752,2.189824,0.973133,-43.756656,0
2010-11-15,sz.000698,9.6900,9.7900,9.4000,9.6800,9.6900,20392482,195206179.4900,3.252275,1,-0.103200,38.242246,2.187564,0.972129,-43.711500,0
2010-11-16,sz.000698,9.7100,9.7300,8.9600,9.1000,9.6800,22274159,207687419.7000,3.552373,1,-5.991700,35.950871,2.056491,0.913882,-41.092422,0
2010-11-17,sz.000698,9.0900,9.2200,8.9000,8.9300,9.1000,15292961,138732089.3900,2.438983,1,-1.868100,35.279262,2.018073,0.896809,-40.324762,0
2010-11-18,sz.000698,9.0300,9.1900,8.9900,9.1500,8.9300,11458503,104277908.5800,1.827448,1,2.463600,36.148404,2.067791,0.918903,-41.318205,0
