date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-26,sh.603298,12.9000,13.1000,12.8800,13.1000,12.9400,1924370,25037310.0000,0.311000,1,1.236500,12.430910,1.825379,0.933602,35.495525,0
2020-05-27,sh.603298,13.1200,13.4400,13.1200,13.3100,13.1000,3495274,46463716.0000,0.564800,1,1.603100,12.630184,1.854640,0.948568,36.064537,0
2020-05-28,sh.603298,13.3500,13.3900,13.0000,13.2800,13.3100,3481258,46002463.0000,0.562500,1,-0.225400,12.601716,1.850460,0.946430,35.983249,0
2020-05-29,sh.603298,9.1900,9.3000,9.1800,9.2200,9.2400,2533166,23421058.0000,0.292400,1,-0.216400,12.248716,1.798625,0.919919,34.975285,0
2020-06-01,sh.603298,9.2500,9.3500,9.1100,9.3500,9.2200,6446139,59778241.0000,0.744000,1,1.410000,12.421421,1.823985,0.932889,35.468429,0
2020-06-02,sh.603298,9.3400,9.8400,9.3000,9.7400,9.3500,11358877,109938598.0000,1.311000,1,4.171100,12.939533,1.900066,0.971801,36.947861,0
2020-06-03,sh.603298,9.6500,9.8800,9.6000,9.6400,9.7400,7329106,71071431.0000,0.845900,1,-1.026700,12.806684,1.880558,0.961824,36.568519,0
2020-06-04,sh.603298,9.6100,9.6800,9.3900,9.4100,9.6400,6161931,58493626.0000,0.711200,1,-2.385900,12.501130,1.835690,0.938876,35.696034,0
2020-06-05,sh.603298,9.4100,9.4800,9.2400,9.2700,9.4100,4530757,42204879.0000,0.522900,1,-1.487800,12.315141,1.808379,0.924907,35.164956,0
2020-06-08,sh.603298,9.3500,9.4300,9.2800,9.3000,9.2700,3651034,34174594.0000,0.421400,1,0.323600,12.354996,1.814231,0.927901,35.278758,0
2020-06-09,sh.603298,9.3000,9.4700,9.2300,9.3800,9.3000,2944880,27589087.0000,0.339900,1,0.860200,12.461275,1.829838,0.935883,35.582231,0
2020-06-10,sh.603298,9.3900,9.4200,9.2000,9.2500,9.3800,3691129,34171762.0000,0.426000,1,-1.385900,12.288571,1.804477,0.922912,35.089087,0
2020-06-11,sh.603298,9.3700,9.6700,9.2800,9.3200,9.2500,6096974,57436415.0000,0.703700,1,0.756800,12.381566,1.818133,0.929896,35.354626,0
2020-06-12,sh.603298,9.0500,9.2500,9.0300,9.2200,9.3200,3485699,31963639.0000,0.402300,1,-1.073000,12.248716,1.798625,0.919919,34.975285,0
2020-06-15,sh.603298,9.1300,9.2900,9.0800,9.0800,9.2200,3343436,30624641.0000,0.385900,1,-1.518400,12.062727,1.771314,0.905950,34.444207,0
2020-06-16,sh.603298,9.1500,9.3500,9.1000,9.3200,9.0800,3229541,29800309.0000,0.372800,1,2.643200,12.381566,1.818133,0.929896,35.354626,0
2020-06-17,sh.603298,9.3600,9.3600,9.2400,9.3300,9.3200,3350500,31169020.0000,0.386700,1,0.107300,12.394851,1.820084,0.930894,35.392560,0
2020-06-18,sh.603298,9.3200,9.5300,9.2700,9.4800,9.3300,5075800,47852207.0000,0.585900,1,1.607700,12.594125,1.849345,0.945860,35.961573,0
2020-06-19,sh.603298,9.4500,9.6700,9.4500,9.6400,9.4800,6090467,58339134.0000,0.703000,1,1.687800,12.806684,1.880558,0.961824,36.568519,0
2020-06-22,sh.603298,9.6700,10.4400,9.5800,10.2500,9.6400,14789696,149174483.0000,1.707000,1,6.327800,13.617065,1.999556,1.022686,38.882502,0
2020-06-23,sh.603298,10.3000,10.6300,10.2300,10.4400,10.2500,13146996,137487990.0000,1.517400,1,1.853700,13.869479,2.036621,1.041643,39.603251,0
2020-06-24,sh.603298,10.4400,11.0600,10.4400,11.0000,10.4400,14223668,153650458.0000,1.641700,1,5.364000,14.613436,2.145865,1.097517,41.727563,0
2020-06-29,sh.603298,10.9000,11.2800,10.6800,10.8200,11.0000,13306334,144333524.0000,1.535800,1,-1.636400,14.374307,2.110751,1.079558,41.044749,0
2020-06-30,sh.603298,10.8300,11.0900,10.8000,11.0200,10.8200,10192052,111419161.0000,1.176400,1,1.848400,14.640006,2.149767,1.099512,41.803432,0
2020-07-01,sh.603298,11.0300,11.1400,10.6500,10.7800,11.0200,10471324,113407775.0000,1.208600,1,-2.177900,14.321167,2.102948,1.075567,40.893012,0
2020-07-02,sh.603298,10.9200,11.5800,10.8600,11.3500,10.7800,17200982,194544165.0000,1.985300,1,5.287600,15.078409,2.214142,1.132438,43.055258,0
2020-07-03,sh.603298,11.2900,11.8800,11.1500,11.6000,11.3500,15349044,176404639.0000,1.771600,1,2.202600,15.410533,2.262912,1.157382,44.003612,0
2020-07-06,sh.603298,11.6700,12.0000,11.5300,11.7800,11.6000,11982677,140998345.0000,1.383000,1,1.551700,15.649662,2.298026,1.175341,44.686427,0
2020-07-07,sh.603298,11.8200,11.9800,11.6100,11.6700,11.7800,12961939,151664659.0000,1.496100,1,-0.933800,15.503527,2.276568,1.164366,44.269151,0
2020-07-08,sh.603298,11.6600,11.8700,11.4100,11.8100,11.6700,8267629,96603138.0000,0.954300,1,1.199700,15.689516,2.303879,1.178334,44.800229,0
2020-07-09,sh.603298,11.7700,11.9400,11.5800,11.8600,11.8100,9965685,117318839.0000,1.150200,1,0.423400,15.755941,2.313633,1.183323,44.989900,0
2020-07-10,sh.603298,11.8700,12.2000,11.7100,11.8100,11.8600,9827088,117434128.0000,1.134200,1,-0.421600,15.689516,2.303879,1.178334,44.800229,0
2020-07-13,sh.603298,11.7500,12.5200,11.6800,12.4500,11.8100,11287589,137685258.0000,1.302800,1,5.419100,16.539753,2.428729,1.242190,47.228015,0
2020-07-14,sh.603298,12.3300,12.6500,12.0900,12.3400,12.4500,7826851,96543315.0000,0.903400,1,-0.883500,16.393618,2.407270,1.231214,46.810739,0
2020-07-15,sh.603298,12.4900,12.5600,12.1900,12.3800,12.3400,8331604,103417704.0000,0.961600,1,0.324100,16.446758,2.415073,1.235205,46.962476,0
2020-07-16,sh.603298,12.3800,12.5800,11.6300,11.6300,12.3800,11660169,140460483.0000,1.345800,1,-6.058200,15.450387,2.268764,1.160375,44.117415,0
2020-07-17,sh.603298,11.6600,12.3300,11.6200,12.0100,11.6300,10373384,124157467.0000,1.197300,1,3.267400,15.955215,2.342894,1.198289,45.558912,0
2020-07-20,sh.603298,12.2000,13.1200,12.1000,12.9100,12.0100,16134793,206222017.0000,1.862300,1,7.493800,17.150860,2.518465,1.288086,48.972986,0
2020-07-21,sh.603298,13.0000,13.4600,12.7600,13.1900,12.9100,14872919,195615638.7700,1.716600,1,2.168900,17.522838,2.573087,1.316023,50.035142,0
2020-07-22,sh.603298,13.1900,13.1900,12.8200,13.0800,13.1900,10611624,137715276.8100,1.224800,1,-0.834000,17.376704,2.551629,1.305047,49.617866,0
2020-07-23,sh.603298,12.8700,13.1400,12.6300,13.1400,13.0800,9697541,124892300.6100,1.119300,1,0.458700,17.456414,2.563333,1.311034,49.845471,0
2020-07-24,sh.603298,13.1400,13.1400,12.5000,12.6300,13.1400,8835610,112605596.5300,1.019800,1,-3.881300,16.778882,2.463843,1.260149,47.910829,0
2020-07-27,sh.603298,12.6600,12.9500,12.2800,12.5700,12.6300,8785421,109933913.5000,1.014000,1,-0.475100,16.699172,2.452138,1.254163,47.683225,0
2020-07-28,sh.603298,12.5900,12.7700,12.1800,12.4600,12.5700,9240994,114740522.5000,1.066600,1,-0.875100,16.553038,2.430680,1.243187,47.265949,0
2020-07-29,sh.603298,12.3600,12.7100,12.1000,12.7000,12.4600,5996481,74883420.3100,0.692100,1,1.926200,16.871876,2.477499,1.267133,48.176368,0
2020-07-30,sh.603298,12.6500,12.8800,12.4800,12.6800,12.7000,6021531,76061558.0500,0.695000,1,-0.157500,16.845306,2.473597,1.265138,48.100500,0
2020-07-31,sh.603298,12.5800,12.7700,12.4700,12.6200,12.6800,5315030,66958633.0200,0.613500,1,-0.473200,16.765597,2.461892,1.259151,47.872895,0
2020-08-03,sh.603298,12.6200,12.8900,12.6100,12.8300,12.6200,6224233,79347733.5000,0.718400,1,1.664000,17.044580,2.502859,1.280104,48.669512,0
2020-08-04,sh.603298,12.7700,13.2300,12.6100,12.6800,12.8300,10972029,141323454.1400,1.266400,1,-1.169100,16.845306,2.473597,1.265138,48.100500,0
2020-08-05,sh.603298,12.5500,13.0000,12.3500,12.9400,12.6800,9126921,116398358.4000,1.053400,1,2.050500,17.190715,2.524317,1.291079,49.086788,0
2020-08-06,sh.603298,12.9100,14.1000,12.9100,13.8900,12.9400,16776966,230824679.4600,1.936400,1,7.341600,18.452784,2.709642,1.385865,52.690532,0
2020-08-07,sh.603298,13.7400,13.9500,13.3100,13.8500,13.8900,11960038,163580673.3900,1.380400,1,-0.288000,18.399645,2.701839,1.381874,52.538796,0
2020-08-10,sh.603298,13.7400,14.1800,13.5100,13.8000,13.8500,8819281,121987300.0800,1.017900,1,-0.361000,18.333220,2.692085,1.376885,52.349125,0
2020-08-11,sh.603298,13.8700,14.9000,13.7400,14.5100,13.8000,17380731,249544441.5800,2.006100,1,5.144900,19.276451,2.830591,1.447725,55.042449,0
2020-08-12,sh.603298,14.1000,14.8000,13.4500,13.5300,14.5100,19308472,266810553.6600,2.228600,1,-6.754000,16.595620,2.604474,1.251910,13.623420,0
2020-08-13,sh.603298,13.7300,14.3500,13.7200,14.0300,13.5300,16381495,230291299.4200,1.890800,1,3.695500,17.208910,2.700722,1.298175,14.126872,0
2020-08-14,sh.603298,13.9300,14.9400,13.8000,14.8200,14.0300,12938182,187534954.1600,1.493300,1,5.630800,18.177908,2.852794,1.371272,14.922327,0
2020-08-17,sh.603298,15.1300,16.3000,15.0000,16.3000,14.8200,19446887,311737821.3800,2.244600,1,9.986500,19.993245,3.137689,1.508214,16.412545,0
2020-08-18,sh.603298,16.5100,16.6800,15.9800,16.5500,16.3000,20332599,331706296.4400,2.346800,1,1.533700,20.299890,3.185813,1.531346,16.664272,0
2020-08-19,sh.603298,16.3800,16.4700,16.0100,16.1800,16.5500,9979474,161585024.4500,1.151800,1,-2.235600,19.846056,3.114589,1.497111,16.291717,0
2020-08-20,sh.603298,16.1000,16.5300,15.8300,16.0100,16.1800,9653646,155670939.8800,1.114200,1,-1.050700,19.637537,3.081865,1.481381,16.120543,0
2020-08-21,sh.603298,16.0800,16.6700,15.9600,16.3900,16.0100,11441623,186639594.2900,1.320600,1,2.373500,20.103637,3.155014,1.516542,16.503167,0
2020-08-24,sh.603298,16.3900,16.6200,15.6400,15.7200,16.3900,14976871,239770431.1900,1.728600,1,-4.087900,19.281829,3.026041,1.454548,15.828541,0
2020-08-25,sh.603298,15.6800,16.1200,15.6600,16.0300,15.7200,8275638,131740955.2300,0.955200,1,1.972000,19.662069,3.085715,1.483232,16.140681,0
2020-08-26,sh.603298,15.9000,15.9100,15.2000,15.3900,16.0300,11241720,173818141.6200,1.297500,1,-3.992500,18.877058,2.962517,1.424013,15.496262,0
2020-08-27,sh.603298,15.3800,15.7600,15.3800,15.5500,15.3900,5771586,89732096.8000,0.666200,1,1.039600,19.073311,2.993317,1.438818,15.657367,0
2020-08-28,sh.603298,15.6400,15.8300,15.3200,15.7300,15.5500,6737856,105149639.7700,0.777700,1,1.157600,19.294095,3.027966,1.455473,15.838610,0
2020-08-31,sh.603298,15.9800,16.1700,15.5000,15.8700,15.7300,9682591,153723229.4100,1.117600,1,0.890000,19.465816,3.054915,1.468427,15.979576,0
2020-09-01,sh.603298,15.9500,16.7500,15.8500,16.7500,15.8700,13409922,218316536.4200,1.547800,1,5.545100,20.545206,3.224312,1.549852,16.865653,0
2020-09-02,sh.603298,16.7800,16.8000,16.2600,16.6000,16.7500,8161261,135171869.7100,0.942000,1,-0.895500,20.361219,3.195438,1.535973,16.714617,0
2020-09-03,sh.603298,16.8100,16.9000,16.4000,16.6200,16.6000,6276262,104366559.0800,0.724400,1,0.120500,20.385751,3.199288,1.537823,16.734755,0
2020-09-04,sh.603298,16.1800,16.2800,15.8500,15.9300,16.6200,6310022,101404012.5300,0.728300,1,-4.151600,19.539411,3.066465,1.473979,16.039991,0
2020-09-07,sh.603298,15.9500,16.0400,15.3100,15.5200,15.9300,5633863,88124785.2100,0.650300,1,-2.573800,19.036513,2.987542,1.436042,15.627160,0
2020-09-08,sh.603298,15.3700,15.5600,14.7000,15.1800,15.5200,10247006,154568775.3300,1.182700,1,-2.190700,18.619476,2.922093,1.404582,15.284812,0
2020-09-09,sh.603298,15.0400,15.1300,14.6200,14.8000,15.1800,5750230,85689368.8100,0.663700,1,-2.503300,18.153376,2.848944,1.369422,14.902189,0
2020-09-10,sh.603298,14.9800,15.2400,14.3000,14.3900,14.8000,5680197,84279942.6100,0.655600,1,-2.770300,17.650478,2.770021,1.331485,14.489358,0
2020-09-11,sh.603298,14.3600,14.8800,14.3000,14.8500,14.3900,5399245,79320463.5500,0.623200,1,3.196700,18.214705,2.858569,1.374048,14.952534,0
2020-09-14,sh.603298,14.9200,14.9400,14.5800,14.7200,14.8500,3364528,49636586.9800,0.388300,1,-0.875400,18.055250,2.833545,1.362019,14.821636,0
2020-09-15,sh.603298,14.7400,15.0300,14.4800,14.9600,14.7200,3548686,52578897.1400,0.409600,1,1.630400,18.349629,2.879744,1.384226,15.063293,0
2020-09-16,sh.603298,15.0900,15.0900,14.6300,14.8700,14.9600,3203019,47428338.4200,0.369700,1,-0.601600,18.239237,2.862419,1.375898,14.972672,0
2020-09-17,sh.603298,14.8500,15.0900,14.5000,14.9700,14.8700,3180262,47174806.9900,0.367100,1,0.672500,18.361894,2.881669,1.385151,15.073362,0
2020-09-18,sh.603298,14.9800,16.2500,14.9400,15.4700,14.9700,9173411,144497880.5700,1.058800,1,3.340000,18.975184,2.977917,1.431416,15.576815,0
2020-09-21,sh.603298,15.5400,15.7700,15.3600,15.5500,15.4700,4538611,70624045.6100,0.523800,1,0.517100,19.073311,2.993317,1.438818,15.657367,0
2020-09-22,sh.603298,15.4800,15.8000,15.2500,15.3000,15.5500,4305488,66717688.3000,0.496900,1,-1.607700,18.766666,2.945193,1.415686,15.405641,0
2020-09-23,sh.603298,15.3500,15.5400,15.1300,15.2800,15.3000,2703002,41234979.6500,0.312000,1,-0.130700,18.742134,2.941343,1.413835,15.385503,0
2020-09-24,sh.603298,15.1700,15.2300,14.7500,14.8800,15.2800,4244162,63377461.7000,0.489900,1,-2.617800,18.251502,2.864344,1.376824,14.982741,0
2020-09-25,sh.603298,14.9500,15.7300,14.8800,15.5100,14.8800,7522448,116277354.6700,0.868200,1,4.233900,19.024247,2.985617,1.435117,15.617091,0
2020-09-28,sh.603298,15.5500,15.9400,15.3500,15.5100,15.5100,5480153,85345012.2200,0.632500,1,0.000000,19.024247,2.985617,1.435117,15.617091,0
2020-09-29,sh.603298,15.5100,15.5700,15.3000,15.5600,15.5100,3067845,47466130.4900,0.354100,1,0.322400,19.085576,2.995242,1.439743,15.667436,0
2020-09-30,sh.603298,15.5100,15.7500,15.3600,15.6200,15.5600,2859994,44684741.4100,0.330100,1,0.385600,19.159171,3.006791,1.445295,15.727850,0
2020-10-09,sh.603298,16.2700,16.6500,15.7500,16.4500,15.6200,8278071,134905449.9900,0.955500,1,5.313700,20.177232,3.166563,1.522093,16.563581,0
2020-10-12,sh.603298,16.6600,16.9000,16.1700,16.3400,16.4500,7562868,124155948.7200,0.872900,1,-0.668700,20.042308,3.145389,1.511915,16.452822,0
2020-10-13,sh.603298,16.3300,17.7800,16.2000,17.6800,16.3400,11587363,199049397.2400,1.337400,1,8.200700,21.685925,3.403334,1.635904,17.802074,0
2020-10-14,sh.603298,17.3000,17.8800,17.1200,17.7300,17.6800,8701072,152654061.0800,1.004300,1,0.282800,21.747254,3.412958,1.640530,17.852419,0
2020-10-15,sh.603298,17.9600,18.4500,17.6000,17.8000,17.7300,9349018,167642655.5900,1.079100,1,0.394800,21.833114,3.426433,1.647007,17.922902,0
2020-10-16,sh.603298,17.5900,17.8900,17.4000,17.6300,17.8000,5299966,93424115.0400,0.611700,1,-0.955100,21.624596,3.393709,1.631277,17.751729,0
2020-10-19,sh.603298,17.9200,18.0800,17.4900,17.8200,17.6300,6421096,113887534.5900,0.741100,1,1.077700,21.857646,3.430283,1.648858,17.943041,0
2020-10-20,sh.603298,17.6600,18.7900,17.5000,18.6800,17.8200,13338232,244781614.3700,1.539500,1,4.826000,20.406210,3.441932,1.569383,25.321797,0
2020-10-21,sh.603298,18.8600,19.8500,18.6800,19.7500,18.6800,13850190,270020854.2900,1.598600,1,5.728100,21.575088,3.639088,1.659278,26.772243,0
2020-10-22,sh.603298,19.5000,20.2000,18.8800,20.1100,19.7500,12938408,251666340.8500,1.493400,1,1.822800,21.968356,3.705420,1.689523,27.260243,0
2020-10-23,sh.603298,19.9000,20.0100,18.6000,18.8800,20.1100,17276106,332982760.7500,1.994000,1,-6.116400,20.624692,3.478784,1.586185,25.592908,0
2020-10-26,sh.603298,18.6000,20.5000,18.5600,20.4400,18.8800,12631699,250120464.7000,1.458000,1,8.262700,22.328851,3.766225,1.717247,27.707577,0
2020-10-27,sh.603298,20.3800,20.3800,19.5000,19.6500,20.4400,7827723,154965156.0700,0.903500,1,-3.865000,21.465847,3.620662,1.650876,26.636687,0
2020-10-28,sh.603298,19.3000,19.8800,18.9000,19.6500,19.6500,8449704,164035534.7500,0.975300,1,0.000000,21.465847,3.620662,1.650876,26.636687,0
2020-10-29,sh.603298,19.2900,19.8400,19.2000,19.4500,19.6500,5992762,117082659.0100,0.691700,1,-1.017800,21.247365,3.583810,1.634073,26.365576,0
2020-10-30,sh.603298,19.4600,20.2800,18.9500,18.9800,19.4500,7545579,147163186.9300,0.870900,1,-2.416500,20.733933,3.497209,1.594587,25.728464,0
2020-11-02,sh.603298,19.1800,20.1700,18.8800,19.8100,18.9800,8456815,166264272.7000,0.976100,1,4.373000,21.640633,3.650143,1.664319,26.853576,0
2020-11-03,sh.603298,19.7900,20.3600,19.2500,20.0600,19.8100,7848090,155789267.8600,0.905800,1,1.262000,21.913735,3.696208,1.685322,27.192465,0
2020-11-04,sh.603298,20.0400,21.7800,19.9700,21.0000,20.0600,13723726,289692258.2800,1.584000,1,4.685900,22.940600,3.869410,1.764295,28.466688,0
2020-11-05,sh.603298,21.3200,21.4000,20.4800,21.0200,21.0000,8495336,177175994.2800,0.980500,1,0.095200,22.962448,3.873095,1.765976,28.493799,0
2020-11-06,sh.603298,20.9700,21.3300,20.2300,20.6800,21.0200,6800646,140710600.8700,0.784900,1,-1.617500,22.591029,3.810447,1.737411,28.032910,0
2020-11-09,sh.603298,20.8000,20.8000,19.8700,20.0700,20.6800,12843863,257668192.6000,1.482400,1,-2.949700,21.924659,3.698050,1.686162,27.206021,0
2020-11-10,sh.603298,20.0200,20.5300,19.6000,20.0000,20.0700,7944136,159270939.6700,0.916900,1,-0.348800,21.848191,3.685152,1.680281,27.111132,0
2020-11-11,sh.603298,19.9900,20.1000,19.3900,19.4400,20.0000,6206986,122787303.2500,0.716400,1,-2.800000,21.236441,3.581968,1.633233,26.352020,0
2020-11-12,sh.603298,19.5100,20.5800,19.5100,20.0000,19.4400,8709685,174988273.1100,1.005300,1,2.880700,21.848191,3.685152,1.680281,27.111132,0
2020-11-13,sh.603298,19.9000,20.1500,19.2000,19.4000,20.0000,7615839,148607674.5200,0.879000,1,-3.000000,21.192745,3.574597,1.629873,26.297798,0
2020-11-16,sh.603298,19.4500,19.8500,19.1800,19.7700,19.4000,5271728,103271345.8200,0.608500,1,1.907200,21.596936,3.642773,1.660958,26.799354,0
2020-11-17,sh.603298,19.8800,19.9800,19.5100,19.6100,19.7700,5055258,99680642.2500,0.583500,1,-0.809300,21.422151,3.613292,1.647516,26.582465,0
2020-11-18,sh.603298,19.6000,19.7100,18.9600,19.0800,19.6100,5599033,107614761.6500,0.646200,1,-2.702700,20.843174,3.515635,1.602988,25.864020,0
2020-11-19,sh.603298,19.0800,20.2600,18.7900,20.0900,19.0800,9092658,179597905.8500,1.049500,1,5.293500,21.946507,3.701735,1.687842,27.233132,0
