date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-08,sh.601088,21.4800,21.4800,21.2400,21.2600,21.3100,9016184,192610073.0000,0.500899,1,-0.234600,13.407316,2.367070,3.330603,70.405150,0
2010-07-09,sh.601088,21.2900,22.6400,21.1000,22.1800,21.2600,21688420,477329339.0000,1.204912,1,4.327400,13.987501,2.469502,3.474730,73.451845,0
2010-07-12,sh.601088,22.1700,22.4500,21.9700,22.2700,22.1800,11265945,250388602.0000,0.625886,1,0.405800,14.044258,2.479522,3.488830,73.749891,0
2010-07-13,sh.601088,21.9100,21.9200,21.5100,21.7700,22.2700,10965588,237907602.0000,0.609199,1,-2.245200,13.728940,2.423853,3.410500,72.094079,0
2010-07-14,sh.601088,21.9000,22.2400,21.8800,21.9500,21.7700,9807187,216181855.0000,0.544844,1,0.826800,13.842454,2.443894,3.438699,72.690171,0
2010-07-15,sh.601088,22.0300,22.2100,21.6500,21.6700,21.9500,8407133,184474789.0000,0.467063,1,-1.275600,13.665876,2.412719,3.394834,71.762916,0
2010-07-16,sh.601088,21.6000,21.7500,21.3800,21.7000,21.6700,7950170,171219034.0000,0.441676,1,0.138443,13.684795,2.416059,3.399533,71.862265,0
2010-07-19,sh.601088,21.4000,22.5100,21.3000,22.4000,21.7000,22167303,492557032.0000,1.231517,1,3.225800,14.126240,2.493996,3.509196,74.180403,0
2010-07-20,sh.601088,22.4000,22.9800,22.3600,22.8300,22.4000,24220426,550906684.0000,1.345579,1,1.919600,14.397414,2.541872,3.576560,75.604401,0
2010-07-21,sh.601088,22.8500,23.0600,22.6300,22.8000,22.8300,20580558,470199240.0000,1.143364,1,-0.131400,14.378495,2.538532,3.571860,75.505053,0
2010-07-22,sh.601088,22.6200,23.0700,22.6200,23.0100,22.8000,16759387,384130539.0000,0.931077,1,0.921100,14.510928,2.561913,3.604759,76.200494,0
2010-07-23,sh.601088,23.1000,23.2500,22.9100,23.2400,23.0100,20773017,480313996.0000,1.154056,1,0.999600,14.655974,2.587521,3.640791,76.962168,0
2010-07-26,sh.601088,23.2200,23.5500,22.9300,23.1500,23.2400,22534141,524059411.0000,1.251897,1,-0.387300,14.599217,2.577501,3.626691,76.664121,0
2010-07-27,sh.601088,23.1000,23.1600,22.8000,22.8700,23.1500,15839378,363612215.0000,0.879965,1,-1.209500,14.422639,2.546326,3.582826,75.736866,0
2010-07-28,sh.601088,22.9000,24.0800,22.8000,23.8500,22.8700,27171711,637694355.0000,1.509540,1,4.285100,15.040662,2.655438,3.736354,78.982259,0
2010-07-29,sh.601088,23.8800,24.1600,23.7400,24.0000,23.8500,29391699,702907992.0000,1.632872,1,0.628900,15.135258,2.672139,3.759853,79.479003,0
2010-07-30,sh.601088,23.9100,23.9600,23.5800,23.7500,24.0000,16906661,401503290.0000,0.939259,1,-1.041700,14.977599,2.644304,3.720688,78.651097,0
2010-08-02,sh.601088,23.7000,24.2500,23.6500,24.0700,23.7500,16935711,406349869.0000,0.940873,1,1.347400,15.179402,2.679933,3.770819,79.710817,0
2010-08-03,sh.601088,24.1600,24.6000,23.5900,23.6500,24.0700,30015064,726314123.0000,1.667504,1,-1.744900,14.914535,2.633170,3.705021,78.319934,0
2010-08-04,sh.601088,23.7000,23.9900,23.2900,23.8300,23.6500,24363241,576585518.0000,1.353513,1,0.761100,15.028050,2.653211,3.733220,78.916027,0
2010-08-05,sh.601088,23.7600,23.8500,23.3800,23.4200,23.8300,15527615,365830427.0000,0.862645,1,-1.720500,14.769489,2.607562,3.668990,77.558260,0
2010-08-06,sh.601088,23.3900,23.8900,23.2500,23.8300,23.4200,14850913,351063651.0000,0.825051,1,1.750600,15.028050,2.653211,3.733220,78.916027,0
2010-08-09,sh.601088,23.8400,24.0200,23.6700,23.9800,23.8300,13938007,332554143.0000,0.774334,1,0.629500,15.122645,2.669912,3.756719,79.412770,0
2010-08-10,sh.601088,24.0000,24.0200,23.1400,23.1700,23.9800,19110762,449137063.0000,1.061709,1,-3.377800,14.611830,2.579727,3.629824,76.730354,0
2010-08-11,sh.601088,23.1200,23.3500,22.8800,23.0100,23.1700,10503066,242442589.0000,0.583504,1,-0.690500,14.510928,2.561913,3.604759,76.200494,0
2010-08-12,sh.601088,22.8800,22.9800,22.4100,22.4500,23.0100,14456418,328096909.0000,0.803134,1,-2.433700,14.157772,2.499563,3.517029,74.345984,0
2010-08-13,sh.601088,22.4000,22.8000,22.3200,22.7100,22.4500,13369715,301893297.0000,0.742762,1,1.158100,14.321738,2.528511,3.557761,75.207006,0
2010-08-16,sh.601088,22.7100,24.1100,22.5800,23.9300,22.7100,30497051,716128065.0000,1.694281,1,5.372100,15.091113,2.664345,3.748886,79.247189,0
2010-08-17,sh.601088,23.8800,24.7900,23.8100,24.5400,23.9300,43631207,1069121975.0000,2.423956,1,2.549100,15.475801,2.732262,3.844449,81.267280,0
2010-08-18,sh.601088,24.5500,24.6400,24.1600,24.4000,24.5400,20612014,503683905.0000,1.145112,1,-0.570500,15.387512,2.716675,3.822517,80.803653,0
2010-08-19,sh.601088,24.9800,25.9600,24.9800,25.7100,24.4000,67812212,1736037040.0000,3.767345,1,5.368900,16.213645,2.862529,4.027742,85.141882,0
2010-08-20,sh.601088,25.3600,25.5900,24.6400,24.8300,25.7100,41449257,1040317775.0000,2.302736,1,-3.422800,15.658685,2.764550,3.889881,82.227652,0
2010-08-23,sh.601088,24.8600,25.1300,24.5500,24.7400,24.8300,15311255,379820003.0000,0.850625,1,-0.362500,15.601928,2.754530,3.875781,81.929605,0
2010-08-24,sh.601088,24.6000,25.1000,24.0500,24.5000,24.7400,24190665,593734193.0000,1.343926,1,-0.970100,15.450576,2.727808,3.838183,81.134815,0
2010-08-25,sh.601088,24.3500,24.5000,23.7000,23.7900,24.5000,21395320,514550777.0000,1.188629,1,-2.898000,15.002824,2.648758,3.726954,78.783562,0
2010-08-26,sh.601088,24.1900,24.3200,23.8000,23.9100,23.7900,17173141,413297229.0000,0.954063,1,0.504400,15.078500,2.662118,3.745753,79.180957,0
2010-08-27,sh.601088,23.8800,23.8800,23.3000,23.7200,23.9100,14403172,339366530.0000,0.800176,1,-0.794600,14.958680,2.640964,3.715988,78.551748,0
2010-08-30,sh.601088,23.9000,24.5500,23.9000,24.3900,23.7200,20027401,486821187.0000,1.112633,1,2.824600,14.730592,2.725279,3.621289,9.888657,0
2010-08-31,sh.601088,24.2000,24.2300,23.7700,23.9400,24.3900,20086485,480974877.0000,1.115916,1,-1.845000,14.458809,2.674997,3.554475,9.706209,0
2010-09-01,sh.601088,23.9500,24.3000,23.5800,23.7400,23.9400,23740206,568846932.0000,1.318900,1,-0.835400,14.338017,2.652650,3.524780,9.625122,0
2010-09-02,sh.601088,24.0600,24.1200,23.7500,23.8500,23.7400,20333250,486121812.0000,1.129625,1,0.463400,14.404453,2.664941,3.541113,9.669720,0
2010-09-03,sh.601088,23.9500,24.0400,23.4600,23.6300,23.8500,19452296,460030582.0000,1.080683,1,-0.922400,14.271582,2.640358,3.508448,9.580523,0
2010-09-06,sh.601088,23.7800,24.5600,23.7700,24.4700,23.6300,32888439,796220357.0000,1.827136,1,3.554800,14.778908,2.734218,3.633167,9.921092,0
2010-09-07,sh.601088,24.5000,24.6700,24.0100,24.3000,24.4700,17797133,433420116.0000,0.988730,1,-0.694700,14.676235,2.715223,3.607926,9.852167,0
2010-09-08,sh.601088,24.2500,24.2500,23.8800,24.2300,24.3000,16119066,387411752.0000,0.895504,1,-0.288065,14.633958,2.707401,3.597533,9.823787,0
2010-09-09,sh.601088,24.2500,24.2500,23.6600,23.7200,24.2300,17819330,425305149.0000,0.989963,1,-2.104800,14.325938,2.650415,3.521811,9.617013,0
2010-09-10,sh.601088,23.8000,23.9900,23.4200,23.6900,23.7200,15681612,370964469.0000,0.871201,1,-0.126500,14.307819,2.647063,3.517357,9.604850,0
2010-09-13,sh.601088,23.7600,24.0900,23.4500,23.8600,23.6900,14840842,352541519.0000,0.824491,1,0.717600,14.410493,2.666058,3.542597,9.673774,0
2010-09-14,sh.601088,23.9900,24.0300,23.6400,23.6900,23.8600,14428920,342964425.0000,0.801607,1,-0.712500,14.307819,2.647063,3.517357,9.604850,0
2010-09-15,sh.601088,23.6300,23.6600,23.1500,23.1800,23.6900,12948284,302385536.0000,0.719349,1,-2.152800,13.999800,2.590077,3.441635,9.398076,0
2010-09-16,sh.601088,23.2100,23.3900,22.6700,22.8400,23.1800,13824488,317808174.0000,0.768027,1,-1.466800,13.794453,2.552086,3.391154,9.260226,0
2010-09-17,sh.601088,22.9600,23.0100,22.6100,22.7100,22.8400,11287414,257025149.0000,0.627079,1,-0.569200,13.715938,2.537560,3.371852,9.207519,0
2010-09-20,sh.601088,22.7100,22.9400,22.3500,22.5100,22.7100,10947484,248042167.0000,0.608194,1,-0.880700,13.595146,2.515212,3.342157,9.126432,0
2010-09-21,sh.601088,22.5500,22.7400,22.4400,22.5600,22.5100,9845959,222101361.0000,0.546998,1,0.222100,13.625344,2.520799,3.349581,9.146704,0
2010-09-27,sh.601088,22.6000,23.0400,22.6000,22.9400,22.5600,10491601,239658567.0000,0.582867,1,1.684400,13.854849,2.563260,3.406001,9.300770,0
2010-09-28,sh.601088,22.8400,22.8800,22.5600,22.6400,22.9400,9320231,211646246.0000,0.517791,1,-1.307800,13.673661,2.529738,3.361459,9.179139,0
2010-09-29,sh.601088,22.5500,23.4500,22.5100,23.2600,22.6400,21668251,502962527.0000,1.203792,1,2.738500,14.048116,2.599016,3.453513,9.430511,0
2010-09-30,sh.601088,23.1000,23.6500,23.1000,23.6100,23.2600,16666573,391412366.0000,0.925921,1,1.504700,14.259503,2.638124,3.505479,9.572415,0
2010-10-08,sh.601088,24.4800,25.9200,24.1100,25.8000,23.6100,78124672,1978000586.0000,4.340260,1,9.275700,15.582176,2.882829,3.830638,10.460326,0
2010-10-11,sh.601088,26.3300,27.8900,26.3300,27.4300,25.8000,92920427,2543688071.0000,0.569678,1,6.317800,16.566631,3.064961,4.072651,11.121191,0
2010-10-12,sh.601088,27.0000,28.7000,26.7500,28.0700,27.4300,67823733,1887382434.0000,0.415815,1,2.333200,16.953165,3.136473,4.167674,11.380672,0
2010-10-13,sh.601088,27.7900,27.9800,27.0100,27.5200,28.0700,43577952,1200759256.0000,0.267168,1,-1.959400,16.620987,3.075018,4.086013,11.157681,0
2010-10-14,sh.601088,27.8000,28.2400,27.2800,27.5500,27.5200,58176897,1616846878.0000,0.356672,1,0.109000,16.639106,3.078370,4.090468,11.169844,0
2010-10-15,sh.601088,27.3000,28.7000,27.1100,28.4600,27.5500,77856689,2187372992.0000,0.477325,1,3.303100,17.188710,3.180051,4.225579,11.538794,0
2010-10-18,sh.601088,28.5000,28.8600,27.7500,28.0900,28.4600,74352520,2108708863.0000,0.455842,1,-1.300100,16.965245,3.138708,4.170644,11.388781,0
2010-10-19,sh.601088,28.1000,29.2000,27.9000,29.1400,28.0900,53995890,1548401399.0000,0.331039,1,3.738000,17.599403,3.256032,4.326542,11.814492,0
2010-10-20,sh.601088,28.1900,30.5800,27.6800,29.3800,29.1400,92922877,2702929078.0000,0.569693,1,0.823600,17.744353,3.282849,4.362176,11.911797,0
2010-10-21,sh.601088,29.4300,30.2500,29.0300,29.3900,29.3800,49141488,1450733212.0000,0.301278,1,0.034000,17.750393,3.283967,4.363660,11.915852,0
2010-10-22,sh.601088,29.2500,30.3700,28.6500,28.9000,29.3900,70632922,2085220925.0000,0.433038,1,-1.667200,17.454453,3.229215,4.290908,11.717187,0
2010-10-25,sh.601088,29.0300,30.3000,28.6800,30.0400,28.9000,66698474,1970265768.0000,0.408916,1,3.944600,18.142967,3.356596,4.460169,12.179387,0
2010-10-26,sh.601088,30.3000,30.8800,29.6000,29.9700,30.0400,54101109,1635636362.0000,0.331684,1,-0.233000,18.100690,3.348775,4.449775,12.151006,0
2010-10-27,sh.601088,29.7900,29.7900,29.0200,29.0400,29.9700,39368881,1155640429.0000,0.241363,1,-3.103100,17.539007,3.244859,4.311694,11.773948,0
2010-10-28,sh.601088,28.8000,29.1000,28.4100,28.4900,29.0400,34980928,1004178632.0000,0.214462,1,-1.893900,17.206829,3.183403,4.230033,11.550957,0
2010-10-29,sh.601088,28.5000,28.8600,28.3200,28.6000,28.4900,22724586,649219670.0000,0.139320,1,0.386100,17.273264,3.195694,4.246366,11.595555,0
2010-11-01,sh.601088,28.6800,29.8200,28.6100,29.5700,28.6000,45034260,1324227305.0000,0.276097,1,3.391600,17.343519,3.119903,4.107899,14.072261,0
2010-11-02,sh.601088,29.7100,29.7100,28.6000,28.6700,29.5700,44595013,1296754401.0000,0.273404,1,-3.043600,16.815647,3.024945,3.982870,13.643954,0
2010-11-03,sh.601088,28.5900,28.7800,28.0800,28.2500,28.6700,35416280,1006788378.0000,0.217131,1,-1.464900,16.569307,2.980631,3.924523,13.444078,0
2010-11-04,sh.601088,28.5700,29.2800,28.5700,28.7600,28.2500,28678078,828892683.0000,0.175820,1,1.805300,16.868435,3.034441,3.995373,13.686785,0
2010-11-05,sh.601088,29.6500,29.8300,29.2500,29.3400,28.7600,36531075,1077461747.0000,0.223965,1,2.016700,17.208619,3.095636,4.075947,13.962805,0
2010-11-08,sh.601088,29.5000,29.6100,29.0100,29.3500,29.3400,23031251,674450484.0000,0.141200,1,0.034100,17.214484,3.096691,4.077336,13.967564,0
2010-11-09,sh.601088,29.3000,29.3000,28.8500,29.0700,29.3500,28770385,834751738.0000,0.176386,1,-0.954000,17.050257,3.067149,4.038438,13.834313,0
2010-11-10,sh.601088,29.1200,29.1200,28.3300,28.5500,29.0700,25988934,742976588.0000,0.159333,1,-1.788800,16.745264,3.012284,3.966199,13.586847,0
2010-11-11,sh.601088,28.7500,29.7300,28.7500,29.2500,28.5500,48873168,1435390370.0000,0.299632,1,2.451800,17.155831,3.086140,4.063444,13.919974,0
2010-11-12,sh.601088,29.0500,29.5500,27.1500,27.3000,29.2500,56484953,1602623972.0000,0.346299,1,-6.666700,16.012109,2.880398,3.792548,12.991976,0
2010-11-15,sh.601088,27.5000,27.5800,26.4500,26.7100,27.3000,31239364,837718149.0000,0.191523,1,-2.161200,15.666060,2.818147,3.710584,12.711197,0
2010-11-16,sh.601088,26.6900,26.8300,24.9000,25.1300,26.7100,39230448,1013219752.0000,0.240515,1,-5.915400,14.739352,2.651443,3.491089,11.959280,0
2010-11-17,sh.601088,24.8000,25.5000,24.6200,24.9900,25.1300,29951194,750984157.0000,0.183625,1,-0.557100,14.657239,2.636672,3.471640,11.892655,0
2010-11-18,sh.601088,25.2700,25.4500,24.7900,25.2400,24.9900,22622510,570205058.0000,0.138694,1,1.000400,14.803870,2.663049,3.506370,12.011629,0
2010-11-19,sh.601088,25.3900,25.4800,24.3100,25.2100,25.2400,27758027,689642877.0000,0.170179,1,-0.118900,14.786274,2.659884,3.502202,11.997352,0
2010-11-22,sh.601088,24.8700,25.2400,24.7800,24.9300,25.2100,23962643,599182437.0000,0.146911,1,-1.110700,14.622047,2.630341,3.463305,11.864101,0
2010-11-23,sh.601088,24.9500,24.9500,23.9000,24.3700,24.9300,25105255,609709519.0000,0.153916,1,-2.246300,14.293594,2.571256,3.385509,11.597599,0
2010-11-24,sh.601088,24.1600,24.9900,24.1600,24.8000,24.3700,21795025,537476466.0000,0.133621,1,1.764500,14.545799,2.616625,3.445245,11.802234,0
2010-11-25,sh.601088,25.2000,25.2400,24.5300,25.0400,24.8000,24587820,612339462.0000,0.150743,1,0.967700,14.686565,2.641947,3.478586,11.916450,0
2010-11-26,sh.601088,24.9000,25.6800,24.8100,25.1600,25.0400,30246009,762959466.0000,0.185433,1,0.479200,14.756948,2.654608,3.495256,11.973557,0
2010-11-29,sh.601088,25.1400,25.1400,24.6200,24.6900,25.1600,18885429,467741355.0000,0.115783,1,-1.868000,14.481281,2.605019,3.429963,11.749886,0
2010-11-30,sh.601088,24.7000,24.9700,23.7900,24.2100,24.6900,24498683,592916391.0000,0.150197,1,-1.944100,14.199750,2.554375,3.363281,11.521456,0
2010-12-01,sh.601088,24.0900,24.2900,24.0000,24.1400,24.2100,10949260,264279571.0000,0.067128,1,-0.289100,14.158693,2.546989,3.353557,11.488143,0
2010-12-02,sh.601088,24.6000,24.6900,24.1500,24.1900,24.1400,21849597,533375280.0000,0.133956,1,0.207100,14.188019,2.552264,3.360503,11.511938,0
2010-12-03,sh.601088,24.2000,24.2000,23.8000,24.0500,24.1900,17276929,413474148.0000,0.105922,1,-0.578800,14.105906,2.537493,3.341054,11.445312,0
2010-12-06,sh.601088,24.1900,24.3500,23.9800,24.2600,24.0500,16606402,401660355.0000,0.101811,1,0.873200,14.229076,2.559650,3.370227,11.545250,0
2010-12-07,sh.601088,24.1700,24.7900,23.7000,24.5300,24.2600,20061261,485413491.0000,0.122992,1,1.112900,14.387437,2.588138,3.407736,11.673742,0
2010-12-08,sh.601088,24.4000,24.5100,24.1000,24.1900,24.5300,19705713,478324308.0000,0.120812,1,-1.386100,14.188019,2.552264,3.360503,11.511938,0
2010-12-09,sh.601088,24.0000,24.1600,23.7400,23.8000,24.1900,15995949,382390374.0000,0.098068,1,-1.612200,13.959275,2.511116,3.306324,11.326338,0
2010-12-10,sh.601088,23.7400,24.2400,23.6600,24.0300,23.8000,17410929,416434414.0000,0.106743,1,0.966400,14.094175,2.535383,3.338275,11.435794,0
2010-12-13,sh.601088,24.1400,24.8600,24.0100,24.8500,24.0300,32259493,789175241.0000,0.197777,1,3.412400,14.575125,2.621900,3.452191,11.826029,0
2010-12-14,sh.601088,24.8900,25.0700,24.6700,24.8600,24.8500,19344183,480514709.0000,0.118596,1,0.040200,14.580990,2.622956,3.453580,11.830788,0
2010-12-15,sh.601088,24.8900,25.6700,24.8800,25.1900,24.8600,34158279,865194526.0000,0.209418,1,1.327400,14.774543,2.657773,3.499424,11.987834,0
2010-12-16,sh.601088,25.2900,25.7300,25.0000,25.1000,25.1900,20589483,523173800.0000,0.126230,1,-0.357300,14.721756,2.648278,3.486921,11.945003,0
2010-12-17,sh.601088,25.0900,25.0900,24.8100,24.8900,25.1000,11543709,287371719.0000,0.070772,1,-0.836700,14.598586,2.626121,3.457748,11.845065,0
2010-12-20,sh.601088,24.9200,25.1800,23.9000,24.3200,24.8900,20433216,499948410.0000,0.125272,1,-2.290100,14.264267,2.565981,3.378563,11.573804,0
2010-12-21,sh.601088,24.9000,26.1900,24.8500,25.7700,24.3200,52432327,1343454983.0000,0.321453,1,5.962200,15.114727,2.718969,3.579998,12.263854,0
2010-12-22,sh.601088,26.0000,26.0700,25.0200,25.2200,25.7700,30052762,766689109.0000,0.184248,1,-2.134300,14.792139,2.660939,3.503592,12.002111,0
2010-12-23,sh.601088,25.4100,25.6900,25.1800,25.3100,25.2200,24021896,611299180.0000,0.147274,1,0.356900,14.844926,2.670435,3.516095,12.044942,0
2010-12-24,sh.601088,25.1000,25.2400,24.8100,25.0300,25.3100,15882426,397568396.0000,0.097372,1,-1.106300,14.680699,2.640892,3.477197,11.911691,0
2010-12-27,sh.601088,25.0000,26.1600,24.8800,25.0500,25.0300,47791484,1221816561.0000,0.293001,1,0.079900,14.692430,2.643002,3.479975,11.921209,0
2010-12-28,sh.601088,24.7000,24.9200,24.1300,24.1600,25.0500,25947376,634555479.0000,0.159079,1,-3.552900,14.170423,2.549099,3.356335,11.497661,0
2010-12-29,sh.601088,24.2800,24.3900,23.8700,24.1700,24.1600,16114980,387436120.0000,0.098798,1,0.041400,14.176289,2.550154,3.357724,11.502420,0
2010-12-30,sh.601088,24.3000,24.4800,23.7900,24.0300,24.1700,19249511,462698894.0000,0.118015,1,-0.579200,14.094175,2.535383,3.338275,11.435794,0
2010-12-31,sh.601088,24.1300,24.7500,24.0100,24.7100,24.0300,23632965,577519267.0000,0.144889,1,2.829800,14.493012,2.607129,3.432742,11.759404,0
2011-01-04,sh.601088,25.2200,25.6300,25.0500,25.1800,24.7100,36767453,931841742.0000,0.225415,1,1.902100,14.768678,2.656718,3.498035,11.983075,0
2011-01-05,sh.601088,24.8000,25.2800,24.7200,25.2500,25.1800,21433324,536132794.0000,0.131404,1,0.278000,14.809735,2.664104,3.507759,12.016388,0
2011-01-06,sh.601088,25.2700,25.5800,24.8800,24.9100,25.2500,16512175,414014129.0000,0.101233,1,-1.346500,14.610317,2.628231,3.460526,11.854583,0
2011-01-07,sh.601088,24.9300,25.2100,24.5300,24.7100,24.9100,21934349,544532739.0000,0.134475,1,-0.802900,14.493012,2.607129,3.432742,11.759404,0
2011-01-10,sh.601088,24.6900,25.0000,24.2800,24.3300,24.7100,16917338,416989775.0000,0.103717,1,-1.537800,14.270133,2.567036,3.379952,11.578563,0
2011-01-11,sh.601088,24.3000,24.6800,24.2700,24.6600,24.3300,16058948,392858240.0000,0.098454,1,1.356400,14.463686,2.601854,3.425796,11.735609,0
2011-01-12,sh.601088,24.8000,24.9200,24.5800,24.8600,24.6600,20844606,516524174.0000,0.127794,1,0.811000,14.580990,2.622956,3.453580,11.830788,0
2011-01-13,sh.601088,25.0000,25.1000,24.6900,24.9300,24.8600,19835661,494256288.0000,0.121609,1,0.281600,14.622047,2.630341,3.463305,11.864101,0
2011-01-14,sh.601088,24.7000,24.9000,24.2100,24.3200,24.9300,19045584,466273329.0000,0.116765,1,-2.446900,14.264267,2.565981,3.378563,11.573804,0
2011-01-17,sh.601088,24.1600,24.4700,23.6800,23.6800,24.3200,22161677,531406104.0000,0.135869,1,-2.631600,13.888892,2.498455,3.289653,11.269230,0
2011-01-18,sh.601088,23.6600,23.8000,23.5100,23.7300,23.6800,11791247,278704564.0000,0.072290,1,0.211100,13.918218,2.503730,3.296599,11.293025,0
2011-01-19,sh.601088,23.8200,24.1300,23.6200,24.0800,23.7300,17009839,406249420.0000,0.104284,1,1.474900,14.123502,2.540658,3.345222,11.459589,0
2011-01-20,sh.601088,24.0300,24.0300,23.0900,23.1500,24.0800,19540357,459057792.0000,0.119798,1,-3.862100,13.578034,2.442535,3.216025,11.017005,0
2011-01-21,sh.601088,23.0000,23.5800,22.8800,23.2000,23.1500,18841632,437658656.0000,0.115515,1,0.216000,13.607360,2.447810,3.222971,11.040800,0
2011-01-24,sh.601088,23.3000,23.3400,22.8100,22.9200,23.2000,13862507,319529566.0000,0.084989,1,-1.206900,13.443134,2.418268,3.184073,10.907549,0
2011-01-25,sh.601088,23.0000,23.1100,22.8100,22.9200,22.9200,13819706,316822135.0000,0.084726,1,0.000000,13.443134,2.418268,3.184073,10.907549,0
2011-01-26,sh.601088,22.9700,23.1700,22.8700,23.1100,22.9200,9847313,226796290.0000,0.060372,1,0.829000,13.554573,2.438315,3.210468,10.997969,0
2011-01-27,sh.601088,22.9400,23.5500,22.8200,23.4400,23.1100,18513358,431095066.0000,0.113502,1,1.428000,13.748126,2.473133,3.256312,11.155015,0
2011-01-28,sh.601088,23.3900,23.4800,23.1800,23.3200,23.4400,12569843,292690610.0000,0.077063,1,-0.511900,13.677743,2.460472,3.239641,11.097908,0
2011-01-31,sh.601088,23.3800,23.7700,23.3300,23.7400,23.3200,14307469,336872353.0000,0.087716,1,1.801000,13.924083,2.504785,3.297988,11.297784,0
2011-02-01,sh.601088,23.9000,24.0000,23.6000,23.8100,23.7400,11173007,266281820.0000,0.068500,1,0.294900,13.965140,2.512171,3.307713,11.331097,0
2011-02-09,sh.601088,23.8200,23.8700,23.3700,23.4600,23.8100,14865844,351753197.0000,0.091140,1,-1.470000,12.547340,2.475243,3.068534,11.164533,0
2011-02-10,sh.601088,23.3900,23.9500,23.3900,23.8500,23.4600,12301708,290475366.0000,0.075420,1,1.662400,12.755928,2.516391,3.119546,11.350133,0
2011-02-11,sh.601088,23.8500,24.0600,23.7700,23.9300,23.8500,15099250,361533594.0000,0.092571,1,0.335400,12.798715,2.524832,3.130009,11.388204,0
2011-02-14,sh.601088,23.9900,25.0000,23.9800,24.8900,23.9300,33656771,832452381.0000,0.206344,1,4.011700,13.312161,2.626121,3.255576,11.845065,0
