date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-26,sh.600255,10.8000,10.9700,10.6000,10.7500,10.8000,84538,907007.0000,0.281793,1,-0.460000,-1071.849552,2.101223,1.117728,-46.995589,0
2003-09-29,sh.600255,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,-1071.849552,2.101223,1.117728,-46.995589,0
2003-09-30,sh.600255,10.7000,10.7000,10.4000,10.6300,10.7500,114230,1202183.0000,0.380767,1,-1.120000,-1059.884720,2.077767,1.105251,-46.470987,0
2003-10-08,sh.600255,10.5600,10.7600,10.5500,10.6400,10.6300,33500,356106.0000,0.111667,1,0.090000,-1060.881789,2.079722,1.106291,-46.514704,0
2003-10-09,sh.600255,10.5200,10.6200,10.5200,10.5800,10.6400,33044,349415.0000,0.110147,1,-0.560000,-1054.899373,2.067994,1.100053,-46.252403,0
2003-10-10,sh.600255,10.5600,10.9200,10.5000,10.8800,10.5800,105924,1134590.0000,0.353080,1,2.840000,-1084.811454,2.126633,1.131245,-47.563908,0
2003-10-13,sh.600255,10.8500,10.9000,10.7000,10.7100,10.8800,73300,789052.0000,0.244333,1,-1.560000,-1067.861275,2.093404,1.113569,-46.820722,0
2003-10-14,sh.600255,10.7100,10.7600,10.5000,10.5300,10.7100,74000,780925.0000,0.246667,1,-1.680000,-1049.914026,2.058221,1.094854,-46.033819,0
2003-10-15,sh.600255,10.5400,10.6500,10.5000,10.5200,10.5300,56020,590522.0000,0.186733,1,-0.090000,-1048.916957,2.056267,1.093814,-45.990102,0
2003-10-16,sh.600255,10.7200,10.7400,10.3300,10.3400,10.5200,61880,646147.0000,0.206267,1,-1.710000,-1030.969709,2.021083,1.075099,-45.203199,0
2003-10-17,sh.600255,10.3500,10.3500,10.2500,10.2800,10.3400,51100,526397.0000,0.170333,1,-0.580000,-1024.987293,2.009356,1.068860,-44.940898,0
2003-10-20,sh.600255,10.3100,10.6600,10.2800,10.3200,10.2800,36949,382815.0000,0.123163,1,0.390000,-1028.975570,2.017174,1.073019,-45.115765,0
2003-10-21,sh.600255,10.3500,10.3500,10.0300,10.2400,10.3200,70106,708174.0000,0.233687,1,-0.780000,-1020.999015,2.001537,1.064701,-44.766031,0
2003-10-22,sh.600255,10.2800,10.4900,10.1500,10.4500,10.2400,83407,863994.0000,0.278023,1,2.050000,-1041.937472,2.042584,1.086536,-45.684084,0
2003-10-23,sh.600255,10.4500,10.5100,10.2000,10.2000,10.4500,73712,763121.0000,0.245707,1,-2.390000,-1017.010738,1.993719,1.060542,-44.591163,0
2003-10-24,sh.600255,10.2000,10.2800,10.0500,10.1200,10.2000,69571,704243.0000,0.231903,1,-0.780000,-1009.034183,1.978082,1.052224,-44.241429,0
2003-10-27,sh.600255,9.6100,9.9900,9.6100,9.7400,10.1200,83077,813360.0000,0.276923,1,-3.750000,-2772.143330,1.895275,1.038260,-42.580189,0
2003-10-28,sh.600255,9.7000,9.8100,9.5000,9.5700,9.7400,82029,789882.0000,0.273430,1,-1.750000,-2723.758898,1.862196,1.020138,-41.837003,0
2003-10-29,sh.600255,9.6100,9.8000,9.0000,9.2200,9.5700,115499,1075656.0000,0.384997,1,-3.660000,-2624.143891,1.794090,0.982829,-40.306914,0
2003-10-30,sh.600255,9.1500,9.2800,9.0000,9.1800,9.2200,97870,889270.0000,0.326233,1,-0.430000,-2612.759319,1.786307,0.978565,-40.132047,0
2003-10-31,sh.600255,9.1500,9.4000,9.0500,9.2100,9.1800,48400,446649.0000,0.161333,1,0.330000,-2621.297748,1.792144,0.981763,-40.263197,0
2003-11-03,sh.600255,9.3600,9.3800,9.1000,9.2500,9.2100,39599,365111.0000,0.131997,1,0.430000,-2632.682321,1.799928,0.986027,-40.438065,0
2003-11-04,sh.600255,9.0000,9.4300,9.0000,9.2800,9.2500,122996,1133862.0000,0.409987,1,0.320000,-2641.220750,1.805765,0.989225,-40.569215,0
2003-11-05,sh.600255,9.2700,9.2800,9.0800,9.1200,9.2800,77250,707562.0000,0.257500,1,-1.720000,-2595.682461,1.774631,0.972169,-39.869746,0
2003-11-06,sh.600255,9.0500,9.1500,8.6800,8.6800,9.1200,137800,1209973.0000,0.459333,1,-4.820000,-2470.452167,1.689013,0.925266,-37.946206,0
2003-11-07,sh.600255,8.6800,8.7000,8.4000,8.6800,8.6800,103387,885740.0000,0.344623,1,0.000000,-2470.452167,1.689013,0.925266,-37.946206,0
2003-11-10,sh.600255,8.6500,8.7800,8.5300,8.6000,8.6800,25000,215716.0000,0.083333,1,-0.920000,-2447.683022,1.673446,0.916739,-37.596471,0
2003-11-11,sh.600255,8.5500,8.7000,8.5000,8.6000,8.6000,28492,244212.0000,0.094973,1,0.000000,-2447.683022,1.673446,0.916739,-37.596471,0
2003-11-12,sh.600255,8.5000,8.6500,8.5000,8.5000,8.6000,24800,211957.0000,0.082667,1,-1.160000,-2419.221592,1.653988,0.906079,-37.159303,0
2003-11-13,sh.600255,8.5000,8.6400,8.5000,8.6100,8.5000,41320,354223.0000,0.137733,1,1.290000,-2450.529165,1.675392,0.917804,-37.640188,0
2003-11-14,sh.600255,8.6600,8.7500,8.6000,8.7000,8.6100,55085,479176.0000,0.183617,1,1.050000,-2476.144453,1.692905,0.927398,-38.033639,0
2003-11-17,sh.600255,8.5600,8.7300,8.0600,8.6300,8.7000,40863,350876.0000,0.136210,1,-0.804598,-2456.221451,1.679284,0.919936,-37.727622,0
2003-11-18,sh.600255,8.4500,8.6400,8.4500,8.5500,8.6300,17700,151665.0000,0.059000,1,-0.930000,-2433.452307,1.663717,0.911409,-37.377887,0
2003-11-19,sh.600255,8.5500,8.8800,8.5000,8.8700,8.5500,117826,1031279.0000,0.392753,1,3.740000,-2524.528885,1.725985,0.945520,-38.776825,0
2003-11-20,sh.600255,8.9200,9.4400,8.8000,9.3100,8.8700,217267,1995925.0000,0.724223,1,4.960000,-2649.759179,1.811603,0.992423,-40.700366,0
2003-11-21,sh.600255,9.3500,9.3500,8.9000,8.9100,9.3100,204239,1861039.0000,0.680797,1,-4.300000,-2535.913457,1.733768,0.949784,-38.951693,0
2003-11-24,sh.600255,8.8000,9.3500,8.8000,9.3200,8.9100,125898,1149504.0000,0.419660,1,4.600000,-2652.605322,1.813549,0.993489,-40.744083,0
2003-11-25,sh.600255,9.3200,9.6000,9.1800,9.3900,9.3200,241330,2267722.0000,0.804433,1,0.750000,-2672.528323,1.827170,1.000951,-41.050100,0
2003-11-26,sh.600255,9.3300,9.4800,9.3000,9.4500,9.3900,99742,936976.0000,0.332473,1,0.640000,-2689.605182,1.838845,1.007346,-41.312401,0
2003-11-27,sh.600255,9.4600,9.4800,9.1000,9.1300,9.4500,101633,939249.0000,0.338777,1,-3.390000,-2598.528604,1.776577,0.973235,-39.913463,0
2003-11-28,sh.600255,9.1800,9.2000,9.0700,9.1100,9.1300,58205,531464.0000,0.194017,1,-0.220000,-2592.836318,1.772686,0.971103,-39.826029,0
2003-12-01,sh.600255,9.1100,9.4700,9.1000,9.3900,9.1100,106439,990876.0000,0.354797,1,3.070000,-2672.528323,1.827170,1.000951,-41.050100,0
2003-12-02,sh.600255,9.4000,9.6500,9.3500,9.5500,9.3900,165699,1579585.0000,0.552330,1,1.700000,-2718.066612,1.858304,1.018006,-41.749570,0
2003-12-03,sh.600255,9.4200,10.1500,9.3300,9.7400,9.5500,510596,5038494.0000,1.701987,1,1.990000,-2772.143330,1.895275,1.038260,-42.580189,0
2003-12-04,sh.600255,9.7800,9.8600,9.6100,9.6500,9.7400,203731,1970595.0000,0.679103,1,-0.920000,-2746.528043,1.877762,1.028666,-42.186738,0
2003-12-05,sh.600255,9.6300,9.7700,9.5200,9.6200,9.6500,134516,1289985.0000,0.448387,1,-0.310000,-2737.989613,1.871925,1.025468,-42.055587,0
2003-12-08,sh.600255,9.5500,9.6000,9.4500,9.4600,9.6200,65000,619360.0000,0.216667,1,-1.660000,-2692.451325,1.840791,1.008412,-41.356118,0
2003-12-09,sh.600255,9.4400,9.4500,9.3000,9.4000,9.4600,67710,633776.0000,0.225700,1,-0.630000,-2675.374466,1.829116,1.002017,-41.093817,0
2003-12-10,sh.600255,9.3800,9.6300,9.3800,9.6200,9.4000,109500,1039739.0000,0.365000,1,2.340000,-2737.989613,1.871925,1.025468,-42.055587,0
2003-12-11,sh.600255,9.6200,9.7000,9.5300,9.5700,9.6200,84220,808678.0000,0.280733,1,-0.520000,-2723.758898,1.862196,1.020138,-41.837003,0
2003-12-12,sh.600255,9.4300,9.6000,9.4300,9.5900,9.5700,46003,440180.0000,0.153343,1,0.210000,-2729.451184,1.866087,1.022270,-41.924437,0
2003-12-15,sh.600255,9.5000,9.7400,9.5000,9.6400,9.5900,71800,694062.0000,0.239333,1,0.520000,-2743.681899,1.875817,1.027600,-42.143021,0
2003-12-16,sh.600255,9.5600,9.5600,9.3100,9.4600,9.6400,78311,736348.0000,0.261037,1,-1.870000,-2692.451325,1.840791,1.008412,-41.356118,0
2003-12-17,sh.600255,9.4700,9.5200,9.2500,9.2600,9.4600,95200,894138.0000,0.317333,1,-2.110000,-2635.528464,1.801874,0.987093,-40.481782,0
2003-12-18,sh.600255,9.2500,9.3100,9.0200,9.0800,9.2600,108684,994653.0000,0.362280,1,-1.940000,-2584.297889,1.766848,0.967905,-39.694879,0
2003-12-19,sh.600255,9.1500,9.1500,8.6000,8.7900,9.0800,166431,1456589.0000,0.554770,1,-3.190000,-2501.759740,1.710418,0.936992,-38.427091,0
2003-12-22,sh.600255,8.5400,9.0000,8.5300,8.9000,8.7900,169150,1467936.0000,0.563833,1,1.250000,-2533.067314,1.731822,0.948718,-38.907976,0
2003-12-23,sh.600255,8.9000,8.9500,8.7000,8.8800,8.9000,132670,1172597.0000,0.442233,1,-0.220000,-2527.375028,1.727931,0.946586,-38.820542,0
2003-12-24,sh.600255,8.8800,9.0900,8.8200,9.0800,8.8800,127085,1130553.0000,0.423617,1,2.250000,-2584.297889,1.766848,0.967905,-39.694879,0
2003-12-25,sh.600255,9.1000,9.1000,8.9100,8.9600,9.0800,132008,1190122.0000,0.440027,1,-1.320000,-2550.144172,1.743498,0.955114,-39.170277,0
2003-12-26,sh.600255,8.9800,9.1200,8.9000,9.1000,8.9600,133970,1211459.0000,0.446567,1,1.560000,-2589.990175,1.770740,0.970037,-39.782312,0
2003-12-29,sh.600255,9.0000,9.0000,8.7800,8.9000,9.1000,54100,481877.0000,0.180333,1,-2.200000,-2533.067314,1.731822,0.948718,-38.907976,0
2003-12-30,sh.600255,8.9000,9.0300,8.8200,8.9300,8.9000,83301,738262.0000,0.277670,1,0.340000,-2541.605743,1.737660,0.951916,-39.039126,0
2003-12-31,sh.600255,8.9000,9.1900,8.7500,9.0200,8.9300,173511,1564992.0000,0.578370,1,1.010000,-2567.221030,1.755173,0.961509,-39.432578,0
2004-01-02,sh.600255,8.8300,9.5900,8.8300,9.5400,9.0200,414541,3891314.0000,1.381803,1,5.760000,-2715.220469,1.856358,1.016940,-41.705853,0
2004-01-05,sh.600255,9.5000,9.5200,9.3000,9.4100,9.5400,287081,2691404.0000,0.956937,1,-1.360000,-2678.220609,1.831062,1.003082,-41.137534,0
2004-01-06,sh.600255,9.4300,9.4700,9.1400,9.2600,9.4100,275976,2548827.0000,0.919920,1,-1.590000,-2635.528464,1.801874,0.987093,-40.481782,0
2004-01-07,sh.600255,9.2200,9.8800,9.2200,9.8700,9.2600,710321,6859883.0000,2.367737,1,6.590000,-2809.143190,1.920572,1.052117,-43.148508,0
2004-01-08,sh.600255,9.8700,10.0500,9.6300,9.9000,9.8700,643989,6374242.0000,2.146630,1,0.300000,-2817.681619,1.926409,1.055315,-43.279659,0
2004-01-09,sh.600255,9.9500,9.9500,9.5500,9.6000,9.9000,312350,3041430.0000,1.041167,1,-3.030000,-2732.297327,1.868033,1.023336,-41.968154,0
2004-01-12,sh.600255,9.5300,9.6900,9.5000,9.6800,9.6000,116029,1114130.0000,0.386763,1,0.830000,-2755.066472,1.883600,1.031864,-42.317888,0
2004-01-13,sh.600255,9.6800,9.7300,9.5000,9.6400,9.6800,175984,1691586.0000,0.586613,1,-0.410000,-2743.681899,1.875817,1.027600,-42.143021,0
2004-01-14,sh.600255,9.6100,9.7000,9.5400,9.6900,9.6400,109201,1049033.0000,0.364003,1,0.520000,-2757.912615,1.885546,1.032930,-42.361605,0
2004-01-15,sh.600255,9.7900,9.7900,9.5800,9.6200,9.6900,147500,1426871.0000,0.491667,1,-0.720000,-2737.989613,1.871925,1.025468,-42.055587,0
2004-01-16,sh.600255,9.5800,9.9000,9.5500,9.8200,9.6200,200323,1952336.0000,0.667743,1,2.080000,-2794.912474,1.910842,1.046787,-42.929924,0
2004-01-29,sh.600255,9.8200,10.3000,9.8200,10.2900,9.8200,342287,3457899.0000,1.140957,1,4.790000,-2928.681198,2.002298,1.096888,-44.984615,0
2004-01-30,sh.600255,10.3500,10.3600,9.9900,9.9900,10.2900,207609,2104099.0000,0.692030,1,-2.920000,-2843.296906,1.943922,1.064909,-43.673110,0
2004-02-02,sh.600255,9.9300,10.2500,9.9300,10.2300,9.9900,262762,2660107.0000,0.875873,1,2.400000,-2911.604339,1.990623,1.090492,-44.722314,0
2004-02-03,sh.600255,10.3500,10.5500,10.2200,10.4700,10.2300,308800,3214461.0000,1.029333,1,2.350000,-2979.911773,2.037324,1.116076,-45.771518,0
2004-02-04,sh.600255,10.4800,10.7500,10.4500,10.7300,10.4700,428840,4546747.0000,1.429467,1,2.480000,-3053.911492,2.087916,1.143791,-46.908155,0
2004-02-05,sh.600255,10.7300,11.0800,10.5500,10.8800,10.7300,451329,4895507.0000,1.504430,1,1.400000,-3096.603638,2.117104,1.159781,-47.563908,0
2004-02-06,sh.600255,10.8000,10.8800,10.5300,10.5400,10.8800,398820,4272124.0000,1.329400,1,-3.130000,-2999.834774,2.050945,1.123538,-46.077535,0
2004-02-09,sh.600255,10.4900,10.7100,10.4900,10.6800,10.5400,237047,2516370.0000,0.790157,1,1.330000,-3039.680777,2.078187,1.138461,-46.689571,0
2004-02-10,sh.600255,10.7200,10.8600,10.6000,10.7000,10.6800,235653,2522277.0000,0.785510,1,0.190000,-3045.373063,2.082079,1.140593,-46.777005,0
2004-02-11,sh.600255,10.6800,10.7000,10.5100,10.7000,10.7000,204143,2165864.0000,0.680477,1,0.000000,-3045.373063,2.082079,1.140593,-46.777005,0
2004-02-12,sh.600255,10.7000,11.0300,10.6900,10.9400,10.7000,387507,4221928.0000,1.291690,1,2.240000,-3113.680496,2.128779,1.166177,-47.826209,0
2004-02-13,sh.600255,10.7800,10.9800,10.7800,10.8400,10.9400,261598,2842575.0000,0.871993,1,-0.910000,-3085.219065,2.109321,1.155517,-47.389040,0
2004-02-16,sh.600255,10.8500,11.3500,10.8500,11.3500,10.8400,592911,6637075.0000,1.976370,1,4.700000,-3230.372361,2.208560,1.209882,-49.618598,0
2004-02-17,sh.600255,11.5100,11.9800,11.4500,11.8900,11.3500,1742072,20547758.0000,5.806907,1,4.760000,-3384.064086,2.313637,1.267444,-51.979307,0
2004-02-18,sh.600255,11.9200,12.7200,11.8000,12.5600,11.8900,1522033,18705304.0000,5.073443,1,5.630000,-3574.755670,2.444010,1.338865,-54.908334,0
2004-02-19,sh.600255,12.4800,12.6200,12.1900,12.4900,12.5600,764020,9448828.0000,2.546733,1,-0.560000,-3554.832669,2.430389,1.331403,-54.602317,0
2004-02-20,sh.600255,12.3800,12.8100,12.2500,12.5100,12.4900,511455,6422608.0000,1.704850,1,0.160000,-3560.524955,2.434281,1.333535,-54.689750,0
2004-02-23,sh.600255,12.5000,12.8800,12.2500,12.2700,12.5100,652381,8232751.0000,2.174603,1,-1.920000,-3492.217521,2.387580,1.307951,-53.640547,0
2004-02-24,sh.600255,12.2000,12.2000,11.5700,11.9000,12.2700,592653,7022393.0000,1.975510,1,-3.020000,-3386.910229,2.315583,1.268510,-52.023024,0
2004-02-25,sh.600255,11.9000,12.1500,11.3600,11.4100,11.9000,430628,5070743.0000,1.435427,1,-4.120000,-3247.449219,2.220235,1.216277,-49.880899,0
2004-02-26,sh.600255,11.3500,11.5000,11.2500,11.3400,11.4100,342826,3891140.0000,1.142753,1,-0.610000,-3227.526218,2.206614,1.208816,-49.574882,0
2004-02-27,sh.600255,11.5000,11.8000,11.3600,11.7500,11.3400,239000,2763290.0000,0.796667,1,3.620000,-3344.218083,2.286395,1.252521,-51.367272,0
2004-03-01,sh.600255,11.5600,11.8800,11.5500,11.8500,11.7500,235676,2765641.0000,0.785587,1,0.850000,-3372.679513,2.305853,1.263180,-51.804440,0
2004-03-02,sh.600255,11.8400,11.8500,11.6000,11.7800,11.8500,226322,2652257.0000,0.754407,1,-0.590000,-3352.756512,2.292232,1.255719,-51.498422,0
2004-03-03,sh.600255,11.7600,11.7600,11.3200,11.3200,11.7800,205801,2356601.0000,0.686003,1,-3.900000,-3221.833932,2.202722,1.206684,-49.487448,0
2004-03-04,sh.600255,11.3000,11.4000,11.1600,11.4000,11.3200,233435,2635163.0000,0.778117,1,0.710000,-3244.603076,2.218289,1.215212,-49.837183,0
2004-03-05,sh.600255,11.4800,11.5500,11.3000,11.4100,11.4000,192899,2203961.0000,0.642997,1,0.090000,-3247.449219,2.220235,1.216277,-49.880899,0
2004-03-08,sh.600255,11.4100,11.4900,11.1000,11.1000,11.4100,121100,1365483.0000,0.403667,1,-2.720000,-3159.218785,2.159913,1.183232,-48.525678,0
2004-03-09,sh.600255,11.1000,11.2000,10.7500,10.7500,11.1000,224360,2457368.0000,0.747867,1,-3.150000,-3059.603778,2.091808,1.145923,-46.995589,0
2004-03-10,sh.600255,10.7200,10.9800,10.7200,10.9800,10.7500,102169,1109466.0000,0.340563,1,2.140000,-3125.065068,2.136563,1.170441,-48.001076,0
2004-03-11,sh.600255,10.9800,11.3500,10.9800,11.3000,10.9800,124440,1395257.0000,0.414800,1,2.910000,-3216.141646,2.198831,1.204552,-49.400014,0
2004-03-12,sh.600255,11.3000,11.3100,11.0200,11.1100,11.3000,125500,1396156.0000,0.418333,1,-1.680000,-3162.064928,2.161859,1.184298,-48.569395,0
2004-03-15,sh.600255,11.1100,11.4500,11.0000,11.3900,11.1100,182378,2054268.0000,0.607927,1,2.520000,-3241.756933,2.216343,1.214146,-49.793466,0
2004-03-16,sh.600255,11.4000,11.4800,11.2500,11.3600,11.3900,120852,1368508.0000,0.402840,1,-0.260000,-3233.218504,2.210506,1.210948,-49.662315,0
2004-03-17,sh.600255,11.3000,11.3000,11.1100,11.2000,11.3600,137050,1536996.0000,0.456833,1,-1.410000,-3187.680215,2.179372,1.193892,-48.962846,0
2004-03-18,sh.600255,11.2000,11.3000,11.1000,11.1000,11.2000,157050,1758763.0000,0.523500,1,-0.890000,-3159.218785,2.159913,1.183232,-48.525678,0
2004-03-19,sh.600255,11.1700,11.2200,10.9800,11.2200,11.1000,145617,1616908.0000,0.485390,1,1.080000,-3193.372501,2.183264,1.196024,-49.050280,0
2004-03-22,sh.600255,11.2200,11.3800,11.2000,11.3800,11.2200,118270,1335401.0000,0.394233,1,1.430000,-3238.910790,2.214398,1.213080,-49.749749,0
2004-03-23,sh.600255,11.3500,11.4000,11.1800,11.3100,11.3800,139690,1577911.0000,0.465633,1,-0.620000,-3218.987789,2.200777,1.205618,-49.443731,0
2004-03-24,sh.600255,11.3200,11.4800,11.2600,11.4400,11.3100,210732,2403083.0000,0.702440,1,1.150000,-3255.987648,2.226073,1.219475,-50.012050,0
2004-03-25,sh.600255,11.4200,11.5500,11.3700,11.4400,11.4400,173109,1985644.0000,0.577030,1,0.000000,-3255.987648,2.226073,1.219475,-50.012050,0
2004-03-26,sh.600255,11.5000,11.7700,11.3800,11.6200,11.4400,241924,2804487.0000,0.806413,1,1.570000,-3307.218223,2.261098,1.238663,-50.798953,0
2004-03-29,sh.600255,11.6500,11.8600,11.4200,11.6000,11.6200,280995,3286149.0000,0.936650,1,-0.170000,-3301.525937,2.257207,1.236531,-50.711519,0
2004-03-30,sh.600255,11.5700,12.0500,11.5400,12.0200,11.6000,457210,5412077.0000,1.524033,1,3.620000,-3421.063945,2.338933,1.281302,-52.547626,0
2004-03-31,sh.600255,12.2000,12.2600,11.9600,12.1100,12.0200,570816,6922544.0000,1.902720,1,0.750000,-3446.679233,2.356446,1.290896,-52.941077,0
2004-04-01,sh.600255,12.0800,12.1900,11.9900,12.0600,12.1100,308818,3725327.0000,1.029393,1,-0.410000,-3432.448517,2.346717,1.285566,-52.722493,0
2004-04-02,sh.600255,12.0600,12.2000,12.0600,12.1800,12.0600,352298,4274217.0000,1.174327,1,1.000000,-3466.602234,2.370067,1.298358,-53.247095,0
2004-04-05,sh.600255,12.2800,12.6900,12.2400,12.3400,12.1800,754776,9381937.0000,2.515920,1,1.310000,-3512.140523,2.401201,1.315413,-53.946564,0
2004-04-06,sh.600255,12.1900,12.4200,12.0100,12.1200,12.3400,778735,9488953.0000,2.595783,1,-1.780000,94.277355,2.330507,1.153009,56.338279,0
2004-04-07,sh.600255,12.1200,12.5300,12.1000,12.2000,12.1200,587848,7229221.0000,1.959493,1,0.660000,94.899648,2.345890,1.160619,56.710148,0
2004-04-08,sh.600255,12.2300,12.3800,12.0700,12.3600,12.2000,520917,6377281.0000,1.736390,1,1.310000,96.144233,2.376656,1.175840,57.453888,0
2004-04-09,sh.600255,12.3300,12.3500,11.7300,11.7700,12.3600,450500,5406578.0000,1.501667,1,-4.770000,91.554824,2.263207,1.119712,54.711348,0
2004-04-12,sh.600255,11.6000,11.9200,11.6000,11.7900,11.7700,249229,2924849.0000,0.830763,1,0.170000,91.710397,2.267053,1.121615,54.804316,0
2004-04-13,sh.600255,11.7900,11.8700,11.5100,11.6200,11.7900,218684,2571153.0000,0.728947,1,-1.440000,90.388025,2.234364,1.105442,54.014092,0
2004-04-14,sh.600255,11.6100,11.6500,11.1500,11.2600,11.6200,294928,3352608.0000,0.983093,1,-3.100000,87.587708,2.165141,1.071194,52.340678,0
2004-04-15,sh.600255,11.2700,11.4400,11.1800,11.2200,11.2600,156237,1767362.0000,0.520790,1,-0.360000,87.276561,2.157450,1.067389,52.154743,0
2004-04-16,sh.600255,11.1500,11.3800,10.8500,11.3000,11.2200,134931,1498774.0000,0.449770,1,0.710000,87.898854,2.172833,1.075000,52.526613,0
2004-04-19,sh.600255,11.2000,11.3000,11.0300,11.2500,11.3000,94334,1058314.0000,0.314447,1,-0.440000,87.509921,2.163218,1.070243,52.294194,0
2004-04-20,sh.600255,11.2300,11.3000,11.0500,11.0800,11.2500,93595,1044691.0000,0.311983,1,-1.510000,86.187549,2.130530,1.054071,51.503971,0
2004-04-21,sh.600255,11.1400,11.2500,10.9500,11.1400,11.0800,126541,1401104.0000,0.421803,1,0.540000,86.654269,2.142067,1.059778,51.782873,0
2004-04-22,sh.600255,11.1500,11.2900,11.0500,11.2700,11.1400,73510,820477.0000,0.245033,1,1.170000,87.665494,2.167064,1.072146,52.387162,0
2004-04-23,sh.600255,11.1800,11.2500,11.0200,11.0200,11.2700,91800,1023218.0000,0.306000,1,-2.220000,85.720829,2.118993,1.048363,51.225069,0
2004-04-26,sh.600255,10.9100,11.2000,10.9000,10.9800,11.0200,134850,1485002.0000,0.449500,1,-0.360000,85.409683,2.111301,1.044557,51.039134,0
2004-04-27,sh.600255,11.0000,11.2500,10.9900,10.9900,10.9800,106700,1181672.0000,0.355667,1,0.090000,64.149090,2.091458,0.876562,11.012382,0
2004-04-28,sh.600255,10.9300,11.2700,10.9000,11.1800,10.9900,106967,1185572.0000,0.356557,1,1.730000,65.258128,2.127616,0.891716,11.202769,0
2004-04-29,sh.600255,11.1000,11.2400,10.9600,10.9600,11.1800,99300,1103112.0000,0.331000,1,-1.970000,63.973978,2.085749,0.874169,10.982321,0
2004-04-30,sh.600255,11.1000,11.1000,10.6000,10.6900,10.9600,157545,1701687.0000,0.525150,1,-2.460000,62.397977,2.034366,0.852634,10.711771,0
2004-05-10,sh.600255,10.7000,10.8700,10.2200,10.2800,10.6900,77300,810682.0000,0.257667,1,-3.840000,60.004790,1.956341,0.819933,10.300936,0
2004-05-11,sh.600255,10.2900,10.4000,10.2500,10.3700,10.2800,73627,759708.0000,0.245423,1,0.880000,60.530124,1.973469,0.827111,10.391119,0
2004-05-12,sh.600255,10.4000,10.6700,10.4000,10.6700,10.3700,73784,778726.0000,0.245947,1,2.890000,62.281236,2.030560,0.851039,10.691730,0
2004-05-13,sh.600255,10.7000,10.7000,10.5000,10.5500,10.6700,88890,936365.0000,0.296300,1,-1.120000,61.580791,2.007724,0.841468,10.571486,0
2004-05-14,sh.600255,10.6500,10.6500,10.3500,10.3600,10.5500,55600,580829.0000,0.185333,1,-1.800000,60.471753,1.971566,0.826313,10.381099,0
2004-05-17,sh.600255,10.3700,10.4200,10.2200,10.3000,10.3600,43294,447052.0000,0.144313,1,-0.580000,60.121531,1.960147,0.821528,10.320977,0
2004-05-18,sh.600255,10.8000,10.8000,10.4000,10.6400,10.3000,94607,998536.0000,0.315357,1,3.300000,62.106125,2.024851,0.848646,10.661669,0
2004-05-19,sh.600255,10.7000,10.7800,10.6100,10.7000,10.6400,85150,912574.0000,0.283833,1,0.560000,62.456348,2.036270,0.853432,10.721791,0
2004-05-20,sh.600255,10.7100,10.7900,10.4500,10.5500,10.7000,62900,667456.0000,0.209667,1,-1.400000,61.580791,2.007724,0.841468,10.571486,0
