date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-07,sz.000731,7.3400,7.4200,7.3000,7.4000,7.3200,685220,5058904.5000,0.677678,1,1.092895,6.963528,1.676163,1.572814,95.060291,0
2005-12-08,sz.000731,7.4500,7.4900,7.3900,7.4600,7.4000,950509,7074528.6800,0.940047,1,0.810810,7.019989,1.689753,1.585567,95.831050,0
2005-12-09,sz.000731,7.4700,7.5600,7.4400,7.5100,7.4600,1836519,13799291.7000,1.816305,1,0.670244,7.067040,1.701079,1.596194,96.473349,0
2005-12-12,sz.000731,7.5300,7.5400,7.4600,7.4800,7.5100,1272260,9516041.2900,1.258257,1,-0.399470,7.038810,1.694283,1.589818,96.087970,0
2005-12-13,sz.000731,7.4800,7.5000,7.3800,7.4100,7.4800,969040,7185706.6000,0.958374,1,-0.935831,6.972938,1.678428,1.574940,95.188751,0
2005-12-14,sz.000731,7.4100,7.6500,7.4000,7.6400,7.4100,2559426,19428904.5500,2.531256,1,3.103914,7.189372,1.730525,1.623825,98.143327,0
2005-12-15,sz.000731,7.6500,7.7300,7.5600,7.6000,7.6400,1849900,14159540.1800,1.829539,1,-0.523560,7.151732,1.721464,1.615323,97.629488,0
2005-12-16,sz.000731,7.5300,7.6600,7.5300,7.6500,7.6000,1792463,13616723.6300,1.772734,1,0.657897,7.198782,1.732790,1.625950,98.271787,0
2005-12-19,sz.000731,7.6500,7.6900,7.6300,7.6400,7.6500,1099328,8423141.4200,1.087228,1,-0.130722,7.189372,1.730525,1.623825,98.143327,0
2005-12-20,sz.000731,7.6300,7.6600,7.5500,7.6600,7.6400,811901,6178378.1700,0.802965,1,0.261780,7.208193,1.735055,1.628075,98.400247,0
2005-12-21,sz.000731,7.6500,7.7600,7.6500,7.6900,7.6600,1823510,14058330.2000,1.803440,1,0.391648,7.236423,1.741850,1.634452,98.785626,0
2005-12-22,sz.000731,7.6900,7.7100,7.6300,7.6900,7.6900,1009005,7745932.8000,0.997899,1,0.000000,7.236423,1.741850,1.634452,98.785626,0
2005-12-23,sz.000731,7.6900,7.8700,7.6900,7.8200,7.6900,2612337,20375370.9700,2.583584,1,1.690509,7.358755,1.771296,1.662082,100.455605,0
2005-12-26,sz.000731,7.8500,8.0100,7.8200,7.9100,7.8200,3101602,24539411.4700,3.067464,1,1.150891,7.443447,1.791682,1.681211,101.611743,0
2005-12-27,sz.000731,7.8000,7.8800,7.7100,7.8100,7.9100,2601937,20203981.8200,2.573299,1,-1.264221,7.349345,1.769031,1.659957,100.327145,0
2005-12-28,sz.000731,7.8100,7.8700,7.7500,7.7900,7.8100,1722950,13428831.6000,1.703986,1,-0.256082,7.330525,1.764501,1.655706,100.070225,0
2005-12-29,sz.000731,7.7500,7.8800,7.6300,7.8700,7.7900,3674428,28522218.7800,3.633985,1,1.026957,7.405806,1.782622,1.672709,101.097904,0
2005-12-30,sz.000731,7.8600,7.9200,7.7400,7.7600,7.8700,1520932,11893540.1800,1.504192,1,-1.397709,7.302294,1.757706,1.649330,99.684845,0
2006-01-04,sz.000731,7.7800,7.9400,7.7700,7.9100,7.7600,1778141,14022171.2700,1.758570,1,1.932985,7.443447,1.791682,1.681211,101.611743,0
2006-01-05,sz.000731,7.9200,8.0100,7.8800,8.0100,7.9100,2271938,18039463.6700,2.246932,1,1.264227,7.537549,1.814333,1.702465,102.896342,0
2006-01-06,sz.000731,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,7.537549,1.814333,1.702465,102.896342,0
2006-01-09,sz.000731,8.1700,8.2500,8.0600,8.1200,8.0100,3185527,25988591.5700,3.150465,1,1.373279,7.641061,1.839249,1.725845,104.309400,0
2006-01-10,sz.000731,8.1400,8.1800,8.0700,8.1400,8.1200,1925042,15637771.9100,1.903854,1,0.246311,7.659881,1.843779,1.730096,104.566320,0
2006-01-11,sz.000731,8.1400,8.3900,8.1300,8.3000,8.1400,3616506,29903447.7500,3.576701,1,1.965600,7.810444,1.880020,1.764103,106.621677,0
2006-01-12,sz.000731,8.2900,8.5400,8.2000,8.4900,8.3000,4225582,35622721.0800,4.179073,1,2.289152,7.989237,1.923057,1.804486,109.062415,0
2006-01-13,sz.000731,8.5000,8.5600,8.3600,8.4400,8.4900,2338223,19742749.4100,2.312487,1,-0.588930,7.942186,1.911732,1.793859,108.420115,0
2006-01-16,sz.000731,8.4400,8.4800,8.2100,8.2200,8.4400,2131987,17827936.4400,2.108521,1,-2.606627,7.735162,1.861900,1.747099,105.593999,0
2006-01-17,sz.000731,8.2000,8.2900,8.1300,8.2000,8.2200,1784822,14674553.1900,1.765177,1,-0.243315,7.716342,1.857370,1.742848,105.337079,0
2006-01-18,sz.000731,8.2000,8.5000,8.2000,8.4600,8.2000,2327284,19505486.1500,2.301669,1,3.170735,7.961007,1.916262,1.798109,108.677035,0
2006-01-19,sz.000731,8.5400,8.6700,8.4800,8.5900,8.4600,2876739,24668692.8000,2.845076,1,1.536644,8.083339,1.945708,1.825740,110.347013,0
2006-01-20,sz.000731,8.6100,8.6500,8.5000,8.6100,8.5900,1922412,16460073.5000,1.901253,1,0.232823,8.102159,1.950238,1.829991,110.603933,0
2006-01-23,sz.000731,8.6200,8.8600,8.5100,8.8200,8.6100,2531502,22155680.6700,2.503639,1,2.439025,8.299773,1.997805,1.874625,113.301590,0
2006-01-24,sz.000731,8.8200,8.8400,8.6800,8.6800,8.8200,1724570,15111726.6800,1.705589,1,-1.587295,8.168030,1.966094,1.844869,111.503152,0
2006-01-25,sz.000731,8.6800,8.7000,8.5700,8.6300,8.6800,1974151,17032570.3200,1.952422,1,-0.576039,8.120979,1.954768,1.834242,110.860853,0
2006-02-06,sz.000731,8.6600,8.8100,8.5700,8.7400,8.6300,1979464,17147221.6500,1.957677,1,1.274619,8.224491,1.979684,1.857621,112.273911,0
2006-02-07,sz.000731,8.7500,8.9100,8.6500,8.7500,8.7400,2468359,21660611.7000,2.441191,1,0.114419,8.233902,1.981949,1.859747,112.402371,0
2006-02-08,sz.000731,8.7400,8.9500,8.6500,8.9500,8.7500,3441164,30405059.4400,3.403289,1,2.285712,8.422105,2.027251,1.902255,114.971568,0
2006-02-09,sz.000731,8.9500,8.9600,8.6500,8.7100,8.9500,2769727,24367840.2100,2.739242,1,-2.681562,8.196261,1.972889,1.851245,111.888531,0
2006-02-10,sz.000731,8.7700,8.8900,8.7500,8.8400,8.7100,2572601,22692336.6600,2.544286,1,1.492539,8.318593,2.002335,1.878876,113.558509,0
2006-02-13,sz.000731,8.9100,9.0800,8.7400,8.9000,8.8400,3488056,31049174.4900,3.449665,1,0.678727,8.375054,2.015926,1.891628,114.329269,0
2006-02-14,sz.000731,8.8000,8.9200,8.7600,8.9000,8.9000,2040584,18075752.7600,2.018124,1,0.000000,8.375054,2.015926,1.891628,114.329269,0
2006-02-15,sz.000731,8.9000,9.0500,8.8200,8.8900,8.9000,2780205,24846158.8000,2.749605,1,-0.112351,8.365644,2.013660,1.889503,114.200809,0
2006-02-16,sz.000731,8.9500,8.9500,8.5000,8.5400,8.8900,2950646,25609989.3000,2.918170,1,-3.937012,8.036288,1.934382,1.815113,109.704714,0
2006-02-17,sz.000731,8.5100,8.5900,8.4500,8.4600,8.5400,1745127,14850024.0600,1.725919,1,-0.936767,7.961007,1.916262,1.798109,108.677035,0
2006-02-20,sz.000731,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,7.961007,1.916262,1.798109,108.677035,0
2006-02-21,sz.000731,7.9800,7.9900,7.7600,7.9000,8.4600,4534390,35683463.4000,4.484482,1,-6.619385,7.434037,1.789417,1.679086,101.483283,0
2006-02-22,sz.000731,7.9000,8.0300,7.8900,7.9700,7.9000,3234638,25726526.5000,3.199036,1,0.886072,7.499908,1.805273,1.693964,102.382502,0
2006-02-23,sz.000731,7.9600,8.0400,7.8600,7.9100,7.9700,1877788,14905063.5800,1.857120,1,-0.752822,7.443447,1.791682,1.681211,101.611743,0
2006-02-24,sz.000731,7.9700,7.9700,7.8600,7.9200,7.9100,1893762,14955269.7200,1.872918,1,0.126425,7.452857,1.793947,1.683336,101.740203,0
2006-02-27,sz.000731,7.9000,8.0800,7.9000,8.0200,7.9200,2361599,18891875.6100,2.335606,1,1.262631,7.546959,1.816598,1.704591,103.024802,0
2006-02-28,sz.000731,8.0300,8.0400,7.9000,7.9900,8.0200,1244717,9904627.2000,1.231017,1,-0.374073,7.518728,1.809803,1.698214,102.639422,0
2006-03-01,sz.000731,7.9400,8.0500,7.9300,8.0300,7.9900,1413781,11318701.2700,1.398220,1,0.500625,7.556369,1.818863,1.706716,103.153261,0
2006-03-02,sz.000731,8.0100,8.0800,7.9600,7.9900,8.0300,2226102,17858545.6900,2.201600,1,-0.498132,7.518728,1.809803,1.698214,102.639422,0
2006-03-03,sz.000731,7.9900,7.9900,7.8100,7.8900,7.9900,1543890,12190257.1400,1.526897,1,-1.251563,7.424627,1.787152,1.676960,101.354823,0
2006-03-06,sz.000731,7.8700,7.9100,7.7400,7.7500,7.8900,1410038,11039061.2600,1.394518,1,-1.774396,7.292884,1.755441,1.647204,99.556386,0
2006-03-07,sz.000731,7.7400,8.1800,7.7200,7.8700,7.7500,2330487,18389226.7200,2.304836,1,1.548386,7.405806,1.782622,1.672709,101.097904,0
2006-03-08,sz.000731,7.8900,7.8900,7.7200,7.7800,7.8700,777115,6046374.1400,0.768562,1,-1.143579,7.321115,1.762236,1.653581,99.941765,0
2006-03-09,sz.000731,7.8000,7.8300,7.6300,7.6700,7.7800,1547252,11886628.9500,1.530222,1,-1.413883,7.217603,1.737320,1.630201,98.528707,0
2006-03-10,sz.000731,7.7400,7.7400,7.5500,7.5600,7.6700,1689155,12879743.0900,1.670563,1,-1.434161,7.114091,1.712404,1.606821,97.115648,0
2006-03-13,sz.000731,7.6000,7.6100,7.4900,7.5200,7.5600,1971838,14828808.4100,1.950135,1,-0.529100,7.076450,1.703344,1.598319,96.601809,0
2006-03-14,sz.000731,7.5100,7.6500,7.4900,7.6200,7.5200,2182969,16451871.9000,2.158942,1,1.329786,7.170552,1.725995,1.619574,97.886407,0
2006-03-15,sz.000731,7.6400,7.7500,7.6300,7.7500,7.6200,1583330,12177658.4100,1.565903,1,1.706038,7.292884,1.755441,1.647204,99.556386,0
2006-03-16,sz.000731,7.7500,7.8900,7.7000,7.8200,7.7500,1423893,11130542.7100,1.408221,1,0.903228,7.358755,1.771296,1.662082,100.455605,0
2006-03-17,sz.000731,7.8100,7.9000,7.7500,7.7900,7.8200,1208793,9452767.3600,1.195488,1,-0.383634,7.330525,1.764501,1.655706,100.070225,0
2006-03-20,sz.000731,7.8100,7.9100,7.7600,7.8800,7.7900,778133,6118491.8200,0.769568,1,1.155329,7.415216,1.784887,1.674835,101.226364,0
2006-03-21,sz.000731,7.9000,7.9800,7.8700,7.9100,7.8800,1374826,10911738.7500,1.359694,1,0.380707,7.443447,1.791682,1.681211,101.611743,0
2006-03-22,sz.000731,7.9100,7.9500,7.8800,7.9200,7.9100,939655,7435559.2000,0.929313,1,0.126425,7.452857,1.793947,1.683336,101.740203,0
2006-03-23,sz.000731,7.9000,7.9500,7.8000,7.9400,7.9200,2034127,16082965.6400,2.011738,1,0.252525,7.471678,1.798477,1.687587,101.997123,0
2006-03-24,sz.000731,7.9500,8.0400,7.9000,8.0100,7.9400,2015067,16052100.9400,1.992888,1,0.881614,7.537549,1.814333,1.702465,102.896342,0
2006-03-27,sz.000731,7.9900,8.0200,7.8000,8.0000,8.0100,2105997,16632985.9600,2.082817,1,-0.124847,7.528139,1.812068,1.700340,102.767882,0
2006-03-28,sz.000731,8.0000,8.0100,7.9000,7.9800,8.0000,1508292,12018719.9800,1.491691,1,-0.250000,7.509318,1.807538,1.696089,102.510962,0
2006-03-29,sz.000731,7.9700,7.9900,7.8900,7.9100,7.9800,2035202,16140006.3000,2.012802,1,-0.877195,7.443447,1.791682,1.681211,101.611743,0
2006-03-30,sz.000731,7.9000,8.2500,7.8800,8.1900,7.9100,3379644,27423519.5300,3.342446,1,3.539820,7.706932,1.855104,1.740723,105.208619,0
2006-03-31,sz.000731,8.1500,8.4200,8.1100,8.3600,8.1900,3795337,31654886.4400,3.753564,1,2.075703,7.866905,1.893611,1.776855,107.392437,0
2006-04-03,sz.000731,8.3600,8.5100,8.2800,8.4200,8.3600,2665199,22443357.7700,2.635864,1,0.717708,7.923366,1.907201,1.789608,108.163196,0
2006-04-04,sz.000731,8.4200,8.5200,8.4100,8.4900,8.4200,2259345,19127095.3900,2.234477,1,0.831350,7.989237,1.923057,1.804486,109.062415,0
2006-04-05,sz.000731,8.5000,8.6900,8.4000,8.6700,8.4900,2930947,25132892.6100,2.898688,1,2.120145,8.158620,1.963829,1.842743,111.374692,0
2006-04-06,sz.000731,8.6700,9.1800,8.5500,8.9200,8.6700,5832263,52237933.5700,5.768070,1,2.883506,8.393874,2.020456,1.895879,114.586188,0
2006-04-07,sz.000731,8.9100,8.9700,8.7000,8.8600,8.9200,2135414,18835757.8800,2.111911,1,-0.672651,8.337413,2.006865,1.883126,113.815429,0
2006-04-10,sz.000731,8.8500,8.8600,8.6900,8.8300,8.8600,2394181,20993404.8300,2.367829,1,-0.338597,8.309183,2.000070,1.876750,113.430050,0
2006-04-11,sz.000731,8.8300,8.9800,8.7500,8.8500,8.8300,1629400,14415508.3000,1.611466,1,0.226506,8.328003,2.004600,1.881001,113.686969,0
2006-04-12,sz.000731,8.8000,8.9600,8.7600,8.8600,8.8500,1716447,15229654.6400,1.697555,1,0.112986,8.337413,2.006865,1.883126,113.815429,0
2006-04-13,sz.000731,8.8600,9.1400,8.7900,8.8200,8.8600,3768901,33503852.8500,3.727419,1,-0.451467,8.299773,1.997805,1.874625,113.301590,0
2006-04-14,sz.000731,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,,0,0.000000,8.299773,1.997805,1.874625,113.301590,0
2006-04-17,sz.000731,9.0100,9.1000,8.8100,8.8200,8.8200,2073993,18484346.0600,2.051166,1,0.000000,8.299773,1.997805,1.874625,113.301590,0
2006-04-18,sz.000731,8.8300,9.0800,8.8300,9.0600,8.8200,2294668,20599208.5700,2.269412,1,2.721097,8.525617,2.052167,1.925635,116.384626,0
2006-04-19,sz.000731,9.0800,9.1000,8.9800,9.0000,9.0600,1642292,14819093.3400,1.624216,1,-0.662256,8.469156,2.038576,1.912882,115.613867,0
2006-04-20,sz.000731,8.9700,9.0000,8.6600,8.7000,9.0000,2338632,20583263.4600,2.312892,1,-3.333335,8.186851,1.970624,1.849120,111.760072,0
2006-04-21,sz.000731,8.7000,8.8500,8.5700,8.6000,8.7000,2990715,25918120.2900,2.957798,1,-1.149419,8.092749,1.947973,1.827865,110.475473,0
2006-04-24,sz.000731,8.6000,8.7700,8.4500,8.5300,8.6000,3498104,29965027.2100,3.459602,1,-0.813961,8.026878,1.932117,1.812987,109.576254,0
2006-04-25,sz.000731,8.5300,8.6800,8.3500,8.6700,8.5300,3054833,25930571.1400,3.021210,1,1.641270,8.158620,1.963829,1.842743,111.374692,0
2006-04-26,sz.000731,8.6700,8.7400,8.5000,8.6400,8.6700,1891342,16385806.6000,1.870525,1,-0.346018,8.130390,1.957033,1.836367,110.989312,0
2006-04-27,sz.000731,8.6400,8.6900,8.2900,8.4200,8.6400,2315208,19513270.4100,2.289726,1,-2.546299,7.923366,1.907201,1.789608,108.163196,0
2006-04-28,sz.000731,8.4000,8.6000,8.2400,8.4900,8.4200,1996551,16852890.5900,1.974576,1,0.831350,7.989237,1.923057,1.804486,109.062415,0
2006-05-08,sz.000731,8.5000,9.0100,8.5000,9.0000,8.4900,5190125,45748728.3800,5.133000,1,6.007070,9.899118,1.894937,1.915556,-232.787355,0
2006-05-09,sz.000731,9.0800,9.0900,8.8000,9.0200,9.0000,6108548,54716552.7400,6.041314,1,0.222227,9.921116,1.899148,1.919813,-233.304660,0
2006-05-10,sz.000731,9.0200,9.6100,9.0200,9.4400,9.0200,4983835,46965220.6100,4.928980,1,4.656309,10.383074,1.987579,2.009205,-244.168070,0
2006-05-11,sz.000731,9.5000,10.3500,9.4400,9.7300,9.4400,6114374,60942548.2900,6.047076,1,3.072034,10.702046,2.048638,2.070929,-251.668996,0
2006-05-12,sz.000731,9.7100,10.1000,9.6800,10.0800,9.7300,6599744,65650903.2000,6.527104,1,3.597126,11.087012,2.122330,2.145423,-260.721837,0
2006-05-15,sz.000731,10.2200,10.5800,10.0000,10.4200,10.0800,7506972,77710609.1100,7.424346,1,3.373018,11.460978,2.193916,2.217788,-269.516026,0
2006-05-16,sz.000731,10.5000,10.5200,9.8800,9.9000,10.4200,5950059,60300078.3600,5.884570,1,-4.990407,10.889029,2.084431,2.107112,-256.066090,0
2006-05-17,sz.000731,10.0000,10.1900,9.7100,9.9700,9.9000,3742716,37311199.9500,3.701522,1,0.707077,10.966023,2.099170,2.122010,-257.876658,0
2006-05-18,sz.000731,9.9000,10.4500,9.6000,10.4500,9.9700,4250621,43534541.2700,4.203837,1,4.814438,11.493975,2.200233,2.224173,-270.291984,0
2006-05-19,sz.000731,10.5000,11.5000,10.5000,11.2600,10.4500,6671607,74218097.7300,6.598176,1,7.751200,12.384896,2.370777,2.396573,-291.242846,0
2006-05-22,sz.000731,11.3800,11.9600,11.0000,11.2700,11.2600,4944706,56682330.7100,4.890282,1,0.088812,12.395895,2.372883,2.398702,-291.501499,0
2006-05-23,sz.000731,11.2000,11.2000,10.6300,10.7500,11.2700,4114967,44913806.2700,4.069676,1,-4.614024,11.823946,2.263397,2.288025,-278.051563,0
2006-05-24,sz.000731,10.7000,11.1000,10.2500,10.4000,10.7500,3530536,37400543.2000,3.491677,1,-3.255818,11.438980,2.189705,2.213531,-268.998721,0
2006-05-25,sz.000731,10.3600,10.8000,10.3600,10.7500,10.4000,2388172,25257522.2000,2.361887,1,3.365388,11.823946,2.263397,2.288025,-278.051563,0
2006-05-26,sz.000731,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,11.823946,2.263397,2.288025,-278.051563,0
2006-05-29,sz.000731,11.0000,11.2600,10.8500,11.0600,10.7500,2795032,30863027.9700,2.764268,1,2.883725,12.164916,2.328668,2.354005,-286.069794,0
2006-05-30,sz.000731,11.0600,11.1800,10.7300,10.9300,11.0600,2633576,28752757.5900,2.604590,1,-1.175408,12.021928,2.301296,2.326336,-282.707310,0
2006-05-31,sz.000731,10.8800,11.1400,10.7800,10.8900,10.9300,2543022,27791796.2600,2.515032,1,-0.365965,11.977932,2.292874,2.317823,-281.672699,0
2006-06-01,sz.000731,10.8200,11.4000,10.8000,11.3300,10.8900,3748380,42033140.0800,3.707123,1,4.040400,12.461889,2.385516,2.411472,-293.053414,0
2006-06-02,sz.000731,11.3800,11.4500,11.0600,11.1100,11.3300,3028079,33833128.8600,2.994750,1,-1.941750,12.219911,2.339195,2.364647,-287.363057,0
2006-06-05,sz.000731,11.1200,11.2500,10.9100,11.2400,11.1100,2040558,22565086.7300,2.018099,1,1.170118,12.362898,2.366566,2.392317,-290.725541,0
2006-06-06,sz.000731,11.1800,11.2600,11.0000,11.0800,11.2400,1946799,21705889.3100,1.925372,1,-1.423486,12.186914,2.332879,2.358262,-286.587099,0
2006-06-07,sz.000731,11.0500,11.1000,10.2500,10.2900,11.0800,3098216,32969118.0800,3.064115,1,-7.129963,11.317991,2.166545,2.190119,-266.153542,0
2006-06-08,sz.000731,10.1000,10.5000,9.9900,10.2800,10.2900,1999546,20382482.9400,1.977538,1,-0.097184,11.306992,2.164440,2.187991,-265.894890,0
2006-06-09,sz.000731,10.2800,10.3000,9.9000,9.9100,10.2800,1899108,19184141.5300,1.878205,1,-3.599221,10.900028,2.086537,2.109240,-256.324743,0
2006-06-12,sz.000731,9.9000,10.4700,9.8000,10.1400,9.9100,1647310,16764335.1200,1.629179,1,2.320893,11.153006,2.134963,2.158193,-262.273753,0
2006-06-13,sz.000731,10.0500,10.4000,10.0500,10.3500,10.1400,1570310,16169569.6700,1.553026,1,2.071006,11.383985,2.179178,2.202889,-267.705458,0
2006-06-14,sz.000731,10.3300,10.4000,9.9800,10.1900,10.3500,1268976,12817022.8400,1.255009,1,-1.545901,11.208001,2.145490,2.168835,-263.567016,0
2006-06-15,sz.000731,10.1600,10.2500,10.0500,10.1200,10.1900,799076,8092021.8000,0.790281,1,-0.686945,11.131008,2.130752,2.153936,-261.756448,0
2006-06-16,sz.000731,10.0900,10.2800,10.0800,10.2500,10.1200,1270302,12941466.4200,1.256320,1,1.284586,11.273995,2.158123,2.181605,-265.118932,0
2006-06-19,sz.000731,10.1800,10.2600,9.9800,10.1800,10.2500,1909130,19280098.3800,1.888117,1,-0.682924,11.197002,2.143385,2.166707,-263.308363,0
2006-06-20,sz.000731,10.1800,10.2400,10.1000,10.1800,10.1800,2309589,23462270.2900,2.284168,1,0.000000,11.197002,2.143385,2.166707,-263.308363,0
2006-06-21,sz.000731,10.2000,10.2500,10.0900,10.2300,10.1800,1357533,13804355.7300,1.342591,1,0.491152,11.251997,2.153912,2.177349,-264.601626,0
2006-06-22,sz.000731,10.2200,10.2500,10.1000,10.1300,10.2300,1498148,15249124.1100,1.481659,1,-0.977511,11.142007,2.132857,2.156065,-262.015100,0
2006-06-23,sz.000731,10.1000,10.2500,10.0600,10.2400,10.1300,1381987,14021543.0300,1.366776,1,1.085880,11.262996,2.156018,2.179477,-264.860279,0
2006-06-26,sz.000731,10.2600,10.5000,10.1000,10.4900,10.2400,2390807,24672169.7100,2.364493,1,2.441406,11.537972,2.208655,2.232687,-271.326595,0
2006-06-27,sz.000731,10.5000,10.8600,10.5000,10.8200,10.4900,2536143,27339547.5200,2.508229,1,3.145853,11.900939,2.278136,2.302924,-279.862131,0
2006-06-28,sz.000731,10.8000,10.8900,10.6600,10.7300,10.8200,1148539,12328698.7100,1.135898,1,-0.831794,11.801948,2.259187,2.283768,-277.534257,0
2006-06-29,sz.000731,10.7500,10.8800,10.6700,10.8300,10.7300,1692729,18273348.9400,1.674098,1,0.931970,11.911938,2.280241,2.305052,-280.120783,0
2006-06-30,sz.000731,10.8300,11.2300,10.7300,10.9600,10.8300,2571619,28216678.8800,2.543314,1,1.200370,12.054925,2.307613,2.332721,-283.483267,0
2006-07-03,sz.000731,10.9600,11.2000,10.9600,11.1000,10.9600,2014915,22298176.4600,1.992738,1,1.277375,12.208912,2.337089,2.362519,-287.104404,0
2006-07-04,sz.000731,11.1500,11.1900,10.7000,10.7900,11.1000,2602751,28485708.4900,2.574104,1,-2.792797,11.867942,2.271819,2.296539,-279.086173,0
2006-07-05,sz.000731,10.7800,10.8000,10.4400,10.5900,10.7900,1841156,19538085.5400,1.820891,1,-1.853566,11.647962,2.229710,2.253971,-273.913121,0
2006-07-06,sz.000731,10.5900,10.8500,10.5900,10.8000,10.5900,1600463,17193757.9500,1.582847,1,1.983003,11.878941,2.273925,2.298667,-279.344826,0
2006-07-07,sz.000731,10.8500,10.9500,10.7500,10.8100,10.8000,1161374,12560298.5700,1.148591,1,0.092595,11.889940,2.276030,2.300796,-279.603478,0
2006-07-10,sz.000731,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,,0,0.000000,11.889940,2.276030,2.300796,-279.603478,0
2006-07-11,sz.000731,10.8100,10.8700,10.5800,10.7500,10.8100,1408988,15054272.0500,1.393480,1,-0.555045,11.823946,2.263397,2.288025,-278.051563,0
2006-07-12,sz.000731,10.7500,10.9500,10.6600,10.8000,10.7500,1296820,13991968.2300,1.282547,1,0.465118,11.878941,2.273925,2.298667,-279.344826,0
2006-07-13,sz.000731,10.8000,10.8400,10.1100,10.1500,10.8000,3021761,31320768.9600,2.988502,1,-6.018524,11.164005,2.137068,2.160321,-262.532406,0
2006-07-14,sz.000731,10.1000,10.6700,10.0000,10.3200,10.1500,1980006,20536541.5900,1.958213,1,1.674878,11.350988,2.172862,2.196504,-266.929500,0
2006-07-17,sz.000731,10.3200,10.8000,10.2200,10.7400,10.3200,1438248,15118124.1600,1.422418,1,4.069768,11.812947,2.261292,2.285897,-277.792910,0
2006-07-18,sz.000731,10.8300,11.1800,10.6600,11.1500,10.7400,3840550,42209590.8300,3.798279,1,3.817503,12.263907,2.347617,2.373161,-288.397667,0
2006-07-19,sz.000731,11.1900,11.2000,10.8200,10.9500,11.1500,2249648,24639362.2500,2.224887,1,-1.793720,12.043926,2.305507,2.330593,-283.224615,0
2006-07-20,sz.000731,10.8500,11.0400,10.8500,10.9500,10.9500,1095053,11992667.5400,1.083000,1,0.000000,12.043926,2.305507,2.330593,-283.224615,0
2006-07-21,sz.000731,10.9600,11.2000,10.9600,11.2000,10.9500,2437890,27121204.2100,2.411057,1,2.283105,12.318902,2.358144,2.383803,-289.690930,0
2006-07-24,sz.000731,11.1500,11.4300,10.7800,11.4100,11.2000,4311773,48694346.9400,4.264315,1,1.875000,12.549881,2.402360,2.428499,-295.122635,0
2006-07-25,sz.000731,11.0000,11.0000,10.6600,10.7300,10.9300,2816467,30362474.1800,2.785468,1,-1.829833,11.801948,2.259187,2.283768,-277.534257,0
2006-07-26,sz.000731,10.7100,10.8400,10.6400,10.6800,10.7300,1093060,11708466.4700,1.081029,1,-0.465976,11.746953,2.248659,2.273126,-276.240994,0
2006-07-27,sz.000731,10.6900,10.8100,10.4400,10.5500,10.6800,1665744,17632958.6600,1.647410,1,-1.217229,11.603966,2.221288,2.245457,-272.878510,0
2006-07-28,sz.000731,10.4600,10.8600,10.4000,10.7700,10.5500,1974972,20973218.3100,1.953234,1,2.085311,11.845944,2.267608,2.292282,-278.568868,0
2006-07-31,sz.000731,10.6000,10.9000,10.5800,10.6200,10.7700,2868700,30811851.6900,2.837126,1,-1.392763,11.680959,2.236026,2.260356,-274.689079,0
2006-08-01,sz.000731,10.7800,11.2000,10.6600,10.9300,10.6200,4160979,45555801.4300,4.115181,1,2.919025,10.854709,2.322851,2.127164,23.658333,0
2006-08-02,sz.000731,10.8900,10.9900,10.6500,10.8600,10.9300,1809047,19533296.2000,1.789136,1,-0.640445,10.785192,2.307975,2.113541,23.506816,0
2006-08-03,sz.000731,10.7700,11.2000,10.7700,11.2000,10.8600,2912585,32161400.0100,2.880528,1,3.130757,11.122850,2.380232,2.179711,24.242757,0
