date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-18,sh.600682,10.6500,10.7700,10.4000,10.4100,10.7400,1920152,20290948.0000,0.638182,1,-3.072600,61.526959,3.449187,2.268142,117.902762
2011-08-19,sh.600682,10.2500,10.4800,10.1000,10.4500,10.4100,2446722,25129466.0000,0.813192,1,0.384200,61.763374,3.462441,2.276857,118.355799
2011-08-22,sh.600682,10.3800,10.5000,10.1600,10.2100,10.4500,1429314,14740022.0000,0.475047,1,-2.296700,60.344885,3.382920,2.224565,115.637579
2011-08-23,sh.600682,10.2500,10.3100,10.1900,10.2800,10.2100,1480913,15166794.0000,0.492196,1,0.685600,60.758611,3.406114,2.239817,116.430393
2011-08-24,sh.600682,10.3500,10.4300,10.2200,10.3200,10.2800,1424870,14683268.0000,0.473570,1,0.389100,60.995025,3.419367,2.248532,116.883430
2011-08-25,sh.600682,10.2900,10.4900,10.2500,10.4200,10.3200,2879550,29980088.0000,0.957047,1,0.969000,61.586062,3.452501,2.270320,118.016021
2011-08-26,sh.600682,10.4000,10.5000,10.3800,10.4400,10.4200,3053230,31810000.0000,1.014771,1,0.191934,61.704270,3.459127,2.274678,118.242540
2011-08-29,sh.600682,10.4200,10.4300,10.3000,10.3100,10.4400,1524336,15771465.0000,0.506628,1,-1.245200,60.935922,3.416054,2.246354,116.770171
2011-08-30,sh.600682,10.3300,10.4300,10.2000,10.2500,10.3100,2820604,29144634.0000,0.937456,1,-0.582000,60.581299,3.396174,2.233281,116.090616
2011-08-31,sh.600682,10.2000,10.2900,9.9300,10.0600,10.2500,2499290,25201198.0000,0.830664,1,-1.853700,59.458329,3.333220,2.191883,113.938692
2011-09-01,sh.600682,10.0800,10.1900,10.0000,10.0600,10.0600,1345148,13576000.0000,0.447073,1,0.000000,59.458329,3.333220,2.191883,113.938692
2011-09-02,sh.600682,10.0200,10.0900,9.9100,9.9400,10.0600,1023468,10191388.0000,0.340160,1,-1.192800,58.749085,3.293460,2.165738,112.579583
2011-09-05,sh.600682,9.9000,9.9100,9.7000,9.8800,9.9400,1169992,11447184.0000,0.388859,1,-0.603600,58.394462,3.273580,2.152665,111.900028
2011-09-06,sh.600682,9.8000,9.9000,9.7600,9.7900,9.8800,846883,8313673.0000,0.281470,1,-0.910900,57.862529,3.243760,2.133055,110.880696
2011-09-07,sh.600682,9.8600,9.9200,9.7700,9.9100,9.7900,2688323,26434650.0000,0.893491,1,1.225700,58.571773,3.283520,2.159201,112.239805
2011-09-08,sh.600682,9.9100,9.9400,9.6500,9.6800,9.9100,1513188,14857466.0000,0.502923,1,-2.320884,57.212388,3.207313,2.109088,109.634845
2011-09-09,sh.600682,9.6800,9.8600,9.6800,9.7800,9.6800,2069805,20266100.0000,0.687920,1,1.033100,57.803425,3.240447,2.130877,110.767437
2011-09-13,sh.600682,9.7000,9.7100,9.5000,9.6900,9.7800,2445123,23518179.0000,0.812661,1,-0.920200,57.271492,3.210627,2.111267,109.748104
2011-09-14,sh.600682,9.6900,10.1000,9.6900,10.0800,9.6900,3900221,38511602.0000,1.296277,1,4.024800,59.576536,3.339847,2.196241,114.165211
2011-09-15,sh.600682,9.9500,10.1000,9.6900,9.7800,10.0800,7175762,70468388.0000,2.384936,1,-2.976200,57.803425,3.240447,2.130877,110.767437
2011-09-16,sh.600682,9.7800,9.8100,9.5800,9.5900,9.7800,3977968,38389324.0000,1.322117,1,-1.942700,56.680455,3.177493,2.089479,108.615513
2011-09-19,sh.600682,9.6200,9.6200,9.3000,9.3000,9.5900,1594351,14987579.0000,0.529898,1,-3.024000,54.966447,3.081406,2.026294,105.330998
2011-09-20,sh.600682,9.2800,9.3200,9.0800,9.2400,9.3000,1926959,17692053.0000,0.640444,1,-0.645200,54.611825,3.061526,2.013221,104.651443
2011-09-21,sh.600682,9.2500,9.4200,9.1200,9.4000,9.2400,2953062,27531554.0000,0.981480,1,1.731600,55.557484,3.114540,2.048082,106.463589
2011-09-22,sh.600682,9.3000,9.4200,9.0800,9.1100,9.4000,1722699,15966471.0000,0.572556,1,-3.085100,53.843477,3.018453,1.984896,103.179074
2011-09-23,sh.600682,8.9900,9.0600,8.9000,8.9500,9.1100,984735,8829034.0000,0.327287,1,-1.756300,52.897818,2.965440,1.950035,101.366928
2011-09-26,sh.600682,8.9200,9.0700,8.7500,8.8200,8.9500,973269,8689597.0000,0.323476,1,-1.452500,52.129469,2.922366,1.921711,99.894559
2011-09-27,sh.600682,8.8300,8.9800,8.8000,8.8700,8.8200,958844,8520656.0000,0.318681,1,0.566900,52.424988,2.938933,1.932605,100.460855
2011-09-28,sh.600682,8.9500,8.9600,8.6400,8.7300,8.8700,783847,6906919.0000,0.260519,1,-1.578400,51.597536,2.892546,1.902102,98.875227
2011-09-29,sh.600682,8.7000,8.7000,8.3500,8.3900,8.7300,961975,8213538.0000,0.319722,1,-3.894600,49.588010,2.779892,1.828022,95.024416
2011-09-30,sh.600682,8.4900,8.4900,8.2000,8.3700,8.3900,1036460,8611609.0000,0.344478,1,-0.238400,49.469803,2.773266,1.823664,94.797898
2011-10-10,sh.600682,8.4100,8.4100,8.1500,8.1900,8.3700,1958897,16127983.0000,0.651059,1,-2.150500,48.405936,2.713626,1.784446,92.759234
2011-10-11,sh.600682,8.3000,8.4100,8.1600,8.1900,8.1900,2008406,16543137.0000,0.667514,1,0.000000,48.405936,2.713626,1.784446,92.759234
2011-10-12,sh.600682,8.1600,8.4100,8.0500,8.3800,8.1900,1397187,11619680.0000,0.464369,1,2.319900,49.528906,2.776579,1.825843,94.911157
2011-10-13,sh.600682,8.3100,8.6100,8.3100,8.5600,8.3800,2378908,20287298.0000,0.790654,1,2.148000,50.592773,2.836219,1.865062,96.949822
2011-10-14,sh.600682,8.5500,8.6400,8.4600,8.5400,8.5600,962697,8224708.0000,0.319962,1,-0.233600,50.474566,2.829593,1.860704,96.723304
2011-10-17,sh.600682,8.5300,8.7000,8.5300,8.6800,8.5400,2089904,18001161.0000,0.694600,1,1.639300,51.302017,2.875979,1.891207,98.308931
2011-10-18,sh.600682,8.6000,8.6300,8.3400,8.4300,8.6800,1324021,11180082.0000,0.440052,1,-2.880200,49.824425,2.793146,1.836737,95.477453
2011-10-19,sh.600682,8.3500,8.4500,8.3300,8.3500,8.4300,605512,5078943.0000,0.201248,1,-0.949000,49.351595,2.766639,1.819307,94.571380
2011-10-20,sh.600682,8.2100,8.2900,7.9100,8.0000,8.3500,1618790,12985363.0000,0.538021,1,-4.191600,47.282965,2.650672,1.743048,90.607310
2011-10-21,sh.600682,8.0000,8.0700,7.9100,7.9900,8.0000,1084366,8653517.0000,0.360400,1,-0.125000,47.223862,2.647359,1.740870,90.494051
2011-10-24,sh.600682,7.9500,8.0600,7.7300,8.0100,7.9900,1507208,11950021.0000,0.500936,1,0.250300,47.342069,2.653986,1.745227,90.720569
2011-10-25,sh.600682,7.9600,8.7800,7.9600,8.5500,8.0100,2513915,20717812.0000,0.835525,1,6.741600,50.533669,2.832906,1.862883,96.836563
2011-10-26,sh.600682,8.3900,8.6800,8.3700,8.4600,8.5500,2772079,23599948.0000,0.921328,1,-1.052600,55.096172,2.783290,1.744604,-37.770897
2011-10-27,sh.600682,8.4600,8.5400,8.3100,8.3300,8.4600,1020364,8578450.0000,0.339128,1,-1.536600,54.249541,2.740521,1.717796,-37.190493
2011-10-28,sh.600682,8.4800,8.5200,8.3600,8.5000,8.3300,1301933,10982682.0000,0.432710,1,2.040800,55.356674,2.796450,1.752853,-37.949483
2011-10-31,sh.600682,8.5300,8.6500,8.4800,8.5800,8.5000,1877964,16110085.0000,0.624160,1,0.941200,55.877678,2.822770,1.769350,-38.306654
2011-11-01,sh.600682,8.5400,8.5900,8.4100,8.4300,8.5800,1881765,15972502.0000,0.625423,1,-1.748300,54.900796,2.773420,1.738417,-37.636958
2011-11-02,sh.600682,8.3700,8.4600,8.2500,8.4400,8.4300,1814181,15143246.0000,0.602961,1,0.118600,54.965921,2.776710,1.740480,-37.681604
2011-11-03,sh.600682,8.4500,8.7300,8.4200,8.6900,8.4400,3557406,30646090.0000,1.182339,1,2.962100,56.594059,2.858959,1.792034,-38.797765
2011-11-04,sh.600682,8.6500,8.9900,8.6400,8.9700,8.6900,3919091,34423073.0000,1.302549,1,3.222100,58.417572,2.951077,1.849775,-40.047866
2011-11-07,sh.600682,8.8800,8.9500,8.7500,8.8600,8.9700,3291280,29151918.0000,1.093890,1,-1.226300,57.701192,2.914888,1.827091,-39.556755
2011-11-08,sh.600682,8.8100,8.8600,8.7100,8.7600,8.8600,1376164,12088319.0000,0.457382,1,-1.128700,57.049937,2.881988,1.806469,-39.110290
2011-11-09,sh.600682,8.7200,9.0600,8.7200,9.0500,8.7600,4472908,39850654.0000,1.486616,1,3.310500,58.938576,2.977397,1.866272,-40.405038
2011-11-10,sh.600682,9.0000,9.0000,8.8400,8.8500,9.0500,2940835,26216003.0000,0.977416,1,-2.209900,57.636066,2.911598,1.825029,-39.512109
2011-11-11,sh.600682,8.8300,8.9400,8.8000,8.8300,8.8500,1278384,11307544.0000,0.424884,1,-0.226000,57.505815,2.905018,1.820905,-39.422816
2011-11-14,sh.600682,8.9000,9.0000,8.8500,8.9200,8.8300,1439265,12849124.0000,0.478354,1,1.019300,58.091945,2.934628,1.839464,-39.824634
2011-11-15,sh.600682,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,58.091945,2.934628,1.839464,-39.824634
2011-11-16,sh.600682,8.9000,9.0000,8.6000,8.6100,8.9200,2627575,23146485.0000,0.873301,1,-3.475300,56.073055,2.832639,1.775537,-38.440594
2011-11-17,sh.600682,8.6200,8.6800,8.5500,8.6000,8.6100,2662127,22845499.0000,0.884784,1,-0.116100,56.007929,2.829349,1.773474,-38.395947
2011-11-18,sh.600682,8.6000,8.6000,8.2600,8.3100,8.6000,1828032,15324730.0000,0.607565,1,-3.372100,54.119290,2.733941,1.713671,-37.101200
2011-11-21,sh.600682,8.3000,8.3400,8.1900,8.3200,8.3100,952550,7855693.0000,0.316589,1,0.120300,54.184415,2.737231,1.715733,-37.145847
2011-11-22,sh.600682,8.2600,8.3400,8.1600,8.3200,8.3200,479091,3961691.0000,0.159231,1,0.000000,54.184415,2.737231,1.715733,-37.145847
2011-11-23,sh.600682,8.3100,8.3600,8.2600,8.3200,8.3200,928082,7716171.0000,0.308457,1,0.000000,54.184415,2.737231,1.715733,-37.145847
2011-11-24,sh.600682,8.2800,8.3800,8.2100,8.3100,8.3200,924045,7683660.0000,0.307116,1,-0.120200,54.119290,2.733941,1.713671,-37.101200
2011-11-25,sh.600682,8.3300,8.3800,8.2600,8.2700,8.3100,530029,4407628.0000,0.176160,1,-0.481300,53.858788,2.720781,1.705422,-36.922614
2011-11-28,sh.600682,8.1800,8.8000,8.0000,8.6000,8.2700,4061209,33252525.0000,1.349783,1,3.990300,56.007929,2.829349,1.773474,-38.395947
2011-11-29,sh.600682,8.4000,8.6200,8.3900,8.5100,8.6000,4040732,34229373.0000,1.342978,1,-1.046500,55.421800,2.799740,1.754915,-37.994129
2011-11-30,sh.600682,8.4600,8.4600,8.0000,8.0200,8.5100,2636684,21605093.0000,0.876328,1,-5.757900,52.230650,2.638533,1.653868,-35.806453
2011-12-01,sh.600682,8.2500,8.2800,8.1200,8.1900,8.0200,1829656,15031541.0000,0.608104,1,2.119700,53.337784,2.694462,1.688925,-36.565443
2011-12-02,sh.600682,8.1900,8.1900,7.9100,8.0600,8.1900,1341379,10739778.0000,0.445821,1,-1.587300,52.491152,2.651693,1.662117,-35.985039
2011-12-05,sh.600682,8.0800,8.0800,7.7100,7.7500,8.0600,1269769,9934937.0000,0.422020,1,-3.846200,50.472262,2.549704,1.598189,-34.600999
2011-12-06,sh.600682,7.7700,7.8300,7.6900,7.7600,7.7500,962243,7460841.0000,0.319811,1,0.129000,50.537387,2.552994,1.600251,-34.645645
2011-12-07,sh.600682,7.7900,7.8300,7.7300,7.8100,7.7600,619106,4829618.0000,0.205766,1,0.644300,50.863015,2.569444,1.610562,-34.868878
2011-12-08,sh.600682,7.7500,7.8700,7.6000,7.7700,7.8100,586537,4549560.0000,0.194941,1,-0.512200,50.602513,2.556284,1.602313,-34.690292
2011-12-09,sh.600682,7.6800,7.8200,7.6800,7.7200,7.7700,451264,3491541.0000,0.149982,1,-0.643500,50.276885,2.539835,1.592003,-34.467060
2011-12-12,sh.600682,7.7200,7.7600,7.7000,7.7200,7.7200,356819,2758389.0000,0.118592,1,0.000000,50.276885,2.539835,1.592003,-34.467060
2011-12-13,sh.600682,7.7600,7.7600,7.3800,7.5100,7.7200,973252,7331966.0000,0.323470,1,-2.720200,48.909250,2.470746,1.548697,-33.529484
2011-12-14,sh.600682,7.5000,7.5400,7.3600,7.3900,7.5100,475642,3554070.0000,0.133130,1,-1.597900,48.127744,2.431267,1.523951,-32.993727
2011-12-15,sh.600682,7.3900,7.3900,7.0000,7.0300,7.3900,912150,6564436.0000,0.255307,1,-4.871400,45.783226,2.312829,1.449712,-31.386455
2011-12-16,sh.600682,7.1100,7.3100,7.0500,7.3000,7.0300,546936,3914901.0000,0.153085,1,3.840700,47.541614,2.401657,1.505391,-32.591909
2011-12-19,sh.600682,7.2500,7.2600,7.0600,7.2100,7.3000,568613,4070927.0000,0.159152,1,-1.232900,46.955485,2.372048,1.486831,-32.190091
2011-12-20,sh.600682,7.1200,7.3100,7.1200,7.2000,7.2100,433203,3130963.0000,0.121252,1,-0.138700,46.890359,2.368758,1.484769,-32.145444
2011-12-21,sh.600682,7.2800,7.2900,7.1100,7.1400,7.2000,430000,3097001.0000,0.120355,1,-0.833300,46.499606,2.349018,1.472396,-31.877566
2011-12-22,sh.600682,7.0600,7.0800,6.7100,6.8200,7.1400,1693462,11670363.0000,0.473992,1,-4.481800,44.415590,2.243740,1.406406,-30.448879
2011-12-23,sh.600682,6.8200,6.8200,6.8200,6.8200,6.8200,0,0.0000,,0,0.000000,44.415590,2.243740,1.406406,-30.448879
2011-12-26,sh.600682,6.8200,6.9600,6.6500,6.6700,6.8200,1491410,10132584.0000,0.417439,1,-2.199400,43.438708,2.194391,1.375474,-29.779182
2011-12-27,sh.600682,6.6000,6.8100,6.5600,6.7900,6.6700,2068239,13804013.0000,0.578891,1,1.799100,44.220214,2.233870,1.400220,-30.314940
2011-12-28,sh.600682,6.6900,6.7100,6.4300,6.5900,6.7900,5061090,33382883.0000,1.416576,1,-2.945500,42.917704,2.168071,1.358976,-29.422011
2011-12-29,sh.600682,6.5000,6.8000,6.5000,6.7000,6.5900,2486472,16717935.0000,0.695952,1,1.669200,43.634084,2.204261,1.381660,-29.913122
2011-12-30,sh.600682,6.7000,7.0000,6.7000,6.9900,6.7000,1690610,11684133.0000,0.473194,1,4.328400,45.522724,2.299669,1.441463,-31.207869
2012-01-04,sh.600682,7.0200,7.0500,6.8300,6.8800,6.9900,1399293,9725369.0000,0.391656,1,-1.573700,44.806343,2.263480,1.418780,-30.716758
2012-01-05,sh.600682,6.8300,6.9300,6.7800,6.8100,6.8800,1347566,9226444.0000,0.377178,1,-1.017400,44.350465,2.240450,1.404344,-30.404233
2012-01-06,sh.600682,6.6900,6.8500,6.5200,6.7500,6.8100,1130737,7583683.0000,0.316488,1,-0.881100,43.959712,2.220710,1.391971,-30.136354
2012-01-09,sh.600682,6.7000,7.0400,6.6300,7.0200,6.7500,1103644,7631254.0000,0.308905,1,4.000000,45.718100,2.309539,1.447650,-31.341808
2012-01-10,sh.600682,7.0300,7.2500,7.0300,7.2000,7.0200,2759388,19813942.0000,0.772340,1,2.564100,46.890359,2.368758,1.484769,-32.145444
2012-01-11,sh.600682,7.2000,7.2500,7.1100,7.1900,7.2000,949000,6810752.0000,0.265621,1,-0.138900,46.825234,2.365468,1.482707,-32.100798
2012-01-12,sh.600682,7.1600,7.2300,7.1400,7.1700,7.1900,988203,7089473.0000,0.276594,1,-0.278200,46.694983,2.358888,1.478583,-32.011505
2012-01-13,sh.600682,7.1700,7.1700,6.9200,6.9900,7.1700,1245407,8736611.0000,0.348584,1,-2.510500,45.522724,2.299669,1.441463,-31.207869
2012-01-16,sh.600682,6.9500,6.9700,6.6500,6.7500,6.9900,2088574,14120607.0000,0.584582,1,-3.433500,43.959712,2.220710,1.391971,-30.136354
2012-01-17,sh.600682,6.7300,7.0800,6.7100,7.0800,6.7500,1455629,10128052.0000,0.407424,1,4.888900,46.108853,2.329278,1.460023,-31.609687
2012-01-18,sh.600682,7.0200,7.1900,7.0100,7.0500,7.0800,1063793,7546380.0000,0.297751,1,-0.423700,45.913477,2.319409,1.453837,-31.475747
2012-01-19,sh.600682,7.0400,7.1700,7.0400,7.1000,7.0500,571768,4066939.0000,0.160035,1,0.709200,46.239104,2.335858,1.464147,-31.698980
2012-01-20,sh.600682,7.1100,7.1500,7.0700,7.1100,7.1000,753430,5362319.0000,0.210882,1,0.140800,46.304230,2.339148,1.466210,-31.743626
2012-01-30,sh.600682,7.1100,7.1200,7.0100,7.0200,7.1100,704321,4974932.0000,0.197136,1,-1.265800,45.718100,2.309539,1.447650,-31.341808
2012-01-31,sh.600682,7.0100,7.0700,6.9700,7.0600,7.0200,557200,3920762.0000,0.155958,1,0.569800,45.978602,2.322698,1.455899,-31.520394
2012-02-01,sh.600682,7.0700,7.1000,6.9600,7.0000,7.0600,896511,6312356.0000,0.250929,1,-0.849900,45.587849,2.302959,1.443526,-31.252515
2012-02-02,sh.600682,6.9600,7.1100,6.9600,7.0900,7.0000,749382,5293791.0000,0.209749,1,1.285700,46.173979,2.332568,1.462085,-31.654333
2012-02-03,sh.600682,7.1200,7.1900,7.0600,7.1700,7.0900,1424075,10177688.0000,0.398592,1,1.128300,46.694983,2.358888,1.478583,-32.011505
2012-02-06,sh.600682,7.1200,7.3200,7.1100,7.2600,7.1700,1524258,10946449.0000,0.426633,1,1.255200,47.281112,2.388497,1.497142,-32.413323
2012-02-07,sh.600682,7.2100,7.2500,7.0600,7.1900,7.2600,866351,6193180.0000,0.242488,1,-0.964200,46.825234,2.365468,1.482707,-32.100798
2012-02-08,sh.600682,7.2000,7.4500,7.1400,7.4100,7.1900,2115658,15384480.0000,0.592163,1,3.059800,48.257995,2.437846,1.528075,-33.083020
2012-02-09,sh.600682,7.3700,7.6600,7.3500,7.6400,7.4100,2973611,22429071.0000,0.832300,1,3.103900,49.755881,2.513515,1.575505,-34.109888
2012-02-10,sh.600682,7.6400,7.6900,7.5200,7.5900,7.6400,1224055,9326427.0000,0.342607,1,-0.654500,49.430254,2.497065,1.565194,-33.886656
2012-02-13,sh.600682,7.4500,7.7000,7.4200,7.6400,7.5900,946183,7189206.0000,0.264832,1,0.658800,49.755881,2.513515,1.575505,-34.109888
2012-02-14,sh.600682,7.6300,7.6400,7.4500,7.5000,7.6400,737493,5549746.0000,0.206421,1,-1.832500,48.844124,2.467456,1.546635,-33.484838
2012-02-15,sh.600682,7.5500,7.6500,7.4800,7.6500,7.5000,956010,7241798.0000,0.267583,1,2.000000,49.821007,2.516805,1.577567,-34.154535
2012-02-16,sh.600682,7.6000,7.6500,7.5000,7.6000,7.6500,1214900,9200699.0000,0.340045,1,-0.653600,49.495379,2.500355,1.567256,-33.931302
2012-02-17,sh.600682,7.6100,7.8800,7.5900,7.7800,7.6000,3137020,24221531.0000,0.878038,1,2.368400,50.667638,2.559574,1.604376,-34.734938
2012-02-20,sh.600682,7.7900,7.9000,7.7000,7.7800,7.7800,1441942,11242250.0000,0.403593,1,0.000000,50.667638,2.559574,1.604376,-34.734938
2012-02-21,sh.600682,7.8000,7.8200,7.6600,7.8100,7.7800,1237227,9587017.0000,0.346294,1,0.385600,50.863015,2.569444,1.610562,-34.868878
2012-02-22,sh.600682,7.8100,8.0500,7.8100,7.9900,7.8100,2565567,20312228.0000,0.718091,1,2.304700,52.035274,2.628663,1.647681,-35.672514
2012-02-23,sh.600682,7.9200,8.0100,7.8500,7.9600,7.9900,2284340,18148378.0000,0.639377,1,-0.375500,51.839897,2.618793,1.641495,-35.538574
2012-02-24,sh.600682,7.9500,8.0400,7.8700,8.0100,7.9600,1176609,9370067.0000,0.329328,1,0.628100,52.165525,2.635243,1.651806,-35.761807
2012-02-27,sh.600682,8.0500,8.2600,7.9600,8.1000,8.0100,2334895,19010961.0000,0.653527,1,1.123600,52.751654,2.664852,1.670365,-36.163625
2012-02-28,sh.600682,8.0500,8.3300,8.0500,8.2900,8.1000,2196293,18055341.0000,0.614733,1,2.345700,53.989039,2.727361,1.709547,-37.011907
2012-02-29,sh.600682,8.2200,8.3000,8.1400,8.1500,8.2900,1935692,15926891.0000,0.541791,1,-1.688800,53.077282,2.681302,1.680676,-36.386857
2012-03-01,sh.600682,8.1400,8.2300,8.0800,8.1800,8.1500,1237392,10130750.0000,0.346340,1,0.368100,53.272658,2.691172,1.686863,-36.520796
2012-03-02,sh.600682,8.2000,8.2700,8.1700,8.2500,8.1800,866467,7125879.0000,0.242520,1,0.855700,53.728537,2.714201,1.701298,-36.833322
2012-03-05,sh.600682,8.2300,8.4000,8.2300,8.3200,8.2500,2472374,20574726.0000,0.692006,1,0.848500,54.184415,2.737231,1.715733,-37.145847
2012-03-06,sh.600682,8.3500,8.4300,8.2500,8.3100,8.3200,2618804,21819895.0000,0.732991,1,-0.120200,54.119290,2.733941,1.713671,-37.101200
2012-03-07,sh.600682,8.2500,8.7000,8.1500,8.6600,8.3100,6116929,51535196.0000,1.712101,1,4.211800,56.398682,2.849089,1.785847,-38.663826
2012-03-08,sh.600682,8.6000,8.7800,8.5200,8.5700,8.6600,8856505,76699628.0000,2.478896,1,-1.039300,55.812553,2.819480,1.767288,-38.262008
2012-03-09,sh.600682,8.5100,8.9100,8.4600,8.7600,8.5700,4410573,38261816.0000,1.234500,1,2.217000,57.049937,2.881988,1.806469,-39.110290
2012-03-12,sh.600682,8.7700,9.1200,8.7000,9.0100,8.7600,4311793,38746155.0000,1.206852,1,2.853900,58.678074,2.964237,1.858024,-40.226452
2012-03-13,sh.600682,9.0000,9.0500,8.8200,9.0100,9.0100,2101285,18790641.0000,0.588140,1,0.000000,58.678074,2.964237,1.858024,-40.226452
2012-03-14,sh.600682,9.1000,9.4600,8.6300,8.6500,9.0100,7434839,68143753.0000,2.080978,1,-3.995600,56.333557,2.845799,1.783785,-38.619180
2012-03-15,sh.600682,8.6500,8.7800,8.3100,8.6400,8.6500,3882671,33337284.0000,1.086742,1,-0.115600,56.268431,2.842509,1.781723,-38.574533
2012-03-16,sh.600682,8.6000,9.2000,8.6000,9.1000,8.6400,4233102,37658424.0000,1.184826,1,5.324100,59.264204,2.993846,1.876583,-40.628270
2012-03-19,sh.600682,9.1700,9.3500,9.0000,9.1600,9.1000,3786298,34600723.0000,1.059768,1,0.659300,59.654957,3.013586,1.888956,-40.896149
2012-03-20,sh.600682,8.9800,9.1500,8.9700,9.0300,9.1600,1628042,14737163.0000,0.455682,1,-1.419200,58.808325,2.970817,1.862148,-40.315745
2012-03-21,sh.600682,9.0200,9.1100,8.7500,9.1000,9.0300,1568552,14086364.0000,0.439031,1,0.775200,59.264204,2.993846,1.876583,-40.628270
2012-03-22,sh.600682,9.1500,9.1800,8.9600,9.1200,9.1000,746661,6779932.0000,0.208987,1,0.219800,59.394455,3.000426,1.880708,-40.717563
2012-03-23,sh.600682,9.1000,9.1200,8.8500,8.9000,9.1200,955406,8573114.0000,0.267414,1,-2.412300,57.961694,2.928048,1.835340,-39.735341
2012-03-26,sh.600682,8.8800,8.9100,8.7600,8.8900,8.9000,585824,5172171.0000,0.163970,1,-0.112400,57.896568,2.924758,1.833278,-39.690694
2012-03-27,sh.600682,8.9000,9.1200,8.8700,8.8800,8.8900,820964,7365887.0000,0.229784,1,-0.112500,57.831443,2.921468,1.831215,-39.646048
2012-03-28,sh.600682,8.7500,8.8600,8.4700,8.5000,8.8800,1444000,12443774.0000,0.404169,1,-4.279300,55.356674,2.796450,1.752853,-37.949483
2012-03-29,sh.600682,8.5000,8.5100,8.2000,8.2300,8.5000,1310148,10927208.0000,0.366705,1,-3.176500,53.598286,2.707622,1.697174,-36.744029
2012-03-30,sh.600682,8.4300,8.4300,8.0100,8.3000,8.2300,1355902,11076275.0000,0.379511,1,0.850500,54.054164,2.730651,1.711609,-37.056554
2012-04-05,sh.600682,8.3000,8.5100,8.1200,8.4900,8.3000,741557,6242863.0000,0.207558,1,2.289200,55.291549,2.793160,1.750790,-37.904836
2012-04-06,sh.600682,8.4700,8.5600,8.4000,8.5600,8.4900,741353,6306219.0000,0.207501,1,0.824500,36.781442,2.933758,1.669045,34.277399
2012-04-09,sh.600682,8.5600,8.6300,8.4300,8.4900,8.5600,666908,5712678.0000,0.186665,1,-0.817800,36.480660,2.909767,1.655396,33.997093
2012-04-10,sh.600682,8.4600,8.7600,8.3300,8.7600,8.4900,888578,7620785.0000,0.248709,1,3.180200,37.640822,3.002304,1.708041,35.078273
2012-04-11,sh.600682,8.6700,8.9000,8.5500,8.8900,8.7600,1077865,9465491.0000,0.301690,1,1.484000,38.199419,3.046858,1.733389,35.598841
