date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-08,sz.000717,2.6500,2.6800,2.6200,2.6700,2.6600,6996243,18502398.5500,0.875033,1,0.375939,7.045435,0.684060,0.329577,10.757505,0
2006-02-09,sz.000717,2.6700,2.6900,2.6300,2.6400,2.6700,8965012,23870750.4800,1.121271,1,-1.123594,6.966273,0.676374,0.325874,10.636635,0
2006-02-10,sz.000717,2.6500,2.6900,2.6300,2.6800,2.6400,11907873,31691039.2300,1.489340,1,1.515150,7.071822,0.686622,0.330811,10.797796,0
2006-02-13,sz.000717,2.7000,2.8500,2.7000,2.8100,2.6800,39201260,109069111.8600,4.902975,1,4.850741,7.414858,0.719929,0.346858,11.321569,0
2006-02-14,sz.000717,2.7900,2.8400,2.7700,2.8000,2.8100,13873036,38923217.5800,1.735127,1,-0.355872,7.388471,0.717367,0.345624,11.281279,0
2006-02-15,sz.000717,2.8000,2.8500,2.7800,2.8000,2.8000,10195810,28672090.8900,1.275209,1,0.000000,7.388471,0.717367,0.345624,11.281279,0
2006-02-16,sz.000717,2.8200,2.8200,2.6800,2.6900,2.8000,11661955,31804574.3800,1.458583,1,-3.928568,7.098210,0.689184,0.332046,10.838086,0
2006-02-17,sz.000717,2.6800,2.7100,2.6300,2.6400,2.6900,7788954,20758501.6000,0.974179,1,-1.858734,6.966273,0.676374,0.325874,10.636635,0
2006-02-20,sz.000717,2.6400,2.6800,2.6200,2.6300,2.6400,5013686,13289149.7000,0.627071,1,-0.378787,6.939885,0.673812,0.324639,10.596344,0
2006-02-21,sz.000717,2.6300,2.7000,2.6000,2.6900,2.6300,7948748,21104689.7800,0.994165,1,2.281367,7.098210,0.689184,0.332046,10.838086,0
2006-02-22,sz.000717,2.6900,2.7800,2.6800,2.7100,2.6900,8340431,22836741.7700,1.043153,1,0.743494,7.150984,0.694308,0.334514,10.918667,0
2006-02-23,sz.000717,2.7200,2.7500,2.6600,2.7000,2.7100,5620695,15176363.1600,0.702991,1,-0.369003,7.124597,0.691746,0.333280,10.878376,0
2006-02-24,sz.000717,2.7200,2.8100,2.7200,2.7500,2.7000,8523141,23534803.8600,1.066005,1,1.851850,7.256534,0.704557,0.339452,11.079828,0
2006-02-27,sz.000717,2.7800,2.7900,2.7200,2.7400,2.7500,5155407,14142961.4900,0.644796,1,-0.363636,7.230147,0.701995,0.338217,11.039537,0
2006-02-28,sz.000717,2.7300,2.7500,2.6700,2.7400,2.7400,5651400,15269782.1900,0.706831,1,0.000000,7.230147,0.701995,0.338217,11.039537,0
2006-03-01,sz.000717,2.7500,2.7500,2.7100,2.7400,2.7400,4711711,12851538.3400,0.589303,1,0.000000,7.230147,0.701995,0.338217,11.039537,0
2006-03-02,sz.000717,2.7200,2.7500,2.6700,2.6800,2.7400,8863973,24068219.4800,1.108634,1,-2.189779,7.071822,0.686622,0.330811,10.797796,0
2006-03-03,sz.000717,2.6700,2.7000,2.6400,2.7000,2.6800,7958975,21243391.7400,0.995444,1,0.746268,7.124597,0.691746,0.333280,10.878376,0
2006-03-06,sz.000717,2.7000,2.7100,2.6500,2.6700,2.7000,6179018,16527170.7500,0.772821,1,-1.111110,7.045435,0.684060,0.329577,10.757505,0
2006-03-07,sz.000717,2.6700,2.6800,2.5800,2.5900,2.6700,9765494,25602346.5200,1.221389,1,-2.996261,6.834336,0.663564,0.319702,10.435183,0
2006-03-08,sz.000717,2.5800,2.5900,2.5200,2.5500,2.5900,8213238,20966223.0800,1.027245,1,-1.544400,6.728786,0.653316,0.314764,10.274022,0
2006-03-09,sz.000717,2.5500,2.5700,2.5400,2.5600,2.5500,4379836,11207155.9200,0.547794,1,0.392157,6.755173,0.655878,0.315999,10.314312,0
2006-03-10,sz.000717,2.5600,2.5800,2.5600,2.5800,2.5600,3676409,9444603.3000,0.459815,1,0.781249,6.807948,0.661002,0.318468,10.394893,0
2006-03-13,sz.000717,2.5700,2.6300,2.5600,2.6200,2.5800,5417163,14121581.5500,0.677535,1,1.550386,6.913498,0.671250,0.323405,10.556054,0
2006-03-14,sz.000717,2.6100,2.6200,2.5900,2.6200,2.6200,4044700,10547062.0800,0.505878,1,0.000000,6.913498,0.671250,0.323405,10.556054,0
2006-03-15,sz.000717,2.6200,2.6500,2.6000,2.6500,2.6200,4934504,12967978.0100,0.617168,1,1.145046,6.992660,0.678936,0.327108,10.676925,0
2006-03-16,sz.000717,2.6600,2.7300,2.6600,2.7000,2.6500,10599681,28607160.6100,1.325722,1,1.886791,7.124597,0.691746,0.333280,10.878376,0
2006-03-17,sz.000717,2.7000,2.7100,2.6700,2.6800,2.7000,4805836,12899349.1200,0.601075,1,-0.740740,7.071822,0.686622,0.330811,10.797796,0
2006-03-20,sz.000717,2.6900,2.7100,2.6700,2.7000,2.6800,4817595,12985848.7500,0.602546,1,0.746268,7.124597,0.691746,0.333280,10.878376,0
2006-03-21,sz.000717,2.7000,2.7100,2.6700,2.6800,2.7000,4526984,12167816.0600,0.566198,1,-0.740740,7.071822,0.686622,0.330811,10.797796,0
2006-03-22,sz.000717,2.6800,2.6900,2.6500,2.6700,2.6800,4813702,12827707.8500,0.602059,1,-0.373134,7.045435,0.684060,0.329577,10.757505,0
2006-03-23,sz.000717,2.6700,2.6700,2.6200,2.6400,2.6700,6415841,16888494.8800,0.802441,1,-1.123594,6.966273,0.676374,0.325874,10.636635,0
2006-03-24,sz.000717,2.6400,2.6700,2.6200,2.6400,2.6400,4976693,13118509.2200,0.622444,1,0.000000,6.966273,0.676374,0.325874,10.636635,0
2006-03-27,sz.000717,2.6400,2.6400,2.6000,2.6300,2.6400,3459418,9060859.9600,0.432676,1,-0.378787,6.939885,0.673812,0.324639,10.596344,0
2006-03-28,sz.000717,2.6300,2.6800,2.6300,2.6700,2.6300,6539903,17373942.2300,0.817958,1,1.520911,7.045435,0.684060,0.329577,10.757505,0
2006-03-29,sz.000717,2.6800,2.7500,2.6600,2.7000,2.6700,15740117,42535857.8000,1.968646,1,1.123594,7.124597,0.691746,0.333280,10.878376,0
2006-03-30,sz.000717,2.7000,2.7300,2.6700,2.6800,2.7000,7466056,20142368.3400,0.933794,1,-0.740740,7.071822,0.686622,0.330811,10.797796,0
2006-03-31,sz.000717,2.6800,2.6800,2.6400,2.6600,2.6800,5602102,14888544.0900,0.700665,1,-0.746268,7.019047,0.681498,0.328342,10.717215,0
2006-04-03,sz.000717,2.6600,2.6700,2.6300,2.6600,2.6600,8604362,22810281.5600,1.076164,1,0.000000,7.019047,0.681498,0.328342,10.717215,0
2006-04-04,sz.000717,2.6600,2.6700,2.6200,2.6600,2.6600,8225154,21694795.8500,1.028735,1,0.000000,7.019047,0.681498,0.328342,10.717215,0
2006-04-05,sz.000717,2.6600,2.7000,2.6400,2.6700,2.6600,8253636,22049799.4700,1.032298,1,0.375939,7.045435,0.684060,0.329577,10.757505,0
2006-04-06,sz.000717,2.6700,2.6800,2.6400,2.6600,2.6700,9042445,23982017.4800,1.130956,1,-0.374532,7.019047,0.681498,0.328342,10.717215,0
2006-04-07,sz.000717,2.6500,2.6600,2.6300,2.6400,2.6600,9384302,24782930.6900,1.173712,1,-0.751879,6.966273,0.676374,0.325874,10.636635,0
2006-04-10,sz.000717,2.6400,2.6800,2.6300,2.6700,2.6400,9676681,25728495.0700,1.210281,1,1.136363,7.045435,0.684060,0.329577,10.757505,0
2006-04-11,sz.000717,2.6800,2.7400,2.6700,2.7300,2.6700,13937038,37686692.7400,1.743131,1,2.247189,7.203759,0.699432,0.336983,10.999247,0
2006-04-12,sz.000717,2.7300,2.7400,2.6800,2.7000,2.7300,8754128,23665769.6200,1.094895,1,-1.098900,7.124597,0.691746,0.333280,10.878376,0
2006-04-13,sz.000717,2.6500,2.6600,2.5700,2.5800,2.7000,23601600,62017801.6700,2.951896,1,-4.444449,-78.885237,0.690969,0.325647,42.883222,0
2006-04-14,sz.000717,2.5700,2.6900,2.5400,2.6600,2.5800,19015897,50285472.9600,2.378354,1,3.100781,-81.331291,0.712395,0.335745,44.212934,0
2006-04-17,sz.000717,2.6300,2.7000,2.6200,2.6400,2.6600,12501856,33160113.6900,1.563631,1,-0.751879,-80.719778,0.707038,0.333221,43.880506,0
2006-04-18,sz.000717,2.6400,2.6900,2.5900,2.6300,2.6400,13648162,36016522.8600,1.707001,1,-0.378787,-80.414021,0.704360,0.331958,43.714292,0
2006-04-19,sz.000717,2.5900,2.6200,2.5400,2.5600,2.6300,12902212,33248495.4400,1.613704,1,-2.661603,-78.273724,0.685613,0.323123,42.550794,0
2006-04-20,sz.000717,2.5500,2.5600,2.4600,2.5200,2.5600,12347513,31056908.3800,1.544327,1,-1.562499,-77.050697,0.674900,0.318074,41.885938,0
2006-04-21,sz.000717,2.5000,2.5100,2.4500,2.4700,2.5200,10694683,26392747.1600,1.337604,1,-1.984125,-75.521913,0.661509,0.311763,41.054868,0
2006-04-24,sz.000717,2.4600,2.4700,2.3300,2.3600,2.4700,14448432,34316060.3700,1.807092,1,-4.453447,-72.158589,0.632049,0.297879,39.226513,0
2006-04-25,sz.000717,2.3500,2.3500,2.2800,2.3200,2.3600,12936578,29772994.8700,1.618002,1,-1.694914,-70.935562,0.621337,0.292830,38.561657,0
2006-04-26,sz.000717,2.3200,2.4300,2.2900,2.4000,2.3200,13330162,31477331.8800,1.667228,1,3.448283,-73.381616,0.642762,0.302928,39.891369,0
2006-04-27,sz.000717,2.4000,2.4200,2.3500,2.3800,2.4000,8649412,20512214.0700,1.081798,1,-0.833333,-72.770103,0.637406,0.300403,39.558941,0
2006-04-28,sz.000717,2.4000,2.4400,2.3800,2.4400,2.3800,18769536,45330372.8600,2.347541,1,2.521006,-74.604643,0.653475,0.307977,40.556226,0
2006-05-08,sz.000717,2.4300,2.4800,2.4100,2.4500,2.4400,13498259,33052722.5700,1.688253,1,0.409836,-74.910400,0.656153,0.309239,40.722440,0
2006-05-09,sz.000717,2.4500,2.4900,2.4300,2.4800,2.4500,17187189,42196489.6600,2.149634,1,1.224489,-75.827670,0.664187,0.313025,41.221082,0
2006-05-10,sz.000717,2.4800,2.5200,2.4400,2.5000,2.4800,19489070,48132215.3700,2.437534,1,0.806451,-76.439184,0.669544,0.315550,41.553510,0
2006-05-11,sz.000717,2.5000,2.5900,2.4800,2.5100,2.5000,22512545,57228363.9600,2.815686,1,0.400000,-76.744940,0.672222,0.316812,41.719724,0
2006-05-12,sz.000717,2.5100,2.5500,2.4800,2.5400,2.5100,18575673,46697835.2500,2.323294,1,1.195218,-77.662210,0.680256,0.320599,42.218366,0
2006-05-15,sz.000717,2.5500,2.6900,2.5400,2.6700,2.5400,25926624,68327446.4800,3.242691,1,5.118115,-81.637048,0.715073,0.337007,44.379148,0
2006-05-16,sz.000717,2.6800,2.8600,2.5900,2.7100,2.6700,40093369,109525971.9000,5.014553,1,1.498126,-82.860075,0.725785,0.342056,45.044005,0
2006-05-17,sz.000717,2.7100,2.7500,2.6700,2.7100,2.7100,25728231,69671985.4400,3.217878,1,0.000000,-82.860075,0.725785,0.342056,45.044005,0
2006-05-18,sz.000717,2.7100,2.8000,2.7100,2.7500,2.7100,21943207,60534115.7600,2.744478,1,1.476013,-84.083102,0.736498,0.347105,45.708861,0
2006-05-19,sz.000717,2.7600,3.0300,2.7400,2.9800,2.7500,72462915,211114817.9200,9.063072,1,8.363637,-91.115507,0.798096,0.376135,49.531784,0
2006-05-22,sz.000717,2.9700,3.1900,2.9600,3.1000,2.9800,54211967,168441415.2800,6.780392,1,4.026842,-94.784588,0.830234,0.391282,51.526352,0
2006-05-23,sz.000717,3.1000,3.1000,3.1000,3.1000,3.1000,0,0.0000,,0,0.000000,-94.784588,0.830234,0.391282,51.526352,0
2006-05-24,sz.000717,3.0000,3.1000,2.7900,2.8100,3.1000,49805051,143892334.7900,6.229211,1,-9.354838,-85.917642,0.752567,0.354678,46.706145,0
2006-05-25,sz.000717,2.8100,2.8800,2.7000,2.7800,2.8100,18865295,52380867.4200,2.359518,1,-1.067615,-85.000372,0.744533,0.350891,46.207503,0
2006-05-26,sz.000717,2.8000,2.9800,2.7900,2.9600,2.7800,28537953,82439457.8300,3.569295,1,6.474823,-90.503993,0.792740,0.373611,49.199356,0
2006-05-29,sz.000717,2.9600,3.1500,2.9600,3.1000,2.9600,34338076,105330064.6700,4.294727,1,4.729725,-94.784588,0.830234,0.391282,51.526352,0
2006-05-30,sz.000717,3.1200,3.1700,2.9700,3.0300,3.1000,26314595,79958006.3400,3.291216,1,-2.258062,-92.644290,0.811487,0.382446,50.362854,0
2006-05-31,sz.000717,3.0300,3.1000,2.9600,3.0300,3.0300,24272354,73257596.4800,3.035789,1,0.000000,-92.644290,0.811487,0.382446,50.362854,0
2006-06-01,sz.000717,3.0600,3.2000,3.0400,3.1600,3.0300,42963603,134077102.2300,5.373538,1,4.290433,-96.619128,0.846303,0.398855,52.523636,0
2006-06-02,sz.000717,3.1800,3.4300,3.1800,3.2700,3.1600,56744980,188608102.5900,7.097201,1,3.481009,-99.982452,0.875763,0.412739,54.351991,0
2006-06-05,sz.000717,3.2700,3.3700,3.1400,3.2700,3.2700,26990877,87907291.2700,3.375800,1,0.000000,-99.982452,0.875763,0.412739,54.351991,0
2006-06-06,sz.000717,3.2700,3.3400,3.2000,3.2700,3.2700,21085745,69447082.0400,2.637234,1,0.000000,-99.982452,0.875763,0.412739,54.351991,0
2006-06-07,sz.000717,3.2800,3.3400,3.0000,3.0500,3.2700,24007059,75177589.0300,3.002608,1,-6.727829,-93.255804,0.816843,0.384971,50.695282,0
2006-06-08,sz.000717,3.0100,3.0100,2.8000,2.9600,3.0500,24838596,72007928.3600,3.106610,1,-2.950817,-90.503993,0.792740,0.373611,49.199356,0
2006-06-09,sz.000717,2.9500,3.0000,2.8900,2.9200,2.9600,16845091,49623991.7600,2.106847,1,-1.351350,-89.280966,0.782027,0.368562,48.534499,0
2006-06-12,sz.000717,2.8900,3.0200,2.8700,2.9900,2.9200,16081427,47512941.1900,2.011334,1,2.397258,-91.421264,0.800774,0.377398,49.697998,0
2006-06-13,sz.000717,2.9900,3.0000,2.8800,2.9300,2.9900,8887340,26035592.7800,1.111556,1,-2.006687,-89.586723,0.784705,0.369824,48.700713,0
2006-06-14,sz.000717,2.9200,2.9200,2.8300,2.8700,2.9300,6697827,19137323.6000,0.837710,1,-2.047788,-87.752183,0.768636,0.362251,47.703429,0
2006-06-15,sz.000717,2.8500,2.9400,2.8300,2.8600,2.8700,8150372,23509349.0500,1.019382,1,-0.348432,-87.446426,0.765958,0.360989,47.537215,0
2006-06-16,sz.000717,2.8700,2.9900,2.8700,2.9600,2.8600,16416600,48275547.6700,2.053255,1,3.496509,-90.503993,0.792740,0.373611,49.199356,0
2006-06-19,sz.000717,2.9500,3.0100,2.8900,3.0000,2.9600,19672215,58201507.9200,2.460441,1,1.351350,-91.727020,0.803452,0.378660,49.864212,0
2006-06-20,sz.000717,2.9900,2.9900,2.9100,2.9400,3.0000,11528053,33981920.9900,1.441835,1,-1.999998,-89.892480,0.787383,0.371087,48.866928,0
2006-06-21,sz.000717,2.9100,2.9600,2.9000,2.9200,2.9400,9676057,28284714.6000,1.210203,1,-0.680271,-89.280966,0.782027,0.368562,48.534499,0
2006-06-22,sz.000717,2.9200,3.0000,2.9100,2.9300,2.9200,6094341,17995032.1900,0.762231,1,0.342465,-89.586723,0.784705,0.369824,48.700713,0
2006-06-23,sz.000717,2.9200,2.9800,2.9100,2.9600,2.9300,8795787,26016488.3800,1.100106,1,1.023890,-90.503993,0.792740,0.373611,49.199356,0
2006-06-26,sz.000717,2.9400,3.1700,2.9300,3.1600,2.9600,23778627,73236103.0800,2.974037,1,6.756758,-96.619128,0.846303,0.398855,52.523636,0
2006-06-27,sz.000717,3.1600,3.3200,3.1300,3.2300,3.1600,24009113,77158117.3700,3.002865,1,2.215188,-98.759425,0.865051,0.407690,53.687135,0
2006-06-28,sz.000717,3.2200,3.2500,3.1500,3.2100,3.2300,10212743,32671290.1800,1.277327,1,-0.619194,-98.147912,0.859694,0.405166,53.354707,0
2006-06-29,sz.000717,3.2100,3.3700,3.2100,3.3600,3.2100,35433815,117018163.2200,4.431774,1,4.672893,-102.734263,0.899867,0.424099,55.847917,0
2006-06-30,sz.000717,3.3600,3.3900,3.2400,3.2800,3.3100,20971240,69139670.9400,2.622882,1,-0.906344,-100.288209,0.878441,0.414001,54.518205,0
2006-07-03,sz.000717,3.2800,3.3400,3.2600,3.2700,3.2800,14763402,48516124.2100,1.846465,1,-0.304878,-99.982452,0.875763,0.412739,54.351991,0
2006-07-04,sz.000717,3.2900,3.3000,3.1600,3.2100,3.2700,20598031,66222812.1000,2.576205,1,-1.834861,-98.147912,0.859694,0.405166,53.354707,0
2006-07-05,sz.000717,3.2700,3.3500,3.1700,3.2900,3.2100,27493262,90516740.2700,3.438594,1,2.492209,-100.593966,0.881120,0.415264,54.684419,0
2006-07-06,sz.000717,3.3000,3.4000,3.2300,3.2400,3.2900,27429837,90673499.1700,3.430662,1,-1.519755,-99.065182,0.867729,0.408953,53.853349,0
2006-07-07,sz.000717,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-99.065182,0.867729,0.408953,53.853349,0
2006-07-10,sz.000717,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,-99.065182,0.867729,0.408953,53.853349,0
2006-07-11,sz.000717,3.2500,3.3700,3.2200,3.2500,3.2400,17172318,56392326.2100,2.147749,1,0.308642,-99.370939,0.870407,0.410215,54.019563,0
2006-07-12,sz.000717,3.2500,3.3100,3.2200,3.2600,3.2500,18998956,62075130.4600,2.376208,1,0.307692,-99.676695,0.873085,0.411477,54.185777,0
2006-07-13,sz.000717,3.2500,3.2500,3.0100,3.1400,3.2600,21265353,66548498.3400,2.659667,1,-3.680978,-96.007615,0.840947,0.396331,52.191208,0
2006-07-14,sz.000717,3.1200,3.1600,3.0300,3.0600,3.1400,23123584,71502252.5400,2.892077,1,-2.547776,-93.561561,0.819522,0.386233,50.861496,0
2006-07-17,sz.000717,3.0600,3.1200,3.0000,3.0900,3.0600,28200052,85706336.5700,3.526993,1,0.980391,-94.478831,0.827556,0.390020,51.360138,0
2006-07-18,sz.000717,3.0500,3.2500,3.0300,3.2500,3.0900,25177958,79591786.9000,3.149018,1,5.177996,-99.370939,0.870407,0.410215,54.019563,0
2006-07-19,sz.000717,3.2400,3.2600,3.1300,3.1800,3.2500,14603571,46590391.9600,1.826475,1,-2.153844,-97.230641,0.851660,0.401379,52.856064,0
2006-07-20,sz.000717,3.1600,3.2500,3.1500,3.2300,3.1800,11723708,37594547.3200,1.466289,1,1.572325,-98.759425,0.865051,0.407690,53.687135,0
2006-07-21,sz.000717,3.2300,3.2500,3.1700,3.2200,3.2300,9734736,31274421.0400,1.217528,1,-0.309597,-98.453668,0.862372,0.406428,53.520921,0
2006-07-24,sz.000717,3.1700,3.2100,3.0900,3.1700,3.2200,8339263,26423547.5200,1.042995,1,-1.552794,-96.924885,0.848981,0.400117,52.689850,0
2006-07-25,sz.000717,3.1700,3.2200,3.1600,3.2100,3.1700,10871750,34632090.8900,1.359735,1,1.261828,-98.147912,0.859694,0.405166,53.354707,0
2006-07-26,sz.000717,3.2100,3.2200,3.1400,3.1700,3.2100,7887268,24972307.7400,0.986464,1,-1.246105,-96.924885,0.848981,0.400117,52.689850,0
2006-07-27,sz.000717,3.1700,3.2100,3.0500,3.0600,3.1700,24253740,75122554.1600,3.033426,1,-3.470036,-93.561561,0.819522,0.386233,50.861496,0
2006-07-28,sz.000717,3.0600,3.1200,3.0500,3.0900,3.0600,16455055,50697765.9900,2.058041,1,0.980391,-94.478831,0.827556,0.390020,51.360138,0
2006-07-31,sz.000717,3.0900,3.1000,2.9600,2.9700,3.0900,16877531,50785150.3600,2.110880,1,-3.883492,-90.809750,0.795418,0.374873,49.365570,0
2006-08-01,sz.000717,2.9700,3.0100,2.9200,2.9400,2.9700,10275248,30364152.1000,1.285130,1,-1.010100,-89.892480,0.787383,0.371087,48.866928,0
2006-08-02,sz.000717,2.9500,2.9700,2.8800,2.9500,2.9400,6363834,18650096.7900,0.795928,1,0.340136,-90.198237,0.790062,0.372349,49.033142,0
2006-08-03,sz.000717,2.9600,2.9800,2.9100,2.9500,2.9500,6081252,17886035.3200,0.760585,1,0.000000,-90.198237,0.790062,0.372349,49.033142,0
2006-08-04,sz.000717,2.9500,2.9700,2.8400,2.8400,2.9500,7068203,20663243.8500,0.884023,1,-3.728818,-86.834913,0.760602,0.358465,47.204787,0
2006-08-07,sz.000717,2.8600,2.8700,2.7800,2.7800,2.8400,6195745,17519732.8500,0.774905,1,-2.112674,-85.000372,0.744533,0.350891,46.207503,0
2006-08-08,sz.000717,2.7800,2.8800,2.7800,2.8600,2.7800,6200373,17597006.4400,0.775483,1,2.877695,-87.446426,0.765958,0.360989,47.537215,0
2006-08-09,sz.000717,2.8600,2.8800,2.8200,2.8400,2.8600,5936863,16880553.5500,0.742526,1,-0.699300,-86.834913,0.760602,0.358465,47.204787,0
2006-08-10,sz.000717,2.8400,2.9000,2.8200,2.9000,2.8400,6588330,18891709.8400,0.824005,1,2.112683,-88.669453,0.776671,0.366038,48.202071,0
2006-08-11,sz.000717,2.9000,2.9600,2.8600,2.9400,2.9000,8003613,23311632.6200,1.001015,1,1.379309,-89.892480,0.787383,0.371087,48.866928,0
2006-08-14,sz.000717,2.9300,2.9500,2.8500,2.8600,2.9400,5563104,16106426.8300,0.695780,1,-2.721094,-87.446426,0.765958,0.360989,47.537215,0
2006-08-15,sz.000717,2.8600,2.9100,2.8500,2.8900,2.8600,4141931,11942407.7800,0.518033,1,1.048958,-88.363696,0.773993,0.364776,48.035857,0
2006-08-16,sz.000717,2.8900,2.9200,2.8600,2.9100,2.8900,6457234,18750129.3600,0.807609,1,0.692041,-88.975210,0.779349,0.367300,48.368285,0
2006-08-17,sz.000717,2.9000,2.9000,2.8500,2.8700,2.9100,4407467,12643657.2800,0.551244,1,-1.374577,-87.752183,0.768636,0.362251,47.703429,0
2006-08-18,sz.000717,2.8700,2.9000,2.8400,2.8600,2.8700,5005050,14320615.2600,0.625984,1,-0.348432,-87.446426,0.765958,0.360989,47.537215,0
2006-08-21,sz.000717,2.7600,2.8500,2.7500,2.8400,2.8600,5635635,15816457.5000,0.704851,1,-0.699300,-86.834913,0.760602,0.358465,47.204787,0
2006-08-22,sz.000717,2.8400,2.8700,2.8200,2.8600,2.8400,5331580,15178244.9400,0.666823,1,0.704225,-87.446426,0.765958,0.360989,47.537215,0
2006-08-23,sz.000717,2.8800,2.8900,2.8400,2.8500,2.8600,6167124,17641299.4600,0.771325,1,-0.349650,-87.140669,0.763280,0.359727,47.371001,0
2006-08-24,sz.000717,2.8500,2.8700,2.8200,2.8500,2.8500,3686262,10479070.2100,0.461042,1,0.000000,-87.140669,0.763280,0.359727,47.371001,0
2006-08-25,sz.000717,2.8600,2.8700,2.8400,2.8500,2.8500,4442102,12668510.5500,0.555576,1,0.000000,-87.140669,0.763280,0.359727,47.371001,0
2006-08-28,sz.000717,2.8600,2.9000,2.8500,2.8900,2.8500,9374844,27044237.3200,1.172516,1,1.403516,-88.363696,0.773993,0.364776,48.035857,0
2006-08-29,sz.000717,2.8900,2.9300,2.8800,2.9000,2.8900,10026546,29058164.9100,1.254025,1,0.346020,-88.669453,0.776671,0.366038,48.202071,0
2006-08-30,sz.000717,2.9000,2.9000,2.8400,2.8700,2.9000,5609917,16090644.1500,0.701635,1,-1.034490,-87.752183,0.768636,0.362251,47.703429,0
2006-08-31,sz.000717,2.8700,2.9400,2.8600,2.9300,2.8700,15173596,44081237.0000,1.897768,1,2.090599,-89.586723,0.784705,0.369824,48.700713,0
2006-09-01,sz.000717,2.9200,3.0000,2.8800,2.9600,2.9300,18587745,54638717.0300,2.324777,1,1.023890,-90.503993,0.792740,0.373611,49.199356,0
2006-09-04,sz.000717,2.9500,2.9800,2.9300,2.9700,2.9600,11431598,33862920.1800,1.429755,1,0.337838,-90.809750,0.795418,0.374873,49.365570,0
2006-09-05,sz.000717,2.9700,3.0000,2.9400,2.9400,2.9700,9064362,26889374.9500,1.133684,1,-1.010100,-89.892480,0.787383,0.371087,48.866928,0
2006-09-06,sz.000717,2.9500,2.9700,2.8900,2.9300,2.9400,7274712,21255649.3700,0.909851,1,-0.340136,-89.586723,0.784705,0.369824,48.700713,0
2006-09-07,sz.000717,2.9300,2.9400,2.8500,2.8700,2.9300,7559582,21715027.5900,0.945480,1,-2.047788,-87.752183,0.768636,0.362251,47.703429,0
2006-09-08,sz.000717,2.8700,2.8900,2.8500,2.8700,2.8700,4533124,13000625.4000,0.566960,1,0.000000,-87.752183,0.768636,0.362251,47.703429,0
2006-09-11,sz.000717,2.8600,2.8800,2.8100,2.8500,2.8700,7317793,20803456.9600,0.915240,1,-0.696863,-87.140669,0.763280,0.359727,47.371001,0
2006-09-12,sz.000717,2.8600,2.8700,2.8200,2.8700,2.8500,10588457,30123833.1000,1.324303,1,0.701754,-87.752183,0.768636,0.362251,47.703429,0
2006-09-13,sz.000717,2.8700,2.9300,2.8400,2.8800,2.8700,13348876,38517909.8000,1.669550,1,0.348440,-88.057939,0.771314,0.363513,47.869643,0
2006-09-14,sz.000717,2.8800,2.8800,2.8300,2.8500,2.8800,5808607,16552145.3700,0.726485,1,-1.041674,-87.140669,0.763280,0.359727,47.371001,0
2006-09-15,sz.000717,2.8500,2.9400,2.8300,2.9300,2.8500,15849247,46057760.9900,1.982272,1,2.807023,-89.586723,0.784705,0.369824,48.700713,0
2006-09-18,sz.000717,2.9600,3.0200,2.9400,2.9700,2.9300,19628588,58523493.5800,2.454956,1,1.365186,-90.809750,0.795418,0.374873,49.365570,0
2006-09-19,sz.000717,2.9700,2.9800,2.9300,2.9400,2.9700,7909295,23341415.9500,0.989219,1,-1.010100,-89.892480,0.787383,0.371087,48.866928,0
2006-09-20,sz.000717,2.9500,2.9500,2.9100,2.9200,2.9400,6890497,20122504.2700,0.861797,1,-0.680271,-89.280966,0.782027,0.368562,48.534499,0
2006-09-21,sz.000717,2.9100,2.9400,2.9000,2.9200,2.9200,8429233,24577287.7900,1.054248,1,0.000000,-89.280966,0.782027,0.368562,48.534499,0
2006-09-22,sz.000717,2.9100,2.9300,2.8300,2.8500,2.9200,12851613,36806575.0200,1.607357,1,-2.397266,-87.140669,0.763280,0.359727,47.371001,0
2006-09-25,sz.000717,2.8600,2.8700,2.8200,2.8600,2.8500,7864251,22379316.2400,0.983585,1,0.350877,-87.446426,0.765958,0.360989,47.537215,0
2006-09-26,sz.000717,2.8400,2.8600,2.8200,2.8300,2.8600,5038013,14274847.8000,0.630107,1,-1.048950,-86.529156,0.757924,0.357202,47.038573,0
2006-09-27,sz.000717,2.8300,2.8600,2.8200,2.8600,2.8300,3873775,10981039.8700,0.484495,1,1.060070,-87.446426,0.765958,0.360989,47.537215,0
2006-09-28,sz.000717,2.8500,2.8800,2.8400,2.8600,2.8600,4091732,11721828.5100,0.511755,1,0.000000,-87.446426,0.765958,0.360989,47.537215,0
