date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-07-24,sz.000594,4.2100,4.3900,4.2100,4.3300,4.2000,6398992,27541969.3400,1.659615,1,3.095241,116.758417,2.580203,21.931866,43.693996,0
2008-07-25,sz.000594,4.3000,4.3200,4.2200,4.2200,4.3300,4124269,17502745.2600,1.069652,1,-2.540419,113.792268,2.514655,21.374706,42.583987,0
2008-07-28,sz.000594,4.1900,4.3100,4.1900,4.2800,4.2200,4334747,18502218.5800,1.124241,1,1.421811,115.410168,2.550409,21.678612,43.189446,0
2008-07-29,sz.000594,4.2400,4.2700,4.0900,4.1900,4.2800,4757301,19864336.5300,1.233833,1,-2.102807,112.983318,2.496779,21.222753,42.281257,0
2008-07-30,sz.000594,4.2300,4.2900,4.1500,4.2500,4.1900,3863285,16318125.7600,1.001965,1,1.431980,114.601218,2.532532,21.526659,42.886716,0
2008-07-31,sz.000594,4.2100,4.2400,4.0200,4.0200,4.2500,4051537,16536681.8500,1.050789,1,-5.411765,108.399270,2.395477,20.361687,40.565788,0
2008-08-01,sz.000594,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,108.399270,2.395477,20.361687,40.565788,0
2008-08-04,sz.000594,4.0700,4.1700,4.0100,4.0200,4.0200,4051105,16574211.8700,1.050677,1,0.000000,108.399270,2.395477,20.361687,40.565788,0
2008-08-05,sz.000594,4.0000,4.0600,3.9000,3.9000,4.0200,2712970,10820543.8300,0.703624,1,-2.985100,105.163471,2.323971,19.753875,39.354869,0
2008-08-06,sz.000594,3.8900,4.0000,3.8100,4.0000,3.9000,5582197,21883585.2400,1.447774,1,2.564100,-36.271298,2.377086,20.031059,-68.484973,0
2008-08-07,sz.000594,3.9600,4.1200,3.9500,4.1100,4.0000,4491515,18259493.8800,1.164900,1,2.750000,-37.268759,2.442456,20.581913,-70.368309,0
2008-08-08,sz.000594,4.1100,4.1800,3.9100,4.0200,4.1100,8479283,34579215.7300,2.199150,1,-2.189800,-36.452655,2.388971,20.131214,-68.827398,0
2008-08-11,sz.000594,3.9500,4.1800,3.6200,3.8000,4.0200,8941089,34240973.0600,2.318922,1,-5.472600,-34.457734,2.258231,19.029506,-65.060724,0
2008-08-12,sz.000594,3.7800,4.0800,3.7000,4.0600,3.8000,12926610,50557657.5200,3.352589,1,6.842100,-36.815368,2.412742,20.331525,-69.512247,0
2008-08-13,sz.000594,3.9900,4.1500,3.6900,4.1300,4.0600,12690361,50201475.0300,3.291317,1,1.724100,-37.450116,2.454341,20.682068,-70.710734,0
2008-08-14,sz.000594,4.1000,4.3300,4.0200,4.2200,4.1300,24056355,101677086.9500,6.239151,1,2.179200,-38.266220,2.507825,21.132767,-72.251646,0
2008-08-15,sz.000594,4.2000,4.3600,4.1000,4.1100,4.2200,20976122,88971965.8200,5.440276,1,-2.606600,-37.268759,2.442456,20.581913,-70.368309,0
2008-08-18,sz.000594,4.1600,4.1700,3.7000,3.7000,4.1100,14072307,53587849.2200,3.649732,1,-9.975700,-33.550951,2.198804,18.528729,-63.348600,0
2008-08-19,sz.000594,3.4100,3.5400,3.3300,3.3800,3.7000,13473566,45604783.4900,3.494445,1,-8.648600,-30.649247,2.008637,16.926245,-57.869802,0
2008-08-20,sz.000594,3.2000,3.6700,3.0900,3.5900,3.3800,16075600,55092499.7300,4.169297,1,6.213000,-32.553490,2.133434,17.977875,-61.465263,0
2008-08-21,sz.000594,3.4100,3.5400,3.2300,3.2300,3.5900,10625095,35796562.8800,2.755678,1,-10.027900,-29.289073,1.919497,16.175080,-55.301615,0
2008-08-22,sz.000594,3.0600,3.2900,3.0600,3.1800,3.2300,5003525,15953955.5200,1.297692,1,-1.548000,-28.835682,1.889783,15.924692,-54.445553,0
2008-08-25,sz.000594,3.1000,3.2300,3.1000,3.1600,3.1800,2998215,9538812.9100,0.777604,1,-0.628900,-28.654326,1.877898,15.824536,-54.103128,0
2008-08-26,sz.000594,3.1000,3.1600,2.8500,2.9300,3.1600,5039829,15040682.1500,1.307108,1,-7.278500,-26.568726,1.741215,14.672751,-50.165243,0
2008-08-27,sz.000594,2.9000,2.9800,2.8000,2.8900,2.9300,3872065,11221890.5000,1.004242,1,-1.365200,-26.206013,1.717444,14.472440,-49.480393,0
2008-08-28,sz.000594,2.9100,2.9600,2.8500,2.9000,2.8900,2823422,8171906.5400,0.732270,1,0.346000,-26.296691,1.723387,14.522518,-49.651605,0
2008-08-29,sz.000594,2.9300,3.0400,2.9000,2.9900,2.9000,4647095,13802788.2600,1.205250,1,3.103400,-27.112796,1.776872,14.973216,-51.192517,0
2008-09-01,sz.000594,2.9700,2.9700,2.8800,2.9000,2.9900,2745999,8008203.7400,0.712190,1,-3.010000,-26.296691,1.723387,14.522518,-49.651605,0
2008-09-02,sz.000594,2.8800,3.0400,2.8500,3.0300,2.9000,5271863,15646804.5000,1.367287,1,4.482800,-27.475509,1.800642,15.173527,-51.877367,0
2008-09-03,sz.000594,3.0200,3.0700,2.9500,3.0300,3.0300,4778845,14404859.5000,1.239420,1,0.000000,-27.475509,1.800642,15.173527,-51.877367,0
2008-09-04,sz.000594,3.0400,3.0900,3.0100,3.0700,3.0300,4151643,12680580.9600,1.076752,1,1.320100,-27.838222,1.824413,15.373838,-52.562217,0
2008-09-05,sz.000594,2.9900,2.9900,2.8600,2.9000,3.0700,4012842,11753956.4100,1.040753,1,-5.537500,-26.296691,1.723387,14.522518,-49.651605,0
2008-09-08,sz.000594,2.9100,2.9300,2.6700,2.6800,2.9000,3212335,9029016.0500,0.833137,1,-7.586200,-24.301770,1.592647,13.420809,-45.884932,0
2008-09-09,sz.000594,2.6900,2.7500,2.6600,2.7200,2.6800,1694896,4607175.6400,0.439581,1,1.492500,-24.664483,1.616418,13.621120,-46.569781,0
2008-09-10,sz.000594,2.7200,2.7200,2.7200,2.7200,2.7200,0,0.0000,,0,0.000000,-24.664483,1.616418,13.621120,-46.569781,0
2008-09-11,sz.000594,2.7200,2.7800,2.6500,2.6900,2.7200,2383306,6462888.9300,0.618124,1,-1.102900,-24.392448,1.598590,13.470887,-46.056144,0
2008-09-12,sz.000594,2.6900,2.7400,2.6600,2.7000,2.6900,2028417,5510230.0300,0.526081,1,0.371700,-24.483126,1.604533,13.520965,-46.227357,0
2008-09-16,sz.000594,2.7300,2.7300,2.5900,2.6800,2.7000,2460756,6509052.1100,0.638211,1,-0.740700,-24.301770,1.592647,13.420809,-45.884932,0
2008-09-17,sz.000594,2.6000,2.7300,2.6000,2.7000,2.6800,5519652,14924062.9400,1.431553,1,0.746300,-24.483126,1.604533,13.520965,-46.227357,0
2008-09-18,sz.000594,2.6600,2.6700,2.4300,2.5300,2.7000,3801148,9574847.0200,0.985849,1,-6.296300,-22.941596,1.503507,12.669645,-43.316745,0
2008-09-19,sz.000594,2.7500,2.7800,2.7200,2.7800,2.5300,4935004,13650783.1300,1.279921,1,9.881400,-25.208552,1.652075,13.921586,-47.597056,0
2008-09-22,sz.000594,2.9600,3.0500,2.7800,2.9100,2.7800,9199607,26885140.4100,2.385970,1,4.676300,-26.387370,1.729330,14.572595,-49.822818,0
2008-09-23,sz.000594,2.9100,2.9100,2.9100,2.9100,2.9100,0,0.0000,,0,0.000000,-26.387370,1.729330,14.572595,-49.822818,0
2008-09-24,sz.000594,2.9100,2.9100,2.9100,2.9100,2.9100,0,0.0000,,0,0.000000,-26.387370,1.729330,14.572595,-49.822818,0
2008-09-25,sz.000594,3.2000,3.2000,2.8700,2.9200,2.9100,10090755,30010316.2400,2.617094,1,0.343600,-26.478048,1.735273,14.622673,-49.994030,0
2008-09-26,sz.000594,2.9500,2.9500,2.8100,2.8700,2.9200,5181988,14817324.4200,1.343978,1,-1.712300,-26.024657,1.705559,14.372285,-49.137968,0
2008-10-06,sz.000594,2.7700,2.8000,2.7100,2.7200,2.8700,2997500,8252963.9200,0.777419,1,-5.226500,-24.664483,1.616418,13.621120,-46.569781,0
2008-10-07,sz.000594,2.7000,2.7800,2.6200,2.7700,2.7200,3109427,8508659.9800,0.806447,1,1.838200,-25.117874,1.646132,13.871508,-47.425844,0
2008-10-08,sz.000594,2.7400,2.7500,2.6400,2.6500,2.7700,2144999,5766130.0700,0.556318,1,-4.332100,-24.029735,1.574819,13.270576,-45.371294,0
2008-10-09,sz.000594,2.6900,2.7200,2.6100,2.6200,2.6500,1699850,4529139.5000,0.440866,1,-1.132100,-23.757700,1.556991,13.120343,-44.857657,0
2008-10-10,sz.000594,2.5500,2.5500,2.4000,2.4000,2.6200,2845531,6942019.8700,0.738005,1,-8.396900,-21.762779,1.426251,12.018635,-41.090984,0
2008-10-13,sz.000594,2.3800,2.5800,2.2500,2.5700,2.4000,3668614,8694890.7100,0.951476,1,7.083300,-23.304309,1.527278,12.869955,-44.001595,0
2008-10-14,sz.000594,2.5800,2.6000,2.4200,2.4200,2.5700,5072479,12875061.3400,1.315576,1,-5.836600,-21.944136,1.438137,12.118791,-41.433408,0
2008-10-15,sz.000594,2.3900,2.4000,2.3400,2.3800,2.4200,1958613,4631356.6600,0.507977,1,-1.652900,-21.581423,1.414366,11.918480,-40.748559,0
2008-10-16,sz.000594,2.2700,2.3300,2.2400,2.2400,2.3800,2061700,4702231.9900,0.534714,1,-5.882400,-20.311927,1.331168,11.217393,-38.351585,0
2008-10-17,sz.000594,2.2500,2.3200,2.2400,2.2900,2.2400,1817548,4137467.8600,0.471391,1,2.232100,-20.765318,1.360882,11.467781,-39.207647,0
2008-10-20,sz.000594,2.2500,2.4000,2.2500,2.3900,2.2900,2186326,5102782.0000,0.567036,1,4.366800,-21.672101,1.420309,11.968558,-40.919771,0
2008-10-21,sz.000594,2.3900,2.4500,2.3500,2.3900,2.3900,3016078,7260048.4900,0.782237,1,0.000000,-21.672101,1.420309,11.968558,-40.919771,0
2008-10-22,sz.000594,2.3900,2.4000,2.3400,2.3500,2.3900,2120314,5009337.2200,0.549915,1,-1.673600,-21.309388,1.396538,11.768247,-40.234921,0
2008-10-23,sz.000594,2.2900,2.3500,2.2700,2.3300,2.3500,1690679,3912268.8000,0.438487,1,-0.851100,-21.128031,1.384652,11.668092,-39.892497,0
2008-10-24,sz.000594,2.3600,2.5600,2.3400,2.5600,2.3300,13347095,33679794.2500,3.461644,1,9.871200,-51.687798,1.472587,12.378125,-13.724616,0
2008-10-27,sz.000594,2.6800,2.8200,2.6600,2.8200,2.5600,42123163,117798616.1500,10.924880,1,10.156200,-56.937340,1.622147,13.635279,-15.118522,0
2008-10-28,sz.000594,2.9800,3.0500,2.8400,2.9600,2.8200,53093835,156109879.7800,13.770185,1,4.964500,-59.764016,1.702679,14.312207,-15.869087,0
2008-10-29,sz.000594,2.9600,3.1100,2.9300,3.0300,2.9600,46361965,139877993.8800,12.024237,1,2.364900,-61.177354,1.742945,14.650672,-16.244369,0
2008-10-30,sz.000594,2.9500,3.0400,2.8700,2.9300,3.0300,33829766,99678240.9200,8.773941,1,-3.300300,-59.158300,1.685422,14.167151,-15.708252,0
2008-10-31,sz.000594,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,-59.158300,1.685422,14.167151,-15.708252,0
2008-11-03,sz.000594,2.8400,3.0500,2.7900,2.9800,2.9300,35355983,103559354.6400,9.169774,1,1.706500,-60.167827,1.714184,14.408912,-15.976311,0
2008-11-04,sz.000594,2.9200,3.0100,2.8000,2.9500,2.9800,27902727,81058900.2000,7.236730,1,-1.006700,-59.562111,1.696927,14.263855,-15.815475,0
2008-11-05,sz.000594,2.9400,3.2500,2.9200,3.1700,2.9500,47861206,151306479.5100,12.413074,1,7.457600,-64.004031,1.823477,15.327601,-16.994934,0
2008-11-06,sz.000594,3.0500,3.2500,3.0100,3.0900,3.1700,33326010,104165868.7400,8.643289,1,-2.523700,-62.388787,1.777459,14.940784,-16.566040,0
2008-11-07,sz.000594,3.0200,3.1800,2.9600,3.1400,3.0900,22147463,67671161.9400,5.744069,1,1.618100,-63.398314,1.806220,15.182544,-16.834099,0
2008-11-10,sz.000594,3.2300,3.4400,3.2200,3.4400,3.1400,34542619,115417784.3000,8.958823,1,9.554100,-69.455478,1.978789,16.633106,-18.442452,0
2008-11-11,sz.000594,3.4000,3.6900,3.3100,3.3900,3.4400,33382646,116429939.8400,8.657977,1,-1.453500,-68.445951,1.950028,16.391346,-18.174394,0
2008-11-12,sz.000594,3.3500,3.4800,3.2200,3.4200,3.3900,24192266,81287825.5300,6.274401,1,0.885000,-69.051667,1.967285,16.536402,-18.335229,0
2008-11-13,sz.000594,3.3200,3.7600,3.3100,3.7600,3.4200,47950148,176002481.6900,12.436141,1,9.941500,-75.916453,2.162863,18.180372,-20.158029,0
2008-11-14,sz.000594,3.7700,3.9400,3.6600,3.9200,3.7600,43553732,165370098.8200,11.295906,1,4.255300,-79.146940,2.254899,18.954004,-21.015818,0
2008-11-17,sz.000594,3.9000,4.1500,3.7800,4.0600,3.9200,38658268,153194699.3100,10.026240,1,3.571400,-81.973617,2.335431,19.630933,-21.766383,0
2008-11-18,sz.000594,3.9600,4.0600,3.6500,3.6500,4.0600,34103364,130779673.3500,8.844900,1,-10.098500,-73.695493,2.099587,17.648499,-19.568300,0
2008-11-19,sz.000594,3.5800,3.8500,3.4500,3.8000,3.6500,24217127,88960237.6300,6.280848,1,4.109600,-76.724075,2.185872,18.373780,-20.372476,0
2008-11-20,sz.000594,3.6800,3.8000,3.5600,3.6200,3.8000,16613215,60780713.9200,4.308731,1,-4.736800,-73.089776,2.082330,17.503443,-19.407464,0
2008-11-21,sz.000594,3.5100,3.9500,3.4600,3.7600,3.6200,24429922,91289120.3500,6.336038,1,3.867400,-75.916453,2.162863,18.180372,-20.158029,0
2008-11-24,sz.000594,3.7800,3.7900,3.4600,3.4700,3.7600,13928802,50120360.7600,3.612513,1,-7.712800,-70.061194,1.996046,16.778162,-18.603288,0
2008-11-25,sz.000594,3.5800,3.6100,3.3400,3.4700,3.4700,9930594,34599611.5900,2.575556,1,0.000000,-70.061194,1.996046,16.778162,-18.603288,0
2008-11-26,sz.000594,3.4800,3.6900,3.4700,3.5800,3.4700,11791303,42340883.7000,3.058141,1,3.170000,-72.282154,2.059321,17.310035,-19.193017,0
2008-11-27,sz.000594,3.8200,3.8600,3.5900,3.6000,3.5800,18319713,68505273.6800,4.751321,1,0.558700,-72.685965,2.070826,17.406739,-19.300241,0
2008-11-28,sz.000594,3.6800,3.9600,3.6200,3.9600,3.6000,41237886,162271080.5700,10.695278,1,10.000000,-79.954562,2.277908,19.147413,-21.230265,0
2008-12-01,sz.000594,4.0800,4.3600,4.0500,4.3600,3.9600,65456308,278446727.7200,16.976463,1,10.101000,-88.030780,2.508000,21.081495,-23.374736,0
2008-12-02,sz.000594,4.4400,4.7800,4.2100,4.3700,4.3600,69841473,314312693.6400,18.113780,1,0.229400,-88.232686,2.513753,21.129847,-23.428348,0
2008-12-03,sz.000594,4.2700,4.8100,4.2300,4.8100,4.3700,52824968,239017864.7200,13.700453,1,10.068700,-97.116526,2.766853,23.257337,-25.787266,0
2008-12-04,sz.000594,4.9500,5.1800,4.7500,4.7900,4.8100,58823814,292188333.0400,15.256288,1,-0.415800,-96.712715,2.755349,23.160633,-25.680043,0
2008-12-05,sz.000594,4.7400,4.8900,4.6600,4.8400,4.7900,30283457,145442012.4800,7.854185,1,1.043800,-97.722242,2.784110,23.402393,-25.948102,0
2008-12-08,sz.000594,4.8700,5.1500,4.7600,5.0600,4.8400,40904613,202399241.5900,10.608842,1,4.545500,-102.164162,2.910661,24.466138,-27.127561,0
2008-12-09,sz.000594,5.0000,5.0300,4.6600,4.7200,5.0600,31174194,151338059.0500,8.085203,1,-6.719400,-95.299377,2.715083,22.822169,-25.304760,0
2008-12-10,sz.000594,4.6400,4.8100,4.6000,4.7300,4.7200,17053692,80439264.6200,4.422971,1,0.211900,-95.501282,2.720835,22.870521,-25.358372,0
2008-12-11,sz.000594,4.7100,4.8800,4.6200,4.6200,4.7300,14624924,69585911.4300,3.793056,1,-2.325600,-93.280322,2.657560,22.338648,-24.768642,0
2008-12-12,sz.000594,4.5400,4.5900,4.2100,4.3900,4.6200,17625931,77298443.0200,4.571385,1,-4.978400,-88.636497,2.525257,21.226551,-23.535572,0
2008-12-15,sz.000594,4.4000,4.5300,4.3500,4.4800,4.3900,13536955,59959519.1300,3.510886,1,2.050100,-90.453646,2.577028,21.661719,-24.018078,0
2008-12-16,sz.000594,4.4500,4.5500,4.2500,4.5300,4.4800,12495729,55305564.7200,3.240838,1,1.116100,-91.463173,2.605789,21.903480,-24.286136,0
2008-12-17,sz.000594,4.5600,4.8000,4.5200,4.5900,4.5300,18340629,85986726.9700,4.756746,1,1.324500,-92.674606,2.640303,22.193592,-24.607807,0
2008-12-18,sz.000594,4.5500,4.7500,4.5300,4.6900,4.5900,14837309,69223163.0500,3.848140,1,2.178600,-94.693660,2.697826,22.677112,-25.143925,0
2008-12-19,sz.000594,4.7200,4.7500,4.6300,4.6600,4.6900,14007628,65710557.2800,3.632957,1,-0.639700,-94.087944,2.680569,22.532056,-24.983090,0
2008-12-22,sz.000594,4.7100,4.8000,4.6200,4.7300,4.6600,13861578,65464247.0900,3.595078,1,1.502100,-95.501282,2.720835,22.870521,-25.358372,0
2008-12-23,sz.000594,4.7500,4.7600,4.2600,4.2700,4.7300,19394903,85919254.9000,5.030177,1,-9.725200,-86.213631,2.456230,20.646326,-22.892230,0
2008-12-24,sz.000594,4.1000,4.2100,3.9300,3.9600,4.2700,13035005,52954680.8800,3.380702,1,-7.260000,-79.954562,2.277908,19.147413,-21.230265,0
2008-12-25,sz.000594,3.9900,4.1000,3.8100,3.9400,3.9600,9352528,37242115.9600,2.425631,1,-0.505100,-79.550751,2.266404,19.050709,-21.123041,0
2008-12-26,sz.000594,3.9700,4.0000,3.8500,3.9100,3.9400,6795232,26629317.8700,1.762382,1,-0.761400,-78.945035,2.249147,18.905652,-20.962206,0
2008-12-29,sz.000594,3.8500,4.0900,3.6900,4.0200,3.9100,13031729,51393706.1100,3.379852,1,2.813300,-81.165995,2.312422,19.437525,-21.551936,0
2008-12-30,sz.000594,3.9600,4.0100,3.8600,3.8600,4.0200,7609205,29924660.3600,1.973490,1,-3.980100,-77.935507,2.220386,18.663892,-20.694147,0
2008-12-31,sz.000594,3.8700,3.9500,3.7800,3.7900,3.8600,4834817,18732070.7500,1.253937,1,-1.813500,-76.522169,2.180119,18.325428,-20.318865,0
2009-01-05,sz.000594,3.8200,4.0900,3.8200,4.0200,3.7900,10146267,40475252.3800,2.631492,1,6.068600,-81.165995,2.312422,19.437525,-21.551936,0
2009-01-06,sz.000594,4.0200,4.2000,3.9600,4.1600,4.0200,13571875,55892156.1000,3.519942,1,3.482600,-83.992671,2.392954,20.114454,-22.302501,0
2009-01-07,sz.000594,4.1800,4.2400,4.1000,4.1300,4.1600,10898377,45231013.8500,2.826556,1,-0.721200,-83.386955,2.375697,19.969398,-22.141665,0
2009-01-08,sz.000594,4.0500,4.0600,3.8800,3.9000,4.1300,9720604,38490506.6500,2.521093,1,-5.569000,-78.743129,2.243395,18.857300,-20.908594,0
2009-01-09,sz.000594,3.9000,4.0400,3.8600,3.9800,3.9000,7904536,31454852.0600,2.050086,1,2.051300,-80.358373,2.289413,19.244117,-21.337489,0
2009-01-12,sz.000594,4.0200,4.1200,3.9500,4.0400,3.9800,8226641,33230942.4000,2.133626,1,1.507500,-81.569806,2.323927,19.534229,-21.659159,0
2009-01-13,sz.000594,3.9700,3.9900,3.8900,3.9100,4.0400,5597943,22005838.7800,1.451858,1,-3.217800,-78.945035,2.249147,18.905652,-20.962206,0
2009-01-14,sz.000594,3.8800,4.1200,3.8800,4.0800,3.9100,10279879,41562047.8600,2.666145,1,4.347800,-82.377427,2.346936,19.727637,-21.873606,0
2009-01-15,sz.000594,4.0300,4.4900,4.0000,4.4900,4.0800,35590045,154083902.9900,9.230479,1,10.049000,-90.655551,2.582780,21.710071,-24.071689,0
2009-01-16,sz.000594,4.5400,4.5900,4.3900,4.4200,4.4900,28729891,128648821.6100,7.451259,1,-1.559000,-89.242213,2.542514,21.371607,-23.696407,0
2009-01-19,sz.000594,4.4100,4.4800,4.2400,4.2900,4.4200,14597331,63305887.7800,3.785900,1,-2.941200,-86.617442,2.467734,20.743030,-22.999454,0
2009-01-20,sz.000594,4.2800,4.3900,4.2500,4.3600,4.2900,8169510,35313951.7400,1.664183,1,1.631700,-88.030780,2.508000,21.081495,-23.374736,0
2009-01-21,sz.000594,4.3000,4.3400,4.2000,4.2500,4.3600,7140887,30537472.4300,1.454646,1,-2.522900,-85.809820,2.444725,20.549622,-22.785007,0
2009-01-22,sz.000594,4.2600,4.3000,4.1600,4.2600,4.2500,9160410,38794070.4700,1.866036,1,0.235300,-86.011726,2.450477,20.597974,-22.838618,0
2009-01-23,sz.000594,4.2600,4.3200,4.2000,4.2400,4.2600,6258047,26628620.4000,1.274806,1,-0.469494,-85.607915,2.438973,20.501270,-22.731395,0
2009-02-02,sz.000594,4.2800,4.4400,4.2800,4.3700,4.2400,9537095,41660290.4500,1.942769,1,3.066000,-88.232686,2.513753,21.129847,-23.428348,0
2009-02-03,sz.000594,4.3600,4.7500,4.3100,4.6100,4.3700,23186418,104677583.0900,4.723227,1,5.492000,-93.078417,2.651808,22.290296,-24.715031,0
2009-02-04,sz.000594,4.5800,4.6400,4.4800,4.5800,4.6100,16634528,75567321.9500,3.388564,1,-0.650800,-92.472700,2.634551,22.145240,-24.554195,0
2009-02-05,sz.000594,4.5700,4.8800,4.5200,4.6500,4.5800,27810165,130054585.7300,5.665115,1,1.528400,-93.886039,2.674817,22.483704,-24.929478,0
2009-02-06,sz.000594,4.6400,4.8000,4.6300,4.7500,4.6500,21072264,99674610.8700,4.292560,1,2.150500,-95.905093,2.732340,22.967225,-25.465596,0
2009-02-09,sz.000594,4.7600,4.8800,4.6600,4.7700,4.7500,21629794,103038010.4400,4.406132,1,0.421100,-96.308904,2.743844,23.063929,-25.572819,0
2009-02-10,sz.000594,4.7700,4.8700,4.6500,4.8000,4.7700,20003754,95161743.2200,4.074897,1,0.628900,-96.914621,2.761101,23.208985,-25.733655,0
2009-02-11,sz.000594,4.7400,5.1300,4.6900,4.9500,4.8000,35301906,172641844.7600,7.191232,1,3.125000,-99.943202,2.847386,23.934266,-26.537831,0
2009-02-12,sz.000594,4.9500,4.9800,4.6500,4.8100,4.9500,20181463,96665427.5100,4.111098,1,-2.828300,-97.116526,2.766853,23.257337,-25.787266,0
2009-02-13,sz.000594,4.7600,5.0400,4.7200,4.9600,4.8100,28434181,140209217.8600,5.792231,1,3.118500,-100.145108,2.853138,23.982618,-26.591443,0
2009-02-16,sz.000594,5.0000,5.3700,4.8800,5.2800,4.9600,40660900,206496949.4400,8.282895,1,6.451600,-106.606083,3.037211,25.529884,-28.307020,0
2009-02-17,sz.000594,5.1800,5.4700,5.1000,5.1300,5.2800,39558920,208779428.5300,8.058414,1,-2.840900,-103.577501,2.950927,24.804603,-27.502843,0
2009-02-18,sz.000594,4.9800,5.0900,4.6200,4.6300,5.1300,29202153,140833457.6500,5.948672,1,-9.746600,-93.482228,2.663312,22.387000,-24.822254,0
2009-02-19,sz.000594,4.6500,4.7300,4.5200,4.6700,4.6300,21025760,97458073.3400,4.283087,1,0.863900,-94.289850,2.686321,22.580408,-25.036701,0
2009-02-20,sz.000594,4.6800,4.8100,4.5000,4.7600,4.6700,23398392,108789334.9600,4.766408,1,1.927200,-96.106999,2.738092,23.015577,-25.519207,0
2009-02-23,sz.000594,4.7600,4.9600,4.6900,4.9300,4.7600,30871622,148878534.4600,6.288754,1,3.571400,-99.539391,2.835881,23.837562,-26.430608,0
2009-02-24,sz.000594,4.7800,4.9200,4.5200,4.5800,4.9300,28284620,134294255.8800,5.761765,1,-7.099400,-92.472700,2.634551,22.145240,-24.554195,0
2009-02-25,sz.000594,4.6500,4.8500,4.5500,4.8500,4.5800,25923546,121737309.6900,5.280798,1,5.895200,-97.924148,2.789863,23.450745,-26.001713,0
2009-02-26,sz.000594,4.8900,5.1800,4.5600,4.7700,4.8500,55383049,275978683.8300,11.281894,1,-1.649500,-96.308904,2.743844,23.063929,-25.572819,0
2009-02-27,sz.000594,4.5700,4.5900,4.2900,4.2900,4.7700,20923480,91369645.7100,4.262252,1,-10.062890,-86.617442,2.467734,20.743030,-22.999454,0
2009-03-02,sz.000594,4.0200,4.3200,4.0200,4.2500,4.2900,12729943,53551051.1600,2.593174,1,-0.932400,-85.809820,2.444725,20.549622,-22.785007,0
2009-03-03,sz.000594,4.1100,4.4100,4.0600,4.2600,4.2500,12650701,53879831.0700,2.577032,1,0.235300,-86.011726,2.450477,20.597974,-22.838618,0
2009-03-04,sz.000594,4.2900,4.5700,4.2600,4.5200,4.2600,17754196,78504682.5100,3.616647,1,6.103280,-91.261268,2.600037,21.855128,-24.232525,0
2009-03-05,sz.000594,4.5400,4.5800,4.3500,4.4500,4.5200,19673883,87667525.8300,4.007700,1,-1.548700,-89.847929,2.559771,21.516663,-23.857242,0
2009-03-06,sz.000594,4.3700,4.4100,4.2600,4.3500,4.4500,11422232,49578754.0200,2.326784,1,-2.247200,-87.828875,2.502248,21.033143,-23.321124,0
2009-03-09,sz.000594,4.3700,4.4300,4.0800,4.1600,4.3500,11428198,49113463.3500,2.328000,1,-4.367800,-83.992671,2.392954,20.114454,-22.302501,0
2009-03-10,sz.000594,4.1000,4.2500,4.0800,4.2500,4.1600,7611406,31869733.6700,1.550494,1,2.163500,-85.809820,2.444725,20.549622,-22.785007,0
2009-03-11,sz.000594,4.3100,4.3900,4.2200,4.2700,4.2500,10362625,44651295.8400,2.110935,1,0.470600,-86.213631,2.456230,20.646326,-22.892230,0
2009-03-12,sz.000594,4.3000,4.3000,4.1100,4.2700,4.2700,7538987,31602839.6400,1.535742,1,0.000000,-86.213631,2.456230,20.646326,-22.892230,0
