date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-20,sz.000426,21.9100,24.1500,21.8000,24.1500,21.9500,14074641,326349321.2300,6.739998,1,10.022800,-181.178468,8.223685,23.110153,440.018350
2011-04-21,sz.000426,24.6000,25.5400,24.0400,24.3300,24.1500,18161450,453356253.0100,8.697070,1,0.745300,-182.528866,8.284979,23.282403,443.297990
2011-04-22,sz.000426,23.9100,25.1500,23.0000,24.6300,24.3300,16053091,389440129.7400,7.687429,1,1.233000,-184.779530,8.387137,23.569485,448.764057
2011-04-25,sz.000426,24.3700,24.9000,23.1500,23.3400,24.6300,11746672,278280390.6800,5.625191,1,-5.237500,-175.101674,7.947859,22.335030,425.259971
2011-04-26,sz.000426,23.0000,23.6600,22.8100,23.0800,23.3400,6478021,149813491.5100,3.102164,1,-1.114000,-177.872996,7.905536,21.583184,515.257709
2011-04-27,sz.000426,23.1200,23.5800,21.3400,21.8000,23.0800,8592083,191568856.4000,4.114536,1,-5.545900,-168.008289,7.467100,20.386196,486.681891
2011-04-28,sz.000426,22.0000,22.2800,21.3400,21.5000,21.8000,3881228,84543079.7600,1.858624,1,-1.376100,-165.696248,7.364342,20.105652,479.984434
2011-04-29,sz.000426,21.3500,22.6500,21.3500,22.6000,21.5000,4565601,100782054.2900,2.186354,1,5.116300,-174.173731,7.741122,21.134314,504.541777
2011-05-03,sz.000426,22.6500,22.9400,22.0200,22.8500,22.6000,3979118,89951602.9800,1.905501,1,1.106200,-176.100431,7.826754,21.368100,510.122991
2011-05-04,sz.000426,22.7000,22.7000,21.5000,21.6500,22.8500,5013207,110675897.2700,2.400701,1,-5.251600,-166.852269,7.415721,20.245924,483.333162
2011-05-05,sz.000426,21.4700,21.4700,20.0000,20.7200,21.6500,6175292,128492462.4300,2.957195,1,-4.295600,-159.684943,7.097171,19.376238,462.571045
2011-05-06,sz.000426,20.2800,21.4800,19.8000,21.3400,20.7200,8398973,173271241.7700,4.022061,1,2.992300,-164.463160,7.309538,19.956029,476.412457
2011-05-09,sz.000426,21.2000,21.5500,20.6300,20.9000,21.3400,5740049,120406906.1900,2.748768,1,-2.061900,-161.072167,7.158826,19.544564,466.589519
2011-05-10,sz.000426,20.9700,21.7000,20.6000,21.7000,20.9000,5657003,120645789.0100,2.708999,1,3.827800,-167.237609,7.432848,20.292682,484.449405
2011-05-11,sz.000426,21.9200,23.6500,21.9200,22.9000,21.7000,11679850,269372756.8300,5.593192,1,5.530000,-176.485772,7.843881,21.414858,511.239234
2011-05-12,sz.000426,22.3500,23.6800,22.3500,22.8000,22.9000,9249146,213532343.1100,4.429188,1,-0.436700,-175.715091,7.809628,21.321343,509.006748
2011-05-13,sz.000426,22.9800,23.8000,22.8100,23.7200,22.8000,11102282,259943189.0900,5.316609,1,4.035100,-182.805349,8.124753,22.181678,529.545617
2011-05-16,sz.000426,23.3500,23.8800,22.9100,23.4800,23.7200,7617333,177705859.2900,3.647753,1,-1.011800,-180.955717,8.042547,21.957243,524.187651
2011-05-17,sz.000426,23.0000,23.3000,21.7200,22.0800,23.4800,10092566,225420067.1600,4.833081,1,-5.962500,-170.166194,7.563008,20.648037,492.932851
2011-05-18,sz.000426,22.0800,22.0800,22.0800,22.0800,22.0800,0,0.0000,,0,0.000000,-170.166194,7.563008,20.648037,492.932851
2011-05-19,sz.000426,22.0800,22.0800,22.0800,22.0800,22.0800,0,0.0000,,0,0.000000,-170.166194,7.563008,20.648037,492.932851
2011-05-20,sz.000426,22.0800,22.0800,22.0800,22.0800,22.0800,0,0.0000,,0,0.000000,-170.166194,7.563008,20.648037,492.932851
2011-05-23,sz.000426,22.0800,22.0800,22.0800,22.0800,22.0800,0,0.0000,,0,0.000000,-170.166194,7.563008,20.648037,492.932851
2011-05-24,sz.000426,19.8700,19.8700,19.8700,19.8700,22.0800,244400,4856228.0000,0.117037,1,-10.009100,-153.134161,6.806022,18.581363,443.594916
2011-05-25,sz.000426,17.8800,17.8800,17.8800,17.8800,19.8700,228300,4082004.0000,0.109327,1,-10.015100,-137.797624,6.124392,16.720422,399.168450
2011-05-26,sz.000426,16.0900,17.3300,16.0900,16.0900,17.8800,52777782,863611738.0900,25.273976,1,-10.011200,-124.002448,5.511268,15.046509,359.206955
2011-05-27,sz.000426,15.2500,15.3900,14.4800,14.5000,16.0900,26794055,398421461.6500,12.831011,1,-9.881900,-111.748633,4.966649,13.559626,323.710432
2011-05-30,sz.000426,14.5600,14.8000,13.7700,13.8300,14.5000,17555143,250266306.3900,8.406724,1,-4.620700,-106.585075,4.737156,12.933078,308.752778
2011-05-31,sz.000426,13.7600,14.4800,13.7500,14.3300,13.8300,16647800,235823580.8000,7.972220,1,3.615300,-110.438476,4.908420,13.400651,319.915206
2011-06-01,sz.000426,14.3000,14.9700,14.0500,14.9200,14.3300,17507835,253258031.0100,8.384070,1,4.117200,-114.985490,5.110511,13.952388,333.086872
2011-06-02,sz.000426,14.6000,15.1400,14.4700,14.9700,14.9200,12786892,188520686.7000,6.123327,1,0.335100,-115.370830,5.127637,13.999145,334.203115
2011-06-03,sz.000426,14.9300,15.2300,14.7300,15.1100,14.9700,10998594,165060094.2200,5.266955,1,0.935200,-116.449782,5.175591,14.130065,337.328595
2011-06-07,sz.000426,15.0500,16.6200,15.0000,16.1400,15.1100,21269512,344201432.8300,10.185444,1,6.816700,-124.387788,5.528395,15.093266,360.323198
2011-06-08,sz.000426,16.4000,16.9800,16.2100,16.4600,16.1400,16729317,277547294.7000,8.011257,1,1.982700,-126.853965,5.638003,15.392513,367.467153
2011-06-09,sz.000426,16.3000,16.8100,15.7200,16.0700,16.4600,13666912,221679367.8500,6.544747,1,-2.369400,-123.848312,5.504418,15.027806,358.760458
2011-06-10,sz.000426,15.8500,16.6100,15.7600,16.2800,16.0700,11211711,182505957.3700,5.369011,1,1.306800,-125.466741,5.576348,15.224187,363.448678
2011-06-13,sz.000426,16.2100,16.8000,16.1000,16.5200,16.2800,10870079,178770657.4600,5.205412,1,1.474200,-127.316373,5.658555,15.448622,368.806644
2011-06-14,sz.000426,16.7000,16.7600,16.3600,16.5900,16.5200,8806122,145688554.7800,4.217034,1,0.423700,-127.855849,5.682532,15.514082,370.369384
2011-06-15,sz.000426,16.5000,16.5700,16.0200,16.1000,16.5900,9826713,160071998.1400,4.705770,1,-2.953600,-124.079516,5.514693,15.055861,359.430204
2011-06-16,sz.000426,16.0000,16.2500,15.6900,15.7300,16.1000,6469362,102973518.1000,3.098018,1,-2.298100,-121.227999,5.387958,14.709856,351.170007
2011-06-17,sz.000426,15.6100,15.8000,14.7400,14.8500,15.7300,5549822,85111062.9700,2.657673,1,-5.594400,-114.446013,5.086534,13.886927,331.524132
2011-06-20,sz.000426,14.6000,15.2200,14.4500,15.1500,14.8500,4455244,66820441.7500,2.133506,1,2.020200,-116.758054,5.189292,14.167471,338.221589
2011-06-21,sz.000426,15.1600,16.1700,15.1500,16.0100,15.1500,9137963,144503190.8700,4.375945,1,5.676600,-123.385904,5.483866,14.971697,357.420967
2011-06-22,sz.000426,15.9800,16.0900,15.7000,15.8500,16.0100,4157271,65995868.7700,1.990814,1,-0.999400,-122.152816,5.429062,14.822074,353.848990
2011-06-23,sz.000426,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,,0,0.000000,-122.152816,5.429062,14.822074,353.848990
2011-06-24,sz.000426,16.1600,16.6700,16.1000,16.5400,15.8500,11700158,191995187.2200,5.602917,1,4.353300,-127.470509,5.665406,15.467325,369.253141
2011-06-27,sz.000426,16.5100,17.5800,16.5100,17.0600,16.5400,10330051,176690715.9100,4.946806,1,3.143900,-131.478046,5.843520,15.953601,380.862067
2011-06-28,sz.000426,17.0600,17.1900,16.7500,17.0400,17.0600,6723101,113980022.8100,3.219527,1,-0.117200,-131.323910,5.836669,15.934898,380.415570
2011-06-29,sz.000426,17.0300,17.1100,16.4600,16.5000,17.0400,6246165,104966574.4100,2.991134,1,-3.169000,-127.162237,5.651704,15.429919,368.360147
2011-06-30,sz.000426,16.7800,17.2400,16.7000,16.9000,16.5000,6199259,104881676.9600,2.968672,1,2.424200,-130.244958,5.788715,15.803978,377.290090
2011-07-01,sz.000426,16.8100,17.2700,16.6500,16.9900,16.9000,8315648,141936027.4300,3.982158,1,0.532500,-130.938570,5.819543,15.888141,379.299327
2011-07-04,sz.000426,17.0100,17.2000,16.8000,17.0900,16.9900,14609321,247897786.7800,6.996043,1,0.588600,-131.709250,5.853796,15.981656,381.531813
2011-07-05,sz.000426,17.1400,17.4000,17.0600,17.3400,17.0900,12630698,217487250.3800,6.048529,1,1.462800,-133.635951,5.939428,16.215442,387.113027
2011-07-06,sz.000426,17.5300,17.5300,17.0800,17.3400,17.3400,7757845,133880854.1700,3.715040,1,0.000000,-133.635951,5.939428,16.215442,387.113027
2011-07-07,sz.000426,17.3600,19.0700,17.3600,18.5800,17.3400,23676042,437648248.1600,11.337872,1,7.151100,-143.192386,6.364162,17.375024,414.795850
2011-07-08,sz.000426,18.7600,18.9700,18.3100,18.7600,18.5800,10378912,193969863.6500,4.970205,1,0.968785,-144.579610,6.425817,17.543351,418.814325
2011-07-11,sz.000426,18.7500,19.7800,18.5100,19.3000,18.7600,11134524,214348021.2900,5.332048,1,2.878500,-148.741283,6.610782,18.048330,430.869748
2011-07-12,sz.000426,19.0000,19.2000,18.6400,18.8600,19.3000,6367847,120135921.1900,3.049405,1,-2.279800,-145.350290,6.460069,17.636865,421.046810
2011-07-13,sz.000426,18.7700,20.2500,18.7700,19.9200,18.8600,12385187,242883789.3100,5.930960,1,5.620400,-153.519501,6.823149,18.628121,444.711159
2011-07-14,sz.000426,19.8900,20.5200,19.7200,20.2300,19.9200,9348190,189082768.3800,4.476617,1,1.556200,-155.908610,6.929332,18.918016,451.631865
2011-07-15,sz.000426,20.0000,20.5100,19.9200,20.3400,20.2300,5173442,104786524.1200,2.477434,1,0.543700,-156.756358,6.967010,19.020882,454.087599
2011-07-18,sz.000426,20.2200,20.4400,19.9200,20.0900,20.3400,5714219,115144607.3800,2.736398,1,-1.229100,-154.829657,6.881378,18.787096,448.506385
2011-07-19,sz.000426,20.0900,20.2800,19.0000,19.3700,20.0900,6126126,119530682.0100,2.933650,1,-3.583900,-149.280760,6.634758,18.113790,432.432488
2011-07-20,sz.000426,19.4400,19.6700,19.1500,19.2000,19.3700,4593235,88952706.8500,2.199587,1,-0.877600,-147.970603,6.576529,17.954815,428.637262
2011-07-21,sz.000426,19.2000,20.2700,18.7000,20.2000,19.2000,13780582,269064644.7000,6.599180,1,5.208300,-155.677405,6.919056,18.889962,450.962119
2011-07-22,sz.000426,19.8000,20.3800,19.7000,19.8800,20.2000,8756089,175310289.0000,4.193075,1,-1.584200,-153.211229,6.809448,18.590715,443.818165
2011-07-25,sz.000426,19.7400,19.7400,18.8100,19.0800,19.8800,6150780,117891766.9100,2.945457,1,-4.024100,-147.045787,6.535425,17.842597,425.958279
2011-07-26,sz.000426,19.0800,19.2700,18.3300,19.1500,19.0800,4392962,82650212.9500,2.103681,1,0.366900,-147.585263,6.559402,17.908058,427.521019
2011-07-27,sz.000426,18.9700,19.5500,18.7100,19.1600,19.1500,4481695,86465565.7000,2.146173,1,0.052200,-147.662331,6.562828,17.917409,427.744268
2011-07-28,sz.000426,19.1000,19.7300,18.7500,19.3800,19.1600,9876476,191072803.0900,4.729600,1,1.148200,-149.357828,6.638184,18.123141,432.655736
2011-07-29,sz.000426,19.4000,19.4800,19.1200,19.2000,19.3800,3212922,61816978.3100,1.538589,1,-0.928800,-147.970603,6.576529,17.954815,428.637262
2011-08-01,sz.000426,19.1200,19.2400,18.2900,18.2900,19.2000,9236837,171967585.8400,4.423293,1,-4.739600,-140.957413,6.264829,17.103832,408.321642
2011-08-02,sz.000426,18.3000,18.5400,18.1200,18.5400,18.2900,4826765,88713777.9300,2.311419,1,1.366900,-142.884114,6.350461,17.337618,413.902856
2011-08-03,sz.000426,18.4000,19.2500,18.2100,19.2500,18.5400,7976398,151025223.3500,3.819700,1,3.829600,-148.355943,6.593655,18.001572,429.753505
2011-08-04,sz.000426,19.2800,19.4300,18.9900,19.2500,19.2500,3493131,66973144.6100,1.672774,1,0.000000,-148.355943,6.593655,18.001572,429.753505
2011-08-05,sz.000426,18.6000,18.9000,18.1100,18.9000,19.2500,5996074,111036523.4800,2.871372,1,-1.818200,-145.658563,6.473771,17.674271,421.939805
2011-08-08,sz.000426,18.4600,18.8700,17.4000,17.9100,18.9000,5206592,93754750.4900,2.493308,1,-5.238100,-138.028828,6.134668,16.748476,399.838196
2011-08-09,sz.000426,17.4300,17.8400,16.5100,17.6000,17.9100,5567999,96504346.0000,2.666377,1,-1.730900,-135.639720,6.028485,16.458580,392.917490
2011-08-10,sz.000426,18.0800,18.3300,17.4000,17.6500,17.6000,6413620,114806810.4200,3.071324,1,0.284100,-136.025060,6.045611,16.505338,394.033733
2011-08-11,sz.000426,16.8500,17.7300,16.8400,17.7000,17.6500,4011150,69928372.5900,1.920841,1,0.283300,-136.410400,6.062737,16.552095,395.149976
2011-08-12,sz.000426,18.1700,18.8800,17.8900,18.6800,17.7000,7376471,135953315.4000,3.532410,1,5.536700,-143.963066,6.398414,17.468539,417.028336
2011-08-15,sz.000426,18.7000,19.2500,18.5900,19.0500,18.6800,4835551,91569959.2900,2.315626,1,1.980700,-146.814583,6.525150,17.814543,425.288533
2011-08-16,sz.000426,19.0700,19.2400,18.8100,19.0000,19.0500,3119303,59375547.7000,1.493757,1,-0.262500,-164.913985,6.594026,17.903929,471.586586
2011-08-17,sz.000426,19.0000,19.7000,18.9000,19.0200,19.0000,5493179,106142151.9700,2.630548,1,0.105300,-165.087578,6.600967,17.922775,472.082993
2011-08-18,sz.000426,19.0600,19.4800,18.8300,18.8600,19.0200,7882190,151282294.7100,3.774586,1,-0.841200,-163.698829,6.545439,17.772005,468.111738
2011-08-19,sz.000426,18.8600,18.8600,18.8600,18.8600,18.8600,0,0.0000,,0,0.000000,-163.698829,6.545439,17.772005,468.111738
2011-08-22,sz.000426,18.8600,18.8600,18.8600,18.8600,18.8600,0,0.0000,,0,0.000000,-163.698829,6.545439,17.772005,468.111738
2011-08-23,sz.000426,18.8600,18.8600,18.8600,18.8600,18.8600,0,0.0000,,0,0.000000,-163.698829,6.545439,17.772005,468.111738
2011-08-24,sz.000426,18.8600,18.8600,18.8600,18.8600,18.8600,0,0.0000,,0,0.000000,-163.698829,6.545439,17.772005,468.111738
2011-08-25,sz.000426,20.7500,20.7500,19.1000,19.2700,18.8600,26166051,518011652.2600,12.530275,1,2.173900,-167.257499,6.687731,18.158353,478.288080
2011-08-26,sz.000426,19.0000,19.5600,18.2300,18.7400,19.2700,11765597,221799100.2700,5.634254,1,-2.750393,-162.657267,6.503792,17.658928,465.133296
2011-08-29,sz.000426,18.6300,18.6300,18.0200,18.0900,18.7400,8035697,146483585.9100,3.848097,1,-3.468500,-157.015473,6.278207,17.046425,449.000071
2011-08-30,sz.000426,18.2300,18.6500,17.8400,18.2600,18.0900,10693952,194909193.5900,5.121069,1,0.939700,-158.491019,6.337206,17.206618,453.219530
2011-08-31,sz.000426,18.2300,18.2900,17.5800,17.6400,18.2600,6285581,112027190.7500,3.010009,1,-3.395400,-153.109615,6.122033,16.622384,437.830915
2011-09-01,sz.000426,17.7900,18.1800,17.6000,17.6800,17.6400,5363622,95453717.0200,2.568506,1,0.226800,-153.456803,6.135915,16.660077,438.823729
2011-09-02,sz.000426,17.6400,17.6400,16.9700,17.2500,17.6800,5664880,97184100.4100,2.712771,1,-2.432100,-149.724539,5.986682,16.254883,428.150980
2011-09-05,sz.000426,16.8000,16.9700,15.5600,15.7800,17.2500,7395702,120453803.3600,3.541619,1,-8.521700,-136.965404,5.476512,14.869684,391.665070
2011-09-06,sz.000426,15.6000,16.7200,15.4700,16.4300,15.7800,9313849,149358230.6400,4.460172,1,4.119100,-142.607198,5.702098,15.482187,407.798295
2011-09-07,sz.000426,16.4000,16.7500,16.3000,16.5900,16.4300,7440635,123002024.1800,3.563136,1,0.973800,-143.995948,5.757626,15.632957,411.769551
2011-09-08,sz.000426,16.6800,16.9800,15.8000,15.9400,16.5900,5492546,89679409.1200,2.630245,1,-3.918026,-138.354153,5.532041,15.020454,395.636325
2011-09-09,sz.000426,16.0200,16.3600,15.4500,15.5800,15.9400,5758613,91336502.3700,2.757657,1,-2.258500,-135.229467,5.407102,14.681222,386.701001
2011-09-13,sz.000426,15.3000,15.3000,14.8000,15.1200,15.5800,4858947,73161930.2300,2.326830,1,-2.952500,-131.236813,5.247457,14.247758,375.283641
2011-09-14,sz.000426,15.1700,15.4000,14.8400,15.3600,15.1200,3947380,59729815.5900,1.890303,1,1.587300,-133.319937,5.330750,14.473913,381.240524
2011-09-15,sz.000426,15.3700,16.6000,15.3100,16.2600,15.3600,8720319,140282786.8200,4.175945,1,5.859400,-141.131652,5.643098,15.321994,403.578836
2011-09-16,sz.000426,16.3000,16.3000,16.1100,16.2000,16.2600,3653252,59197797.3600,1.749452,1,-0.369000,-140.610871,5.622275,15.265455,402.089616
2011-09-19,sz.000426,16.2300,16.2300,15.4300,15.6500,16.2000,3096000,48589094.3700,1.482598,1,-3.395100,-135.837045,5.431395,14.747184,388.438425
2011-09-20,sz.000426,15.4800,16.2500,15.3900,16.2200,15.6500,4260405,67800841.1500,2.040203,1,3.642200,-140.784465,5.629216,15.284301,402.586022
2011-09-21,sz.000426,16.2200,16.8500,16.0900,16.8300,16.2200,7149126,119016054.6200,3.423540,1,3.760800,-146.079072,5.840919,15.859112,417.726434
2011-09-22,sz.000426,16.5900,16.7500,16.1300,16.1500,16.8300,4359001,71567874.1100,2.087418,1,-4.040400,-140.176887,5.604922,15.218340,400.848598
2011-09-23,sz.000426,15.7500,15.9700,15.4600,15.7100,16.1500,4657662,73123388.7800,2.230439,1,-2.724500,-136.357826,5.452219,14.803722,389.927646
2011-09-26,sz.000426,15.7100,15.9000,15.2000,15.2600,15.7100,2748671,42761932.2700,1.316271,1,-2.864400,-132.451969,5.296044,14.379682,378.758490
2011-09-27,sz.000426,15.4200,15.6000,14.9700,15.3400,15.2600,2829900,43109408.4800,1.355169,1,0.524200,-133.146343,5.323809,14.455067,380.744117
2011-09-28,sz.000426,15.5000,15.5300,14.7800,14.8300,15.3400,3246220,48890616.6600,1.554535,1,-3.324600,-128.719705,5.146811,13.974488,368.085741
2011-09-29,sz.000426,14.6600,14.6600,13.8000,13.8200,14.8300,6311186,88792510.7300,3.022271,1,-6.810500,-119.953225,4.796287,13.022752,343.017191
2011-09-30,sz.000426,13.8300,14.0700,13.5900,14.0200,13.8200,2501096,34787987.5300,1.197713,1,1.447200,-121.689161,4.865697,13.211215,347.981260
2011-10-10,sz.000426,13.9500,14.0900,13.7200,13.8100,14.0200,1849334,25682186.1800,0.885600,1,-1.497900,-119.866428,4.792816,13.013329,342.768987
2011-10-11,sz.000426,14.2600,14.4300,13.4100,13.5500,13.8100,3444369,48331303.9500,1.649423,1,-1.882700,-117.609710,4.702582,12.768328,336.315697
2011-10-12,sz.000426,13.4800,14.1600,13.3600,14.1200,13.5500,3057344,42770124.2900,1.464087,1,4.206600,-122.557130,4.900403,13.305446,350.463295
2011-10-13,sz.000426,14.1000,14.6800,13.9900,14.3400,14.1200,4489484,64744160.4800,2.149903,1,1.558100,-124.466660,4.976755,13.512755,355.923771
2011-10-14,sz.000426,14.3900,14.5800,14.1000,14.3900,14.3400,2650391,37809166.2900,1.269207,1,0.348700,-124.900644,4.994107,13.559870,357.164788
2011-10-17,sz.000426,14.4800,14.7900,14.2700,14.6700,14.3900,3860620,56191326.9200,1.848756,1,1.945800,-127.330956,5.091282,13.823718,364.114485
2011-10-18,sz.000426,14.4200,14.5500,13.9600,13.9700,14.6700,2650229,37689064.1400,1.269129,1,-4.771600,-121.255177,4.848345,13.164099,346.740243
2011-10-19,sz.000426,13.9800,14.3500,13.8100,14.1800,13.9700,2418844,34101212.0300,1.158325,1,1.503200,-123.077911,4.921226,13.361985,351.952515
2011-10-20,sz.000426,14.1000,14.3500,13.5900,13.7200,14.1800,2379612,33269117.2800,1.139537,1,-3.244000,-119.085256,4.761581,12.928521,340.535156
2011-10-21,sz.000426,13.7500,13.8000,12.3500,12.3500,13.7200,4923733,62942597.0400,2.357854,1,-9.985400,-100.053331,4.376766,11.897259,168.240086
2011-10-24,sz.000426,12.3300,12.3800,11.5500,12.0700,12.3500,9675209,115253623.6800,2.542599,1,-2.267200,-97.784915,4.277536,11.627523,164.425736
2011-10-25,sz.000426,12.4500,13.2800,12.4000,13.2800,12.0700,12511325,163723091.7600,3.287917,1,10.024900,-107.587711,4.706353,12.793166,180.909177
2011-10-26,sz.000426,13.5000,14.6000,13.3000,14.0400,13.2800,17863058,251352418.8600,4.694327,1,5.722900,-113.744839,4.975692,13.525305,191.262413
2011-10-27,sz.000426,14.0000,14.4500,13.7800,14.2100,14.0400,9028436,127149954.5800,2.372630,1,1.210800,-115.122092,5.035939,13.689073,193.578269
2011-10-28,sz.000426,14.4600,14.5600,14.0900,14.3000,14.2100,7216852,102838565.9900,1.896555,1,0.633400,-115.851225,5.067835,13.775773,194.804310
2011-10-31,sz.000426,14.2400,14.3500,14.0000,14.3000,14.3000,5032234,71333948.7100,1.322447,1,0.000000,-115.851225,5.067835,13.775773,194.804310
2011-11-01,sz.000426,14.1700,14.3200,13.7100,13.8900,14.3000,6505840,91132177.0300,1.709704,1,-2.867100,-112.529617,4.922533,13.380804,189.219011
2011-11-02,sz.000426,13.5000,14.2700,13.3700,14.2700,13.8900,5543770,76561004.9900,1.456876,1,2.735800,-115.608181,5.057203,13.746873,194.395629
2011-11-03,sz.000426,14.3900,14.7000,14.1600,14.4400,14.2700,8298922,120233437.2700,2.180917,1,1.191300,-116.985433,5.117450,13.910641,196.711485
2011-11-04,sz.000426,14.6000,15.0400,14.5700,14.8800,14.4400,8879591,131512727.1500,2.333514,1,3.047100,-120.550086,5.273383,14.334511,202.705464
2011-11-07,sz.000426,14.6900,14.9600,14.6900,14.8400,14.8800,5337648,79120170.7200,1.402709,1,-0.268800,-120.226027,5.259208,14.295978,202.160556
2011-11-08,sz.000426,14.5500,15.2000,14.5500,14.8100,14.8400,7134226,105900793.4000,1.874841,1,-0.202200,-119.982982,5.248576,14.267077,201.751876
2011-11-09,sz.000426,14.9900,15.1500,14.4800,14.8600,14.8100,5131219,75772925.2700,1.348460,1,0.337600,-120.388057,5.266296,14.315244,202.433010
2011-11-10,sz.000426,14.5800,15.1300,14.5100,14.6300,14.8600,5528948,82041018.9500,1.452981,1,-1.547800,-118.524715,5.184785,14.093676,199.299794
2011-11-11,sz.000426,14.7100,14.8300,14.2000,14.2900,14.6300,3772874,54733524.3400,0.991493,1,-2.324000,-115.770211,5.064291,13.766140,194.668083
2011-11-14,sz.000426,14.5300,14.7700,14.4200,14.7700,14.2900,4212246,61597226.3500,1.106958,1,3.359000,-119.658923,5.234400,14.228544,201.206969
