date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-31,sh.601668,3.3800,3.3900,3.3400,3.3600,3.4000,33288392,112069535.0000,0.254498,1,-1.176500,7.255461,1.099457,0.201632,27.900766,0
2012-06-01,sh.601668,3.3600,3.3800,3.3200,3.3300,3.3600,50172079,168511245.0000,0.383579,1,-0.892900,7.190680,1.089640,0.199832,27.651652,0
2012-06-04,sh.601668,3.2900,3.3000,3.2500,3.2500,3.3300,45070195,147443545.0000,0.344573,1,-2.402400,7.017931,1.063463,0.195031,26.987348,0
2012-06-05,sh.601668,3.2600,3.2800,3.2400,3.2800,3.2500,45012085,146810488.0000,0.344129,1,0.923100,7.082712,1.073279,0.196831,27.236462,0
2012-06-06,sh.601668,3.2700,3.3100,3.2600,3.3000,3.2800,35479043,116667526.0000,0.271247,1,0.609800,7.125899,1.079824,0.198032,27.402538,0
2012-06-07,sh.601668,3.3200,3.3200,3.2600,3.2600,3.3000,29299316,96478441.0000,0.224001,1,-1.212100,7.039525,1.066735,0.195631,27.070386,0
2012-06-08,sh.601668,3.2900,3.3200,3.2600,3.2700,3.2600,37331733,122920247.0000,0.285411,1,0.306700,7.061119,1.070007,0.196231,27.153424,0
2012-06-11,sh.601668,3.3000,3.4000,3.2800,3.3700,3.2700,89186901,298075131.0000,0.681857,1,3.058100,7.277055,1.102729,0.202232,27.983804,0
2012-06-12,sh.601668,3.3000,3.4100,3.3000,3.3900,3.2900,168379733,567993883.0000,1.287307,1,3.039500,7.320242,1.109273,0.203432,28.149880,0
2012-06-13,sh.601668,3.4000,3.4500,3.3900,3.4200,3.3900,82023788,280553782.0000,0.627093,1,0.885000,7.385023,1.119090,0.205233,28.398994,0
2012-06-14,sh.601668,3.4100,3.4300,3.3700,3.3800,3.4200,46433365,157527444.0000,0.354995,1,-1.169600,7.298649,1.106001,0.202832,28.066842,0
2012-06-15,sh.601668,3.4000,3.4200,3.3600,3.3800,3.3800,56877205,192605340.0000,0.434841,1,0.000000,7.298649,1.106001,0.202832,28.066842,0
2012-06-18,sh.601668,3.3900,3.4200,3.3900,3.4000,3.3800,41939444,142723332.0000,0.320638,1,0.591700,7.341836,1.112546,0.204032,28.232918,0
2012-06-19,sh.601668,3.4000,3.4100,3.3700,3.3700,3.4000,35444915,120119031.0000,0.270986,1,-0.882400,7.277055,1.102729,0.202232,27.983804,0
2012-06-20,sh.601668,3.4000,3.4000,3.3500,3.3600,3.3700,29205285,98474133.0000,0.223282,1,-0.296700,7.255461,1.099457,0.201632,27.900766,0
2012-06-21,sh.601668,3.3800,3.4000,3.3600,3.3900,3.3600,67927454,229287562.0000,0.519323,1,0.892900,7.320242,1.109273,0.203432,28.149880,0
2012-06-25,sh.601668,3.3800,3.3800,3.3200,3.3400,3.3900,60200187,201576244.0000,0.460246,1,-1.474900,7.212274,1.092912,0.200432,27.734690,0
2012-06-26,sh.601668,3.3200,3.3500,3.3100,3.3300,3.3400,43702847,145562924.0000,0.334120,1,-0.299400,7.190680,1.089640,0.199832,27.651652,0
2012-06-27,sh.601668,3.3300,3.3400,3.3100,3.3400,3.3300,31820008,105894561.0000,0.243272,1,0.300300,7.212274,1.092912,0.200432,27.734690,0
2012-06-28,sh.601668,3.3300,3.3400,3.3100,3.3200,3.3400,26452364,87907679.0000,0.202235,1,-0.598800,7.169087,1.086368,0.199232,27.568614,0
2012-06-29,sh.601668,3.3300,3.3400,3.3100,3.3400,3.3200,36346596,120851871.0000,0.277879,1,0.602400,7.212274,1.092912,0.200432,27.734690,0
2012-07-02,sh.601668,3.3300,3.3400,3.2800,3.3000,3.3400,42473610,140429559.0000,0.324722,1,-1.197600,7.125899,1.079824,0.198032,27.402538,0
2012-07-03,sh.601668,3.3000,3.3500,3.2800,3.3300,3.3000,43379906,144376813.0000,0.331651,1,0.909100,7.190680,1.089640,0.199832,27.651652,0
2012-07-04,sh.601668,3.3400,3.3500,3.3200,3.3400,3.3300,17830910,59439285.0000,0.136322,1,0.300300,7.212274,1.092912,0.200432,27.734690,0
2012-07-05,sh.601668,3.3200,3.3600,3.3200,3.3600,3.3400,34767649,116318062.0000,0.265808,1,0.598800,7.255461,1.099457,0.201632,27.900766,0
2012-07-06,sh.601668,3.3800,3.4400,3.3600,3.4300,3.3600,68028451,231527095.0000,0.520095,1,2.083300,7.406617,1.122362,0.205833,28.482032,0
2012-07-09,sh.601668,3.4000,3.4400,3.3800,3.3800,3.4300,49456826,168566158.0000,0.378110,1,-1.457700,7.298649,1.106001,0.202832,28.066842,0
2012-07-10,sh.601668,3.4000,3.4000,3.3300,3.3500,3.3800,47408546,159206366.0000,0.362451,1,-0.887600,7.233868,1.096185,0.201032,27.817728,0
2012-07-11,sh.601668,3.3500,3.3700,3.3300,3.3500,3.3500,30313646,101499613.0000,0.231756,1,0.000000,7.233868,1.096185,0.201032,27.817728,0
2012-07-12,sh.601668,3.3500,3.3600,3.3100,3.3300,3.3500,57673483,191964537.0000,0.440929,1,-0.597000,7.190680,1.089640,0.199832,27.651652,0
2012-07-13,sh.601668,3.3300,3.3700,3.3200,3.3500,3.3300,26749632,89489185.0000,0.204508,1,0.600600,7.233868,1.096185,0.201032,27.817728,0
2012-07-16,sh.601668,3.3600,3.3600,3.2900,3.3300,3.3500,48409620,160345254.0000,0.370104,1,-0.597000,7.190680,1.089640,0.199832,27.651652,0
2012-07-17,sh.601668,3.3200,3.3400,3.3100,3.3200,3.3300,24346328,80930076.0000,0.186134,1,-0.300300,7.169087,1.086368,0.199232,27.568614,0
2012-07-18,sh.601668,3.3200,3.3300,3.2100,3.2500,3.3200,83743828,272965974.0000,0.640243,1,-2.108400,7.017931,1.063463,0.195031,26.987348,0
2012-07-19,sh.601668,3.2500,3.2700,3.2200,3.2300,3.2500,44423883,144055775.0000,0.339632,1,-0.615400,6.974744,1.056918,0.193831,26.821272,0
2012-07-20,sh.601668,3.2400,3.2500,3.2100,3.2300,3.2300,30728838,98998570.0000,0.234930,1,0.000000,6.974744,1.056918,0.193831,26.821272,0
2012-07-23,sh.601668,3.2100,3.2200,3.1800,3.2100,3.2300,24677516,78980831.0000,0.188666,1,-0.619200,6.931557,1.050374,0.192631,26.655196,0
2012-07-24,sh.601668,3.2000,3.2400,3.1700,3.2100,3.2100,34933053,111907236.0000,0.267072,1,0.000000,6.931557,1.050374,0.192631,26.655196,0
2012-07-25,sh.601668,3.2000,3.2100,3.1600,3.1800,3.2100,52223857,166000572.0000,0.399265,1,-0.934600,6.866776,1.040557,0.190830,26.406082,0
2012-07-26,sh.601668,3.1800,3.1900,3.1600,3.1800,3.1800,40735758,129330023.0000,0.311435,1,0.000000,6.866776,1.040557,0.190830,26.406082,0
2012-07-27,sh.601668,3.1800,3.1900,3.1200,3.1400,3.1800,93482912,294415019.0000,0.714701,1,-1.257900,6.780401,1.027469,0.188430,26.073930,0
2012-07-30,sh.601668,3.1500,3.1600,3.0700,3.1100,3.1400,66679060,207734262.0000,0.222264,1,-0.955400,6.715620,1.017652,0.186630,25.824816,0
2012-07-31,sh.601668,3.1200,3.1400,3.1000,3.1200,3.1100,41444073,129440939.0000,0.138147,1,0.321500,6.737214,1.020924,0.187230,25.907854,0
2012-08-01,sh.601668,3.1200,3.1700,3.1200,3.1200,3.1200,56794146,178540035.0000,0.189314,1,0.000000,6.737214,1.020924,0.187230,25.907854,0
2012-08-02,sh.601668,3.1100,3.1400,3.0300,3.0500,3.1200,83025972,254905748.0000,0.276753,1,-2.243600,6.586059,0.998019,0.183029,25.326588,0
2012-08-03,sh.601668,3.0600,3.1100,3.0500,3.0900,3.0500,44059122,135470426.0000,0.146864,1,1.311500,6.672433,1.011108,0.185430,25.658740,0
2012-08-06,sh.601668,3.0800,3.1300,3.0800,3.1000,3.0900,40891606,126774184.0000,0.136305,1,0.323600,6.694027,1.014380,0.186030,25.741778,0
2012-08-07,sh.601668,3.1000,3.1400,3.0900,3.1200,3.1000,30916739,96230043.0000,0.103056,1,0.645200,6.737214,1.020924,0.187230,25.907854,0
2012-08-08,sh.601668,3.1200,3.1500,3.1200,3.1300,3.1200,26159063,82073401.0000,0.087197,1,0.320500,6.758808,1.024196,0.187830,25.990892,0
2012-08-09,sh.601668,3.1300,3.1500,3.1200,3.1500,3.1300,29129969,91394022.0000,0.097100,1,0.639000,6.801995,1.030741,0.189030,26.156968,0
2012-08-10,sh.601668,3.1400,3.1700,3.1400,3.1600,3.1500,24986601,78785378.0000,0.083289,1,0.317500,6.823589,1.034013,0.189630,26.240006,0
2012-08-13,sh.601668,3.1500,3.1900,3.1400,3.1600,3.1600,36809264,116571966.0000,0.122698,1,0.000000,6.823589,1.034013,0.189630,26.240006,0
2012-08-14,sh.601668,3.1600,3.1800,3.1000,3.1300,3.1600,40593529,127196090.0000,0.135312,1,-0.949400,6.758808,1.024196,0.187830,25.990892,0
2012-08-15,sh.601668,3.1200,3.1500,3.1100,3.1200,3.1300,21016802,65588801.0000,0.070056,1,-0.319500,6.737214,1.020924,0.187230,25.907854,0
2012-08-16,sh.601668,3.1200,3.1500,3.1100,3.1300,3.1200,21229027,66463370.0000,0.070763,1,0.320500,6.758808,1.024196,0.187830,25.990892,0
2012-08-17,sh.601668,3.1300,3.1400,3.1000,3.1100,3.1300,24974403,77967637.0000,0.083248,1,-0.639000,6.715620,1.017652,0.186630,25.824816,0
2012-08-20,sh.601668,3.1000,3.1200,3.0700,3.1000,3.1100,16586319,51104603.0000,0.055288,1,-0.321500,6.694027,1.014380,0.186030,25.741778,0
2012-08-21,sh.601668,3.1000,3.1100,3.0700,3.0900,3.1000,33729568,104274034.0000,0.112432,1,-0.322600,6.672433,1.011108,0.185430,25.658740,0
2012-08-22,sh.601668,3.0900,3.1000,3.0300,3.0600,3.0900,36921762,112891138.0000,0.123073,1,-0.970900,6.607652,1.001291,0.183629,25.409626,0
2012-08-23,sh.601668,3.0600,3.0700,3.0300,3.0400,3.0600,42373125,129219835.0000,0.141244,1,-0.653600,6.564465,0.994747,0.182429,25.243550,0
2012-08-24,sh.601668,3.0500,3.0500,3.0100,3.0300,3.0400,36708813,111161944.0000,0.122363,1,-0.328900,6.542871,0.991475,0.181829,25.160512,0
2012-08-27,sh.601668,3.0300,3.0600,3.0000,3.0500,3.0300,40432527,122358603.0000,0.134775,1,0.660100,6.586059,0.998019,0.183029,25.326588,0
2012-08-28,sh.601668,3.0300,3.0500,3.0100,3.0500,3.0500,33011672,100015778.0000,0.110039,1,0.000000,6.446989,0.989847,0.177466,4.557078,0
2012-08-29,sh.601668,3.0400,3.0500,3.0200,3.0300,3.0500,28899734,87679490.0000,0.096332,1,-0.655700,6.404713,0.983356,0.176303,4.527196,0
2012-08-30,sh.601668,3.0100,3.0400,3.0100,3.0300,3.0300,29900202,90466214.0000,0.099667,1,0.000000,6.404713,0.983356,0.176303,4.527196,0
2012-08-31,sh.601668,3.0200,3.0700,3.0200,3.0300,3.0300,33943281,103568959.0000,0.113144,1,0.000000,6.404713,0.983356,0.176303,4.527196,0
2012-09-03,sh.601668,3.0400,3.0800,3.0300,3.0500,3.0300,46366373,141843175.0000,0.154555,1,0.660100,6.446989,0.989847,0.177466,4.557078,0
2012-09-04,sh.601668,3.0500,3.0600,3.0200,3.0300,3.0500,26309149,79962389.0000,0.087697,1,-0.655700,6.404713,0.983356,0.176303,4.527196,0
2012-09-05,sh.601668,3.0400,3.0400,3.0000,3.0300,3.0300,39406648,118954443.0000,0.131355,1,0.000000,6.404713,0.983356,0.176303,4.527196,0
2012-09-06,sh.601668,3.0400,3.0600,3.0300,3.0500,3.0300,25495058,77626852.0000,0.084984,1,0.660100,6.446989,0.989847,0.177466,4.557078,0
2012-09-07,sh.601668,3.0800,3.2000,3.0800,3.1500,3.0500,150432685,472077135.0000,0.501442,1,3.278700,6.658365,1.022301,0.183285,4.706491,0
2012-09-10,sh.601668,3.1600,3.1600,3.1200,3.1300,3.1500,45327186,142161554.0000,0.151091,1,-0.634900,6.616090,1.015810,0.182121,4.676608,0
2012-09-11,sh.601668,3.1200,3.1300,3.0800,3.1100,3.1300,42719381,132142293.0000,0.142398,1,-0.639000,6.573815,1.009320,0.180958,4.646726,0
2012-09-12,sh.601668,3.1100,3.1400,3.0700,3.1000,3.1100,54753702,169401557.0000,0.182512,1,-0.321500,6.552677,1.006074,0.180376,4.631785,0
2012-09-13,sh.601668,3.0900,3.1100,3.0800,3.0900,3.1000,31355470,96978555.0000,0.104518,1,-0.322600,6.531539,1.002829,0.179794,4.616843,0
2012-09-14,sh.601668,3.1000,3.1100,3.0600,3.0800,3.0900,90142798,277609810.0000,0.300476,1,-0.323600,6.510402,0.999583,0.179212,4.601902,0
2012-09-17,sh.601668,3.0800,3.0800,3.0200,3.0300,3.0800,54629464,166436451.0000,0.182098,1,-1.623400,6.404713,0.983356,0.176303,4.527196,0
2012-09-18,sh.601668,3.0200,3.0300,3.0000,3.0100,3.0300,36640696,110424642.0000,0.122136,1,-0.660100,6.362438,0.976866,0.175139,4.497313,0
2012-09-19,sh.601668,3.0100,3.0200,2.9700,2.9900,3.0100,56398131,168684663.0000,0.187994,1,-0.664500,6.320163,0.970375,0.173975,4.467431,0
2012-09-20,sh.601668,2.9800,2.9900,2.9400,2.9500,2.9900,53603692,158442323.0000,0.178679,1,-1.337800,6.235612,0.957393,0.171648,4.407666,0
2012-09-21,sh.601668,2.9500,2.9700,2.9400,2.9400,2.9500,31466381,92910187.0000,0.104888,1,-0.339000,6.214474,0.954148,0.171066,4.392725,0
2012-09-24,sh.601668,2.9400,2.9500,2.9000,2.9300,2.9400,34065274,99532133.0000,0.113551,1,-0.340100,6.193337,0.950902,0.170484,4.377783,0
2012-09-25,sh.601668,2.9300,2.9700,2.9300,2.9300,2.9300,25677455,75688123.0000,0.085592,1,0.000000,6.193337,0.950902,0.170484,4.377783,0
2012-09-26,sh.601668,2.9300,2.9400,2.9200,2.9300,2.9300,18292089,53609107.0000,0.060974,1,0.000000,6.193337,0.950902,0.170484,4.377783,0
2012-09-27,sh.601668,2.9300,3.0100,2.9200,3.0000,2.9300,60472848,180287420.0000,0.201576,1,2.389100,6.341300,0.973620,0.174557,4.482372,0
2012-09-28,sh.601668,2.9600,3.0900,2.9600,3.0700,3.0000,113593886,346149218.0000,0.378646,1,2.333300,6.489264,0.996338,0.178630,4.586961,0
2012-10-08,sh.601668,3.0700,3.0900,3.0200,3.0300,3.0700,35740286,108876187.0000,0.119134,1,-1.302900,6.404713,0.983356,0.176303,4.527196,0
2012-10-09,sh.601668,3.0500,3.1100,3.0500,3.0800,3.0300,54934538,169892824.0000,0.183115,1,1.650200,6.510402,0.999583,0.179212,4.601902,0
2012-10-10,sh.601668,3.0800,3.1000,3.0700,3.0800,3.0800,27000424,83308038.0000,0.090001,1,0.000000,6.510402,0.999583,0.179212,4.601902,0
2012-10-11,sh.601668,3.0800,3.1000,3.0600,3.1000,3.0800,34200260,105466884.0000,0.114001,1,0.649400,6.552677,1.006074,0.180376,4.631785,0
2012-10-12,sh.601668,3.0900,3.1000,3.0600,3.0700,3.1000,45175890,139220139.0000,0.150586,1,-0.967700,6.489264,0.996338,0.178630,4.586961,0
2012-10-15,sh.601668,3.0700,3.0800,3.0100,3.0500,3.0700,36288833,110223554.0000,0.120963,1,-0.651500,6.446989,0.989847,0.177466,4.557078,0
2012-10-16,sh.601668,3.0400,3.0700,3.0300,3.0500,3.0500,23019997,70182351.0000,0.076733,1,0.000000,6.446989,0.989847,0.177466,4.557078,0
2012-10-17,sh.601668,3.0600,3.0800,3.0300,3.0700,3.0500,34130484,104423556.0000,0.113768,1,0.655700,6.489264,0.996338,0.178630,4.586961,0
2012-10-18,sh.601668,3.0800,3.1300,3.0600,3.1200,3.0700,58100262,180348139.0000,0.193668,1,1.628700,6.594952,1.012565,0.181539,4.661667,0
2012-10-19,sh.601668,3.1100,3.1300,3.1000,3.1300,3.1200,35089832,109243666.0000,0.116966,1,0.320520,6.616090,1.015810,0.182121,4.676608,0
2012-10-22,sh.601668,3.1000,3.1300,3.0900,3.1100,3.1300,28458636,88491031.0000,0.094862,1,-0.639000,6.573815,1.009320,0.180958,4.646726,0
2012-10-23,sh.601668,3.1100,3.1300,3.0900,3.0900,3.1100,20910631,64976567.0000,0.069702,1,-0.643100,6.531539,1.002829,0.179794,4.616843,0
2012-10-24,sh.601668,3.0800,3.1200,3.0700,3.1000,3.0900,26771049,82937051.0000,0.089237,1,0.323600,6.552677,1.006074,0.180376,4.631785,0
2012-10-25,sh.601668,3.0900,3.1600,3.0900,3.1000,3.1000,48750250,152321547.0000,0.162501,1,0.000000,6.552677,1.006074,0.180376,4.631785,0
2012-10-26,sh.601668,3.1000,3.1100,3.0400,3.0600,3.1000,31771455,97699491.0000,0.105905,1,-1.290300,6.468126,0.993093,0.178048,4.572020,0
2012-10-29,sh.601668,3.0500,3.0600,3.0200,3.0300,3.0600,21353534,64867776.0000,0.071178,1,-0.980400,6.404713,0.983356,0.176303,4.527196,0
2012-10-30,sh.601668,3.0400,3.0700,3.0300,3.0500,3.0300,37882887,115342436.0000,0.126276,1,0.660100,6.299382,0.949200,0.172764,4.560946,0
2012-10-31,sh.601668,3.0500,3.0600,3.0300,3.0400,3.0500,27604402,84030844.0000,0.092015,1,-0.327900,6.278728,0.946088,0.172198,4.545992,0
2012-11-01,sh.601668,3.0500,3.1300,3.0400,3.1000,3.0400,77504361,240648767.0000,0.258348,1,1.973700,6.402650,0.964761,0.175597,4.635716,0
2012-11-02,sh.601668,3.1000,3.1700,3.1000,3.1600,3.1000,97816038,307401137.0000,0.326053,1,1.935500,6.526573,0.983433,0.178995,4.725439,0
2012-11-05,sh.601668,3.1500,3.1900,3.1300,3.1600,3.1600,66054415,208591981.0000,0.220181,1,0.000000,6.526573,0.983433,0.178995,4.725439,0
2012-11-06,sh.601668,3.1600,3.1700,3.1100,3.1700,3.1600,46881913,147247250.0000,0.156273,1,0.316500,6.547226,0.986546,0.179562,4.740393,0
2012-11-07,sh.601668,3.1500,3.1800,3.1400,3.1600,3.1700,66168870,208807204.0000,0.220563,1,-0.315500,6.526573,0.983433,0.178995,4.725439,0
2012-11-08,sh.601668,3.1400,3.1700,3.1100,3.1200,3.1600,43872318,137530042.0000,0.146241,1,-1.265800,6.443958,0.970985,0.176729,4.665623,0
2012-11-09,sh.601668,3.1100,3.1200,3.0700,3.0800,3.1200,55948510,173224798.0000,0.186495,1,-1.282100,6.361343,0.958536,0.174464,4.605808,0
2012-11-12,sh.601668,3.0800,3.1100,3.0800,3.1100,3.0800,47056497,145790189.0000,0.156855,1,0.974000,6.423304,0.967873,0.176163,4.650669,0
2012-11-13,sh.601668,3.1000,3.1300,3.0800,3.0900,3.1100,45691525,141837781.0000,0.152305,1,-0.643100,6.381997,0.961648,0.175030,4.620762,0
2012-11-14,sh.601668,3.1000,3.1000,3.0700,3.0800,3.0900,23992266,74060467.0000,0.079974,1,-0.323600,6.361343,0.958536,0.174464,4.605808,0
2012-11-15,sh.601668,3.0800,3.0900,3.0400,3.0500,3.0800,33155018,101532927.0000,0.110517,1,-0.974000,6.299382,0.949200,0.172764,4.560946,0
2012-11-16,sh.601668,3.0400,3.0500,3.0300,3.0500,3.0500,22547704,68469470.0000,0.075159,1,0.000000,6.299382,0.949200,0.172764,4.560946,0
2012-11-19,sh.601668,3.0500,3.0600,3.0100,3.0300,3.0500,26395940,79888583.0000,0.087986,1,-0.655700,6.258074,0.942976,0.171631,4.531038,0
2012-11-20,sh.601668,3.0400,3.0500,3.0200,3.0300,3.0300,20355347,61701630.0000,0.067851,1,0.000000,6.258074,0.942976,0.171631,4.531038,0
2012-11-21,sh.601668,3.0300,3.0600,3.0200,3.0600,3.0300,26166002,79580606.0000,0.087220,1,0.990100,6.320035,0.952312,0.173331,4.575900,0
2012-11-22,sh.601668,3.0500,3.0600,3.0300,3.0600,3.0600,28706570,87369688.0000,0.095689,1,0.000000,6.320035,0.952312,0.173331,4.575900,0
2012-11-23,sh.601668,3.0600,3.1100,3.0400,3.0900,3.0600,49371736,152191200.0000,0.164572,1,0.980400,6.381997,0.961648,0.175030,4.620762,0
2012-11-26,sh.601668,3.0900,3.1100,3.0600,3.0900,3.0900,33516727,103310779.0000,0.111722,1,0.000000,6.381997,0.961648,0.175030,4.620762,0
2012-11-27,sh.601668,3.0800,3.0900,3.0600,3.0800,3.0900,27438768,84455846.0000,0.091463,1,-0.323600,6.361343,0.958536,0.174464,4.605808,0
2012-11-28,sh.601668,3.0600,3.0800,3.0300,3.0700,3.0800,39815677,121755183.0000,0.132719,1,-0.324700,6.340689,0.955424,0.173897,4.590854,0
2012-11-29,sh.601668,3.0600,3.0700,3.0400,3.0400,3.0700,39746580,121543008.0000,0.132489,1,-0.977200,6.278728,0.946088,0.172198,4.545992,0
2012-11-30,sh.601668,3.0400,3.1400,3.0400,3.1200,3.0400,97640104,303575614.0000,0.325467,1,2.631600,6.443958,0.970985,0.176729,4.665623,0
2012-12-03,sh.601668,3.1100,3.2600,3.1100,3.2000,3.1200,216061526,690984521.0000,0.720205,1,2.564100,6.609187,0.995882,0.181261,4.785255,0
2012-12-04,sh.601668,3.1900,3.2800,3.1800,3.2500,3.2000,151841060,493288708.0000,0.506137,1,1.562500,6.712456,1.011443,0.184093,4.860024,0
2012-12-05,sh.601668,3.2500,3.3300,3.2200,3.3100,3.2500,234264486,770270759.0000,0.780882,1,1.846200,6.836378,1.030115,0.187492,4.949748,0
2012-12-06,sh.601668,3.3000,3.3400,3.2800,3.2900,3.3100,85859173,283622897.0000,0.286197,1,-0.604200,6.795071,1.023891,0.186359,4.919840,0
2012-12-07,sh.601668,3.3000,3.3400,3.2700,3.3200,3.2900,139872331,462386571.0000,0.466241,1,0.911900,6.857032,1.033227,0.188058,4.964702,0
2012-12-10,sh.601668,3.3300,3.3900,3.3200,3.3800,3.3200,209577282,704523389.0000,0.698591,1,1.807200,6.980954,1.051900,0.191457,5.054425,0
2012-12-11,sh.601668,3.3600,3.3900,3.3300,3.3400,3.3800,110912691,372177666.0000,0.369709,1,-1.183400,6.898339,1.039452,0.189191,4.994610,0
2012-12-12,sh.601668,3.3400,3.3900,3.3400,3.3500,3.3400,117157245,394281600.0000,0.390524,1,0.299400,6.918993,1.042564,0.189758,5.009564,0
2012-12-13,sh.601668,3.3500,3.3800,3.3400,3.3600,3.3500,94560627,318163581.0000,0.315202,1,0.298500,6.939647,1.045676,0.190324,5.024517,0
2012-12-14,sh.601668,3.3700,3.5400,3.3600,3.5300,3.3600,284707082,985118795.0000,0.949024,1,5.059500,7.290760,1.098582,0.199953,5.278734,0
2012-12-17,sh.601668,3.5400,3.6900,3.5400,3.5800,3.5300,237959578,860676288.0000,0.793199,1,1.416400,7.394028,1.114143,0.202786,5.353504,0
2012-12-18,sh.601668,3.5700,3.6700,3.5100,3.5500,3.5800,154840381,556363274.0000,0.516135,1,-0.838000,7.332067,1.104806,0.201086,5.308642,0
2012-12-19,sh.601668,3.5500,3.5800,3.5100,3.5500,3.5500,108947113,386188240.0000,0.363157,1,0.000000,7.332067,1.104806,0.201086,5.308642,0
2012-12-20,sh.601668,3.5300,3.6400,3.4900,3.6300,3.5500,113040828,403672367.0000,0.376803,1,2.253500,7.497297,1.129704,0.205618,5.428273,0
2012-12-21,sh.601668,3.6200,3.6800,3.5800,3.6000,3.6300,136581322,498039773.0000,0.455271,1,-0.826400,7.435336,1.120367,0.203919,5.383412,0
2012-12-24,sh.601668,3.5900,3.6600,3.5800,3.6200,3.6000,62177093,226033950.0000,0.207257,1,0.555600,7.476643,1.126591,0.205051,5.413319,0
2012-12-25,sh.601668,3.6100,3.7800,3.6000,3.7400,3.6200,177549954,659436489.0000,0.591833,1,3.314900,7.724488,1.163937,0.211849,5.592766,0
2012-12-26,sh.601668,3.7300,3.8400,3.7200,3.7600,3.7400,132666271,500157507.0000,0.442221,1,0.534800,7.765795,1.170161,0.212982,5.622674,0
2012-12-27,sh.601668,3.7900,3.8200,3.7300,3.7400,3.7600,88822126,335708083.0000,0.296074,1,-0.531900,7.724488,1.163937,0.211849,5.592766,0
2012-12-28,sh.601668,3.7500,3.8500,3.7400,3.8500,3.7400,107333113,408402157.0000,0.357777,1,2.941200,7.951679,1.198170,0.218080,5.757260,0
2012-12-31,sh.601668,3.8700,3.9300,3.8300,3.9000,3.8500,140478990,547220670.0000,0.468263,1,1.298700,8.054947,1.213731,0.220912,5.832029,0
2013-01-04,sh.601668,3.9600,4.0000,3.8700,3.9500,3.9000,204937184,810426580.0000,0.683124,1,1.282100,8.158216,1.229292,0.223744,5.906799,0
2013-01-07,sh.601668,3.9300,3.9900,3.8700,3.8900,3.9500,145617876,570919974.0000,0.485393,1,-1.519000,8.034293,1.210619,0.220345,5.817075,0
2013-01-08,sh.601668,3.8800,3.9100,3.7800,3.8200,3.8900,138283322,528913840.0000,0.460944,1,-1.799500,7.889717,1.188834,0.216380,5.712398,0
2013-01-09,sh.601668,3.8100,3.8500,3.7600,3.8000,3.8200,128412921,490174361.0000,0.428043,1,-0.523600,7.848410,1.182610,0.215247,5.682490,0
2013-01-10,sh.601668,3.8000,3.8400,3.7600,3.7900,3.8000,152284924,577441317.0000,0.507616,1,-0.263200,7.827756,1.179498,0.214681,5.667536,0
2013-01-11,sh.601668,3.8000,3.8100,3.6600,3.6800,3.7900,210519927,780569329.0000,0.701733,1,-2.902400,7.600565,1.145264,0.208450,5.503043,0
2013-01-14,sh.601668,3.6800,3.8400,3.6600,3.8100,3.6800,167551480,628441651.0000,0.558505,1,3.532600,7.869064,1.185722,0.215814,5.697444,0
2013-01-15,sh.601668,3.8200,3.8400,3.7600,3.7900,3.8100,132349704,502472344.0000,0.441166,1,-0.524900,7.827756,1.179498,0.214681,5.667536,0
2013-01-16,sh.601668,3.7900,3.8500,3.7400,3.7600,3.7900,135768000,514203037.0000,0.452560,1,-0.791600,7.765795,1.170161,0.212982,5.622674,0
2013-01-17,sh.601668,3.7600,3.7900,3.7200,3.7500,3.7600,86605359,325021995.0000,0.288685,1,-0.266000,7.745141,1.167049,0.212415,5.607720,0
