date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-03,sh.600822,7.6500,7.8000,7.6500,7.8000,7.6200,66505,517417.0000,0.499662,1,2.360000,106.208042,6.369070,0.235817,-51.618724,0
2004-11-04,sh.600822,7.8000,7.9800,7.7400,7.7400,7.8000,52920,415894.0000,0.397596,1,-0.770000,105.391057,6.320077,0.234003,-51.221657,0
2004-11-05,sh.600822,7.7400,7.9400,7.7200,7.7600,7.7400,16979,131901.0000,0.127566,1,0.260000,105.663386,6.336408,0.234608,-51.354012,0
2004-11-08,sh.600822,7.8500,7.9000,7.7000,7.8900,7.7600,32393,252585.0000,0.243373,1,1.680000,107.433520,6.442559,0.238538,-52.214324,0
2004-11-09,sh.600822,7.9900,7.9900,7.8500,7.9400,7.8900,36141,286162.0000,0.271533,1,0.630000,108.114341,6.483386,0.240050,-52.545214,0
2004-11-10,sh.600822,7.8400,8.1500,7.8400,8.1400,7.9400,119220,959728.0000,0.895718,1,2.520000,110.837624,6.646696,0.246096,-53.868771,0
2004-11-11,sh.600822,8.1400,8.3000,8.0000,8.0500,8.1400,152940,1248860.0000,1.149061,1,-1.110000,109.612146,6.573206,0.243375,-53.273170,0
2004-11-12,sh.600822,7.9200,8.1200,7.9200,7.9300,8.0500,67801,540774.0000,0.509399,1,-1.490000,107.978176,6.475221,0.239747,-52.479036,0
2004-11-15,sh.600822,7.9000,8.2800,7.9000,8.1300,7.9300,92616,755043.0000,0.695838,1,2.520000,110.701460,6.638530,0.245794,-53.802593,0
2004-11-16,sh.600822,8.1800,8.2500,8.0500,8.1500,8.1300,73501,598313.0000,0.552224,1,0.250000,110.973788,6.654861,0.246399,-53.934949,0
2004-11-17,sh.600822,8.1500,8.2000,8.0300,8.1500,8.1500,95860,780893.0000,0.720210,1,0.000000,110.973788,6.654861,0.246399,-53.934949,0
2004-11-18,sh.600822,8.1800,8.5300,8.1500,8.4500,8.1500,278444,2326007.0000,2.091991,1,3.680000,115.058713,6.899825,0.255469,-55.920284,0
2004-11-19,sh.600822,8.3700,8.7500,8.3300,8.7000,8.4500,417260,3602102.0000,3.134936,1,2.960000,118.462816,7.103962,0.263027,-57.574730,0
2004-11-22,sh.600822,8.6700,8.8000,8.6000,8.7200,8.7000,270548,2357401.0000,2.032667,1,0.230000,118.735145,7.120293,0.263631,-57.707086,0
2004-11-23,sh.600822,8.7400,9.2600,8.5500,8.9800,8.7200,559431,5004336.0000,4.203088,1,2.980000,122.275413,7.332595,0.271492,-59.427710,0
2004-11-24,sh.600822,8.9000,8.9800,8.6000,8.6000,8.9800,247845,2167870.0000,1.862096,1,-4.230000,117.101175,7.022307,0.260004,-56.912952,0
2004-11-25,sh.600822,8.5000,8.9500,8.4000,8.9100,8.6000,286656,2491614.0000,2.153689,1,3.600000,121.322264,7.275437,0.269376,-58.964465,0
2004-11-26,sh.600822,8.8000,8.8000,8.5000,8.5200,8.9100,137111,1182121.0000,1.030135,1,-4.380000,116.011862,6.956984,0.257585,-56.383529,0
2004-11-29,sh.600822,8.4100,8.4300,8.1500,8.1500,8.5200,102450,849695.0000,0.769722,1,-4.340000,110.973788,6.654861,0.246399,-53.934949,0
2004-11-30,sh.600822,8.1600,8.4500,8.1600,8.3200,8.1500,87941,727149.0000,0.660714,1,2.090000,113.288579,6.793674,0.251538,-55.059972,0
2004-12-01,sh.600822,8.2200,8.3000,8.2100,8.2800,8.3200,46950,386675.0000,0.352742,1,-0.480000,112.743922,6.761012,0.250329,-54.795261,0
2004-12-02,sh.600822,8.2300,8.3100,8.0600,8.2500,8.2800,73045,598330.0000,0.548798,1,-0.360000,112.335429,6.736516,0.249422,-54.596727,0
2004-12-03,sh.600822,8.2500,8.3800,8.1200,8.3400,8.2500,98950,818743.0000,0.743426,1,1.090000,113.560907,6.810005,0.252143,-55.192328,0
2004-12-06,sh.600822,8.3200,8.4200,8.2300,8.4000,8.3400,60500,505726.0000,0.454545,1,0.720000,114.377892,6.858998,0.253957,-55.589395,0
2004-12-07,sh.600822,8.4000,8.4800,8.2800,8.2900,8.4000,50900,425651.0000,0.382419,1,-1.310000,112.880086,6.769178,0.250631,-54.861438,0
2004-12-08,sh.600822,8.2600,8.3200,8.2200,8.2800,8.2900,39410,326062.0000,0.296093,1,-0.120000,112.743922,6.761012,0.250329,-54.795261,0
2004-12-09,sh.600822,8.2100,8.3800,8.2100,8.2800,8.2800,36490,302342.0000,0.274155,1,0.000000,112.743922,6.761012,0.250329,-54.795261,0
2004-12-10,sh.600822,8.3800,8.3800,8.1500,8.1500,8.2800,75300,617805.0000,0.565740,1,-1.570000,110.973788,6.654861,0.246399,-53.934949,0
2004-12-13,sh.600822,8.0500,8.1500,8.0000,8.0600,8.1500,13900,112015.0000,0.104433,1,-1.100000,109.748310,6.581372,0.243678,-53.339348,0
2004-12-14,sh.600822,8.0600,8.2000,8.0600,8.1300,8.0600,15600,126981.0000,0.117205,1,0.870000,110.701460,6.638530,0.245794,-53.802593,0
2004-12-15,sh.600822,8.2400,8.2400,7.9300,8.0700,8.1300,54623,439191.0000,0.410391,1,-0.740000,109.884475,6.589537,0.243980,-53.405526,0
2004-12-16,sh.600822,8.0700,8.0900,7.8600,7.9600,8.0700,44700,355764.0000,0.335838,1,-1.360000,108.386669,6.499717,0.240654,-52.677569,0
2004-12-17,sh.600822,7.8800,8.0100,7.8600,7.8600,7.9600,20800,164198.0000,0.156273,1,-1.260000,107.025027,6.418062,0.237631,-52.015791,0
2004-12-20,sh.600822,7.8400,7.8400,7.7700,7.8000,7.8600,29572,230729.0000,0.222179,1,-0.760000,106.208042,6.369070,0.235817,-51.618724,0
2004-12-21,sh.600822,7.7600,8.0900,7.7500,7.8600,7.8000,11295,88859.0000,0.084861,1,0.770000,107.025027,6.418062,0.237631,-52.015791,0
2004-12-22,sh.600822,7.8200,8.0900,7.8200,8.0900,7.8600,36167,288545.0000,0.271728,1,2.930000,110.156803,6.605868,0.244585,-53.537881,0
2004-12-23,sh.600822,8.0900,8.1500,7.9000,7.9000,8.0900,21200,169543.0000,0.159279,1,-2.350000,107.569684,6.450724,0.238840,-52.280502,0
2004-12-24,sh.600822,7.8200,8.1500,7.8200,7.9900,7.9000,13450,108190.0000,0.101052,1,1.140000,108.795161,6.524214,0.241561,-52.876103,0
2004-12-27,sh.600822,8.0000,8.0200,7.8700,8.0100,7.9900,11500,91976.0000,0.086401,1,0.250000,109.067490,6.540544,0.242166,-53.008459,0
2004-12-28,sh.600822,8.0000,8.0400,7.8200,8.0400,8.0100,24299,193351.0000,0.182562,1,0.370000,109.475982,6.565041,0.243073,-53.206992,0
2004-12-29,sh.600822,8.0200,8.1500,8.0200,8.0700,8.0400,29100,234862.0000,0.218633,1,0.370000,109.884475,6.589537,0.243980,-53.405526,0
2004-12-30,sh.600822,8.0800,8.1500,7.9500,8.1300,8.0700,47365,383722.0000,0.355860,1,0.740000,110.701460,6.638530,0.245794,-53.802593,0
2004-12-31,sh.600822,8.1500,8.1500,7.9100,7.9500,8.1300,23800,189762.0000,0.178813,1,-2.210000,108.250505,6.491552,0.240352,-52.611392,0
2005-01-04,sh.600822,7.9000,7.9200,7.8000,7.9200,7.9500,12478,98149.0000,0.093749,1,-0.380000,107.842012,6.467055,0.239445,-52.412858,0
2005-01-05,sh.600822,7.9100,8.0100,7.8600,7.9900,7.9200,18300,145590.0000,0.137491,1,0.880000,108.795161,6.524214,0.241561,-52.876103,0
2005-01-06,sh.600822,8.1000,8.1000,7.8400,7.8900,7.9900,18390,145695.0000,0.138167,1,-1.250000,107.433520,6.442559,0.238538,-52.214324,0
2005-01-07,sh.600822,7.9000,8.0500,7.8900,7.9900,7.8900,11500,91246.0000,0.086401,1,1.270000,108.795161,6.524214,0.241561,-52.876103,0
2005-01-10,sh.600822,7.8400,7.9900,7.8400,7.9700,7.9900,9015,71745.0000,0.067731,1,-0.250000,108.522833,6.507883,0.240957,-52.743747,0
2005-01-11,sh.600822,7.9500,8.0500,7.9500,8.0400,7.9700,32200,258813.0000,0.241923,1,0.880000,109.475982,6.565041,0.243073,-53.206992,0
2005-01-12,sh.600822,8.0100,8.0100,7.9500,7.9900,8.0400,16285,129882.0000,0.122352,1,-0.620000,108.795161,6.524214,0.241561,-52.876103,0
2005-01-13,sh.600822,7.8500,8.0800,7.8500,8.0400,7.9900,28079,222808.0000,0.210962,1,0.630000,109.475982,6.565041,0.243073,-53.206992,0
2005-01-14,sh.600822,8.0300,8.2300,8.0000,8.1800,8.0400,132353,1077798.0000,0.994388,1,1.740000,111.382280,6.679358,0.247306,-54.133482,0
2005-01-17,sh.600822,8.1400,8.1400,7.9500,8.0700,8.1800,70228,564923.0000,0.527633,1,-1.340000,109.884475,6.589537,0.243980,-53.405526,0
2005-01-18,sh.600822,8.1000,8.1200,7.9500,8.0800,8.0700,58300,469003.0000,0.438017,1,0.120000,110.020639,6.597703,0.244282,-53.471704,0
2005-01-19,sh.600822,8.0900,8.2400,8.0200,8.1700,8.0800,57200,466996.0000,0.429752,1,1.110000,111.246116,6.671192,0.247003,-54.067304,0
2005-01-20,sh.600822,8.2100,8.2100,7.8500,8.0200,8.1700,67855,540419.0000,0.509805,1,-1.840000,109.203654,6.548710,0.242468,-53.074636,0
2005-01-21,sh.600822,8.0500,8.0500,7.7100,7.8800,8.0200,72200,566960.0000,0.542449,1,-1.750000,107.297356,6.434393,0.238236,-52.148147,0
2005-01-24,sh.600822,8.0800,8.1900,7.9000,8.0600,7.8800,44075,354250.0000,0.331142,1,2.280000,109.748310,6.581372,0.243678,-53.339348,0
2005-01-25,sh.600822,8.0600,8.1100,7.9200,8.0900,8.0600,46400,373207.0000,0.348610,1,0.370000,110.156803,6.605868,0.244585,-53.537881,0
2005-01-26,sh.600822,7.9700,8.0000,7.8600,7.9600,8.0900,31950,253232.0000,0.240045,1,-1.610000,108.386669,6.499717,0.240654,-52.677569,0
2005-01-27,sh.600822,7.8900,7.9400,7.7500,7.8500,7.9600,42600,332153.0000,0.320060,1,-1.380000,106.888863,6.409897,0.237329,-51.949613,0
2005-01-28,sh.600822,7.6700,7.8000,7.6400,7.7700,7.8500,50900,391569.0000,0.382419,1,-1.020000,105.799550,6.344573,0.234910,-51.420190,0
2005-01-31,sh.600822,7.6900,7.7000,7.0500,7.1500,7.7700,59870,431963.0000,0.449812,1,-7.980000,97.357372,5.838314,0.216166,-47.317163,0
2005-02-01,sh.600822,7.1800,7.1800,6.9000,6.9000,7.1500,62172,439686.0000,0.467107,1,-3.500000,93.953268,5.634177,0.208607,-45.662717,0
2005-02-02,sh.600822,6.9900,7.2000,6.8300,7.1600,6.9000,85999,604254.0000,0.646123,1,3.770000,97.493536,5.846479,0.216468,-47.383341,0
2005-02-03,sh.600822,7.1300,7.2500,7.0600,7.0700,7.1600,70020,498356.0000,0.526071,1,-1.260000,96.268059,5.772990,0.213747,-46.787741,0
2005-02-04,sh.600822,7.0700,7.2100,7.0100,7.2100,7.0700,58995,418007.0000,0.443238,1,1.980000,98.174357,5.887307,0.217980,-47.714231,0
2005-02-16,sh.600822,7.1100,7.2900,7.1100,7.1500,7.2100,35400,254211.0000,0.265965,1,-0.830000,97.357372,5.838314,0.216166,-47.317163,0
2005-02-17,sh.600822,7.1000,7.2000,7.1000,7.1500,7.1500,15750,112824.0000,0.118332,1,0.000000,97.357372,5.838314,0.216166,-47.317163,0
2005-02-18,sh.600822,7.1800,7.3300,7.1800,7.2800,7.1500,65800,476548.0000,0.494365,1,1.820000,99.127506,5.944465,0.220096,-48.177476,0
2005-02-21,sh.600822,7.2700,7.3500,7.2000,7.3100,7.2800,31022,226250.0000,0.233073,1,0.410000,99.535999,5.968961,0.221003,-48.376009,0
2005-02-22,sh.600822,7.3000,7.5000,7.2800,7.4700,7.3100,82430,612076.0000,0.619309,1,2.190000,101.714625,6.099609,0.225840,-49.434855,0
2005-02-23,sh.600822,7.4800,7.8700,7.4800,7.8500,7.4700,155180,1187208.0000,1.165890,1,5.090000,106.888863,6.409897,0.237329,-51.949613,0
2005-02-24,sh.600822,8.6200,8.6400,7.9200,8.0100,7.8500,261332,2145682.0000,1.963426,1,2.040000,109.067490,6.540544,0.242166,-53.008459,0
2005-02-25,sh.600822,7.9100,8.0000,7.8800,7.8800,8.0100,117981,935918.0000,0.886409,1,-1.620000,107.297356,6.434393,0.238236,-52.148147,0
2005-02-28,sh.600822,7.8800,7.9000,7.7600,7.8500,7.8800,57100,447539.0000,0.429001,1,-0.380000,106.888863,6.409897,0.237329,-51.949613,0
2005-03-01,sh.600822,7.9000,7.9000,7.7000,7.7600,7.8500,30166,234236.0000,0.226642,1,-1.150000,105.663386,6.336408,0.234608,-51.354012,0
2005-03-02,sh.600822,7.9000,7.9000,7.6100,7.7600,7.7600,48000,369855.0000,0.360631,1,0.000000,105.663386,6.336408,0.234608,-51.354012,0
2005-03-03,sh.600822,7.7000,7.7600,7.5000,7.7500,7.7600,33250,254033.0000,0.249812,1,-0.130000,105.527222,6.328242,0.234306,-51.287835,0
2005-03-04,sh.600822,7.8000,7.8500,7.6500,7.6800,7.7500,16100,125192.0000,0.120962,1,-0.900000,104.574072,6.271084,0.232189,-50.824590,0
2005-03-07,sh.600822,7.6600,7.7600,7.5600,7.6000,7.6800,22800,174741.0000,0.171300,1,-1.040000,103.484759,6.205760,0.229771,-50.295167,0
2005-03-08,sh.600822,7.6000,7.7600,7.5500,7.7500,7.6000,31296,240040.0000,0.235131,1,1.970000,105.527222,6.328242,0.234306,-51.287835,0
2005-03-09,sh.600822,7.7800,7.7800,7.7000,7.7400,7.7500,43600,337734.0000,0.327573,1,-0.130000,105.391057,6.320077,0.234003,-51.221657,0
2005-03-10,sh.600822,7.7600,7.8400,7.6000,7.6400,7.7400,31100,239769.0000,0.233659,1,-1.290000,104.029416,6.238422,0.230980,-50.559878,0
2005-03-11,sh.600822,7.5200,7.6800,7.5200,7.6400,7.6400,38400,289733.0000,0.288505,1,0.000000,104.029416,6.238422,0.230980,-50.559878,0
2005-03-14,sh.600822,7.8000,7.8000,7.5100,7.6000,7.6400,29255,221011.0000,0.219797,1,-0.520000,103.484759,6.205760,0.229771,-50.295167,0
2005-03-15,sh.600822,7.6100,7.6100,7.3200,7.4200,7.6000,56200,417375.0000,0.422239,1,-2.370000,101.033804,6.058782,0.224329,-49.103965,0
2005-03-16,sh.600822,7.4000,7.4000,7.2200,7.2500,7.4200,27100,196913.0000,0.203606,1,-2.290000,98.719014,5.919968,0.219189,-47.978942,0
2005-03-17,sh.600822,7.2600,7.3000,7.2000,7.2100,7.2500,24800,179084.0000,0.186326,1,-0.550000,98.174357,5.887307,0.217980,-47.714231,0
2005-03-18,sh.600822,7.2100,7.2100,7.0100,7.0100,7.2100,49300,348601.0000,0.370398,1,-2.770000,95.451074,5.723997,0.211933,-46.390674,0
2005-03-21,sh.600822,7.0000,7.0000,6.9000,6.9700,7.0100,29321,204014.0000,0.220293,1,-0.570000,94.906417,5.691335,0.210724,-46.125962,0
2005-03-22,sh.600822,7.0100,7.0800,6.8000,6.9000,6.9700,43995,300460.0000,0.330541,1,-1.000000,93.953268,5.634177,0.208607,-45.662717,0
2005-03-23,sh.600822,6.8500,6.9200,6.8000,6.8500,6.9000,41260,283474.0000,0.309992,1,-0.720000,93.272447,5.593350,0.207096,-45.331828,0
2005-03-24,sh.600822,6.8300,6.9400,6.8000,6.9400,6.8500,23110,158398.0000,0.173629,1,1.310000,94.497925,5.666839,0.209817,-45.927429,0
2005-03-25,sh.600822,6.9000,6.9700,6.9000,6.9100,6.9400,30000,208235.0000,0.225394,1,-0.430000,94.089432,5.642342,0.208910,-45.728895,0
2005-03-28,sh.600822,6.9100,6.9100,6.6200,6.7300,6.9100,23240,157573.0000,0.174606,1,-2.600000,91.638478,5.495364,0.203468,-44.537694,0
2005-03-29,sh.600822,6.7000,7.2500,6.7000,6.9100,6.7300,56774,394182.0000,0.426551,1,2.670000,94.089432,5.642342,0.208910,-45.728895,0
2005-03-30,sh.600822,6.7600,7.1700,6.7000,6.9600,6.9100,60690,418417.0000,0.455973,1,0.720000,94.770253,5.683170,0.210421,-46.059784,0
2005-03-31,sh.600822,6.9600,7.3500,6.9500,7.3000,6.9600,188000,1359563.0000,1.412472,1,4.890000,99.399835,5.960796,0.220701,-48.309831,0
2005-04-01,sh.600822,7.5000,7.5000,7.0600,7.3000,7.3000,156984,1135983.0000,1.179444,1,0.000000,99.399835,5.960796,0.220701,-48.309831,0
2005-04-04,sh.600822,7.2700,7.2800,7.0600,7.1300,7.3000,84645,604473.0000,0.635950,1,-2.330000,97.085044,5.821983,0.215561,-47.184808,0
2005-04-05,sh.600822,6.8000,7.1300,6.7600,6.9000,7.1300,88200,613976.0000,0.662660,1,-3.230000,479.484516,5.662417,0.203334,120.935832,0
2005-04-06,sh.600822,6.8800,7.0700,6.6200,7.0400,6.9000,92883,631195.0000,0.697844,1,2.030000,489.213187,5.777306,0.207459,123.389603,0
2005-04-07,sh.600822,7.1000,7.3500,7.0000,7.1700,7.0400,122150,887970.0000,0.917731,1,1.850000,498.246954,5.883990,0.211290,125.668104,0
2005-04-08,sh.600822,7.1100,7.4500,6.8000,7.3300,7.1700,189374,1356650.0000,1.422795,1,2.230000,509.365435,6.015292,0.216005,128.472413,0
2005-04-11,sh.600822,7.3300,7.4400,7.2100,7.2500,7.3300,126400,927941.0000,0.949662,1,-1.090000,503.806195,5.949641,0.213648,127.070259,0
2005-04-12,sh.600822,7.2600,7.2900,6.9700,7.0100,7.2500,63250,447440.0000,0.475207,1,-3.310000,487.128472,5.752687,0.206575,122.863795,0
2005-04-13,sh.600822,7.0200,7.3900,6.8600,7.2700,7.0100,169367,1209588.0000,1.272479,1,3.710000,505.196005,5.966054,0.214237,127.420797,0
2005-04-14,sh.600822,7.3400,7.7800,7.1300,7.6300,7.2700,663629,5046588.0000,4.985943,1,4.950000,530.212588,6.261484,0.224846,133.730493,0
2005-04-15,sh.600822,7.7000,8.3500,7.7000,7.9900,7.6300,1223762,9852567.0000,9.194305,1,4.720000,555.229172,6.556914,0.235455,140.040188,0
2005-04-18,sh.600822,7.7000,7.7000,7.1900,7.3300,7.9900,506245,3708590.0000,3.803494,1,-8.260000,509.365435,6.015292,0.216005,128.472413,0
2005-04-19,sh.600822,7.2500,7.4300,7.0300,7.4000,7.3300,335591,2410753.0000,2.521345,1,0.950000,514.229771,6.072737,0.218068,129.699298,0
2005-04-20,sh.600822,7.4500,7.4800,7.0800,7.1100,7.4000,189191,1357549.0000,1.421420,1,-3.920000,494.077523,5.834751,0.209522,124.616488,0
2005-04-21,sh.600822,7.1200,7.3900,6.8800,6.9900,7.1100,227457,1605731.0000,1.708918,1,-1.690000,485.738662,5.736274,0.205986,122.513256,0
2005-04-22,sh.600822,6.9900,7.2900,6.7000,6.7500,6.9900,203153,1404165.0000,1.526319,1,-3.430000,469.060940,5.539321,0.198913,118.306793,0
2005-04-25,sh.600822,6.9500,6.9800,6.6300,6.6500,6.7500,168497,1141813.0000,1.265943,1,-1.480000,462.111889,5.457257,0.195967,116.554099,0
2005-04-26,sh.600822,6.6300,6.9000,6.6300,6.9000,6.6500,55917,379852.0000,0.420113,1,3.760000,425.315635,5.622099,0.188438,47.216642,0
2005-04-27,sh.600822,7.2300,7.2300,6.7800,6.8000,6.9000,111715,769855.0000,0.839331,1,-1.450000,419.151640,5.540620,0.185707,46.532343,0
2005-04-28,sh.600822,6.8500,6.9900,6.6800,6.9800,6.8000,92115,634227.0000,0.692074,1,2.650000,430.246831,5.687283,0.190623,47.764082,0
2005-04-29,sh.600822,6.8400,7.0000,6.8400,6.9100,6.9800,69390,477548.0000,0.521337,1,-1.000000,425.932034,5.630247,0.188711,47.285072,0
2005-05-09,sh.600822,6.9400,6.9400,6.5200,6.7000,6.9100,40601,273084.0000,0.305041,1,-3.040000,412.987646,5.459140,0.182976,45.848044,0
2005-05-10,sh.600822,6.6900,6.7000,6.5600,6.6800,6.7000,74407,491343.0000,0.559031,1,-0.300000,411.754847,5.442844,0.182430,45.711184,0
2005-05-11,sh.600822,6.5300,6.7000,6.5000,6.5600,6.6800,51953,341439.0000,0.390331,1,-1.800000,404.358053,5.345068,0.179153,44.890025,0
2005-05-12,sh.600822,6.6000,6.6800,6.5100,6.5900,6.5600,33477,220585.0000,0.251518,1,0.460000,406.207251,5.369512,0.179972,45.095315,0
2005-05-13,sh.600822,6.5600,6.7000,6.5500,6.6900,6.5900,120081,792798.0000,0.902186,1,1.520000,412.371246,5.450992,0.182703,45.779614,0
2005-05-16,sh.600822,6.6700,6.7400,6.5600,6.6500,6.6900,31500,208673.0000,0.236664,1,-0.600000,409.905648,5.418400,0.181611,45.505894,0
2005-05-17,sh.600822,6.6500,6.7900,6.5500,6.7200,6.6500,79829,534436.0000,0.599767,1,1.050000,414.220445,5.475436,0.183522,45.984904,0
2005-05-18,sh.600822,6.6700,6.7900,6.6100,6.7200,6.7200,44800,300036.0000,0.336589,1,0.000000,414.220445,5.475436,0.183522,45.984904,0
2005-05-19,sh.600822,6.6500,6.7000,6.6200,6.6900,6.7200,44000,292730.0000,0.330579,1,-0.450000,412.371246,5.450992,0.182703,45.779614,0
2005-05-20,sh.600822,6.6800,6.7700,6.6500,6.7500,6.6900,71342,480059.0000,0.536003,1,0.900000,416.069643,5.499880,0.184342,46.190194,0
2005-05-23,sh.600822,6.6000,6.7500,6.4100,6.4600,6.7500,79700,515850.0000,0.598798,1,-4.300000,398.194058,5.263589,0.176422,44.205726,0
2005-05-24,sh.600822,6.6600,6.6700,6.4200,6.6000,6.4600,42663,281450.0000,0.320533,1,2.170000,406.823651,5.377660,0.180245,45.163745,0
2005-05-25,sh.600822,6.5200,6.7000,6.4700,6.6500,6.6000,43400,284347.0000,0.326071,1,0.760000,409.905648,5.418400,0.181611,45.505894,0
2005-05-26,sh.600822,6.6600,6.6800,6.5300,6.5700,6.6500,54400,359786.0000,0.408715,1,-1.200000,404.974452,5.353216,0.179426,44.958455,0
2005-05-27,sh.600822,6.5600,6.6800,6.5100,6.6600,6.5700,64829,429082.0000,0.487070,1,1.370000,410.522048,5.426548,0.181884,45.574324,0
2005-05-30,sh.600822,6.7500,6.8000,6.5100,6.7600,6.6600,126400,848856.0000,0.949662,1,1.500000,416.686042,5.508028,0.184615,46.258623,0
2005-05-31,sh.600822,6.6700,6.8300,6.6500,6.6500,6.7600,79700,535119.0000,0.598798,1,-1.630000,409.905648,5.418400,0.181611,45.505894,0
2005-06-01,sh.600822,6.6300,6.6500,6.4600,6.5000,6.6500,73300,479193.0000,0.550714,1,-2.260000,400.659656,5.296180,0.177514,44.479446,0
2005-06-02,sh.600822,6.6000,6.9000,6.5100,6.6500,6.5000,114510,771187.0000,0.860331,1,2.310000,409.905648,5.418400,0.181611,45.505894,0
2005-06-03,sh.600822,6.6500,6.8000,6.5600,6.8000,6.6500,158426,1064740.0000,1.190278,1,2.260000,419.151640,5.540620,0.185707,46.532343,0
2005-06-06,sh.600822,6.8700,6.8800,6.7000,6.8800,6.8000,136740,930521.0000,1.027348,1,1.180000,424.082836,5.605803,0.187892,47.079782,0
2005-06-07,sh.600822,6.9100,6.9800,6.7600,6.8000,6.8800,186795,1277693.0000,1.403418,1,-1.160000,419.151640,5.540620,0.185707,46.532343,0
2005-06-08,sh.600822,6.8600,7.2400,6.7700,7.1900,6.8000,370408,2620662.0000,2.782930,1,5.740000,443.191220,5.858390,0.196358,49.201110,0
2005-06-09,sh.600822,7.1000,7.1900,7.0000,7.1000,7.1900,240742,1702711.0000,1.808730,1,-1.250000,437.643624,5.785059,0.193900,48.585241,0
2005-06-10,sh.600822,7.8100,7.8100,7.1100,7.1600,7.1000,321221,2327708.0000,2.413381,1,0.850000,441.342021,5.833946,0.195539,48.995820,0
2005-06-13,sh.600822,7.0100,7.2800,6.8300,6.9700,7.1600,151210,1058384.0000,1.136063,1,-2.650000,429.630431,5.679135,0.190350,47.695652,0
2005-06-14,sh.600822,6.9800,7.0900,6.8600,6.8800,6.9700,58950,409829.0000,0.442900,1,-1.290000,424.082836,5.605803,0.187892,47.079782,0
2005-06-15,sh.600822,6.8000,6.8700,6.6500,6.6900,6.8800,78700,532186.0000,0.591285,1,-2.760000,412.371246,5.450992,0.182703,45.779614,0
2005-06-16,sh.600822,6.6500,6.7500,6.5800,6.7500,6.6900,69200,461651.0000,0.519910,1,0.900000,416.069643,5.499880,0.184342,46.190194,0
2005-06-17,sh.600822,6.7500,6.7500,6.5800,6.6900,6.7500,89473,595100.0000,0.672224,1,-0.890000,412.371246,5.450992,0.182703,45.779614,0
2005-06-20,sh.600822,6.8100,6.9800,6.7200,6.9000,6.6900,151832,1039446.0000,1.140736,1,3.140000,425.315635,5.622099,0.188438,47.216642,0
2005-06-21,sh.600822,6.8200,6.9900,6.8100,6.8800,6.9000,75048,515461.0000,0.563847,1,-0.290000,424.082836,5.605803,0.187892,47.079782,0
2005-06-22,sh.600822,6.8000,7.1300,6.8000,7.1200,6.8800,144147,1006948.0000,1.082998,1,3.490000,438.876423,5.801355,0.194446,48.722100,0
2005-06-23,sh.600822,7.0900,7.2600,6.9700,7.1600,7.1200,262398,1873572.0000,1.971435,1,0.560000,441.342021,5.833946,0.195539,48.995820,0
2005-06-24,sh.600822,7.0800,7.2400,7.0700,7.2000,7.1600,313705,2249326.0000,2.356912,1,0.560000,443.807619,5.866538,0.196631,49.269540,0
2005-06-27,sh.600822,7.2500,7.3900,7.0600,7.2200,7.2000,396763,2862599.0000,2.980939,1,0.280000,445.040418,5.882834,0.197177,49.406400,0
2005-06-28,sh.600822,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,445.040418,5.882834,0.197177,49.406400,0
2005-06-29,sh.600822,7.1800,7.1800,6.9000,7.0000,7.2200,116118,812631.0000,0.872412,1,-3.050000,431.479630,5.703579,0.191169,47.900941,0
2005-06-30,sh.600822,6.9200,6.9500,6.7500,6.8000,7.0000,70400,479640.0000,0.528926,1,-2.860000,419.151640,5.540620,0.185707,46.532343,0
