date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-12,sh.600257,15.6500,15.9800,15.6100,15.9200,15.7600,170300,2691026.0000,0.425750,1,1.020000,60.437489,2.714591,5.170954,-70.889134
2003-03-13,sh.600257,15.8800,16.0900,15.7300,16.0600,15.9200,281350,4494114.0000,0.703375,1,0.880000,60.968975,2.738463,5.216427,-71.512531
2003-03-14,sh.600257,16.0100,16.2200,15.9600,16.0100,16.0600,208435,3356780.0000,0.521088,1,-0.310000,60.779158,2.729937,5.200186,-71.289889
2003-03-17,sh.600257,15.9100,16.2800,15.7000,16.2400,16.0100,302800,4855019.0000,0.757000,1,1.440000,61.652313,2.769156,5.274892,-72.314041
2003-03-18,sh.600257,16.1200,16.4000,15.9700,16.3600,16.2400,244183,3946907.0000,0.610457,1,0.740000,62.107872,2.789618,5.313869,-72.848381
2003-03-19,sh.600257,16.2000,16.5400,16.1500,16.3900,16.3600,281836,4622643.0000,0.704590,1,0.180000,62.221762,2.794733,5.323614,-72.981966
2003-03-20,sh.600257,16.3500,16.5800,16.1800,16.4600,16.3900,208500,3414850.0000,0.521250,1,0.430000,62.487504,2.806669,5.346350,-73.293665
2003-03-21,sh.600257,16.3300,16.4900,16.2300,16.4600,16.4600,135600,2224873.0000,0.339000,1,0.000000,62.487504,2.806669,5.346350,-73.293665
2003-03-24,sh.600257,16.3300,16.4300,16.2700,16.3700,16.4600,93243,1527180.0000,0.233108,1,-0.550000,62.145835,2.791323,5.317117,-72.892910
2003-03-25,sh.600257,16.3000,16.5300,15.9200,16.4500,16.3700,478212,7776711.0000,1.195530,1,0.490000,62.449541,2.804964,5.343102,-73.249137
2003-03-26,sh.600257,16.2500,16.4800,16.2500,16.4300,16.4500,168945,2765082.0000,0.422362,1,-0.120000,62.373615,2.801554,5.336606,-73.160080
2003-03-27,sh.600257,16.3900,16.5000,16.1300,16.4300,16.4300,282570,4622028.0000,0.706425,1,0.000000,62.373615,2.801554,5.336606,-73.160080
2003-03-28,sh.600257,15.8000,16.1500,15.5100,15.9300,16.4300,877194,13881092.0000,2.192985,1,-3.040000,40.352701,2.635846,4.056728,311.285486
2003-03-31,sh.600257,15.8400,16.0000,15.6400,15.9800,15.9300,488491,7743691.0000,1.221227,1,0.310000,40.479357,2.644119,4.069461,312.262528
2003-04-01,sh.600257,15.7600,16.2300,15.5200,16.1000,15.9800,702439,11192379.0000,1.756097,1,0.750000,40.783332,2.663975,4.100020,314.607428
2003-04-02,sh.600257,16.0000,16.0800,15.7200,15.9900,16.1000,688026,10930721.0000,1.720065,1,-0.680000,40.504689,2.645774,4.072007,312.457936
2003-04-03,sh.600257,15.7800,15.9500,15.7000,15.8700,15.9900,576450,9104618.0000,1.441125,1,-0.750000,40.200713,2.625918,4.041448,310.113036
2003-04-04,sh.600257,15.7200,15.8700,15.6100,15.8000,15.8700,154614,2434137.0000,0.386535,1,-0.440000,40.023395,2.614336,4.023622,308.745178
2003-04-07,sh.600257,15.8000,15.8000,15.4800,15.6700,15.8000,152900,2391274.0000,0.382250,1,-0.820000,39.694088,2.592825,3.990516,306.204869
2003-04-08,sh.600257,15.5100,15.5500,15.2900,15.3400,15.6700,172975,2664319.0000,0.432438,1,-2.110000,38.858156,2.538222,3.906478,299.756394
2003-04-09,sh.600257,15.3000,15.5600,14.9100,15.5300,15.3400,948750,14430622.0000,2.371875,1,1.240000,39.339450,2.569660,3.954864,303.469153
2003-04-10,sh.600257,15.4600,15.4600,14.9900,15.2700,15.5300,550578,8311996.0000,1.376445,1,-1.670000,38.680838,2.526640,3.888652,298.388536
2003-04-11,sh.600257,15.1700,15.2200,14.9900,15.0900,15.2700,670430,10076334.0000,1.676075,1,-1.180000,38.224875,2.496856,3.842814,294.871186
2003-04-14,sh.600257,15.0000,15.3000,14.9000,15.1400,15.0900,875491,13187433.0000,2.188728,1,0.330000,38.351531,2.505129,3.855547,295.848227
2003-04-15,sh.600257,15.1800,15.4900,15.1000,15.4500,15.1400,446492,6821043.0000,1.116230,1,2.050000,39.136800,2.556423,3.934491,301.905886
2003-04-16,sh.600257,15.6000,15.6600,15.1500,15.1700,15.4500,513530,7852681.0000,1.283825,1,-1.810000,38.427525,2.510093,3.863186,296.434452
2003-04-17,sh.600257,15.1700,15.1700,14.6000,14.7800,15.1700,401306,5907579.0000,1.003265,1,-2.570000,37.439606,2.445562,3.763869,288.813527
2003-04-18,sh.600257,14.7500,14.9600,14.6800,14.9000,14.7800,273070,4042612.0000,0.682675,1,0.810000,37.743581,2.465418,3.794428,291.158427
2003-04-21,sh.600257,14.8500,14.8900,14.5500,14.7500,14.9000,222078,3252036.0000,0.555195,1,-1.010000,37.363612,2.440598,3.756229,288.227302
2003-04-22,sh.600257,14.7000,15.3000,14.6800,14.8800,14.7500,182480,2735719.0000,0.456200,1,0.880000,37.692918,2.462109,3.789335,290.767610
2003-04-23,sh.600257,14.9000,14.9000,14.6500,14.6500,14.8800,91130,1341398.0000,0.227825,1,-1.550000,37.110299,2.424052,3.730763,286.273219
2003-04-24,sh.600257,14.6500,14.7500,14.1000,14.1900,14.6500,184330,2641512.0000,0.460825,1,-3.140000,35.945061,2.347938,3.613620,277.284435
2003-04-25,sh.600257,14.1900,14.3500,14.0300,14.1000,14.1900,133930,1890021.0000,0.334825,1,-0.630000,35.717080,2.333047,3.590701,275.525760
2003-04-28,sh.600257,14.0000,14.1200,13.8000,14.1000,14.1000,230619,3207759.0000,0.576547,1,0.000000,35.717080,2.333047,3.590701,275.525760
2003-04-29,sh.600257,14.0000,14.1100,13.8000,13.9100,14.1000,161933,2252678.0000,0.404833,1,-1.350000,35.235786,2.301608,3.542315,271.813001
2003-04-30,sh.600257,14.1000,14.1800,13.9000,13.9300,13.9100,105700,1477871.0000,0.264250,1,0.140000,32.767344,2.281848,3.325658,272.203818
2003-05-12,sh.600257,14.0000,14.0000,13.4000,13.6900,13.9300,173570,2371302.0000,0.433925,1,-1.720000,32.202796,2.242534,3.268360,267.514018
2003-05-13,sh.600257,13.6000,13.6000,12.8000,12.9000,13.6900,277900,3614246.0000,0.694750,1,-5.770000,30.344490,2.113125,3.079755,252.076759
2003-05-14,sh.600257,12.8000,13.0000,12.7000,13.0000,12.9000,122061,1571582.0000,0.305152,1,0.780000,30.579718,2.129506,3.103629,254.030842
2003-05-15,sh.600257,12.9800,13.4900,12.8500,13.3700,13.0000,132388,1738367.0000,0.330970,1,2.850000,31.450064,2.190115,3.191963,261.260951
2003-05-16,sh.600257,13.2500,13.4200,13.0000,13.2600,13.3700,146180,1929881.0000,0.365450,1,-0.820000,31.191313,2.172096,3.165702,259.111459
2003-05-19,sh.600257,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,,0,0.000000,31.191313,2.172096,3.165702,259.111459
2003-05-20,sh.600257,13.2500,13.2500,13.0500,13.1500,13.2600,103150,1353271.0000,0.257875,1,-0.830000,30.932561,2.154077,3.139440,256.961968
2003-05-21,sh.600257,13.1000,13.3800,13.0300,13.3400,13.1500,88570,1171688.0000,0.221425,1,1.440000,31.379496,2.185201,3.184801,260.674726
2003-05-22,sh.600257,13.3300,13.5800,13.3000,13.5300,13.3400,101796,1365867.0000,0.254490,1,1.420000,31.826430,2.216324,3.230162,264.387484
2003-05-23,sh.600257,13.6100,13.7800,13.4500,13.6000,13.5300,154987,2102135.0000,0.387468,1,0.520000,31.991090,2.227791,3.246874,265.755343
2003-05-26,sh.600257,13.6100,13.6800,13.5000,13.6300,13.6000,126699,1721108.0000,0.316748,1,0.220000,32.061659,2.232705,3.254036,266.341568
2003-05-27,sh.600257,13.6000,13.7300,13.5000,13.7300,13.6300,138012,1879433.0000,0.345030,1,0.730000,32.296887,2.249086,3.277910,268.295651
2003-05-28,sh.600257,13.6800,13.6800,13.2500,13.4800,13.7300,279488,3764339.0000,0.698720,1,-1.820000,31.708816,2.208134,3.218225,263.410443
2003-05-29,sh.600257,13.3700,13.3700,13.1500,13.3200,13.4800,184057,2438648.0000,0.460143,1,-1.190000,31.332450,2.181925,3.180026,260.283909
2003-05-30,sh.600257,13.3800,13.6000,13.3000,13.5600,13.3200,233623,3123377.0000,0.584058,1,1.800000,31.896998,2.221239,3.237324,264.973709
2003-06-02,sh.600257,13.5600,13.8000,13.4000,13.6900,13.5600,182690,2494368.0000,0.456725,1,0.960000,32.202796,2.242534,3.268360,267.514018
2003-06-03,sh.600257,13.6500,13.6500,13.3300,13.3900,13.6900,102378,1381681.0000,0.255945,1,-2.190000,31.497110,2.193391,3.196738,261.651768
2003-06-04,sh.600257,13.3300,13.4000,13.2000,13.3200,13.3900,82300,1095881.0000,0.205750,1,-0.520000,31.332450,2.181925,3.180026,260.283909
2003-06-05,sh.600257,13.3000,13.4700,13.2000,13.2600,13.3200,82600,1101712.0000,0.206500,1,-0.450000,31.191313,2.172096,3.165702,259.111459
2003-06-06,sh.600257,13.2500,13.3100,13.1000,13.3000,13.2600,106202,1407115.0000,0.265505,1,0.300000,31.285404,2.178648,3.175251,259.893093
2003-06-09,sh.600257,13.2100,13.3300,13.2000,13.2800,13.3000,60936,808393.0000,0.152340,1,-0.150000,31.238358,2.175372,3.170476,259.502276
2003-06-10,sh.600257,13.2800,13.5400,13.2300,13.4800,13.2800,281056,3774267.0000,0.702640,1,1.510000,31.708816,2.208134,3.218225,263.410443
2003-06-11,sh.600257,13.5000,13.6000,13.4800,13.6000,13.4800,108625,1474067.0000,0.271563,1,0.890000,31.991090,2.227791,3.246874,265.755343
2003-06-12,sh.600257,13.6000,13.6000,13.4100,13.5300,13.6000,187510,2531539.0000,0.468775,1,-0.510000,31.826430,2.216324,3.230162,264.387484
2003-06-13,sh.600257,13.5500,13.6600,13.0300,13.6200,13.5300,287360,3870678.0000,0.718400,1,0.670000,32.038136,2.231067,3.251648,266.146160
2003-06-16,sh.600257,13.6300,13.6400,13.4100,13.5000,13.6200,56150,760078.0000,0.140375,1,-0.880000,31.755861,2.211410,3.222999,263.801259
2003-06-17,sh.600257,13.4800,13.6100,13.4500,13.6000,13.5000,62657,848374.0000,0.156642,1,0.740000,31.991090,2.227791,3.246874,265.755343
2003-06-18,sh.600257,13.6500,13.6600,13.5000,13.6000,13.6000,73800,1000561.0000,0.184500,1,0.000000,31.991090,2.227791,3.246874,265.755343
2003-06-19,sh.600257,13.5000,13.7500,13.4000,13.7100,13.5000,184747,2509852.0000,0.461867,1,1.560000,32.249841,2.245810,3.273135,267.904835
2003-06-20,sh.600257,13.7000,13.7100,13.5600,13.6800,13.7100,106521,1454332.0000,0.266302,1,-0.220000,32.179273,2.240895,3.265973,267.318610
2003-06-23,sh.600257,13.6800,13.7800,13.4600,13.5000,13.6800,84800,1157737.0000,0.212000,1,-1.320000,31.755861,2.211410,3.222999,263.801259
2003-06-24,sh.600257,13.4600,13.4800,13.2000,13.2200,13.5000,64200,852226.0000,0.160500,1,-2.070000,31.097221,2.165544,3.156152,258.329826
2003-06-25,sh.600257,13.2200,13.2700,13.1000,13.1100,13.2200,33500,440713.0000,0.083750,1,-0.830000,30.838470,2.147525,3.129891,256.180334
2003-06-26,sh.600257,13.0100,13.1600,12.9500,13.1000,13.1100,78600,1025790.0000,0.196500,1,-0.080000,30.814947,2.145887,3.127503,255.984926
2003-06-27,sh.600257,13.0600,13.0600,12.8500,12.8600,13.1000,62200,806365.0000,0.155500,1,-1.830000,30.250398,2.106573,3.070205,251.295126
2003-06-30,sh.600257,12.8800,12.9400,12.6000,12.6000,12.8600,107100,1363313.0000,0.267750,1,-2.020000,29.638804,2.063983,3.008133,246.214509
2003-07-01,sh.600257,12.6100,12.7300,12.6000,12.6000,12.6000,93098,1178306.0000,0.232745,1,0.000000,29.638804,2.063983,3.008133,246.214509
2003-07-02,sh.600257,12.6800,12.7100,12.4100,12.6300,12.6000,85782,1074123.0000,0.214455,1,0.240000,29.709372,2.068897,3.015295,246.800734
2003-07-03,sh.600257,12.6000,12.7000,12.5500,12.5500,12.6300,44900,565415.0000,0.112250,1,-0.630000,29.521190,2.055792,2.996196,245.237467
2003-07-04,sh.600257,12.5600,12.6500,12.5500,12.6000,12.5500,32298,406798.0000,0.080745,1,0.400000,29.638804,2.063983,3.008133,246.214509
2003-07-07,sh.600257,12.6000,12.6000,12.4200,12.4800,12.6000,64580,804810.0000,0.161450,1,-0.950000,29.356530,2.044326,2.979484,243.869609
2003-07-08,sh.600257,12.6000,12.6000,12.5200,12.5500,12.4800,30500,383691.0000,0.076250,1,0.560000,29.521190,2.055792,2.996196,245.237467
2003-07-09,sh.600257,12.5600,12.9500,12.5200,12.9300,12.5500,968145,12296718.0000,2.420362,1,3.030000,30.415058,2.118039,3.086917,252.662984
2003-07-10,sh.600257,12.8700,13.2000,12.7900,13.0100,12.9300,323090,4191336.0000,0.807725,1,0.620000,30.603241,2.131144,3.106017,254.226251
2003-07-11,sh.600257,13.0100,13.0100,12.8000,12.8300,13.0100,130022,1672853.0000,0.325055,1,-1.380000,30.179830,2.101659,3.063043,250.708901
2003-07-14,sh.600257,12.7300,12.8500,12.6000,12.6100,12.8300,67400,854529.0000,0.168500,1,-1.710000,29.662327,2.065621,3.010520,246.409917
2003-07-15,sh.600257,12.6000,12.6500,12.5000,12.5400,12.6100,65256,819907.0000,0.163140,1,-0.560000,29.497667,2.054154,2.993808,245.042059
2003-07-16,sh.600257,12.6900,12.6900,12.4500,12.5500,12.5400,58315,731280.0000,0.145787,1,0.080000,29.521190,2.055792,2.996196,245.237467
2003-07-17,sh.600257,12.5500,12.5900,12.5000,12.5500,12.5500,78905,988706.0000,0.197263,1,0.000000,29.521190,2.055792,2.996196,245.237467
2003-07-18,sh.600257,12.4800,12.5000,12.3000,12.3100,12.5500,95615,1187430.0000,0.239038,1,-1.910000,28.956641,2.016478,2.938898,240.547667
2003-07-21,sh.600257,12.2800,12.3100,11.8800,11.9000,12.3100,176900,2124346.0000,0.442250,1,-3.330000,27.992204,1.949317,2.841014,232.535925
2003-07-22,sh.600257,12.0000,12.0900,11.9300,11.9900,11.9000,69390,830732.0000,0.173475,1,0.760000,28.203909,1.964060,2.862501,234.294600
2003-07-23,sh.600257,12.0000,12.0600,11.9900,12.0600,11.9900,35800,430298.0000,0.089500,1,0.580000,28.368569,1.975526,2.879213,235.662458
2003-07-24,sh.600257,12.1000,12.1000,11.8800,11.8900,12.0600,62541,746901.0000,0.156353,1,-1.410000,27.968681,1.947679,2.838627,232.340517
2003-07-25,sh.600257,11.8500,11.9800,11.6800,11.7000,11.8900,139400,1647947.0000,0.348500,1,-1.600000,27.521746,1.916555,2.793266,228.627758
2003-07-28,sh.600257,11.6500,11.6500,11.4000,11.4300,11.7000,96705,1111207.0000,0.241763,1,-2.310000,26.886629,1.872327,2.728806,223.351733
2003-07-29,sh.600257,11.5000,11.5000,11.0000,11.3000,11.4300,240320,2713816.0000,0.600800,1,-1.140000,26.580832,1.851032,2.697770,220.811425
2003-07-30,sh.600257,11.2800,11.2800,11.1200,11.1200,11.3000,222885,2489988.0000,0.557212,1,-1.590000,26.157421,1.821547,2.654797,217.294074
2003-07-31,sh.600257,11.1200,11.2500,11.0800,11.1400,11.1200,214710,2394524.0000,0.536775,1,0.180000,26.204466,1.824823,2.659571,217.684891
2003-08-01,sh.600257,11.1500,11.2500,11.0300,11.0600,11.1400,129540,1434558.0000,0.323850,1,-0.720000,26.016283,1.811718,2.640472,216.121624
2003-08-04,sh.600257,11.1300,11.3800,11.0600,11.3500,11.0600,89275,1001084.0000,0.223187,1,2.620000,26.698446,1.859223,2.709707,221.788466
2003-08-05,sh.600257,11.3000,11.4400,11.3000,11.3400,11.3500,90635,1030120.0000,0.226587,1,-0.090000,26.835006,1.840585,2.577500,-38.449683
2003-08-06,sh.600257,11.3700,11.3800,11.1800,11.2700,11.3400,61320,690150.0000,0.153300,1,-0.620000,26.669357,1.829224,2.561589,-38.212340
2003-08-07,sh.600257,11.2700,11.3300,11.2000,11.3100,11.2700,64233,724599.0000,0.160582,1,0.350000,26.764014,1.835716,2.570681,-38.347965
2003-08-08,sh.600257,11.3000,11.3000,11.1000,11.1300,11.3100,55042,615124.0000,0.137605,1,-1.590000,26.338061,1.806501,2.529768,-37.737652
2003-08-11,sh.600257,11.0700,11.2800,11.0600,11.2700,11.1300,32298,360821.0000,0.080745,1,1.260000,26.669357,1.829224,2.561589,-38.212340
2003-08-12,sh.600257,11.2700,11.3600,11.1500,11.3000,11.2700,80100,904229.0000,0.200250,1,0.270000,26.740350,1.834093,2.568408,-38.314058
2003-08-13,sh.600257,11.3500,11.4700,11.2900,11.3500,11.3000,80644,919015.0000,0.201610,1,0.440000,26.858670,1.842209,2.579773,-38.483590
2003-08-14,sh.600257,11.3700,11.4500,11.2500,11.3000,11.3500,66300,753060.0000,0.165750,1,-0.440000,26.740350,1.834093,2.568408,-38.314058
2003-08-15,sh.600257,11.3500,11.4300,11.2000,11.3000,11.3000,57402,645941.0000,0.143505,1,0.000000,26.740350,1.834093,2.568408,-38.314058
2003-08-18,sh.600257,11.3500,11.3500,11.2500,11.3000,11.3000,39678,447429.0000,0.099195,1,0.000000,26.740350,1.834093,2.568408,-38.314058
2003-08-19,sh.600257,11.3300,11.4400,11.2700,11.4200,11.3000,125041,1422021.0000,0.312603,1,1.060000,27.024318,1.853570,2.595683,-38.720933
2003-08-20,sh.600257,11.4400,11.6300,11.4100,11.5600,11.4200,260793,3000649.0000,0.651983,1,1.230000,27.355614,1.876293,2.627504,-39.195621
2003-08-21,sh.600257,11.5600,11.5800,11.4700,11.5500,11.5600,100356,1155830.0000,0.250890,1,-0.090000,27.331950,1.874670,2.625231,-39.161715
2003-08-22,sh.600257,11.6200,11.7400,11.4000,11.7100,11.5500,172218,2004673.0000,0.430545,1,1.390000,27.710575,1.900640,2.661598,-39.704214
2003-08-25,sh.600257,11.7100,11.9400,11.3000,11.3900,11.7100,614650,7196408.0000,1.536625,1,-2.730000,26.953326,1.848701,2.588864,-38.619215
2003-08-26,sh.600257,11.4000,11.4000,10.9100,11.1500,11.3900,257079,2853831.0000,0.642697,1,-2.110000,26.385389,1.809747,2.534314,-37.805465
2003-08-27,sh.600257,11.1000,11.2800,11.0500,11.1500,11.1500,61304,681966.0000,0.153260,1,0.000000,26.385389,1.809747,2.534314,-37.805465
2003-08-28,sh.600257,11.1600,11.2400,11.0800,11.1000,11.1500,39140,435593.0000,0.097850,1,-0.450000,26.267069,1.801631,2.522949,-37.635933
2003-08-29,sh.600257,10.9700,11.1100,10.9500,11.0100,11.1000,55400,609683.0000,0.138500,1,-0.810000,26.054093,1.787023,2.502493,-37.330777
2003-09-01,sh.600257,11.1000,11.2300,11.0000,11.2300,11.0100,77500,860549.0000,0.193750,1,2.000000,26.574701,1.822731,2.552497,-38.076715
2003-09-02,sh.600257,11.2500,11.4400,11.2000,11.4100,11.2300,268328,3042221.0000,0.670820,1,1.600000,27.000654,1.851947,2.593410,-38.687027
2003-09-03,sh.600257,11.4000,11.4100,11.2100,11.3100,11.4100,71050,801271.0000,0.177625,1,-0.880000,26.764014,1.835716,2.570681,-38.347965
2003-09-04,sh.600257,11.3000,11.4400,11.3000,11.3800,11.3100,85300,971292.0000,0.213250,1,0.620000,26.929662,1.847078,2.586591,-38.585308
2003-09-05,sh.600257,11.2800,11.3700,11.0500,11.1400,11.3800,72385,807649.0000,0.180962,1,-2.110000,26.361725,1.808124,2.532041,-37.771558
2003-09-08,sh.600257,11.2000,11.2200,11.0300,11.1800,11.1400,74908,828904.0000,0.187270,1,0.360000,26.456381,1.814616,2.541133,-37.907183
2003-09-09,sh.600257,11.0300,11.2300,11.0000,11.0400,11.1800,77700,858336.0000,0.194250,1,-1.250000,26.125085,1.791893,2.509312,-37.432496
2003-09-10,sh.600257,11.0100,11.1500,11.0100,11.1000,11.0400,25900,286459.0000,0.064750,1,0.540000,26.267069,1.801631,2.522949,-37.635933
2003-09-11,sh.600257,11.1000,11.1000,11.0500,11.0500,11.1000,16800,186038.0000,0.042000,1,-0.450000,26.148749,1.793516,2.511585,-37.466402
2003-09-12,sh.600257,11.0500,11.0700,10.8400,10.8800,11.0500,109000,1194120.0000,0.272500,1,-1.540000,25.746460,1.765923,2.472945,-36.889996
2003-09-15,sh.600257,10.8500,10.9700,10.7300,10.7400,10.8800,75540,817836.0000,0.188850,1,-1.290000,25.415164,1.743200,2.441124,-36.415309
2003-09-16,sh.600257,10.7100,10.8000,10.6100,10.7800,10.7400,72743,776974.0000,0.181858,1,0.370000,25.509820,1.749692,2.450216,-36.550934
2003-09-17,sh.600257,10.7100,10.7100,10.4600,10.4600,10.7800,85600,901138.0000,0.214000,1,-2.970000,24.752571,1.697753,2.377482,-35.465934
2003-09-18,sh.600257,10.4000,10.4500,10.2100,10.2600,10.4600,131789,1356463.0000,0.329473,1,-1.910000,24.279291,1.665292,2.332024,-34.787809
2003-09-19,sh.600257,10.1800,10.3000,10.1700,10.2800,10.2600,104085,1062832.0000,0.260212,1,0.190000,24.326619,1.668538,2.336569,-34.855621
2003-09-22,sh.600257,10.2000,10.2500,10.1500,10.2000,10.2800,67966,691926.0000,0.169915,1,-0.780000,24.137307,1.655553,2.318386,-34.584371
2003-09-23,sh.600257,10.2000,10.2600,10.0200,10.2500,10.2000,93110,945260.0000,0.232775,1,0.490000,24.255627,1.663668,2.329751,-34.753903
2003-09-24,sh.600257,10.2400,10.3300,10.1300,10.3100,10.2500,164715,1680395.0000,0.411787,1,0.590000,24.397611,1.673407,2.343388,-34.957340
2003-09-25,sh.600257,10.3100,10.6300,10.2500,10.3900,10.3100,238990,2498261.0000,0.597475,1,0.780000,24.586923,1.686392,2.361572,-35.228590
2003-09-26,sh.600257,10.3900,10.3900,10.1000,10.2000,10.3900,94185,956877.0000,0.235462,1,-1.830000,24.137307,1.655553,2.318386,-34.584371
2003-09-29,sh.600257,10.0300,10.1700,9.9000,9.9900,10.2000,96730,969048.0000,0.241825,1,-2.060000,23.640362,1.621468,2.270654,-33.872340
2003-09-30,sh.600257,9.9900,10.0500,9.9000,9.9900,9.9900,90978,907829.0000,0.227445,1,0.000000,23.640362,1.621468,2.270654,-33.872340
2003-10-08,sh.600257,9.9200,10.1100,9.9000,10.0900,9.9900,44915,450745.0000,0.112287,1,1.000000,23.877002,1.637699,2.293384,-34.211403
2003-10-09,sh.600257,10.0000,10.0800,9.9900,9.9900,10.0900,31110,311680.0000,0.077775,1,-0.990000,23.640362,1.621468,2.270654,-33.872340
2003-10-10,sh.600257,9.9300,10.2400,9.9300,10.2000,9.9900,74650,753706.0000,0.186625,1,2.100000,24.137307,1.655553,2.318386,-34.584371
2003-10-13,sh.600257,10.2900,10.2900,10.1100,10.1900,10.2000,65300,666855.0000,0.163250,1,-0.100000,24.113643,1.653930,2.316113,-34.550465
2003-10-14,sh.600257,10.1600,10.1600,9.9600,10.1000,10.1900,30101,302627.0000,0.075252,1,-0.880000,23.900666,1.639322,2.295657,-34.245309
2003-10-15,sh.600257,10.1000,10.1600,10.0200,10.0200,10.1000,34100,344342.0000,0.085250,1,-0.790000,23.711354,1.626337,2.277473,-33.974059
2003-10-16,sh.600257,9.9000,9.9800,9.8600,9.8700,10.0200,62960,623546.0000,0.157400,1,-1.500000,23.356394,1.601991,2.243379,-33.465465
2003-10-17,sh.600257,9.8500,9.9800,9.8100,9.9000,9.8700,35441,349750.0000,0.088603,1,0.300000,23.427386,1.606860,2.250198,-33.567184
2003-10-20,sh.600257,9.9500,9.9900,9.8200,9.8900,9.9000,25880,256235.0000,0.064700,1,-0.100000,23.403722,1.605237,2.247925,-33.533278
2003-10-21,sh.600257,9.8600,9.8600,9.7500,9.8300,9.8900,36402,357065.0000,0.091005,1,-0.610000,23.261738,1.595499,2.234288,-33.329840
2003-10-22,sh.600257,9.8300,10.1000,9.8300,10.0300,9.8300,94940,947604.0000,0.237350,1,2.030000,23.735018,1.627960,2.279746,-34.007965
2003-10-23,sh.600257,10.0500,10.1700,9.9800,10.1500,10.0300,290033,2930978.0000,0.725082,1,1.200000,24.018987,1.647438,2.307021,-34.414840
2003-10-24,sh.600257,10.1600,10.2500,10.0500,10.1900,10.1500,343470,3494087.0000,0.858675,1,0.390000,24.113643,1.653930,2.316113,-34.550465
