date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-07,sh.600030,11.5500,11.6000,11.4700,11.4900,11.5500,38574653,444511824.0000,0.393031,1,-0.519500,22.689634,1.433614,7.070186,11.022907
2014-07-08,sh.600030,11.5000,11.5500,11.4000,11.5000,11.4900,45519990,521870816.0000,0.463796,1,0.087000,22.709382,1.434862,7.076339,11.032501
2014-07-09,sh.600030,11.5400,11.5700,11.4000,11.4000,11.5000,68049165,780852976.0000,0.693342,1,-0.869600,22.511909,1.422385,7.014806,10.936566
2014-07-10,sh.600030,11.3900,11.4400,11.3500,11.4000,11.4000,46161252,525972000.0000,0.470330,1,0.000000,22.511909,1.422385,7.014806,10.936566
2014-07-11,sh.600030,11.4000,11.5800,11.3700,11.5100,11.4000,44513698,511940832.0000,0.453543,1,0.964900,22.729129,1.436110,7.082493,11.042094
2014-07-14,sh.600030,11.5100,11.7200,11.4900,11.7100,11.5100,113234570,1316451648.0000,1.153729,1,1.737600,23.124075,1.461064,7.205560,11.233964
2014-07-15,sh.600030,11.6800,11.7500,11.6100,11.6900,11.7100,60171419,702864416.0000,0.613077,1,-0.170800,23.084580,1.458568,7.193253,11.214777
2014-07-16,sh.600030,11.7000,11.9200,11.6200,11.6700,11.6900,67801608,796797984.0000,0.690820,1,-0.171100,23.045086,1.456073,7.180946,11.195590
2014-07-17,sh.600030,11.6300,11.7200,11.5600,11.6900,11.6700,59791549,694758272.0000,0.609206,1,0.171400,23.084580,1.458568,7.193253,11.214777
2014-07-18,sh.600030,11.6400,11.9100,11.6000,11.8500,11.6900,108480401,1280489744.0000,1.105289,1,1.368700,23.400537,1.478532,7.291706,11.368273
2014-07-21,sh.600030,11.8200,11.8700,11.6600,11.7600,11.8500,63935854,750850928.0000,0.651432,1,-0.759500,23.222811,1.467302,7.236326,11.281931
2014-07-22,sh.600030,11.8700,12.0500,11.7700,12.0000,11.7600,136504998,1630900960.0000,1.390827,1,2.040800,18.335428,1.497247,6.414836,11.512175
2014-07-23,sh.600030,12.0000,12.2400,11.9500,12.1200,12.0000,145040721,1757207472.0000,1.477796,1,1.000000,18.518783,1.512220,6.478984,11.627297
2014-07-24,sh.600030,12.1300,12.6000,12.1300,12.5100,12.1200,217436849,2706946400.0000,2.215429,1,3.217800,19.114684,1.560880,6.687466,12.001442
2014-07-25,sh.600030,12.5300,12.6700,12.3800,12.6600,12.5100,129955826,1629315648.0000,1.324099,1,1.199000,19.343877,1.579596,6.767652,12.145344
2014-07-28,sh.600030,12.7100,13.5000,12.7100,13.2200,12.6600,301963584,3949592640.0000,3.076658,1,4.423400,20.199530,1.649467,7.067011,12.682579
2014-07-29,sh.600030,13.2000,13.2400,13.0400,13.1400,13.2200,134162147,1760280576.0000,1.366956,1,-0.605100,20.077294,1.639486,7.024245,12.605831
2014-07-30,sh.600030,13.2000,13.3500,12.9500,13.0200,13.1400,137827790,1807332416.0000,1.404305,1,-0.913200,19.893940,1.624513,6.960097,12.490710
2014-07-31,sh.600030,13.0200,13.1700,12.9500,13.1600,13.0200,109493811,1429344880.0000,1.115615,1,1.075300,20.107853,1.641981,7.034937,12.625018
2014-08-01,sh.600030,13.1200,13.2400,12.8100,12.8300,13.1600,129757819,1691299856.0000,1.322081,1,-2.507600,19.603629,1.600807,6.858529,12.308434
2014-08-04,sh.600030,12.9300,13.6600,12.9200,13.6100,12.8300,272407504,3638302224.0000,2.775516,1,6.079500,20.795432,1.698128,7.275493,13.056725
2014-08-05,sh.600030,13.6000,13.6000,13.3100,13.4300,13.6100,172033467,2310809152.0000,1.752821,1,-1.322600,20.520400,1.675669,7.179270,12.884042
2014-08-06,sh.600030,13.4300,13.5900,13.2900,13.4700,13.4300,156757636,2104685872.0000,1.597178,1,0.297800,20.581518,1.680660,7.200653,12.922416
2014-08-07,sh.600030,13.4600,13.4700,13.0600,13.0800,13.4700,153428048,2028456624.0000,1.563254,1,-2.895300,19.985617,1.631999,6.992171,12.548270
2014-08-08,sh.600030,13.1000,13.1900,12.9400,13.0600,13.0800,120960599,1581303168.0000,1.232448,1,-0.152900,19.955058,1.629504,6.981480,12.529084
2014-08-11,sh.600030,13.1000,13.4800,13.0800,13.3600,13.0600,146555978,1952722768.0000,1.493235,1,2.297100,20.413443,1.666935,7.141851,12.816888
2014-08-12,sh.600030,13.3000,13.3300,13.1600,13.2300,13.3600,99764356,1321004112.0000,1.016483,1,-0.973100,20.214810,1.650715,7.072356,12.692173
2014-08-13,sh.600030,13.2300,13.5200,13.1400,13.3800,13.2300,143519240,1907932784.0000,1.462294,1,1.133800,20.444003,1.669431,7.152542,12.836075
2014-08-14,sh.600030,13.3300,13.4300,13.1400,13.1700,13.3800,119655141,1592971584.0000,1.219147,1,-1.569500,20.123133,1.643229,7.040282,12.634612
2014-08-15,sh.600030,13.1100,13.4000,13.0300,13.3200,13.0200,135078220,1791722464.0000,1.376290,1,2.304100,20.352325,1.661944,7.120468,12.778514
2014-08-18,sh.600030,13.4000,13.4800,13.1900,13.3100,13.3200,114359770,1522296992.0000,1.165193,1,-0.075100,20.337046,1.660697,7.115122,12.768921
2014-08-19,sh.600030,13.3500,13.3600,13.0800,13.1900,13.3100,102373881,1352294864.0000,1.043071,1,-0.901600,20.153692,1.645724,7.050974,12.653799
2014-08-20,sh.600030,13.1600,13.2000,13.0600,13.1000,13.1900,78312111,1027630064.0000,0.797909,1,-0.682300,20.016176,1.634495,7.002862,12.567457
2014-08-21,sh.600030,13.1000,13.1400,12.7500,12.8500,13.1000,135169601,1742303424.0000,1.377221,1,-1.908400,19.634188,1.603302,6.869220,12.327620
2014-08-22,sh.600030,12.8300,13.0500,12.7900,12.9800,12.8500,114040289,1473032112.0000,1.161938,1,1.011700,19.832822,1.619522,6.938714,12.452336
2014-08-25,sh.600030,13.0000,13.0000,12.7300,12.7900,12.9800,92835429,1190853184.0000,0.945885,1,-1.463800,19.542511,1.595816,6.837146,12.270060
2014-08-26,sh.600030,12.7800,12.8600,12.5500,12.6300,12.7900,95539954,1212605168.0000,0.973441,1,-1.251000,19.298038,1.575853,6.751615,12.116564
2014-08-27,sh.600030,12.6300,12.7500,12.6000,12.6200,12.6300,54179868,685558192.0000,0.552030,1,-0.079200,19.282759,1.574605,6.746269,12.106970
2014-08-28,sh.600030,12.6300,12.7900,12.5900,12.6400,12.6200,65387624,829699936.0000,0.666224,1,0.158500,19.313318,1.577100,6.756960,12.126157
2014-08-29,sh.600030,12.7600,12.9000,12.6600,12.8900,12.6400,67803800,866985984.0000,0.690842,1,1.977800,19.696345,1.582598,6.890664,21.566188
2014-09-01,sh.600030,12.9000,12.9400,12.7900,12.9300,12.8900,73857874,950189888.0000,0.752526,1,0.310300,19.757466,1.587509,6.912047,21.633112
2014-09-02,sh.600030,12.9400,13.2500,12.8200,13.2000,12.9300,164630812,2145763776.0000,1.677397,1,2.088200,20.170035,1.620659,7.056383,22.084848
2014-09-03,sh.600030,13.2300,13.3600,13.1800,13.2600,13.2000,143075127,1898952368.0000,1.457769,1,0.454500,20.261717,1.628025,7.088457,22.185233
2014-09-04,sh.600030,13.2800,13.5800,13.2400,13.5500,13.2600,173701959,2328496224.0000,1.769821,1,2.187000,20.704847,1.663631,7.243484,22.670431
2014-09-05,sh.600030,13.6600,13.8900,13.5600,13.6300,13.5500,197970632,2714893120.0000,2.017091,1,0.590400,20.827089,1.673453,7.286250,22.804278
2014-09-09,sh.600030,13.6400,13.6400,13.3700,13.4300,13.6300,107365252,1445851056.0000,1.093927,1,-1.467400,20.521483,1.648898,7.179335,22.469659
2014-09-10,sh.600030,13.3200,13.4200,13.2200,13.3000,13.4300,106595839,1418004048.0000,1.086088,1,-0.968000,20.322838,1.632937,7.109840,22.252157
2014-09-11,sh.600030,13.2800,13.7600,13.2500,13.3800,13.3000,168568053,2271719744.0000,1.717513,1,0.601500,20.445081,1.642759,7.152606,22.386005
2014-09-12,sh.600030,13.2800,13.4000,13.2100,13.3800,13.3800,100023629,1330645696.0000,1.019125,1,0.000000,20.445081,1.642759,7.152606,22.386005
2014-09-15,sh.600030,13.3800,13.3800,13.1300,13.2800,13.3800,104288065,1381063840.0000,1.062574,1,-0.747400,20.292278,1.630481,7.099148,22.218695
2014-09-16,sh.600030,13.3100,13.3800,12.8100,12.8600,13.2800,158851277,2084788800.0000,1.618510,1,-3.162700,19.650504,1.578915,6.874627,21.515996
2014-09-17,sh.600030,12.9400,13.0300,12.8500,12.9300,12.8600,72742928,940259920.0000,0.741166,1,0.544300,19.757466,1.587509,6.912047,21.633112
2014-09-18,sh.600030,12.8900,13.1900,12.8000,12.9900,12.9300,93253903,1211354576.0000,0.950149,1,0.464000,19.849148,1.594876,6.944122,21.733498
2014-09-19,sh.600030,13.0300,13.1500,12.9500,13.1100,12.9900,71118700,929564096.0000,0.724617,1,0.923800,20.032512,1.609609,7.008271,21.934269
2014-09-22,sh.600030,13.0500,13.0600,12.7900,12.8400,13.1100,100134105,1291425520.0000,1.020250,1,-2.059500,19.619943,1.576459,6.863936,21.482534
2014-09-23,sh.600030,12.8400,13.1300,12.8300,13.0500,12.8400,92479981,1201043936.0000,0.942264,1,1.635500,19.940830,1.602242,6.976196,21.833883
2014-09-24,sh.600030,12.9800,13.6600,12.9500,13.4900,13.0500,251677555,3366014768.0000,2.564302,1,3.371600,20.613165,1.656264,7.211409,22.570045
2014-09-25,sh.600030,13.6100,13.6500,13.2300,13.3100,13.4900,171914464,2313782000.0000,1.751609,1,-1.334300,20.338119,1.634164,7.115186,22.268888
2014-09-26,sh.600030,13.2500,13.3400,13.1800,13.2800,13.3100,125503024,1663233040.0000,1.278730,1,-0.225400,20.292278,1.630481,7.099148,22.218695
2014-09-29,sh.600030,13.3400,13.5000,13.2300,13.3900,13.2800,172803417,2308688816.0000,1.760666,1,0.828300,20.460361,1.643987,7.157952,22.402736
2014-09-30,sh.600030,13.4100,13.4500,13.2800,13.3200,13.3900,105129289,1402742992.0000,1.071145,1,-0.522800,20.353399,1.635392,7.120531,22.285619
2014-10-08,sh.600030,13.3800,13.4100,13.2300,13.3600,13.3200,124474872,1657250784.0000,1.268254,1,0.300300,20.414520,1.640303,7.141914,22.352543
2014-10-09,sh.600030,13.3700,13.4900,13.2700,13.3900,13.3600,120537958,1613316048.0000,1.228142,1,0.224600,20.460361,1.643987,7.157952,22.402736
2014-10-10,sh.600030,13.3100,13.4400,13.2000,13.2400,13.3900,127750006,1697474560.0000,1.301624,1,-1.120200,20.231156,1.625570,7.077766,22.151771
2014-10-13,sh.600030,13.1400,13.1500,12.9400,13.0900,13.2400,116057640,1510914272.0000,1.182493,1,-1.132900,20.001951,1.607153,6.997579,21.900807
2014-10-14,sh.600030,13.0000,13.1800,12.9400,12.9800,13.0900,104318105,1361659760.0000,1.062880,1,-0.840300,19.833868,1.593648,6.938776,21.716767
2014-10-15,sh.600030,12.9900,13.4100,12.9600,13.3400,12.9800,191355661,2532755760.0000,1.949692,1,2.773500,20.383960,1.637848,7.131223,22.319081
2014-10-16,sh.600030,13.1600,13.4500,13.1000,13.1400,13.3400,157252133,2089206464.0000,1.602217,1,-1.499200,20.078353,1.613292,7.024308,21.984462
2014-10-17,sh.600030,13.1800,13.3900,13.0000,13.3000,13.1400,162270592,2144102128.0000,1.653349,1,1.217700,20.322838,1.632937,7.109840,22.252157
2014-10-20,sh.600030,13.3200,13.3500,13.1800,13.2500,13.3000,119012372,1578668656.0000,1.212598,1,-0.375900,20.246437,1.626798,7.083111,22.168502
2014-10-21,sh.600030,13.2500,13.4300,13.1600,13.1800,13.2500,146534311,1949112944.0000,1.493014,1,-0.528300,20.139474,1.618203,7.045691,22.051386
2014-10-22,sh.600030,13.1800,13.3100,13.0100,13.0300,13.1800,138940732,1823836112.0000,1.415645,1,-1.138100,19.910269,1.599787,6.965505,21.800422
2014-10-23,sh.600030,12.9800,13.1000,12.7800,12.8100,13.0300,135712995,1754545824.0000,1.382758,1,-1.688400,19.574102,1.572776,6.847899,21.432341
2014-10-24,sh.600030,12.8300,12.8600,12.6300,12.6800,12.8100,100612707,1283376480.0000,1.025127,1,-1.014800,19.375458,1.556815,6.778404,21.214839
2014-10-27,sh.600030,12.4400,12.4800,12.2500,12.3300,12.6800,133575173,1650857280.0000,1.360976,1,-2.760300,18.840646,1.513843,6.591303,20.629255
2014-10-28,sh.600030,12.3600,12.7400,12.3600,12.7200,12.3300,141613037,1774452944.0000,1.442872,1,3.163000,19.436579,1.561726,6.799787,21.281762
2014-10-29,sh.600030,12.7400,13.1400,12.6400,12.9400,12.7200,206565757,2665573264.0000,2.104665,1,1.729600,19.772746,1.588737,6.917393,21.649843
2014-10-30,sh.600030,12.9400,13.0400,12.8700,12.9800,12.9400,120304587,1558050720.0000,1.225764,1,0.309100,19.833868,1.593648,6.938776,21.716767
2014-10-31,sh.600030,13.0500,13.5300,13.0100,13.2700,12.9800,298392624,3958877488.0000,3.040274,1,2.234200,18.477469,1.576140,6.312711,5.236154
2014-11-03,sh.600030,13.3500,13.4600,13.1500,13.2100,13.2700,225709270,3003175936.0000,2.299715,1,-0.452200,18.393923,1.569014,6.284168,5.212479
2014-11-04,sh.600030,13.1400,13.2700,13.0300,13.1300,13.2100,141034844,1853533904.0000,1.436981,1,-0.605600,18.282530,1.559512,6.246111,5.180912
2014-11-05,sh.600030,13.2000,13.4400,13.0500,13.2600,13.1300,235275778,3125696336.0000,2.397187,1,0.990100,18.463545,1.574953,6.307953,5.232208
2014-11-06,sh.600030,13.2400,13.3000,13.0600,13.1800,13.2600,131611845,1735214832.0000,1.340972,1,-0.603300,18.352151,1.565451,6.269896,5.200642
2014-11-07,sh.600030,13.2500,14.1300,13.2100,13.6300,13.1800,600904928,8220935168.0000,6.122523,1,3.414300,18.978742,1.618899,6.483967,5.378205
2014-11-10,sh.600030,14.0500,14.2000,13.7100,14.1200,13.6300,552075632,7710405120.0000,5.625009,1,3.595000,19.661030,1.677099,6.717067,5.571552
2014-11-11,sh.600030,14.5000,14.8800,14.0500,14.2600,14.1200,632214608,9191442176.0000,6.441532,1,0.991500,19.855969,1.693727,6.783666,5.626794
2014-11-12,sh.600030,14.2200,15.4300,14.0600,15.3800,14.2600,537451072,7935957760.0000,5.476002,1,7.854100,21.415484,1.826755,7.316465,6.068731
2014-11-13,sh.600030,15.2800,15.5900,14.9400,15.0600,15.3800,512400880,7850271744.0000,5.220770,1,-2.080600,20.969908,1.788747,7.164237,5.942463
2014-11-14,sh.600030,14.9600,15.5500,14.8000,15.3800,15.0600,442371392,6740925440.0000,4.507251,1,2.124800,21.415484,1.826755,7.316465,6.068731
2014-11-17,sh.600030,15.5000,15.5900,14.9200,14.9600,15.3800,408278848,6226351872.0000,4.159887,1,-2.730800,20.830666,1.776870,7.116665,5.903004
2014-11-18,sh.600030,14.8000,14.9400,14.4600,14.5500,14.9600,323130880,4734747136.0000,3.292328,1,-2.740600,20.259772,1.728172,6.921623,5.741224
2014-11-19,sh.600030,14.5000,14.6500,14.3400,14.4000,14.5500,228333234,3312030576.0000,2.326450,1,-1.030900,20.050908,1.710356,6.850266,5.682036
2014-11-20,sh.600030,14.4400,14.7600,14.3800,14.6000,14.4000,229138237,3346698048.0000,2.334652,1,1.388900,20.329393,1.734111,6.945409,5.760954
2014-11-21,sh.600030,14.6400,15.6800,14.4700,15.5700,14.6000,503165648,7623298560.0000,5.126673,1,6.643800,21.680045,1.849322,7.406850,6.143702
2014-11-24,sh.600030,15.9900,16.8800,15.8800,16.5400,15.5700,721024928,11834149632.0000,7.346406,1,6.229900,23.030696,1.964534,7.868292,6.526450
2014-11-25,sh.600030,16.4000,16.6900,16.2900,16.4600,16.5400,346274736,5711582208.0000,3.528137,1,-0.483700,22.919302,1.955032,7.830235,6.494883
2014-11-26,sh.600030,16.6000,17.4700,16.5900,17.0200,16.4600,458013792,7779567872.0000,4.666628,1,3.402200,23.699060,2.021546,8.096634,6.715851
2014-11-27,sh.600030,17.1200,17.6500,16.7300,17.5100,17.0200,569435680,9794381312.0000,5.801888,1,2.879000,24.381347,2.079745,8.329733,6.909198
2014-11-28,sh.600030,17.3200,17.5200,16.8000,17.2600,17.5100,513278624,8802830592.0000,5.229713,1,-1.427800,24.033241,2.050052,8.210805,6.810552
2014-12-01,sh.600030,17.4400,18.2000,17.0100,17.5200,17.2600,610774624,10789097472.0000,6.223084,1,1.506400,24.395272,2.080933,8.334490,6.913144
2014-12-02,sh.600030,17.2000,19.2200,17.1000,18.8000,17.5200,736619168,13402108928.0000,7.505294,1,7.305900,26.177575,2.232965,8.943403,7.418214
2014-12-03,sh.600030,18.9000,20.1500,18.3800,19.1500,18.8000,840389632,16266474496.0000,8.562594,1,1.861700,26.664923,2.274536,9.109903,7.556319
2014-12-04,sh.600030,19.1400,21.0700,19.0200,21.0700,19.1500,730966736,14857753856.0000,7.447702,1,10.026100,29.338378,2.502583,10.023271,8.313924
2014-12-05,sh.600030,22.4700,23.1800,21.7100,23.1800,21.0700,1219100912,27823228160.0000,12.421222,1,10.014200,32.276393,2.753198,11.027026,9.146500
2014-12-08,sh.600030,23.1700,25.5000,22.8100,25.5000,23.1800,896731200,22144611840.0000,9.136649,1,10.008600,35.506817,3.028755,12.130680,10.061939
2014-12-09,sh.600030,26.3500,28.0500,24.0500,26.5400,25.5000,1384499696,37927036672.0000,14.106443,1,4.078400,36.954938,3.152281,12.625421,10.472309
2014-12-10,sh.600030,26.6000,27.9000,24.2000,27.2700,26.5400,1273353792,33260275968.0000,12.973996,1,2.750600,37.971408,3.238986,12.972692,10.760356
2014-12-11,sh.600030,26.0000,27.2700,24.6000,24.7100,27.2700,842989872,22023163392.0000,8.589087,1,-9.387600,34.406802,2.934923,11.754866,9.750217
2014-12-12,sh.600030,24.0000,26.8400,23.9000,25.4700,24.7100,859596624,21920329984.0000,8.758291,1,3.075700,35.465044,3.025192,12.116408,10.050102
2014-12-15,sh.600030,25.1600,27.1800,24.8100,27.0600,25.4700,687947024,17816078592.0000,7.009381,1,6.242600,37.678998,3.214044,12.872792,10.677493
2014-12-16,sh.600030,27.6000,29.7700,27.3000,29.7700,27.0600,1124336304,32867995392.0000,11.455681,1,10.014800,41.452468,3.535923,14.161974,11.746821
2014-12-17,sh.600030,31.5000,32.7500,30.0900,32.7500,29.7700,1229473968,39050850048.0000,12.526911,1,10.010100,45.601892,3.889872,15.579598,12.922687
2014-12-18,sh.600030,32.3300,33.3000,31.5000,31.7400,32.7500,1011644592,32816298240.0000,10.307483,1,-3.084000,44.195544,3.769909,15.099128,12.524155
2014-12-19,sh.600030,32.0000,33.3000,29.7700,32.2300,31.7400,996566960,31534624256.0000,10.153860,1,1.543800,44.877832,3.828109,15.332228,12.717502
2014-12-22,sh.600030,31.3000,32.3900,30.0100,30.7400,32.2300,706752256,22144230656.0000,7.200984,1,-4.623000,42.803119,3.651135,14.623415,12.129569
2014-12-23,sh.600030,30.5000,31.7900,30.0100,31.0100,30.7400,541639344,16883884032.0000,5.518676,1,0.878300,43.179074,3.683204,14.751858,12.236107
2014-12-24,sh.600030,31.5800,31.8000,27.9200,28.2000,31.0100,845808656,24758625024.0000,8.617808,1,-9.061600,39.266362,3.349447,13.415105,11.127321
2014-12-25,sh.600030,28.3000,29.6500,27.2000,29.2000,28.2000,716138288,20450157568.0000,7.296617,1,3.546100,40.658786,3.468222,13.890817,11.521907
2014-12-26,sh.600030,29.0900,32.1200,28.8000,32.1200,29.2000,869143344,27002586880.0000,8.855561,1,10.000000,44.724665,3.815044,15.279899,12.674098
2014-12-29,sh.600030,34.0400,34.0500,31.5000,32.1900,32.1200,928899632,30440805632.0000,9.464408,1,0.217900,44.822135,3.823358,15.313199,12.701719
2014-12-30,sh.600030,32.3900,34.5800,30.8800,33.4600,32.1900,858493728,28251894784.0000,8.747054,1,3.945300,46.590513,3.974202,15.917355,13.202843
2014-12-31,sh.600030,33.1500,35.3600,32.7000,33.9000,33.4600,702897616,23999491072.0000,7.161710,1,1.315000,47.203180,4.026463,16.126668,13.376461
2015-01-05,sh.600030,33.9000,35.2500,33.0100,34.6600,33.9000,698627216,23874098176.0000,7.118200,1,2.241900,48.261422,4.116732,16.488210,13.676346
2015-01-06,sh.600030,33.8000,35.5800,33.5600,34.7100,34.6600,668119376,23149379328.0000,6.807360,1,0.144300,48.331043,4.122670,16.511996,13.696075
2015-01-07,sh.600030,34.4100,37.2500,34.2900,36.1500,34.7100,731508480,26387179520.0000,7.453222,1,4.148700,50.336134,4.293706,17.197022,14.264279
2015-01-08,sh.600030,36.4000,36.7000,34.6800,35.2500,36.1500,637626864,22618463488.0000,6.496677,1,-2.489600,49.082953,4.186809,16.768881,13.909152
2015-01-09,sh.600030,35.0100,36.9000,34.4100,34.9600,35.2500,763640256,27142298112.0000,7.780607,1,-0.822700,48.679150,4.152364,16.630924,13.794722
2015-01-12,sh.600030,34.7000,35.3800,33.2300,33.5300,34.9600,660267184,22582319872.0000,6.727356,1,-4.090400,46.687983,3.982516,15.950654,13.230464
2015-01-13,sh.600030,33.2100,33.6400,31.7700,32.1700,33.5300,624392128,20346445056.0000,6.361830,1,-4.056100,44.794286,3.820983,15.303685,12.693827
2015-01-14,sh.600030,32.1500,32.9400,31.8600,32.6600,32.1700,483502544,15653332224.0000,4.926329,1,1.523200,45.476574,3.879182,15.536784,12.887174
2015-01-15,sh.600030,32.5100,33.5900,31.6900,33.3700,32.6600,734447920,23956482816.0000,7.483171,1,2.173900,46.465195,3.963512,15.874540,13.167330
2015-01-16,sh.600030,33.5900,33.6000,32.1900,32.9100,33.3700,585667104,19350255872.0000,5.967267,1,-1.378500,45.824680,3.908876,15.655712,12.985821
2015-01-19,sh.600030,29.6200,29.6200,29.6200,29.6200,32.9100,49677500,1471447552.0000,0.506156,1,-9.997000,41.243604,3.518107,14.090617,11.687633
2015-01-20,sh.600030,26.6600,27.7700,26.6600,26.6900,29.6200,1310854672,35201772288.0000,13.356086,1,-9.892000,37.163802,3.170097,12.696778,10.531497
2015-01-21,sh.600030,27.1000,29.2000,26.8200,28.7500,26.6900,1017161616,28203004160.0000,10.363695,1,7.718200,40.032195,3.414773,13.676747,11.344343
2015-01-22,sh.600030,28.7500,28.7500,28.0200,28.4300,28.7500,532544816,15096108288.0000,5.426013,1,-1.113000,39.586620,3.376765,13.524519,11.218076
2015-01-23,sh.600030,28.7100,30.4300,28.7000,29.2100,28.4300,617294144,18244498176.0000,6.289510,1,2.743600,40.672710,3.469409,13.895575,11.525853
2015-01-26,sh.600030,29.2000,29.2000,28.3900,28.6200,29.2100,383873712,11007166720.0000,3.911227,1,-2.019900,39.851180,3.399332,13.614904,11.293047
2015-01-27,sh.600030,28.6400,28.7900,27.5000,28.0500,28.6200,436327904,12277370368.0000,4.445674,1,-1.991600,39.057498,3.331631,13.343748,11.068133
2015-01-28,sh.600030,28.0500,29.7600,27.9100,28.8700,28.0500,604827536,17496098560.0000,6.162490,1,2.923400,28.159198,3.429026,10.777613,11.391694
2015-01-29,sh.600030,28.1000,28.5800,27.8100,28.1800,28.8700,386310960,10875838976.0000,3.936060,1,-2.390000,27.486187,3.347071,10.520026,11.119429
