date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-07,sz.000989,13.0700,13.5800,12.8900,13.5000,13.0000,7660760,102222041.7200,4.754347,1,3.846154,58.481105,3.549139,3.618040,18.308510,0
2007-06-08,sz.000989,13.5100,13.8500,13.2800,13.5500,13.5000,8179183,110965802.8100,5.076086,1,0.370372,58.697702,3.562284,3.631440,18.376320,0
2007-06-11,sz.000989,13.7900,13.9900,13.5200,13.5600,13.5500,7927007,108511845.7700,4.919583,1,0.073802,58.741021,3.564913,3.634120,18.389881,0
2007-06-12,sz.000989,13.6400,13.7700,12.4800,13.4800,13.5600,9649820,127847983.9400,5.988778,1,-0.589977,58.394467,3.543881,3.612680,18.281387,0
2007-06-13,sz.000989,13.6500,14.6000,13.6500,14.5000,13.4800,12415272,177095454.3100,7.705046,1,7.566770,62.813039,3.812038,3.886043,19.664696,0
2007-06-14,sz.000989,14.7000,14.9800,14.0200,14.2800,14.5000,10240802,149309463.6400,6.355548,1,-1.517243,61.860014,3.754200,3.827083,19.366335,0
2007-06-15,sz.000989,14.1500,14.4000,13.7000,13.9600,14.2800,6544079,92044086.3800,4.061323,1,-2.240894,60.473795,3.670072,3.741322,18.932356,0
2007-06-18,sz.000989,14.3200,14.8900,14.1200,14.6700,13.9600,10432318,150185843.3900,6.474405,1,5.085960,63.549468,3.856731,3.931604,19.895248,0
2007-06-19,sz.000989,14.7600,14.7600,14.1800,14.4200,14.6700,7897097,113908418.2500,4.901020,1,-1.704158,62.466484,3.791006,3.864603,19.556201,0
2007-06-20,sz.000989,14.4500,14.8800,14.0100,14.1500,14.4200,9562903,139792369.1100,5.934837,1,-1.872403,61.296862,3.720023,3.792242,19.190031,0
2007-06-21,sz.000989,14.1500,14.4500,14.0000,14.3000,14.1500,6799845,96811416.6900,4.220054,1,1.060075,61.946652,3.759458,3.832443,19.393459,0
2007-06-22,sz.000989,14.4400,14.8800,13.0000,13.5100,14.3000,9489773,134192324.4600,5.889451,1,-5.524475,58.524425,3.551768,3.620720,18.322072,0
2007-06-25,sz.000989,13.6300,13.8000,12.1600,12.1600,13.5100,6993763,88551248.9400,4.340402,1,-9.992601,52.676314,3.196854,3.258916,16.491221,0
2007-06-26,sz.000989,11.8600,11.9800,11.1000,11.9500,12.1600,6408060,74181558.4300,3.976908,1,-1.726974,51.766608,3.141645,3.202636,16.206422,0
2007-06-27,sz.000989,11.9600,12.3100,11.7400,12.1900,11.9500,6302282,75586760.9900,3.911262,1,2.008366,52.806272,3.204741,3.266956,16.531907,0
2007-06-28,sz.000989,12.2800,12.2800,10.9700,10.9700,12.1900,6085277,70434554.3700,3.776586,1,-10.008200,47.521313,2.884004,2.939993,14.877360,0
2007-06-29,sz.000989,10.5000,10.6700,9.9900,10.1500,10.9700,5802481,59782465.2700,3.601080,1,-7.474937,43.969127,2.668427,2.720230,13.765287,0
2007-07-02,sz.000989,10.1000,10.5800,10.0100,10.5500,10.1500,4385153,45152816.4900,2.721471,1,3.940893,45.701901,2.773586,2.827432,14.307762,0
2007-07-03,sz.000989,10.7100,10.9300,10.5000,10.8900,10.5500,4526973,48528585.6300,2.809486,1,3.222750,47.174758,2.862972,2.918553,14.768865,0
2007-07-04,sz.000989,10.7600,11.2800,10.7500,10.8500,10.8900,4723029,52189261.2700,2.931161,1,-0.367309,47.001481,2.852456,2.907832,14.714618,0
2007-07-05,sz.000989,11.0000,11.5000,10.8500,10.9700,10.8500,7908611,88990624.6900,4.908166,1,1.105990,47.521313,2.884004,2.939993,14.877360,0
2007-07-06,sz.000989,11.2400,12.0700,11.2300,12.0700,10.9700,9582199,111433565.1500,5.946812,1,10.027340,52.286440,3.173193,3.234796,16.369164,0
2007-07-09,sz.000989,12.5100,13.0900,12.2700,12.8800,12.0700,10177607,129721888.8900,6.316328,1,6.710857,55.795306,3.386141,3.451878,17.467675,0
2007-07-10,sz.000989,12.8000,12.8000,12.0900,12.1500,12.8800,6469139,79984588.4400,4.014815,1,-5.667706,52.632995,3.194225,3.256236,16.477659,0
2007-07-11,sz.000989,12.0000,12.3800,11.9400,12.1200,12.1500,2819966,34274103.7000,1.750100,1,-0.246911,52.503037,3.186338,3.248196,16.436974,0
2007-07-12,sz.000989,12.1000,12.2200,11.8800,11.9500,12.1200,2642863,31817549.7000,1.640188,1,-1.402641,51.766608,3.141645,3.202636,16.206422,0
2007-07-13,sz.000989,11.9600,12.1800,11.7300,11.9500,11.9500,1844976,21979536.4800,1.145011,1,0.000000,51.766608,3.141645,3.202636,16.206422,0
2007-07-16,sz.000989,11.9900,12.0800,11.3000,11.3000,11.9500,2400781,27895875.8000,1.489950,1,-5.439327,48.950851,2.970761,3.028434,15.324901,0
2007-07-17,sz.000989,11.2900,11.6000,11.0100,11.3500,11.3000,2449862,27750749.1500,1.520410,1,0.442480,49.167448,2.983906,3.041834,15.392711,0
2007-07-18,sz.000989,11.3600,11.7300,11.3000,11.4300,11.3500,2194807,25284673.1700,1.362120,1,0.704845,49.514003,3.004938,3.063274,15.501205,0
2007-07-19,sz.000989,11.4300,11.7200,11.3000,11.5500,11.4300,1523164,17661695.8500,0.945291,1,1.049868,50.033835,3.036485,3.095434,15.663948,0
2007-07-20,sz.000989,11.5500,12.0900,11.5500,12.0300,11.5500,3452884,41304957.5100,2.142896,1,4.155840,52.113163,3.162677,3.224076,16.314917,0
2007-07-23,sz.000989,12.3000,12.8000,12.1000,12.6300,12.0300,5485844,68819858.4000,3.404572,1,4.987535,54.712323,3.320417,3.384878,17.128629,0
2007-07-24,sz.000989,12.7800,13.1600,12.6000,12.6000,12.6300,5504394,71030347.4300,3.416084,1,-0.237528,54.582365,3.312530,3.376838,17.087943,0
2007-07-25,sz.000989,12.6000,13.0000,12.5500,13.0000,12.6000,4255192,54412076.7400,2.640816,1,3.174600,56.315138,3.417689,3.484039,17.630417,0
2007-07-26,sz.000989,13.1000,13.3900,13.0000,13.1500,13.0000,5196504,68477595.3400,3.225004,1,1.153843,56.964929,3.457124,3.524239,17.833845,0
2007-07-27,sz.000989,13.1000,13.2800,12.8600,13.2000,13.1500,4980694,65197073.4300,3.091070,1,0.380230,57.181525,3.470269,3.537639,17.901655,0
2007-07-30,sz.000989,13.1900,13.7600,13.1900,13.4800,13.2000,6194044,83857171.6500,3.844088,1,2.121210,58.394467,3.543881,3.612680,18.281387,0
2007-07-31,sz.000989,13.4800,13.5200,13.0000,13.5000,13.4800,5405776,71665473.1800,3.670252,1,0.148371,55.388881,3.361476,3.426734,17.340437,0
2007-08-01,sz.000989,13.6000,13.7900,12.8000,12.8100,13.5000,6498692,86405507.9900,4.412288,1,-5.111108,52.557894,3.189667,3.251590,16.454148,0
2007-08-02,sz.000989,12.7800,13.1500,12.6000,13.1000,12.8100,4506882,58444412.8700,3.059948,1,2.263856,53.747729,3.261877,3.325201,16.826646,0
2007-08-03,sz.000989,13.1300,13.2300,12.8000,13.0900,13.1000,5500614,71884910.7800,3.734643,1,-0.076338,53.706700,3.259387,3.322663,16.813801,0
2007-08-06,sz.000989,13.3000,13.4000,12.9800,13.2400,13.0900,5140802,67722487.2500,3.490348,1,1.145910,54.322132,3.296736,3.360738,17.006473,0
2007-08-07,sz.000989,13.2800,13.2800,12.8500,13.0500,13.2400,4119075,53693127.4900,2.796646,1,-1.435042,53.542585,3.249427,3.312510,16.762422,0
2007-08-08,sz.000989,12.8500,13.2800,12.6000,12.8600,13.0500,5514219,70914516.4600,3.743880,1,-1.455943,52.763038,3.202117,3.264282,16.518372,0
2007-08-09,sz.000989,12.7500,13.1800,12.7500,12.8800,12.8600,4770889,61687386.8100,3.239196,1,0.155525,52.845096,3.207097,3.269358,16.544061,0
2007-08-10,sz.000989,12.7000,12.9800,12.3600,12.6600,12.8800,3820430,48296126.4100,2.593881,1,-1.708076,51.942462,3.152317,3.213515,16.261476,0
2007-08-13,sz.000989,12.6700,12.9400,12.4000,12.7000,12.6600,4402062,55796106.8300,2.988781,1,0.315956,52.106577,3.162277,3.223668,16.312855,0
2007-08-14,sz.000989,12.8000,13.9700,12.8000,13.9700,12.7000,11393810,154471333.1100,7.735829,1,10.000000,57.317235,3.478505,3.546035,17.944141,0
2007-08-15,sz.000989,14.2800,14.3800,13.3400,13.9200,13.9700,11735288,163748651.2100,7.967675,1,-0.357911,57.112091,3.466055,3.533344,17.879917,0
2007-08-16,sz.000989,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,57.112091,3.466055,3.533344,17.879917,0
2007-08-17,sz.000989,14.1000,14.3000,13.2800,13.3800,13.9200,9578110,131229455.6300,6.503059,1,-3.879310,46.343675,3.079163,3.380845,167.024508,0
2007-08-20,sz.000989,13.8000,14.1100,13.5000,13.8500,13.3800,7992034,110806255.2400,5.426192,1,3.512707,47.971592,3.187325,3.499605,172.891587,0
2007-08-21,sz.000989,13.8700,14.3800,13.8700,14.3000,13.8500,10772711,152013904.8300,7.314133,1,3.249096,49.530236,3.290884,3.613310,178.509004,0
2007-08-22,sz.000989,14.0900,14.8200,13.9100,14.5900,14.3000,11073574,160453631.5400,7.518404,1,2.027972,50.534695,3.357623,3.686587,182.129116,0
2007-08-23,sz.000989,14.7300,14.7800,14.3000,14.3900,14.5900,6434916,92951244.1100,4.368987,1,-1.370801,49.841965,3.311596,3.636051,179.632487,0
2007-08-24,sz.000989,14.4400,14.7900,14.1100,14.2200,14.3900,7480559,107934348.3800,5.078926,1,-1.181376,49.253144,3.272474,3.593096,177.510352,0
2007-08-27,sz.000989,14.2400,14.5400,13.8100,13.8800,14.2200,6628063,92880765.2200,4.500124,1,-2.391000,48.075502,3.194229,3.507185,173.266082,0
2007-08-28,sz.000989,13.7400,13.8900,13.4300,13.8500,13.8800,5964636,81626855.3000,4.049690,1,-0.216136,47.971592,3.187325,3.499605,172.891587,0
2007-08-29,sz.000989,13.8000,13.8200,13.3100,13.5100,13.8500,4273133,57985133.4400,2.901244,1,-2.454875,46.793950,3.109080,3.413694,168.647317,0
2007-08-30,sz.000989,13.6300,14.4700,13.6200,14.2000,13.5100,7097854,100425791.5600,4.819089,1,5.107325,49.183871,3.267871,3.588042,177.260689,0
2007-08-31,sz.000989,14.4100,14.5600,14.0300,14.1200,14.2000,5580302,79560525.1900,3.788747,1,-0.563380,48.906778,3.249461,3.567828,176.262037,0
2007-09-03,sz.000989,14.2800,15.1000,14.1300,14.7900,14.1200,12248838,180071405.0500,8.316350,1,4.745043,51.227426,3.403649,3.737123,184.625746,0
2007-09-04,sz.000989,14.8000,15.3600,14.2200,14.9000,14.7900,10730121,160037628.6400,7.285217,1,0.743744,51.608428,3.428964,3.764918,185.998892,0
2007-09-05,sz.000989,15.1000,15.4800,14.6500,15.2000,14.9000,10073132,152003603.8000,6.839154,1,2.013424,52.647523,3.498003,3.840721,189.743836,0
2007-09-06,sz.000989,15.2800,15.4400,14.9400,15.0700,15.2000,6943660,104846195.8700,4.714399,1,-0.855264,52.197248,3.468086,3.807873,188.121027,0
2007-09-07,sz.000989,14.8000,15.0000,14.2000,14.2600,15.0700,8180983,118666700.1400,5.554479,1,-5.374914,49.391690,3.281679,3.603203,178.009678,0
2007-09-10,sz.000989,14.1000,14.6000,13.8100,14.5100,14.2600,5122413,72985103.5700,3.477863,1,1.753156,50.257603,3.339212,3.666373,181.130465,0
2007-09-11,sz.000989,14.5300,14.6600,13.1000,13.2500,14.5100,6125565,86166584.9600,4.158953,1,-8.683668,45.893400,3.049246,3.347997,165.401699,0
2007-09-12,sz.000989,13.3100,13.6800,13.0100,13.5800,13.2500,5257497,70040073.5700,3.569578,1,2.490566,47.036406,3.125190,3.431381,169.521138,0
2007-09-13,sz.000989,13.5900,13.6600,13.3000,13.5900,13.5800,3947232,53101641.7000,2.679974,1,0.073639,47.071042,3.127491,3.433908,169.645969,0
2007-09-14,sz.000989,13.6000,13.8300,13.3000,13.8300,13.5900,5012088,67914442.5400,3.402958,1,1.766003,47.902319,3.182723,3.494551,172.641924,0
2007-09-17,sz.000989,13.6800,14.3900,13.6000,14.1000,13.8300,5180882,72960194.8600,3.517560,1,1.952281,48.837505,3.244858,3.562774,176.012374,0
2007-09-18,sz.000989,14.1000,14.1600,13.7000,13.8700,14.1000,4820972,66887032.5800,3.273200,1,-1.631209,48.040865,3.191928,3.504658,173.141250,0
2007-09-19,sz.000989,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,48.040865,3.191928,3.504658,173.141250,0
2007-09-20,sz.000989,13.6500,14.1000,13.6400,13.8400,13.8700,4889578,67764148.9800,3.319780,1,-0.216292,47.936955,3.185024,3.497078,172.766756,0
2007-09-21,sz.000989,13.8400,14.2900,13.7300,14.1500,13.8400,5862560,82241406.7900,3.980386,1,2.239881,49.010688,3.256365,3.575408,176.636532,0
2007-09-24,sz.000989,14.1600,14.6500,14.0900,14.4200,14.1500,7598050,109427502.4900,5.158697,1,1.908131,49.945874,3.318500,3.643632,180.006981,0
2007-09-25,sz.000989,14.4000,14.4000,13.7400,13.7800,14.4200,4600943,64364600.1400,3.123811,1,-4.438282,47.729136,3.171216,3.481917,172.017767,0
2007-09-26,sz.000989,13.6000,14.0000,13.5000,13.5900,13.7800,2718129,37287784.9200,1.845474,1,-1.378807,47.071042,3.127491,3.433908,169.645969,0
2007-09-27,sz.000989,13.6100,13.9000,13.5200,13.8800,13.5900,2435533,33336355.4300,1.653605,1,2.133922,48.075502,3.194229,3.507185,173.266082,0
2007-09-28,sz.000989,13.8800,14.0900,13.8000,13.9000,13.8800,4450603,61949834.8300,3.021737,1,0.144089,48.144775,3.198832,3.512239,173.515745,0
2007-10-08,sz.000989,14.0100,14.3000,13.8000,13.9000,13.9000,4155446,58194960.9900,2.821341,1,0.000000,48.144775,3.198832,3.512239,173.515745,0
2007-10-09,sz.000989,13.8100,14.0900,13.6100,13.9200,13.9000,3190122,44221250.4200,2.165934,1,0.143888,48.214048,3.203434,3.517292,173.765408,0
2007-10-10,sz.000989,13.9600,14.2900,13.8700,13.9700,13.9200,5263304,74297479.6400,3.573521,1,0.359197,48.387230,3.214941,3.529926,174.389565,0
2007-10-11,sz.000989,13.9800,14.4800,13.9500,14.2600,13.9700,7007335,99661103.2300,4.757631,1,2.075876,49.391690,3.281679,3.603203,178.009678,0
2007-10-12,sz.000989,14.3600,14.3600,12.8400,13.3200,14.2600,7814274,104896867.7000,5.305502,1,-6.591869,46.135856,3.065355,3.365685,166.275519,0
2007-10-15,sz.000989,13.3100,13.4800,12.5200,12.7800,13.3200,5065414,65125146.3700,3.439163,1,-4.054054,44.265483,2.941084,3.229238,159.534620,0
2007-10-16,sz.000989,12.8000,13.0800,12.7300,13.0500,12.7800,2717694,35116397.2500,1.845179,1,2.112680,45.200670,3.003220,3.297461,162.905070,0
2007-10-17,sz.000989,13.0700,13.1000,12.6900,12.7500,13.0500,3192338,40998745.7900,2.167438,1,-2.298852,44.161574,2.934180,3.221658,159.160126,0
2007-10-18,sz.000989,12.6300,13.2000,12.6100,12.8800,12.7500,3325049,42838056.0600,2.257542,1,1.019609,44.611849,2.964097,3.254506,160.782935,0
2007-10-19,sz.000989,12.9500,13.1800,12.8000,12.9900,12.8800,2126983,27536402.1700,1.444115,1,0.854035,44.992851,2.989412,3.282301,162.156081,0
2007-10-22,sz.000989,13.1100,13.3000,12.7600,12.8000,12.9900,2848963,37448169.6100,1.934304,1,-1.462660,34.313989,2.811637,3.122841,22.596191,0
2007-10-23,sz.000989,12.8400,13.0700,12.1600,12.4100,12.8000,3366313,41918813.3900,2.285559,1,-3.046878,33.268484,2.725970,3.027692,21.907713,0
2007-10-24,sz.000989,12.4900,12.5800,12.0100,12.0400,12.4100,2383997,29212272.8300,1.618615,1,-2.981466,32.276596,2.644696,2.937422,21.254542,0
2007-10-25,sz.000989,12.0500,12.0500,10.9000,10.9200,12.0400,4318384,48891767.0500,2.931967,1,-9.302325,29.274122,2.398678,2.664174,19.277375,0
2007-10-26,sz.000989,10.9000,11.2800,10.8000,11.1500,10.9200,2407203,26582029.4900,1.634371,1,2.106223,29.890701,2.449199,2.720287,19.683400,0
2007-10-29,sz.000989,11.2500,11.3400,10.9600,11.1600,11.1500,1725897,19151731.9500,1.171798,1,0.089688,29.917509,2.451396,2.722727,19.701054,0
2007-10-30,sz.000989,11.2900,11.4200,11.0500,11.4100,11.1600,2162303,24286211.5300,1.468096,1,2.240143,30.587704,2.506311,2.783720,20.142386,0
2007-10-31,sz.000989,11.5000,11.8800,11.3900,11.8400,11.4100,2874097,33591818.6400,1.951369,1,3.768627,31.740440,2.600764,2.888628,20.901476,0
2007-11-01,sz.000989,11.8800,11.9000,11.2000,11.2500,11.8400,2217421,25452958.2000,1.505518,1,-4.983109,30.158779,2.471165,2.744685,19.859933,0
2007-11-02,sz.000989,11.0500,11.2900,10.9100,11.0600,11.2500,1844929,20451406.4600,1.252615,1,-1.688885,29.649431,2.429430,2.698330,19.524521,0
2007-11-05,sz.000989,11.0800,11.3900,10.9200,11.2600,11.0600,1563133,17592136.9800,1.061289,1,1.808316,30.185587,2.473362,2.747124,19.877586,0
2007-11-06,sz.000989,11.3300,11.5000,11.2700,11.4200,11.2600,1256333,14339625.4500,0.852987,1,1.420958,30.614512,2.508507,2.786160,20.160039,0
2007-11-07,sz.000989,11.4200,11.4200,11.4200,11.4200,11.4200,0,0.0000,,0,0.000000,30.614512,2.508507,2.786160,20.160039,0
2007-11-08,sz.000989,11.5000,11.5000,10.8800,10.8800,11.4200,1433546,16017021.0400,0.973306,1,-4.728546,29.166890,2.389891,2.654415,19.206762,0
2007-11-09,sz.000989,10.8800,11.0500,10.6000,10.8400,10.8800,1426801,15476084.6200,0.968727,1,-0.367647,29.059659,2.381105,2.644656,19.136149,0
2007-11-12,sz.000989,10.7000,10.8900,10.3500,10.6200,10.8400,1566070,16595188.1900,1.063283,1,-2.029523,28.469888,2.332780,2.590982,18.747777,0
2007-11-13,sz.000989,10.7600,10.8900,10.6000,10.7900,10.6200,1263234,13595288.1800,0.857673,1,1.600754,28.925620,2.370122,2.632457,19.047883,0
2007-11-14,sz.000989,10.8600,11.2300,10.8600,11.2100,10.7900,1818721,20191745.8500,1.234821,1,3.892494,30.051548,2.462379,2.734926,19.789320,0
2007-11-15,sz.000989,11.2100,11.3300,10.8800,10.9400,11.2100,1659136,18455234.1200,1.126471,1,-2.408568,29.327737,2.403071,2.669053,19.312682,0
2007-11-16,sz.000989,10.8700,11.1900,10.7300,11.1700,10.9400,1383641,15226969.0800,0.939423,1,2.102381,29.944317,2.453592,2.725167,19.718707,0
2007-11-19,sz.000989,11.2200,11.4600,11.1500,11.4400,11.1700,2175890,24709226.3700,1.477321,1,2.417184,30.668127,2.512900,2.791039,20.195345,0
2007-11-20,sz.000989,11.4400,11.8500,11.3500,11.6000,11.4400,3233264,37606290.5100,2.195225,1,1.398608,31.097052,2.548046,2.830075,20.477798,0
2007-11-21,sz.000989,11.7500,11.7500,11.2700,11.3500,11.6000,1823308,20945521.1900,1.237935,1,-2.155172,30.426857,2.493131,2.769082,20.036466,0
2007-11-22,sz.000989,11.1300,11.5000,10.9300,11.0000,11.3500,1779439,19938551.5000,1.208150,1,-3.083704,29.488584,2.416250,2.683692,19.418601,0
2007-11-23,sz.000989,10.9000,11.2900,10.7500,11.2900,11.0000,1169169,12982954.4500,0.793807,1,2.636363,30.266010,2.479951,2.754443,19.930546,0
2007-11-26,sz.000989,11.4500,11.7000,11.2500,11.3100,11.2900,2170800,24988814.9600,1.473865,1,0.177152,30.319626,2.484345,2.759323,19.965853,0
2007-11-27,sz.000989,11.3000,11.6000,11.2500,11.3700,11.3100,1329303,15208420.5300,0.902530,1,0.530499,30.480473,2.497524,2.773961,20.071772,0
2007-11-28,sz.000989,11.4000,11.6700,11.3000,11.4300,11.3700,1518857,17462012.5300,1.031228,1,0.527708,30.641320,2.510704,2.788599,20.177692,0
2007-11-29,sz.000989,11.5000,11.8500,11.5000,11.8000,11.4300,3315171,38792527.8300,2.250836,1,3.237094,31.633208,2.591978,2.878869,20.830863,0
2007-11-30,sz.000989,11.7800,11.7800,11.4000,11.4400,11.8000,1721933,19884180.5800,1.169107,1,-3.050853,30.668127,2.512900,2.791039,20.195345,0
2007-12-03,sz.000989,11.3900,11.7500,11.3500,11.6300,11.4400,1247130,14474053.4700,0.846739,1,1.660844,31.177476,2.554636,2.837394,20.530758,0
2007-12-04,sz.000989,11.6500,11.7200,11.4800,11.5400,11.6300,1013586,11721368.0500,0.688174,1,-0.773862,30.936206,2.534866,2.815436,20.371878,0
2007-12-05,sz.000989,11.5500,11.7100,11.3500,11.7000,11.5400,1442880,16735831.5800,0.979644,1,1.386480,31.365130,2.570012,2.854472,20.654330,0
2007-12-06,sz.000989,11.7000,11.7800,11.4800,11.5900,11.7000,1437209,16661165.9400,0.975793,1,-0.940168,31.070245,2.545849,2.827635,20.460144,0
2007-12-07,sz.000989,11.6100,11.9600,11.5200,11.8900,11.5900,3504732,41251729.8700,2.379538,1,2.588440,31.874479,2.611747,2.900827,20.989743,0
2007-12-10,sz.000989,11.7900,12.2200,11.7100,12.1800,11.8900,3900725,47108654.9800,2.648398,1,2.439024,32.651905,2.675448,2.971578,21.501688,0
2007-12-11,sz.000989,12.2500,12.2700,12.0200,12.2200,12.1800,2835693,34493374.6400,1.925294,1,0.328407,32.759136,2.684234,2.981337,21.572301,0
2007-12-12,sz.000989,12.2400,12.5800,12.1500,12.5100,12.2200,4329444,53667776.3100,2.939477,1,2.373158,33.536562,2.747936,3.052089,22.084246,0
2007-12-13,sz.000989,12.5000,12.6600,11.9200,11.9800,12.5100,4100480,50745011.7600,2.784021,1,-4.236616,32.115749,2.631516,2.922784,21.148622,0
2007-12-14,sz.000989,11.9400,12.5600,11.7700,12.5400,11.9800,3290216,40171246.4900,2.233893,1,4.674461,33.616986,2.754525,3.059408,22.137205,0
2007-12-17,sz.000989,12.6000,13.4000,12.0000,13.0900,12.5400,8175830,106656185.5800,5.550981,1,4.385966,35.091415,2.875338,3.193593,23.108136,0
2007-12-18,sz.000989,13.0400,13.1700,12.7100,12.8500,13.0900,2845846,36688746.9500,1.932187,1,-1.833459,34.448028,2.822620,3.135040,22.684457,0
2007-12-19,sz.000989,13.0000,13.1200,12.8500,12.9500,12.8500,2778088,36024825.5000,1.886183,1,0.778206,34.716106,2.844586,3.159437,22.860990,0
2007-12-20,sz.000989,13.0100,13.5000,13.0000,13.1800,12.9500,4227433,56305029.0100,2.870216,1,1.776066,35.332685,2.895107,3.215550,23.267015,0
2007-12-21,sz.000989,13.1500,13.4000,13.0600,13.3000,13.1800,3045348,40257499.2100,2.067639,1,0.910470,35.654379,2.921466,3.244827,23.478854,0
2007-12-24,sz.000989,13.4500,13.6500,13.3000,13.3200,13.3000,4360596,58673462.0400,2.960627,1,0.150372,35.707995,2.925859,3.249706,23.514161,0
2007-12-25,sz.000989,13.3000,13.4800,13.2200,13.4000,13.3200,2505925,33533385.4300,1.701398,1,0.600600,35.922457,2.943432,3.269224,23.655387,0
2007-12-26,sz.000989,13.4100,13.8000,13.4100,13.7600,13.4000,3599762,49267309.8600,2.444059,1,2.686572,36.887538,3.022509,3.357054,24.290905,0
2007-12-27,sz.000989,13.8400,13.9600,13.6700,13.7500,13.7600,4181668,57863288.8300,2.839144,1,-0.072676,36.860730,3.020313,3.354614,24.273252,0
2007-12-28,sz.000989,13.7500,13.8800,13.5300,13.5800,13.7500,2927015,39987419.8500,1.987297,1,-1.236364,36.404998,2.982971,3.313139,23.973146,0
2008-01-02,sz.000989,13.6800,14.3800,13.6800,14.2200,13.5800,4652806,65790111.6500,3.159023,1,4.712816,38.120697,3.123553,3.469281,25.102955,0
2008-01-03,sz.000989,14.2000,14.5000,14.0100,14.4200,14.2200,3953589,56749910.6800,2.684290,1,1.406468,38.656853,3.167484,3.518076,25.456021,0
2008-01-04,sz.000989,14.5000,14.6100,14.2100,14.3900,14.4200,3158837,45422451.5300,2.144693,1,-0.208042,38.576430,3.160895,3.510756,25.403061,0
2008-01-07,sz.000989,14.3100,14.6000,14.3100,14.5500,14.3900,4320475,62519442.9100,2.933387,1,1.111882,39.005354,3.196040,3.549792,25.685514,0
2008-01-08,sz.000989,14.7000,14.7000,13.8900,14.0300,14.5500,5007288,71460022.4000,3.384932,1,-3.573886,37.611349,3.081817,3.422927,24.767543,0
2008-01-09,sz.000989,13.9400,14.3600,13.9300,14.3400,14.0300,2981603,42385926.2600,2.015567,1,2.209554,38.442391,3.149912,3.498558,25.314795,0
2008-01-10,sz.000989,14.2900,14.6000,14.1000,14.2600,14.3400,4234606,60888311.7800,2.862598,1,-0.557879,38.227928,3.132339,3.479040,25.173569,0
2008-01-11,sz.000989,14.1800,14.3000,13.8100,14.0400,14.2600,3481120,48670690.0000,2.353241,1,-1.542779,37.638156,3.084014,3.425366,24.785197,0
