date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-01,sh.603616,26.0000,26.5900,24.3400,24.3400,27.0400,20305306,521197024.0000,13.779388,1,-9.985209,221.181471,8.322474,9.531689,54.784731,0
2017-06-02,sh.603616,23.8000,24.9700,23.1500,24.4500,24.3400,17433221,421284064.0000,11.830362,1,0.451933,222.181058,8.360086,9.574765,55.032320,0
2017-06-05,sh.603616,24.3500,25.0900,24.2000,24.6000,24.4500,15591288,385054128.0000,10.580407,1,0.613495,223.544132,8.411375,9.633506,55.369941,0
2017-06-06,sh.603616,24.3000,24.9800,23.6800,24.4500,24.6000,17400870,422854512.0000,11.808408,1,-0.609755,222.181058,8.360086,9.574765,55.032320,0
2017-06-07,sh.603616,25.4100,26.9000,25.4100,26.9000,24.4500,35637583,932169872.0000,24.184028,1,10.020440,244.444600,9.197804,10.534200,60.546806,0
2017-06-08,sh.603616,26.9100,27.9600,26.6200,26.6600,26.9000,43811085,1190331312.0000,29.730649,1,-0.892193,242.263681,9.115742,10.440214,60.006611,0
2017-06-09,sh.603616,25.7000,27.1000,25.1100,26.6200,26.6600,30677972,797795552.0000,20.818385,1,-0.150034,241.900195,9.102065,10.424550,59.916579,0
2017-06-12,sh.603616,26.0000,27.0000,25.5000,26.1200,26.6200,22781700,597512816.0000,15.459894,1,-1.878287,237.356615,8.931102,10.228747,58.791174,0
2017-06-13,sh.603616,25.8800,26.5000,25.7400,26.2800,26.1200,15384399,402211504.0000,10.440010,1,0.612557,238.810561,8.985810,10.291404,59.151303,0
2017-06-14,sh.603616,26.0000,26.2100,25.3000,25.3200,26.2800,15495190,398918304.0000,10.515194,1,-3.652972,230.086887,8.657561,9.915462,56.990525,0
2017-06-15,sh.603616,25.2400,25.6700,24.9000,25.1400,25.3200,13805564,348855664.0000,9.368597,1,-0.710902,228.451199,8.596015,9.844973,56.585379,0
2017-06-16,sh.603616,25.1500,26.3000,25.1200,25.4700,25.1400,18387149,474160288.0000,12.477707,1,1.312649,231.449961,8.708850,9.974203,57.328147,0
2017-06-19,sh.603616,25.2000,25.4400,24.8800,25.3900,25.4700,11803597,296459872.0000,8.010041,1,-0.314095,230.722988,8.681496,9.942875,57.148082,0
2017-06-20,sh.603616,25.4200,27.5600,25.3100,26.6000,25.3900,31549900,833932336.0000,21.410084,1,4.765660,241.718452,9.095226,10.416718,59.871563,0
2017-06-21,sh.603616,26.3800,28.2300,26.1000,27.8500,26.6000,39757989,1084080800.0000,26.980177,1,4.699248,253.077402,9.522634,10.906225,62.685076,0
2017-06-22,sh.603616,27.5000,27.8300,26.4500,26.5900,27.8500,25137006,680173824.0000,17.058229,1,-4.524238,241.627580,9.091807,10.412802,59.849055,0
2017-06-23,sh.603616,26.0500,26.4600,24.6000,25.5400,26.5900,20093100,513290848.0000,13.635383,1,-3.948850,232.086062,8.732785,10.001616,57.485703,0
2017-06-26,sh.603616,25.4000,25.8700,24.7300,25.5800,25.5400,13614691,344713152.0000,9.239068,1,0.156613,232.449549,8.746462,10.017280,57.575736,0
2017-06-27,sh.603616,25.4000,25.7400,25.1100,25.1800,25.5800,10248499,259878193.0000,6.954736,1,-1.563720,228.814685,8.609692,9.860638,56.675412,0
2017-06-28,sh.603616,25.0000,25.0100,24.0600,24.2900,25.1800,15329320,374836240.0000,10.402633,1,-3.534549,220.727113,8.305378,9.512108,54.672190,0
2017-06-29,sh.603616,24.3600,24.9600,24.2700,24.5200,24.2900,12837418,315762640.0000,8.711603,1,0.946890,222.817159,8.384021,9.602178,55.189877,0
2017-06-30,sh.603616,24.3000,24.4000,23.8000,23.8700,24.5200,10299500,248343099.0000,6.989346,1,-2.650896,216.910506,8.161769,9.347634,53.726850,0
2017-07-03,sh.603616,23.9700,24.9800,23.9100,24.4500,23.8700,13192700,324278224.0000,8.952701,1,2.429828,222.181058,8.360086,9.574765,55.032320,0
2017-07-04,sh.603616,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,222.181058,8.360086,9.574765,55.032320,0
2017-07-05,sh.603616,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,222.181058,8.360086,9.574765,55.032320,0
2017-07-06,sh.603616,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,222.181058,8.360086,9.574765,55.032320,0
2017-07-07,sh.603616,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,222.181058,8.360086,9.574765,55.032320,0
2017-07-10,sh.603616,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,222.181058,8.360086,9.574765,55.032320,0
2017-07-11,sh.603616,23.0000,23.9900,22.0500,22.3900,24.4500,19021017,439957824.0000,12.907856,1,-8.425364,203.461509,7.655719,8.768057,50.395650,0
2017-07-12,sh.603616,22.0700,23.5800,22.0700,23.4900,22.3900,17289340,397413696.0000,11.732723,1,4.912910,213.457385,8.031837,9.198824,52.871542,0
2017-07-13,sh.603616,23.2100,23.2200,22.5000,22.6200,23.4900,11602534,264737128.0000,7.873598,1,-3.703699,205.551556,7.734362,8.858126,50.913336,0
2017-07-14,sh.603616,22.8300,22.9600,21.4100,21.8700,22.6200,10913083,241566033.0000,7.405730,1,-3.315650,198.736186,7.477917,8.564422,49.225228,0
2017-07-17,sh.603616,21.7300,21.8000,19.6800,19.6800,21.8700,13081600,262536191.0000,8.877307,1,-10.013720,178.835306,6.729100,7.706805,44.295953,0
2017-07-18,sh.603616,19.1500,20.6000,18.7000,19.9200,19.6800,12895921,251891005.0000,8.751304,1,1.219511,181.016224,6.811162,7.800790,44.836148,0
2017-07-19,sh.603616,19.8900,19.9700,19.1900,19.8300,19.9200,10890796,213385244.0000,7.390605,1,-0.451808,180.198380,6.780389,7.765546,44.633575,0
2017-07-20,sh.603616,19.7900,20.7100,19.6800,20.0500,19.8300,13406616,271725920.0000,9.097866,1,1.109427,182.197555,6.855612,7.851699,45.128753,0
2017-07-21,sh.603616,19.8500,20.6300,19.8300,20.0000,20.0500,10982200,222052631.0000,7.452633,1,-0.249373,181.743197,6.838516,7.832119,45.016213,0
2017-07-24,sh.603616,20.0000,20.5500,19.6000,20.3200,20.0000,12196018,246220282.0000,8.276342,1,1.599998,184.651088,6.947932,7.957433,45.736472,0
2017-07-25,sh.603616,20.1600,20.4300,19.8500,19.8900,20.3000,8042798,161380868.0000,5.457925,1,-2.019704,180.743609,6.800904,7.789042,44.768623,0
2017-07-26,sh.603616,19.9100,20.3200,19.6000,20.0800,19.8900,9039699,180215424.0000,6.134432,1,0.955257,182.470170,6.865870,7.863447,45.196277,0
2017-07-27,sh.603616,19.8900,20.4500,19.7200,20.4300,20.0800,10282279,207657784.0000,6.977659,1,1.743030,185.650676,6.985544,8.000509,45.984061,0
2017-07-28,sh.603616,20.3800,20.4900,19.9800,20.0100,20.4300,8423100,169999634.0000,5.716002,1,-2.055801,181.834069,6.841935,7.836035,45.038721,0
2017-07-31,sh.603616,19.9900,20.0600,19.7000,19.8300,20.0100,7288500,144617346.0000,4.946050,1,-0.899552,180.198380,6.780389,7.765546,44.633575,0
2017-08-01,sh.603616,19.8300,21.3700,19.7500,21.1600,19.8300,22369179,463393584.0000,15.179953,1,6.707009,192.284302,7.235150,8.286382,47.627153,0
2017-08-02,sh.603616,20.9900,22.9800,20.7300,22.5100,21.1600,31066278,679763200.0000,21.081893,1,6.379964,204.551968,7.696750,8.815050,50.665747,0
2017-08-03,sh.603616,22.0800,23.7700,22.0000,22.4600,22.5100,26387828,603541200.0000,17.907049,1,-0.222129,204.097610,7.679654,8.795469,50.553207,0
2017-08-04,sh.603616,22.4100,22.5900,21.6700,21.7100,22.4600,16324416,360047728.0000,11.077915,1,-3.339270,197.282240,7.423209,8.501765,48.865099,0
2017-08-07,sh.603616,21.5600,22.6500,21.5000,22.3800,21.7100,13743764,305473120.0000,9.326659,1,3.086136,203.370637,7.652300,8.764141,50.373142,0
2017-08-08,sh.603616,23.5000,23.7700,22.5300,22.6900,22.3800,19790638,458139888.0000,13.430129,1,1.385172,206.187657,7.758297,8.885539,51.070893,0
2017-08-09,sh.603616,22.3800,23.5600,22.3600,22.9900,22.6900,17634373,406824992.0000,11.966865,1,1.322165,208.913805,7.860874,9.003021,51.746136,0
2017-08-10,sh.603616,22.7000,22.9900,21.7900,22.2000,22.9900,15104952,337939680.0000,10.250375,1,-3.436272,201.734949,7.590753,8.693652,49.967996,0
2017-08-11,sh.603616,22.0500,23.8000,21.8200,23.1000,22.2000,25387985,584292400.0000,17.228546,1,4.054052,209.913392,7.898486,9.046097,51.993725,0
2017-08-14,sh.603616,23.5000,24.1500,23.1100,24.0100,23.1000,24946443,592662320.0000,16.928911,1,3.939393,218.182708,8.209639,9.402459,54.041963,0
2017-08-15,sh.603616,24.2000,24.2900,23.5100,23.7900,24.0100,15891544,377914720.0000,10.784164,1,-0.916282,216.183533,8.134415,9.316305,53.546785,0
2017-08-16,sh.603616,23.7500,24.2000,23.5100,23.7500,23.7900,14815951,352453408.0000,10.054256,1,-0.168142,215.820046,8.120738,9.300641,53.456752,0
2017-08-17,sh.603616,23.9900,24.9500,23.5500,24.6900,23.7500,22786672,553493664.0000,15.463268,1,3.957897,224.361977,8.442148,9.668751,55.572514,0
2017-08-18,sh.603616,24.6700,25.5900,24.4100,24.4800,24.6900,23971023,598546768.0000,16.266981,1,-0.850551,222.453673,8.370344,9.586513,55.099844,0
2017-08-21,sh.603616,24.0100,24.4700,23.8300,24.2000,24.4800,13169354,317115824.0000,8.936858,1,-1.143786,219.909268,8.274605,9.476864,54.469617,0
2017-08-22,sh.603616,24.2400,24.5500,23.6100,23.7600,24.2000,11845921,284711744.0000,8.038763,1,-1.818184,215.910918,8.124157,9.304557,53.479260,0
2017-08-23,sh.603616,23.0000,23.3800,22.6100,22.8200,23.7600,13493752,308636528.0000,9.156998,1,-3.956231,422.221625,8.246101,8.545831,412.543523,0
2017-08-24,sh.603616,22.7000,23.2500,22.3600,22.6200,22.8200,10378900,236623468.0000,7.043227,1,-0.876419,418.521173,8.173830,8.470933,408.927892,0
2017-08-25,sh.603616,22.6300,22.9600,22.3300,22.8100,22.6200,8646000,196011777.0000,5.867264,1,0.839959,422.036603,8.242487,8.542086,412.362742,0
2017-08-28,sh.603616,22.7900,23.2700,22.6000,23.1600,22.8100,10107722,232338684.0000,6.859203,1,1.534416,428.512395,8.368961,8.673157,418.690096,0
2017-08-29,sh.603616,23.7900,25.4800,23.3600,25.4800,23.1600,40728908,1013858272.0000,27.639053,1,10.017270,471.437643,9.207303,9.541971,460.631419,0
2017-08-30,sh.603616,25.9000,27.9900,25.3000,26.3500,25.4800,52378152,1376921936.0000,35.544349,1,3.414446,487.534611,9.521681,9.867776,476.359414,0
2017-08-31,sh.603616,26.1000,26.1800,25.5000,25.8500,26.3500,29030894,750311776.0000,19.700661,1,-1.897533,478.283480,9.341004,9.680531,467.320336,0
2017-09-01,sh.603616,25.6100,26.1000,25.4100,25.6300,25.8500,23447938,603571280.0000,15.912010,1,-0.851069,474.212982,9.261506,9.598144,463.343142,0
2017-09-04,sh.603616,25.2100,25.7300,25.0300,25.3100,25.6300,17270040,437809616.0000,11.719625,1,-1.248536,468.292259,9.145873,9.478307,457.558132,0
2017-09-05,sh.603616,25.2200,25.7500,25.1100,25.5800,25.3100,15163775,385934016.0000,10.290292,1,1.066774,473.287869,9.243438,9.579419,462.439234,0
2017-09-06,sh.603616,25.6600,26.2900,25.1700,25.3100,25.5800,18560799,477808192.0000,12.595548,1,-1.055514,468.292259,9.145873,9.478307,457.558132,0
2017-09-07,sh.603616,25.0000,25.9900,24.7200,25.3800,25.3100,19790316,502718160.0000,13.429910,1,0.276569,469.587417,9.171167,9.504522,458.823603,0
2017-09-08,sh.603616,25.0000,25.2500,24.5000,24.7400,25.3800,12568774,312623696.0000,8.529298,1,-2.521668,457.745969,8.939901,9.264849,447.253583,0
2017-09-11,sh.603616,24.3800,25.0800,24.1000,24.7900,24.7400,9516200,233625210.0000,6.457790,1,0.202106,458.671082,8.957968,9.283573,448.157491,0
2017-09-12,sh.603616,24.9700,25.4000,24.7500,24.9100,24.7900,12964766,325537282.0000,8.798023,1,0.484062,460.891354,9.001331,9.328512,450.326870,0
2017-09-13,sh.603616,24.8700,25.1800,24.5300,24.9300,24.9100,8813479,219409766.0000,5.980917,1,0.080291,461.261399,9.008558,9.336002,450.688433,0
2017-09-14,sh.603616,24.9000,26.0100,24.7200,25.9200,24.9300,20306300,516623380.0000,13.780062,1,3.971118,479.578639,9.366299,9.706746,468.585807,0
2017-09-15,sh.603616,25.5300,26.4900,25.5000,25.9500,25.9200,26000230,678676251.0000,17.644021,1,0.115743,480.133706,9.377139,9.717980,469.128152,0
2017-09-18,sh.603616,25.6300,25.8800,23.3600,24.0400,25.9500,19793709,483148523.0000,13.432213,1,-7.360307,444.794385,8.686953,9.002707,434.598874,0
2017-09-19,sh.603616,23.7800,24.1900,23.4000,23.5800,24.0400,11751278,278679454.0000,7.974537,1,-1.913482,436.283345,8.520730,8.830442,426.282922,0
2017-09-20,sh.603616,23.4200,24.6000,23.0100,24.1200,23.5800,13372690,318157187.0000,9.074844,1,2.290080,446.274566,8.715861,9.032666,436.045126,0
2017-09-21,sh.603616,23.8200,23.9900,23.2900,23.3300,24.1200,7640618,180859839.0000,5.185001,1,-3.275294,431.657779,8.430391,8.736820,421.763383,0
2017-09-22,sh.603616,23.2800,23.4800,23.1300,23.2500,23.3300,5339800,124458963.0000,3.623643,1,-0.342906,430.177598,8.401483,8.706861,420.317130,0
2017-09-25,sh.603616,23.2300,23.6600,23.1000,23.3100,23.2500,5059602,118700650.0000,3.433498,1,0.258062,431.287734,8.423164,8.729330,421.401820,0
2017-09-26,sh.603616,23.2600,24.0000,23.2000,23.9900,23.3100,8890212,210919112.0000,6.032989,1,2.917204,443.869272,8.668885,8.983982,433.694966,0
2017-09-27,sh.603616,23.9900,24.1200,23.7000,23.7500,23.9900,5919679,141004505.0000,4.017155,1,-1.000416,439.428729,8.582160,8.894105,429.356208,0
2017-09-28,sh.603616,23.1100,23.2900,21.6800,21.9100,23.7500,16833800,378789024.0000,11.423588,1,-7.747369,405.384567,7.917269,8.205046,396.092401,0
2017-09-29,sh.603616,22.1000,22.3800,21.9700,22.3300,21.9100,6992779,155410202.0000,4.745371,1,1.916933,413.155517,8.069037,8.362331,403.685227,0
2017-10-09,sh.603616,22.6500,22.7500,22.1100,22.2100,22.3300,5947979,133038126.0000,4.036359,1,-0.537397,410.935245,8.025675,8.317393,401.515848,0
2017-10-10,sh.603616,22.2500,22.2600,21.5000,21.8600,22.2100,7678307,167410301.0000,5.210577,1,-1.575860,404.459454,7.899201,8.186322,395.188493,0
2017-10-11,sh.603616,21.8400,21.8400,21.2600,21.2700,21.8600,6925592,148792011.0000,4.699777,1,-2.698994,393.543119,7.686002,7.965373,384.522381,0
2017-10-12,sh.603616,21.3900,21.8800,21.3000,21.5300,21.2700,6805565,147149626.0000,4.618326,1,1.222380,398.353707,7.779954,8.062740,389.222702,0
2017-10-13,sh.603616,21.3900,23.4500,21.3700,22.3700,21.5300,11466965,256601616.0000,7.781599,1,3.901533,413.895607,8.083491,8.377311,404.408353,0
2017-10-16,sh.603616,22.0000,22.2500,21.5100,21.5300,22.3700,6879500,149969023.0000,4.668499,1,-3.755030,398.353707,7.779954,8.062740,389.222702,0
2017-10-17,sh.603616,21.6000,21.7000,21.3400,21.5400,21.5300,3398865,73062963.0000,2.306504,1,0.046448,398.538730,7.783568,8.066485,389.403483,0
2017-10-18,sh.603616,21.5100,21.8700,21.5000,21.5600,21.5400,4620065,100068133.0000,3.135223,1,0.092844,398.908775,7.790795,8.073975,389.765046,0
2017-10-19,sh.603616,21.4200,21.5600,20.3900,20.4500,21.5600,7063279,146272682.0000,4.793213,1,-5.148417,378.371264,7.389692,7.658293,369.698293,0
2017-10-20,sh.603616,20.3400,20.6100,20.2300,20.5700,20.4500,3211300,65761762.0000,2.179221,1,0.586792,380.591535,7.433054,7.703231,371.867672,0
2017-10-23,sh.603616,20.5000,21.9900,20.5000,21.2100,20.5700,9156564,195460296.0000,6.213738,1,3.111324,392.432983,7.664321,7.942904,383.437692,0
2017-10-24,sh.603616,20.9000,21.1100,20.6000,20.7700,21.2100,4753700,99002279.0000,3.225909,1,-2.074487,384.291988,7.505325,7.778129,375.483303,0
2017-10-25,sh.603616,20.7800,21.1300,20.5800,21.0300,20.7700,4210200,87887272.0000,2.857085,1,1.251807,389.102576,7.599277,7.875496,380.183624,0
2017-10-26,sh.603616,20.9100,21.3300,20.8500,20.8900,21.0300,5196000,109446896.0000,3.526059,1,-0.665722,386.512259,7.548687,7.823068,377.652682,0
2017-10-27,sh.603616,20.2100,20.6900,20.2000,20.2900,20.8900,5864002,119671420.0000,3.979372,1,-2.872180,-952.656316,7.366719,7.800303,1070.827811,0
2017-10-30,sh.603616,20.1700,20.2700,19.2100,19.2500,20.2900,6286963,122446160.0000,4.266397,1,-5.125682,-903.826224,6.989124,7.400485,1015.940629,0
2017-10-31,sh.603616,19.2500,19.5400,19.2100,19.4400,19.2500,3184214,61649276.0000,2.160840,1,0.987016,-912.747106,7.058108,7.473529,1025.968095,0
2017-11-01,sh.603616,19.4800,19.7600,19.3400,19.4000,19.4400,3679422,71703911.0000,2.496893,1,-0.205766,-910.869026,7.043585,7.458151,1023.857050,0
2017-11-02,sh.603616,19.4300,19.6100,19.1000,19.2200,19.4000,3917934,75541908.0000,2.658750,1,-0.927837,-902.417664,6.978232,7.388952,1014.357345,0
2017-11-03,sh.603616,19.2200,19.4800,18.9000,19.1300,19.2200,3538900,67794781.0000,2.401534,1,-0.468263,-898.191983,6.945556,7.354352,1009.607493,0
2017-11-06,sh.603616,19.1200,19.3000,18.4000,19.1500,19.1300,5535500,104363488.0000,3.756447,1,0.104550,-899.131023,6.952817,7.362041,1010.663016,0
2017-11-07,sh.603616,19.0000,19.9700,18.8000,19.3900,19.1500,7294127,141661196.0000,4.949869,1,1.253263,-910.399506,7.039954,7.454307,1023.329289,0
2017-11-08,sh.603616,19.0000,19.5200,19.0000,19.2100,19.3900,4902300,94373493.0000,3.326751,1,-0.928315,-901.948144,6.974601,7.385107,1013.829584,0
2017-11-09,sh.603616,19.3400,19.6500,19.1300,19.5200,19.2100,5851600,113754044.0000,3.970955,1,1.613750,-916.503267,7.087154,7.504284,1030.190186,0
2017-11-10,sh.603616,19.4700,19.5800,19.2500,19.3100,19.5200,4173600,80945265.0000,2.832248,1,-1.075825,-906.643345,7.010909,7.423551,1019.107198,0
2017-11-13,sh.603616,19.2800,19.6900,19.0500,19.4600,19.3100,5165200,99938163.0000,3.505157,1,0.776798,-913.686146,7.065369,7.481218,1027.023618,0
2017-11-14,sh.603616,19.4600,19.8900,19.3500,19.4800,19.4600,6132700,120238653.0000,4.161713,1,0.102777,-914.625187,7.072631,7.488906,1028.079141,0
2017-11-15,sh.603616,19.5100,20.3200,19.3900,19.7500,19.4800,8632000,171217225.0000,5.857763,1,1.386039,-927.302230,7.170660,7.592705,1042.328698,0
2017-11-16,sh.603616,19.6500,19.6600,19.0800,19.1200,19.7500,5549000,107127681.0000,3.765608,1,-3.189869,-897.722463,6.941925,7.350508,1009.079732,0
2017-11-17,sh.603616,19.0400,19.0500,17.2500,17.3000,19.1200,8423400,152572992.0000,5.716205,1,-9.518836,-812.269801,6.281135,6.650825,913.027163,0
2017-11-20,sh.603616,17.2400,17.2400,15.8300,16.7400,17.3000,5075600,83815477.0000,3.444354,1,-3.236991,-785.976675,6.077815,6.435539,883.472527,0
2017-11-21,sh.603616,16.7000,16.9600,16.3700,16.7300,16.7400,4881302,81520348.0000,3.312501,1,-0.059739,-785.507155,6.074184,6.431694,882.944765,0
2017-11-22,sh.603616,16.9000,17.2300,16.6500,16.7800,16.7300,4604900,77728718.0000,3.124932,1,0.298871,-787.854755,6.092338,6.450916,885.583572,0
2017-11-23,sh.603616,16.6700,17.0100,16.1100,16.1400,16.7800,4601300,76026728.0000,3.122489,1,-3.814072,-757.805468,5.859972,6.204874,851.806845,0
2017-11-24,sh.603616,16.1000,16.4400,15.9600,16.2400,16.1400,3511800,57163472.0000,2.383143,1,0.619581,-762.500669,5.896279,6.243318,857.084458,0
2017-11-27,sh.603616,16.2600,17.3500,16.2600,16.8600,16.2400,9966681,168463562.0000,6.763491,1,3.817739,-791.610916,6.121384,6.481671,889.805663,0
2017-11-28,sh.603616,16.6100,17.0000,16.5500,16.8400,16.8600,5174482,86665891.0000,3.511456,1,-0.118627,-790.671876,6.114122,6.473983,888.750140,0
2017-11-29,sh.603616,16.9200,16.9700,16.5300,16.8100,16.8400,4856459,81430991.0000,3.295643,1,-0.178151,-789.263316,6.103230,6.462449,887.166856,0
2017-11-30,sh.603616,16.8200,16.9000,16.3700,16.5000,16.8100,3648500,60760009.0000,2.475909,1,-1.844137,-774.708192,5.990678,6.343273,870.806254,0
2017-12-01,sh.603616,16.5000,16.6800,16.4100,16.6000,16.5000,2813679,46507238.0000,1.909391,1,0.606063,-779.403393,6.026985,6.381717,876.083867,0
2017-12-04,sh.603616,16.5700,16.5800,15.6100,15.7100,16.6000,4592500,73784039.0000,3.116517,1,-5.361448,-737.616103,5.703852,6.039565,829.113106,0
2017-12-05,sh.603616,15.7900,16.1400,14.6500,15.0600,15.7100,5374000,82786174.0000,3.646851,1,-4.137490,-707.097295,5.467855,5.789678,794.808617,0
2017-12-06,sh.603616,15.1000,15.6200,14.9000,15.3500,15.0600,5103100,77909812.0000,3.463016,1,1.925630,-720.713379,5.573146,5.901166,810.113697,0
2017-12-07,sh.603616,15.3500,15.5800,15.1100,15.3700,15.3500,3826702,59095606.0000,2.596839,1,0.130290,-721.652419,5.580407,5.908855,811.169219,0
2017-12-08,sh.603616,15.4000,15.8500,15.4000,15.5200,15.3700,3363978,52423561.0000,2.282830,1,0.975931,-728.695221,5.634868,5.966521,819.085640,0
2017-12-11,sh.603616,15.5500,15.8100,15.5100,15.7400,15.5200,3048602,47713802.0000,2.068812,1,1.417521,-739.024663,5.714744,6.051098,830.696390,0
2017-12-12,sh.603616,15.5600,15.7800,15.1100,15.2900,15.7400,3813176,58742309.0000,2.587660,1,-2.858957,-717.896258,5.551362,5.878099,806.947129,0
2017-12-13,sh.603616,15.1800,15.6500,15.1000,15.4700,15.2900,4432674,68254245.0000,3.008058,1,1.177242,-726.347620,5.616714,5.947299,816.446833,0
2017-12-14,sh.603616,15.5000,15.5000,15.2000,15.2600,15.4700,3084163,47125542.0000,2.092944,1,-1.357466,-716.487698,5.540469,5.866566,805.363844,0
2017-12-15,sh.603616,15.1400,15.9700,15.1400,15.6500,15.2600,7904996,123363245.0000,5.364411,1,2.555697,-734.798982,5.682067,6.016498,825.946538,0
2017-12-18,sh.603616,15.5800,15.7200,15.2600,15.3700,15.6500,4201811,64772803.0000,2.851392,1,-1.789136,-721.652419,5.580407,5.908855,811.169219,0
2017-12-19,sh.603616,15.4400,15.4800,15.2900,15.4400,15.3700,2744100,42208643.0000,1.862174,1,0.455431,-724.939060,5.605822,5.935766,814.863549,0
2017-12-20,sh.603616,15.4000,15.8700,15.4000,15.6000,15.4400,6876713,107721657.0000,4.666608,1,1.036275,-732.451382,5.663914,5.997276,823.307731,0
2017-12-21,sh.603616,15.5900,15.5900,14.9000,15.3200,15.6000,5328800,80906784.0000,3.616178,1,-1.794876,-719.304818,5.562254,5.889633,808.530413,0
2017-12-22,sh.603616,15.3200,15.7000,15.0800,15.2900,15.3200,4698400,72189058.0000,3.188382,1,-0.195821,-717.896258,5.551362,5.878099,806.947129,0
