date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-15,sz.000950,3.9200,4.1000,3.8800,4.0500,3.9000,2156484,8648462.9800,3.413389,1,3.846156,23.972460,3.694239,1.858706,-14.619747,1
2006-02-16,sz.000950,4.0700,4.0900,3.9000,3.9300,4.0500,690162,2744209.9500,1.092422,1,-2.962966,23.262165,3.584780,1.803633,-14.186569,1
2006-02-17,sz.000950,3.9100,3.9100,3.7900,3.8700,3.9300,816377,3136587.8600,1.292202,1,-1.526722,22.907017,3.530051,1.776097,-13.969980,1
2006-02-20,sz.000950,3.8700,3.9700,3.8300,3.9600,3.8700,454715,1761612.4700,0.719745,1,2.325585,23.439739,3.612145,1.817401,-14.294863,1
2006-02-21,sz.000950,3.9600,4.0400,3.8900,4.0200,3.9600,352635,1412478.1500,0.558168,1,1.515150,23.794886,3.666874,1.844938,-14.511452,1
2006-02-22,sz.000950,4.0000,4.0100,3.9300,3.9800,4.0200,436547,1727193.9200,0.690988,1,-0.995024,23.558121,3.630388,1.826580,-14.367060,1
2006-02-23,sz.000950,3.9800,4.0000,3.8500,3.9000,3.9800,314347,1232860.3000,0.497564,1,-2.010048,23.084591,3.557415,1.789865,-14.078274,1
2006-02-24,sz.000950,3.9700,3.9700,3.8300,3.8700,3.9000,592875,2285826.9500,0.938432,1,-0.769236,22.907017,3.530051,1.776097,-13.969980,1
2006-02-27,sz.000950,3.8500,3.9500,3.8300,3.8800,3.8700,436700,1691390.6900,0.691230,1,0.258404,22.966209,3.539172,1.780686,-14.006078,1
2006-02-28,sz.000950,3.8700,3.9000,3.8600,3.8800,3.8800,518195,2014689.4500,0.820225,1,0.000000,22.966209,3.539172,1.780686,-14.006078,1
2006-03-01,sz.000950,3.8600,3.9400,3.8600,3.8900,3.8800,295983,1153335.9800,0.468497,1,0.257732,23.025400,3.548294,1.785276,-14.042176,1
2006-03-02,sz.000950,3.9300,3.9300,3.8100,3.8400,3.8900,398556,1533180.9200,0.630854,1,-1.285352,22.729443,3.502686,1.762329,-13.861686,1
2006-03-03,sz.000950,3.8300,3.8900,3.8200,3.8700,3.8400,233895,898585.5000,0.370221,1,0.781249,22.907017,3.530051,1.776097,-13.969980,1
2006-03-06,sz.000950,3.8500,3.9000,3.8200,3.8500,3.8700,242855,937545.1000,0.384403,1,-0.516795,22.788635,3.511807,1.766918,-13.897784,1
2006-03-07,sz.000950,3.8200,3.8600,3.8200,3.8200,3.8500,253800,974036.0000,0.401727,1,-0.779220,22.611061,3.484443,1.753150,-13.789489,1
2006-03-08,sz.000950,3.8200,3.8600,3.7800,3.8000,3.8200,401374,1523643.9700,0.635315,1,-0.523560,22.492678,3.466200,1.743971,-13.717293,1
2006-03-09,sz.000950,3.7200,3.8100,3.6300,3.7100,3.8000,367071,1371954.0600,0.581018,1,-2.368419,21.959957,3.384105,1.702666,-13.392410,1
2006-03-10,sz.000950,3.7700,3.7700,3.7000,3.7400,3.7100,114911,427608.1300,0.181887,1,0.808625,22.137531,3.411470,1.716435,-13.500704,1
2006-03-13,sz.000950,3.8000,3.8000,3.7400,3.7400,3.7400,151801,570613.7400,0.240278,1,0.000000,22.137531,3.411470,1.716435,-13.500704,1
2006-03-14,sz.000950,3.8000,3.8000,3.7200,3.7300,3.7400,236300,887929.6500,0.374027,1,-0.267379,22.078340,3.402349,1.711845,-13.464606,1
2006-03-15,sz.000950,3.7900,3.8800,3.7700,3.8600,3.7300,357853,1375195.6500,0.566427,1,3.485251,22.847826,3.520929,1.771507,-13.933882,1
2006-03-16,sz.000950,3.8600,3.8800,3.7600,3.7900,3.8600,200785,762471.1300,0.317812,1,-1.813470,22.433487,3.457078,1.739382,-13.681195,1
2006-03-17,sz.000950,3.7500,3.8100,3.7200,3.7700,3.7900,178399,667451.6200,0.282379,1,-0.527704,22.315105,3.438835,1.730203,-13.608999,1
2006-03-20,sz.000950,3.7000,3.8500,3.7000,3.8500,3.7700,329019,1255163.3600,0.520788,1,2.122014,22.788635,3.511807,1.766918,-13.897784,1
2006-03-21,sz.000950,3.8600,3.9700,3.8300,3.9400,3.8500,925322,3638798.4900,1.464645,1,2.337667,23.321356,3.593902,1.808223,-14.222667,1
2006-03-22,sz.000950,3.9200,3.9400,3.8300,3.9400,3.9400,329539,1287092.9100,0.521611,1,0.000000,23.321356,3.593902,1.808223,-14.222667,1
2006-03-23,sz.000950,3.9000,4.1400,3.8900,4.1400,3.9400,7015106,28894874.2300,11.103856,1,5.076137,24.505181,3.776333,1.900010,-14.944630,1
2006-03-24,sz.000950,4.1400,4.3500,4.1400,4.3500,4.1400,3493855,15174967.5500,5.530246,1,5.072465,25.748198,3.967886,1.996388,-15.702691,1
2006-03-27,sz.000950,4.5300,4.5700,4.4000,4.5700,4.3500,6385626,28874678.5200,10.107484,1,5.057477,27.050405,4.168561,2.097355,-16.496850,1
2006-03-28,sz.000950,4.7000,4.8000,4.6100,4.7200,4.5700,3965613,18753131.3400,6.276968,1,3.282267,27.938274,4.305385,2.166195,-17.038322,1
2006-03-29,sz.000950,4.6600,4.7400,4.5500,4.6600,4.7200,2019054,9401352.9500,3.195858,1,-1.271185,27.583127,4.250655,2.138659,-16.821733,1
2006-03-30,sz.000950,4.6500,4.8500,4.6000,4.7000,4.6600,1552960,7337112.5800,2.458102,1,0.858368,27.819892,4.287142,2.157017,-16.966126,1
2006-03-31,sz.000950,4.6800,4.8900,4.6500,4.8800,4.7000,1602452,7679770.3700,2.536440,1,3.829794,28.885334,4.451330,2.239626,-17.615892,1
2006-04-03,sz.000950,4.9800,5.0100,4.7300,4.8300,4.8800,1726796,8395435.0500,2.733258,1,-1.024594,28.589378,4.405722,2.216679,-17.435401,1
2006-04-04,sz.000950,4.8000,4.9000,4.7000,4.8900,4.8300,2524103,12029219.6300,3.995275,1,1.242235,28.944526,4.460452,2.244215,-17.651990,1
2006-04-05,sz.000950,4.8600,5.1300,4.8600,4.9400,4.8900,1996820,10050787.7100,3.160665,1,1.022499,29.240482,4.506059,2.267162,-17.832481,1
2006-04-06,sz.000950,4.9600,4.9600,4.7500,4.8200,4.9400,1942683,9363091.7800,3.074975,1,-2.429147,28.530187,4.396601,2.212089,-17.399303,1
2006-04-07,sz.000950,4.8200,4.8200,4.5800,4.5800,4.8200,2607200,12106183.5300,4.126805,1,-4.979258,27.109597,4.177683,2.101944,-16.532948,1
2006-04-10,sz.000950,4.6300,4.8100,4.6000,4.8100,4.5800,1101031,5259187.0700,1.742766,1,5.021835,28.470996,4.387479,2.207500,-17.363205,1
2006-04-11,sz.000950,4.9300,5.0200,4.8300,4.8900,4.8100,1925987,9498217.8400,3.048547,1,1.663200,28.944526,4.460452,2.244215,-17.651990,1
2006-04-12,sz.000950,4.8700,5.1300,4.8600,5.1200,4.8900,4765707,24220294.1900,7.543396,1,4.703477,-18.108597,4.634278,2.382902,4.794346,1
2006-04-13,sz.000950,5.0300,5.1200,4.8600,4.8700,5.1200,2071870,10265413.5600,3.279458,1,-4.882813,-17.224389,4.407995,2.266549,4.560247,1
2006-04-14,sz.000950,4.7100,5.1000,4.7100,4.9800,4.8700,1517170,7503084.3300,2.401452,1,2.258730,-17.613440,4.507560,2.317745,4.663250,1
2006-04-17,sz.000950,4.9500,5.1200,4.9200,4.9900,4.9800,2208345,11065858.5900,3.495478,1,0.200798,-17.648809,4.516611,2.322399,4.672614,1
2006-04-18,sz.000950,4.9800,5.0500,4.9000,4.9800,4.9900,1488496,7403410.7000,2.356065,1,-0.200396,-17.613440,4.507560,2.317745,4.663250,1
2006-04-19,sz.000950,5.0300,5.0500,4.9300,5.0000,4.9800,866656,4313696.1800,1.371786,1,0.401606,-17.684177,4.525662,2.327053,4.681978,1
2006-04-20,sz.000950,5.0900,5.0900,4.9000,5.0100,5.0000,1816463,9044363.6400,2.875187,1,0.200005,-17.719545,4.534714,2.331707,4.691342,1
2006-04-21,sz.000950,5.1600,5.1800,4.8800,5.1500,5.0100,3086450,15508662.0300,4.885385,1,2.794408,-54.459872,4.060589,1.477200,5.028012,1
2006-04-24,sz.000950,5.1300,5.1300,4.8900,4.9400,5.1500,2139939,10558521.9200,3.387201,1,-4.077671,-52.239178,3.895012,1.416965,4.822987,1
2006-04-25,sz.000950,4.8900,4.9500,4.7000,4.8000,4.9400,2120455,10170251.8100,3.356361,1,-2.834005,-50.758716,3.784627,1.376808,4.686303,1
2006-04-26,sz.000950,4.8200,4.9200,4.7500,4.8600,4.8000,1432144,6948626.6300,2.266868,1,1.249999,-51.393200,3.831935,1.394018,4.744882,1
2006-04-27,sz.000950,4.9000,5.0400,4.9000,4.9700,4.8600,1895984,9443218.0000,3.001057,1,2.263367,-52.556420,3.918666,1.425570,4.852276,1
2006-04-28,sz.000950,4.8400,4.9500,4.8000,4.9400,4.9700,1720327,8354954.7900,2.723019,1,-0.603616,-52.239178,3.895012,1.416965,4.822987,1
2006-05-08,sz.000950,4.9500,4.9900,4.8700,4.9200,4.9400,2804968,13833056.0700,4.439842,1,-0.404858,-52.027683,3.879243,1.411228,4.803460,1
2006-05-09,sz.000950,4.9600,5.1700,4.9500,5.1700,4.9200,4369147,22523161.0200,6.915702,1,5.081301,-54.671367,4.076359,1.482937,5.047539,1
2006-05-10,sz.000950,5.3300,5.4300,5.3300,5.4300,5.1700,741428,4018636.4000,1.173569,1,5.029008,-57.420797,4.281359,1.557514,5.301380,1
2006-05-11,sz.000950,5.6900,5.7000,5.5000,5.7000,5.4300,3323454,18885783.3200,5.260527,1,4.972375,-60.275975,4.494244,1.634959,5.564985,1
2006-05-12,sz.000950,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-60.275975,4.494244,1.634959,5.564985,1
2006-05-15,sz.000950,5.9900,5.9900,5.5100,5.8100,5.7000,4184893,24191533.2900,6.624055,1,1.929827,-61.439195,4.580975,1.666511,5.672379,1
2006-05-16,sz.000950,5.8000,5.8000,5.5200,5.5200,5.8100,2075160,11625061.2500,3.284666,1,-4.991394,-58.372523,4.352321,1.583329,5.389248,1
2006-05-17,sz.000950,5.4900,5.5600,5.3000,5.4500,5.5200,1959053,10583338.3800,3.100886,1,-1.268119,-57.632292,4.297128,1.563251,5.320906,1
2006-05-18,sz.000950,5.4000,5.7200,5.2500,5.7200,5.4500,1790291,9668061.8200,2.833761,1,4.954128,-60.487469,4.510014,1.640696,5.584511,1
2006-05-19,sz.000950,5.8000,6.0100,5.7300,5.8500,5.7200,2114502,12495788.1100,3.346938,1,2.272729,-61.862185,4.612514,1.677985,5.711431,1
2006-05-22,sz.000950,5.8500,5.9900,5.7000,5.7700,5.8500,1654980,9645659.8000,2.619584,1,-1.367520,-61.016206,4.549437,1.655038,5.633326,1
2006-05-23,sz.000950,5.7100,5.7700,5.4800,5.4800,5.7700,2225500,12264784.1000,3.522631,1,-5.025996,-57.949534,4.320782,1.571856,5.350196,1
2006-05-24,sz.000950,5.4800,5.5900,5.2800,5.4100,5.4800,1384202,7471937.9400,2.190983,1,-1.277375,-57.209302,4.265590,1.551777,5.281854,1
2006-05-25,sz.000950,5.3200,5.4900,5.3100,5.4600,5.4100,486802,2627157.9500,0.770534,1,0.924218,-57.738039,4.305013,1.566119,5.330669,1
2006-05-26,sz.000950,5.4400,5.5900,5.3800,5.4700,5.4600,732015,4009791.1800,1.158669,1,0.183146,-57.843786,4.312898,1.568987,5.340433,1
2006-05-29,sz.000950,5.4900,5.5900,5.4000,5.5800,5.4700,1016351,5601153.7200,1.608731,1,2.010972,-59.007007,4.399629,1.600539,5.447827,1
2006-05-30,sz.000950,5.5600,5.8600,5.5600,5.8600,5.5800,1233431,7176291.9000,1.952335,1,5.017925,-61.967932,4.620399,1.680853,5.721195,1
2006-05-31,sz.000950,6.0400,6.1500,5.8500,5.8800,5.8600,3857665,23320565.0100,6.106103,1,0.341297,-62.179427,4.636168,1.686590,5.740721,1
2006-06-01,sz.000950,5.8600,6.1500,5.7500,6.0400,5.8800,1897765,11392983.4800,3.003876,1,2.721086,-63.871384,4.762322,1.732483,5.896931,1
2006-06-02,sz.000950,6.0500,6.1000,5.8000,5.9500,6.0400,1712238,10145807.7700,2.710215,1,-1.490069,-62.919658,4.691360,1.706668,5.809063,1
2006-06-05,sz.000950,5.9500,5.9500,5.6500,5.8700,5.9500,1875996,10847679.7300,2.969419,1,-1.344537,-62.073679,4.628283,1.683721,5.730958,1
2006-06-06,sz.000950,5.8000,6.0400,5.6600,6.0000,5.8700,1544904,9150193.3400,2.445350,1,2.214653,-63.448394,4.730784,1.721010,5.857878,1
2006-06-07,sz.000950,6.0000,6.0500,5.7000,5.7000,6.0000,1680634,9757751.1600,2.660190,1,-5.000003,-60.275975,4.494244,1.634959,5.564985,1
2006-06-08,sz.000950,5.6100,5.8000,5.4200,5.5100,5.7000,1289687,7147491.7300,2.041380,1,-3.333326,-58.266776,4.344436,1.580461,5.379485,1
2006-06-09,sz.000950,5.5200,5.6000,5.4000,5.4100,5.5100,973403,5342468.2900,1.540750,1,-1.814889,-57.209302,4.265590,1.551777,5.281854,1
2006-06-12,sz.000950,5.4000,5.4000,5.1900,5.3300,5.4100,498687,2634994.6500,0.789346,1,-1.478742,-56.363324,4.202513,1.528830,5.203749,1
2006-06-13,sz.000950,5.2500,5.4500,5.2500,5.3600,5.3300,541255,2906600.0300,0.856725,1,0.562856,-56.680566,4.226167,1.537435,5.233038,1
2006-06-14,sz.000950,5.4900,5.4900,5.2500,5.3200,5.3600,418720,2227326.9500,0.662771,1,-0.746268,-56.257576,4.194628,1.525962,5.193986,1
2006-06-15,sz.000950,5.3000,5.5200,5.2900,5.4500,5.3200,643637,3477227.4500,1.018780,1,2.443602,-57.632292,4.297128,1.563251,5.320906,1
2006-06-16,sz.000950,5.5000,5.5200,5.3900,5.4700,5.4500,576235,3143686.4400,0.912093,1,0.366972,-57.843786,4.312898,1.568987,5.340433,1
2006-06-19,sz.000950,5.4300,5.6500,5.3400,5.5600,5.4700,877786,4860842.2900,1.389403,1,1.645341,-58.795512,4.383859,1.594802,5.428301,1
2006-06-20,sz.000950,5.5600,5.5600,5.4800,5.5300,5.5600,620041,3419137.5900,0.981432,1,-0.539563,-58.478270,4.360206,1.586197,5.399011,1
2006-06-21,sz.000950,5.5600,5.5700,5.4500,5.5300,5.5300,488353,2694068.6700,0.772989,1,0.000000,-58.478270,4.360206,1.586197,5.399011,1
2006-06-22,sz.000950,5.5200,5.5600,5.4200,5.4600,5.5300,709916,3883808.3600,1.123690,1,-1.265826,-57.738039,4.305013,1.566119,5.330669,1
2006-06-23,sz.000950,5.4200,5.4200,5.2600,5.3800,5.4600,779075,4166738.8000,1.233158,1,-1.465200,-56.892060,4.241936,1.543172,5.252564,1
2006-06-26,sz.000950,5.3000,5.6500,5.3000,5.6500,5.3800,1645424,9223421.9700,2.604458,1,5.018587,-59.747238,4.454821,1.620618,5.516169,1
2006-06-27,sz.000950,5.8000,5.9300,5.7200,5.7900,5.6500,1755771,10251231.8900,2.779121,1,2.477874,-61.227701,4.565206,1.660775,5.652853,1
2006-06-28,sz.000950,5.7900,6.0200,5.6500,5.9400,5.7900,1475556,8692695.7000,2.335583,1,2.590675,-62.813911,4.683476,1.703800,5.799300,1
2006-06-29,sz.000950,5.9800,6.2400,5.9600,6.1000,5.9400,2450321,15011801.4400,3.878489,1,2.693600,-64.505868,4.809630,1.749693,5.955510,1
2006-06-30,sz.000950,6.1800,6.1900,5.9400,6.0600,6.1000,1511167,9134056.4500,2.391950,1,-0.655737,-64.082878,4.778091,1.738220,5.916457,1
2006-07-03,sz.000950,6.1100,6.2500,6.0600,6.1300,6.0600,975112,5991905.7300,1.543455,1,1.155118,-64.823110,4.833284,1.758298,5.984799,1
2006-07-04,sz.000950,6.1000,6.1400,5.9000,5.9400,6.1300,1304595,7848131.3800,2.064977,1,-3.099512,-62.813911,4.683476,1.703800,5.799300,1
2006-07-05,sz.000950,5.9100,6.0000,5.9000,5.9800,5.9400,577968,3437751.8600,0.914836,1,0.673400,-63.236900,4.715014,1.715273,5.838352,1
2006-07-06,sz.000950,6.1500,6.2800,5.9400,6.0800,5.9800,2079826,12836262.3500,3.292051,1,1.672239,-64.294373,4.793861,1.743957,5.935983,1
2006-07-07,sz.000950,6.0800,6.3800,6.0600,6.2800,6.0800,2710654,17028463.9500,4.290557,1,3.289478,-66.409320,4.951554,1.801324,6.131246,1
2006-07-10,sz.000950,6.2900,6.4800,6.0900,6.2000,6.2800,1862712,11589802.4500,2.948393,1,-1.273892,-65.563341,4.888476,1.778377,6.053141,1
2006-07-11,sz.000950,6.2000,6.2300,6.0500,6.0600,6.2000,1685459,10293028.1500,2.667828,1,-2.258062,-64.082878,4.778091,1.738220,5.916457,1
2006-07-12,sz.000950,6.0700,6.1700,5.9500,6.0200,6.0600,1250614,7543080.1000,1.979534,1,-0.660065,-63.659889,4.746553,1.726747,5.877405,1
2006-07-13,sz.000950,6.0200,6.1400,5.7200,5.7200,6.0200,2222218,13012504.9300,3.517436,1,-4.983392,-60.487469,4.510014,1.640696,5.584511,1
2006-07-14,sz.000950,5.6600,5.8600,5.5600,5.7800,5.7200,1254643,7215166.9900,1.985911,1,1.048958,-61.121953,4.557322,1.657906,5.643090,1
2006-07-17,sz.000950,5.7500,6.0000,5.7000,6.0000,5.7800,2617106,15223021.3600,4.142485,1,3.806224,-63.448394,4.730784,1.721010,5.857878,1
2006-07-18,sz.000950,5.9300,6.0900,5.9100,6.0000,6.0000,864775,5203350.1500,1.368809,1,0.000000,-63.448394,4.730784,1.721010,5.857878,1
2006-07-19,sz.000950,6.0000,6.1700,5.9000,6.0600,6.0000,1362040,8214872.8000,2.155904,1,0.999999,-64.082878,4.778091,1.738220,5.916457,1
2006-07-20,sz.000950,6.0700,6.1000,5.9600,6.0500,6.0600,608800,3669488.6500,0.963639,1,-0.165012,-63.977131,4.770207,1.735352,5.906694,1
2006-07-21,sz.000950,6.0600,6.1700,6.0000,6.0100,6.0500,805930,4873190.6600,1.275666,1,-0.661156,-63.554142,4.738668,1.723878,5.867642,1
2006-07-24,sz.000950,6.0000,6.0000,5.8300,5.8900,6.0100,601730,3553505.8500,0.952448,1,-1.996678,-62.285174,4.644053,1.689458,5.750484,1
2006-07-25,sz.000950,5.8800,6.0000,5.8300,6.0000,5.8900,767425,4548793.4500,1.214718,1,1.867574,-63.448394,4.730784,1.721010,5.857878,1
2006-07-26,sz.000950,6.0000,6.0900,5.9500,6.0000,6.0000,1069770,6430379.2000,1.693285,1,0.000000,-63.448394,4.730784,1.721010,5.857878,1
2006-07-27,sz.000950,6.0000,6.1000,5.9000,6.0000,6.0000,745455,4479737.2400,1.179943,1,0.000000,-63.448394,4.730784,1.721010,5.857878,1
2006-07-28,sz.000950,6.0000,6.2700,6.0000,6.1600,6.0000,2145506,13202825.5700,3.396013,1,2.666664,-65.140352,4.856938,1.766903,6.014089,1
2006-07-31,sz.000950,6.2500,6.2500,5.9600,5.9700,6.1600,1565635,9511865.7300,2.478164,1,-3.084416,-63.131152,4.707130,1.712405,5.828589,1
2006-08-01,sz.000950,5.9500,6.0000,5.7800,5.8600,5.9700,972543,5720748.2000,1.539389,1,-1.842540,-61.967932,4.620399,1.680853,5.721195,1
2006-08-02,sz.000950,5.8500,5.9000,5.7300,5.7300,5.8600,676600,3926989.0000,1.070956,1,-2.218432,-60.593217,4.517898,1.643564,5.594274,1
2006-08-03,sz.000950,5.7100,5.8000,5.6000,5.6800,5.7300,714528,4069906.7600,1.130990,1,-0.872604,-60.064480,4.478475,1.629223,5.545458,1
2006-08-04,sz.000950,5.6500,5.7700,5.6000,5.6500,5.6800,610330,3464493.9500,0.966060,1,-0.528164,-59.747238,4.454821,1.620618,5.516169,1
2006-08-07,sz.000950,5.6000,5.6700,5.5000,5.5300,5.6500,925896,5182043.8500,1.465554,1,-2.123892,-58.478270,4.360206,1.586197,5.399011,1
2006-08-08,sz.000950,5.5000,5.6200,5.4600,5.5900,5.5300,535400,2977287.5500,0.847458,1,1.084990,-59.112754,4.407513,1.603408,5.457590,1
2006-08-09,sz.000950,5.6100,5.6300,5.5100,5.6000,5.5900,951605,5289080.2900,1.506247,1,0.178886,-59.218501,4.415398,1.606276,5.467353,1
2006-08-10,sz.000950,5.5800,5.7000,5.5600,5.6900,5.6000,456607,2583129.9700,0.722740,1,1.607146,-60.170227,4.486360,1.632091,5.555221,1
2006-08-11,sz.000950,5.7300,5.7400,5.6300,5.7200,5.6900,259934,1478248.4300,0.411436,1,0.527236,-60.487469,4.510014,1.640696,5.584511,1
2006-08-14,sz.000950,5.6500,5.7200,5.5800,5.5900,5.7200,268849,1512244.9100,0.425547,1,-2.272721,-59.112754,4.407513,1.603408,5.457590,1
2006-08-15,sz.000950,5.5900,5.7100,5.5900,5.7100,5.5900,191813,1085176.2900,0.303611,1,2.146688,-60.381722,4.502129,1.637828,5.574748,1
2006-08-16,sz.000950,5.6900,5.9400,5.6900,5.9300,5.7100,946950,5545543.4400,1.498879,1,3.852886,-62.708163,4.675591,1.700931,5.789537,1
2006-08-17,sz.000950,5.9300,5.9300,5.8100,5.8600,5.9300,292596,1712193.2800,0.463135,1,-1.180433,-61.967932,4.620399,1.680853,5.721195,1
2006-08-18,sz.000950,5.9000,5.9300,5.8500,5.8700,5.8600,494491,2907496.1700,0.782705,1,0.170644,-62.073679,4.628283,1.683721,5.730958,1
2006-08-21,sz.000950,5.9300,6.0800,5.7700,5.9000,5.8700,1906159,11245052.5700,3.017163,1,0.511077,28.379944,4.051428,1.233213,2.723624,1
2006-08-22,sz.000950,5.8500,6.0000,5.7600,5.9500,5.9000,1016766,6030643.4900,1.609387,1,0.847453,28.620452,4.085762,1.243664,2.746706,1
2006-08-23,sz.000950,5.9600,6.0600,5.8800,5.9500,5.9500,1278303,7636115.9400,2.023361,1,0.000000,28.620452,4.085762,1.243664,2.746706,1
2006-08-24,sz.000950,5.9500,5.9800,5.8500,5.8900,5.9500,747663,4408836.4400,1.183438,1,-1.008402,28.331842,4.044561,1.231123,2.719008,1
2006-08-25,sz.000950,5.9400,6.0000,5.8500,5.8700,5.8900,680400,4024359.6000,1.076971,1,-0.339558,28.235639,4.030828,1.226942,2.709775,1
2006-08-28,sz.000950,5.8600,5.9500,5.8300,5.9000,5.8700,1210006,7113972.4600,1.915257,1,0.511077,28.379944,4.051428,1.233213,2.723624,1
2006-08-29,sz.000950,5.9400,6.1600,5.8800,6.0200,5.9000,2308719,13873976.4700,3.654354,1,2.033896,28.957163,4.133830,1.258295,2.779020,1
2006-08-30,sz.000950,6.0500,6.0500,5.9100,5.9700,6.0200,875994,5230486.6800,1.386567,1,-0.830568,28.716655,4.099496,1.247844,2.755938,1
2006-08-31,sz.000950,5.9900,6.1800,5.9800,6.1700,5.9700,2153516,13180025.4500,3.408691,1,3.350089,29.678687,4.236833,1.289648,2.848265,1
2006-09-01,sz.000950,6.2000,6.2100,6.0000,6.0900,6.1700,994059,6056579.1800,1.573446,1,-1.296595,29.293874,4.181898,1.272926,2.811334,1
2006-09-04,sz.000950,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,29.293874,4.181898,1.272926,2.811334,1
2006-09-05,sz.000950,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,29.293874,4.181898,1.272926,2.811334,1
2006-09-06,sz.000950,6.3900,6.3900,6.3900,6.3900,6.0900,975100,6230889.0000,1.543436,1,4.926104,30.736922,4.387903,1.335632,2.949824,1
2006-09-07,sz.000950,6.7100,6.7100,6.3000,6.4200,6.3900,5607185,36667676.6900,8.875329,1,0.469487,30.881227,4.408503,1.341903,2.963673,1
2006-09-08,sz.000950,6.3900,6.4000,6.1000,6.1200,6.4200,2964999,18448709.6600,4.693147,1,-4.672900,29.438179,4.202498,1.279197,2.825183,1
2006-09-11,sz.000950,6.0800,6.2200,6.0500,6.1600,6.1200,956382,5845921.2200,1.513809,1,0.653594,29.630585,4.229966,1.287558,2.843648,1
2006-09-12,sz.000950,6.1900,6.1900,6.0000,6.0400,6.1600,1062726,6440289.4000,1.682135,1,-1.948050,29.053366,4.147564,1.262476,2.788253,1
2006-09-13,sz.000950,6.0400,6.0800,5.9500,6.0200,6.0400,1379094,8283344.8700,2.182898,1,-0.331126,28.957163,4.133830,1.258295,2.779020,1
2006-09-14,sz.000950,6.0100,6.0500,5.9100,5.9800,6.0200,563830,3370622.3000,0.892458,1,-0.664451,28.764757,4.106363,1.249934,2.760555,1
2006-09-15,sz.000950,5.9700,6.0500,5.9600,6.0300,5.9800,618549,3715939.2600,0.979070,1,0.836124,29.005265,4.140697,1.260385,2.783636,1
2006-09-18,sz.000950,6.0400,6.1700,6.0000,6.0200,6.0300,1079181,6499200.8900,1.708181,1,-0.165841,28.957163,4.133830,1.258295,2.779020,1
2006-09-19,sz.000950,6.0400,6.0600,5.9600,5.9900,6.0200,948806,5687943.3600,1.501817,1,-0.498342,28.812858,4.113230,1.252025,2.765171,1
2006-09-20,sz.000950,5.9900,6.0100,5.9000,5.9200,5.9900,1642573,9734772.5800,2.599946,1,-1.168609,28.476147,4.065162,1.237393,2.732857,1
2006-09-21,sz.000950,5.9400,5.9600,5.8200,5.9100,5.9200,1453526,8551365.7900,2.300713,1,-0.168923,28.428045,4.058295,1.235303,2.728241,1
2006-09-22,sz.000950,5.9100,5.9900,5.8600,5.9300,5.9100,736817,4367315.8600,1.166270,1,0.338409,28.524249,4.072029,1.239483,2.737473,1
2006-09-25,sz.000950,5.8700,5.9700,5.8500,5.8900,5.9300,749050,4414327.7600,1.185633,1,-0.674536,28.331842,4.044561,1.231123,2.719008,1
2006-09-26,sz.000950,5.8800,5.8800,5.7800,5.8000,5.8900,930680,5408380.8800,1.473126,1,-1.528008,27.898928,3.982760,1.212311,2.677461,1
2006-09-27,sz.000950,5.7900,5.8500,5.6800,5.7700,5.8000,836870,4807472.5000,1.324639,1,-0.517245,27.754623,3.962159,1.206040,2.663612,1
2006-09-28,sz.000950,5.7700,5.8700,5.7200,5.8500,5.7700,851412,4945803.7300,1.347657,1,1.386480,28.139436,4.017094,1.222762,2.700543,1
2006-09-29,sz.000950,5.8600,5.9200,5.8300,5.8600,5.8500,591966,3477987.0300,0.936993,1,0.170944,28.187537,4.023961,1.224852,2.705159,1
2006-10-09,sz.000950,5.9800,6.1500,5.9100,6.0900,5.8600,2168908,13134336.9500,3.433055,1,3.924915,29.293874,4.181898,1.272926,2.811334,1
2006-10-10,sz.000950,6.1000,6.1400,5.9600,6.0400,6.0900,1477873,8902011.4200,2.339250,1,-0.821021,29.053366,4.147564,1.262476,2.788253,1
2006-10-11,sz.000950,6.0400,6.0400,5.9700,6.0300,6.0400,966084,5800532.6300,1.529165,1,-0.165559,29.005265,4.140697,1.260385,2.783636,1
2006-10-12,sz.000950,6.2900,6.2900,6.0400,6.0400,6.0300,3883130,23790441.9600,6.146410,1,0.165833,16.565335,3.835598,1.102293,2.653798,1
2006-10-13,sz.000950,6.0300,6.1100,5.9500,6.0300,6.0400,1579393,9541850.2200,2.499941,1,-0.165559,16.537909,3.829247,1.100468,2.649404,1
2006-10-16,sz.000950,6.0200,6.0700,5.8000,5.8500,6.0300,3529711,20820039.9500,5.587001,1,-2.985080,16.044240,3.714941,1.067618,2.570317,1
