date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-03,sh.603828,25.0300,25.4100,24.9700,25.0600,25.1200,1423911,35770741.0000,2.368448,1,-0.238859,104.800185,4.571176,3.134473,-255.911440,0
2017-03-06,sh.603828,25.1600,25.5000,25.0500,25.4700,25.0600,1779722,45106160.0000,2.960283,1,1.636073,106.514793,4.645964,3.185755,-260.098339,0
2017-03-07,sh.603828,25.4300,25.9500,25.2700,25.8800,25.4700,3935893,100718729.0000,6.546728,1,1.609736,108.229401,4.720752,3.237038,-264.285238,0
2017-03-08,sh.603828,25.7500,25.8200,25.4500,25.6000,25.8800,1582870,40572478.0000,2.632851,1,-1.081912,107.058449,4.669677,3.202016,-261.425893,0
2017-03-09,sh.603828,25.5900,25.7600,25.1000,25.2600,25.6000,1303184,33004381.0000,2.167638,1,-1.328126,105.636579,4.607658,3.159489,-257.953830,0
2017-03-10,sh.603828,25.4700,25.4700,25.0000,25.1200,25.2600,1348099,34026319.0000,2.242347,1,-0.554234,105.051103,4.582121,3.141978,-256.524157,0
2017-03-13,sh.603828,25.1000,25.8800,25.1000,25.8700,25.1200,2249542,57501891.0000,3.741753,1,2.985669,108.187581,4.718928,3.235787,-264.183119,0
2017-03-14,sh.603828,25.8800,25.9600,25.1500,25.1900,25.8700,2776740,70706413.0000,4.618663,1,-2.628528,105.343841,4.594890,3.150733,-257.238994,0
2017-03-15,sh.603828,25.1100,25.5200,25.1000,25.3800,25.1900,1438240,36424227.0000,2.392282,1,0.754262,106.138415,4.629547,3.174498,-259.179264,0
2017-03-16,sh.603828,25.3000,26.7900,25.3000,26.1300,25.3800,4103899,107206627.0000,6.826179,1,2.955083,109.274893,4.766354,3.268307,-266.838226,0
2017-03-17,sh.603828,26.2600,26.2600,25.5300,25.5900,26.1300,2798533,72443825.0000,4.654912,1,-2.066586,107.016629,4.667853,3.200765,-261.323773,0
2017-03-20,sh.603828,25.3000,25.9900,25.3000,25.9100,25.5900,1723981,44184500.0000,2.867567,1,1.250487,108.354860,4.726224,3.240790,-264.591597,0
2017-03-21,sh.603828,26.0700,26.1500,25.7200,26.0100,25.9100,1860684,48213316.0000,3.094950,1,0.385953,108.773057,4.744465,3.253298,-265.612792,0
2017-03-22,sh.603828,25.9200,26.3200,25.5200,26.1600,26.0100,2493320,64706294.0000,4.147239,1,0.576700,109.400352,4.771827,3.272060,-267.144584,0
2017-03-23,sh.603828,26.1100,26.3000,25.5600,25.8900,26.1600,2112741,54816554.0000,3.514207,1,-1.032112,108.271220,4.722576,3.238288,-264.387358,0
2017-03-24,sh.603828,25.7900,26.0000,25.6200,25.8700,25.8900,1433716,37007749.0000,2.384757,1,-0.077244,108.187581,4.718928,3.235787,-264.183119,0
2017-03-27,sh.603828,25.8000,26.4900,25.7100,26.3200,25.8700,3076885,80496617.0000,5.117906,1,1.739462,110.069468,4.801012,3.292072,-268.778496,0
2017-03-28,sh.603828,26.4000,26.5900,26.0600,26.4100,26.3200,1731389,45478262.0000,2.879889,1,0.341946,110.445845,4.817429,3.303329,-269.697571,0
2017-03-29,sh.603828,26.3600,27.1500,26.2600,26.4300,26.4100,4669392,125061117.0000,7.766786,1,0.075731,110.529484,4.821077,3.305831,-269.901810,0
2017-03-30,sh.603828,26.4800,26.4800,25.6300,25.7400,26.4300,2945210,76360611.0000,4.898886,1,-2.610672,107.643925,4.695215,3.219527,-262.855565,0
2017-03-31,sh.603828,25.8300,25.9200,25.0200,25.7400,25.7400,2188328,55664994.0000,3.639933,1,0.000000,107.643925,4.695215,3.219527,-262.855565,0
2017-04-05,sh.603828,25.7000,26.1000,25.6000,26.0700,25.7400,2825722,73176914.0000,4.700136,1,1.282051,109.023975,4.755410,3.260803,-266.225509,0
2017-04-06,sh.603828,26.0800,27.0000,26.0800,26.2500,26.0700,2836746,75146546.0000,4.718473,1,0.690450,109.776730,4.788243,3.283317,-268.063659,0
2017-04-07,sh.603828,26.4600,26.4600,25.3400,25.3900,26.2500,2693004,69657546.0000,4.479381,1,-3.276193,106.180235,4.631371,3.175749,-259.281383,0
2017-04-10,sh.603828,25.3200,25.3200,24.7000,24.9900,25.3900,2736845,68209881.0000,4.552304,1,-1.575422,104.507447,4.558408,3.125718,-255.196604,0
2017-04-11,sh.603828,24.8900,26.2400,24.7000,25.8900,24.9900,2790681,71192443.0000,4.641851,1,3.601439,108.271220,4.722576,3.238288,-264.387358,0
2017-04-12,sh.603828,25.9000,25.9800,25.0000,25.0600,25.8900,1696705,42992870.0000,2.822197,1,-3.205871,105.153756,4.586598,3.145048,-256.774825,0
2017-04-13,sh.603828,25.2000,25.4800,25.0000,25.2700,25.0600,1183708,29907188.0000,1.968909,1,0.837993,106.034933,4.625034,3.171403,-258.926569,0
2017-04-14,sh.603828,25.3600,25.3600,24.3500,24.4200,25.2700,1516374,37472412.0000,2.522246,1,-3.363674,102.468265,4.469463,3.064728,-250.217128,0
2017-04-17,sh.603828,24.1200,24.2000,23.5100,23.6400,24.4200,1152370,27538906.0000,1.916783,1,-3.194106,99.195323,4.326703,2.966837,-242.224935,0
2017-04-18,sh.603828,23.8100,24.3400,23.3600,23.6000,23.6400,937693,22355976.0000,1.559702,1,-0.169201,99.027480,4.319382,2.961817,-241.815079,0
2017-04-19,sh.603828,23.6000,23.6200,23.0000,23.1400,23.6000,953220,22125819.0000,1.585529,1,-1.949157,97.097283,4.235191,2.904087,-237.101734,0
2017-04-20,sh.603828,23.1300,23.4400,21.9800,22.0500,23.1400,1548300,34929274.0000,2.575349,1,-4.710459,92.523556,4.035694,2.767291,-225.933156,0
2017-04-21,sh.603828,22.1000,22.4000,21.7000,22.0300,22.0500,1069573,23502312.0000,1.779064,1,-0.090696,92.439634,4.032034,2.764781,-225.728228,0
2017-04-24,sh.603828,22.3000,23.1200,21.7000,22.8600,22.0300,1974101,44565857.0000,3.283601,1,3.767589,95.922381,4.183944,2.868946,-234.232741,0
2017-04-25,sh.603828,22.8700,22.9200,21.8800,22.4200,22.8600,1389006,31080292.0000,2.310389,1,-1.924762,94.076106,4.103413,2.813726,-229.724325,0
2017-04-26,sh.603828,22.6900,22.6900,21.8900,22.1800,22.4200,1048237,23160788.0000,1.743575,1,-1.070472,84.822896,4.006918,2.508455,186.358475,0
2017-04-27,sh.603828,22.0000,22.6800,21.6700,22.5200,22.1800,1244778,27549807.0000,2.070489,1,1.532913,86.123157,4.068340,2.546908,189.215187,0
2017-04-28,sh.603828,22.4500,22.6400,22.1000,22.2600,22.5200,1118649,24907935.0000,1.860694,1,-1.154530,73.869782,3.919203,2.534017,65.745129,0
2017-05-02,sh.603828,22.2600,22.4900,21.9000,21.9700,22.2600,1101622,24446961.0000,1.832372,1,-1.302789,72.907417,3.868144,2.501005,64.888611,0
2017-05-03,sh.603828,21.9300,22.1500,21.1800,21.2900,21.9700,2063471,44410320.0000,3.432254,1,-3.095123,70.650838,3.748420,2.423595,62.880224,0
2017-05-04,sh.603828,21.2000,21.6200,21.0000,21.3400,21.2900,1657250,35243596.0000,2.756570,1,0.234848,70.816763,3.757223,2.429287,63.027900,0
2017-05-05,sh.603828,21.3300,21.4400,21.0000,21.1600,21.3400,749327,15912867.0000,1.246386,1,-0.843488,70.219434,3.725531,2.408796,62.496268,0
2017-05-08,sh.603828,21.2600,21.2600,20.7300,20.9700,21.1600,1172917,24590427.0000,1.950960,1,-0.897923,69.588919,3.692079,2.387167,61.935101,0
2017-05-09,sh.603828,20.9000,21.2000,20.7000,21.0900,20.9700,827855,17404419.0000,1.377004,1,0.572250,69.987139,3.713207,2.400828,62.289522,0
2017-05-10,sh.603828,21.0900,21.2800,20.7000,20.7100,21.0900,767500,16133663.0000,1.276613,1,-1.801807,68.726109,3.646302,2.357570,61.167189,0
2017-05-11,sh.603828,20.7000,20.8400,19.0700,19.4400,20.7100,2651693,52177931.0000,4.410667,1,-6.132297,64.511616,3.422700,2.212996,57.416231,0
2017-05-12,sh.603828,19.4300,19.6500,18.8800,19.6300,19.4400,1797813,34601790.0000,2.990374,1,0.977359,65.142130,3.456152,2.234625,57.977398,0
2017-05-15,sh.603828,19.4400,19.6700,19.2000,19.3100,19.6300,969307,18844352.0000,1.612287,1,-1.630157,64.080211,3.399811,2.198197,57.032275,0
2017-05-16,sh.603828,19.3000,19.7000,18.9000,19.5400,19.3100,1096907,21122386.0000,1.824529,1,1.191100,64.843466,3.440306,2.224380,57.711582,0
2017-05-17,sh.603828,19.5700,20.3700,19.5700,19.9400,19.5400,1700744,34051822.0000,2.828916,1,2.047081,66.170865,3.510732,2.269915,58.892986,0
2017-05-18,sh.603828,19.8000,20.3300,19.6800,19.9300,19.9400,1076641,21639715.0000,1.790820,1,-0.050152,66.137680,3.508972,2.268777,58.863451,0
2017-05-19,sh.603828,20.2000,20.2000,19.7400,19.9400,19.9300,711079,14157227.0000,1.182766,1,0.050177,66.170865,3.510732,2.269915,58.892986,0
2017-05-22,sh.603828,20.0000,20.0000,19.0500,19.0600,19.9400,1094516,21323831.0000,1.820552,1,-4.413245,63.250586,3.355795,2.169738,56.293897,0
2017-05-23,sh.603828,19.0800,19.1800,18.0600,18.1600,19.0600,1093368,20281673.0000,1.818643,1,-4.721929,60.263937,3.197337,2.067285,53.635739,0
2017-05-24,sh.603828,18.0500,18.3800,17.7100,18.2300,18.1600,1036701,18763947.0000,1.724386,1,0.385461,60.496232,3.209661,2.075253,53.842484,0
2017-05-25,sh.603828,18.2500,18.7500,17.9500,18.6600,18.2300,919342,16869046.0000,1.529178,1,2.358751,61.923187,3.285369,2.124203,55.112493,0
2017-05-26,sh.603828,18.6800,18.7100,18.4500,18.4800,18.6600,705960,13087476.0000,1.174251,1,-0.964632,61.325857,3.253678,2.103713,54.580862,0
2017-05-31,sh.603828,19.0000,19.1300,18.5200,18.5300,18.4800,857601,16162025.0000,1.426482,1,0.270569,61.491782,3.262481,2.109404,54.728537,0
2017-06-01,sh.603828,18.5000,18.6900,17.9800,18.0700,18.5300,829100,15121928.0000,1.379075,1,-2.482466,59.965272,3.181491,2.057039,53.369923,0
2017-06-02,sh.603828,18.0900,18.6500,17.6900,18.4500,18.0700,867069,15729124.0000,1.442231,1,2.102939,61.214396,3.247764,2.099889,54.481660,0
2017-06-05,sh.603828,18.4600,18.8100,18.4600,18.7700,18.4500,1006805,18816831.0000,1.674659,1,1.734416,62.276109,3.304094,2.136310,55.426600,0
2017-06-06,sh.603828,18.7600,19.1300,18.5800,18.9900,18.7700,857625,16239063.0000,1.426522,1,1.172079,63.006037,3.342821,2.161349,56.076245,0
2017-06-07,sh.603828,19.0000,20.8900,19.0000,20.8900,18.9900,3619135,73815596.0000,6.019852,1,10.005260,69.309959,3.677279,2.377598,61.686823,0
2017-06-08,sh.603828,21.3700,21.5200,20.7000,21.0300,20.8900,3845055,81031602.0000,6.395634,1,0.670183,69.774458,3.701923,2.393532,62.100234,0
2017-06-09,sh.603828,21.0000,21.0800,20.3100,20.7100,21.0300,1689525,34845640.0000,2.810254,1,-1.521643,68.712745,3.645593,2.357111,61.155294,0
2017-06-12,sh.603828,20.8000,20.8500,20.3300,20.5700,20.7100,1445194,29754504.0000,2.403849,1,-0.675999,68.248246,3.620949,2.341177,60.741883,0
2017-06-13,sh.603828,20.4900,21.9400,20.3600,21.2800,20.5700,5352460,113229484.0000,8.902961,1,3.451633,70.603922,3.745931,2.421986,62.838468,0
2017-06-14,sh.603828,21.0600,21.3400,20.6500,20.7500,21.2800,1552766,32427055.0000,2.582778,1,-2.490605,68.845459,3.652634,2.361664,61.273412,0
2017-06-15,sh.603828,20.7200,21.1900,20.5900,20.9000,20.7500,4096220,86012622.0000,6.813407,1,0.722890,69.343137,3.679039,2.378736,61.716352,0
2017-06-16,sh.603828,20.6800,21.0200,20.5200,20.8500,20.9000,1155718,24029042.0000,1.922352,1,-0.239231,69.177245,3.670237,2.373045,61.568705,0
2017-06-19,sh.603828,20.7200,21.2300,20.7200,21.1800,20.8500,1188099,24946855.0000,1.976213,1,1.582733,70.272136,3.728327,2.410604,62.543174,0
2017-06-20,sh.603828,21.3000,21.3000,20.6800,20.8300,21.1800,1262920,26484450.0000,2.100665,1,-1.652504,69.110887,3.666717,2.370769,61.509647,0
2017-06-21,sh.603828,20.9500,21.1100,20.3200,21.0600,20.8300,3954601,82388170.0000,6.577846,1,1.104174,69.873994,3.707204,2.396947,62.188822,0
2017-06-22,sh.603828,20.9900,21.0400,20.3600,20.4300,21.0600,1093773,22696318.0000,1.819316,1,-2.991449,67.783746,3.596305,2.325243,60.328473,0
2017-06-23,sh.603828,20.3900,20.6000,20.0700,20.3900,20.4300,840848,17093752.0000,1.398616,1,-0.195795,67.651032,3.589263,2.320690,60.210355,0
2017-06-26,sh.603828,20.3000,20.7400,20.1800,20.7000,20.3900,720453,14802431.0000,1.198358,1,1.520360,68.679567,3.643833,2.355973,61.125765,0
2017-06-27,sh.603828,20.7000,21.4000,20.5200,20.9500,20.7000,2115930,44480493.0000,3.519511,1,1.207729,69.509030,3.687840,2.384427,61.863999,0
2017-06-28,sh.603828,20.9700,21.3700,20.7200,21.1300,20.9500,2073703,43885738.0000,3.449273,1,0.859181,70.106244,3.719526,2.404914,62.395527,0
2017-06-29,sh.603828,21.0000,21.2900,21.0000,21.1400,21.1300,1110600,23526335.0000,1.847305,1,0.047327,70.139422,3.721286,2.406052,62.425057,0
2017-06-30,sh.603828,21.0500,22.2500,20.8300,21.7100,21.1400,3637596,78089615.0000,6.050559,1,2.696309,72.030599,3.821624,2.470926,64.108230,0
2017-07-03,sh.603828,21.7100,21.9600,21.5000,21.6200,21.7100,1348252,29206506.0000,2.242601,1,-0.414547,71.731992,3.805781,2.460683,63.842466,0
2017-07-04,sh.603828,21.8100,22.1000,21.5000,21.7500,21.6200,1363114,29671658.0000,2.267322,1,0.601291,72.163313,3.828665,2.475479,64.226347,0
2017-07-05,sh.603828,21.5000,21.7700,21.4800,21.7400,21.7500,950005,20550952.0000,1.580181,1,-0.045978,72.130134,3.826905,2.474341,64.196818,0
2017-07-06,sh.603828,21.7400,21.8900,21.4500,21.5400,21.7400,1134768,24505192.0000,1.887505,1,-0.919958,71.466563,3.791698,2.451578,63.606231,0
2017-07-07,sh.603828,21.4300,21.6400,21.4300,21.6300,21.5400,905250,19525458.0000,1.505739,1,0.417819,71.765170,3.807541,2.461821,63.871995,0
2017-07-10,sh.603828,21.6900,21.8500,21.5000,21.5900,21.6300,916329,19826075.0000,1.524167,1,-0.184924,71.632456,3.800500,2.457269,63.753878,0
2017-07-11,sh.603828,21.4900,21.5800,21.1900,21.2500,21.5900,1038260,22102066.0000,1.726979,1,-1.574804,70.504386,3.740650,2.418571,62.749880,0
2017-07-12,sh.603828,21.3000,21.4600,20.9000,21.3700,21.2500,5115010,108006355.0000,8.508001,1,0.564710,70.902528,3.761773,2.432229,63.104232,0
2017-07-13,sh.603828,21.1200,21.2000,20.9100,21.0600,21.3700,1798018,37943546.0000,2.990715,1,-1.450638,69.873994,3.707204,2.396947,62.188822,0
2017-07-14,sh.603828,21.0800,21.1500,20.8000,20.8000,21.0600,745986,15679616.0000,1.240828,1,-1.234569,69.011352,3.661436,2.367355,61.421059,0
2017-07-17,sh.603828,20.6800,20.7900,18.7200,18.8500,20.8000,2598848,50161041.0000,4.322768,1,-9.374995,62.541538,3.318176,2.145415,55.662834,0
2017-07-18,sh.603828,18.7000,19.0500,18.3300,18.9200,18.8500,682253,12844977.0000,1.134819,1,0.371351,62.773787,3.330498,2.153382,55.869540,0
2017-07-19,sh.603828,19.0900,19.5000,18.7200,19.4200,18.9200,754950,14447378.0000,1.255739,1,2.642706,64.432714,3.418514,2.210290,57.346008,0
2017-07-20,sh.603828,19.4000,19.9900,19.2800,19.4900,19.4200,975421,19169870.0000,1.622457,1,0.360452,64.664964,3.430836,2.218257,57.552713,0
2017-07-21,sh.603828,19.4200,19.6000,19.3000,19.3200,19.4900,491800,9539552.0000,0.818031,1,-0.872243,64.100929,3.400911,2.198908,57.050714,0
2017-07-24,sh.603828,19.3200,19.6000,19.3200,19.5700,19.3200,719100,14015823.0000,1.196108,1,1.293996,64.930392,3.444918,2.227362,57.788948,0
2017-07-25,sh.603828,19.6500,19.6500,19.3000,19.3700,19.5700,584900,11358762.0000,0.972888,1,-1.021967,64.266821,3.409712,2.204599,57.198361,0
2017-07-26,sh.603828,19.2200,19.4500,19.0200,19.2000,19.3700,427148,8208553.0000,0.710492,1,-0.877646,63.702786,3.379787,2.185250,56.696362,0
2017-07-27,sh.603828,19.2000,19.7300,19.0200,19.6300,19.2000,951750,18536713.0000,1.583084,1,2.239575,65.129463,3.455480,2.234191,57.966124,0
2017-07-28,sh.603828,19.6000,19.9500,19.1000,19.5100,19.6300,1061049,20703964.0000,1.764885,1,-0.611304,64.731321,3.434356,2.220533,57.611772,0
2017-07-31,sh.603828,19.6000,19.6700,19.2100,19.5200,19.5100,967699,18897245.0000,1.609612,1,0.051257,64.764499,3.436117,2.221671,57.641301,0
2017-08-01,sh.603828,19.6300,19.6300,19.2900,19.4000,19.5200,879946,17080424.0000,1.463649,1,-0.614758,64.366357,3.414993,2.208013,57.286949,0
2017-08-02,sh.603828,19.4000,19.4800,19.1700,19.1900,19.4000,822298,15839569.0000,1.367761,1,-1.082469,63.669608,3.378027,2.184112,56.666832,0
2017-08-03,sh.603828,19.1000,19.4400,19.0800,19.3600,19.1900,633924,12243402.0000,1.054431,1,0.885878,64.233643,3.407952,2.203461,57.168832,0
2017-08-04,sh.603828,19.3900,19.3900,19.1500,19.1700,19.3600,480503,9228851.0000,0.799240,1,-0.981408,63.603251,3.374506,2.181836,56.607774,0
2017-08-07,sh.603828,19.0200,19.3000,19.0200,19.2600,19.1700,362139,6951621.0000,0.602360,1,0.469484,63.901858,3.390349,2.192079,56.873538,0
2017-08-08,sh.603828,19.3500,19.4300,19.2000,19.3100,19.2600,433283,8354671.0000,0.720697,1,0.259601,63.506114,3.369352,2.178504,56.521321,0
2017-08-09,sh.603828,19.2500,19.4200,19.2000,19.4000,19.3100,481053,9314098.0000,0.800155,1,0.466081,63.802104,3.385056,2.188657,56.784756,0
2017-08-10,sh.603828,19.3300,19.4200,19.1200,19.2400,19.4000,572600,11033068.0000,0.952428,1,-0.824742,63.275901,3.357138,2.170607,56.316428,0
2017-08-11,sh.603828,19.3700,19.9900,19.2400,19.3300,19.2400,1870223,36646438.0000,3.110817,1,0.467776,63.571890,3.372842,2.180760,56.579862,0
2017-08-14,sh.603828,19.1500,19.5700,19.1200,19.5100,19.3300,749504,14537392.0000,1.246680,1,0.931197,64.163868,3.404250,2.201067,57.106731,0
2017-08-15,sh.603828,19.6300,19.9000,19.5200,19.7800,19.5100,1466268,29001968.0000,2.438902,1,1.383908,65.051836,3.451362,2.231528,57.897034,0
2017-08-16,sh.603828,19.9200,19.9700,19.5800,19.6900,19.7800,1648853,32537247.0000,2.742603,1,-0.455006,64.755846,3.435658,2.221374,57.633600,0
2017-08-17,sh.603828,10.9300,10.9600,10.7000,10.8300,10.8800,1159958,12569308.0000,1.071891,1,-0.459561,64.111248,3.401458,2.199262,57.059898,0
2017-08-18,sh.603828,10.6000,10.9600,10.6000,10.7500,10.8300,1945700,20939448.0000,1.797978,1,-0.738688,63.637665,3.376332,2.183016,56.638403,0
2017-08-21,sh.603828,10.7200,10.8300,10.6200,10.7900,10.7500,1518364,16303543.0000,1.403086,1,0.372093,63.874457,3.388895,2.191139,56.849151,0
2017-08-22,sh.603828,10.7900,10.8300,10.6100,10.6600,10.7900,1490586,15911470.0000,1.377417,1,-1.204820,63.104885,3.348065,2.164740,56.164221,0
2017-08-23,sh.603828,10.6600,10.7700,10.6200,10.7200,10.6600,1167931,12499974.0000,1.079259,1,0.562856,63.460072,3.366910,2.176924,56.480342,0
2017-08-24,sh.603828,10.7200,10.7900,10.6100,10.7800,10.7200,1271998,13618598.0000,1.175425,1,0.559697,63.815259,3.385754,2.189109,56.796464,0
2017-08-25,sh.603828,10.7000,10.8600,10.7000,10.8500,10.7800,1859154,20106637.0000,1.718003,1,0.649357,64.229643,3.407740,2.203324,57.165272,0
2017-08-28,sh.603828,10.9300,11.2400,10.8200,11.1000,10.8500,2841041,31287438.0000,2.625343,1,2.304147,65.709589,3.486259,2.254091,58.482444,0
2017-08-29,sh.603828,10.9700,10.9700,10.7000,10.8100,11.1000,3924383,42431407.0000,3.626435,1,-2.612612,81.091779,3.469736,1.991870,54.785405,0
2017-08-30,sh.603828,10.7300,10.8200,10.6500,10.7100,10.8100,1962810,21038362.0000,1.813789,1,-0.925073,80.341624,3.437638,1.973444,54.278602,0
2017-08-31,sh.603828,10.6900,10.7700,10.6600,10.7600,10.7100,1210060,12977014.0000,1.118190,1,0.466855,80.716701,3.453687,1.982657,54.532004,0
2017-09-01,sh.603828,10.7700,10.7900,10.7000,10.7800,10.7600,1324924,14237811.0000,1.224333,1,0.185869,80.866732,3.460106,1.986342,54.633364,0
2017-09-04,sh.603828,10.8200,10.8300,10.6900,10.7100,10.7800,1536500,16477026.0000,1.419845,1,-0.649348,80.341624,3.437638,1.973444,54.278602,0
2017-09-05,sh.603828,10.7600,10.8000,10.6500,10.7300,10.7100,1578958,16911565.0000,1.459080,1,0.186737,80.491655,3.444058,1.977129,54.379963,0
2017-09-06,sh.603828,10.7200,10.8000,10.6700,10.7300,10.7300,1622074,17404559.0000,1.498923,1,0.000000,80.491655,3.444058,1.977129,54.379963,0
2017-09-07,sh.603828,10.7700,11.0500,10.7100,10.9600,10.7300,5176729,56507718.0000,4.783700,1,2.143528,82.217012,3.517882,2.019509,55.545610,0
2017-09-08,sh.603828,10.9200,10.9400,10.7500,10.8200,10.9600,2260970,24505518.0000,2.089312,1,-1.277375,81.166794,3.472945,1.993712,54.836085,0
2017-09-11,sh.603828,10.8100,10.8600,10.7600,10.8300,10.8200,2145500,23175467.0000,1.982609,1,0.092424,81.241810,3.476155,1.995555,54.886766,0
2017-09-12,sh.603828,10.8300,11.8500,10.8300,11.0700,10.8300,6454850,72358360.0000,5.964783,1,2.216064,83.042182,3.553189,2.039778,56.103093,0
2017-09-13,sh.603828,11.0000,11.2800,10.9200,11.1900,11.0700,4264484,47462231.0000,3.940715,1,1.084010,83.942369,3.591706,2.061889,56.711256,0
2017-09-14,sh.603828,11.1300,11.7000,11.0700,11.6900,11.1900,7717614,87952464.0000,7.131676,1,4.468275,87.693145,3.752193,2.154020,59.245272,0
2017-09-15,sh.603828,11.5400,11.8900,11.3100,11.4300,11.6900,5548115,64136043.0000,5.126890,1,-2.224117,85.742741,3.668740,2.106112,57.927584,0
2017-09-18,sh.603828,11.3100,11.5400,11.2400,11.3900,11.4300,2705747,30771502.0000,2.500321,1,-0.349956,85.442679,3.655901,2.098742,57.724862,0
2017-09-19,sh.603828,11.3600,11.4200,11.1700,11.2600,11.3900,2765452,31167938.0000,2.555493,1,-1.141353,84.467477,3.614174,2.074788,57.066019,0
2017-09-20,sh.603828,11.2300,11.2900,11.1100,11.2700,11.2600,2180320,24429353.0000,2.014785,1,0.088812,84.542493,3.617384,2.076630,57.116699,0
2017-09-21,sh.603828,11.2100,11.6900,11.1700,11.5200,11.2700,3749734,42766018.0000,3.465046,1,2.218278,86.417881,3.697628,2.122696,58.383706,0
2017-09-22,sh.603828,11.5100,11.5900,11.2900,11.3000,11.5200,2698578,30839356.0000,2.493696,1,-1.909724,84.767539,3.627013,2.082158,57.268740,0
2017-09-25,sh.603828,11.4000,11.4000,10.9500,11.0100,11.3000,2089690,23241111.0000,1.931036,1,-2.566371,82.592089,3.533931,2.028722,55.799011,0
2017-09-26,sh.603828,11.0000,11.0800,10.7900,10.8800,11.0100,2012080,21952811.0000,1.859318,1,-1.180746,81.616887,3.492204,2.004768,55.140167,0
2017-09-27,sh.603828,10.9000,10.9300,10.8300,10.9000,10.8800,954377,10384288.0000,0.881919,1,0.183819,81.766918,3.498623,2.008453,55.241528,0
2017-09-28,sh.603828,10.8900,10.9100,10.7000,10.7000,10.9000,1560710,16797040.0000,1.442217,1,-1.834861,80.266608,3.434428,1.971601,54.227922,0
2017-09-29,sh.603828,10.7500,10.8400,10.7000,10.7800,10.7000,963107,10377595.0000,0.889986,1,0.747663,80.866732,3.460106,1.986342,54.633364,0
