date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-01,sh.600747,5.3500,5.4700,5.3200,5.4200,5.3900,11321604,61307472.0000,1.063732,1,0.556600,-40.729207,7.775646,9.935734,-36.959196
2012-03-02,sh.600747,5.4100,5.7800,5.4100,5.7000,5.4200,39431992,220993354.0000,3.704871,1,5.166100,-42.833299,8.177340,10.449019,-38.868527
2012-03-05,sh.600747,5.7700,5.8500,5.6100,5.6400,5.7000,26418218,150907116.0000,2.482149,1,-1.052600,-42.382422,8.091263,10.339029,-38.459385
2012-03-06,sh.600747,5.6200,5.7500,5.5700,5.6400,5.6400,19733469,111606443.0000,1.854077,1,0.000000,-42.382422,8.091263,10.339029,-38.459385
2012-03-07,sh.600747,5.5800,5.6400,5.5000,5.5400,5.6400,14658827,81828084.0000,1.377284,1,-1.773000,-41.630961,7.947801,10.155713,-37.777481
2012-03-08,sh.600747,5.5900,5.7100,5.5300,5.6000,5.5400,13842814,77703548.0000,1.300615,1,1.083000,-42.081838,8.033878,10.265703,-38.186623
2012-03-09,sh.600747,5.6100,5.6800,5.5900,5.6400,5.6000,10199637,57420217.0000,0.958317,1,0.714300,-42.382422,8.091263,10.339029,-38.459385
2012-03-12,sh.600747,5.6600,5.7300,5.5600,5.6400,5.6400,12367462,69777035.0000,1.161997,1,0.000000,-42.382422,8.091263,10.339029,-38.459385
2012-03-13,sh.600747,5.6800,5.6800,5.5600,5.6500,5.6400,13342167,74863794.0000,1.253576,1,0.177300,-42.457568,8.105609,10.357361,-38.527575
2012-03-14,sh.600747,5.6700,5.6900,5.2400,5.2500,5.6500,25735977,141725571.0000,2.418049,1,-7.079600,-39.451723,7.531760,9.624096,-35.799959
2012-03-15,sh.600747,5.2300,5.3800,5.0100,5.1200,5.2500,20316995,104991070.0000,1.908903,1,-2.476200,-38.474823,7.345260,9.385785,-34.913484
2012-03-16,sh.600747,5.1500,5.2400,5.1000,5.2200,5.1200,11826570,61246279.0000,1.111177,1,1.953100,-39.226284,7.488722,9.569101,-35.595388
2012-03-19,sh.600747,5.2000,5.2900,5.1400,5.2700,5.2200,11424173,59542977.0000,1.073369,1,0.957900,-39.602015,7.560453,9.660759,-35.936340
2012-03-20,sh.600747,5.2900,5.2900,5.1300,5.1400,5.2700,11651020,60474578.0000,1.094683,1,-2.466800,-38.625115,7.373952,9.422449,-35.049865
2012-03-21,sh.600747,5.2000,5.2500,5.1100,5.2100,5.1400,11599047,60044698.0000,1.089800,1,1.361900,-39.151138,7.474376,9.550770,-35.527198
2012-03-22,sh.600747,5.2300,5.2300,5.0800,5.1400,5.2100,7024210,36155936.0000,0.659966,1,-1.343600,-38.625115,7.373952,9.422449,-35.049865
2012-03-23,sh.600747,5.1400,5.2000,5.0300,5.0700,5.1400,10249310,52409772.0000,0.962984,1,-1.361900,-38.099092,7.273529,9.294127,-34.572532
2012-03-26,sh.600747,5.0700,5.0700,4.9900,5.0200,5.0700,7341021,36852697.0000,0.689733,1,-0.986200,-37.723362,7.201798,9.202469,-34.231580
2012-03-27,sh.600747,5.0500,5.1100,5.0100,5.0400,5.0200,5309425,26874244.0000,0.498852,1,0.398400,-37.873654,7.230490,9.239132,-34.367961
2012-03-28,sh.600747,5.0300,5.0600,4.6800,4.6900,5.0400,9037672,43844724.0000,0.849143,1,-6.944400,-35.243539,6.728373,8.597526,-31.981297
2012-03-29,sh.600747,4.7400,4.7400,4.4200,4.5000,4.6900,11250645,51317735.0000,1.057065,1,-4.051200,-33.815762,6.455795,8.249225,-30.685679
2012-03-30,sh.600747,4.5000,4.6800,4.5000,4.5800,4.5000,9285804,42627157.0000,0.872457,1,1.777800,-34.416932,6.570564,8.395878,-31.231203
2012-04-05,sh.600747,4.6000,4.9000,4.6000,4.8700,4.5800,11998545,57570106.0000,1.127335,1,6.331900,-36.596170,6.986604,8.927495,-33.208724
2012-04-06,sh.600747,4.8600,4.9800,4.8100,4.8800,4.8700,6478730,31732570.0000,0.608715,1,0.205300,-36.671316,7.000951,8.945827,-33.276915
2012-04-09,sh.600747,4.8000,5.1200,4.8000,4.9900,4.8800,10807764,54010963.0000,1.015454,1,2.254100,-37.497923,7.158759,9.147474,-34.027009
2012-04-10,sh.600747,4.9200,5.1700,4.9200,5.1500,4.9900,15264482,77607522.0000,1.434189,1,3.206400,-38.700262,7.388298,9.440780,-35.118055
2012-04-11,sh.600747,5.1500,5.3300,5.0600,5.1500,5.1500,17111546,88953243.0000,1.607732,1,0.000000,-38.700262,7.388298,9.440780,-35.118055
2012-04-12,sh.600747,5.1900,5.2500,5.1500,5.2400,5.1500,12222206,63674886.0000,1.148349,1,1.747600,-39.376577,7.517414,9.605765,-35.731769
2012-04-13,sh.600747,5.2200,5.6800,5.2200,5.5000,5.2400,40374024,221834282.0000,3.793380,1,4.961800,-41.330376,7.890416,10.082387,-37.504719
2012-04-16,sh.600747,5.4500,5.5500,5.3600,5.5000,5.5000,13450085,73382791.0000,1.263716,1,0.000000,-41.330376,7.890416,10.082387,-37.504719
2012-04-17,sh.600747,5.5000,5.7000,5.3700,5.5800,5.5000,21031979,116836619.0000,1.976080,1,1.454500,-41.931545,8.005185,10.229039,-38.050243
2012-04-18,sh.600747,5.6200,6.1400,5.5800,5.9000,5.5800,50875680,301426017.0000,4.780074,1,5.734800,-44.336222,8.464264,10.815651,-40.232335
2012-04-19,sh.600747,5.8600,6.0400,5.8400,5.8600,5.9000,24813087,147270766.0000,2.331337,1,-0.678000,-44.035637,8.406879,10.742325,-39.959574
2012-04-20,sh.600747,5.8800,6.1000,5.7900,6.0000,5.8600,21249265,126495961.0000,1.996495,1,2.389100,-45.087683,8.607726,10.998967,-40.914239
2012-04-23,sh.600747,6.0000,6.1200,5.9300,5.9600,6.0000,26043360,156545193.0000,2.446929,1,-0.666700,-44.787099,8.550341,10.925641,-40.641478
2012-04-24,sh.600747,5.9300,5.9600,5.6800,5.9100,5.9600,30974575,180299456.0000,2.910246,1,-0.838900,-44.411368,8.478610,10.833983,-40.300526
2012-04-25,sh.600747,5.8700,6.0700,5.8600,5.9600,5.9100,18266981,109058520.0000,1.716292,1,0.846000,-44.787099,8.550341,10.925641,-40.641478
2012-04-26,sh.600747,5.9600,6.0300,5.8800,5.8900,5.9600,22559059,134467173.0000,2.119558,1,-1.174500,-44.261076,8.449918,10.797319,-40.164145
2012-04-27,sh.600747,5.8400,5.9000,5.7300,5.8500,5.8900,16364269,95236521.0000,1.537521,1,-0.679100,-43.960491,8.392533,10.723993,-39.891383
2012-05-02,sh.600747,6.0100,6.4400,5.9200,6.2300,5.8500,40126563,251462644.0000,3.770130,1,6.495700,10595.611053,8.477397,11.006454,-335.094815
2012-05-03,sh.600747,6.1000,6.3700,6.0800,6.2700,6.2300,17806321,111639237.0000,1.673010,1,0.642100,10663.640659,8.531827,11.077121,-337.246307
2012-05-04,sh.600747,6.2800,6.3800,6.2200,6.3400,6.2700,13252535,83501724.0000,1.245155,1,1.116400,10782.692469,8.627078,11.200789,-341.011417
2012-05-07,sh.600747,6.2700,6.3300,6.2100,6.3100,6.3400,13711007,85983285.0000,1.288231,1,-0.473200,10731.670264,8.586256,11.147789,-339.397798
2012-05-08,sh.600747,6.3100,6.4800,6.2500,6.3900,6.3100,13767304,87476735.0000,1.293520,1,1.267800,10867.729475,8.695115,11.289123,-343.700782
2012-05-09,sh.600747,6.4000,6.4000,6.1500,6.1500,6.3900,15670066,97625412.0000,1.472296,1,-3.755900,10459.551842,8.368538,10.865119,-330.791832
2012-05-10,sh.600747,6.1300,6.2300,5.9700,6.0600,6.1500,13679874,83373532.0000,1.285306,1,-1.463400,10306.485230,8.246072,10.706117,-325.950976
2012-05-11,sh.600747,6.0000,6.1100,5.9900,6.0300,6.0600,7226700,43742403.0000,0.678992,1,-0.495000,10255.463026,8.205249,10.653116,-324.337357
2012-05-14,sh.600747,6.0900,6.1200,5.8600,5.8800,6.0300,11470727,69030903.0000,1.077743,1,-2.487600,10000.352005,8.001139,10.388114,-316.269264
2012-05-15,sh.600747,5.7700,6.0100,5.6500,5.9900,5.8800,14604149,84771809.0000,1.372147,1,1.870700,10187.433421,8.150820,10.582449,-322.185866
2012-05-16,sh.600747,6.0000,6.0000,5.8100,5.8300,5.9900,8122752,47895214.0000,0.763181,1,-2.671100,9915.314999,7.933102,10.299779,-313.579899
2012-05-17,sh.600747,5.8300,6.0500,5.8000,6.0000,5.8300,13099397,77982066.0000,1.230766,1,2.916000,10204.440822,8.164427,10.600116,-322.723739
2012-05-18,sh.600747,5.9200,6.1500,5.8700,5.8900,6.0000,14215485,85118533.0000,1.335630,1,-1.833300,10017.359407,8.014746,10.405780,-316.807137
2012-05-21,sh.600747,5.8900,6.0200,5.8200,5.9300,5.8900,9476569,56001569.0000,0.890380,1,0.679100,10085.389012,8.069176,10.476448,-318.958628
2012-05-22,sh.600747,5.9300,5.9300,5.9300,5.9300,5.9300,0,0.0000,,0,0.000000,10085.389012,8.069176,10.476448,-318.958628
2012-05-23,sh.600747,5.9500,6.0800,5.7300,6.0600,5.9300,22547144,132886387.0000,2.118439,1,2.192200,10306.485230,8.246072,10.706117,-325.950976
2012-05-24,sh.600747,6.0000,6.3600,5.9200,6.0400,6.0600,41020151,253711394.0000,3.854088,1,-0.330000,10272.470427,8.218857,10.670783,-324.875230
2012-05-25,sh.600747,6.0000,6.0600,5.8600,5.8700,6.0400,16177354,95693569.0000,1.519959,1,-2.814600,9983.344604,7.987531,10.370447,-315.731391
2012-05-28,sh.600747,5.8100,5.9000,5.7100,5.8700,5.8700,10060490,58407877.0000,0.945243,1,0.000000,9983.344604,7.987531,10.370447,-315.731391
2012-05-29,sh.600747,5.9400,5.9800,5.8500,5.8800,5.8700,10622432,62769673.0000,0.998041,1,0.170400,10000.352005,8.001139,10.388114,-316.269264
2012-05-30,sh.600747,5.8200,5.8900,5.7800,5.7900,5.8800,9078796,52840042.0000,0.853007,1,-1.530600,9847.285393,7.878672,10.229112,-311.428408
2012-05-31,sh.600747,5.7500,5.8400,5.7300,5.7600,5.7900,6300438,36449206.0000,0.591964,1,-0.518100,9796.263189,7.837850,10.176111,-309.814789
2012-06-01,sh.600747,5.8400,6.1000,5.7800,5.8800,5.7600,23123180,137474457.0000,2.172561,1,2.083300,10000.352005,8.001139,10.388114,-316.269264
2012-06-04,sh.600747,5.7500,5.9500,5.7000,5.7900,5.8800,19555601,114425456.0000,1.837365,1,-1.530600,9847.285393,7.878672,10.229112,-311.428408
2012-06-05,sh.600747,5.7700,5.8400,5.6500,5.6900,5.7900,10406355,59649341.0000,0.977739,1,-1.727100,9677.211379,7.742599,10.052443,-306.049679
2012-06-06,sh.600747,5.7200,5.7800,5.6200,5.6400,5.6900,5816379,33133207.0000,0.546483,1,-0.878700,9592.174373,7.674562,9.964109,-303.360314
2012-06-07,sh.600747,5.7100,5.7500,5.5600,5.6000,5.6400,7436750,41933396.0000,0.698727,1,-0.709200,9524.144767,7.620132,9.893441,-301.208823
2012-06-08,sh.600747,5.6600,5.7100,5.5000,5.6500,5.6000,8242254,46525279.0000,0.774409,1,0.892900,9609.181774,7.688169,9.981776,-303.898187
2012-06-11,sh.600747,5.6000,5.6900,5.5900,5.6600,5.6500,5836671,32945463.0000,0.548390,1,0.177000,9626.189175,7.701776,9.999443,-304.436060
2012-06-12,sh.600747,5.6100,5.6600,5.5100,5.5600,5.6600,5836387,32607976.0000,0.548363,1,-1.766800,9456.115162,7.565703,9.822774,-299.057331
2012-06-13,sh.600747,5.5800,5.6300,5.5000,5.6100,5.5600,7847451,43732477.0000,0.737315,1,0.899300,9541.152169,7.633740,9.911108,-301.746696
2012-06-14,sh.600747,5.5800,5.6200,5.5500,5.5700,5.6100,7196085,40190788.0000,0.676115,1,-0.713000,9473.122563,7.579310,9.840441,-299.595204
2012-06-15,sh.600747,5.5700,5.7400,5.5500,5.6800,5.5700,10432775,59022849.0000,0.980221,1,1.974900,9660.203978,7.728991,10.034776,-305.511806
2012-06-18,sh.600747,5.7100,5.8300,5.6500,5.8000,5.6800,11741665,67770116.0000,1.103199,1,2.112700,9864.292795,7.892280,10.246779,-311.966281
2012-06-19,sh.600747,5.8100,5.8200,5.6700,5.6800,5.8000,7137100,41049370.0000,0.670573,1,-2.069000,9660.203978,7.728991,10.034776,-305.511806
2012-06-20,sh.600747,5.7200,5.7200,5.5600,5.5900,5.6800,9695319,54647447.0000,0.910933,1,-1.584500,9507.137366,7.606525,9.875775,-300.670950
2012-06-21,sh.600747,5.6000,5.6300,5.4800,5.6100,5.5900,7723779,42888683.0000,0.725695,1,0.357800,9541.152169,7.633740,9.911108,-301.746696
2012-06-25,sh.600747,5.6100,5.8200,5.5500,5.5600,5.6100,21971314,125567220.0000,2.064336,1,-0.891300,9456.115162,7.565703,9.822774,-299.057331
2012-06-26,sh.600747,5.5300,5.7300,5.2500,5.3500,5.5600,29855737,163424382.0000,2.805125,1,-3.777000,9098.959733,7.279948,9.451770,-287.762000
2012-06-27,sh.600747,5.3600,5.4500,5.1600,5.3000,5.3500,14232008,75115297.0000,1.337182,1,-0.934600,9013.922726,7.211911,9.363436,-285.072636
2012-06-28,sh.600747,5.2500,5.2900,5.1000,5.1800,5.3000,8189454,42375039.0000,0.769448,1,-2.264200,8809.833910,7.048622,9.151433,-278.618161
2012-06-29,sh.600747,5.0300,5.0600,4.6600,4.6700,5.1800,37645258,177380988.0000,3.536996,1,-9.845600,7942.456440,6.354646,8.250424,-251.186643
2012-07-02,sh.600747,4.6500,4.7300,4.4300,4.6000,4.6700,24027212,109961582.0000,2.257500,1,-1.498900,7823.404630,6.259394,8.126756,-247.421533
2012-07-03,sh.600747,4.5700,4.6700,4.5300,4.5700,4.6000,17685121,81361986.0000,1.661623,1,-0.652200,7772.382426,6.218572,8.073755,-245.807914
2012-07-04,sh.600747,4.5900,4.6300,4.5300,4.5900,4.5700,8186908,37405667.0000,0.769209,1,0.437600,7806.397229,6.245787,8.109089,-246.883660
2012-07-05,sh.600747,4.5700,4.6100,4.5100,4.5600,4.5900,9415627,43016997.0000,0.884654,1,-0.653600,7755.375025,6.204965,8.056088,-245.270041
2012-07-06,sh.600747,4.6000,4.6500,4.5100,4.6300,4.5600,11147739,51069113.0000,1.047397,1,1.535100,7874.426834,6.300216,8.179756,-249.035152
2012-07-09,sh.600747,4.6300,4.6300,4.4100,4.4700,4.6300,14472350,64989093.0000,1.359764,1,-3.455700,7602.308412,6.082498,7.897086,-240.429185
2012-07-10,sh.600747,4.4500,4.4500,4.1700,4.3000,4.4700,18303670,78258624.0000,1.719739,1,-3.803100,7313.182589,5.851173,7.596750,-231.285346
2012-07-11,sh.600747,4.2900,4.3900,4.2200,4.3400,4.3000,7576648,32576983.0000,0.711871,1,0.930200,7381.212195,5.905602,7.667417,-233.436838
2012-07-12,sh.600747,4.3200,4.4200,4.2200,4.3600,4.3400,11603375,50119568.0000,1.090206,1,0.460800,7415.226997,5.932817,7.702751,-234.512583
2012-07-13,sh.600747,4.3400,4.4000,4.2900,4.3800,4.3600,7952957,34638889.0000,0.747228,1,0.458700,7449.241800,5.960032,7.738085,-235.588329
2012-07-16,sh.600747,4.3800,4.3800,4.2400,4.2400,4.3800,8036776,34554507.0000,0.755103,1,-3.196300,7211.138181,5.769529,7.490749,-228.058109
2012-07-17,sh.600747,4.2500,4.3300,4.2400,4.2800,4.2400,5508317,23582245.0000,0.517539,1,0.943400,7279.167786,5.823958,7.561416,-230.209600
2012-07-18,sh.600747,4.2700,4.3800,4.2500,4.3200,4.2800,8041905,34702452.0000,0.755585,1,0.934600,7347.197392,5.878388,7.632083,-232.361092
2012-07-19,sh.600747,4.3500,4.5300,4.3200,4.4700,4.3200,13323818,59186543.0000,1.251852,1,3.472200,7602.308412,6.082498,7.897086,-240.429185
2012-07-20,sh.600747,4.4500,4.5300,4.4100,4.4200,4.4700,7427263,33056327.0000,0.697836,1,-1.118600,7517.271405,6.014461,7.808752,-237.739821
2012-07-23,sh.600747,4.4000,4.4200,4.2000,4.2800,4.4200,10130667,43387503.0000,0.951837,1,-3.167400,7279.167786,5.823958,7.561416,-230.209600
2012-07-24,sh.600747,4.2500,4.3400,4.1800,4.2900,4.2800,6081886,26049597.0000,0.571429,1,0.233600,7296.175188,5.837566,7.579083,-230.747473
2012-07-25,sh.600747,4.2900,4.3000,4.2200,4.2300,4.2900,3900779,16562802.0000,0.366501,1,-1.398600,7194.130779,5.755921,7.473082,-227.520236
2012-07-26,sh.600747,4.2100,4.2600,4.0700,4.1500,4.2300,7515120,31308330.0000,0.706090,1,-1.891300,7058.071569,5.647062,7.331747,-223.217253
2012-07-27,sh.600747,4.1700,4.1900,4.0200,4.0900,4.1500,9520093,38934053.0000,0.894470,1,-1.445800,6956.027160,5.565418,7.225746,-219.990015
2012-07-30,sh.600747,4.0800,4.0900,3.6800,3.7600,4.0900,24763764,93459898.0000,2.326703,1,-8.068500,6394.782915,5.116374,6.642739,-202.240210
2012-07-31,sh.600747,3.7200,3.7500,3.5100,3.5400,3.7600,14629156,52622019.0000,1.374496,1,-5.851100,6020.620085,4.817012,6.254068,-190.407006
2012-08-01,sh.600747,3.5900,3.6700,3.5300,3.6400,3.5400,13429531,48572022.0000,1.261785,1,2.824900,6190.694099,4.953086,6.430737,-195.785735
2012-08-02,sh.600747,3.6400,3.6400,3.4600,3.5500,3.6400,11409648,40375989.0000,1.072004,1,-2.472500,6037.627486,4.830620,6.271735,-190.944879
2012-08-03,sh.600747,3.5200,3.6700,3.5100,3.6600,3.5500,8943021,32193749.0000,0.840250,1,3.098600,6224.708901,4.980301,6.466071,-196.861481
2012-08-06,sh.600747,3.6500,3.9500,3.6100,3.8800,3.6600,17705674,66829740.0000,1.663554,1,6.010900,6598.871732,5.279663,6.854742,-208.694684
2012-08-07,sh.600747,3.8600,3.9100,3.8300,3.8900,3.8800,9495075,36795940.0000,0.892119,1,0.257700,6615.879133,5.293270,6.872408,-209.232557
2012-08-08,sh.600747,3.9100,3.9300,3.8200,3.8300,3.8900,7298301,28190496.0000,0.685719,1,-1.542400,6513.834725,5.211626,6.766407,-206.005320
2012-08-09,sh.600747,3.8500,3.9800,3.8000,3.9300,3.8300,12582182,49129265.0000,1.182171,1,2.611000,6683.908738,5.347700,6.943076,-211.384049
2012-08-10,sh.600747,3.9200,3.9300,3.8000,3.8500,3.9300,15206744,58445970.0000,1.428764,1,-2.035600,6547.849527,5.238841,6.801741,-207.081066
2012-08-13,sh.600747,3.8500,3.8500,3.6700,3.6800,3.8500,9284741,34959017.0000,0.872357,1,-4.415600,6258.723704,5.007515,6.501404,-197.937226
2012-08-14,sh.600747,3.6800,3.7700,3.6600,3.7600,3.6800,11967923,44467522.0000,1.124458,1,2.173900,6394.782915,5.116374,6.642739,-202.240210
2012-08-15,sh.600747,3.8300,3.8700,3.6900,3.6900,3.7600,9949208,37823376.0000,0.934787,1,-1.861700,6275.731105,5.021123,6.519071,-198.475099
2012-08-16,sh.600747,3.6400,3.7400,3.6300,3.6900,3.6900,6185667,22841770.0000,0.581180,1,0.000000,6275.731105,5.021123,6.519071,-198.475099
2012-08-17,sh.600747,3.6900,3.7200,3.6500,3.7100,3.6900,3964125,14597073.0000,0.372453,1,0.542000,6309.745908,5.048338,6.554405,-199.550845
2012-08-20,sh.600747,3.7000,3.7200,3.6200,3.6900,3.7100,5898132,21636718.0000,0.554165,1,-0.539100,6275.731105,5.021123,6.519071,-198.475099
2012-08-21,sh.600747,3.7000,3.8500,3.6700,3.7500,3.6900,8776946,33205093.0000,0.824646,1,1.626000,6377.775514,5.102767,6.625072,-201.702337
2012-08-22,sh.600747,3.7500,3.7900,3.6700,3.6800,3.7500,7124179,26574945.0000,0.669359,1,-1.866700,6258.723704,5.007515,6.501404,-197.937226
2012-08-23,sh.600747,3.7000,3.8400,3.6600,3.7700,3.6800,10685616,40163523.0000,1.003977,1,2.445700,6411.790316,5.129982,6.660406,-202.778082
2012-08-24,sh.600747,3.7500,3.8100,3.6600,3.6800,3.7700,7367189,27416055.0000,0.692191,1,-2.387300,6258.723704,5.007515,6.501404,-197.937226
2012-08-27,sh.600747,3.6700,3.6800,3.5200,3.5400,3.6800,7814800,28083090.0000,0.734247,1,-3.804300,6020.620085,4.817012,6.254068,-190.407006
2012-08-28,sh.600747,3.5100,3.6300,3.5100,3.5700,3.5400,4370789,15632595.0000,0.410662,1,0.847500,6071.642289,4.857834,6.307069,-192.020624
2012-08-29,sh.600747,3.6000,3.6200,3.5000,3.5200,3.5700,6271158,22304256.0000,0.589213,1,-1.400600,5986.605282,4.789797,6.218735,-189.331260
2012-08-30,sh.600747,3.5200,3.5600,3.4600,3.5200,3.5200,6949118,24384133.0000,0.652911,1,0.000000,5986.605282,4.789797,6.218735,-189.331260
2012-08-31,sh.600747,3.5000,3.5200,3.4700,3.5200,3.5200,6172650,21577132.0000,0.579957,1,0.000000,-1513.130526,4.869925,6.363716,-22.089335
2012-09-03,sh.600747,3.5000,3.5900,3.4800,3.5700,3.5200,12708627,44937266.0000,1.194051,1,1.420500,-1534.623857,4.939100,6.454110,-22.403104
2012-09-04,sh.600747,3.5700,3.6400,3.5300,3.5400,3.5700,8962168,32098498.0000,0.842049,1,-0.840300,-1521.727858,4.897595,6.399873,-22.214842
2012-09-05,sh.600747,3.5100,3.5700,3.5000,3.5600,3.5400,6839105,24220820.0000,0.642575,1,0.565000,-1530.325191,4.925265,6.436031,-22.340350
2012-09-06,sh.600747,3.5600,3.6000,3.5200,3.5900,3.5600,5765371,20577874.0000,0.541691,1,0.842700,-1543.221190,4.966770,6.490267,-22.528611
2012-09-07,sh.600747,3.5900,3.8200,3.5900,3.7400,3.5900,21670232,80925841.0000,2.036048,1,4.178300,-1607.701184,5.174295,6.761448,-23.469918
2012-09-10,sh.600747,3.7900,3.8700,3.7400,3.8600,3.7400,15971519,61023037.0000,1.500619,1,3.208600,-1659.285179,5.340315,6.978393,-24.222964
2012-09-11,sh.600747,3.8700,3.8700,3.7600,3.8200,3.8600,13253829,50453643.0000,1.245276,1,-1.036300,-1642.090514,5.284975,6.906078,-23.971948
2012-09-12,sh.600747,3.8300,3.8800,3.7800,3.8400,3.8200,10211595,39039955.0000,0.959440,1,0.523600,-1650.687846,5.312645,6.942235,-24.097456
2012-09-13,sh.600747,3.8400,3.9800,3.8100,3.8300,3.8400,22305637,87272278.0000,2.095748,1,-0.260400,-1646.389180,5.298810,6.924157,-24.034702
2012-09-14,sh.600747,3.8600,3.9700,3.8500,3.8700,3.8300,15721932,61272499.0000,1.477169,1,1.044400,-1663.583845,5.354150,6.996472,-24.285717
2012-09-17,sh.600747,3.8500,3.8800,3.7100,3.7100,3.8700,10574508,39993330.0000,0.993538,1,-4.134400,-1594.805185,5.132790,6.707212,-23.281657
2012-09-18,sh.600747,3.7200,3.7200,3.5800,3.6300,3.7100,9581359,34829249.0000,0.900226,1,-2.156300,-1560.415855,5.022110,6.562582,-22.779626
2012-09-19,sh.600747,3.6300,3.7700,3.6200,3.7500,3.6300,9296533,34334396.0000,0.873465,1,3.305800,-1611.999850,5.188130,6.779527,-23.532672
2012-09-20,sh.600747,3.7100,3.9400,3.6900,3.8500,3.7500,31127701,119152534.0000,2.924633,1,2.666700,-1654.986513,5.326480,6.960314,-24.160210
2012-09-21,sh.600747,3.8000,4.0300,3.7600,4.0300,3.8500,43667713,172367881.0000,4.102842,1,4.675300,-1732.362506,5.575510,7.285731,-25.289778
2012-09-24,sh.600747,3.9700,4.1700,3.9300,4.0000,4.0300,36199284,146062910.0000,3.401139,1,-0.744400,-1719.466507,5.534005,7.231495,-25.101517
2012-09-25,sh.600747,3.9500,4.0500,3.8500,4.0300,4.0000,22661605,89164506.0000,2.129193,1,0.750000,-1732.362506,5.575510,7.285731,-25.289778
2012-09-26,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-09-27,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-09-28,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-08,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-09,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-10,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-11,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-12,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-15,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-16,sh.600747,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-1732.362506,5.575510,7.285731,-25.289778
2012-10-17,sh.600747,3.9900,4.4300,3.8600,4.4300,4.0300,65017638,283451393.0000,6.108795,1,9.925600,-1904.309156,6.128911,8.008881,-27.799930
2012-10-18,sh.600747,4.5000,4.5900,4.2600,4.4700,4.4300,80047007,354782485.0000,7.520894,1,0.902900,-1921.503821,6.184251,8.081196,-28.050945
