date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-26,sh.600126,5.5000,5.5700,5.4500,5.4900,5.4900,13803775,76051994.0000,3.357929,1,0.000000,19.633347,1.291669,0.251827,-16.111093
2010-10-27,sh.600126,5.4600,5.6800,5.4200,5.5300,5.4900,22543607,125634563.0000,5.483995,1,0.728600,19.776395,1.301080,0.253662,-16.228478
2010-10-28,sh.600126,5.5100,5.6000,5.4500,5.5000,5.5300,9317752,51377045.0000,2.266652,1,-0.542500,19.669109,1.294022,0.252286,-16.140440
2010-10-29,sh.600126,5.5000,5.5200,5.3500,5.3900,5.5000,10750298,58144412.0000,2.615135,1,-2.000000,19.275727,1.268141,0.247240,-15.817631
2010-11-01,sh.600126,5.3900,5.5300,5.3800,5.5300,5.3900,14746093,80834616.0000,3.587159,1,2.597400,19.776395,1.301080,0.253662,-16.228478
2010-11-02,sh.600126,5.5300,5.7100,5.4900,5.6200,5.5300,21422595,120375573.0000,5.211296,1,1.627500,20.098253,1.322255,0.257790,-16.492595
2010-11-03,sh.600126,5.6300,5.6500,5.5200,5.5200,5.6200,9907789,55115046.0000,2.410185,1,-1.779400,19.740633,1.298727,0.253203,-16.199132
2010-11-04,sh.600126,5.5500,5.6300,5.5100,5.6200,5.5200,11516300,64156502.0000,2.801474,1,1.811600,20.098253,1.322255,0.257790,-16.492595
2010-11-05,sh.600126,5.7000,5.7400,5.6100,5.6800,5.6200,14455317,81757900.0000,3.516424,1,1.067600,20.312825,1.336371,0.260543,-16.668672
2010-11-08,sh.600126,5.7500,5.8100,5.6600,5.8000,5.6800,19866731,113745076.0000,4.832814,1,2.112700,20.741969,1.364605,0.266047,-17.020827
2010-11-09,sh.600126,5.7800,5.7900,5.6800,5.7100,5.8000,12254588,70046573.0000,2.981071,1,-1.551700,20.420111,1.343430,0.261919,-16.756711
2010-11-10,sh.600126,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,20.420111,1.343430,0.261919,-16.756711
2010-11-11,sh.600126,5.6400,5.7800,5.6100,5.6700,5.7100,15694868,89318734.0000,3.817960,1,-0.700500,20.277063,1.334019,0.260084,-16.639326
2010-11-12,sh.600126,5.6300,5.7100,5.3300,5.3400,5.6700,13558018,74524875.0000,3.298146,1,-5.820100,19.096916,1.256377,0.244947,-15.670900
2010-11-15,sh.600126,5.3600,5.4200,5.3200,5.4200,5.3400,6448869,34642145.0000,1.568763,1,1.498100,19.383013,1.275199,0.248616,-15.905670
2010-11-16,sh.600126,5.4200,5.5000,5.2200,5.2300,5.4200,8551280,45998526.0000,2.080199,1,-3.505500,18.703534,1.230497,0.239901,-15.348091
2010-11-17,sh.600126,5.2000,5.2800,5.0500,5.0900,5.2300,5796595,29962910.0000,1.410089,1,-2.676900,18.202866,1.197558,0.233479,-14.937243
2010-11-18,sh.600126,5.1100,5.1600,5.0500,5.1000,5.0900,4597611,23422680.0000,1.118422,1,0.196500,18.238628,1.199911,0.233938,-14.966589
2010-11-19,sh.600126,5.1200,5.1300,5.0300,5.1300,5.1000,5139884,26058081.0000,1.250337,1,0.588200,18.345914,1.206969,0.235314,-15.054628
2010-11-22,sh.600126,5.0800,5.1800,5.0400,5.1700,5.1300,4634715,23749475.0000,1.127448,1,0.779700,18.488962,1.216380,0.237149,-15.172013
2010-11-23,sh.600126,5.1700,5.1700,5.0300,5.0800,5.1700,3899525,19818291.0000,0.948605,1,-1.740800,18.167104,1.195205,0.233020,-14.907897
2010-11-24,sh.600126,5.0600,5.2000,5.0500,5.1900,5.0800,5232616,27008484.0000,1.272895,1,2.165400,18.560486,1.221086,0.238066,-15.230706
2010-11-25,sh.600126,5.2000,5.3100,5.1800,5.2600,5.1900,4336300,22818305.0000,1.054856,1,1.348700,18.810820,1.237555,0.241277,-15.436130
2010-11-26,sh.600126,5.2800,5.2800,5.1400,5.1800,5.2600,3342848,17352986.0000,0.813187,1,-1.520900,18.524724,1.218733,0.237607,-15.201360
2010-11-29,sh.600126,5.1700,5.2700,5.1600,5.2300,5.1800,2148532,11205831.0000,0.522655,1,0.965300,18.703534,1.230497,0.239901,-15.348091
2010-11-30,sh.600126,5.2500,5.3000,5.0400,5.1400,5.2300,5528010,28569496.0000,1.344753,1,-1.720800,18.381676,1.209322,0.235773,-15.083975
2010-12-01,sh.600126,5.1400,5.2300,5.1200,5.1600,5.1400,2512268,13021190.0000,0.611138,1,0.389100,18.453200,1.214027,0.236690,-15.142667
2010-12-02,sh.600126,5.2100,5.2300,5.1800,5.1900,5.1600,4820719,25097128.0000,1.172696,1,0.581400,18.560486,1.221086,0.238066,-15.230706
2010-12-03,sh.600126,5.1800,5.2100,5.1400,5.1800,5.1900,2467821,12766497.0000,0.600326,1,-0.192700,18.524724,1.218733,0.237607,-15.201360
2010-12-06,sh.600126,5.1800,5.2300,5.1500,5.2300,5.1800,2962471,15380336.0000,0.720656,1,0.965300,18.703534,1.230497,0.239901,-15.348091
2010-12-07,sh.600126,5.2300,5.3700,5.2000,5.3500,5.2300,7037013,37311726.0000,1.711835,1,2.294500,19.132678,1.258730,0.245405,-15.700246
2010-12-08,sh.600126,5.3500,5.3600,5.2400,5.2600,5.3500,3661312,19343567.0000,0.890657,1,-1.682200,18.810820,1.237555,0.241277,-15.436130
2010-12-09,sh.600126,5.2600,5.4000,5.1800,5.1900,5.2600,5562434,29553303.0000,1.353127,1,-1.330800,18.560486,1.221086,0.238066,-15.230706
2010-12-10,sh.600126,5.1400,5.2100,5.1000,5.1900,5.1900,3803817,19670514.0000,0.925323,1,0.000000,18.560486,1.221086,0.238066,-15.230706
2010-12-13,sh.600126,5.2000,5.3000,5.1700,5.2800,5.1900,6458725,33840557.0000,1.571160,1,1.734100,18.882344,1.242261,0.242195,-15.494822
2010-12-14,sh.600126,5.3000,5.3900,5.2500,5.2800,5.2800,5197501,27486562.0000,1.264353,1,0.000000,18.882344,1.242261,0.242195,-15.494822
2010-12-15,sh.600126,5.2600,5.2800,5.1600,5.1900,5.2800,5567685,29083372.0000,1.354404,1,-1.704500,18.560486,1.221086,0.238066,-15.230706
2010-12-16,sh.600126,5.2100,5.2200,5.1600,5.2000,5.1900,3005549,15597881.0000,0.731135,1,0.192700,18.596248,1.223439,0.238525,-15.260052
2010-12-17,sh.600126,5.2000,5.2500,5.1600,5.2300,5.2000,3283764,17127020.0000,0.798814,1,0.576900,18.703534,1.230497,0.239901,-15.348091
2010-12-20,sh.600126,5.2300,5.2600,5.0800,5.1200,5.2300,5737166,29614227.0000,1.395633,1,-2.103300,18.310152,1.204616,0.234855,-15.025282
2010-12-21,sh.600126,5.1300,5.2400,5.1100,5.2200,5.1200,3255007,16846394.0000,0.791818,1,1.953100,18.667772,1.228144,0.239442,-15.318745
2010-12-22,sh.600126,5.2200,5.3500,5.2200,5.2600,5.2200,9047438,47908872.0000,2.200895,1,0.766300,18.810820,1.237555,0.241277,-15.436130
2010-12-23,sh.600126,5.2700,5.2900,5.1500,5.1700,5.2600,3824644,19892556.0000,0.930389,1,-1.711000,18.488962,1.216380,0.237149,-15.172013
2010-12-24,sh.600126,5.1700,5.1800,5.1200,5.1700,5.1700,2591146,13346296.0000,0.630326,1,0.000000,18.488962,1.216380,0.237149,-15.172013
2010-12-27,sh.600126,5.1600,5.2400,5.0300,5.0500,5.1700,4108782,21100372.0000,0.999509,1,-2.321100,18.059818,1.188147,0.231644,-14.819858
2010-12-28,sh.600126,5.0500,5.0500,4.8200,4.8300,5.0500,4483061,22032986.0000,1.090557,1,-4.356400,17.273054,1.136386,0.221553,-14.174241
2010-12-29,sh.600126,4.8300,4.8800,4.7900,4.8700,4.8300,2283993,11042805.0000,0.555608,1,0.828200,17.416102,1.145797,0.223388,-14.291626
2010-12-30,sh.600126,4.8700,4.8800,4.7800,4.8200,4.8700,2519620,12153254.0000,0.612927,1,-1.026700,17.237292,1.134033,0.221094,-14.144894
2010-12-31,sh.600126,4.8300,4.8700,4.8000,4.8600,4.8200,2753501,13303316.0000,0.669821,1,0.829900,17.380340,1.143444,0.222929,-14.262279
2011-01-04,sh.600126,4.8900,4.9900,4.8500,4.9800,4.8600,3423189,16837356.0000,0.408038,1,2.469100,17.809484,1.171678,0.228433,-14.614434
2011-01-05,sh.600126,4.9500,4.9500,4.8800,4.9300,4.9800,2898659,14264975.0000,0.345515,1,-1.004000,17.630674,1.159914,0.226140,-14.467703
2011-01-06,sh.600126,4.9200,4.9500,4.8700,4.9200,4.9300,2623877,12846410.0000,0.312761,1,-0.202800,17.594912,1.157561,0.225681,-14.438357
2011-01-07,sh.600126,4.9200,5.0400,4.8800,4.9500,4.9200,4477088,22229085.0000,0.533661,1,0.609800,17.702198,1.164619,0.227057,-14.526396
2011-01-10,sh.600126,4.9500,5.0700,4.9200,5.0200,4.9500,5445014,27217936.0000,0.649036,1,1.414100,17.952532,1.181089,0.230268,-14.731819
2011-01-11,sh.600126,4.9800,5.0900,4.9500,5.0800,5.0200,4594101,23169385.0000,0.547609,1,1.195200,18.167104,1.195205,0.233020,-14.907897
2011-01-12,sh.600126,5.0800,5.1900,5.0300,5.1800,5.0800,6677747,34251451.0000,0.795976,1,1.968500,18.524724,1.218733,0.237607,-15.201360
2011-01-13,sh.600126,5.1800,5.1800,5.0600,5.1700,5.1800,4730730,24270717.0000,0.563895,1,-0.193100,18.488962,1.216380,0.237149,-15.172013
2011-01-14,sh.600126,5.1200,5.1900,5.0000,5.0700,5.1700,2678569,13632864.0000,0.319281,1,-1.934200,18.131342,1.192853,0.232562,-14.878551
2011-01-17,sh.600126,5.0500,5.1500,4.8300,4.8500,5.0700,3183080,15813747.0000,0.379417,1,-4.339300,17.344578,1.141092,0.222470,-14.232933
2011-01-18,sh.600126,4.8500,4.9300,4.8100,4.8700,4.8500,1661235,8079997.0000,0.198016,1,0.412400,17.416102,1.145797,0.223388,-14.291626
2011-01-19,sh.600126,4.8600,4.9400,4.8500,4.9300,4.8700,2074944,10150398.0000,0.247330,1,1.232000,17.630674,1.159914,0.226140,-14.467703
2011-01-20,sh.600126,4.9200,4.9300,4.7700,4.7900,4.9300,2858784,13858075.0000,0.340762,1,-2.839800,17.130006,1.126975,0.219718,-14.056856
2011-01-21,sh.600126,4.7900,4.8800,4.7500,4.8500,4.7900,1565752,7561092.0000,0.186635,1,1.252600,17.344578,1.141092,0.222470,-14.232933
2011-01-24,sh.600126,4.8700,4.9800,4.8500,4.8700,4.8500,1509978,7391334.0000,0.179987,1,0.412400,17.416102,1.145797,0.223388,-14.291626
2011-01-25,sh.600126,5.0600,5.1000,4.9800,5.0600,4.8700,7393813,37345024.0000,0.881329,1,3.901400,18.095580,1.190500,0.232103,-14.849204
2011-01-26,sh.600126,5.0300,5.0700,5.0000,5.0500,5.0600,2597669,13069878.0000,0.309638,1,-0.197600,18.059818,1.188147,0.231644,-14.819858
2011-01-27,sh.600126,5.0000,5.0800,4.9800,5.0500,5.0500,2980384,14998056.0000,0.355256,1,0.000000,18.059818,1.188147,0.231644,-14.819858
2011-01-28,sh.600126,5.0500,5.0700,4.9800,5.0300,5.0500,2191760,10991664.0000,0.261254,1,-0.396000,17.988294,1.183442,0.230727,-14.761166
2011-01-31,sh.600126,5.0100,5.0800,5.0000,5.0600,5.0300,3243172,16372353.0000,0.386580,1,0.596400,18.095580,1.190500,0.232103,-14.849204
2011-02-01,sh.600126,5.0600,5.0700,5.0200,5.0400,5.0600,1633491,8242210.0000,0.194709,1,-0.395300,18.024056,1.185794,0.231186,-14.790512
2011-02-09,sh.600126,5.0000,5.0600,5.0000,5.0000,5.0400,1962649,9851972.0000,0.233944,1,-0.793700,17.881008,1.176383,0.229351,-14.673127
2011-02-10,sh.600126,5.0000,5.1500,5.0000,5.1300,5.0000,4116509,20971207.0000,0.490681,1,2.600000,18.345914,1.206969,0.235314,-15.054628
2011-02-11,sh.600126,5.1300,5.1900,5.1100,5.1500,5.1300,3603022,18562894.0000,0.429474,1,0.389900,18.417438,1.211675,0.236231,-15.113321
2011-02-14,sh.600126,5.1600,5.3300,5.1600,5.2800,5.1500,10874780,57084910.0000,1.296254,1,2.524300,18.882344,1.242261,0.242195,-15.494822
2011-02-15,sh.600126,5.2900,5.3000,5.2100,5.2100,5.2800,4991994,26256758.0000,0.595037,1,-1.325800,18.632010,1.225791,0.238984,-15.289398
2011-02-16,sh.600126,5.2100,5.3400,5.2100,5.3000,5.2100,4767810,25223212.0000,0.568314,1,1.727400,18.953868,1.246966,0.243112,-15.553515
2011-02-17,sh.600126,5.3400,5.3900,5.2500,5.3100,5.3000,6186701,32854152.0000,0.737444,1,0.188700,18.989630,1.249319,0.243571,-15.582861
2011-02-18,sh.600126,5.3100,5.4900,5.2700,5.4700,5.3100,14075030,75467049.0000,1.677718,1,3.013200,19.561823,1.286963,0.250910,-16.052401
2011-02-21,sh.600126,5.4800,5.7700,5.3700,5.5200,5.4700,18390114,101882659.0000,2.192069,1,0.914100,19.740633,1.298727,0.253203,-16.199132
2011-02-22,sh.600126,5.5100,5.5200,5.2500,5.2600,5.5200,12515804,67237370.0000,1.491861,1,-4.710100,18.810820,1.237555,0.241277,-15.436130
2011-02-23,sh.600126,5.2600,5.3700,5.2000,5.3400,5.2600,6898022,36416288.0000,0.822232,1,1.520900,19.096916,1.256377,0.244947,-15.670900
2011-02-24,sh.600126,5.3000,5.3500,5.2700,5.3200,5.3400,3761728,19953969.0000,0.448391,1,-0.374500,19.025392,1.251672,0.244029,-15.612207
2011-02-25,sh.600126,5.3200,5.3300,5.2400,5.2800,5.3200,3344267,17669284.0000,0.398631,1,-0.751900,18.882344,1.242261,0.242195,-15.494822
2011-02-28,sh.600126,5.2900,5.3600,5.2800,5.3400,5.2800,4551231,24214698.0000,0.542499,1,1.136400,19.096916,1.256377,0.244947,-15.670900
2011-03-01,sh.600126,5.3500,5.4500,5.3300,5.4100,5.3400,5760743,30992845.0000,0.686670,1,1.310856,19.347251,1.272847,0.248158,-15.876323
2011-03-02,sh.600126,5.4400,5.4400,5.3300,5.3700,5.4100,4057059,21831612.0000,0.483594,1,-0.739400,19.204202,1.263436,0.246323,-15.758938
2011-03-03,sh.600126,5.3600,5.4200,5.3100,5.3100,5.3700,4353292,23378370.0000,0.518905,1,-1.117300,18.989630,1.249319,0.243571,-15.582861
2011-03-04,sh.600126,5.3300,5.5000,5.3300,5.4200,5.3100,7935467,43020718.0000,0.945893,1,2.071600,19.383013,1.275199,0.248616,-15.905670
2011-03-07,sh.600126,5.4300,5.5100,5.4100,5.5000,5.4200,8512083,46519446.0000,1.014625,1,1.476000,19.669109,1.294022,0.252286,-16.140440
2011-03-08,sh.600126,5.5000,5.5300,5.4200,5.5200,5.5000,5791549,31714021.0000,0.690342,1,0.363600,19.740633,1.298727,0.253203,-16.199132
2011-03-09,sh.600126,5.5000,5.5500,5.4500,5.5300,5.5200,6169317,33988608.0000,0.735372,1,0.181200,19.776395,1.301080,0.253662,-16.228478
2011-03-10,sh.600126,5.5400,5.5400,5.4600,5.4700,5.5300,4178422,22951546.0000,0.498060,1,-1.085000,19.561823,1.286963,0.250910,-16.052401
2011-03-11,sh.600126,5.4600,5.5000,5.4100,5.4200,5.4700,3255763,17764305.0000,0.388081,1,-0.914100,19.383013,1.275199,0.248616,-15.905670
2011-03-14,sh.600126,5.4900,5.5500,5.4400,5.5300,5.4200,6293250,34628341.0000,0.750144,1,2.029500,19.776395,1.301080,0.253662,-16.228478
2011-03-15,sh.600126,5.5500,5.5800,5.3700,5.5700,5.5300,9370642,51453947.0000,1.116964,1,0.723300,19.919443,1.310491,0.255497,-16.345863
2011-03-16,sh.600126,5.5800,5.7000,5.5100,5.6300,5.5700,12467084,69897375.0000,1.486054,1,1.077200,20.134015,1.324608,0.258249,-16.521941
2011-03-17,sh.600126,5.5600,5.6100,5.4600,5.4800,5.6300,8076612,44744849.0000,0.962718,1,-2.664300,19.597585,1.289316,0.251369,-16.081747
2011-03-18,sh.600126,5.5300,5.5500,5.4800,5.5300,5.4800,3653658,20185258.0000,0.435510,1,0.912400,19.776395,1.301080,0.253662,-16.228478
2011-03-21,sh.600126,5.5000,5.5100,5.3800,5.4000,5.5300,5867953,31795553.0000,0.699450,1,-2.350800,13.010652,1.289998,0.233394,-38.627576
2011-03-22,sh.600126,5.4100,5.4300,5.3200,5.3600,5.4000,2946981,15823641.0000,0.351275,1,-0.740700,12.914277,1.280442,0.231665,-38.341446
2011-03-23,sh.600126,5.3600,5.4400,5.3300,5.4300,5.3600,3536345,19087035.0000,0.421526,1,1.306000,13.082934,1.297164,0.234691,-38.842174
2011-03-24,sh.600126,5.4000,5.4700,5.3900,5.4200,5.4300,3723141,20215151.0000,0.443792,1,-0.184200,13.058840,1.294775,0.234258,-38.770641
2011-03-25,sh.600126,5.4200,5.5100,5.4000,5.5100,5.4200,6016110,32922213.0000,0.717110,1,1.660500,13.275684,1.316275,0.238148,-39.414434
2011-03-28,sh.600126,5.5300,5.6300,5.5200,5.6000,5.5100,10727101,59892959.0000,1.278651,1,1.633400,13.492528,1.337775,0.242038,-40.058227
2011-03-29,sh.600126,5.6200,5.9600,5.5600,5.6800,5.6000,21367590,123489437.0000,2.546979,1,1.428600,13.685279,1.356886,0.245496,-40.630488
2011-03-30,sh.600126,5.7000,5.7700,5.5500,5.7200,5.6800,10055826,57303657.0000,1.198636,1,0.704200,13.781654,1.366442,0.247225,-40.916618
2011-03-31,sh.600126,5.7200,5.7600,5.5600,5.6800,5.7200,7794211,43894101.0000,0.929056,1,-0.699300,13.685279,1.356886,0.245496,-40.630488
2011-04-01,sh.600126,5.6500,5.9400,5.6500,5.8700,5.6800,18043499,105392157.0000,2.150753,1,3.345100,14.143061,1.402275,0.253708,-41.989606
2011-04-06,sh.600126,5.8300,6.1800,5.8100,6.0500,5.8700,24187213,145404800.0000,2.883073,1,3.066400,14.576749,1.445275,0.261488,-43.277192
2011-04-07,sh.600126,6.0500,6.1800,6.0200,6.0900,6.0500,20069610,122448129.0000,2.392262,1,0.661200,14.673125,1.454831,0.263217,-43.563322
2011-04-08,sh.600126,6.0900,6.2700,6.0200,6.1600,6.0900,21278753,130934366.0000,2.536389,1,1.149400,14.841781,1.471553,0.266242,-44.064050
2011-04-11,sh.600126,6.1500,6.3900,6.1200,6.2200,6.1600,21035866,131779559.0000,2.507438,1,0.974000,14.986344,1.485886,0.268835,-44.493245
2011-04-12,sh.600126,6.2300,6.7800,6.1400,6.4600,6.2200,41228149,267673529.0000,4.914322,1,3.858500,15.564595,1.543219,0.279208,-46.210027
2011-04-13,sh.600126,6.3800,6.4600,6.2400,6.4000,6.4600,16689687,105697095.0000,1.989381,1,-0.928800,15.420032,1.528886,0.276615,-45.780831
2011-04-14,sh.600126,6.4000,6.6300,6.3000,6.3100,6.4000,17563285,113607461.0000,2.093512,1,-1.406200,15.203188,1.507386,0.272725,-45.137038
2011-04-15,sh.600126,6.3100,6.3700,6.1100,6.2400,6.3100,12868119,80188412.0000,1.533857,1,-1.109400,15.034532,1.490664,0.269700,-44.636310
2011-04-18,sh.600126,6.2300,6.4300,6.2100,6.3300,6.2400,11356779,71620178.0000,1.353708,1,1.442300,15.251376,1.512164,0.273590,-45.280103
2011-04-19,sh.600126,6.2800,6.4900,6.2300,6.3100,6.3300,15371598,97512042.0000,1.832267,1,-0.316000,15.203188,1.507386,0.272725,-45.137038
2011-04-20,sh.600126,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,15.203188,1.507386,0.272725,-45.137038
2011-04-21,sh.600126,6.3200,6.7500,6.3200,6.6600,6.3100,29631580,195178089.0000,3.532031,1,5.546800,16.046471,1.590997,0.287853,-47.640678
2011-04-22,sh.600126,6.6300,6.6900,6.2800,6.3400,6.6600,20518844,132893015.0000,2.445810,1,-4.804800,15.275470,1.514553,0.274022,-45.351636
2011-04-25,sh.600126,6.4700,6.5200,6.1800,6.1800,6.3400,12546414,78767366.0000,1.495510,1,-2.523700,14.070891,1.425927,0.250348,-41.703326
2011-04-26,sh.600126,6.1700,6.1700,5.9100,5.9900,6.1800,14430324,86452024.0000,1.720069,1,-3.074400,13.638291,1.382088,0.242651,-40.421185
2011-04-27,sh.600126,5.9900,6.0900,5.8400,5.9500,5.9900,8235222,49396042.0000,0.981624,1,-0.667800,13.547217,1.372858,0.241031,-40.151260
2011-04-28,sh.600126,5.9900,6.0400,5.7800,5.8000,5.9500,9266021,54538161.0000,1.104493,1,-2.521000,13.205690,1.338248,0.234954,-39.139044
2011-04-29,sh.600126,5.8100,6.0500,5.8100,6.0200,5.8000,6193598,36713138.0000,0.738266,1,3.793100,13.706596,1.389010,0.243866,-40.623628
2011-05-03,sh.600126,6.0200,6.1400,5.9600,6.1300,6.0200,7568223,45937810.0000,0.902119,1,1.827200,13.957049,1.414390,0.248323,-41.365920
2011-05-04,sh.600126,6.0800,6.1100,5.8700,5.9200,6.1300,7562902,45335206.0000,0.901484,1,-3.425800,13.478912,1.365936,0.239816,-39.948817
2011-05-05,sh.600126,5.8700,6.1900,5.8300,6.1200,5.9200,10917025,65890781.0000,1.301290,1,3.378400,13.934280,1.412083,0.247917,-41.298439
2011-05-06,sh.600126,6.0600,6.1200,5.9500,6.0400,6.1200,6275332,37870199.0000,0.748008,1,-1.307200,13.752133,1.393624,0.244677,-40.758590
2011-05-09,sh.600126,6.0600,6.1100,5.9500,5.9500,6.0400,8301568,49828850.0000,0.989532,1,-1.490100,13.547217,1.372858,0.241031,-40.151260
2011-05-10,sh.600126,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,13.547217,1.372858,0.241031,-40.151260
2011-05-11,sh.600126,5.9900,6.0200,5.8900,5.9000,5.9500,5416105,32192839.0000,0.645590,1,-0.840300,13.433375,1.361322,0.239005,-39.813855
2011-05-12,sh.600126,5.8000,5.8900,5.7600,5.7700,5.9000,8291490,48200304.0000,0.988331,1,-2.203400,13.137385,1.331326,0.233739,-38.936601
2011-05-13,sh.600126,5.8100,5.8200,5.6900,5.7800,5.7700,5077685,29238783.0000,0.605251,1,0.173300,13.160154,1.333634,0.234144,-39.004082
2011-05-16,sh.600126,5.7600,5.8300,5.7400,5.7600,5.7800,2881064,16657564.0000,0.343418,1,-0.346000,13.114617,1.329019,0.233334,-38.869119
2011-05-17,sh.600126,5.7600,5.8800,5.7400,5.8500,5.7600,4907136,28575281.0000,0.584922,1,1.562500,13.319533,1.349785,0.236980,-39.476449
2011-05-18,sh.600126,5.8300,5.9700,5.8200,5.9100,5.8500,6333174,37419691.0000,0.754903,1,1.025600,13.456143,1.363629,0.239410,-39.881336
2011-05-19,sh.600126,5.9300,5.9500,5.8000,5.8200,5.9100,5042700,29559080.0000,0.601081,1,-1.522800,13.251227,1.342863,0.235765,-39.274006
2011-05-20,sh.600126,5.7700,5.7700,5.6700,5.6900,5.7600,3690885,21032272.0000,0.439947,1,-1.215300,12.955238,1.312868,0.230498,-38.396752
2011-05-23,sh.600126,5.6800,5.7000,5.3800,5.3800,5.6900,7060954,38840172.0000,0.841653,1,-5.448200,12.249416,1.241341,0.217940,-36.304837
2011-05-24,sh.600126,5.3700,5.4100,5.2500,5.3800,5.3800,4300986,22915410.0000,0.512670,1,0.000000,12.249416,1.241341,0.217940,-36.304837
2011-05-25,sh.600126,5.3800,5.4100,5.2500,5.2800,5.3800,3152010,16837479.0000,0.375714,1,-1.858700,12.021732,1.218268,0.213890,-35.630026
2011-05-26,sh.600126,5.3200,5.3600,5.2000,5.2100,5.2800,3626972,19095628.0000,0.432329,1,-1.325800,11.862353,1.202116,0.211054,-35.157658
2011-05-27,sh.600126,5.2000,5.2500,5.0800,5.1000,5.2100,3905591,20126487.0000,0.465539,1,-2.111300,11.611900,1.176736,0.206598,-34.415366
2011-05-30,sh.600126,5.1100,5.1400,5.0400,5.0500,5.1000,3538209,18013498.0000,0.421748,1,-0.980400,11.498058,1.165199,0.204572,-34.077961
2011-05-31,sh.600126,5.0700,5.2000,5.0600,5.1800,5.0500,3708655,19012185.0000,0.442065,1,2.574300,11.794048,1.195194,0.209839,-34.955215
2011-06-01,sh.600126,5.1800,5.2200,5.1400,5.1900,5.1800,2435458,12612023.0000,0.290302,1,0.193100,11.816816,1.197502,0.210244,-35.022696
2011-06-02,sh.600126,5.1000,5.3000,5.0800,5.2400,5.1900,6240026,32416905.0000,0.743800,1,0.963400,11.930658,1.209038,0.212269,-35.360102
2011-06-03,sh.600126,5.2300,5.2700,5.1700,5.2600,5.2400,4523787,23602050.0000,0.539227,1,0.381700,11.976195,1.213653,0.213079,-35.495064
2011-06-07,sh.600126,5.2300,5.3000,5.2100,5.2900,5.2600,3560065,18765661.0000,0.424353,1,0.570300,12.044500,1.220575,0.214295,-35.697507
2011-06-08,sh.600126,5.2800,5.2900,5.1600,5.2700,5.2900,3416720,17855587.0000,0.407267,1,-0.378100,11.998964,1.215960,0.213484,-35.562545
2011-06-09,sh.600126,5.2800,5.2800,5.1200,5.1300,5.2700,3940333,20509659.0000,0.469681,1,-2.656500,11.680205,1.183658,0.207813,-34.617809
2011-06-10,sh.600126,5.1300,5.1700,5.0800,5.1300,5.1300,2838440,14561679.0000,0.338337,1,0.000000,11.680205,1.183658,0.207813,-34.617809
2011-06-13,sh.600126,5.1000,5.1700,5.0700,5.1500,5.1300,2111890,10821840.0000,0.251734,1,0.389900,11.725742,1.188272,0.208623,-34.752772
2011-06-14,sh.600126,5.1700,5.2600,5.1300,5.2400,5.1500,7685151,39797346.0000,0.916056,1,1.747600,11.930658,1.209038,0.212269,-35.360102
2011-06-15,sh.600126,5.2000,5.4000,5.1800,5.2500,5.2400,9267140,49092381.0000,1.104627,1,0.190800,11.953427,1.211346,0.212674,-35.427583
2011-06-16,sh.600126,5.1900,5.2000,5.1000,5.1100,5.2500,4127101,21242438.0000,0.491943,1,-2.666700,11.634669,1.179043,0.207003,-34.482847
2011-06-17,sh.600126,5.1200,5.1800,5.0700,5.1000,5.1100,2667201,13624488.0000,0.317926,1,-0.195700,11.611900,1.176736,0.206598,-34.415366
