date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-26,sh.600835,11.0900,11.2600,10.0200,10.0800,11.1300,10400794,110472202.0000,3.220220,1,-9.434000,16.887217,2.330916,0.987681,23.567831
2009-02-27,sh.600835,10.0800,10.3100,9.6600,9.9900,10.0800,10726170,107024190.0000,3.320961,1,-0.892859,16.736438,2.310104,0.978862,23.357404
2009-03-02,sh.600835,9.7900,10.4000,9.7800,10.2300,9.9900,7303291,74498232.0000,2.261193,1,2.402400,17.138515,2.365602,1.002378,23.918543
2009-03-03,sh.600835,10.0000,10.4400,9.8200,10.2200,10.2300,6241542,63703122.0000,1.932462,1,-0.097800,17.121761,2.363290,1.001398,23.895162
2009-03-04,sh.600835,10.2000,10.8800,10.2000,10.8200,10.2200,15567066,164556788.0000,4.819765,1,5.870836,18.126953,2.502035,1.060189,25.298009
2009-03-05,sh.600835,10.8900,11.0500,10.4100,10.6500,10.8200,16537597,177350438.0000,5.120254,1,-1.571200,17.842149,2.462724,1.043532,24.900536
2009-03-06,sh.600835,10.4300,10.8000,10.2000,10.7400,10.6500,11656644,122001679.0000,3.609048,1,0.845100,17.992927,2.483536,1.052350,25.110963
2009-03-09,sh.600835,10.8900,11.1900,10.3000,10.5300,10.7400,15852008,172654186.0000,4.907987,1,-1.955300,17.641110,2.434975,1.031773,24.619966
2009-03-10,sh.600835,10.4000,10.7300,10.3000,10.6900,10.5300,5764117,60361567.0000,1.784645,1,1.519500,17.909161,2.471974,1.047451,24.994059
2009-03-11,sh.600835,10.9000,10.9900,10.4000,10.4000,10.6900,6595795,70298384.0000,2.042143,1,-2.712800,17.423319,2.404913,1.019035,24.316016
2009-03-12,sh.600835,10.4000,10.4500,9.9800,10.2800,10.4000,6478960,65836933.0000,2.005970,1,-1.153800,17.222281,2.377164,1.007277,24.035447
2009-03-13,sh.600835,10.3500,10.9000,10.3200,10.4900,10.2800,10131217,107341986.0000,3.136756,1,2.042800,17.574098,2.425725,1.027854,24.526443
2009-03-16,sh.600835,10.3700,10.7400,10.3100,10.6700,10.4900,4623272,48689578.0000,1.431425,1,1.715900,17.875655,2.467349,1.045491,24.947297
2009-03-17,sh.600835,10.6700,11.0600,10.5500,10.9800,10.6700,10866457,118343881.0000,3.364395,1,2.905300,18.395004,2.539034,1.075866,25.672102
2009-03-18,sh.600835,11.0200,11.3200,10.9100,11.0600,10.9800,10426296,116369706.0000,3.228116,1,0.728600,18.529029,2.557533,1.083705,25.859148
2009-03-19,sh.600835,11.0500,11.3900,11.0300,11.3700,11.0600,10475643,118190416.0000,3.243394,1,2.802900,19.048378,2.629218,1.114080,26.583952
2009-03-20,sh.600835,11.4000,11.4500,11.0100,11.1200,11.3700,9781806,109194467.0000,3.028574,1,-2.198800,18.629549,2.571407,1.089584,25.999433
2009-03-23,sh.600835,11.1200,11.3000,11.0100,11.2600,11.1200,12282313,137564458.0000,3.802763,1,1.259000,18.864093,2.603781,1.103302,26.326764
2009-03-24,sh.600835,11.4000,11.4600,11.2100,11.3300,11.2600,10347410,117290552.0000,3.203692,1,0.621700,18.981366,2.619968,1.110161,26.490429
2009-03-25,sh.600835,11.3000,11.3600,10.8000,10.8200,11.3300,9444211,105154522.0000,2.924050,1,-4.501300,18.126953,2.502035,1.060189,25.298009
2009-03-26,sh.600835,11.0000,11.4500,11.0000,11.4300,10.8200,15339749,173101010.0000,4.749385,1,5.637700,19.148897,2.643092,1.119959,26.724237
2009-03-27,sh.600835,11.5300,12.0600,11.5300,11.8900,11.4300,21052687,249071942.0000,6.518184,1,4.024500,19.919544,2.749464,1.165032,27.799753
2009-03-30,sh.600835,11.9000,11.9600,11.6000,11.6700,11.8900,10059827,118362320.0000,3.114652,1,-1.850300,19.550974,2.698590,1.143475,27.285376
2009-03-31,sh.600835,11.3000,11.8000,11.2000,11.7900,11.6700,10180168,116841665.0000,3.151912,1,1.028300,19.752012,2.726339,1.155233,27.565945
2009-04-01,sh.600835,11.9000,11.9700,11.7000,11.8300,11.7900,12914304,153088031.0000,3.998435,1,0.339300,19.819025,2.735589,1.159153,27.659468
2009-04-02,sh.600835,11.8400,12.1000,11.6000,11.8000,11.8300,15168123,180593309.0000,4.696247,1,-0.253600,19.768766,2.728652,1.156213,27.589326
2009-04-03,sh.600835,11.8700,12.0400,11.6300,11.7200,11.8000,13121546,155258608.0000,4.062600,1,-0.678000,19.634740,2.710152,1.148375,27.402280
2009-04-07,sh.600835,11.7200,12.0000,11.6600,12.0000,11.7200,9617057,114087281.0000,2.977565,1,2.389100,20.103829,2.774900,1.175810,28.056942
2009-04-08,sh.600835,11.9500,11.9500,11.2500,11.2700,12.0000,11298374,131027665.0000,3.498123,1,-6.083300,18.880846,2.606094,1.104282,26.350144
2009-04-09,sh.600835,11.2200,11.3800,10.8600,11.2500,11.2700,10437669,116012684.0000,3.231637,1,-0.177500,18.847340,2.601469,1.102322,26.303383
2009-04-10,sh.600835,11.3600,11.6000,11.1200,11.5100,11.2500,10289650,117504694.0000,3.185809,1,2.311100,19.282923,2.661592,1.127798,26.911283
2009-04-13,sh.600835,11.6500,11.9000,11.5800,11.7900,11.5100,16665380,195546956.0000,5.159817,1,2.432700,18.648324,2.641688,1.154174,153.079191
2009-04-14,sh.600835,11.7100,11.9600,11.6200,11.9400,11.7900,16182037,191457552.0000,5.010168,1,1.272300,18.885580,2.675297,1.168858,155.026763
2009-04-15,sh.600835,11.8900,12.3200,11.7000,12.3000,11.9400,23082485,276191755.0000,7.146636,1,3.015100,19.454995,2.755960,1.204100,159.700937
2009-04-16,sh.600835,12.3400,12.6900,12.0300,12.4100,12.3000,24399222,303487095.0000,7.554314,1,0.894300,19.628982,2.780606,1.214868,161.129157
2009-04-17,sh.600835,12.3500,12.8800,11.9300,12.4400,12.4100,25283525,314258930.0000,7.828106,1,0.241700,19.676433,2.787328,1.217805,161.518671
2009-04-20,sh.600835,12.4000,13.5500,12.3000,13.3000,12.4400,33939470,441330733.0000,10.508098,1,6.913200,21.036701,2.980021,1.301994,172.684753
2009-04-21,sh.600835,13.0400,13.2000,12.6900,13.0000,13.3000,21932282,284549369.0000,6.790518,1,-2.255600,20.562189,2.912803,1.272626,168.789608
2009-04-22,sh.600835,13.2500,13.8000,12.1100,12.5100,13.0000,31910528,420798509.0000,9.879912,1,-3.769200,19.787153,2.803013,1.224658,162.427538
2009-04-23,sh.600835,12.4000,13.3500,12.3000,13.2200,12.5100,24125570,310581020.0000,7.469588,1,5.675500,20.910165,2.962096,1.294163,171.646048
2009-04-24,sh.600835,13.2300,13.6700,12.8000,12.9300,13.2200,25873540,345555612.0000,8.010782,1,-2.193600,20.317839,2.808244,1.262392,13.989795
2009-04-27,sh.600835,12.9500,12.9900,12.0500,12.2700,12.9300,15719114,194401701.0000,4.866841,1,-5.104400,19.280734,2.664900,1.197954,13.275698
2009-04-28,sh.600835,12.0500,12.4500,12.0500,12.2900,12.2700,9603358,117679818.0000,2.973324,1,0.163000,19.312161,2.669244,1.199907,13.297338
2009-04-29,sh.600835,12.4000,12.9800,12.2100,12.8800,12.2900,13637674,172530582.0000,4.222400,1,4.800700,20.239270,2.797385,1.257510,13.935696
2009-04-30,sh.600835,12.9700,13.6700,12.8800,13.2500,12.8800,24815561,331138416.0000,7.683218,1,2.872700,20.820678,2.877745,1.293635,14.336023
2009-05-04,sh.600835,13.4000,13.9400,13.1500,13.7100,13.2500,20200128,274546504.0000,6.254221,1,3.471700,21.543509,2.977651,1.338546,14.833726
2009-05-05,sh.600835,13.7100,13.8700,13.5100,13.7300,13.7100,14640925,200605042.0000,4.533020,1,0.145900,21.574937,2.981995,1.340498,14.855366
2009-05-06,sh.600835,13.6200,14.8000,13.5700,14.2900,13.7300,20215027,287702733.0000,6.258834,1,4.078700,22.454905,3.103621,1.395173,15.461266
2009-05-07,sh.600835,14.3600,14.5900,13.7200,14.1500,14.2900,17616431,248684852.0000,5.454275,1,-0.979700,22.234913,3.073214,1.381504,15.309791
2009-05-08,sh.600835,14.0000,14.1400,13.5000,13.8000,14.1500,14605077,201153774.0000,4.521921,1,-2.473500,21.684933,2.997198,1.347333,14.931103
2009-05-11,sh.600835,13.9500,13.9800,13.2500,13.2600,13.8000,13297550,180687812.0000,4.117093,1,-3.913000,20.836392,2.879917,1.294611,14.346843
2009-05-12,sh.600835,13.1100,13.9100,13.0500,13.9000,13.2600,9685494,131103266.0000,2.998754,1,4.826500,21.842070,3.018917,1.357096,15.039300
2009-05-13,sh.600835,14.0400,14.6000,13.9000,14.3400,13.9000,20302304,291046286.0000,6.285856,1,3.165500,22.533473,3.114480,1.400054,15.515364
2009-05-14,sh.600835,14.1800,14.7400,14.0600,14.4300,14.3400,13049069,188708771.0000,4.040160,1,0.627600,22.674897,3.134027,1.408841,15.612741
2009-05-15,sh.600835,14.4300,14.7800,14.3400,14.5300,14.4300,11315549,165009505.0000,3.503440,1,0.693000,22.832034,3.155746,1.418604,15.720937
2009-05-18,sh.600835,14.5100,14.5100,13.9000,14.3300,14.5300,12627308,179003648.0000,3.909578,1,-1.376500,22.517760,3.112308,1.399078,15.504544
2009-05-19,sh.600835,14.4200,14.5100,14.1300,14.1800,14.3300,12140045,173034938.0000,3.758715,1,-1.046800,22.282054,3.079730,1.384433,15.342250
2009-05-20,sh.600835,14.1900,14.1900,13.8600,13.9400,14.1800,10314379,144423475.0000,3.193465,1,-1.692500,21.904925,3.027605,1.361001,15.082578
2009-05-21,sh.600835,13.9400,13.9400,13.9400,13.9400,13.9400,0,0.0000,,0,0.000000,21.904925,3.027605,1.361001,15.082578
2009-05-22,sh.600835,13.6000,13.7800,13.3000,13.6000,13.9400,11746892,159218653.0000,3.636990,1,-2.439000,21.370658,2.953761,1.327806,14.714710
2009-05-25,sh.600835,13.1500,13.5400,12.9500,13.4400,13.6000,8042947,106653368.0000,2.490200,1,-1.176500,21.119239,2.919010,1.312185,14.541596
2009-05-26,sh.600835,13.4500,13.6000,13.3300,13.3400,13.4400,7057219,95132439.0000,2.185006,1,-0.744000,20.962102,2.897292,1.302421,14.433400
2009-05-27,sh.600835,13.3400,13.4700,12.9800,13.4400,13.3400,7309134,96995891.0000,2.263002,1,0.749600,21.119239,2.919010,1.312185,14.541596
2009-06-01,sh.600835,13.4600,13.7000,13.4600,13.5500,13.4400,8662014,117635617.0000,2.681871,1,0.818500,21.292090,2.942901,1.322924,14.660612
2009-06-02,sh.600835,13.6300,13.6500,13.1000,13.1700,13.5500,14450337,192088999.0000,4.474011,1,-2.804400,20.694968,2.860370,1.285824,14.249466
2009-06-03,sh.600835,13.1700,13.5700,13.1700,13.5200,13.1700,11807563,157696320.0000,3.655774,1,2.657600,21.244948,2.936386,1.319995,14.628153
2009-06-04,sh.600835,13.5000,13.6500,13.1600,13.6100,13.5200,19235886,258720026.0000,5.955679,1,0.665700,21.386372,2.955932,1.328782,14.725530
2009-06-05,sh.600835,13.6500,14.1900,12.7900,13.9800,13.6100,27542872,381911719.0000,8.527629,1,2.718600,21.967780,3.036292,1.364906,15.125857
2009-06-08,sh.600835,13.8800,14.0900,13.5800,13.9200,13.9800,16576899,229145497.0000,5.132422,1,-0.429200,21.873497,3.023261,1.359048,15.060939
2009-06-09,sh.600835,14.0900,14.0900,13.5300,13.7900,13.9200,16035997,220865785.0000,4.964952,1,-0.933900,21.669219,2.995026,1.346356,14.920284
2009-06-10,sh.600835,13.8000,14.1900,13.8000,13.9700,13.7900,18058338,252335080.0000,5.591095,1,1.305300,21.952066,3.034120,1.363930,15.115037
2009-06-11,sh.600835,14.0100,14.3000,13.8400,14.1200,13.9700,26814662,377131829.0000,8.302166,1,1.073700,22.187772,3.066699,1.378575,15.277332
2009-06-12,sh.600835,14.0400,14.1000,13.2000,13.3100,14.1200,17750042,240772777.0000,5.495642,1,-5.736500,20.914960,2.890776,1.299492,14.400941
2009-06-15,sh.600835,13.3500,13.3800,13.1000,13.2900,13.3100,6999076,92392977.0000,2.167004,1,-0.150300,20.883533,2.886432,1.297540,14.379302
2009-06-16,sh.600835,13.1700,13.2400,13.1000,13.2000,13.2900,6038438,79474241.0000,1.869578,1,-0.677200,20.742109,2.866885,1.288753,14.281925
2009-06-17,sh.600835,13.2000,13.4100,13.0900,13.3600,13.2000,6650094,88336650.0000,2.058955,1,1.212100,20.993529,2.901635,1.304374,14.455039
2009-06-18,sh.600835,13.3700,13.4400,13.1000,13.2900,13.3600,15329574,202711101.0000,4.746234,1,-0.524000,20.883533,2.886432,1.297540,14.379302
2009-06-19,sh.600835,13.2400,13.2600,13.1000,13.1900,13.2900,9231438,121615057.0000,2.858172,1,-0.752400,20.726396,2.864713,1.287777,14.271105
2009-06-22,sh.600835,13.2600,13.4000,13.1500,13.2300,13.1900,7578758,100524989.0000,2.346481,1,0.303300,20.789251,2.873401,1.291682,14.314384
2009-06-23,sh.600835,13.0500,13.1900,12.9600,13.1100,13.2300,8342717,108966510.0000,2.583013,1,-0.907000,20.600686,2.847338,1.279966,14.184548
2009-06-24,sh.600835,13.0900,13.3800,13.0800,13.2600,13.1100,9397166,124381066.0000,2.909484,1,1.144200,20.836392,2.879917,1.294611,14.346843
2009-06-25,sh.600835,13.2600,13.3800,13.0500,13.1100,13.2600,9706995,127924873.0000,3.005411,1,-1.131200,20.600686,2.847338,1.279966,14.184548
2009-06-26,sh.600835,13.1500,13.2000,12.8000,12.8700,13.1100,11718225,151477018.0000,3.628114,1,-1.830700,20.223557,2.795213,1.256534,13.924877
2009-06-29,sh.600835,12.8500,12.9800,12.7800,12.8900,12.8700,9678647,124356576.0000,2.996634,1,0.155400,20.254984,2.799557,1.258487,13.946516
2009-06-30,sh.600835,12.9200,12.9500,12.6900,12.7000,12.8900,6831917,87405140.0000,2.115250,1,-1.474000,19.956423,2.758291,1.239936,13.740943
2009-07-01,sh.600835,12.6900,13.0700,12.6800,12.9200,12.7000,9138383,118278257.0000,2.829361,1,1.732300,20.302125,2.806073,1.261416,13.978975
2009-07-02,sh.600835,13.0000,13.0800,12.7900,12.9200,12.9200,11301299,145694436.0000,3.499028,1,0.000000,20.302125,2.806073,1.261416,13.978975
2009-07-03,sh.600835,12.8500,12.9400,12.7100,12.8900,12.9200,10628373,136010805.0000,3.290682,1,-0.232200,20.254984,2.799557,1.258487,13.946516
2009-07-06,sh.600835,12.8400,13.1400,12.7000,13.0300,12.7900,11361687,147015069.0000,3.517725,1,1.876500,20.474976,2.829963,1.272155,14.097991
2009-07-07,sh.600835,13.0800,13.1800,12.9500,13.0700,13.0300,10646938,139455623.0000,3.296430,1,0.306984,20.537831,2.838651,1.276061,14.141269
2009-07-08,sh.600835,13.0100,13.2200,12.9500,13.0900,13.0700,8369625,109341437.0000,2.591344,1,0.153000,20.569259,2.842995,1.278013,14.162909
2009-07-09,sh.600835,13.1800,13.4900,13.0600,13.4800,13.0900,17908149,237953236.0000,5.544594,1,2.979400,21.182094,2.927698,1.316090,14.584875
2009-07-10,sh.600835,13.4900,13.6500,13.3500,13.3700,13.4800,14641239,197093538.0000,4.533117,1,-0.816000,21.009243,2.903807,1.305350,14.465859
2009-07-13,sh.600835,13.4000,13.9600,13.3200,13.7300,13.3700,23873482,327298057.0000,7.391539,1,2.692600,21.574937,2.981995,1.340498,14.855366
2009-07-14,sh.600835,13.7300,13.9200,13.6200,13.8000,13.7300,17053087,234444922.0000,5.279856,1,0.509800,21.684933,2.997198,1.347333,14.931103
2009-07-15,sh.600835,13.8700,13.8700,13.6700,13.7500,13.8000,12525696,171998434.0000,3.878117,1,-0.362300,21.606364,2.986339,1.342451,14.877005
2009-07-16,sh.600835,13.7900,13.8400,13.4000,13.4300,13.7500,17552023,237663445.0000,5.434333,1,-2.327300,21.103525,2.916839,1.311208,14.530777
2009-07-17,sh.600835,13.4100,13.7400,13.4100,13.6000,13.4300,12037242,163346820.0000,3.726886,1,1.265800,21.370658,2.953761,1.327806,14.714710
2009-07-20,sh.600835,13.6200,14.1300,13.5800,14.0200,13.6000,25196549,349624955.0000,7.801177,1,3.088200,22.030634,3.044980,1.368812,15.169135
2009-07-21,sh.600835,14.0500,14.0800,13.4500,13.5000,14.0200,21828550,298961589.0000,6.758401,1,-3.709000,21.213521,2.932042,1.318043,14.606514
2009-07-22,sh.600835,13.4700,13.8700,13.4700,13.8400,13.5000,18830384,258612478.0000,5.830130,1,2.518500,21.747787,3.005886,1.351238,14.974382
2009-07-23,sh.600835,13.9000,14.0500,13.8000,13.9600,13.8400,20573975,286524655.0000,6.369969,1,0.867100,21.936352,3.031948,1.362954,15.104217
2009-07-24,sh.600835,14.1000,14.1800,13.4900,13.6800,13.9600,24080375,333310494.0000,7.455595,1,-2.005700,21.496368,2.971136,1.335617,14.801268
2009-07-27,sh.600835,13.7400,13.8800,13.5000,13.8200,13.6800,19570584,268685050.0000,6.059306,1,1.023400,21.716360,3.001542,1.349285,14.952742
2009-07-28,sh.600835,13.8300,15.1000,13.8200,14.8100,13.8200,44885325,649260449.0000,13.897077,1,7.163500,23.272018,3.216558,1.445942,16.023887
2009-07-29,sh.600835,14.7000,14.7000,13.3500,13.6400,14.8100,28989285,410265155.0000,8.975457,1,-7.900100,21.433513,2.962448,1.331711,14.757989
2009-07-30,sh.600835,13.8600,13.9900,13.4800,13.9400,13.6400,15516106,213874234.0000,4.803987,1,2.199400,21.904925,3.027605,1.361001,15.082578
2009-07-31,sh.600835,14.0100,14.5000,13.8700,14.2700,13.9400,20911707,296920868.0000,6.474535,1,2.367300,22.423477,3.099277,1.393220,15.439626
2009-08-03,sh.600835,14.3200,14.8700,14.1600,14.6800,14.2700,23379299,339461154.0000,7.238533,1,2.873200,23.067740,3.188324,1.433249,15.883232
2009-08-04,sh.600835,14.6900,15.2700,14.2100,15.2000,14.6800,31644085,465395979.0000,9.797418,1,3.542200,23.884853,3.301262,1.484018,16.445853
2009-08-05,sh.600835,15.1500,15.4900,14.9000,15.3100,15.2000,31547814,480329196.0000,9.767611,1,0.723700,24.057704,3.325153,1.494758,16.564869
2009-08-06,sh.600835,15.6000,15.6000,14.8800,15.1300,15.3100,32704415,499529830.0000,10.125709,1,-1.175700,23.774857,3.286059,1.477184,16.370115
2009-08-07,sh.600835,15.3000,15.6000,14.6800,14.8400,15.1300,39928428,605503673.0000,12.362357,1,-1.916700,23.319159,3.223074,1.448871,16.056346
2009-08-10,sh.600835,15.1500,15.5000,14.8000,15.2500,14.8400,33398034,506210400.0000,10.340463,1,2.762800,23.963422,3.312121,1.488900,16.499951
2009-08-11,sh.600835,15.4600,15.5000,15.1000,15.3500,15.2500,36770639,563160152.0000,11.384665,1,0.655700,24.120559,3.333840,1.498663,16.608147
2009-08-12,sh.600835,15.4000,15.4000,14.5200,14.6900,15.3500,29823499,442801135.0000,9.233741,1,-4.299700,23.083454,3.190496,1.434226,15.894051
2009-08-13,sh.600835,14.7000,14.9700,14.2000,14.7200,14.6900,31542751,461113670.0000,9.766043,1,0.204200,23.130595,3.197011,1.437155,15.926510
2009-08-14,sh.600835,14.6300,14.6300,14.0100,14.1600,14.7200,32895633,472690548.0000,10.184913,1,-3.804300,22.088941,3.006448,1.387647,13.864517
2009-08-17,sh.600835,14.1900,14.4800,13.5000,13.8600,14.1600,29933182,418632339.0000,3.711472,1,-2.118600,21.620955,2.942752,1.358248,13.570777
2009-08-18,sh.600835,13.9800,14.1500,13.6500,14.0200,13.8600,26083977,363060116.0000,3.234202,1,1.154400,21.870547,2.976723,1.373927,13.727438
2009-08-19,sh.600835,14.2000,14.2200,13.5500,13.7300,14.0200,29818922,413490064.0000,3.697305,1,-2.068500,21.418161,2.915151,1.345508,13.443490
2009-08-20,sh.600835,13.7400,14.3000,13.5500,13.9000,13.7300,30886700,426016939.0000,3.829701,1,1.238200,21.683353,2.951245,1.362168,13.609942
2009-08-21,sh.600835,13.9100,14.0000,12.9300,13.6000,13.9000,33698064,454000279.0000,4.178287,1,-2.158300,21.215367,2.887549,1.332768,13.316202
2009-08-24,sh.600835,13.4000,13.5000,13.1000,13.3500,13.6000,19129315,254032290.0000,2.371880,1,-1.838200,20.825378,2.834469,1.308269,13.071419
2009-08-25,sh.600835,13.2500,13.2700,12.0700,12.4100,13.3500,20315438,257529499.0000,2.518950,1,-7.041200,19.359022,2.634889,1.216151,12.151035
2009-08-26,sh.600835,12.1200,12.7900,12.1200,12.6300,12.4100,15055598,190432424.0000,1.866772,1,1.772800,19.702212,2.681599,1.237711,12.366444
2009-08-27,sh.600835,12.6600,12.9800,12.5300,12.8100,12.6300,11476069,146874429.0000,1.422940,1,1.425200,19.983003,2.719816,1.255350,12.542688
2009-08-28,sh.600835,12.9600,12.9600,12.3000,12.3500,12.8100,8409626,105028260.0000,1.042726,1,-3.590900,19.265425,2.622149,1.210271,12.092287
2009-08-31,sh.600835,12.1000,12.1200,11.1200,11.1800,12.3500,11006555,127000114.0000,1.364724,1,-9.473700,17.440279,2.373735,1.095614,10.946702
2009-09-01,sh.600835,11.1500,11.3600,11.0700,11.1200,11.1800,6735049,75491647.0000,0.835092,1,-0.536700,17.346682,2.360996,1.089734,10.887954
2009-09-02,sh.600835,11.1100,11.4100,11.0300,11.4000,11.1200,8000480,89999517.0000,0.991995,1,2.518000,17.783469,2.420446,1.117173,11.162111
2009-09-03,sh.600835,11.4000,11.8900,11.3000,11.8600,11.4000,9918697,115507105.0000,1.229838,1,4.035100,18.501048,2.518113,1.162252,11.612512
2009-09-04,sh.600835,11.7600,11.9500,11.6200,11.8900,11.8600,9998457,118208948.0000,1.239728,1,0.253000,18.547846,2.524482,1.165192,11.641886
2009-09-07,sh.600835,12.0500,12.1200,11.8000,11.9000,11.8900,10645417,127499512.0000,1.319945,1,0.084100,18.563446,2.526605,1.166172,11.651677
2009-09-08,sh.600835,11.8300,12.0800,11.6800,12.0400,11.9000,9006873,106969715.0000,1.116779,1,1.176500,18.781839,2.556330,1.179892,11.788756
2009-09-09,sh.600835,12.0900,12.1100,11.8000,12.0700,12.0400,9651643,115729050.0000,1.196726,1,0.249200,18.828638,2.562700,1.182832,11.818130
2009-09-10,sh.600835,12.0000,12.2900,11.9300,12.0000,12.0700,8317329,100827066.0000,1.031281,1,-0.580000,18.719441,2.547837,1.175972,11.749590
2009-09-11,sh.600835,11.9100,12.2100,11.9000,12.1300,12.0000,7808918,94586572.0000,0.968243,1,1.083300,18.922235,2.575439,1.188712,11.876877
2009-09-14,sh.600835,12.1800,12.4900,12.1300,12.4100,12.1300,10860077,133706534.0000,1.346562,1,2.308300,19.359022,2.634889,1.216151,12.151035
2009-09-15,sh.600835,12.4800,12.5300,12.2400,12.4000,12.4100,9038850,112033762.0000,1.120744,1,-0.080600,19.343423,2.632765,1.215171,12.141243
2009-09-16,sh.600835,12.3700,12.3700,12.0100,12.2000,12.4000,9508899,115905769.0000,1.179026,1,-1.612900,19.031432,2.590301,1.195572,11.945417
2009-09-17,sh.600835,12.2000,13.4200,12.2000,13.2000,12.2000,30540631,396878889.0000,3.786791,1,8.196700,20.591385,2.802621,1.293569,12.924549
2009-09-18,sh.600835,13.2200,13.2200,12.6800,12.8200,13.2000,15489831,200024597.0000,1.920614,1,-2.878800,19.998603,2.721940,1.256330,12.552479
2009-09-21,sh.600835,12.6800,13.1500,12.4500,13.0500,12.8200,12897605,166649671.0000,1.599199,1,1.794100,20.357392,2.770773,1.278870,12.777679
2009-09-22,sh.600835,13.0500,13.3300,12.8200,12.8500,13.0500,11261539,147413714.0000,1.396340,1,-1.532600,20.045402,2.728309,1.259270,12.581853
2009-09-23,sh.600835,12.7600,13.0000,12.5200,12.7300,12.8500,9183636,117083454.0000,1.138696,1,-0.933900,19.858207,2.702831,1.247510,12.464357
2009-09-24,sh.600835,12.6500,12.9500,12.2400,12.4300,12.7300,6624348,83246757.0000,0.821365,1,-2.356600,19.390221,2.639135,1.218111,12.170617
2009-09-25,sh.600835,12.3800,12.6300,12.3100,12.4500,12.4300,4768094,59520175.0000,0.591205,1,0.160900,19.421420,2.643381,1.220071,12.190200
2009-09-28,sh.600835,12.4500,12.8000,12.2600,12.4200,12.4500,5614651,70608264.0000,0.696171,1,-0.241000,19.374622,2.637012,1.217131,12.160826
