date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-29,sh.603113,11.9900,12.2000,11.9000,12.1300,11.8800,4375347,52842939.0100,0.647300,1,2.104400,10.263609,1.389017,1.066735,-26.483051,0
2020-09-30,sh.603113,12.1500,12.2000,11.9500,12.0000,12.1300,3551600,42822532.7300,0.525400,1,-1.071700,10.153611,1.374130,1.055303,-26.199226,0
2020-10-09,sh.603113,12.0800,12.3500,12.0800,12.2200,12.0000,4732120,57878094.0400,0.700100,1,1.833300,10.339828,1.399332,1.074657,-26.679718,0
2020-10-12,sh.603113,12.3100,12.6300,12.2600,12.5500,12.2200,6935656,86328676.1400,1.026100,1,2.700500,10.619054,1.437120,1.103678,-27.400201,0
2020-10-13,sh.603113,12.5500,12.6200,12.4800,12.5800,12.5500,4065567,51031900.6200,0.601500,1,0.239000,10.644438,1.440556,1.106316,-27.465700,0
2020-10-14,sh.603113,12.5300,12.5800,12.3700,12.4100,12.5800,3258760,40552502.6800,0.482100,1,-1.351400,10.500594,1.421089,1.091366,-27.094542,0
2020-10-15,sh.603113,12.4600,12.7400,12.3500,12.6600,12.4100,5339717,67313267.1100,0.790000,1,2.014500,10.712129,1.449717,1.113351,-27.640362,0
2020-10-16,sh.603113,12.6000,12.8500,12.5000,12.7100,12.6600,5716468,72598555.8800,0.845700,1,0.394900,10.754436,1.455442,1.117749,-27.749527,0
2020-10-19,sh.603113,12.7100,12.7900,12.4300,12.4400,12.7100,4941300,62262163.0000,0.731000,1,-2.124300,10.525978,1.424524,1.094004,-27.160040,0
2020-10-20,sh.603113,12.4300,12.4800,12.2400,12.3800,12.4400,3089995,38126308.4200,0.457100,1,-0.482300,10.475210,1.417653,1.088728,-27.029043,0
2020-10-21,sh.603113,12.4600,12.4600,12.2200,12.2500,12.3800,3911094,48061555.1900,0.578600,1,-1.050100,10.365212,1.402767,1.077295,-26.745216,0
2020-10-22,sh.603113,12.2500,12.2900,12.0700,12.0900,12.2500,3693314,44914619.2600,0.546400,1,-1.306100,10.229829,1.384445,1.063224,-26.395891,0
2020-10-23,sh.603113,12.0900,12.1800,11.9100,11.9200,12.0900,4169734,50259591.1800,0.616900,1,-1.406100,10.085986,1.364978,1.048274,-26.024733,0
2020-10-26,sh.603113,11.9200,12.1400,11.9000,12.1000,11.9200,3479671,41858155.2300,0.514800,1,1.510100,10.238291,1.385590,1.064104,-26.417724,0
2020-10-27,sh.603113,12.0400,12.3700,12.0000,12.2300,12.1000,3961278,48383937.3700,0.586000,1,1.074400,10.348289,1.400477,1.075536,-26.701551,0
2020-10-28,sh.603113,12.2300,12.2900,12.0100,12.2200,12.2300,3519241,42816915.3100,0.520600,1,-0.081800,10.339828,1.399332,1.074657,-26.679718,0
2020-10-29,sh.603113,12.1100,12.1100,11.8800,11.9700,12.2200,4131400,49571894.0000,0.611200,1,-2.045800,10.128293,1.370704,1.052671,-26.133897,0
2020-10-30,sh.603113,12.0000,12.6400,11.9800,12.3600,11.9700,11519244,143189385.3200,1.704200,1,3.258100,10.458287,1.415363,1.086969,-26.985378,0
2020-11-02,sh.603113,12.3100,12.6800,12.2600,12.5900,12.3600,8431310,105562479.9100,1.247300,1,1.860800,10.504453,1.396084,1.160336,-202.790422,0
2020-11-03,sh.603113,12.6900,12.7900,12.4700,12.5500,12.5900,7759274,97825070.9600,1.147900,1,-0.317700,10.471079,1.391649,1.156650,-202.146131,0
2020-11-04,sh.603113,12.7300,13.4600,12.6700,13.2900,12.5500,17695039,232779570.7000,2.617800,1,5.896400,11.088497,1.473706,1.224851,-214.065505,0
2020-11-05,sh.603113,13.4500,13.5600,13.2000,13.4600,13.2900,12095265,162407959.7100,1.789400,1,1.279200,11.230337,1.492557,1.240518,-216.803739,0
2020-11-06,sh.603113,13.4800,13.6400,13.3600,13.4600,13.4600,10354147,139581423.6100,1.531800,1,0.000000,11.230337,1.492557,1.240518,-216.803739,0
2020-11-09,sh.603113,13.7000,13.9700,13.5600,13.7100,13.4600,13329144,183048502.5200,1.971900,1,1.857400,11.438924,1.520279,1.263559,-220.830555,0
2020-11-10,sh.603113,13.6500,14.2600,13.6200,13.8200,13.7100,14337710,200082486.4000,2.121100,1,0.802300,11.530702,1.532477,1.273697,-222.602354,0
2020-11-11,sh.603113,13.7600,14.2000,13.6900,13.7700,13.8200,12415791,173245844.9000,1.836800,1,-0.361800,11.488985,1.526932,1.269089,-221.796990,0
2020-11-12,sh.603113,13.6500,13.7900,13.2100,13.3600,13.7700,14964318,201405726.3700,2.213800,1,-2.977500,11.146902,1.481468,1.231302,-215.193013,0
2020-11-13,sh.603113,13.4400,13.5800,13.2200,13.5600,13.3600,8409506,113184264.3600,1.244100,1,1.497000,13.513287,1.795970,1.492696,-260.876527,0
2020-11-16,sh.603113,13.5900,14.2900,13.5300,14.1600,13.5600,17406589,243418426.2100,2.575100,1,4.424800,14.111220,1.875438,1.558745,-272.419736,0
2020-11-17,sh.603113,14.0600,14.9500,14.0000,14.3700,14.1600,20980331,304486355.1900,3.103800,1,1.483100,14.320497,1.903252,1.581862,-276.459859,0
2020-11-18,sh.603113,14.2800,14.5500,14.1400,14.3600,14.3700,13622223,195632429.0400,2.015300,1,-0.069600,14.310531,1.901927,1.580761,-276.267473,0
2020-11-19,sh.603113,14.3300,14.4800,13.9700,14.1500,14.3600,10033104,141913756.4300,1.484300,1,-1.462400,14.101255,1.874113,1.557644,-272.227349,0
