date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-02,sh.603919,14.0100,14.3500,13.9500,14.2600,14.2400,4143003,58640744.0000,1.138200,1,0.140500,22.564752,2.639821,3.736649,-64.339311,0
2019-08-05,sh.603919,14.2600,14.3000,13.9600,13.9800,14.2600,1225174,17294898.0000,0.336600,1,-1.963500,22.121685,2.587987,3.663278,-63.075987,0
2019-08-06,sh.603919,13.9600,13.9600,13.5300,13.8200,13.9800,1595794,21965722.0000,0.438400,1,-1.144500,21.868504,2.558368,3.621352,-62.354087,0
2019-08-07,sh.603919,13.9500,13.9800,13.7000,13.7000,13.8200,692590,9569884.0000,0.190300,1,-0.868300,21.678619,2.536154,3.589908,-61.812662,0
2019-08-08,sh.603919,13.8100,14.2600,13.7000,14.1000,13.7000,1551647,21865811.0000,0.426300,1,2.919700,22.311571,2.610202,3.694723,-63.617411,0
2019-08-09,sh.603919,14.0800,14.2900,13.9700,14.0300,14.1000,1119224,15819735.0000,0.307500,1,-0.496500,22.200804,2.597243,3.676380,-63.301580,0
2019-08-12,sh.603919,13.9400,15.1100,13.9400,15.1000,14.0300,4463212,65970329.0000,1.226200,1,7.626500,23.893952,2.795323,3.956760,-68.129285,0
2019-08-13,sh.603919,14.7500,14.8500,14.5600,14.7800,15.1000,2605677,38204484.0000,0.715800,1,-2.119200,23.387590,2.736084,3.872908,-66.685485,0
2019-08-14,sh.603919,14.9000,15.1000,14.7300,14.7700,14.7800,2181100,32475463.0000,0.599200,1,-0.067700,23.371766,2.734233,3.870288,-66.640366,0
2019-08-15,sh.603919,14.3300,14.6600,14.3300,14.6500,14.7700,1579818,22959976.0000,0.434000,1,-0.812500,23.181880,2.712018,3.838843,-66.098942,0
2019-08-16,sh.603919,14.6700,14.8500,14.5000,14.6600,14.6500,1636963,24062505.0000,0.449700,1,0.068300,23.197704,2.713869,3.841464,-66.144060,0
2019-08-19,sh.603919,14.6600,14.8900,14.6000,14.8700,14.6600,1999782,29597929.0000,0.549400,1,1.432500,23.530004,2.752745,3.896491,-67.091554,0
2019-08-20,sh.603919,14.8700,15.1300,14.8300,15.0800,14.8700,2482785,37317587.0000,0.682100,1,1.412200,23.862304,2.791620,3.951519,-68.039047,0
2019-08-21,sh.603919,15.0800,15.1500,14.7600,14.8000,15.0800,1910880,28411486.0000,0.525000,1,-1.856800,23.419238,2.739786,3.878149,-66.775723,0
2019-08-22,sh.603919,14.8500,14.9700,14.7800,14.9500,14.8000,1180990,17559776.0000,0.324400,1,1.013500,23.656595,2.767554,3.917454,-67.452504,0
2019-08-23,sh.603919,14.9500,14.9500,14.7000,14.7200,14.9500,1472880,21749814.0000,0.404600,1,-1.538500,23.292647,2.724977,3.857186,-66.414773,0
2019-08-26,sh.603919,14.3500,14.4700,14.3000,14.4400,14.7200,2132337,30615105.0000,0.585800,1,-1.902200,23.879103,2.342118,3.798832,34.919084,0
2019-08-27,sh.603919,14.4400,14.8500,14.4400,14.7000,14.4400,2166837,31831477.0000,0.595300,1,1.800600,24.309059,2.384289,3.867232,35.547820,0
2019-08-28,sh.603919,14.6000,14.9700,14.5800,14.9700,14.7000,2575871,38307897.0000,0.707700,1,1.836700,24.755552,2.428082,3.938262,36.200740,0
2019-08-29,sh.603919,14.9500,15.0500,14.7600,14.9300,14.9700,2156327,32099218.0000,0.592400,1,-0.267200,24.689405,2.421594,3.927739,36.104011,0
2019-08-30,sh.603919,14.9100,15.5300,14.8500,15.1100,14.9300,4859357,74093408.0000,1.335000,1,1.205600,24.987067,2.450790,3.975093,36.539290,0
2019-09-02,sh.603919,15.0900,15.2500,14.9000,15.2200,15.1100,3633880,54684151.0000,0.998300,1,0.728000,25.168972,2.468631,4.004032,36.805294,0
2019-09-03,sh.603919,15.1900,15.2000,14.8800,15.0000,15.2200,2329842,34980245.0000,0.640100,1,-1.445500,24.805162,2.432948,3.946155,36.273286,0
2019-09-04,sh.603919,15.0000,15.0200,14.8000,15.0000,15.0000,1757719,26167882.0000,0.482900,1,0.000000,24.805162,2.432948,3.946155,36.273286,0
2019-09-05,sh.603919,14.9900,15.1000,14.9600,15.0500,15.0000,2031932,30528462.0000,0.558200,1,0.333300,24.887846,2.441058,3.959308,36.394197,0
2019-09-06,sh.603919,15.0000,15.0600,14.8100,15.0500,15.0500,1838356,27452662.0000,0.505000,1,0.000000,24.887846,2.441058,3.959308,36.394197,0
2019-09-09,sh.603919,15.1000,15.2400,14.9600,15.2400,15.0500,2352794,35572304.0000,0.646400,1,1.262500,25.202045,2.471875,4.009293,36.853659,0
2019-09-10,sh.603919,15.1900,15.5300,15.1600,15.4300,15.2400,2915825,44799383.0000,0.801100,1,1.246700,25.516244,2.502692,4.059278,37.313120,0
2019-09-11,sh.603919,15.3900,15.4100,15.0100,15.0900,15.4300,2443714,37052868.0000,0.671400,1,-2.203500,24.953993,2.447546,3.969832,36.490926,0
2019-09-12,sh.603919,15.0200,15.1700,15.0100,15.0800,15.0900,1447266,21840556.0000,0.397600,1,-0.066300,24.937457,2.445924,3.967201,36.466744,0
2019-09-16,sh.603919,15.0800,15.0800,14.9200,14.9300,15.0800,1411477,21176541.0000,0.387800,1,-0.994700,24.689405,2.421594,3.927739,36.104011,0
2019-09-17,sh.603919,14.9300,15.0700,14.7100,14.7500,14.9300,1489211,22146298.0000,0.409100,1,-1.205600,24.391743,2.392399,3.880385,35.668731,0
2019-09-18,sh.603919,14.7900,15.4400,14.7700,15.3400,14.7500,5010527,76550627.0000,1.376500,1,4.000000,25.367413,2.488095,4.035601,37.095481,0
2019-09-19,sh.603919,15.4000,16.0900,15.1600,15.8000,15.3400,6869196,107454763.0000,1.887100,1,2.998700,26.128104,2.562705,4.156616,38.207861,0
2019-09-20,sh.603919,15.8200,16.0500,15.6600,15.7400,15.8000,3936078,62323403.0000,1.081300,1,-0.379700,26.028884,2.552973,4.140832,38.062768,0
2019-09-23,sh.603919,15.8100,16.2000,15.6000,15.7000,15.7400,4137612,65667912.0000,1.136700,1,-0.254100,25.962737,2.546485,4.130308,37.966040,0
2019-09-24,sh.603919,15.6600,17.2700,15.6400,17.2700,15.7000,13144217,222864577.0000,3.611000,1,10.000000,28.559010,2.801134,4.543339,41.762644,0
2019-09-25,sh.603919,17.8000,18.8500,17.5300,18.0000,17.2700,21445358,387781942.0000,5.891600,1,4.227000,29.766195,2.919537,4.735386,43.527943,0
2019-09-26,sh.603919,17.8700,19.5000,17.7000,19.0500,18.0000,20170558,378913683.0000,5.541400,1,5.833300,31.502556,3.089844,5.011616,46.067073,0
2019-09-27,sh.603919,18.6800,18.9600,18.0100,18.9500,19.0500,11400762,211996835.0000,3.132100,1,-0.524900,31.337189,3.073624,4.985309,45.825252,0
2019-09-30,sh.603919,18.8000,19.0000,17.7000,17.8300,18.9500,9357522,171106506.0000,2.570700,1,-5.910300,29.485070,2.891964,4.690662,43.116846,0
2019-10-08,sh.603919,18.0600,18.6300,17.7600,18.0900,17.8300,7546768,137419194.0000,2.073300,1,1.458200,29.915026,2.934135,4.759062,43.745583,0
2019-10-09,sh.603919,17.8900,18.1000,17.4200,18.1000,18.0900,6757861,120231673.0000,1.856600,1,0.055300,29.931563,2.935757,4.761693,43.769765,0
2019-10-10,sh.603919,17.8800,18.0500,17.7100,18.0400,18.1000,5129274,91707566.0000,1.409100,1,-0.331500,29.832342,2.926025,4.745909,43.624672,0
2019-10-11,sh.603919,18.0400,18.3800,17.3000,17.4500,18.0400,8041280,141820461.0000,2.209100,1,-3.270500,28.856672,2.830329,4.590693,42.197923,0
2019-10-14,sh.603919,17.3500,17.6000,17.1500,17.5000,17.4500,4992874,86947429.0000,1.371700,1,0.286500,28.939356,2.838439,4.603847,42.318834,0
2019-10-15,sh.603919,17.3600,17.8700,17.1600,17.4200,17.5000,6380438,112259950.0000,1.752900,1,-0.457100,28.807062,2.825463,4.582801,42.125376,0
2019-10-16,sh.603919,17.3800,17.3800,16.9200,16.9900,17.4200,4101880,69923992.0000,1.126900,1,-2.468400,28.095981,2.755719,4.469678,41.085542,0
2019-10-17,sh.603919,17.0100,17.1300,16.6300,16.7800,16.9900,3845463,64739106.0000,1.056400,1,-1.236000,27.748708,2.721658,4.414432,40.577716,0
2019-10-18,sh.603919,16.4100,16.7200,16.0300,16.4100,16.7800,6129303,100467071.0000,1.683900,1,-2.205000,27.136848,2.661645,4.317093,39.682975,0
2019-10-21,sh.603919,16.2400,16.4900,15.7800,16.0200,16.4100,3983430,63838735.0000,1.094300,1,-2.376600,26.491914,2.598388,4.214493,38.739870,0
2019-10-22,sh.603919,15.9600,16.2000,15.9600,16.1100,16.0200,2074140,33297971.0000,0.569800,1,0.561800,26.640744,2.612986,4.238170,38.957509,0
2019-10-23,sh.603919,16.0500,16.1900,15.6300,15.7500,16.1100,4151225,65899159.0000,1.140400,1,-2.234600,26.045421,2.554595,4.143462,38.086951,0
2019-10-24,sh.603919,15.7000,15.9000,15.5800,15.7700,15.7500,1923436,30347163.0000,0.528400,1,0.127000,26.078494,2.557839,4.148724,38.135315,0
2019-10-25,sh.603919,15.8000,16.4600,15.7200,16.4500,15.7700,4717249,76425826.0000,1.295900,1,4.312000,27.202995,2.668133,4.327616,39.779704,0
2019-10-28,sh.603919,16.3000,16.7500,16.1100,16.5200,16.4500,4376359,72123487.0000,1.202300,1,0.425500,27.318752,2.679487,4.346032,39.948979,0
2019-10-29,sh.603919,16.4000,16.5700,16.1400,16.1500,16.5200,2866659,46867122.0000,0.787500,1,-2.239700,26.706892,2.619474,4.248693,39.054238,0
2019-10-30,sh.603919,16.3900,17.7000,16.3000,17.3300,16.1500,7942430,134326535.0000,2.182000,1,7.306500,25.939226,2.779040,4.216702,120.616805,0
2019-10-31,sh.603919,17.4300,17.9100,16.9500,17.2100,17.3300,6387890,111600463.0000,1.754900,1,-0.692400,25.759612,2.759796,4.187504,119.781605,0
2019-11-01,sh.603919,16.9900,17.6800,16.9800,17.4700,17.2100,4230714,73447194.0000,1.162300,1,1.510800,26.148776,2.801490,4.250767,121.591205,0
2019-11-04,sh.603919,17.4700,17.7100,17.3800,17.6000,17.4700,3769945,66169840.0000,1.035700,1,0.744100,26.343357,2.822337,4.282398,122.496005,0
2019-11-05,sh.603919,17.6300,17.7600,17.4300,17.6000,17.6000,6093786,107008051.0000,1.674100,1,0.000000,26.343357,2.822337,4.282398,122.496005,0
2019-11-06,sh.603919,17.7600,17.7600,17.0100,17.1200,17.6000,4157920,71739693.0000,1.142300,1,-2.727300,25.624902,2.745364,4.165605,119.155205,0
2019-11-07,sh.603919,17.2900,17.5200,17.1900,17.2400,17.1200,3814424,66044673.0000,1.047900,1,0.700900,25.804516,2.764607,4.194804,119.990405,0
2019-11-08,sh.603919,17.4800,17.5800,16.9900,17.0000,17.2400,3452643,59658326.0000,0.948500,1,-1.392100,25.445288,2.726121,4.136407,118.320005,0
2019-11-11,sh.603919,17.0100,17.6600,16.7500,17.5400,17.0000,9907520,172197719.0000,2.721800,1,3.176500,26.253550,2.812715,4.267799,122.078405,0
2019-11-12,sh.603919,17.5600,17.5600,16.9300,17.2000,17.5400,6054556,104026927.0000,1.663300,1,-1.938400,25.744645,2.758193,4.185071,119.712005,0
2019-11-13,sh.603919,17.1100,17.6400,17.0200,17.3800,17.2000,7176541,124672979.0000,1.971600,1,1.046500,26.014065,2.787058,4.228868,120.964805,0
2019-11-14,sh.603919,17.2100,18.0000,17.2100,17.8800,17.3800,8097184,142966231.0000,2.224500,1,2.876900,26.762456,2.867238,4.350527,124.444805,0
2019-11-15,sh.603919,17.7900,17.9900,17.5100,17.5700,17.8800,5315512,94217102.0000,1.460300,1,-1.733800,26.298454,2.817526,4.275099,122.287205,0
2019-11-18,sh.603919,17.4600,17.6000,17.2200,17.5000,17.5700,3904367,68098061.0000,1.072600,1,-0.398400,26.193679,2.806301,4.258066,121.800005,0
2019-11-19,sh.603919,17.5000,17.8500,17.4300,17.7800,17.5000,3897364,69080293.0000,1.070700,1,1.600000,26.612778,2.851202,4.326195,123.748805,0
2019-11-20,sh.603919,17.7600,17.9400,17.6500,17.7200,17.7800,3112759,55363015.0000,0.855200,1,-0.337500,26.522971,2.841580,4.311596,123.331205,0
2019-11-21,sh.603919,17.6100,17.7500,17.5100,17.6500,17.7200,2039810,35893297.0000,0.560400,1,-0.395000,26.418196,2.830355,4.294564,122.844005,0
2019-11-22,sh.603919,17.7100,17.7800,17.0600,17.4000,17.6500,4048661,70058136.0000,1.112300,1,-1.416400,26.044001,2.790265,4.233735,121.104005,0
2019-11-25,sh.603919,17.3400,17.3400,16.9500,17.3000,17.4000,2421262,41403416.0000,0.665200,1,-0.574700,25.894323,2.774229,4.209403,120.408005,0
2019-11-26,sh.603919,17.2300,17.4000,17.1100,17.2900,17.3000,1025010,17691820.0000,0.281600,1,-0.057800,25.879355,2.772625,4.206970,120.338405,0
2019-11-27,sh.603919,17.1800,17.5900,17.1500,17.4100,17.2900,1952970,34082578.0000,0.536500,1,0.694000,26.058969,2.791869,4.236168,121.173605,0
2019-11-28,sh.603919,17.4100,17.7400,17.3600,17.4300,17.4100,2574298,45186688.0000,0.707200,1,0.114900,26.088904,2.795076,4.241034,121.312805,0
2019-11-29,sh.603919,17.4300,17.6400,17.0000,17.1200,17.4300,2652403,45641449.0000,0.728700,1,-1.778500,25.624902,2.745364,4.165605,119.155205,0
2019-12-02,sh.603919,17.1000,17.2600,16.9100,17.0000,17.1200,2911126,49537217.0000,0.799800,1,-0.700900,25.445288,2.726121,4.136407,118.320005,0
2019-12-03,sh.603919,16.8600,17.1000,16.8300,16.9300,17.0000,1724699,29195613.0000,0.473800,1,-0.411800,25.340514,2.714896,4.119375,117.832805,0
2019-12-04,sh.603919,17.1400,17.5800,17.0100,17.0600,16.9300,2491850,43043719.0000,0.684600,1,0.767900,25.535095,2.735742,4.151006,118.737605,0
2019-12-05,sh.603919,16.9500,17.1600,16.9100,17.0800,17.0600,2499919,42503860.0000,0.686800,1,0.117200,25.565031,2.738950,4.155873,118.876805,0
2019-12-06,sh.603919,17.0200,17.8000,16.9700,17.7500,17.0800,6989655,122677426.0000,1.920200,1,3.922700,26.567875,2.846391,4.318896,123.540005,0
2019-12-09,sh.603919,17.8600,18.2800,17.8100,18.1000,17.7500,6319399,114020138.0000,1.736100,1,1.971800,27.091748,2.902517,4.404057,125.976005,0
2019-12-10,sh.603919,18.0000,18.4500,18.0000,18.3800,18.1000,5348197,97787824.0000,1.469300,1,1.547000,27.510847,2.947418,4.472186,127.924805,0
2019-12-11,sh.603919,18.3800,18.5800,18.2000,18.3900,18.3800,4032398,74316954.0000,1.107800,1,0.054400,27.525815,2.949021,4.474619,127.994405,0
2019-12-12,sh.603919,18.4700,18.5200,18.2500,18.3300,18.3900,3149280,57934244.0000,0.865200,1,-0.326300,27.436008,2.939400,4.460020,127.576805,0
2019-12-13,sh.603919,18.3800,18.8000,18.3500,18.4400,18.3300,3373160,62448324.0000,0.926700,1,0.600100,27.600654,2.957039,4.486785,128.342405,0
2019-12-16,sh.603919,18.4900,18.6200,18.1500,18.4200,18.4400,3639360,66814765.0000,0.999800,1,-0.108500,27.570718,2.953832,4.481919,128.203205,0
2019-12-17,sh.603919,18.4200,18.4800,18.0100,18.3000,18.4200,3245398,59133446.0000,0.891600,1,-0.651500,27.391104,2.934589,4.452721,127.368005,0
2019-12-18,sh.603919,18.2500,18.3100,17.8500,17.8900,18.3000,4682961,84583518.0000,1.286500,1,-2.240400,26.777424,2.868841,4.352960,124.514405,0
2019-12-19,sh.603919,18.0500,18.1400,17.7800,18.1000,17.8900,3454251,62021464.0000,0.949000,1,1.173800,27.091748,2.902517,4.404057,125.976005,0
2019-12-20,sh.603919,18.0400,18.1600,17.8000,17.8600,18.1000,3788393,68258461.0000,1.040800,1,-1.326000,26.732521,2.864031,4.345661,124.305605,0
2019-12-23,sh.603919,17.6000,17.6200,17.0000,17.0500,17.8600,4270169,73947328.0000,1.173100,1,-4.535300,25.520127,2.734139,4.148573,118.668005,0
2019-12-24,sh.603919,17.2300,17.4600,17.1300,17.3700,17.0500,2135413,37032433.0000,0.586700,1,1.876800,25.999098,2.785454,4.226435,120.895205,0
2019-12-25,sh.603919,17.3400,17.4800,17.2600,17.3000,17.3700,1743854,30289088.0000,0.479100,1,-0.403000,25.894323,2.774229,4.209403,120.408005,0
2019-12-26,sh.603919,17.4400,17.4400,17.2200,17.3900,17.3000,1440321,24940161.0000,0.395700,1,0.520200,26.029033,2.788661,4.231301,121.034405,0
2019-12-27,sh.603919,17.4600,17.7400,17.3100,17.3200,17.3900,2421060,42422313.0000,0.665100,1,-0.402500,25.924258,2.777436,4.214269,120.547205,0
2019-12-30,sh.603919,17.3900,17.8800,17.2600,17.6900,17.3200,3415874,60264771.0000,0.938400,1,2.136300,26.478068,2.836769,4.304297,123.122405,0
2019-12-31,sh.603919,17.6900,17.7200,17.5000,17.7100,17.6900,1889220,33337286.0000,0.519000,1,0.113100,26.508003,2.839977,4.309163,123.261605,0
2020-01-02,sh.603919,18.0000,18.0500,17.6800,17.8600,17.7100,3158528,56376974.0000,0.867700,1,0.847000,26.732521,2.864031,4.345661,124.305605,0
2020-01-03,sh.603919,17.8800,17.9000,17.3800,17.5200,17.8600,4851508,85145689.0000,1.332800,1,-1.903700,26.223615,2.809508,4.262933,121.939205,0
2020-01-06,sh.603919,17.4400,17.4900,17.1700,17.4000,17.5200,3928290,67916140.0000,1.079200,1,-0.684900,26.044001,2.790265,4.233735,121.104005,0
2020-01-07,sh.603919,17.3500,17.5300,17.3000,17.5200,17.4000,2023708,35305813.0000,0.556000,1,0.689700,26.223615,2.809508,4.262933,121.939205,0
2020-01-08,sh.603919,17.5200,17.5200,17.2100,17.3200,17.5200,2416360,41872518.0000,0.663800,1,-1.141600,25.924258,2.777436,4.214269,120.547205,0
2020-01-09,sh.603919,17.4200,17.5800,17.3500,17.5100,17.3200,2138358,37375394.0000,0.587500,1,1.097000,26.208647,2.807905,4.260500,121.869605,0
2020-01-10,sh.603919,17.5800,19.2600,17.5800,19.2600,17.5100,12433677,233678364.0000,3.415800,1,9.994300,28.828015,3.088535,4.686306,134.049606,0
2020-01-13,sh.603919,19.7800,19.8000,18.8800,19.4800,19.2600,16142835,312183904.0000,4.434800,1,1.142300,29.157307,3.123814,4.739836,135.580806,0
2020-01-14,sh.603919,19.5800,19.6600,19.0500,19.0700,19.4800,7002328,134427731.0000,1.923700,1,-2.104700,28.543626,3.058066,4.640076,132.727206,0
2020-01-15,sh.603919,18.8400,19.4500,18.8400,19.0800,19.0700,6185792,118341898.0000,1.699400,1,0.052400,28.558594,3.059670,4.642509,132.796806,0
2020-01-16,sh.603919,18.9900,19.1600,18.7100,19.1600,19.0800,4242408,80725639.0000,1.165500,1,0.419300,28.678337,3.072499,4.661974,133.353606,0
2020-01-17,sh.603919,19.4900,19.5600,18.8200,19.0700,19.1600,4884859,93310784.0000,1.342000,1,-0.469700,28.543626,3.058066,4.640076,132.727206,0
2020-01-20,sh.603919,18.9100,19.0400,18.7500,18.9000,19.0700,3781605,71293589.0000,1.038900,1,-0.891500,28.289173,3.030805,4.598712,131.544006,0
2020-01-21,sh.603919,18.7800,18.8700,18.2600,18.3300,18.9000,3886786,71657084.0000,1.067800,1,-3.015900,27.436008,2.939400,4.460020,127.576805,0
2020-01-22,sh.603919,18.1700,18.1700,17.6000,18.0400,18.3300,4098987,73446192.0000,1.126100,1,-1.582100,27.001941,2.892895,4.389458,125.558405,0
2020-01-23,sh.603919,17.9500,17.9900,16.2400,16.6300,18.0400,6583842,111991099.0000,1.808700,1,-7.816000,24.891479,2.666788,4.046380,115.744805,0
2020-02-03,sh.603919,14.9700,14.9700,14.9700,14.9700,16.6300,485300,7264941.0000,0.133300,1,-9.982000,22.406822,2.400590,3.642472,104.191204,0
2020-02-04,sh.603919,13.5000,14.3500,13.4800,13.9700,14.9700,7585190,105172163.0000,2.083800,1,-6.680000,20.910040,2.240230,3.399154,97.231204,0
2020-02-05,sh.603919,13.9800,14.2900,13.8900,13.9000,13.9700,7146040,100485347.0000,1.963200,1,-0.501100,20.805265,2.229005,3.382121,96.744004,0
2020-02-06,sh.603919,13.9900,14.0500,13.6400,14.0500,13.9000,8137852,112626211.0000,2.235700,1,1.079100,21.029782,2.253059,3.418619,97.788004,0
2020-02-07,sh.603919,14.0000,14.1900,13.8200,14.1900,14.0500,6872026,96367285.0000,1.887900,1,0.996400,21.239332,2.275509,3.452683,98.762404,0
2020-02-10,sh.603919,14.0100,14.4900,13.8600,14.3400,14.1900,6444233,91489076.0000,1.770400,1,1.057100,21.463849,2.299563,3.489181,99.806404,0
2020-02-11,sh.603919,14.3400,14.9800,14.2300,14.6700,14.3400,7512971,110395991.0000,2.064000,1,2.301300,21.957787,2.352482,3.569476,102.103204,0
2020-02-12,sh.603919,14.5000,14.7500,14.4200,14.7100,14.6700,4231870,61820381.0000,1.162600,1,0.272700,22.017658,2.358896,3.579209,102.381604,0
2020-02-13,sh.603919,14.7100,14.8700,14.3600,14.4100,14.7100,4875967,70928292.0000,1.339600,1,-2.039400,21.568624,2.310788,3.506213,100.293604,0
2020-02-14,sh.603919,14.3400,14.5300,14.2600,14.4900,14.4100,2873591,41338655.0000,0.789400,1,0.555200,21.688366,2.323617,3.525679,100.850404,0
2020-02-17,sh.603919,14.6000,14.7600,14.4900,14.7600,14.4900,4036090,59178558.0000,1.108800,1,1.863400,22.092497,2.366914,3.591375,102.729604,0
2020-02-18,sh.603919,14.8000,14.9400,14.6600,14.8800,14.7600,4946993,73299245.0000,1.359100,1,0.813000,22.272111,2.386158,3.620573,103.564804,0
2020-02-19,sh.603919,14.8700,15.3600,14.6900,15.2200,14.8800,6384842,96366830.0000,1.754100,1,2.284900,22.272111,2.386158,3.620573,103.564804,0
2020-02-20,sh.603919,15.0900,15.8000,15.0800,15.6900,15.2200,6943960,107987476.0000,1.907700,1,3.088000,23.484504,2.516049,3.817661,109.202405,0
2020-02-21,sh.603919,15.5700,15.6700,15.3900,15.5900,15.6900,5414715,84124049.0000,1.487600,1,-0.637300,23.334826,2.500013,3.793329,108.506405,0
2020-02-24,sh.603919,15.4100,15.5000,15.0600,15.3000,15.5900,5574474,85078339.0000,1.531400,1,-1.860200,22.900759,2.453509,3.722767,106.488005,0
2020-02-25,sh.603919,15.0500,15.1000,14.5000,15.0100,15.3000,6282528,93599138.0000,1.726000,1,-1.895400,22.466693,2.407004,3.652204,104.469604,0
2020-02-26,sh.603919,14.8600,15.5300,14.7800,15.0000,15.0100,6232749,94845465.0000,1.712300,1,-0.066600,22.451725,2.405401,3.649771,104.400004,0
2020-02-27,sh.603919,15.0900,15.8200,15.0000,15.3900,15.0000,5989805,92223859.0000,1.645600,1,2.600000,23.035470,2.467941,3.744665,107.114405,0
2020-02-28,sh.603919,14.9000,15.2900,14.5500,14.6000,15.3900,5130713,76082821.0000,1.409500,1,-5.133200,21.853012,2.341257,3.552444,101.616004,0
2020-03-02,sh.603919,14.5500,15.0800,14.5500,14.8800,14.6000,3530014,52523481.0000,0.969800,1,1.917800,22.272111,2.386158,3.620573,103.564804,0
2020-03-03,sh.603919,15.0300,15.1600,14.8100,14.9500,14.8800,4224860,63408282.0000,1.160700,1,0.470400,22.376886,2.397383,3.637605,104.052004,0
2020-03-04,sh.603919,14.8500,15.1300,14.8200,15.1100,14.9500,3891700,58397894.0000,1.069100,1,1.070200,22.616371,2.423040,3.676536,105.165604,0
2020-03-05,sh.603919,15.1600,15.7200,15.1100,15.5900,15.1100,7280820,112596924.0000,2.000200,1,3.176700,23.334826,2.500013,3.793329,108.506405,0
2020-03-06,sh.603919,15.2600,15.5800,15.2100,15.2700,15.5900,4413110,67648091.0000,1.212400,1,-2.052600,22.855856,2.448698,3.715467,106.279205,0
2020-03-09,sh.603919,15.1100,15.1500,14.6900,14.7000,15.2700,4004486,59658656.0000,1.100100,1,-3.732800,22.002690,2.357293,3.576776,102.312004,0
2020-03-10,sh.603919,14.3500,14.9000,14.2900,14.8900,14.7000,3763810,55043980.0000,1.034000,1,1.292500,22.287079,2.387761,3.623006,103.634404,0
2020-03-11,sh.603919,14.9900,15.0800,14.7500,14.7800,14.8900,3280251,48971631.0000,0.901200,1,-0.738800,22.122433,2.370122,3.596241,102.868804,0
2020-03-12,sh.603919,14.5400,14.6000,14.2200,14.3300,14.7800,3170620,45629060.0000,0.871000,1,-3.044700,21.448881,2.297960,3.486748,99.736804,0
2020-03-13,sh.603919,13.8500,14.0300,13.4500,13.7900,14.3300,4213200,57865657.0000,1.157500,1,-3.768300,20.640619,2.211365,3.355356,95.978404,0
2020-03-16,sh.603919,13.8800,14.0600,13.4000,13.5800,13.7900,4122311,56889070.0000,1.132500,1,-1.522800,20.326295,2.177690,3.304259,94.516804,0
2020-03-17,sh.603919,13.6800,13.7700,12.8800,13.0500,13.5800,4545813,59779254.0000,1.248800,1,-3.902800,19.533001,2.092699,3.175301,90.828004,0
2020-03-18,sh.603919,13.2000,13.3100,12.4300,12.4400,13.0500,5655810,72807313.0000,1.553800,1,-4.674300,18.619964,1.994879,3.026877,86.582404,0
2020-03-19,sh.603919,12.3600,12.4400,11.8800,12.1900,12.4400,4811354,58274744.0000,1.321800,1,-2.009600,18.245768,1.954789,2.966047,84.842404,0
2020-03-20,sh.603919,12.2900,12.6000,12.2700,12.5600,12.1900,3718494,46440059.0000,1.021600,1,3.035300,18.799578,2.014122,3.056075,87.417604,0
2020-03-23,sh.603919,12.3800,12.3800,12.0100,12.1400,12.5600,2667800,32550422.0000,0.732900,1,-3.343900,18.170929,1.946771,2.953881,84.494404,0
2020-03-24,sh.603919,12.4000,12.5500,12.1500,12.4500,12.1400,2718955,33629186.0000,0.747000,1,2.553500,18.634932,1.996483,3.029310,86.652004,0
2020-03-25,sh.603919,12.7000,12.8400,12.5500,12.7600,12.4500,3532321,44833031.0000,0.970400,1,2.490000,19.098934,2.046194,3.104739,88.809604,0
2020-03-26,sh.603919,12.6200,13.0600,12.5700,12.8800,12.7600,3998410,51446987.0000,1.098500,1,0.940400,19.278548,2.065437,3.133937,89.644804,0
2020-03-27,sh.603919,13.0000,13.6600,12.9100,13.4500,12.8800,8875047,118308050.0000,2.438200,1,4.425500,20.131713,2.156843,3.272628,93.612004,0
2020-03-30,sh.603919,13.2100,13.2400,12.9400,13.1100,13.4500,4557839,59655669.0000,1.252200,1,-2.527900,19.622808,2.102320,3.189900,91.245604,0
2020-03-31,sh.603919,13.4000,13.6000,13.2400,13.4800,13.1100,4913664,66070442.0000,1.349900,1,2.822300,19.437530,2.069710,3.218247,21.301351,0
2020-04-01,sh.603919,13.4600,14.0800,13.3200,13.7300,13.4800,5475620,75271826.0000,1.504300,1,1.854600,19.798018,2.108095,3.277932,21.696406,0
2020-04-02,sh.603919,13.7400,14.2000,13.7000,14.1800,13.7300,5417722,75764452.0000,1.488400,1,3.277500,20.446897,2.177188,3.385366,22.407504,0
2020-04-03,sh.603919,14.1800,14.7700,14.0300,14.5600,14.1800,6120165,88658218.0000,1.681400,1,2.679800,20.994839,2.235533,3.476088,23.007988,0
2020-04-07,sh.603919,14.5800,14.8800,14.4300,14.5700,14.5600,6480627,94777053.0000,1.780400,1,0.068700,21.009259,2.237068,3.478476,23.023790,0
2020-04-08,sh.603919,14.5200,14.6000,14.3300,14.3600,14.5700,3702003,53453858.0000,1.017000,1,-1.441300,20.706449,2.204825,3.428340,22.691944,0
2020-04-09,sh.603919,14.4500,14.5400,14.2200,14.4000,14.3600,2998069,43163566.0000,0.823600,1,0.278600,20.764127,2.210966,3.437890,22.755153,0
