date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-09,sz.000609,4.5300,4.6500,4.5100,4.6100,4.5800,175545,805783.5000,0.357240,1,0.655026,31.533712,1.287269,2.234280,1.595415,0
2005-12-12,sz.000609,4.6200,4.6700,4.6000,4.6400,4.6100,179030,829929.8000,0.364332,1,0.650753,31.738920,1.295646,2.248820,1.605798,0
2005-12-13,sz.000609,4.6700,4.6800,4.5900,4.6700,4.6400,115223,534816.9300,0.234483,1,0.646556,31.944129,1.304023,2.263360,1.616180,0
2005-12-14,sz.000609,4.6100,4.7000,4.6000,4.6700,4.6700,135720,631762.4200,0.276195,1,0.000000,31.944129,1.304023,2.263360,1.616180,0
2005-12-15,sz.000609,4.6700,4.7100,4.6400,4.6500,4.6700,192741,901106.2400,0.392235,1,-0.428265,31.807323,1.298438,2.253667,1.609258,0
2005-12-16,sz.000609,4.6800,4.6900,4.6100,4.6600,4.6500,102600,477619.2000,0.208795,1,0.215048,31.875726,1.301231,2.258513,1.612719,0
2005-12-19,sz.000609,4.6800,4.7400,4.6300,4.6900,4.6600,180469,846305.2300,0.367261,1,0.643781,32.080934,1.309608,2.273053,1.623101,0
2005-12-20,sz.000609,4.7300,4.7300,4.6100,4.6500,4.6900,109499,509735.9100,0.222834,1,-0.852878,31.807323,1.298438,2.253667,1.609258,0
2005-12-21,sz.000609,4.6200,4.6500,4.5600,4.5700,4.6500,164054,756389.2400,0.333856,1,-1.720428,31.260100,1.276100,2.214894,1.581572,0
2005-12-22,sz.000609,4.5600,4.5800,4.5200,4.5800,4.5700,140928,640851.8400,0.286793,1,0.218813,31.328503,1.278892,2.219741,1.585033,0
2005-12-23,sz.000609,4.5800,4.6800,4.5800,4.6600,4.5800,178923,829128.1700,0.364114,1,1.746723,31.875726,1.301231,2.258513,1.612719,0
2005-12-26,sz.000609,4.7500,4.8400,4.7200,4.8100,4.6600,659777,3160964.2900,1.342669,1,3.218886,32.901768,1.343116,2.331212,1.664631,0
2005-12-27,sz.000609,4.8000,4.8200,4.7400,4.7500,4.8100,207300,992376.9000,0.421863,1,-1.247400,32.491351,1.326362,2.302133,1.643866,0
2005-12-28,sz.000609,4.7600,4.8000,4.7600,4.8000,4.7500,93750,448214.0000,0.190784,1,1.052636,32.833366,1.340323,2.326366,1.661170,0
2005-12-29,sz.000609,4.8000,4.8700,4.6100,4.8500,4.8000,296779,1433157.2900,0.603955,1,1.041661,33.175380,1.354285,2.350599,1.678474,0
2005-12-30,sz.000609,4.8300,4.8700,4.7800,4.8100,4.8500,282817,1362226.8400,0.575542,1,-0.824742,32.901768,1.343116,2.331212,1.664631,0
2006-01-04,sz.000609,4.8800,4.9300,4.7500,4.9200,4.8100,369899,1803918.2800,0.752757,1,2.286905,33.654200,1.373832,2.384525,1.702699,0
2006-01-05,sz.000609,4.9200,4.9500,4.8500,4.9300,4.9200,210690,1033308.5000,0.428761,1,0.203247,33.722603,1.376624,2.389371,1.706160,0
2006-01-06,sz.000609,4.9400,5.0200,4.9300,4.9800,4.9300,410730,2045210.6200,0.835850,1,1.014203,34.064617,1.390586,2.413604,1.723464,0
2006-01-09,sz.000609,4.9700,5.0600,4.9200,5.0400,4.9800,317200,1586812.0100,0.645513,1,1.204818,34.475034,1.407340,2.442684,1.744228,0
2006-01-10,sz.000609,5.0000,5.0300,4.9300,5.0000,5.0400,231530,1152836.1000,0.471172,1,-0.793650,34.201423,1.396170,2.423297,1.730385,0
2006-01-11,sz.000609,4.9800,5.0200,4.9100,4.9100,5.0000,279999,1386606.8700,0.569808,1,-1.800003,33.585797,1.371039,2.379678,1.699238,0
2006-01-12,sz.000609,4.9000,5.0400,4.9000,5.0400,4.9100,275023,1367525.4400,0.559681,1,2.647660,34.475034,1.407340,2.442684,1.744228,0
2006-01-13,sz.000609,5.0400,5.1500,5.0000,5.0500,5.0400,233768,1182982.3600,0.475726,1,0.198417,34.543437,1.410132,2.447530,1.747689,0
2006-01-16,sz.000609,5.0600,5.0600,4.9300,4.9500,5.0500,183600,918197.4000,0.373632,1,-1.980205,33.859408,1.382209,2.399065,1.713081,0
2006-01-17,sz.000609,4.9600,5.2100,4.9200,5.2000,4.9500,1089376,5582662.3300,2.216918,1,5.050505,35.569479,1.452017,2.520229,1.799601,0
2006-01-18,sz.000609,5.2000,5.2800,5.1000,5.2000,5.2000,1026430,5351699.2400,2.088820,1,0.000000,35.569479,1.452017,2.520229,1.799601,0
2006-01-19,sz.000609,5.2100,5.2500,5.1600,5.2300,5.2000,484432,2520601.9500,0.985836,1,0.576927,35.774688,1.460394,2.534769,1.809983,0
2006-01-20,sz.000609,5.2500,5.2500,5.1400,5.2100,5.2300,377994,1956406.2400,0.769231,1,-0.382409,35.637882,1.454809,2.525076,1.803062,0
2006-01-23,sz.000609,5.2000,5.2100,5.1000,5.1900,5.2100,321242,1653890.1200,0.653739,1,-0.383877,35.501077,1.449225,2.515383,1.796140,0
2006-01-24,sz.000609,5.1900,5.3400,5.1000,5.2600,5.1900,649207,3391994.6800,1.321159,1,1.348751,35.979897,1.468771,2.549309,1.820365,0
2006-01-25,sz.000609,5.2500,5.2500,5.1000,5.1400,5.2600,344050,1775521.6000,0.700154,1,-2.281376,35.159062,1.435263,2.491150,1.778836,0
2006-02-06,sz.000609,5.1300,5.2900,5.1300,5.2800,5.1400,418089,2185906.6500,0.850826,1,2.723742,36.116702,1.474356,2.559002,1.827287,0
2006-02-07,sz.000609,5.3000,5.4400,5.1900,5.3700,5.2800,759747,4050218.6900,1.546111,1,1.704539,36.732328,1.499487,2.602622,1.858434,0
2006-02-08,sz.000609,5.3500,5.5800,5.3000,5.5200,5.3700,780375,4268206.9300,1.588090,1,2.793298,37.758370,1.541372,2.675320,1.910345,0
2006-02-09,sz.000609,5.5000,5.5000,5.2800,5.3000,5.5200,407845,2191595.5500,0.829979,1,-3.985503,36.253508,1.479941,2.568695,1.834208,0
2006-02-10,sz.000609,5.3000,5.3900,5.2900,5.3500,5.3000,382900,2041864.5000,0.779215,1,0.943391,36.595522,1.493902,2.592928,1.851512,0
2006-02-13,sz.000609,5.3500,5.3500,5.2000,5.3000,5.3500,217850,1142176.0000,0.443332,1,-0.934574,36.253508,1.479941,2.568695,1.834208,0
2006-02-14,sz.000609,5.2800,5.3300,5.2100,5.2900,5.3000,272880,1435807.8000,0.555320,1,-0.188684,36.185105,1.477148,2.563849,1.830748,0
2006-02-15,sz.000609,5.2800,5.3800,5.2800,5.3500,5.2900,361318,1922106.9000,0.735295,1,1.134214,36.595522,1.493902,2.592928,1.851512,0
2006-02-16,sz.000609,5.3500,5.5400,5.1500,5.4400,5.3500,1100233,5920599.4000,2.239012,1,1.682246,37.211148,1.519033,2.636548,1.882659,0
2006-02-17,sz.000609,5.4400,5.4500,5.2200,5.3000,5.4400,488980,2608002.4800,0.995091,1,-2.573527,36.253508,1.479941,2.568695,1.834208,0
2006-02-20,sz.000609,5.1600,5.2800,5.1600,5.1800,5.3000,454439,2376100.6100,0.924799,1,-2.264158,35.432674,1.446432,2.510536,1.792679,0
2006-02-21,sz.000609,5.1800,5.2500,5.0500,5.1900,5.1800,459439,2355094.4100,0.934974,1,0.193055,35.501077,1.449225,2.515383,1.796140,0
2006-02-22,sz.000609,5.1900,5.2300,5.1600,5.2200,5.1900,206721,1072642.9900,0.420684,1,0.578030,35.706285,1.457602,2.529923,1.806522,0
2006-02-23,sz.000609,5.2200,5.3000,5.1700,5.2300,5.2200,195837,1024245.6600,0.398535,1,0.191575,35.774688,1.460394,2.534769,1.809983,0
2006-02-24,sz.000609,5.3000,5.3000,5.1500,5.2300,5.2300,165520,858936.0000,0.336839,1,0.000000,35.774688,1.460394,2.534769,1.809983,0
2006-02-27,sz.000609,5.2000,5.2600,5.1800,5.2200,5.2300,152829,796871.2000,0.311012,1,-0.191209,35.706285,1.457602,2.529923,1.806522,0
2006-02-28,sz.000609,5.2200,5.2200,5.1000,5.2000,5.2200,115900,596778.0000,0.235860,1,-0.383141,35.569479,1.452017,2.520229,1.799601,0
2006-03-01,sz.000609,5.2000,5.2500,5.1100,5.2200,5.2000,159224,827948.6000,0.324026,1,0.384615,35.706285,1.457602,2.529923,1.806522,0
2006-03-02,sz.000609,5.2200,5.2200,5.0600,5.0700,5.2200,218410,1124988.8000,0.444472,1,-2.873556,34.680242,1.415717,2.457224,1.754611,0
2006-03-03,sz.000609,5.0800,5.1300,5.0100,5.1100,5.0700,215070,1090216.5700,0.437675,1,0.788954,34.953854,1.426886,2.476610,1.768454,0
2006-03-06,sz.000609,5.0200,5.1000,5.0200,5.0800,5.1100,127721,646662.8600,0.259917,1,-0.587088,34.748645,1.418509,2.462070,1.758072,0
2006-03-07,sz.000609,5.0300,5.1000,5.0100,5.0400,5.0800,353286,1781793.2800,0.718949,1,-0.787401,34.475034,1.407340,2.442684,1.744228,0
2006-03-08,sz.000609,5.0500,5.1000,5.0000,5.0400,5.0400,131137,658642.7700,0.266868,1,0.000000,34.475034,1.407340,2.442684,1.744228,0
2006-03-09,sz.000609,4.8500,5.0500,4.8500,4.9800,5.0400,214163,1068373.8300,0.435829,1,-1.190475,34.064617,1.390586,2.413604,1.723464,0
2006-03-10,sz.000609,4.9800,5.0000,4.9300,4.9800,4.9800,100450,499517.5000,0.204419,1,0.000000,34.064617,1.390586,2.413604,1.723464,0
2006-03-13,sz.000609,5.0000,5.0200,4.8800,5.0200,4.9800,195668,972968.5900,0.398191,1,0.803212,34.338228,1.401755,2.432991,1.737307,0
2006-03-14,sz.000609,4.9800,5.0200,4.9500,4.9500,5.0200,90400,448906.0000,0.183967,1,-1.394426,33.859408,1.382209,2.399065,1.713081,0
2006-03-15,sz.000609,4.9600,5.0500,4.9600,5.0300,4.9500,184675,927245.1600,0.375820,1,1.616170,34.406631,1.404547,2.437837,1.740768,0
2006-03-16,sz.000609,5.0200,5.0900,5.0000,5.0700,5.0300,103280,521069.0000,0.210178,1,0.795228,34.680242,1.415717,2.457224,1.754611,0
2006-03-17,sz.000609,5.0700,5.1600,5.0200,5.1000,5.0700,266200,1351336.7000,0.541726,1,0.591711,21.555484,1.372473,3.005804,3.955057,0
2006-03-20,sz.000609,5.0800,5.1500,5.0300,5.1300,5.1000,200900,1023546.2000,0.408838,1,0.588239,21.682281,1.380546,3.023486,3.978322,0
2006-03-21,sz.000609,5.1200,5.2200,5.1100,5.1800,5.1300,208800,1082607.1400,0.424915,1,0.974653,21.893609,1.394002,3.052954,4.017097,0
2006-03-22,sz.000609,5.1600,5.2000,5.1400,5.1900,5.1800,102915,532493.9700,0.209436,1,0.193055,21.935875,1.396693,3.058848,4.024852,0
2006-03-23,sz.000609,5.0600,5.2700,5.0600,5.2300,5.1900,236149,1231169.9500,0.480571,1,0.770712,22.104937,1.407457,3.082423,4.055872,0
2006-03-24,sz.000609,5.2500,5.2800,5.1300,5.1800,5.2300,160182,833090.5800,0.325976,1,-0.956027,21.893609,1.394002,3.052954,4.017097,0
2006-03-27,sz.000609,5.3000,5.3800,5.2000,5.3200,5.1800,532342,2820337.4000,1.083334,1,2.702709,22.485328,1.431677,3.135467,4.125667,0
2006-03-28,sz.000609,5.3600,5.5100,5.3600,5.4400,5.3200,1322733,7226512.6500,2.691807,1,2.255637,22.992516,1.463971,3.206191,4.218727,0
2006-03-29,sz.000609,5.4000,5.5000,5.3300,5.4200,5.4400,607997,3309645.9600,1.237295,1,-0.367647,22.907985,1.458589,3.194404,4.203217,0
2006-03-30,sz.000609,5.4200,5.5800,5.3500,5.3800,5.4200,259986,1407471.3600,0.529080,1,-0.738007,22.738922,1.447824,3.170829,4.172197,0
2006-03-31,sz.000609,5.4300,5.4300,5.2300,5.3900,5.3800,354010,1877911.7000,0.720423,1,0.185869,22.781188,1.450515,3.176723,4.179952,0
2006-04-03,sz.000609,5.3800,5.4800,5.3000,5.4400,5.3900,650906,3541900.2600,1.324616,1,0.927647,22.992516,1.463971,3.206191,4.218727,0
2006-04-04,sz.000609,5.5000,5.5000,5.3400,5.4300,5.4400,726538,3921785.2100,1.478530,1,-0.183828,22.950250,1.461280,3.200298,4.210972,0
2006-04-05,sz.000609,5.4000,5.6700,5.3600,5.6300,5.4300,1383934,7695858.6700,2.816353,1,3.683247,23.795563,1.515102,3.318172,4.366073,0
2006-04-06,sz.000609,5.6300,5.6600,5.5000,5.6100,5.6300,679905,3784568.2000,1.383630,1,-0.355239,23.711032,1.509720,3.306385,4.350563,0
2006-04-07,sz.000609,5.6100,5.6200,5.5100,5.6000,5.6100,601186,3342360.5700,1.223434,1,-0.178257,23.668766,1.507029,3.300491,4.342808,0
2006-04-10,sz.000609,5.7000,5.8800,5.6000,5.8000,5.6000,1171661,6731412.4200,2.384370,1,3.571434,24.514079,1.560851,3.418366,4.497908,0
2006-04-11,sz.000609,5.8000,5.8300,5.6800,5.7400,5.8000,648763,3732020.5200,1.320255,1,-1.034490,24.260486,1.544705,3.383003,4.451378,0
2006-04-12,sz.000609,5.7400,5.9000,5.7000,5.8600,5.7400,796566,4609663.1200,1.621039,1,2.090599,24.767673,1.576998,3.453728,4.544438,0
2006-04-13,sz.000609,5.8600,6.0000,5.5500,5.5500,5.8600,903424,5250314.8000,1.838499,1,-5.290102,23.457438,1.493573,3.271022,4.304033,0
2006-04-14,sz.000609,5.5500,5.8500,5.4300,5.8300,5.5500,744875,4191174.9000,1.515846,1,5.045040,24.640876,1.568925,3.436047,4.521173,0
2006-04-17,sz.000609,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,24.640876,1.568925,3.436047,4.521173,0
2006-04-18,sz.000609,5.8000,5.8000,5.5500,5.5900,5.8300,798800,4522004.1000,1.625585,1,-4.116634,26.010767,1.494482,3.370309,4.902579,0
2006-04-19,sz.000609,5.5600,5.5800,5.3800,5.4600,5.5900,714790,3918568.6800,1.454622,1,-2.325583,25.405865,1.459727,3.291929,4.788566,0
2006-04-20,sz.000609,5.4900,5.5800,5.3600,5.5500,5.4600,628255,3440906.5300,1.278521,1,1.648354,25.824643,1.483788,3.346192,4.867498,0
2006-04-21,sz.000609,5.5100,5.6900,5.4000,5.6600,5.5500,927760,5196434.1100,1.888024,1,1.981976,26.336483,1.513197,3.412513,4.963971,0
2006-04-24,sz.000609,5.6300,5.6300,5.4000,5.4000,5.6600,638954,3507090.7600,1.300293,1,-4.593636,25.126680,1.443686,3.255754,4.735944,0
2006-04-25,sz.000609,5.2000,5.4500,5.2000,5.3400,5.4000,455256,2430188.6900,0.926462,1,-1.111110,24.847495,1.427645,3.219579,4.683323,0
2006-04-26,sz.000609,5.3000,5.5300,5.2500,5.4900,5.3400,551845,2975213.6200,1.123024,1,2.808982,25.545458,1.467748,3.310017,4.814877,0
2006-04-27,sz.000609,5.5400,5.5500,5.3500,5.3600,5.4900,339560,1837470.4000,0.691016,1,-2.367935,24.940556,1.432992,3.231638,4.700863,0
2006-04-28,sz.000609,5.3600,5.4500,5.2500,5.4200,5.3600,479488,2575878.0500,0.975775,1,1.119402,25.219742,1.449033,3.267813,4.753485,0
2006-05-08,sz.000609,5.3500,5.7000,5.3100,5.6500,5.4200,864913,4782342.1200,1.760128,1,4.243543,26.289952,1.510523,3.406484,4.955201,0
2006-05-09,sz.000609,5.5500,6.1700,5.5500,5.9900,5.6500,1761547,10395986.1300,3.584809,1,6.017693,27.872002,1.601422,3.611476,5.253390,0
2006-05-10,sz.000609,6.0000,6.1000,5.8500,6.0700,5.9900,1269021,7606759.1000,2.582501,1,1.335566,28.244249,1.622810,3.659709,5.323552,0
2006-05-11,sz.000609,6.0000,6.4800,6.0000,6.0900,6.0700,1868168,11765997.7500,3.801786,1,0.329489,28.337311,1.628157,3.671767,5.341093,0
2006-05-12,sz.000609,6.0900,6.3500,6.0500,6.3200,6.0900,1229138,7681470.1200,2.501338,1,3.776683,29.407522,1.689647,3.810438,5.542809,0
2006-05-15,sz.000609,6.3200,6.9500,6.2000,6.9500,6.3200,2016867,13194533.7300,4.104394,1,9.968349,32.338968,1.858077,4.190276,6.095336,0
2006-05-16,sz.000609,6.9000,6.9000,6.2600,6.4000,6.9500,1541012,10113721.0800,3.136012,1,-7.913665,29.779769,1.711035,3.858672,5.612971,0
2006-05-17,sz.000609,6.4000,6.6800,6.2800,6.4700,6.4000,740041,4773831.5900,1.506009,1,1.093745,30.105485,1.729750,3.900876,5.674363,0
2006-05-18,sz.000609,6.4800,6.5700,6.2500,6.4900,6.4700,839257,5381423.9000,1.707917,1,0.309119,30.198547,1.735097,3.912934,5.691903,0
2006-05-19,sz.000609,6.4900,7.0500,6.4900,6.7900,6.4900,1292754,8807986.5200,2.630799,1,4.622499,31.594473,1.815302,4.093810,5.955011,0
2006-05-22,sz.000609,6.8000,7.2200,6.7200,7.2100,6.7900,1413169,9929673.8300,2.875848,1,6.185568,33.548771,1.927588,4.347035,6.323363,0
2006-05-23,sz.000609,7.1700,7.5000,6.8300,6.9900,7.2100,2097755,14989009.3000,4.269004,1,-3.051322,32.525091,1.868771,4.214393,6.130417,0
2006-05-24,sz.000609,6.9800,7.4800,6.9000,7.1900,6.9900,1693325,12100065.4100,3.445975,1,2.861235,33.455709,1.922241,4.334977,6.305822,0
2006-05-25,sz.000609,7.2200,7.7600,7.1600,7.7100,7.1900,1928426,14382302.2100,3.924413,1,7.232266,35.875315,2.061263,4.648494,6.761876,0
2006-05-26,sz.000609,7.7100,8.4800,7.6000,8.3200,7.7100,3011346,24776335.2000,6.128193,1,7.911798,38.713699,2.224346,5.016273,7.296862,0
2006-05-29,sz.000609,8.6600,8.6600,8.0000,8.3000,8.3200,2002577,16600445.5700,4.075313,1,-0.240379,38.620638,2.218999,5.004215,7.279322,0
2006-05-30,sz.000609,8.2000,8.8800,8.2000,8.8600,8.3000,2205241,18650600.2700,4.487741,1,6.746981,41.226367,2.368715,5.341849,7.770457,0
2006-05-31,sz.000609,8.8800,9.4000,8.6600,9.2100,8.8600,2214895,20070671.7800,4.507388,1,3.950343,42.854948,2.462287,5.552870,8.077416,0
2006-06-01,sz.000609,9.2100,9.7000,9.0200,9.3600,9.2100,1589437,15011796.9700,3.234559,1,1.628660,43.552912,2.502389,5.643308,8.208970,0
2006-06-02,sz.000609,9.3600,9.4800,8.9000,9.0400,9.3600,1430755,13000133.5800,2.911636,1,-3.418800,42.063923,2.416837,5.450374,7.928322,0
2006-06-05,sz.000609,9.1000,9.1000,8.3600,9.0600,9.0400,1062904,9315505.8000,2.163046,1,0.221244,42.156985,2.422184,5.462432,7.945862,0
2006-06-06,sz.000609,9.0000,9.3800,8.7800,8.8900,9.0600,607778,5459467.5200,1.236849,1,-1.876380,41.365960,2.376735,5.359936,7.796768,0
2006-06-07,sz.000609,8.8000,9.0400,8.0800,8.2200,8.8900,876981,7432830.9800,1.784687,1,-7.536559,38.248390,2.197611,4.955982,7.209160,0
2006-06-08,sz.000609,8.1500,8.2200,7.7700,8.1200,8.2200,1054717,8411795.6300,2.146385,1,-1.216550,37.783082,2.170876,4.895690,7.121457,0
2006-06-09,sz.000609,8.1600,8.3500,8.0000,8.0600,8.1200,608589,4962841.6300,1.238500,1,-0.738910,37.503896,2.154835,4.859515,7.068835,0
2006-06-12,sz.000609,8.0000,8.1000,7.8000,7.8100,8.0600,347394,2785480.9200,0.706959,1,-3.101743,36.340624,2.087998,4.708786,6.849579,0
2006-06-13,sz.000609,7.8500,8.2000,7.8200,8.0700,7.8100,712255,5737025.8800,1.449463,1,3.329062,37.550427,2.157509,4.865544,7.077606,0
2006-06-14,sz.000609,8.1000,8.1000,7.7600,7.9000,8.0700,370020,2932748.9500,0.753003,1,-2.106563,36.759402,2.112059,4.763048,6.928511,0
2006-06-15,sz.000609,7.9000,8.1900,7.4600,7.4700,7.9000,1036800,7993687.8400,2.109924,1,-5.443042,34.758574,1.997099,4.503794,6.551390,0
2006-06-16,sz.000609,7.4500,7.6900,7.3000,7.6000,7.4700,790743,5946888.2200,1.609189,1,1.740296,35.363475,2.031854,4.582173,6.665403,0
2006-06-19,sz.000609,7.5800,7.7900,7.4000,7.7200,7.6000,423397,3235348.4700,0.861627,1,1.578946,35.921846,2.063936,4.654523,6.770646,0
2006-06-20,sz.000609,7.7300,7.8300,7.6000,7.8000,7.7200,307606,2381890.1000,0.625989,1,1.036275,36.294093,2.085324,4.702756,6.840808,0
2006-06-21,sz.000609,7.8100,8.3000,7.6300,8.1100,7.8000,643787,5132647.9600,1.310129,1,3.974352,37.736551,2.168203,4.889661,7.112687,0
2006-06-22,sz.000609,8.0400,8.1000,7.9100,7.9200,8.1100,354161,2824039.0900,0.720730,1,-2.342782,36.852464,2.117406,4.775106,6.946052,0
2006-06-23,sz.000609,7.8800,8.0800,7.7600,7.9200,7.9200,244900,1941778.0000,0.498380,1,0.000000,36.852464,2.117406,4.775106,6.946052,0
2006-06-26,sz.000609,7.9200,8.2800,7.9200,8.2500,7.9200,587996,4803461.9700,1.196592,1,4.166666,38.387983,2.205632,4.974069,7.235470,0
2006-06-27,sz.000609,8.3000,8.4800,8.1300,8.2000,8.2500,288000,2372770.5000,0.586090,1,-0.606063,38.155329,2.192264,4.943923,7.191619,0
2006-06-28,sz.000609,8.1100,8.1800,7.9000,8.1200,8.2000,210660,1698001.5000,0.428700,1,-0.975609,37.783082,2.170876,4.895690,7.121457,0
2006-06-29,sz.000609,8.0600,8.2000,8.0500,8.1300,8.1200,548158,4458931.4100,1.115520,1,0.123156,37.829612,2.173550,4.901719,7.130227,0
2006-06-30,sz.000609,8.0100,8.3200,7.9000,7.9800,8.1300,650222,5228759.7900,1.323224,1,-1.845020,37.131649,2.133447,4.811281,6.998673,0
2006-07-03,sz.000609,8.0000,8.2000,7.9000,8.0600,7.9800,710771,5700293.0700,1.446443,1,1.002511,37.503896,2.154835,4.859515,7.068835,0
2006-07-04,sz.000609,8.0600,8.0600,7.8400,7.8800,8.0600,435100,3457597.6000,0.885443,1,-2.233254,36.666340,2.106712,4.750990,6.910971,0
2006-07-05,sz.000609,7.8600,8.0200,7.8000,7.9500,7.8800,332245,2620443.9500,0.676130,1,0.888321,36.992056,2.125427,4.793194,6.972362,0
2006-07-06,sz.000609,7.9500,8.2800,7.9500,8.2600,7.9500,734379,5979832.3200,1.494487,1,3.899376,38.434514,2.208305,4.980098,7.244241,0
2006-07-07,sz.000609,8.2800,8.7800,8.2800,8.4500,8.2600,1109574,9479737.8300,2.258021,1,2.300237,39.318601,2.259101,5.094653,7.410876,0
2006-07-10,sz.000609,8.4500,8.7600,8.4400,8.5500,8.4500,690977,5958448.9700,1.406162,1,1.183437,39.783910,2.285836,5.154944,7.498578,0
2006-07-11,sz.000609,8.5600,8.6000,8.4200,8.5800,8.5500,378414,3213592.7200,0.770086,1,0.350874,39.923502,2.293857,5.173032,7.524889,0
2006-07-12,sz.000609,8.7400,8.7900,8.4800,8.5100,8.5800,632871,5413317.0000,1.287914,1,-0.815847,39.597786,2.275142,5.130828,7.463497,0
2006-07-13,sz.000609,8.5400,8.5400,7.9000,7.9500,8.5100,834610,6752484.4200,1.698460,1,-6.580498,36.992056,2.125427,4.793194,6.972362,0
2006-07-14,sz.000609,7.8000,8.0500,7.8000,7.9200,7.9500,227410,1799559.2000,0.462787,1,-0.377355,36.852464,2.117406,4.775106,6.946052,0
2006-07-17,sz.000609,7.8100,8.0800,7.8100,8.0100,7.9200,224229,1794656.1200,0.456314,1,1.136366,37.271242,2.141468,4.829369,7.024984,0
2006-07-18,sz.000609,8.0100,8.2300,7.9500,8.1000,8.0100,203269,1633039.9200,0.413659,1,1.123597,37.690020,2.165529,4.883632,7.103916,0
2006-07-19,sz.000609,8.3000,8.3000,8.0200,8.0600,8.1000,247358,2004609.5200,0.503382,1,-0.493827,37.503896,2.154835,4.859515,7.068835,0
2006-07-20,sz.000609,8.0500,8.1200,8.0200,8.1200,8.0600,188097,1520540.1300,0.382784,1,0.744410,37.783082,2.170876,4.895690,7.121457,0
2006-07-21,sz.000609,8.1700,8.7400,8.0800,8.6500,8.1200,729235,6181648.6900,1.484018,1,6.527090,40.249219,2.312571,5.215236,7.586281,0
2006-07-24,sz.000609,8.5000,8.8400,8.2000,8.7600,8.6500,1060154,9213664.9100,2.157450,1,1.271683,40.761058,2.341980,5.281557,7.682754,0
2006-07-25,sz.000609,8.7600,8.7600,8.6000,8.6500,8.7600,363840,3152262.0000,0.740427,1,-1.255715,40.249219,2.312571,5.215236,7.586281,0
2006-07-26,sz.000609,8.7300,8.7300,8.5600,8.6600,8.6500,285011,2458057.3800,0.580007,1,0.115610,40.295750,2.315245,5.221265,7.595051,0
2006-07-27,sz.000609,8.7000,8.7300,8.4000,8.4800,8.6600,405215,3449913.0500,0.824626,1,-2.078526,39.458194,2.267122,5.112740,7.437187,0
2006-07-28,sz.000609,8.2800,8.5900,8.2200,8.3500,8.4800,196618,1640548.7200,0.400124,1,-1.533009,38.853292,2.232366,5.034361,7.323173,0
2006-07-31,sz.000609,8.3500,8.3500,7.8600,7.9000,8.3500,283098,2276456.0200,0.576114,1,-5.389225,36.759402,2.112059,4.763048,6.928511,0
2006-08-01,sz.000609,8.1000,8.1000,7.9000,7.9300,7.9000,226106,1807826.6200,0.460133,1,0.379744,36.898995,2.120080,4.781136,6.954822,0
2006-08-02,sz.000609,7.9000,8.0300,7.9000,7.9500,7.9300,195783,1553506.4100,0.398425,1,0.252207,36.992056,2.125427,4.793194,6.972362,0
2006-08-03,sz.000609,7.9500,8.0000,7.9000,7.9700,7.9500,221520,1756505.7000,0.450801,1,0.251572,37.085118,2.130774,4.805252,6.989903,0
2006-08-04,sz.000609,7.9700,8.0200,7.8800,7.9100,7.9700,208689,1655972.3800,0.424689,1,-0.752822,36.805933,2.114733,4.769077,6.937281,0
2006-08-07,sz.000609,7.9100,7.9100,7.5800,7.6500,7.9100,374532,2871024.2800,0.762186,1,-3.286976,35.596130,2.045222,4.612319,6.709254,0
2006-08-08,sz.000609,7.6700,7.7400,7.5900,7.6900,7.6500,219940,1682792.6800,0.447585,1,0.522875,35.782253,2.055916,4.636435,6.744335,0
2006-08-09,sz.000609,7.6900,7.7500,7.6500,7.6700,7.6900,210600,1619292.0800,0.428578,1,-0.260078,35.689192,2.050569,4.624377,6.726795,0
2006-08-10,sz.000609,7.5100,7.8900,7.5100,7.8300,7.6700,139260,1088455.0000,0.283399,1,2.086047,36.433686,2.093345,4.720844,6.867119,0
2006-08-11,sz.000609,7.9300,8.3000,7.8000,8.2000,7.8300,369874,2999573.1400,0.752706,1,4.725414,23.631748,2.108562,3.756216,-5.909618,0
2006-08-14,sz.000609,8.1800,8.3000,7.9200,7.9300,8.2000,168600,1366367.8400,0.343107,1,-3.292683,22.853630,2.039133,3.632536,-5.715033,0
2006-08-15,sz.000609,7.7500,8.0900,7.7500,8.0600,7.9300,83900,672019.0000,0.170739,1,1.639352,23.228279,2.072562,3.692086,-5.808722,0
2006-08-16,sz.000609,8.0900,8.2000,8.0300,8.1000,8.0600,138199,1121848.9300,0.281240,1,0.496277,23.343556,2.082847,3.710409,-5.837549,0
