date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-14,sh.600351,3.2600,3.3700,3.2500,3.3600,3.2800,2592222,8607804.0000,4.320370,1,2.440000,17.933698,1.838118,0.935961,127.511306,0
2005-07-15,sh.600351,3.3600,3.4000,3.0200,3.0200,3.3600,3768728,12070880.0000,6.281213,1,-10.120000,16.118978,1.652118,0.841251,114.608376,0
2005-07-18,sh.600351,3.0000,3.0000,2.8800,2.9200,3.0200,2249008,6584862.0000,3.748347,1,-3.310000,15.585237,1.597412,0.813395,110.813397,0
2005-07-19,sh.600351,2.9400,3.0100,2.9200,2.9800,2.9200,1120807,3319444.0000,1.868012,1,2.050000,15.905482,1.630235,0.830109,113.090384,0
2005-07-20,sh.600351,2.9800,3.0600,2.9500,3.0000,2.9800,1370690,4124374.0000,2.284483,1,0.670000,16.012230,1.641177,0.835680,113.849380,0
2005-07-21,sh.600351,3.0000,3.0500,2.8100,2.9400,3.0000,1315816,3869361.0000,2.193027,1,-2.000000,15.691986,1.608353,0.818966,111.572392,0
2005-07-22,sh.600351,2.9800,3.1000,2.9500,3.0400,2.9400,3280661,9973536.0000,5.467768,1,3.400000,16.225727,1.663059,0.846822,115.367372,0
2005-07-25,sh.600351,3.0300,3.1500,2.9400,3.1500,3.0400,4592459,13845966.0000,7.654098,1,3.620000,16.812842,1.723235,0.877464,119.541849,0
2005-07-26,sh.600351,3.1200,3.2100,3.0700,3.1800,3.1500,4227443,13350671.0000,7.045738,1,0.950000,16.972964,1.739647,0.885821,120.680343,0
2005-07-27,sh.600351,3.1900,3.3100,3.1700,3.2900,3.1800,4097735,13291969.0000,6.829558,1,3.460000,17.560079,1.799824,0.916462,124.854820,0
2005-07-28,sh.600351,3.3000,3.3300,3.2100,3.2300,3.2900,3913119,12786621.0000,6.521865,1,-1.820000,17.239835,1.767000,0.899749,122.577832,0
2005-07-29,sh.600351,3.2300,3.3500,3.1600,3.3000,3.2100,3723551,12153815.0000,6.205918,1,2.800000,17.613453,1.805294,0.919248,125.234318,0
2005-08-01,sh.600351,3.3100,3.3300,3.2100,3.2700,3.3000,2270135,7424641.0000,3.783558,1,-0.909090,17.453331,1.788882,0.910891,124.095824,0
2005-08-02,sh.600351,3.3000,3.3600,3.2100,3.3600,3.2700,2651780,8765611.0000,4.419633,1,2.752291,17.933698,1.838118,0.935961,127.511306,0
2005-08-03,sh.600351,3.3700,3.5400,3.3600,3.3700,3.3600,5149951,17723934.0000,8.583252,1,0.297619,17.987072,1.843588,0.938747,127.890804,0
2005-08-04,sh.600351,3.3700,3.5200,3.3200,3.5100,3.3700,5172640,17733036.0000,8.621067,1,4.154306,18.734309,1.920177,0.977745,133.203775,0
2005-08-05,sh.600351,3.4700,3.6200,3.4500,3.6200,3.5100,3969302,14079340.0000,6.615503,1,3.133900,19.321424,1.980353,1.008387,137.378252,0
2005-08-08,sh.600351,3.6300,3.6900,3.5500,3.6600,3.6200,3993885,14449661.0000,6.656475,1,1.104978,19.534921,2.002235,1.019529,138.896244,0
2005-08-09,sh.600351,3.6500,3.8500,3.5500,3.7900,3.6600,4035613,14886328.0000,6.726022,1,3.551909,20.228784,2.073353,1.055742,143.829717,0
2005-08-10,sh.600351,3.6800,3.8300,3.5900,3.7900,3.7900,6010252,22287475.0000,10.017087,1,0.000000,21.380506,2.060013,0.996158,-8.742550,0
2005-08-11,sh.600351,3.7600,3.9100,3.6800,3.8300,3.7900,5655989,21429670.0000,9.426648,1,1.055408,21.606158,2.081755,1.006672,-8.834820,0
2005-08-12,sh.600351,3.8000,3.9000,3.6500,3.7000,3.8300,4412888,16672459.0000,7.354813,1,-3.394253,20.872789,2.011095,0.972503,-8.534943,0
2005-08-15,sh.600351,3.6900,3.8800,3.6500,3.8700,3.7000,3146208,11864149.0000,5.243680,1,4.594590,21.831809,2.103497,1.017185,-8.927090,0
2005-08-16,sh.600351,3.9000,3.9800,3.7900,3.8700,3.8700,3573421,13902355.0000,5.955702,1,0.000000,21.831809,2.103497,1.017185,-8.927090,0
2005-08-17,sh.600351,3.8500,3.9600,3.7000,3.9200,3.8700,3162094,12093159.0000,5.270157,1,1.291995,22.113874,2.130674,1.030327,-9.042427,0
2005-08-18,sh.600351,4.0000,4.2500,3.7500,3.7700,3.9200,7191239,29324570.0000,11.985398,1,-3.826533,21.267680,2.049143,0.990901,-8.696415,0
2005-08-19,sh.600351,3.7200,3.8300,3.6200,3.7500,3.7700,3589468,13338708.0000,5.982447,1,-0.530504,21.154854,2.038272,0.985645,-8.650281,0
2005-08-22,sh.600351,3.7100,3.8300,3.7000,3.7900,3.7500,1501733,5678486.0000,2.502888,1,1.066666,21.380506,2.060013,0.996158,-8.742550,0
2005-08-23,sh.600351,3.7700,3.8000,3.6000,3.6400,3.7900,1878550,6955615.0000,3.130917,1,-3.957780,20.534312,1.978483,0.956732,-8.396539,0
2005-08-24,sh.600351,3.6500,3.7500,3.6400,3.7500,3.6400,1493497,5524369.0000,2.489162,1,3.021975,21.154854,2.038272,0.985645,-8.650281,0
2005-08-25,sh.600351,3.7400,3.7700,3.7000,3.7700,3.7500,1194144,4465210.0000,1.990240,1,0.533333,21.267680,2.049143,0.990901,-8.696415,0
2005-08-26,sh.600351,3.7800,3.9400,3.7300,3.9200,3.7700,2498498,9630347.0000,4.164163,1,3.978782,22.113874,2.130674,1.030327,-9.042427,0
2005-08-29,sh.600351,3.9200,3.9200,3.7400,3.8000,3.9200,1636288,6262581.0000,2.727147,1,-3.061228,21.436919,2.065449,0.998787,-8.765618,0
2005-08-30,sh.600351,3.7500,3.7900,3.6800,3.6800,3.8000,1286221,4787564.0000,2.143702,1,-3.157892,20.759963,2.000224,0.967246,-8.488809,0
2005-08-31,sh.600351,3.6500,3.8500,3.6300,3.8400,3.6800,1742189,6566584.0000,2.903648,1,4.347822,21.662571,2.087190,1.009300,-8.857887,0
2005-09-01,sh.600351,3.8500,4.0500,3.8000,4.0400,3.8400,3524679,13928722.0000,5.874465,1,5.208335,22.790829,2.195898,1.061868,-9.319236,0
2005-09-02,sh.600351,4.0300,4.0600,3.9400,4.0500,4.0400,2714797,10853624.0000,4.524662,1,0.247530,22.847242,2.201334,1.064496,-9.342303,0
2005-09-05,sh.600351,4.0500,4.1200,4.0300,4.0900,4.0500,1973699,8035435.0000,3.289498,1,0.987653,23.072894,2.223075,1.075010,-9.434573,0
2005-09-06,sh.600351,4.1000,4.1400,3.8500,3.8700,4.0900,3324120,13290561.0000,5.540200,1,-5.378980,21.831809,2.103497,1.017185,-8.927090,0
2005-09-07,sh.600351,3.8700,4.0800,3.8100,4.0800,3.8700,2563032,10145359.0000,4.271720,1,5.426358,23.016481,2.217640,1.072381,-9.411505,0
2005-09-08,sh.600351,4.1000,4.2200,4.0400,4.1700,4.0800,4430132,18380946.0000,7.383553,1,2.205886,23.524198,2.266558,1.096037,-9.619112,0
2005-09-09,sh.600351,4.2600,4.2600,4.0400,4.0800,4.1700,2633422,10864226.0000,4.389037,1,-2.158277,23.016481,2.217640,1.072381,-9.411505,0
2005-09-12,sh.600351,4.0600,4.1200,4.0100,4.0800,4.0800,1007395,4079750.0000,1.678992,1,0.000000,23.016481,2.217640,1.072381,-9.411505,0
2005-09-13,sh.600351,4.0800,4.2000,4.0500,4.2000,4.0800,1941740,8038089.0000,3.236233,1,2.941174,23.693437,2.282865,1.103922,-9.688314,0
2005-09-14,sh.600351,4.2000,4.3400,4.1600,4.3300,4.2000,3607354,15292746.0000,6.012257,1,3.095241,24.426805,2.353525,1.138091,-9.988191,0
2005-09-15,sh.600351,4.3800,4.4800,4.2600,4.2900,4.3300,2398095,10360587.0000,3.996825,1,-0.923787,24.201153,2.331783,1.127578,-9.895921,0
2005-09-16,sh.600351,4.3400,4.4400,4.2600,4.4300,4.2900,2891685,12603389.0000,4.819475,1,3.263400,24.990934,2.407879,1.164375,-10.218865,0
2005-09-19,sh.600351,4.4700,4.6700,4.3900,4.5700,4.4300,4249516,19250455.0000,7.082527,1,3.160279,25.780716,2.483974,1.201172,-10.541809,0
2005-09-20,sh.600351,4.5800,4.6000,4.4400,4.5100,4.5700,3220029,14533967.0000,5.366715,1,-1.312909,25.442238,2.451362,1.185402,-10.403404,0
2005-09-21,sh.600351,4.5800,4.7000,4.4200,4.4600,4.5100,4789328,21654034.0000,7.982213,1,-1.108652,25.160173,2.424185,1.172260,-10.288067,0
2005-09-22,sh.600351,4.4200,4.4300,4.0600,4.1600,4.4600,3132638,13318498.0000,5.221063,1,-6.726461,23.467785,2.261123,1.093409,-9.596045,0
2005-09-23,sh.600351,4.1400,4.2300,4.1300,4.1600,4.1600,1553186,6484026.0000,2.588643,1,0.000000,23.467785,2.261123,1.093409,-9.596045,0
2005-09-26,sh.600351,4.1600,4.1800,4.0700,4.1300,4.1600,750980,3095341.0000,1.251633,1,-0.721148,23.298546,2.244817,1.085523,-9.526842,0
2005-09-27,sh.600351,4.1300,4.1700,3.8200,3.8700,4.1300,1896833,7514516.0000,3.161388,1,-6.295404,21.831809,2.103497,1.017185,-8.927090,0
2005-09-28,sh.600351,3.8700,3.9600,3.8300,3.8600,3.8700,878050,3415608.0000,1.463417,1,-0.258398,21.775396,2.098061,1.014557,-8.904022,0
2005-09-29,sh.600351,3.8200,4.0000,3.8200,3.9800,3.8600,1174300,4629063.0000,1.957167,1,3.108812,22.452352,2.163286,1.046098,-9.180831,0
2005-09-30,sh.600351,4.0000,4.0900,4.0000,4.0100,3.9800,1148942,4645929.0000,1.914903,1,0.753774,22.621591,2.179592,1.053983,-9.250033,0
2005-10-10,sh.600351,4.0000,4.0200,3.8200,3.8500,4.0100,658125,2572271.0000,1.096875,1,-3.990033,21.718984,2.092626,1.011929,-8.880955,0
2005-10-11,sh.600351,3.8800,4.0000,3.8400,3.9900,3.8500,578255,2281053.0000,0.963758,1,3.636367,22.508765,2.168721,1.048726,-9.203899,0
2005-10-12,sh.600351,3.9900,4.1800,3.9500,4.1300,3.9900,1181992,4846443.0000,1.969987,1,3.508775,23.298546,2.244817,1.085523,-9.526842,0
2005-10-13,sh.600351,4.1300,4.2200,4.0900,4.1000,4.1300,1122387,4644585.0000,1.870645,1,-0.726397,23.129307,2.228511,1.077638,-9.457640,0
2005-10-14,sh.600351,4.1000,4.1500,3.9800,4.0000,4.1000,1338000,5430700.0000,2.230000,1,-2.439022,22.565178,2.174157,1.051354,-9.226966,0
2005-10-17,sh.600351,4.0000,4.1800,3.9800,4.1700,4.0000,749376,3039342.0000,1.248960,1,4.250002,23.524198,2.266558,1.096037,-9.619112,0
2005-10-18,sh.600351,4.1500,4.2400,4.1400,4.2100,4.1700,2290847,9585145.0000,3.818078,1,0.959232,23.749850,2.288300,1.106550,-9.711382,0
2005-10-19,sh.600351,4.2000,4.2700,4.1700,4.2000,4.2100,2931213,12378218.0000,4.885355,1,-0.237535,23.693437,2.282865,1.103922,-9.688314,0
2005-10-20,sh.600351,4.1600,4.2000,4.0000,4.0900,4.2000,1450862,5923389.0000,2.418103,1,-2.619040,23.072894,2.223075,1.075010,-9.434573,0
2005-10-21,sh.600351,4.1000,4.2400,4.1000,4.1800,4.0900,1940284,8083618.0000,3.233807,1,2.200481,23.580611,2.271994,1.098665,-9.642179,0
2005-10-24,sh.600351,4.1800,4.2800,4.1800,4.2200,4.1800,1568985,6629754.0000,2.614975,1,0.956937,23.806262,2.293735,1.109179,-9.734449,0
2005-10-25,sh.600351,4.1900,4.1900,3.9600,3.9600,4.2200,2135200,8642745.0000,3.558667,1,-6.161132,22.339526,2.152415,1.040841,-9.134696,0
2005-10-26,sh.600351,3.9600,4.0300,3.7500,3.7900,3.9600,1864474,7253155.0000,3.107457,1,-4.292931,23.298733,2.021231,0.997834,9.021130,0
2005-10-27,sh.600351,3.7900,3.8800,3.7100,3.7800,3.7900,1133608,4294419.0000,1.889347,1,-0.263852,23.237259,2.015898,0.995201,8.997328,0
2005-10-28,sh.600351,3.8300,3.8300,3.4900,3.5500,3.7800,1381394,5018692.0000,2.302323,1,-6.084657,21.823351,1.893238,0.934647,8.449871,0
2005-10-31,sh.600351,3.5500,3.5900,3.4800,3.5700,3.5500,760315,2681199.0000,1.267192,1,0.563380,21.946300,1.903904,0.939912,8.497476,0
2005-11-01,sh.600351,3.5500,3.5500,3.3000,3.4500,3.5700,948631,3228611.0000,1.581052,1,-3.361341,21.208609,1.839907,0.908319,8.211847,0
2005-11-02,sh.600351,3.4900,3.6500,3.4500,3.5900,3.4500,1427894,5072323.0000,2.379823,1,4.057967,22.069248,1.914570,0.945178,8.545081,0
2005-11-03,sh.600351,3.5500,3.6000,3.4600,3.4800,3.5900,904793,3187631.0000,1.507988,1,-3.064064,21.393032,1.855906,0.916217,8.283254,0
2005-11-04,sh.600351,3.4600,3.5600,3.4500,3.5500,3.4800,629027,2211670.0000,1.048378,1,2.011492,21.823351,1.893238,0.934647,8.449871,0
2005-11-07,sh.600351,3.5500,3.8300,3.5400,3.8200,3.5500,2693743,9963197.0000,4.489572,1,7.605633,23.483156,2.037230,1.005733,9.092537,0
2005-11-08,sh.600351,3.8500,4.1000,3.8000,4.1000,3.8200,5361023,21181051.0000,8.935038,1,7.329843,25.204434,2.186556,1.079451,9.759006,0
2005-11-09,sh.600351,4.0700,4.2300,4.0300,4.1400,4.1000,4769373,19730500.0000,7.948955,1,0.975609,25.450331,2.207888,1.089983,9.854216,0
2005-11-10,sh.600351,4.1000,4.2100,4.0700,4.1900,4.1400,4649014,19255900.0000,7.748357,1,1.207734,25.757702,2.234554,1.103147,9.973228,0
2005-11-11,sh.600351,4.1800,4.2800,4.1100,4.2100,4.1900,2595422,10892138.0000,4.325703,1,0.477326,25.880650,2.245220,1.108412,10.020833,0
2005-11-14,sh.600351,4.1900,4.2300,4.1200,4.2100,4.2100,1159213,4862386.0000,1.932022,1,0.000000,25.880650,2.245220,1.108412,10.020833,0
2005-11-15,sh.600351,4.2100,4.3200,4.1800,4.2800,4.2100,2840879,12108180.0000,4.734798,1,1.662712,26.310970,2.282551,1.126842,10.187450,0
2005-11-16,sh.600351,4.2500,4.3300,4.2200,4.2800,4.2800,1411221,6049507.0000,2.352035,1,0.000000,26.310970,2.282551,1.126842,10.187450,0
2005-11-17,sh.600351,4.2900,4.4800,4.2800,4.4600,4.2800,3367323,14886759.0000,5.612205,1,4.205603,27.417506,2.378546,1.174232,10.615894,0
2005-11-18,sh.600351,4.4100,4.5100,4.3800,4.4000,4.4600,3569006,15767991.0000,5.948343,1,-1.345290,27.048661,2.346548,1.158436,10.473080,0
2005-11-21,sh.600351,4.4300,4.4400,4.3200,4.3700,4.4000,1896100,8284400.0000,3.160167,1,-0.681823,26.864238,2.330549,1.150537,10.401672,0
2005-11-22,sh.600351,4.3300,4.4000,4.2600,4.4000,4.3700,2066801,8936581.0000,3.444668,1,0.686504,27.048661,2.346548,1.158436,10.473080,0
2005-11-23,sh.600351,4.4000,4.6000,4.4000,4.5400,4.4000,2045673,9250798.0000,3.409455,1,3.181815,27.909300,2.421211,1.195295,10.806314,0
2005-11-24,sh.600351,4.5400,4.6300,4.4600,4.5900,4.5400,2358350,10779821.0000,3.930583,1,1.101326,28.216671,2.447876,1.208459,10.925326,0
2005-11-25,sh.600351,4.5900,4.6400,4.4100,4.5300,4.5900,2637787,11970235.0000,4.396312,1,-1.307188,27.847826,2.415878,1.192662,10.782512,0
2005-11-28,sh.600351,4.4900,4.4900,4.3800,4.4000,4.5300,1079730,4764757.0000,1.799550,1,-2.869760,27.048661,2.346548,1.158436,10.473080,0
2005-11-29,sh.600351,4.3500,4.5000,4.2900,4.4800,4.4000,1333286,5845459.0000,2.222143,1,1.818180,27.540455,2.389213,1.179498,10.663499,0
2005-11-30,sh.600351,4.5000,4.5000,4.4400,4.4900,4.4800,859431,3849819.0000,1.432385,1,0.223209,27.601929,2.394546,1.182131,10.687302,0
2005-12-01,sh.600351,4.4900,4.5000,4.3900,4.5000,4.4900,1015981,4547861.0000,1.693302,1,0.222722,27.663403,2.399879,1.184764,10.711104,0
2005-12-02,sh.600351,4.4900,4.5400,4.3500,4.4000,4.5000,810181,3598410.0000,1.350302,1,-2.222220,27.048661,2.346548,1.158436,10.473080,0
2005-12-05,sh.600351,4.3600,4.3600,4.1700,4.1700,4.4000,412863,1756563.0000,0.688105,1,-5.227273,25.634754,2.223888,1.097881,9.925623,0
2005-12-06,sh.600351,4.1700,4.2900,4.1100,4.1700,4.1700,318070,1332856.0000,0.530117,1,0.000000,25.634754,2.223888,1.097881,9.925623,0
2005-12-07,sh.600351,4.1700,4.2500,4.1300,4.2400,4.1700,424976,1788185.0000,0.708293,1,1.678650,26.065073,2.261219,1.116311,10.092240,0
2005-12-08,sh.600351,4.2700,4.3000,4.1500,4.1900,4.2400,457100,1919892.0000,0.761833,1,-1.179239,25.757702,2.234554,1.103147,9.973228,0
2005-12-09,sh.600351,4.1600,4.2900,4.1600,4.2600,4.1900,508035,2142864.0000,0.846725,1,1.670649,26.188022,2.271885,1.121576,10.139845,0
2005-12-12,sh.600351,4.2600,4.3500,4.2000,4.2600,4.2600,610837,2603346.0000,1.018062,1,0.000000,26.188022,2.271885,1.121576,10.139845,0
2005-12-13,sh.600351,4.2500,4.2700,3.9600,4.0100,4.2600,1357539,5541369.0000,2.262565,1,-5.868545,24.651166,2.138559,1.055756,9.544784,0
2005-12-14,sh.600351,4.0100,4.0700,3.9900,4.0400,4.0100,1605318,6465239.0000,2.675530,1,0.748123,24.835589,2.154558,1.063654,9.616191,0
2005-12-15,sh.600351,4.0500,4.0700,3.9800,4.0100,4.0400,1981710,7946877.0000,3.302850,1,-0.742568,24.651166,2.138559,1.055756,9.544784,0
2005-12-16,sh.600351,4.0300,4.0800,3.9800,4.0700,4.0100,1939308,7811456.0000,3.232180,1,1.496258,25.020011,2.170557,1.071553,9.687599,0
2005-12-19,sh.600351,4.0700,4.1200,4.0200,4.0800,4.0700,1150219,4695890.0000,1.917032,1,0.245694,25.081485,2.175890,1.074186,9.711401,0
2005-12-20,sh.600351,4.0800,4.0800,3.9900,4.0300,4.0800,956683,3845999.0000,1.594472,1,-1.225483,24.774114,2.149225,1.061022,9.592389,0
2005-12-21,sh.600351,4.0300,4.0300,3.8200,3.9100,4.0300,2915913,11392544.0000,4.859855,1,-2.977670,24.036424,2.085228,1.029428,9.306759,0
2005-12-22,sh.600351,3.8900,4.3000,3.8800,4.3000,3.9100,4102642,17034428.0000,6.837737,1,9.974427,26.433919,2.293217,1.132107,10.235055,0
2005-12-23,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2005-12-26,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2005-12-27,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2005-12-28,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2005-12-29,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2005-12-30,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2006-01-04,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2006-01-05,sh.600351,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,26.433919,2.293217,1.132107,10.235055,0
2006-01-06,sh.600351,4.5900,4.7300,4.3700,4.7300,4.3000,5873783,27216816.0000,9.789638,1,9.999995,29.077310,2.522539,1.245318,11.258561,0
2006-01-09,sh.600351,4.7300,4.9600,4.6500,4.7300,4.7300,4389188,21028487.0000,7.315313,1,0.000000,29.077310,2.522539,1.245318,11.258561,0
2006-01-10,sh.600351,4.7300,4.7900,4.5400,4.6600,4.7300,2890996,13379642.0000,4.818327,1,-1.479919,28.646991,2.485208,1.226889,11.091943,0
2006-01-11,sh.600351,4.6400,4.7000,4.4600,4.5600,4.6600,2105293,9650621.0000,3.508822,1,-2.145921,28.032248,2.431877,1.200560,10.853919,0
2006-01-12,sh.600351,4.5500,4.7800,4.4900,4.6200,4.5600,3522422,16351283.0000,5.870703,1,1.315788,28.401094,2.463875,1.216357,10.996734,0
2006-01-13,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-16,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-17,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-18,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-19,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-20,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-23,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-24,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-01-25,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-06,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-07,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-08,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-09,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-10,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-13,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-14,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-15,sh.600351,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,28.401094,2.463875,1.216357,10.996734,0
2006-02-16,sh.600351,5.0000,5.0000,4.4000,4.4200,4.6200,3392274,15695618.0000,5.653790,1,-4.329000,20.969394,1.819154,0.898074,8.119224,0
2006-02-17,sh.600351,4.4000,4.4500,4.0800,4.1400,4.4200,2199648,9227566.0000,3.666080,1,-6.334846,19.641016,1.703914,0.841182,7.604884,0
2006-02-20,sh.600351,4.1200,4.3500,4.1100,4.2000,4.1400,1203179,5072985.0000,2.005298,1,1.449274,19.925669,1.728608,0.853373,7.715100,0
2006-02-21,sh.600351,4.2000,4.2900,4.1500,4.2800,4.2000,821440,3454071.0000,1.369067,1,1.904771,20.305205,1.761534,0.869628,7.862054,0
2006-02-22,sh.600351,4.2800,4.3500,4.1700,4.2000,4.2800,1373256,5836624.0000,2.288760,1,-1.869168,19.925669,1.728608,0.853373,7.715100,0
2006-02-23,sh.600351,4.2000,4.2300,4.1200,4.1800,4.2000,937185,3901312.0000,1.561975,1,-0.476190,19.830784,1.720377,0.849310,7.678361,0
2006-02-24,sh.600351,4.1800,4.2800,4.1400,4.2500,4.1800,1022054,4310890.0000,1.703423,1,1.674645,20.162879,1.749187,0.863532,7.806946,0
2006-02-27,sh.600351,4.2500,4.3500,4.2300,4.2700,4.2500,949747,4084076.0000,1.582912,1,0.470588,20.257763,1.757418,0.867596,7.843685,0
2006-02-28,sh.600351,4.2500,4.2800,4.1000,4.2700,4.2700,1095507,4580806.0000,1.825845,1,0.000000,20.257763,1.757418,0.867596,7.843685,0
2006-03-01,sh.600351,4.2000,4.2900,4.1900,4.2700,4.2700,639532,2717238.0000,1.065887,1,0.000000,20.257763,1.757418,0.867596,7.843685,0
2006-03-02,sh.600351,4.2400,4.3900,4.2100,4.2800,4.2700,1501515,6483819.0000,2.502525,1,0.234197,20.305205,1.761534,0.869628,7.862054,0
2006-03-03,sh.600351,4.2300,4.3500,4.2300,4.3200,4.2800,577443,2471534.0000,0.962405,1,0.934578,20.494973,1.777997,0.877755,7.935531,0
2006-03-06,sh.600351,4.3200,4.3800,4.2100,4.2300,4.3200,890908,3814656.0000,1.484847,1,-2.083337,20.067995,1.740955,0.859469,7.770208,0
2006-03-07,sh.600351,4.2100,4.2200,4.0000,4.0200,4.2300,1055613,4302741.0000,1.759355,1,-4.964540,19.071711,1.654525,0.816800,7.384453,0
2006-03-08,sh.600351,4.0100,4.0500,3.9200,3.9900,4.0200,640120,2564194.0000,1.066867,1,-0.746268,18.929385,1.642178,0.810705,7.329345,0
2006-03-09,sh.600351,4.0400,4.0700,3.9700,3.9800,3.9900,281748,1131883.0000,0.469580,1,-0.250626,18.881943,1.638062,0.808673,7.310975,0
2006-03-10,sh.600351,4.0500,4.0500,3.9800,4.0100,3.9800,378694,1514102.0000,0.631157,1,0.753774,19.024269,1.650409,0.814768,7.366083,0
2006-03-13,sh.600351,4.0100,4.0200,3.9200,4.0200,4.0100,254400,1015010.0000,0.424000,1,0.249370,19.071711,1.654525,0.816800,7.384453,0
2006-03-14,sh.600351,4.0100,4.0200,3.9500,3.9800,4.0200,217213,863191.0000,0.362022,1,-0.995024,18.881943,1.638062,0.808673,7.310975,0
2006-03-15,sh.600351,3.9500,4.0000,3.9200,3.9600,3.9800,1557672,6158876.0000,2.596120,1,-0.502512,18.787059,1.629831,0.804609,7.274237,0
2006-03-16,sh.600351,3.9600,4.0400,3.9600,3.9800,3.9600,971068,3882396.0000,1.618447,1,0.505050,18.881943,1.638062,0.808673,7.310975,0
2006-03-17,sh.600351,3.9600,3.9700,3.8800,3.9100,3.9800,769500,3011522.0000,1.282500,1,-1.758792,18.549849,1.609252,0.794450,7.182390,0
2006-03-20,sh.600351,3.9000,4.0100,3.8000,4.0000,3.9100,2525008,9846395.0000,4.208347,1,2.301788,18.976827,1.646294,0.812736,7.347714,0
