date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-13,sz.000060,6.0800,6.2400,6.0300,6.1200,6.1300,843719,5165477.1200,0.412389,1,-0.160000,27.843145,2.313561,0.885074,10.497453
2004-08-16,sz.000060,6.0800,6.2600,6.0500,6.1700,6.1200,1224647,7542004.0900,0.598578,1,0.820000,28.070622,2.332463,0.892305,10.583216
2004-08-17,sz.000060,6.2200,6.3700,6.1800,6.3500,6.1700,1878862,11783894.3200,0.918342,1,2.920000,28.889538,2.400509,0.918337,10.891965
2004-08-18,sz.000060,6.3500,6.4300,6.2800,6.3000,6.3500,1724549,10993407.1800,0.842918,1,-0.790000,28.662061,2.381607,0.911106,10.806201
2004-08-19,sz.000060,6.2600,6.3800,6.2400,6.3400,6.3000,1248849,7892902.5600,0.610407,1,0.630000,28.844042,2.396728,0.916890,10.874812
2004-08-20,sz.000060,6.3300,6.4000,6.2500,6.3700,6.3400,979773,6220159.4400,0.478889,1,0.470000,28.980528,2.408069,0.921229,10.926270
2004-08-23,sz.000060,6.3600,6.3800,6.1000,6.1900,6.3700,1475962,9132722.6600,0.721414,1,-2.830000,28.161612,2.340023,0.895197,10.617521
2004-08-24,sz.000060,6.1500,6.2300,5.9500,6.2000,6.1900,1767691,10843588.1000,0.864005,1,0.160000,28.207108,2.343804,0.896644,10.634674
2004-08-25,sz.000060,6.2700,6.2700,6.0600,6.0700,6.2000,708546,4329178.9700,0.346320,1,-2.100000,27.615668,2.294659,0.877843,10.411689
2004-08-26,sz.000060,6.0700,6.1500,6.0500,6.1100,6.0700,527546,3215299.0000,0.257852,1,0.660000,27.797650,2.309781,0.883628,10.480300
2004-08-27,sz.000060,6.1200,6.1600,6.0400,6.1400,6.1100,734481,4468654.2600,0.358997,1,0.490000,27.934136,2.321122,0.887966,10.531758
2004-08-30,sz.000060,6.0800,6.2600,6.0200,6.2500,6.1400,911687,5650648.9300,0.445611,1,1.790000,28.434584,2.362705,0.903875,10.720438
2004-08-31,sz.000060,6.3500,6.5300,6.2800,6.3400,6.2500,1494888,9488534.6200,0.730665,1,1.440000,28.844042,2.396728,0.916890,10.874812
2004-09-01,sz.000060,6.2600,6.3000,6.2000,6.3000,6.3400,569199,3569081.7400,0.278211,1,-0.630000,28.662061,2.381607,0.911106,10.806201
2004-09-02,sz.000060,6.2100,6.4500,6.2100,6.4200,6.3000,1519208,9668132.4800,0.742552,1,1.900000,29.208005,2.426971,0.928460,11.012034
2004-09-03,sz.000060,6.3900,6.4500,6.3200,6.4000,6.4200,1314247,8422371.4300,0.642372,1,-0.310000,29.117014,2.419410,0.925568,10.977728
2004-09-06,sz.000060,6.3800,6.4000,6.3200,6.3900,6.4000,368330,2351374.4000,0.180031,1,-0.160000,29.071519,2.415630,0.924121,10.960575
2004-09-07,sz.000060,6.3300,6.4300,6.3300,6.4100,6.3900,500159,3197834.5200,0.244466,1,0.310000,29.162510,2.423191,0.927014,10.994881
2004-09-08,sz.000060,6.4000,6.4100,6.3600,6.3800,6.4100,502400,3205901.0000,0.245561,1,-0.470000,29.026024,2.411850,0.922675,10.943423
2004-09-09,sz.000060,6.3200,6.3200,6.1200,6.1500,6.3800,956360,5946843.0000,0.467446,1,-3.610000,27.979631,2.324902,0.889413,10.548911
2004-09-10,sz.000060,6.1500,6.2000,6.0700,6.1600,6.1500,322920,1984163.0000,0.157835,1,0.160000,28.025126,2.328682,0.890859,10.566063
2004-09-13,sz.000060,6.0500,6.0500,5.5400,5.5400,6.1600,2730620,15569825.9200,1.334661,1,-10.060000,25.204416,2.094302,0.801194,9.502596
2004-09-14,sz.000060,5.5300,5.8500,5.5100,5.7300,5.5400,1692168,9654864.1700,0.827091,1,3.430000,26.068827,2.166128,0.828672,9.828497
2004-09-15,sz.000060,5.7500,6.1800,5.7400,6.0900,5.7300,2554152,15391715.8000,1.248408,1,6.280000,27.706659,2.302220,0.880735,10.445994
2004-09-16,sz.000060,6.0900,6.2500,6.0500,6.1500,6.0900,1738676,10660717.6200,0.849823,1,0.990000,27.979631,2.324902,0.889413,10.548911
2004-09-17,sz.000060,6.1600,6.4300,6.1100,6.3800,6.1500,3240175,20387296.2100,1.583719,1,3.740000,29.026024,2.411850,0.922675,10.943423
2004-09-20,sz.000060,6.4300,6.6000,6.3700,6.5700,6.3800,4280474,27890176.7600,2.092192,1,2.980000,29.890435,2.483676,0.950153,11.269324
2004-09-21,sz.000060,6.5900,6.8400,6.4700,6.6900,6.5700,5170270,34629910.8000,2.527103,1,1.830000,30.436379,2.529040,0.967507,11.475156
2004-09-22,sz.000060,6.6900,6.7800,6.4800,6.5800,6.6900,2551595,16857689.1700,1.247158,1,-1.640000,29.935930,2.487456,0.951599,11.286477
2004-09-23,sz.000060,6.5700,6.7800,6.4600,6.7700,6.5800,2531234,16709745.4000,1.237206,1,2.890000,30.800342,2.559282,0.979077,11.612378
2004-09-24,sz.000060,6.8200,7.1200,6.6000,6.6700,6.7700,6979831,48373277.6200,3.411572,1,-1.480000,30.345388,2.521479,0.964615,11.440851
2004-09-27,sz.000060,6.8200,6.9400,6.6600,6.7100,6.6700,2251385,15234860.5200,1.100422,1,0.600000,30.527370,2.536600,0.970400,11.509462
2004-09-28,sz.000060,6.7500,6.9000,6.7300,6.8000,6.7100,2218546,15137575.4700,1.084371,1,1.340000,30.936828,2.570623,0.983416,11.663836
2004-09-29,sz.000060,6.8800,6.9500,6.8000,6.8400,6.8000,2251486,15502932.3900,1.100472,1,0.590000,31.118809,2.585745,0.989200,11.732447
2004-09-30,sz.000060,6.8400,6.8800,6.5400,6.6200,6.8400,1844404,12275137.6200,0.901500,1,-3.220000,30.117912,2.502577,0.957384,11.355088
2004-10-08,sz.000060,6.5800,6.9000,6.5000,6.8800,6.6200,1252253,8419219.1300,0.612071,1,3.930000,31.300790,2.600866,0.994985,11.801058
2004-10-11,sz.000060,6.8700,7.1300,6.8400,6.9500,6.8800,4129093,29050486.0900,2.018201,1,1.020000,31.619258,2.627328,1.005109,11.921127
2004-10-12,sz.000060,7.1000,7.2300,6.9400,7.0300,6.9500,5670470,40132416.5800,2.771588,1,1.150000,31.983220,2.657571,1.016678,12.058348
2004-10-13,sz.000060,7.0300,7.1000,6.8800,6.9600,7.0300,2143224,14951292.5500,1.047556,1,-1.000000,31.664753,2.631109,1.006555,11.938279
2004-10-14,sz.000060,6.9400,6.9400,6.3300,6.3900,6.9600,3092924,20464449.5800,1.511746,1,-8.190000,29.071519,2.415630,0.924121,10.960575
2004-10-15,sz.000060,6.3600,6.3900,6.1100,6.3700,6.3900,2402514,14994792.2800,1.174291,1,-0.310000,28.980528,2.408069,0.921229,10.926270
2004-10-18,sz.000060,6.4000,6.4500,6.2700,6.3700,6.3700,1008096,6395411.7500,0.492733,1,0.000000,28.980528,2.408069,0.921229,10.926270
2004-10-19,sz.000060,6.3800,6.5700,6.2600,6.2900,6.3700,1462298,9392438.7000,0.714736,1,-1.260000,28.616566,2.377827,0.909659,10.789048
2004-10-20,sz.000060,6.2800,6.3800,6.1300,6.3200,6.2900,888390,5555372.8000,0.434223,1,0.480000,28.753052,2.389168,0.913998,10.840507
2004-10-21,sz.000060,6.3500,6.5000,6.3500,6.4300,6.3200,1443741,9292368.0800,0.705666,1,1.740000,29.253500,2.430751,0.929906,11.029186
2004-10-22,sz.000060,6.4900,6.5500,6.3300,6.5400,6.4300,1745671,11278362.5000,0.853242,1,1.710000,29.753949,2.472335,0.945814,11.217866
2004-10-25,sz.000060,6.6300,6.7500,6.2700,6.3900,6.5400,1530512,9981829.1300,0.748077,1,-2.290000,29.071519,2.415630,0.924121,10.960575
2004-10-26,sz.000060,6.3400,6.4300,6.1500,6.4200,6.3900,2059753,12898857.3300,1.006757,1,0.470000,29.208005,2.426971,0.928460,11.012034
2004-10-27,sz.000060,6.4200,6.6800,6.3200,6.6800,6.4200,1806706,11816349.3200,0.883074,1,4.050000,30.390884,2.525259,0.966061,11.458004
2004-10-28,sz.000060,6.6800,6.7800,6.4900,6.5300,6.6800,1787058,11807560.5100,0.873471,1,-2.250000,23.397805,2.378094,0.889758,-1113.011403
2004-10-29,sz.000060,6.3000,6.4500,6.1300,6.3200,6.5300,1318670,8378320.7300,0.644534,1,-3.220000,22.645349,2.301616,0.861144,-1077.217774
2004-11-01,sz.000060,6.2000,6.3900,6.1800,6.2400,6.3200,575299,3602113.8700,0.281192,1,-1.270000,22.358699,2.272482,0.850243,-1063.582106
2004-11-02,sz.000060,6.2000,6.2800,6.1800,6.2200,6.2400,633403,3936802.5700,0.309592,1,-0.320000,22.287037,2.265198,0.847518,-1060.173189
2004-11-03,sz.000060,6.2500,6.3900,6.2200,6.3500,6.2200,600351,3795765.3400,0.293437,1,2.090000,22.752843,2.312542,0.865232,-1082.331150
2004-11-04,sz.000060,6.3800,6.4000,6.1800,6.2300,6.3500,616512,3882090.1600,0.301336,1,-1.890000,22.322868,2.268840,0.848881,-1061.877648
2004-11-05,sz.000060,6.2300,6.3500,6.1800,6.2300,6.2300,647198,4027298.6300,0.316335,1,0.000000,22.322868,2.268840,0.848881,-1061.877648
2004-11-08,sz.000060,6.2000,6.2800,6.1900,6.2800,6.2300,294507,1837629.9700,0.143948,1,0.800000,22.502024,2.287049,0.855694,-1070.399940
2004-11-09,sz.000060,6.2800,6.2900,6.2000,6.2200,6.2800,434200,2709136.7900,0.212226,1,-0.960000,22.287037,2.265198,0.847518,-1060.173189
2004-11-10,sz.000060,6.2300,6.4500,6.1800,6.4000,6.2200,1210758,7686833.7700,0.591789,1,2.890000,22.931999,2.330751,0.872044,-1090.853442
2004-11-11,sz.000060,6.4100,6.5700,6.3600,6.3700,6.4000,1635155,10603880.3300,0.799224,1,-0.470000,22.824505,2.319825,0.867957,-1085.740067
2004-11-12,sz.000060,6.3700,6.4600,6.2800,6.3600,6.3700,901986,5735637.8500,0.440869,1,-0.160000,22.788674,2.316184,0.866594,-1084.035608
2004-11-15,sz.000060,6.5000,6.5600,6.4100,6.5600,6.3600,1382802,8985485.0800,0.675880,1,3.140000,23.505299,2.389020,0.893845,-1118.124778
2004-11-16,sz.000060,6.5800,6.6000,6.4500,6.5200,6.5600,824131,5368345.5000,0.402815,1,-0.610000,23.361974,2.374452,0.888395,-1111.306944
2004-11-17,sz.000060,6.5200,6.6000,6.4600,6.5200,6.5200,1109910,7253494.6000,0.542497,1,0.000000,23.361974,2.374452,0.888395,-1111.306944
2004-11-18,sz.000060,6.4900,6.6000,6.4900,6.5800,6.5200,1167480,7662984.2800,0.570636,1,0.920000,23.576961,2.396303,0.896571,-1121.533695
2004-11-19,sz.000060,6.5800,6.6200,6.5000,6.5500,6.5800,804051,5257234.1000,0.393001,1,-0.460000,23.469468,2.385378,0.892483,-1116.420320
2004-11-22,sz.000060,6.5700,6.6000,6.4700,6.5300,6.5500,989279,6439447.7100,0.483536,1,-0.310000,23.397805,2.378094,0.889758,-1113.011403
2004-11-23,sz.000060,6.5300,6.5400,6.4200,6.5000,6.5300,862220,5568538.8800,0.421432,1,-0.460000,23.290311,2.367169,0.885670,-1107.898027
2004-11-24,sz.000060,6.4800,6.6000,6.4300,6.5200,6.5000,1586635,10390280.6000,0.775509,1,0.310000,23.361974,2.374452,0.888395,-1111.306944
2004-11-25,sz.000060,6.4800,6.5500,6.4600,6.4800,6.5200,535487,3471187.0300,0.261733,1,-0.610000,23.218649,2.359885,0.882945,-1104.489110
2004-11-26,sz.000060,6.4800,6.6100,6.4700,6.6000,6.4800,1210550,7960870.5000,0.591687,1,1.850000,23.648624,2.403587,0.899296,-1124.942612
2004-11-29,sz.000060,6.6000,6.6000,6.4500,6.4500,6.6000,870090,5665461.7000,0.425279,1,-2.270000,23.111155,2.348960,0.878857,-1099.375735
2004-11-30,sz.000060,6.4200,6.4800,6.2100,6.2800,6.4500,871832,5503332.7800,0.426130,1,-2.640000,22.502024,2.287049,0.855694,-1070.399940
2004-12-01,sz.000060,6.3000,6.3600,6.2400,6.2800,6.2800,541700,3410625.0000,0.264770,1,0.000000,22.502024,2.287049,0.855694,-1070.399940
2004-12-02,sz.000060,6.3300,6.3300,6.2200,6.2700,6.2800,464050,2902016.0000,0.226816,1,-0.160000,22.466193,2.283407,0.854331,-1068.695482
2004-12-03,sz.000060,6.3600,6.3600,6.2500,6.2800,6.2700,655825,4116140.3800,0.320551,1,0.160000,22.502024,2.287049,0.855694,-1070.399940
2004-12-06,sz.000060,6.3100,6.3200,6.2100,6.2800,6.2800,531713,3324979.1600,0.259888,1,0.000000,22.502024,2.287049,0.855694,-1070.399940
2004-12-07,sz.000060,6.2800,6.2800,6.1300,6.1400,6.2800,973040,5998844.2000,0.475598,1,-2.230000,22.000387,2.236064,0.836618,-1046.537521
2004-12-08,sz.000060,6.1500,6.2500,6.0700,6.1000,6.1400,606348,3717179.3400,0.296368,1,-0.650000,21.857062,2.221497,0.831167,-1039.719687
2004-12-09,sz.000060,6.0800,6.2900,6.0000,6.1400,6.1000,1335212,8207863.8700,0.652619,1,0.660000,22.000387,2.236064,0.836618,-1046.537521
2004-12-10,sz.000060,6.0800,6.2000,6.0500,6.0600,6.1400,552768,3370295.2200,0.270180,1,-1.300000,21.713737,2.206930,0.825717,-1032.901853
2004-12-13,sz.000060,6.0500,6.1000,6.0100,6.0600,6.0600,290639,1760924.7800,0.142057,1,0.000000,21.713737,2.206930,0.825717,-1032.901853
2004-12-14,sz.000060,6.0600,6.1600,6.0600,6.1400,6.0600,260557,1597788.0500,0.127354,1,1.320000,22.000387,2.236064,0.836618,-1046.537521
2004-12-15,sz.000060,6.1500,6.2000,6.0200,6.1800,6.1400,352377,2154542.3600,0.172233,1,0.650000,22.143712,2.250631,0.842068,-1053.355355
2004-12-16,sz.000060,6.1000,6.1600,6.0500,6.0700,6.1800,224400,1367516.2000,0.109681,1,-1.780000,21.749568,2.210571,0.827080,-1034.606311
2004-12-17,sz.000060,6.0500,6.1000,6.0200,6.0600,6.0700,186950,1133236.5000,0.091377,1,-0.160000,21.713737,2.206930,0.825717,-1032.901853
2004-12-20,sz.000060,6.0100,6.0900,6.0100,6.0700,6.0600,310800,1885794.0000,0.151912,1,0.170000,21.749568,2.210571,0.827080,-1034.606311
2004-12-21,sz.000060,6.0500,6.2200,6.0500,6.1800,6.0700,850070,5250416.4900,0.415494,1,1.810000,22.143712,2.250631,0.842068,-1053.355355
2004-12-22,sz.000060,6.1800,6.2600,6.1400,6.2500,6.1800,408574,2543094.2400,0.199701,1,1.130000,22.394530,2.276124,0.851606,-1065.286565
2004-12-23,sz.000060,6.2500,6.2800,6.1500,6.1600,6.2500,272800,1689335.0000,0.133338,1,-1.440000,22.072049,2.243348,0.839343,-1049.946438
2004-12-24,sz.000060,6.1200,6.2000,6.1100,6.1400,6.1600,279107,1714410.9100,0.136421,1,-0.320000,22.000387,2.236064,0.836618,-1046.537521
2004-12-27,sz.000060,6.1400,6.2000,6.1100,6.1600,6.1400,349917,2145194.5800,0.171031,1,0.330000,22.072049,2.243348,0.839343,-1049.946438
2004-12-28,sz.000060,6.1500,6.1600,5.9100,6.0500,6.1600,709790,4314706.7000,0.346928,1,-1.790000,21.677905,2.203288,0.824354,-1031.197394
2004-12-29,sz.000060,6.1000,6.1400,5.9700,5.9700,6.0500,361300,2180683.0100,0.176595,1,-1.320000,21.391255,2.174153,0.813454,-1017.561726
2004-12-30,sz.000060,5.9700,6.0000,5.8200,5.9600,5.9700,415793,2462477.9800,0.203230,1,-0.170000,21.355424,2.170512,0.812091,-1015.857268
2004-12-31,sz.000060,5.9000,6.1000,5.9000,6.0600,5.9600,462900,2778138.2800,0.226254,1,1.680000,21.713737,2.206930,0.825717,-1032.901853
2005-01-04,sz.000060,5.9900,5.9900,5.8700,5.9300,6.0600,411397,2428660.8200,0.201081,1,-2.150000,21.247930,2.159586,0.808004,-1010.743892
2005-01-05,sz.000060,5.9000,6.0200,5.8200,5.9500,5.9300,193949,1156944.5500,0.094798,1,0.340000,21.319593,2.166870,0.810729,-1014.152809
2005-01-06,sz.000060,5.9800,5.9800,5.7100,5.7700,5.9500,580200,3366358.5100,0.283588,1,-3.030000,20.674630,2.101318,0.786202,-983.472556
2005-01-07,sz.000060,5.7500,5.7800,5.6400,5.7100,5.7700,693700,3957886.5000,0.339064,1,-1.040000,20.459643,2.079467,0.778027,-973.245805
2005-01-10,sz.000060,5.7000,5.7100,5.5700,5.6500,5.7100,677402,3814557.9400,0.331098,1,-1.050000,20.244655,2.057616,0.769852,-963.019054
2005-01-11,sz.000060,5.7100,5.7300,5.6300,5.7200,5.6500,407452,2313363.4000,0.199153,1,1.240000,20.495474,2.083109,0.779390,-974.950264
2005-01-12,sz.000060,5.7200,5.9100,5.7200,5.8900,5.7200,792890,4613871.6200,0.387545,1,2.970000,21.104605,2.145019,0.802553,-1003.926058
2005-01-13,sz.000060,5.8100,5.9500,5.8000,5.8600,5.8900,507644,2991328.8400,0.248124,1,-0.510000,20.997112,2.134094,0.798466,-998.812683
2005-01-14,sz.000060,5.8100,5.9000,5.8100,5.8200,5.8600,301048,1763959.2600,0.147145,1,-0.680000,20.853787,2.119527,0.793015,-991.994849
2005-01-17,sz.000060,5.7500,5.7800,5.6000,5.6700,5.8200,385811,2188828.1500,0.188575,1,-2.580000,20.316318,2.064900,0.772577,-966.427971
2005-01-18,sz.000060,5.6700,5.7900,5.6700,5.7700,5.6700,235710,1345043.7000,0.115209,1,1.760000,20.674630,2.101318,0.786202,-983.472556
2005-01-19,sz.000060,5.7700,5.8700,5.7000,5.8600,5.7700,1274490,7312891.8100,0.622940,1,1.560000,20.997112,2.134094,0.798466,-998.812683
2005-01-20,sz.000060,5.8600,5.9400,5.8100,5.8800,5.8600,715919,4221129.3400,0.349924,1,0.340000,21.068774,2.141377,0.801191,-1002.221600
2005-01-21,sz.000060,5.8500,6.2100,5.8000,6.2000,5.8800,1536746,9234791.4400,0.751124,1,5.440000,22.215374,2.257915,0.844793,-1056.764272
2005-01-24,sz.000060,6.2800,6.3000,6.1000,6.1300,6.2000,2033690,12547066.3300,0.994018,1,-1.130000,21.964555,2.232422,0.835255,-1044.833062
2005-01-25,sz.000060,6.1400,6.2000,6.0500,6.1300,6.1300,615678,3759275.9200,0.300928,1,0.000000,21.964555,2.232422,0.835255,-1044.833062
2005-01-26,sz.000060,6.1300,6.1800,6.0800,6.1700,6.1300,623645,3820255.6400,0.304823,1,0.650000,22.107880,2.246989,0.840705,-1051.650896
2005-01-27,sz.000060,6.1200,6.1300,6.0100,6.0200,6.1700,362552,2190783.5100,0.177207,1,-2.430000,21.570412,2.192362,0.820267,-1026.084019
2005-01-28,sz.000060,6.0200,6.0200,6.0200,6.0200,6.0200,0,0.0000,,0,0.000000,21.570412,2.192362,0.820267,-1026.084019
2005-01-31,sz.000060,5.9000,5.9300,5.8300,5.8800,6.0200,543561,3186216.4700,0.265679,1,-2.330000,21.068774,2.141377,0.801191,-1002.221600
2005-02-01,sz.000060,5.9000,6.0600,5.8800,6.0400,5.8800,591612,3543335.8700,0.289166,1,2.720000,21.642074,2.199646,0.822992,-1029.492936
2005-02-02,sz.000060,6.0400,6.2500,6.0400,6.2500,6.0400,1273057,7888373.7500,0.622239,1,3.480000,22.394530,2.276124,0.851606,-1065.286565
2005-02-03,sz.000060,6.2100,6.2700,6.1500,6.2000,6.2500,794485,4930294.2200,0.388325,1,-0.800000,22.215374,2.257915,0.844793,-1056.764272
2005-02-04,sz.000060,6.1500,6.3000,6.1500,6.2600,6.2000,742102,4634465.5000,0.362721,1,0.970000,22.430362,2.279766,0.852968,-1066.991023
2005-02-16,sz.000060,6.2600,6.4300,6.2600,6.3700,6.2600,1110710,7049800.5200,0.542888,1,1.760000,22.824505,2.319825,0.867957,-1085.740067
2005-02-17,sz.000060,6.3700,6.4400,6.2800,6.4200,6.3700,609333,3859247.3200,0.297827,1,0.780000,23.003661,2.338034,0.874770,-1094.262359
2005-02-18,sz.000060,6.3700,6.3800,6.2200,6.2500,6.4200,454300,2864240.5400,0.222051,1,-2.650000,22.394530,2.276124,0.851606,-1065.286565
2005-02-21,sz.000060,6.3000,6.4500,6.2200,6.3900,6.2500,1335150,8526610.0900,0.652589,1,2.240000,22.896168,2.327109,0.870682,-1089.148984
2005-02-22,sz.000060,6.3900,6.6000,6.3500,6.5400,6.3900,1847852,12040093.4400,0.903185,1,2.350000,23.433636,2.381736,0.891120,-1114.715861
2005-02-23,sz.000060,6.5300,6.7000,6.4800,6.6800,6.5400,2232457,14774678.8100,1.091171,1,2.140000,23.935274,2.432721,0.910196,-1138.578280
2005-02-24,sz.000060,6.6800,6.7100,6.5700,6.6600,6.6800,1929183,12821615.4000,0.942938,1,-0.300000,23.863611,2.425438,0.907471,-1135.169363
2005-02-25,sz.000060,6.6600,6.8000,6.5500,6.5700,6.6600,2313889,15489861.5100,1.130973,1,-1.350000,23.541130,2.392661,0.895208,-1119.829237
2005-02-28,sz.000060,6.5100,6.8300,6.5000,6.7800,6.5700,3210687,21615053.5500,1.569306,1,3.200000,21.396861,2.412483,0.825426,35.862947
2005-03-01,sz.000060,6.7800,6.9500,6.7000,6.7400,6.7800,2315907,15818190.0700,1.131959,1,-0.590000,21.270626,2.398250,0.820556,35.651367
2005-03-02,sz.000060,6.8500,6.8500,6.5600,6.5900,6.7400,1984038,13207400.3100,0.969750,1,-2.230000,20.797244,2.344877,0.802295,34.857939
2005-03-03,sz.000060,6.5700,6.6800,6.5200,6.6400,6.5900,794476,5261749.0800,0.388321,1,0.760000,20.955038,2.362668,0.808382,35.122415
2005-03-04,sz.000060,6.6500,6.6500,6.4900,6.4900,6.6400,926579,6052404.7100,0.452889,1,-2.260000,20.481656,2.309294,0.790120,34.328987
2005-03-07,sz.000060,6.5800,6.5800,6.4900,6.5400,6.4900,1157260,7557356.4000,0.565641,1,0.770000,20.639450,2.327086,0.796208,34.593463
2005-03-08,sz.000060,6.5600,6.8200,6.5500,6.8100,6.5400,1798099,12115913.1600,0.878867,1,4.130000,21.491538,2.423158,0.829079,36.021633
2005-03-09,sz.000060,6.8200,6.8800,6.7500,6.8000,6.8100,1520051,10359165.9100,0.742964,1,-0.150000,21.459979,2.419600,0.827861,35.968738
2005-03-10,sz.000060,6.8000,6.8200,6.5800,6.6200,6.8000,2186049,14598816.0300,1.068488,1,-2.650000,20.891920,2.355552,0.805947,35.016624
2005-03-11,sz.000060,6.5800,6.9200,6.5500,6.8200,6.6200,2001882,13549289.4800,0.978471,1,3.020000,21.523096,2.426716,0.830296,36.074528
2005-03-14,sz.000060,6.8200,6.9500,6.6500,6.9100,6.8200,2421126,16502749.2800,1.183388,1,1.320000,21.807125,2.458740,0.841253,36.550585
2005-03-15,sz.000060,6.8900,6.8900,6.7000,6.7500,6.9100,1035744,7014392.4100,0.506247,1,-2.320000,21.302185,2.401809,0.821774,35.704262
2005-03-16,sz.000060,6.7100,6.7500,6.5000,6.7000,6.7500,1076731,7147694.5000,0.526280,1,-0.740000,21.144391,2.384017,0.815687,35.439786
2005-03-17,sz.000060,6.6200,6.8000,6.5700,6.7600,6.7000,1346353,8938064.4700,0.658065,1,0.900000,21.333744,2.405367,0.822991,35.757157
2005-03-18,sz.000060,6.6700,6.7100,6.5200,6.5700,6.7600,1112200,7324837.9400,0.543616,1,-2.810000,20.734127,2.337760,0.799860,34.752148
2005-03-21,sz.000060,6.5100,6.6200,6.5000,6.5700,6.5700,518500,3395721.0000,0.253430,1,0.000000,20.734127,2.337760,0.799860,34.752148
2005-03-22,sz.000060,6.5800,6.6000,6.0000,6.2500,6.5700,2378640,14820210.1500,1.162622,1,-4.870000,19.724245,2.223897,0.760902,33.059502
2005-03-23,sz.000060,6.2500,6.3700,6.1100,6.2200,6.2500,1129430,7034868.2600,0.552038,1,-0.480000,19.629569,2.213222,0.757249,32.900816
2005-03-24,sz.000060,6.2100,6.3700,6.1900,6.3500,6.2200,532229,3337792.1900,0.260141,1,2.090000,20.039833,2.259479,0.773076,33.588454
2005-03-25,sz.000060,6.3000,6.4000,6.2600,6.3700,6.3500,490411,3113812.7400,0.239701,1,0.310000,20.102951,2.266596,0.775511,33.694244
2005-03-28,sz.000060,6.3000,6.3700,6.2200,6.3600,6.3700,359600,2260941.0000,0.175764,1,-0.160000,20.071392,2.263037,0.774294,33.641349
2005-03-29,sz.000060,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,20.071392,2.263037,0.774294,33.641349
2005-03-30,sz.000060,6.3000,6.3000,6.0800,6.1900,6.3600,1157191,7121875.6000,0.565607,1,-2.670000,19.534892,2.202547,0.753597,32.742131
2005-03-31,sz.000060,6.1300,6.2900,6.0500,6.2700,6.1900,415343,2562474.5600,0.203010,1,1.290000,19.787363,2.231013,0.763337,33.165292
2005-04-01,sz.000060,6.2900,6.6400,6.2000,6.6000,6.2700,2284204,14863328.4900,1.116464,1,5.260000,20.828803,2.348435,0.803512,34.910834
2005-04-04,sz.000060,6.5500,6.5500,6.4100,6.4400,6.6000,1096713,7106556.5200,0.536047,1,-2.420000,20.323862,2.291503,0.784033,34.064511
2005-04-05,sz.000060,6.4100,6.8200,6.4000,6.6600,6.4400,3805764,25451312.3000,1.860165,1,3.420000,21.018156,2.369784,0.810817,35.228205
2005-04-06,sz.000060,6.7300,6.9800,6.6500,6.8600,6.6600,3577513,24466938.5300,1.748602,1,3.000000,21.649331,2.440949,0.835166,36.286109
2005-04-07,sz.000060,6.8500,7.0400,6.7100,6.7500,6.8600,5300929,36486517.1000,2.590966,1,-1.600000,21.302185,2.401809,0.821774,35.704262
2005-04-08,sz.000060,6.8900,7.0800,6.8600,6.9500,6.7500,3979078,27660284.3200,1.944877,1,2.960000,21.933361,2.472973,0.846123,36.762166
2005-04-11,sz.000060,7.0500,7.3100,6.9500,7.1400,6.9500,7496210,53896823.8200,3.663966,1,2.730000,22.532978,2.540580,0.869254,37.767175
2005-04-12,sz.000060,7.1500,7.1700,7.0400,7.1100,7.1400,3123111,22164558.8800,1.526501,1,-0.420000,22.438301,2.529905,0.865602,37.608489
2005-04-13,sz.000060,7.2000,7.2800,7.0100,7.1300,7.1100,4289927,30623436.6400,2.096812,1,0.280000,22.501419,2.537022,0.868037,37.714280
