date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-17,sh.600051,7.6300,7.7300,7.4000,7.4000,7.6300,1805401,13641792.0000,0.597024,1,-3.014400,19.060304,1.129615,0.631905,7.942717
2012-09-18,sh.600051,7.4000,7.4200,7.3300,7.3500,7.4000,1187869,8756012.0000,0.392814,1,-0.675700,18.931518,1.121982,0.627635,7.889050
2012-09-19,sh.600051,7.3500,7.4000,7.3200,7.3900,7.3500,1142634,8411878.0000,0.377855,1,0.544200,19.034547,1.128088,0.631051,7.931984
2012-09-20,sh.600051,7.3600,7.5400,7.2600,7.2900,7.3900,2736302,20178088.0000,0.904862,1,-1.353200,18.776975,1.112823,0.622511,7.824650
2012-09-21,sh.600051,7.2800,7.5200,7.2200,7.3700,7.2900,2877027,21270237.0000,0.951398,1,1.097400,18.983033,1.125035,0.629343,7.910517
2012-09-24,sh.600051,7.3700,7.3900,7.0900,7.1600,7.3700,2308398,16624049.0000,0.763359,1,-2.849400,18.442132,1.092978,0.611410,7.685115
2012-09-25,sh.600051,7.1600,7.2300,6.9600,6.9800,7.1600,2096471,14845685.0000,0.693277,1,-2.514000,17.978503,1.065501,0.596040,7.491914
2012-09-26,sh.600051,6.9900,7.0200,6.6500,6.6900,6.9800,2127250,14505033.0000,0.703456,1,-4.154700,17.231545,1.021233,0.571276,7.180646
2012-09-27,sh.600051,6.7400,6.9100,6.6700,6.8500,6.6900,1814229,12321549.0000,0.599943,1,2.391600,17.643660,1.045657,0.584939,7.352380
2012-09-28,sh.600051,6.8200,6.9500,6.7900,6.9300,6.8500,1485053,10255349.0000,0.491089,1,1.167900,17.849717,1.057869,0.591770,7.438247
2012-10-08,sh.600051,6.9300,6.9800,6.8900,6.9200,6.9300,1112188,7708573.0000,0.367787,1,-0.144300,17.823960,1.056342,0.590916,7.427514
2012-10-09,sh.600051,6.9200,7.1600,6.9200,7.1500,6.9200,2301922,16307936.0000,0.761218,1,3.323700,18.416375,1.091452,0.610557,7.674382
2012-10-10,sh.600051,7.1300,7.4300,7.1100,7.3500,7.1500,2705197,19664097.0000,0.894576,1,2.797200,18.931518,1.121982,0.627635,7.889050
2012-10-11,sh.600051,7.3000,7.3000,7.1000,7.1200,7.3500,1939704,13964844.0000,0.641437,1,-3.129300,18.339104,1.086872,0.607995,7.642182
2012-10-12,sh.600051,7.1600,7.2400,7.0500,7.1200,7.1200,1138186,8116448.0000,0.376384,1,0.000000,18.339104,1.086872,0.607995,7.642182
2012-10-15,sh.600051,7.1000,7.1100,6.9300,7.0000,7.1200,1098008,7696145.0000,0.363098,1,-1.685400,18.030018,1.068554,0.597748,7.513381
2012-10-16,sh.600051,7.0000,7.0900,6.9500,7.0400,7.0000,791028,5563802.0000,0.261583,1,0.571400,18.133046,1.074660,0.601163,7.556315
2012-10-17,sh.600051,7.0800,7.1200,6.9800,7.1100,7.0400,1150783,8123931.0000,0.380550,1,0.994300,18.313346,1.085346,0.607141,7.631448
2012-10-18,sh.600051,7.0700,7.2500,7.0700,7.2100,7.1100,1729937,12446692.0000,0.572069,1,1.406500,18.570918,1.100611,0.615680,7.738782
2012-10-19,sh.600051,7.2200,7.3600,7.2000,7.2200,7.2100,1830408,13291430.0000,0.605294,1,0.138693,18.596675,1.102138,0.616534,7.749516
2012-10-22,sh.600051,7.1400,7.2600,7.0700,7.2300,7.2200,1555129,11144008.0000,0.514262,1,0.138500,18.622432,1.103664,0.617388,7.760249
2012-10-23,sh.600051,7.2200,7.3200,7.1800,7.2000,7.2300,1700743,12333325.0000,0.562415,1,-0.414900,18.545161,1.099085,0.614826,7.728049
2012-10-24,sh.600051,7.1500,7.2200,7.0400,7.2100,7.2000,1843703,13160051.0000,0.609690,1,0.138900,141.434811,1.161831,0.687707,-4.787387
2012-10-25,sh.600051,7.1900,7.2600,7.1000,7.1600,7.2100,1157334,8309668.0000,0.382716,1,-0.693500,140.453987,1.153774,0.682938,-4.754187
2012-10-26,sh.600051,7.1300,7.1500,6.9300,6.9700,7.1600,1280902,8959697.0000,0.423579,1,-2.653600,136.726856,1.123157,0.664816,-4.628028
2012-10-29,sh.600051,6.9400,7.1600,6.8800,7.1400,6.9700,2025158,14313632.0000,0.669695,1,2.439000,140.061657,1.150551,0.681031,-4.740907
2012-10-30,sh.600051,7.1300,7.1500,6.9800,7.0100,7.1400,1374107,9714254.0000,0.454400,1,-1.820700,137.511515,1.129602,0.668631,-4.654588
2012-10-31,sh.600051,7.0100,7.0900,6.9700,7.0100,7.0100,794957,5571533.0000,0.262883,1,0.000000,137.511515,1.129602,0.668631,-4.654588
2012-11-01,sh.600051,7.0100,7.1500,7.0100,7.1400,7.0100,1714685,12191282.0000,0.567025,1,1.854500,140.061657,1.150551,0.681031,-4.740907
2012-11-02,sh.600051,7.1500,7.3000,7.1000,7.2400,7.1400,6113154,44049202.0000,2.021546,1,1.400600,142.023305,1.166665,0.690569,-4.807306
2012-11-05,sh.600051,7.2100,7.2400,7.1000,7.1500,7.2400,2472621,17682099.0000,0.817666,1,-1.243100,140.257822,1.152162,0.681984,-4.747547
2012-11-06,sh.600051,7.1900,7.2100,7.0400,7.1000,7.1500,1682105,11956956.0000,0.556252,1,-0.699300,139.276998,1.144105,0.677215,-4.714347
2012-11-07,sh.600051,7.1700,7.1900,7.0800,7.1500,7.1000,1970135,14069693.0000,0.651500,1,0.704200,140.257822,1.152162,0.681984,-4.747547
2012-11-08,sh.600051,7.0800,7.0800,6.8300,6.8400,7.1500,2424510,16849263.0000,0.801756,1,-4.335700,134.176714,1.102208,0.652416,-4.541709
2012-11-09,sh.600051,6.8800,6.8900,6.7800,6.8400,6.8400,1700923,11612365.0000,0.562475,1,0.000000,134.176714,1.102208,0.652416,-4.541709
2012-11-12,sh.600051,6.8300,6.9000,6.8000,6.8700,6.8400,1290917,8841031.0000,0.426891,1,0.438600,134.765208,1.107042,0.655277,-4.561629
2012-11-13,sh.600051,6.8500,7.0400,6.8300,6.8900,6.8700,2856715,19848115.0000,0.944681,1,0.291100,135.157538,1.110265,0.657185,-4.574909
2012-11-14,sh.600051,6.9200,6.9300,6.7200,6.7800,6.8900,2189897,14889457.0000,0.724172,1,-1.596500,132.999725,1.092540,0.646693,-4.501870
2012-11-15,sh.600051,6.8000,6.8200,6.6300,6.6500,6.7800,1501990,10086357.0000,0.496690,1,-1.917400,130.449583,1.071591,0.634293,-4.415551
2012-11-16,sh.600051,6.6500,6.6600,6.5000,6.5300,6.6500,1235770,8100582.0000,0.408654,1,-1.804500,128.095606,1.052254,0.622847,-4.335872
2012-11-19,sh.600051,6.5800,6.6100,6.5200,6.5900,6.5300,698830,4584560.0000,0.231095,1,0.918800,129.272594,1.061923,0.628570,-4.375711
2012-11-20,sh.600051,6.5900,6.6700,6.5400,6.6200,6.5900,1137158,7534188.0000,0.376044,1,0.455200,129.861089,1.066757,0.631432,-4.395631
2012-11-21,sh.600051,6.6300,6.7100,6.5300,6.6900,6.6200,1338521,8898811.0000,0.442633,1,1.057400,131.234242,1.078037,0.638108,-4.442110
2012-11-22,sh.600051,6.7000,6.7100,6.6300,6.7000,6.6900,1226009,8193128.0000,0.405426,1,0.149500,131.430407,1.079648,0.639062,-4.448750
2012-11-23,sh.600051,6.7000,6.7900,6.6500,6.7000,6.7000,1321650,8875624.0000,0.437054,1,0.000000,131.430407,1.079648,0.639062,-4.448750
2012-11-26,sh.600051,6.7300,6.7300,6.5800,6.6100,6.7000,722276,4801223.0000,0.238848,1,-1.343300,129.664924,1.065146,0.630478,-4.388991
2012-11-27,sh.600051,6.5900,6.5900,6.3500,6.3500,6.6100,1095399,7049986.0000,0.362235,1,-3.933400,124.564639,1.023249,0.605678,-4.216353
2012-11-28,sh.600051,6.2700,6.3900,6.0800,6.1200,6.3500,1585520,9755180.0000,0.524312,1,-3.622000,120.052849,0.986186,0.583740,-4.063635
2012-11-29,sh.600051,6.1200,6.1900,6.0200,6.0800,6.1200,1243401,7606517.0000,0.411178,1,-0.653600,119.268190,0.979741,0.579925,-4.037075
2012-11-30,sh.600051,6.0300,6.1700,6.0300,6.1100,6.0800,2143969,13046548.0000,0.708984,1,0.493400,119.856684,0.984575,0.582787,-4.056995
2012-12-03,sh.600051,6.1000,6.1800,6.0100,6.0200,6.1100,1639498,10009834.0000,0.542162,1,-1.473000,118.091201,0.970072,0.574202,-3.997235
2012-12-04,sh.600051,5.9500,6.0900,5.9000,6.0700,6.0200,1937603,11560129.0000,0.640742,1,0.830600,119.072025,0.978129,0.578971,-4.030435
2012-12-05,sh.600051,6.0500,6.3200,6.0300,6.2300,6.0700,2294387,14291438.0000,0.758726,1,2.635900,122.210662,1.003912,0.594233,-4.136674
2012-12-06,sh.600051,6.2000,6.3600,6.1900,6.2600,6.2300,1853609,11671860.0000,0.612966,1,0.481500,122.799156,1.008746,0.597094,-4.156594
2012-12-07,sh.600051,6.3100,6.4500,6.2500,6.3900,6.2600,2153028,13685600.0000,0.711980,1,2.076700,125.349299,1.029695,0.609494,-4.242913
2012-12-10,sh.600051,6.3900,6.5500,6.3400,6.5400,6.3900,2056843,13313661.0000,0.680173,1,2.347400,128.291770,1.053866,0.623801,-4.342511
2012-12-11,sh.600051,6.5100,6.5500,6.3900,6.4700,6.5400,2026155,13108900.0000,0.670025,1,-1.070300,126.918617,1.042586,0.617124,-4.296032
2012-12-12,sh.600051,6.5000,6.5500,6.3500,6.4400,6.4700,1727842,11133295.0000,0.571376,1,-0.463700,126.330122,1.037752,0.614263,-4.276112
2012-12-13,sh.600051,6.4900,6.5900,6.3900,6.4100,6.4400,2742882,17777778.0000,0.907038,1,-0.465800,125.741628,1.032917,0.611401,-4.256192
2012-12-14,sh.600051,6.4000,6.7300,6.3800,6.6700,6.4100,4269700,28144774.0000,1.411938,1,4.056200,130.841913,1.074814,0.636201,-4.428831
2012-12-17,sh.600051,6.6800,6.7800,6.6300,6.7200,6.6700,3089498,20654833.0000,1.021659,1,0.749600,131.822736,1.082871,0.640970,-4.462030
2012-12-18,sh.600051,6.7000,6.8300,6.6400,6.6800,6.7200,2815052,18922967.0000,0.930903,1,-0.595200,131.038077,1.076426,0.637155,-4.435470
2012-12-19,sh.600051,6.6600,6.7200,6.5900,6.6200,6.6800,2340604,15591312.0000,0.774009,1,-0.898200,129.861089,1.066757,0.631432,-4.395631
2012-12-20,sh.600051,6.6000,6.6300,6.5100,6.6000,6.6200,1854721,12174926.0000,0.613334,1,-0.302100,129.468759,1.063534,0.629524,-4.382351
2012-12-21,sh.600051,6.6200,6.6900,6.5500,6.6000,6.6000,1723192,11384904.0000,0.569839,1,0.000000,129.468759,1.063534,0.629524,-4.382351
2012-12-24,sh.600051,6.6000,6.6500,6.5500,6.6100,6.6000,1237656,8175838.0000,0.409278,1,0.151500,129.664924,1.065146,0.630478,-4.388991
2012-12-25,sh.600051,6.6100,6.7900,6.5500,6.7500,6.6100,4107743,27618732.0000,1.358381,1,2.118000,132.411231,1.087705,0.643831,-4.481950
2012-12-26,sh.600051,6.7700,6.9900,6.7200,6.9200,6.7500,5227570,36075091.0000,1.728694,1,2.518500,135.746032,1.115100,0.660046,-4.594829
2012-12-27,sh.600051,6.9400,6.9900,6.7900,6.8000,6.9200,3143820,21605699.0000,1.039623,1,-1.734100,133.392055,1.095763,0.648601,-4.515150
2012-12-28,sh.600051,6.8300,7.1700,6.8100,6.9700,6.8000,4714118,32916748.0000,1.558901,1,2.500000,136.726856,1.123157,0.664816,-4.628028
2012-12-31,sh.600051,6.9500,7.0900,6.8900,7.0100,6.9700,2958939,20666132.0000,0.978485,1,0.573900,137.511515,1.129602,0.668631,-4.654588
2013-01-04,sh.600051,7.0300,7.0800,6.8400,7.0000,7.0100,2848803,19846953.0000,0.942064,1,-0.142700,137.315350,1.127991,0.667677,-4.647948
2013-01-07,sh.600051,6.9400,7.1400,6.9100,7.0300,7.0000,3609971,25350938.0000,1.193773,1,0.428600,137.903845,1.132825,0.670538,-4.667868
2013-01-08,sh.600051,7.0200,7.0600,6.9000,7.0300,7.0300,3654672,25505637.0000,1.208556,1,0.000000,137.903845,1.132825,0.670538,-4.667868
2013-01-09,sh.600051,7.0600,7.1400,6.9900,7.0800,7.0300,4908157,34663566.0000,1.623068,1,0.711200,138.884669,1.140882,0.675308,-4.701067
2013-01-10,sh.600051,7.0800,7.1300,7.0200,7.1000,7.0800,3552347,25156890.0000,1.174718,1,0.282500,139.276998,1.144105,0.677215,-4.714347
2013-01-11,sh.600051,7.1100,7.1100,6.8200,6.8700,7.1000,3586799,25044403.0000,1.186111,1,-3.239400,134.765208,1.107042,0.655277,-4.561629
2013-01-14,sh.600051,6.8200,7.0500,6.8200,7.0200,6.8700,4235624,29474567.0000,1.400669,1,2.183400,137.707680,1.131214,0.669585,-4.661228
2013-01-15,sh.600051,7.0700,7.2700,7.0700,7.2400,7.0200,6233474,44819483.0000,2.061334,1,3.133900,142.023305,1.166665,0.690569,-4.807306
2013-01-16,sh.600051,7.2400,7.2400,7.0600,7.2000,7.2400,4155425,29719377.0000,1.374148,1,-0.552500,141.238646,1.160219,0.686753,-4.780747
2013-01-17,sh.600051,7.1600,7.2800,7.0300,7.2200,7.2000,4492664,32029907.0000,1.485669,1,0.277800,141.630976,1.163442,0.688661,-4.794026
2013-01-18,sh.600051,7.2200,7.4700,7.2000,7.3600,7.2200,8965516,66020575.0000,2.964787,1,1.939100,144.377283,1.186002,0.702015,-4.886985
2013-01-21,sh.600051,7.3800,7.3900,7.2800,7.3800,7.3600,3375223,24720232.0000,1.116145,1,0.271700,144.769612,1.189225,0.703922,-4.900265
2013-01-22,sh.600051,7.3200,7.3700,7.1000,7.1900,7.3800,4020656,29142074.0000,1.329582,1,-2.574500,141.042481,1.158608,0.685800,-4.774107
2013-01-23,sh.600051,7.1700,7.3600,6.9400,7.3400,7.1900,6813406,48568817.0000,2.253110,1,2.086200,143.984953,1.182779,0.700107,-4.873706
2013-01-24,sh.600051,7.3300,7.5300,7.1600,7.2100,7.3400,11992453,88630623.0000,3.965758,1,-1.771100,141.434811,1.161831,0.687707,-4.787387
2013-01-25,sh.600051,7.1600,7.1600,6.9400,6.9500,7.2100,6487117,45499701.0000,2.145211,1,-3.606100,136.334527,1.119934,0.662908,-4.614748
2013-01-28,sh.600051,6.9700,7.1400,6.9600,7.1100,6.9500,2886122,20392451.0000,0.954405,1,2.302200,139.473163,1.145716,0.678169,-4.720987
2013-01-29,sh.600051,7.1100,7.1500,7.0600,7.1200,7.1100,3384329,24062191.0000,1.119156,1,0.140600,139.669328,1.147328,0.679123,-4.727627
2013-01-30,sh.600051,7.1100,7.2500,7.0700,7.2500,7.1200,4951165,35394724.0000,1.637290,1,1.825800,142.219470,1.168276,0.691523,-4.813946
2013-01-31,sh.600051,7.2500,7.3000,7.1700,7.2200,7.2500,3994222,28862865.0000,1.320841,1,-0.413800,141.630976,1.163442,0.688661,-4.794026
2013-02-01,sh.600051,7.1800,7.4200,7.1600,7.3000,7.2200,5886707,43028465.0000,1.946662,1,1.108000,143.200294,1.176333,0.696292,-4.847146
2013-02-04,sh.600051,7.4000,7.5800,7.3900,7.5500,7.3000,7295818,54619149.0000,2.412638,1,3.424700,148.104414,1.216619,0.720137,-5.013144
2013-02-05,sh.600051,7.4900,7.8700,7.4600,7.6600,7.5500,12693383,96759571.0000,4.197547,1,1.457000,150.262226,1.234344,0.730629,-5.086183
2013-02-06,sh.600051,7.6200,7.8100,7.5000,7.6700,7.6600,9561985,73008404.0000,3.162032,1,0.130500,150.458391,1.235956,0.731583,-5.092823
2013-02-07,sh.600051,7.6300,7.7800,7.4900,7.7300,7.6700,6949949,53182324.0000,2.298264,1,0.782300,151.635380,1.245624,0.737306,-5.132663
2013-02-08,sh.600051,7.6800,8.4400,7.6600,8.0400,7.7300,10916556,86743740.0000,3.609972,1,4.010300,157.716488,1.295578,0.766875,-5.338500
2013-02-18,sh.600051,7.9800,8.1900,7.8700,7.9000,8.0400,8138744,64627097.0000,2.691384,1,-1.741300,154.970181,1.273018,0.753521,-5.245541
2013-02-19,sh.600051,7.9000,7.9800,7.5800,7.6000,7.9000,4339105,33367802.0000,1.434889,1,-3.797500,149.085238,1.224676,0.724906,-5.046344
2013-02-20,sh.600051,7.5800,7.6500,7.5600,7.6500,7.6000,2236231,17019430.0000,0.739494,1,0.657900,150.066062,1.232733,0.729676,-5.079543
2013-02-21,sh.600051,7.5800,7.5800,7.3200,7.3700,7.6500,3630335,27024916.0000,1.200508,1,-3.660100,144.573448,1.187613,0.702968,-4.893625
2013-02-22,sh.600051,7.3400,7.4500,7.3000,7.3100,7.3700,2081921,15361283.0000,0.688466,1,-0.814100,143.396459,1.177945,0.697246,-4.853786
2013-02-25,sh.600051,7.3200,7.4900,7.3200,7.4000,7.3100,2159470,15976817.0000,0.714110,1,1.231200,145.161942,1.192447,0.705830,-4.913545
2013-02-26,sh.600051,7.3600,7.5200,7.2700,7.2800,7.4000,2590874,19151217.0000,0.856771,1,-1.621600,142.807965,1.173111,0.694384,-4.833866
2013-02-27,sh.600051,7.2600,7.3800,7.2600,7.3300,7.2800,1271804,9306556.0000,0.420570,1,0.686800,143.788788,1.181168,0.699153,-4.867066
2013-02-28,sh.600051,7.3700,7.4700,7.3200,7.4600,7.3300,2243454,16636404.0000,0.741883,1,1.773500,146.338931,1.202116,0.711553,-4.953385
2013-03-01,sh.600051,7.4600,7.4800,7.3700,7.4800,7.4600,2257641,16774739.0000,0.746574,1,0.268100,146.731260,1.205339,0.713461,-4.966665
2013-03-04,sh.600051,7.3900,7.3900,6.9900,7.0500,7.4800,3911541,28091679.0000,1.293499,1,-5.748700,138.296174,1.136048,0.672446,-4.681148
2013-03-05,sh.600051,7.1900,7.2400,7.0100,7.2100,7.0500,3242480,23086957.0000,1.072249,1,2.269500,141.434811,1.161831,0.687707,-4.787387
2013-03-06,sh.600051,7.2200,7.3300,7.2200,7.3000,7.2100,2650592,19299104.0000,0.876519,1,1.248300,143.200294,1.176333,0.696292,-4.847146
2013-03-07,sh.600051,7.3000,7.4700,7.2700,7.4300,7.3000,5128806,37735021.0000,1.696034,1,1.780800,145.750436,1.197282,0.708691,-4.933465
2013-03-08,sh.600051,7.4500,7.5000,7.3800,7.3900,7.4300,2882952,21427554.0000,0.953357,1,-0.538400,144.965777,1.190836,0.704876,-4.906905
2013-03-11,sh.600051,7.3900,7.4400,7.3400,7.4300,7.3900,2361423,17473565.0000,0.780894,1,0.541300,145.750436,1.197282,0.708691,-4.933465
2013-03-12,sh.600051,7.4100,7.4800,7.1500,7.2400,7.4300,5319505,38866787.0000,1.759096,1,-2.557200,142.023305,1.166665,0.690569,-4.807306
2013-03-13,sh.600051,7.3000,7.7600,7.2200,7.7300,7.2400,13644458,103296483.0000,4.512056,1,6.768000,151.635380,1.245624,0.737306,-5.132663
2013-03-14,sh.600051,7.6500,7.8700,7.6400,7.8000,7.7300,8835115,68832264.0000,2.921665,1,0.905600,153.008533,1.256904,0.743983,-5.179142
2013-03-15,sh.600051,7.8500,7.8500,7.6500,7.7400,7.8000,4992477,38772671.0000,1.650951,1,-0.769200,151.831545,1.247236,0.738260,-5.139303
2013-03-18,sh.600051,7.8000,7.8200,7.6600,7.7200,7.7400,3485610,26878188.0000,1.152649,1,-0.258400,151.439215,1.244013,0.736352,-5.126023
2013-03-19,sh.600051,7.7800,7.8400,7.5900,7.7900,7.7200,3816527,29501092.0000,1.262079,1,0.906700,152.812369,1.255293,0.743029,-5.172502
2013-03-20,sh.600051,7.8000,8.1200,7.7100,8.0500,7.7900,10059440,80518624.0000,3.326534,1,3.337600,157.912653,1.297190,0.767829,-5.345140
2013-03-21,sh.600051,8.0400,8.4000,7.9800,8.3100,8.0500,16367167,134948976.0000,5.412423,1,3.229800,163.012938,1.339086,0.792628,-5.517778
2013-03-22,sh.600051,8.3000,8.4700,8.2300,8.2900,8.3100,10948730,91003952.0000,3.620612,1,-0.240700,162.620608,1.335863,0.790720,-5.504499
2013-03-25,sh.600051,8.2700,8.4400,8.1700,8.3900,8.2900,11995199,99955400.0000,3.966666,1,1.206300,164.582256,1.351978,0.800259,-5.570898
2013-03-26,sh.600051,8.3300,8.9700,8.3000,8.8600,8.3900,25953215,221496976.0000,8.582412,1,5.601900,80.923924,1.423644,0.886021,-14.662637
2013-03-27,sh.600051,8.7200,8.9100,8.6100,8.8800,8.8600,23768597,207553040.0000,7.859986,1,0.225700,81.106597,1.426857,0.888021,-14.695736
2013-03-28,sh.600051,8.7900,8.9000,8.4200,8.6600,8.8800,22330699,192278656.0000,7.384490,1,-2.477500,79.097199,1.391507,0.866021,-14.331652
2013-03-29,sh.600051,8.6700,8.7200,8.5000,8.6100,8.6600,12910226,111209944.0000,4.269255,1,-0.577400,78.640518,1.383473,0.861021,-14.248906
2013-04-01,sh.600051,8.5900,8.7900,8.5000,8.7600,8.6100,14354391,124827616.0000,4.746822,1,1.742200,80.010562,1.407576,0.876021,-14.497144
2013-04-02,sh.600051,8.7500,8.8500,8.6400,8.7400,8.7600,16854472,147580608.0000,5.573569,1,-0.228300,79.827889,1.404362,0.874021,-14.464046
2013-04-03,sh.600051,8.6700,9.0300,8.6500,8.9200,8.7400,24241009,215433536.0000,8.016207,1,2.059500,81.471942,1.433285,0.892021,-14.761933
2013-04-08,sh.600051,8.8100,9.1200,8.7200,9.0800,8.9200,25218807,225856144.0000,8.339553,1,1.793700,82.933322,1.458994,0.908022,-15.026721
2013-04-09,sh.600051,9.0600,9.1800,8.6800,8.9400,9.0800,26140898,233971632.0000,8.644477,1,-1.541900,81.654615,1.436498,0.894022,-14.795031
2013-04-10,sh.600051,8.9100,9.0200,8.8000,8.8700,8.9400,15302727,136065312.0000,5.060426,1,-0.783000,81.015261,1.425251,0.887021,-14.679186
2013-04-11,sh.600051,8.7400,8.9500,8.6900,8.7900,8.8700,14773275,130451544.0000,4.885342,1,-0.901900,80.284571,1.412396,0.879021,-14.546792
2013-04-12,sh.600051,8.8000,8.8700,8.3700,8.5100,8.7900,14655227,126736984.0000,4.846305,1,-3.185435,77.727155,1.367405,0.851021,-14.083413
2013-04-15,sh.600051,8.4500,8.7300,8.4200,8.6700,8.5100,11672420,100386264.0000,3.859927,1,1.880100,79.188536,1.393114,0.867021,-14.348201
2013-04-16,sh.600051,8.5900,8.6800,8.5100,8.6000,8.6700,10107865,86987296.0000,3.342548,1,-0.807378,78.549182,1.381866,0.860021,-14.232356
2013-04-17,sh.600051,8.6200,8.7100,8.4700,8.5800,8.6000,12205012,104561200.0000,4.036049,1,-0.232600,78.366509,1.378653,0.858021,-14.199258
2013-04-18,sh.600051,8.4900,8.6100,8.3300,8.5500,8.5800,10807877,91823104.0000,3.574033,1,-0.349600,78.092500,1.373832,0.855021,-14.149610
2013-04-19,sh.600051,8.5400,8.9500,8.4900,8.8600,8.5500,26374581,232468832.0000,8.721753,1,3.625725,80.923924,1.423644,0.886021,-14.662637
2013-04-22,sh.600051,8.7900,8.9000,8.6700,8.8000,8.8600,14796597,130381936.0000,4.893055,1,-0.677200,80.375907,1.414003,0.880021,-14.563341
2013-04-23,sh.600051,8.8200,8.8200,7.9200,7.9500,8.8000,18515441,152029232.0000,6.122831,1,-9.659100,72.612325,1.277423,0.795019,-13.156655
2013-04-24,sh.600051,7.8400,7.9800,7.6300,7.8600,7.9500,8984328,70318984.0000,2.971008,1,-1.132100,71.790299,1.262962,0.786019,-13.007712
2013-04-25,sh.600051,7.7400,7.7800,7.2600,7.2800,7.8600,11657100,87123832.0000,3.854861,1,-7.379100,105.524881,1.198642,0.731380,-10.417509
2013-04-26,sh.600051,7.3100,7.4000,7.1700,7.2100,7.2800,4963648,36190100.0000,1.641418,1,-0.961541,104.510219,1.187116,0.724347,-10.317341
2013-05-02,sh.600051,7.2400,7.3700,7.2400,7.3200,7.2100,2560422,18708616.0000,0.846700,1,1.525700,106.104688,1.205228,0.735399,-10.474748
2013-05-03,sh.600051,7.3200,7.4600,7.3000,7.3800,7.3200,3551752,26316542.0000,1.174521,1,0.819671,106.974399,1.215107,0.741426,-10.560607
2013-05-06,sh.600051,7.3800,7.5000,7.3400,7.4600,7.3800,4063371,30158864.0000,1.343707,1,1.084000,108.134013,1.228278,0.749464,-10.675085
2013-05-07,sh.600051,7.4600,7.4600,7.3300,7.3900,7.4600,4136952,30472086.0000,1.368040,1,-0.938300,107.119351,1.216753,0.742431,-10.574917
2013-05-08,sh.600051,7.4000,7.4100,7.2300,7.2800,7.3900,5518314,40286624.0000,1.824839,1,-1.488500,105.524881,1.198642,0.731380,-10.417509
2013-05-09,sh.600051,7.2800,7.3100,7.2000,7.2700,7.2800,4258989,30904532.0000,1.408396,1,-0.137400,105.379930,1.196995,0.730375,-10.403200
2013-05-10,sh.600051,7.2700,7.4700,7.2500,7.4700,7.2700,5438531,40145156.0000,1.798456,1,2.751000,108.278965,1.229925,0.750468,-10.689395
2013-05-13,sh.600051,7.4800,7.5100,7.3900,7.4300,7.4700,2982107,22180510.0000,0.986146,1,-0.535500,107.699158,1.223339,0.746450,-10.632156
2013-05-14,sh.600051,7.4000,7.4300,7.2100,7.2500,7.4300,2921571,21282128.0000,0.966128,1,-2.422600,105.090026,1.193702,0.728366,-10.374580
2013-05-15,sh.600051,7.2700,7.4000,7.2300,7.3100,7.2500,2346574,17180576.0000,0.775983,1,0.827600,105.959737,1.203581,0.734394,-10.460439
2013-05-16,sh.600051,7.3100,7.4300,7.2000,7.4000,7.3100,4147979,30459108.0000,1.371686,1,1.231200,107.264302,1.218400,0.743436,-10.589227
2013-05-17,sh.600051,7.3900,7.4800,7.3500,7.4300,7.4000,5087870,37730972.0000,1.682497,1,0.405400,107.699158,1.223339,0.746450,-10.632156
