date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-04,sh.603518,32.9000,33.2400,32.3600,33.0500,33.1700,1663407,54519389.0000,2.990255,1,-0.361770,47.702382,3.427730,6.463399,-24.094073,0
2017-01-05,sh.603518,32.8800,32.9600,32.5900,32.6000,33.0500,1097887,35911390.0000,1.973637,1,-1.361576,47.052879,3.381059,6.375395,-23.766015,0
2017-01-06,sh.603518,32.7000,32.7000,31.1800,31.2100,32.6000,1725070,55057192.0000,3.101104,1,-4.263802,45.046637,3.236897,6.103561,-22.752679,0
2017-01-09,sh.603518,31.0500,31.2200,30.5700,30.9400,31.2100,991151,30522910.0000,1.781761,1,-0.865103,44.656935,3.208894,6.050758,-22.555843,0
2017-01-10,sh.603518,30.9400,31.4000,30.6600,30.8700,30.9400,1126200,34936891.0000,2.024535,1,-0.226243,44.555901,3.201634,6.037069,-22.504812,0
2017-01-11,sh.603518,30.9000,30.9700,29.9700,30.0700,30.8700,1206278,36609363.0000,2.168488,1,-2.591516,43.401229,3.118664,5.880617,-21.921597,0
2017-01-12,sh.603518,29.8800,30.4900,29.7200,29.8700,30.0700,733771,22030425.0000,1.319077,1,-0.665111,43.112561,3.097921,5.841505,-21.775793,0
2017-01-13,sh.603518,29.8700,30.1400,29.5600,29.9100,29.8700,1080999,32362822.0000,1.943278,1,0.133910,43.170295,3.102070,5.849327,-21.804954,0
2017-01-16,sh.603518,29.7000,29.9800,27.7300,29.3100,29.9100,1525368,44148178.0000,2.742106,1,-2.006019,42.304291,3.039841,5.731989,-21.367543,0
2017-01-17,sh.603518,29.0800,29.5300,28.4300,29.4900,29.3100,974245,28362217.0000,1.751370,1,0.614126,42.564092,3.058510,5.767190,-21.498766,0
2017-01-18,sh.603518,29.4900,29.6200,29.0500,29.3600,29.4900,594877,17505023.0000,1.069392,1,-0.440825,42.376458,3.045027,5.741767,-21.403994,0
2017-01-19,sh.603518,29.5800,29.8500,29.1300,29.7000,29.3600,504675,14989959.0000,0.907238,1,1.158039,42.867193,3.080290,5.808259,-21.651860,0
2017-01-20,sh.603518,29.9900,29.9900,29.4500,29.9200,29.7000,651925,19449542.0000,1.171945,1,0.740738,43.184728,3.103107,5.851283,-21.812244,0
2017-01-23,sh.603518,29.9000,30.5800,29.7800,29.9300,29.9200,624424,18729853.0000,1.122508,1,0.033423,43.199162,3.104144,5.853238,-21.819534,0
2017-01-24,sh.603518,29.9900,30.1000,29.5900,29.7000,29.9300,448781,13348875.0000,0.806760,1,-0.768458,42.867193,3.080290,5.808259,-21.651860,0
2017-01-25,sh.603518,29.5800,29.9200,29.5300,29.7200,29.7000,304072,9060861.0000,0.546621,1,0.067335,42.896060,3.082364,5.812170,-21.666440,0
2017-01-26,sh.603518,29.5600,30.1600,29.5500,30.1000,29.7200,330000,9875217.0000,0.593231,1,1.278604,43.444529,3.121775,5.886484,-21.943468,0
2017-02-03,sh.603518,30.0900,30.2000,29.5200,29.6400,30.1000,323980,9634939.0000,0.582409,1,-1.528242,42.780593,3.074067,5.796525,-21.608119,0
2017-02-06,sh.603518,29.8500,31.1800,29.6900,31.1000,29.6400,1333768,40895295.0000,2.397673,1,4.925779,44.887869,3.225489,6.082049,-22.672486,0
2017-02-07,sh.603518,31.1400,31.1400,30.6800,30.8200,31.1000,433748,13382376.0000,0.779735,1,-0.900324,44.483734,3.196449,6.027291,-22.468361,0
2017-02-08,sh.603518,30.7100,31.3500,30.7000,31.3100,30.8200,693513,21597163.0000,1.246707,1,1.589876,45.190971,3.247268,6.123117,-22.825580,0
2017-02-09,sh.603518,31.0200,31.5400,31.0200,31.0900,31.3100,768873,24012541.0000,1.382179,1,-0.702649,44.873436,3.224451,6.080093,-22.665196,0
2017-02-10,sh.603518,31.2700,31.2700,30.7000,30.7600,31.0900,602696,18694068.0000,1.083448,1,-1.061434,44.397134,3.190226,6.015557,-22.424620,0
2017-02-13,sh.603518,30.7000,31.1400,30.5800,30.9500,30.7600,683221,21069682.0000,1.228205,1,0.617687,44.671368,3.209932,6.052714,-22.563134,0
2017-02-14,sh.603518,30.9500,31.1500,30.7300,31.0700,30.9500,472597,14645761.0000,0.849573,1,0.387719,44.844569,3.222377,6.076182,-22.650616,0
2017-02-15,sh.603518,31.0800,31.1300,30.4900,30.5700,31.0700,518259,15928804.0000,0.931658,1,-1.609269,44.122899,3.170520,5.978400,-22.286106,0
2017-02-16,sh.603518,30.7000,30.7900,30.3100,30.4100,30.5700,541433,16455328.0000,0.973317,1,-0.523388,43.891965,3.153926,5.947109,-22.169463,0
2017-02-17,sh.603518,30.2600,30.8900,30.0300,30.6300,30.4100,646588,19683876.0000,1.162351,1,0.723444,44.209499,3.176743,5.990133,-22.329848,0
2017-02-20,sh.603518,30.5000,30.5400,29.2100,29.2900,30.6300,1476279,43746237.0000,2.653861,1,-4.374790,42.275424,3.037767,5.728077,-21.352962,0
2017-02-21,sh.603518,29.3200,30.4600,29.3000,30.3800,29.2900,1349311,40575185.0000,2.425614,1,3.721400,43.848664,3.150815,5.941242,-22.147593,0
2017-02-22,sh.603518,30.3800,30.9800,30.3800,30.6600,30.3800,849328,26076553.0000,1.526810,1,0.921661,44.252800,3.179855,5.996000,-22.351718,0
2017-02-23,sh.603518,30.6600,30.9500,30.5300,30.6400,30.6600,785904,24168947.0000,1.412795,1,-0.065233,44.223933,3.177780,5.992089,-22.337138,0
2017-02-24,sh.603518,30.6000,31.4100,30.5600,31.3900,30.6400,1043542,32447763.0000,1.875943,1,2.447781,45.306438,3.255565,6.138762,-22.883902,0
2017-02-27,sh.603518,31.5800,32.3000,31.3100,31.8600,31.3900,1691371,53896978.0000,3.040525,1,1.497296,45.984807,3.304311,6.230677,-23.226541,0
2017-02-28,sh.603518,31.8600,32.4700,31.1500,31.3500,31.8600,1196795,37742267.0000,2.151441,1,-1.600754,45.248704,3.251417,6.130940,-22.854741,0
2017-03-01,sh.603518,31.2000,32.1900,31.2000,32.1700,31.3500,1029377,32534841.0000,1.850479,1,2.615623,46.432243,3.336462,6.291302,-23.452537,0
2017-03-02,sh.603518,32.6500,33.3000,32.2800,32.8000,32.1700,2217991,72844534.0000,3.987213,1,1.958350,47.341547,3.401801,6.414508,-23.911819,0
2017-03-03,sh.603518,31.4600,32.1000,31.4600,32.0800,32.8000,1194646,37913833.0000,2.147578,1,-2.195114,47.316822,3.252113,6.377924,-10.548007,0
2017-03-06,sh.603518,32.0000,32.7700,31.6900,32.7600,32.0800,1061988,34451076.0000,1.909103,1,2.119690,48.319797,3.321048,6.513117,-10.771593,0
2017-03-07,sh.603518,32.6200,32.8900,32.0600,32.5600,32.7600,882147,28624631.0000,1.585808,1,-0.610491,48.024804,3.300773,6.473354,-10.705833,0
2017-03-08,sh.603518,32.4900,32.5500,31.5000,31.5700,32.5600,1055939,33672836.0000,1.898229,1,-3.040546,46.564590,3.200412,6.276529,-10.380317,0
2017-03-09,sh.603518,31.6800,31.9700,31.3100,31.7200,31.5700,750593,23816475.0000,1.349318,1,0.475133,46.785835,3.215618,6.306351,-10.429638,0
2017-03-10,sh.603518,31.7000,32.4800,31.6200,32.4000,31.7200,1183119,37933936.0000,2.126856,1,2.143765,47.788810,3.284553,6.441544,-10.653224,0
2017-03-13,sh.603518,32.2900,32.2900,31.8300,31.9800,32.4000,1006395,32206729.0000,1.809165,1,-1.296302,47.169325,3.241976,6.358043,-10.515127,0
2017-03-14,sh.603518,32.1000,32.8400,31.1800,32.6100,31.9800,3840591,122968164.0000,6.904111,1,1.969985,48.098552,3.305842,6.483295,-10.722273,0
2017-03-15,sh.603518,32.6800,32.6900,32.0100,32.5800,32.6100,3145271,101896014.0000,5.654155,1,-0.091993,48.054303,3.302801,6.477330,-10.712409,0
2017-03-16,sh.603518,31.9300,35.8400,31.9000,35.8400,32.5800,8100841,279611952.0000,14.562629,1,10.006130,52.862684,3.633284,7.125461,-11.784307,0
2017-03-17,sh.603518,37.6000,38.0300,35.0200,36.3600,35.8400,9187049,334703440.0000,16.515271,1,1.450894,53.629664,3.685999,7.228844,-11.955285,0
2017-03-20,sh.603518,36.0000,36.0100,34.6300,35.0300,36.3600,3141462,110282080.0000,5.647308,1,-3.657871,51.667963,3.551170,6.964423,-11.517976,0
2017-03-21,sh.603518,34.8000,34.9000,33.8000,34.3500,35.0300,2525476,86779527.0000,4.539969,1,-1.941194,50.664988,3.482235,6.829230,-11.294390,0
2017-03-22,sh.603518,33.8600,34.3500,33.7000,33.7900,34.3500,2133426,72468974.0000,3.835193,1,-1.630270,49.839009,3.425465,6.717894,-11.110261,0
2017-03-23,sh.603518,33.7900,35.0000,33.5300,34.9300,33.7900,3736956,128147507.0000,6.717809,1,3.373777,51.520467,3.541032,6.944541,-11.485096,0
2017-03-24,sh.603518,34.6800,34.9500,34.2100,34.4300,34.9300,1995685,68921458.0000,3.587581,1,-1.431434,50.782985,3.490345,6.845135,-11.320695,0
2017-03-27,sh.603518,34.1100,35.0700,33.7800,34.5100,34.4300,2100805,72256700.0000,3.776552,1,0.232350,50.900982,3.498455,6.861040,-11.346999,0
2017-03-28,sh.603518,34.1800,34.7900,33.8800,34.3500,34.5100,1674047,57415159.0000,3.009382,1,-0.463633,50.664988,3.482235,6.829230,-11.294390,0
2017-03-29,sh.603518,34.1000,34.5000,33.3500,34.3600,34.3500,1602058,54302484.0000,2.879970,1,0.029118,50.679738,3.483248,6.831218,-11.297678,0
2017-03-30,sh.603518,33.9700,36.3600,33.7600,34.2800,34.3600,4036562,137853875.0000,7.256401,1,-0.232834,50.561741,3.475138,6.815313,-11.271374,0
2017-03-31,sh.603518,34.0000,35.6000,33.1000,35.1800,34.2800,3179439,108594809.0000,5.715578,1,2.625442,51.889208,3.566376,6.994245,-11.567297,0
2017-04-05,sh.603518,36.5000,36.8000,33.9800,35.0500,35.1800,6644849,230584578.0000,11.945238,1,-0.369531,51.697463,3.553197,6.968399,-11.524553,0
2017-04-06,sh.603518,34.6500,35.6000,33.8000,34.7200,35.0500,5510577,189709802.0000,9.906192,1,-0.941507,51.210725,3.519743,6.902790,-11.416047,0
2017-04-07,sh.603518,34.7100,34.7100,32.0000,32.7300,34.7200,5782763,191379658.0000,10.395493,1,-5.731572,48.275548,3.318007,6.507152,-10.761729,0
2017-04-10,sh.603518,32.0500,32.4000,30.6200,30.9800,32.7300,2667484,83308016.0000,4.795253,1,-5.346777,45.694362,3.140601,6.159230,-10.186323,0
2017-04-11,sh.603518,31.0500,31.2700,30.1100,30.9200,30.9800,1626361,49671324.0000,2.923658,1,-0.193672,45.605864,3.134518,6.147301,-10.166595,0
2017-04-12,sh.603518,30.6200,31.3000,30.5800,30.8700,30.9200,1266954,39195358.0000,2.277564,1,-0.161705,45.532116,3.129449,6.137360,-10.150155,0
2017-04-13,sh.603518,30.8900,31.5000,27.7800,28.7500,30.8700,6015708,172330392.0000,10.814250,1,-6.867512,42.405194,2.914534,5.715876,-9.453092,0
2017-04-14,sh.603518,28.0600,28.1900,27.6100,27.9100,28.7500,2838859,79305737.0000,5.103328,1,-2.921740,41.166225,2.829379,5.548873,-9.176898,0
2017-04-17,sh.603518,27.6100,27.8900,27.4000,27.8700,27.9100,1023884,28304957.0000,1.840604,1,-0.143314,41.107226,2.825324,5.540921,-9.163745,0
2017-04-18,sh.603518,27.9400,27.9900,27.3100,27.3400,27.8700,802692,22323788.0000,1.442974,1,-1.901689,40.325496,2.771595,5.435550,-8.989480,0
2017-04-19,sh.603518,27.3000,27.7600,27.1100,27.5800,27.3400,992074,27164682.0000,1.783420,1,0.877834,40.679487,2.795925,5.483265,-9.068393,0
2017-04-20,sh.603518,27.5800,27.7100,27.2300,27.6300,27.5800,1070600,29461402.0000,1.924584,1,0.181288,40.753235,2.800994,5.493206,-9.084833,0
2017-04-21,sh.603518,27.7300,27.7300,27.2600,27.4300,27.6300,461100,12647550.0000,0.828905,1,-0.723847,40.458242,2.780719,5.453443,-9.019072,0
2017-04-24,sh.603518,27.3300,27.3500,26.5000,26.7400,27.4300,501700,13452725.0000,0.901890,1,-2.515496,39.440518,2.710770,5.316262,-8.792198,0
2017-04-25,sh.603518,26.9900,27.5000,26.7500,27.4200,26.7400,874228,23698025.0000,1.571572,1,2.543008,40.443493,2.779705,5.451455,-9.015784,0
2017-04-26,sh.603518,27.5500,27.6000,26.7200,27.4900,27.3200,746262,20240153.0000,1.341532,1,0.622255,40.546740,2.786801,5.465372,-9.038800,0
2017-04-27,sh.603518,27.5300,27.6900,26.9100,27.5800,27.4900,775075,21178682.0000,1.393328,1,0.327392,37.972557,2.739958,4.715031,31.354347,0
2017-04-28,sh.603518,27.4700,27.8800,27.4000,27.8300,27.5800,1004946,27825173.0000,1.806560,1,0.906454,38.316761,2.764795,4.757771,31.638560,0
2017-05-02,sh.603518,27.6100,27.8300,27.3200,27.6500,27.8300,557842,15419568.0000,1.002815,1,-0.646785,38.068934,2.746912,4.726998,31.433927,0
2017-05-03,sh.603518,27.7100,27.7100,27.5100,27.6600,27.6500,521001,14399729.0000,0.936587,1,0.036167,38.082702,2.747906,4.728708,31.445295,0
2017-05-04,sh.603518,27.6600,27.8900,27.4000,27.5900,27.6600,484959,13398163.0000,0.871796,1,-0.253072,37.986325,2.740952,4.716741,31.365716,0
2017-05-05,sh.603518,27.3100,27.7600,27.2400,27.5100,27.5900,664507,18258039.0000,1.194563,1,-0.289960,37.876180,2.733004,4.703064,31.274768,0
2017-05-08,sh.603518,27.5900,27.5900,24.9000,26.5100,27.5100,1455317,39078338.0000,2.616178,1,-3.635042,36.499365,2.633658,4.532106,30.137917,0
2017-05-09,sh.603518,26.4100,26.5900,26.1100,26.4800,26.5100,870500,22859620.0000,1.564871,1,-0.113167,36.458061,2.630678,4.526977,30.103811,0
2017-05-10,sh.603518,26.4700,26.5900,25.6000,26.1000,26.4800,580284,15222432.0000,1.043158,1,-1.435042,35.934871,2.592926,4.462013,29.671808,0
2017-05-11,sh.603518,25.9200,26.0400,24.8200,25.7200,26.1000,1259693,31878610.0000,2.264511,1,-1.455943,35.411681,2.555175,4.397049,29.239805,0
2017-05-12,sh.603518,25.7200,25.7200,25.2200,25.5200,25.7200,585106,14887029.0000,1.051827,1,-0.777601,35.136318,2.535306,4.362857,29.012434,0
2017-05-15,sh.603518,25.4400,25.4400,25.0300,25.0900,25.5200,780892,19706861.0000,1.403785,1,-1.684954,34.544288,2.492587,4.289345,28.523588,0
2017-05-16,sh.603518,25.1900,25.4300,25.0000,25.4000,25.0900,1492541,37520924.0000,2.683094,1,1.235550,34.971100,2.523384,4.342342,28.876012,0
2017-05-17,sh.603518,25.4000,25.9900,25.3500,25.7400,25.4000,1360564,34890051.0000,2.445843,1,1.338583,35.439217,2.557162,4.400468,29.262542,0
2017-05-18,sh.603518,25.4500,25.7300,25.3900,25.4100,25.7400,649638,16575868.0000,1.167834,1,-1.282051,34.984869,2.524378,4.344052,28.887381,0
2017-05-19,sh.603518,25.4000,25.4900,24.9000,25.1900,25.4100,921346,23220688.0000,1.656275,1,-0.865798,34.681969,2.502522,4.306441,28.637274,0
2017-05-22,sh.603518,25.1900,25.2300,24.2000,24.2400,25.1900,877993,21682092.0000,1.578341,1,-3.771341,33.373995,2.408143,4.144030,27.557265,0
2017-05-23,sh.603518,24.4000,24.4000,22.9800,23.0600,24.2400,1420023,33383736.0000,2.552731,1,-4.867988,31.749353,2.290915,3.942300,26.215781,0
2017-05-24,sh.603518,22.9800,22.9800,22.4500,22.9000,23.0600,1408964,32014422.0000,2.532851,1,-0.693841,31.529063,2.275020,3.914946,26.033885,0
2017-05-25,sh.603518,22.9700,23.1700,22.4100,23.0900,22.9000,1151070,26240609.0000,2.069243,1,0.829697,31.790658,2.293895,3.947428,26.249887,0
2017-05-26,sh.603518,23.1700,23.2100,22.9900,23.0800,23.0900,880855,20344820.0000,1.583486,1,-0.043310,31.776890,2.292902,3.945719,26.238518,0
2017-05-31,sh.603518,23.2000,23.7900,23.0800,23.1100,23.0800,1051276,24659182.0000,1.889846,1,0.129986,31.818194,2.295882,3.950848,26.272624,0
2017-06-01,sh.603518,22.9700,23.0000,22.0300,22.0800,23.1100,1161407,26186339.0000,2.087825,1,-4.456948,30.400075,2.193556,3.774760,25.101667,0
2017-06-02,sh.603518,21.8000,22.6600,21.5400,22.5300,22.0800,1369844,30105550.0000,2.462526,1,2.038047,31.019641,2.238262,3.851692,25.613250,0
2017-06-05,sh.603518,22.5300,22.8000,22.4500,22.7100,22.5300,1049253,23732468.0000,1.886209,1,0.798928,31.267468,2.256144,3.882464,25.817883,0
2017-06-06,sh.603518,22.6800,22.7600,22.5000,22.7500,22.7100,645841,14617711.0000,1.161008,1,0.176138,31.322541,2.260118,3.889303,25.863357,0
2017-06-07,sh.603518,22.6100,23.5800,22.6100,23.4300,22.7500,1024945,23818621.0000,1.842512,1,2.989012,32.258775,2.327673,4.005554,26.636416,0
2017-06-08,sh.603518,23.5000,23.8700,23.2000,23.4100,23.4300,911052,21445845.0000,1.637770,1,-0.085363,32.231239,2.325686,4.002135,26.613679,0
2017-06-09,sh.603518,23.3100,23.4100,23.0800,23.2700,23.4100,900378,20891400.0000,1.618581,1,-0.598032,32.038484,2.311778,3.978201,26.454520,0
2017-06-12,sh.603518,23.1800,23.2000,22.8100,22.9100,23.2700,998700,22975502.0000,1.795332,1,-1.547059,31.542831,2.276013,3.916656,26.045254,0
2017-06-13,sh.603518,22.9100,23.6800,22.7500,23.5700,22.9100,935173,21883847.0000,1.681131,1,2.880837,32.451529,2.341581,4.029488,26.795575,0
2017-06-14,sh.603518,23.6000,23.9000,23.4600,23.7300,23.5700,1152147,27357915.0000,2.071179,1,0.678828,32.671819,2.357477,4.056842,26.977471,0
2017-06-15,sh.603518,23.7500,24.4500,23.6600,24.2400,23.7300,1289672,31195961.0000,2.318403,1,2.149179,33.373995,2.408143,4.144030,27.557265,0
2017-06-16,sh.603518,24.3500,24.3500,23.9500,24.0800,24.2400,884860,21310814.0000,1.590685,1,-0.660065,33.153705,2.392248,4.116677,27.375369,0
2017-06-19,sh.603518,24.1600,24.4500,24.0100,24.4000,24.0800,966592,23464038.0000,1.737612,1,1.328902,33.594285,2.424038,4.171384,27.739161,0
2017-06-20,sh.603518,24.6000,25.2300,24.4500,24.7300,24.4000,1509823,37584860.0000,2.714162,1,1.352459,34.048634,2.456822,4.227800,28.114322,0
2017-06-21,sh.603518,24.7300,25.0000,24.6000,24.8600,24.7300,889444,22010808.0000,1.598926,1,0.525682,34.227620,2.469737,4.250025,28.262113,0
2017-06-22,sh.603518,24.8000,24.8000,23.8400,23.8800,24.8600,1030680,25174912.0000,1.852821,1,-3.942081,32.878342,2.372378,4.082485,27.147999,0
2017-06-23,sh.603518,23.6600,24.2300,23.5200,24.1900,23.8800,936809,22457909.0000,1.684072,1,1.298163,33.305154,2.403176,4.135483,27.500423,0
2017-06-26,sh.603518,24.2000,24.5600,24.0700,24.5200,24.1900,599042,14594581.0000,1.076879,1,1.364200,33.759503,2.435960,4.191899,27.875583,0
2017-06-27,sh.603518,24.5500,24.7900,24.3000,24.4000,24.5200,657222,16114125.0000,1.181467,1,-0.489400,33.594285,2.424038,4.171384,27.739161,0
2017-06-28,sh.603518,24.3500,24.3500,23.9300,24.0300,24.4000,545351,13140356.0000,0.980360,1,-1.516389,33.084864,2.387280,4.108129,27.318527,0
2017-06-29,sh.603518,23.9300,24.5900,23.9300,24.5000,24.0300,705682,17236036.0000,1.268583,1,1.955886,33.731967,2.433973,4.188480,27.852846,0
2017-06-30,sh.603518,24.4000,24.6800,24.2500,24.4600,24.5000,648140,15852774.0000,1.165141,1,-0.163269,33.676894,2.429999,4.181641,27.807372,0
2017-07-03,sh.603518,24.4000,24.9500,24.4000,24.8500,24.4600,866200,21339863.0000,1.557141,1,1.594445,34.213852,2.468744,4.248315,28.250744,0
2017-07-04,sh.603518,24.8500,24.9200,24.6100,24.7000,24.8500,751930,18589030.0000,1.351721,1,-0.603620,34.007330,2.453842,4.222671,28.080217,0
2017-07-05,sh.603518,24.7500,25.1000,24.6100,25.0100,24.7000,973414,24273339.0000,1.749876,1,1.255059,34.434143,2.484639,4.275668,28.432640,0
2017-07-06,sh.603518,25.0200,25.1700,24.5500,24.7300,25.0100,975119,24195278.0000,1.752941,1,-1.119555,34.048634,2.456822,4.227800,28.114322,0
2017-07-07,sh.603518,24.8300,25.0800,24.6000,25.0100,24.7300,797882,19855376.0000,1.434328,1,1.132231,34.434143,2.484639,4.275668,28.432640,0
2017-07-10,sh.603518,24.8900,24.9200,24.5800,24.6500,25.0100,840841,20779312.0000,1.511554,1,-1.439427,33.938489,2.448875,4.214123,28.023374,0
2017-07-11,sh.603518,24.6500,24.7500,23.9000,23.9700,24.6500,856911,20802888.0000,1.540442,1,-2.758622,33.002255,2.381320,4.097872,27.250316,0
2017-07-12,sh.603518,23.9700,24.1700,23.2400,23.7000,23.9700,928400,21868025.0000,1.668956,1,-1.126402,32.630515,2.354496,4.051713,26.943366,0
2017-07-13,sh.603518,23.5400,23.9500,23.4700,23.7500,23.7000,676769,15972099.0000,1.216607,1,0.210967,32.699356,2.359464,4.060261,27.000208,0
2017-07-14,sh.603518,23.7500,23.8800,23.4200,23.4900,23.7500,592928,13976211.0000,1.065888,1,-1.094738,32.341384,2.333634,4.015812,26.704627,0
2017-07-17,sh.603518,23.4500,23.4500,22.0100,22.0300,23.4900,1301501,29323779.0000,2.339668,1,-6.215407,30.331234,2.188589,3.766213,25.044825,0
2017-07-18,sh.603518,22.0100,22.5700,21.9000,22.4500,22.0300,790225,17573797.0000,1.420563,1,1.906491,30.909496,2.230314,3.838015,25.522302,0
2017-07-19,sh.603518,22.4500,22.8800,22.0300,22.7700,22.4500,799385,18127430.0000,1.437029,1,1.425388,31.350077,2.262105,3.892722,25.886094,0
2017-07-20,sh.603518,22.7600,23.2000,22.6400,22.8800,22.7700,638642,14669346.0000,1.148067,1,0.483086,31.501527,2.273033,3.911527,26.011148,0
2017-07-21,sh.603518,22.7700,23.4600,22.6900,23.1900,22.8800,979576,22720460.0000,1.760953,1,1.354901,31.928339,2.303830,3.964524,26.363572,0
2017-07-24,sh.603518,22.9500,23.3600,22.8500,23.2500,23.1900,589259,13648394.0000,1.059293,1,0.258730,32.010948,2.309791,3.974782,26.431783,0
2017-07-25,sh.603518,23.1100,23.2900,22.9000,23.1300,23.2500,697302,16086373.0000,1.253518,1,-0.516133,31.845730,2.297869,3.954267,26.295361,0
2017-07-26,sh.603518,23.2000,23.3300,22.8100,23.0100,23.1300,451217,10411363.0000,0.811139,1,-0.518802,31.680513,2.285948,3.933752,26.158939,0
2017-07-27,sh.603518,23.0700,23.6800,22.8500,23.5300,23.0100,845125,19763545.0000,1.519255,1,2.259889,32.396456,2.337607,4.022650,26.750101,0
2017-07-28,sh.603518,23.5900,23.7000,23.4000,23.5800,23.5300,825208,19433860.0000,1.483451,1,0.212491,32.465297,2.342575,4.031198,26.806944,0
2017-07-31,sh.603518,23.3600,24.0000,23.3600,23.9800,23.5800,1218309,28926421.0000,2.190116,1,1.696351,33.016023,2.382313,4.099581,27.261684,0
2017-08-01,sh.603518,23.9000,23.9500,23.6800,23.7900,23.9800,794012,18898286.0000,1.427371,1,-0.792321,32.754428,2.363437,4.067099,27.045682,0
2017-08-02,sh.603518,23.6200,23.8200,23.4800,23.5000,23.7900,783141,18505785.0000,1.407828,1,-1.219003,33.280364,2.401387,4.132404,27.479953,0
2017-08-03,sh.603518,23.4100,25.7500,23.4100,24.8200,23.5000,1904481,46025951.0000,3.423626,1,5.617020,35.149729,2.536273,4.364522,29.023508,0
2017-08-04,sh.603518,24.7500,25.7500,24.1200,24.7900,24.8200,2063225,50562224.0000,3.708995,1,-0.120865,35.107244,2.533208,4.359247,28.988427,0
2017-08-07,sh.603518,24.6900,24.9600,24.2000,24.8100,24.7900,1123791,27625539.0000,2.020204,1,0.080672,35.135567,2.535251,4.362764,29.011814,0
2017-08-08,sh.603518,24.8300,24.8300,24.0600,24.1300,24.8100,2100127,50975744.0000,3.775333,1,-2.740832,34.172561,2.465765,4.243188,28.216650,0
2017-08-09,sh.603518,24.1300,24.5900,23.8700,24.2300,24.1300,1871932,45149248.0000,3.365114,1,0.414424,34.314180,2.475983,4.260773,28.333586,0
2017-08-10,sh.603518,23.9900,23.9900,23.5100,23.5200,24.2300,1132115,26849390.0000,2.035168,1,-2.930248,33.308688,2.403431,4.135921,27.503340,0
2017-08-11,sh.603518,23.3800,23.5300,22.6200,22.7000,23.5200,946440,21895350.0000,1.701386,1,-3.486393,32.147416,2.319638,3.991727,26.544465,0
2017-08-14,sh.603518,22.7100,23.1700,22.7100,23.1000,22.7000,810476,18607135.0000,1.456967,1,1.762113,32.713890,2.360512,4.062066,27.012209,0
2017-08-15,sh.603518,23.1400,23.3300,23.0200,23.2100,23.1000,470773,10926959.0000,0.846294,1,0.476185,32.869670,2.371753,4.081409,27.140839,0
2017-08-16,sh.603518,23.2800,23.5800,23.2200,23.4800,23.2100,638009,14937958.0000,1.146929,1,1.163294,33.252040,2.399343,4.128887,27.456566,0
2017-08-17,sh.603518,23.7500,24.0100,23.6700,23.9600,23.4800,1070404,25516516.0000,1.924232,1,2.044291,33.931810,2.448393,4.213294,28.017859,0
