date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-12-23,sh.600215,8.2000,8.2400,7.9600,7.9700,8.2000,5194069,41962567.0000,1.452003,1,-2.804900,-30.361278,1.291520,5.554079,20.292841
2010-12-24,sh.600215,7.9800,8.4500,7.9800,8.3800,7.9700,10252139,85160508.0000,2.865987,1,5.144300,-31.923150,1.357960,5.839797,21.336764
2010-12-27,sh.600215,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,-31.923150,1.357960,5.839797,21.336764
2010-12-28,sh.600215,8.0800,8.1900,7.7700,7.9400,8.3800,7817275,62489011.0000,2.185320,1,-5.250600,-30.246994,1.286659,5.533173,20.216456
2010-12-29,sh.600215,7.9500,8.0700,7.8000,7.9700,7.9400,3583433,28439190.0000,1.001749,1,0.377800,-30.361278,1.291520,5.554079,20.292841
2010-12-30,sh.600215,7.9700,8.2700,7.9100,8.0800,7.9700,4623043,37651335.0000,1.292372,1,1.380200,-30.780317,1.309346,5.630735,20.572918
2010-12-31,sh.600215,8.1500,8.5500,8.1100,8.4900,8.0800,8922974,75387801.0000,2.494419,1,5.074300,-32.342189,1.375785,5.916453,21.616841
2011-01-04,sh.600215,8.4900,8.6300,8.3100,8.4900,8.4900,7432217,63217292.0000,2.077677,1,0.000000,-32.342189,1.375785,5.916453,21.616841
2011-01-05,sh.600215,8.5200,8.6400,8.3300,8.5800,8.4900,6957660,58987030.0000,1.945015,1,1.060100,-32.685039,1.390369,5.979172,21.845994
2011-01-06,sh.600215,8.5800,8.6000,8.3500,8.4100,8.5800,3777907,31954217.0000,1.056114,1,-1.981400,-32.037433,1.362821,5.860703,21.413148
2011-01-07,sh.600215,8.4000,8.5200,8.2800,8.3400,8.4100,4483676,37619113.0000,1.253412,1,-0.832300,-31.770772,1.351478,5.811922,21.234918
2011-01-10,sh.600215,8.3600,8.8600,8.3400,8.6700,8.3400,15338551,133118726.0000,4.287894,1,3.956800,-33.027889,1.404954,6.041890,22.075148
2011-01-11,sh.600215,8.5800,8.8900,8.5200,8.8700,8.6700,10233396,89454106.0000,2.860747,1,2.306800,-33.789778,1.437363,6.181265,22.584379
2011-01-12,sh.600215,8.7800,8.9700,8.6700,8.9100,8.8700,11053249,97911545.0000,3.089937,1,0.451000,-33.942156,1.443845,6.209140,22.686225
2011-01-13,sh.600215,8.8700,9.2900,8.8100,9.2400,8.9100,11827078,107456930.0000,3.306261,1,3.703700,-35.199273,1.497321,6.439108,23.526455
2011-01-14,sh.600215,9.2000,9.6900,9.0200,9.5600,9.2400,22331633,211627003.0000,6.242811,1,3.463200,-36.418295,1.549176,6.662107,24.341224
2011-01-17,sh.600215,9.4800,9.8500,9.2200,9.5900,9.5600,19421664,185311911.0000,5.429329,1,0.313800,-36.532579,1.554038,6.683013,24.417609
2011-01-18,sh.600215,9.4700,9.6000,9.0800,9.4600,9.5900,12157328,113536655.0000,3.398583,1,-1.355600,-36.037351,1.532971,6.592420,24.086609
2011-01-19,sh.600215,9.4200,9.8100,9.1500,9.6100,9.4600,11913858,113042910.0000,3.330520,1,1.585600,-36.608768,1.557279,6.696951,24.468532
2011-01-20,sh.600215,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,-36.608768,1.557279,6.696951,24.468532
2011-01-21,sh.600215,9.3100,9.5000,9.0800,9.3100,9.6100,11436545,105944719.0000,3.197088,1,-3.121700,-35.465934,1.508664,6.487889,23.704686
2011-01-24,sh.600215,9.2500,9.9600,9.1800,9.8900,9.3100,16383316,158809448.0000,4.579958,1,6.229900,-37.675412,1.602652,6.892075,25.181455
2011-01-25,sh.600215,10.1000,10.3300,8.9200,8.9900,9.8900,18437520,176953944.0000,5.154211,1,-9.100100,-34.246912,1.456809,6.264890,22.889917
2011-01-26,sh.600215,8.9000,9.2100,8.6000,9.1900,8.9900,8992811,80450726.0000,2.513941,1,2.224700,-35.008801,1.489219,6.404264,23.399148
2011-01-27,sh.600215,8.9500,9.1200,8.7500,9.0100,9.1900,9486553,85190706.0000,2.651967,1,-1.958700,-34.323101,1.460050,6.278827,22.940840
2011-01-28,sh.600215,8.9500,9.7200,8.8700,9.5000,9.0100,10254770,95174627.0000,2.866722,1,5.438400,-36.189729,1.539453,6.620295,24.188455
2011-01-31,sh.600215,9.6000,10.0700,9.5200,9.9600,9.5000,11749983,115266026.0000,3.284709,1,4.842100,-37.942073,1.613995,6.940856,25.359686
2011-02-01,sh.600215,9.9800,10.1100,9.8000,9.9900,9.9600,8167115,81574624.0000,2.283118,1,0.301200,-38.056357,1.618857,6.961763,25.436070
2011-02-09,sh.600215,9.7500,10.0000,9.6000,9.8800,9.9900,6601253,64818595.0000,1.845381,1,-1.101100,-37.637318,1.601031,6.885107,25.155993
2011-02-10,sh.600215,9.8500,10.5900,9.7200,10.5600,9.8800,15910835,164960059.0000,4.447876,1,6.882600,-40.227740,1.711224,7.358980,26.887378
2011-02-11,sh.600215,10.4400,11.0000,10.3500,10.5800,10.5600,25186264,269761330.0000,7.040823,1,0.189400,-40.303929,1.714465,7.372918,26.938301
2011-02-14,sh.600215,10.5700,10.5700,10.2000,10.3000,10.5800,17188504,177205197.0000,4.805048,1,-2.646500,-39.237285,1.669092,7.177793,26.225378
2011-02-15,sh.600215,10.2700,10.4900,10.1000,10.4000,10.3000,21848385,224465392.0000,6.107719,1,0.970900,-39.618229,1.685296,7.247481,26.479993
2011-02-16,sh.600215,10.3500,10.4800,10.2000,10.3900,10.4000,10922672,112803397.0000,3.053434,1,-0.096200,-39.580135,1.683676,7.240512,26.454532
2011-02-17,sh.600215,10.5100,10.6000,10.2200,10.5100,10.3900,12762468,132625422.0000,3.567750,1,1.155000,-40.037268,1.703122,7.324137,26.760070
2011-02-18,sh.600215,10.5200,10.6600,10.3100,10.3600,10.5100,11515733,120773278.0000,3.219225,1,-1.427200,-39.465851,1.678814,7.219606,26.378147
2011-02-21,sh.600215,10.2000,10.2700,9.9100,10.2100,10.3600,15604199,157431749.0000,4.362156,1,-1.447900,-38.894435,1.654507,7.115075,25.996224
2011-02-22,sh.600215,10.2000,10.2000,9.7800,9.8000,10.2100,11888758,118238377.0000,3.323504,1,-4.015700,-37.332562,1.588068,6.829357,24.952301
2011-02-23,sh.600215,9.7500,10.2000,9.6300,10.0700,9.8000,11179560,111165888.0000,3.125247,1,2.755100,-38.361112,1.631821,7.017513,25.639763
2011-02-24,sh.600215,10.1100,10.1400,9.8200,9.9900,10.0700,7647160,76461431.0000,2.137765,1,-0.794400,-38.056357,1.618857,6.961763,25.436070
2011-02-25,sh.600215,9.9300,10.0400,9.8300,9.9000,9.9900,5243184,52010923.0000,1.465733,1,-0.900900,-37.713507,1.604272,6.899044,25.206917
2011-02-28,sh.600215,9.9300,10.1600,9.7500,10.0900,9.9000,9313527,93058351.0000,2.603598,1,1.919200,-38.437301,1.635062,7.031450,25.690686
2011-03-01,sh.600215,10.1200,10.1300,9.9400,10.0000,10.0900,6558765,65756711.0000,1.833504,1,-0.891974,-38.094451,1.620477,6.968731,25.461532
2011-03-02,sh.600215,9.9900,9.9900,9.6800,9.7600,10.0000,7251764,71097967.0000,2.027232,1,-2.400000,-37.180184,1.581586,6.801482,24.850455
2011-03-03,sh.600215,9.7700,9.9400,9.7100,9.7900,9.7600,4846860,47555521.0000,1.354940,1,0.307400,-37.294468,1.586447,6.822388,24.926840
2011-03-04,sh.600215,9.7900,9.9300,9.6800,9.8700,9.7900,5230417,51397658.0000,1.462164,1,0.817200,-37.599223,1.599411,6.878138,25.130532
2011-03-07,sh.600215,9.8800,9.9700,9.6100,9.6800,9.8700,12688434,123379742.0000,3.547053,1,-1.925000,-36.875429,1.568622,6.745732,24.646763
2011-03-08,sh.600215,9.7100,9.7400,9.3900,9.5000,9.6800,9419699,89654374.0000,2.633278,1,-1.859500,-36.189729,1.539453,6.620295,24.188455
2011-03-09,sh.600215,9.4700,9.6500,9.3000,9.5900,9.5000,10302120,97699631.0000,2.879959,1,0.947400,-36.532579,1.554038,6.683013,24.417609
2011-03-10,sh.600215,9.5300,9.9900,9.5100,9.8500,9.5900,15618126,153610964.0000,4.366049,1,2.711200,-37.523034,1.596170,6.864200,25.079609
2011-03-11,sh.600215,9.8500,10.1700,9.6800,9.9200,9.8500,13316844,132680149.0000,3.722725,1,0.710700,-37.789696,1.607513,6.912982,25.257840
2011-03-14,sh.600215,9.8000,9.9500,9.7500,9.8400,9.9200,6405804,62972470.0000,1.790743,1,-0.806500,-37.484940,1.594550,6.857232,25.054147
2011-03-15,sh.600215,9.8200,9.8200,9.2500,9.4900,9.8400,8486019,80244722.0000,2.372268,1,-3.556900,-36.151634,1.537833,6.613326,24.162994
2011-03-16,sh.600215,9.4500,9.6000,9.4000,9.5200,9.4900,4553813,43293128.0000,1.273019,1,0.316100,-36.265918,1.542694,6.634232,24.239378
2011-03-17,sh.600215,9.4600,9.5400,9.1800,9.2400,9.5200,6434761,60126894.0000,1.798838,1,-2.941200,-35.199273,1.497321,6.439108,23.526455
2011-03-18,sh.600215,9.3000,9.5100,9.2800,9.3400,9.2400,4540390,42548310.0000,1.269267,1,1.082300,-35.580217,1.513526,6.508795,23.781071
2011-03-21,sh.600215,9.3500,9.5300,9.2800,9.4000,9.3400,4782475,44956588.0000,1.336941,1,0.642400,-35.808784,1.523249,6.550608,23.933840
2011-03-22,sh.600215,9.4100,9.4900,9.2000,9.3000,9.4000,3563970,33185856.0000,0.996308,1,-1.063800,-35.427840,1.507044,6.480920,23.679225
2011-03-23,sh.600215,9.3000,9.4800,9.2500,9.3500,9.3000,5988346,56137705.0000,1.674043,1,0.537600,-35.618312,1.515146,6.515764,23.806532
2011-03-24,sh.600215,9.3400,9.4100,9.2900,9.3500,9.3500,4782064,44610691.0000,1.336827,1,0.000000,-35.618312,1.515146,6.515764,23.806532
2011-03-25,sh.600215,9.3600,9.5700,9.3600,9.5200,9.3500,6804377,64459181.0000,1.902164,1,1.818200,-36.265918,1.542694,6.634232,24.239378
2011-03-28,sh.600215,9.6000,9.6600,9.4500,9.5200,9.5200,5681810,54260389.0000,1.588351,1,0.000000,-36.265918,1.542694,6.634232,24.239378
2011-03-29,sh.600215,9.5500,9.9000,9.5000,9.8400,9.5200,12112710,118543599.0000,3.386110,1,3.361300,-37.484940,1.594550,6.857232,25.054147
2011-03-30,sh.600215,9.8000,9.8400,9.6000,9.7000,9.8400,7223451,70154134.0000,2.019317,1,-1.422800,-36.951618,1.571863,6.759669,24.697686
2011-03-31,sh.600215,9.7000,9.8100,9.6000,9.7500,9.7000,5474175,53127199.0000,1.530306,1,0.515500,-37.142090,1.579965,6.794513,24.824994
2011-04-01,sh.600215,9.6900,10.1300,9.6900,10.0300,9.7500,11553896,114972084.0000,3.229893,1,2.871800,-38.208735,1.625339,6.989638,25.537916
2011-04-06,sh.600215,10.0300,10.2700,9.8800,9.9800,10.0300,10161492,102378622.0000,2.840646,1,-0.498500,-38.018262,1.617236,6.954794,25.410609
2011-04-07,sh.600215,10.0000,10.1000,9.8100,10.0700,9.9800,6594344,65555067.0000,1.843450,1,0.901800,-38.361112,1.631821,7.017513,25.639763
2011-04-08,sh.600215,10.0900,10.1400,9.9300,9.9400,10.0700,5561576,55627735.0000,1.554739,1,-1.291000,-37.865884,1.610754,6.926919,25.308763
2011-04-11,sh.600215,9.9200,10.0000,9.7000,9.7300,9.9400,6234507,61106432.0000,1.742857,1,-2.112700,-37.065901,1.576724,6.780576,24.774070
2011-04-12,sh.600215,9.7000,9.7800,9.6400,9.7800,9.7300,4572682,44384639.0000,1.278294,1,0.513900,-37.256373,1.584827,6.815419,24.901378
2011-04-13,sh.600215,9.7300,9.9000,9.7000,9.8500,9.7800,4083542,40073105.0000,1.141555,1,0.715700,-37.523034,1.596170,6.864200,25.079609
2011-04-14,sh.600215,9.8600,9.8700,9.7400,9.8000,9.8500,3108106,30440479.0000,0.868871,1,-0.507600,-37.332562,1.588068,6.829357,24.952301
2011-04-15,sh.600215,9.8000,10.1000,9.7600,10.0800,9.8000,8851806,88146730.0000,2.474523,1,2.857100,-38.399207,1.633441,7.024481,25.665224
2011-04-18,sh.600215,10.0300,10.2500,9.9400,10.0000,10.0800,10432488,105432269.0000,2.916403,1,-0.793700,-38.094451,1.620477,6.968731,25.461532
2011-04-19,sh.600215,10.0000,10.1000,9.8500,9.9200,10.0000,6255862,62304008.0000,1.748827,1,-0.800000,35.175444,1.607513,10.201768,25.257840
2011-04-20,sh.600215,9.9500,10.0500,9.8100,9.9300,9.9200,5140109,51034589.0000,1.436918,1,0.100800,35.210903,1.609134,10.212052,25.283301
2011-04-21,sh.600215,9.9800,10.6000,9.9800,10.2600,9.9300,13525606,139505092.0000,3.781085,1,3.323300,36.381054,1.662610,10.551426,26.123532
2011-04-22,sh.600215,10.2400,10.2400,9.9800,9.9900,10.2600,7587256,76330703.0000,2.121018,1,-2.631600,35.423645,1.493053,10.273756,152.727787
2011-04-25,sh.600215,9.9600,9.9900,9.3600,9.4000,9.9900,9498784,91245283.0000,2.655386,1,-5.905900,33.331558,1.404875,9.666998,143.707828
2011-04-26,sh.600215,9.3200,9.3900,9.0300,9.1100,9.4000,6322956,58049521.0000,1.767583,1,-3.085100,32.303244,1.361533,9.368761,139.274288
2011-04-27,sh.600215,9.2000,9.2500,8.9000,9.0300,9.1100,4066047,37056653.0000,1.136664,1,-0.878200,32.019571,1.349576,9.286488,138.051243
2011-04-28,sh.600215,9.0600,9.1400,8.8800,8.8900,9.0300,3184000,28692668.0000,0.890088,1,-1.550400,31.523144,1.328653,9.142512,135.910913
2011-04-29,sh.600215,8.9700,9.0400,8.7000,9.0000,8.8900,2939615,26167164.0000,0.821770,1,1.237300,21.894761,1.346761,11.679460,35.338732
2011-05-03,sh.600215,9.0100,9.1400,8.9500,9.1000,9.0000,2197491,19946922.0000,0.614309,1,1.111100,22.138036,1.361725,11.809232,35.731385
2011-05-04,sh.600215,9.0900,9.1600,8.9500,9.0100,9.1000,2852168,25890520.0000,0.797324,1,-0.989000,21.919088,1.348257,11.692438,35.377997
2011-05-05,sh.600215,9.0000,9.1000,8.9000,9.0500,9.0100,1872997,16945693.0000,0.523597,1,0.444000,22.016398,1.354243,11.744346,35.535058
2011-05-06,sh.600215,9.0000,9.1000,8.8800,9.1000,9.0500,2372597,21288242.0000,0.663260,1,0.552500,22.138036,1.361725,11.809232,35.731385
2011-05-09,sh.600215,9.0900,9.1500,9.0200,9.1000,9.1000,2447670,22251133.0000,0.684246,1,0.000000,22.138036,1.361725,11.809232,35.731385
2011-05-10,sh.600215,9.1000,9.3200,9.0500,9.2700,9.1000,3269221,30164005.0000,0.913911,1,1.868100,22.551604,1.387164,12.029844,36.398894
2011-05-11,sh.600215,9.2900,9.3600,9.1900,9.2700,9.2700,2788628,25880019.0000,0.779561,1,0.000000,22.551604,1.387164,12.029844,36.398894
2011-05-12,sh.600215,9.2000,9.2900,9.1100,9.1200,9.2700,2231937,20582925.0000,0.623938,1,-1.618100,22.186691,1.364718,11.835187,35.809915
2011-05-13,sh.600215,9.1100,9.2000,8.9500,9.1000,9.1200,2912370,26464587.0000,0.814153,1,-0.219300,22.138036,1.361725,11.809232,35.731385
2011-05-16,sh.600215,9.0900,9.1700,9.0600,9.1100,9.1000,1959466,17864870.0000,0.547769,1,0.109900,22.162364,1.363221,11.822209,35.770650
2011-05-17,sh.600215,9.0700,9.2200,9.0500,9.0800,9.1100,2840610,25946806.0000,0.794093,1,-0.329300,22.089381,1.358732,11.783278,35.652854
2011-05-18,sh.600215,9.0300,9.1200,8.9000,9.0700,9.0800,2946061,26614772.0000,0.823572,1,-0.110100,22.065054,1.357236,11.770301,35.613589
2011-05-19,sh.600215,9.0700,9.0700,9.0700,9.0700,9.0700,0,0.0000,,0,0.000000,22.065054,1.357236,11.770301,35.613589
2011-05-20,sh.600215,9.0700,9.1100,8.9500,9.0400,9.0700,2094289,18880099.0000,0.585459,1,-0.330800,21.992071,1.352746,11.731369,35.495793
2011-05-23,sh.600215,9.0200,9.0200,8.4200,8.5000,9.0400,3281419,28650762.0000,0.917321,1,-5.973500,20.678385,1.271941,11.030601,33.375469
2011-05-24,sh.600215,8.5000,8.5000,8.2000,8.3800,8.5000,2515806,20993296.0000,0.703294,1,-1.411800,20.386455,1.253984,10.874875,32.904286
2011-05-25,sh.600215,8.3800,8.4600,8.2600,8.2800,8.3800,1636464,13695874.0000,0.457474,1,-1.193300,20.143180,1.239020,10.745104,32.511633
2011-05-26,sh.600215,8.3100,8.4200,8.2800,8.3500,8.2800,1737401,14483163.0000,0.485691,1,0.845400,20.313473,1.249495,10.835944,32.786490
2011-05-27,sh.600215,8.4000,8.5000,8.2000,8.2000,8.3500,2505012,20964000.0000,0.700276,1,-1.796400,19.948560,1.227049,10.641286,32.197511
2011-05-30,sh.600215,8.0100,8.1800,7.9300,7.9800,8.2000,1492548,12007816.0000,0.417242,1,-2.682900,19.413355,1.194128,10.355788,31.333676
2011-05-31,sh.600215,7.9800,8.1800,7.9700,8.1700,7.9800,1128735,9122696.0000,0.315538,1,2.381000,19.875577,1.222560,10.602355,32.079716
2011-06-01,sh.600215,8.1700,8.3100,8.1500,8.2800,8.1700,1841564,15175472.0000,0.514809,1,1.346400,20.143180,1.239020,10.745104,32.511633
2011-06-02,sh.600215,8.2000,8.2000,8.0400,8.1100,8.2800,2307530,18744199.0000,0.645070,1,-2.053100,19.729612,1.213581,10.524492,31.844124
2011-06-03,sh.600215,6.1700,6.3400,6.1500,6.2900,6.2400,1064431,6698198.0000,0.228894,1,0.801300,19.892607,1.223607,10.611439,32.107201
2011-06-07,sh.600215,6.1600,6.3700,6.1600,6.3600,6.2900,1874608,11764678.0000,0.403113,1,1.112900,20.113987,1.237224,10.729531,32.464515
2011-06-08,sh.600215,6.3100,6.3900,6.2600,6.3500,6.3600,1288372,8148632.0000,0.277050,1,-0.157200,20.082361,1.235279,10.712661,32.413470
2011-06-09,sh.600215,6.3600,6.3600,6.1800,6.2100,6.3500,2397156,14993939.0000,0.515481,1,-2.204700,19.639601,1.208044,10.476476,31.698843
2011-06-10,sh.600215,6.1800,6.3000,6.1300,6.2500,6.2100,1817260,11317497.0000,0.390781,1,0.644100,19.766104,1.215826,10.543957,31.903022
2011-06-13,sh.600215,6.2500,6.2500,6.1200,6.1500,6.2500,2139319,13164353.0000,0.460036,1,-1.600000,19.449846,1.196373,10.375254,31.392574
2011-06-14,sh.600215,6.1600,6.2900,6.1300,6.2600,6.1500,2089500,13026439.0000,0.449323,1,1.788600,19.797729,1.217771,10.560828,31.954067
2011-06-15,sh.600215,6.2200,6.2700,6.1600,6.2000,6.2600,1938799,12027371.0000,0.416917,1,-0.958500,19.607975,1.206099,10.459606,31.647798
2011-06-16,sh.600215,6.1300,6.1900,6.0400,6.1200,6.2000,2263362,13816831.0000,0.486710,1,-1.290300,19.354969,1.190537,10.324643,31.239439
2011-06-17,sh.600215,6.0800,6.1100,5.9100,5.9200,6.1200,2731891,16398855.0000,0.587462,1,-3.268000,18.722453,1.151630,9.987236,30.218542
2011-06-20,sh.600215,5.8900,5.9900,5.5900,5.6900,5.9200,4047754,23272524.0000,0.870423,1,-3.885100,17.995061,1.106888,9.599219,29.044511
2011-06-21,sh.600215,5.7400,5.8400,5.7000,5.7900,5.6900,2042802,11773147.0000,0.439281,1,1.757500,18.311318,1.126341,9.767922,29.554960
2011-06-22,sh.600215,5.8300,5.9400,5.7800,5.8200,5.7900,2316741,13556407.0000,0.498189,1,0.518100,18.406196,1.132177,9.818533,29.708094
2011-06-23,sh.600215,5.8200,5.9600,5.7300,5.9100,5.8200,2538563,14857584.0000,0.545889,1,1.546400,18.690828,1.149685,9.970366,30.167498
2011-06-24,sh.600215,5.9300,6.0900,5.8600,6.0900,5.9100,4258098,25618539.0000,0.915655,1,3.045700,19.260091,1.184701,10.274032,31.086305
2011-06-27,sh.600215,6.0700,6.1500,6.0000,6.1400,6.0900,4677629,28498595.0000,1.005871,1,0.821000,19.418220,1.194427,10.358384,31.341529
2011-06-28,sh.600215,6.1100,6.2200,6.0500,6.1700,6.1400,3589839,22031569.0000,0.771954,1,0.488600,19.513097,1.200263,10.408995,31.494663
2011-06-29,sh.600215,6.1700,6.1700,6.0200,6.1300,6.1700,3852593,23416627.0000,0.828456,1,-0.648300,19.386594,1.192482,10.341513,31.290484
2011-06-30,sh.600215,6.1100,6.2100,6.0700,6.1700,6.1300,4866697,29974959.0000,1.046528,1,0.652500,19.513097,1.200263,10.408995,31.494663
2011-07-01,sh.600215,6.1300,6.4200,6.1200,6.3000,6.1700,6380829,40178882.0000,1.372124,1,2.107000,19.924232,1.225552,10.628309,32.158246
2011-07-04,sh.600215,6.3300,6.4000,6.2800,6.3800,6.3000,3721132,23646757.0000,0.800187,1,1.269800,20.177239,1.241115,10.763272,32.566605
2011-07-05,sh.600215,6.3700,6.4500,6.3200,6.3700,6.3800,3312385,21160053.0000,0.712290,1,-0.156700,20.145613,1.239170,10.746401,32.515560
2011-07-06,sh.600215,6.3500,6.4700,6.3200,6.3900,6.3700,4339796,27780190.0000,0.933223,1,0.314000,20.208864,1.243060,10.780142,32.617650
2011-07-07,sh.600215,6.4000,6.4500,6.3300,6.4300,6.3900,4962523,31699566.0000,1.067134,1,0.626000,20.335367,1.250842,10.847623,32.821829
2011-07-08,sh.600215,6.5000,7.0500,6.5000,6.6500,6.4300,9734822,65425787.0000,2.093362,1,3.421466,21.031134,1.293639,11.218771,33.944815
2011-07-11,sh.600215,6.5500,6.7700,6.3500,6.7400,6.6500,4482382,29471062.0000,0.963885,1,1.353400,21.315766,1.311147,11.370604,34.404219
2011-07-12,sh.600215,6.6100,6.7500,6.5700,6.5900,6.7400,3908171,25989853.0000,0.840407,1,-2.225500,20.841380,1.281967,11.117549,33.638546
2011-07-13,sh.600215,6.5900,6.7000,6.5600,6.6600,6.5900,3564062,23687186.0000,0.766411,1,1.062200,21.062760,1.295584,11.235641,33.995860
2011-07-14,sh.600215,6.6600,6.7000,6.5300,6.6000,6.6600,4379455,28943969.0000,0.941752,1,-0.900900,20.873005,1.283912,11.134419,33.689591
2011-07-15,sh.600215,6.6000,6.6000,6.4000,6.4400,6.6000,4898635,31670509.0000,1.053395,1,-2.424200,20.366993,1.252787,10.864494,32.872874
2011-07-18,sh.600215,6.4500,6.5800,6.4100,6.4900,6.4400,3306169,21474498.0000,0.710954,1,0.776400,20.525122,1.262513,10.948845,33.128098
2011-07-19,sh.600215,6.4700,6.5400,6.3800,6.5100,6.4900,3120920,20101642.0000,0.671118,1,0.308200,20.588374,1.266404,10.982586,33.230188
2011-07-20,sh.600215,6.5100,6.5100,6.5100,6.5100,6.5100,0,0.0000,,0,0.000000,20.588374,1.266404,10.982586,33.230188
2011-07-21,sh.600215,6.5100,6.5100,6.3800,6.4200,6.5100,2328135,14944834.0000,0.500639,1,-1.382500,20.303742,1.248896,10.830753,32.770784
2011-07-22,sh.600215,6.5200,6.5700,6.4000,6.4300,6.4200,2793029,18021496.0000,0.600609,1,0.155800,20.335367,1.250842,10.847623,32.821829
2011-07-25,sh.600215,6.4200,6.4200,6.0000,6.0300,6.4300,3952381,24319724.0000,0.849914,1,-6.220800,19.070337,1.173029,10.172810,30.780036
2011-07-26,sh.600215,6.0300,6.0300,5.9000,5.9500,6.0300,2726795,16186125.0000,0.586366,1,-1.326700,18.817331,1.157466,10.037847,30.371677
2011-07-27,sh.600215,5.9500,6.0200,5.8000,5.9900,5.9500,2082959,12408862.0000,0.447917,1,0.672300,18.943834,1.165247,10.105329,30.575856
2011-07-28,sh.600215,5.9300,6.0500,5.8600,6.0500,5.9900,2228288,13239745.0000,0.479168,1,1.001700,19.133588,1.176919,10.206551,30.882125
2011-07-29,sh.600215,6.0400,6.0800,5.8700,5.9500,6.0500,2350781,14013162.0000,0.505509,1,-1.652900,18.817331,1.157466,10.037847,30.371677
2011-08-01,sh.600215,5.9500,6.1100,5.9100,6.0900,5.9500,2988488,18083733.0000,0.642640,1,2.352900,19.260091,1.184701,10.274032,31.086305
2011-08-02,sh.600215,6.0700,6.1900,5.9500,6.1600,6.0900,4823827,29356282.0000,1.037309,1,1.149400,19.481472,1.198318,10.392124,31.443618
2011-08-03,sh.600215,6.1200,6.2100,6.0800,6.0900,6.1600,2745141,16827740.0000,0.590311,1,-1.136400,19.260091,1.184701,10.274032,31.086305
2011-08-04,sh.600215,6.1000,6.1600,6.0500,6.0900,6.0900,1888453,11524481.0000,0.406090,1,0.000000,19.260091,1.184701,10.274032,31.086305
2011-08-05,sh.600215,5.9000,5.9400,5.8200,5.9100,6.0900,2246824,13234530.0000,0.483154,1,-2.955700,18.690828,1.149685,9.970366,30.167498
2011-08-08,sh.600215,5.8800,5.8800,5.3300,5.4900,5.9100,3629898,20266820.0000,0.780568,1,-7.106600,17.362545,1.067981,9.261812,28.023614
2011-08-09,sh.600215,5.3800,5.4900,5.1500,5.3800,5.4900,3430851,18234813.0000,0.737765,1,-2.003600,17.014662,1.046583,9.076238,27.462121
2011-08-10,sh.600215,5.5000,5.6400,5.4400,5.4800,5.3800,3117523,17184989.0000,0.670388,1,1.858700,17.330920,1.066036,9.244942,27.972570
2011-08-11,sh.600215,5.3500,5.6000,5.3000,5.5700,5.4800,3030200,16692545.0000,0.651610,1,1.642300,17.615552,1.083544,9.396775,28.431973
2011-08-12,sh.600215,5.6100,5.8000,5.6000,5.7300,5.5700,3981682,22800655.0000,0.856215,1,2.872500,18.121564,1.114669,9.666700,29.248691
2011-08-15,sh.600215,5.7300,5.9400,5.6800,5.8700,5.7300,3659363,21355629.0000,0.786904,1,2.443300,18.564325,1.141904,9.902885,29.963318
2011-08-16,sh.600215,5.8900,5.9700,5.7800,5.9400,5.8700,4885150,28798357.0000,1.050496,1,1.192500,18.785705,1.155521,10.020977,30.320632
