date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-26,sh.600321,5.7400,5.8200,5.4300,5.7200,5.7600,5295683,29835119.0000,3.798231,1,-0.694452,42.002095,1.122167,3.398610,-4.072948,0
2007-01-29,sh.600321,5.6500,6.2900,5.6500,6.2800,5.7200,6942670,41322881.0000,4.979502,1,9.790217,46.114188,1.232029,3.731342,-4.471698,0
2007-01-30,sh.600321,6.1900,6.3100,6.0300,6.1800,6.2800,5783198,35712067.0000,4.147892,1,-1.592363,45.379886,1.212411,3.671925,-4.400493,0
2007-01-31,sh.600321,6.1800,6.2000,5.7700,5.7800,6.1800,5607969,33331267.0000,4.022212,1,-6.472486,42.442676,1.133938,3.434260,-4.115671,0
2007-02-01,sh.600321,5.7100,5.9000,5.5500,5.7800,5.7800,4034002,23160897.0000,2.893313,1,0.000000,42.442676,1.133938,3.434260,-4.115671,0
2007-02-02,sh.600321,5.8500,5.9100,5.6300,5.6600,5.7800,3682826,21225256.0000,2.641439,1,-2.076131,41.561514,1.110396,3.362961,-4.030225,0
2007-02-05,sh.600321,5.6600,5.8400,5.6000,5.7400,5.6600,2372534,13610891.0000,1.701656,1,1.413426,42.148955,1.126090,3.410494,-4.087189,0
2007-02-06,sh.600321,5.8200,5.9800,5.8000,5.9300,5.7400,3049070,17935763.0000,2.186889,1,3.310106,43.544130,1.163365,3.523385,-4.222479,0
2007-02-07,sh.600321,5.9800,6.1700,5.9300,6.1400,5.9300,6843075,41438143.0000,4.908069,1,3.541316,45.086165,1.204564,3.648159,-4.372010,0
2007-02-08,sh.600321,6.1400,6.2800,6.0000,6.2600,6.1400,7217812,44887605.0000,5.176842,1,1.954403,45.967328,1.228106,3.719458,-4.457457,0
2007-02-09,sh.600321,6.3000,6.4900,6.1500,6.1700,6.2600,8009379,50903016.0000,5.744579,1,-1.437702,45.306456,1.210449,3.665984,-4.393372,0
2007-02-12,sh.600321,6.2500,6.4500,6.2000,6.4000,6.1700,5993942,37716994.0000,4.299044,1,3.727715,46.995351,1.255571,3.802641,-4.557144,0
2007-02-13,sh.600321,6.5000,7.0400,6.4500,7.0400,6.4000,15491913,105557285.0000,11.111288,1,9.999998,51.694886,1.381128,4.182905,-5.012859,0
2007-02-14,sh.600321,7.2800,7.6900,7.0700,7.3900,7.0400,19848471,144470221.0000,14.235948,1,4.971590,54.264944,1.449792,4.390862,-5.262078,0
2007-02-15,sh.600321,7.2800,7.5300,7.2000,7.4000,7.3900,11289761,82766770.0000,8.097372,1,0.135321,54.338375,1.451754,4.396804,-5.269198,0
2007-02-16,sh.600321,7.3600,7.6500,7.3300,7.3500,7.4000,8448477,63400033.0000,6.059514,1,-0.675678,53.971224,1.441945,4.367096,-5.233596,0
2007-02-26,sh.600321,7.3600,7.6500,7.2500,7.5900,7.3500,7013431,52633514.0000,5.030254,1,3.265310,55.733549,1.489029,4.509695,-5.404488,0
2007-02-27,sh.600321,7.5300,7.9700,6.8300,6.8300,7.5900,11170140,82481994.0000,8.011576,1,-10.013180,50.152851,1.339930,4.058131,-4.863328,0
2007-02-28,sh.600321,6.8300,7.2500,6.8000,7.1800,6.8300,6894551,48513683.0000,4.944989,1,5.124450,52.722909,1.408594,4.266088,-5.112546,0
2007-03-01,sh.600321,7.1500,7.1600,6.6900,6.8100,7.1800,7029181,48668275.0000,5.041550,1,-5.153202,50.005991,1.336006,4.046248,-4.849087,0
2007-03-02,sh.600321,6.8000,7.0600,6.7800,6.9000,6.8100,3899272,27010730.0000,2.796681,1,1.321588,50.666863,1.353663,4.099722,-4.913171,0
2007-03-05,sh.600321,6.9200,7.2500,6.8000,7.1600,6.9000,5787685,40663496.0000,4.151110,1,3.768112,52.576049,1.404670,4.254205,-5.098305,0
2007-03-06,sh.600321,7.1000,7.2200,7.0200,7.1500,7.1600,3039892,21672580.0000,2.180306,1,-0.139661,52.502619,1.402709,4.248263,-5.091185,0
2007-03-07,sh.600321,7.1600,7.3300,7.1600,7.2500,7.1500,3737382,27125500.0000,2.680568,1,1.398600,53.236921,1.422327,4.307679,-5.162390,0
2007-03-08,sh.600321,7.2600,7.4900,7.2100,7.4900,7.2500,5259299,38907500.0000,3.772135,1,3.310342,54.999247,1.469411,4.450278,-5.333283,0
2007-03-09,sh.600321,7.5300,7.5600,7.2500,7.3600,7.4900,5014025,36986403.0000,3.596217,1,-1.735643,54.044654,1.443907,4.373037,-5.240716,0
2007-03-12,sh.600321,7.3800,7.7000,7.3200,7.6800,7.3600,6997438,52259382.0000,5.018783,1,4.347822,56.394421,1.506686,4.563169,-5.468573,0
2007-03-13,sh.600321,7.7100,7.9400,7.6300,7.7500,7.6800,6889483,53590842.0000,4.941354,1,0.911461,56.908433,1.520418,4.604761,-5.518417,0
2007-03-14,sh.600321,7.6500,7.7000,7.3300,7.5200,7.7500,5800372,43544721.0000,4.160209,1,-2.967742,55.219538,1.475296,4.468103,-5.354645,0
2007-03-15,sh.600321,7.4600,7.7200,7.4500,7.6500,7.5200,5081247,38728894.0000,3.644430,1,1.728725,56.174131,1.500800,4.545344,-5.447212,0
2007-03-16,sh.600321,7.6500,7.6500,7.3300,7.3900,7.6500,5500363,41108917.0000,3.945034,1,-3.398695,54.264944,1.449792,4.390862,-5.262078,0
2007-03-19,sh.600321,7.0100,7.4300,7.0000,7.3300,7.3900,3854815,28082888.0000,2.764795,1,-0.811907,53.824363,1.438021,4.355212,-5.219354,0
2007-03-20,sh.600321,7.3500,7.6200,7.3500,7.5400,7.3300,4461515,33488642.0000,3.199939,1,2.864939,55.366398,1.479220,4.479987,-5.368886,0
2007-03-21,sh.600321,7.5800,7.7700,7.5000,7.7100,7.5400,5669081,43422817.0000,4.066043,1,2.254643,56.614712,1.512571,4.580994,-5.489935,0
2007-03-22,sh.600321,7.7300,8.4800,7.7100,8.2200,7.7100,13312619,107199303.0000,9.548230,1,6.614789,60.359654,1.612624,4.884017,-5.853082,0
2007-03-23,sh.600321,8.2500,8.2700,8.0400,8.2200,8.2200,7326761,59713019.0000,5.254984,1,0.000000,60.359654,1.612624,4.884017,-5.853082,0
2007-03-26,sh.600321,8.3000,8.6400,8.3000,8.6100,8.2200,10676395,91148611.0000,7.657447,1,4.744518,63.223433,1.689136,5.115741,-6.130783,0
2007-03-27,sh.600321,8.7900,9.2800,8.7100,8.9800,8.6100,20033212,178015515.0000,14.368450,1,4.297328,65.940352,1.761723,5.335581,-6.394243,0
2007-03-28,sh.600321,8.9500,8.9500,8.1800,8.7100,8.9800,14658934,127485057.0000,10.513849,1,-3.006676,63.957736,1.708754,5.175157,-6.201989,0
2007-03-29,sh.600321,8.7100,8.7300,8.2100,8.2300,8.7100,8490350,71723205.0000,6.089546,1,-5.510913,60.433084,1.614586,4.889959,-5.860203,0
2007-03-30,sh.600321,8.2200,8.4900,8.1000,8.4000,8.2300,4099581,34242130.0000,2.940349,1,2.065615,61.681398,1.647937,4.990966,-5.981252,0
2007-04-02,sh.600321,8.5000,8.9700,8.4900,8.8400,8.4000,6752981,59153012.0000,4.843451,1,5.238102,64.912329,1.734258,5.252398,-6.294556,0
2007-04-03,sh.600321,8.8200,9.0500,8.6800,8.8600,8.8400,6369716,56333441.0000,4.568561,1,0.226239,65.059189,1.738181,5.264281,-6.308797,0
2007-04-04,sh.600321,8.8800,8.9500,8.7400,8.8500,8.8600,5089571,45054957.0000,3.650401,1,-0.112859,64.985759,1.736220,5.258340,-6.301676,0
2007-04-05,sh.600321,8.8800,9.1100,8.8000,9.0600,8.8500,6049398,54282621.0000,4.338819,1,2.372882,66.527794,1.777418,5.383114,-6.451208,0
2007-04-06,sh.600321,9.0000,9.2000,8.8600,9.1100,9.0600,5799133,52683200.0000,4.159321,1,0.551868,66.894945,1.787227,5.412822,-6.486810,0
2007-04-09,sh.600321,9.1300,9.3800,9.1000,9.2300,9.1100,7296399,67109409.0000,5.233207,1,1.317233,67.776108,1.810769,5.484121,-6.572257,0
2007-04-10,sh.600321,9.2400,9.3500,8.7000,9.1200,9.2300,6914295,62662475.0000,4.959150,1,-1.191762,66.968375,1.789189,5.418764,-6.493931,0
2007-04-11,sh.600321,9.1200,9.1600,8.8900,9.1300,9.1200,7375480,66597831.0000,5.289926,1,0.109652,67.041806,1.791151,5.424705,-6.501051,0
2007-04-12,sh.600321,9.1100,9.5600,9.0000,9.4700,9.1300,9776585,90878504.0000,7.012075,1,3.723988,69.538434,1.857853,5.626720,-6.743150,0
2007-04-13,sh.600321,9.5600,10.0100,9.4300,9.6300,9.4700,11984293,117009484.0000,8.595512,1,1.689544,70.713317,1.889242,5.721787,-6.857078,0
2007-04-16,sh.600321,9.8100,10.5900,9.8100,10.5900,9.6300,12577429,129179939.0000,9.020928,1,9.968848,77.762620,2.077578,6.292183,-7.540650,0
2007-04-17,sh.600321,11.1800,11.2900,10.7200,10.9000,10.5900,14611418,159665649.0000,10.479769,1,2.927285,80.038957,2.138395,6.476373,-7.761387,0
2007-04-18,sh.600321,10.8600,10.8700,10.3600,10.8400,10.9000,11136006,118448396.0000,7.987094,1,-0.550454,79.598376,2.126624,6.440723,-7.718663,0
2007-04-19,sh.600321,10.7500,10.7700,9.7600,10.0000,10.8400,11464306,117607027.0000,8.222561,1,-7.749078,73.430236,1.961830,5.941627,-7.120538,0
2007-04-20,sh.600321,10.0900,10.6000,10.0900,10.5400,10.0000,6866868,71733542.0000,4.925134,1,5.400000,77.395469,2.067769,6.262475,-7.505047,0
2007-04-23,sh.600321,10.7500,11.2000,10.6600,11.0100,10.5400,8063877,88123243.0000,5.783666,1,4.459206,80.846690,2.159975,6.541731,-7.839713,0
2007-04-24,sh.600321,11.0600,11.1400,10.7100,10.9100,11.0100,8612389,94087006.0000,6.177077,1,-0.908269,80.112388,2.140357,6.482315,-7.768507,0
2007-04-25,sh.600321,10.8600,10.8600,10.4400,10.7600,10.9100,7655666,81467338.0000,5.490885,1,-1.374882,79.010934,2.110929,6.393190,-7.661699,0
2007-04-26,sh.600321,10.9000,11.7500,10.8500,11.7100,10.7600,11354097,129826473.0000,8.143516,1,8.828995,85.986806,2.297303,6.957645,-8.338150,0
2007-04-27,sh.600321,11.5800,11.7500,11.0100,11.1400,11.7100,9342660,105679735.0000,6.700850,1,-4.867632,81.801283,2.185479,6.618972,-7.932280,0
2007-04-30,sh.600321,10.7400,10.7800,10.2000,10.6200,11.1400,14390167,151279680.0000,10.321081,1,-4.667867,61.238585,2.048181,6.369273,-29.886938,0
2007-05-08,sh.600321,10.7100,11.2000,10.5300,11.1300,10.6200,13232075,144431612.0000,9.490461,1,4.802262,64.179421,2.146540,6.675142,-31.322186,0
2007-05-09,sh.600321,11.1900,11.4900,10.6800,11.2900,11.1300,16215084,180834146.0000,11.629969,1,1.437555,65.102036,2.177398,6.771101,-31.772460,0
2007-05-10,sh.600321,11.5100,11.9800,11.4800,11.7200,11.2900,26249956,308567701.0000,18.827295,1,3.808683,67.581565,2.260328,7.028990,-32.982572,0
2007-05-11,sh.600321,11.7200,11.7200,11.1800,11.4200,11.7200,11753301,134234320.0000,8.429838,1,-2.559729,65.851661,2.202470,6.849067,-32.138308,0
2007-05-14,sh.600321,11.2500,11.7800,11.2300,11.6100,11.4200,9244009,107592401.0000,6.630094,1,1.663744,66.947267,2.239113,6.963018,-32.673008,0
2007-05-15,sh.600321,11.7000,11.7500,11.0800,11.1000,11.6100,9739664,111133290.0000,6.985594,1,-4.392759,64.006431,2.140754,6.657149,-31.237760,0
2007-05-16,sh.600321,11.0600,11.5100,10.8200,11.3800,11.1000,7975329,89093007.0000,5.720157,1,2.522520,65.621008,2.194755,6.825077,-32.025740,0
2007-05-17,sh.600321,11.5300,12.0600,11.4500,11.8700,11.3800,24640494,292199766.0000,17.672938,1,4.305798,68.446517,2.289257,7.118952,-33.404704,0
2007-05-18,sh.600321,11.7800,12.3700,11.6800,12.2100,11.8700,21139064,255141307.0000,15.161602,1,2.864365,70.407074,2.354829,7.322864,-34.361536,0
2007-05-21,sh.600321,11.7700,12.5000,11.6500,12.3000,12.2100,15555919,189075917.0000,11.157195,1,0.737102,70.926045,2.372187,7.376841,-34.614815,0
2007-05-22,sh.600321,12.3200,13.2800,12.1200,13.1800,12.3000,20342607,256672704.0000,14.590358,1,7.154472,76.000429,2.541904,7.904615,-37.091322,0
2007-05-23,sh.600321,13.1700,13.2700,12.8300,13.1700,13.1800,13215634,172240458.0000,9.478669,1,-0.075874,75.942765,2.539976,7.898618,-37.063180,0
2007-05-24,sh.600321,13.1500,13.3100,12.4100,12.9800,13.1700,14924746,190796227.0000,10.704498,1,-1.442677,74.847160,2.503332,7.784667,-36.528480,0
2007-05-25,sh.600321,12.8400,13.1000,12.6600,12.8900,12.9800,9613548,124168932.0000,6.895139,1,-0.693368,74.328189,2.485975,7.730690,-36.275201,0
2007-05-28,sh.600321,13.0500,13.6900,12.8900,13.4900,12.8900,16035830,212903824.0000,11.501402,1,4.654767,77.787996,2.601691,8.090536,-37.963728,0
2007-05-29,sh.600321,13.5400,13.6000,13.3000,13.4700,13.4900,13089757,175931015.0000,9.388386,1,-0.148254,77.672669,2.597834,8.078541,-37.907444,0
2007-05-30,sh.600321,12.4600,13.1800,12.1200,12.1300,13.4700,19599391,246106149.0000,14.057300,1,-9.948034,69.945766,2.339401,7.274885,-34.136399,0
2007-05-31,sh.600321,12.0300,12.4300,10.9200,11.9000,12.1300,14675678,171072955.0000,10.525858,1,-1.896129,68.619507,2.295043,7.136944,-33.489130,0
2007-06-01,sh.600321,12.0000,12.4800,11.2500,11.4000,11.9000,18932684,228173135.0000,13.579117,1,-4.201681,65.736334,2.198612,6.837072,-32.082024,0
2007-06-04,sh.600321,11.5000,11.9000,10.2600,10.2600,11.4000,13121682,143546003.0000,9.411283,1,-9.999995,59.162701,1.978751,6.153365,-28.873821,0
2007-06-05,sh.600321,10.0000,11.0000,9.2300,10.9200,10.2600,12687086,124715891.0000,9.099578,1,6.432747,62.968489,2.106039,6.549196,-30.731202,0
2007-06-06,sh.600321,10.9400,11.3400,10.4500,11.1400,10.9200,13552384,149864478.0000,9.720197,1,2.014654,64.237085,2.148469,6.681139,-31.350329,0
2007-06-07,sh.600321,11.1800,11.8400,11.1800,11.6800,11.1400,12868115,149483073.0000,9.229417,1,4.847396,67.350911,2.252613,7.005000,-32.870003,0
2007-06-08,sh.600321,11.7500,12.1200,11.7200,11.7900,11.6800,10936706,130222294.0000,7.844150,1,0.941778,67.985209,2.273828,7.070972,-33.179567,0
2007-06-11,sh.600321,11.7900,11.7900,11.7900,11.7900,11.7900,0,0.0000,,0,0.000000,67.985209,2.273828,7.070972,-33.179567,0
2007-06-12,sh.600321,12.7900,12.7900,11.9000,12.4700,11.7900,15992038,198118589.0000,11.469993,1,5.767602,71.906324,2.404973,7.478797,-35.093231,0
2007-06-13,sh.600321,12.6200,13.0000,12.4500,12.9700,12.4700,16280626,208812908.0000,11.676978,1,4.009623,74.789496,2.501404,7.778669,-36.500338,0
2007-06-14,sh.600321,12.9800,12.9800,12.3500,12.3900,12.9700,11918386,150092356.0000,8.548242,1,-4.471858,71.445016,2.389544,7.430818,-34.868094,0
2007-06-15,sh.600321,12.1800,12.3900,11.9000,11.9800,12.3900,8252559,99867066.0000,5.918995,1,-3.309127,69.080815,2.310472,7.184923,-33.714267,0
2007-06-18,sh.600321,12.2000,12.4500,12.0600,12.1700,11.9800,6624816,81046724.0000,4.751527,1,1.585981,70.176420,2.347115,7.298875,-34.248968,0
2007-06-19,sh.600321,12.1900,12.4000,11.9600,12.2900,12.1700,7049325,85736145.0000,5.055998,1,0.986030,70.868382,2.370258,7.370844,-34.586673,0
2007-06-20,sh.600321,12.2000,12.4800,12.0800,12.1200,12.2900,8369630,102436337.0000,6.002962,1,-1.383239,69.888103,2.337472,7.268887,-34.108257,0
2007-06-21,sh.600321,11.9800,12.2800,11.4100,11.6100,12.1200,6545366,77078950.0000,4.694543,1,-4.207923,66.947267,2.239113,6.963018,-32.673008,0
2007-06-22,sh.600321,11.5800,11.7000,10.4500,10.4800,11.6100,7743309,84618807.0000,5.553745,1,-9.732990,60.431297,2.021180,6.285309,-29.492948,0
2007-06-25,sh.600321,10.2800,10.6900,9.4300,9.4300,10.4800,6681278,66570971.0000,4.792023,1,-10.019080,54.376635,1.818677,5.655578,-26.538025,0
2007-06-26,sh.600321,9.3200,10.2300,9.1800,10.2000,9.4300,6358732,61759174.0000,4.560683,1,8.165424,58.816720,1.967179,6.117380,-28.704969,0
2007-06-27,sh.600321,10.2600,10.3400,9.5000,10.2000,10.2000,5645307,57251108.0000,4.048992,1,0.000000,58.816720,1.967179,6.117380,-28.704969,0
2007-06-28,sh.600321,10.1800,10.5000,9.6800,9.6800,10.2000,5632366,57052331.0000,4.039710,1,-5.098034,55.818221,1.866892,5.805514,-27.241578,0
2007-06-29,sh.600321,9.4000,9.6600,9.0100,9.3000,9.6800,4192631,39246622.0000,3.007087,1,-3.925621,53.627010,1.793605,5.577612,-26.172177,0
2007-07-02,sh.600321,9.4000,9.7500,9.3500,9.7500,9.3000,4600503,44130228.0000,3.299626,1,4.838707,56.221865,1.880392,5.847496,-27.438573,0
2007-07-03,sh.600321,9.5000,9.6000,8.8500,9.1700,9.4000,3044185,27761824.0000,2.183385,1,-2.446804,52.877385,1.768533,5.499645,-25.806330,0
2007-07-04,sh.600321,9.1700,9.1700,8.7700,8.9200,9.1700,2512898,22537185.0000,1.802330,1,-2.726281,51.435799,1.720318,5.349709,-25.102777,0
2007-07-05,sh.600321,8.7200,8.7400,8.0300,8.0300,8.9200,4139217,34134216.0000,2.968777,1,-9.977582,46.303751,1.548672,4.815938,-22.598127,0
2007-07-06,sh.600321,7.9500,8.4800,7.8000,8.4200,8.0300,4680339,38230575.0000,3.356886,1,4.856791,48.552626,1.623887,5.049838,-23.695670,0
2007-07-09,sh.600321,8.4500,8.7600,8.4200,8.6600,8.4200,4136979,35545665.0000,2.967172,1,2.850353,49.936549,1.670174,5.193776,-24.371081,0
2007-07-10,sh.600321,8.6400,8.6400,8.2500,8.3100,8.6600,3837714,32304325.0000,2.752529,1,-4.041564,47.918328,1.602673,4.983866,-23.386107,0
2007-07-11,sh.600321,8.2000,8.4700,8.1700,8.4500,8.3100,1825695,15233667.0000,1.309446,1,1.684710,48.725616,1.629673,5.067830,-23.780097,0
2007-07-12,sh.600321,8.4600,8.5600,8.3300,8.5000,8.4500,1893559,16001668.0000,1.358120,1,0.591718,49.013934,1.639316,5.097817,-23.920807,0
2007-07-13,sh.600321,8.5000,8.5400,8.3000,8.4800,8.5000,1489197,12549296.0000,1.068099,1,-0.235299,48.898607,1.635459,5.085822,-23.864523,0
2007-07-16,sh.600321,8.3100,8.5000,8.0100,8.0500,8.4800,1643460,13570412.0000,1.178741,1,-5.070747,46.419078,1.552529,4.827933,-22.654412,0
2007-07-17,sh.600321,8.0500,8.2900,7.9400,8.2000,8.0500,1382230,11279092.0000,0.991379,1,1.863349,47.284030,1.581458,4.917894,-23.076543,0
2007-07-18,sh.600321,8.2500,8.3600,8.1100,8.2900,8.2000,1689864,13954414.0000,1.212024,1,1.097563,47.803001,1.598815,4.971871,-23.329823,0
2007-07-19,sh.600321,8.2000,8.3500,8.1700,8.2700,8.2900,1256021,10344491.0000,0.900858,1,-0.241249,47.687674,1.594958,4.959876,-23.273538,0
2007-07-20,sh.600321,8.2600,8.8900,8.2600,8.8400,8.2700,5650955,48839322.0000,4.053043,1,6.892378,50.974491,1.704889,5.301730,-24.877640,0
2007-07-23,sh.600321,8.7200,9.2600,8.7200,9.1900,8.8400,5770481,52535919.0000,4.138771,1,3.959270,52.992712,1.772390,5.511640,-25.862614,0
2007-07-24,sh.600321,9.2300,9.3800,9.0600,9.0700,9.1900,4289252,39670799.0000,3.076387,1,-1.305766,52.300750,1.749247,5.439671,-25.524908,0
2007-07-25,sh.600321,9.0500,9.3300,9.0500,9.3000,9.0700,2984542,27398229.0000,2.140607,1,2.535838,53.627010,1.793605,5.577612,-26.172177,0
2007-07-26,sh.600321,9.3100,9.6300,9.2000,9.5100,9.3000,4449601,41955053.0000,3.191394,1,2.258065,54.837942,1.834106,5.703558,-26.763162,0
2007-07-27,sh.600321,9.4500,9.7500,9.3000,9.7400,9.5100,4802279,45989314.0000,3.444346,1,2.418502,56.164202,1.878463,5.841499,-27.410431,0
2007-07-30,sh.600321,9.7500,10.3800,9.4000,10.0900,9.7400,7238827,71931193.0000,5.191915,1,3.593433,58.182422,1.945965,6.051409,-28.395405,0
2007-07-31,sh.600321,9.8900,10.0500,9.7000,10.0000,10.0900,5415879,53525957.0000,3.884439,1,-0.891974,57.663451,1.928607,5.997432,-28.142126,0
2007-08-01,sh.600321,10.0900,10.1000,9.1500,9.1900,10.0000,5310861,51071009.0000,3.809117,1,-8.100004,52.992712,1.772390,5.511640,-25.862614,0
2007-08-02,sh.600321,9.1600,9.5500,9.1000,9.4100,9.1900,3519498,32851736.0000,2.524295,1,2.393909,54.261308,1.814819,5.643583,-26.481741,0
2007-08-03,sh.600321,9.5000,9.6600,9.2300,9.5900,9.4100,5117992,48478604.0000,3.670785,1,1.912862,55.299250,1.849534,5.751537,-26.988299,0
2007-08-06,sh.600321,9.7500,9.8800,9.5000,9.8600,9.5900,5245305,51205045.0000,3.762098,1,2.815428,56.856163,1.901607,5.913468,-27.748136,0
2007-08-07,sh.600321,9.8800,9.8800,9.5700,9.6600,9.8600,4376628,42375922.0000,3.139055,1,-2.028396,55.702894,1.863035,5.793519,-27.185294,0
2007-08-08,sh.600321,9.6500,10.0400,9.4500,9.9100,9.6600,7078282,69616062.0000,5.076767,1,2.587992,57.144480,1.911250,5.943455,-27.888847,0
2007-08-09,sh.600321,9.9300,10.0300,9.8000,9.9100,9.9100,4082920,40536732.0000,2.928399,1,0.000000,57.144480,1.911250,5.943455,-27.888847,0
2007-08-10,sh.600321,9.9000,9.9100,9.3600,9.6900,9.9100,3957824,38020086.0000,2.838676,1,-2.219983,55.875884,1.868820,5.811511,-27.269720,0
2007-08-13,sh.600321,9.6000,9.8400,9.4500,9.7900,9.6900,3618464,34877461.0000,2.595276,1,1.031996,56.452519,1.888107,5.871486,-27.551141,0
2007-08-14,sh.600321,9.8900,10.2100,9.7200,10.1900,9.7900,7525970,75594142.0000,5.397863,1,4.085798,58.759057,1.965251,6.111383,-28.676827,0
2007-08-15,sh.600321,10.3000,10.3000,9.8100,10.0100,10.1900,4243730,42683699.0000,3.043737,1,-1.766431,57.721115,1.930536,6.003429,-28.170268,0
2007-08-16,sh.600321,10.0000,10.2500,9.7700,10.1600,10.0100,4003005,40265173.0000,2.871081,1,1.498498,58.586066,1.959465,6.093391,-28.592400,0
2007-08-17,sh.600321,10.1500,10.9700,10.0800,10.5600,10.1600,19854968,212040122.0000,14.240608,1,3.937013,60.892605,2.036609,6.333288,-29.718085,0
2007-08-20,sh.600321,10.7200,11.5300,10.6100,11.2700,10.5600,14723997,163442139.0000,10.560514,1,6.723485,64.986710,2.173540,6.759106,-31.716176,0
2007-08-21,sh.600321,11.2800,11.4500,11.0000,11.0700,11.2700,7690505,85556937.0000,5.515872,1,-1.774630,63.833441,2.134968,6.639157,-31.153334,0
2007-08-22,sh.600321,10.8100,11.3000,10.8000,11.0600,11.0700,6624962,73232247.0000,4.751631,1,-0.090328,63.775777,2.133040,6.633160,-31.125192,0
2007-08-23,sh.600321,11.0300,11.3000,11.0100,11.2200,11.0600,6308419,70194870.0000,4.524597,1,1.446653,64.698392,2.163897,6.729119,-31.575466,0
2007-08-24,sh.600321,11.1300,11.4100,11.0000,11.0400,11.2200,5895564,66022836.0000,4.228484,1,-1.604281,63.660450,2.129182,6.621165,-31.068907,0
2007-08-27,sh.600321,11.2800,11.3000,10.6300,10.6400,11.0400,6159731,66792195.0000,4.417953,1,-3.623185,61.353912,2.052038,6.381267,-29.943222,0
2007-08-28,sh.600321,10.4500,11.0900,10.4500,10.9400,10.6400,4599551,49647505.0000,3.298943,1,2.819542,63.083816,2.109896,6.561190,-30.787486,0
2007-08-29,sh.600321,10.6600,10.8800,10.3200,10.4000,10.9400,5476684,57608191.0000,3.928050,1,-4.936015,46.699808,2.111225,5.831371,-135.078361,0
2007-08-30,sh.600321,10.5000,10.8300,10.4300,10.7500,10.4000,4836306,51647085.0000,3.468751,1,3.365388,48.271436,2.182276,6.027619,-139.624268,0
2007-08-31,sh.600321,10.8000,11.0800,10.7600,10.8500,10.7500,5512916,60455554.0000,3.954037,1,0.930236,48.720473,2.202576,6.083690,-140.923098,0
2007-09-03,sh.600321,11.1500,11.2500,10.9000,11.0300,10.8500,8772962,97254114.0000,6.292245,1,1.658980,49.528739,2.239116,6.184617,-143.260993,0
2007-09-04,sh.600321,11.1600,11.4800,11.0000,11.3900,11.0300,10368443,117263147.0000,7.436574,1,3.263832,51.145271,2.312197,6.386472,-147.936782,0
2007-09-05,sh.600321,11.3900,11.5800,11.0300,11.5400,11.3900,7408551,83736604.0000,5.313646,1,1.316941,51.818825,2.342647,6.470579,-149.885028,0
2007-09-06,sh.600321,11.7800,12.4300,11.7700,12.0000,11.5400,20119735,243253213.0000,14.430507,1,3.986135,53.884394,2.436029,6.728505,-155.859648,0
2007-09-07,sh.600321,11.8600,11.8600,11.4500,11.4600,12.0000,7449472,86750876.0000,5.342996,1,-4.500000,51.459596,2.326407,6.425722,-148.845963,0
2007-09-10,sh.600321,11.3200,11.6800,11.1200,11.6300,11.4600,4850593,55216661.0000,3.478998,1,1.483421,52.222958,2.360918,6.521042,-151.053975,0
2007-09-11,sh.600321,11.5100,11.6100,10.4700,10.4800,11.6300,6642761,74095364.0000,4.764397,1,-9.888225,47.059037,2.127465,5.876227,-136.117426,0
2007-09-12,sh.600321,10.4100,10.7900,10.2000,10.6100,10.4800,3964240,41647254.0000,2.843278,1,1.240459,47.642785,2.153855,5.949119,-137.805905,0
2007-09-13,sh.600321,10.6500,10.7200,10.4200,10.6900,10.6100,3169187,33446630.0000,2.273041,1,0.754005,48.002014,2.170095,5.993976,-138.844969,0
2007-09-14,sh.600321,10.6600,10.8300,10.5100,10.7800,10.6900,3655396,38993364.0000,2.621765,1,0.841910,48.406147,2.188366,6.044440,-140.013917,0
2007-09-17,sh.600321,10.7600,11.1700,10.6600,11.0200,10.7800,4007966,43783976.0000,2.874639,1,2.226352,49.483835,2.237086,6.179010,-143.131110,0
2007-09-18,sh.600321,11.1000,11.2000,10.8200,11.1700,11.0200,4487626,49365184.0000,3.218667,1,1.361158,50.157390,2.267537,6.263116,-145.079355,0
