date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-24,sh.600459,12.1800,12.1800,11.8100,12.1400,12.3400,545896,6546910.0000,1.197140,1,-1.620744,197.807353,2.682695,3.029196,-23.860923,0
2006-07-25,sh.600459,12.3600,12.9500,12.3300,12.6100,12.1400,1407566,17805740.0000,3.086768,1,3.871493,205.465463,2.786556,3.146471,-24.784698,0
2006-07-26,sh.600459,12.8400,12.8500,12.5100,12.7500,12.6100,816711,10387420.0000,1.791033,1,1.110233,207.746603,2.817493,3.181404,-25.059865,0
2006-07-27,sh.600459,12.8500,13.4400,12.7500,13.0800,12.7500,3766749,48738867.0000,8.260414,1,2.588235,213.123574,2.890416,3.263747,-25.708474,0
2006-07-28,sh.600459,12.9000,13.0300,12.2000,12.5700,13.0800,1529002,19026772.0000,3.353075,1,-3.899084,204.813709,2.777717,3.136490,-24.706079,0
2006-07-31,sh.600459,12.5900,12.7000,11.9800,12.0200,12.5700,1031161,12645062.0000,2.261318,1,-4.375491,195.852091,2.656178,2.999253,-23.625065,0
2006-08-01,sh.600459,12.3700,12.3700,11.7500,11.8100,12.0200,843669,10163683.0000,1.850151,1,-1.747089,192.430383,2.609772,2.946854,-23.212314,0
2006-08-02,sh.600459,11.8500,12.0000,11.1200,11.4400,11.8100,1142985,13105245.0000,2.506546,1,-3.132945,186.401658,2.528010,2.854531,-22.485087,0
2006-08-03,sh.600459,11.5000,11.6900,11.1000,11.2400,11.4400,519249,5911240.0000,1.138704,1,-1.748250,183.142887,2.483814,2.804626,-22.091991,0
2006-08-04,sh.600459,11.0800,11.1000,10.2000,10.2300,11.2400,1441474,15325595.0000,3.161127,1,-8.985767,166.686098,2.260624,2.552609,-20.106857,0
2006-08-07,sh.600459,10.2400,10.5000,10.2200,10.3000,10.2300,603785,6237863.0000,1.324090,1,0.684268,167.826667,2.276092,2.570076,-20.244440,0
2006-08-08,sh.600459,10.3000,10.5900,10.3000,10.5800,10.3000,675785,7077897.0000,1.481985,1,2.718444,172.388946,2.337967,2.639942,-20.794774,0
2006-08-09,sh.600459,10.6200,10.6600,10.3400,10.5600,10.5800,586723,6153466.0000,1.286673,1,-0.189031,172.063069,2.333547,2.634951,-20.755465,0
2006-08-10,sh.600459,10.6400,10.9900,10.5600,10.8500,10.5600,740458,8004751.0000,1.623811,1,2.746212,176.788285,2.397631,2.707313,-21.325454,0
2006-08-11,sh.600459,10.7800,10.8500,10.5100,10.8300,10.8500,384449,4102257.0000,0.843090,1,-0.184336,176.462408,2.393212,2.702322,-21.286144,0
2006-08-14,sh.600459,10.8300,11.0000,10.5300,10.5900,10.8300,644036,6891019.0000,1.412360,1,-2.216064,172.551884,2.340177,2.642437,-20.814429,0
2006-08-15,sh.600459,10.5900,11.0100,10.5300,10.8600,10.5900,569927,6178369.0000,1.249840,1,2.549570,176.951224,2.399841,2.709808,-21.345109,0
2006-08-16,sh.600459,10.9400,11.8600,10.9000,11.5400,10.8600,1508312,17162304.0000,3.307702,1,6.261513,188.031043,2.550107,2.879483,-22.681635,0
2006-08-17,sh.600459,11.6500,11.9400,11.5300,11.6000,11.5400,1364358,16026310.0000,2.992013,1,0.519934,189.008674,2.563366,2.894454,-22.799564,0
2006-08-18,sh.600459,11.1600,11.5500,11.1600,11.3000,11.6000,849308,9628451.0000,1.862518,1,-2.586209,184.120518,2.497072,2.819598,-22.209920,0
2006-08-21,sh.600459,11.1300,11.9500,10.9000,11.8900,11.3000,1650574,19337059.0000,3.619680,1,5.221240,85.386682,2.127612,2.408605,-117.675869,0
2006-08-22,sh.600459,12.0000,13.0800,11.8400,12.7700,11.8900,3253698,41097553.0000,7.135303,1,7.401178,91.706302,2.285081,2.586870,-126.385269,0
2006-08-23,sh.600459,12.9800,13.2500,12.4500,12.5700,12.7700,2780391,35973210.0000,6.097349,1,-1.566177,90.270025,2.249292,2.546355,-124.405859,0
2006-08-24,sh.600459,12.3800,13.8300,12.3500,13.8100,12.5700,3620460,48294147.0000,7.939605,1,9.864763,99.174943,2.471180,2.797547,-136.678196,0
2006-08-25,sh.600459,13.8000,14.9900,13.5900,13.8400,13.8100,5938042,84018918.0000,13.022022,1,0.217232,99.390385,2.476548,2.803624,-136.975107,0
2006-08-28,sh.600459,13.7500,14.5000,13.5300,14.2800,13.8400,3236724,45369157.0000,7.098079,1,3.179188,102.550195,2.555282,2.892757,-141.329807,0
2006-08-29,sh.600459,14.2300,14.4000,13.8800,13.9400,14.2800,2856067,40205026.0000,6.263305,1,-2.380954,100.108524,2.494442,2.823881,-137.964812,0
2006-08-30,sh.600459,13.6000,13.8400,13.3900,13.5300,13.9400,2897259,39305114.0000,6.353638,1,-2.941175,97.164155,2.421076,2.740826,-133.907023,0
2006-08-31,sh.600459,13.3000,13.7600,13.1800,13.4300,13.5300,2435854,32683656.0000,5.341785,1,-0.739094,96.446017,2.403182,2.720569,-132.917318,0
2006-09-01,sh.600459,13.5700,13.7200,13.2000,13.2900,13.4300,2505439,33726141.0000,5.494384,1,-1.042445,95.440623,2.378130,2.692208,-131.531732,0
2006-09-04,sh.600459,13.2900,13.2900,12.8000,13.1400,13.2900,2206207,28740213.0000,4.838173,1,-1.128665,94.363415,2.351289,2.661822,-130.047175,0
2006-09-05,sh.600459,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,94.363415,2.351289,2.661822,-130.047175,0
2006-09-06,sh.600459,13.1800,13.7400,13.1300,13.5800,13.1400,3502082,47024602.0000,7.680004,1,3.348551,97.523225,2.430023,2.750955,-134.401875,0
2006-09-07,sh.600459,13.4200,13.5700,13.0000,13.1000,13.5800,1752447,23147289.0000,3.843086,1,-3.534606,94.076159,2.344131,2.653719,-129.651293,0
2006-09-08,sh.600459,12.9800,13.3000,12.7600,13.0700,13.1000,1100387,14374746.0000,2.413129,1,-0.229013,93.860718,2.338763,2.647642,-129.354382,0
2006-09-11,sh.600459,12.9500,13.0700,12.2000,12.3200,13.0700,2391417,29787058.0000,5.244336,1,-5.738332,88.474678,2.204557,2.495712,-121.931598,0
2006-09-12,sh.600459,12.2200,12.5000,12.0500,12.3500,12.3200,1335435,16431083.0000,2.928586,1,0.243512,88.690120,2.209925,2.501789,-122.228510,0
2006-09-13,sh.600459,12.5700,12.6100,11.9500,11.9800,12.3500,1965843,24067792.0000,4.311059,1,-2.995958,86.033007,2.143717,2.426836,-118.566603,0
2006-09-14,sh.600459,12.0500,12.2700,11.7100,12.1600,11.9800,1931094,23234922.0000,4.234855,1,1.502507,87.325656,2.175926,2.463300,-120.348071,0
2006-09-15,sh.600459,12.0400,12.2200,11.9100,12.1900,12.1600,1229552,14864311.0000,2.696386,1,0.246708,87.541098,2.181295,2.469377,-120.644982,0
2006-09-18,sh.600459,12.1000,12.3600,11.7700,12.3400,12.1900,1868914,22636090.0000,4.098496,1,1.230522,88.618306,2.208136,2.499763,-122.129539,0
2006-09-19,sh.600459,12.3600,12.7500,12.3600,12.4800,12.3400,1836654,23047228.0000,4.027750,1,1.134517,89.623700,2.233188,2.528123,-123.515125,0
2006-09-20,sh.600459,12.4600,12.4600,12.0000,12.1500,12.4800,2263302,27515232.0000,4.963382,1,-2.644230,87.253842,2.174137,2.461274,-120.249100,0
2006-09-21,sh.600459,12.1700,12.2400,11.8800,11.9700,12.1500,1400756,16825178.0000,3.071833,1,-1.481476,85.961193,2.141928,2.424811,-118.467632,0
2006-09-22,sh.600459,12.0000,12.0800,11.8500,11.8900,11.9700,796920,9514462.0000,1.747632,1,-0.668337,85.386682,2.127612,2.408605,-117.675869,0
2006-09-25,sh.600459,11.9000,11.9500,11.5300,11.5800,11.8900,1125581,13190032.0000,2.468379,1,-2.607236,83.160452,2.072140,2.345807,-114.607785,0
2006-09-26,sh.600459,11.6000,12.1300,11.6000,11.9000,11.5800,1686383,20090775.0000,3.698208,1,2.763382,85.458496,2.129402,2.410631,-117.774839,0
2006-09-27,sh.600459,11.8800,12.0800,11.8000,12.0400,11.9000,960437,11450614.0000,2.106221,1,1.176473,86.463890,2.154453,2.438991,-119.160425,0
2006-09-28,sh.600459,12.0800,12.6600,12.0800,12.5400,12.0400,2395127,29841201.0000,5.252471,1,4.152824,90.054583,2.243924,2.540278,-124.108948,0
2006-09-29,sh.600459,12.5800,12.7000,12.4100,12.5300,12.5400,1375068,17221195.0000,3.015500,1,-0.079747,89.982769,2.242135,2.538252,-124.009978,0
2006-10-09,sh.600459,12.5000,13.5800,12.4100,13.4500,12.5300,2819435,36740159.0000,6.182971,1,7.342379,96.589644,2.406761,2.724620,-133.115259,0
2006-10-10,sh.600459,13.4500,13.8600,13.3000,13.3300,13.4500,1927698,26122920.0000,4.227408,1,-0.892193,95.727878,2.385288,2.700311,-131.927614,0
2006-10-11,sh.600459,13.3300,13.7800,13.3000,13.5800,13.3300,1564075,21108606.0000,3.429989,1,1.875469,97.523225,2.430023,2.750955,-134.401875,0
2006-10-12,sh.600459,13.7500,13.9800,12.8100,13.0100,13.5800,3195480,43676634.0000,7.007632,1,-4.197347,93.429834,2.328027,2.635488,-128.760559,0
2006-10-13,sh.600459,13.1500,13.4100,13.0100,13.1800,13.0100,1847632,24367963.0000,4.051825,1,1.306688,94.650670,2.358447,2.669925,-130.443057,0
2006-10-16,sh.600459,13.5900,13.7800,13.3000,13.4300,13.1800,2298059,31055862.0000,5.039603,1,1.896813,96.446017,2.403182,2.720569,-132.917318,0
2006-10-17,sh.600459,13.6600,14.3600,13.6600,14.1500,13.4300,3948991,55807672.0000,8.660068,1,5.361127,101.616615,2.532020,2.866422,-140.043191,0
2006-10-18,sh.600459,13.9700,13.9700,13.6100,13.9000,14.1500,2031405,28003948.0000,4.454836,1,-1.766784,99.821268,2.487284,2.815779,-137.568930,0
2006-10-19,sh.600459,13.7800,13.8800,13.4000,13.5500,13.9000,2079344,28257083.0000,4.559965,1,-2.517982,97.307783,2.424655,2.744878,-134.104964,0
2006-10-20,sh.600459,13.7000,13.8400,13.3900,13.7100,13.5500,2462930,33598696.0000,5.401162,1,1.180811,98.456805,2.453285,2.777289,-135.688491,0
2006-10-23,sh.600459,13.6300,13.7200,12.4500,12.4900,13.7100,3491887,45276522.0000,7.657647,1,-8.898616,48.422674,2.185466,1.960946,-19.427717,0
2006-10-24,sh.600459,12.4900,12.8000,12.4900,12.7700,12.4900,1516519,19149947.0000,3.325700,1,2.241799,49.508210,2.234460,2.004906,-19.863247,0
2006-10-25,sh.600459,12.7100,12.7200,12.0200,12.3800,12.7700,2272632,28027674.0000,4.983842,1,-3.054035,47.996213,2.166218,1.943675,-19.256617,0
2006-10-26,sh.600459,12.4000,12.4900,12.1700,12.2600,12.3800,906895,11131958.0000,1.988805,1,-0.969304,47.530984,2.145221,1.924835,-19.069961,0
2006-10-27,sh.600459,12.1200,12.2500,11.8200,11.9600,12.2600,1360398,16357915.0000,2.983329,1,-2.446984,46.367909,2.092728,1.877735,-18.603323,0
2006-10-30,sh.600459,11.5300,12.6500,11.5300,12.5600,11.9600,1421847,17542238.0000,3.118086,1,5.016726,48.694058,2.197714,1.971936,-19.536600,0
2006-10-31,sh.600459,12.5600,12.6300,12.3600,12.5100,12.5600,1134568,14192767.0000,2.488088,1,-0.398091,48.500212,2.188965,1.964086,-19.458827,0
2006-11-01,sh.600459,12.6400,13.3000,12.5500,13.0300,12.5100,2606517,33872467.0000,5.716046,1,4.156671,50.516208,2.279954,2.045726,-20.267667,0
2006-11-02,sh.600459,12.8000,13.0800,12.6000,12.8600,13.0300,1277996,16385316.0000,2.802623,1,-1.304682,49.857133,2.250207,2.019036,-20.003238,0
2006-11-03,sh.600459,13.0000,13.2800,12.8500,12.9000,12.8600,1479586,19341195.0000,3.244706,1,0.311042,50.012209,2.257207,2.025316,-20.065457,0
2006-11-06,sh.600459,12.8000,13.4500,12.6500,13.3000,12.9000,2206424,29236027.0000,4.838649,1,3.100780,51.562976,2.327197,2.088117,-20.687641,0
2006-11-07,sh.600459,13.1900,13.4300,12.8600,13.3900,13.3000,2063612,27254423.0000,4.525465,1,0.676693,51.911898,2.342945,2.102247,-20.827633,0
2006-11-08,sh.600459,13.4000,13.8500,13.3600,13.3900,13.3900,2613581,35509151.0000,5.731537,1,0.000000,51.911898,2.342945,2.102247,-20.827633,0
2006-11-09,sh.600459,13.2500,13.2900,12.9600,13.2200,13.3900,1560398,20466619.0000,3.421925,1,-1.269605,51.252822,2.313199,2.075556,-20.563204,0
2006-11-10,sh.600459,13.3000,13.5000,12.7000,12.8000,13.2200,1454924,18914544.0000,3.190623,1,-3.177005,49.624518,2.239709,2.009616,-19.909911,0
2006-11-13,sh.600459,12.6300,12.6300,11.9200,12.2200,12.8000,1807002,22096397.0000,3.962724,1,-4.531250,47.375907,2.138222,1.918555,-19.007743,0
2006-11-14,sh.600459,12.0200,12.4600,12.0200,12.4500,12.2200,906784,11119649.0000,1.988561,1,1.882156,48.267598,2.178467,1.954666,-19.365499,0
2006-11-15,sh.600459,12.4400,12.4900,12.1200,12.4800,12.4500,642655,7920209.0000,1.409331,1,0.240962,48.383905,2.183716,1.959376,-19.412163,0
2006-11-16,sh.600459,12.4600,12.6900,12.2000,12.2300,12.4800,879503,10855845.0000,1.928735,1,-2.003205,47.414676,2.139972,1.920125,-19.023297,0
2006-11-17,sh.600459,12.2100,12.3800,12.0600,12.2400,12.2300,754646,9194123.0000,1.654925,1,0.081768,47.453445,2.141722,1.921695,-19.038852,0
2006-11-20,sh.600459,12.2000,12.5000,11.9000,12.0200,12.2400,1073183,12928277.0000,2.353471,1,-1.797380,46.600524,2.103227,1.887155,-18.696650,0
2006-11-21,sh.600459,12.0000,12.4500,11.9800,12.4300,12.0200,1258729,15435428.0000,2.760371,1,3.410980,48.190059,2.174967,1.951526,-19.334390,0
2006-11-22,sh.600459,12.5500,12.7200,12.3200,12.5500,12.4300,975772,12240295.0000,2.139851,1,0.965405,48.655289,2.195965,1.970366,-19.521045,0
2006-11-23,sh.600459,12.6500,13.0400,12.5400,12.9400,12.5500,1838587,23528578.0000,4.031989,1,3.107565,50.167286,2.264206,2.031596,-20.127675,0
2006-11-24,sh.600459,13.1200,14.0000,13.0600,13.6400,12.9400,3957427,53336232.0000,8.678568,1,5.409589,52.881127,2.386690,2.141497,-21.216498,0
2006-11-27,sh.600459,14.0100,14.7800,13.8800,13.9900,13.6400,5402413,77386784.0000,11.847397,1,2.565978,54.238047,2.447932,2.196447,-21.760910,0
2006-11-28,sh.600459,13.8900,14.1800,13.4400,13.5600,13.9900,2896392,39709393.0000,6.351737,1,-3.073620,52.570974,2.372692,2.128937,-21.092061,0
2006-11-29,sh.600459,13.3400,14.0500,13.1500,14.0000,13.5600,2695967,36872701.0000,5.912208,1,3.244834,54.276816,2.449682,2.198017,-21.776465,0
2006-11-30,sh.600459,13.8000,14.5500,13.7000,13.9000,14.0000,2938978,41692619.0000,6.445127,1,-0.714288,53.889125,2.432184,2.182317,-21.620918,0
2006-12-01,sh.600459,14.1900,14.7600,14.1000,14.4900,13.9000,4625543,66896835.0000,10.143735,1,4.244606,56.176505,2.535420,2.274948,-22.538641,0
2006-12-04,sh.600459,14.6500,15.3000,14.4500,15.1700,14.4900,4670220,69879078.0000,10.241711,1,4.692894,58.812808,2.654405,2.381709,-23.596355,0
2006-12-05,sh.600459,15.3000,15.5000,14.8000,15.4900,15.1700,4423821,66888784.0000,9.701362,1,2.109424,60.053421,2.710398,2.431949,-24.094103,0
2006-12-06,sh.600459,15.7000,17.0400,15.5200,17.0000,15.4900,7536047,123385391.0000,16.526419,1,9.748226,65.907563,2.974613,2.669021,-26.442850,0
2006-12-07,sh.600459,16.9000,18.4000,16.5300,16.5600,17.0000,5196363,89448170.0000,11.395533,1,-2.588238,64.201720,2.897623,2.599941,-25.758447,0
2006-12-08,sh.600459,16.3300,17.3500,15.7100,16.6600,16.5600,4243744,70442882.0000,9.306456,1,0.603867,64.589412,2.915121,2.615641,-25.913993,0
2006-12-11,sh.600459,17.0000,18.3300,16.8000,18.3300,16.6600,2156715,38860960.0000,4.729638,1,10.024010,71.063860,3.207333,2.877833,-28.511614,0
2006-12-12,sh.600459,20.1600,20.1600,20.1600,20.1600,18.3300,1154411,23272926.0000,2.531603,1,9.983633,78.158616,3.527541,3.165145,-31.358109,0
2006-12-13,sh.600459,21.9700,21.9700,20.1100,21.1800,20.1600,10063027,212242470.0000,22.068042,1,5.059526,82.113070,3.706018,3.325286,-32.944680,0
2006-12-14,sh.600459,19.8000,20.5000,19.0600,19.2000,21.1800,8175100,159537531.0000,17.927851,1,-9.348439,74.436777,3.359563,3.014424,-29.864866,0
2006-12-15,sh.600459,19.4000,21.1200,19.4000,21.1200,19.2000,9057987,188555501.0000,19.864007,1,10.000000,81.880455,3.695520,3.315866,-32.851352,0
2006-12-18,sh.600459,21.4000,22.9800,20.7000,22.2900,21.1200,5350013,117239762.0000,11.732485,1,5.539773,86.416446,3.900243,3.499558,-34.671243,0
2006-12-19,sh.600459,22.0000,22.4900,20.6600,21.7800,22.2900,4597183,97934022.0000,10.081542,1,-2.288023,84.439219,3.811005,3.419487,-33.877957,0
2006-12-20,sh.600459,21.2500,21.4800,20.8800,21.2200,21.7800,2699388,57068276.0000,5.919711,1,-2.571172,82.268146,3.713017,3.331566,-33.006899,0
2006-12-21,sh.600459,20.5000,21.2300,20.3000,20.3700,21.2200,3225655,66497481.0000,7.073805,1,-4.005648,78.972768,3.564287,3.198115,-31.684756,0
2006-12-22,sh.600459,19.9000,20.1900,19.2800,19.6000,20.3700,2999554,59109829.0000,6.577969,1,-3.780071,75.987543,3.429554,3.077224,-30.487050,0
2006-12-25,sh.600459,19.9900,20.8000,19.9900,20.3500,19.6000,2512435,51326312.0000,5.509726,1,3.826531,78.895230,3.560787,3.194975,-31.653647,0
2006-12-26,sh.600459,20.0800,20.3200,19.4200,19.5100,20.3500,1587414,31311923.0000,3.481171,1,-4.127765,75.638621,3.413806,3.063094,-30.347059,0
2006-12-27,sh.600459,19.3000,20.5000,18.7100,20.3900,19.5100,2276756,44455999.0000,4.992886,1,4.510503,79.050306,3.567786,3.201255,-31.715865,0
2006-12-28,sh.600459,20.0300,20.6500,19.5000,19.6200,20.3900,1601926,31805457.0000,3.512996,1,-3.776354,76.065081,3.433054,3.080364,-30.518160,0
2006-12-29,sh.600459,19.3400,20.1600,19.3400,19.7200,19.6200,1701505,33746087.0000,3.731371,1,0.509676,76.452773,3.450551,3.096065,-30.673706,0
2007-01-04,sh.600459,19.4000,19.7300,18.6800,18.7600,19.7200,2824452,53578606.0000,6.193974,1,-4.868150,72.730934,3.282573,2.945343,-29.180463,0
2007-01-05,sh.600459,19.3000,19.5500,18.6000,19.0200,18.7600,1714955,32658163.0000,3.760866,1,1.385929,73.738932,3.328067,2.986164,-29.584883,0
2007-01-08,sh.600459,18.7000,19.7900,18.5000,19.7700,19.0200,2719053,51892975.0000,5.962836,1,3.943218,76.646619,3.459300,3.103915,-30.751479,0
2007-01-09,sh.600459,19.8400,20.9700,19.8400,20.6500,19.7700,3581122,73455425.0000,7.853338,1,4.451184,80.058304,3.613280,3.242076,-32.120285,0
2007-01-10,sh.600459,20.7800,21.3100,20.1900,20.8900,20.6500,3146914,65513914.0000,6.901127,1,1.162226,80.988764,3.655275,3.279756,-32.493596,0
2007-01-11,sh.600459,21.1100,21.3000,20.2700,20.2900,20.8900,3137835,65381202.0000,6.881217,1,-2.872180,78.662615,3.550288,3.185555,-31.560319,0
2007-01-12,sh.600459,20.2400,20.9800,19.0100,19.1900,20.2900,2588146,51437562.0000,5.675759,1,-5.421391,74.398008,3.357813,3.012854,-29.849311,0
2007-01-15,sh.600459,19.1000,19.7800,18.7800,19.7700,19.1900,2534338,48897664.0000,5.557759,1,3.022407,76.646619,3.459300,3.103915,-30.751479,0
2007-01-16,sh.600459,19.7800,20.6800,19.7800,20.5500,19.7700,3859717,78411685.0000,8.464292,1,3.945365,79.670613,3.595783,3.226376,-31.964739,0
2007-01-17,sh.600459,20.7000,21.6000,19.9600,20.3000,20.5500,4485768,94051946.0000,9.837211,1,-1.216545,78.701384,3.552038,3.187125,-31.575874,0
2007-01-18,sh.600459,21.0000,22.3300,20.0000,22.3300,20.3000,6036419,130040919.0000,13.237761,1,10.000000,86.571522,3.907242,3.505838,-34.733461,0
2007-01-19,sh.600459,22.9000,24.4900,22.5000,24.2900,22.3300,5774743,137924075.0000,12.663910,1,8.777433,94.170277,4.250197,3.813560,-37.782166,0
2007-01-22,sh.600459,24.9500,25.5000,24.1900,25.0400,24.2900,4884309,120611167.0000,10.711204,1,3.087690,97.077963,4.381430,3.931311,-38.948762,0
2007-01-23,sh.600459,25.1100,27.0000,24.7900,26.8900,25.0400,5456088,142932161.0000,11.965105,1,7.388172,104.250257,4.705138,4.221764,-41.826367,0
2007-01-24,sh.600459,26.9900,27.3000,25.5400,26.0900,26.8900,3169161,83055659.0000,6.949914,1,-2.975081,101.148724,4.565157,4.096163,-40.581997,0
2007-01-25,sh.600459,25.6000,26.0000,24.0000,24.0300,26.0900,4335871,108004648.0000,9.508489,1,-7.895743,93.162279,4.204703,3.772740,-37.377746,0
2007-01-26,sh.600459,24.1000,25.6000,24.1000,25.4900,24.0300,4790027,119768747.0000,10.504445,1,6.075735,98.822575,4.460170,4.001962,-39.648720,0
2007-01-29,sh.600459,25.7100,26.8900,25.0000,26.4900,25.4900,4187689,108734029.0000,9.183529,1,3.923107,102.699491,4.635147,4.158963,-41.204182,0
2007-01-30,sh.600459,25.9800,26.2300,25.1000,25.5000,26.4900,2662323,68128821.0000,5.838428,1,-3.737258,98.861344,4.461920,4.003532,-39.664275,0
2007-01-31,sh.600459,27.0900,27.9900,24.0200,24.7000,25.5000,5193920,133956341.0000,11.390175,1,-3.137252,95.759812,4.321938,3.877931,-38.419905,0
2007-02-01,sh.600459,24.3000,25.6000,24.0500,24.9900,24.7000,3119065,78324468.0000,6.840055,1,1.174085,96.884117,4.372682,3.923461,-38.870989,0
2007-02-02,sh.600459,24.8800,24.8800,22.4900,22.7400,24.9900,3009443,70825060.0000,6.599656,1,-9.003601,88.161058,3.978983,3.570208,-35.371200,0
2007-02-05,sh.600459,22.5000,22.9500,22.3100,22.7700,22.7400,1637180,36973304.0000,3.590307,1,0.131929,88.277365,3.984232,3.574918,-35.417864,0
2007-02-06,sh.600459,22.6500,23.5000,22.5800,23.4700,22.7700,1329940,30767286.0000,2.916535,1,3.074215,90.991206,4.106716,3.684819,-36.506687,0
2007-02-07,sh.600459,23.6800,25.5600,23.6800,24.6400,23.4700,2061319,51013743.0000,4.520436,1,4.985088,95.527197,4.311439,3.868511,-38.326578,0
2007-02-08,sh.600459,24.8900,25.3800,24.2800,24.7500,24.6400,1178130,29314763.0000,2.583618,1,0.446431,95.953658,4.330687,3.885781,-38.497679,0
2007-02-09,sh.600459,24.7500,25.9800,24.7000,25.7900,24.7500,2432614,62200000.0000,5.334680,1,4.202024,99.985650,4.512663,4.049062,-40.115359,0
2007-02-12,sh.600459,26.2000,26.8000,25.7000,26.0900,25.7900,1933121,50769606.0000,4.239300,1,1.163239,101.148724,4.565157,4.096163,-40.581997,0
2007-02-13,sh.600459,26.5000,26.5000,25.6500,25.9000,26.0900,1671211,43418958.0000,3.664936,1,-0.728250,100.412111,4.531911,4.066332,-40.286460,0
2007-02-14,sh.600459,26.2600,26.2600,24.6100,25.1600,25.9000,4254750,106772331.0000,9.330592,1,-2.857142,97.543193,4.402428,3.950151,-39.135418,0
2007-02-15,sh.600459,25.0900,26.3500,25.0900,26.2700,25.1600,4708719,121711014.0000,10.326138,1,4.411767,101.846569,4.596652,4.124423,-40.861980,0
2007-02-16,sh.600459,27.0000,27.0000,25.5400,25.7300,26.2700,3968390,104416758.0000,8.702610,1,-2.055580,99.753035,4.502165,4.039642,-40.022031,0
2007-02-26,sh.600459,28.3000,28.3000,28.3000,28.3000,25.7300,1691182,47860451.0000,3.708732,1,9.988339,109.716708,4.951856,4.443135,-44.019568,0
2007-02-27,sh.600459,31.1300,31.1300,30.9200,31.1300,28.3000,9906472,308345385.0000,21.724719,1,10.000000,120.688378,5.447042,4.887449,-48.421525,0
2007-02-28,sh.600459,34.2400,34.2400,32.0100,34.2400,31.1300,4119503,138365214.0000,9.033998,1,9.990371,132.745585,5.991221,5.375723,-53.259011,0
2007-03-01,sh.600459,37.6600,37.6600,35.1900,36.0000,34.2400,9899871,361767239.0000,21.710243,1,5.140182,139.568957,6.299181,5.652045,-55.996623,0
2007-03-02,sh.600459,35.5000,35.5000,32.6500,34.1700,36.0000,4245778,144656523.0000,9.310917,1,-5.083339,132.474201,5.978973,5.364733,-53.150128,0
2007-03-05,sh.600459,33.0000,33.7700,31.5800,32.3400,34.1700,3187785,104044370.0000,6.990757,1,-5.355570,125.379446,5.658764,5.077420,-50.303633,0
2007-03-06,sh.600459,31.4500,33.9900,31.0300,33.1300,32.3400,2811988,92176714.0000,6.166640,1,2.442798,128.442209,5.796996,5.201451,-51.532448,0
2007-03-07,sh.600459,33.2800,34.3800,32.8000,33.3800,33.1300,2017872,67445707.0000,4.425158,1,0.754603,129.411438,5.840741,5.240702,-51.921314,0
2007-03-08,sh.600459,34.5000,36.5400,33.8000,36.0900,33.3800,3174497,112766177.0000,6.961616,1,8.118631,139.917879,6.314929,5.666175,-56.136615,0
2007-03-09,sh.600459,36.0900,36.0900,36.0900,36.0900,36.0900,0,0.0000,,0,0.000000,139.917879,6.314929,5.666175,-56.136615,0
2007-03-12,sh.600459,36.0900,36.1000,33.5800,34.4000,36.0900,2538907,87155969.0000,5.567779,1,-4.682734,133.365892,6.019217,5.400843,-53.507885,0
