date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-08-10,sz.000978,11.0200,11.1600,10.9200,10.9600,10.8200,2725677,30110506.9900,0.756922,1,1.293900,66.150995,2.786023,7.714849,-8.598179
2011-08-11,sz.000978,10.7500,11.7600,10.6700,11.6800,10.9600,7007781,79520021.1800,1.946065,1,6.569300,70.496681,2.969046,8.221664,-9.163022
2011-08-12,sz.000978,11.5800,11.9600,11.5500,11.8700,11.6800,7471902,87981136.2100,2.074952,1,1.626700,71.643459,3.017344,8.355407,-9.312078
2011-08-15,sz.000978,11.9100,12.0300,11.7200,11.9200,11.8700,5827152,69344931.6200,1.618204,1,0.421200,71.945243,3.030054,8.390603,-9.351304
2011-08-16,sz.000978,11.9000,11.9600,11.6500,11.7400,11.9200,5457049,64251152.7000,1.515426,1,-1.510100,54.183721,3.012621,7.759613,77.319657
2011-08-17,sz.000978,11.5700,12.2000,11.5700,11.8600,11.7400,5268483,62479504.0600,1.463061,1,1.022100,54.737558,3.043414,7.838927,78.109977
2011-08-18,sz.000978,11.8400,12.0500,11.6900,11.7500,11.8600,5468594,64892116.4200,1.518632,1,-0.927500,54.229874,3.015187,7.766222,77.385517
2011-08-19,sz.000978,11.5800,11.8900,11.3800,11.8300,11.7500,5289223,62083477.4300,1.468821,1,0.680900,54.599098,3.035716,7.819099,77.912397
2011-08-22,sz.000978,11.8600,11.9300,11.6600,11.7300,11.8300,2720081,32062868.0100,0.755368,1,-0.845300,54.137567,3.010054,7.753003,77.253797
2011-08-23,sz.000978,11.7600,11.8800,11.6000,11.8800,11.7300,3490649,40964135.8500,0.969355,1,1.278800,54.829864,3.048546,7.852147,78.241697
2011-08-24,sz.000978,11.9400,12.1800,11.8300,12.0100,11.8800,10616602,127867465.3300,2.948237,1,1.094300,55.429854,3.081906,7.938071,79.097878
2011-08-25,sz.000978,12.0400,12.1200,11.8900,12.1100,12.0100,7797561,93714293.8700,2.165388,1,0.832600,55.891385,3.107567,8.004166,79.756478
2011-08-26,sz.000978,12.0500,12.3200,12.0000,12.1200,12.1100,7978491,97182633.8000,2.215632,1,0.082578,55.937538,3.110133,8.010776,79.822338
2011-08-29,sz.000978,12.1300,12.3200,12.0500,12.2900,12.1200,9983282,122092799.1100,2.772364,1,1.402600,56.722140,3.153757,8.123138,80.941958
2011-08-30,sz.000978,12.3200,12.3800,11.9300,12.0000,12.2900,7861804,95959417.2600,2.183228,1,-2.359600,55.383701,3.079340,7.931461,79.032018
2011-08-31,sz.000978,12.0200,12.1000,11.7900,12.0800,12.0000,4577360,54797424.6400,1.271136,1,0.666700,55.752925,3.099869,7.984338,79.558898
2011-09-01,sz.000978,12.1000,12.1900,11.7400,11.8000,12.0800,5601870,66839548.4100,1.555643,1,-2.317900,54.460639,3.028017,7.799270,77.714817
2011-09-02,sz.000978,11.7500,11.8000,11.4200,11.5200,11.8000,4099411,47429151.7400,1.138409,1,-2.372900,53.168353,2.956166,7.614203,75.870737
2011-09-05,sz.000978,11.4000,11.5000,11.0000,11.0400,11.5200,3350603,37640666.6700,0.930465,1,-4.166700,50.953005,2.832992,7.296944,72.709456
2011-09-06,sz.000978,11.0000,11.0700,10.7800,11.0600,11.0400,3461136,37860227.4500,0.961160,1,0.181200,51.045311,2.838125,7.310163,72.841176
2011-09-07,sz.000978,11.0900,11.3800,11.0300,11.3600,11.0600,4234382,47476731.5500,1.175891,1,2.712500,52.429903,2.915108,7.508450,74.816977
2011-09-08,sz.000978,11.3600,11.4900,11.1800,11.1900,11.3600,2799707,31722478.9600,0.777480,1,-1.496480,51.645301,2.871484,7.396088,73.697356
2011-09-09,sz.000978,11.1500,11.2800,11.0300,11.0700,11.1900,2837935,31661895.7200,0.788096,1,-1.072400,51.091464,2.840691,7.316773,72.907036
2011-09-13,sz.000978,10.8800,10.9700,10.7600,10.8400,11.0700,2354549,25584765.0200,0.653860,1,-2.077700,50.029943,2.781670,7.164753,71.392256
2011-09-14,sz.000978,10.9000,11.0100,10.6900,11.0000,10.8400,2521123,27435850.5500,0.700117,1,1.476000,50.768392,2.822728,7.270506,72.446016
2011-09-15,sz.000978,11.0300,11.1400,10.9500,10.9600,11.0000,2978947,32895488.8800,0.827255,1,-0.363600,50.583780,2.812463,7.244068,72.182576
2011-09-16,sz.000978,11.0000,11.0700,10.9400,11.0200,10.9600,2465133,27149246.1100,0.684569,1,0.547400,50.860698,2.827860,7.283725,72.577736
2011-09-19,sz.000978,10.9500,10.9500,10.6800,10.7300,11.0200,2170295,23403196.8700,0.602692,1,-2.631600,49.522259,2.753443,7.092048,70.667796
2011-09-20,sz.000978,10.5500,10.8900,10.5500,10.8100,10.7300,2162701,23311033.7800,0.600583,1,0.745600,49.891484,2.773972,7.144925,71.194676
2011-09-21,sz.000978,10.8500,11.2800,10.7500,11.1600,10.8100,4658601,51418356.5400,1.293696,1,3.237700,51.506842,2.863786,7.376259,73.499776
2011-09-22,sz.000978,11.0000,11.0900,10.6700,10.6700,11.1600,3448616,37642148.4500,0.957683,1,-4.390700,49.245341,2.738046,7.052391,70.272636
2011-09-23,sz.000978,10.4500,10.7200,10.3700,10.4900,10.6700,3397286,35594696.8400,0.943428,1,-1.687000,48.414585,2.691856,6.933419,69.087155
2011-09-26,sz.000978,10.4900,10.6900,10.3000,10.4300,10.4900,2505632,26314899.6300,0.695816,1,-0.572000,48.137667,2.676459,6.893762,68.691995
2011-09-27,sz.000978,10.5800,10.6000,10.3000,10.4000,10.4300,2676712,27885284.3900,0.743325,1,-0.287600,47.999207,2.668761,6.873933,68.494415
2011-09-28,sz.000978,10.5100,10.5900,10.3000,10.3800,10.4000,2916324,30472884.7100,0.809865,1,-0.192300,47.906901,2.663629,6.860714,68.362695
2011-09-29,sz.000978,10.3500,10.3900,9.3400,9.3400,10.3800,8797066,84305966.0600,2.442951,1,-10.019300,43.106980,2.396753,6.173321,61.513254
2011-09-30,sz.000978,9.2500,9.3500,8.7700,8.9400,9.3400,5209532,46759355.7800,1.446690,1,-4.282700,41.260857,2.294108,5.908939,58.878853
2011-10-10,sz.000978,8.9800,9.0900,8.8400,8.8600,8.9400,2230353,19908317.9700,0.619370,1,-0.894900,40.891632,2.273579,5.856062,58.351973
2011-10-11,sz.000978,9.0900,9.1100,8.5800,8.8200,8.8600,4073842,35853908.9100,1.131309,1,-0.451500,40.707020,2.263315,5.829624,58.088533
2011-10-12,sz.000978,8.7600,9.1100,8.6400,9.0800,8.8200,5437850,48622373.0400,1.510094,1,2.947800,41.907000,2.330034,6.001472,59.800893
2011-10-13,sz.000978,9.0600,9.4000,9.0000,9.1300,9.0800,5345923,49081228.7300,1.484566,1,0.550700,42.137766,2.342864,6.034520,60.130193
2011-10-14,sz.000978,9.1300,9.2000,8.8200,8.9400,9.1300,3942433,35390897.6900,1.094816,1,-2.081100,41.260857,2.294108,5.908939,58.878853
2011-10-17,sz.000978,8.9900,9.0300,8.7600,8.8700,8.9400,5379431,47685441.7100,1.493871,1,-0.783000,40.937785,2.276145,5.862672,58.417833
2011-10-18,sz.000978,8.8100,8.8100,8.5400,8.5600,8.8700,3350063,29088186.4200,0.930315,1,-3.494900,39.507040,2.196596,5.657776,56.376173
2011-10-19,sz.000978,8.5500,8.6200,8.4900,8.5700,8.5600,2164973,18508902.4700,0.601214,1,0.116800,39.553193,2.199162,5.664385,56.442033
2011-10-20,sz.000978,8.5400,8.6500,8.0900,8.2700,8.5700,4174875,34869553.7800,1.159365,1,-3.500600,38.168600,2.122178,5.466099,54.466232
2011-10-21,sz.000978,8.2400,8.2700,8.0800,8.1200,8.2700,2207807,18030173.9600,0.613109,1,-1.813800,37.476304,2.083686,5.366955,53.478332
2011-10-24,sz.000978,8.1600,8.1900,7.9400,8.1600,8.1200,4217325,34164677.7000,1.171154,1,0.492600,33.007795,2.046073,5.113932,50.666980
2011-10-25,sz.000978,8.1800,8.6000,8.1500,8.5400,8.1600,7242829,60945318.8000,2.011338,1,4.656900,34.544922,2.141355,5.352080,53.026471
2011-10-26,sz.000978,8.4700,8.8800,8.4500,8.7700,8.5400,8402077,72907684.5900,2.333262,1,2.693200,35.475289,2.199027,5.496223,54.454585
2011-10-27,sz.000978,8.7600,8.9000,8.6700,8.7800,8.7700,4133651,36372135.1200,1.147918,1,0.114000,35.515740,2.201534,5.502490,54.516677
2011-10-28,sz.000978,8.8700,9.3000,8.7300,9.1400,8.7800,8063362,72640596.2000,2.239201,1,4.100200,36.971966,2.291802,5.728105,56.751985
2011-10-31,sz.000978,9.1000,9.3000,9.0300,9.2700,9.1400,4069318,37101937.5000,1.130052,1,1.422300,37.497826,2.324399,5.809577,57.559179
2011-11-01,sz.000978,9.1300,9.4500,9.1000,9.3000,9.2700,3990325,37070136.7500,1.108116,1,0.323600,37.619178,2.331921,5.828378,57.745455
2011-11-02,sz.000978,9.1200,9.4100,9.0100,9.3300,9.3000,6621377,61154074.8900,1.838761,1,0.322600,37.740530,2.339443,5.847179,57.931731
2011-11-03,sz.000978,9.3300,9.4700,9.2500,9.3700,9.3300,6078260,56958266.6500,1.687937,1,0.428700,37.902333,2.349473,5.872248,58.180098
2011-11-04,sz.000978,9.4600,9.7800,9.4000,9.4900,9.3700,9124039,87222933.6900,2.533751,1,1.280700,38.387742,2.379562,5.947452,58.925201
2011-11-07,sz.000978,9.4000,9.5200,9.2300,9.3900,9.4900,4491218,42003065.0100,1.247214,1,-1.053700,37.983234,2.354488,5.884782,58.304282
2011-11-08,sz.000978,9.3000,9.6000,9.2200,9.2900,9.3900,3373986,31526862.6800,0.936958,1,-1.065000,37.578727,2.329414,5.822111,57.683363
2011-11-09,sz.000978,9.3400,9.3900,9.1400,9.3800,9.2900,2696125,25026137.9000,0.748716,1,0.968800,37.942784,2.351981,5.878515,58.242190
2011-11-10,sz.000978,9.2800,9.5800,9.2100,9.4000,9.3800,6890935,65195290.6600,1.913617,1,0.213200,38.023685,2.356995,5.891049,58.366374
2011-11-11,sz.000978,9.4000,9.6700,9.3800,9.5100,9.4000,5482911,52382214.3100,1.522608,1,1.170200,38.468643,2.384577,5.959987,59.049385
2011-11-14,sz.000978,9.5800,9.7500,9.5200,9.6800,9.5100,3513575,33838373.8100,0.975722,1,1.787600,39.156306,2.427204,6.066527,60.104947
2011-11-15,sz.000978,9.6400,9.8100,9.5100,9.7600,9.6800,3984140,38513453.5500,1.106398,1,0.826400,39.479911,2.447263,6.116663,60.601682
2011-11-16,sz.000978,9.8200,9.8800,9.2800,9.3600,9.7600,4580184,43697752.0500,1.271920,1,-4.098400,37.861882,2.346966,5.865980,58.118006
2011-11-17,sz.000978,9.3600,9.5100,9.2800,9.3400,9.3600,2633424,24752437.4700,0.731304,1,-0.213700,37.780981,2.341951,5.853446,57.993822
2011-11-18,sz.000978,9.3100,9.3500,8.9900,9.0600,9.3400,3791893,34526447.2900,1.053011,1,-2.997900,36.648360,2.271742,5.677968,56.255250
2011-11-21,sz.000978,9.0600,9.1000,8.9600,9.0800,9.0600,1839513,16623168.6100,0.510834,1,0.220800,36.729262,2.276757,5.690502,56.379433
2011-11-22,sz.000978,8.9800,9.1300,8.9000,9.1200,9.0800,3372078,30528993.4700,0.936428,1,0.440500,36.891065,2.286787,5.715571,56.627801
2011-11-23,sz.000978,9.2300,9.8600,9.2300,9.5000,9.1200,8960499,85944676.8500,2.488336,1,4.166700,38.428192,2.382070,5.953719,58.987293
2011-11-24,sz.000978,9.4000,9.8200,9.3300,9.7300,9.5000,6154746,59412288.1400,1.709177,1,2.421100,39.358559,2.439741,6.097862,60.415406
2011-11-25,sz.000978,9.7500,9.7700,9.5100,9.6100,9.7300,3421690,32863902.0300,0.950205,1,-1.233300,38.873150,2.409652,6.022657,59.670303
2011-11-28,sz.000978,9.6000,9.6800,9.4500,9.6400,9.6100,2398429,22994419.7400,0.666045,1,0.312200,38.994503,2.417174,6.041459,59.856579
2011-11-29,sz.000978,9.6800,9.7400,9.5800,9.7000,9.6400,4128842,39882434.0100,1.146582,1,0.622400,39.237207,2.432219,6.079061,60.229130
2011-11-30,sz.000978,9.6800,9.7000,8.7700,9.0900,9.7000,7276753,67141752.8300,2.020759,1,-6.288700,36.769713,2.279265,5.696769,56.441525
2011-12-01,sz.000978,9.3400,9.3800,9.0700,9.0700,9.0900,5705232,52751413.6600,1.584347,1,-0.220000,36.688811,2.274250,5.684235,56.317341
2011-12-02,sz.000978,9.0100,9.1000,8.6800,9.0700,9.0700,5008415,44356901.9400,1.390840,1,0.000000,36.688811,2.274250,5.684235,56.317341
2011-12-05,sz.000978,9.0000,9.0300,8.5400,8.5600,9.0700,2216009,19444388.5000,0.615387,1,-5.622900,34.625824,2.146370,5.364615,53.150655
2011-12-06,sz.000978,8.5000,8.6000,8.2500,8.3000,8.5600,4081931,34282106.3500,1.133555,1,-3.037400,33.574105,2.081177,5.201671,51.536266
2011-12-07,sz.000978,8.3800,8.6500,8.3300,8.4100,8.3000,2087810,17672552.6500,0.579786,1,1.325300,34.019063,2.108759,5.270609,52.219277
2011-12-08,sz.000978,8.4700,8.5800,8.3400,8.5000,8.4100,2256249,19104814.3800,0.626562,1,1.070200,34.383120,2.131326,5.327012,52.778104
2011-12-09,sz.000978,8.4500,8.7500,8.4200,8.5400,8.5000,3304529,28451374.0900,0.917670,1,0.470600,34.544922,2.141355,5.352080,53.026471
2011-12-12,sz.000978,8.5600,8.6300,8.3700,8.3800,8.5400,2186718,18575997.6900,0.607253,1,-1.873500,33.897711,2.101236,5.251807,52.033001
2011-12-13,sz.000978,8.2800,8.2800,8.0800,8.1200,8.3800,2088413,17044151.6300,0.579954,1,-3.102600,32.845992,2.036043,5.088863,50.418612
2011-12-14,sz.000978,8.1000,8.1900,7.8000,7.9400,8.1200,2962379,23702093.9500,0.822655,1,-2.216700,32.117879,1.990909,4.976056,49.300958
2011-12-15,sz.000978,7.8800,7.8800,7.7100,7.7300,7.9400,1883414,14681983.5600,0.523025,1,-2.644800,31.268413,1.938253,4.844448,47.997029
2011-12-16,sz.000978,7.7600,7.9700,7.7000,7.9700,7.7300,2618925,20529537.0000,0.727277,1,3.104800,32.239231,1.998431,4.994857,49.487234
2011-12-19,sz.000978,7.9100,8.1200,7.8000,8.0800,7.9700,3230239,25747021.5300,0.897039,1,1.380200,32.684189,2.026013,5.063795,50.170245
2011-12-20,sz.000978,8.0100,8.1200,7.9800,7.9900,8.0800,2704710,21756011.3900,0.751100,1,-1.113900,32.320132,2.003446,5.007391,49.611418
2011-12-21,sz.000978,8.0700,8.1300,7.7800,7.8000,7.9900,2189426,17514324.3200,0.608005,1,-2.378000,31.551569,1.955805,4.888317,48.431672
2011-12-22,sz.000978,7.7000,7.7700,7.3800,7.6700,7.8000,2575527,19524287.4900,0.715225,1,-1.666700,31.025709,1.923208,4.806845,47.624477
2011-12-23,sz.000978,7.6000,7.8200,7.5600,7.8000,7.6700,3998345,30789580.1300,1.110343,1,1.694900,31.551569,1.955805,4.888317,48.431672
2011-12-26,sz.000978,7.7200,8.0500,7.7200,7.8800,7.8000,3810976,30075647.9500,1.058310,1,1.025600,31.875174,1.975864,4.938454,48.928407
2011-12-27,sz.000978,7.8000,7.8400,7.5100,7.6400,7.8800,2526987,19302717.9000,0.701746,1,-3.045700,30.904357,1.915686,4.788044,47.438202
2011-12-28,sz.000978,7.5800,7.6900,7.4300,7.6600,7.6400,2346827,17694686.4400,0.651715,1,0.261800,30.985258,1.920701,4.800578,47.562385
2011-12-29,sz.000978,7.6000,7.8600,7.5900,7.8000,7.6600,3749351,29180058.5600,1.041197,1,1.827700,31.551569,1.955805,4.888317,48.431672
2011-12-30,sz.000978,7.8200,7.9300,7.7900,7.8900,7.8000,2212597,17393572.8300,0.614440,1,1.153800,31.915625,1.978372,4.944721,48.990499
2012-01-04,sz.000978,7.9900,8.0400,7.6600,7.7000,7.8900,3475526,27362735.8900,0.965156,1,-2.408100,31.147061,1.930730,4.825646,47.810753
2012-01-05,sz.000978,7.6400,7.6800,7.2000,7.4900,7.7000,2406282,17965733.0700,0.668226,1,-2.727300,30.297596,1.878074,4.694038,46.506823
2012-01-06,sz.000978,7.3000,7.4500,7.1000,7.4500,7.4900,2580107,18757593.1600,0.716497,1,-0.534000,30.135793,1.868044,4.668969,46.258456
2012-01-09,sz.000978,7.3700,7.7100,7.3000,7.6500,7.4500,3569571,27045919.4400,0.991272,1,2.684600,30.944808,1.918193,4.794311,47.500294
2012-01-10,sz.000978,7.6800,8.0700,7.6100,8.0300,7.6500,7551386,59641076.1400,2.097025,1,4.967300,32.481935,2.013476,5.032460,49.859785
2012-01-11,sz.000978,7.9800,8.0800,7.9000,8.0100,8.0300,5532762,44121889.9000,1.536452,1,-0.249100,32.401034,2.008461,5.019926,49.735601
2012-01-12,sz.000978,7.9700,8.0500,7.8800,7.9200,8.0100,5541677,44052712.0700,1.538927,1,-1.123600,32.036977,1.985894,4.963522,49.176774
2012-01-13,sz.000978,7.9100,7.9300,7.5400,7.5800,7.9200,4903762,37707675.3800,1.361778,1,-4.292900,30.661653,1.900641,4.750441,47.065650
2012-01-16,sz.000978,7.4800,7.5400,7.2100,7.2400,7.5800,2672746,19714567.4800,0.742223,1,-4.485500,29.286328,1.815388,4.537361,44.954526
2012-01-17,sz.000978,7.2500,7.6500,7.2300,7.6300,7.2400,4786265,35446130.5900,1.329149,1,5.386700,30.863906,1.913178,4.781777,47.376110
2012-01-18,sz.000978,7.5700,7.7200,7.3500,7.3800,7.6300,5297053,39936027.6200,1.470995,1,-3.276500,29.852638,1.850492,4.625100,45.823813
2012-01-19,sz.000978,7.3700,7.5600,7.3500,7.4500,7.3800,4379424,32620086.9100,1.216169,1,0.948500,30.135793,1.868044,4.668969,46.258456
2012-01-20,sz.000978,7.5500,7.6300,7.4700,7.6000,7.4500,5626298,42519299.6600,1.562427,1,2.013400,30.742554,1.905656,4.762976,47.189834
2012-01-30,sz.000978,7.5800,7.6400,7.4900,7.4900,7.6000,2873931,21728120.2800,0.798092,1,-1.447400,30.297596,1.878074,4.694038,46.506823
2012-01-31,sz.000978,7.4700,7.5500,7.3700,7.5500,7.4900,2767808,20599058.1100,0.768622,1,0.801100,30.540300,1.893119,4.731640,46.879375
2012-02-01,sz.000978,7.5300,7.5800,7.3800,7.3900,7.5500,3350016,25052192.3500,0.930302,1,-2.119200,29.893089,1.853000,4.631367,45.885904
2012-02-02,sz.000978,7.4200,7.8000,7.3400,7.8000,7.3900,12225506,92927134.7900,3.395031,1,5.548000,31.551569,1.955805,4.888317,48.431672
2012-02-03,sz.000978,7.7000,7.9000,7.6900,7.8100,7.8000,8142136,63449621.7300,2.261076,1,0.128200,31.592019,1.958312,4.894584,48.493764
2012-02-06,sz.000978,7.8000,7.9200,7.7400,7.8800,7.8100,7309439,57350825.4300,2.029836,1,0.896300,31.875174,1.975864,4.938454,48.928407
2012-02-07,sz.000978,7.8100,7.9900,7.6700,7.9200,7.8800,6442169,50353131.6800,1.788994,1,0.507600,32.036977,1.985894,4.963522,49.176774
2012-02-08,sz.000978,7.8500,8.1200,7.8100,8.0700,7.9200,8479985,67861718.1200,2.354897,1,1.893900,32.643738,2.023506,5.057528,50.108153
2012-02-09,sz.000978,8.0400,8.1200,7.9600,8.0200,8.0700,6961754,55884915.2000,1.933284,1,-0.619600,32.441485,2.010968,5.026193,49.797693
2012-02-10,sz.000978,8.0000,8.0800,7.9400,7.9900,8.0200,5124486,41071128.8300,1.423073,1,-0.374100,32.320132,2.003446,5.007391,49.611418
2012-02-13,sz.000978,7.9400,8.0800,7.9000,8.0100,7.9900,4418727,35322835.7200,1.227083,1,0.250300,32.401034,2.008461,5.019926,49.735601
2012-02-14,sz.000978,8.0200,8.1500,7.9200,8.0700,8.0100,7342829,58981754.1400,2.039108,1,0.749100,32.643738,2.023506,5.057528,50.108153
2012-02-15,sz.000978,8.0500,8.1500,8.0200,8.1500,8.0700,6168369,50029070.4000,1.712960,1,0.991300,32.967344,2.043565,5.107665,50.604888
2012-02-16,sz.000978,8.1100,8.4500,8.1000,8.2400,8.1500,9642642,79610111.9100,2.677768,1,1.104300,33.331401,2.066132,5.164068,51.163715
2012-02-17,sz.000978,8.4900,8.8400,8.3100,8.3500,8.2400,13761061,117110953.4100,3.821455,1,1.335000,33.776359,2.093714,5.233006,51.846726
2012-02-20,sz.000978,8.4000,8.4200,8.2000,8.2300,8.3500,8353371,69221511.3500,2.319736,1,-1.437100,33.290950,2.063625,5.157801,51.101623
2012-02-21,sz.000978,8.2400,8.3100,8.1600,8.3100,8.2300,3817459,31479922.5800,1.060111,1,0.972100,33.614556,2.083684,5.207938,51.598358
2012-02-22,sz.000978,8.3200,8.4500,8.2400,8.4500,8.3100,6031409,50453807.9100,1.674926,1,1.684700,34.180866,2.118788,5.295677,52.467644
2012-02-23,sz.000978,8.4600,8.4700,8.3200,8.3800,8.4500,4406857,37001114.4300,1.223787,1,-0.828400,33.897711,2.101236,5.251807,52.033001
2012-02-24,sz.000978,8.3900,8.4800,8.3300,8.4600,8.3800,7855606,66031862.0500,2.181507,1,0.954700,34.221317,2.121296,5.301944,52.529736
2012-02-27,sz.000978,8.5000,8.6500,8.4800,8.5000,8.4600,10123826,86629434.9900,2.811393,1,0.472800,34.383120,2.131326,5.327012,52.778104
2012-02-28,sz.000978,8.4900,8.6000,8.4300,8.5300,8.5000,6907014,58890410.0300,1.918082,1,0.352900,34.504472,2.138848,5.345813,52.964380
2012-02-29,sz.000978,8.5400,8.6200,8.4500,8.4600,8.5300,6695578,57132556.7900,1.859366,1,-0.820600,34.221317,2.121296,5.301944,52.529736
2012-03-01,sz.000978,8.4400,8.5700,8.4100,8.5000,8.4600,6672991,56630627.5700,1.853094,1,0.472800,34.383120,2.131326,5.327012,52.778104
2012-03-02,sz.000978,8.5100,8.6300,8.5000,8.6200,8.5000,8335912,71509331.0600,2.314888,1,1.411800,34.868528,2.161415,5.402217,53.523207
2012-03-05,sz.000978,8.6300,8.6900,8.5500,8.5700,8.6200,7451449,64246055.8100,2.069272,1,-0.580000,34.666275,2.148878,5.370882,53.212747
2012-03-06,sz.000978,8.5800,8.6000,8.3800,8.4100,8.5700,5926253,50052704.0400,1.645724,1,-1.867000,34.019063,2.108759,5.270609,52.219277
2012-03-07,sz.000978,8.3500,8.5700,8.3500,8.4100,8.4100,5709239,48261554.2700,1.585459,1,0.000000,34.019063,2.108759,5.270609,52.219277
2012-03-08,sz.000978,8.4400,8.5800,8.4300,8.5100,8.4100,5048654,42988166.8300,1.402014,1,1.189100,34.423570,2.133833,5.333279,52.840196
2012-03-09,sz.000978,8.5400,8.6900,8.5300,8.6900,8.5100,7292050,62890531.0300,2.025007,1,2.115200,35.151683,2.178967,5.446087,53.957850
2012-03-12,sz.000978,8.7100,8.8500,8.6500,8.8000,8.6900,9250423,81077520.6900,2.568848,1,1.265800,35.596641,2.206549,5.515024,54.640861
2012-03-13,sz.000978,8.8000,8.8200,8.7200,8.8100,8.8000,5971133,52411853.7300,1.658187,1,0.113600,35.637092,2.209056,5.521291,54.702952
2012-03-14,sz.000978,8.8500,8.9100,8.2800,8.3500,8.8100,9498307,82015095.5300,2.637686,1,-5.221300,33.776359,2.093714,5.233006,51.846726
2012-03-15,sz.000978,8.3500,8.4800,8.1900,8.3600,8.3500,5931259,49657182.9100,1.647114,1,0.119800,33.816809,2.096221,5.239273,51.908818
2012-03-16,sz.000978,8.3700,8.8400,8.3700,8.8300,8.3600,11156451,96549758.8800,3.098154,1,5.622000,35.717994,2.214071,5.533826,54.827136
2012-03-19,sz.000978,8.8200,9.2500,8.8200,9.1100,8.8300,15539149,141393886.6500,4.315232,1,3.171000,36.850614,2.284280,5.709304,56.565709
2012-03-20,sz.000978,9.0000,9.1700,8.9000,8.9100,9.1100,7356001,66221249.6600,2.042766,1,-2.195400,36.041599,2.234131,5.583962,55.323871
2012-03-21,sz.000978,8.9600,9.0700,8.7600,9.0700,8.9100,6080555,54289729.8600,1.688574,1,1.795700,36.688811,2.274250,5.684235,56.317341
2012-03-22,sz.000978,9.0300,9.0800,8.8400,8.9900,9.0700,5036859,45155971.4800,1.398739,1,-0.882000,36.365205,2.254190,5.634099,55.820606
2012-03-23,sz.000978,8.8600,8.9200,8.6000,8.6800,8.9900,4632396,40513461.8400,1.286419,1,-3.448300,35.111233,2.176460,5.439819,53.895758
2012-03-26,sz.000978,8.6800,8.8400,8.6400,8.7900,8.6800,3909008,34195719.7600,1.085534,1,1.267300,35.556191,2.204041,5.508757,54.578769
