date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-14,sh.601011,7.7900,7.8200,7.7000,7.7400,7.8500,1020587,7909608.0000,0.263718,1,-1.401300,-44.935906,1.084605,1.658602,-10.984524,0
2014-03-17,sh.601011,7.7500,8.1300,7.6900,8.0500,7.7400,2211014,17490531.0000,0.571321,1,4.005200,-46.735664,1.128045,1.725032,-11.424473,0
2014-03-18,sh.601011,8.0000,8.0900,7.9200,8.0200,8.0500,1290134,10326383.0000,0.333368,1,-0.372700,-46.561494,1.123841,1.718603,-11.381897,0
2014-03-19,sh.601011,8.0000,8.0800,7.9200,8.0400,8.0200,925180,7414193.0000,0.239065,1,0.249400,-46.677608,1.126644,1.722889,-11.410281,0
2014-03-20,sh.601011,8.0200,8.1000,7.9600,8.0300,8.0400,1132034,9099045.0000,0.292515,1,-0.124400,-46.619551,1.125242,1.720746,-11.396089,0
2014-03-21,sh.601011,7.9900,8.1900,7.8700,8.1600,8.0300,3516210,28478060.0000,0.908581,1,1.618900,-47.374288,1.143459,1.748604,-11.580584,0
2014-03-24,sh.601011,8.1600,8.4600,8.0300,8.3200,8.1600,3439015,28314082.0000,0.888634,1,1.960800,-48.303196,1.165880,1.782890,-11.807654,0
2014-03-25,sh.601011,8.4700,8.5000,8.2800,8.3000,8.3200,3075082,25699300.0000,0.794595,1,-0.240400,275.415255,1.140032,1.697742,-14.912650,0
2014-03-26,sh.601011,8.3000,8.3600,8.2400,8.2700,8.3000,1160475,9631446.0000,0.299864,1,-0.361400,274.419778,1.135911,1.691606,-14.858748,0
2014-03-27,sh.601011,8.2700,8.3300,8.1800,8.1800,8.2700,1222053,10080086.0000,0.315776,1,-1.088300,271.433348,1.123549,1.673196,-14.697045,0
2014-03-28,sh.601011,8.1600,8.2300,7.9000,7.9000,8.1800,2461074,19668730.0000,0.635936,1,-3.423000,262.142231,1.085090,1.615923,-14.193968,0
2014-03-31,sh.601011,7.8500,7.9700,7.8300,7.8800,7.9000,597814,4720933.0000,0.154474,1,-0.253200,261.478580,1.082343,1.611832,-14.158034,0
2014-04-01,sh.601011,7.8800,8.0500,7.8300,8.0200,7.8800,781058,6219930.0000,0.201824,1,1.776700,266.124138,1.101573,1.640469,-14.409572,0
2014-04-02,sh.601011,8.0200,8.0600,7.9700,8.0200,8.0200,1004763,8051720.0000,0.259629,1,0.000000,266.124138,1.101573,1.640469,-14.409572,0
2014-04-03,sh.601011,8.0000,8.0500,7.9500,8.0300,8.0200,740208,5928159.0000,0.191268,1,0.124700,266.455964,1.102946,1.642514,-14.427539,0
2014-04-04,sh.601011,7.8600,8.0400,7.8500,8.0200,8.0300,926500,7398762.0000,0.239406,1,-0.124500,266.124138,1.101573,1.640469,-14.409572,0
2014-04-08,sh.601011,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,266.124138,1.101573,1.640469,-14.409572,0
2014-04-09,sh.601011,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,266.124138,1.101573,1.640469,-14.409572,0
2014-04-10,sh.601011,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,266.124138,1.101573,1.640469,-14.409572,0
2014-04-11,sh.601011,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,266.124138,1.101573,1.640469,-14.409572,0
2014-04-14,sh.601011,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,266.124138,1.101573,1.640469,-14.409572,0
2014-04-15,sh.601011,8.8200,8.8200,8.5200,8.8200,8.0200,2306619,20308670.0000,0.596026,1,9.975100,292.670187,1.211455,1.804107,-15.846936,0
2014-04-16,sh.601011,9.6000,9.6000,8.8800,9.0000,8.8200,9108141,82957040.0000,2.353525,1,2.040800,298.643048,1.236179,1.840925,-16.170343,0
2014-04-17,sh.601011,8.8000,9.8500,8.7500,9.6900,9.0000,11968309,112585051.0000,3.092586,1,7.666700,321.539015,1.330953,1.982063,-17.410069,0
2014-04-18,sh.601011,9.6000,9.8900,9.5000,9.7000,9.6900,6669320,64492152.0000,1.723339,1,0.103200,321.870840,1.332326,1.984108,-17.428036,0
2014-04-21,sh.601011,9.6600,10.0000,9.3600,9.7400,9.7000,5108027,49964505.0000,1.319904,1,0.412400,323.198143,1.337820,1.992290,-17.499905,0
2014-04-22,sh.601011,9.7300,9.8500,9.6000,9.7700,9.7400,4002217,38966029.0000,1.034165,1,0.308000,52.195820,1.329006,2.086626,-36.929997,0
2014-04-23,sh.601011,9.7700,9.8000,9.5400,9.5400,9.7700,3582029,34454653.0000,0.925589,1,-2.354200,50.967054,1.297719,2.037504,-36.060611,0
2014-04-24,sh.601011,9.5400,9.8800,9.2400,9.8400,9.5400,5772195,55857192.0000,1.491523,1,3.144700,52.569792,1.338528,2.101576,-37.194593,0
2014-04-25,sh.601011,9.7500,9.7500,9.5000,9.5300,9.8400,2762913,26504996.0000,0.713931,1,-3.150400,50.913630,1.296359,2.035368,-36.022812,0
2014-04-28,sh.601011,9.5700,9.5700,9.0300,9.0900,9.5300,2196422,20229520.0000,0.567551,1,-4.617000,48.562948,1.236506,1.941395,-34.359639,0
2014-04-29,sh.601011,9.0800,9.3800,9.0800,9.3600,9.0900,1694709,15715546.0000,0.437909,1,2.970300,50.005412,1.273234,1.999060,-35.380222,0
2014-04-30,sh.601011,9.3900,9.7600,9.3200,9.7300,9.3600,2256918,21709562.0000,0.583183,1,3.953000,51.982122,1.323565,2.078083,-36.778799,0
2014-05-05,sh.601011,9.6500,9.9800,9.6200,9.8900,9.7300,3942243,38781822.0000,1.018667,1,1.644400,52.836915,1.345330,2.112255,-37.383590,0
2014-05-06,sh.601011,9.8600,10.2900,9.7500,10.2100,9.8900,4523114,45584063.0000,1.168763,1,3.235600,54.546502,1.388859,2.180599,-38.593170,0
2014-05-07,sh.601011,10.1200,10.4400,10.0300,10.2200,10.2100,4509548,45815666.0000,1.165258,1,0.097900,54.599926,1.390219,2.182734,-38.630969,0
2014-05-08,sh.601011,10.1000,10.4300,10.0900,10.2000,10.2200,4470707,45939260.0000,1.155221,1,-0.195700,54.493077,1.387499,2.178463,-38.555370,0
2014-05-09,sh.601011,10.1200,10.2000,9.8100,9.9700,10.2000,1837315,18327768.0000,0.474758,1,-2.254900,53.264312,1.356212,2.129341,-37.685985,0
2014-05-12,sh.601011,10.0600,10.4500,9.8500,10.3300,9.9700,6210185,64163153.0000,1.604699,1,3.610800,55.187597,1.405183,2.206228,-39.046762,0
2014-05-13,sh.601011,10.3900,10.3900,9.9200,10.1600,10.3300,4500590,45549560.0000,1.162943,1,-1.645700,54.279379,1.382058,2.169920,-38.404173,0
2014-05-14,sh.601011,10.0900,10.4000,9.9000,10.2500,10.1600,3587072,36823308.0000,0.926892,1,0.885800,54.760200,1.394300,2.189142,-38.744367,0
2014-05-15,sh.601011,10.2400,10.4300,10.2000,10.2600,10.2500,5621845,58202758.0000,1.452673,1,0.097600,54.813625,1.395661,2.191277,-38.782167,0
2014-05-16,sh.601011,10.1100,10.2600,9.9800,10.2000,10.2600,2567295,25917260.0000,0.663384,1,-0.584800,54.493077,1.387499,2.178463,-38.555370,0
2014-05-19,sh.601011,10.1900,10.1900,10.0000,10.0600,10.2000,1376236,13868314.0000,0.355617,1,-1.372500,53.745133,1.368455,2.148563,-38.026179,0
2014-05-20,sh.601011,10.0500,10.3000,10.0500,10.2400,10.0600,2342612,23914932.0000,0.605326,1,1.789300,54.706775,1.392940,2.187006,-38.706568,0
2014-05-21,sh.601011,10.2200,10.3500,10.0300,10.3100,10.2400,3802424,39074678.0000,0.982539,1,0.683600,55.080747,1.402462,2.201956,-38.971164,0
2014-05-22,sh.601011,10.2300,10.3500,10.1300,10.1800,10.3100,1920579,19697037.0000,0.496274,1,-1.260900,54.386228,1.384778,2.174191,-38.479772,0
2014-05-23,sh.601011,10.1600,10.5900,10.0900,10.5500,10.1800,5879683,61470516.0000,1.519298,1,3.634600,56.362938,1.435109,2.253214,-39.878349,0
2014-05-26,sh.601011,10.5400,10.8200,10.4800,10.6600,10.5500,6605409,70668128.0000,1.706824,1,1.042700,56.950608,1.450072,2.276707,-40.294142,0
2014-05-27,sh.601011,10.6000,10.7700,10.5300,10.7400,10.6600,3130846,33483353.0000,0.809004,1,0.750500,57.378005,1.460955,2.293793,-40.596537,0
2014-05-28,sh.601011,10.6600,10.7600,10.5500,10.5600,10.7400,4419826,47156212.0000,1.142074,1,-1.676000,56.416362,1.436469,2.255350,-39.916148,0
2014-05-29,sh.601011,10.5500,10.7600,10.5000,10.6700,10.5600,3075390,32766123.0000,0.794674,1,1.041700,57.004033,1.451433,2.278843,-40.331941,0
2014-05-30,sh.601011,10.6900,10.6900,10.4200,10.5600,10.6700,2972482,31344586.0000,0.768083,1,-1.030900,56.416362,1.436469,2.255350,-39.916148,0
2014-06-03,sh.601011,10.6200,10.6200,10.4500,10.5600,10.5600,2411158,25379821.0000,0.623038,1,0.000000,56.416362,1.436469,2.255350,-39.916148,0
2014-06-04,sh.601011,10.5400,10.5700,10.1400,10.1800,10.5600,3293100,34018075.0000,0.850930,1,-3.598500,54.386228,1.384778,2.174191,-38.479772,0
2014-06-05,sh.601011,10.1000,10.5900,10.1000,10.5300,10.1800,4015050,42002879.0000,1.037481,1,3.438100,56.256088,1.432388,2.248943,-39.802750,0
2014-06-06,sh.601011,10.4900,10.9000,10.4900,10.8200,10.5300,4182368,45150172.0000,1.080715,1,2.754000,57.805401,1.471837,2.310879,-40.898932,0
2014-06-09,sh.601011,10.8300,11.1000,10.7200,10.8600,10.8200,2435133,26595301.0000,0.629233,1,0.369700,58.019100,1.477278,2.319422,-41.050130,0
2014-06-10,sh.601011,10.8600,10.9500,10.6700,10.8800,10.8600,2402367,26036297.0000,0.620767,1,0.184200,58.125949,1.479999,2.323694,-41.125728,0
2014-06-11,sh.601011,10.9000,11.5100,10.7500,11.4700,10.8800,5846334,66176276.0000,1.510681,1,5.422800,61.277999,1.560256,2.449703,-43.355892,0
2014-06-12,sh.601011,11.4700,11.6700,11.2900,11.4400,11.4700,3136497,35857664.0000,0.810464,1,-0.261600,61.117726,1.556175,2.443296,-43.242494,0
2014-06-13,sh.601011,11.3800,11.6500,11.3800,11.6000,11.4400,2354280,27124052.0000,0.608341,1,1.398600,61.972519,1.577940,2.477468,-43.847284,0
2014-06-16,sh.601011,11.6000,12.3600,11.5200,12.2900,11.6000,5568195,67223268.0000,1.438810,1,5.948300,65.658815,1.671800,2.624834,-46.455441,0
2014-06-17,sh.601011,12.2300,12.4900,12.1100,12.3800,12.2900,3267551,40178468.0000,0.844328,1,0.732300,66.139637,1.684043,2.644056,-46.795636,0
2014-06-18,sh.601011,12.2900,12.4600,12.0900,12.1700,12.3800,3004105,36676737.0000,0.776255,1,-1.696300,65.017720,1.655477,2.599205,-46.001849,0
2014-06-19,sh.601011,12.1200,12.4000,11.9200,11.9700,12.1700,3320010,40291286.0000,0.857884,1,-1.643400,63.949229,1.628271,2.556490,-45.245861,0
2014-06-20,sh.601011,11.9500,12.3800,11.9500,12.2700,11.9700,2200975,26890104.0000,0.568727,1,2.506300,65.551966,1.669079,2.620563,-46.379843,0
2014-06-23,sh.601011,12.2100,12.9300,12.2100,12.8000,12.2700,4678008,59326248.0000,1.208788,1,4.319500,68.383469,1.741175,2.733757,-48.383210,0
2014-06-24,sh.601011,12.9000,13.3000,12.6500,12.8200,12.8000,5593011,72277913.0000,1.445222,1,0.156200,68.490318,1.743896,2.738029,-48.458809,0
2014-06-25,sh.601011,12.9500,12.9500,12.5100,12.7100,12.8200,2906516,36872181.0000,0.751038,1,-0.858000,67.902648,1.728932,2.714536,-48.043015,0
2014-06-26,sh.601011,12.7400,12.9400,12.6500,12.8700,12.7100,2299919,29357360.0000,0.594294,1,1.258900,68.757441,1.750697,2.748708,-48.647806,0
2014-06-27,sh.601011,12.9400,13.0200,12.6500,12.7100,12.8700,2926759,37436435.0000,0.756268,1,-1.243200,67.902648,1.728932,2.714536,-48.043015,0
2014-06-30,sh.601011,12.7900,13.0800,12.5000,13.0100,12.7100,3426089,43889465.0000,0.885294,1,2.360300,69.505385,1.769741,2.778608,-49.176997,0
2014-07-01,sh.601011,12.9000,13.2500,12.8600,13.2000,13.0100,3652831,47711159.0000,0.943884,1,1.460400,70.520453,1.795587,2.819187,-49.895185,0
2014-07-02,sh.601011,13.1000,13.6300,13.1000,13.6100,13.2000,4514118,60914231.0000,1.166439,1,3.106100,72.710861,1.851359,2.906753,-51.444960,0
2014-07-03,sh.601011,13.6600,14.1100,13.5700,13.9400,13.6100,5328544,74005569.0000,1.376885,1,2.424700,74.473872,1.896248,2.977233,-52.692340,0
2014-07-04,sh.601011,13.9300,14.0700,13.7300,13.9200,13.9400,2496536,34737463.0000,0.645100,1,-0.143500,74.367023,1.893528,2.972961,-52.616741,0
2014-07-07,sh.601011,13.8300,13.8300,13.1000,13.3200,13.9200,6207600,83316869.0000,1.604031,1,-4.310300,71.161548,1.811910,2.844816,-50.348778,0
2014-07-08,sh.601011,13.3800,13.6700,12.7300,13.5300,13.3200,3729577,49642437.0000,0.963715,1,1.576600,72.283464,1.840476,2.889667,-51.142565,0
2014-07-09,sh.601011,13.5200,13.6700,13.3000,13.3500,13.5300,1879404,25262113.0000,0.485634,1,-1.330400,71.321821,1.815991,2.851224,-50.462176,0
2014-07-10,sh.601011,13.3500,13.6600,13.0500,13.4400,13.3500,3911071,52114959.0000,1.010613,1,0.674200,71.802643,1.828234,2.870445,-50.802370,0
2014-07-11,sh.601011,13.3200,13.4800,13.1300,13.4100,13.4400,3179892,42436573.0000,0.821678,1,-0.223200,71.642369,1.824153,2.864038,-50.688972,0
2014-07-14,sh.601011,13.4100,13.4100,13.0500,13.1300,13.4100,4979173,65921864.0000,1.286608,1,-2.088000,70.146481,1.786065,2.804237,-49.630590,0
2014-07-15,sh.601011,13.2400,13.2400,12.1500,12.4700,13.1300,8294939,103858246.0000,2.143395,1,-5.026700,66.620458,1.696285,2.663278,-47.135830,0
2014-07-16,sh.601011,12.4300,12.7000,11.2200,11.2200,12.4700,8581673,101027310.0000,2.217487,1,-10.024100,59.942385,1.526249,2.396309,-42.410907,0
2014-07-17,sh.601011,11.3500,11.3500,10.8100,11.2500,11.2200,6047635,66970799.0000,1.562696,1,0.267400,60.102658,1.530330,2.402717,-42.524306,0
2014-07-18,sh.601011,11.0900,11.4800,11.0100,11.4800,11.2500,3908876,44219902.0000,1.010045,1,2.044400,61.331424,1.561616,2.451839,-43.393691,0
2014-07-21,sh.601011,11.4600,11.5800,11.2700,11.3400,11.4800,3544275,40377643.0000,0.915833,1,-1.219500,60.583480,1.542572,2.421938,-42.864500,0
2014-07-22,sh.601011,11.2400,11.4300,11.2400,11.3500,11.3400,2440455,27736756.0000,0.630609,1,0.088200,60.636904,1.543932,2.424074,-42.902299,0
2014-07-23,sh.601011,11.3600,11.5100,11.3000,11.3700,11.3500,1882360,21394519.0000,0.486398,1,0.176200,60.743753,1.546653,2.428346,-42.977898,0
2014-07-24,sh.601011,11.3500,11.3500,10.5000,11.1600,11.3700,3439071,37776758.0000,0.888649,1,-1.847000,59.621837,1.518087,2.383495,-42.184111,0
2014-07-25,sh.601011,11.1100,11.2600,10.8400,11.1600,11.1600,2673511,29499673.0000,0.690830,1,0.000000,59.621837,1.518087,2.383495,-42.184111,0
2014-07-28,sh.601011,11.2200,11.6600,11.1100,11.5900,11.1600,3221560,37010113.0000,0.832444,1,3.853000,61.919094,1.576580,2.475332,-43.809485,0
2014-07-29,sh.601011,11.7900,11.7900,11.4200,11.6500,11.5900,2815126,32727143.0000,0.727423,1,0.517700,62.239642,1.584741,2.488146,-44.036281,0
2014-07-30,sh.601011,11.6500,11.7700,11.5300,11.6500,11.6500,2210121,25713181.0000,0.571091,1,0.000000,62.239642,1.584741,2.488146,-44.036281,0
2014-07-31,sh.601011,11.6400,11.6500,11.1800,11.4500,11.6500,3663278,41661258.0000,0.946583,1,-1.716700,61.171150,1.557535,2.445431,-43.280293,0
2014-08-01,sh.601011,11.4600,11.4600,11.2400,11.3300,11.4500,3397674,38469318.0000,0.877952,1,-1.048000,60.530055,1.541212,2.419803,-42.826701,0
2014-08-04,sh.601011,11.3000,11.3700,11.2100,11.3100,11.3300,3428247,38705041.0000,0.885852,1,-0.176500,60.423206,1.538491,2.415531,-42.751102,0
2014-08-05,sh.601011,11.3100,11.8000,11.2700,11.8000,11.3100,6141549,71213820.0000,1.586964,1,4.332400,63.041011,1.605146,2.520183,-44.603272,0
2014-08-06,sh.601011,11.8000,11.8600,11.5200,11.8500,11.8000,3560448,41691303.0000,0.920012,1,0.423700,63.308134,1.611947,2.530861,-44.792269,0
2014-08-07,sh.601011,11.8600,11.8700,11.6500,11.6800,11.8500,2906997,34135838.0000,0.751162,1,-1.434600,62.399916,1.588822,2.494554,-44.149679,0
2014-08-08,sh.601011,11.7000,11.7000,11.3700,11.5300,11.6800,2564630,29474024.0000,0.662695,1,-1.284300,61.598547,1.568418,2.462517,-43.582688,0
2014-08-11,sh.601011,11.5000,11.7500,11.4100,11.7300,11.5300,1720399,20023063.0000,0.444548,1,1.734600,62.667039,1.595624,2.505232,-44.338676,0
2014-08-12,sh.601011,11.7500,11.7500,11.2900,11.4400,11.7300,7323519,83366382.0000,1.892382,1,-2.472300,61.117726,1.556175,2.443296,-43.242494,0
2014-08-13,sh.601011,11.3700,11.3700,10.9600,11.2500,11.4400,9931015,110302480.0000,2.566154,1,-1.660800,60.102658,1.530330,2.402717,-42.524306,0
2014-08-14,sh.601011,11.2000,11.3200,11.0000,11.1100,11.2500,8024022,89636071.0000,2.073391,1,-1.244400,59.354714,1.511285,2.372816,-41.995114,0
2014-08-15,sh.601011,11.1100,11.2000,10.9800,11.1100,11.1100,4616837,51113849.0000,1.192981,1,0.000000,59.354714,1.511285,2.372816,-41.995114,0
2014-08-18,sh.601011,11.1300,11.2700,11.1200,11.2700,11.1100,4504654,50464442.0000,1.163993,1,1.440200,60.209508,1.533050,2.406988,-42.599904,0
2014-08-19,sh.601011,11.3300,11.4100,11.2000,11.3100,11.2700,4819014,54571764.0000,1.245223,1,0.354900,60.423206,1.538491,2.415531,-42.751102,0
2014-08-20,sh.601011,11.2800,11.9300,11.2800,11.9100,11.3100,10141678,118007052.0000,2.620589,1,5.305000,63.628681,1.620109,2.543676,-45.019065,0
2014-08-21,sh.601011,11.9100,12.1000,11.7000,11.9300,11.9100,7740078,92131230.0000,2.000020,1,0.167900,63.735530,1.622829,2.547947,-45.094664,0
2014-08-22,sh.601011,11.9300,11.9500,11.7400,11.8100,11.9300,3755690,44385344.0000,0.970463,1,-1.005900,63.094435,1.606506,2.522318,-44.641071,0
2014-08-25,sh.601011,11.8100,12.0900,11.6700,12.0000,11.8100,6192106,73789913.0000,1.600027,1,1.608800,64.109502,1.632352,2.562898,-45.359259,0
2014-08-26,sh.601011,12.0100,12.0900,10.8700,11.1800,12.0000,7551321,86948470.0000,1.951246,1,-6.833300,102.396321,1.513704,2.236829,-19.782773,0
2014-08-27,sh.601011,11.0800,11.3500,11.0500,11.1900,11.1800,3081578,34559057.0000,0.796273,1,0.089400,102.487910,1.515058,2.238829,-19.800468,0
2014-08-28,sh.601011,11.2600,11.4500,11.1400,11.1600,11.1900,2561068,28905122.0000,0.661775,1,-0.268100,102.213144,1.510996,2.232827,-19.747384,0
2014-08-29,sh.601011,11.1500,11.2700,11.0300,11.2500,11.1600,1801440,20146125.0000,0.465488,1,0.806500,103.037443,1.523182,2.250834,-19.906637,0
2014-09-01,sh.601011,11.2400,11.6200,11.2400,11.4700,11.2500,3862285,44309338.0000,0.998006,1,1.955600,105.052398,1.552968,2.294850,-20.295922,0
2014-09-02,sh.601011,11.5300,11.8500,11.3900,11.5000,11.4700,8421454,97085973.0000,2.176086,1,0.261500,105.327164,1.557030,2.300852,-20.349006,0
2014-09-03,sh.601011,11.5300,11.7000,11.4100,11.6300,11.5000,6594282,76246646.0000,1.703949,1,1.130400,106.517819,1.574631,2.326862,-20.579039,0
2014-09-04,sh.601011,11.6000,11.6700,11.5000,11.6500,11.6300,4655079,53986404.0000,1.202863,1,0.172000,106.700997,1.577339,2.330864,-20.614428,0
2014-09-05,sh.601011,11.6400,11.7900,11.5700,11.6400,11.6500,5943230,69284061.0000,1.535718,1,-0.085800,106.609408,1.575985,2.328863,-20.596733,0
2014-09-09,sh.601011,11.6500,11.7200,11.3700,11.4200,11.6400,8269983,95208489.0000,2.136947,1,-1.890000,104.594454,1.546199,2.284846,-20.207448,0
2014-09-10,sh.601011,11.4000,11.5400,11.2200,11.4600,11.4200,7374411,84006285.0000,1.905533,1,0.350300,104.960809,1.551614,2.292849,-20.278227,0
2014-09-11,sh.601011,11.4700,11.6100,11.3300,11.4100,11.4600,6072040,69863438.0000,1.569003,1,-0.436300,104.502865,1.544845,2.282846,-20.189753,0
2014-09-12,sh.601011,11.3900,11.6000,11.3400,11.6000,11.4100,5988854,68759929.0000,1.547507,1,1.665200,106.243053,1.570570,2.320860,-20.525954,0
2014-09-15,sh.601011,11.6200,11.8900,11.6200,11.8400,11.6000,12030482,141600402.0000,3.108652,1,2.069000,108.441185,1.603064,2.368878,-20.950629,0
2014-09-16,sh.601011,11.8800,11.9400,11.4800,11.5800,11.8400,7900070,92691923.0000,2.041362,1,-2.195900,106.059875,1.567862,2.316858,-20.490565,0
2014-09-17,sh.601011,11.5100,11.6200,11.2900,11.4700,11.5800,4256967,48747819.0000,1.099991,1,-0.949900,105.052398,1.552968,2.294850,-20.295922,0
2014-09-18,sh.601011,11.4700,11.7500,11.4100,11.7500,11.4700,7633892,89001255.0000,1.972582,1,2.441100,107.616885,1.590879,2.350871,-20.791376,0
2014-09-19,sh.601011,11.7900,11.8500,11.5800,11.7400,11.7500,5169246,60511492.0000,1.335722,1,-0.085100,107.525296,1.589525,2.348870,-20.773681,0
2014-09-22,sh.601011,11.7500,11.7500,11.4300,11.5100,11.7400,4922853,57151775.0000,1.272055,1,-1.959100,105.418753,1.558384,2.302853,-20.366701,0
2014-09-23,sh.601011,11.4800,11.6600,11.4100,11.5200,11.5100,4646254,53490681.0000,1.200582,1,0.086900,105.510342,1.559738,2.304854,-20.384396,0
2014-09-24,sh.601011,11.4700,11.6900,11.4200,11.6800,11.5200,5745153,66545842.0000,1.484536,1,1.388900,106.975763,1.581401,2.336866,-20.667512,0
2014-09-25,sh.601011,11.7400,11.7800,11.5700,11.6000,11.6800,5146028,60140811.0000,1.329723,1,-0.684900,106.243053,1.570570,2.320860,-20.525954,0
2014-09-26,sh.601011,11.5800,11.7500,11.5000,11.7400,11.6000,3704323,43099369.0000,0.957189,1,1.206900,107.525296,1.589525,2.348870,-20.773681,0
2014-09-29,sh.601011,11.7400,12.3800,11.7400,12.3500,11.7400,15349805,184330057.0000,3.966358,1,5.195900,113.112216,1.672115,2.470915,-21.853063,0
2014-09-30,sh.601011,12.4500,12.8000,12.2600,12.3400,12.3500,12192325,152743838.0000,3.150472,1,-0.081000,113.020627,1.670761,2.468915,-21.835369,0
2014-10-08,sh.601011,12.2900,12.6900,12.2100,12.5800,12.3400,7104691,89014159.0000,1.835837,1,1.944900,115.218759,1.703256,2.516932,-22.260043,0
2014-10-09,sh.601011,12.6000,12.6800,12.0900,12.5500,12.5800,8607695,106583383.0000,2.224211,1,-0.238500,114.943992,1.699194,2.510930,-22.206959,0
2014-10-10,sh.601011,12.4800,12.6000,12.2600,12.3100,12.5500,5643402,70058003.0000,1.458243,1,-1.912300,112.745860,1.666699,2.462912,-21.782284,0
2014-10-13,sh.601011,12.3000,12.5400,12.0900,12.5100,12.3100,5441429,66999649.0000,1.406054,1,1.624700,114.577637,1.693778,2.502927,-22.136180,0
2014-10-14,sh.601011,12.4800,12.6100,12.3000,12.3900,12.5100,5201023,64944976.0000,1.343934,1,-0.959200,113.478571,1.677531,2.478918,-21.923842,0
2014-10-15,sh.601011,12.4000,12.4300,12.1200,12.3000,12.3900,3965733,48630725.0000,1.024737,1,-0.726400,112.654271,1.665345,2.460912,-21.764589,0
2014-10-16,sh.601011,12.2900,12.3600,12.1000,12.1500,12.3000,4056595,49590529.0000,1.048216,1,-1.219500,111.280439,1.645036,2.430901,-21.499168,0
2014-10-17,sh.601011,12.2000,12.3600,11.7100,11.9500,12.1500,5091878,61296074.0000,1.315731,1,-1.646100,109.448662,1.617957,2.390886,-21.145272,0
2014-10-20,sh.601011,11.8800,12.1100,11.8800,12.0900,11.9500,3064525,36847693.0000,0.791867,1,1.171600,110.730906,1.636913,2.418896,-21.392999,0
2014-10-21,sh.601011,12.0900,12.3600,12.0600,12.1900,12.0900,3820924,46717513.0000,0.987319,1,0.827100,111.646794,1.650452,2.438904,-21.569947,0
2014-10-22,sh.601011,12.1400,12.1900,11.7500,11.7600,12.1900,3673500,43895769.0000,0.949225,1,-3.527500,107.708474,1.592233,2.352872,-20.809071,0
2014-10-23,sh.601011,11.7200,11.7200,11.2000,11.2000,11.7600,4001847,45650450.0000,1.034069,1,-4.761900,102.579499,1.516412,2.240830,-19.818163,0
2014-10-24,sh.601011,11.1900,11.3700,11.1500,11.3600,11.2000,2043296,23010338.0000,0.527983,1,1.428600,104.044921,1.538075,2.272842,-20.101279,0
2014-10-27,sh.601011,11.3000,11.3000,10.9000,11.1300,11.3600,3647712,40435422.0000,0.942561,1,-2.024600,101.938377,1.506934,2.226825,-19.694299,0
2014-10-28,sh.601011,11.1400,11.3800,11.1300,11.3800,11.1300,2579762,29051720.0000,0.666605,1,2.246200,104.228098,1.540783,2.276843,-20.136669,0
