date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-13,sh.603159,12.5800,12.8100,12.3200,12.7600,12.6400,2515000,31809664.0000,1.796400,1,0.949400,71.919592,4.251388,3.210502,371.681339,0
2020-01-14,sh.603159,12.8500,13.0700,12.7100,12.8000,12.7600,3059888,39409272.0000,2.185600,1,0.313500,72.145045,4.264716,3.220566,372.846484,0
2020-01-15,sh.603159,12.7000,12.7700,12.2900,12.3700,12.8000,2270828,28304272.0000,1.622000,1,-3.359400,69.721422,4.121448,3.112375,360.321173,0
2020-01-16,sh.603159,12.3900,12.4300,12.0700,12.1000,12.3700,1988121,24272719.0000,1.420100,1,-2.182700,68.199613,4.031489,3.044441,352.456442,0
2020-01-17,sh.603159,12.1000,12.2500,11.9200,11.9600,12.1000,1800461,21694011.0000,1.286000,1,-1.157000,67.410526,3.984844,3.009216,348.378434,0
2020-01-20,sh.603159,12.0100,12.1700,11.8000,12.1400,11.9600,1231720,14805539.0000,0.879800,1,1.505000,68.425066,4.044816,3.054506,353.621588,0
2020-01-21,sh.603159,12.0800,12.1400,11.8100,11.8200,12.1400,1179760,14055576.0000,0.842700,1,-2.635900,66.621440,3.938198,2.973991,344.300425,0
2020-01-22,sh.603159,11.7400,12.2000,11.4200,11.9600,11.8200,1716613,20166391.0000,1.226200,1,1.184400,67.410526,3.984844,3.009216,348.378434,0
2020-01-23,sh.603159,12.0000,12.0000,10.7800,11.3700,11.9600,1595265,18456481.0000,1.139500,1,-4.933100,64.085091,3.788267,2.860768,331.192541,0
2020-02-03,sh.603159,10.2300,10.2300,10.2300,10.2300,11.3700,298400,3052632.0000,0.213100,1,-10.026400,57.659673,3.408441,2.573937,297.985901,0
2020-02-04,sh.603159,9.2400,10.2000,9.2400,10.0200,10.2300,2351014,23266381.0000,1.679300,1,-2.052800,56.476043,3.338473,2.521099,291.868889,0
2020-02-05,sh.603159,10.1000,10.7000,10.0900,10.3200,10.0200,1771067,18399486.0000,1.265000,1,2.994000,58.166942,3.438427,2.596581,300.607478,0
2020-02-06,sh.603159,10.1700,10.5800,10.0700,10.5000,10.3200,1699080,17639239.0000,1.213600,1,1.744200,59.181482,3.498400,2.641871,305.850632,0
2020-02-07,sh.603159,10.4500,11.1400,10.3100,11.0800,10.5000,2463507,26643314.0000,1.759600,1,5.523800,62.450554,3.691645,2.787803,322.745238,0
2020-02-10,sh.603159,10.9600,11.5500,10.8600,11.5100,11.0800,2371160,26575982.0000,1.693700,1,3.880900,64.874177,3.834912,2.895993,335.270550,0
2020-02-11,sh.603159,11.4100,11.7000,11.1300,11.1500,11.5100,1386760,15642682.0000,0.990500,1,-3.127700,62.845098,3.714967,2.805415,324.784242,0
2020-02-12,sh.603159,11.3500,11.6900,11.0300,11.6500,11.1500,1980507,22693947.0000,1.414600,1,4.484300,65.663263,3.881558,2.931218,339.348558,0
2020-02-13,sh.603159,11.9500,12.2800,11.6700,11.7100,11.6500,3816908,45589415.0000,2.726400,1,0.515000,66.001443,3.901548,2.946315,341.096276,0
2020-02-14,sh.603159,11.8500,12.8000,11.7000,12.2000,11.7100,4594784,56334495.0000,3.282000,1,4.184500,68.763246,4.064807,3.069602,355.369305,0
2020-02-17,sh.603159,12.0400,12.8800,12.0100,12.5600,12.2000,3965028,48643560.0000,2.832200,1,2.950800,70.792325,4.184752,3.160180,365.855613,0
2020-02-18,sh.603159,12.4200,12.5000,12.2300,12.4400,12.5600,2934738,36329539.0000,2.096200,1,-0.955400,70.115965,4.144771,3.129988,362.360177,0
2020-02-19,sh.603159,12.7000,13.1300,12.4000,12.5000,12.4400,4098435,52270721.0000,2.927500,1,0.482300,70.115965,4.144771,3.129988,362.360177,0
2020-02-20,sh.603159,12.4800,12.8400,12.2300,12.6400,12.5000,3753516,47318734.0000,2.681100,1,1.120000,71.243232,4.211407,3.180309,368.185903,0
2020-02-21,sh.603159,12.5200,12.7400,12.1000,12.5600,12.6400,3324294,41875278.0000,2.374500,1,-0.632900,70.792325,4.184752,3.160180,365.855613,0
2020-02-24,sh.603159,12.5000,12.8300,12.3500,12.5900,12.5600,2515212,31484793.0000,1.796600,1,0.238900,70.961415,4.194748,3.167729,366.729472,0
2020-02-25,sh.603159,12.3100,12.4800,11.8500,12.4700,12.5900,2960660,36210767.0000,2.114800,1,-0.953100,70.285055,4.154766,3.137536,363.234036,0
2020-02-26,sh.603159,12.2000,12.7300,12.1100,12.2300,12.4700,2098820,26112179.0000,1.499200,1,-1.924600,68.932336,4.074803,3.077150,356.243164,0
2020-02-27,sh.603159,12.4800,12.6000,12.0500,12.2900,12.2300,1445421,17737488.0000,1.032400,1,0.490600,69.270516,4.094793,3.092247,357.990882,0
2020-02-28,sh.603159,12.0900,12.1000,11.0600,11.0900,12.2900,3159307,36370828.0000,2.256600,1,-9.764000,62.506918,3.694976,2.790319,323.036524,0
2020-03-02,sh.603159,11.2800,11.8600,11.1200,11.8500,11.0900,2099421,24442417.0000,1.499600,1,6.853000,66.790530,3.948194,2.981540,345.174284,0
2020-03-03,sh.603159,11.9000,12.6400,11.9000,12.2100,11.8500,3264740,40230195.0000,2.332000,1,3.038000,68.819609,4.068139,3.072118,355.660592,0
2020-03-04,sh.603159,12.2700,12.5900,11.9700,12.4000,12.2100,2370060,29038192.0000,1.692900,1,1.556100,69.890512,4.131443,3.119923,361.195032,0
2020-03-05,sh.603159,12.5200,12.7600,12.3400,12.6800,12.4000,3484233,43803336.0000,2.488700,1,2.258100,71.468685,4.224734,3.190373,369.351049,0
2020-03-06,sh.603159,12.6700,12.6700,12.3000,12.5300,12.6800,1982320,24747039.0000,1.415900,1,-1.183000,70.623235,4.174757,3.152632,364.981754,0
2020-03-09,sh.603159,12.4000,12.5300,11.2800,12.0600,12.5300,2489360,30374668.0000,1.778100,1,-3.751000,67.974159,4.018162,3.034377,351.291297,0
2020-03-10,sh.603159,11.7600,12.5500,11.6600,12.5000,12.0600,2612198,31794849.0000,1.865900,1,3.648400,70.454145,4.164761,3.145084,364.107895,0
2020-03-11,sh.603159,12.4500,13.1000,12.3700,12.6400,12.5000,3263084,41574789.0000,2.330800,1,1.120000,71.243232,4.211407,3.180309,368.185903,0
2020-03-12,sh.603159,12.2200,12.5000,12.0000,12.1900,12.6400,1748520,21369502.0000,1.248900,1,-3.560100,68.706883,4.061475,3.067086,355.078019,0
2020-03-13,sh.603159,11.5800,11.8700,11.2600,11.7100,12.1900,2887784,33318488.0000,2.062700,1,-3.937700,66.001443,3.901548,2.946315,341.096276,0
2020-03-16,sh.603159,11.7900,12.4000,11.2100,11.2800,11.7100,2575160,30323908.0000,1.839400,1,-3.672100,63.577821,3.758281,2.838124,328.570964,0
2020-03-17,sh.603159,11.7400,11.7400,10.6800,11.1100,11.2800,2247642,24991340.0000,1.605500,1,-1.507100,62.619644,3.701640,2.795351,323.619097,0
2020-03-18,sh.603159,11.2500,11.3100,10.6500,10.7200,11.1100,1742420,19212764.0000,1.244600,1,-3.510300,60.421475,3.571699,2.697224,312.258931,0
2020-03-19,sh.603159,10.7200,10.9600,10.5000,10.8300,10.7200,1436264,15438826.0000,1.025900,1,1.026100,61.041472,3.608349,2.724901,315.463080,0
2020-03-20,sh.603159,10.9000,11.2000,10.8600,11.1400,10.8300,1241500,13698442.0000,0.886800,1,2.862400,62.788734,3.711635,2.802899,324.492956,0
2020-03-23,sh.603159,10.8000,11.0800,10.5200,10.6800,11.1400,1450844,15601022.0000,1.036300,1,-4.129300,60.196022,3.558372,2.687160,311.093785,0
2020-03-24,sh.603159,10.8400,10.9500,10.5200,10.8000,10.6800,1284100,13812254.0000,0.917200,1,1.123600,60.872382,3.598354,2.717353,314.589221,0
2020-03-25,sh.603159,11.0000,11.1000,10.8000,10.9900,10.8000,1313280,14411712.0000,0.938100,1,1.759300,61.943285,3.661658,2.765158,320.123661,0
2020-03-26,sh.603159,10.9000,11.0000,10.7700,10.8400,10.9900,868980,9447040.0000,0.620700,1,-1.364900,61.097835,3.611681,2.727417,315.754366,0
2020-03-27,sh.603159,10.8900,11.0100,10.7500,10.7900,10.8400,966960,10528869.0000,0.690700,1,-0.461300,60.816018,3.595022,2.714837,314.297935,0
2020-03-30,sh.603159,10.7000,10.7000,10.1900,10.4800,10.7900,1173100,12193224.0000,0.837900,1,-2.873000,59.068755,3.491736,2.636838,305.268059,0
2020-03-31,sh.603159,10.5000,10.7300,10.3400,10.3800,10.4800,686459,7182966.0000,0.490300,1,-0.954200,58.505122,3.458418,2.611678,302.355196,0
2020-04-01,sh.603159,10.3800,10.5500,10.1700,10.2800,10.3800,697460,7232200.0000,0.498200,1,-0.963400,57.941489,3.425100,2.586517,299.442333,0
2020-04-02,sh.603159,10.2400,10.5400,10.1300,10.5300,10.2800,808700,8410161.0000,0.577600,1,2.431900,59.350572,3.508395,2.649419,306.724491,0
2020-04-03,sh.603159,10.6400,10.7900,10.5100,10.5700,10.5300,899740,9556542.0000,0.642700,1,0.379900,59.576025,3.521722,2.659483,307.889636,0
2020-04-07,sh.603159,10.7500,10.8800,10.7300,10.8700,10.5700,852000,9212524.0000,0.608600,1,2.838200,61.266925,3.621677,2.734965,316.628225,0
2020-04-08,sh.603159,10.8800,10.9500,10.7600,10.8700,10.8700,667475,7257212.0000,0.476800,1,0.000000,61.266925,3.621677,2.734965,316.628225,0
2020-04-09,sh.603159,10.9500,11.0500,10.8200,10.8700,10.8700,704820,7688362.0000,0.503400,1,0.000000,61.266925,3.621677,2.734965,316.628225,0
2020-04-10,sh.603159,10.9000,10.9800,10.5100,10.6000,10.8700,964763,10311125.0000,0.689100,1,-2.483900,59.745115,3.531718,2.667031,308.763495,0
2020-04-13,sh.603159,10.6000,10.6600,10.4200,10.5100,10.6000,462663,4869150.0000,0.330500,1,-0.849100,59.237845,3.501731,2.644387,306.141918,0
2020-04-14,sh.603159,10.6300,10.8700,10.4700,10.8200,10.5100,1033358,11082965.0000,0.738100,1,2.949600,60.985108,3.605017,2.722385,315.171794,0
2020-04-15,sh.603159,10.8200,10.9500,10.5800,10.6200,10.8200,795058,8519292.0000,0.567900,1,-1.848400,59.857842,3.538381,2.672063,309.346068,0
2020-04-16,sh.603159,10.6300,10.7800,10.4500,10.7100,10.6200,771500,8196474.0000,0.551100,1,0.847500,60.365112,3.568368,2.694708,311.967644,0
2020-04-17,sh.603159,10.7000,10.8200,10.6200,10.7300,10.7100,985381,10581403.0000,0.703800,1,0.186700,60.477838,3.575031,2.699740,312.550217,0
2020-04-20,sh.603159,10.7900,10.8600,10.6200,10.8300,10.7300,770260,8275467.0000,0.550200,1,0.932000,61.041472,3.608349,2.724901,315.463080,0
2020-04-21,sh.603159,10.7200,10.7900,10.6300,10.6900,10.8300,603720,6456599.0000,0.431200,1,-1.292700,60.252385,3.561704,2.689676,311.385072,0
2020-04-22,sh.603159,10.5200,10.8700,10.4100,10.7900,10.6900,749320,8023282.0000,0.535200,1,0.935500,60.816018,3.595022,2.714837,314.297935,0
2020-04-23,sh.603159,11.5000,11.6500,10.7700,10.8200,10.7900,2555379,28192715.0000,1.825300,1,0.278000,60.985108,3.605017,2.722385,315.171794,0
2020-04-24,sh.603159,10.8500,11.1900,10.5500,10.8000,10.8200,2174974,23491184.0000,1.553600,1,-0.184800,60.872382,3.598354,2.717353,314.589221,0
2020-04-27,sh.603159,10.7300,10.7900,10.1800,10.3500,10.8000,1860824,19390945.0000,1.329200,1,-4.166700,58.336032,3.448422,2.604130,301.481337,0
2020-04-28,sh.603159,10.3200,10.3900,9.5600,9.8600,10.3500,1018407,10104288.0000,0.727400,1,-4.734300,55.574230,3.285164,2.480842,287.208307,0
2020-04-29,sh.603159,10.0000,10.1800,9.7600,10.1400,9.8600,863939,8720884.0000,0.617100,1,2.839800,59.315415,3.272397,2.649597,-1549.569033,0
2020-04-30,sh.603159,10.1200,10.3600,10.0400,10.3300,10.1400,877764,9026215.0000,0.627000,1,1.873800,60.426848,3.333714,2.699244,-1578.604351,0
2020-05-06,sh.603159,10.2200,10.7500,10.1500,10.4300,10.3300,856920,8864967.0000,0.612100,1,0.968100,61.011812,3.365987,2.725374,-1593.886097,0
2020-05-07,sh.603159,10.4600,10.5400,10.3200,10.4000,10.4300,818620,8521011.0000,0.584700,1,-0.287600,60.836323,3.356305,2.717535,-1589.301573,0
2020-05-08,sh.603159,10.4700,10.6100,10.4300,10.6000,10.4000,852340,8980910.0000,0.608800,1,1.923100,62.006252,3.420849,2.769795,-1619.865065,0
2020-05-11,sh.603159,10.6500,10.7300,10.4800,10.6000,10.6000,761380,8064866.0000,0.543800,1,0.000000,62.006252,3.420849,2.769795,-1619.865065,0
2020-05-12,sh.603159,10.5300,10.6000,10.3800,10.5700,10.6000,624305,6557684.0000,0.445900,1,-0.283000,61.830763,3.411168,2.761956,-1615.280541,0
2020-05-13,sh.603159,10.4700,10.7000,10.4700,10.6900,10.5700,654580,6969598.0000,0.467600,1,1.135300,62.532720,3.449894,2.793312,-1633.618636,0
2020-05-14,sh.603159,11.4500,11.4500,10.6200,10.7300,10.6900,3153040,34821936.0000,2.252200,1,0.374200,62.766706,3.462803,2.803764,-1639.731334,0
2020-05-15,sh.603159,10.6000,10.8700,10.5900,10.6500,10.7300,1141092,12178977.0000,0.815100,1,-0.745600,62.298735,3.436985,2.782860,-1627.505938,0
2020-05-18,sh.603159,10.5100,10.8000,10.4300,10.4900,10.6500,1083509,11415553.0000,0.773900,1,-1.502300,61.362791,3.385350,2.741052,-1603.055144,0
2020-05-19,sh.603159,10.5600,10.9400,10.4900,10.8400,10.4900,1344848,14478052.0000,0.960600,1,3.336500,63.410167,3.498302,2.832508,-1656.541255,0
2020-05-20,sh.603159,10.8400,11.0500,10.7500,10.9100,10.8400,1304838,14287838.0000,0.932000,1,0.645800,63.819643,3.520893,2.850799,-1667.238477,0
2020-05-21,sh.603159,10.9100,11.0000,10.8100,10.8100,10.9100,743439,8095096.0000,0.531000,1,-0.916600,63.234678,3.488621,2.824669,-1651.956731,0
2020-05-22,sh.603159,10.8300,10.8700,10.5500,10.7600,10.8100,918740,9832408.0000,0.656200,1,-0.462500,62.942196,3.472485,2.811603,-1644.315858,0
2020-05-25,sh.603159,10.6700,11.0600,10.6300,11.0100,10.7600,878120,9477534.0000,0.627200,1,2.323400,64.404607,3.553165,2.876929,-1682.520223,0
2020-05-26,sh.603159,10.9500,11.0600,10.9000,11.0100,11.0100,1095969,12047869.0000,0.782800,1,0.000000,64.404607,3.553165,2.876929,-1682.520223,0
2020-05-27,sh.603159,11.0100,11.1000,10.9300,11.0100,11.0100,894420,9853423.0000,0.638900,1,0.000000,64.404607,3.553165,2.876929,-1682.520223,0
2020-05-28,sh.603159,11.0300,11.2300,10.7800,10.9600,11.0100,1179189,13003190.0000,0.842300,1,-0.454100,64.112125,3.537029,2.863864,-1674.879350,0
2020-05-29,sh.603159,10.9800,11.2600,10.7500,11.2300,10.9600,1795189,19945526.0000,1.282300,1,2.463500,65.691530,3.624164,2.934415,-1716.140064,0
2020-06-01,sh.603159,11.2500,11.4900,11.1900,11.3400,11.2300,1835000,20803757.0000,1.310700,1,0.979500,66.334991,3.659663,2.963158,-1732.949984,0
2020-06-02,sh.603159,11.4100,11.4500,11.2900,11.3300,11.3400,1126540,12795611.0000,0.804700,1,-0.088200,66.276494,3.656436,2.960545,-1731.421810,0
2020-06-03,sh.603159,11.3500,11.5600,11.3300,11.3700,11.3300,1265000,14471530.0000,0.903600,1,0.353000,66.510480,3.669345,2.970997,-1737.534508,0
2020-06-04,sh.603159,11.6500,11.6500,11.2900,11.3700,11.3700,981760,11218679.0000,0.701300,1,0.000000,66.510480,3.669345,2.970997,-1737.534508,0
2020-06-05,sh.603159,11.2600,11.3200,11.0500,11.1900,11.2200,914100,10202063.0000,0.652900,1,-0.267400,65.457544,3.611255,2.923963,-1710.027365,0
2020-06-08,sh.603159,11.5000,11.5000,11.1400,11.1900,11.1900,767900,8614025.0000,0.548500,1,0.000000,65.457544,3.611255,2.923963,-1710.027365,0
2020-06-09,sh.603159,11.1900,11.2300,11.0300,11.0900,11.1900,722100,8022544.0000,0.515800,1,-0.893600,64.872579,3.578983,2.897833,-1694.745619,0
2020-06-10,sh.603159,11.0900,11.1700,10.8500,10.9200,11.0900,710620,7788257.0000,0.507600,1,-1.532900,63.878139,3.524120,2.853412,-1668.766651,0
2020-06-11,sh.603159,10.9200,11.4000,10.9200,11.3000,10.9200,1845840,20728571.0000,1.318500,1,3.479900,66.101005,3.646754,2.952706,-1726.837286,0
2020-06-12,sh.603159,11.0300,11.4700,10.9400,11.2800,11.3000,1757120,19652899.0000,1.255100,1,-0.177000,65.984012,3.640300,2.947480,-1723.780937,0
2020-06-15,sh.603159,11.1600,11.3600,11.0600,11.1300,11.2800,942460,10519801.0000,0.673200,1,-1.329800,65.106565,3.591892,2.908285,-1700.858318,0
2020-06-16,sh.603159,11.0200,11.4200,11.0200,11.3800,11.1300,1339500,15081984.0000,0.956800,1,2.246200,66.568976,3.672572,2.973610,-1739.062683,0
2020-06-17,sh.603159,11.3800,11.3900,11.1600,11.2500,11.3800,1014749,11411800.0000,0.724800,1,-1.142400,65.808522,3.630618,2.939641,-1719.196413,0
2020-06-18,sh.603159,11.3300,11.3300,11.1500,11.3100,11.2500,836232,9428557.0000,0.597300,1,0.533300,66.159501,3.649982,2.955319,-1728.365460,0
2020-06-19,sh.603159,11.3200,11.4900,11.2500,11.3600,11.3100,1029246,11686221.0000,0.735200,1,0.442100,66.451984,3.666118,2.968384,-1736.006333,0
2020-06-22,sh.603159,11.4400,11.8700,11.4400,11.7500,11.3600,3728098,43533573.0000,2.662900,1,3.433100,68.733346,3.791979,3.070292,-1795.605142,0
2020-06-23,sh.603159,11.6700,12.0800,11.5600,12.0400,11.7500,3432560,40717703.0000,2.451800,1,2.468100,70.429743,3.885568,3.146069,-1839.922205,0
2020-06-24,sh.603159,11.9800,12.3800,11.8000,12.2600,12.0400,3116008,37848736.0000,2.225700,1,1.827200,71.716665,3.956567,3.203556,-1873.542046,0
2020-06-29,sh.603159,12.2400,12.3000,11.8100,11.9300,12.2600,2219440,26619579.0000,1.585300,1,-2.691700,69.786282,3.850069,3.117326,-1823.112285,0
2020-06-30,sh.603159,11.9100,12.1300,11.8500,12.0000,11.9300,1690370,20295413.0000,1.207400,1,0.586800,70.195757,3.872659,3.135617,-1833.809507,0
2020-07-01,sh.603159,12.0100,12.4300,11.9000,11.9300,12.0000,1515279,18378245.0000,1.082300,1,-0.583300,69.786282,3.850069,3.117326,-1823.112285,0
2020-07-02,sh.603159,11.8800,12.0500,11.8200,11.9500,11.9300,1313766,15666135.0000,0.938400,1,0.167600,69.903275,3.856523,3.122552,-1826.168634,0
2020-07-03,sh.603159,11.9800,12.2000,11.9300,12.0100,11.9500,1294880,15543753.0000,0.924900,1,0.502100,70.254254,3.875887,3.138230,-1835.337682,0
2020-07-06,sh.603159,12.0100,12.9900,11.9500,12.9500,12.0100,5690280,70234287.0000,4.064500,1,7.826800,75.752921,4.179245,3.383854,-1978.986093,0
2020-07-07,sh.603159,12.7200,13.4800,12.3700,13.1400,12.9500,7179381,91863259.0000,5.128100,1,1.467200,76.864354,4.240562,3.433501,-2008.021410,0
2020-07-08,sh.603159,12.9500,13.1000,12.6900,12.8900,13.1400,3992989,51443270.0000,2.852100,1,-1.902600,75.401943,4.159882,3.368176,-1969.817046,0
2020-07-09,sh.603159,12.8200,13.1000,12.7900,13.0000,12.8900,3662749,47399479.0000,2.616200,1,0.853400,76.045404,4.195381,3.396919,-1986.626966,0
2020-07-10,sh.603159,13.0000,13.0000,12.5600,12.5600,13.0000,2727800,34778231.0000,1.948400,1,-3.384600,73.471559,4.053384,3.281946,-1919.387284,0
2020-07-13,sh.603159,12.5600,12.9500,12.5600,12.9500,12.5600,2320078,29738441.0000,1.657200,1,3.105100,75.752921,4.179245,3.383854,-1978.986093,0
2020-07-14,sh.603159,13.3200,13.3500,12.7000,12.9200,12.9500,2571219,33333372.0000,1.836600,1,-0.231700,75.577432,4.169563,3.376015,-1974.401569,0
2020-07-15,sh.603159,13.0100,13.0300,12.6100,12.6700,12.9200,1922640,24606199.0000,1.373300,1,-1.935000,74.115020,4.088883,3.310689,-1936.197205,0
2020-07-16,sh.603159,12.6600,12.7400,11.7600,11.8900,12.6700,1875880,23013190.0000,1.339900,1,-6.156300,69.552296,3.837160,3.106874,-1816.999587,0
2020-07-17,sh.603159,11.9000,12.1700,11.7400,11.9300,11.8900,1329400,15902555.0000,0.949600,1,0.336400,69.786282,3.850069,3.117326,-1823.112285,0
2020-07-20,sh.603159,12.0900,12.4100,12.0100,12.3800,11.9300,1391400,17118662.0000,0.993900,1,3.772000,72.418623,3.995294,3.234912,-1891.880141,0
2020-07-21,sh.603159,12.6500,12.6500,12.1500,12.3300,12.3800,1111413,13679233.1000,0.793900,1,-0.403900,72.126141,3.979158,3.221847,-1884.239269,0
2020-07-22,sh.603159,12.3300,12.4700,12.2800,12.3300,12.3300,1022573,12668059.1800,0.730400,1,0.000000,72.126141,3.979158,3.221847,-1884.239269,0
2020-07-23,sh.603159,12.5700,12.5700,11.8700,12.2100,12.3300,1471040,17882614.8000,1.050700,1,-0.973200,71.424183,3.940431,3.190491,-1865.901173,0
2020-07-24,sh.603159,12.2200,12.4500,11.7300,11.7300,12.2100,1443320,17434427.2000,1.030900,1,-3.931200,68.616353,3.785525,3.065066,-1792.548793,0
2020-07-27,sh.603159,11.8300,12.0000,11.6100,11.9200,11.7300,942779,11152182.6200,0.673400,1,1.619800,69.727786,3.846842,3.114713,-1821.584110,0
2020-07-28,sh.603159,11.9200,12.1900,11.9000,12.1000,11.9200,807220,9734378.4000,0.576600,1,1.510100,70.780722,3.904932,3.161747,-1849.091253,0
2020-07-29,sh.603159,12.0300,12.3600,11.9600,12.3600,12.1000,1863860,22823356.4000,1.331300,1,2.148800,72.301630,3.988839,3.229686,-1888.823792,0
2020-07-30,sh.603159,12.3100,12.5500,12.2200,12.4500,12.3600,1887533,23310061.1500,1.348200,1,0.728200,72.828098,4.017884,3.253203,-1902.577364,0
2020-07-31,sh.603159,12.4400,12.6600,12.3000,12.4100,12.4500,1871800,23336171.0000,1.337000,1,-0.321300,72.594112,4.004975,3.242751,-1896.464665,0
2020-08-03,sh.603159,12.4100,12.6600,12.4000,12.5800,12.4100,2458527,30766613.9200,1.756100,1,1.369900,73.588552,4.059838,3.287172,-1922.443633,0
2020-08-04,sh.603159,12.6000,12.6200,12.3300,12.3700,12.5800,1331332,16567057.9200,0.951000,1,-1.669300,72.360126,3.992066,3.232299,-1890.351967,0
2020-08-05,sh.603159,12.4100,12.6400,12.3000,12.5800,12.3700,1217255,15211299.0500,0.869500,1,1.697700,73.588552,4.059838,3.287172,-1922.443633,0
2020-08-06,sh.603159,12.5900,12.6600,12.3800,12.6400,12.5800,1235742,15466451.6800,0.882700,1,0.476900,73.939531,4.079201,3.302850,-1931.612681,0
2020-08-07,sh.603159,12.6400,12.6400,12.3000,12.4600,12.6400,1183580,14750961.6000,0.845400,1,-1.424100,72.886595,4.021111,3.255816,-1904.105538,0
2020-08-10,sh.603159,12.4600,12.7500,12.4200,12.6900,12.4600,1718020,21731892.6000,1.227200,1,1.845900,74.232013,4.095337,3.315915,-1939.253554,0
2020-08-11,sh.603159,12.7000,13.1200,12.4800,12.5600,12.6900,3068613,39392235.1900,2.191900,1,-1.024400,73.471559,4.053384,3.281946,-1919.387284,0
2020-08-12,sh.603159,12.5900,12.8100,12.2000,12.7800,12.5600,2206700,27611993.0000,1.576200,1,1.751600,74.758482,4.124382,3.339432,-1953.007125,0
2020-08-13,sh.603159,12.8700,13.1000,12.6600,12.6800,12.7800,2181720,28028992.6000,1.558400,1,-0.782500,74.173517,4.092110,3.313302,-1937.725379,0
2020-08-14,sh.603159,12.9100,13.4400,12.7700,13.3000,12.6800,5339837,70223438.5800,3.814200,1,4.889600,59.395416,4.398412,3.442943,386.134743,0
2020-08-17,sh.603159,13.2200,13.5400,13.0300,13.4300,13.3000,3454324,45991222.4400,2.467400,1,0.977400,59.975973,4.441404,3.476596,389.908992,0
2020-08-18,sh.603159,13.4600,13.4700,13.2000,13.4500,13.4300,2446732,32678401.4600,1.747700,1,0.148900,60.065289,4.448018,3.481774,390.489646,0
2020-08-19,sh.603159,13.4000,13.5500,13.0800,13.0800,13.4500,2241940,29707879.4000,1.601400,1,-2.750900,58.412935,4.325656,3.385993,379.747551,0
2020-08-20,sh.603159,13.1100,13.3800,12.9300,13.1200,13.0800,1641460,21560458.6000,1.172500,1,0.305800,58.591568,4.338885,3.396347,380.908859,0
2020-08-21,sh.603159,13.2300,13.6700,13.1500,13.2200,13.1200,2064553,27671539.3500,1.474700,1,0.762200,59.038150,4.371955,3.422234,383.812128,0
2020-08-24,sh.603159,13.3800,13.3800,13.0500,13.1700,13.2200,1548180,20419646.6000,1.105800,1,-0.378200,58.814859,4.355420,3.409291,382.360493,0
2020-08-25,sh.603159,13.1900,13.2400,13.0500,13.1500,13.1700,1369460,17975020.9700,0.978200,1,-0.151900,58.725543,4.348806,3.404113,381.779839,0
2020-08-26,sh.603159,13.1600,13.1900,12.6900,12.7600,13.1500,1561233,20147999.9000,1.115200,1,-2.965800,56.983873,4.219830,3.303155,370.457091,0
2020-08-27,sh.603159,12.8300,13.3300,12.6400,13.2700,12.7600,2609064,34152747.8000,1.863600,1,3.996900,59.261441,4.388491,3.435177,385.263762,0
2020-08-28,sh.603159,13.2800,13.6000,13.0000,13.5100,13.2700,2403162,32160037.8800,1.716500,1,1.808600,60.333238,4.467861,3.497306,392.231607,0
2020-08-31,sh.603159,13.5900,13.7200,13.3000,13.3200,13.5100,1572389,21218204.4400,1.123100,1,-1.406400,59.484732,4.405026,3.448121,386.715396,0
2020-09-01,sh.603159,13.8500,13.8500,12.9500,13.1000,13.3200,2655200,34929891.6600,1.896600,1,-1.651700,58.502252,4.332271,3.391170,380.328205,0
2020-09-02,sh.603159,13.1500,13.3500,13.0300,13.3400,13.1000,1571740,20763009.2000,1.122700,1,1.832100,59.574049,4.411640,3.453298,387.296050,0
2020-09-03,sh.603159,13.3500,13.5500,13.2100,13.4200,13.3400,1985542,26664684.9600,1.418200,1,0.599700,59.931314,4.438097,3.474008,389.618665,0
2020-09-04,sh.603159,13.3300,13.8000,13.1000,13.6500,13.4200,2600186,35386550.0200,1.857300,1,1.713900,60.958453,4.514160,3.533547,396.296183,0
2020-09-07,sh.603159,13.5300,14.2800,13.5200,13.9300,13.6500,3543840,49408470.6000,2.531300,1,2.051300,62.208883,4.606758,3.606030,404.425336,0
2020-09-08,sh.603159,13.9200,14.0600,13.7000,14.0300,13.9300,1397220,19429098.8000,0.998000,1,0.717900,62.655465,4.639829,3.631917,407.328604,0
2020-09-09,sh.603159,14.0100,14.0100,13.5500,13.6800,14.0300,2407980,33183902.6000,1.720000,1,-2.494700,61.092428,4.524081,3.541313,397.167164,0
2020-09-10,sh.603159,13.9200,13.9200,12.8200,12.9600,13.6800,2405460,31722290.8000,1.718200,1,-5.263200,57.877037,4.285971,3.354928,376.263629,0
2020-09-11,sh.603159,12.7500,13.3500,12.4900,13.0600,12.9600,1557480,20175539.0000,1.112500,1,0.771600,58.323619,4.319042,3.380815,379.166898,0
2020-09-14,sh.603159,13.0500,13.3800,12.9500,13.2800,13.0600,1294183,17116235.8200,0.924400,1,1.684500,59.306100,4.391798,3.437766,385.554089,0
2020-09-15,sh.603159,13.3100,13.3100,12.9500,13.1200,13.2800,1501740,19660853.2000,1.072700,1,-1.204800,58.591568,4.338885,3.396347,380.908859,0
