date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-04,sz.000550,9.1200,9.1500,8.9400,9.0200,9.1200,1917228,17310338.9700,1.631261,1,-1.100000,48.474695,4.239653,2.110796,169.314670,0
2003-03-05,sz.000550,9.0100,9.0100,8.7800,8.9200,9.0200,1690049,14982024.7600,1.437967,1,-1.110000,47.937281,4.192650,2.087395,167.437567,0
2003-03-06,sz.000550,8.9200,9.1200,8.8300,8.9300,8.9200,1885780,16933685.3400,1.604503,1,0.110000,47.991022,4.197350,2.089735,167.625277,0
2003-03-07,sz.000550,8.9300,9.1100,8.8700,8.9300,8.9300,1868608,16842855.8800,1.589893,1,0.000000,47.991022,4.197350,2.089735,167.625277,0
2003-03-10,sz.000550,8.9500,9.0800,8.6800,8.7200,8.9300,1718724,15121802.5500,1.462365,1,-2.350000,46.862454,4.098644,2.040592,163.683361,0
2003-03-11,sz.000550,8.7200,8.8000,8.6200,8.6600,8.7200,1009154,8777775.5200,0.858632,1,-0.690000,46.540006,4.070443,2.026551,162.557100,0
2003-03-12,sz.000550,8.6800,8.9900,8.6700,8.9500,8.6600,2436741,21502680.9400,2.073285,1,3.350000,48.098505,4.206751,2.094415,168.000698,0
2003-03-13,sz.000550,8.9600,9.1800,8.8900,9.0500,8.9500,4845700,43979692.6000,4.122931,1,1.120000,48.635919,4.253754,2.117816,169.877801,0
2003-03-14,sz.000550,9.0000,9.1900,8.9500,9.1600,9.0500,3263700,29751960.6500,2.776897,1,1.220000,49.227073,4.305457,2.143558,171.942614,0
2003-03-17,sz.000550,9.1300,9.3700,9.1300,9.3200,9.1600,6370094,59078275.2500,5.419952,1,1.750000,50.086935,4.380661,2.181000,174.945978,0
2003-03-18,sz.000550,9.2800,9.2900,9.0100,9.0200,9.3200,3102035,28441842.0500,2.639346,1,-3.220000,48.474695,4.239653,2.110796,169.314670,0
2003-03-19,sz.000550,8.9900,9.2700,8.9000,9.2400,9.0200,2575298,23378901.9100,2.191175,1,2.440000,49.657004,4.343059,2.162279,173.444296,0
2003-03-20,sz.000550,9.2000,9.3500,8.8800,8.9800,9.2400,3897743,35527425.4300,3.316368,1,-2.810000,48.259729,4.220852,2.101436,168.563829,0
2003-03-21,sz.000550,8.9800,9.1200,8.8900,9.0200,8.9800,1701291,15329094.9700,1.447532,1,0.450000,48.474695,4.239653,2.110796,169.314670,0
2003-03-24,sz.000550,9.0200,9.2100,9.0000,9.1500,9.0200,1129139,10299174.8600,0.960720,1,1.440000,49.173332,4.300756,2.141218,171.754903,0
2003-03-25,sz.000550,9.1200,9.2700,9.1000,9.2400,9.1500,2682061,24700023.5200,2.282014,1,0.980000,49.657004,4.343059,2.162279,173.444296,0
2003-03-26,sz.000550,9.2400,9.2400,9.0100,9.0200,9.2400,1943061,17661256.4600,1.653240,1,-2.380000,48.474695,4.239653,2.110796,169.314670,0
2003-03-27,sz.000550,9.0600,9.2500,8.9000,9.2000,9.0200,3874597,35333239.9500,3.296675,1,2.000000,49.442039,4.324258,2.152918,172.693455,0
2003-03-28,sz.000550,9.2300,9.4000,9.0700,9.3000,9.2000,4762079,44178864.1400,4.051783,1,1.090000,49.979452,4.371261,2.176320,174.570558,0
2003-03-31,sz.000550,9.3200,9.5500,9.3200,9.4200,9.3000,5508493,51951525.3600,4.686864,1,1.290000,28.356376,4.472434,1.903939,38.658484,0
2003-04-01,sz.000550,9.5200,9.5200,9.2800,9.3300,9.4200,3136427,29358006.9700,2.668608,1,-0.960000,28.085456,4.429704,1.885749,38.289136,0
2003-04-02,sz.000550,9.3500,9.4700,9.3000,9.3400,9.3300,2041084,19136265.5600,1.736643,1,0.110000,28.115558,4.434452,1.887770,38.330174,0
2003-04-03,sz.000550,9.3400,9.4300,9.2400,9.3500,9.3400,2106205,19657944.1500,1.792050,1,0.110000,28.145660,4.439200,1.889791,38.371213,0
2003-04-04,sz.000550,9.3300,9.6900,9.3200,9.5100,9.3500,6704519,64183695.8600,5.704495,1,1.710000,28.627297,4.515165,1.922130,39.027833,0
2003-04-07,sz.000550,9.5100,9.7500,9.4800,9.6900,9.5100,6222648,59993434.4400,5.294498,1,1.890000,29.169139,4.600625,1.958511,39.766530,0
2003-04-08,sz.000550,9.6800,10.1200,9.5500,9.7600,9.6900,10875340,107542248.8300,9.253210,1,0.720000,29.379855,4.633860,1.972659,40.053801,0
2003-04-09,sz.000550,9.7000,10.3800,9.6800,10.2100,9.7600,9413641,94350027.2200,8.009533,1,4.610000,30.734459,4.847511,2.063612,41.900544,0
2003-04-10,sz.000550,10.2200,10.7000,10.1200,10.2500,10.2100,12518184,130081195.4300,10.651013,1,0.390000,30.854868,4.866502,2.071696,42.064699,0
2003-04-11,sz.000550,10.2100,10.4600,10.1900,10.3000,10.2500,6497855,67232484.0800,5.528656,1,0.490000,31.005380,4.890241,2.081802,42.269892,0
2003-04-14,sz.000550,10.3300,10.6800,10.0000,10.3300,10.3000,12554079,129678494.4500,10.681554,1,0.290000,31.095687,4.904485,2.087866,42.393009,0
2003-04-15,sz.000550,10.3300,10.9000,10.0000,10.8000,10.3300,12530582,131325692.6000,10.661561,1,4.550000,32.510495,5.127632,2.182860,44.321829,0
2003-04-16,sz.000550,10.8000,11.4200,10.5500,10.6900,10.8000,13980028,154796630.2100,11.894813,1,-1.020000,32.179370,5.075406,2.160628,43.870403,0
2003-04-17,sz.000550,10.6900,10.8600,10.2500,10.4400,10.6900,6346275,66587350.5500,5.399685,1,-2.340000,31.426812,4.956711,2.110098,42.844435,0
2003-04-18,sz.000550,10.3800,10.5000,10.0200,10.1500,10.4400,4852679,49756959.3800,4.128869,1,-2.780000,30.553845,4.819024,2.051485,41.654311,0
2003-04-21,sz.000550,10.1000,10.2900,9.8600,10.1900,10.1500,5655516,56666155.3800,4.811958,1,0.390000,30.674254,4.838016,2.059569,41.818466,0
2003-04-22,sz.000550,10.1500,10.3800,10.0000,10.3000,10.1900,3416915,35001760.2000,2.907259,1,1.080000,31.005380,4.890241,2.081802,42.269892,0
2003-04-23,sz.000550,10.7000,11.3000,10.5000,10.6500,10.3000,17918287,193574074.4900,15.245654,1,3.400000,24.660099,4.720458,1.961491,43.706248,0
2003-04-24,sz.000550,10.6200,10.7500,10.0000,10.2200,10.6500,8105333,84189577.2000,6.896368,1,-4.040000,23.664433,4.529866,1.882295,41.941583,0
2003-04-25,sz.000550,10.3000,11.1300,10.2500,10.6800,10.2200,15208897,163819187.1600,12.940388,1,4.500000,24.729564,4.733755,1.967017,43.829364,0
2003-04-28,sz.000550,10.5800,11.7500,10.5000,11.7500,10.6800,18921125,216343746.5900,16.098912,1,10.020000,27.207151,5.208017,2.164087,48.220508,0
2003-04-29,sz.000550,12.3500,12.9300,12.2200,12.9300,11.7500,39693132,504192360.2800,33.772634,1,10.040000,29.939444,5.731034,2.381416,53.063079,0
2003-04-30,sz.000550,12.9300,13.2500,12.5100,12.7700,12.9300,17468026,224977224.4800,14.862552,1,-1.240000,29.568963,5.660117,2.351948,52.406459,0
2003-05-12,sz.000550,12.8900,14.0500,12.7000,14.0500,12.7700,17383907,234303488.7700,14.790980,1,10.020000,32.532806,6.227458,2.587695,57.659416,0
2003-05-13,sz.000550,14.0500,14.1700,13.0200,13.1800,14.0500,16677194,225614047.3800,14.189678,1,-6.190000,30.518319,5.841843,2.427461,54.089047,0
2003-05-14,sz.000550,13.0000,13.2100,12.6600,13.0300,13.1800,10590611,136782191.0000,9.010950,1,-1.140000,30.170994,5.775358,2.399834,53.473466,0
2003-05-15,sz.000550,13.0000,13.8500,12.8100,13.3000,13.0300,8853463,117513229.8900,7.532909,1,2.070000,30.796180,5.895031,2.449562,54.581512,0
2003-05-16,sz.000550,13.2000,13.5500,13.0500,13.2400,13.3000,6974571,92836026.3800,5.934267,1,-0.450000,30.657249,5.868437,2.438511,54.335279,0
2003-05-19,sz.000550,13.2800,13.3800,12.8100,12.9300,13.2400,5625974,72842146.2200,4.786822,1,-2.340000,29.939444,5.731034,2.381416,53.063079,0
2003-05-20,sz.000550,12.8400,13.0000,12.6100,12.6600,12.9300,4322656,55137887.5100,3.677903,1,-2.090000,29.314258,5.611361,2.331688,51.955033,0
2003-05-21,sz.000550,12.6600,13.1800,12.6600,12.8100,12.6600,6492118,84176370.2300,5.523775,1,1.180000,29.661584,5.677846,2.359315,52.570614,0
2003-05-22,sz.000550,12.7800,13.9500,12.7600,13.8200,12.8100,10521661,141000335.2100,8.952284,1,7.880000,32.000241,6.125514,2.545334,56.715526,0
2003-05-23,sz.000550,13.7900,13.9700,13.4100,13.5400,13.8200,9828887,134950350.5500,8.362842,1,-2.030000,31.351900,6.001408,2.493765,55.566441,0
2003-05-26,sz.000550,13.6000,14.2800,13.5500,13.9000,13.5400,7239000,100928250.9500,6.159254,1,2.660000,32.185481,6.160973,2.560069,57.043835,0
2003-05-27,sz.000550,13.8800,13.8800,13.5500,13.7200,13.9000,3338401,45679235.2100,2.840456,1,-1.290000,31.768691,6.081190,2.526917,56.305138,0
2003-05-28,sz.000550,13.7200,13.7600,12.9800,13.1300,13.7200,5928340,78894783.1200,5.044088,1,-4.300000,30.402544,5.819681,2.418252,53.883853,0
2003-05-29,sz.000550,13.0300,13.2300,12.7500,13.2000,13.1300,4537521,58863282.1000,3.860719,1,0.530000,30.564629,5.850708,2.431144,54.171124,0
2003-05-30,sz.000550,13.2900,13.3000,12.8300,13.0100,13.2000,2988518,38964596.0600,2.542760,1,-1.440000,30.124684,5.766493,2.396151,53.391388,0
2003-06-02,sz.000550,12.9500,13.2400,12.6600,13.1900,13.0100,2954000,38217105.7100,2.513391,1,1.380000,30.541474,5.846276,2.429302,54.130085,0
2003-06-03,sz.000550,13.0100,13.3000,12.8100,12.8800,13.1900,2079218,27037452.0200,1.769089,1,-2.350000,29.823669,5.708873,2.372207,52.857885,0
2003-06-04,sz.000550,12.7700,13.0700,12.7100,12.9700,12.8800,1828506,23493089.9100,1.555772,1,0.700000,30.032064,5.748764,2.388783,53.227233,0
2003-06-05,sz.000550,12.9400,13.1000,12.7000,12.8400,12.9700,1687811,21719894.7900,1.436063,1,-1.000000,29.731049,5.691143,2.364840,52.693730,0
2003-06-06,sz.000550,12.7500,12.7600,11.9200,11.9600,12.8400,6721349,82149903.1200,5.718815,1,-6.850000,27.693407,5.301096,2.202764,49.082322,0
2003-06-09,sz.000550,11.8500,12.0500,11.5800,11.6300,11.9600,4862945,57512488.0400,4.137604,1,-2.760000,26.929291,5.154828,2.141985,47.728044,0
2003-06-10,sz.000550,11.6300,11.9800,11.5700,11.7000,11.6300,2644302,31253984.5500,2.249887,1,0.600000,27.091376,5.185855,2.154878,48.015315,0
2003-06-11,sz.000550,11.7200,12.0100,11.5800,12.0000,11.7000,2857113,33886475.4000,2.430955,1,2.560000,27.786027,5.318825,2.210131,49.246477,0
2003-06-12,sz.000550,12.0300,12.1000,11.7400,11.8500,12.0000,1529228,18141971.1300,1.301133,1,-1.250000,27.438701,5.252340,2.182505,48.630896,0
2003-06-13,sz.000550,11.8500,12.0600,11.7900,11.8500,11.8500,1704393,20310914.1000,1.450171,1,0.000000,27.438701,5.252340,2.182505,48.630896,0
2003-06-16,sz.000550,11.8500,12.0000,11.5000,11.8700,11.8500,2605500,30617239.2400,2.216872,1,0.170000,27.485011,5.261205,2.186188,48.712973,0
2003-06-17,sz.000550,11.7900,11.8600,11.5600,11.5700,11.8700,1302383,15208020.3500,1.108124,1,-2.530000,26.790361,5.128234,2.130935,47.481811,0
2003-06-18,sz.000550,11.6100,12.0900,11.6000,11.8300,11.5700,3727788,44283684.1900,3.171763,1,2.250000,27.392391,5.243475,2.178821,48.548818,0
2003-06-19,sz.000550,11.8300,11.8700,11.4600,11.6800,11.8300,1962653,22746535.6000,1.669910,1,-1.270000,27.045066,5.176990,2.151194,47.933237,0
2003-06-20,sz.000550,11.6000,11.6900,11.3600,11.3700,11.6800,1198885,13792295.4300,1.020063,1,-2.650000,26.327260,5.039587,2.094099,46.661037,0
2003-06-23,sz.000550,11.3500,11.3500,10.7500,10.9400,11.3700,3351658,36866880.5900,2.851736,1,-3.780000,25.331594,4.848996,2.014903,44.896371,0
2003-06-24,sz.000550,10.8700,11.0500,10.7300,10.8300,10.9400,1889481,20584853.0900,1.607652,1,-1.010000,25.076889,4.800240,1.994643,44.444945,0
2003-06-25,sz.000550,10.8900,10.9900,10.7200,10.8500,10.8300,1943954,21046076.8200,1.654000,1,0.180000,25.123199,4.809105,1.998327,44.527023,0
2003-06-26,sz.000550,10.8000,11.2600,10.6300,11.0900,10.8500,2959165,32602741.5400,2.517786,1,2.210000,25.678920,4.915481,2.042530,45.511952,0
2003-06-27,sz.000550,11.0900,11.1800,10.7100,10.7900,11.0900,1541229,16825095.5800,1.311344,1,-2.710000,24.984269,4.782510,1.987276,44.280790,0
2003-06-30,sz.000550,10.7000,11.0000,10.5700,10.9100,10.7900,1749415,18941829.9800,1.488478,1,1.110000,25.262129,4.835699,2.009378,44.773255,0
2003-07-01,sz.000550,10.9100,11.3500,10.8000,10.9700,10.9100,3327254,37032601.7800,2.830972,1,0.550000,25.401059,4.862293,2.020428,45.019487,0
2003-07-02,sz.000550,11.0000,11.4200,10.8800,11.3400,10.9700,3647189,40841014.5400,3.103186,1,3.370000,26.257795,5.026290,2.088574,46.537920,0
2003-07-03,sz.000550,11.3400,11.4000,11.1500,11.2900,11.3400,1961702,22167941.8100,1.669101,1,-0.440000,26.142020,5.004128,2.079365,46.332727,0
2003-07-04,sz.000550,11.2400,11.4800,11.2000,11.4100,11.2900,1857664,21103096.4800,1.580581,1,1.060000,26.419880,5.057316,2.101466,46.825191,0
2003-07-07,sz.000550,11.5000,11.8000,11.3400,11.4900,11.4100,3836234,44366419.9000,3.264034,1,0.700000,26.605121,5.092775,2.116201,47.153501,0
2003-07-08,sz.000550,11.6000,11.6000,11.3600,11.4000,11.4900,1691685,19360174.1900,1.439359,1,-0.780000,26.396725,5.052884,2.099625,46.784153,0
2003-07-09,sz.000550,11.4500,11.4700,11.1100,11.1300,11.4000,1170969,13247241.0200,0.996311,1,-2.370000,25.771540,4.933211,2.049897,45.676107,0
2003-07-10,sz.000550,11.1000,11.5000,11.0300,11.3700,11.1300,1415195,16026017.6000,1.204109,1,2.160000,26.327260,5.039587,2.094099,46.661037,0
2003-07-11,sz.000550,11.3800,11.4000,11.2100,11.2700,11.3700,938531,10579847.6600,0.798543,1,-0.880000,26.095710,4.995264,2.075681,46.250649,0
2003-07-14,sz.000550,11.2300,11.3100,11.1800,11.2500,11.2700,1117121,12544781.2800,0.950495,1,-0.180000,26.049400,4.986399,2.071998,46.168572,0
2003-07-15,sz.000550,11.2100,11.8500,11.2100,11.8400,11.2500,4253152,49695029.9800,3.618766,1,5.240000,27.415546,5.247908,2.180663,48.589857,0
2003-07-16,sz.000550,11.8200,11.9000,11.6500,11.8600,11.8400,1631132,19267130.3000,1.387838,1,0.170000,27.461856,5.256772,2.184346,48.671934,0
2003-07-17,sz.000550,11.9000,12.4500,11.8500,12.3800,11.8600,5745915,70358697.6900,4.888873,1,4.380000,28.665918,5.487255,2.280119,50.805948,0
2003-07-18,sz.000550,12.3600,12.7200,12.0100,12.1100,12.3800,6229091,76991045.3700,5.299980,1,-2.180000,28.040732,5.367581,2.230391,49.697903,0
2003-07-21,sz.000550,12.0300,12.4700,11.9100,12.3100,12.1100,4739919,58145699.3800,4.032928,1,1.650000,28.503832,5.456228,2.267226,50.518677,0
2003-07-22,sz.000550,12.3800,12.5800,12.0000,12.2700,12.3100,4740560,58533987.7700,4.033474,1,-0.320000,28.411212,5.438499,2.259859,50.354522,0
2003-07-23,sz.000550,12.2800,12.4500,12.0900,12.3900,12.2700,1934081,23708519.8300,1.645600,1,0.980000,28.689073,5.491687,2.281960,50.846987,0
2003-07-24,sz.000550,12.3000,12.4500,12.2500,12.3000,12.3900,1333276,16427702.4600,1.134409,1,-0.730000,28.480677,5.451796,2.265384,50.477638,0
2003-07-25,sz.000550,12.1600,12.3700,11.5500,11.6000,12.3000,2547045,30165171.5500,2.167136,1,-5.690000,26.859826,5.141531,2.136460,47.604927,0
2003-07-28,sz.000550,11.5200,11.6300,11.3000,11.6100,11.6000,952797,10923950.7700,0.810681,1,0.090000,26.882981,5.145964,2.138302,47.645966,0
2003-07-29,sz.000550,11.6000,11.6500,11.3500,11.5500,11.6100,856247,9862553.6600,0.728532,1,-0.520000,26.744051,5.119369,2.127251,47.399734,0
2003-07-30,sz.000550,11.4500,11.8000,11.4500,11.6900,11.5500,1051391,12275812.2900,0.894569,1,1.210000,27.068221,5.181422,2.153036,47.974276,0
2003-07-31,sz.000550,11.6800,11.9000,11.6000,11.8000,11.6900,812651,9596112.5900,0.691439,1,0.940000,27.322926,5.230178,2.173296,48.425702,0
2003-08-01,sz.000550,11.8200,11.8300,11.5000,11.5600,11.8000,458477,5320915.9800,0.390092,1,-2.030000,26.767206,5.123802,2.129093,47.440772,0
2003-08-04,sz.000550,11.5100,11.7900,11.4000,11.7500,11.5600,696434,8040980.9100,0.592556,1,1.640000,27.207151,5.208017,2.164087,48.220508,0
2003-08-05,sz.000550,11.7400,12.0000,11.6600,11.8100,11.7500,887345,10522607.3500,0.754992,1,0.510000,27.346081,5.234611,2.175137,48.466741,0
2003-08-06,sz.000550,11.8100,11.9200,11.7300,11.7900,11.8100,723416,8567335.2400,0.615514,1,-0.170000,27.299771,5.225746,2.171454,48.384663,0
2003-08-07,sz.000550,11.7500,11.9300,11.7100,11.7800,11.7900,554417,6555589.5500,0.471722,1,-0.080000,27.276616,5.221314,2.169612,48.343624,0
2003-08-08,sz.000550,11.7700,11.7800,11.2800,11.5000,11.7800,944701,10838978.5700,0.803792,1,-2.380000,26.628276,5.097208,2.118042,47.194540,0
2003-08-11,sz.000550,11.3000,11.4800,11.2800,11.3000,11.5000,440955,4995256.3200,0.375184,1,-1.740000,26.165175,5.008561,2.081207,46.373765,0
2003-08-12,sz.000550,11.3200,11.5500,11.2800,11.4700,11.3000,418196,4772157.2800,0.355819,1,1.500000,26.558811,5.083911,2.112517,47.071424,0
2003-08-13,sz.000550,11.4700,11.5000,11.1600,11.2000,11.4700,312900,3537449.0800,0.266229,1,-2.350000,25.933625,4.964237,2.062789,45.963378,0
2003-08-14,sz.000550,11.1800,11.3300,10.8800,10.9900,11.2000,562397,6247661.2900,0.478512,1,-1.870000,25.447369,4.871158,2.024112,45.101565,0
2003-08-15,sz.000550,11.0000,11.1500,10.7500,10.9900,10.9900,853406,9326261.4900,0.726115,1,0.000000,23.718266,4.596347,1.910514,44.671711,0
2003-08-18,sz.000550,10.8500,11.1000,10.8100,10.8700,10.9900,548355,5979220.5000,0.466564,1,-1.090000,23.459286,4.546159,1.889653,44.183940,0
2003-08-19,sz.000550,10.8100,10.9900,10.7200,10.8800,10.8700,451003,4880195.3500,0.383733,1,0.090000,23.480868,4.550341,1.891392,44.224588,0
2003-08-20,sz.000550,10.8100,10.8200,10.4500,10.5600,10.8800,806280,8543347.2700,0.686018,1,-2.940000,22.790254,4.416508,1.835763,42.923865,0
2003-08-21,sz.000550,10.6000,10.7000,10.2000,10.2300,10.5600,1407625,14530227.8500,1.197668,1,-3.130000,22.078059,4.278492,1.778395,41.582494,0
2003-08-22,sz.000550,10.1800,10.3200,10.1500,10.2100,10.2300,699353,7161355.7300,0.595040,1,-0.200000,22.034895,4.270127,1.774918,41.501199,0
2003-08-25,sz.000550,10.1100,10.3000,10.0300,10.2900,10.2100,898711,9129621.1100,0.764662,1,0.780000,22.207549,4.303586,1.788825,41.826380,0
2003-08-26,sz.000550,10.3000,10.6900,10.2000,10.5500,10.2900,1155536,12173732.5500,0.983180,1,2.530000,22.768672,4.412325,1.834024,42.883217,0
2003-08-27,sz.000550,10.5000,10.6000,10.3800,10.4400,10.5500,463818,4849930.5800,0.394636,1,-1.040000,22.531274,4.366320,1.814902,42.436094,0
2003-08-28,sz.000550,10.4200,10.5000,10.1300,10.1400,10.4400,299840,3109409.0800,0.255117,1,-2.870000,21.883823,4.240851,1.762749,41.216666,0
2003-08-29,sz.000550,10.1000,10.6500,10.1000,10.5400,10.1400,1142542,11954870.9600,0.972124,1,3.940000,22.747091,4.408143,1.832286,42.842570,0
2003-09-01,sz.000550,10.5100,10.9000,10.5100,10.8800,10.5400,2699548,28900633.4300,2.296892,1,3.230000,23.480868,4.550341,1.891392,44.224588,0
2003-09-02,sz.000550,10.8800,10.8800,10.6000,10.6300,10.8800,1089526,11673363.6800,0.927016,1,-2.300000,22.941326,4.445784,1.847931,43.208398,0
2003-09-03,sz.000550,10.6300,10.7000,10.5200,10.6300,10.6300,748920,7938810.4900,0.637214,1,0.000000,22.941326,4.445784,1.847931,43.208398,0
2003-09-04,sz.000550,10.6300,10.9400,10.5900,10.7300,10.6300,2427037,26262578.6400,2.065028,1,0.940000,23.157143,4.487607,1.865316,43.614874,0
2003-09-05,sz.000550,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,23.157143,4.487607,1.865316,43.614874,0
2003-09-08,sz.000550,10.5600,10.5600,10.3100,10.3700,10.7300,589813,6134582.4100,0.501838,1,-3.360000,22.380202,4.337044,1.802733,42.151560,0
2003-09-09,sz.000550,10.3000,10.4400,10.2700,10.2900,10.3700,455035,4708556.7400,0.387163,1,-0.770000,22.207549,4.303586,1.788825,41.826380,0
2003-09-10,sz.000550,10.2900,10.4400,10.2500,10.4300,10.2900,275421,2848568.8600,0.234340,1,1.360000,22.509692,4.362138,1.813163,42.395446,0
2003-09-11,sz.000550,10.4000,10.6600,10.4000,10.6400,10.4300,686831,7269774.9300,0.584386,1,2.010000,22.962907,4.449966,1.849670,43.249046,0
2003-09-12,sz.000550,10.6300,10.6300,10.5000,10.6000,10.6400,416559,4410496.4100,0.354426,1,-0.380000,22.876581,4.433237,1.842716,43.086455,0
2003-09-15,sz.000550,10.6000,10.8400,10.5700,10.6000,10.6000,665982,7132741.4400,0.566646,1,0.000000,22.876581,4.433237,1.842716,43.086455,0
2003-09-16,sz.000550,10.5800,10.7600,10.4200,10.7500,10.6000,431190,4589897.0400,0.366875,1,1.420000,23.200306,4.495971,1.868792,43.696169,0
2003-09-17,sz.000550,10.7500,10.9800,10.7000,10.8500,10.7500,1606742,17468785.5700,1.367086,1,0.930000,23.416123,4.537794,1.886176,44.102645,0
2003-09-18,sz.000550,10.8500,11.1300,10.8500,11.0600,10.8500,2523298,27792263.7900,2.146931,1,1.940000,23.869338,4.625623,1.922683,44.956245,0
2003-09-19,sz.000550,11.0600,11.1300,10.8100,10.9700,11.0600,678306,7422306.2200,0.577132,1,-0.810000,23.675103,4.587982,1.907037,44.590416,0
2003-09-22,sz.000550,10.9900,10.9900,10.7800,10.8300,10.9700,363717,3950279.2300,0.309466,1,-1.280000,23.372959,4.529430,1.882700,44.021350,0
2003-09-23,sz.000550,10.8000,10.8000,10.5000,10.7700,10.8300,810369,8626249.3100,0.689497,1,-0.550000,23.243469,4.504336,1.872269,43.777464,0
2003-09-24,sz.000550,10.6500,10.8900,10.6500,10.7100,10.7700,564659,6088118.6700,0.480436,1,-0.560000,23.113979,4.479242,1.861839,43.533579,0
2003-09-25,sz.000550,10.7000,10.8000,10.4600,10.4800,10.6100,340150,3596253.4000,0.289414,1,-1.230000,22.617601,4.383049,1.821855,42.598684,0
2003-09-26,sz.000550,10.4500,10.5500,10.3600,10.4000,10.4800,276000,2883286.0400,0.234833,1,-0.760000,22.444947,4.349591,1.807948,42.273503,0
2003-09-29,sz.000550,10.3900,10.4300,10.2700,10.3900,10.4000,517966,5362376.2900,0.440708,1,-0.100000,22.423365,4.345409,1.806210,42.232856,0
2003-09-30,sz.000550,10.5800,10.6400,10.4000,10.6000,10.3900,444363,4672581.6300,0.378083,1,2.020000,22.876581,4.433237,1.842716,43.086455,0
2003-10-08,sz.000550,10.5800,10.8500,10.5500,10.7500,10.6000,248075,2655398.9600,0.211073,1,1.420000,23.200306,4.495971,1.868792,43.696169,0
2003-10-09,sz.000550,10.7000,10.9800,10.7000,10.8100,10.7500,261554,2834236.2900,0.222541,1,0.560000,23.329796,4.521065,1.879223,43.940055,0
2003-10-10,sz.000550,10.8300,11.1800,10.8300,11.1100,10.8100,1189983,13135321.3800,1.012489,1,2.780000,23.977246,4.646534,1.931375,45.159483,0
2003-10-13,sz.000550,11.1500,11.2300,10.9300,10.9600,11.1100,511822,5674180.1400,0.435480,1,-1.350000,23.653521,4.583800,1.905299,44.549769,0
2003-10-14,sz.000550,10.9600,10.9900,10.7600,10.7900,10.9600,678574,7375083.3800,0.577360,1,-1.550000,23.286633,4.512701,1.875746,43.858760,0
2003-10-15,sz.000550,10.7300,10.8900,10.6600,10.7200,10.7900,798736,8625508.3100,0.679599,1,-0.650000,23.135561,4.483424,1.863577,43.574226,0
2003-10-16,sz.000550,10.7000,10.8500,10.3800,10.5200,10.7200,786432,8286599.5900,0.669130,1,-1.870000,22.703927,4.399778,1.828809,42.761274,0
2003-10-17,sz.000550,10.5000,10.6800,10.3800,10.4700,10.5200,1206499,12679589.2800,1.026542,1,-0.480000,22.596019,4.378867,1.820117,42.558036,0
2003-10-20,sz.000550,10.4500,10.4700,10.1000,10.1500,10.4700,854003,8736973.2300,0.726623,1,-3.060000,21.905405,4.245033,1.764488,41.257313,0
2003-10-21,sz.000550,10.1800,10.2900,10.0800,10.2600,10.1500,480737,4880486.6000,0.409032,1,1.080000,22.142804,4.291039,1.783610,41.704437,0
