date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-23,sh.600829,10.7500,11.1000,10.7500,10.8300,10.8000,1191170,12984286.0000,1.223853,1,0.277775,21.193698,5.146190,2.213661,-78.792205,0
2006-08-24,sh.600829,10.9300,10.9300,10.7500,10.9000,10.8300,1067062,11601922.0000,1.096340,1,0.646350,21.330684,5.179453,2.227969,-79.301480,0
2006-08-25,sh.600829,10.9000,11.0000,10.8500,10.8900,10.9000,806755,8787372.0000,0.828891,1,-0.091736,21.311114,5.174701,2.225925,-79.228727,0
2006-08-28,sh.600829,10.9000,11.1800,10.9000,11.1200,10.8900,1196778,13239538.0000,1.229615,1,2.112025,21.761211,5.283992,2.272937,-80.902061,0
2006-08-29,sh.600829,11.1000,11.1900,11.0500,11.1100,11.1200,1527264,16977448.0000,1.569169,1,-0.089930,21.741642,5.279241,2.270893,-80.829307,0
2006-08-30,sh.600829,11.0100,11.1100,10.8800,10.9800,11.1100,726083,7982874.0000,0.746005,1,-1.170118,21.487239,5.217467,2.244321,-79.883510,0
2006-08-31,sh.600829,10.9800,11.2900,10.9200,11.2800,10.9800,1371183,15310979.0000,1.408805,1,2.732242,22.074322,5.360021,2.305641,-82.066119,0
2006-09-01,sh.600829,11.2500,11.3000,11.0200,11.1500,11.2800,847143,9459548.0000,0.870387,1,-1.152483,21.819920,5.298248,2.279069,-81.120322,0
2006-09-04,sh.600829,11.0600,11.2500,11.0600,11.1600,11.1500,348888,3902658.0000,0.358461,1,0.089688,21.839489,5.303000,2.281113,-81.193075,0
2006-09-05,sh.600829,11.1300,11.1500,10.9400,10.9500,11.1600,702350,7741260.0000,0.721621,1,-1.881721,21.428531,5.203212,2.238189,-79.665249,0
2006-09-06,sh.600829,10.9000,10.9900,10.8300,10.8500,10.9500,530752,5779315.0000,0.545315,1,-0.913237,21.232837,5.155694,2.217749,-78.937712,0
2006-09-07,sh.600829,10.8500,10.8600,10.4500,10.6000,10.8500,1239609,13161259.0000,1.273621,1,-2.304147,20.743601,5.036899,2.166649,-77.118871,0
2006-09-08,sh.600829,10.6500,10.7600,10.5700,10.7500,10.6000,384575,4110793.0000,0.395127,1,1.415091,21.037142,5.108176,2.197309,-78.210176,0
2006-09-11,sh.600829,10.7100,10.8800,10.6600,10.7700,10.7500,319380,3430891.0000,0.328143,1,0.186051,21.076281,5.117680,2.201397,-78.355683,0
2006-09-12,sh.600829,10.8800,10.8900,10.7400,10.8000,10.7700,204986,2221087.0000,0.210610,1,0.278549,21.134990,5.131935,2.207529,-78.573944,0
2006-09-13,sh.600829,10.7100,10.8400,10.6600,10.7000,10.8000,269920,2899063.0000,0.277326,1,-0.925929,20.939295,5.084417,2.187089,-77.846407,0
2006-09-14,sh.600829,10.7000,10.7400,10.5800,10.7400,10.7000,262970,2794269.0000,0.270185,1,0.373831,21.017573,5.103424,2.195265,-78.137422,0
2006-09-15,sh.600829,10.7000,10.8300,10.6900,10.7400,10.7400,460151,4941472.0000,0.472777,1,0.000000,21.017573,5.103424,2.195265,-78.137422,0
2006-09-18,sh.600829,10.7400,10.8400,10.6600,10.7600,10.7400,492028,5278459.0000,0.505528,1,0.186224,21.056712,5.112928,2.199353,-78.282929,0
2006-09-19,sh.600829,10.7900,11.2400,10.7400,11.1500,10.7600,1500918,16686994.0000,1.542100,1,3.624529,21.819920,5.298248,2.279069,-81.120322,0
2006-09-20,sh.600829,11.1500,11.1900,11.0200,11.0900,11.1500,366114,4058517.0000,0.376159,1,-0.538112,21.702503,5.269737,2.266805,-80.683800,0
2006-09-21,sh.600829,11.1000,11.7800,11.1000,11.7400,11.0900,3068733,35567689.0000,3.152932,1,5.861133,22.974516,5.578603,2.399666,-85.412787,0
2006-09-22,sh.600829,11.8000,12.3200,11.7400,12.0500,11.7400,4555145,55128830.0000,4.680128,1,2.640549,23.581169,5.725909,2.463030,-87.668150,0
2006-09-25,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-09-26,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-09-27,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-09-28,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-09-29,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-09,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-10,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-11,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-12,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-13,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-16,sh.600829,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,23.581169,5.725909,2.463030,-87.668150,0
2006-10-17,sh.600829,12.3000,12.6800,12.0000,12.1700,12.0500,4809089,58878546.0000,4.941040,1,0.995850,23.816002,5.782931,2.487558,-88.541194,0
2006-10-18,sh.600829,12.0100,12.2500,11.8500,11.9200,12.1700,2635011,31643068.0000,2.707310,1,-2.054232,23.326766,5.664136,2.436458,-86.722353,0
2006-10-19,sh.600829,11.9300,12.3500,11.9300,12.2900,11.9200,3745823,45126557.0000,3.848600,1,3.104026,24.050835,5.839952,2.512086,-89.414238,0
2006-10-20,sh.600829,12.3000,12.5600,12.1600,12.3400,12.2900,2517512,31108882.0000,2.586587,1,0.406836,24.148683,5.863711,2.522306,-89.778006,0
2006-10-23,sh.600829,12.6500,12.8000,11.8000,11.8400,12.3400,3542200,43523177.0000,3.639390,1,-4.051864,20.751589,5.120147,2.384897,25.363518,0
2006-10-24,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-10-25,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-10-26,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-10-27,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-10-30,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-10-31,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-01,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-02,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-03,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-06,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-07,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-08,sh.600829,11.8400,11.8400,11.8400,11.8400,11.8400,0,0.0000,,0,0.000000,20.751589,5.120147,2.384897,25.363518,0
2006-11-09,sh.600829,9.7000,10.4200,9.5200,10.2600,11.8400,4908471,49967828.0000,5.043149,1,-13.344590,17.982374,4.436884,2.066642,21.978859,0
2006-11-10,sh.600829,10.3500,10.7400,10.0600,10.3400,10.2600,3557445,37124562.0000,3.655053,1,0.779726,18.122587,4.471479,2.082756,22.150234,0
2006-11-13,sh.600829,10.3000,10.4300,10.0800,10.2200,10.3400,1763155,17976623.0000,1.811532,1,-1.160540,17.912267,4.419586,2.058585,21.893172,0
2006-11-14,sh.600829,10.3000,10.6000,10.1500,10.4500,10.2200,2303501,24000879.0000,2.366704,1,2.250485,18.315380,4.519048,2.104913,22.385875,0
2006-11-15,sh.600829,10.5000,10.5600,10.1500,10.3300,10.4500,2465605,25433973.0000,2.533256,1,-1.148324,18.105060,4.467155,2.080742,22.128812,0
2006-11-16,sh.600829,10.3100,10.3100,9.9600,9.9700,10.3300,1632295,16473510.0000,1.677082,1,-3.484992,17.474100,4.311475,2.008228,21.357624,0
2006-11-17,sh.600829,9.9700,10.0200,9.7000,10.0100,9.9700,1565554,15399546.0000,1.608509,1,0.401203,17.544207,4.328773,2.016285,21.443312,0
2006-11-20,sh.600829,9.9200,10.1100,9.7000,9.7100,10.0100,1653530,16359989.0000,1.698899,1,-2.997005,17.018406,4.199039,1.955857,20.800655,0
2006-11-21,sh.600829,9.6600,9.8800,9.1000,9.5700,9.7100,2061581,19442602.0000,2.118146,1,-1.441816,16.773033,4.138497,1.927657,20.500749,0
2006-11-22,sh.600829,9.5200,9.7400,9.4300,9.5700,9.5700,2291351,21943726.0000,2.354221,1,0.000000,16.773033,4.138497,1.927657,20.500749,0
2006-11-23,sh.600829,9.5700,9.7200,9.2200,9.7100,9.5700,2979505,28080909.0000,3.061256,1,1.462909,17.018406,4.199039,1.955857,20.800655,0
2006-11-24,sh.600829,9.6700,10.0600,9.5500,10.0200,9.7100,2413976,23829780.0000,2.480210,1,3.192590,17.561733,4.333097,2.018299,21.464734,0
2006-11-27,sh.600829,10.0200,10.3800,10.0200,10.3300,10.0200,1549504,15939927.0000,1.592019,1,3.093807,18.105060,4.467155,2.080742,22.128812,0
2006-11-28,sh.600829,10.3400,10.3900,10.1000,10.2500,10.3300,1377980,14048362.0000,1.415789,1,-0.774443,17.964847,4.432559,2.064628,21.957437,0
2006-11-29,sh.600829,10.1500,10.7000,9.9500,10.6100,10.2500,3222117,33811872.0000,3.310525,1,3.512192,18.595807,4.588239,2.137141,22.728625,0
2006-11-30,sh.600829,10.6800,10.8900,10.6000,10.6100,10.6100,2228431,23902906.0000,2.289574,1,0.000000,18.595807,4.588239,2.137141,22.728625,0
2006-12-01,sh.600829,10.6000,10.7900,10.5000,10.6900,10.6100,3135387,33354511.0000,3.221415,1,0.754005,18.736021,4.622835,2.153255,22.900000,0
2006-12-04,sh.600829,10.6100,10.9000,10.6100,10.7200,10.6900,2608054,28041204.0000,2.679613,1,0.280643,18.788601,4.635808,2.159298,22.964266,0
2006-12-05,sh.600829,10.8400,10.8500,10.4000,10.4500,10.7200,3450282,36451238.0000,3.544950,1,-2.518661,18.315380,4.519048,2.104913,22.385875,0
2006-12-06,sh.600829,10.4000,10.4600,9.8800,10.1000,10.4500,2149598,21799095.0000,2.208578,1,-3.349277,17.701947,4.367693,2.034413,21.636109,0
2006-12-07,sh.600829,10.1000,10.1400,9.7800,10.1300,10.1000,2662407,26378894.0000,2.735458,1,0.297027,17.754527,4.380666,2.040456,21.700375,0
2006-12-08,sh.600829,10.0000,10.0000,9.6000,9.6300,10.1300,1872946,18371101.0000,1.924335,1,-4.935834,16.878193,4.164444,1.939743,20.629280,0
2006-12-11,sh.600829,9.5100,9.8600,9.4600,9.7900,9.6300,954207,9266030.0000,0.980388,1,1.661473,17.158620,4.233635,1.971971,20.972030,0
2006-12-12,sh.600829,9.6100,10.1500,9.6000,9.8200,9.7900,3476659,34332386.0000,3.572051,1,0.306432,17.211200,4.246608,1.978014,21.036296,0
2006-12-13,sh.600829,9.8500,10.0500,9.5500,9.9000,9.8200,2355733,23172487.0000,2.420369,1,0.814663,17.351413,4.281204,1.994128,21.207671,0
2006-12-14,sh.600829,9.9100,10.4900,9.8200,10.4500,9.9000,3593001,36850448.0000,3.691585,1,5.555558,18.315380,4.519048,2.104913,22.385875,0
2006-12-15,sh.600829,10.4500,10.6300,10.2500,10.5300,10.4500,3725207,38962157.0000,3.827418,1,0.765549,18.455594,4.553644,2.121027,22.557250,0
2006-12-18,sh.600829,10.6200,10.7800,10.4000,10.5600,10.5300,3003935,31751190.0000,3.086356,1,0.284907,18.508174,4.566617,2.127070,22.621516,0
2006-12-19,sh.600829,10.6100,11.6200,10.2000,11.6200,10.5600,5876467,64567752.0000,6.037704,1,10.037870,20.366002,5.025009,2.340583,24.892236,0
2006-12-20,sh.600829,11.5800,12.4700,11.4100,12.0100,11.6200,5385356,65131463.0000,5.533118,1,3.356285,21.049543,5.193662,2.419139,25.727690,0
2006-12-21,sh.600829,12.0100,12.3000,11.8800,12.0100,12.0100,4488827,54166099.0000,4.611990,1,0.000000,21.049543,5.193662,2.419139,25.727690,0
2006-12-22,sh.600829,11.9000,12.0700,11.3200,11.4900,12.0100,2515461,29127078.0000,2.584480,1,-4.329729,20.138155,4.968791,2.314397,24.613752,0
2006-12-25,sh.600829,11.4700,11.6600,11.3600,11.4800,11.4900,1344515,15484769.0000,1.381406,1,-0.087034,20.120628,4.964466,2.312383,24.592330,0
2006-12-26,sh.600829,11.6000,12.3000,11.4500,12.0600,11.4800,3945991,47324789.0000,4.054260,1,5.052273,21.137176,5.215284,2.429211,25.834799,0
2006-12-27,sh.600829,12.0000,12.3900,11.8800,12.0100,12.0600,2001566,24265007.0000,2.056485,1,-0.414595,21.049543,5.193662,2.419139,25.727690,0
2006-12-28,sh.600829,12.1700,12.1700,11.5000,11.5700,12.0100,1721455,20267487.0000,1.768688,1,-3.663618,20.278369,5.003386,2.330511,24.785127,0
2006-12-29,sh.600829,11.6100,11.9400,11.5000,11.6500,11.5700,1672621,19535043.0000,1.718514,1,0.691443,20.418582,5.037982,2.346625,24.956502,0
2007-01-04,sh.600829,11.6500,12.5000,11.6500,11.8500,11.6500,3341147,40624168.0000,3.432821,1,1.716745,20.769116,5.124471,2.386911,25.384940,0
2007-01-05,sh.600829,11.8500,12.8100,11.8000,12.8000,11.8500,3617791,45451960.0000,3.717055,1,8.016876,22.434150,5.535294,2.578267,27.420019,0
2007-01-08,sh.600829,12.9700,14.0800,12.9700,14.0800,12.8000,3225657,44553863.0000,3.314162,1,9.999998,24.677565,6.088823,2.836093,30.162021,0
2007-01-09,sh.600829,14.2800,15.4900,14.2800,15.4900,14.0800,5793902,88442875.0000,5.952874,1,10.014200,27.148827,6.698570,3.120105,33.182508,0
2007-01-10,sh.600829,15.4900,16.0000,15.1000,15.9500,15.4900,3228624,50109498.0000,3.317210,1,2.969658,27.955054,6.897495,3.212762,34.167915,0
2007-01-11,sh.600829,15.7000,15.8000,15.2100,15.4100,15.9500,2912542,45278652.0000,2.992456,1,-3.385580,27.008614,6.663975,3.103991,33.011133,0
2007-01-12,sh.600829,15.2000,15.4500,14.7500,15.0000,15.4100,2655633,40207476.0000,2.728498,1,-2.660609,26.290020,6.486672,3.021406,32.132835,0
2007-01-15,sh.600829,14.9500,16.1700,14.9500,16.0000,15.0000,2583375,40612278.0000,2.654257,1,6.666667,28.042688,6.919117,3.222833,34.275024,0
2007-01-16,sh.600829,16.1000,17.6000,15.9500,17.6000,16.0000,4512155,76954324.0000,4.635959,1,10.000000,30.846957,7.611029,3.545116,37.702526,0
2007-01-17,sh.600829,17.7000,19.3600,17.2000,19.3600,17.6000,4091968,76896035.0000,4.204243,1,10.000000,33.931652,8.372131,3.899628,41.472779,0
2007-01-18,sh.600829,19.3500,21.2000,18.5100,20.4200,19.3600,3809961,77276329.0000,3.914498,1,5.475204,35.789480,8.830523,4.113141,43.743499,0
2007-01-19,sh.600829,20.1000,22.1100,19.5000,20.9900,20.4200,2265330,47066611.0000,2.327486,1,2.791380,36.788501,9.077017,4.227954,44.964547,0
2007-01-22,sh.600829,20.8800,21.2000,20.3000,20.4200,20.9900,3801505,78825275.0000,3.905810,1,-2.715577,35.789480,8.830523,4.113141,43.743499,0
2007-01-23,sh.600829,20.2000,20.2000,18.3800,18.6700,20.4200,4277408,79814571.0000,4.394771,1,-8.570029,32.722311,8.073745,3.760643,39.994669,0
2007-01-24,sh.600829,18.6000,19.8000,17.1000,18.8000,18.6700,5443941,98645026.0000,5.593311,1,0.696300,32.950158,8.129962,3.786829,40.273153,0
2007-01-25,sh.600829,18.2000,18.6000,17.8000,17.9300,18.8000,2111583,38756788.0000,2.169520,1,-4.627654,31.425337,7.753735,3.611587,38.409449,0
2007-01-26,sh.600829,18.0000,18.2000,16.3600,17.3800,17.9300,4988071,84837082.0000,5.124933,1,-3.067491,30.461370,7.515891,3.500803,37.231245,0
2007-01-29,sh.600829,17.3800,18.4900,17.2000,18.4000,17.3800,3053387,54307170.0000,3.137165,1,5.868817,32.249091,7.956984,3.706258,39.416278,0
2007-01-30,sh.600829,18.3800,18.5000,17.6500,17.8700,18.4000,1918065,34608505.0000,1.970692,1,-2.880428,31.320177,7.727789,3.599502,38.280918,0
2007-01-31,sh.600829,17.9000,18.0000,16.4300,16.7000,17.8700,2278341,38853622.0000,2.340854,1,-6.547287,29.269555,7.221828,3.363832,35.774556,0
2007-02-01,sh.600829,16.6900,17.1000,16.2000,16.8900,16.7000,1468312,24401057.0000,1.508599,1,1.137716,29.602562,7.303993,3.402103,36.181572,0
2007-02-02,sh.600829,16.8900,17.2900,16.2100,16.2600,16.8900,1034379,17430482.0000,1.062760,1,-3.730013,28.498381,7.031553,3.275204,34.831993,0
2007-02-05,sh.600829,16.2700,16.7600,16.0100,16.7400,16.2600,916032,15069488.0000,0.941166,1,2.952027,29.339662,7.239126,3.371889,35.860244,0
2007-02-06,sh.600829,16.7400,17.4000,16.5300,17.0700,16.7400,1224535,20696288.0000,1.258134,1,1.971326,29.918043,7.381833,3.438360,36.567166,0
2007-02-07,sh.600829,17.2200,17.5000,16.8800,17.3300,17.0700,1794811,30732754.0000,1.844057,1,1.523141,30.373736,7.494269,3.490731,37.124135,0
2007-02-08,sh.600829,17.3300,17.4700,17.0200,17.4600,17.3300,1576681,27296303.0000,1.619942,1,0.750139,30.601583,7.550486,3.516917,37.402620,0
2007-02-09,sh.600829,17.5900,17.5900,17.0000,17.0000,17.4600,1139575,19507304.0000,1.170842,1,-2.634588,29.795356,7.351562,3.424260,36.417213,0
2007-02-12,sh.600829,16.8400,17.4000,16.7200,17.3700,17.0000,1423144,24307441.0000,1.462192,1,2.176476,30.443843,7.511566,3.498788,37.209823,0
2007-02-13,sh.600829,17.5300,18.1500,17.5300,17.9800,17.3700,1308416,23438395.0000,1.344316,1,3.511794,31.512970,7.775358,3.621659,38.516558,0
2007-02-14,sh.600829,18.0600,18.1900,17.7900,18.0700,17.9800,1261747,22657034.0000,1.296367,1,0.500557,31.670710,7.814278,3.639787,38.709355,0
2007-02-15,sh.600829,18.1100,18.8800,18.1100,18.8200,18.0700,1856720,34330903.0000,1.907664,1,4.150526,32.985211,8.138611,3.790858,40.315997,0
2007-02-16,sh.600829,19.2000,19.6200,17.5000,18.4400,18.8200,2671116,51364820.0000,2.744405,1,-2.019124,32.319198,7.974282,3.714315,39.501965,0
2007-02-26,sh.600829,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,32.319198,7.974282,3.714315,39.501965,0
2007-02-27,sh.600829,19.0600,19.3800,16.6000,16.6000,18.4400,3708536,65563001.0000,3.810290,1,-9.978309,29.094289,7.178584,3.343689,35.560337,0
2007-02-28,sh.600829,16.4100,16.9000,15.9800,16.7500,16.6000,2325697,37678880.0000,2.389509,1,0.903612,29.357189,7.243451,3.373903,35.881666,0
2007-03-01,sh.600829,16.7800,16.7800,15.6000,15.8100,16.7500,2092872,33559291.0000,2.150296,1,-5.611938,27.709681,6.836952,3.184562,33.868008,0
2007-03-02,sh.600829,15.7000,16.5000,15.6000,16.2800,15.8100,1236512,19802037.0000,1.270439,1,2.972804,28.533435,7.040201,3.279233,34.874837,0
2007-03-05,sh.600829,16.3100,16.3100,15.7700,16.2300,16.2800,2470969,39358215.0000,2.538767,1,-0.307132,28.445801,7.018579,3.269161,34.767728,0
2007-03-06,sh.600829,16.2600,16.4300,15.9300,16.2600,16.2300,927134,15050366.0000,0.952572,1,0.184847,28.498381,7.031553,3.275204,34.831993,0
2007-03-07,sh.600829,16.2700,16.7900,16.2600,16.6300,16.2600,869122,14349395.0000,0.892969,1,2.275516,29.146869,7.191557,3.349732,35.624603,0
2007-03-08,sh.600829,16.8100,17.2000,16.6800,17.1400,16.6300,1246951,21252843.0000,1.281165,1,3.066748,30.040729,7.412104,3.452460,36.717120,0
2007-03-09,sh.600829,17.3100,17.8000,17.1400,17.1500,17.1400,1877809,32734161.0000,1.929332,1,0.058344,30.058256,7.416428,3.454474,36.738541,0
2007-03-12,sh.600829,17.2000,17.2300,16.4000,16.7400,17.1500,1360023,22731093.0000,1.397339,1,-2.390670,29.339662,7.239126,3.371889,35.860244,0
2007-03-13,sh.600829,16.8500,17.1500,16.7600,16.8800,16.7400,1982526,33610399.0000,2.036922,1,0.836317,29.585036,7.299668,3.400089,36.160150,0
2007-03-14,sh.600829,16.9400,16.9400,16.0000,16.2600,16.8800,4029428,65054230.0000,4.139987,1,-3.672980,28.498381,7.031553,3.275204,34.831993,0
2007-03-15,sh.600829,16.2300,16.4800,16.2300,16.2900,16.2600,1520016,24815214.0000,1.561722,1,0.184506,28.550961,7.044526,3.281247,34.896259,0
2007-03-16,sh.600829,16.3200,16.4700,16.1000,16.1600,16.2900,1711521,27840506.0000,1.758481,1,-0.798042,28.323115,6.988308,3.255062,34.617774,0
2007-03-19,sh.600829,15.7500,16.4500,15.6500,16.3000,16.1600,1821267,29355557.0000,1.871239,1,0.866333,28.568488,7.048850,3.283261,34.917681,0
2007-03-20,sh.600829,16.3200,16.9200,16.2000,16.8200,16.3000,2194735,36594106.0000,2.254954,1,3.190187,29.479876,7.273722,3.388003,36.031619,0
2007-03-21,sh.600829,16.8000,17.5000,16.8000,17.3000,16.8200,1941813,33484048.0000,1.995092,1,2.853743,30.321156,7.481295,3.484688,37.059870,0
2007-03-22,sh.600829,17.3300,17.5200,17.0500,17.1500,17.3000,2102151,36250938.0000,2.159829,1,-0.867050,30.058256,7.416428,3.454474,36.738541,0
2007-03-23,sh.600829,17.1500,17.3500,16.5800,17.1000,17.1500,1664609,28088446.0000,1.710282,1,-0.291541,29.970623,7.394806,3.444403,36.631432,0
2007-03-26,sh.600829,17.1600,17.8900,17.0200,17.7700,17.1000,2403704,42205992.0000,2.469656,1,3.918129,31.144910,7.684544,3.579359,38.066699,0
2007-03-27,sh.600829,17.8300,18.4900,17.8300,18.0700,17.7700,2241053,40720560.0000,2.302543,1,1.688234,31.670710,7.814278,3.639787,38.709355,0
2007-03-28,sh.600829,18.1000,18.3800,16.8000,17.4900,18.0700,2437675,42829958.0000,2.504559,1,-3.209739,30.654163,7.563460,3.522960,37.466886,0
2007-03-29,sh.600829,17.5000,17.5000,16.8000,17.0000,17.4900,1459617,24933203.0000,1.499666,1,-2.801600,29.795356,7.351562,3.424260,36.417213,0
2007-03-30,sh.600829,16.9600,17.4300,16.8000,17.1400,17.0000,776813,13338432.0000,0.798127,1,0.823526,30.040729,7.412104,3.452460,36.717120,0
2007-04-02,sh.600829,17.1400,17.4100,17.1100,17.3400,17.1400,846837,14639062.0000,0.870072,1,1.166866,30.391263,7.498593,3.492745,37.145557,0
2007-04-03,sh.600829,17.4000,18.9800,17.4000,18.5900,17.3400,3989262,73269482.0000,4.098718,1,7.208766,32.582098,8.039149,3.744529,39.823294,0
2007-04-04,sh.600829,18.6000,18.7300,18.0000,18.6800,18.5900,2595371,47557309.0000,2.666582,1,0.484132,32.739838,8.078069,3.762658,40.016091,0
2007-04-05,sh.600829,18.6000,19.1800,18.1200,18.9200,18.6800,2659914,50013667.0000,2.732896,1,1.284795,33.160478,8.181856,3.811000,40.530216,0
2007-04-06,sh.600829,18.8400,19.6500,18.6200,19.3900,18.9200,2623618,50328665.0000,2.695604,1,2.484140,33.984232,8.385105,3.905671,41.537045,0
2007-04-09,sh.600829,19.4000,20.4500,19.4000,19.5400,19.3900,1750828,34729682.0000,1.798867,1,0.773602,34.247132,8.449972,3.935885,41.858373,0
2007-04-10,sh.600829,19.4200,20.1300,18.7100,19.8700,19.5400,2923881,56224304.0000,3.004106,1,1.688843,34.825513,8.592678,4.002356,42.565296,0
2007-04-11,sh.600829,19.8700,19.8800,19.1200,19.5400,19.8700,1106159,21552870.0000,1.136510,1,-1.660795,34.247132,8.449972,3.935885,41.858373,0
2007-04-12,sh.600829,19.4900,20.3000,19.0200,20.2000,19.5400,2197926,43442271.0000,2.258232,1,3.377686,35.403893,8.735385,4.068827,43.272218,0
2007-04-13,sh.600829,20.2500,21.2000,19.7200,19.8100,20.2000,3778798,77567027.0000,3.882480,1,-1.930699,34.720353,8.566732,3.990270,42.436764,0
2007-04-16,sh.600829,19.6900,20.5000,19.2100,19.4900,19.8100,3317146,64550907.0000,3.408161,1,-1.615344,36.229592,7.269817,3.680628,-250.322449,0
2007-04-17,sh.600829,19.5300,19.8000,18.7000,19.7600,19.4900,4809674,92945339.0000,4.941641,1,1.385328,36.731490,7.370528,3.731616,-253.790230,0
