date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-29,sh.600420,8.2900,8.2900,8.2900,8.2900,8.2900,0,0.0000,,0,0.000000,42.811357,4.314945,2.976369,-151.447274,0
2009-04-30,sh.600420,8.1400,8.6800,8.0700,8.4300,8.2900,7172487,59660677.0000,2.492754,1,1.688800,43.534347,4.387815,3.026633,-154.004888,0
2009-05-04,sh.600420,8.4600,8.6600,8.2300,8.5500,8.4300,8273714,69909551.0000,2.875479,1,1.423500,44.154053,4.450275,3.069717,-156.197129,0
2009-05-05,sh.600420,8.5000,8.5400,8.3500,8.5100,8.5500,4607319,38902616.0000,1.601246,1,-0.467800,43.947484,4.429455,3.055356,-155.466382,0
2009-05-06,sh.600420,8.4700,8.6600,8.4300,8.5700,8.5100,5577971,47633705.0000,1.938590,1,0.705100,44.257337,4.460685,3.076898,-156.562502,0
2009-05-07,sh.600420,8.5200,8.5800,8.1200,8.3200,8.5700,5506000,45726700.0000,1.913577,1,-2.917200,42.966283,4.330560,2.987140,-151.995334,0
2009-05-08,sh.600420,8.3900,8.5600,8.2200,8.3100,8.3200,4229344,35391164.0000,1.469883,1,-0.120200,42.914641,4.325355,2.983550,-151.812648,0
2009-05-11,sh.600420,8.3500,8.4700,8.1100,8.1900,8.3100,5161778,42860845.0000,1.793945,1,-1.444000,42.294935,4.262895,2.940466,-149.620407,0
2009-05-12,sh.600420,8.0900,8.2300,8.0500,8.1900,8.1900,2887361,23518246.0000,1.003485,1,0.000000,42.294935,4.262895,2.940466,-149.620407,0
2009-05-13,sh.600420,8.2100,8.2800,8.1200,8.2200,8.1900,2619049,21522265.0000,0.910235,1,0.366300,42.449862,4.278510,2.951237,-150.168467,0
2009-05-14,sh.600420,8.3300,8.5700,8.2500,8.4500,8.2200,7061632,59630606.0000,2.454227,1,2.798100,43.637631,4.398225,3.033814,-154.370262,0
2009-05-15,sh.600420,8.4100,8.9200,8.3200,8.7700,8.4500,9885797,86010508.0000,3.435749,1,3.787000,45.290181,4.564785,3.148704,-160.216236,0
2009-05-18,sh.600420,8.6600,8.7400,8.4300,8.5900,8.7700,4252737,36309007.0000,1.478013,1,-2.052500,44.360622,4.471095,3.084078,-156.927875,0
2009-05-19,sh.600420,8.5600,8.7400,8.4500,8.6100,8.5900,4433941,38114660.0000,1.540989,1,0.232800,44.463906,4.481505,3.091259,-157.293249,0
2009-05-20,sh.600420,8.6000,8.6300,8.3900,8.4300,8.6100,3392075,28707825.0000,1.178895,1,-2.090600,43.534347,4.387815,3.026633,-154.004888,0
2009-05-21,sh.600420,8.3500,8.4500,8.2200,8.2900,8.4300,3211850,26675537.0000,1.116259,1,-1.660700,42.811357,4.314945,2.976369,-151.447274,0
2009-05-22,sh.600420,8.2600,8.4900,8.2500,8.4500,8.2900,3338239,28062445.0000,1.160185,1,1.930000,43.637631,4.398225,3.033814,-154.370262,0
2009-05-25,sh.600420,8.2400,8.8300,8.0700,8.7100,8.4500,7231476,61829235.0000,2.513256,1,3.076900,44.980328,4.533555,3.127162,-159.120116,0
2009-05-26,sh.600420,8.6200,8.7600,8.5300,8.5500,8.7100,3502965,30222191.0000,1.217434,1,-1.837000,44.154053,4.450275,3.069717,-156.197129,0
2009-05-27,sh.600420,8.6000,8.6400,8.3200,8.3800,8.5500,3066632,25851897.0000,1.065789,1,-1.988300,43.276136,4.361790,3.008682,-153.091455,0
2009-06-01,sh.600420,8.3900,8.4800,8.3000,8.3900,8.3800,3065867,25711475.0000,1.065523,1,0.119300,43.327778,4.366995,3.012272,-153.274141,0
2009-06-02,sh.600420,8.4100,8.5800,8.3400,8.4600,8.3900,3369952,28533628.0000,1.171206,1,0.834300,43.689274,4.403430,3.037404,-154.552948,0
2009-06-03,sh.600420,8.4800,8.6000,8.3800,8.4600,8.4600,2841994,24123974.0000,0.987718,1,0.000000,43.689274,4.403430,3.037404,-154.552948,0
2009-06-04,sh.600420,8.4400,8.5400,8.1700,8.3300,8.4600,3067768,25520384.0000,1.066184,1,-1.536600,43.017925,4.335765,2.990730,-152.178021,0
2009-06-05,sh.600420,8.3600,8.4100,8.1800,8.3100,8.3300,2767971,22924942.0000,0.961992,1,-0.240100,42.914641,4.325355,2.983550,-151.812648,0
2009-06-08,sh.600420,8.4000,8.4300,8.2000,8.4200,8.3100,2544668,21258433.0000,0.884384,1,1.323700,43.482705,4.382610,3.023043,-153.822201,0
2009-06-09,sh.600420,8.4200,8.5800,8.2300,8.5200,8.4200,3270185,27617559.0000,1.136533,1,1.187600,43.999127,4.434660,3.058946,-155.649068,0
2009-06-10,sh.600420,8.5900,8.8300,8.4500,8.7800,8.5200,7196534,62533842.0000,2.501112,1,3.051600,45.341823,4.569990,3.152294,-160.398923,0
2009-06-11,sh.600420,8.7000,8.8900,8.6500,8.8000,8.7800,5209323,45654418.0000,1.810469,1,0.227800,45.445107,4.580400,3.159475,-160.764296,0
2009-06-12,sh.600420,8.7700,9.1400,8.6700,8.7500,8.8000,7268520,64806843.0000,2.526130,1,-0.568200,45.186896,4.554375,3.141523,-159.850863,0
2009-06-15,sh.600420,8.8100,9.0000,8.6000,8.9600,8.7500,4146289,36814994.0000,1.441018,1,2.400000,46.271382,4.663680,3.216920,-163.687283,0
2009-06-16,sh.600420,8.8000,9.6900,8.8000,9.4500,8.9600,11811113,110692213.0000,4.104881,1,5.468800,48.801848,4.918725,3.392845,-172.638932,0
2009-06-17,sh.600420,9.3500,9.8300,9.1600,9.7600,9.4500,10160053,97945824.0000,3.531065,1,3.280400,50.402755,5.080080,3.504145,-178.302219,0
2009-06-18,sh.600420,9.8000,10.0600,9.5000,9.7300,9.7600,9393509,92009551.0000,3.264657,1,-0.307400,50.247829,5.064465,3.493374,-177.754159,0
2009-06-19,sh.600420,9.8500,10.0500,9.5800,9.7600,9.7300,8027476,78553093.0000,2.789901,1,0.308300,50.402755,5.080080,3.504145,-178.302219,0
2009-06-22,sh.600420,9.7600,10.0000,9.2700,9.4300,9.7600,6230533,58888013.0000,2.165384,1,-3.381100,48.698564,4.908315,3.385665,-172.273558,0
2009-06-23,sh.600420,9.2900,9.4500,9.1000,9.2400,9.4300,4304106,39698776.0000,1.495866,1,-2.014800,47.717363,4.809420,3.317449,-168.802511,0
2009-06-24,sh.600420,9.2400,9.4500,9.1500,9.4300,9.2400,3060919,28504580.0000,1.063804,1,2.056300,48.698564,4.908315,3.385665,-172.273558,0
2009-06-25,sh.600420,9.3500,9.5300,9.1900,9.3500,9.4300,3243838,30452539.0000,1.127376,1,-0.848400,48.285426,4.866675,3.356942,-170.812065,0
2009-06-26,sh.600420,9.4500,9.4900,9.3200,9.4300,9.3500,2458915,23122589.0000,0.854581,1,0.855600,48.698564,4.908315,3.385665,-172.273558,0
2009-06-29,sh.600420,9.4500,9.7400,9.3100,9.4600,9.4300,4794448,45599536.0000,1.666281,1,0.318100,48.853490,4.923930,3.396435,-172.821618,0
2009-06-30,sh.600420,9.4100,9.5600,9.1100,9.1500,9.4600,4026440,37514821.0000,1.399365,1,-3.277000,47.252583,4.762575,3.285136,-167.158331,0
2009-07-01,sh.600420,9.1500,9.2400,8.9700,9.0500,9.1500,6530348,59008727.0000,2.269583,1,-1.092900,46.736161,4.710525,3.249233,-165.331464,0
2009-07-02,sh.600420,9.0500,9.1900,9.0000,9.1400,9.0500,3406822,30920628.0000,1.184020,1,0.994500,47.200941,4.757370,3.281545,-166.975644,0
2009-07-03,sh.600420,9.1400,9.1400,9.0000,9.0600,9.1400,3612781,32787318.0000,1.255600,1,-0.875300,46.787804,4.715730,3.252823,-165.514150,0
2009-07-06,sh.600420,9.1000,9.1400,8.9000,9.0700,9.0600,3969552,35684566.0000,1.379594,1,0.110400,46.839446,4.720935,3.256413,-165.696837,0
2009-07-07,sh.600420,9.0700,9.2600,8.9700,9.1100,9.0700,5280611,48190314.0000,1.835244,1,0.441014,47.046014,4.741755,3.270775,-166.427584,0
2009-07-08,sh.600420,9.1000,9.3600,9.0900,9.3500,9.1100,5517186,51228037.0000,1.917465,1,2.634500,48.285426,4.866675,3.356942,-170.812065,0
2009-07-09,sh.600420,9.4400,9.9700,9.4000,9.8400,9.3500,9505200,92147872.0000,3.303475,1,5.240600,50.815893,5.121720,3.532867,-179.763713,0
2009-07-10,sh.600420,9.8500,9.8800,9.5600,9.6000,9.8400,5374801,51798410.0000,1.867980,1,-2.439000,49.576481,4.996800,3.446700,-175.379232,0
2009-07-13,sh.600420,9.6500,10.1000,9.5600,9.9900,9.6000,7091734,70070288.0000,2.464689,1,4.062500,51.590525,5.199795,3.586722,-182.504013,0
2009-07-14,sh.600420,10.0900,10.0900,9.8600,10.0000,9.9900,7382379,73610426.0000,2.565701,1,0.100100,51.642167,5.205000,3.590312,-182.686700,0
2009-07-15,sh.600420,10.0600,10.1100,9.8000,10.1000,10.0000,7271634,72261577.0000,2.527212,1,1.000000,52.158589,5.257050,3.626215,-184.513567,0
2009-07-16,sh.600420,10.1100,10.1600,9.9000,9.9300,10.1000,5083107,50841845.0000,1.766603,1,-1.683200,51.280672,5.168565,3.565180,-181.407893,0
2009-07-17,sh.600420,9.9300,9.9300,9.6800,9.8500,9.9300,3743577,36639429.0000,1.301057,1,-0.805600,50.867535,5.126925,3.536458,-179.946400,0
2009-07-20,sh.600420,9.8700,9.9500,9.7900,9.8900,9.8500,4997570,49337555.0000,1.736875,1,0.406100,51.074103,5.147745,3.550819,-180.677146,0
2009-07-21,sh.600420,9.8100,9.8600,9.5800,9.5800,9.8900,4464715,43332025.0000,1.551685,1,-3.134500,49.473196,4.986390,3.439519,-175.013859,0
2009-07-22,sh.600420,9.5300,9.7900,9.5300,9.7100,9.5800,2850503,27574912.0000,0.990675,1,1.357000,50.144544,5.054055,3.486193,-177.388786,0
2009-07-23,sh.600420,9.8000,10.6800,9.7000,10.6800,9.7100,8731889,91722350.0000,3.034715,1,9.989700,55.153835,5.558940,3.834454,-195.109396,0
2009-07-24,sh.600420,11.0000,11.0700,10.2000,10.4300,10.6800,10294427,110209450.0000,3.577766,1,-2.340800,53.862781,5.428815,3.744696,-190.542228,0
2009-07-27,sh.600420,10.3800,10.5700,10.2500,10.4500,10.4300,4344311,45115302.0000,1.509839,1,0.191800,53.966065,5.439225,3.751876,-190.907602,0
2009-07-28,sh.600420,10.4600,11.4100,10.3600,11.3600,10.4500,9987963,108180805.0000,3.471256,1,8.708100,58.665502,5.912880,4.078595,-207.532091,0
2009-07-29,sh.600420,11.1800,11.8000,10.4000,10.8200,11.3600,9121582,102202041.0000,3.170151,1,-4.753500,55.876825,5.631810,3.884718,-197.667010,0
2009-07-30,sh.600420,10.9500,11.8000,10.9500,11.6000,10.8200,12961629,149459087.0000,4.504736,1,7.208900,59.904914,6.037800,4.164762,-211.916572,0
2009-07-31,sh.600420,11.5200,11.8700,11.3000,11.7500,11.6000,7197961,83184218.0000,2.501608,1,1.293100,60.679547,6.115875,4.218617,-214.656873,0
2009-08-03,sh.600420,11.7000,12.1200,11.5100,11.9000,11.7500,6549412,77707859.0000,2.276208,1,1.276600,61.454179,6.193950,4.272472,-217.397173,0
2009-08-04,sh.600420,11.9000,11.9400,11.2500,11.4800,11.9000,8936604,102246568.0000,3.105863,1,-3.529400,59.285208,5.975340,4.121679,-209.724332,0
2009-08-05,sh.600420,11.5000,11.5700,11.2000,11.3100,11.4800,4006513,45593832.0000,1.392439,1,-1.480800,58.407291,5.886855,4.060643,-206.618658,0
2009-08-06,sh.600420,11.3200,11.6100,11.2400,11.3300,11.3100,4629454,52959132.0000,1.608939,1,0.176800,58.510576,5.897265,4.067824,-206.984031,0
2009-08-07,sh.600420,11.2700,11.3800,10.7800,10.8000,11.3300,5061163,55761656.0000,1.758977,1,-4.677800,55.773541,5.621400,3.877537,-197.301636,0
2009-08-10,sh.600420,10.8300,11.3100,10.8300,11.2200,10.8000,4221765,47059528.0000,1.467249,1,3.888900,57.942512,5.840010,4.028330,-204.974478,0
2009-08-11,sh.600420,11.2800,11.3900,11.0500,11.3300,11.2200,2071623,23302288.0000,0.719980,1,0.980400,58.510576,5.897265,4.067824,-206.984031,0
2009-08-12,sh.600420,11.2900,11.2900,10.6800,10.8400,11.3300,2251555,24728761.0000,0.782514,1,-4.324800,55.980109,5.642220,3.891899,-198.032383,0
2009-08-13,sh.600420,10.8400,11.1000,10.6600,10.8800,10.8400,2063398,22422461.0000,0.717121,1,0.369000,56.186678,5.663040,3.906260,-198.763130,0
2009-08-14,sh.600420,10.9800,10.9800,9.9900,10.0000,10.8800,3062649,31838934.0000,1.064405,1,-8.088200,51.642167,5.205000,3.590312,-182.686700,0
2009-08-17,sh.600420,10.0500,10.3800,10.0000,10.0500,10.0000,4494310,45699502.0000,1.561970,1,0.500000,51.900378,5.231025,3.608264,-183.600134,0
2009-08-18,sh.600420,10.0500,10.3000,9.6300,10.2100,10.0500,2411916,24057740.0000,0.838247,1,1.592000,52.726653,5.314305,3.665709,-186.523121,0
2009-08-19,sh.600420,10.2100,10.6600,9.8000,9.9700,10.2100,3820671,39157380.0000,1.327851,1,-2.350600,49.566705,5.073245,2.891374,49.069474,0
2009-08-20,sh.600420,9.9900,10.4500,9.8200,10.4200,9.9700,3252195,32997233.0000,1.130281,1,4.513500,51.803918,5.302228,3.021877,51.284245,0
2009-08-21,sh.600420,10.4500,10.7800,10.2000,10.6500,10.4200,3529153,37030123.0000,1.226536,1,2.207300,52.947383,5.419263,3.088579,52.416239,0
2009-08-24,sh.600420,10.5100,11.6000,10.5100,11.2800,10.6500,7497048,84143446.0000,2.605554,1,5.915500,56.079482,5.739840,3.271284,55.516917,0
2009-08-25,sh.600420,11.2000,11.4400,10.7300,11.1300,11.2800,6482375,71916342.0000,2.252910,1,-1.329800,55.333744,5.663512,3.227782,54.778661,0
2009-08-26,sh.600420,11.0300,11.5200,11.0000,11.3300,11.1300,5224602,59356232.0000,1.815779,1,1.796900,56.328061,5.765282,3.285784,55.763003,0
2009-08-27,sh.600420,11.3600,11.7300,11.2500,11.4600,11.3300,6422042,73957587.0000,2.231942,1,1.147400,56.974367,5.831433,3.323485,56.402826,0
2009-08-28,sh.600420,11.4300,11.5500,10.9500,11.1000,11.4600,5227947,57981830.0000,1.816941,1,-3.141400,55.184596,5.648246,3.219082,54.631009,0
2009-08-31,sh.600420,10.8900,10.9700,10.3800,10.4600,11.1000,3367120,35956029.0000,1.170222,1,-5.765800,52.002782,5.322582,3.033477,51.481113,0
2009-09-01,sh.600420,10.4700,10.6900,10.1600,10.1900,10.4600,1988406,20809052.0000,0.691058,1,-2.581300,50.660454,5.185192,2.955175,50.152251,0
2009-09-02,sh.600420,10.0800,10.3900,9.9200,10.0800,10.1900,2316547,23386612.0000,0.805102,1,-1.079500,50.113579,5.129218,2.923275,49.610862,0
2009-09-03,sh.600420,10.1800,10.5000,10.0000,10.4900,10.0800,3065744,31589049.0000,1.065481,1,4.067500,52.151929,5.337847,3.042178,51.628765,0
2009-09-04,sh.600420,10.4500,10.9300,10.4100,10.9200,10.4900,3628258,38780405.0000,1.260979,1,4.099100,54.289711,5.556653,3.166881,53.745101,0
2009-09-07,sh.600420,11.0700,11.6100,11.0200,11.3300,10.9200,6764093,77124061.0000,2.350820,1,3.754600,56.328061,5.765282,3.285784,55.763003,0
2009-09-08,sh.600420,11.4000,12.3000,11.4000,11.6400,11.3300,12108009,143666781.0000,4.208065,1,2.736100,57.869252,5.923026,3.375686,57.288734,0
2009-09-09,sh.600420,11.4100,11.9500,11.3500,11.5800,11.6400,5027106,58426066.0000,1.747140,1,-0.515500,57.570957,5.892495,3.358286,56.993431,0
2009-09-10,sh.600420,11.5300,11.5300,11.1000,11.1600,11.5800,4225227,47503650.0000,1.468452,1,-3.626900,55.482891,5.678777,3.236483,54.926312,0
2009-09-11,sh.600420,11.0900,11.5500,11.0900,11.5400,11.1600,5126563,58414958.0000,1.781706,1,3.405000,57.372094,5.872141,3.346685,56.796563,0
2009-09-14,sh.600420,11.5500,11.9000,11.5000,11.6400,11.5400,3868457,45221554.0000,1.344459,1,0.866600,57.869252,5.923026,3.375686,57.288734,0
2009-09-15,sh.600420,11.6300,12.2100,11.6300,12.0900,11.6400,6710288,80518960.0000,2.332120,1,3.866000,60.106466,6.152009,3.506190,59.503505,0
2009-09-16,sh.600420,12.1000,12.2900,11.7900,12.2500,12.0900,5828456,69997691.0000,2.025645,1,1.323400,60.901919,6.233425,3.552591,60.290979,0
2009-09-17,sh.600420,12.4200,13.0600,12.3200,12.7800,12.2500,7031322,90233154.0000,2.443693,1,4.326500,63.536860,6.503116,3.706295,62.899486,0
2009-09-18,sh.600420,12.8700,13.3300,12.6000,12.8100,12.7800,8406622,109142716.0000,2.921671,1,0.234700,63.686007,6.518382,3.714995,63.047138,0
2009-09-21,sh.600420,12.7300,13.3600,12.7000,13.2200,12.8100,6383922,83709740.0000,2.218693,1,3.200600,65.724357,6.727011,3.833898,65.065040,0
2009-09-22,sh.600420,13.2800,13.3000,12.9000,13.0100,13.2200,5337422,69920389.0000,1.854989,1,-1.588500,64.680324,6.620152,3.772996,64.031480,0
2009-09-23,sh.600420,12.9800,13.0000,12.0000,12.3900,13.0100,4716900,59246519.0000,1.639330,1,-4.765600,61.597941,6.304664,3.593192,60.980018,0
2009-09-24,sh.600420,12.4800,12.4800,11.6800,11.9800,12.3900,3955330,47759632.0000,1.374651,1,-3.309100,59.559591,6.096035,3.474289,58.962116,0
2009-09-25,sh.600420,11.8800,12.3300,11.8800,12.0000,11.9800,2775310,33618654.0000,0.964542,1,0.166900,59.659023,6.106212,3.480089,59.060550,0
2009-09-28,sh.600420,12.2000,12.4500,11.9500,12.0000,12.0000,2753655,33443525.0000,0.957016,1,0.000000,59.659023,6.106212,3.480089,59.060550,0
2009-09-29,sh.600420,12.0000,12.0900,11.3500,11.6900,12.0000,2424619,28407357.0000,0.842662,1,-2.583300,58.117832,5.948468,3.390187,57.534820,0
2009-09-30,sh.600420,11.7000,12.0800,11.5000,11.6400,11.6900,2472750,29093423.0000,0.859389,1,-0.427700,57.869252,5.923026,3.375686,57.288734,0
2009-10-09,sh.600420,11.8300,12.2900,11.6800,12.2000,11.6400,2456963,29765882.0000,0.853903,1,4.811000,60.653340,6.207983,3.538090,60.044893,0
2009-10-12,sh.600420,12.2800,12.3000,11.8100,12.0700,12.2000,2786702,33400576.0000,0.968501,1,-1.065600,60.007034,6.141832,3.500389,59.405070,0
2009-10-13,sh.600420,12.0800,12.2000,11.8500,12.1900,12.0700,1704190,20408958.0000,0.592281,1,0.994200,60.603624,6.202894,3.535190,59.995676,0
2009-10-14,sh.600420,12.1900,12.4100,12.1000,12.2400,12.1900,4402176,54031314.0000,1.529950,1,0.410200,60.852203,6.228337,3.549691,60.241761,0
2009-10-15,sh.600420,12.3800,12.4100,12.0800,12.1100,12.2400,2345571,28701987.0000,0.815189,1,-1.062100,60.205897,6.162186,3.511990,59.601939,0
2009-10-16,sh.600420,12.1800,12.6800,12.1800,12.6000,12.1100,5680068,71215107.0000,1.974073,1,4.046200,62.641974,6.411523,3.654093,62.013578,0
2009-10-19,sh.600420,12.7200,13.1900,12.6100,13.0000,12.6000,6543103,85006916.0000,2.274016,1,3.174600,64.630608,6.615063,3.770096,63.982263,0
2009-10-20,sh.600420,13.1300,13.1300,12.6600,12.7600,13.0000,5680683,72468946.0000,1.974287,1,-1.846200,63.437428,6.492939,3.700494,62.801052,0
2009-10-21,sh.600420,12.7800,12.7900,12.4400,12.5700,12.7600,3427924,43026433.0000,1.191354,1,-1.489000,62.492827,6.396257,3.645393,61.865927,0
2009-10-22,sh.600420,12.4300,12.6800,12.4200,12.6400,12.5700,2021052,25372815.0000,0.702404,1,0.556900,62.840838,6.431877,3.665694,62.210446,0
2009-10-23,sh.600420,12.6600,12.8000,12.4600,12.5600,12.6400,3284857,41375015.0000,1.141632,1,-0.632900,62.443111,6.391169,3.642493,61.816709,0
2009-10-26,sh.600420,12.6000,12.9500,12.2600,12.8700,12.5600,5755120,73256059.0000,2.000157,1,2.468200,63.984302,6.548913,3.732395,63.342440,0
2009-10-27,sh.600420,12.7800,12.7900,12.3000,12.3300,12.8700,3631000,45254726.0000,1.261932,1,-4.195800,61.299646,6.274133,3.575791,60.684716,0
2009-10-28,sh.600420,12.2900,12.4500,12.0600,12.3900,12.3300,2137370,26221080.0000,0.742830,1,0.486621,61.597941,6.304664,3.593192,60.980018,0
2009-10-29,sh.600420,12.1500,12.5400,12.0800,12.1600,12.3900,2287615,28269652.0000,0.795047,1,-1.856300,60.454477,6.187628,3.526490,59.848024,0
2009-10-30,sh.600420,12.5900,13.0600,12.5100,12.8000,12.1600,9221342,118167093.0000,3.204822,1,5.263200,55.854744,6.281356,3.412559,121.283199,0
2009-11-02,sh.600420,12.7900,13.9000,12.6500,13.8600,12.8000,14190752,190937596.0000,4.931910,1,8.281200,60.480215,6.801530,3.695161,131.326964,0
2009-11-03,sh.600420,14.0000,14.0600,13.6100,13.7500,13.8600,8282438,114087298.0000,2.878511,1,-0.793700,60.000213,6.747550,3.665834,130.284687,0
2009-11-04,sh.600420,13.7600,14.0600,13.5300,13.7700,13.7500,6638933,92280066.0000,2.307321,1,0.145500,60.087486,6.757365,3.671166,130.474192,0
2009-11-05,sh.600420,14.0000,15.1300,13.8300,14.8900,13.7700,12435166,181122225.0000,4.321767,1,8.133600,64.974777,7.306983,3.969765,141.086472,0
2009-11-06,sh.600420,14.8000,14.9600,14.5000,14.7000,14.8900,5418910,79787258.0000,1.883309,1,-1.276000,64.145683,7.213744,3.919110,139.286174,0
2009-11-09,sh.600420,14.7000,14.7100,14.0600,14.4200,14.7000,4976916,71295245.0000,1.729697,1,-1.904800,62.923860,7.076340,3.844460,136.633104,0
2009-11-10,sh.600420,14.5000,14.7100,14.2600,14.3900,14.4200,4269833,62069795.0000,1.483955,1,-0.208000,62.792951,7.061618,3.836462,136.348847,0
2009-11-11,sh.600420,14.2000,14.6500,14.2000,14.3400,14.3900,3676824,52992888.0000,1.277858,1,-0.347500,62.574768,7.037081,3.823132,135.875084,0
2009-11-12,sh.600420,14.4400,14.5500,14.2400,14.4200,14.3400,3421556,49259753.0000,1.189141,1,0.557900,62.923860,7.076340,3.844460,136.633104,0
2009-11-13,sh.600420,14.4900,14.9100,14.2100,14.6500,14.4200,3766582,55086028.0000,1.309053,1,1.595000,63.927500,7.189208,3.905780,138.812412,0
2009-11-16,sh.600420,14.6500,14.9100,14.5900,14.8000,14.6500,4286494,63172924.0000,1.489745,1,1.023900,64.582048,7.262817,3.945771,140.233699,0
2009-11-17,sh.600420,14.9000,15.1900,14.5400,14.9100,14.8000,5480864,81405751.0000,1.904841,1,0.743200,65.062050,7.316798,3.975097,141.275977,0
2009-11-18,sh.600420,14.8600,14.9700,14.6500,14.7400,14.9100,3612267,53423365.0000,1.255422,1,-1.140200,64.320229,7.233374,3.929774,139.665184,0
2009-11-19,sh.600420,14.7400,15.2000,14.6500,14.8500,14.7400,4902736,72959134.0000,1.703916,1,0.746300,64.800230,7.287354,3.959101,140.707462,0
2009-11-20,sh.600420,14.8000,15.5200,14.7000,15.3100,14.8500,6120589,93596523.0000,2.127174,1,3.097600,66.807510,7.513090,4.081740,145.066076,0
2009-11-23,sh.600420,15.4000,15.4900,15.1300,15.3200,15.3100,4644879,70765181.0000,1.614300,1,0.065300,66.851147,7.517997,4.084406,145.160829,0
2009-11-24,sh.600420,15.3300,15.3800,14.1400,14.2000,15.3200,6471704,95662166.0000,2.249202,1,-7.310700,61.963857,6.968379,3.785807,134.548549,0
2009-11-25,sh.600420,14.1800,14.5000,13.8100,14.3400,14.2000,4327381,61617446.0000,1.503955,1,0.985900,62.574768,7.037081,3.823132,135.875084,0
2009-11-26,sh.600420,14.3400,14.3800,13.3100,13.3300,14.3400,5449969,75589876.0000,1.894104,1,-7.043200,58.167480,6.541443,3.553860,126.305082,0
2009-11-27,sh.600420,13.2800,13.8800,13.1500,13.4000,13.3300,3168075,42776517.0000,1.101045,1,0.525100,58.472935,6.575794,3.572522,126.968349,0
2009-11-30,sh.600420,13.6800,14.0900,13.3000,13.9400,13.4000,2627592,36242496.0000,0.913204,1,4.029900,60.829307,6.840789,3.716489,132.084984,0
2009-12-01,sh.600420,14.2000,14.3700,13.9200,14.1000,13.9400,2533461,35708461.0000,0.880489,1,1.147800,61.527492,6.919306,3.759146,133.601024,0
2009-12-02,sh.600420,14.1500,14.2700,13.9900,14.2500,14.1000,2861405,40455012.0000,0.994464,1,1.063800,62.182039,6.992915,3.799137,135.022312,0
2009-12-03,sh.600420,14.2800,14.6500,14.1700,14.5600,14.2500,3136074,45337265.0000,1.089924,1,2.175400,63.534771,7.145042,3.881785,137.959639,0
2009-12-04,sh.600420,14.5600,15.3500,14.5600,14.9600,14.5600,8819296,132351700.0000,3.065093,1,2.747300,65.280232,7.341334,3.988428,141.749739,0
2009-12-07,sh.600420,15.0000,15.2200,14.7100,14.9200,14.9600,3820541,57026457.0000,1.327806,1,-0.267400,65.105686,7.321705,3.977764,141.370729,0
2009-12-08,sh.600420,14.9200,15.0400,14.5200,14.5700,14.9200,2387484,35075701.0000,0.829756,1,-2.345800,63.578408,7.149949,3.884451,138.054392,0
2009-12-09,sh.600420,14.5000,14.6000,14.1000,14.1200,14.5700,1983414,28369884.0000,0.689324,1,-3.088500,61.614765,6.929120,3.764479,133.790529,0
2009-12-10,sh.600420,14.2000,14.3400,13.6800,14.0600,14.1200,3070824,42824437.0000,1.067246,1,-0.424900,61.352945,6.899676,3.748482,133.222014,0
2009-12-11,sh.600420,14.0100,14.7200,13.8800,14.2000,14.0600,2106862,29911510.0000,0.732227,1,0.995700,61.963857,6.968379,3.785807,134.548549,0
