date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-04,sz.000909,6.9800,6.9900,6.8300,6.8700,6.9900,1857457,12799566.6100,0.947682,1,-1.716700,23.231644,2.101072,1.211774,-11.440777
2013-02-05,sz.000909,6.8800,6.9200,6.8100,6.9000,6.8700,972901,6690742.8700,0.496378,1,0.436700,23.333092,2.110247,1.217065,-11.490737
2013-02-06,sz.000909,6.8900,6.9500,6.8600,6.9500,6.9000,1232299,8514024.5000,0.628724,1,0.724600,23.502172,2.125539,1.225885,-11.574003
2013-02-07,sz.000909,6.9300,7.0900,6.9300,7.0200,6.9500,1804055,12666872.3100,0.920436,1,1.007200,23.738885,2.146947,1.238232,-11.690576
2013-02-08,sz.000909,7.0100,7.0700,7.0000,7.0300,7.0200,1446228,10169817.9300,0.737871,1,0.142500,23.772701,2.150005,1.239996,-11.707229
2013-02-18,sz.000909,7.0500,7.1400,6.9600,7.0800,7.0300,1982711,13969704.6700,1.011587,1,0.711200,23.941781,2.165297,1.248815,-11.790495
2013-02-19,sz.000909,7.1100,7.1100,6.9000,6.9300,7.0800,1394403,9741787.0200,0.711430,1,-2.118600,23.434540,2.119422,1.222357,-11.540697
2013-02-20,sz.000909,6.9000,7.0200,6.9000,7.0000,6.9300,1148609,7998745.5800,0.586025,1,1.010100,23.671253,2.140830,1.234704,-11.657269
2013-02-21,sz.000909,6.9600,6.9600,6.7500,6.8300,7.0000,2037482,13963404.9300,1.039532,1,-2.428600,23.096379,2.088839,1.204718,-11.374164
2013-02-22,sz.000909,6.8300,6.8800,6.7800,6.8400,6.8300,1291489,8836433.1700,0.658923,1,0.146400,23.130195,2.091897,1.206482,-11.390818
2013-02-25,sz.000909,6.7800,6.9200,6.7800,6.8800,6.8400,754151,5182929.9500,0.384771,1,0.584800,23.265460,2.104130,1.213538,-11.457430
2013-02-26,sz.000909,6.8700,6.9300,6.7800,6.7800,6.8800,1329300,9129410.5600,0.678214,1,-1.453500,22.927299,2.073547,1.195899,-11.290898
2013-02-27,sz.000909,6.7800,6.9700,6.7800,6.9500,6.7800,1844046,12742032.0400,0.940840,1,2.507400,23.502172,2.125539,1.225885,-11.574003
2013-02-28,sz.000909,6.9600,7.3000,6.9200,7.1300,6.9500,3395218,24110284.6500,1.732254,1,2.589900,24.110861,2.180588,1.257634,-11.873762
2013-03-01,sz.000909,7.1300,7.1900,7.0500,7.1700,7.1300,2076199,14768383.3300,1.059285,1,0.561000,24.246126,2.192822,1.264690,-11.940375
2013-03-04,sz.000909,7.0900,7.0900,6.7800,6.8500,7.1700,2296026,15851962.4800,1.171442,1,-4.463000,23.164011,2.094955,1.208246,-11.407471
2013-03-05,sz.000909,6.8500,7.0800,6.8000,7.0800,6.8500,2164996,15127591.8800,1.104590,1,3.357700,23.941781,2.165297,1.248815,-11.790495
2013-03-06,sz.000909,7.0800,7.3200,7.0300,7.2000,7.0800,3947419,28545833.3300,2.013989,1,1.694900,24.347574,2.201997,1.269981,-11.990334
2013-03-07,sz.000909,7.2000,7.3000,7.0600,7.0800,7.2000,1977149,14131920.1000,1.008749,1,-1.666700,23.941781,2.165297,1.248815,-11.790495
2013-03-08,sz.000909,7.0600,7.1700,7.0600,7.1000,7.0800,1035775,7376630.4400,0.528457,1,0.282500,24.009413,2.171414,1.252343,-11.823802
2013-03-11,sz.000909,7.1000,7.2600,7.0600,7.2500,7.1000,1586630,11416974.2900,0.809505,1,2.112700,24.516654,2.217288,1.278801,-12.073600
2013-03-12,sz.000909,7.2900,7.2900,6.9300,6.9600,7.2500,1759627,12409120.7000,0.897769,1,-4.000000,23.535988,2.128597,1.227649,-11.590656
2013-03-13,sz.000909,6.9000,7.0000,6.8000,6.8800,6.9600,1315580,9025722.2600,0.671214,1,-1.149400,23.265460,2.104130,1.213538,-11.457430
2013-03-14,sz.000909,6.8800,6.9200,6.8000,6.8900,6.8800,815036,5598106.8900,0.415835,1,0.145300,23.299276,2.107189,1.215301,-11.474084
2013-03-15,sz.000909,6.8700,7.0100,6.7600,6.8800,6.8900,979678,6762912.1000,0.499836,1,-0.145100,23.265460,2.104130,1.213538,-11.457430
2013-03-18,sz.000909,6.8600,6.9500,6.8000,6.8200,6.8800,765261,5248548.5000,0.390439,1,-0.872100,23.062563,2.085780,1.202954,-11.357511
2013-03-19,sz.000909,6.8000,6.8700,6.6500,6.8000,6.8200,746987,5066685.0000,0.381116,1,-0.293300,22.994931,2.079664,1.199427,-11.324205
2013-03-20,sz.000909,6.8300,7.0300,6.8000,7.0200,6.8000,940994,6532254.0000,0.480099,1,3.235300,23.738885,2.146947,1.238232,-11.690576
2013-03-21,sz.000909,7.0300,7.1900,7.0000,7.0800,7.0200,1434123,10179282.0000,0.731695,1,0.854700,23.941781,2.165297,1.248815,-11.790495
2013-03-22,sz.000909,7.0800,7.1800,7.0800,7.0900,7.0800,1475816,10545064.0000,0.752967,1,0.141200,23.975597,2.168355,1.250579,-11.807149
2013-03-25,sz.000909,7.0900,7.1900,7.0900,7.1000,7.0900,1130464,8079444.0000,0.576767,1,0.141000,24.009413,2.171414,1.252343,-11.823802
2013-03-26,sz.000909,7.1400,7.1600,6.9700,7.1400,7.1000,1267851,8957118.0000,0.646863,1,0.563400,24.144678,2.183647,1.259398,-11.890415
2013-03-27,sz.000909,7.1100,7.3500,7.1000,7.1700,7.1400,3130056,22587280.0000,1.596967,1,0.420200,24.246126,2.192822,1.264690,-11.940375
2013-03-28,sz.000909,7.1400,7.1400,6.8500,6.9000,7.1700,2345665,16271535.0000,1.196768,1,-3.765700,23.333092,2.110247,1.217065,-11.490737
2013-03-29,sz.000909,6.8600,6.9800,6.8100,6.9000,6.9000,964844,6661405.0000,0.492267,1,0.000000,23.333092,2.110247,1.217065,-11.490737
2013-04-01,sz.000909,6.9200,7.0600,6.8500,6.9900,6.9000,1052400,7337263.0000,0.536939,1,1.304300,23.637436,2.137772,1.232940,-11.640616
2013-04-02,sz.000909,6.9800,7.0700,6.9200,6.9300,6.9900,863737,6034321.0000,0.440682,1,-0.858400,23.434540,2.119422,1.222357,-11.540697
2013-04-03,sz.000909,6.9800,6.9800,6.8000,6.9300,6.9300,922483,6332624.0000,0.470655,1,0.000000,23.434540,2.119422,1.222357,-11.540697
2013-04-08,sz.000909,6.7600,6.8800,6.7000,6.8700,6.9300,997336,6782110.0000,0.508845,1,-0.865800,23.231644,2.101072,1.211774,-11.440777
2013-04-09,sz.000909,6.8500,6.9200,6.8100,6.8900,6.8700,718725,4938696.0000,0.366696,1,0.291100,23.299276,2.107189,1.215301,-11.474084
2013-04-10,sz.000909,6.8900,6.9400,6.7800,6.8500,6.8900,737602,5059782.0000,0.376328,1,-0.580600,23.164011,2.094955,1.208246,-11.407471
2013-04-11,sz.000909,6.8800,7.2000,6.8300,7.1400,6.8500,3239574,22971542.0000,1.652844,1,4.233600,24.144678,2.183647,1.259398,-11.890415
2013-04-12,sz.000909,7.1200,7.1700,7.0300,7.1200,7.1400,2046552,14509514.0000,1.044159,1,-0.280112,24.077045,2.177530,1.255870,-11.857108
2013-04-15,sz.000909,7.0800,7.2400,6.9700,7.2100,7.1200,2294813,16397073.0000,1.170823,1,1.264000,24.381390,2.205055,1.271745,-12.006987
2013-04-16,sz.000909,7.1300,7.3000,7.0900,7.2100,7.2100,2367445,17033444.0000,1.207880,1,0.000000,24.381390,2.205055,1.271745,-12.006987
2013-04-17,sz.000909,7.2300,7.3100,7.0500,7.3100,7.2100,2707414,19459300.0000,1.381334,1,1.387000,24.719551,2.235638,1.289384,-12.173520
2013-04-18,sz.000909,7.2500,7.3000,7.1200,7.1400,7.3100,1879259,13560925.0000,0.958806,1,-2.325600,24.144678,2.183647,1.259398,-11.890415
2013-04-19,sz.000909,7.1300,7.6800,7.1300,7.4900,7.1400,6784944,50608016.0000,3.461706,1,4.901959,25.328240,2.290688,1.321133,-12.473278
2013-04-22,sz.000909,7.4300,7.7100,7.3800,7.6900,7.4900,6091841,46096040.0000,3.108082,1,2.670200,35.457002,2.343254,1.194803,-12.674602
2013-04-23,sz.000909,7.5900,7.6500,7.4600,7.5100,7.6900,4250144,32123748.0000,2.168441,1,-2.340700,34.627059,2.288406,1.166836,-12.377927
2013-04-24,sz.000909,7.4900,7.9600,7.4100,7.9300,7.5100,7731495,60031340.0000,3.944640,1,5.592500,36.563592,2.416386,1.232092,-13.070168
2013-04-25,sz.000909,7.8400,8.0600,7.6800,7.7500,7.9300,6573709,51747544.0000,3.353933,1,-2.269900,35.733650,2.361537,1.204125,-12.773493
2013-04-26,sz.000909,7.7000,7.8100,7.4700,7.5500,7.7500,3336211,25403988.0000,1.702148,1,-2.580643,34.811491,2.300594,1.173051,-12.443855
2013-05-02,sz.000909,7.5100,7.6000,7.3500,7.6000,7.5500,2309728,17294962.0000,1.178433,1,0.662200,34.235885,2.300496,1.214952,-2.251016
2013-05-03,sz.000909,7.5800,7.8000,7.5400,7.5900,7.6000,3824749,29335286.0000,1.951403,1,-0.131576,34.190838,2.297469,1.213354,-2.248054
2013-05-06,sz.000909,7.5600,7.7800,7.5600,7.7400,7.5900,3171362,24465198.0000,1.618042,1,1.976300,34.866546,2.342874,1.237333,-2.292482
2013-05-07,sz.000909,7.7200,7.7800,7.6300,7.6500,7.7400,2015594,15485884.0000,1.028364,1,-1.162800,34.461121,2.315631,1.222945,-2.265825
2013-05-08,sz.000909,7.6500,7.9000,7.5100,7.8900,7.6500,4274456,33050940.0000,2.180845,1,3.137300,35.542255,2.388278,1.261312,-2.336910
2013-05-09,sz.000909,7.8300,7.9100,7.7200,7.8600,7.8900,3080516,24082336.0000,1.571692,1,-0.380200,35.407113,2.379198,1.256516,-2.328024
2013-05-10,sz.000909,7.8000,8.2000,7.7800,8.1200,7.8600,5951299,48056036.0000,3.036377,1,3.307900,36.578341,2.457899,1.298081,-2.405033
2013-05-13,sz.000909,8.0700,8.1700,8.0200,8.1200,8.1200,2835631,22952460.0000,1.446751,1,0.000000,36.578341,2.457899,1.298081,-2.405033
2013-05-14,sz.000909,8.1200,8.1500,7.7500,7.8100,8.1200,3142419,24819756.0000,1.603275,1,-3.817700,35.181877,2.364063,1.248523,-2.313215
2013-05-15,sz.000909,7.8400,7.9800,7.7200,7.9000,7.8100,2393107,18767936.0000,1.220973,1,1.152400,35.587302,2.391305,1.262911,-2.339872
2013-05-16,sz.000909,7.8500,8.0600,7.7800,7.9900,7.9000,2708422,21539880.0000,1.381848,1,1.139200,35.992727,2.418548,1.277298,-2.366529
2013-05-17,sz.000909,7.9900,8.1000,7.8500,8.0800,7.9900,3918731,31359764.0000,1.999353,1,1.126400,36.398152,2.445791,1.291686,-2.393185
2013-05-20,sz.000909,8.1000,8.4800,8.0300,8.3500,8.0800,6590415,54383928.0000,3.362457,1,3.341600,37.614427,2.527519,1.334849,-2.473156
2013-05-21,sz.000909,8.3500,8.7700,8.2500,8.5400,8.3500,5291786,45237732.0000,2.699891,1,2.275444,38.470324,2.585031,1.365223,-2.529431
2013-05-22,sz.000909,8.5600,8.6400,8.3100,8.3500,8.5400,4212950,35627232.0000,2.149464,1,-2.224800,37.614427,2.527519,1.334849,-2.473156
2013-05-23,sz.000909,8.3100,8.6700,8.3000,8.3700,8.3500,4210953,35795412.0000,2.148445,1,0.239500,37.704521,2.533573,1.338046,-2.479079
2013-05-24,sz.000909,8.3800,8.8000,8.3800,8.7300,8.3700,5134607,44139528.0000,2.619697,1,4.301100,39.326221,2.642544,1.395596,-2.585706
2013-05-27,sz.000909,8.7000,8.8600,8.6200,8.7400,8.7300,3104947,27008956.0000,1.584157,1,0.114500,39.371268,2.645571,1.397195,-2.588668
2013-05-28,sz.000909,8.7000,8.7400,8.3800,8.5200,8.7400,3212680,27409684.0000,1.639122,1,-2.517200,38.380229,2.578978,1.362025,-2.523507
2013-05-29,sz.000909,8.5100,8.6800,8.4500,8.6700,8.5200,2696125,23164992.0000,1.375574,1,1.760600,39.055938,2.624382,1.386005,-2.567935
2013-05-30,sz.000909,8.6000,8.7100,8.5100,8.6300,8.6700,2106958,18146768.0000,1.074979,1,-0.461400,38.875749,2.612274,1.379610,-2.556088
2013-05-31,sz.000909,8.5600,8.7200,8.4700,8.5200,8.6300,2444155,20853240.0000,1.247018,1,-1.274619,38.380229,2.578978,1.362025,-2.523507
2013-06-03,sz.000909,8.5400,8.5400,8.2700,8.2700,8.5200,2990109,25009444.0000,1.525566,1,-2.934300,37.254049,2.503303,1.322060,-2.449461
2013-06-04,sz.000909,8.2900,8.3400,7.9600,8.0300,8.2700,2810321,22808248.0000,1.433837,1,-2.902100,36.172916,2.430656,1.283693,-2.378376
2013-06-05,sz.000909,8.0500,8.1800,7.9600,8.1100,8.0300,1617199,13074717.0000,0.825102,1,0.996300,36.533293,2.454872,1.296482,-2.402071
2013-06-06,sz.000909,8.1600,8.2500,8.1000,8.1100,8.1100,2308763,18894208.0000,1.177940,1,0.000000,36.533293,2.454872,1.296482,-2.402071
2013-06-07,sz.000909,8.1500,8.2900,7.9200,8.0100,8.1100,1976389,16025047.0000,1.008362,1,-1.233000,36.082821,2.424602,1.280496,-2.372452
2013-06-13,sz.000909,7.9800,7.9800,7.5600,7.6700,8.0100,1834675,14108883.0000,0.936059,1,-4.244700,34.551216,2.321685,1.226143,-2.271749
2013-06-14,sz.000909,7.7800,7.8800,7.6300,7.8100,7.6700,1585207,12296478.0000,0.808779,1,1.825300,35.181877,2.364063,1.248523,-2.313215
2013-06-17,sz.000909,7.8000,7.9200,7.7600,7.8300,7.8100,2355487,18469572.0000,1.201779,1,0.256100,35.271971,2.370117,1.251721,-2.319139
2013-06-18,sz.000909,5.2200,5.2500,5.0600,5.1200,5.2200,1315413,6747022.0000,0.447419,1,-1.915700,34.596263,2.324712,1.227741,-2.274711
2013-06-19,sz.000909,5.1000,5.5500,5.0200,5.2400,5.1200,4612709,24306064.0000,1.568949,1,2.343800,35.407113,2.379198,1.256516,-2.328024
2013-06-20,sz.000909,5.1600,5.2000,4.9700,5.0500,5.2400,2824141,14286491.0000,0.960592,1,-3.626000,34.123267,2.292929,1.210956,-2.243611
2013-06-21,sz.000909,4.9000,5.0200,4.8100,4.9300,5.0500,2054160,10112030.0000,0.698694,1,-2.376200,33.312417,2.238444,1.182180,-2.190298
2013-06-24,sz.000909,4.9000,4.9700,4.4400,4.8000,4.9300,3617953,17165816.0000,1.230596,1,-2.636900,32.433997,2.179418,1.151007,-2.132541
2013-06-25,sz.000909,4.7000,4.7600,4.3200,4.5000,4.8000,5310752,23547936.0000,1.806378,1,-6.250000,30.406872,2.043204,1.079069,-1.999258
2013-06-26,sz.000909,4.5100,4.5900,4.4200,4.5300,4.5000,3485038,15712663.0000,1.185387,1,0.666700,30.609584,2.056825,1.086263,-2.012586
2013-06-27,sz.000909,4.5300,4.5700,4.2800,4.2900,4.5300,3223886,14398592.0000,1.096560,1,-5.298000,28.987884,1.947855,1.028713,-1.905959
2013-06-28,sz.000909,4.2800,4.3900,4.0800,4.2100,4.2900,2477485,10497938.0000,0.842682,1,-1.864800,28.447318,1.911531,1.009529,-1.870416
2013-07-01,sz.000909,4.2500,4.3500,4.2100,4.3300,4.2100,1582025,6761499.0000,0.538104,1,2.850400,29.258168,1.966016,1.038305,-1.923730
2013-07-02,sz.000909,4.3000,4.4100,4.2700,4.3800,4.3300,1828865,7950881.0000,0.622063,1,1.154700,29.596022,1.988719,1.050294,-1.945944
2013-07-03,sz.000909,4.3700,4.5800,4.2200,4.5000,4.3800,3638225,16087643.0000,1.237491,1,2.739700,30.406872,2.043204,1.079069,-1.999258
2013-07-04,sz.000909,4.4500,4.7200,4.4200,4.6100,4.5000,5284669,24415168.0000,1.797506,1,2.444400,31.150151,2.093149,1.105447,-2.048128
2013-07-05,sz.000909,4.6100,4.6700,4.5000,4.5600,4.6100,2124071,9725734.0000,0.722473,1,-1.084600,30.812297,2.070447,1.093457,-2.025914
2013-07-08,sz.000909,4.5000,4.5000,4.2000,4.2700,4.5600,2089765,9063366.0000,0.710804,1,-6.359600,28.852743,1.938774,1.023917,-1.897073
2013-07-09,sz.000909,4.2700,4.3500,4.2200,4.2800,4.2700,1285802,5491082.0000,0.437348,1,0.234200,28.920314,1.943314,1.026315,-1.901516
2013-07-10,sz.000909,4.2800,4.4600,4.2400,4.4500,4.2800,2125621,9253821.0000,0.723000,1,3.972000,30.069018,2.020502,1.067080,-1.977044
2013-07-11,sz.000909,4.4500,4.6000,4.4500,4.5300,4.4500,2521465,11397658.0000,0.857641,1,1.797800,30.609584,2.056825,1.086263,-2.012586
2013-07-12,sz.000909,4.5200,4.5700,4.4000,4.4200,4.5300,2358139,10610108.0000,0.802088,1,-2.428300,29.866305,2.006880,1.059886,-1.963715
2013-07-15,sz.000909,4.4500,4.8600,4.4500,4.8600,4.4200,10047099,48182720.0000,3.417381,1,9.954800,32.839422,2.206660,1.165395,-2.159198
2013-07-16,sz.000909,4.8600,5.3300,4.8000,5.2800,4.8600,14772202,75585760.0000,5.024559,1,8.642000,35.677396,2.397359,1.266108,-2.345795
2013-07-17,sz.000909,5.1700,5.5000,5.1000,5.3500,5.2800,14413558,76622576.0000,4.902571,1,1.325800,36.150392,2.429143,1.282894,-2.376895
2013-07-18,sz.000909,5.3100,5.3700,5.1700,5.2200,5.3500,6590871,34730016.0000,2.241793,1,-2.429900,35.271971,2.370117,1.251721,-2.319139
2013-07-19,sz.000909,5.3500,5.5900,5.2400,5.3100,5.2200,11097252,59636320.0000,3.774576,1,1.724100,35.880109,2.410981,1.273302,-2.359124
2013-07-22,sz.000909,5.2500,5.3900,5.0300,5.3600,5.3100,6352528,33423270.0000,2.160724,1,0.941600,36.217963,2.433683,1.285292,-2.381338
2013-07-23,sz.000909,5.3900,5.6000,5.2500,5.4400,5.3600,8697005,47245676.0000,2.958165,1,1.492500,36.758529,2.470007,1.304475,-2.416880
2013-07-24,sz.000909,5.3800,5.6500,5.3600,5.5500,5.4400,8694408,48220420.0000,2.957282,1,2.022100,37.501809,2.519952,1.330852,-2.465751
2013-07-25,sz.000909,5.6200,5.6800,5.2900,5.3000,5.5500,5640094,30401648.0000,1.918399,1,-4.504500,35.812538,2.406440,1.270904,-2.354681
2013-07-26,sz.000909,5.2300,5.3400,5.1000,5.2500,5.3000,4106861,21358018.0000,1.396891,1,-0.943400,35.474684,2.383738,1.258914,-2.332467
2013-07-29,sz.000909,5.2300,5.2700,5.1000,5.1700,5.2500,2084032,10788092.0000,0.708854,1,-1.523800,34.934117,2.347414,1.239731,-2.296925
2013-07-30,sz.000909,5.1300,5.3100,5.1200,5.1700,5.1700,2956768,15437199.0000,1.005703,1,0.000000,34.934117,2.347414,1.239731,-2.296925
2013-07-31,sz.000909,5.1700,5.3300,5.1700,5.3300,5.1700,2943762,15530039.0000,1.001280,1,3.094800,36.015250,2.420062,1.278098,-2.368009
2013-08-01,sz.000909,5.3300,5.8600,5.3300,5.8600,5.3300,12149743,70233048.0000,4.132566,1,9.943700,39.596504,2.660706,1.405188,-2.603478
2013-08-02,sz.000909,6.0600,6.4500,6.0500,6.2500,5.8600,23609404,147130048.0000,8.030410,1,6.655300,42.231766,2.837783,1.498708,-2.776747
2013-08-05,sz.000909,6.2000,6.8800,6.1300,6.8800,6.2500,15272199,101163040.0000,5.194626,1,10.080000,46.488728,3.123832,1.649777,-3.056643
2013-08-06,sz.000909,7.5700,7.5700,7.4100,7.5700,6.8800,14018860,106047720.0000,4.768320,1,10.029100,51.151115,3.437123,1.815235,-3.363195
2013-08-07,sz.000909,7.5800,8.0400,7.4300,7.8500,7.5700,43654389,339083392.0000,14.848432,1,3.698800,53.043099,3.564256,1.882377,-3.487594
2013-08-08,sz.000909,7.6700,7.8000,7.4700,7.7000,7.8500,23763934,181034304.0000,8.082971,1,-1.910800,52.029536,3.496149,1.846408,-3.420952
2013-08-09,sz.000909,7.7000,7.7000,6.9300,7.1600,7.7000,30359015,219970944.0000,10.326196,1,-7.013000,48.380712,3.250965,1.716919,-3.181041
2013-08-12,sz.000909,7.0500,7.1400,6.9200,7.0900,7.1600,18934300,133098200.0000,6.440238,1,-0.977700,47.907716,3.219181,1.700134,-3.149941
2013-08-13,sz.000909,7.0800,7.1700,6.9400,7.0900,7.0900,14645522,103598416.0000,4.981470,1,0.000000,47.907716,3.219181,1.700134,-3.149941
2013-08-14,sz.000909,7.0900,7.1400,6.8500,7.1000,7.0900,13946830,97704312.0000,4.743820,1,0.141000,47.975287,3.223722,1.702532,-3.154384
2013-08-15,sz.000909,7.0900,7.4500,7.0000,7.3500,7.1000,24950826,181525808.0000,8.486676,1,3.521100,49.664557,3.337233,1.762480,-3.265454
2013-08-16,sz.000909,7.1200,7.3300,6.8800,6.9500,7.3500,14341295,101893576.0000,4.877991,1,-5.442200,46.961724,3.155615,1.666563,-3.087742
2013-08-19,sz.000909,6.9500,7.1900,6.7200,7.1900,6.9500,10477424,73561656.0000,3.563750,1,3.453200,49.637345,3.185061,1.654956,-7.817009
2013-08-20,sz.000909,7.1500,7.7700,7.1000,7.5500,7.1900,23377391,174302080.0000,7.951494,1,5.007000,52.122664,3.344535,1.737819,-8.208404
2013-08-21,sz.000909,7.3500,7.4400,7.1900,7.3900,7.5500,13531692,98980864.0000,4.602616,1,-2.119200,51.018078,3.273658,1.700991,-8.034451
2013-08-22,sz.000909,7.2800,7.3800,7.0800,7.1100,7.3900,12277675,88126360.0000,4.176080,1,-3.788900,49.085052,3.149622,1.636542,-7.730033
2013-08-23,sz.000909,7.0500,7.4000,6.9400,7.3900,7.1100,14591227,104540864.0000,4.963002,1,3.938100,51.018078,3.273658,1.700991,-8.034451
2013-08-26,sz.000909,7.4000,7.5200,7.2600,7.4700,7.3900,13767006,101899264.0000,4.682655,1,1.082500,51.570371,3.309096,1.719405,-8.121427
2013-08-27,sz.000909,7.4400,7.7400,7.2100,7.5000,7.4700,17233830,129539024.0000,5.861847,1,0.401600,51.777481,3.322386,1.726310,-8.154043
2013-08-28,sz.000909,7.3900,7.9600,7.2200,7.6200,7.5000,24666668,188975600.0000,8.390023,1,1.600000,52.605921,3.375544,1.753931,-8.284508
2013-08-29,sz.000909,7.5000,7.6600,7.3100,7.4500,7.6200,10357288,77157504.0000,3.522887,1,-2.231000,51.432298,3.300237,1.714801,-8.099683
2013-08-30,sz.000909,7.3600,7.5600,6.7100,6.7100,7.4500,19861526,138780000.0000,6.755621,1,-9.932900,46.323586,2.972428,1.544472,-7.295151
2013-09-02,sz.000909,6.4000,6.5700,6.3100,6.4300,6.7100,9440367,60844824.0000,3.211009,1,-4.172900,44.390560,2.848392,1.480023,-6.990733
2013-09-03,sz.000909,6.4800,6.5700,6.4100,6.5300,6.4300,5548670,36007960.0000,1.887303,1,1.555200,45.080927,2.892691,1.503041,-7.099454
2013-09-04,sz.000909,6.5300,6.5900,6.3000,6.3600,6.5300,9111872,58428072.0000,3.099276,1,-2.603400,43.907304,2.817383,1.463911,-6.914629
2013-09-05,sz.000909,6.3600,6.4500,6.2100,6.4200,6.3600,6024469,38209696.0000,2.049139,1,0.943400,44.321524,2.843962,1.477721,-6.979861
2013-09-06,sz.000909,6.4300,6.6000,6.3500,6.5500,6.4200,8000936,51868104.0000,2.721407,1,2.024900,45.219000,2.901550,1.507644,-7.121198
2013-09-09,sz.000909,6.5000,6.5900,6.4600,6.5300,6.5500,6485155,42166936.0000,2.205835,1,-0.305300,45.080927,2.892691,1.503041,-7.099454
2013-09-10,sz.000909,6.5300,6.5300,6.3500,6.4800,6.5300,7560523,48634120.0000,2.571606,1,-0.765700,44.735744,2.870541,1.491532,-7.045093
2013-09-11,sz.000909,6.4600,6.4700,6.2100,6.2200,6.4800,7141740,44948599.0000,2.429163,1,-4.012300,42.940791,2.755365,1.431686,-6.762420
2013-09-12,sz.000909,6.1800,6.3300,6.1500,6.2400,6.2200,4149241,26051185.0000,1.411306,1,0.321500,43.078864,2.764225,1.436290,-6.784164
2013-09-13,sz.000909,6.2000,6.3300,6.2000,6.3100,6.2400,3267950,20556244.0000,1.111548,1,1.121800,43.562121,2.795234,1.452402,-6.860268
2013-09-16,sz.000909,6.3200,6.7000,6.2700,6.7000,6.3100,13744810,89780543.0000,4.675105,1,6.180700,46.254550,2.967998,1.542170,-7.284279
2013-09-17,sz.000909,6.5900,6.7900,6.5700,6.7000,6.7000,8699712,57782709.0000,2.959086,1,0.000000,46.254550,2.967998,1.542170,-7.284279
2013-09-18,sz.000909,6.6300,7.0700,6.6200,7.0400,6.7000,21825901,149699814.0000,7.423776,1,5.074600,48.601796,3.118613,1.620430,-7.653929
2013-09-23,sz.000909,6.8300,6.9600,6.5400,6.9300,7.0400,15802414,107870859.0000,5.374971,1,-1.562500,47.842393,3.069885,1.595110,-7.534336
2013-09-24,sz.000909,6.8400,6.9900,6.6900,6.8100,6.9300,10007385,68262204.0000,3.403872,1,-1.731600,47.013953,3.016726,1.567490,-7.403871
2013-09-25,sz.000909,6.7200,6.9200,6.6300,6.7700,6.8100,8079396,54762115.0000,2.748094,1,-0.587400,46.737806,2.999007,1.558283,-7.360383
2013-09-26,sz.000909,6.7400,6.7500,6.3600,6.3600,6.7700,6688921,43834489.0000,2.275143,1,-6.056100,43.907304,2.817383,1.463911,-6.914629
2013-09-27,sz.000909,6.3600,6.4300,6.3000,6.3100,6.3600,3610271,22925353.0000,1.227983,1,-0.786200,43.562121,2.795234,1.452402,-6.860268
2013-09-30,sz.000909,6.3300,6.5100,6.3300,6.4900,6.3100,3537867,22778420.0000,1.203356,1,2.852600,44.804780,2.874971,1.493834,-7.055965
2013-10-08,sz.000909,6.4900,6.6900,6.4800,6.6800,6.4900,5426233,35861359.0000,1.845657,1,2.927600,46.116477,2.959138,1.537567,-7.262534
2013-10-09,sz.000909,6.6800,6.7500,6.6000,6.6800,6.6800,4451942,29704472.0000,1.514266,1,0.000000,46.116477,2.959138,1.537567,-7.262534
2013-10-10,sz.000909,6.7400,7.0900,6.6600,6.9400,6.6800,13050731,89901069.0000,4.439024,1,3.892200,47.911429,3.074314,1.597412,-7.545208
2013-10-11,sz.000909,6.9500,7.0200,6.8200,6.9800,6.9400,9485814,65702907.0000,3.226467,1,0.576400,48.187576,3.092034,1.606619,-7.588696
2013-10-14,sz.000909,7.0000,7.2400,6.9800,6.9800,6.9800,12977818,92030974.0000,4.414224,1,0.000000,48.187576,3.092034,1.606619,-7.588696
