date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-31,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-04-03,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-04-04,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,30.273014,2.039796,0.814831,8.346682,0
2006-04-05,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,26.948675,1.815802,0.725353,7.430116,0
2006-04-06,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,26.948675,1.815802,0.725353,7.430116,0
2006-04-07,sh.600339,3.4500,3.4500,3.4500,3.4500,3.4500,0,0.0000,,0,0.000000,26.948675,1.815802,0.725353,7.430116,0
2006-04-10,sh.600339,3.8000,3.9500,3.6300,3.8200,3.4500,19992923,75062916.0000,13.222833,1,10.724630,24.827100,1.672850,0.668248,6.845169,0
2006-04-11,sh.600339,3.8000,3.8100,3.6600,3.7400,3.8200,10773252,40276167.0000,7.125167,1,-2.094239,24.307161,1.637817,0.654253,6.701815,0
2006-04-12,sh.600339,3.7400,3.8300,3.6700,3.7300,3.7400,7060956,26354103.0000,4.669944,1,-0.267379,24.242168,1.633437,0.652504,6.683895,0
2006-04-13,sh.600339,3.7300,3.7700,3.6100,3.6500,3.7300,7081810,26102849.0000,4.683737,1,-2.144770,23.722229,1.598404,0.638509,6.540541,0
2006-04-14,sh.600339,3.6700,3.8600,3.6400,3.8500,3.6500,14763486,55743364.0000,9.764210,1,5.479447,25.022077,1.685988,0.673496,6.898927,0
2006-04-17,sh.600339,3.8500,3.9500,3.7900,3.8800,3.8500,10655708,41375907.0000,7.047426,1,0.779226,25.217054,1.699125,0.678744,6.952685,0
2006-04-18,sh.600339,3.8800,3.9000,3.7800,3.8300,3.8800,6814886,26067910.0000,4.507200,1,-1.288665,24.892092,1.677229,0.669998,6.863088,0
2006-04-19,sh.600339,3.8500,3.8700,3.7500,3.8600,3.8300,8423553,32218982.0000,5.571133,1,0.783289,25.087069,1.690367,0.675246,6.916846,0
2006-04-20,sh.600339,3.8800,3.9700,3.7800,3.9700,3.8600,14480454,56430388.0000,9.577020,1,2.849745,25.801986,1.738538,0.694488,7.113958,0
2006-04-21,sh.600339,3.9700,4.0500,3.9200,3.9900,3.9700,11468012,45907832.0000,7.584664,1,0.503778,25.931971,1.747296,0.697987,7.149797,0
2006-04-24,sh.600339,3.9900,4.0600,3.6400,3.6600,3.9900,11262662,43033609.0000,7.448851,1,-8.270675,23.787221,1.602783,0.640259,6.558460,0
2006-04-25,sh.600339,3.3800,3.6600,3.2900,3.2900,3.6600,11299383,38445378.0000,7.473137,1,-10.109290,-107.023722,1.483659,1.085785,5.447707,0
2006-04-26,sh.600339,3.1000,3.2300,3.0100,3.1400,3.2900,12286840,38497568.0000,8.126217,1,-4.559266,-102.144221,1.416015,1.036281,5.199332,0
2006-04-27,sh.600339,3.1500,3.2500,3.1100,3.2000,3.1400,5767393,18305422.0000,3.814413,1,1.910826,-104.096021,1.443072,1.056083,5.298682,0
2006-04-28,sh.600339,3.1800,3.1800,3.0600,3.1000,3.2000,7808439,24176311.0000,5.164312,1,-3.125005,-100.843020,1.397976,1.023080,5.133098,0
2006-05-08,sh.600339,3.1100,3.3000,3.0900,3.2500,3.1000,9138163,29083130.0000,6.043759,1,4.838713,-105.722521,1.465620,1.072584,5.381474,0
2006-05-09,sh.600339,3.2500,3.3800,3.1800,3.3500,3.2500,10170518,33390578.0000,6.726533,1,3.076920,-108.975522,1.510716,1.105586,5.547058,0
2006-05-10,sh.600339,3.3500,3.6900,3.2700,3.5900,3.3500,15754043,54485285.0000,10.419341,1,7.164179,-116.782724,1.618947,1.184793,5.944459,0
2006-05-11,sh.600339,3.6000,3.7900,3.5200,3.5300,3.5900,18280022,66243785.0000,12.089962,1,-1.671308,-114.830923,1.591889,1.164991,5.845108,0
2006-05-12,sh.600339,3.5200,3.7000,3.5000,3.6200,3.5300,9964620,35915038.0000,6.590357,1,2.549573,-117.758624,1.632475,1.194693,5.994134,0
2006-05-15,sh.600339,3.6500,3.7800,3.5200,3.7600,3.6200,15339419,56263958.0000,10.145118,1,3.867406,-122.312825,1.695610,1.240897,6.225951,0
2006-05-16,sh.600339,3.7800,3.7800,3.3800,3.4100,3.7600,11651130,41947545.0000,7.705774,1,-9.308508,-110.927322,1.537774,1.125388,5.646408,0
2006-05-17,sh.600339,3.4100,3.6300,3.4100,3.5900,3.4100,8336768,29422936.0000,5.513735,1,5.278587,-116.782724,1.618947,1.184793,5.944459,0
2006-05-18,sh.600339,3.5900,3.7800,3.5200,3.7300,3.5900,11670516,43234063.0000,7.718595,1,3.899724,-121.336925,1.682081,1.230996,6.176276,0
2006-05-19,sh.600339,3.7300,3.8200,3.7000,3.7400,3.7300,9579100,36024537.0000,6.335384,1,0.268096,-121.662225,1.686591,1.234297,6.192834,0
2006-05-22,sh.600339,3.7500,4.1100,3.7500,4.1100,3.7400,20159553,81595799.0000,13.333038,1,9.893051,-133.698327,1.853446,1.356406,6.805495,0
2006-05-23,sh.600339,4.2000,4.5200,4.0500,4.1300,4.1100,30026791,127544937.0000,19.858989,1,0.486617,-134.348927,1.862465,1.363007,6.838611,0
2006-05-24,sh.600339,4.2000,4.4100,3.7800,3.9500,4.1300,18785109,76638460.0000,12.424014,1,-4.358355,-128.493526,1.781292,1.303602,6.540560,0
2006-05-25,sh.600339,3.9600,4.2300,3.8900,4.1700,3.9500,15021876,61924995.0000,9.935103,1,5.569621,-135.650127,1.880504,1.376208,6.904845,0
2006-05-26,sh.600339,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,-135.650127,1.880504,1.376208,6.904845,0
2006-05-29,sh.600339,4.2600,4.4800,4.2400,4.2800,4.1700,15305784,66427521.0000,10.122873,1,2.637893,-139.228428,1.930109,1.412510,7.086987,0
2006-05-30,sh.600339,4.2600,4.4700,4.1600,4.3900,4.2800,13877201,60357191.0000,9.178043,1,2.570085,-142.806729,1.979715,1.448813,7.269129,0
2006-05-31,sh.600339,4.3500,4.3500,4.1100,4.1200,4.3900,12372288,52313621.0000,8.182730,1,-6.150342,-134.023627,1.857956,1.359706,6.822053,0
2006-06-01,sh.600339,4.0900,4.3000,4.0900,4.2800,4.1200,10778864,45628364.0000,7.128878,1,3.883503,-139.228428,1.930109,1.412510,7.086987,0
2006-06-02,sh.600339,4.2800,4.2900,4.0900,4.1400,4.2800,10494313,43884679.0000,6.940683,1,-3.271036,-134.674227,1.866975,1.366307,6.855170,0
2006-06-05,sh.600339,4.1200,4.4300,4.0800,4.3800,4.1400,11851390,50508441.0000,7.838221,1,5.797108,-142.481429,1.975205,1.445513,7.252571,0
2006-06-06,sh.600339,4.3900,4.7000,4.3000,4.4900,4.3800,14284474,64687581.0000,9.447403,1,2.511408,-146.059730,2.024811,1.481816,7.434713,0
2006-06-07,sh.600339,4.4900,4.5000,4.0400,4.0400,4.4900,11495108,48260430.0000,7.602585,1,-10.022270,-131.421227,1.821879,1.333304,6.689586,0
2006-06-08,sh.600339,3.9500,4.0500,3.6800,3.9000,4.0400,8303001,32146355.0000,5.491403,1,-3.465343,-126.867026,1.758744,1.287101,6.457769,0
2006-06-09,sh.600339,3.8800,3.9700,3.7300,3.7500,3.9000,5176140,19936390.0000,3.423373,1,-3.846156,-121.987525,1.691100,1.237597,6.209393,0
2006-06-12,sh.600339,3.7500,3.8400,3.7100,3.8000,3.7500,3248764,12286849.0000,2.148653,1,1.333332,-123.614025,1.713648,1.254098,6.292185,0
2006-06-13,sh.600339,3.7900,3.8800,3.7300,3.8500,3.8000,3423035,13065654.0000,2.263912,1,1.315788,-125.240525,1.736196,1.270599,6.374977,0
2006-06-14,sh.600339,3.8500,3.8500,3.5500,3.7100,3.8500,4398518,16172636.0000,2.909073,1,-3.636360,-120.686324,1.673062,1.224396,6.143159,0
2006-06-15,sh.600339,3.6900,3.7600,3.5900,3.6000,3.7100,3068687,11308564.0000,2.029555,1,-2.964963,-117.108024,1.623456,1.188093,5.961017,0
2006-06-16,sh.600339,3.6200,3.8400,3.6200,3.8200,3.6000,4372283,16393199.0000,2.891722,1,6.111112,-124.264625,1.722667,1.260699,6.325301,0
2006-06-19,sh.600339,3.7500,3.9300,3.7000,3.8600,3.8200,4734914,18148658.0000,3.131557,1,1.047119,-125.565825,1.740706,1.273900,6.391535,0
2006-06-20,sh.600339,3.8400,3.9200,3.7500,3.8600,3.8600,3951982,15242778.0000,2.613745,1,0.000000,-125.565825,1.740706,1.273900,6.391535,0
2006-06-21,sh.600339,3.8200,4.1500,3.7400,3.9700,3.8600,8789843,34592172.0000,5.813388,1,2.849745,-129.144126,1.790312,1.310202,6.573677,0
2006-06-22,sh.600339,3.9300,4.0000,3.8500,3.8800,3.9700,4137864,16226780.0000,2.736683,1,-2.267000,-126.216425,1.749725,1.280500,6.424652,0
2006-06-23,sh.600339,3.8800,3.9300,3.7900,3.9100,3.8800,3853115,14897630.0000,2.548356,1,0.773195,-127.192326,1.763254,1.290401,6.474327,0
2006-06-26,sh.600339,3.9300,4.0300,3.9100,3.9700,3.9100,3936267,15647411.0000,2.603351,1,1.534525,-129.144126,1.790312,1.310202,6.573677,0
2006-06-27,sh.600339,4.0000,4.1100,3.9700,4.0900,3.9700,5393699,21896295.0000,3.567261,1,3.022673,-133.047727,1.844427,1.349806,6.772378,0
2006-06-28,sh.600339,4.0900,4.1900,4.0000,4.1500,4.0900,5736292,23563054.0000,3.793844,1,1.466991,-134.999527,1.871484,1.369607,6.871728,0
2006-06-29,sh.600339,4.1900,4.2500,4.1500,4.1800,4.1500,7704757,32264682.0000,5.095739,1,0.722885,-135.975427,1.885013,1.379508,6.921403,0
2006-06-30,sh.600339,4.2000,4.2300,4.0500,4.0800,4.1800,5361382,22025528.0000,3.545888,1,-2.392342,-132.722427,1.839917,1.346505,6.755819,0
2006-07-03,sh.600339,4.0600,4.1600,4.0500,4.1100,4.0800,3703892,15212801.0000,2.449664,1,0.735299,-133.698327,1.853446,1.356406,6.805495,0
2006-07-04,sh.600339,4.1100,4.1800,3.9800,4.0600,4.1100,5849457,23913848.0000,3.868688,1,-1.216550,-132.071827,1.830898,1.339905,6.722703,0
2006-07-05,sh.600339,4.0900,4.0900,3.9200,3.9500,4.0600,5513542,21997121.0000,3.646522,1,-2.709357,-128.493526,1.781292,1.303602,6.540560,0
2006-07-06,sh.600339,4.0000,4.1800,3.9500,4.1600,3.9500,7064148,28665009.0000,4.672056,1,5.316451,-135.324827,1.875994,1.372907,6.888286,0
2006-07-07,sh.600339,4.2300,4.4500,4.2100,4.2100,4.1600,18709520,80706831.0000,12.374021,1,1.201928,-136.951328,1.898542,1.389409,6.971078,0
2006-07-10,sh.600339,4.2000,4.2900,4.1500,4.2500,4.2100,5727098,24106171.0000,3.787763,1,0.950118,-138.252528,1.916580,1.402610,7.037312,0
2006-07-11,sh.600339,4.2500,4.2900,4.1700,4.2500,4.2500,3906947,16508538.0000,2.583960,1,0.000000,-138.252528,1.916580,1.402610,7.037312,0
2006-07-12,sh.600339,4.2800,4.2800,4.1000,4.1300,4.2500,5474352,22988970.0000,3.620603,1,-2.823527,-134.348927,1.862465,1.363007,6.838611,0
2006-07-13,sh.600339,4.1300,4.2000,3.7200,3.7200,4.1300,7892530,31299701.0000,5.219927,1,-9.927363,-121.011624,1.677571,1.227696,6.159718,0
2006-07-14,sh.600339,3.7000,3.8400,3.6600,3.7800,3.7200,4423880,16709449.0000,2.925847,1,1.612902,-122.963425,1.704629,1.247498,6.259068,0
2006-07-17,sh.600339,3.7800,3.8900,3.7400,3.8400,3.7800,3390181,12948790.0000,2.242183,1,1.587300,-124.915225,1.731687,1.267299,6.358418,0
2006-07-18,sh.600339,3.8500,3.8500,3.7600,3.8400,3.8400,2568372,9768626.0000,1.698659,1,0.000000,-124.915225,1.731687,1.267299,6.358418,0
2006-07-19,sh.600339,3.8100,3.8300,3.6600,3.7000,3.8400,3196790,11941551.0000,2.114279,1,-3.645830,-120.361024,1.668552,1.221095,6.126601,0
2006-07-20,sh.600339,3.6900,3.9500,3.6700,3.9000,3.7000,5022061,19365500.0000,3.321469,1,5.405406,-126.867026,1.758744,1.287101,6.457769,0
2006-07-21,sh.600339,3.8800,4.1000,3.8800,4.0100,3.9000,5442402,21843762.0000,3.599472,1,2.820516,-130.445326,1.808350,1.323403,6.639911,0
2006-07-24,sh.600339,3.9800,4.0800,3.8100,4.0700,4.0100,3655127,14642523.0000,2.417412,1,1.496258,-132.397127,1.835408,1.343205,6.739261,0
2006-07-25,sh.600339,4.0800,4.1300,4.0300,4.0800,4.0700,3478205,14163417.0000,2.300400,1,0.245694,-132.722427,1.839917,1.346505,6.755819,0
2006-07-26,sh.600339,4.0500,4.1300,4.0200,4.0700,4.0800,3485090,14183948.0000,2.304954,1,-0.245092,-132.397127,1.835408,1.343205,6.739261,0
2006-07-27,sh.600339,4.0900,4.1500,3.9400,3.9800,4.0700,3516052,14146951.0000,2.325431,1,-2.211306,-129.469426,1.794821,1.313503,6.590236,0
2006-07-28,sh.600339,3.9800,4.0300,3.8300,3.9200,3.9800,3184672,12450811.0000,2.106265,1,-1.507536,-127.517626,1.767764,1.293701,6.490885,0
2006-07-31,sh.600339,4.0700,4.3100,4.0700,4.3100,3.9200,25274389,108560060.0000,16.715866,1,9.948977,-140.204328,1.943638,1.422411,7.136662,0
2006-08-01,sh.600339,4.2800,4.4400,4.1500,4.2800,4.3100,22237225,95584465.0000,14.707159,1,-0.696049,-139.228428,1.930109,1.412510,7.086987,0
2006-08-02,sh.600339,4.2100,4.2700,3.9600,4.0500,4.2800,10310322,42190744.0000,6.818996,1,-5.373832,-131.746527,1.826388,1.336605,6.706144,0
2006-08-03,sh.600339,4.0600,4.1000,3.8900,3.9800,4.0500,6751617,26792572.0000,4.465355,1,-1.728399,-129.469426,1.794821,1.313503,6.590236,0
2006-08-04,sh.600339,3.9800,4.0600,3.8800,3.8900,3.9800,6109095,24260291.0000,4.040407,1,-2.261304,-126.541726,1.754235,1.283800,6.441210,0
2006-08-07,sh.600339,3.8100,3.8700,3.6000,3.6400,3.8900,6400310,23703639.0000,4.233009,1,-6.426735,-118.409224,1.641495,1.201294,6.027251,0
2006-08-08,sh.600339,3.6400,3.7600,3.6200,3.7500,3.6400,2960951,10959504.0000,1.958301,1,3.021975,-121.987525,1.691100,1.237597,6.209393,0
2006-08-09,sh.600339,3.7700,3.7800,3.6900,3.7400,3.7500,2155889,8038420.0000,1.425853,1,-0.266666,-121.662225,1.686591,1.234297,6.192834,0
2006-08-10,sh.600339,3.7500,3.8900,3.7100,3.8700,3.7400,3830701,14670267.0000,2.533532,1,3.475932,-125.891125,1.745216,1.277200,6.408093,0
2006-08-11,sh.600339,3.8600,4.0600,3.7900,3.9100,3.8700,5838723,23022668.0000,3.861589,1,1.033597,-127.192326,1.763254,1.290401,6.474327,0
2006-08-14,sh.600339,3.8900,3.9100,3.7300,3.7600,3.9100,3646940,13927683.0000,2.411997,1,-3.836320,-122.312825,1.695610,1.240897,6.225951,0
2006-08-15,sh.600339,3.7500,3.9400,3.7500,3.9000,3.7600,2457818,9508363.0000,1.625541,1,3.723407,-101.183212,1.973519,1.718153,9.766910,0
2006-08-16,sh.600339,3.9000,4.0700,3.8900,3.9900,3.9000,6248937,25050760.0000,4.132895,1,2.307690,-103.518209,2.019062,1.757803,9.992300,0
2006-08-17,sh.600339,3.9500,4.1000,3.9100,4.0700,3.9900,6210521,24936670.0000,4.107487,1,2.005017,-105.593762,2.059544,1.793047,10.192647,0
2006-08-18,sh.600339,4.0500,4.1100,3.9300,3.9500,4.0700,4340279,17405571.0000,2.870555,1,-2.948406,-102.480432,1.998821,1.740181,9.892126,0
2006-08-21,sh.600339,3.8400,4.0200,3.7300,4.0000,3.9500,3451283,13387881.0000,2.282595,1,1.265822,-103.777653,2.024122,1.762209,10.017343,0
2006-08-22,sh.600339,4.0400,4.1400,4.0200,4.0400,4.0000,6756752,27607588.0000,4.468751,1,0.999999,-104.815429,2.044363,1.779831,10.117517,0
2006-08-23,sh.600339,4.0100,4.1000,3.9700,3.9800,4.0400,3622451,14561673.0000,2.395801,1,-1.485147,-103.258765,2.014002,1.753397,9.967256,0
2006-08-24,sh.600339,3.9500,4.0300,3.8700,4.0200,3.9800,3107806,12227467.0000,2.055427,1,1.005024,-104.296541,2.034243,1.771020,10.067430,0
2006-08-25,sh.600339,4.0400,4.0900,3.9800,4.0200,4.0200,3459760,13985326.0000,2.288201,1,0.000000,-104.296541,2.034243,1.771020,10.067430,0
2006-08-28,sh.600339,4.0200,4.1700,4.0000,4.1700,4.0200,6971063,28698196.0000,4.610491,1,3.731346,-108.188203,2.110147,1.837102,10.443080,0
2006-08-29,sh.600339,4.1500,4.2000,4.0900,4.0900,4.1700,5816821,24100596.0000,3.847104,1,-1.918463,-106.112650,2.069665,1.801858,10.242733,0
2006-08-30,sh.600339,4.0800,4.2400,4.0600,4.2100,4.0900,6451354,26888094.0000,4.266769,1,2.933982,-109.225980,2.130389,1.854724,10.543254,0
2006-08-31,sh.600339,4.2000,4.2700,4.1600,4.2000,4.2100,3881633,16284735.0000,2.567218,1,-0.237535,-108.966536,2.125328,1.850319,10.518210,0
2006-09-01,sh.600339,4.1800,4.3500,4.0300,4.2900,4.2000,15458171,65490603.0000,10.223658,1,2.142861,-111.301533,2.170871,1.889969,10.743601,0
2006-09-04,sh.600339,4.3500,4.5000,4.2900,4.3500,4.2900,20065995,88090429.0000,13.271161,1,1.398600,-112.858198,2.201233,1.916402,10.893861,0
2006-09-05,sh.600339,4.3000,4.4500,4.2600,4.2800,4.3500,9990860,43542809.0000,6.607712,1,-1.609189,-111.042089,2.165811,1.885563,10.718557,0
2006-09-06,sh.600339,4.2800,4.7100,4.2200,4.7100,4.2800,23643076,107612176.0000,15.636955,1,10.046720,-122.198186,2.383404,2.075001,11.795422,0
2006-09-07,sh.600339,4.8000,4.8000,4.5300,4.6000,4.7100,19447043,90626170.0000,12.861801,1,-2.335459,-119.344301,2.327741,2.026540,11.519945,0
2006-09-08,sh.600339,4.6000,4.9500,4.5500,4.8300,4.6000,20192519,96605215.0000,13.354841,1,5.000000,-125.311516,2.444128,2.127867,12.095942,0
2006-09-11,sh.600339,4.8300,4.9800,4.7000,4.8700,4.8300,14434850,70112593.0000,9.546858,1,0.828156,-126.349292,2.464369,2.145489,12.196115,0
2006-09-12,sh.600339,4.8600,4.9100,4.7000,4.7100,4.8700,12254672,58518560.0000,8.104942,1,-3.285418,-122.198186,2.383404,2.075001,11.795422,0
2006-09-13,sh.600339,4.6900,4.6900,4.5400,4.5500,4.7100,9915180,45752781.0000,6.557659,1,-3.397024,-118.047080,2.302439,2.004512,11.394728,0
2006-09-14,sh.600339,4.5300,4.6800,4.5100,4.6700,4.5500,7527621,34649597.0000,4.978585,1,2.637360,-121.160410,2.363163,2.057378,11.695248,0
2006-09-15,sh.600339,4.6500,4.7900,4.5200,4.7000,4.6700,8403647,39243969.0000,5.557968,1,0.642393,-121.938742,2.378344,2.070595,11.770378,0
2006-09-18,sh.600339,4.7200,4.7600,4.6000,4.7300,4.7000,7168216,33489417.0000,4.740884,1,0.638302,-122.717075,2.393525,2.083812,11.845508,0
2006-09-19,sh.600339,4.7200,4.7800,4.6300,4.6700,4.7300,6605208,31036428.0000,4.368524,1,-1.268498,-121.160410,2.363163,2.057378,11.695248,0
2006-09-20,sh.600339,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,-121.160410,2.363163,2.057378,11.695248,0
2006-09-21,sh.600339,5.1400,5.1400,4.6100,4.6200,4.6700,10491202,50131170.0000,6.938626,1,-1.070668,-119.863189,2.337861,2.035351,11.570031,0
2006-09-22,sh.600339,4.5700,4.6600,4.3400,4.3900,4.6200,11081074,49738612.0000,7.328753,1,-4.978355,-113.895974,2.221474,1.934024,10.994034,0
2006-09-25,sh.600339,4.3400,4.4700,4.3400,4.4200,4.3900,4979619,21976756.0000,3.293399,1,0.683376,-114.674306,2.236655,1.947240,11.069164,0
2006-09-26,sh.600339,4.3900,4.4800,4.3900,4.4400,4.4200,2521001,11173107.0000,1.667329,1,0.452488,-115.193195,2.246776,1.956051,11.119251,0
2006-09-27,sh.600339,4.4300,4.4800,4.3700,4.4300,4.4400,2779341,12250318.0000,1.838188,1,-0.225230,-114.933751,2.241715,1.951646,11.094208,0
2006-09-28,sh.600339,4.4300,4.4700,4.3800,4.4400,4.4300,3244827,14354808.0000,2.146050,1,0.225739,-115.193195,2.246776,1.956051,11.119251,0
2006-09-29,sh.600339,4.4500,4.6600,4.4500,4.6000,4.4400,6163584,28190027.0000,4.076444,1,3.603600,-119.344301,2.327741,2.026540,11.519945,0
2006-10-09,sh.600339,4.6600,4.7400,4.5700,4.7000,4.6000,5633634,26273920.0000,3.725948,1,2.173911,-121.938742,2.378344,2.070595,11.770378,0
2006-10-10,sh.600339,4.7000,4.7100,4.5600,4.5900,4.7000,4635705,21458391.0000,3.065942,1,-2.340418,-119.084857,2.322680,2.022134,11.494901,0
2006-10-11,sh.600339,4.5900,4.6500,4.5600,4.6400,4.5900,3312777,15225249.0000,2.190990,1,1.089318,-120.382077,2.347982,2.044162,11.620118,0
2006-10-12,sh.600339,4.6800,4.6900,4.4800,4.5100,4.6400,4531935,20626325.0000,2.997312,1,-2.801716,-117.009304,2.282198,1.986890,11.294554,0
2006-10-13,sh.600339,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-117.009304,2.282198,1.986890,11.294554,0
2006-10-16,sh.600339,4.5200,4.6000,4.3700,4.4100,4.5100,4592841,20311382.0000,3.037593,1,-2.217303,-114.414862,2.231595,1.942835,11.044121,0
2006-10-17,sh.600339,4.3700,4.4300,4.3600,4.3800,4.4100,2279860,9997663.0000,1.507844,1,-0.680266,-113.636530,2.216414,1.929618,10.968991,0
2006-10-18,sh.600339,4.3800,4.4400,4.3800,4.4300,4.3800,1605675,7092976.0000,1.061954,1,1.141546,-114.933751,2.241715,1.951646,11.094208,0
2006-10-19,sh.600339,4.4600,4.4600,4.3400,4.3700,4.4300,3647723,15967446.0000,2.412515,1,-1.354401,-113.377086,2.211354,1.925213,10.943947,0
2006-10-20,sh.600339,4.3600,4.5000,4.3500,4.4600,4.3700,4009575,17831176.0000,2.651835,1,2.059500,-115.712083,2.256896,1.964862,11.169338,0
2006-10-23,sh.600339,4.4300,4.5000,4.2100,4.2400,4.4600,4236039,18453805.0000,2.801613,1,-4.932742,-110.004312,2.145570,1.867941,10.618384,0
2006-10-24,sh.600339,4.2200,4.3300,4.2200,4.3000,4.2400,3030243,12981007.0000,2.004129,1,1.415104,-111.560977,2.175931,1.894374,10.768644,0
2006-10-25,sh.600339,4.3000,4.3300,4.1800,4.2200,4.3000,3274178,13866365.0000,2.165462,1,-1.860474,-109.485424,2.135449,1.859130,10.568297,0
2006-10-26,sh.600339,4.2700,4.2700,4.1400,4.1700,4.2200,2755450,11486984.0000,1.822388,1,-1.184827,-108.188203,2.110147,1.837102,10.443080,0
2006-10-27,sh.600339,4.2000,4.2400,4.1400,4.2000,4.1700,1929917,8074992.0000,1.276400,1,0.719418,-108.966536,2.125328,1.850319,10.518210,0
2006-10-30,sh.600339,4.1600,4.1600,4.0200,4.1200,4.2000,3366317,13748819.0000,2.226400,1,-1.904760,-87.808326,2.082594,2.192517,10.045629,0
2006-10-31,sh.600339,4.1200,4.1700,4.0500,4.1600,4.1200,2592068,10631163.0000,1.714331,1,0.970873,-88.660834,2.102813,2.213803,10.143159,0
2006-11-01,sh.600339,4.1900,4.3000,4.1900,4.2500,4.1600,3892612,16532441.0000,2.574479,1,2.163465,-90.578978,2.148307,2.261698,10.362603,0
2006-11-02,sh.600339,4.2500,4.2800,4.2000,4.2200,4.2500,1987387,8400782.0000,1.314409,1,-0.705887,-89.939597,2.133142,2.245733,10.289455,0
2006-11-03,sh.600339,4.1900,4.2600,4.1600,4.2000,4.2200,1785709,7508682.0000,1.181024,1,-0.473933,-89.513343,2.123032,2.235090,10.240690,0
2006-11-06,sh.600339,4.1800,4.2000,4.1300,4.1400,4.2000,2483649,10291030.0000,1.642625,1,-1.428570,-88.234580,2.092703,2.203160,10.094394,0
2006-11-07,sh.600339,4.1500,4.1600,4.0400,4.0800,4.1400,2882654,11773740.0000,1.906517,1,-1.449274,-86.955818,2.062374,2.171230,9.948099,0
2006-11-08,sh.600339,4.0700,4.1300,4.0500,4.0900,4.0800,1714607,7006189.0000,1.133999,1,0.245104,-87.168945,2.067429,2.176552,9.972481,0
2006-11-09,sh.600339,4.0900,4.1800,4.0700,4.1500,4.0900,2352321,9709785.0000,1.555768,1,1.466991,-88.447707,2.097758,2.208482,10.118777,0
2006-11-10,sh.600339,4.1700,4.2000,4.0600,4.1100,4.1500,3289548,13637335.0000,2.175627,1,-0.963854,-87.595199,2.077539,2.187195,10.021246,0
2006-11-13,sh.600339,4.1100,4.1100,3.8200,3.8600,4.1100,4254110,16784728.0000,2.813565,1,-6.082731,-82.267024,1.951168,2.054154,9.411681,0
2006-11-14,sh.600339,3.9200,3.9600,3.8500,3.9600,3.8600,1802832,7016543.0000,1.192349,1,2.590677,-84.398294,2.001716,2.107371,9.655507,0
2006-11-15,sh.600339,3.9300,4.0100,3.9000,3.9900,3.9600,2611584,10315930.0000,1.727238,1,0.757575,-85.037675,2.016881,2.123335,9.728655,0
2006-11-16,sh.600339,4.0000,4.0100,3.8700,3.9200,3.9900,2641235,10463809.0000,1.746849,1,-1.754384,-83.545786,1.981497,2.086084,9.557977,0
2006-11-17,sh.600339,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,-83.545786,1.981497,2.086084,9.557977,0
2006-11-20,sh.600339,3.9500,3.9900,3.8200,3.8600,3.9200,3398710,13161287.0000,2.247824,1,-1.530617,-82.267024,1.951168,2.054154,9.411681,0
2006-11-21,sh.600339,3.8200,3.8500,3.7600,3.8400,3.8600,3622762,13776258.0000,2.396007,1,-0.518134,-81.840770,1.941058,2.043511,9.362916,0
2006-11-22,sh.600339,3.8500,3.9800,3.8000,3.9400,3.8400,4291553,16792271.0000,2.838329,1,2.604171,-83.972040,1.991607,2.096727,9.606742,0
2006-11-23,sh.600339,3.9300,4.0000,3.8800,3.9700,3.9400,3030229,11910770.0000,2.004120,1,0.761421,-84.611421,2.006771,2.112692,9.679890,0
2006-11-24,sh.600339,3.9500,4.0600,3.9400,4.0100,3.9700,4637361,18606649.0000,3.067038,1,1.007562,-85.463929,2.026990,2.133979,9.777420,0
