date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-10,sh.600386,12.7100,12.7300,12.5000,12.5100,12.7900,143000,1805644.0000,0.178750,1,-2.190000,26.284009,2.713875,2.222393,-16.258457
2003-03-11,sh.600386,12.5100,12.6500,12.4900,12.5000,12.5100,135000,1691511.0000,0.168750,1,-0.080000,26.262999,2.711706,2.220616,-16.245461
2003-03-12,sh.600386,12.5200,12.5600,12.3500,12.5500,12.5000,150281,1867645.0000,0.187851,1,0.400000,26.368051,2.722553,2.229499,-16.310443
2003-03-13,sh.600386,12.5600,12.5600,12.4600,12.5200,12.5500,178808,2236176.0000,0.223510,1,-0.240000,26.305020,2.716045,2.224169,-16.271454
2003-03-14,sh.600386,12.5100,12.6500,12.4000,12.5800,12.5200,515811,6459282.0000,0.644764,1,0.480000,26.431082,2.729061,2.234828,-16.349432
2003-03-17,sh.600386,12.4000,12.6000,12.4000,12.6000,12.5800,249800,3109678.0000,0.312250,1,0.160000,26.473103,2.733400,2.238381,-16.375425
2003-03-18,sh.600386,12.6100,12.6400,12.4400,12.5200,12.6000,134490,1683585.0000,0.168112,1,-0.630000,26.305020,2.716045,2.224169,-16.271454
2003-03-19,sh.600386,12.4500,12.5500,12.4000,12.5000,12.5200,137995,1722861.0000,0.172494,1,-0.160000,26.262999,2.711706,2.220616,-16.245461
2003-03-20,sh.600386,12.5000,12.5500,12.4000,12.5000,12.5000,174806,2177573.0000,0.218507,1,0.000000,26.262999,2.711706,2.220616,-16.245461
2003-03-21,sh.600386,12.5000,12.5600,12.4200,12.5300,12.5000,115200,1440986.0000,0.144000,1,0.240000,26.326030,2.718214,2.225946,-16.284450
2003-03-24,sh.600386,12.6000,12.6000,12.4400,12.4900,12.5300,58200,725998.0000,0.072750,1,-0.320000,26.241988,2.709537,2.218840,-16.232465
2003-03-25,sh.600386,12.4900,12.5100,12.3800,12.3800,12.4900,250825,3110290.0000,0.313531,1,-0.880000,26.010874,2.685674,2.199298,-16.089505
2003-03-26,sh.600386,12.3500,12.3800,12.2000,12.2600,12.3800,112100,1377554.0000,0.140125,1,-0.970000,25.758749,2.659641,2.177981,-15.933548
2003-03-27,sh.600386,12.1900,12.6000,12.1000,12.5500,12.2600,191031,2354572.0000,0.238789,1,2.370000,26.368051,2.722553,2.229499,-16.310443
2003-03-28,sh.600386,12.5500,12.6500,12.3100,12.4500,12.5500,179350,2254941.0000,0.224187,1,-0.800000,26.157947,2.700859,2.211734,-16.180479
2003-03-31,sh.600386,12.6900,12.9000,12.4700,12.9000,12.4500,372786,4731266.0000,0.465983,1,3.610000,27.103415,2.798481,2.291676,-16.765316
2003-04-01,sh.600386,12.8800,12.9800,12.7500,12.9800,12.9000,315224,4062494.0000,0.394030,1,0.620000,27.271498,2.815836,2.305888,-16.869287
2003-04-02,sh.600386,12.7000,12.9800,12.7000,12.8600,12.9800,157574,2027549.0000,0.196968,1,-0.920000,27.019373,2.789803,2.284570,-16.713330
2003-04-03,sh.600386,12.7800,12.9200,12.6900,12.9000,12.8600,194104,2475166.0000,0.242630,1,0.310000,27.103415,2.798481,2.291676,-16.765316
2003-04-04,sh.600386,12.8400,12.9500,12.7300,12.9400,12.9000,279832,3582367.0000,0.349790,1,0.310000,27.187456,2.807158,2.298782,-16.817301
2003-04-07,sh.600386,12.9400,12.9900,12.7600,12.8900,12.9400,139243,1792410.0000,0.174054,1,-0.390000,27.082404,2.796311,2.289900,-16.752319
2003-04-08,sh.600386,12.8600,12.9900,12.7200,12.9700,12.8900,310685,4003398.0000,0.388356,1,0.620000,27.250487,2.813666,2.304112,-16.856290
2003-04-09,sh.600386,12.9500,13.4500,12.7900,13.4300,12.9700,755660,10011889.0000,0.944575,1,3.550000,28.216966,2.913457,2.385830,-17.454123
2003-04-10,sh.600386,13.3000,13.4600,13.1800,13.4500,13.4300,719434,9600253.0000,0.899293,1,0.150000,28.258987,2.917796,2.389383,-17.480116
2003-04-11,sh.600386,13.4400,13.8600,13.1800,13.6000,13.4500,636290,8637880.0000,0.795363,1,1.120000,28.574143,2.950336,2.416031,-17.675062
2003-04-14,sh.600386,13.6600,13.8000,13.5200,13.7500,13.6000,1184186,16255892.0000,1.480233,1,1.100000,28.889299,2.982877,2.442678,-17.870007
2003-04-15,sh.600386,13.7500,14.0500,13.6500,13.9500,13.7500,622183,8569808.0000,0.777729,1,1.450000,29.309507,3.026264,2.478208,-18.129935
2003-04-16,sh.600386,13.8600,13.8800,13.0000,13.1300,13.9500,839244,11382659.0000,1.049055,1,-5.880000,27.586654,2.848376,2.332535,-17.064232
2003-04-17,sh.600386,13.5000,13.5500,13.0800,13.2500,13.1300,1138189,15024591.0000,1.422736,1,0.910000,27.838779,2.874408,2.353853,-17.220189
2003-04-18,sh.600386,13.2000,13.3600,13.1000,13.1500,13.2500,431580,5689784.0000,0.539475,1,-0.750000,27.628675,2.852715,2.336088,-17.090225
2003-04-21,sh.600386,13.0000,13.0000,12.6600,12.7100,13.1500,812763,10416683.0000,1.015954,1,-3.350000,26.704217,2.757263,2.257923,-16.518385
2003-04-22,sh.600386,12.6700,12.7100,12.4600,12.4900,12.7100,752631,9417447.0000,0.940789,1,-1.730000,26.241988,2.709537,2.218840,-16.232465
2003-04-23,sh.600386,12.4500,12.6000,12.3600,12.3900,12.4900,497047,6187931.0000,0.621309,1,-0.800000,26.031884,2.687843,2.201075,-16.102501
2003-04-24,sh.600386,12.3000,12.3500,12.1500,12.2200,12.3900,482251,5899878.0000,0.602814,1,-1.370000,25.674708,2.650964,2.170875,-15.881563
2003-04-25,sh.600386,12.2500,12.3100,12.1500,12.2100,12.2200,261090,3190467.0000,0.326362,1,-0.080000,25.653697,2.648794,2.169098,-15.868566
2003-04-28,sh.600386,12.1800,12.1800,11.7000,12.1400,12.2100,1676315,19918238.0000,2.095394,1,-0.570000,25.506624,2.633609,2.156663,-15.777592
2003-04-29,sh.600386,11.9700,11.9700,11.5000,11.8400,12.1400,1253701,14626828.0000,1.567126,1,-2.470000,24.883959,2.544068,1.949834,-15.387701
2003-04-30,sh.600386,11.8000,11.9500,11.5300,11.9300,11.8400,2882313,33541292.0000,3.602891,1,0.760000,25.073110,2.563407,1.964656,-15.504668
2003-05-12,sh.600386,11.9000,12.0000,11.6300,11.6900,11.9300,735478,8682955.0000,0.919347,1,-2.010000,24.568706,2.511838,1.925132,-15.192755
2003-05-13,sh.600386,11.6800,11.6800,10.8500,10.9600,11.6900,1311600,14470773.0000,1.639500,1,-6.240000,23.034475,2.354982,1.804914,-14.244020
2003-05-14,sh.600386,10.9000,11.1000,10.7000,11.0200,10.9600,631087,6934138.0000,0.788859,1,0.550000,23.160576,2.367874,1.814795,-14.321998
2003-05-15,sh.600386,11.0600,11.4000,11.0300,11.4000,11.0200,2338181,26216922.0000,2.922726,1,3.450000,23.959217,2.449525,1.877374,-14.815860
2003-05-16,sh.600386,11.3900,11.4800,11.1500,11.4400,11.4000,1500150,17070558.0000,1.875188,1,0.350000,24.043284,2.458120,1.883962,-14.867846
2003-05-19,sh.600386,11.6000,11.9900,11.6000,11.7000,11.4400,5620365,66157062.0000,7.025456,1,2.270000,24.589723,2.513986,1.926779,-15.205752
2003-05-20,sh.600386,11.7200,11.9300,11.6900,11.7900,11.7000,2181081,25808306.0000,2.726351,1,0.770000,24.778874,2.533325,1.941600,-15.322719
2003-05-21,sh.600386,11.9000,11.9000,11.6800,11.7600,11.7900,627023,7354518.0000,0.783779,1,-0.250000,24.715824,2.526879,1.936660,-15.283730
2003-05-22,sh.600386,11.7600,11.8500,11.5300,11.7200,11.7600,349635,4090557.0000,0.437044,1,-0.340000,24.631756,2.518284,1.930073,-15.231744
2003-05-23,sh.600386,11.7300,11.8200,11.5900,11.7600,11.7200,1128228,13172335.0000,1.410285,1,0.340000,24.715824,2.526879,1.936660,-15.283730
2003-05-26,sh.600386,11.8200,11.8500,11.7000,11.7700,11.7600,375496,4414351.0000,0.469370,1,0.090000,24.736841,2.529027,1.938307,-15.296726
2003-05-27,sh.600386,11.7800,11.9200,11.7200,11.8000,11.7700,1137233,13440789.0000,1.421541,1,0.250000,24.799891,2.535473,1.943247,-15.335715
2003-05-28,sh.600386,11.8500,11.8500,11.6000,11.6000,11.8000,575060,6716402.0000,0.718825,1,-1.690000,24.379554,2.492499,1.910311,-15.075788
2003-05-29,sh.600386,11.6100,11.6800,11.5100,11.6000,11.6000,449127,5196212.0000,0.561409,1,0.000000,24.379554,2.492499,1.910311,-15.075788
2003-05-30,sh.600386,11.7000,11.9500,11.6400,11.9100,11.6000,1303144,15401090.0000,1.628930,1,2.670000,25.031077,2.559109,1.961362,-15.478675
2003-06-02,sh.600386,11.9200,12.0800,11.8600,12.0000,11.9100,1079840,12950236.0000,1.349800,1,0.760000,25.220228,2.578448,1.976184,-15.595643
2003-06-03,sh.600386,12.0400,12.1000,11.7100,11.7200,12.0000,747300,8899234.0000,0.934125,1,-2.330000,24.631756,2.518284,1.930073,-15.231744
2003-06-04,sh.600386,11.7100,11.7800,11.5800,11.7000,11.7200,374700,4365224.0000,0.468375,1,-0.170000,24.589723,2.513986,1.926779,-15.205752
2003-06-05,sh.600386,11.7200,11.8000,11.6200,11.6800,11.7000,241344,2823414.0000,0.301680,1,-0.170000,24.547689,2.509689,1.923485,-15.179759
2003-06-06,sh.600386,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,24.547689,2.509689,1.923485,-15.179759
2003-06-09,sh.600386,11.2000,11.3200,11.1000,11.1400,11.6800,1175479,13175217.0000,1.469349,1,-4.620000,23.412779,2.393659,1.834557,-14.477955
2003-06-10,sh.600386,11.0500,11.2200,11.0500,11.0800,11.1400,600639,6680372.0000,0.750799,1,-0.540000,23.286678,2.380767,1.824676,-14.399977
2003-06-11,sh.600386,11.1000,11.2600,11.0400,11.2000,11.0800,519840,5787895.0000,0.649800,1,1.080000,23.538880,2.406551,1.844438,-14.555933
2003-06-12,sh.600386,11.2100,11.2300,11.1100,11.1200,11.2000,243661,2718340.0000,0.304576,1,-0.710000,23.370745,2.389361,1.831263,-14.451962
2003-06-13,sh.600386,11.1000,11.2200,11.0900,11.1800,11.1200,350800,3918946.0000,0.438500,1,0.540000,23.496846,2.402254,1.841144,-14.529940
2003-06-16,sh.600386,11.1800,11.3800,11.1700,11.3400,11.1800,844939,9538321.0000,1.056174,1,1.430000,23.833116,2.436633,1.867493,-14.737882
2003-06-17,sh.600386,11.3800,11.3900,11.2600,11.3600,11.3400,193701,2194188.0000,0.242126,1,0.180000,23.875150,2.440930,1.870787,-14.763875
2003-06-18,sh.600386,11.3600,11.4000,11.2200,11.2400,11.3600,303400,3439585.0000,0.379250,1,-1.060000,23.622947,2.415146,1.851025,-14.607919
2003-06-19,sh.600386,11.2200,11.2200,11.1000,11.1000,11.2400,461600,5140003.0000,0.577000,1,-1.250000,23.328711,2.385064,1.827970,-14.425969
2003-06-20,sh.600386,11.4900,11.4900,11.0900,11.1200,11.1000,273890,3062955.0000,0.342363,1,0.180000,23.370745,2.389361,1.831263,-14.451962
2003-06-23,sh.600386,11.1000,11.1200,10.8000,10.8600,11.1200,452750,4952413.0000,0.565937,1,-2.340000,22.824307,2.333495,1.788446,-14.114057
2003-06-24,sh.600386,10.8600,11.0400,10.7800,11.0000,10.8600,310388,3379080.0000,0.387985,1,1.290000,23.118543,2.363577,1.811502,-14.296006
2003-06-25,sh.600386,11.1000,11.1500,11.0000,11.0300,11.0000,521371,5762244.0000,0.651714,1,0.270000,23.181593,2.370023,1.816442,-14.334995
2003-06-26,sh.600386,11.0400,11.0700,10.8500,10.9300,11.0300,180600,1979307.0000,0.225750,1,-0.910000,22.971425,2.348536,1.799974,-14.205031
2003-06-27,sh.600386,11.0000,11.0000,10.8700,10.9000,10.9300,233710,2558797.0000,0.292137,1,-0.270000,22.908374,2.342090,1.795033,-14.166042
2003-06-30,sh.600386,10.8800,10.8800,10.6000,10.6400,10.9000,293999,3144551.0000,0.367499,1,-2.390000,22.361936,2.286224,1.752216,-13.828136
2003-07-01,sh.600386,10.6400,10.8300,10.6200,10.6800,10.6400,260970,2803680.0000,0.326212,1,0.380000,22.446003,2.294818,1.758803,-13.880122
2003-07-02,sh.600386,10.8300,11.0100,10.6500,10.9900,10.6800,323600,3529060.0000,0.404500,1,2.900000,23.097526,2.361428,1.809855,-14.283009
2003-07-03,sh.600386,10.9900,11.0100,10.8400,10.9500,10.9900,149900,1638707.0000,0.187375,1,-0.360000,23.013458,2.352833,1.803268,-14.231024
2003-07-04,sh.600386,10.9200,10.9200,10.7600,10.8500,10.9500,197300,2144902.0000,0.246625,1,-0.910000,22.803290,2.331346,1.786799,-14.101060
2003-07-07,sh.600386,10.8500,10.8600,10.7200,10.7500,10.8500,146630,1580175.0000,0.183288,1,-0.920000,22.593121,2.309859,1.770331,-13.971096
2003-07-08,sh.600386,10.7400,10.8100,10.7400,10.8000,10.7500,95750,1032250.0000,0.119688,1,0.470000,22.698206,2.320603,1.778565,-14.036078
2003-07-09,sh.600386,10.8100,10.8500,10.7500,10.7600,10.8000,170590,1840206.0000,0.213238,1,-0.370000,22.614138,2.312008,1.771978,-13.984093
2003-07-10,sh.600386,10.7000,10.9500,10.7000,10.8800,10.7600,258451,2799311.0000,0.323064,1,1.120000,22.866340,2.337793,1.791740,-14.140049
2003-07-11,sh.600386,10.9000,11.3500,10.8900,11.2200,10.8800,1457841,16290123.0000,1.822301,1,3.120000,23.580914,2.410849,1.847732,-14.581926
2003-07-14,sh.600386,11.2300,11.3200,11.2300,11.3100,11.2200,1072849,12110436.0000,1.341061,1,0.800000,23.770065,2.430187,1.862553,-14.698893
2003-07-15,sh.600386,11.3900,11.4700,11.2600,11.4000,11.3100,493186,5608686.0000,0.616482,1,0.800000,23.959217,2.449525,1.877374,-14.815860
2003-07-16,sh.600386,11.3000,11.6300,11.3000,11.6100,11.4000,859130,9873732.0000,1.073913,1,1.840000,24.400571,2.494648,1.911958,-15.088784
2003-07-17,sh.600386,11.8000,12.0500,11.5000,11.6300,11.6100,767026,8924127.0000,0.958782,1,0.170000,24.442605,2.498945,1.915251,-15.114777
2003-07-18,sh.600386,11.3100,11.3900,11.1400,11.3000,11.3100,513935,5797306.0000,0.642419,1,-0.090000,23.749048,2.428038,1.860906,-14.685897
2003-07-21,sh.600386,11.2000,11.5300,11.0900,11.5100,11.3000,378475,4286164.0000,0.473094,1,1.860000,24.190402,2.473161,1.895489,-14.958821
2003-07-22,sh.600386,11.5000,12.1000,11.5000,12.0700,11.5100,4337820,51953407.0000,5.422275,1,4.870000,25.367346,2.593489,1.987711,-15.686617
2003-07-23,sh.600386,12.0100,12.1200,11.8200,12.0700,12.0700,1077557,12945822.0000,1.346946,1,0.000000,25.367346,2.593489,1.987711,-15.686617
2003-07-24,sh.600386,12.0600,12.0600,11.8800,11.9000,12.0700,631891,7530059.0000,0.789864,1,-1.410000,25.010060,2.556961,1.959715,-15.465679
2003-07-25,sh.600386,11.8700,11.9500,11.7200,11.8300,11.9000,894269,10577712.0000,1.117836,1,-0.590000,24.862942,2.541920,1.948188,-15.374704
2003-07-28,sh.600386,11.8200,11.9000,11.7500,11.8700,11.8300,410510,4862372.0000,0.513137,1,0.340000,24.947009,2.550514,1.954775,-15.426690
2003-07-29,sh.600386,11.5100,12.0000,11.5100,11.9000,11.8700,722850,8592664.0000,0.903563,1,0.250000,-41.581765,2.902760,2.071702,96.438795
2003-07-30,sh.600386,11.9200,12.1900,11.8900,12.1600,11.9000,782074,9406932.0000,0.977592,1,2.180000,-42.490274,2.966182,2.116966,98.545861
2003-07-31,sh.600386,11.9800,12.1600,11.9800,12.0600,12.1600,308370,3725294.0000,0.385462,1,-0.820000,-42.140847,2.941789,2.099557,97.735451
2003-08-01,sh.600386,11.9600,12.2500,11.9600,12.2200,12.0600,516140,6271782.0000,0.645175,1,1.330000,-42.699930,2.980817,2.127412,99.032107
2003-08-04,sh.600386,12.3500,12.3800,12.0600,12.3500,12.2200,498583,6108285.0000,0.623229,1,1.060000,-43.154185,3.012528,2.150044,100.085640
2003-08-05,sh.600386,12.3200,12.3200,12.1600,12.1800,12.3500,262800,3209026.0000,0.328500,1,-1.380000,-42.560159,2.971060,2.120448,98.707943
2003-08-06,sh.600386,12.1500,12.2800,12.1000,12.1900,12.1800,251120,3062363.0000,0.313900,1,0.080000,-42.595102,2.973500,2.122189,98.788984
2003-08-07,sh.600386,12.1500,12.2700,12.1200,12.2600,12.1900,350851,4295631.0000,0.438564,1,0.570000,-42.839701,2.990575,2.134376,99.356271
2003-08-08,sh.600386,12.2600,12.2600,12.1500,12.2400,12.2600,296851,3632248.0000,0.371064,1,-0.160000,-42.769815,2.985696,2.130894,99.194189
2003-08-11,sh.600386,12.1600,12.2500,12.1600,12.2400,12.2400,324204,3951786.0000,0.405255,1,0.000000,-42.769815,2.985696,2.130894,99.194189
2003-08-12,sh.600386,12.2400,12.3100,12.1500,12.2700,12.2400,188790,2312997.0000,0.235987,1,0.250000,-42.874643,2.993014,2.136117,99.437312
2003-08-13,sh.600386,12.1900,12.3800,12.1900,12.3600,12.2700,237257,2924776.0000,0.296571,1,0.730000,-43.189127,3.014968,2.151785,100.166681
2003-08-14,sh.600386,12.3500,12.3600,12.0500,12.1500,12.3600,525060,6410951.0000,0.656325,1,-1.700000,-42.455331,2.963742,2.115226,98.464820
2003-08-15,sh.600386,12.1000,12.1500,11.9100,12.0500,12.1500,801573,9628129.0000,1.001966,1,-0.820000,-42.105905,2.939349,2.097816,97.654410
2003-08-18,sh.600386,11.9200,12.0500,11.9000,12.0400,12.0500,145472,1743771.0000,0.181840,1,-0.080000,-42.070962,2.936910,2.096075,97.573369
2003-08-19,sh.600386,12.0500,12.1700,12.0000,12.0500,12.0400,67200,810125.0000,0.084000,1,0.080000,-42.105905,2.939349,2.097816,97.654410
2003-08-20,sh.600386,12.0000,12.0000,11.9500,12.0000,12.0500,66360,795798.0000,0.082950,1,-0.410000,-41.931191,2.927153,2.089112,97.249205
2003-08-21,sh.600386,11.9300,12.1700,11.9300,12.1200,12.0000,204674,2459840.0000,0.255843,1,1.000000,-42.350503,2.956424,2.110003,98.221697
2003-08-22,sh.600386,12.1500,12.2500,12.0000,12.2400,12.1200,179400,2184168.0000,0.224250,1,0.990000,-42.769815,2.985696,2.130894,99.194189
2003-08-25,sh.600386,12.2000,12.2000,12.0500,12.0900,12.2400,64900,784388.0000,0.081125,1,-1.230000,-42.245675,2.949107,2.104780,97.978574
2003-08-26,sh.600386,12.0000,12.1000,11.9500,11.9900,12.0900,98700,1184535.0000,0.123375,1,-0.830000,-41.896249,2.924714,2.087371,97.168164
2003-08-27,sh.600386,12.0200,12.1100,11.9800,11.9800,11.9900,199486,2392180.0000,0.249358,1,-0.080000,-41.861306,2.922274,2.085630,97.087123
2003-08-28,sh.600386,11.9600,11.9800,11.8000,11.8000,11.9800,124410,1476921.0000,0.155512,1,-1.500000,-41.232338,2.878367,2.054293,95.628385
2003-08-29,sh.600386,11.7900,12.1000,11.7500,12.0000,11.8000,397060,4694838.0000,0.496325,1,1.690000,-41.931191,2.927153,2.089112,97.249205
2003-09-01,sh.600386,12.0500,12.1000,11.8300,12.0000,12.0000,236030,2835269.0000,0.295038,1,0.000000,-41.931191,2.927153,2.089112,97.249205
2003-09-02,sh.600386,12.0000,12.0200,11.9000,11.9200,12.0000,155310,1856311.0000,0.194137,1,-0.670000,-41.651650,2.907639,2.075184,96.600877
2003-09-03,sh.600386,11.8200,12.0500,11.8200,12.0200,11.9200,79079,943184.0000,0.098849,1,0.840000,-42.001077,2.932032,2.092593,97.411287
2003-09-04,sh.600386,11.9800,12.0200,11.9100,11.9600,12.0200,57750,690760.0000,0.072188,1,-0.500000,-41.791421,2.917396,2.082148,96.925041
2003-09-05,sh.600386,11.2500,12.0500,11.2500,11.9600,11.9600,192420,2285262.0000,0.240525,1,0.000000,-41.791421,2.917396,2.082148,96.925041
2003-09-08,sh.600386,11.9000,11.9100,11.7600,11.8900,11.9600,27950,330153.0000,0.034938,1,-0.590000,-41.546822,2.900321,2.069961,96.357754
2003-09-09,sh.600386,11.8900,11.8900,11.4200,11.5800,11.8900,562000,6522917.0000,0.702500,1,-2.610000,-40.463600,2.824703,2.015993,93.845483
2003-09-10,sh.600386,11.5000,11.8000,11.3800,11.7000,11.5800,212977,2465224.0000,0.266221,1,1.040000,-40.882912,2.853974,2.036884,94.817975
2003-09-11,sh.600386,11.5300,11.8000,11.5300,11.7500,11.7000,115980,1360197.0000,0.144975,1,0.430000,-41.057625,2.866171,2.045588,95.223180
2003-09-12,sh.600386,11.6500,12.0000,11.6000,11.7600,11.7500,74170,876262.0000,0.092713,1,0.090000,-41.092568,2.868610,2.047329,95.304221
2003-09-15,sh.600386,11.6800,11.7000,11.0000,11.3000,11.7600,513746,5802966.0000,0.642182,1,-3.910000,-39.485205,2.756402,1.967247,91.576335
2003-09-16,sh.600386,11.3000,11.3200,11.0500,11.3100,11.3000,255101,2853786.0000,0.318876,1,0.090000,-39.520148,2.758842,1.968988,91.657376
2003-09-17,sh.600386,11.2000,11.4000,11.2000,11.3900,11.3100,145460,1646896.0000,0.181825,1,0.710000,-39.799689,2.778356,1.982915,92.305704
2003-09-18,sh.600386,11.2200,11.3800,11.2000,11.3500,11.3900,44400,502222.0000,0.055500,1,-0.350000,-39.659919,2.768599,1.975951,91.981540
2003-09-19,sh.600386,11.4500,11.8000,11.3000,11.4300,11.3500,526481,6091080.0000,0.658101,1,0.700000,-39.939460,2.788113,1.989879,92.629868
2003-09-22,sh.600386,11.4000,11.6000,11.3500,11.4800,11.4300,38600,440834.0000,0.048250,1,0.440000,-40.114173,2.800310,1.998583,93.035073
2003-09-23,sh.600386,11.5000,11.6800,11.3300,11.4600,11.4800,78750,898884.0000,0.098437,1,-0.170000,-40.044288,2.795431,1.995102,92.872991
2003-09-24,sh.600386,11.3600,11.4000,11.3500,11.3600,11.4600,80448,914899.0000,0.100560,1,-0.870000,-39.694861,2.771038,1.977692,92.062581
2003-09-25,sh.600386,11.3100,11.5000,11.1200,11.4200,11.3600,114069,1281925.0000,0.142586,1,0.530000,-39.904517,2.785674,1.988138,92.548827
2003-09-26,sh.600386,11.4200,11.7000,11.3600,11.5400,11.4200,285200,3294197.0000,0.356500,1,1.050000,-40.323829,2.814945,2.009029,93.521319
2003-09-29,sh.600386,11.3400,11.5000,11.3300,11.4300,11.5400,38300,436684.0000,0.047875,1,-0.950000,-39.939460,2.788113,1.989879,92.629868
2003-09-30,sh.600386,11.3000,11.5200,11.1900,11.4500,11.4300,87089,990042.0000,0.108861,1,0.170000,-40.009345,2.792992,1.993361,92.791950
2003-10-08,sh.600386,11.4500,11.4500,11.3000,11.3900,11.4500,31033,353127.0000,0.038791,1,-0.520000,-39.799689,2.778356,1.982915,92.305704
2003-10-09,sh.600386,11.2100,11.4800,11.2100,11.4500,11.3900,54700,624481.0000,0.068375,1,0.530000,-40.009345,2.792992,1.993361,92.791950
2003-10-10,sh.600386,11.2600,11.8000,11.2600,11.7200,11.4500,180401,2104816.0000,0.225501,1,2.360000,-40.952797,2.858853,2.040366,94.980057
2003-10-13,sh.600386,11.7200,11.9300,11.6000,11.6600,11.7200,108600,1281748.0000,0.135750,1,-0.510000,35.760087,2.421674,1.928130,94.493811
2003-10-14,sh.600386,11.6600,11.6600,11.4500,11.6000,11.6600,61970,713788.0000,0.077463,1,-0.510000,35.576072,2.409213,1.918208,94.007565
2003-10-15,sh.600386,11.5800,11.6800,11.5000,11.6600,11.6000,60080,695622.0000,0.075100,1,0.520000,35.760087,2.421674,1.928130,94.493811
2003-10-16,sh.600386,11.5300,11.6800,11.5300,11.6700,11.6600,76300,884378.0000,0.095375,1,0.090000,35.790756,2.423751,1.929783,94.574852
2003-10-17,sh.600386,12.0000,12.3600,11.6500,11.7000,11.6700,196125,2321562.0000,0.245156,1,0.260000,35.882763,2.429982,1.934744,94.817975
2003-10-20,sh.600386,11.6500,11.6500,11.5000,11.5200,11.7000,38909,449473.0000,0.048636,1,-1.540000,35.330720,2.392597,1.904979,93.359237
2003-10-21,sh.600386,11.5000,11.7200,11.4500,11.7000,11.5200,138700,1608585.0000,0.173375,1,1.560000,35.882763,2.429982,1.934744,94.817975
2003-10-22,sh.600386,11.6500,11.8000,11.5200,11.7800,11.7000,99883,1170005.0000,0.124854,1,0.680000,36.128115,2.446597,1.947973,95.466303
