date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-02,sz.000823,10.1900,10.2000,9.7800,9.8800,10.2200,5999772,59757179.1000,2.081091,1,-3.326800,25.589294,2.518595,1.360315,-28.167299,0
2011-12-05,sz.000823,9.8500,9.9200,9.3100,9.3300,9.8800,5657359,54304233.3200,1.962321,1,-5.566800,24.164789,2.378390,1.284589,-26.599281,0
2011-12-06,sz.000823,9.3500,9.4500,9.2500,9.3800,9.3300,4252904,39787509.8300,1.475169,1,0.535900,24.294289,2.391136,1.291474,-26.741828,0
2011-12-07,sz.000823,9.3800,9.4800,9.3300,9.3900,9.3800,2666166,25094324.1500,0.924791,1,0.106600,24.320189,2.393685,1.292850,-26.770338,0
2011-12-08,sz.000823,9.4000,9.4500,9.0600,9.2500,9.3900,3904371,36200345.0500,1.354277,1,-1.490900,23.957588,2.357997,1.273575,-26.371206,0
2011-12-09,sz.000823,9.1600,9.3200,9.0900,9.1500,9.2500,3200986,29337201.4200,1.110299,1,-1.081100,23.698587,2.332505,1.259806,-26.086112,0
2011-12-12,sz.000823,9.1400,9.2300,9.0600,9.0700,9.1500,1798821,16439940.4600,0.623942,1,-0.874300,23.491386,2.312111,1.248792,-25.858036,0
2011-12-13,sz.000823,9.0000,9.0500,8.5100,8.6100,9.0700,6700645,58215625.9500,2.324197,1,-5.071700,22.299982,2.194849,1.185457,-24.546603,0
2011-12-14,sz.000823,8.5400,8.6100,8.2700,8.3500,8.6100,5010937,42348206.0500,1.738102,1,-3.019700,21.626579,2.128570,1.149659,-23.805359,0
2011-12-15,sz.000823,8.2800,8.3500,8.0300,8.1700,8.3500,5388580,44190467.9100,1.869092,1,-2.155700,21.160378,2.082684,1.124876,-23.292189,0
2011-12-16,sz.000823,8.2000,8.4400,8.0700,8.4100,8.1700,4789209,39428565.3100,1.661193,1,2.937600,21.781980,2.143865,1.157920,-23.976415,0
2011-12-19,sz.000823,8.3800,8.4300,8.1500,8.3700,8.4100,4757414,39430426.5300,1.650165,1,-0.475600,21.678380,2.133668,1.152413,-23.862378,0
2011-12-20,sz.000823,8.3000,8.5200,8.2900,8.3200,8.3700,6290129,52851350.3600,2.181805,1,-0.597400,21.548879,2.120922,1.145529,-23.719831,0
2011-12-21,sz.000823,8.4100,8.4600,8.1000,8.1100,8.3200,4942036,41243518.8900,1.714203,1,-2.524000,21.004977,2.067389,1.116615,-23.121133,0
2011-12-22,sz.000823,7.9900,8.0900,7.6200,7.8800,8.1100,4965017,38928910.8900,1.722174,1,-2.836000,20.409275,2.008758,1.084948,-22.465416,0
2011-12-23,sz.000823,7.8200,8.0700,7.8000,7.9700,7.8800,5595185,44403731.7500,1.940755,1,1.142100,20.642376,2.031701,1.097339,-22.722001,0
2011-12-26,sz.000823,7.9400,8.1500,7.9200,8.0500,7.9700,4055156,32644980.6200,1.406578,1,1.003800,20.849577,2.052094,1.108354,-22.950076,0
2011-12-27,sz.000823,8.0000,8.0400,7.7300,7.7700,8.0500,3153682,24745966.1700,1.093891,1,-3.478300,20.124374,1.980717,1.069803,-22.151813,0
2011-12-28,sz.000823,7.7000,7.9300,7.6200,7.9100,7.7700,3868940,29938857.9000,1.341987,1,1.801800,20.486975,2.016406,1.089078,-22.550945,0
2011-12-29,sz.000823,7.8500,7.9900,7.8300,7.9400,7.9100,3643190,28885431.1400,1.263683,1,0.379300,20.564675,2.024053,1.093209,-22.636473,0
2011-12-30,sz.000823,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,20.564675,2.024053,1.093209,-22.636473,0
2012-01-04,sz.000823,8.1400,8.1400,7.6500,7.6500,7.9400,5310241,42197197.3900,1.841919,1,-3.652400,19.813573,1.950127,1.053281,-21.809700,0
2012-01-05,sz.000823,7.5000,7.5800,7.1500,7.1700,7.6500,4640483,34045172.2500,1.609606,1,-6.274500,18.570368,1.827766,0.987192,-20.441248,0
2012-01-06,sz.000823,7.0900,7.2600,6.9100,7.2500,7.1700,4477451,31663573.4900,1.553056,1,1.115800,18.777569,1.848159,0.998207,-20.669323,0
2012-01-09,sz.000823,7.2000,7.6800,7.1000,7.6500,7.2500,7698686,57570263.6400,2.670379,1,5.517200,19.813573,1.950127,1.053281,-21.809700,0
2012-01-10,sz.000823,7.6400,8.1600,7.6000,8.1400,7.6500,12129583,95858435.3600,4.207288,1,6.405200,21.082677,2.075037,1.120746,-23.206661,0
2012-01-11,sz.000823,8.0800,8.3300,7.9800,8.1600,8.1400,11302896,92287665.8400,3.920542,1,0.245700,21.134478,2.080135,1.123499,-23.263680,0
2012-01-12,sz.000823,8.1000,8.3800,8.0000,8.3400,8.1600,10533631,87033375.7700,3.653713,1,2.205900,21.600679,2.126021,1.148282,-23.776849,0
2012-01-13,sz.000823,8.3000,8.3500,7.8300,7.9100,8.3400,10453596,83773746.7600,3.625952,1,-5.155900,20.486975,2.016406,1.089078,-22.550945,0
2012-01-16,sz.000823,7.7800,7.8700,7.2900,7.3300,7.9100,9672516,72718085.8700,3.355025,1,-7.332500,18.984770,1.868553,1.009222,-20.897399,0
2012-01-17,sz.000823,7.3400,7.9700,7.2200,7.9400,7.3300,11312876,86094333.1000,3.924003,1,8.322000,20.564675,2.024053,1.093209,-22.636473,0
2012-01-18,sz.000823,7.9500,8.0500,7.6200,7.6700,7.9400,9949974,78475951.6600,3.451265,1,-3.400500,19.865373,1.955225,1.056034,-21.866719,0
2012-01-19,sz.000823,7.6900,7.9200,7.5800,7.8200,7.6700,5477126,42609291.0600,1.899805,1,1.955700,20.253874,1.993463,1.076687,-22.294360,0
2012-01-20,sz.000823,8.2000,8.6000,8.2000,8.6000,7.8200,10923770,93036835.6000,3.789037,1,9.974400,22.274082,2.192299,1.184080,-24.518094,0
2012-01-30,sz.000823,8.8800,8.8800,8.4700,8.4900,8.6000,26685268,231600389.0600,9.256097,1,-1.279100,21.989181,2.164258,1.168935,-24.204491,0
2012-01-31,sz.000823,8.4100,8.8500,8.3000,8.8400,8.4900,17668735,151479660.7400,6.128607,1,4.122500,22.895684,2.253480,1.217124,-25.202320,0
2012-02-01,sz.000823,8.7600,8.8200,8.5300,8.5900,8.8400,10900149,94531494.7400,3.780844,1,-2.828100,22.248182,2.189750,1.182703,-24.489585,0
2012-02-02,sz.000823,8.6400,8.7800,8.4900,8.7700,8.5900,10044851,86708801.6300,3.484174,1,2.095500,22.714383,2.235636,1.207486,-25.002754,0
2012-02-03,sz.000823,8.7400,9.4700,8.6500,9.2300,8.7700,28288187,257906454.6000,9.812089,1,5.245200,23.905788,2.352898,1.270821,-26.314187,0
2012-02-06,sz.000823,9.2600,9.3200,9.0500,9.1800,9.2300,15260456,139695070.4900,5.293268,1,-0.541700,23.776287,2.340152,1.263937,-26.171640,0
2012-02-07,sz.000823,9.1000,9.1400,8.7200,8.8300,9.1800,14592137,129924569.4400,5.061453,1,-3.812600,22.869784,2.250931,1.215748,-25.173811,0
2012-02-08,sz.000823,8.7500,9.1800,8.7500,9.1200,8.8300,13715447,123683283.9600,4.757363,1,3.284300,23.620887,2.324857,1.255676,-26.000583,0
2012-02-09,sz.000823,9.1100,9.6700,9.0500,9.2900,9.1200,23595290,222649988.3600,8.184302,1,1.864000,24.061188,2.368193,1.279082,-26.485243,0
2012-02-10,sz.000823,9.2900,9.9200,9.2500,9.7500,9.2900,26506736,254954531.1500,9.194171,1,4.951600,25.252593,2.485456,1.342417,-27.796676,0
2012-02-13,sz.000823,9.6500,10.7300,9.4800,10.7300,9.7500,29901661,311052300.3800,10.371741,1,10.051300,27.790802,2.735276,1.477347,-30.590599,0
2012-02-14,sz.000823,11.0200,11.5900,10.7700,10.8400,10.7300,66806665,745743517.5300,23.172673,1,1.025200,28.075703,2.763317,1.492492,-30.904202,0
2012-02-15,sz.000823,10.7000,11.7900,10.5800,11.4400,10.8400,58013114,649517670.0700,20.122527,1,5.535100,29.629709,2.916268,1.575102,-32.614767,0
2012-02-16,sz.000823,11.2000,11.3600,10.8500,11.0700,11.4400,36282577,402029192.1700,12.585036,1,-3.234300,28.671405,2.821948,1.524159,-31.559919,0
2012-02-17,sz.000823,11.0000,11.0900,10.6200,10.7900,11.0700,23090829,249727187.2200,8.009324,1,-2.529400,27.946203,2.750571,1.485608,-30.761655,0
2012-02-20,sz.000823,11.0000,11.3700,10.8000,10.8800,10.7900,33117135,366645955.0700,11.487066,1,0.834100,28.179303,2.773514,1.497999,-31.018240,0
2012-02-21,sz.000823,10.6600,11.1800,10.6600,11.0100,10.8800,26272255,288070099.3200,9.112839,1,1.194900,28.516005,2.806653,1.515898,-31.388862,0
2012-02-22,sz.000823,10.9500,11.4600,10.8700,11.3000,11.0100,34806792,390258277.6200,12.073143,1,2.634000,29.267107,2.880580,1.555826,-32.215635,0
2012-02-23,sz.000823,11.1200,11.4500,11.0400,11.2000,11.3000,28739124,322757004.0100,9.968501,1,-0.885000,29.008106,2.855088,1.542058,-31.930541,0
2012-02-24,sz.000823,11.2000,11.4000,11.1400,11.3200,11.2000,26719999,300767704.2200,9.268144,1,1.071400,29.318908,2.885678,1.558580,-32.272654,0
2012-02-27,sz.000823,11.3800,11.8700,11.2100,11.4300,11.3200,44926742,517391891.9700,15.583366,1,0.971700,29.603809,2.913719,1.573725,-32.586258,0
2012-02-28,sz.000823,11.2800,11.4300,11.1000,11.1400,11.4300,22697740,255493339.4000,7.872977,1,-2.537200,28.852706,2.839793,1.533797,-31.759485,0
2012-02-29,sz.000823,11.0500,11.1500,10.7000,10.9200,11.1400,20462974,222625970.3900,7.097822,1,-1.974900,28.282904,2.783710,1.503507,-31.132278,0
2012-03-01,sz.000823,10.9800,11.7800,10.9100,11.3400,10.9200,40180079,458105967.8900,13.936930,1,3.846200,29.370708,2.890776,1.561334,-32.329673,0
2012-03-02,sz.000823,11.2800,11.9600,11.2200,11.7500,11.3400,37711593,438536952.6700,13.080707,1,3.615500,30.432612,2.995293,1.617784,-33.498559,0
2012-03-05,sz.000823,11.8100,12.7700,11.7200,12.3500,11.7500,45132751,551594961.4700,15.654823,1,5.106400,31.986617,3.148244,1.700394,-35.209123,0
2012-03-06,sz.000823,12.2500,12.6400,12.0200,12.1800,12.3500,34286330,421803906.0100,11.892615,1,-1.376500,31.546316,3.104908,1.676988,-34.724463,0
2012-03-07,sz.000823,11.9500,12.2600,11.8500,12.0500,12.1800,26061837,312880318.6000,9.039853,1,-1.067300,31.209615,3.071768,1.659089,-34.353841,0
2012-03-08,sz.000823,12.0700,12.6800,11.9300,12.2400,12.0500,32533386,398944707.6900,11.284585,1,1.576800,31.701716,3.120203,1.685249,-34.895520,0
2012-03-09,sz.000823,12.3200,12.4500,11.9200,12.0700,12.2400,29066273,351775149.8000,10.081977,1,-1.388900,31.261415,3.076867,1.661843,-34.410860,0
2012-03-12,sz.000823,12.0700,12.2200,11.6900,12.0800,12.0700,27789376,331999399.1500,9.639070,1,0.082900,31.287315,3.079416,1.663220,-34.439369,0
2012-03-13,sz.000823,12.1100,12.1300,11.8300,12.0000,12.0800,19772918,236131946.2300,6.858468,1,-0.662300,31.080114,3.059023,1.652205,-34.211294,0
2012-03-14,sz.000823,11.9700,12.0500,10.8000,10.9500,12.0000,27477835,316794193.0000,9.531008,1,-8.750000,28.360604,2.791358,1.507637,-31.217806,0
2012-03-15,sz.000823,10.9500,11.1000,10.2400,10.5300,10.9500,19994808,213608391.6600,6.935433,1,-3.835600,27.272800,2.684292,1.449810,-30.020411,0
2012-03-16,sz.000823,10.5800,10.8400,10.4000,10.8300,10.5300,16493658,176375880.1400,5.721018,1,2.849000,28.049803,2.760768,1.491115,-30.875693,0
2012-03-19,sz.000823,10.8800,11.2400,10.8800,11.2300,10.8300,17518050,195240557.1400,6.076341,1,3.693400,29.085807,2.862735,1.546189,-32.016069,0
2012-03-20,sz.000823,11.1900,11.4500,11.0800,11.1400,11.2300,15697222,176801242.1800,5.444765,1,-0.801400,28.852706,2.839793,1.533797,-31.759485,0
2012-03-21,sz.000823,11.1500,11.2800,10.7300,10.9900,11.1400,12867802,141694401.0700,4.463348,1,-1.346500,28.464204,2.801555,1.513144,-31.331843,0
2012-03-22,sz.000823,10.8900,10.8900,10.5200,10.6400,10.9900,11200515,119716324.3900,3.885030,1,-3.184700,27.557701,2.712333,1.464955,-30.334014,0
2012-03-23,sz.000823,10.5800,10.8000,10.2900,10.3600,10.6400,10035206,105841610.5200,2.279070,1,-2.631600,26.832498,2.640956,1.426404,-29.535751,0
2012-03-26,sz.000823,10.3600,10.6800,10.3000,10.6100,10.3600,9518050,100189392.2300,2.161620,1,2.413100,27.480001,2.704686,1.460825,-30.248486,0
2012-03-27,sz.000823,10.7300,10.9500,10.6100,10.6500,10.6100,10400401,112212670.2900,2.362009,1,0.377000,27.583601,2.714882,1.466332,-30.362523,0
2012-03-28,sz.000823,10.5500,10.5500,10.2900,10.3000,10.6500,9925022,103158330.7200,2.254047,1,-3.286400,26.677098,2.625661,1.418143,-29.364694,0
2012-03-29,sz.000823,10.2100,10.3500,9.9400,10.2000,10.3000,7859385,79812493.6400,1.784925,1,-0.970900,26.418097,2.600169,1.404374,-29.079600,0
2012-03-30,sz.000823,10.1700,10.6100,10.1700,10.5600,10.2000,13401327,140269174.5100,3.043542,1,3.529400,27.350500,2.691940,1.453940,-30.105939,0
2012-04-05,sz.000823,10.6500,10.9300,10.5200,10.9000,10.5600,12862655,138270024.6100,2.921205,1,3.219700,28.231104,2.778612,1.500753,-31.075259,0
2012-04-06,sz.000823,11.3100,11.9900,11.1600,11.9200,10.9000,43028586,502235349.0400,9.772114,1,9.357800,28.855511,3.038629,1.594235,-33.983219,0
2012-04-09,sz.000823,11.6600,11.8500,11.3500,11.3900,11.9200,23832145,277129730.2500,5.412458,1,-4.446300,27.572506,2.903522,1.523351,-32.472220,0
2012-04-10,sz.000823,11.3400,11.9500,11.3400,11.9500,11.3900,25761554,299513336.8900,5.850642,1,4.916600,28.928134,3.046277,1.598248,-34.068747,0
2012-04-11,sz.000823,11.7500,11.9700,11.6200,11.8000,11.9500,17537652,206480123.5400,3.982932,1,-1.255200,28.565019,3.008039,1.578186,-33.641106,0
2012-04-12,sz.000823,11.7700,12.0500,11.5600,11.9100,11.8000,25614544,303178580.7900,5.817255,1,0.932200,28.831303,3.036080,1.592898,-33.954709,0
2012-04-13,sz.000823,11.9000,11.9100,11.5700,11.6200,11.9100,23883296,279548098.9700,5.424075,1,-2.434900,28.129282,2.962153,1.554112,-33.127936,0
2012-04-16,sz.000823,11.6100,12.1600,11.5000,12.0800,11.6200,29514312,353734711.7200,6.702921,1,3.958700,29.242833,3.079416,1.615634,-34.439369,0
2012-04-17,sz.000823,12.1200,12.5700,12.0600,12.3100,12.0800,39579862,488554324.1900,8.988883,1,1.904000,29.799609,3.138047,1.646396,-35.095086,0
2012-04-18,sz.000823,12.3100,13.1600,12.1300,12.8700,12.3100,42059605,537285701.8500,9.552051,1,4.549100,31.155237,3.280802,1.721293,-36.691613,0
2012-04-19,sz.000823,12.7000,13.1400,12.6600,12.9600,12.8700,24027724,309469916.9500,5.456876,1,0.699300,31.373106,3.303744,1.733330,-36.948198,0
2012-04-20,sz.000823,12.7600,13.2300,12.5800,13.0600,12.9600,24223468,313526746.8900,5.501331,1,0.771600,31.615182,3.234424,1.746704,-27.613709,0
2012-04-23,sz.000823,13.0200,13.3000,12.4500,12.5500,13.0600,22889355,293249458.7400,5.198344,1,-3.905100,26.315324,2.990223,1.584536,-26.473061,0
2012-04-24,sz.000823,12.4200,13.5000,12.4000,13.5000,12.5500,30171093,391866433.8800,6.852081,1,7.569700,28.307321,3.216575,1.704481,-28.476998,0
2012-04-25,sz.000823,13.4300,13.5600,13.1200,13.3300,13.5000,23031162,306961273.8600,5.230549,1,-1.259300,27.950858,3.176070,1.683017,-28.118399,0
2012-04-26,sz.000823,13.5100,13.5800,12.7000,12.8000,13.3300,23152880,300855781.2600,5.258192,1,-3.976000,26.839534,3.049789,1.616100,-27.000413,0
2012-04-27,sz.000823,12.7000,12.8900,12.4000,12.5700,12.8000,12251051,154965855.5500,2.782305,1,-1.796900,26.357261,2.994988,1.587061,-26.515249,0
2012-05-02,sz.000823,12.8200,13.4900,12.5600,13.3200,12.5700,23474553,307559680.4000,5.331247,1,5.966600,27.929890,3.173687,1.681755,-28.097305,0
2012-05-03,sz.000823,13.2000,13.3900,13.0500,13.2300,13.3200,14846750,195980094.1700,3.371808,1,-0.675700,27.741174,3.152243,1.670391,-27.907458,0
2012-05-04,sz.000823,13.1700,13.7500,13.1400,13.3800,13.2300,20474746,276324128.2100,4.649968,1,1.133800,28.055700,3.187983,1.689330,-28.223869,0
2012-05-07,sz.000823,13.2800,13.4600,13.0800,13.3900,13.3800,16886999,223564181.4900,3.835164,1,0.074700,28.076669,3.190366,1.690593,-28.244963,0
2012-05-08,sz.000823,13.3500,13.3500,12.8500,13.0100,13.3900,18669417,243889453.6000,4.239964,1,-2.837900,27.279870,3.099825,1.642615,-27.443388,0
2012-05-09,sz.000823,12.8300,13.1900,12.8000,12.9100,13.0100,13446382,175257428.8600,3.053774,1,-0.768600,27.070186,3.075998,1.629989,-27.232448,0
2012-05-10,sz.000823,12.8700,13.5800,12.8700,13.3900,12.9100,21330895,283474385.6300,4.844406,1,3.718000,28.076669,3.190366,1.690593,-28.244963,0
2012-05-11,sz.000823,13.4500,13.8400,13.2600,13.2600,13.3900,25210277,343172673.3900,5.725443,1,-0.970900,27.804080,3.159391,1.674179,-27.970740,0
2012-05-14,sz.000823,13.3800,13.4700,12.9000,13.0700,13.2600,18069536,237924559.3700,4.103727,1,-1.432900,27.405680,3.114121,1.650190,-27.569953,0
2012-05-15,sz.000823,12.9000,13.3000,12.8300,13.0600,13.0700,12650495,164564459.1100,2.873022,1,-0.076500,27.384712,3.111738,1.648927,-27.548859,0
2012-05-16,sz.000823,13.0500,13.1600,12.6700,12.6800,13.0600,10465572,135191239.0500,2.376810,1,-2.909600,26.587913,3.021198,1.600950,-26.747284,0
2012-05-17,sz.000823,12.8200,13.5000,12.7200,13.4900,12.6800,25068479,331151247.3100,5.693239,1,6.388000,28.286352,3.214192,1.703218,-28.455904,0
2012-05-18,sz.000823,13.3100,13.5300,12.9000,13.0400,13.4900,19810148,261833950.6600,4.499033,1,-3.335800,27.342775,3.106973,1.646402,-27.506671,0
2012-05-21,sz.000823,12.9700,13.1600,12.6200,12.9200,13.0400,15262752,196323428.4600,3.466285,1,-0.920200,27.091155,3.078381,1.631251,-27.253542,0
2012-05-22,sz.000823,13.0600,13.3200,13.0000,13.1400,12.9200,11606930,152733397.5800,2.636021,1,1.702800,27.552459,3.130799,1.659028,-27.717611,0
2012-05-23,sz.000823,13.1200,14.1300,13.0800,13.9000,13.1400,38857926,535238036.1000,8.824926,1,5.783900,29.146056,3.311881,1.754984,-29.320761,0
2012-05-24,sz.000823,13.8000,14.0000,13.6100,13.9200,13.9000,18795421,259589568.3000,4.268581,1,0.143900,29.187993,3.316646,1.757509,-29.362949,0
2012-05-25,sz.000823,13.9500,13.9500,12.5800,12.7200,13.9200,38316582,504301678.4800,8.701982,1,-8.620700,26.671787,3.030728,1.606000,-26.831660,0
2012-05-28,sz.000823,12.4100,12.7700,12.1800,12.7300,12.7200,17280190,215497121.6400,3.924460,1,0.078600,26.692755,3.033111,1.607262,-26.852754,0
2012-05-29,sz.000823,12.7300,12.7300,12.7300,12.7300,12.7300,0,0.0000,,0,0.000000,26.692755,3.033111,1.607262,-26.852754,0
2012-05-30,sz.000823,12.9800,13.2600,12.8100,12.8700,12.7300,18253425,237626478.6400,4.145489,1,1.099800,26.986313,3.066468,1.624938,-27.148071,0
2012-05-31,sz.000823,13.4000,14.1600,13.1700,13.9000,12.8700,56780142,785608421.6300,12.895195,1,8.003100,29.146056,3.311881,1.754984,-29.320761,0
2012-06-01,sz.000823,13.7700,14.2100,13.5400,13.9300,13.9000,45398069,629425561.7900,10.310241,1,0.215800,29.208961,3.319029,1.758772,-29.384043,0
2012-06-04,sz.000823,13.5500,14.1400,13.4900,13.5700,13.9300,27960171,385743603.7500,6.349964,1,-2.584400,28.454100,3.233253,1.713319,-28.624656,0
2012-06-05,sz.000823,13.6700,14.1500,13.3600,14.1200,13.5700,31136968,431138886.2000,7.071438,1,4.053100,29.607361,3.364299,1.782761,-29.784830,0
2012-06-06,sz.000823,14.1800,14.7800,14.0500,14.2600,14.1200,41167743,594524814.1600,9.349502,1,0.991500,29.900918,3.397656,1.800437,-30.080147,0
2012-06-07,sz.000823,14.2600,14.4800,13.9500,13.9600,14.2600,23939533,339295642.7200,5.436847,1,-2.103800,29.271867,3.326177,1.762560,-29.447325,0
2012-06-08,sz.000823,14.0000,14.4000,13.7700,13.8500,13.9600,27245365,384485372.8400,6.187626,1,-0.788000,29.041214,3.299967,1.748671,-29.215290,0
2012-06-11,sz.000823,13.8900,14.1500,13.4700,14.0800,13.8500,20478742,282761383.2100,4.650876,1,1.660600,29.523487,3.354768,1.777710,-29.700454,0
2012-06-12,sz.000823,13.9500,14.0800,13.7100,13.8700,14.0800,14006894,194246829.5200,3.181070,1,-1.491500,29.083151,3.304733,1.751196,-29.257479,0
2012-06-13,sz.000823,13.9200,14.3200,13.8100,14.2300,13.8700,19912608,281190582.3800,4.522302,1,2.595500,29.838013,3.390508,1.796649,-30.016865,0
2012-06-14,sz.000823,14.1600,14.3700,13.8400,13.8400,14.2300,17268788,242723532.1000,3.921871,1,-2.740700,29.020246,3.297585,1.747409,-29.194196,0
2012-06-15,sz.000823,13.8700,13.9400,13.5100,13.7500,13.8400,12472540,171531160.6500,2.832607,1,-0.650300,28.831531,3.276141,1.736045,-29.004350,0
2012-06-18,sz.000823,13.8600,14.1500,13.8300,13.9000,13.7500,11462346,160288909.5600,2.603185,1,1.090900,29.146056,3.311881,1.754984,-29.320761,0
2012-06-19,sz.000823,13.9200,14.2300,13.8700,14.0000,13.9000,14927265,210158889.9700,3.390094,1,0.719400,29.355740,3.335707,1.767610,-29.531702,0
2012-06-20,sz.000823,14.0800,14.5700,13.9800,14.4700,14.0000,28094389,403095267.7600,6.380446,1,3.357100,30.341254,3.447692,1.826951,-30.523123,0
2012-06-21,sz.000823,14.3600,14.4500,13.8300,13.9300,14.4700,19938498,279670600.9200,4.528182,1,-3.731900,29.208961,3.319029,1.758772,-29.384043,0
2012-06-25,sz.000823,13.8000,14.0000,13.4000,13.4800,13.9300,13699479,187978688.8000,3.111254,1,-3.230400,28.265384,3.211809,1.701956,-28.434810,0
2012-06-26,sz.000823,13.2000,13.5800,13.0500,13.5500,13.4800,11886520,157994541.2500,2.699518,1,0.519300,28.412163,3.228488,1.710794,-28.582468,0
2012-06-27,sz.000823,13.5500,14.1300,13.5000,13.8500,13.5500,17677148,244812769.6800,4.014613,1,2.214000,29.041214,3.299967,1.748671,-29.215290,0
2012-06-28,sz.000823,13.7600,13.9800,13.4900,13.4900,13.8500,12323077,169585174.1000,2.798663,1,-2.599300,28.286352,3.214192,1.703218,-28.455904,0
2012-06-29,sz.000823,13.3900,13.9900,13.3000,13.9500,13.4900,16092856,220677502.4400,3.654808,1,3.409900,29.250898,3.323794,1.761297,-29.426231,0
2012-07-02,sz.000823,14.0400,14.4800,14.0400,14.3300,13.9500,22259288,318050424.3100,5.055251,1,2.724000,30.047697,3.414334,1.809275,-30.227806,0
2012-07-03,sz.000823,14.3200,14.5400,14.0300,14.1900,14.3300,17740741,253337334.7300,4.029055,1,-0.977000,29.754140,3.380977,1.791599,-29.932489,0
2012-07-04,sz.000823,14.2100,14.4500,14.0200,14.4200,14.1900,14822390,211474265.9400,3.366276,1,1.620900,30.236412,3.435778,1.820638,-30.417653,0
2012-07-05,sz.000823,14.2500,14.2600,13.7500,13.8200,14.4200,16709022,233737681.4500,3.794744,1,-4.160900,28.978309,3.292819,1.744883,-29.152008,0
2012-07-06,sz.000823,13.9000,14.7800,13.6200,14.6700,13.8200,28341983,405981911.9000,6.436676,1,6.150500,30.760622,3.495345,1.852203,-30.945004,0
2012-07-09,sz.000823,14.5100,14.7500,14.0100,14.0600,14.6700,22093084,318369123.5000,5.017505,1,-4.158100,29.481550,3.350003,1.775185,-29.658266,0
2012-07-10,sz.000823,13.9400,14.3000,13.6700,13.7600,14.0600,18257763,255877675.6700,4.146475,1,-2.133700,28.852499,3.278524,1.737308,-29.025444,0
2012-07-11,sz.000823,13.6700,14.2500,13.6000,14.1900,13.7600,13687735,190989391.7300,3.108587,1,3.125000,29.754140,3.380977,1.791599,-29.932489,0
