date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-13,sh.600365,7.6400,7.6900,7.5700,7.6200,7.6600,232550,1771529.0000,0.387583,1,-0.520000,118.160735,2.026522,10.532221,-31.941929,0
2003-06-16,sh.600365,7.6800,7.6800,7.5000,7.5500,7.6200,198629,1506072.0000,0.331048,1,-0.920000,117.075269,2.007906,10.435468,-31.648499,0
2003-06-17,sh.600365,7.5500,7.5800,7.5100,7.5500,7.5500,109285,824010.0000,0.182142,1,0.000000,117.075269,2.007906,10.435468,-31.648499,0
2003-06-18,sh.600365,7.5500,7.6200,7.5000,7.5500,7.5500,112864,853695.0000,0.188107,1,0.000000,117.075269,2.007906,10.435468,-31.648499,0
2003-06-19,sh.600365,7.5800,7.6000,7.3800,7.4300,7.5500,226100,1688816.0000,0.376833,1,-1.590000,115.214470,1.975992,10.269606,-31.145476,0
2003-06-20,sh.600365,7.4700,7.5000,7.3800,7.4100,7.4300,115861,858908.0000,0.193102,1,-0.270000,114.904337,1.970673,10.241962,-31.061639,0
2003-06-23,sh.600365,7.4000,7.4400,7.3500,7.3500,7.4100,129659,957499.0000,0.216098,1,-0.810000,113.973937,1.954716,10.159032,-30.810128,0
2003-06-24,sh.600365,7.3500,7.4400,7.3500,7.4200,7.3500,72125,532243.0000,0.120208,1,0.950000,115.059403,1.973333,10.255784,-31.103558,0
2003-06-25,sh.600365,7.4200,7.6100,7.3700,7.4500,7.4200,234849,1767344.0000,0.391415,1,0.400000,115.524603,1.981311,10.297250,-31.229313,0
2003-06-26,sh.600365,7.4000,7.4200,7.2600,7.3800,7.4500,163030,1197350.0000,0.271717,1,-0.940000,114.439137,1.962695,10.200497,-30.935884,0
2003-06-27,sh.600365,7.3800,7.4000,7.2200,7.2300,7.3800,135030,985948.0000,0.225050,1,-2.030000,112.113138,1.922803,9.993170,-30.307106,0
2003-06-30,sh.600365,7.2300,7.2600,7.1300,7.1400,7.2300,122400,879377.0000,0.204000,1,-1.240000,110.717539,1.898867,9.868774,-29.929839,0
2003-07-01,sh.600365,7.1400,7.2900,7.1400,7.1500,7.1400,98000,704793.0000,0.163333,1,0.140000,110.872606,1.901527,9.882595,-29.971757,0
2003-07-02,sh.600365,7.1500,7.2500,7.1500,7.2400,7.1500,82337,593650.0000,0.137228,1,1.260000,112.268205,1.925462,10.006992,-30.349024,0
2003-07-03,sh.600365,7.2500,7.2700,7.2000,7.2500,7.2400,56990,412497.0000,0.094983,1,0.140000,112.423272,1.928122,10.020814,-30.390943,0
2003-07-04,sh.600365,7.2300,7.3000,7.2100,7.2800,7.2500,97753,708313.0000,0.162922,1,0.410000,112.888471,1.936100,10.062279,-30.516698,0
2003-07-07,sh.600365,7.2500,7.3000,7.2100,7.2600,7.2800,67939,492052.0000,0.113232,1,-0.270000,112.578338,1.930781,10.034635,-30.432861,0
2003-07-08,sh.600365,7.2400,7.2400,7.1400,7.2300,7.1600,177103,1273056.0000,0.295172,1,0.980000,112.113138,1.922803,9.993170,-30.307106,0
2003-07-09,sh.600365,7.2400,7.3800,7.1500,7.2600,7.2300,397149,2859674.0000,0.661915,1,0.410000,112.578338,1.930781,10.034635,-30.432861,0
2003-07-10,sh.600365,7.2500,7.3500,7.1600,7.3400,7.2600,269000,1956522.0000,0.448333,1,1.100000,113.818871,1.952057,10.145210,-30.768209,0
2003-07-11,sh.600365,7.3200,7.3200,7.2300,7.2700,7.3400,132400,963086.0000,0.220667,1,-0.950000,112.733405,1.933441,10.048457,-30.474780,0
2003-07-14,sh.600365,7.2600,7.3000,7.1800,7.2400,7.2700,70000,504487.0000,0.116667,1,-0.410000,112.268205,1.925462,10.006992,-30.349024,0
2003-07-15,sh.600365,7.2800,7.2800,7.1200,7.1800,7.2400,101200,726139.0000,0.168667,1,-0.830000,111.337806,1.909505,9.924061,-30.097513,0
2003-07-16,sh.600365,7.2300,7.2300,7.1100,7.1800,7.1800,126534,903935.0000,0.210890,1,0.000000,111.337806,1.909505,9.924061,-30.097513,0
2003-07-17,sh.600365,7.1300,7.1800,7.1200,7.1600,7.1800,145860,1041269.0000,0.243100,1,-0.280000,111.027672,1.904186,9.896417,-30.013676,0
2003-07-18,sh.600365,7.1200,7.1400,6.9800,7.0000,7.1600,253500,1785706.0000,0.422500,1,-2.230000,108.546607,1.861635,9.675268,-29.342979,0
2003-07-21,sh.600365,6.9700,6.9700,6.7800,6.8500,7.0000,281500,1929457.0000,0.469167,1,-2.140000,106.220608,1.821742,9.467941,-28.714201,0
2003-07-22,sh.600365,6.9000,6.9700,6.8300,6.9400,6.8500,141395,973678.0000,0.235658,1,1.310000,107.616208,1.845678,9.592337,-29.091468,0
2003-07-23,sh.600365,6.9500,7.0200,6.9000,6.9900,6.9400,81161,565155.0000,0.135268,1,0.720000,108.391540,1.858975,9.661446,-29.301061,0
2003-07-24,sh.600365,7.0000,7.0000,6.9100,6.9200,6.9900,92100,641286.0000,0.153500,1,-1.000000,107.306074,1.840359,9.564694,-29.007631,0
2003-07-25,sh.600365,6.9000,6.9200,6.7700,6.7800,6.9200,137476,939067.0000,0.229127,1,-2.020000,105.135142,1.803126,9.371188,-28.420771,0
2003-07-28,sh.600365,6.7600,6.7900,6.6900,6.7400,6.7800,138973,934209.0000,0.231622,1,-0.590000,104.514876,1.792488,9.315901,-28.253097,0
2003-07-29,sh.600365,6.9800,6.9800,6.7400,6.8000,6.7400,185030,1262563.0000,0.308383,1,0.890000,105.445275,1.808445,9.398832,-28.504608,0
2003-07-30,sh.600365,6.7900,6.8000,6.7100,6.7500,6.8000,55382,373845.0000,0.092303,1,-0.740000,104.669943,1.795148,9.329723,-28.295016,0
2003-07-31,sh.600365,6.7500,6.7700,6.6900,6.7400,6.7500,82707,555731.0000,0.137845,1,-0.150000,104.514876,1.792488,9.315901,-28.253097,0
2003-08-01,sh.600365,6.7500,6.7600,6.6100,6.7300,6.7400,107910,720843.0000,0.179850,1,-0.150000,104.359809,1.789829,9.302079,-28.211178,0
2003-08-04,sh.600365,6.7600,6.8500,6.6800,6.8000,6.7300,114758,777164.0000,0.191263,1,1.040000,105.445275,1.808445,9.398832,-28.504608,0
2003-08-05,sh.600365,6.8200,6.8800,6.7600,6.8500,6.8000,101550,693167.0000,0.169250,1,0.740000,106.220608,1.821742,9.467941,-28.714201,0
2003-08-06,sh.600365,6.8200,6.9200,6.8000,6.8900,6.8500,154000,1060299.0000,0.256667,1,0.580000,106.840875,1.832380,9.523228,-28.881875,0
2003-08-07,sh.600365,6.8600,6.8800,6.7900,6.8400,6.8900,105951,723369.0000,0.176585,1,-0.730000,106.065542,1.819083,9.454119,-28.672282,0
2003-08-08,sh.600365,6.8300,6.8800,6.7300,6.7600,6.8400,59200,401589.0000,0.098667,1,-1.170000,130.910315,1.789299,9.297877,-7.297232,0
2003-08-11,sh.600365,6.7800,6.8000,6.6900,6.8000,6.7600,111100,746267.0000,0.185167,1,0.590000,131.684932,1.799887,9.352894,-7.340411,0
2003-08-12,sh.600365,6.7200,6.8400,6.7200,6.8200,6.8000,101300,688397.0000,0.168833,1,0.290000,132.072241,1.805181,9.380403,-7.362000,0
2003-08-13,sh.600365,6.8400,6.8400,6.7000,6.7300,6.8200,62454,422821.0000,0.104090,1,-1.320000,130.329352,1.781359,9.256614,-7.264848,0
2003-08-14,sh.600365,6.6800,6.8200,6.6800,6.7400,6.7300,67390,455011.0000,0.112317,1,0.150000,130.523006,1.784006,9.270369,-7.275643,0
2003-08-15,sh.600365,6.7000,6.7700,6.7000,6.7000,6.7400,60500,406195.0000,0.100833,1,-0.590000,129.748389,1.773418,9.215352,-7.232464,0
2003-08-18,sh.600365,6.7000,6.7900,6.6700,6.7100,6.7000,53000,355323.0000,0.088333,1,0.150000,129.942044,1.776065,9.229106,-7.243258,0
2003-08-19,sh.600365,6.7000,6.8800,6.7000,6.8300,6.7100,136995,932925.0000,0.228325,1,1.790000,132.265895,1.807828,9.394157,-7.372795,0
2003-08-20,sh.600365,6.8200,6.8200,6.6800,6.7500,6.8300,79252,536111.0000,0.132087,1,-1.170000,130.716661,1.786652,9.284123,-7.286437,0
2003-08-21,sh.600365,6.7600,6.7700,6.7000,6.7400,6.7500,76730,515743.0000,0.127883,1,-0.150000,130.523006,1.784006,9.270369,-7.275643,0
2003-08-22,sh.600365,6.7700,6.7700,6.7000,6.7200,6.7400,73725,496348.0000,0.122875,1,-0.300000,130.135698,1.778712,9.242860,-7.254053,0
2003-08-25,sh.600365,6.6900,6.7500,6.6600,6.6700,6.7200,86670,579487.0000,0.144450,1,-0.740000,129.167426,1.765477,9.174089,-7.200079,0
2003-08-26,sh.600365,6.6900,6.7200,6.6300,6.7000,6.6700,73311,489770.0000,0.122185,1,0.450000,129.748389,1.773418,9.215352,-7.232464,0
2003-08-27,sh.600365,6.7700,6.7700,6.6500,6.6500,6.7000,59300,396535.0000,0.098833,1,-0.750000,128.780118,1.760184,9.146580,-7.178490,0
2003-08-28,sh.600365,6.6400,6.6400,6.5500,6.5600,6.6500,111099,731373.0000,0.185165,1,-1.350000,127.037229,1.736361,9.022792,-7.081338,0
2003-08-29,sh.600365,6.5600,6.5600,6.4700,6.5500,6.5600,108291,704341.0000,0.180485,1,-0.150000,126.843575,1.733715,9.009038,-7.070543,0
2003-09-01,sh.600365,6.5400,6.7400,6.5400,6.7200,6.5500,154625,1033101.0000,0.257708,1,2.600000,130.135698,1.778712,9.242860,-7.254053,0
2003-09-02,sh.600365,6.7300,6.7800,6.6500,6.7300,6.7200,107440,721517.0000,0.179067,1,0.150000,130.329352,1.781359,9.256614,-7.264848,0
2003-09-03,sh.600365,6.7500,6.7600,6.6300,6.7500,6.7300,105774,707443.0000,0.176290,1,0.300000,130.716661,1.786652,9.284123,-7.286437,0
2003-09-04,sh.600365,6.7500,6.9700,6.7300,6.7400,6.7500,258400,1761053.0000,0.430667,1,-0.150000,130.523006,1.784006,9.270369,-7.275643,0
2003-09-05,sh.600365,6.7400,6.7400,6.6400,6.6500,6.7400,76050,508155.0000,0.126750,1,-1.340000,128.780118,1.760184,9.146580,-7.178490,0
2003-09-08,sh.600365,6.6500,6.6500,6.6000,6.6300,6.6500,64400,426075.0000,0.107333,1,-0.300000,128.392809,1.754890,9.119072,-7.156901,0
2003-09-09,sh.600365,6.5900,6.6500,6.5300,6.5500,6.6300,91630,604098.0000,0.152717,1,-1.210000,126.843575,1.733715,9.009038,-7.070543,0
2003-09-10,sh.600365,6.5100,6.6500,6.5100,6.6300,6.5500,70279,464530.0000,0.117132,1,1.220000,128.392809,1.754890,9.119072,-7.156901,0
2003-09-11,sh.600365,6.5600,6.6400,6.5300,6.6000,6.6300,39400,259777.0000,0.065667,1,-0.450000,127.811846,1.746949,9.077809,-7.124516,0
2003-09-12,sh.600365,6.6000,6.6200,6.4600,6.4800,6.6000,83156,543083.0000,0.138593,1,-1.820000,125.487994,1.715186,8.912758,-6.994980,0
2003-09-15,sh.600365,6.4500,6.5300,6.4200,6.4300,6.4800,54480,352342.0000,0.090800,1,-0.770000,124.519723,1.701952,8.843987,-6.941006,0
2003-09-16,sh.600365,6.4700,6.4700,6.3000,6.4300,6.4300,163207,1040804.0000,0.272012,1,0.000000,124.519723,1.701952,8.843987,-6.941006,0
2003-09-17,sh.600365,6.4500,6.4500,6.3000,6.3200,6.4300,84199,534531.0000,0.140332,1,-1.710000,122.389525,1.672836,8.692690,-6.822264,0
2003-09-18,sh.600365,6.2500,6.3300,6.2200,6.2500,6.3200,121801,763834.0000,0.203002,1,-1.110000,121.033945,1.654308,8.596410,-6.746701,0
2003-09-19,sh.600365,6.3000,6.3000,6.1800,6.2700,6.2500,111000,692489.0000,0.185000,1,0.320000,121.421254,1.659602,8.623919,-6.768291,0
2003-09-22,sh.600365,6.3000,6.3500,6.2200,6.2700,6.2700,205365,1287812.0000,0.342275,1,0.000000,121.421254,1.659602,8.623919,-6.768291,0
2003-09-23,sh.600365,6.3300,6.3700,6.2500,6.3500,6.2700,121050,762406.0000,0.201750,1,1.280000,122.970488,1.680777,8.733953,-6.854648,0
2003-09-24,sh.600365,6.3800,6.4800,6.3500,6.4700,6.3500,211950,1352909.0000,0.353250,1,1.890000,125.294340,1.712539,8.899004,-6.984185,0
2003-09-25,sh.600365,6.4000,6.4300,6.2100,6.2600,6.4700,161659,1020056.0000,0.269432,1,-3.250000,121.227599,1.656955,8.610164,-6.757496,0
2003-09-26,sh.600365,6.2500,6.3000,6.2500,6.2700,6.2600,54500,341421.0000,0.090833,1,0.160000,121.421254,1.659602,8.623919,-6.768291,0
2003-09-29,sh.600365,6.2500,6.2700,6.1000,6.1500,6.2700,73000,453241.0000,0.121667,1,-1.910000,119.097402,1.627839,8.458868,-6.638754,0
2003-09-30,sh.600365,6.1500,6.3000,6.1500,6.2300,6.1500,130225,805636.0000,0.217042,1,1.300000,120.646637,1.649014,8.568902,-6.725112,0
2003-10-08,sh.600365,6.2300,6.5000,6.1200,6.4800,6.2300,384597,2465544.0000,0.640995,1,4.010000,125.487994,1.715186,8.912758,-6.994980,0
2003-10-09,sh.600365,6.4000,6.4700,6.3400,6.3900,6.4800,182275,1170421.0000,0.303792,1,-1.390000,123.745106,1.691364,8.788970,-6.897827,0
2003-10-10,sh.600365,6.3900,6.5500,6.3600,6.5100,6.3900,161669,1046381.0000,0.269448,1,1.880000,126.068957,1.723127,8.954021,-7.027364,0
2003-10-13,sh.600365,6.5100,6.5600,6.4500,6.5300,6.5100,161911,1054667.0000,0.269852,1,0.310000,126.456266,1.728421,8.981529,-7.048953,0
2003-10-14,sh.600365,6.5300,6.5300,6.4100,6.4200,6.5300,109956,709947.0000,0.183260,1,-1.680000,124.326068,1.699305,8.830233,-6.930211,0
2003-10-15,sh.600365,6.4200,6.5000,6.4200,6.4400,6.4200,87719,564186.0000,0.146198,1,0.310000,124.713377,1.704599,8.857741,-6.951801,0
2003-10-16,sh.600365,6.4400,6.4400,6.3200,6.3400,6.4400,111862,711570.0000,0.186437,1,-1.550000,122.776834,1.678130,8.720198,-6.843854,0
2003-10-17,sh.600365,6.3600,6.3800,6.3100,6.3200,6.3400,66800,423678.0000,0.111333,1,-0.320000,122.389525,1.672836,8.692690,-6.822264,0
2003-10-20,sh.600365,6.3200,6.3200,6.1800,6.1900,6.3200,92390,574890.0000,0.153983,1,-2.060000,119.872019,1.638426,8.513885,-6.681933,0
2003-10-21,sh.600365,6.1800,6.3700,6.1300,6.3200,6.1900,124500,769933.0000,0.207500,1,2.100000,122.389525,1.672836,8.692690,-6.822264,0
2003-10-22,sh.600365,6.1300,6.4000,6.1300,6.3300,6.3200,180200,1135233.0000,0.300333,1,0.160000,135.801815,1.675183,9.192981,-6.833059,0
2003-10-23,sh.600365,6.3400,6.4200,6.2200,6.2600,6.3300,82370,522063.0000,0.137283,1,-1.110000,134.300058,1.656658,9.091321,-6.757496,0
2003-10-24,sh.600365,6.2900,6.3000,6.1400,6.1700,6.2600,72550,449674.0000,0.120917,1,-1.440000,132.369226,1.632840,8.960615,-6.660343,0
2003-10-27,sh.600365,6.1700,6.1700,5.8800,5.9500,6.1700,352693,2111974.0000,0.587822,1,-3.570000,127.649416,1.574619,8.641112,-6.422859,0
2003-10-28,sh.600365,5.9100,5.9500,5.8000,5.8500,5.9500,195657,1147860.0000,0.326095,1,-1.680000,125.504047,1.548155,8.495883,-6.314912,0
2003-10-29,sh.600365,5.9000,5.9000,5.5100,5.6200,5.8500,197300,1118652.0000,0.328833,1,-3.930000,120.569700,1.487287,8.161857,-6.066634,0
2003-10-30,sh.600365,5.6500,5.6800,5.5100,5.6700,5.6200,176050,984812.0000,0.293417,1,0.890000,121.642384,1.500519,8.234471,-6.120607,0
2003-10-31,sh.600365,5.6600,5.8000,5.5100,5.6100,5.6700,111107,629093.0000,0.185178,1,-1.060000,120.355163,1.484641,8.147334,-6.055839,0
2003-11-03,sh.600365,5.6000,5.7000,5.5700,5.6500,5.6100,89200,503298.0000,0.148667,1,0.710000,121.213311,1.495226,8.205426,-6.099018,0
2003-11-04,sh.600365,5.7900,5.8000,5.6500,5.7100,5.6500,191505,1096228.0000,0.319175,1,1.060000,122.500532,1.511105,8.292563,-6.163786,0
2003-11-05,sh.600365,5.7000,5.7300,5.5600,5.5800,5.7100,144682,813924.0000,0.241137,1,-2.280000,119.711553,1.476701,8.103766,-6.023455,0
2003-11-06,sh.600365,5.6000,5.6000,5.2700,5.2800,5.5800,312560,1682222.0000,0.520933,1,-5.380000,113.275448,1.397309,7.668079,-5.699613,0
2003-11-07,sh.600365,5.2800,5.2800,4.9500,5.0700,5.2800,294005,1500501.0000,0.490008,1,-3.980000,108.770174,1.341734,7.363099,-5.472924,0
2003-11-10,sh.600365,5.0800,5.1300,5.0400,5.0900,5.0700,77186,391476.0000,0.128643,1,0.390000,109.199248,1.347027,7.392145,-5.494513,0
2003-11-11,sh.600365,5.1000,5.1500,5.0500,5.1500,5.0900,115299,588311.0000,0.192165,1,1.180000,110.486469,1.362905,7.479282,-5.559282,0
2003-11-12,sh.600365,5.1400,5.1400,4.9800,4.9900,5.1500,131000,662850.0000,0.218333,1,-3.110000,107.053880,1.320563,7.246916,-5.386566,0
2003-11-13,sh.600365,4.9800,5.1000,4.9800,5.0700,4.9900,127323,639806.0000,0.212205,1,1.600000,108.770174,1.341734,7.363099,-5.472924,0
2003-11-14,sh.600365,5.0800,5.1700,5.0800,5.1700,5.0700,141521,726911.0000,0.235868,1,1.970000,110.915543,1.368198,7.508328,-5.580871,0
2003-11-17,sh.600365,5.1500,5.2400,5.1500,5.2400,5.1700,102678,532766.0000,0.171130,1,1.353965,112.417301,1.386723,7.609988,-5.656434,0
2003-11-18,sh.600365,5.2400,5.2700,5.1100,5.1200,5.2400,63900,330501.0000,0.106500,1,-2.290000,109.842859,1.354966,7.435713,-5.526898,0
2003-11-19,sh.600365,5.0900,5.2500,5.0900,5.2500,5.1200,104200,541894.0000,0.173667,1,2.540000,112.631837,1.389370,7.624511,-5.667229,0
2003-11-20,sh.600365,5.2900,5.5000,5.2700,5.4800,5.2500,336526,1818737.0000,0.560877,1,4.380000,117.566185,1.450237,7.958537,-5.915508,0
2003-11-21,sh.600365,5.5000,5.6000,5.3000,5.3200,5.4800,348830,1909780.0000,0.581383,1,-2.920000,114.133595,1.407895,7.726171,-5.742792,0
2003-11-24,sh.600365,5.3200,5.5500,5.3200,5.5300,5.3200,259220,1420067.0000,0.432033,1,3.950000,118.638869,1.463469,8.031151,-5.969481,0
2003-11-25,sh.600365,5.5800,5.7700,5.5000,5.6700,5.5300,550854,3105696.0000,0.918090,1,2.530000,121.642384,1.500519,8.234471,-6.120607,0
2003-11-26,sh.600365,5.7000,5.7000,5.5600,5.6900,5.6700,374959,2111323.0000,0.624932,1,0.350000,122.071458,1.505812,8.263517,-6.142197,0
2003-11-27,sh.600365,5.6900,5.6900,5.4500,5.4900,5.6900,361573,2002452.0000,0.602622,1,-3.510000,117.780721,1.452884,7.973060,-5.926302,0
2003-11-28,sh.600365,5.4900,5.6400,5.4900,5.6000,5.4900,353042,1966177.0000,0.588403,1,2.000000,120.140627,1.481994,8.132811,-6.045044,0
2003-12-01,sh.600365,5.6300,5.8800,5.6000,5.7900,5.6000,888905,5091971.0000,1.481508,1,3.390000,124.216826,1.532276,8.408746,-6.250144,0
2003-12-02,sh.600365,5.7800,5.8000,5.6700,5.7000,5.7900,281580,1611437.0000,0.469300,1,-1.550000,122.285995,1.508458,8.278040,-6.152991,0
2003-12-03,sh.600365,5.7000,5.8600,5.6200,5.7300,5.7000,341480,1971705.0000,0.569133,1,0.530000,122.929605,1.516398,8.321609,-6.185376,0
2003-12-04,sh.600365,5.7300,5.8200,5.7100,5.8200,5.7300,293152,1684033.0000,0.488587,1,1.570000,124.860437,1.540215,8.452315,-6.282528,0
2003-12-05,sh.600365,5.8300,5.8300,5.7300,5.8000,5.8200,186000,1075312.0000,0.310000,1,-0.340000,124.431363,1.534923,8.423269,-6.260939,0
2003-12-08,sh.600365,5.8300,5.8500,5.6400,5.6600,5.8000,255186,1457837.0000,0.425310,1,-2.410000,121.427848,1.497873,8.219949,-6.109813,0
2003-12-09,sh.600365,5.6600,5.6600,5.5600,5.6500,5.6600,177800,998296.0000,0.296333,1,-0.180000,121.213311,1.495226,8.205426,-6.099018,0
2003-12-10,sh.600365,5.6000,5.7300,5.6000,5.7100,5.6500,236092,1337237.0000,0.393487,1,1.060000,122.500532,1.511105,8.292563,-6.163786,0
2003-12-11,sh.600365,5.8900,5.8900,5.7200,5.7900,5.7100,330682,1912281.0000,0.551137,1,1.400000,124.216826,1.532276,8.408746,-6.250144,0
2003-12-12,sh.600365,5.8000,5.8000,5.6600,5.7500,5.7900,205440,1177832.0000,0.342400,1,-0.690000,123.358679,1.521691,8.350654,-6.206965,0
2003-12-15,sh.600365,5.7400,6.0900,5.7400,5.8000,5.7500,255598,1485215.0000,0.425997,1,0.870000,124.431363,1.534923,8.423269,-6.260939,0
2003-12-16,sh.600365,5.8200,5.8200,5.6500,5.7000,5.8000,234667,1336456.0000,0.391112,1,-1.720000,122.285995,1.508458,8.278040,-6.152991,0
2003-12-17,sh.600365,5.1500,5.8500,5.1500,5.7200,5.7000,498003,2846992.0000,0.830005,1,0.350000,122.715069,1.513751,8.307086,-6.174581,0
2003-12-18,sh.600365,5.7000,5.7000,5.5100,5.5600,5.7200,272930,1523643.0000,0.454883,1,-2.800000,119.282479,1.471409,8.074720,-6.001865,0
2003-12-19,sh.600365,5.5700,5.6000,5.1600,5.2300,5.5600,426508,2272298.0000,0.710847,1,-5.940000,112.202764,1.384077,7.595465,-5.645640,0
2003-12-22,sh.600365,5.2300,5.2900,5.0800,5.2700,5.2300,475724,2454162.0000,0.792873,1,0.760000,113.060911,1.394662,7.653556,-5.688818,0
2003-12-23,sh.600365,5.3000,5.4000,5.2300,5.3300,5.2700,407362,2157228.0000,0.678937,1,1.140000,114.348132,1.410541,7.740694,-5.753587,0
2003-12-24,sh.600365,5.3600,5.4000,5.3100,5.3500,5.3300,234600,1257447.0000,0.391000,1,0.380000,114.777206,1.415834,7.769739,-5.775176,0
2003-12-25,sh.600365,5.3700,5.4300,5.0700,5.3000,5.3500,243059,1294103.0000,0.405098,1,-0.930000,113.704522,1.402602,7.697125,-5.721203,0
2003-12-26,sh.600365,5.3100,5.4300,5.2900,5.4100,5.3000,177600,949486.0000,0.296000,1,2.080000,116.064427,1.431712,7.856877,-5.839945,0
2003-12-29,sh.600365,5.3800,5.4000,5.3100,5.3500,5.4100,179598,962401.0000,0.299330,1,-1.110000,114.777206,1.415834,7.769739,-5.775176,0
2003-12-30,sh.600365,5.3100,5.3500,5.2600,5.2800,5.3500,117900,623980.0000,0.196500,1,-1.310000,113.275448,1.397309,7.668079,-5.699613,0
2003-12-31,sh.600365,5.2800,5.3300,5.2400,5.2900,5.2800,214264,1132794.0000,0.357107,1,0.190000,113.489985,1.399955,7.682602,-5.710408,0
2004-01-02,sh.600365,5.3000,5.3400,5.2000,5.3000,5.2900,229670,1218788.0000,0.382783,1,0.190000,113.704522,1.402602,7.697125,-5.721203,0
2004-01-05,sh.600365,5.3300,5.3300,5.2200,5.2200,5.3000,286020,1505862.0000,0.476700,1,-1.510000,111.988227,1.381430,7.580942,-5.634845,0
2004-01-06,sh.600365,5.2000,5.3000,5.1700,5.2300,5.2200,369990,1926146.0000,0.616650,1,0.190000,112.202764,1.384077,7.595465,-5.645640,0
2004-01-07,sh.600365,5.2100,5.3100,5.2100,5.2800,5.2300,329099,1731654.0000,0.548498,1,0.960000,113.275448,1.397309,7.668079,-5.699613,0
2004-01-08,sh.600365,5.3000,5.4800,5.3000,5.4700,5.2800,500378,2697576.0000,0.833963,1,3.600000,117.351648,1.447591,7.944014,-5.904713,0
2004-01-09,sh.600365,5.4700,5.5000,5.3800,5.3800,5.4700,420400,2287220.0000,0.700667,1,-1.650000,115.420816,1.423773,7.813308,-5.807560,0
2004-01-12,sh.600365,5.3700,5.4900,5.3100,5.4100,5.3800,255589,1368577.0000,0.425982,1,0.560000,116.064427,1.431712,7.856877,-5.839945,0
2004-01-13,sh.600365,5.4100,5.5600,5.4000,5.4800,5.4100,411465,2250744.0000,0.685775,1,1.290000,117.566185,1.450237,7.958537,-5.915508,0
2004-01-14,sh.600365,5.4900,5.5700,5.4000,5.5200,5.4800,337165,1853329.0000,0.561942,1,0.730000,118.424332,1.460823,8.016628,-5.958686,0
2004-01-15,sh.600365,5.5200,5.5600,5.4300,5.5600,5.5200,404033,2219347.0000,0.673388,1,0.720000,119.282479,1.471409,8.074720,-6.001865,0
2004-01-16,sh.600365,5.5600,5.6200,5.5000,5.5500,5.5600,402522,2233696.0000,0.670870,1,-0.180000,119.067942,1.468762,8.060197,-5.991071,0
2004-01-29,sh.600365,5.5700,5.7200,5.5400,5.7000,5.5500,415397,2351498.0000,0.692328,1,2.700000,122.285995,1.508458,8.278040,-6.152991,0
2004-01-30,sh.600365,5.7500,5.7900,5.6400,5.6500,5.7000,495890,2826804.0000,0.826483,1,-0.880000,121.213311,1.495226,8.205426,-6.099018,0
2004-02-02,sh.600365,5.7000,5.9200,5.6600,5.8700,5.6500,723980,4210286.0000,1.206633,1,3.890000,125.933121,1.553448,8.524929,-6.336502,0
2004-02-03,sh.600365,5.8700,6.2500,5.8600,6.0800,5.8700,1255399,7585955.0000,2.092332,1,3.580000,130.438395,1.609022,8.829909,-6.563191,0
2004-02-04,sh.600365,6.2900,6.2900,6.0500,6.1400,6.0800,887224,5439908.0000,1.478707,1,0.990000,131.725616,1.624901,8.917047,-6.627959,0
2004-02-05,sh.600365,6.1200,6.2600,6.1100,6.2200,6.1400,801927,4959373.0000,1.336545,1,1.300000,133.441910,1.646072,9.033230,-6.714317,0
2004-02-06,sh.600365,6.2000,6.2100,6.1000,6.1000,6.2200,699700,4303650.0000,1.166167,1,-1.930000,130.867468,1.614315,8.858955,-6.584780,0
2004-02-09,sh.600365,6.1200,6.2600,6.0800,6.2600,6.1000,575790,3550276.0000,0.959650,1,2.620000,134.300058,1.656658,9.091321,-6.757496,0
2004-02-10,sh.600365,6.2800,6.3500,6.1700,6.2500,6.2600,818570,5117725.0000,1.364283,1,-0.160000,134.085521,1.654011,9.076798,-6.746701,0
2004-02-11,sh.600365,6.2400,6.3500,6.1800,6.2600,6.2500,632719,3965845.0000,1.054532,1,0.160000,134.300058,1.656658,9.091321,-6.757496,0
