date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-08,sh.600771,4.5400,4.5900,4.5000,4.5500,4.5800,106200,482323.0000,0.214545,1,-0.655016,25.880358,1.956500,1.622727,9.071708,0
2005-12-09,sh.600771,4.5500,4.6400,4.5200,4.6100,4.5500,120910,554826.0000,0.244263,1,1.318680,26.221638,1.982300,1.644125,9.191335,0
2005-12-12,sh.600771,4.6800,4.6800,4.5800,4.6200,4.6100,110949,512373.0000,0.224139,1,0.216914,26.278518,1.986600,1.647692,9.211273,0
2005-12-13,sh.600771,4.6200,4.6600,4.5300,4.6000,4.6200,90840,414884.0000,0.183515,1,-0.432900,26.164758,1.978000,1.640559,9.171397,0
2005-12-14,sh.600771,4.5900,4.6600,4.5800,4.6500,4.6000,121300,559813.0000,0.245051,1,1.086961,26.449158,1.999500,1.658391,9.271086,0
2005-12-15,sh.600771,4.6100,4.6800,4.5800,4.5800,4.6500,140712,649823.0000,0.284267,1,-1.505380,26.050998,1.969400,1.633426,9.131522,0
2005-12-16,sh.600771,4.5500,4.6600,4.5400,4.6100,4.5800,122918,565648.0000,0.248319,1,0.655026,26.221638,1.982300,1.644125,9.191335,0
2005-12-19,sh.600771,4.5600,4.6500,4.5600,4.6100,4.6100,72150,332729.0000,0.145758,1,0.000000,26.221638,1.982300,1.644125,9.191335,0
2005-12-20,sh.600771,4.6500,4.6500,4.5200,4.5900,4.6100,100800,462112.0000,0.203636,1,-0.433839,26.107878,1.973700,1.636992,9.151460,0
2005-12-21,sh.600771,4.6300,4.7200,4.5700,4.7100,4.5900,550273,2559344.0000,1.111663,1,2.614377,26.790437,2.025300,1.679790,9.390713,0
2005-12-22,sh.600771,4.6600,4.9500,4.6600,4.8500,4.7100,943055,4558310.0000,1.905162,1,2.972396,27.586756,2.085500,1.729720,9.669843,0
2005-12-23,sh.600771,4.8100,4.9100,4.7900,4.8800,4.8500,565448,2752087.0000,1.142319,1,0.618561,27.757395,2.098400,1.740419,9.729656,0
2005-12-26,sh.600771,4.8500,4.8900,4.8100,4.8700,4.8800,233088,1133516.0000,0.470885,1,-0.204923,27.700516,2.094100,1.736852,9.709719,0
2005-12-27,sh.600771,4.8700,4.8700,4.7500,4.7700,4.8700,280109,1342820.0000,0.565877,1,-2.053386,27.131716,2.051100,1.701188,9.510340,0
2005-12-28,sh.600771,4.7800,4.8300,4.7500,4.8100,4.7700,177349,849575.0000,0.358281,1,0.838574,27.359236,2.068300,1.715454,9.590092,0
2005-12-29,sh.600771,4.8000,5.0000,4.7600,4.9800,4.8100,1060027,5196122.0000,2.141469,1,3.534305,28.326195,2.141400,1.776083,9.929035,0
2005-12-30,sh.600771,4.9100,5.0400,4.8700,4.9300,4.9800,698239,3449707.0000,1.410584,1,-1.004020,28.041795,2.119900,1.758251,9.829345,0
2006-01-04,sh.600771,4.9300,4.9900,4.8900,4.9100,4.9300,356100,1755405.0000,0.719394,1,-0.405679,27.928035,2.111300,1.751118,9.789470,0
2006-01-05,sh.600771,4.9000,4.9700,4.8700,4.9300,4.9100,569671,2800521.0000,1.150851,1,0.407332,28.041795,2.119900,1.758251,9.829345,0
2006-01-06,sh.600771,4.9500,5.0500,4.9200,4.9700,4.9300,856668,4268049.0000,1.730642,1,0.811358,28.269315,2.137100,1.772517,9.909097,0
2006-01-09,sh.600771,4.9600,5.1200,4.9600,5.0900,4.9700,958145,4849875.0000,1.935646,1,2.414494,28.951874,2.188700,1.815314,10.148351,0
2006-01-10,sh.600771,5.0800,5.1500,5.0000,5.0400,5.0900,495192,2494159.0000,1.000388,1,-0.982322,28.667474,2.167200,1.797482,10.048661,0
2006-01-11,sh.600771,5.0300,5.0600,4.9500,4.9800,5.0400,531629,2657549.0000,1.073998,1,-1.190475,28.326195,2.141400,1.776083,9.929035,0
2006-01-12,sh.600771,4.9700,5.1100,4.9500,5.1000,4.9800,578560,2927243.0000,1.168808,1,2.409636,29.008753,2.193000,1.818880,10.168288,0
2006-01-13,sh.600771,5.1200,5.1300,5.0600,5.0700,5.1000,682010,3476900.0000,1.377798,1,-0.588230,28.838114,2.180100,1.808181,10.108475,0
2006-01-16,sh.600771,5.0600,5.2400,5.0100,5.0200,5.0700,439712,2245015.0000,0.888307,1,-0.986197,28.553714,2.158600,1.790349,10.008786,0
2006-01-17,sh.600771,5.0000,5.0400,4.9500,4.9900,5.0200,216220,1077683.0000,0.436808,1,-0.597614,28.383074,2.145700,1.779650,9.948972,0
2006-01-18,sh.600771,4.9000,5.1100,4.8900,5.0600,4.9900,460000,2317214.0000,0.929293,1,1.402809,28.781234,2.175800,1.804615,10.088537,0
2006-01-19,sh.600771,5.0600,5.0800,4.9700,5.0200,5.0600,501160,2517348.0000,1.012444,1,-0.790513,28.553714,2.158600,1.790349,10.008786,0
2006-01-20,sh.600771,5.0200,5.2400,5.0200,5.1400,5.0200,973606,5012743.0000,1.966881,1,2.390436,29.236273,2.210200,1.833146,10.248040,0
2006-01-23,sh.600771,5.1000,5.1800,4.9800,5.1700,5.1400,561609,2849372.0000,1.134564,1,0.583662,29.406913,2.223100,1.843845,10.307853,0
2006-01-24,sh.600771,5.1700,5.2400,5.0800,5.1200,5.1700,538132,2786748.0000,1.087135,1,-0.967122,29.122513,2.201600,1.826013,10.208164,0
2006-01-25,sh.600771,5.1100,5.1100,4.9100,4.9200,5.1200,764300,3811129.0000,1.544040,1,-3.906246,27.984915,2.115600,1.754685,9.809408,0
2006-02-06,sh.600771,4.9000,5.0300,4.9000,5.0200,4.9200,445790,2215412.0000,0.900586,1,2.032518,28.553714,2.158600,1.790349,10.008786,0
2006-02-07,sh.600771,5.0300,5.0600,4.9200,4.9600,5.0200,483000,2408509.0000,0.975758,1,-1.195218,28.212435,2.132800,1.768950,9.889159,0
2006-02-08,sh.600771,4.9700,5.1800,4.9300,5.1800,4.9600,888486,4508722.0000,1.794921,1,4.435480,29.463793,2.227400,1.847412,10.327791,0
2006-02-09,sh.600771,5.1700,5.2000,5.0400,5.0700,5.1800,407900,2074601.0000,0.824040,1,-2.123545,28.838114,2.180100,1.808181,10.108475,0
2006-02-10,sh.600771,5.0600,5.0900,5.0000,5.0900,5.0700,473198,2383791.0000,0.955956,1,0.394477,28.951874,2.188700,1.815314,10.148351,0
2006-02-13,sh.600771,5.1200,5.1200,5.0200,5.0800,5.0900,265977,1344106.0000,0.537327,1,-0.196468,28.894994,2.184400,1.811748,10.128413,0
2006-02-14,sh.600771,5.0900,5.2500,5.0800,5.1800,5.0800,1129400,5851434.0000,2.281616,1,1.968502,29.463793,2.227400,1.847412,10.327791,0
2006-02-15,sh.600771,5.1800,5.2200,5.1400,5.1900,5.1800,654772,3393065.0000,1.322772,1,0.193055,29.520673,2.231700,1.850978,10.347729,0
2006-02-16,sh.600771,5.1200,5.2000,4.9600,4.9700,5.1900,598999,3019597.0000,1.210099,1,-4.238926,28.269315,2.137100,1.772517,9.909097,0
2006-02-17,sh.600771,4.9700,5.0300,4.9000,4.9200,4.9700,429576,2131106.0000,0.867830,1,-1.006030,27.984915,2.115600,1.754685,9.809408,0
2006-02-20,sh.600771,4.8500,4.9400,4.8500,4.8800,4.9200,309507,1511649.0000,0.625267,1,-0.813007,27.757395,2.098400,1.740419,9.729656,0
2006-02-21,sh.600771,4.8800,4.9300,4.7500,4.9200,4.8800,337168,1635433.0000,0.681147,1,0.819671,27.984915,2.115600,1.754685,9.809408,0
2006-02-22,sh.600771,4.9000,4.9700,4.8800,4.9200,4.9200,235983,1160584.0000,0.476733,1,0.000000,27.984915,2.115600,1.754685,9.809408,0
2006-02-23,sh.600771,4.9000,4.9700,4.8000,4.9000,4.9200,161629,787684.0000,0.326523,1,-0.406504,27.871155,2.107000,1.747552,9.769532,0
2006-02-24,sh.600771,4.8300,4.9800,4.8300,4.9600,4.9000,334029,1648089.0000,0.674806,1,1.224489,28.212435,2.132800,1.768950,9.889159,0
2006-02-27,sh.600771,4.9500,4.9500,4.8500,4.8900,4.9600,262400,1287756.0000,0.530101,1,-1.411294,27.814275,2.102700,1.743985,9.749594,0
2006-02-28,sh.600771,4.8800,4.9300,4.8200,4.8900,4.8900,215930,1048171.0000,0.436222,1,0.000000,27.814275,2.102700,1.743985,9.749594,0
2006-03-01,sh.600771,4.9200,4.9700,4.8700,4.9100,4.8900,350619,1723721.0000,0.708321,1,0.408998,27.928035,2.111300,1.751118,9.789470,0
2006-03-02,sh.600771,5.0100,5.1300,4.9400,4.9700,4.9100,1415047,7154826.0000,2.858681,1,1.221995,28.269315,2.137100,1.772517,9.909097,0
2006-03-03,sh.600771,4.9700,5.0000,4.8700,4.9300,4.9700,370598,1819301.0000,0.748683,1,-0.804828,28.041795,2.119900,1.758251,9.829345,0
2006-03-06,sh.600771,4.9600,4.9800,4.8500,4.9000,4.9300,310285,1518381.0000,0.626838,1,-0.608514,27.871155,2.107000,1.747552,9.769532,0
2006-03-07,sh.600771,4.8500,4.9000,4.6600,4.6800,4.9000,395700,1883503.0000,0.799394,1,-4.489801,26.619797,2.012400,1.669090,9.330900,0
2006-03-08,sh.600771,4.6400,4.6900,4.5800,4.6700,4.6800,242700,1123161.0000,0.490303,1,-0.213670,26.562917,2.008100,1.665524,9.310962,0
2006-03-09,sh.600771,4.6900,4.6900,4.5500,4.5600,4.6700,164100,757806.0000,0.331515,1,-2.355463,25.937238,1.960800,1.626293,9.091646,0
2006-03-10,sh.600771,4.5300,4.6000,4.5300,4.6000,4.5600,234170,1068200.0000,0.473071,1,0.877192,26.164758,1.978000,1.640559,9.171397,0
2006-03-13,sh.600771,4.5700,4.6400,4.5700,4.6100,4.6000,112222,515774.0000,0.226711,1,0.217396,26.221638,1.982300,1.644125,9.191335,0
2006-03-14,sh.600771,4.5800,4.6600,4.5500,4.6600,4.6100,174700,801187.0000,0.352929,1,1.084592,26.506037,2.003800,1.661957,9.291024,0
2006-03-15,sh.600771,4.6500,4.7000,4.6000,4.6600,4.6600,146013,678552.0000,0.294976,1,0.000000,24.667575,1.977868,1.585741,13.183870,0
2006-03-16,sh.600771,4.7100,4.7100,4.6100,4.6800,4.6600,162020,756347.0000,0.327313,1,0.429184,24.773444,1.986357,1.592547,13.240454,0
2006-03-17,sh.600771,4.6700,4.7000,4.5800,4.6500,4.6800,264000,1223405.0000,0.533333,1,-0.641020,24.614640,1.973624,1.582338,13.155579,0
2006-03-20,sh.600771,4.6200,4.6900,4.6000,4.6800,4.6500,233849,1086801.0000,0.472422,1,0.645155,24.773444,1.986357,1.592547,13.240454,0
2006-03-21,sh.600771,4.7000,4.7200,4.6600,4.6900,4.6800,212599,998110.0000,0.429493,1,0.213680,24.826379,1.990601,1.595949,13.268745,0
2006-03-22,sh.600771,4.6800,4.7500,4.6500,4.7100,4.6900,213577,1003343.0000,0.431469,1,0.426439,24.932248,1.999090,1.602755,13.325328,0
2006-03-23,sh.600771,4.7200,4.7600,4.7100,4.7500,4.7100,283294,1340184.0000,0.572311,1,0.849256,25.143987,2.016067,1.616367,13.438495,0
2006-03-24,sh.600771,4.7500,4.7900,4.6600,4.6800,4.7500,204800,962202.0000,0.413737,1,-1.473688,24.773444,1.986357,1.592547,13.240454,0
2006-03-27,sh.600771,4.6000,4.7400,4.6000,4.7300,4.6800,338340,1589016.0000,0.683515,1,1.068380,25.038118,2.007579,1.609561,13.381911,0
2006-03-28,sh.600771,4.7800,4.7800,4.6900,4.7500,4.7300,176327,833668.0000,0.356216,1,0.422833,25.143987,2.016067,1.616367,13.438495,0
2006-03-29,sh.600771,4.7400,4.7800,4.7100,4.7200,4.7500,301750,1431881.0000,0.609596,1,-0.631583,24.985183,2.003334,1.606158,13.353620,0
2006-03-30,sh.600771,4.7400,4.7700,4.6500,4.6500,4.7200,268700,1266188.0000,0.542828,1,-1.483045,24.614640,1.973624,1.582338,13.155579,0
2006-03-31,sh.600771,4.6900,4.7200,4.6200,4.7100,4.6500,266999,1250399.0000,0.539392,1,1.290321,24.932248,1.999090,1.602755,13.325328,0
2006-04-03,sh.600771,4.6800,4.7600,4.6500,4.7400,4.7100,488584,2304091.0000,0.987038,1,0.636937,25.091052,2.011823,1.612964,13.410203,0
2006-04-04,sh.600771,4.7500,4.9600,4.7500,4.9000,4.7400,1335276,6522449.0000,2.697527,1,3.375534,25.938008,2.079733,1.667410,13.862868,0
2006-04-05,sh.600771,4.9200,4.9200,4.8300,4.9000,4.9000,552269,2690539.0000,1.115695,1,0.000000,25.938008,2.079733,1.667410,13.862868,0
2006-04-06,sh.600771,4.9000,5.0200,4.9000,4.9500,4.9000,1092031,5416153.0000,2.206123,1,1.020402,26.202681,2.100954,1.684424,14.004326,0
2006-04-07,sh.600771,4.9500,5.1200,4.9500,5.0600,4.9500,931611,4700617.0000,1.882042,1,2.222225,26.784963,2.147642,1.721856,14.315533,0
2006-04-10,sh.600771,5.0800,5.2600,5.0700,5.2600,5.0600,1157988,5963760.0000,2.339370,1,3.952575,27.843657,2.232529,1.789913,14.881365,0
2006-04-11,sh.600771,5.2600,5.7900,5.2100,5.7800,5.2600,5805989,32715851.0000,11.729271,1,9.885931,30.596262,2.453235,1.966863,16.352526,0
2006-04-12,sh.600771,5.7800,6.3600,5.7600,6.3600,5.7800,4787417,29254975.0000,9.671549,1,10.034600,33.666475,2.699408,2.164230,17.993437,0
2006-04-13,sh.600771,6.4800,6.9000,5.9900,6.7900,6.3600,6494623,42729756.0000,13.120451,1,6.761003,35.942668,2.881915,2.310554,19.209974,0
2006-04-14,sh.600771,6.7000,6.8400,6.4200,6.7500,6.7900,3378355,22452612.0000,6.824960,1,-0.589101,35.730929,2.864938,2.296942,19.096808,0
2006-04-17,sh.600771,6.7500,6.8200,6.5100,6.7300,6.7500,1490291,9937428.0000,3.010689,1,-0.296296,35.625059,2.856449,2.290136,19.040225,0
2006-04-18,sh.600771,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,35.625059,2.856449,2.290136,19.040225,0
2006-04-19,sh.600771,6.7000,6.7200,6.2500,6.4200,6.7300,2042430,13037836.0000,4.126121,1,-4.606240,33.984083,2.724874,2.184647,18.163186,0
2006-04-20,sh.600771,6.3800,6.6800,6.2400,6.5500,6.4200,1884445,12228975.0000,3.806960,1,2.024924,34.672235,2.780051,2.228885,18.530977,0
2006-04-21,sh.600771,6.4200,6.5700,6.3000,6.5100,6.5500,1033535,6655029.0000,2.087949,1,-0.610686,34.460496,2.763073,2.215273,18.417810,0
2006-04-24,sh.600771,6.4200,7.1600,6.4000,7.1600,6.5100,2269580,15685071.0000,4.585010,1,9.984632,37.901252,3.038956,2.436460,20.256762,0
2006-04-25,sh.600771,7.1600,7.2900,6.9100,7.0700,7.1600,1651745,11729007.0000,3.336859,1,-1.256979,37.424839,3.000757,2.405834,20.002138,0
2006-04-26,sh.600771,7.0800,7.2800,6.8900,7.1900,7.0700,2028388,14351922.0000,4.097754,1,1.697311,42.154252,2.800092,2.424391,10.776506,0
2006-04-27,sh.600771,7.2100,7.2200,6.8500,6.9000,7.1900,1268963,8969831.0000,2.563562,1,-4.033379,40.454011,2.687154,2.326606,10.341849,0
2006-04-28,sh.600771,6.8500,7.2500,6.6100,7.1800,6.9000,1057676,7500674.0000,2.136719,1,4.057967,42.095623,2.796198,2.421019,10.761518,0
2006-05-08,sh.600771,7.1800,7.3000,6.9000,7.1700,7.1800,1315743,9318662.0000,2.658067,1,-0.139272,42.036994,2.792303,2.417647,10.746530,0
2006-05-09,sh.600771,7.5000,7.8900,7.2100,7.8900,7.1700,1743462,13437921.0000,3.522145,1,10.041840,46.258282,3.072702,2.660424,11.825680,0
2006-05-10,sh.600771,7.8700,8.5000,7.6000,8.3500,7.8900,1173760,9411640.0000,2.371232,1,5.830171,48.955216,3.251845,2.815531,12.515136,0
2006-05-11,sh.600771,8.5800,9.1900,8.5000,9.0100,8.3500,2820768,25501719.0000,5.698521,1,7.904189,52.824730,3.508877,3.038076,13.504356,0
2006-05-12,sh.600771,9.0100,9.9100,8.9000,9.9000,9.0100,1818927,17576426.0000,3.674600,1,9.877907,58.042711,3.855481,3.338174,14.838305,0
2006-05-15,sh.600771,9.9800,10.8900,9.9800,10.8900,9.9000,2162942,23085967.0000,4.369580,1,10.000010,63.846983,4.241029,3.671992,16.322136,0
2006-05-16,sh.600771,11.0000,11.5500,10.1100,10.4500,10.8900,1906950,20382607.0000,3.852424,1,-4.040409,61.267307,4.069675,3.523628,15.662655,0
2006-05-17,sh.600771,10.4200,10.9500,9.8000,10.1900,10.4500,1624693,16916850.0000,3.282208,1,-2.488040,59.742952,3.968420,3.435959,15.272963,0
2006-05-18,sh.600771,10.0000,10.2000,9.1700,9.5100,10.1900,1703503,16194910.0000,3.441420,1,-6.673203,55.756180,3.703599,3.206670,14.253766,0
2006-05-19,sh.600771,9.4900,10.3000,9.4800,10.2800,9.5100,1426142,13987634.0000,2.881095,1,8.096735,60.270613,4.003470,3.466306,15.407856,0
2006-05-22,sh.600771,10.2000,10.6000,9.9600,10.0600,10.2800,1513282,15673337.0000,3.057135,1,-2.140071,58.980775,3.917792,3.392124,15.078116,0
2006-05-23,sh.600771,9.8800,9.8800,9.0500,9.0500,10.0600,1792349,16649573.0000,3.620907,1,-10.039760,53.059246,3.524455,3.051563,13.564309,0
2006-05-24,sh.600771,8.7500,9.3600,8.5800,8.8500,9.0500,1040611,9154650.0000,2.102244,1,-2.209943,51.886666,3.446567,2.984125,13.264545,0
2006-05-25,sh.600771,8.9000,9.2500,8.7000,9.1100,8.8500,662217,5977672.0000,1.337812,1,2.937845,53.411020,3.547822,3.071795,13.654238,0
2006-05-26,sh.600771,9.0600,9.4400,9.0600,9.2300,9.1100,850214,7843338.0000,1.717604,1,1.317233,54.114568,3.594555,3.112257,13.834097,0
2006-05-29,sh.600771,9.4100,9.5000,9.1800,9.4600,9.2300,644484,6034143.0000,1.301988,1,2.491880,55.463035,3.684127,3.189811,14.178825,0
2006-05-30,sh.600771,9.4600,9.9900,9.1700,9.9700,9.4600,1413830,13456684.0000,2.856222,1,5.391123,58.453114,3.882742,3.361777,14.943222,0
2006-05-31,sh.600771,10.1000,10.9500,9.8100,10.3800,9.9700,2179056,23007571.0000,4.402133,1,4.112335,60.856904,4.042414,3.500025,15.557738,0
2006-06-01,sh.600771,10.3500,10.6500,10.1000,10.4800,10.3800,1256169,13118162.0000,2.537715,1,0.963386,61.443194,4.081358,3.533744,15.707620,0
2006-06-02,sh.600771,10.4800,10.6800,9.9600,10.0200,10.4800,1226168,12581664.0000,2.477107,1,-4.389304,58.746259,3.902214,3.378637,15.018163,0
2006-06-05,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-06,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-07,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-08,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-09,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-12,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-13,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-14,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-15,sh.600771,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,58.746259,3.902214,3.378637,15.018163,0
2006-06-16,sh.600771,9.0200,9.0200,9.0200,9.0200,10.0200,111900,1009338.0000,0.226061,1,-9.980040,52.883359,3.512772,3.041448,13.519345,0
2006-06-19,sh.600771,8.5100,9.0900,8.3000,9.0200,9.0200,1051460,9272208.0000,2.124162,1,0.000000,52.883359,3.512772,3.041448,13.519345,0
2006-06-20,sh.600771,9.7300,9.8000,9.1800,9.7600,9.0200,1091062,10448154.0000,2.204166,1,8.203988,57.221905,3.800959,3.290968,14.628470,0
2006-06-21,sh.600771,10.4500,10.4500,8.8000,9.0000,9.7600,1544144,14686288.0000,3.119483,1,-7.786887,52.766101,3.504983,3.034704,13.489368,0
2006-06-22,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-06-23,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-06-26,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-06-27,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-06-28,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-06-29,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-06-30,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-07-03,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-07-04,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-07-05,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-07-06,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-07-07,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,52.766101,3.504983,3.034704,13.489368,0
2006-07-10,sh.600771,9.0000,9.0000,9.0000,9.0000,9.0000,0,0.0000,,0,0.000000,56.399847,3.746354,3.243689,14.418316,0
2006-07-11,sh.600771,7.9500,9.5500,7.8800,9.1100,8.4200,6663427,58918611.0000,10.683705,1,8.194769,57.089179,3.792143,3.283334,14.594540,0
2006-07-12,sh.600771,8.9600,10.0200,8.8500,10.0200,9.1100,3903786,37958014.0000,6.259076,1,9.989032,62.791830,4.170941,3.611307,16.052392,0
2006-07-13,sh.600771,10.4000,10.7000,9.9500,10.0300,10.0200,5455098,56087028.0000,8.746349,1,0.099793,62.854496,4.175104,3.614911,16.068412,0
2006-07-14,sh.600771,10.1100,10.4900,9.8000,10.3300,10.0300,3295913,33456626.0000,5.284452,1,2.991029,64.734491,4.299982,3.723034,16.549022,0
2006-07-17,sh.600771,10.4500,11.1000,10.3500,10.4600,10.3300,2495379,26716322.0000,4.000928,1,1.258472,65.549156,4.354096,3.769888,16.757287,0
2006-07-18,sh.600771,10.5800,10.5800,9.8800,10.2800,10.4600,2812192,28502915.0000,4.508886,1,-1.720844,64.421159,4.279169,3.705014,16.468921,0
2006-07-19,sh.600771,10.2200,10.4000,9.9500,10.1400,10.2800,1137119,11492909.0000,1.823183,1,-1.361862,63.543828,4.220892,3.654556,16.244636,0
2006-07-20,sh.600771,10.0000,10.0000,9.2500,9.6500,10.1400,1759271,16901084.0000,2.820701,1,-4.832354,52.293910,4.180943,3.231819,15.001923,0
2006-07-21,sh.600771,9.6700,9.7500,9.2600,9.3400,9.6500,1185366,11094321.0000,1.900539,1,-3.212430,50.614002,4.046633,3.127999,14.519996,0
2006-07-24,sh.600771,9.3500,9.7200,9.1200,9.6000,9.3400,929817,8705296.0000,1.490808,1,2.783728,52.022957,4.159280,3.215073,14.924193,0
2006-07-25,sh.600771,9.6100,9.9900,9.6100,9.9900,9.6000,1652141,16214210.0000,2.648935,1,4.062493,54.136390,4.328251,3.345686,15.530488,0
2006-07-26,sh.600771,10.1500,10.3800,9.9800,10.3600,9.9900,2028250,20757136.0000,3.251964,1,3.703703,56.141441,4.488557,3.469600,16.105691,0
2006-07-27,sh.600771,10.3600,10.4800,9.7000,10.1000,10.3600,1512036,15288370.0000,2.424300,1,-2.509645,54.732486,4.375909,3.382525,15.701494,0
2006-07-28,sh.600771,10.1800,10.1800,9.7000,9.9700,10.1000,503628,5002059.0000,0.807484,1,-1.287130,54.028009,4.319586,3.338988,15.499396,0
2006-07-31,sh.600771,10.0100,10.3500,9.9000,10.0000,9.9700,1347277,13611593.0000,2.160136,1,0.300900,54.190580,4.332584,3.349035,15.546034,0
2006-08-01,sh.600771,10.0000,10.3700,9.8000,10.0100,10.0000,556982,5565723.0000,0.893029,1,0.100002,54.244771,4.336916,3.352384,15.561580,0
2006-08-02,sh.600771,9.9000,10.1000,9.6700,9.8900,10.0100,498697,4890328.0000,0.799578,1,-1.198800,53.594484,4.284925,3.312195,15.375028,0
2006-08-03,sh.600771,9.8300,9.9500,9.6800,9.9200,9.8900,401637,3943022.0000,0.643959,1,0.303334,53.757056,4.297923,3.322243,15.421666,0
2006-08-04,sh.600771,9.9700,9.9900,9.6400,9.7000,9.9200,477184,4658338.0000,0.765086,1,-2.217745,52.564863,4.202606,3.248564,15.079653,0
2006-08-07,sh.600771,9.6000,9.6100,8.8600,8.8900,9.7000,727956,6702969.0000,1.167157,1,-8.350511,48.175426,3.851667,2.977292,13.820424,0
2006-08-08,sh.600771,8.6500,9.0600,8.1800,8.9600,8.8900,856013,7410937.0000,1.372476,1,0.787398,48.554760,3.881995,3.000735,13.929246,0
2006-08-09,sh.600771,8.9000,9.0500,8.6600,8.7100,8.9600,461314,4076968.0000,0.739641,1,-2.790179,47.199996,3.773680,2.917009,13.540596,0
2006-08-10,sh.600771,8.7000,9.0000,8.6500,8.8500,8.7100,381893,3365607.0000,0.612302,1,1.607352,47.958664,3.834336,2.963896,13.758240,0
2006-08-11,sh.600771,8.8800,9.7400,8.7800,9.5800,8.8500,982594,9140145.0000,1.575427,1,8.248582,51.914576,4.150615,3.208375,14.893101,0
2006-08-14,sh.600771,9.5800,10.2600,9.5800,10.0800,9.5800,1892121,18968505.0000,3.033704,1,5.219207,54.624105,4.367244,3.375827,15.670402,0
