date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-10-22,sz.000726,16.1000,17.3500,16.1000,16.6100,16.0500,7307548,122954412.7600,2.413395,1,3.489105,36.988998,6.974979,4.143757,500.421007,0
2007-10-23,sz.000726,16.6100,16.7500,16.0100,16.1500,16.6100,4119754,66771019.4600,1.360592,1,-2.769422,35.964619,6.781813,4.028999,486.562268,0
2007-10-24,sz.000726,16.1900,17.2000,16.1900,16.3100,16.1500,4926347,82020841.9200,1.626978,1,0.990711,36.320925,6.849001,4.068914,491.382699,0
2007-10-25,sz.000726,16.2200,16.2200,14.6800,14.6800,16.3100,8135815,123788286.4100,2.686939,1,-9.993864,30.245584,5.846261,3.452130,-2025.157277,0
2007-10-26,sz.000726,14.5500,14.5900,13.7400,14.0800,14.6800,6839527,96461817.4000,2.258826,1,-4.087196,29.009389,5.607313,3.311034,-1942.385181,0
2007-10-29,sz.000726,14.1100,14.5000,13.8000,14.1800,14.0800,4355715,61120623.3600,1.438521,1,0.710230,29.215421,5.647138,3.334550,-1956.180531,0
2007-10-30,sz.000726,14.2900,14.7000,13.9500,14.7000,14.1800,4428505,63713954.5600,1.462561,1,3.667133,30.286791,5.854226,3.456833,-2027.916347,0
2007-10-31,sz.000726,15.0000,16.0000,14.7000,15.8000,14.7000,6295977,96350851.3200,2.079313,1,7.482996,32.553149,6.292297,3.715507,-2179.665189,0
2007-11-01,sz.000726,15.6000,15.6000,14.9000,15.0000,15.8000,4560333,69253204.5600,1.506098,1,-5.063293,30.904889,5.973700,3.527380,-2069.302395,0
2007-11-02,sz.000726,14.7500,14.7500,14.1700,14.1700,15.0000,4171469,59841746.7800,1.377672,1,-5.533333,29.194818,5.643155,3.332199,-1954.800996,0
2007-11-05,sz.000726,14.1000,14.5000,13.8100,14.2700,14.1700,2582404,36674037.9600,0.852866,1,0.705719,29.400851,5.682980,3.355715,-1968.596345,0
2007-11-06,sz.000726,14.2700,14.9800,14.2700,14.5800,14.2700,2852627,41654793.8400,0.942110,1,2.172386,30.039552,5.806436,3.428614,-2011.361928,0
2007-11-07,sz.000726,14.6000,14.8900,14.0700,14.3400,14.5800,2315612,33059266.0800,0.764755,1,-1.646089,29.545074,5.710857,3.372176,-1978.253090,0
2007-11-08,sz.000726,14.3500,14.3800,13.7100,13.7400,14.3400,2987784,41753173.6500,0.986747,1,-4.184103,28.308878,5.471909,3.231080,-1895.480994,0
2007-11-09,sz.000726,13.6800,13.9700,13.4000,13.5000,13.7400,2859443,38886768.4700,0.944361,1,-1.746723,27.814400,5.376330,3.174642,-1862.372155,0
2007-11-12,sz.000726,13.3000,13.3000,12.1500,12.5500,13.5000,5296164,66244448.4600,1.749114,1,-7.037035,25.857090,4.997996,2.951242,-1731.316337,0
2007-11-13,sz.000726,12.6900,13.7900,12.5800,13.1600,12.5500,5957546,78444231.3100,1.967543,1,4.860555,27.113889,5.240926,3.094688,-1815.467968,0
2007-11-14,sz.000726,13.1800,13.6500,13.0000,13.5200,13.1600,4831295,64449117.9600,1.595586,1,2.735567,27.855606,5.384295,3.179345,-1865.131225,0
2007-11-15,sz.000726,13.5400,14.8000,13.2500,14.3700,13.5200,12011774,170082812.6700,3.967016,1,6.286978,29.606883,5.722805,3.379230,-1982.391694,0
2007-11-16,sz.000726,13.9500,15.1900,13.5200,14.6000,14.3700,11640820,168679803.5500,3.844504,1,1.600560,30.080758,5.814401,3.433317,-2014.120998,0
2007-11-19,sz.000726,14.4500,15.1300,14.3000,14.4800,14.6000,7673824,112491749.5600,2.534362,1,-0.821924,29.833519,5.766612,3.405098,-1997.566579,0
2007-11-20,sz.000726,14.5000,14.6000,14.3500,14.4600,14.4800,4138640,59848829.4400,1.366830,1,-0.138118,29.792313,5.758647,3.400395,-1994.807509,0
2007-11-21,sz.000726,14.5500,15.0000,14.3600,14.6800,14.4600,6042019,89115903.9300,1.995441,1,1.521440,30.245584,5.846261,3.452130,-2025.157277,0
2007-11-22,sz.000726,14.4900,14.5500,13.2100,13.2100,14.6800,6070350,83874137.0700,2.004797,1,-10.013630,27.216905,5.260839,3.106446,-1822.365643,0
2007-11-23,sz.000726,13.0000,13.4800,12.8300,13.4800,13.2100,2970267,39244092.1300,0.980962,1,2.043902,27.773193,5.368365,3.169939,-1859.613086,0
2007-11-26,sz.000726,13.5600,13.8300,13.1100,13.1900,13.4800,2967224,39866716.1600,0.979957,1,-2.151335,27.175699,5.252874,3.101743,-1819.606573,0
2007-11-27,sz.000726,12.9200,13.3000,12.9200,13.0300,13.1900,2320456,30313122.9600,0.766355,1,-1.213039,26.846047,5.189154,3.064118,-1797.534014,0
2007-11-28,sz.000726,13.3300,14.3000,13.3300,13.7100,13.0300,6291034,87267263.3300,2.077681,1,5.218729,28.247068,5.459962,3.224026,-1891.342389,0
2007-11-29,sz.000726,13.7700,14.0700,13.0000,13.7900,13.7100,4798119,65894020.5300,1.584630,1,0.583515,28.411894,5.491822,3.242838,-1902.378668,0
2007-11-30,sz.000726,13.8000,13.8000,13.2700,13.3600,13.7900,2842186,38238361.3900,0.938662,1,-3.118204,27.525954,5.320576,3.141720,-1843.058666,0
2007-12-03,sz.000726,13.2900,13.4800,12.9900,13.3000,13.3600,2451423,32373437.9600,0.809608,1,-0.449098,27.402335,5.296681,3.127611,-1834.781457,0
2007-12-04,sz.000726,13.4400,13.4700,13.2500,13.3400,13.3000,1877615,25013780.8700,0.620102,1,0.300752,27.484748,5.312611,3.137017,-1840.299597,0
2007-12-05,sz.000726,13.4000,13.6600,13.2300,13.6600,13.3400,3040857,41098394.3600,1.004275,1,2.398798,28.144052,5.440050,3.212268,-1884.444714,0
2007-12-06,sz.000726,13.7000,14.5000,13.6100,14.2200,13.6600,7788021,110516772.1700,2.572076,1,4.099564,29.297835,5.663068,3.343957,-1961.698670,0
2007-12-07,sz.000726,14.1200,14.4500,13.9000,14.2600,14.2200,5142341,72907228.3200,1.698313,1,0.281294,29.380248,5.678998,3.353363,-1967.216810,0
2007-12-10,sz.000726,14.0800,14.9000,13.9000,14.8000,14.2600,7293163,106216389.1000,2.408644,1,3.786816,30.492824,5.894051,3.480349,-2041.711696,0
2007-12-11,sz.000726,15.0100,15.4700,14.6100,14.8800,14.8000,9303550,139530134.4600,3.072596,1,0.540540,30.657650,5.925910,3.499161,-2052.747976,0
2007-12-12,sz.000726,14.9000,14.9800,14.6000,14.6700,14.8800,4749597,69845679.2500,1.568605,1,-1.411291,30.224981,5.842279,3.449778,-2023.777742,0
2007-12-13,sz.000726,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,30.224981,5.842279,3.449778,-2023.777742,0
2007-12-14,sz.000726,14.0000,14.4800,13.9000,14.4500,14.6700,3868036,54923525.9800,1.277460,1,-1.499661,29.771709,5.754664,3.398043,-1993.427974,0
2007-12-17,sz.000726,14.6000,14.6100,14.1000,14.2200,14.4500,3352860,47931826.7400,1.107318,1,-1.591692,29.297835,5.663068,3.343957,-1961.698670,0
2007-12-18,sz.000726,14.2100,14.6500,14.0400,14.4500,14.2200,3073617,44302338.5100,1.015095,1,1.617437,29.771709,5.754664,3.398043,-1993.427974,0
2007-12-19,sz.000726,14.6800,15.3000,14.5000,15.1800,14.4500,9664796,145266065.3800,3.191901,1,5.051907,31.275747,6.045385,3.569709,-2094.134024,0
2007-12-20,sz.000726,15.1900,15.7800,15.0600,15.1000,15.1800,10221856,158052420.1700,3.375876,1,-0.527009,31.110921,6.013525,3.550896,-2083.097744,0
2007-12-21,sz.000726,14.9500,15.3000,14.8800,15.2000,15.1000,5368159,81373186.6300,1.772891,1,0.662248,31.316954,6.053349,3.574412,-2096.893094,0
2007-12-24,sz.000726,15.2600,15.5800,15.2600,15.3900,15.2000,6500739,100225686.8500,2.146938,1,1.250004,31.708416,6.129016,3.619092,-2123.104257,0
2007-12-25,sz.000726,15.5000,15.9800,15.2800,15.8700,15.3900,8268978,129478186.3300,2.730918,1,3.118906,32.697372,6.320175,3.731968,-2189.321934,0
2007-12-26,sz.000726,15.9800,16.2100,15.7700,16.2000,15.8700,7345867,117719514.8800,2.426050,1,2.079401,33.377280,6.451596,3.809571,-2234.846587,0
2007-12-27,sz.000726,16.4800,17.4200,16.4800,17.1700,16.2000,13687696,233355092.6600,4.520507,1,5.987650,35.375796,6.837895,4.037675,-2368.661475,0
2007-12-28,sz.000726,17.1900,17.4600,16.9000,17.0200,17.1700,9056346,155111440.0800,2.990954,1,-0.873614,35.066747,6.778158,4.002401,-2347.968451,0
2008-01-02,sz.000726,17.0300,17.2600,16.8000,17.1000,17.0200,6575853,112255085.5500,2.171284,1,0.470035,35.231573,6.810018,4.021214,-2359.004730,0
2008-01-03,sz.000726,17.1000,18.5900,16.6000,18.1600,17.1000,13613066,237195992.4700,4.494905,1,6.198827,37.415519,7.232160,4.270482,-2505.235433,0
2008-01-04,sz.000726,18.1100,18.3500,17.6100,17.9800,18.1600,8319051,149873590.7100,2.746871,1,-0.991191,37.044660,7.160475,4.228153,-2480.403804,0
2008-01-07,sz.000726,17.9500,18.5000,17.6900,18.1800,17.9800,8287710,150640336.1000,2.736523,1,1.112351,37.456725,7.240125,4.275185,-2507.994503,0
2008-01-08,sz.000726,18.1900,18.5000,17.2000,17.3600,18.1800,9480947,169449857.1800,3.130518,1,-4.510449,35.767258,6.913562,4.082355,-2394.872638,0
2008-01-09,sz.000726,17.2900,17.5800,17.0000,17.4200,17.3600,5752619,99673608.5800,1.899460,1,0.345619,35.890877,6.937457,4.096464,-2403.149848,0
2008-01-10,sz.000726,17.5900,17.7400,17.3000,17.3300,17.4200,7147425,124727254.1900,2.360012,1,-0.516648,35.705448,6.901615,4.075300,-2390.734034,0
2008-01-11,sz.000726,17.3300,17.3300,16.7100,16.8700,17.3300,7545041,127736413.7800,2.491301,1,-2.654351,34.757698,6.718421,3.967127,-2327.275427,0
2008-01-14,sz.000726,16.8000,17.4900,16.7000,17.2700,16.8700,5798952,99747129.8600,1.914759,1,2.371071,35.581829,6.877720,4.061191,-2382.456824,0
2008-01-15,sz.000726,17.3000,17.7800,17.3000,17.5700,17.2700,5998961,105354730.1100,1.980800,1,1.737112,36.199926,6.997194,4.131738,-2423.842872,0
2008-01-16,sz.000726,17.6100,17.7500,17.0000,17.0200,17.5700,5725062,99128533.8700,1.890361,1,-3.130332,35.066747,6.778158,4.002401,-2347.968451,0
2008-01-17,sz.000726,17.0000,17.2300,15.9800,16.3300,17.0200,6563872,108297370.4400,2.167328,1,-4.054057,33.645122,6.503368,3.840141,-2252.780541,0
2008-01-18,sz.000726,16.3400,16.6300,16.1000,16.5600,16.3300,3353507,55034316.0900,1.107296,1,1.408448,34.118997,6.594965,3.894228,-2284.509844,0
2008-01-21,sz.000726,16.5900,16.7700,15.2000,15.4600,16.5600,4547753,73172459.7700,1.501625,1,-6.642509,31.852639,6.156894,3.635553,-2132.761002,0
2008-01-22,sz.000726,15.0000,15.0000,13.9100,13.9100,15.4600,6280117,89470615.8100,2.073635,1,-10.025870,28.659133,5.539611,3.271057,-1918.933088,0
2008-01-23,sz.000726,13.6900,14.5000,13.6000,14.4400,13.9100,5641650,79960405.7500,1.862819,1,3.810206,29.751106,5.750682,3.395691,-1992.048439,0
2008-01-24,sz.000726,14.5000,14.7000,14.3000,14.6000,14.4400,4914442,71543607.6700,1.622702,1,1.108039,30.080758,5.814401,3.433317,-2014.120998,0
2008-01-25,sz.000726,14.5800,14.8500,14.1000,14.4700,14.6000,4296147,62267884.5700,1.418547,1,-0.890412,29.812916,5.762629,3.402746,-1996.187044,0
2008-01-28,sz.000726,14.4700,14.8500,13.3000,13.3000,14.4700,5019395,70363478.3800,1.657356,1,-8.085695,27.402335,5.296681,3.127611,-1834.781457,0
2008-01-29,sz.000726,13.3000,13.9000,13.2500,13.6500,13.3000,2851805,38650609.1600,0.941639,1,2.631575,28.123449,5.436067,3.209916,-1883.065179,0
2008-01-30,sz.000726,13.8800,14.3800,13.5000,13.9800,13.6500,3673041,51258246.1800,1.212803,1,2.417582,28.803356,5.567488,3.287518,-1928.589832,0
2008-01-31,sz.000726,14.0000,14.0500,13.5100,13.5400,13.9800,1618708,22310926.0300,0.534482,1,-3.147351,27.896813,5.392260,3.184049,-1867.890295,0
2008-02-01,sz.000726,13.5000,13.8100,12.5000,12.9900,13.5400,2510117,32724977.9900,0.828817,1,-4.062040,26.763634,5.173224,3.054711,-1792.015874,0
2008-02-04,sz.000726,13.3100,14.2000,13.3000,14.1900,12.9900,2829288,39257074.3200,0.934204,1,9.237874,29.236025,5.651120,3.336902,-1957.560066,0
2008-02-05,sz.000726,14.2000,14.3700,13.8100,14.1900,14.1900,2504222,35473078.6200,0.826870,1,0.000000,29.236025,5.651120,3.336902,-1957.560066,0
2008-02-13,sz.000726,14.1100,14.3700,13.9000,14.1100,14.1900,1561868,22156238.8300,0.515714,1,-0.563777,29.071199,5.619261,3.318089,-1946.523786,0
2008-02-14,sz.000726,14.1700,14.3800,14.1600,14.2800,14.1100,1355678,19349798.6300,0.447632,1,1.204820,29.421454,5.686962,3.358066,-1969.975880,0
2008-02-15,sz.000726,14.2900,14.3000,13.9000,14.0700,14.2800,1529528,21434422.5100,0.505036,1,-1.470589,28.988786,5.603331,3.308683,-1941.005646,0
2008-02-18,sz.000726,14.1000,14.4900,14.0500,14.3400,14.0700,2509477,35847132.6500,0.828605,1,1.918980,29.545074,5.710857,3.372176,-1978.253090,0
2008-02-19,sz.000726,14.3500,14.7900,14.1500,14.6900,14.3400,2762835,40434284.9300,0.912262,1,2.440721,30.266188,5.850244,3.454481,-2026.536812,0
2008-02-20,sz.000726,14.7100,14.9400,14.4600,14.5200,14.6900,2786074,40815689.5400,0.919935,1,-1.157244,29.915932,5.782542,3.414504,-2003.084718,0
2008-02-21,sz.000726,14.4700,14.5900,14.0200,14.4200,14.5200,2631560,37667740.9300,0.868916,1,-0.688708,29.709900,5.742717,3.390988,-1989.289369,0
2008-02-22,sz.000726,14.4300,14.8800,14.1300,14.5100,14.4200,4383397,63859515.3700,1.447356,1,0.624134,29.895329,5.778559,3.412153,-2001.705183,0
2008-02-25,sz.000726,14.5600,15.9000,14.5000,15.9000,14.5100,13119498,200296679.4800,4.331933,1,9.579596,32.759182,6.332122,3.739023,-2193.460539,0
2008-02-26,sz.000726,15.9000,16.2800,15.0600,15.5000,15.9000,9495075,149624539.9100,3.135183,1,-2.515721,31.935052,6.172823,3.644960,-2138.279141,0
2008-02-27,sz.000726,15.6000,15.8000,15.2700,15.5500,15.5000,4682640,72667250.6900,1.546163,1,0.322582,32.038068,6.192736,3.656718,-2145.176816,0
2008-02-28,sz.000726,15.5100,16.2100,15.5100,15.7800,15.5500,6283366,99945009.0000,2.074708,1,1.479097,32.511943,6.284333,3.710804,-2176.906120,0
2008-02-29,sz.000726,15.8000,16.0000,15.2000,15.2500,15.7800,6507232,100412758.1800,2.148626,1,-3.358680,28.025850,5.685812,3.381081,2004.702808,0
2008-03-03,sz.000726,15.0400,15.5000,14.4400,15.2600,15.2500,6769103,101562603.8000,2.235093,1,0.065575,28.044228,5.689541,3.383298,2006.017367,0
2008-03-04,sz.000726,15.3500,15.3500,14.8200,14.8300,15.2600,5599795,83989267.7300,1.848999,1,-2.817826,27.253991,5.529219,3.287963,1949.491321,0
2008-03-05,sz.000726,14.7000,15.0000,14.5000,14.8800,14.8300,3612712,53165494.6500,1.192883,1,0.337156,27.345879,5.547861,3.299048,1956.064117,0
2008-03-06,sz.000726,14.9700,15.4700,14.6100,15.4000,14.8800,5883914,89235807.2800,1.942812,1,3.494620,28.301515,5.741738,3.414338,2024.421196,0
2008-03-07,sz.000726,15.2000,15.6400,15.1000,15.4000,15.4000,4806690,74219375.8500,1.587123,1,0.000000,28.301515,5.741738,3.414338,2024.421196,0
2008-03-10,sz.000726,15.4500,15.5000,14.8100,15.1600,15.4000,4022705,60274179.1000,1.328259,1,-1.558440,27.860452,5.652257,3.361127,1992.871775,0
2008-03-11,sz.000726,15.2000,15.2800,14.2400,14.5300,15.1600,7253697,107380325.0200,2.395102,1,-4.155674,26.702663,5.417367,3.221450,1910.054544,0
2008-03-12,sz.000726,14.7300,14.8000,14.2800,14.5300,14.5300,3773726,54605330.9200,1.246048,1,0.000000,26.702663,5.417367,3.221450,1910.054544,0
2008-03-13,sz.000726,14.5000,14.5500,13.2000,13.6000,14.5300,5141451,70609223.7500,1.697658,1,-6.400547,24.993545,5.070626,3.015259,1787.800537,0
2008-03-14,sz.000726,13.4000,13.5300,12.9500,13.2400,13.6000,3118689,41029377.0800,1.029761,1,-2.647063,24.331951,4.936404,2.935443,1740.476405,0
2008-03-17,sz.000726,13.1500,13.1500,12.0200,12.0600,13.2400,2969192,37624404.7000,0.980399,1,-8.912382,22.163394,4.496452,2.673825,1585.358417,0
2008-03-18,sz.000726,12.0100,12.3800,10.8600,11.1300,12.0600,4106612,47426691.5000,1.355964,1,-7.711445,20.454276,4.149711,2.467635,1463.104410,0
2008-03-19,sz.000726,11.2700,11.7500,11.0700,11.5900,11.1300,3405332,39099044.3100,1.124408,1,4.132974,21.299646,4.321217,2.569622,1523.574134,0
2008-03-20,sz.000726,11.4800,12.1000,10.9300,11.9300,11.5900,3423019,39436983.7900,1.130248,1,2.933565,21.924485,4.447983,2.645003,1568.269147,0
2008-03-21,sz.000726,12.0000,12.1900,11.7000,12.1400,11.9300,2914272,35187367.8700,0.962265,1,1.760269,22.310415,4.526279,2.691562,1595.874891,0
2008-03-24,sz.000726,12.1900,12.4000,11.7400,11.7400,12.1400,2466476,29891621.2800,0.814407,1,-3.294898,21.575310,4.377143,2.602878,1543.292522,0
2008-03-25,sz.000726,11.5000,11.9000,11.2100,11.8000,11.7400,2100130,24324450.0400,0.693443,1,0.511077,21.685576,4.399514,2.616181,1551.179878,0
2008-03-26,sz.000726,12.0000,12.1300,11.7200,11.8000,11.8000,1633316,19480639.8300,0.539305,1,0.000000,21.685576,4.399514,2.616181,1551.179878,0
2008-03-27,sz.000726,11.8000,11.8000,11.1500,11.1500,11.8000,2139644,24312558.3100,0.706490,1,-5.508480,20.491032,4.157168,2.472069,1465.733528,0
2008-03-28,sz.000726,11.1500,11.1500,11.1500,11.1500,11.1500,0,0.0000,,0,0.000000,20.491032,4.157168,2.472069,1465.733528,0
2008-03-31,sz.000726,11.4900,11.7000,11.1800,11.2800,11.1500,3104387,35600735.3400,1.025039,1,1.165920,20.729941,4.205637,2.500891,1482.822798,0
2008-04-01,sz.000726,11.1900,11.4500,10.1600,10.1800,11.2800,2761057,29543388.2100,0.911675,1,-9.751768,18.708404,3.795513,2.257010,1338.221284,0
2008-04-02,sz.000726,10.2000,10.4800,9.5000,9.6100,10.1800,2841471,28184131.7200,0.938227,1,-5.599220,17.660880,3.582994,2.130635,1263.291409,0
2008-04-03,sz.000726,9.6100,9.9200,9.4800,9.8400,9.6100,1888055,18375527.6800,0.623418,1,2.393346,18.083565,3.668747,2.181629,1293.526271,0
2008-04-07,sz.000726,9.7400,10.7000,9.6800,10.6800,9.8400,2758094,28578593.9800,0.910696,1,8.536587,19.627284,3.981933,2.367865,1403.949245,0
2008-04-08,sz.000726,10.6700,10.9900,10.4000,10.8000,10.6800,3302944,35692244.8100,1.090601,1,1.123594,19.847815,4.026674,2.394470,1419.723956,0
2008-04-09,sz.000726,10.6800,10.8300,9.9800,10.0800,10.8000,2357690,24731360.2800,0.778487,1,-6.666669,18.524628,3.758229,2.234839,1325.075692,0
2008-04-10,sz.000726,9.9800,10.3200,9.8500,10.3200,10.0800,2150270,21669979.8300,0.709999,1,2.380950,18.965690,3.847710,2.288050,1356.625113,0
2008-04-11,sz.000726,10.4000,10.5600,10.2300,10.4100,10.3200,1778348,18531241.8800,0.587194,1,0.872095,19.131089,3.881266,2.308003,1368.456146,0
2008-04-14,sz.000726,10.2000,10.2000,9.5800,9.6200,10.4100,2115463,20845873.6900,0.698506,1,-7.588857,17.679258,3.586722,2.132852,1264.605968,0
2008-04-15,sz.000726,9.5000,10.0400,9.5000,10.0200,9.6200,1678943,16302970.9300,0.554371,1,4.158010,18.414362,3.735858,2.221536,1317.188337,0
2008-04-16,sz.000726,10.0000,10.0200,9.6000,9.7000,10.0200,1265427,12409341.2000,0.417832,1,-3.193619,17.826279,3.616549,2.150589,1275.122442,0
2008-04-17,sz.000726,9.7000,9.9000,9.2000,9.3100,9.7000,1291115,12276852.3500,0.426314,1,-4.020612,17.109552,3.471142,2.064122,1223.854632,0
2008-04-18,sz.000726,9.3000,9.3000,8.4200,8.4300,9.3100,2329678,20454076.5300,0.769238,1,-9.452203,15.492323,3.143042,1.869017,1108.173421,0
2008-04-21,sz.000726,8.9000,9.1500,8.2900,8.5000,8.4300,2294704,20032092.7000,0.757689,1,0.830364,15.620966,3.169141,1.884537,1117.375336,0
2008-04-22,sz.000726,8.5000,8.5000,7.9500,8.3300,8.5000,1878750,15230583.9200,0.620345,1,-2.000001,15.308546,3.105758,1.846846,1095.027829,0
2008-04-23,sz.000726,8.3300,8.7600,8.2000,8.6700,8.3300,1984186,16920055.9700,0.655159,1,4.081635,15.933385,3.232524,1.922228,1139.722842,0
2008-04-24,sz.000726,9.5400,9.5400,9.1800,9.5400,8.6700,5945731,56192979.7300,1.963224,1,10.034600,15.904785,3.364865,2.042933,87.214241,0
2008-04-25,sz.000726,9.7000,10.2700,9.4000,9.8800,9.5400,5437889,53640247.0900,1.795539,1,3.563943,16.471622,3.484787,2.115742,90.322506,0
2008-04-28,sz.000726,9.7500,9.8800,9.6000,9.7200,9.8800,2872595,27962515.2400,0.948504,1,-1.619432,16.204875,3.428354,2.081479,88.859793,0
2008-04-29,sz.000726,9.7200,10.1600,9.6600,9.9700,9.7200,2585750,25763154.9000,0.853790,1,2.572016,16.621667,3.516531,2.135015,91.145282,0
2008-04-30,sz.000726,9.9600,10.4500,9.9600,10.4200,9.9700,4399106,45178358.0800,1.452543,1,4.513539,17.371893,3.675251,2.231380,95.259161,0
2008-05-05,sz.000726,10.4800,10.8600,10.4800,10.8400,10.4200,4160833,44573192.7600,1.373867,1,4.030711,18.072103,3.823390,2.321320,99.098782,0
2008-05-06,sz.000726,10.9800,10.9800,10.5900,10.7000,10.8400,4263549,45710448.0300,1.407783,1,-1.291516,17.838700,3.774011,2.291340,97.818908,0
2008-05-07,sz.000726,10.5200,10.5200,9.7300,9.7300,10.4800,4616001,46617047.3200,1.524160,1,-7.156489,16.221547,3.431881,2.083621,88.951213,0
2008-05-08,sz.000726,9.5500,10.2600,9.5000,10.1300,9.7300,3761145,36948810.8000,1.241894,1,4.111003,16.888414,3.572965,2.169278,92.607994,0
2008-05-09,sz.000726,10.1200,10.1800,9.7000,9.8100,10.1300,3121339,30986237.1100,1.030636,1,-3.158931,16.354920,3.460098,2.100752,89.682569,0
2008-05-12,sz.000726,9.7000,10.0200,9.4800,9.8200,9.8100,2971425,28876410.9200,0.981136,1,0.101929,16.371592,3.463625,2.102894,89.773989,0
2008-05-13,sz.000726,9.4700,9.8200,9.3300,9.5800,9.8200,4010407,38220190.6700,1.324198,1,-2.443990,15.971471,3.378974,2.051499,87.579920,0
2008-05-14,sz.000726,9.5800,9.9900,9.4900,9.9000,9.5800,3853112,37874443.3600,1.272261,1,3.340289,16.504965,3.491842,2.120025,90.505345,0
2008-05-15,sz.000726,9.9800,10.3600,9.9300,10.0900,9.9000,8442898,85804074.7100,2.787765,1,1.919197,16.821727,3.558857,2.160713,92.242316,0
2008-05-16,sz.000726,10.1100,10.2400,9.7200,9.8400,10.0900,4439447,44004017.2500,1.465863,1,-2.477701,16.404935,3.470679,2.107177,89.956828,0
2008-05-19,sz.000726,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,16.404935,3.470679,2.107177,89.956828,0
2008-05-20,sz.000726,9.9000,10.3000,9.3000,9.4000,9.8400,3056624,30209318.4500,1.009268,1,-4.471550,15.671381,3.315486,2.012953,85.934368,0
2008-05-21,sz.000726,9.2000,9.6000,8.8600,9.4000,9.4000,3255184,29637981.1200,1.074831,1,0.000000,15.671381,3.315486,2.012953,85.934368,0
2008-05-22,sz.000726,9.2900,9.6400,9.1100,9.2900,9.4000,3356411,31503043.4600,1.108255,1,-1.170209,15.487992,3.276688,1.989397,84.928753,0
