date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-01,sz.000860,22.3100,22.3800,21.1900,21.8000,22.1300,5231187,113807499.9700,2.250861,1,-1.491200,39.664992,3.749799,1.444149,127.299336,0
2010-09-02,sz.000860,21.8300,22.2600,21.2800,21.8400,21.8000,7804875,169823778.0800,3.358261,1,0.183500,39.737771,3.756679,1.446799,127.532913,0
2010-09-03,sz.000860,21.8300,22.5500,21.5100,22.5000,21.8400,8569871,188736991.9000,3.687421,1,3.022000,40.938638,3.870205,1.490521,131.386929,0
2010-09-06,sz.000860,22.5000,23.1900,21.9900,22.1000,22.5000,7941265,178133968.5700,3.416946,1,-1.777800,40.210840,3.801402,1.464022,129.051162,0
2010-09-07,sz.000860,22.1000,22.1000,21.4500,21.8000,22.1000,5628365,122001271.7300,2.421758,1,-1.357500,39.664992,3.749799,1.444149,127.299336,0
2010-09-08,sz.000860,21.7500,22.2000,21.6500,21.9400,21.8000,6411434,140728688.7900,2.758695,1,0.642208,39.919721,3.773880,1.453423,128.116855,0
2010-09-09,sz.000860,22.0000,22.2000,21.1800,21.2000,21.9400,7043317,152462778.9900,3.030579,1,-3.372800,38.573295,3.646594,1.404402,123.795684,0
2010-09-10,sz.000860,21.2500,21.6400,21.0500,21.5300,21.2000,8729480,186417674.9900,3.756097,1,1.556600,39.173728,3.703357,1.426263,125.722693,0
2010-09-13,sz.000860,21.6300,22.5400,21.6300,22.0100,21.5300,12199685,270386977.4200,5.249248,1,2.229400,40.047086,3.785921,1.458060,128.525614,0
2010-09-14,sz.000860,21.8500,21.9700,21.4000,21.8100,22.0100,3730757,81038867.2000,1.605260,1,-0.908700,39.683187,3.751519,1.444811,127.357730,0
2010-09-15,sz.000860,21.6400,22.1000,21.6000,21.7300,21.8100,3680750,80413264.9400,1.583743,1,-0.366800,39.537627,3.737758,1.439512,126.890577,0
2010-09-16,sz.000860,21.7300,21.7300,20.5700,20.6000,21.7300,4467192,93588304.8000,1.922131,1,-5.200200,37.481598,3.543388,1.364654,120.292033,0
2010-09-17,sz.000860,20.6200,21.1100,20.0000,20.3200,20.6000,6859986,140628203.7700,2.951696,1,-1.359200,36.972139,3.495226,1.346106,118.656996,0
2010-09-20,sz.000860,20.4000,20.9000,20.2100,20.6300,20.3200,3563991,73469446.0100,1.533504,1,1.525600,37.536182,3.548548,1.366642,120.467216,0
2010-09-21,sz.000860,20.8800,21.8800,20.8800,21.8100,20.6300,10972573,236591045.2300,4.721249,1,5.719800,39.683187,3.751519,1.444811,127.357730,0
2010-09-27,sz.000860,21.6800,22.9600,21.6500,22.6700,21.8100,8100875,182993367.7400,3.485623,1,3.943100,41.247952,3.899447,1.501782,132.379631,0
2010-09-28,sz.000860,22.4700,23.6000,22.3200,22.8900,22.6700,7692011,177893700.3300,3.309698,1,0.970400,41.648241,3.937289,1.516356,133.664303,0
2010-09-29,sz.000860,22.9000,23.3500,22.0000,22.2000,22.8900,4314339,97837277.9600,1.856362,1,-3.014400,40.392790,3.818603,1.470647,129.635104,0
2010-09-30,sz.000860,22.1500,24.4200,21.8900,24.4200,22.2000,8009249,187300106.4600,3.446198,1,10.000000,44.432069,4.200463,1.617712,142.598614,0
2010-10-08,sz.000860,24.9000,25.7900,24.7100,25.0000,24.4200,9147355,230126288.9200,3.935899,1,2.375100,45.487376,4.300228,1.656134,145.985477,0
2010-10-11,sz.000860,25.0000,27.5000,24.9800,25.9800,25.0000,13909282,368527594.2600,5.984848,1,3.920000,47.270481,4.468797,1.721054,151.708108,0
2010-10-12,sz.000860,25.6000,27.0000,25.2000,26.1400,25.9800,8439438,220357604.9300,3.631299,1,0.615900,47.561600,4.496319,1.731654,152.642415,0
2010-10-13,sz.000860,25.8600,26.7600,24.5000,25.0600,26.1400,9628758,243839748.7600,4.143036,1,-4.131600,45.596545,4.310549,1.660109,146.335842,0
2010-10-14,sz.000860,24.9600,24.9800,23.5600,23.6500,25.0600,10617581,257279808.9500,4.568504,1,-5.626500,43.031057,4.068016,1.566703,138.102261,0
2010-10-15,sz.000860,23.5300,23.9400,23.0000,23.3000,23.6500,10906910,255032589.9200,4.692996,1,-1.479900,42.394234,4.007813,1.543517,136.058465,0
2010-10-18,sz.000860,23.4500,23.5000,21.5000,23.1900,23.3000,10191587,229950607.4300,4.385209,1,-0.472100,42.194090,3.988892,1.536230,135.416128,0
2010-10-19,sz.000860,22.7500,24.2600,22.6100,24.1000,23.1900,6738216,159942368.2300,2.899301,1,3.924100,43.849830,4.145420,1.596513,140.730000,0
2010-10-20,sz.000860,23.5600,25.3300,23.4600,24.9700,24.1000,12736476,315902269.6300,5.480217,1,3.610000,45.432791,4.295068,1.654147,145.810294,0
2010-10-21,sz.000860,25.3100,25.6600,24.8800,25.0600,24.9700,7212296,181175343.9600,3.103287,1,0.360400,45.596545,4.310549,1.660109,146.335842,0
2010-10-22,sz.000860,25.2500,25.3500,24.6600,25.0200,25.0600,3921128,98025681.8100,1.687172,1,-0.159600,45.523766,4.303668,1.657459,146.102265,0
2010-10-25,sz.000860,24.9000,26.1200,24.8500,26.0400,25.0200,6647466,169774870.8600,2.860254,1,4.076700,47.379650,4.479118,1.725029,152.058473,0
2010-10-26,sz.000860,26.0000,26.0300,24.8700,25.3500,26.0400,9134078,230470659.6600,3.930120,1,-2.649800,42.469302,4.237861,1.722240,55.784570,0
2010-10-27,sz.000860,25.4500,25.4500,24.4500,24.5200,25.3500,7202595,179228434.3000,3.099061,1,-3.274200,41.078789,4.099107,1.665851,53.958093,0
2010-10-28,sz.000860,24.7000,24.9800,24.3900,24.9200,24.5200,5048471,124546083.5300,2.172206,1,1.631300,41.748916,4.165976,1.693026,54.838323,0
2010-10-29,sz.000860,24.8200,25.1400,24.5700,25.0300,24.9200,3976422,98988346.1600,0.906811,1,0.441400,41.933201,4.184366,1.700500,55.080386,0
2010-11-01,sz.000860,25.1500,25.9800,25.1300,25.6300,25.0300,8158915,209202561.5500,1.860616,1,2.397100,42.938391,4.284670,1.741263,56.400731,0
2010-11-02,sz.000860,25.8000,26.4700,25.2100,25.2800,25.6300,7892529,203524695.3000,1.799867,1,-1.365600,42.352030,4.226159,1.717484,55.630530,0
2010-11-03,sz.000860,25.2000,26.8300,24.8200,26.4900,25.2800,12899440,337164535.7300,2.941678,1,4.786400,44.379165,4.428440,1.799690,58.293225,0
2010-11-04,sz.000860,26.4400,26.9500,25.8100,26.6700,26.4900,7708844,204222803.0300,1.757978,1,0.679500,44.680722,4.458531,1.811919,58.689329,0
2010-11-05,sz.000860,27.0000,27.2100,26.2000,26.4300,26.6700,6745427,178677080.7200,1.538274,1,-0.899900,44.278645,4.418409,1.795613,58.161191,0
2010-11-08,sz.000860,26.4500,28.2800,26.4400,27.9000,26.4300,11065459,305613168.6300,2.523444,1,5.561900,46.741362,4.664155,1.895483,61.396036,0
2010-11-09,sz.000860,27.9100,28.2000,27.2300,27.8000,27.9000,8206334,227338083.2100,1.871429,1,-0.358400,46.573831,4.647438,1.888689,61.175978,0
2010-11-10,sz.000860,27.3500,29.1500,27.3500,27.7900,27.8000,8025322,227074742.1300,1.830150,1,-0.036000,46.557077,4.645766,1.888010,61.153972,0
2010-11-11,sz.000860,27.7900,28.0500,27.2000,27.2100,27.7900,7700476,212736582.6200,1.756070,1,-2.087100,45.585393,4.548805,1.848605,59.877639,0
2010-11-12,sz.000860,26.9600,27.2600,24.6100,25.0800,27.2100,8445166,220370598.8000,1.925894,1,-7.828000,42.016967,4.192724,1.703897,55.190415,0
2010-11-15,sz.000860,25.1000,25.9500,24.6600,25.9100,25.0800,4601695,116767406.7300,1.049402,1,3.309400,43.407480,4.331479,1.760285,57.016892,0
2010-11-16,sz.000860,26.0000,26.6500,24.8800,25.1100,25.9100,6725012,174222144.3000,1.533618,1,-3.087600,42.067226,4.197739,1.705935,55.256432,0
2010-11-17,sz.000860,24.7500,24.9000,22.6000,23.2500,25.1100,6951297,165103239.6300,1.585222,1,-7.407400,38.951135,3.886796,1.579569,51.163363,0
2010-11-18,sz.000860,23.2600,23.4500,22.0100,22.9600,23.2500,8944592,201780666.3400,2.039787,1,-1.247300,38.465293,3.838315,1.559867,50.525196,0
2010-11-19,sz.000860,23.1100,23.5100,22.5100,23.5100,22.9600,7762509,177935714.0100,1.770216,1,2.395500,39.386718,3.930261,1.597233,51.735513,0
2010-11-22,sz.000860,23.3000,24.3100,23.1200,23.7400,23.5100,7347583,174878639.3900,1.675594,1,0.978300,39.772041,3.968711,1.612859,52.241645,0
2010-11-23,sz.000860,23.5000,23.6500,22.3600,22.7500,23.7400,5679180,129746653.1600,1.295120,1,-4.170200,38.113477,3.803209,1.545600,50.063076,0
2010-11-24,sz.000860,22.7000,24.0500,22.6200,24.0400,22.7500,6119084,143895418.6700,1.395438,1,5.670300,40.274636,4.018863,1.633241,52.901817,0
2010-11-25,sz.000860,24.3100,24.7600,23.9800,24.5000,24.0400,5939729,145354616.2700,1.354537,1,1.913500,41.045282,4.095763,1.664492,53.914082,0
2010-11-26,sz.000860,24.6000,25.1800,24.3000,25.0000,24.5000,5440984,135152696.3900,1.240800,1,2.040800,41.882941,4.179350,1.698461,55.014369,0
2010-11-29,sz.000860,24.8000,26.6000,24.4300,26.0600,25.0000,8540277,216406895.1400,1.947584,1,4.240000,43.658778,4.356555,1.770476,57.346978,0
2010-11-30,sz.000860,25.9600,26.6500,24.3100,26.1800,26.0600,7896451,200732458.2000,1.800762,1,0.460500,43.859816,4.376616,1.778629,57.611047,0
2010-12-01,sz.000860,25.9500,25.9800,25.3600,25.4300,26.1800,5064521,129957604.0200,1.154949,1,-2.864800,42.603328,4.251235,1.727675,55.960616,0
2010-12-02,sz.000860,25.6400,25.8400,25.0400,25.1300,25.4300,4617776,116937212.7900,1.053070,1,-1.179700,42.100733,4.201083,1.707293,55.300444,0
2010-12-03,sz.000860,25.2200,25.2500,24.7800,24.9800,25.1300,2330906,58254547.2900,0.531556,1,-0.596900,41.849435,4.176007,1.697103,54.970357,0
2010-12-06,sz.000860,25.2800,25.3500,23.7800,24.0200,24.9800,3779635,91749406.3200,0.861934,1,-3.843100,40.241130,4.015520,1.631882,52.857806,0
2010-12-07,sz.000860,23.8000,24.5300,23.4000,24.4300,24.0200,3105780,74729626.3500,0.708264,1,1.706900,40.928010,4.084061,1.659737,53.760041,0
2010-12-08,sz.000860,24.3000,24.7400,23.9500,24.0200,24.4300,2620148,63728443.1700,0.597517,1,-1.678300,40.241130,4.015520,1.631882,52.857806,0
2010-12-09,sz.000860,23.8800,24.0000,23.0000,23.1100,24.0200,4226768,98663269.9700,0.963902,1,-3.788500,38.716591,3.863391,1.570058,50.855283,0
2010-12-10,sz.000860,23.0100,23.4000,22.8500,23.2600,23.1100,2165696,50267460.2400,0.493880,1,0.649100,38.967889,3.888468,1.580249,51.185369,0
2010-12-13,sz.000860,23.5600,24.2400,23.5600,24.1600,23.2600,5362837,128507260.5000,1.222979,1,3.869300,40.475674,4.038924,1.641393,53.165886,0
2010-12-14,sz.000860,24.2800,25.1800,24.0400,25.1400,24.1600,5698214,141139080.9800,1.299460,1,4.056300,42.117486,4.202755,1.707973,55.322449,0
2010-12-15,sz.000860,25.0900,25.6900,24.7900,24.8500,25.1400,5598501,141178380.3400,1.276721,1,-1.153500,41.631644,4.154274,1.688271,54.684283,0
2010-12-16,sz.000860,24.8500,24.8500,24.8500,24.8500,24.8500,0,0.0000,,0,0.000000,41.631644,4.154274,1.688271,54.684283,0
2010-12-17,sz.000860,24.7800,25.1900,24.4000,24.6000,24.8500,3097224,76367153.8700,0.706312,1,-1.006000,41.212814,4.112481,1.671286,54.134139,0
2010-12-20,sz.000860,24.9300,25.4500,24.2400,25.2800,24.6000,8564235,214686155.9600,1.953048,1,2.764200,42.352030,4.226159,1.717484,55.630530,0
2010-12-21,sz.000860,25.5000,25.7800,24.9200,25.2700,25.2800,4848760,122305667.3500,1.105745,1,-0.039600,42.335277,4.224487,1.716805,55.608524,0
2010-12-22,sz.000860,25.3500,25.3500,24.8100,25.0000,25.2700,3508041,87737439.8200,0.799998,1,-1.068500,41.882941,4.179350,1.698461,55.014369,0
2010-12-23,sz.000860,25.0800,25.2500,23.9000,23.9100,25.0000,4404480,107949641.5800,1.004428,1,-4.360000,40.056845,3.997131,1.624409,52.615742,0
2010-12-24,sz.000860,23.6500,23.6800,23.0200,23.3300,23.9100,3205111,74830682.8300,0.730916,1,-2.425800,39.085161,3.900170,1.585004,51.339409,0
2010-12-27,sz.000860,23.2300,23.6900,22.2800,22.3100,23.3300,4438059,102163779.8300,1.012086,1,-4.372100,37.376337,3.729652,1.515707,49.094823,0
2010-12-28,sz.000860,22.0200,22.4000,21.7500,22.0500,22.3100,2692539,59327046.8400,0.614025,1,-1.165400,36.940754,3.686187,1.498043,48.522673,0
2010-12-29,sz.000860,22.1000,22.3700,21.7900,22.3100,22.0500,1637041,36239586.9100,0.373322,1,1.179100,37.376337,3.729652,1.515707,49.094823,0
2010-12-30,sz.000860,22.3500,22.4500,22.1000,22.3000,22.3100,2421501,53991341.1900,0.552216,1,-0.044800,37.359584,3.727980,1.515028,49.072817,0
2010-12-31,sz.000860,22.6000,22.8900,22.2800,22.7500,22.3000,7042279,158998035.3700,1.605970,1,2.017900,38.113477,3.803209,1.545600,50.063076,0
2011-01-04,sz.000860,22.8900,23.2000,22.3600,23.1800,22.7500,5496890,125245623.0900,1.253549,1,1.890100,38.833863,3.875094,1.574813,51.009323,0
2011-01-05,sz.000860,22.9700,24.0000,22.7400,23.3100,23.1800,5589923,129649904.9000,1.274765,1,0.560800,39.051654,3.896826,1.583645,51.295398,0
2011-01-06,sz.000860,23.3500,23.9900,22.9000,22.9600,23.3100,3903354,90417474.3300,0.890148,1,-1.501500,38.465293,3.838315,1.559867,50.525196,0
2011-01-07,sz.000860,22.9000,23.0800,22.0600,22.3500,22.9600,4629654,104991969.6500,1.055778,1,-2.656800,37.443349,3.736339,1.518425,49.182846,0
2011-01-10,sz.000860,22.3400,22.4000,21.6000,21.6900,22.3500,4045445,88941537.3400,0.922551,1,-2.953000,36.337640,3.626004,1.473585,47.730466,0
2011-01-11,sz.000860,21.5700,21.9800,20.8800,21.9800,21.6900,3687938,78617950.4800,0.841023,1,1.337000,36.823482,3.674485,1.493287,48.368633,0
2011-01-12,sz.000860,21.8500,22.5900,21.5100,22.1000,21.9800,4747838,104758444.7600,1.082730,1,0.546000,37.024520,3.694546,1.501440,48.632702,0
2011-01-13,sz.000860,22.1000,22.3000,21.8100,21.9400,22.1000,2169060,47867496.3900,0.494647,1,-0.724000,36.756469,3.667798,1.490570,48.280610,0
2011-01-14,sz.000860,21.9000,21.9900,21.0000,21.4100,21.9400,2866813,61265072.7600,0.653768,1,-2.415700,35.868551,3.579196,1.454562,47.114306,0
2011-01-17,sz.000860,21.3500,21.3500,19.9800,20.2200,21.4100,3383502,69657274.1100,0.771597,1,-5.558200,33.874923,3.380259,1.373716,44.495622,0
2011-01-18,sz.000860,20.2200,20.4000,20.0100,20.2500,20.2200,1900055,38488915.3000,0.433302,1,0.148400,33.925182,3.385274,1.375754,44.561639,0
2011-01-19,sz.000860,20.2600,20.7500,20.2600,20.7000,20.2500,2366822,48680297.3700,0.539747,1,2.222200,34.679075,3.460502,1.406326,45.551897,0
2011-01-20,sz.000860,20.6500,20.6500,19.4100,19.4900,20.7000,3491028,69942907.3100,0.796118,1,-5.845400,32.651941,3.258221,1.324121,42.889202,0
2011-01-21,sz.000860,19.5000,19.8900,18.9700,19.1700,19.4900,7285388,141221051.1600,1.661410,1,-1.641900,32.115839,3.204726,1.302380,42.185018,0
2011-01-24,sz.000860,19.3300,19.3300,18.1000,18.2100,19.1700,4707516,87132887.9600,1.073535,1,-5.007800,30.507534,3.044239,1.237159,40.072466,0
2011-01-25,sz.000860,18.3000,18.5000,18.0300,18.5000,18.2100,3614652,66201513.8700,0.824310,1,1.592500,30.993376,3.092719,1.256862,40.710633,0
2011-01-26,sz.000860,18.5100,19.1600,18.3800,19.1100,18.5000,4946442,93454455.9600,1.128021,1,3.297300,32.015320,3.194695,1.298304,42.052984,0
2011-01-27,sz.000860,18.9000,19.9800,18.7100,19.5300,19.1100,5011587,97701794.8700,1.142877,1,2.197800,32.718954,3.264908,1.326838,42.977225,0
2011-01-28,sz.000860,19.4500,19.9500,19.4200,19.8600,19.5300,3749758,74197628.3900,0.855121,1,1.689700,33.271809,3.320076,1.349258,43.703415,0
2011-01-31,sz.000860,19.9100,20.4500,19.8700,19.9600,19.8600,4763405,95942799.0500,1.086280,1,0.503500,33.439340,3.336793,1.356052,43.923472,0
2011-02-01,sz.000860,19.9600,20.1400,19.6600,19.8100,19.9600,2795888,55312331.2900,0.637594,1,-0.751500,33.188043,3.311717,1.345861,43.593386,0
2011-02-09,sz.000860,19.7800,21.0900,19.7100,20.4900,19.8100,7949661,164674879.3900,1.812896,1,3.432600,34.327259,3.425395,1.392059,45.089777,0
2011-02-10,sz.000860,20.7200,21.8700,20.7200,21.5000,20.4900,8911995,190954685.1200,2.032353,1,4.929200,36.019329,3.594241,1.460677,47.312357,0
2011-02-11,sz.000860,21.6600,21.8500,21.1000,21.2800,21.5000,6581302,140474755.5800,1.500846,1,-1.023300,35.650760,3.557463,1.445730,46.828231,0
2011-02-14,sz.000860,21.2800,21.8000,21.2800,21.7100,21.2800,6504246,140470523.3300,1.483273,1,2.020700,36.371146,3.629348,1.474944,47.774478,0
2011-02-15,sz.000860,21.7800,21.8000,21.3800,21.4700,21.7100,7415859,159936672.7300,1.691164,1,-1.105500,35.969070,3.589226,1.458639,47.246340,0
2011-02-16,sz.000860,21.3100,21.6700,21.1400,21.6100,21.4700,5483527,117192131.7000,1.250502,1,0.652100,36.203614,3.612630,1.468150,47.554420,0
2011-02-17,sz.000860,21.6100,22.2900,21.4200,22.1600,21.6100,7993677,175436255.8300,1.822934,1,2.545100,37.125039,3.704576,1.505516,48.764737,0
2011-02-18,sz.000860,22.0000,22.1900,21.6000,21.6600,22.1600,4670159,101824899.3200,1.065015,1,-2.256300,36.287380,3.620989,1.471547,47.664449,0
2011-02-21,sz.000860,21.3600,22.1000,21.3600,22.0600,21.6600,5753309,125373269.6200,1.312025,1,1.846700,36.957507,3.687859,1.498722,48.544679,0
2011-02-22,sz.000860,22.0800,22.3500,21.3000,21.6000,22.0600,8477333,185091468.2900,1.933230,1,-2.085200,36.186861,3.610959,1.467471,47.532415,0
2011-02-23,sz.000860,21.9000,21.9800,20.9600,21.2500,21.6000,6218472,132820078.4500,1.418104,1,-1.620400,35.600500,3.552448,1.443692,46.762214,0
2011-02-24,sz.000860,21.1500,21.2400,20.8800,21.2100,21.2500,3217460,67759998.4400,0.733732,1,-0.188200,35.533487,3.545761,1.440975,46.674191,0
2011-02-25,sz.000860,21.2100,21.3800,20.8800,21.3500,21.2100,3600410,76162384.4600,0.821062,1,0.660100,35.768032,3.569165,1.450486,46.982271,0
2011-02-28,sz.000860,21.3600,21.5200,21.0100,21.5000,21.3500,6484054,138223099.6400,1.478669,1,0.702600,35.533084,3.548477,1.504149,24.583426,0
2011-03-01,sz.000860,21.5000,21.5600,21.1900,21.3000,21.5000,9710784,207633375.2800,2.214515,1,-0.930236,35.202543,3.515468,1.490157,24.354743,0
2011-03-02,sz.000860,21.2500,21.2500,20.6500,20.9400,21.3000,4716756,98673919.8600,1.075642,1,-1.690100,34.607571,3.456051,1.464971,23.943114,0
2011-03-03,sz.000860,20.9400,21.1000,20.4100,20.4200,20.9400,4407397,91414832.3500,1.005093,1,-2.483300,33.748166,3.370228,1.428592,23.348538,0
2011-03-04,sz.000860,20.3900,20.5900,20.0600,20.5900,20.4200,5277171,107227171.0000,1.203443,1,0.832500,34.029125,3.398285,1.440485,23.542919,0
2011-03-07,sz.000860,20.5900,20.5900,20.5900,20.5900,20.5900,0,0.0000,,0,0.000000,34.029125,3.398285,1.440485,23.542919,0
2011-03-08,sz.000860,20.8800,21.4100,20.8000,20.9600,20.5900,9588803,202382046.2200,2.186697,1,1.797000,34.640625,3.459352,1.466371,23.965982,0
2011-03-09,sz.000860,20.9800,21.0800,20.5100,20.6500,20.9600,9953693,206335521.7900,2.269909,1,-1.479000,34.128287,3.408188,1.444683,23.611524,0
2011-03-10,sz.000860,20.6500,20.7900,20.4000,20.5900,20.6500,6045091,124554316.7700,1.378565,1,-0.290600,34.029125,3.398285,1.440485,23.542919,0
2011-03-11,sz.000860,20.5000,20.6200,20.1300,20.1400,20.5900,8584900,174252147.6000,1.957760,1,-2.185500,33.285409,3.324015,1.409003,23.028382,0
2011-03-14,sz.000860,20.0100,20.1000,19.7700,20.1000,20.1400,4397724,87636465.5500,1.002888,1,-0.198600,33.219301,3.317413,1.406205,22.982645,0
2011-03-15,sz.000860,20.0600,20.0600,19.2700,19.6000,20.1000,5611472,109767865.6500,1.279679,1,-2.487600,32.392951,3.234890,1.371224,22.410938,0
2011-03-16,sz.000860,19.5800,19.9900,19.5800,19.8700,19.6000,5218757,103509725.9300,1.190122,1,1.377600,32.839180,3.279453,1.390114,22.719660,0
2011-03-17,sz.000860,19.7000,20.3100,19.3500,19.9600,19.8700,7932961,158403388.2300,1.809087,1,0.452900,32.987923,3.294307,1.396410,22.822567,0
2011-03-18,sz.000860,20.0500,20.2300,19.7800,19.9800,19.9600,4892833,97863034.9200,1.115796,1,0.100200,33.020977,3.297608,1.397809,22.845435,0
2011-03-21,sz.000860,19.9800,19.9800,19.9800,19.9800,19.9800,0,0.0000,,0,0.000000,33.020977,3.297608,1.397809,22.845435,0
2011-03-22,sz.000860,20.0000,20.0000,19.3800,19.5500,19.9800,5227280,102097384.6700,1.192065,1,-2.152200,32.310315,3.226638,1.367726,22.353767,0
2011-03-23,sz.000860,19.5500,19.7900,19.5100,19.7100,19.5500,3194319,62728179.5600,0.728455,1,0.818400,32.574748,3.253045,1.378920,22.536713,0
2011-03-24,sz.000860,19.6700,20.1700,19.6100,20.0100,19.7100,7139151,142303191.3400,1.628062,1,1.522100,33.070558,3.302559,1.399908,22.879738,0
2011-03-25,sz.000860,19.9000,19.9700,19.7600,19.8500,20.0100,5584413,110752818.0500,1.273508,1,-0.799600,32.806126,3.276152,1.388714,22.696791,0
2011-03-28,sz.000860,19.9000,19.9900,19.2600,19.3000,19.8500,7877154,153516973.5600,1.796361,1,-2.770800,31.897140,3.185377,1.350236,22.067913,0
2011-03-29,sz.000860,19.3300,19.4000,18.4700,18.6000,19.3000,9922572,186499915.8700,2.262812,1,-3.626900,30.740249,3.069845,1.301264,21.267522,0
2011-03-30,sz.000860,18.6900,18.8500,18.5100,18.6700,18.6000,2773325,51788065.9400,0.632448,1,0.376300,30.855938,3.081398,1.306161,21.347561,0
2011-03-31,sz.000860,18.7300,18.9500,18.4700,18.5800,18.6700,3463015,64684366.2300,0.789730,1,-0.482100,30.707195,3.066544,1.299865,21.244654,0
2011-04-01,sz.000860,18.6100,18.7800,18.2900,18.7100,18.5800,5285490,98034024.4300,1.205340,1,0.699700,30.922046,3.088000,1.308960,21.393298,0
2011-04-06,sz.000860,18.6200,18.6300,18.2200,18.3700,18.7100,5659230,103848128.9300,1.290570,1,-1.817200,30.360128,3.031885,1.285173,21.004537,0
2011-04-07,sz.000860,18.3800,18.9000,18.2500,18.9000,18.3700,6863174,127251186.2100,1.565126,1,2.885100,31.236059,3.119359,1.322252,21.610547,0
2011-04-08,sz.000860,18.7500,18.9500,18.7100,18.8900,18.9000,5094484,96138794.2200,1.161781,1,-0.052900,31.219532,3.117708,1.321552,21.599113,0
2011-04-11,sz.000860,18.9900,19.1800,18.5900,18.6300,18.8900,6947655,131448712.8500,1.584391,1,-1.376400,30.789830,3.074796,1.303363,21.301825,0
2011-04-12,sz.000860,18.6000,18.8000,18.4300,18.7700,18.6300,3888308,72741096.3500,0.886717,1,0.751500,31.021208,3.097903,1.313157,21.461903,0
2011-04-13,sz.000860,18.7600,19.1000,18.6300,19.0800,18.7700,5152052,97459385.6600,1.174910,1,1.651600,31.533546,3.149067,1.334845,21.816362,0
2011-04-14,sz.000860,19.1400,19.7100,19.0500,19.4600,19.0800,12205499,237633486.1600,2.783427,1,1.991600,32.161572,3.211784,1.361430,22.250859,0
2011-04-15,sz.000860,19.4500,19.4500,19.0600,19.2800,19.4600,5848753,112379752.4400,1.333790,1,-0.925000,31.864086,3.182076,1.348837,22.045045,0
