date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-05,sh.600335,16.3500,16.8300,16.2100,16.2800,17.0600,2594196,42696615.0000,0.940072,1,-4.572100,-152.568160,16.353885,8.273902,84.425849,1
2011-08-08,sh.600335,16.2500,16.2900,15.4700,15.7100,16.2800,3274297,51322682.0000,1.186523,1,-3.501200,-147.226401,15.781298,7.984213,81.469907,1
2011-08-09,sh.600335,15.4100,16.0500,14.9200,15.6900,15.7100,1782656,27632994.0000,0.645990,1,-0.127300,-147.038970,15.761207,7.974049,81.366190,1
2011-08-10,sh.600335,16.4700,16.4700,16.2000,16.4500,15.6900,2504986,41056056.0000,0.907744,1,4.843800,-154.161317,16.524656,8.360300,85.307446,1
2011-08-11,sh.600335,16.2000,16.9100,16.0500,16.8800,16.4500,2435185,40465139.0000,0.882450,1,2.614000,-158.191066,16.956608,8.578837,87.537367,1
2011-08-12,sh.600335,16.9700,17.7200,16.9700,17.5900,16.8800,3915851,68919174.0000,1.419007,1,4.206200,-164.844837,17.669830,8.939676,91.219329,1
2011-08-15,sh.600335,17.6000,18.1500,17.6000,17.7000,17.5900,2155229,38575964.0000,0.781001,1,0.625400,-165.875703,17.780329,8.995581,91.789774,1
2011-08-16,sh.600335,17.9800,17.9800,17.5500,17.5500,17.7000,1769358,31256962.0000,0.641171,1,-0.847500,-164.469976,17.629649,8.919347,91.011895,1
2011-08-17,sh.600335,17.5500,17.9300,17.3800,17.5400,17.5500,1659917,29319127.0000,0.601512,1,-0.057000,-164.376261,17.619603,8.914265,90.960036,1
2011-08-18,sh.600335,17.5100,17.6600,17.1200,17.1300,17.5400,644587,11136970.0000,0.233582,1,-2.337500,-160.533943,17.207743,8.705893,88.833832,1
2011-08-19,sh.600335,16.9800,17.1900,16.7100,17.1100,17.1300,583527,9882775.0000,0.211456,1,-0.116800,-160.346513,17.187652,8.695728,88.730115,1
2011-08-22,sh.600335,17.2400,17.3500,16.8500,16.9900,17.1100,580829,9917118.0000,0.210478,1,-0.701300,-159.221932,17.067107,8.634741,88.107812,1
2011-08-23,sh.600335,17.1000,17.2900,17.0000,17.2600,16.9900,304293,5233070.0000,0.110268,1,1.589200,-161.752239,17.338333,8.771962,89.507995,1
2011-08-24,sh.600335,17.4200,17.5300,17.2000,17.2600,17.2600,782001,13603914.0000,0.283378,1,0.000000,-180.399182,17.116441,7.879167,48.059104,1
2011-08-25,sh.600335,17.2600,17.8500,17.0700,17.7400,17.2600,1319790,23248667.0000,0.478259,1,2.781000,-185.416077,17.592448,8.098287,49.395626,1
2011-08-26,sh.600335,17.8500,17.8600,17.5500,17.6700,17.7400,648259,11509524.0000,0.234913,1,-0.394587,-184.684447,17.523031,8.066332,49.200717,1
2011-08-29,sh.600335,17.5000,17.7000,17.3400,17.4800,17.6700,481957,8443881.0000,0.174649,1,-1.075300,-182.698592,17.334611,7.979597,48.671677,1
2011-08-30,sh.600335,17.4800,17.8200,17.2600,17.4900,17.4800,432499,7598472.0000,0.156727,1,0.057200,-182.803111,17.344528,7.984162,48.699521,1
2011-08-31,sh.600335,17.3300,17.6800,17.3000,17.6100,17.4900,1761801,30946113.0000,0.638433,1,0.686100,-184.057335,17.463530,8.038942,49.033652,1
2011-09-01,sh.600335,17.7000,17.7000,16.7300,16.7300,17.6100,1953070,33121917.0000,0.707744,1,-4.997200,-174.859694,16.590849,7.637223,46.583361,1
2011-09-02,sh.600335,16.6800,17.0900,16.5800,16.9900,16.7300,742731,12530093.0000,0.269147,1,1.554100,-177.577179,16.848687,7.755913,47.307311,1
2011-09-05,sh.600335,16.9900,17.1800,16.7000,17.0300,16.9900,668322,11302987.0000,0.242183,1,0.235400,-177.995253,16.888354,7.774172,47.418687,1
2011-09-06,sh.600335,17.0000,17.1200,16.7700,17.0500,17.0300,420939,7125595.0000,0.152538,1,0.117400,-178.204291,16.908187,7.783302,47.474376,1
2011-09-07,sh.600335,17.0600,17.2000,16.9000,17.1400,17.0500,473743,8094326.0000,0.171673,1,0.527900,-179.144959,16.997439,7.824387,47.724974,1
2011-09-08,sh.600335,17.1700,17.2500,16.9800,17.1700,17.1400,593971,10168556.0000,0.215240,1,0.175033,-179.458514,17.027189,7.838082,47.808506,1
2011-09-09,sh.600335,17.1700,17.2900,17.0000,17.1600,17.1700,417795,7176996.0000,0.151398,1,-0.058200,-179.353996,17.017273,7.833517,47.780662,1
2011-09-13,sh.600335,17.1600,17.1600,16.7200,16.9000,17.1600,233439,3939549.0000,0.084592,1,-1.515200,-176.636511,16.759435,7.714828,47.056713,1
2011-09-14,sh.600335,16.7000,17.1900,16.6600,16.9000,16.9000,443929,7479266.0000,0.160869,1,0.000000,-176.636511,16.759435,7.714828,47.056713,1
2011-09-15,sh.600335,16.9100,17.0500,16.7000,16.7500,16.9000,422636,7108234.0000,0.153153,1,-0.887600,-175.068731,16.610683,7.646353,46.639050,1
2011-09-16,sh.600335,16.7500,16.9100,16.4200,16.5200,16.7500,810877,13492632.0000,0.293842,1,-1.373100,-172.664802,16.382596,7.541358,45.998633,1
2011-09-19,sh.600335,16.5000,16.5000,16.0100,16.1100,16.5200,241663,3906421.0000,0.087573,1,-2.481800,-168.379538,15.976006,7.354194,44.857020,1
2011-09-20,sh.600335,16.0000,16.1900,15.8000,16.0800,16.1100,495600,7953846.0000,0.179593,1,-0.186200,-168.065982,15.946255,7.340499,44.773488,1
2011-09-21,sh.600335,15.8600,16.4500,15.8600,16.4100,16.0800,519767,8432068.0000,0.188351,1,2.052200,-171.515097,16.273511,7.491143,45.692347,1
2011-09-22,sh.600335,16.4900,16.9500,16.2900,16.6800,16.4100,1142581,19133664.0000,0.414043,1,1.645300,-174.337101,16.541265,7.614398,46.444140,1
2011-09-23,sh.600335,16.4500,16.4900,16.0500,16.3600,16.6800,568272,9279494.0000,0.205928,1,-1.918500,-170.992504,16.223927,7.468318,45.553125,1
2011-09-26,sh.600335,16.1600,16.4000,16.1500,16.1700,16.3600,401732,6524771.0000,0.145578,1,-1.161400,-169.006650,16.035507,7.381584,45.024086,1
2011-09-27,sh.600335,16.1700,16.2600,15.8600,16.2100,16.1700,804087,12933563.0000,0.291381,1,0.247400,-343.816455,32.621622,15.016627,91.594156,1
2011-09-28,sh.600335,16.2100,16.2100,15.7500,15.7800,16.2100,327486,5229103.0000,0.118673,1,-2.652700,-334.696093,31.756274,14.618284,89.164453,1
2011-09-29,sh.600335,15.7800,16.2500,15.0100,15.1000,15.7800,1008593,16029941.0000,0.365489,1,-4.309300,-320.273194,30.387816,13.988345,85.322132,1
2011-09-30,sh.600335,15.1800,15.6000,14.9500,15.5600,15.1000,483087,7351794.0000,0.175059,1,3.046400,-330.029861,31.313538,14.414480,87.921349,1
2011-10-10,sh.600335,15.6500,16.1500,15.6500,16.0900,15.5600,389594,6216347.0000,0.141179,1,3.406200,-341.271238,32.380130,14.905462,90.916099,1
2011-10-11,sh.600335,16.0900,16.4000,16.0300,16.3000,16.0900,405442,6553024.0000,0.146922,1,1.305200,-345.725368,32.802742,15.100002,92.102699,1
2011-10-12,sh.600335,16.3000,16.8500,16.0700,16.7800,16.3000,1050048,17250744.0000,0.380511,1,2.944800,-355.906238,33.768712,15.544664,94.814925,1
2011-10-13,sh.600335,16.5200,16.9000,16.5000,16.8300,16.7800,1165415,19445651.0000,0.422317,1,0.298000,-356.966745,33.869334,15.590983,95.097449,1
2011-10-14,sh.600335,16.7100,16.9700,16.4000,16.9100,16.8300,672200,11210289.0000,0.243588,1,0.475300,-358.663557,34.030329,15.665094,95.549487,1
2011-10-17,sh.600335,17.0000,17.4800,16.8100,17.3800,16.9100,1775523,30616313.0000,0.643405,1,2.779400,-368.632325,34.976175,16.100493,98.205209,1
2011-10-18,sh.600335,17.4400,17.4400,16.9000,16.9900,17.3800,1017490,17444380.0000,0.368713,1,-2.244000,-360.360368,34.191324,15.739204,96.001524,1
2011-10-19,sh.600335,17.0800,17.3400,17.0800,17.3000,16.9900,1966762,33950148.0000,0.712705,1,1.824600,-366.935513,34.815180,16.026382,97.753171,1
2011-10-20,sh.600335,17.3000,17.5000,16.8000,17.3500,17.3000,1222228,20846443.0000,0.442905,1,0.289000,-367.996021,34.915802,16.072701,98.035695,1
2011-10-21,sh.600335,17.1200,17.3200,16.4800,16.4800,17.3500,3342700,55699924.0000,1.211311,1,-5.014400,-349.543194,33.164981,15.266750,93.119784,1
2011-10-24,sh.600335,16.4700,17.1000,16.4100,17.0900,16.4800,665523,11132086.0000,0.241169,1,3.701500,-362.481383,34.392568,15.831842,96.566572,1
2011-10-25,sh.600335,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,-362.481383,34.392568,15.831842,96.566572,1
2011-10-26,sh.600335,17.3000,17.5800,17.1000,17.3900,17.0900,2192140,38021383.0000,0.794377,1,1.755400,-368.844426,34.996299,16.109756,98.261713,1
2011-10-27,sh.600335,17.4100,17.4800,17.1700,17.2200,17.3900,1338205,23127344.0000,0.484932,1,-0.977600,-365.238702,34.654185,15.952272,97.301133,1
2011-10-28,sh.600335,17.2500,17.9800,17.2500,17.9300,17.2200,2073509,36694338.0000,0.751388,1,4.123100,-380.297905,36.083016,16.610002,101.312968,1
2011-10-31,sh.600335,18.0000,18.0000,17.5000,17.7700,17.9300,841368,14954362.0000,0.304891,1,-0.892400,72.173440,4.469673,0.636483,3.874605,1
2011-11-01,sh.600335,17.7000,18.0500,17.5500,18.0000,17.7700,2303726,41108912.0000,0.834813,1,1.294300,73.107592,4.527525,0.644721,3.924755,1
2011-11-02,sh.600335,17.7700,18.1800,17.5800,18.1600,18.0000,1933613,34563503.0000,0.700693,1,0.888900,73.757437,4.567770,0.650452,3.959641,1
2011-11-03,sh.600335,18.0800,18.8000,18.0500,18.3000,18.1600,2139749,39420781.0000,0.775392,1,0.770900,74.326052,4.602984,0.655467,3.990167,1
2011-11-04,sh.600335,18.4100,18.4800,18.1000,18.1800,18.3000,1453953,26531668.0000,0.526876,1,-0.655700,73.838668,4.572800,0.651169,3.964002,1
2011-11-07,sh.600335,18.2100,18.2100,17.8300,17.8700,18.1800,700671,12557870.0000,0.253906,1,-1.705200,72.579593,4.494826,0.640065,3.896409,1
2011-11-08,sh.600335,17.8300,18.0700,17.6500,17.9000,17.8700,706483,12605795.0000,0.256012,1,0.167900,72.701439,4.502372,0.641140,3.902950,1
2011-11-09,sh.600335,17.9800,18.2000,17.7000,17.9100,17.9000,603342,10862555.0000,0.218636,1,0.055900,72.742054,4.504887,0.641498,3.905131,1
2011-11-10,sh.600335,17.9100,17.9900,17.2600,17.8400,17.9100,725466,12823797.0000,0.262891,1,-0.390800,72.457747,4.487280,0.638991,3.889868,1
2011-11-11,sh.600335,17.9000,17.9900,17.7000,17.7200,17.8400,400030,7128070.0000,0.144961,1,-0.672600,71.970363,4.457097,0.634692,3.863703,1
2011-11-14,sh.600335,18.0000,18.0800,17.7000,17.9500,17.7200,1507459,26889284.0000,0.546266,1,1.298000,72.904515,4.514949,0.642931,3.913852,1
2011-11-15,sh.600335,17.8500,18.1200,17.7100,18.1000,17.9500,713255,12769783.0000,0.258466,1,0.835700,73.513745,4.552678,0.648303,3.946559,1
2011-11-16,sh.600335,18.0900,18.0900,17.3500,17.8300,18.1000,1308305,23075967.0000,0.474097,1,-1.491700,72.417131,4.484765,0.638632,3.887687,1
2011-11-17,sh.600335,17.8300,17.9000,17.6000,17.8600,17.8300,446873,7944120.0000,0.161936,1,0.168300,72.538977,4.492311,0.639707,3.894229,1
2011-11-18,sh.600335,17.7500,17.7900,17.3100,17.4200,17.8600,394145,6886467.0000,0.142828,1,-2.463600,70.751903,4.381638,0.623947,3.798290,1
2011-11-21,sh.600335,17.1800,17.5000,17.1800,17.3400,17.4200,291358,5048041.0000,0.105581,1,-0.459200,70.426980,4.361516,0.621082,3.780847,1
2011-11-22,sh.600335,17.3700,17.8500,17.2000,17.8100,17.3400,928187,16303463.0000,0.336352,1,2.710500,72.335901,4.479734,0.637916,3.883327,1
2011-11-23,sh.600335,17.8900,18.4400,17.8900,18.1900,17.8100,1597960,29055016.0000,0.579061,1,2.133600,73.879283,4.575316,0.651527,3.966183,1
2011-11-24,sh.600335,18.0000,18.1800,17.7500,17.8200,18.1900,771545,13798384.0000,0.279589,1,-2.034100,72.376516,4.482250,0.638274,3.885507,1
2011-11-25,sh.600335,17.8200,17.9200,17.6000,17.7200,17.8200,550414,9772817.0000,0.199456,1,-0.561200,71.970363,4.457097,0.634692,3.863703,1
2011-11-28,sh.600335,17.7000,17.8000,17.0000,17.6500,17.7200,970980,16821226.0000,0.351859,1,-0.395000,71.686056,4.439490,0.632185,3.848440,1
2011-11-29,sh.600335,17.6000,17.6600,17.2300,17.4500,17.6500,668948,11676264.0000,0.242410,1,-1.133100,70.873749,4.389184,0.625022,3.804832,1
2011-11-30,sh.600335,17.4000,17.4000,17.0000,17.1800,17.4500,463865,7985331.0000,0.168093,1,-1.547300,69.777135,4.321271,0.615351,3.745960,1
2011-12-01,sh.600335,17.2600,17.5600,17.1000,17.3300,17.1800,1071630,18566745.0000,0.388332,1,0.873100,70.386365,4.359000,0.620723,3.778666,1
2011-12-02,sh.600335,17.2600,17.3000,16.5600,16.6100,17.3300,1001175,16763183.0000,0.362801,1,-4.154600,67.462061,4.177899,0.594935,3.621676,1
2011-12-05,sh.600335,16.5900,16.5900,15.7800,15.7800,16.6100,1371901,21743695.0000,0.497143,1,-4.997000,64.090989,3.969130,0.565206,3.440701,1
2011-12-06,sh.600335,15.7900,16.4600,15.0000,16.3700,15.7800,826300,13075201.0000,0.299430,1,3.738900,66.487293,4.117532,0.586338,3.569346,1
2011-12-07,sh.600335,16.2800,16.5800,15.9700,16.3900,16.3700,493070,8045643.0000,0.178676,1,0.122200,66.568524,4.122563,0.587055,3.573707,1
2011-12-08,sh.600335,16.4900,16.9000,16.2500,16.8300,16.3900,1286285,21315411.0000,0.466118,1,2.684600,68.355599,4.233236,0.602815,3.669646,1
2011-12-09,sh.600335,16.7900,16.7900,16.2000,16.4800,16.8300,647101,10647030.0000,0.234493,1,-2.079600,66.934062,4.145201,0.590278,3.593331,1
2011-12-12,sh.600335,16.5400,16.5500,15.8200,15.8700,16.4800,399722,6453514.0000,0.144849,1,-3.701500,64.456527,3.991768,0.568429,3.460325,1
2011-12-13,sh.600335,15.6300,15.6300,15.0800,15.0800,15.8700,1411200,21385238.0000,0.511384,1,-4.977900,61.247916,3.793060,0.540133,3.288072,1
2011-12-14,sh.600335,15.0000,15.4100,14.3800,14.6500,15.0800,311855,4659228.0000,0.113008,1,-2.851500,59.501457,3.684902,0.524732,3.194314,1
2011-12-15,sh.600335,14.5500,14.5500,13.9200,13.9200,14.6500,893785,12527223.0000,0.323885,1,-4.982900,56.536538,3.501286,0.498585,3.035144,1
2011-12-16,sh.600335,13.6200,14.1500,13.2200,13.2200,13.9200,1955064,26056660.0000,0.708466,1,-5.028700,53.693465,3.325216,0.473512,2.882514,1
2011-12-19,sh.600335,13.1900,13.2000,12.6000,12.8400,13.2200,1381239,17742741.0000,0.500527,1,-2.874400,52.150082,3.229635,0.459901,2.799658,1
2011-12-20,sh.600335,12.7400,13.3500,12.6200,13.3000,12.8400,1844890,24296123.0000,0.668542,1,3.582600,54.018387,3.345338,0.476378,2.899958,1
2011-12-21,sh.600335,13.4400,13.6000,12.9800,13.2400,13.3000,1341699,17940469.0000,0.486198,1,-0.451100,53.774696,3.330246,0.474228,2.886875,1
2011-12-22,sh.600335,13.2500,13.2500,12.5800,13.1800,13.2400,476269,6101154.0000,0.172588,1,-0.453200,53.531004,3.315154,0.472079,2.873793,1
2011-12-23,sh.600335,13.0000,13.5800,13.0000,13.4000,13.1800,544611,7282931.0000,0.197353,1,1.669200,54.424541,3.370491,0.479959,2.921762,1
2011-12-26,sh.600335,13.4000,13.8000,13.4000,13.6900,13.4000,549021,7466344.0000,0.198952,1,2.164200,55.602385,3.443434,0.490346,2.984994,1
2011-12-27,sh.600335,13.3900,13.8000,13.3900,13.6100,13.6900,360300,4887465.0000,0.130564,1,-0.584400,55.277463,3.423312,0.487481,2.967551,1
2011-12-28,sh.600335,13.4100,13.6000,12.9300,13.4800,13.6100,1199830,15828276.0000,0.434788,1,-0.955200,54.749463,3.390613,0.482825,2.939205,1
2011-12-29,sh.600335,13.3500,13.7500,13.1600,13.6600,13.4800,375212,5064277.0000,0.135967,1,1.335300,55.480539,3.435888,0.489272,2.978453,1
2011-12-30,sh.600335,13.5300,14.1500,13.5300,14.0500,13.6600,710097,9844760.0000,0.257321,1,2.855100,57.064537,3.533985,0.503241,3.063489,1
2012-01-04,sh.600335,14.0500,14.0900,13.3600,13.4000,14.0500,341774,4674106.0000,0.123850,1,-4.626300,54.424541,3.370491,0.479959,2.921762,1
2012-01-05,sh.600335,13.2000,13.4700,12.7300,12.8600,13.4000,543420,7048026.0000,0.196922,1,-4.029900,52.231313,3.234665,0.460618,2.804019,1
2012-01-06,sh.600335,12.9600,12.9600,12.2200,12.2200,12.8600,933726,11515210.0000,0.338359,1,-4.976700,49.631932,3.073686,0.437694,2.664472,1
2012-01-09,sh.600335,12.2300,12.5900,11.7300,12.3800,12.2200,822600,10141714.0000,0.298090,1,1.309300,50.281777,3.113931,0.443425,2.699359,1
2012-01-10,sh.600335,13.0000,13.0000,12.7600,13.0000,12.3800,522749,6783621.0000,0.189431,1,5.008100,15.447977,3.269879,0.144574,2.834545,1
2012-01-11,sh.600335,13.6500,13.6500,13.5000,13.6500,13.0000,494722,6751717.0000,0.179275,1,5.000000,16.220376,3.433373,0.151803,2.976272,1
2012-01-12,sh.600335,13.7900,14.1000,13.3800,13.8600,13.6500,1334954,18271134.0000,0.483754,1,1.538500,16.469920,3.486194,0.154138,3.022061,1
2012-01-13,sh.600335,13.9900,13.9900,13.4200,13.4900,13.8600,960085,12996228.0000,0.347911,1,-2.669600,16.030247,3.393128,0.150023,2.941385,1
2012-01-16,sh.600335,13.4500,13.7300,12.9200,13.0100,13.4900,1432806,19188432.0000,0.519213,1,-3.558200,15.459860,3.272394,0.144685,2.836725,1
2012-01-17,sh.600335,13.0000,13.5800,13.0000,13.4000,13.0100,2246295,29947572.0000,0.814001,1,2.997700,15.923299,3.370491,0.149022,2.921762,1
2012-01-18,sh.600335,13.4500,14.0000,13.4500,13.6600,13.4000,1255413,17233670.0000,0.454930,1,1.940300,16.232259,3.435888,0.151914,2.978453,1
2012-01-19,sh.600335,13.4200,13.9200,13.4000,13.8500,13.6600,677623,9322141.0000,0.245554,1,1.390900,16.458037,3.483679,0.154027,3.019881,1
2012-01-20,sh.600335,13.8000,14.4000,13.8000,14.3000,13.8500,815300,11517306.0000,0.295444,1,3.249100,16.992774,3.596867,0.159031,3.117999,1
2012-01-30,sh.600335,14.2000,14.5000,14.1400,14.2500,14.3000,850903,12154543.0000,0.308346,1,-0.349700,16.933359,3.584291,0.158475,3.107097,1
2012-01-31,sh.600335,14.3600,14.3600,14.0500,14.2100,14.2500,265790,3770026.0000,0.096316,1,-0.280700,16.885827,3.574229,0.158030,3.098376,1
2012-02-01,sh.600335,14.2000,14.4000,14.2000,14.2400,14.2100,388257,5561621.0000,0.140695,1,0.211100,16.921476,3.581775,0.158364,3.104917,1
2012-02-02,sh.600335,14.3900,14.5500,14.1100,14.4600,14.2400,290549,4179888.0000,0.105288,1,1.544900,17.182903,3.637112,0.160811,3.152886,1
2012-02-03,sh.600335,14.4600,14.4600,14.4600,14.4600,14.4600,0,0.0000,,0,0.000000,17.182903,3.637112,0.160811,3.152886,1
2012-02-06,sh.600335,14.7600,15.1800,14.5600,15.1300,14.4600,780752,11743183.0000,0.282925,1,4.633500,17.979068,3.805636,0.168262,3.298974,1
2012-02-07,sh.600335,15.1300,15.2800,14.6300,15.2000,15.1300,1033912,15492888.0000,0.374664,1,0.462700,18.062250,3.823243,0.169040,3.314237,1
2012-02-08,sh.600335,15.1300,15.6000,14.9200,15.5600,15.2000,763351,11621268.0000,0.276619,1,2.368400,18.490040,3.913794,0.173044,3.392732,1
2012-02-09,sh.600335,15.5500,15.6100,15.1600,15.1800,15.5600,899869,13846689.0000,0.326090,1,-2.442200,18.038484,3.818213,0.168818,3.309876,1
2012-02-10,sh.600335,15.1800,15.4600,15.0600,15.2200,15.1800,342594,5226933.0000,0.124148,1,0.263500,18.086016,3.828274,0.169263,3.318598,1
2012-02-13,sh.600335,15.1300,15.8800,15.0500,15.6800,15.2200,1304452,20299800.0000,0.472701,1,3.022300,18.632637,3.943977,0.174378,3.418897,1
2012-02-14,sh.600335,15.6000,15.9500,15.5100,15.7700,15.6800,736706,11604818.0000,0.266964,1,0.574000,18.739584,3.966615,0.175379,3.438521,1
2012-02-15,sh.600335,15.7700,15.9800,15.4700,15.9000,15.7700,647256,10171635.0000,0.234549,1,0.824400,18.894064,3.999314,0.176825,3.466867,1
2012-02-16,sh.600335,15.9000,16.0000,15.5000,15.6900,15.9000,681042,10670486.0000,0.246793,1,-1.320800,18.644520,3.946493,0.174489,3.421078,1
2012-02-17,sh.600335,15.8000,15.8000,15.5300,15.5600,15.6900,214442,3349140.0000,0.077708,1,-0.828600,18.490040,3.913794,0.173044,3.392732,1
2012-02-20,sh.600335,15.7400,15.8600,15.0300,15.2800,15.5600,347147,5394252.0000,0.125797,1,-1.799500,18.157314,3.843366,0.169930,3.331681,1
2012-02-21,sh.600335,15.5400,15.8000,15.1700,15.7300,15.2800,981230,15238929.0000,0.355573,1,2.945000,18.692052,3.956554,0.174934,3.429799,1
2012-02-22,sh.600335,15.7200,15.9500,15.5700,15.8700,15.7300,719412,11333749.0000,0.260697,1,0.890000,18.858415,3.991768,0.176491,3.460325,1
2012-02-23,sh.600335,15.7800,15.9300,15.6500,15.8000,15.8700,386660,6090467.0000,0.140116,1,-0.441100,18.775233,3.974161,0.175713,3.445062,1
2012-02-24,sh.600335,15.8300,15.8300,15.6500,15.7300,15.8000,515270,8091491.0000,0.186721,1,-0.443000,18.692052,3.956554,0.174934,3.429799,1
2012-02-27,sh.600335,15.7900,16.5200,15.7400,16.2700,15.7300,2709103,44212581.0000,0.981711,1,3.432900,19.333737,4.092380,0.180940,3.547542,1
2012-02-28,sh.600335,16.3400,16.4400,15.7900,16.0200,16.2700,1205011,19454416.0000,0.436666,1,-1.536600,19.036661,4.029497,0.178159,3.493032,1
2012-02-29,sh.600335,15.8200,16.2000,15.7700,16.1400,16.0200,735467,11764073.0000,0.266515,1,0.749100,19.179257,4.059681,0.179494,3.519197,1
2012-03-01,sh.600335,15.9100,16.7500,15.9100,16.4000,16.1400,1789671,29450213.0000,0.648532,1,1.610900,19.488217,4.125078,0.182385,3.575887,1
2012-03-02,sh.600335,16.2100,16.6500,16.2000,16.6400,16.4000,702740,11630046.0000,0.254655,1,1.463400,19.773410,4.185445,0.185054,3.628218,1
2012-03-05,sh.600335,16.7000,17.0000,16.5100,16.8900,16.6400,1657900,27903868.0000,0.600782,1,1.502400,20.070487,4.248328,0.187835,3.682728,1
2012-03-06,sh.600335,16.8500,16.9200,16.6500,16.8900,16.8900,710275,11909651.0000,0.257386,1,0.000000,20.070487,4.248328,0.187835,3.682728,1
2012-03-07,sh.600335,16.6600,16.8900,16.5500,16.7100,16.8900,513702,8575438.0000,0.186153,1,-1.065700,19.856592,4.203052,0.185833,3.643480,1
2012-03-08,sh.600335,16.6900,17.1000,16.6700,16.6900,16.7100,1034406,17431924.0000,0.374843,1,-0.119700,19.832826,4.198022,0.185611,3.639120,1
2012-03-09,sh.600335,16.7100,16.8500,16.6200,16.7800,16.6900,855450,14279347.0000,0.309994,1,0.539200,19.939773,4.220659,0.186611,3.658743,1
2012-03-12,sh.600335,16.8000,17.1300,16.7800,17.0900,16.7800,1322332,22509950.0000,0.479180,1,1.847400,20.308148,4.298633,0.190059,3.726336,1
2012-03-13,sh.600335,17.1700,17.9000,17.1700,17.7000,17.0900,2986914,52596334.0000,1.082383,1,3.569300,21.033015,4.452066,0.196843,3.859342,1
2012-03-14,sh.600335,17.7000,18.0800,16.8200,16.9800,17.7000,1873133,32781614.0000,0.678777,1,-4.067800,20.177434,4.270965,0.188836,3.702352,1
2012-03-15,sh.600335,16.6000,17.8300,16.6000,17.4000,16.9800,1644718,28675554.0000,0.596005,1,2.473500,20.676523,4.376608,0.193506,3.793929,1
