date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-31,sh.600963,7.0500,7.6000,7.0300,7.4900,7.0500,6705001,49451665.0000,4.298078,1,6.241128,26.214975,1.956536,1.091538,-44.211556,0
2006-09-01,sh.600963,7.4900,7.6500,7.1800,7.2400,7.4900,5094156,37537813.0000,3.265485,1,-3.337784,25.339976,1.891231,1.055105,-42.735870,0
2006-09-04,sh.600963,7.2300,7.4500,7.2300,7.3900,7.2400,3228289,23724405.0000,2.069416,1,2.071825,25.864975,1.930414,1.076965,-43.621281,0
2006-09-05,sh.600963,7.4000,7.4000,7.1700,7.2400,7.3900,3583477,25953020.0000,2.297101,1,-2.029771,25.339976,1.891231,1.055105,-42.735870,0
2006-09-06,sh.600963,7.2400,7.3400,7.1700,7.3200,7.2400,1637803,11842119.0000,1.049874,1,1.104978,25.619976,1.912128,1.066764,-43.208089,0
2006-09-07,sh.600963,7.3200,7.3200,7.0000,7.0600,7.3200,2341793,16635190.0000,1.501149,1,-3.551916,24.709976,1.844211,1.028873,-41.673376,0
2006-09-08,sh.600963,7.0400,7.3300,7.0400,7.3100,7.0600,2368234,17118601.0000,1.518099,1,3.541077,25.584976,1.909516,1.065307,-43.149062,0
2006-09-11,sh.600963,7.2700,7.3600,7.1000,7.3100,7.3100,1214302,8794211.0000,0.778399,1,0.000000,25.584976,1.909516,1.065307,-43.149062,0
2006-09-12,sh.600963,7.2900,7.7300,7.2500,7.5500,7.3100,7049745,53111315.0000,4.519067,1,3.283177,26.424975,1.972209,1.100282,-44.565721,0
2006-09-13,sh.600963,7.5500,7.6000,7.3500,7.4100,7.5500,2486862,18590970.0000,1.594142,1,-1.854309,25.934975,1.935638,1.079880,-43.739336,0
2006-09-14,sh.600963,7.3900,7.6800,7.1800,7.6400,7.4100,2818713,20761001.0000,1.806867,1,3.103914,26.739974,1.995719,1.113398,-45.096968,0
2006-09-15,sh.600963,7.6400,7.7400,7.4800,7.6300,7.6400,3553845,27238306.0000,2.278106,1,-0.130887,26.704974,1.993107,1.111941,-45.037940,0
2006-09-18,sh.600963,7.6000,7.6500,7.2800,7.5300,7.6300,5601029,41734221.0000,3.590403,1,-1.310615,26.354975,1.966985,1.097368,-44.447666,0
2006-09-19,sh.600963,7.5000,7.5000,7.2100,7.3000,7.5300,4497870,32891933.0000,2.883250,1,-3.054449,25.549976,1.906904,1.063849,-43.090034,0
2006-09-20,sh.600963,7.2600,7.3900,7.1500,7.2900,7.3000,2246175,16414996.0000,1.439856,1,-0.136989,25.514976,1.904292,1.062392,-43.031007,0
2006-09-21,sh.600963,7.2600,7.2900,7.1200,7.1500,7.2900,4709890,33820112.0000,3.019160,1,-1.920437,25.024976,1.867721,1.041989,-42.204623,0
2006-09-22,sh.600963,7.1500,7.1500,7.1500,7.1500,7.1500,0,0.0000,,0,0.000000,25.024976,1.867721,1.041989,-42.204623,0
2006-09-25,sh.600963,7.1300,7.2700,7.0900,7.2100,7.1500,3644208,26105830.0000,2.336031,1,0.839160,25.234976,1.883394,1.050733,-42.558787,0
2006-09-26,sh.600963,7.2100,7.3500,7.1000,7.1900,7.2100,1981510,14293114.0000,1.270199,1,-0.277392,25.164976,1.878170,1.047819,-42.440733,0
2006-09-27,sh.600963,7.1800,7.2500,7.1300,7.2100,7.1900,2252540,16202837.0000,1.443936,1,0.278164,25.234976,1.883394,1.050733,-42.558787,0
2006-09-28,sh.600963,7.2200,7.3000,7.1200,7.1900,7.2100,3473816,25024647.0000,2.226805,1,-0.277392,25.164976,1.878170,1.047819,-42.440733,0
2006-09-29,sh.600963,7.1900,7.3700,7.1600,7.2000,7.1900,4237262,30708631.0000,2.716194,1,0.139079,25.199976,1.880782,1.049276,-42.499760,0
2006-10-09,sh.600963,7.2500,7.5600,7.2000,7.5100,7.2000,3259187,24161803.0000,2.089222,1,4.305562,26.284975,1.961760,1.094453,-44.329611,0
2006-10-10,sh.600963,7.6000,7.8400,7.5200,7.6700,7.5100,6851649,52884314.0000,4.392083,1,2.130491,26.844974,2.003555,1.117770,-45.274050,0
2006-10-11,sh.600963,7.6900,7.8800,7.5500,7.6800,7.6700,4830411,37272283.0000,3.096417,1,0.130375,26.879974,2.006167,1.119228,-45.333077,0
2006-10-12,sh.600963,7.6800,7.6800,7.3000,7.3600,7.6800,3410520,25316679.0000,2.186231,1,-4.166663,25.759975,1.922577,1.072593,-43.444199,0
2006-10-13,sh.600963,7.3600,7.4800,7.2500,7.3300,7.3600,2903197,21287511.0000,1.861024,1,-0.407612,25.654975,1.914741,1.068221,-43.267117,0
2006-10-16,sh.600963,7.4000,7.4000,7.2600,7.3100,7.3300,1291375,9448612.0000,0.827804,1,-0.272851,25.584976,1.909516,1.065307,-43.149062,0
2006-10-17,sh.600963,7.3100,7.3300,7.1800,7.3000,7.3100,2333917,16986799.0000,1.496101,1,-0.136795,25.549976,1.906904,1.063849,-43.090034,0
2006-10-18,sh.600963,7.2400,7.4600,7.2400,7.4000,7.3000,2086625,15426714.0000,1.337580,1,1.369862,25.899975,1.933026,1.078423,-43.680309,0
2006-10-19,sh.600963,7.3900,7.5100,7.3800,7.4700,7.4000,1473362,10972123.0000,0.944463,1,0.945942,26.144975,1.951311,1.088624,-44.093501,0
2006-10-20,sh.600963,7.4800,7.5500,7.3900,7.4500,7.4700,1635014,12162881.0000,1.048086,1,-0.267737,26.074975,1.946087,1.085709,-43.975446,0
2006-10-23,sh.600963,7.4400,7.4800,7.1500,7.2200,7.4500,1454838,10559103.0000,0.932588,1,-3.087249,25.269976,1.886006,1.052191,-42.617815,0
2006-10-24,sh.600963,7.1500,7.4000,7.1500,7.3200,7.2200,1047217,7601744.0000,0.671293,1,1.385047,25.619976,1.912128,1.066764,-43.208089,0
2006-10-25,sh.600963,7.3800,7.4000,7.2500,7.3000,7.3200,994460,7253605.0000,0.637474,1,-0.273224,25.549976,1.906904,1.063849,-43.090034,0
2006-10-26,sh.600963,7.3200,7.5500,7.3200,7.3600,7.3000,3097370,23054733.0000,1.985494,1,0.821917,25.759975,1.922577,1.072593,-43.444199,0
2006-10-27,sh.600963,7.3200,7.4000,7.1500,7.1600,7.3600,2645984,19090393.0000,1.696144,1,-2.717395,25.059976,1.870333,1.043447,-42.263650,0
2006-10-30,sh.600963,7.1800,7.3300,7.1600,7.2600,7.1600,2140512,15441455.0000,1.372123,1,1.396653,24.517321,1.857664,1.058582,302.518397,0
2006-10-31,sh.600963,7.2600,7.3000,7.0000,7.2400,7.2600,3856739,27472712.0000,2.472269,1,-0.275488,24.449780,1.852546,1.055666,301.685013,0
2006-11-01,sh.600963,7.2400,7.6200,7.1800,7.5100,7.2400,5048560,37584228.0000,3.236256,1,3.729288,25.361582,1.921633,1.095035,312.935697,0
2006-11-02,sh.600963,7.5200,7.7800,7.5100,7.7500,7.5100,6580218,50418895.0000,4.218088,1,3.195736,26.172072,1.983043,1.130029,322.936306,0
2006-11-03,sh.600963,7.7700,7.8700,7.6600,7.7400,7.7500,3599414,27936777.0000,2.307317,1,-0.129035,26.138301,1.980484,1.128571,322.519614,0
2006-11-06,sh.600963,7.7300,8.2000,7.6500,8.1400,7.7400,8936540,71807534.0000,5.728551,1,5.167966,27.489118,2.082835,1.186895,339.187294,0
2006-11-07,sh.600963,8.1800,8.2400,7.8900,8.1900,8.1400,5297402,42545892.0000,3.395771,1,0.614241,27.657970,2.095629,1.194186,341.270754,0
2006-11-08,sh.600963,8.1900,8.1900,7.9000,8.0300,8.1900,2485043,19924166.0000,1.592976,1,-1.953600,27.117643,2.054689,1.170856,334.603682,0
2006-11-09,sh.600963,8.0100,8.2600,7.8300,8.0600,8.0300,2982637,23749610.0000,1.911947,1,0.373608,27.218955,2.062365,1.175230,335.853758,0
2006-11-10,sh.600963,8.1000,8.2900,7.8200,7.8700,8.0600,4863196,39293850.0000,3.117433,1,-2.357327,26.577317,2.013748,1.147526,327.936610,0
2006-11-13,sh.600963,7.7800,7.9700,7.4600,7.4800,7.8700,3410512,26134187.0000,2.186226,1,-4.955526,25.260270,1.913957,1.090660,311.685621,0
2006-11-14,sh.600963,7.4700,7.8800,7.4600,7.8500,7.4800,3510821,26976372.0000,2.250526,1,4.946522,26.509776,2.008631,1.144610,327.103226,0
2006-11-15,sh.600963,7.8500,7.9100,7.6300,7.9000,7.8500,4358598,33863622.0000,2.793973,1,0.636945,26.678628,2.021425,1.151901,329.186686,0
2006-11-16,sh.600963,7.9000,8.1600,7.8000,7.9000,7.9000,5367909,42859934.0000,3.440967,1,0.000000,26.678628,2.021425,1.151901,329.186686,0
2006-11-17,sh.600963,7.8800,8.1300,7.6600,8.0900,7.9000,3689615,29410506.0000,2.365138,1,2.405064,27.320266,2.070041,1.179605,337.103834,0
2006-11-20,sh.600963,8.1000,8.2600,7.9000,7.9600,8.0900,3925047,31567324.0000,2.516056,1,-1.606924,26.881250,2.036777,1.160649,331.686838,0
2006-11-21,sh.600963,8.0000,8.0100,7.7000,8.0000,7.9600,2630899,20589101.0000,1.686474,1,0.502512,27.016332,2.047012,1.166482,333.353606,0
2006-11-22,sh.600963,8.0000,8.4500,7.8500,8.3700,8.0000,6188239,51251740.0000,3.966820,1,4.624999,28.265837,2.141687,1.220431,348.771210,0
2006-11-23,sh.600963,8.3700,8.7900,8.3500,8.4700,8.3700,5712227,49028073.0000,3.661684,1,1.194748,28.603542,2.167274,1.235012,352.938130,0
2006-11-24,sh.600963,8.4500,8.5300,8.3000,8.4500,8.4700,3311992,27780611.0000,2.123072,1,-0.236133,28.536001,2.162157,1.232096,352.104746,0
2006-11-27,sh.600963,8.4100,8.6800,8.3100,8.6700,8.4500,4020902,34383041.0000,2.577501,1,2.603554,29.278950,2.218450,1.264175,361.271970,0
2006-11-28,sh.600963,8.7000,9.0800,8.6700,8.7200,8.6700,5667296,50122662.0000,3.632882,1,0.576704,29.447802,2.231243,1.271465,363.355430,0
2006-11-29,sh.600963,8.6000,8.9400,8.5000,8.8000,8.7200,3600835,31513583.0000,2.308228,1,0.917430,29.717965,2.251714,1.283130,366.688966,0
2006-11-30,sh.600963,8.8100,9.1400,8.8100,9.0300,8.8000,5460568,49252240.0000,3.500364,1,2.613631,30.494685,2.310565,1.316666,376.272883,0
2006-12-01,sh.600963,9.0400,9.0400,8.8400,8.9600,9.0300,3248388,29024877.0000,2.082300,1,-0.775191,30.258292,2.292654,1.306459,373.356039,0
2006-12-04,sh.600963,8.9100,9.1800,8.7800,8.8300,8.9600,7287669,64835020.0000,4.671583,1,-1.450894,29.819276,2.259390,1.287504,367.939042,0
2006-12-05,sh.600963,8.8200,9.2200,8.8000,9.1800,8.8300,7524747,67846527.0000,4.823556,1,3.963764,31.001241,2.348947,1.338538,382.523263,0
2006-12-06,sh.600963,9.2600,9.3000,8.3000,8.9400,9.1800,7352354,64900420.0000,4.292903,1,-2.614387,30.190751,2.287536,1.303543,372.522655,0
2006-12-07,sh.600963,8.8900,9.0700,8.6900,8.8800,8.9400,4580789,40637445.0000,2.674638,1,-0.671135,29.988129,2.272184,1.294795,370.022502,0
2006-12-08,sh.600963,8.8000,9.1600,8.5800,8.9000,8.8800,7766657,69331562.0000,4.534807,1,0.225220,30.055669,2.277301,1.297711,370.855887,0
2006-12-11,sh.600963,8.8300,9.5500,8.8300,9.4900,8.9000,8305495,77800648.0000,4.849424,1,6.629215,32.048124,2.428268,1.383739,395.440715,0
2006-12-12,sh.600963,9.5500,9.5900,9.2600,9.4400,9.4900,2556384,24026219.0000,1.492625,1,-0.526872,31.879272,2.415475,1.376448,393.357255,0
2006-12-13,sh.600963,9.4500,9.9100,9.4000,9.6800,9.4400,4252413,41270917.0000,2.482905,1,2.542381,32.689762,2.476885,1.411443,403.357863,0
2006-12-14,sh.600963,9.7100,10.3300,9.6200,10.2800,9.6800,5992582,60205603.0000,3.498957,1,6.198341,34.715987,2.630411,1.498929,428.359384,0
2006-12-15,sh.600963,10.2700,10.5900,10.0200,10.3400,10.2800,4675268,48308802.0000,2.729802,1,0.583662,34.918609,2.645763,1.507678,430.859536,0
2006-12-18,sh.600963,10.3400,10.5000,10.1000,10.4100,10.3400,4138387,42680623.0000,2.416327,1,0.676980,35.155002,2.663675,1.517884,433.776380,0
2006-12-19,sh.600963,10.4100,10.9800,10.3900,10.8600,10.4100,4766044,50775923.0000,2.782804,1,4.322765,36.674671,2.778819,1.583499,452.527520,0
2006-12-20,sh.600963,10.8500,11.0800,10.5700,10.7100,10.8600,3612724,38827654.0000,2.109402,1,-1.381212,36.168114,2.740438,1.561627,446.277140,0
2006-12-21,sh.600963,10.7100,11.0000,10.4000,10.4400,10.7100,3503549,37385830.0000,2.045657,1,-2.521013,35.256313,2.671351,1.522259,435.026456,0
2006-12-22,sh.600963,10.3200,10.5100,9.9000,9.9400,10.4400,5729308,58085587.0000,3.345236,1,-4.789272,33.567793,2.543413,1.449353,414.191855,0
2006-12-25,sh.600963,10.0000,10.9300,10.0000,10.9300,9.9400,6624028,71196458.0000,3.867647,1,9.959766,36.911064,2.796731,1.593706,455.444364,0
2006-12-26,sh.600963,11.2100,11.4000,10.9300,11.1000,10.9300,3958668,44061824.0000,2.311393,1,1.555353,37.485161,2.840230,1.618493,462.528128,0
2006-12-27,sh.600963,11.1000,11.2700,10.8800,11.1000,11.1000,1860466,20604440.0000,1.086292,1,0.000000,37.485161,2.840230,1.618493,462.528128,0
2006-12-28,sh.600963,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,37.485161,2.840230,1.618493,462.528128,0
2006-12-29,sh.600963,10.9400,11.4200,10.9400,11.1800,11.1000,3077712,34487699.0000,1.797019,1,0.720720,37.755324,2.860700,1.630158,465.861664,0
2007-01-04,sh.600963,11.2200,11.6800,10.4000,10.8800,11.1800,3622701,40778093.0000,2.115228,1,-2.683365,36.742212,2.783937,1.586415,453.360904,0
2007-01-05,sh.600963,10.6000,11.2600,10.6000,10.9300,10.8800,2480662,27416838.0000,1.448412,1,0.459561,36.911064,2.796731,1.593706,455.444364,0
2007-01-08,sh.600963,10.9000,12.0200,10.8500,12.0200,10.9300,3792043,44167611.0000,2.214103,1,9.972553,40.592039,3.075636,1.752639,500.863793,0
2007-01-09,sh.600963,12.0600,12.9000,12.0600,12.3300,12.0200,2684801,33414126.0000,1.567605,1,2.579031,41.638922,3.154958,1.797840,513.781245,0
2007-01-10,sh.600963,12.3500,12.4900,11.8100,12.3300,12.3300,2830846,34237240.0000,1.652878,1,0.000000,41.638922,3.154958,1.797840,513.781245,0
2007-01-11,sh.600963,12.3300,12.3300,11.6600,11.6700,12.3300,7471849,88936106.0000,4.362674,1,-5.352797,39.410074,2.986079,1.701605,486.279573,0
2007-01-12,sh.600963,11.6000,12.0000,11.4100,11.8100,11.6700,5847019,68316043.0000,3.413966,1,1.199660,39.882860,3.021902,1.722019,492.113261,0
2007-01-15,sh.600963,11.8100,12.4500,11.8100,12.2900,11.8100,4027383,49005667.0000,2.351514,1,4.064348,41.503840,3.144723,1.792007,512.114477,0
2007-01-16,sh.600963,12.3400,13.4000,12.2900,12.9200,12.2900,5821790,73683058.0000,3.399235,1,5.126120,43.631376,3.305925,1.883868,538.366073,0
2007-01-17,sh.600963,12.9200,13.5000,12.3500,12.7400,12.9200,4386902,56821662.0000,2.561431,1,-1.393191,43.023509,3.259867,1.857622,530.865617,0
2007-01-18,sh.600963,12.7000,13.0500,12.3000,12.8300,12.7400,3637702,45744879.0000,2.123987,1,0.706438,43.327442,3.282896,1.870745,534.615845,0
2007-01-19,sh.600963,12.7600,14.1100,12.7600,14.1100,12.8300,5691767,76759486.0000,3.323317,1,9.976615,47.650056,3.610418,2.057382,587.952422,0
2007-01-22,sh.600963,14.1300,14.3900,13.8500,14.1900,14.1100,4418737,62548251.0000,2.580018,1,0.566973,47.920219,3.630888,2.069047,591.285958,0
2007-01-23,sh.600963,14.2500,14.8500,13.8800,14.6500,14.1900,4409316,63206469.0000,2.574518,1,3.241720,49.473658,3.748591,2.136120,610.453791,0
2007-01-24,sh.600963,14.6600,15.0000,14.3300,14.9600,14.6500,3178495,46744450.0000,1.855864,1,2.116044,50.520541,3.827913,2.181321,623.371243,0
2007-01-25,sh.600963,14.7100,14.8000,13.8000,13.9400,14.9600,4693224,68509660.0000,2.740286,1,-6.818185,47.075959,3.566919,2.032594,580.868658,0
2007-01-26,sh.600963,13.8800,14.4000,12.5900,14.3600,13.9400,3827698,52126096.0000,2.234922,1,3.012913,48.494316,3.674387,2.093835,598.369723,0
2007-01-29,sh.600963,14.3000,14.9000,14.2000,14.3900,14.3600,2331245,33759930.0000,1.361171,1,0.208918,48.595627,3.682064,2.098209,599.619799,0
2007-01-30,sh.600963,14.3300,14.4400,13.9000,14.1100,14.3900,1630405,22978943.0000,0.951963,1,-1.945800,47.650056,3.610418,2.057382,587.952422,0
2007-01-31,sh.600963,14.0000,14.2000,12.9000,12.9300,14.1100,2200385,29930788.0000,1.284764,1,-8.362859,43.665147,3.308484,1.885326,538.782765,0
2007-02-01,sh.600963,12.7000,14.2200,12.5100,14.2200,12.9300,5350054,72425086.0000,3.123797,1,9.976797,48.021530,3.638564,2.073421,592.536034,0
2007-02-02,sh.600963,14.2200,14.7800,13.8100,14.3000,14.2200,3985500,57189389.0000,2.327059,1,0.562587,48.291693,3.659035,2.085086,595.869570,0
2007-02-05,sh.600963,13.9000,14.9300,13.6700,14.6500,14.3000,2822625,40838763.0000,1.648078,1,2.447548,49.473658,3.748591,2.136120,610.453791,0
2007-02-06,sh.600963,14.8000,14.9900,14.2800,14.6500,14.6500,1818674,26665114.0000,1.061890,1,0.000000,49.473658,3.748591,2.136120,610.453791,0
2007-02-07,sh.600963,14.4100,15.7500,14.4100,15.6100,14.6500,3294493,50546656.0000,1.923593,1,6.552901,52.715618,3.994233,2.276097,650.456223,0
2007-02-08,sh.600963,15.6500,16.0800,15.4100,15.4900,15.6100,2236783,35255856.0000,1.306016,1,-0.768737,52.310373,3.963528,2.258600,645.455919,0
2007-02-09,sh.600963,15.3000,16.0000,15.2900,15.4100,15.4900,1605098,24964287.0000,0.937187,1,-0.516462,52.040210,3.943058,2.246935,642.122383,0
2007-02-12,sh.600963,15.5000,16.1700,15.4100,16.1400,15.4100,1233726,19749905.0000,0.720350,1,4.737181,54.505450,4.129847,2.353377,672.540900,0
2007-02-13,sh.600963,16.2000,16.4400,15.8300,15.9600,16.1400,1278706,20554975.0000,0.746613,1,-1.115238,53.897582,4.083790,2.327131,665.040444,0
2007-02-14,sh.600963,16.0000,17.3000,15.8000,16.8300,15.9600,1734745,28875235.0000,1.012885,1,5.451127,56.835608,4.306402,2.453986,701.292648,0
2007-02-15,sh.600963,16.6000,18.1100,16.6000,17.9700,16.8300,2626375,46576659.0000,1.533492,1,6.773615,60.685436,4.598102,2.620209,748.795537,0
2007-02-16,sh.600963,18.2700,18.5500,17.8000,18.3000,17.9700,1480758,26852698.0000,0.864587,1,1.836394,61.799860,4.682541,2.668327,762.546373,0
2007-02-26,sh.600963,18.4000,18.8800,17.9800,18.8300,18.3000,2045031,37583950.0000,1.194056,1,2.896179,63.589692,4.818155,2.745606,784.631050,0
2007-02-27,sh.600963,18.8300,18.8300,16.9500,16.9500,18.8300,3124380,55092303.0000,1.824267,1,-9.984063,57.240853,4.337107,2.471483,706.292952,0
2007-02-28,sh.600963,16.2000,17.0000,15.6600,16.7300,16.9500,4234012,69007810.0000,2.472161,1,-1.297942,56.497904,4.280815,2.439405,697.125728,0
2007-03-01,sh.600963,16.7200,16.7200,15.0600,15.0600,16.7300,3710441,57183036.0000,2.166458,1,-9.982063,50.858245,3.853501,2.195902,627.538163,0
2007-03-02,sh.600963,14.9700,15.5000,14.6000,15.0900,15.0600,2872970,43333768.0000,1.677474,1,0.199201,50.959556,3.861177,2.200276,628.788239,0
2007-03-05,sh.600963,15.0900,15.7400,14.7500,15.4100,15.0900,2683982,41186961.0000,1.567127,1,2.120608,52.040210,3.943058,2.246935,642.122383,0
2007-03-06,sh.600963,15.3000,15.9900,15.0000,15.9200,15.4100,1639469,25570827.0000,0.957255,1,3.309541,53.762501,4.073555,2.321299,663.373676,0
2007-03-07,sh.600963,15.9000,16.7000,15.8500,16.5200,15.9200,1948082,31899191.0000,1.137449,1,3.768847,55.788726,4.227081,2.408785,688.375196,0
2007-03-08,sh.600963,16.8000,17.8900,16.4000,17.5300,16.5200,3994544,69376889.0000,2.332340,1,6.113802,59.199538,4.485516,2.556053,730.461089,0
2007-03-09,sh.600963,17.6000,17.9500,17.0600,17.5900,17.5300,4824725,84281695.0000,2.817067,1,0.342267,59.402160,4.500868,2.564802,732.961241,0
2007-03-12,sh.600963,17.6100,17.7800,16.4600,17.0200,17.5900,3137637,53076257.0000,1.832008,1,-3.240476,57.477246,4.355019,2.481690,709.209796,0
2007-03-13,sh.600963,17.0000,17.0400,16.5200,16.9800,17.0200,2898200,48838877.0000,1.692205,1,-0.235023,57.342165,4.344784,2.475857,707.543028,0
2007-03-14,sh.600963,16.4900,16.9800,16.3500,16.3900,16.9800,2448418,40697772.0000,1.429586,1,-3.474677,55.349710,4.193817,2.389829,682.958200,0
2007-03-15,sh.600963,16.1700,16.7800,16.1700,16.5000,16.3900,1395530,23025273.0000,0.814824,1,0.671145,55.721185,4.221963,2.405868,687.541812,0
2007-03-16,sh.600963,16.6600,16.7000,15.9000,15.9100,16.5000,3887794,62407386.0000,2.270011,1,-3.575759,53.728730,4.070996,2.319840,662.956984,0
2007-03-19,sh.600963,15.4000,16.0900,15.1100,15.8600,15.9100,2011502,31539300.0000,1.174479,1,-0.314269,53.559878,4.058202,2.312550,660.873524,0
2007-03-20,sh.600963,16.0000,16.0000,15.4800,15.5000,15.8600,2213339,34464089.0000,1.292327,1,-2.269859,52.344143,3.966086,2.260058,645.872611,0
2007-03-21,sh.600963,15.6800,16.6000,15.5000,16.5300,15.5000,3515675,57048169.0000,2.052737,1,6.645165,55.822496,4.229639,2.410243,688.791888,0
2007-03-22,sh.600963,16.5600,16.7000,16.0300,16.2100,16.5300,2667815,43474564.0000,1.557688,1,-1.935884,54.741843,4.147759,2.363584,675.457744,0
2007-03-23,sh.600963,16.2100,16.2100,15.6500,15.7300,16.2100,3573685,56545619.0000,2.086608,1,-2.961133,53.120863,4.024938,2.293595,655.456528,0
2007-03-26,sh.600963,15.9700,16.7900,15.9700,16.7800,15.7300,5403029,89421563.0000,3.154728,1,6.675150,91.322102,6.919425,3.943006,1126.820326,0
2007-03-27,sh.600963,16.9100,17.5900,16.9100,17.1300,16.7800,5365497,92634368.0000,3.132814,1,2.085807,93.226914,7.063751,4.025250,1150.323729,0
2007-03-28,sh.600963,17.2000,17.5800,16.5100,17.2600,17.1300,5626110,95702627.0000,3.284981,1,0.758909,93.934415,7.117358,4.055798,1159.053565,0
2007-03-29,sh.600963,17.2800,17.3700,16.4800,16.4800,17.2600,3605865,60413122.0000,2.105398,1,-4.519123,89.689407,6.795716,3.872511,1106.674551,0
2007-03-30,sh.600963,16.4300,16.6500,16.2000,16.4800,16.4800,1589281,26018151.0000,0.927952,1,0.000000,89.689407,6.795716,3.872511,1106.674551,0
2007-04-02,sh.600963,16.4100,16.9500,16.2800,16.9100,16.4800,3340139,55265612.0000,1.950245,1,2.609225,92.029604,6.973032,3.973554,1135.550161,0
2007-04-03,sh.600963,16.9100,16.9100,16.5800,16.6400,16.9100,3564147,59587343.0000,2.081039,1,-1.596691,90.560178,6.861694,3.910108,1117.418964,0
2007-04-04,sh.600963,16.6700,17.4900,16.6600,17.2900,16.6400,4796341,82005664.0000,2.800494,1,3.906259,94.097685,7.129729,4.062847,1161.068142,0
2007-04-05,sh.600963,17.2000,18.0300,17.0200,18.0000,17.2900,5341846,94758822.0000,3.119005,1,4.106414,97.961731,7.422506,4.229685,1208.746476,0
2007-04-06,sh.600963,17.8000,18.6000,17.6000,18.4900,18.0000,4811497,88077027.0000,2.809344,1,2.722221,100.628467,7.624563,4.344826,1241.651241,0
2007-04-09,sh.600963,18.4800,18.4800,17.9000,17.9900,18.4900,4713946,85010541.0000,2.752385,1,-2.704165,97.907307,7.418382,4.227335,1208.074950,0
2007-04-10,sh.600963,17.9900,18.0100,17.5200,17.9800,17.9900,6147493,108763930.0000,3.589407,1,-0.055588,97.852884,7.414258,4.224985,1207.403424,0
2007-04-11,sh.600963,18.0500,18.3400,17.7500,18.1500,17.9800,5137191,93107873.0000,2.999510,1,0.945495,98.778078,7.484360,4.264932,1218.819363,0
2007-04-12,sh.600963,18.1600,18.3000,17.8100,18.2200,18.1500,3397947,61310614.0000,1.983998,1,0.385673,99.159041,7.513225,4.281381,1223.520044,0
2007-04-13,sh.600963,18.2700,19.4800,18.2200,18.3100,18.2200,4118283,77667909.0000,2.404589,1,0.493963,99.648849,7.550338,4.302529,1229.563776,0
2007-04-16,sh.600963,18.4000,19.2600,18.0000,18.8800,18.3100,2901157,54568698.0000,1.693932,1,3.113051,102.750971,7.785384,4.436469,1267.840748,0
2007-04-17,sh.600963,19.0100,19.3800,18.5100,19.3000,18.8800,4967663,93693658.0000,2.900526,1,2.224577,105.036744,7.958575,4.535162,1296.044832,0
2007-04-18,sh.600963,19.5000,20.0000,18.8500,19.9900,19.3000,4656438,90089952.0000,2.718808,1,3.575132,108.791944,8.243105,4.697300,1342.380114,0
2007-04-19,sh.600963,19.8800,19.8800,18.2000,18.9500,19.9900,4995406,94864166.0000,2.916725,1,-5.202596,103.131933,7.814249,4.452918,1272.541428,0
2007-04-20,sh.600963,18.8200,19.6900,18.8200,19.4100,18.9500,3235660,62244320.0000,1.889242,1,2.427436,105.635399,8.003935,4.561010,1303.431616,0
2007-04-23,sh.600963,19.0100,19.9800,18.5100,19.7000,19.4100,6633219,127775498.0000,3.873013,1,1.494080,107.213672,8.123520,4.629155,1322.905865,0
2007-04-24,sh.600963,19.7000,19.7800,19.0200,19.0800,19.7000,5300830,102980122.0000,3.095056,1,-3.147213,103.334713,2.887290,3.636190,5.611164,0
