date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-26,sz.000679,14.9300,15.0900,14.5800,14.8500,14.9100,3941911,58393353.7400,2.875622,1,-0.402400,24.421827,4.633547,1.518368,-4.490772
2009-06-29,sz.000679,14.8700,15.8500,14.8500,15.7100,14.8500,7765575,119887192.3500,5.664983,1,5.791200,25.836155,4.901887,1.606301,-4.750844
2009-06-30,sz.000679,15.9800,15.9800,15.2200,15.4200,15.7100,4442800,68539011.5000,3.241021,1,-1.846000,25.359230,4.811401,1.576649,-4.663145
2009-07-01,sz.000679,15.3000,16.1200,15.2800,15.5600,15.4200,5825127,91727263.7300,4.249428,1,0.907900,25.589470,4.855084,1.590964,-4.705482
2009-07-02,sz.000679,15.7800,15.7900,15.1800,15.2900,15.5600,4703078,72314118.8600,3.430893,1,-1.735200,25.145436,4.770838,1.563357,-4.623832
2009-07-03,sz.000679,15.2600,16.8200,15.1000,16.8200,15.2900,16854287,273724053.0300,12.295195,1,10.006500,27.661625,5.248233,1.719795,-5.086518
2009-07-06,sz.000679,17.2400,17.2400,16.2700,16.4000,16.8200,8565329,143133925.0800,6.248404,1,-2.497000,26.970906,5.117184,1.676851,-4.959506
2009-07-07,sz.000679,16.4000,16.6300,15.7600,15.9200,16.4000,7040795,113768590.5300,5.136257,1,-2.926826,26.181514,4.967412,1.627773,-4.814350
2009-07-08,sz.000679,15.7800,16.4000,15.7100,16.3000,15.9200,3725225,60203655.1000,2.717550,1,2.386900,26.806449,5.085981,1.666627,-4.929265
2009-07-09,sz.000679,16.3800,17.2800,16.3000,17.1200,16.3000,8805811,149439837.0600,6.423835,1,5.030700,28.154995,5.341840,1.750469,-5.177240
2009-07-10,sz.000679,17.1100,17.9700,16.8000,17.6000,17.1200,6911235,121121191.9200,5.041743,1,2.803700,28.944387,5.491612,1.799548,-5.322396
2009-07-13,sz.000679,17.5500,17.9600,17.2100,17.5700,17.6000,3296947,57752174.7500,2.405121,1,-0.170500,28.895050,5.482251,1.796480,-5.313324
2009-07-14,sz.000679,17.5200,18.2900,17.3200,18.1400,17.5700,4111242,74045725.4400,2.999149,1,3.244200,29.832454,5.660104,1.854761,-5.485697
2009-07-15,sz.000679,18.2800,18.2800,17.8000,18.0000,18.1400,3332856,59910575.5300,2.431317,1,-0.771800,29.602214,5.616421,1.840447,-5.443360
2009-07-16,sz.000679,18.0000,18.1000,17.6000,17.7800,18.0000,3082624,54925877.3100,2.248773,1,-1.222200,29.240409,5.547776,1.817952,-5.376830
2009-07-17,sz.000679,17.7800,18.7800,17.7000,18.5600,17.7800,4865235,89358582.9500,3.549187,1,4.387000,30.523172,5.791154,1.897705,-5.612709
2009-07-20,sz.000679,18.4700,18.4700,17.6000,18.1000,18.5600,4998741,90136338.4800,3.646579,1,-2.478400,29.766671,5.647623,1.850671,-5.473601
2009-07-21,sz.000679,18.0100,18.0900,17.1900,17.2100,18.1000,5980783,104662587.6400,4.362979,1,-4.917100,28.303006,5.369922,1.759671,-5.204457
2009-07-22,sz.000679,17.1800,17.6000,17.0200,17.5000,17.2100,4605691,79761149.0800,3.359850,1,1.685100,28.779930,5.460409,1.789323,-5.292156
2009-07-23,sz.000679,17.5000,17.8000,17.1100,17.3500,17.5000,4073679,70902280.6700,2.971569,1,-0.857100,28.533245,5.413606,1.773986,-5.246794
2009-07-24,sz.000679,17.3600,17.6200,16.5500,16.8900,17.3500,4979741,85404877.1800,3.632501,1,-2.651300,27.776744,5.270075,1.726952,-5.107686
2009-07-27,sz.000679,16.8900,17.9700,16.8900,17.6300,16.8900,8536164,149626180.3800,3.593743,1,4.381300,28.993724,5.500972,1.802615,-5.331469
2009-07-28,sz.000679,17.6300,17.6300,17.6300,17.6300,17.6300,0,0.0000,,0,0.000000,28.993724,5.500972,1.802615,-5.331469
2009-07-29,sz.000679,17.6300,17.6300,17.6300,17.6300,17.6300,0,0.0000,,0,0.000000,28.993724,5.500972,1.802615,-5.331469
2009-07-30,sz.000679,17.2000,17.4800,16.6600,17.1300,17.6300,5546556,94608994.1900,2.335112,1,-2.836100,28.171440,5.344961,1.751492,-5.180264
2009-07-31,sz.000679,17.6000,17.8800,17.2300,17.8100,17.1300,4246131,75033204.6300,1.787630,1,3.969600,29.289746,5.557136,1.821020,-5.385902
2009-08-03,sz.000679,18.2000,18.4300,17.6500,17.8800,17.8100,3903708,70167391.4300,1.643469,1,0.393000,29.404866,5.578978,1.828177,-5.407071
2009-08-04,sz.000679,17.8000,17.8700,17.2900,17.5200,17.8800,3834333,67135971.7000,1.614262,1,-2.013400,28.812822,5.466650,1.791368,-5.298204
2009-08-05,sz.000679,17.5800,17.5800,16.8000,17.1800,17.5200,4302107,73336300.7100,1.811196,1,-1.940600,28.253669,5.360562,1.756604,-5.195385
2009-08-06,sz.000679,17.0000,17.5500,16.5700,17.1800,17.1800,5282974,89522830.6100,2.224143,1,0.000000,28.253669,5.360562,1.756604,-5.195385
2009-08-07,sz.000679,17.1000,17.1800,16.0100,16.1600,17.1800,4136514,68936007.2000,1.741481,1,-5.937100,26.576210,5.042298,1.652312,-4.886928
2009-08-10,sz.000679,16.5000,16.6500,16.0500,16.4500,16.1600,2254815,36894758.8000,0.949282,1,1.794600,27.053135,5.132785,1.681964,-4.974626
2009-08-11,sz.000679,16.7100,16.9500,16.4500,16.7000,16.4500,2737997,46033128.3000,1.152702,1,1.519800,29.880798,5.156165,1.592374,-5.569344
2009-08-12,sz.000679,16.7500,17.0500,16.5700,16.6500,16.7000,3856782,64927747.1100,1.623713,1,-0.299400,29.791334,5.140728,1.587606,-5.552669
2009-08-13,sz.000679,16.8400,17.1000,15.9800,16.8700,16.6500,3332293,55147783.1500,1.402902,1,1.321300,30.184973,5.208653,1.608584,-5.626038
2009-08-14,sz.000679,16.8700,16.8700,16.8700,16.8700,16.8700,0,0.0000,,0,0.000000,30.184973,5.208653,1.608584,-5.626038
2009-08-17,sz.000679,16.2000,16.3200,15.1800,15.1800,16.8700,3654238,57066461.2600,1.538442,1,-10.017800,27.161108,4.686862,1.447439,-5.062433
2009-08-18,sz.000679,15.0200,15.3100,14.4100,14.9900,15.1800,3408705,50613620.3400,1.435072,1,-1.251600,26.821147,4.628199,1.429323,-4.999070
2009-08-19,sz.000679,15.0900,15.5900,14.6100,14.6700,14.9900,6928116,104288587.2000,2.916751,1,-2.134800,26.248581,4.529398,1.398810,-4.892352
2009-08-20,sz.000679,14.7400,15.0700,14.3800,15.0400,14.6700,2828635,41796563.9900,1.190861,1,2.522200,26.910611,4.643636,1.434090,-5.015744
2009-08-21,sz.000679,15.0400,15.4500,14.7500,15.3500,15.0400,3126755,47336065.9600,1.316370,1,2.061200,27.465284,4.739350,1.463649,-5.119127
2009-08-24,sz.000679,15.3900,15.5400,15.1000,15.4500,15.3500,2585045,39648556.3600,1.088309,1,0.651500,27.644211,4.770225,1.473184,-5.152477
2009-08-25,sz.000679,15.4400,15.4400,14.4800,14.9400,15.4500,3004614,44575170.3200,1.264949,1,-3.301000,26.731684,4.612761,1.424555,-4.982395
2009-08-26,sz.000679,14.8800,15.6000,14.7000,15.4400,14.9400,3550074,54581216.5200,1.494589,1,3.346700,27.626318,4.767137,1.472231,-5.149142
2009-08-27,sz.000679,15.3800,15.8800,15.1600,15.4800,15.4400,3448555,53554999.4800,1.451849,1,0.259100,27.697889,4.779487,1.476045,-5.162481
2009-08-28,sz.000679,15.4500,15.4800,14.6200,14.6200,15.4800,4390157,65417146.1200,1.848265,1,-5.555600,26.159117,4.513960,1.394042,-4.875677
2009-08-31,sz.000679,14.4500,14.5000,13.4900,13.5000,14.6200,4027988,56248964.5300,1.695791,1,-7.660700,24.155136,4.168158,1.287248,-4.502164
2009-09-01,sz.000679,13.2100,13.9000,13.2100,13.5100,13.5000,1392096,18997834.3000,0.586075,1,0.074100,24.173029,4.171245,1.288202,-4.505499
2009-09-02,sz.000679,13.3500,13.8000,13.3000,13.7500,13.5100,1703153,23190153.2400,0.717031,1,1.776500,24.602453,4.245346,1.311086,-4.585537
2009-09-03,sz.000679,13.9200,14.5500,13.8000,14.4500,13.7500,2737609,39182433.8900,1.152539,1,5.090900,25.854942,4.461472,1.377833,-4.818983
2009-09-04,sz.000679,14.3700,14.7800,14.1600,14.5200,14.4500,2278064,33304275.2100,0.959070,1,0.484400,25.980191,4.483085,1.384507,-4.842328
2009-09-07,sz.000679,14.7000,14.9300,14.5000,14.6100,14.5200,1973267,29110112.1800,0.830750,1,0.619800,26.141225,4.510873,1.393089,-4.872342
2009-09-08,sz.000679,14.5100,15.0300,14.3200,15.0000,14.6100,2686566,39795174.8500,1.131050,1,2.669400,26.839040,4.631286,1.430276,-5.002405
2009-09-09,sz.000679,15.1000,15.1000,14.6200,15.0500,15.0000,2348721,35002444.7900,0.988816,1,0.333300,26.928503,4.646724,1.435044,-5.019079
2009-09-10,sz.000679,15.3000,15.3500,14.8200,14.9000,15.0500,1643333,24684721.3400,0.691847,1,-0.996700,26.660113,4.600411,1.420741,-4.969055
2009-09-11,sz.000679,14.7500,15.1800,14.7500,14.9700,14.9000,2295836,34420811.2300,0.966552,1,0.469800,26.785362,4.622024,1.427416,-4.992400
2009-09-14,sz.000679,15.1000,15.5400,14.9700,15.4400,14.9700,3321688,50912270.7300,1.398438,1,3.139600,27.626318,4.767137,1.472231,-5.149142
2009-09-15,sz.000679,15.5500,16.1100,15.4500,15.9200,15.4400,5008966,79535120.6600,2.108785,1,3.108800,28.485168,4.915339,1.518000,-5.309219
2009-09-16,sz.000679,16.0400,16.0400,15.4700,15.8800,15.9200,2794938,44074510.4400,1.176675,1,-0.251300,28.413597,4.902988,1.514186,-5.295879
2009-09-17,sz.000679,15.8000,16.1800,15.8000,15.9600,15.8800,4030456,64576794.8400,1.696830,1,0.503800,28.556738,4.927689,1.521814,-5.322558
2009-09-18,sz.000679,16.0500,16.0500,15.1400,15.2500,15.9600,2486706,38928039.0200,1.046908,1,-4.448600,27.286357,4.708474,1.454114,-5.085778
2009-09-21,sz.000679,15.2000,15.8700,14.7800,15.8500,15.2500,2896614,44114578.4300,1.219481,1,3.934400,28.359919,4.893726,1.511325,-5.285874
2009-09-22,sz.000679,15.8800,16.0700,15.3200,15.3900,15.8500,2182915,34385396.2800,0.919012,1,-2.902200,27.536855,4.751700,1.467463,-5.132467
2009-09-23,sz.000679,15.2200,15.4000,14.6400,14.6800,15.3900,2484281,37108855.0500,1.045888,1,-4.613400,26.266474,4.532486,1.399763,-4.895687
2009-09-24,sz.000679,14.7100,15.1400,14.0000,14.7700,14.6800,3237105,47040838.0800,1.362828,1,0.613100,26.427508,4.560273,1.408345,-4.925701
2009-09-25,sz.000679,14.5700,14.9500,14.3600,14.6500,14.7700,1509551,22130820.5600,0.635524,1,-0.812500,26.212796,4.523223,1.396903,-4.885682
2009-09-28,sz.000679,14.6300,14.8000,13.8100,13.8800,14.6500,2280710,32395141.2300,0.960184,1,-5.256000,24.835058,4.285484,1.323482,-4.628892
2009-09-29,sz.000679,13.9000,13.9600,13.7000,13.9200,13.8800,1645054,22747504.0700,0.692571,1,0.288200,24.906629,4.297834,1.327296,-4.642231
2009-09-30,sz.000679,13.9800,14.2300,13.9400,14.0000,13.9200,1352787,19044577.4700,0.569526,1,0.574700,25.049770,4.322534,1.334924,-4.668911
2009-10-09,sz.000679,14.3000,14.6500,14.2900,14.5100,14.0000,2678710,38744854.4800,1.127743,1,3.642900,25.962298,4.479998,1.383554,-4.838993
2009-10-12,sz.000679,14.6700,14.7900,14.5100,14.6100,14.5100,1325315,19417264.9000,0.557960,1,0.689200,26.141225,4.510873,1.393089,-4.872342
2009-10-13,sz.000679,14.5500,15.5500,14.5100,15.5300,14.6100,3289794,50308996.0900,1.385010,1,6.297100,27.787353,4.794925,1.480812,-5.179156
2009-10-14,sz.000679,15.5000,15.8400,15.4400,15.8000,15.5300,4598818,72328560.7300,1.936112,1,1.738600,28.270455,4.878288,1.506557,-5.269199
2009-10-15,sz.000679,15.8800,16.1500,15.6600,15.7900,15.8000,4656696,74162189.0800,1.960479,1,-0.063300,28.252563,4.875201,1.505604,-5.265864
2009-10-16,sz.000679,15.8300,16.3200,15.8300,16.1900,15.7900,5294058,85206299.1900,2.228810,1,2.533200,28.968270,4.998702,1.543745,-5.399262
2009-10-19,sz.000679,16.3200,16.9600,16.0900,16.8800,16.1900,4943124,82587839.4800,2.081066,1,4.261900,30.202866,5.211741,1.609537,-5.629373
2009-10-20,sz.000679,16.8800,16.9900,16.4900,16.8600,16.8800,3977265,66424573.6300,1.674437,1,-0.118500,30.167081,5.205566,1.607630,-5.622703
2009-10-21,sz.000679,16.9500,17.3900,16.7800,17.1600,16.8600,4762330,81921086.0500,2.004951,1,1.779400,30.703862,5.298192,1.636236,-5.722751
2009-10-22,sz.000679,17.3500,17.4900,16.8500,16.9500,17.1600,6626572,114145756.6900,2.789801,1,-1.223800,20.664914,4.644268,1.221614,-15.185675
2009-10-23,sz.000679,16.9300,17.5000,16.8000,17.0500,16.9500,5776778,99719330.8200,2.432036,1,0.590000,20.786831,4.671667,1.228821,-15.275266
2009-10-26,sz.000679,17.0400,17.3500,16.6000,16.8200,17.0500,4151930,70311275.8000,1.747971,1,-1.349000,20.506422,4.608648,1.212245,-15.069207
2009-10-27,sz.000679,16.7400,17.0000,16.6500,16.7000,16.8200,3550711,59799447.7500,1.494857,1,-0.713400,20.360122,4.575768,1.203596,-14.961698
2009-10-28,sz.000679,16.5500,16.7800,16.1800,16.5800,16.7000,4321335,70962183.2100,1.819291,1,-0.718568,20.213821,4.542888,1.194947,-14.854189
2009-10-29,sz.000679,16.3400,16.3500,15.9900,16.0800,16.5800,2355235,38136382.7800,0.991559,1,-3.015700,19.604237,4.405889,1.158912,-14.406234
2009-10-30,sz.000679,16.2500,16.4100,16.0600,16.0600,16.0800,3139370,50916791.5100,1.321681,1,-0.124400,19.579853,4.400409,1.157470,-14.388315
2009-11-02,sz.000679,15.7200,16.4800,15.5200,16.4800,16.0600,3315622,53709219.7600,1.395884,1,2.615200,20.091904,4.515488,1.187740,-14.764598
2009-11-03,sz.000679,16.6000,16.9800,16.5000,16.8600,16.4800,4152709,69632243.2100,1.748299,1,2.305800,20.555189,4.619608,1.215127,-15.105043
2009-11-04,sz.000679,16.9000,16.9700,16.6600,16.8200,16.8600,3230140,54225206.9200,1.359896,1,-0.237200,20.506422,4.608648,1.212245,-15.069207
2009-11-05,sz.000679,16.8500,17.0600,16.8000,16.8600,16.8200,3133012,52977664.8300,1.319005,1,0.237800,20.555189,4.619608,1.215127,-15.105043
2009-11-06,sz.000679,16.9200,17.3000,16.8700,17.0600,16.8600,6045628,103303111.9200,2.545222,1,1.186200,20.799022,4.674407,1.229542,-15.284225
2009-11-09,sz.000679,17.1000,17.3800,17.0100,17.3800,17.0600,5197653,89678780.8800,2.188223,1,1.875700,21.189156,4.762087,1.252605,-15.570917
2009-11-10,sz.000679,17.5500,17.6100,17.2400,17.2900,17.3800,3592587,62419323.2600,1.512487,1,-0.517800,21.079431,4.737427,1.246118,-15.490285
2009-11-11,sz.000679,17.2900,17.3000,16.9500,17.0200,17.2900,4148214,70762332.1700,1.746407,1,-1.561600,20.750256,4.663447,1.226659,-15.248389
2009-11-12,sz.000679,17.1500,17.2500,16.9800,17.0000,17.0200,5922263,100970418.7800,2.493285,1,-0.117500,20.725872,4.657967,1.225217,-15.230471
2009-11-13,sz.000679,16.9600,17.2500,16.8900,17.1600,17.0000,3867736,65935821.5300,1.628325,1,0.941200,20.920939,4.701807,1.236749,-15.373816
2009-11-16,sz.000679,17.3100,18.1400,17.3100,18.0500,17.1600,9232001,163637577.0000,3.886692,1,5.186500,22.006000,4.945665,1.300893,-16.171176
2009-11-17,sz.000679,18.0900,18.2700,17.7000,17.7800,18.0500,6223445,112144454.1700,2.620083,1,-1.495800,21.676824,4.871686,1.281433,-15.929281
2009-11-18,sz.000679,17.8500,17.9600,17.5700,17.7000,17.7800,4840122,85735413.7600,2.037702,1,-0.449900,21.579290,4.849766,1.275668,-15.857608
2009-11-19,sz.000679,17.6200,17.9800,17.6200,17.9200,17.7000,4257169,75818873.0500,1.792277,1,1.242900,21.847508,4.910046,1.291523,-16.054708
2009-11-20,sz.000679,17.9300,18.4000,17.7000,18.1200,17.9200,4629389,83712990.4000,1.948982,1,1.116100,22.091341,4.964845,1.305938,-16.233890
2009-11-23,sz.000679,18.2800,18.5100,18.0400,18.4600,18.1200,5391483,98891173.8300,2.269826,1,1.876400,22.505859,5.058005,1.330442,-16.538499
2009-11-24,sz.000679,18.6100,18.8400,17.5000,17.5500,18.4600,7349091,134391312.7400,3.093983,1,-4.929600,21.396415,4.808666,1.264857,-15.723221
2009-11-25,sz.000679,17.4400,17.7800,17.2800,17.7400,17.5500,7613833,133470784.1000,3.205440,1,1.082600,21.628057,4.860726,1.278550,-15.893444
2009-11-26,sz.000679,17.7900,18.1500,16.8600,16.9000,17.7400,6905176,120576548.0700,2.907094,1,-4.735100,20.603955,4.630568,1.218010,-15.140880
2009-11-27,sz.000679,16.7500,17.0500,16.4200,16.5100,16.9000,4033028,67267942.4000,1.697913,1,-2.307700,20.128479,4.523708,1.189902,-14.791475
2009-11-30,sz.000679,16.6000,17.1700,16.6000,17.0000,16.5100,7412055,124968362.6600,3.120491,1,2.967900,20.725872,4.657967,1.225217,-15.230471
2009-12-01,sz.000679,16.9600,17.3600,16.7300,17.3400,17.0000,5400581,92396845.1200,2.273656,1,2.000000,21.140390,4.751127,1.249722,-15.535080
2009-12-02,sz.000679,17.4500,17.6700,17.2500,17.3400,17.3400,5743402,100319387.7400,2.417984,1,0.000000,21.140390,4.751127,1.249722,-15.535080
2009-12-03,sz.000679,17.3000,17.4000,17.0100,17.2200,17.3400,5706187,98153386.4700,2.402317,1,-0.692000,20.994089,4.718247,1.241073,-15.427571
2009-12-04,sz.000679,17.2400,17.2900,16.6300,16.9300,17.2200,6162938,104440375.2000,2.594610,1,-1.684100,20.640530,4.638788,1.220172,-15.167757
2009-12-07,sz.000679,16.9600,17.3600,16.9500,17.3600,16.9300,4311260,74075614.4700,1.815050,1,2.539900,21.164773,4.756607,1.251163,-15.552998
2009-12-08,sz.000679,17.4800,18.1000,17.4800,17.8100,17.3600,11085753,197944271.6100,4.667125,1,2.592200,21.713399,4.879906,1.283595,-15.956158
2009-12-09,sz.000679,17.6000,17.9000,17.4000,17.5000,17.8100,4129365,72912276.6800,1.738471,1,-1.740600,21.335457,4.794967,1.261253,-15.678426
2009-12-10,sz.000679,17.7000,17.9800,17.3100,17.5700,17.5000,4113255,72287546.4600,1.731689,1,0.400000,21.420799,4.814146,1.266298,-15.741140
2009-12-11,sz.000679,17.8300,17.8300,17.5100,17.6000,17.5700,2811458,49708681.0400,1.183630,1,0.170700,21.457374,4.822366,1.268460,-15.768017
2009-12-14,sz.000679,17.5100,17.5900,16.6800,17.1300,17.6000,5436026,92533242.1400,2.288578,1,-2.670500,20.884364,4.693587,1.234587,-15.346939
2009-12-15,sz.000679,17.0600,17.0600,16.6400,16.7500,17.1300,4801444,80591139.4100,2.021418,1,-2.218300,20.421080,4.589468,1.207200,-15.006493
2009-12-16,sz.000679,16.7500,16.8300,16.6000,16.7900,16.7500,3175988,53167922.6400,1.337098,1,0.238800,20.469847,4.600428,1.210082,-15.042330
2009-12-17,sz.000679,16.8000,16.8200,16.0800,16.4000,16.7900,6469458,105600363.8300,2.723655,1,-2.322800,19.994371,4.493569,1.181974,-14.692925
2009-12-18,sz.000679,16.0100,16.2900,15.3500,15.3900,16.4000,5843574,91438440.6100,2.460157,1,-6.158500,18.763010,4.216831,1.109182,-13.788056
2009-12-21,sz.000679,15.1300,15.3900,14.9800,15.3000,15.3900,4740605,71702841.6300,1.995805,1,-0.584800,18.653285,4.192171,1.102696,-13.707424
2009-12-22,sz.000679,15.4000,15.4200,14.3900,14.5600,15.3000,4460595,66502488.8100,1.877920,1,-4.836600,17.751100,3.989412,1.049363,-13.044450
2009-12-23,sz.000679,14.6500,14.8400,14.5000,14.7500,14.5600,3080407,45241723.5200,1.296858,1,1.304900,17.982742,4.041472,1.063056,-13.214673
2009-12-24,sz.000679,14.8200,15.4200,14.6500,15.3500,14.7500,7149444,107426276.6200,3.009931,1,4.067800,18.714243,4.205871,1.106299,-13.752219
2009-12-25,sz.000679,15.3600,15.3600,14.9900,15.1300,15.3500,6427032,97062413.3300,2.705794,1,-1.433200,18.446026,4.145591,1.090444,-13.555119
2009-12-28,sz.000679,15.0500,15.5200,15.0500,15.5200,15.1300,6079006,93370258.1600,2.559274,1,2.577700,18.921502,4.252450,1.118551,-13.904524
2009-12-29,sz.000679,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,18.921502,4.252450,1.118551,-13.904524
2009-12-30,sz.000679,15.7000,16.0000,15.4100,15.6000,15.5200,7966774,124820267.6200,3.354029,1,0.515500,19.019036,4.274370,1.124317,-13.976197
2009-12-31,sz.000679,15.5800,15.5900,15.1500,15.5600,15.6000,5320377,82052191.2000,2.239890,1,-0.256400,18.970269,4.263410,1.121434,-13.940360
2010-01-04,sz.000679,15.5700,15.6500,15.4500,15.4700,15.5600,3751164,58307327.5000,1.579248,1,-0.578400,18.860544,4.238750,1.114948,-13.859728
2010-01-05,sz.000679,15.4700,15.4900,14.8600,15.1500,15.4700,7026561,105784960.9500,2.958197,1,-2.068500,18.470410,4.151071,1.091885,-13.573037
2010-01-06,sz.000679,15.0900,15.3000,14.9600,15.2500,15.1500,4647737,70556461.7000,1.956707,1,0.660100,18.592327,4.178471,1.099092,-13.662628
2010-01-07,sz.000679,15.2500,15.2500,15.0000,15.0800,15.2500,3991128,60174388.7500,1.680273,1,-1.114800,18.385068,4.131891,1.086840,-13.510324
2010-01-08,sz.000679,14.9800,15.1000,14.8100,15.0900,15.0800,2871794,43040039.2800,1.209031,1,0.066300,18.397260,4.134631,1.087561,-13.519283
2010-01-11,sz.000679,15.2600,15.2600,14.6000,14.6600,15.0900,4886997,72341246.7800,2.057436,1,-2.849600,17.873017,4.016812,1.056570,-13.134041
2010-01-12,sz.000679,14.6600,14.9800,14.4800,14.9700,14.6600,4080231,60213027.0200,1.717786,1,2.114600,18.250959,4.101751,1.078912,-13.411773
2010-01-13,sz.000679,14.6500,15.2800,14.6300,15.0900,14.9700,5344264,79903322.0000,2.249946,1,0.801600,18.397260,4.134631,1.087561,-13.519283
2010-01-14,sz.000679,15.0800,15.6800,15.0700,15.6100,15.0900,6332903,97370427.3300,2.666165,1,3.446000,19.031227,4.277110,1.125038,-13.985156
2010-01-15,sz.000679,15.7500,15.8700,15.5200,15.6300,15.6100,6216746,97636465.8700,2.617263,1,0.128100,19.055611,4.282590,1.126479,-14.003074
2010-01-18,sz.000679,15.6500,15.8700,15.6500,15.8100,15.6300,4630046,73090727.3200,1.949259,1,1.151600,19.275061,4.331910,1.139452,-14.164338
2010-01-19,sz.000679,15.9000,16.3700,15.8900,16.3200,15.8100,10060399,163139102.6400,4.235449,1,3.225800,19.896837,4.471649,1.176209,-14.621252
2010-01-20,sz.000679,16.4000,16.4000,15.4000,15.5800,16.3200,7640833,121221057.5200,3.216807,1,-4.534300,18.994652,4.268890,1.122876,-13.958279
2010-01-21,sz.000679,15.5800,15.9500,15.5400,15.8000,15.5800,3759872,59254899.3200,1.582914,1,1.412100,19.262869,4.329170,1.138732,-14.155379
2010-01-22,sz.000679,15.6100,15.6100,14.9300,15.1100,15.8000,4284135,65208069.1000,1.803630,1,-4.367100,18.421643,4.140111,1.089002,-13.537201
2010-01-25,sz.000679,14.9700,15.1600,14.8100,14.8700,15.1100,1968137,29404409.7600,0.828590,1,-1.588400,18.129042,4.074352,1.071705,-13.322182
2010-01-26,sz.000679,14.8900,15.0000,14.4700,14.5500,14.8700,2215499,32458813.5700,0.932730,1,-2.152000,17.738908,3.986672,1.048642,-13.035491
2010-01-27,sz.000679,14.6300,14.7700,14.5000,14.5900,14.5500,1602701,23500097.7900,0.674740,1,0.274900,17.787675,3.997632,1.051525,-13.071328
2010-01-28,sz.000679,14.6000,14.8700,14.5500,14.6400,14.5900,1557995,22881979.8700,0.655919,1,0.342700,17.848633,4.011332,1.055128,-13.116123
2010-01-29,sz.000679,14.5500,14.9200,14.4800,14.7300,14.6400,2144793,31732282.8100,0.902962,1,0.614800,17.958359,4.035992,1.061615,-13.196755
2010-02-01,sz.000679,14.7900,14.7900,14.0200,14.3400,14.7300,2685299,38420831.9300,1.130517,1,-2.647700,17.482883,3.929133,1.033507,-12.847350
2010-02-02,sz.000679,14.4500,14.5700,13.9600,14.0000,14.3400,2258504,32270257.6200,0.950835,1,-2.371000,17.068365,3.835973,1.009003,-12.542741
2010-02-03,sz.000679,14.0800,14.2900,13.5800,14.1700,14.0000,2560108,35795916.5500,1.077811,1,1.214300,17.275624,3.882553,1.021255,-12.695045
2010-02-04,sz.000679,14.1000,14.3800,14.0000,14.1800,14.1700,3288935,46736115.5400,1.384649,1,0.070600,17.287816,3.885293,1.021976,-12.704004
