date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-28,sh.600793,4.7500,5.0500,4.7500,5.0500,4.5900,1763810,8787147.0000,5.258825,1,10.020000,20.268032,2.755428,1.440222,37.912420
2005-03-29,sh.600793,5.0200,5.1500,4.9000,4.9800,5.0500,895423,4485940.0000,2.669717,1,-1.390000,19.987089,2.717234,1.420259,37.386901
2005-03-30,sh.600793,4.9500,4.9500,4.7800,4.8000,4.9800,471133,2285494.0000,1.404690,1,-3.610000,19.264664,2.619021,1.368924,36.035567
2005-03-31,sh.600793,4.7700,4.8800,4.6500,4.8400,4.8000,519963,2475821.0000,1.550277,1,0.830000,19.425203,2.640846,1.380332,36.335864
2005-04-01,sh.600793,4.8400,5.0000,4.7200,4.9100,4.8400,605806,2932802.0000,1.806219,1,1.450000,19.706146,2.679040,1.400295,36.861382
2005-04-04,sh.600793,4.8800,4.8800,4.6700,4.6800,4.9100,323331,1545211.0000,0.964016,1,-4.680000,18.783048,2.553546,1.334701,35.134678
2005-04-05,sh.600793,4.6500,4.7600,4.6400,4.6900,4.6800,195800,914826.0000,0.583781,1,0.210000,18.823182,2.559002,1.337553,35.209752
2005-04-06,sh.600793,4.6800,4.8400,4.6400,4.7600,4.6900,235131,1116618.0000,0.701047,1,1.490000,19.104125,2.597196,1.357516,35.735271
2005-04-07,sh.600793,4.7100,4.9900,4.7100,4.8300,4.7600,482689,2340122.0000,1.439144,1,1.470000,19.385068,2.635390,1.377480,36.260790
2005-04-08,sh.600793,4.8300,4.8300,4.7300,4.8300,4.8300,286691,1371991.0000,0.854773,1,0.000000,19.385068,2.635390,1.377480,36.260790
2005-04-11,sh.600793,4.8300,4.9400,4.8000,4.9000,4.8300,354190,1731448.0000,1.056023,1,1.450000,19.666011,2.673584,1.397443,36.786308
2005-04-12,sh.600793,4.8900,4.9500,4.7700,4.7700,4.9000,131680,637555.0000,0.392606,1,-2.650000,19.144260,2.602652,1.360368,35.810345
2005-04-13,sh.600793,4.7800,4.9500,4.7800,4.8800,4.7700,259940,1262749.0000,0.775015,1,2.310000,19.585742,2.662671,1.391740,36.636160
2005-04-14,sh.600793,4.9000,4.9000,4.7600,4.7600,4.8800,174100,837863.0000,0.519082,1,-2.460000,19.104125,2.597196,1.357516,35.735271
2005-04-15,sh.600793,4.7100,4.7600,4.5700,4.5700,4.7600,176998,824249.0000,0.527722,1,-3.990000,18.341566,2.493526,1.303330,34.308863
2005-04-18,sh.600793,4.6800,4.6800,4.3500,4.4200,4.5700,196938,871793.0000,0.587174,1,-3.280000,47.977259,2.434143,1.255932,2.374084
2005-04-19,sh.600793,4.4700,4.4800,4.2100,4.3100,4.4200,169915,731049.0000,0.506604,1,-2.490000,46.783255,2.373565,1.224676,2.315000
2005-04-20,sh.600793,4.3100,4.3300,4.1500,4.2000,4.3100,182300,766422.0000,0.543530,1,-2.550000,45.589251,2.312987,1.193420,2.255917
2005-04-21,sh.600793,4.1900,4.2000,4.0000,4.0200,4.2000,263984,1072990.0000,0.787072,1,-4.290000,43.635426,2.213859,1.142273,2.159234
2005-04-22,sh.600793,4.0200,4.0800,3.9500,4.0000,4.0200,211440,847768.0000,0.630411,1,-0.500000,43.418334,2.202844,1.136590,2.148492
2005-04-25,sh.600793,4.0000,4.0300,3.9400,4.0300,4.0000,191420,760270.0000,0.570722,1,0.750000,43.743972,2.219366,1.145115,2.164606
2005-04-26,sh.600793,4.0300,4.1000,3.9800,4.0900,4.0300,112400,453433.0000,0.335122,1,1.490000,44.395247,2.252408,1.162164,2.196833
2005-04-27,sh.600793,4.0500,4.0900,3.9700,3.9900,4.0900,167290,676106.0000,0.498778,1,-2.440000,43.309788,2.197337,1.133749,2.143121
2005-04-28,sh.600793,3.9700,4.0400,3.7800,4.0400,3.9900,324517,1273048.0000,0.967552,1,1.250000,51.715323,2.206348,1.053680,33.306033
2005-04-29,sh.600793,4.0000,4.0600,3.9000,3.9500,4.0400,200100,789665.0000,0.596601,1,-2.230000,50.563249,2.157197,1.030207,32.564067
2005-05-09,sh.600793,4.0400,4.1700,3.7100,3.8200,3.9500,300720,1172117.0000,0.896601,1,-3.290000,48.899142,2.086200,0.996301,31.492338
2005-05-10,sh.600793,3.7800,3.8300,3.6800,3.7700,3.8200,172824,646240.0000,0.515277,1,-1.310000,48.259101,2.058894,0.983261,31.080135
2005-05-11,sh.600793,3.7500,3.7700,3.6700,3.7200,3.7700,144100,534381.0000,0.429636,1,-1.330000,47.619060,2.031588,0.970220,30.667931
2005-05-12,sh.600793,3.7200,3.8000,3.6400,3.7300,3.7200,241399,896308.0000,0.719735,1,0.270000,47.747068,2.037049,0.972828,30.750372
2005-05-13,sh.600793,3.7800,3.8400,3.7500,3.8200,3.7300,158072,599498.0000,0.471294,1,2.410000,48.899142,2.086200,0.996301,31.492338
2005-05-16,sh.600793,3.8200,3.8200,3.6800,3.8000,3.8200,87450,329477.0000,0.260733,1,-0.520000,48.643125,2.075278,0.991085,31.327457
2005-05-17,sh.600793,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,48.643125,2.075278,0.991085,31.327457
2005-05-18,sh.600793,3.8600,4.1600,3.8500,3.9900,3.8000,432074,1720652.0000,1.288235,1,5.000000,51.075282,2.179042,1.040639,32.893830
2005-05-19,sh.600793,3.9200,4.0000,3.8800,3.9800,3.9900,159914,629510.0000,0.476786,1,-0.250000,50.947274,2.173581,1.038031,32.811389
2005-05-20,sh.600793,3.9300,3.9800,3.9000,3.9400,3.9800,139600,549946.0000,0.416219,1,-1.010000,50.435241,2.151736,1.027599,32.481626
2005-05-23,sh.600793,3.8700,3.9400,3.7200,3.7400,3.9400,118401,451780.0000,0.353014,1,-5.080000,47.875076,2.042510,0.975436,30.832813
2005-05-24,sh.600793,3.6900,3.9500,3.6900,3.8500,3.7400,76952,292188.0000,0.229434,1,2.940000,49.283167,2.102584,1.004126,31.739660
2005-05-25,sh.600793,3.8200,3.9200,3.8100,3.8900,3.8500,86354,333179.0000,0.257466,1,1.040000,49.795199,2.124429,1.014558,32.069423
2005-05-26,sh.600793,3.8500,3.9300,3.8400,3.9200,3.8900,166903,646180.0000,0.497624,1,0.770000,50.179224,2.140813,1.022382,32.316745
2005-05-27,sh.600793,3.9200,4.0500,3.8600,3.8900,3.9200,263510,1046397.0000,0.785659,1,-0.770000,49.795199,2.124429,1.014558,32.069423
2005-05-30,sh.600793,3.9600,4.0600,3.9600,4.0500,3.8900,364941,1464843.0000,1.088077,1,4.110000,51.843331,2.211809,1.056288,33.388474
2005-05-31,sh.600793,4.0300,4.0500,3.9800,4.0000,4.0500,234310,937283.0000,0.698599,1,-1.230000,51.203290,2.184503,1.043247,32.976270
2005-06-01,sh.600793,3.9600,3.9700,3.8800,3.9300,4.0000,157150,617738.0000,0.468545,1,-1.750000,50.307232,2.146274,1.024991,32.399185
2005-06-02,sh.600793,3.9300,3.9500,3.8800,3.9100,3.9300,100350,393869.0000,0.299195,1,-0.510000,50.051216,2.135352,1.019774,32.234304
2005-06-03,sh.600793,3.9400,3.9600,3.8400,3.8500,3.9100,62900,245046.0000,0.187537,1,-1.530000,49.283167,2.102584,1.004126,31.739660
2005-06-06,sh.600793,3.8800,3.9100,3.6500,3.8500,3.8500,108999,416444.0000,0.324982,1,0.000000,49.283167,2.102584,1.004126,31.739660
2005-06-07,sh.600793,3.8600,4.0200,3.8600,3.9700,3.8500,260181,1030154.0000,0.775733,1,3.120000,50.819265,2.168119,1.035423,32.728948
2005-06-08,sh.600793,4.3700,4.3700,4.3700,4.3700,3.9700,461551,2016978.0000,1.376121,1,10.080000,55.939594,2.386570,1.139748,36.026575
2005-06-09,sh.600793,4.8000,4.8000,4.5200,4.6600,4.3700,2823564,13188521.0000,8.418497,1,6.640000,59.651833,2.544946,1.215383,38.417355
2005-06-10,sh.600793,4.5500,4.5500,4.3700,4.4600,4.6600,878582,3898378.0000,2.619505,1,-4.290000,57.091668,2.435721,1.163221,36.768541
2005-06-13,sh.600793,4.5500,4.5500,4.2600,4.3200,4.4600,366360,1597552.0000,1.092308,1,-3.140000,55.299553,2.359263,1.126707,35.614372
2005-06-14,sh.600793,4.3300,4.4200,4.2000,4.2000,4.3200,400604,1720237.0000,1.194407,1,-2.780000,53.763454,2.293728,1.095410,34.625084
2005-06-15,sh.600793,4.1700,4.2400,3.9900,4.0100,4.2000,357969,1459113.0000,1.067290,1,-4.520000,51.331298,2.189964,1.045855,33.058711
2005-06-16,sh.600793,4.0200,4.1700,4.0100,4.1700,4.0100,307609,1257064.0000,0.917141,1,3.990000,53.379430,2.277344,1.087585,34.377762
2005-06-17,sh.600793,4.1800,4.1900,4.0500,4.0700,4.1700,143950,588390.0000,0.429189,1,-2.400000,52.099348,2.222732,1.061504,33.553355
2005-06-20,sh.600793,4.0800,4.1900,3.9500,4.1800,4.0700,307291,1256716.0000,0.916193,1,2.700000,53.507438,2.282806,1.090193,34.460202
2005-06-21,sh.600793,4.1300,4.1700,4.0500,4.1000,4.1800,158703,653546.0000,0.473175,1,-1.910000,52.483372,2.239116,1.069329,33.800677
2005-06-22,sh.600793,4.0800,4.1900,4.0200,4.1700,4.1000,184150,762885.0000,0.549046,1,1.710000,53.379430,2.277344,1.087585,34.377762
2005-06-23,sh.600793,4.1700,4.2100,4.1200,4.1200,4.1700,240903,1003259.0000,0.718256,1,-1.200000,52.739389,2.250038,1.074545,33.965558
2005-06-24,sh.600793,4.1500,4.2300,4.1000,4.1800,4.1200,98190,406224.0000,0.292755,1,1.460000,53.507438,2.282806,1.090193,34.460202
2005-06-27,sh.600793,4.2100,4.3200,4.1800,4.2700,4.1800,320680,1367815.0000,0.956112,1,2.150000,54.659512,2.331957,1.113667,35.202168
2005-06-28,sh.600793,4.2200,4.2700,4.0700,4.0900,4.2700,202711,836889.0000,0.604386,1,-4.220000,52.355364,2.233654,1.066720,33.718236
2005-06-29,sh.600793,4.0900,4.1100,4.0100,4.0400,4.0900,169990,687664.0000,0.506828,1,-1.220000,51.715323,2.206348,1.053680,33.306033
2005-06-30,sh.600793,4.0300,4.0300,3.9000,3.9100,4.0400,144470,572633.0000,0.430739,1,-3.220000,50.051216,2.135352,1.019774,32.234304
2005-07-01,sh.600793,3.9100,4.0200,3.8100,3.8100,3.9100,158856,625210.0000,0.473631,1,-2.560000,48.771134,2.080739,0.993693,31.409897
2005-07-04,sh.600793,3.7600,3.8000,3.5000,3.6500,3.8100,193598,708856.0000,0.577215,1,-4.200000,46.723002,1.993359,0.951963,30.090847
2005-07-05,sh.600793,3.6300,3.6700,3.5500,3.6300,3.6500,96300,348439.0000,0.287120,1,-0.550000,46.466986,1.982437,0.946747,29.925965
2005-07-06,sh.600793,3.6200,3.7300,3.6100,3.6500,3.6300,134801,494230.0000,0.401911,1,0.550000,46.723002,1.993359,0.951963,30.090847
2005-07-07,sh.600793,3.7000,3.7000,3.6100,3.7000,3.6500,65300,239247.0000,0.194693,1,1.370000,47.363043,2.020665,0.965004,30.503050
2005-07-08,sh.600793,3.6900,3.6900,3.5400,3.5600,3.7000,66900,239637.0000,0.199463,1,-3.780000,45.570928,1.944208,0.928490,29.348880
2005-07-11,sh.600793,3.5600,3.7500,3.5300,3.5600,3.5600,43620,158504.0000,0.130054,1,0.000000,45.570928,1.944208,0.928490,29.348880
2005-07-12,sh.600793,3.5200,3.6800,3.4900,3.6700,3.5600,92910,334653.0000,0.277013,1,3.090000,46.979019,2.004282,0.957179,30.255728
2005-07-13,sh.600793,3.6600,3.6700,3.5900,3.6200,3.6700,50400,182719.0000,0.150268,1,-1.360000,46.338977,1.976975,0.944139,29.843525
2005-07-14,sh.600793,3.7100,3.7100,3.6000,3.6100,3.6200,36280,131688.0000,0.108169,1,-0.280000,46.210969,1.971514,0.941531,29.761084
2005-07-15,sh.600793,3.6500,3.6500,3.5400,3.5400,3.6100,82100,293123.0000,0.244782,1,-1.940000,45.314912,1.933285,0.923274,29.183999
2005-07-18,sh.600793,3.5500,3.5500,3.1900,3.2600,3.5400,228220,745598.0000,0.680441,1,-7.910000,41.730681,1.780370,0.850247,26.875660
2005-07-19,sh.600793,3.2600,3.4300,3.2100,3.4300,3.2600,250578,837039.0000,0.747102,1,5.210000,43.906821,1.873211,0.894585,28.277152
2005-07-20,sh.600793,3.3600,3.4100,3.3000,3.3800,3.4300,136780,458563.0000,0.407812,1,-1.460000,43.266780,1.845905,0.881544,27.864948
2005-07-21,sh.600793,3.3400,3.3600,3.2300,3.2900,3.3800,61761,201933.0000,0.184141,1,-2.660000,42.114706,1.796754,0.858071,27.122982
2005-07-22,sh.600793,3.3800,3.6200,3.3800,3.4700,3.2900,298370,1041453.0000,0.889595,1,5.470000,44.418854,1.895056,0.905017,28.606914
2005-07-25,sh.600793,3.4700,3.6000,3.4600,3.5400,3.4700,299500,1066427.0000,0.892964,1,2.020000,45.314912,1.933285,0.923274,29.183999
2005-07-26,sh.600793,3.5400,3.7100,3.4800,3.6400,3.5400,536822,1942995.0000,1.600543,1,2.820000,46.594994,1.987898,0.949355,30.008406
2005-07-27,sh.600793,3.6300,3.6800,3.5300,3.6600,3.6400,213524,771268.0000,0.636625,1,0.550000,46.851010,1.998820,0.954571,30.173287
2005-07-28,sh.600793,3.6800,3.6800,3.5800,3.6200,3.6600,257400,932730.0000,0.767442,1,-1.090000,46.338977,1.976975,0.944139,29.843525
2005-07-29,sh.600793,3.6600,3.7700,3.6600,3.7400,3.6200,754998,2807753.0000,2.251038,1,3.310000,42.472375,1.952704,0.904850,229.436120
2005-08-01,sh.600793,3.8000,3.8600,3.7200,3.7900,3.7400,858102,3263852.0000,2.558444,1,1.336897,43.040187,1.978809,0.916947,232.503448
2005-08-02,sh.600793,3.7800,3.8000,3.7100,3.8000,3.7900,272825,1026491.0000,0.813432,1,0.263852,43.153750,1.984030,0.919367,233.116914
2005-08-03,sh.600793,3.8000,3.8600,3.7600,3.8200,3.8000,456902,1747577.0000,1.362260,1,0.526315,43.380875,1.994473,0.924205,234.343845
2005-08-04,sh.600793,3.8000,3.8000,3.7000,3.7100,3.8200,260210,971482.0000,0.775820,1,-2.879578,42.131687,1.937040,0.897592,227.595724
2005-08-05,sh.600793,3.7100,3.8500,3.6800,3.8400,3.7100,316600,1197896.0000,0.943948,1,3.504040,43.608000,2.004915,0.929044,235.570776
2005-08-08,sh.600793,3.8400,4.0100,3.8000,3.9200,3.8400,487155,1902894.0000,1.452460,1,2.083338,44.516500,2.046684,0.948399,240.478500
2005-08-09,sh.600793,3.9000,4.0200,3.8300,4.0200,3.9200,359700,1411040.0000,1.072451,1,2.551018,45.652125,2.098895,0.972593,246.613156
2005-08-10,sh.600793,4.0200,4.0200,3.8300,4.0000,4.0200,438483,1738725.0000,1.307343,1,-0.497512,45.425000,2.088453,0.967754,245.386225
2005-08-11,sh.600793,4.0200,4.0300,3.9200,4.0000,4.0000,485625,1928423.0000,1.447898,1,0.000000,45.425000,2.088453,0.967754,245.386225
2005-08-12,sh.600793,4.0000,4.4000,3.9800,4.4000,4.0000,2198723,9451345.0000,6.555525,1,10.000000,49.967500,2.297298,1.064530,269.924847
2005-08-15,sh.600793,4.3500,4.7700,4.2100,4.5600,4.4000,2684879,12241074.0000,8.005006,1,3.636360,51.784500,2.380837,1.103240,279.740296
2005-08-16,sh.600793,4.5000,4.5100,4.3800,4.4400,4.5600,1251053,5543294.0000,3.730033,1,-2.631577,50.421750,2.318183,1.074207,272.378710
2005-08-17,sh.600793,4.4200,4.5000,4.2500,4.4600,4.4400,774388,3389328.0000,2.308849,1,0.450450,50.648875,2.328625,1.079046,273.605641
2005-08-18,sh.600793,4.4400,4.5200,4.1400,4.1800,4.4600,1011781,4410838.0000,3.016640,1,-6.278031,47.469125,2.182434,1.011303,256.428605
2005-08-19,sh.600793,4.1000,4.1800,4.0000,4.0900,4.1800,768001,3129826.0000,2.289806,1,-2.153102,46.447062,2.135443,0.989529,250.907415
2005-08-22,sh.600793,4.0900,4.1600,4.0200,4.1300,4.0900,327180,1342204.0000,0.975492,1,0.977994,46.901312,2.156328,0.999206,253.361277
2005-08-23,sh.600793,4.1200,4.1300,4.0300,4.0600,4.1300,285970,1166048.0000,0.852624,1,-1.694919,46.106375,2.119780,0.982271,249.067018
2005-08-24,sh.600793,4.0500,4.1900,4.0500,4.1400,4.0600,427869,1762756.0000,1.275698,1,1.970441,47.014875,2.161549,1.001626,253.974743
2005-08-25,sh.600793,4.1400,4.2900,4.1000,4.2800,4.1400,673632,2832668.0000,2.008444,1,3.381651,48.604750,2.234645,1.035497,262.563261
2005-08-26,sh.600793,4.3000,4.3000,4.1400,4.2000,4.2800,404825,1705479.0000,1.206992,1,-1.869168,47.696250,2.192876,1.016142,257.655536
2005-08-29,sh.600793,4.2000,4.3000,4.1500,4.2400,4.2000,435455,1839784.0000,1.298315,1,0.952380,48.150500,2.213760,1.025820,260.109398
2005-08-30,sh.600793,4.2400,4.2500,4.1400,4.1400,4.2400,235623,992964.0000,0.702513,1,-2.358488,47.014875,2.161549,1.001626,253.974743
2005-08-31,sh.600793,4.1300,4.2600,4.0900,4.2400,4.1400,362197,1515860.0000,1.079896,1,2.415457,48.150500,2.213760,1.025820,260.109398
2005-09-01,sh.600793,4.2500,4.4300,4.2500,4.3500,4.2400,773063,3359434.0000,2.304899,1,2.594343,49.399687,2.271193,1.052433,266.857520
2005-09-02,sh.600793,4.3600,4.4200,4.3000,4.4000,4.3500,605171,2653438.0000,1.804326,1,1.149430,49.967500,2.297298,1.064530,269.924847
2005-09-05,sh.600793,4.4000,4.4800,4.3600,4.4600,4.4000,462216,2041723.0000,1.378104,1,1.363635,50.648875,2.328625,1.079046,273.605641
2005-09-06,sh.600793,4.4600,4.6000,4.3000,4.3000,4.4600,928161,4171298.0000,2.767326,1,-3.587440,48.831875,2.245087,1.040336,263.790192
2005-09-07,sh.600793,4.3000,4.5300,4.3000,4.4800,4.3000,589714,2606207.0000,1.758241,1,4.186042,50.876000,2.339068,1.083885,274.832572
2005-09-08,sh.600793,4.4800,4.5200,4.3700,4.4400,4.4800,491751,2189417.0000,1.466163,1,-0.892856,50.421750,2.318183,1.074207,272.378710
2005-09-09,sh.600793,4.4400,4.5000,4.3700,4.3800,4.4400,399977,1766953.0000,1.192537,1,-1.351350,49.740375,2.286856,1.059691,268.697916
2005-09-12,sh.600793,4.3600,4.4200,4.3200,4.4200,4.3800,184499,805156.0000,0.550086,1,0.913241,50.194625,2.307741,1.069369,271.151778
2005-09-13,sh.600793,4.4300,4.5400,4.4100,4.5400,4.4200,523941,2354241.0000,1.562138,1,2.714930,51.557375,2.370394,1.098401,278.513365
2005-09-14,sh.600793,4.5300,4.5900,4.4900,4.5800,4.5400,638439,2905490.0000,1.903515,1,0.881056,52.011625,2.391279,1.108079,280.967227
2005-09-15,sh.600793,4.5900,4.6800,4.5300,4.6600,4.5800,737779,3415174.0000,2.199699,1,1.746723,52.920125,2.433048,1.127434,285.874952
2005-09-16,sh.600793,4.6600,4.7400,4.6100,4.6700,4.6600,836866,3906146.0000,2.495128,1,0.214597,53.033687,2.438269,1.129853,286.488417
2005-09-19,sh.600793,4.6500,4.7300,4.6500,4.7100,4.6700,619021,2909630.0000,1.845620,1,0.856530,53.487937,2.459154,1.139531,288.942280
2005-09-20,sh.600793,4.6900,4.7200,4.5500,4.6300,4.7100,647590,2983558.0000,1.930799,1,-1.698512,52.579437,2.417385,1.120176,284.034555
2005-09-21,sh.600793,4.6200,4.6300,4.4800,4.4900,4.6300,510699,2322203.0000,1.522657,1,-3.023765,50.989562,2.344289,1.086304,275.446037
2005-09-22,sh.600793,4.4500,4.4900,4.1700,4.2100,4.4900,578696,2507668.0000,1.725391,1,-6.236074,47.809812,2.198097,1.018562,258.269002
2005-09-23,sh.600793,4.2100,4.3000,4.2100,4.2300,4.2100,300704,1282741.0000,0.896553,1,0.475059,48.036937,2.208539,1.023400,259.495933
2005-09-26,sh.600793,4.2300,4.2600,4.1700,4.2500,4.2300,257300,1085905.0000,0.767144,1,0.472813,48.264062,2.218981,1.028239,260.722864
2005-09-27,sh.600793,4.2500,4.2900,4.1300,4.1500,4.2500,281137,1179884.0000,0.838214,1,-2.352939,47.128437,2.166770,1.004045,254.588208
2005-09-28,sh.600793,4.1500,4.2400,4.1300,4.2200,4.1500,330556,1384461.0000,0.985558,1,1.686740,47.923375,2.203318,1.020981,258.882467
2005-09-29,sh.600793,4.2400,4.3300,4.2400,4.3300,4.2200,311754,1336172.0000,0.929499,1,2.606638,49.172562,2.260751,1.047594,265.630588
2005-09-30,sh.600793,4.2700,4.4000,4.2700,4.3800,4.3300,400498,1737142.0000,1.194091,1,1.154739,49.740375,2.286856,1.059691,268.697916
2005-10-10,sh.600793,4.4200,4.4700,4.2600,4.3100,4.3800,649736,2853828.0000,1.937197,1,-1.598177,48.945437,2.250308,1.042755,264.403657
2005-10-11,sh.600793,4.3100,4.4200,4.2100,4.4000,4.3100,297736,1293226.0000,0.887704,1,2.088171,49.967500,2.297298,1.064530,269.924847
2005-10-12,sh.600793,4.3800,4.4400,4.3100,4.4100,4.4000,177725,781717.0000,0.529890,1,0.227267,50.081062,2.302520,1.066949,270.538313
2005-10-13,sh.600793,4.3600,4.4200,4.3000,4.3800,4.4100,238162,1034478.0000,0.710083,1,-0.680266,49.740375,2.286856,1.059691,268.697916
2005-10-14,sh.600793,4.3300,4.6300,4.3000,4.4700,4.3800,868604,3912869.0000,2.589756,1,2.054787,50.762437,2.333846,1.081466,274.219106
2005-10-17,sh.600793,4.4300,4.6300,4.3100,4.5700,4.4700,731955,3293019.0000,2.182335,1,2.237145,51.898062,2.386058,1.105659,280.353762
2005-10-18,sh.600793,4.5200,4.6700,4.5100,4.6500,4.5700,782926,3616256.0000,2.334305,1,1.750545,52.806562,2.427827,1.125015,285.261486
2005-10-19,sh.600793,4.6400,4.6900,4.4900,4.5300,4.6500,975963,4439118.0000,2.909848,1,-2.580643,51.443812,2.365173,1.095982,277.899900
2005-10-20,sh.600793,4.5300,4.5500,4.3800,4.4800,4.5300,494499,2188616.0000,1.474356,1,-1.103757,50.876000,2.339068,1.083885,274.832572
2005-10-21,sh.600793,4.4600,4.5400,4.4100,4.4900,4.4800,307501,1381999.0000,0.916819,1,0.223209,50.989562,2.344289,1.086304,275.446037
2005-10-24,sh.600793,4.4400,4.4900,4.4300,4.4600,4.4900,138700,618525.0000,0.413536,1,-0.668145,50.648875,2.328625,1.079046,273.605641
2005-10-25,sh.600793,4.4700,4.4700,4.2700,4.3500,4.4600,338700,1470978.0000,1.009839,1,-2.466371,73.149522,2.264057,0.966018,7.250082
2005-10-26,sh.600793,4.2800,4.3000,4.1300,4.1800,4.3500,438610,1836784.0000,1.307722,1,-3.908048,70.290805,2.175576,0.928266,6.966746
2005-10-27,sh.600793,4.1500,4.5200,4.1300,4.5000,4.1800,953275,4189638.0000,2.842203,1,7.655507,75.671920,2.342128,0.999329,7.500085
2005-10-28,sh.600793,4.4300,4.5400,4.2000,4.2500,4.5000,1077619,4695451.0000,3.212937,1,-5.555556,71.467924,2.212010,0.943811,7.083414
2005-10-31,sh.600793,4.1900,4.3200,4.1800,4.2600,4.2500,178200,756238.0000,0.531306,1,0.235299,71.636084,2.217214,0.946031,7.100081
2005-11-01,sh.600793,4.1900,4.2100,3.9200,4.0000,4.2600,399111,1609158.0000,1.189955,1,-6.103292,67.263929,2.081891,0.888292,6.666742
2005-11-02,sh.600793,4.0100,4.1500,3.9900,4.1100,4.0000,336110,1374752.0000,1.002117,1,2.750003,69.113687,2.139143,0.912720,6.850078
2005-11-03,sh.600793,4.1600,4.1900,4.0400,4.0600,4.1100,221911,911119.0000,0.661631,1,-1.216550,68.272888,2.113120,0.901617,6.766743
2005-11-04,sh.600793,4.0900,4.1500,4.0300,4.1300,4.0600,139180,569974.0000,0.414967,1,1.724142,69.450006,2.149553,0.917162,6.883411
2005-11-07,sh.600793,4.1200,4.1500,4.0800,4.1500,4.1300,93663,384712.0000,0.279258,1,0.484261,69.786326,2.159962,0.921603,6.916745
2005-11-08,sh.600793,4.1400,4.2500,4.1100,4.1800,4.1500,195000,810923.0000,0.581395,1,0.722885,70.290805,2.175576,0.928266,6.966746
2005-11-09,sh.600793,4.2800,4.3700,4.1500,4.2100,4.1800,384464,1651232.0000,1.146285,1,0.717708,70.795285,2.191191,0.934928,7.016746
2005-11-10,sh.600793,4.1800,4.2800,4.1000,4.1500,4.2100,219300,917758.0000,0.653846,1,-1.425177,69.786326,2.159962,0.921603,6.916745
2005-11-11,sh.600793,4.1400,4.2200,4.0500,4.2000,4.1500,251601,1042553.0000,0.750152,1,1.204812,70.627125,2.185986,0.932707,7.000079
2005-11-14,sh.600793,4.2800,4.3300,4.2100,4.2900,4.2000,436199,1868057.0000,1.300534,1,2.142861,72.140563,2.232828,0.952694,7.150081
2005-11-15,sh.600793,4.3100,4.3100,4.2100,4.3000,4.2900,223073,951647.0000,0.665095,1,0.233106,72.308723,2.238033,0.954914,7.166748
2005-11-16,sh.600793,4.2800,4.2800,4.1300,4.2500,4.3000,187090,785222.0000,0.557812,1,-1.162795,71.467924,2.212010,0.943811,7.083414
2005-11-17,sh.600793,4.2100,4.2800,4.1900,4.2000,4.2500,154500,655162.0000,0.460644,1,-1.176475,70.627125,2.185986,0.932707,7.000079
2005-11-18,sh.600793,4.1500,4.3000,4.1500,4.2700,4.2000,254198,1084680.0000,0.757895,1,1.666671,71.804244,2.222419,0.948252,7.116747
2005-11-21,sh.600793,4.2700,4.3200,4.2400,4.3000,4.2700,152400,653990.0000,0.454383,1,0.702581,72.308723,2.238033,0.954914,7.166748
2005-11-22,sh.600793,4.3000,4.3800,4.2200,4.2300,4.3000,358099,1550216.0000,1.067677,1,-1.627911,71.131605,2.201600,0.939369,7.050080
2005-11-23,sh.600793,4.2300,4.3000,4.2300,4.2700,4.2300,147300,627574.0000,0.439177,1,0.945626,71.804244,2.222419,0.948252,7.116747
