date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-02,sh.600396,9.2300,9.6500,8.9900,9.1200,9.2000,3553520,32955029.0000,2.783363,1,-0.869564,46.640733,2.920813,5.865419,18.644865
2007-02-05,sh.600396,9.0800,9.9600,9.0800,9.5500,9.1200,11029265,104327214.0000,8.638885,1,4.714916,48.839802,3.058527,6.141968,19.523954
2007-02-06,sh.600396,9.5600,9.9000,9.4600,9.8500,9.5500,3140404,30569297.0000,2.459782,1,3.141363,50.374037,3.154606,6.334909,20.137272
2007-02-07,sh.600396,9.8800,10.2600,9.8800,10.1500,9.8500,4550025,46019033.0000,3.563895,1,3.045677,51.908272,3.250686,6.527851,20.750590
2007-02-08,sh.600396,10.1600,10.6500,9.9400,10.4300,10.1500,5115220,52907374.0000,4.006595,1,2.758628,53.340224,3.340360,6.707929,21.323020
2007-02-09,sh.600396,10.5000,11.1700,10.5000,10.9800,10.4300,7755412,84639526.0000,6.074577,1,5.273242,56.152987,3.516505,7.061655,22.447436
2007-02-12,sh.600396,11.0000,11.1500,10.8000,11.0900,10.9800,4934925,54214301.0000,3.865376,1,1.001827,56.715540,3.551734,7.132400,22.672319
2007-02-13,sh.600396,11.5100,12.1200,11.2500,11.9300,11.0900,7248743,84088940.0000,5.677718,1,7.574393,61.011397,3.820757,7.672636,24.389610
2007-02-14,sh.600396,11.9000,12.4000,11.8500,12.3100,11.9300,4687758,56831082.0000,3.671777,1,3.185248,62.954761,3.942457,7.917029,25.166479
2007-02-15,sh.600396,12.3900,13.5400,12.3900,13.5400,12.3100,9157294,122870841.0000,7.172628,1,9.991873,69.245123,4.336383,8.708089,27.681082
2007-02-16,sh.600396,13.6000,14.5000,13.4700,13.5500,13.5400,5144507,71223804.0000,4.029535,1,0.073857,69.296264,4.339585,8.714520,27.701526
2007-02-26,sh.600396,13.5000,14.3000,13.0100,14.1000,13.5500,3371050,46790429.0000,2.640440,1,4.059042,72.109028,4.515731,9.068246,28.825943
2007-02-27,sh.600396,14.0300,14.1000,12.6900,12.7000,14.1000,5249111,70418466.0000,4.111468,1,-9.929082,64.949266,4.067360,8.167853,25.963792
2007-02-28,sh.600396,12.6700,13.4800,12.6500,13.2400,12.7000,3513573,45999995.0000,2.752074,1,4.251968,67.710888,4.240303,8.515147,27.067764
2007-03-01,sh.600396,13.2400,13.2500,12.5800,12.8600,13.2400,2037557,26259522.0000,1.595956,1,-2.870092,65.767524,4.118603,8.270755,26.290895
2007-03-02,sh.600396,12.9000,14.0100,12.5000,13.7100,12.8600,3081688,41771497.0000,2.413792,1,6.609645,70.114522,4.390828,8.817422,28.028629
2007-03-05,sh.600396,13.8000,13.9400,12.9500,13.8000,13.7100,2479816,33652634.0000,1.942364,1,0.656456,70.574793,4.419651,8.875304,28.212625
2007-03-06,sh.600396,13.7500,13.8800,13.5000,13.6000,13.8000,1359307,18614166.0000,1.064704,1,-1.449274,69.551970,4.355598,8.746677,27.803746
2007-03-07,sh.600396,13.6000,14.0600,13.5000,13.8900,13.6000,6469959,89260473.0000,5.067721,1,2.132353,71.035063,4.448475,8.933187,28.396620
2007-03-08,sh.600396,13.9000,15.2800,13.6000,15.0000,13.8900,5669704,83909920.0000,4.440905,1,7.991358,76.711731,4.803969,9.647070,30.665896
2007-03-09,sh.600396,15.1300,15.1900,14.5000,14.8500,15.0000,2624503,38697716.0000,2.055693,1,-0.999997,75.944614,4.755929,9.550599,30.359237
2007-03-12,sh.600396,14.8200,15.8500,14.6000,15.7300,14.8500,4149984,63025695.0000,3.250555,1,5.925920,80.445036,5.037762,10.116561,32.158303
2007-03-13,sh.600396,15.7300,15.7300,14.9900,15.0000,15.7300,2902015,43980640.0000,2.273059,1,-4.640811,76.711731,4.803969,9.647070,30.665896
2007-03-14,sh.600396,15.0000,15.0000,14.0000,14.7000,15.0000,2617522,38054267.0000,2.050225,1,-2.000001,75.177497,4.707889,9.454129,30.052578
2007-03-15,sh.600396,14.5100,14.8700,14.4600,14.5700,14.7000,2350064,34361240.0000,1.840733,1,-0.884355,74.512662,4.666255,9.370521,29.786807
2007-03-16,sh.600396,14.5700,14.6500,14.0500,14.1600,14.5700,1665041,23754968.0000,1.304176,1,-2.814000,72.415874,4.534947,9.106834,28.948606
2007-03-19,sh.600396,13.8800,15.2700,13.3000,15.2200,14.1600,6122467,91192976.0000,4.795541,1,7.485878,77.836837,4.874427,9.788560,31.115663
2007-03-20,sh.600396,15.0000,15.2000,14.6000,14.9800,15.2200,2541687,38073661.0000,1.990826,1,-1.576877,76.609449,4.797564,9.634207,30.625008
2007-03-21,sh.600396,16.0000,16.0000,14.5800,14.9600,14.9800,3233824,48070591.0000,2.532955,1,-0.133508,76.507167,4.791158,9.621344,30.584121
2007-03-22,sh.600396,14.9500,15.8400,14.9500,15.4000,14.9600,5256718,81101170.0000,4.117426,1,2.941174,78.757378,4.932075,9.904325,31.483654
2007-03-23,sh.600396,15.4000,15.6100,15.0000,15.6000,15.4000,2162368,33241382.0000,1.693717,1,1.298706,79.780201,4.996128,10.032953,31.892532
2007-03-26,sh.600396,15.5700,16.9300,15.5700,16.7800,15.6000,2900835,47554684.0000,2.272135,1,7.564105,85.814857,5.374040,10.791856,34.304916
2007-03-27,sh.600396,16.7000,16.9000,16.3100,16.8300,16.7800,1232904,20692474.0000,0.965696,1,0.297969,86.070563,5.390053,10.824013,34.407136
2007-03-28,sh.600396,16.8000,17.2000,16.0000,16.9700,16.8300,1943011,32400197.0000,1.521901,1,0.831844,86.786539,5.434890,10.914052,34.693351
2007-03-29,sh.600396,16.7000,16.9000,16.0500,16.2000,16.9700,1225498,20075617.0000,0.959895,1,-4.537411,82.848670,5.188286,10.418836,33.119168
2007-03-30,sh.600396,16.1000,16.5900,15.7000,16.4500,16.2000,613530,9965168.0000,0.480559,1,1.543210,84.127199,5.268353,10.579620,33.630266
2007-04-02,sh.600396,16.5500,16.6800,16.0000,16.3900,16.4500,1547144,25089584.0000,1.211831,1,-0.364750,83.820352,5.249137,10.541032,33.507603
2007-04-03,sh.600396,16.3500,16.7800,16.1000,16.4800,16.3900,1565045,25751308.0000,1.225852,1,0.549116,84.280622,5.277960,10.598914,33.691598
2007-04-04,sh.600396,16.4500,16.5500,16.1700,16.5000,16.4800,2220824,36390333.0000,1.739503,1,0.121362,84.382905,5.284366,10.611777,33.732486
2007-04-05,sh.600396,16.4000,16.9900,16.2500,16.7700,16.5000,1587104,26540900.0000,1.243130,1,1.636366,85.763716,5.370837,10.785424,34.284472
2007-04-06,sh.600396,16.8200,17.7100,16.8000,17.5100,16.7700,2066928,35710610.0000,1.618961,1,4.412640,89.548161,5.607833,11.261346,35.797323
2007-04-09,sh.600396,17.7500,17.8000,17.0000,17.6400,17.5100,1495856,25912068.0000,1.171658,1,0.742428,90.212996,5.649467,11.344954,36.063094
2007-04-10,sh.600396,17.2600,17.9800,17.1800,17.4200,17.6400,1198696,20907278.0000,0.938902,1,-1.247162,89.087891,5.579009,11.203464,35.613328
2007-04-11,sh.600396,17.4200,17.7000,16.8000,17.0000,17.4200,2027417,34416130.0000,1.588014,1,-2.411022,86.939962,5.444498,10.933346,34.754683
2007-04-12,sh.600396,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,86.939962,5.444498,10.933346,34.754683
2007-04-13,sh.600396,17.0000,17.4200,16.8000,17.0400,17.0000,1983682,33802787.0000,1.553757,1,0.235299,87.144527,5.457309,10.959072,34.836458
2007-04-16,sh.600396,17.0100,18.7400,16.9500,18.7400,17.0400,5007241,91103718.0000,3.922018,1,9.976519,95.838523,6.001758,12.052406,38.311926
2007-04-17,sh.600396,19.0500,19.0500,17.9500,18.5600,18.7400,2409500,44325231.0000,1.887288,1,-0.960514,94.917982,5.944111,11.936641,37.943936
2007-04-18,sh.600396,18.5000,18.6500,18.1000,18.6400,18.5600,1229854,22638126.0000,0.963307,1,0.431034,95.327112,5.969732,11.988092,38.107487
2007-04-19,sh.600396,18.5300,18.8900,17.0900,17.9200,18.6400,1510919,27568204.0000,1.183457,1,-3.862657,91.644948,5.739141,11.525033,36.635524
2007-04-20,sh.600396,18.0900,19.3000,18.0900,18.9300,17.9200,1786211,33532893.0000,1.399084,1,5.636162,96.810205,6.062609,12.174602,38.700361
2007-04-23,sh.600396,19.0500,20.8200,19.0500,20.4700,18.9300,1583922,32232457.0000,1.240638,1,8.135229,104.685943,6.555816,13.165035,41.848727
2007-04-24,sh.600396,20.7900,22.5100,20.1000,21.7700,20.4700,2253083,48790531.0000,1.764771,1,6.350763,111.334293,6.972160,14.001114,44.506438
2007-04-25,sh.600396,21.4900,23.3000,21.0200,23.0000,21.7700,2575711,56980123.0000,2.017476,1,5.649975,117.624655,7.366086,14.792174,47.021041
2007-04-26,sh.600396,22.9500,24.0000,22.1000,22.5600,23.0000,1624637,37145937.0000,1.272528,1,-1.913046,115.374444,7.225169,14.509193,46.121508
2007-04-27,sh.600396,22.4800,23.9700,22.0000,22.5500,22.5600,1379738,31436540.0000,1.080707,1,-0.044327,59.141711,6.415563,6.792176,113.158637
2007-04-30,sh.600396,22.2000,22.9900,22.2000,22.8400,22.5500,1202003,27286281.0000,0.941492,1,1.286035,59.902292,6.498069,6.879525,114.613892
2007-05-08,sh.600396,23.8000,24.0000,22.5000,23.6000,22.8400,2817200,65754959.0000,2.206626,1,3.327497,61.895538,6.714292,7.108441,118.427665
2007-05-09,sh.600396,23.6000,24.4000,22.0000,23.2400,23.6000,1947935,45417882.0000,1.525758,1,-1.525426,60.951369,6.611871,7.000007,116.621141
2007-05-10,sh.600396,23.4800,23.5300,22.1500,23.2700,23.2400,3949759,89463176.0000,3.093725,1,0.129091,61.030050,6.620406,7.009044,116.771685
2007-05-11,sh.600396,22.9000,22.9000,22.0800,22.7900,23.2700,2489707,55553993.0000,1.950111,1,-2.062740,59.771157,6.483844,6.864465,114.362986
2007-05-14,sh.600396,22.0300,22.9000,22.0200,22.1000,22.7900,2163685,48041282.0000,1.694748,1,-3.027646,57.961500,6.287536,6.656633,110.900483
2007-05-15,sh.600396,22.1000,22.4500,19.9000,19.9400,22.1000,3508565,73417515.0000,2.748151,1,-9.773755,52.296484,5.673008,6.006030,100.061340
2007-05-16,sh.600396,19.8800,21.1300,19.8800,20.7900,19.9400,3930925,80662031.0000,3.078973,1,4.262790,54.525773,5.914836,6.262055,104.326744
2007-05-17,sh.600396,20.8000,22.0000,20.7900,21.0000,20.7900,2717420,58168797.0000,2.128472,1,1.010097,55.076538,5.974582,6.325308,105.380549
2007-05-18,sh.600396,21.0000,21.6000,20.9000,21.1800,21.0000,2094573,44448131.0000,1.640615,1,0.857144,55.548623,6.025793,6.379525,106.283811
2007-05-21,sh.600396,20.5800,23.3000,20.3000,23.3000,21.1800,8029868,177519956.0000,6.289550,1,10.009440,61.108730,6.628941,7.018080,116.922228
2007-05-22,sh.600396,23.3000,23.3000,23.3000,23.3000,23.3000,0,0.0000,,0,0.000000,61.108730,6.628941,7.018080,116.922228
2007-05-23,sh.600396,23.3500,23.9000,22.5000,23.2700,23.3000,4980516,114782623.0000,3.901086,1,-0.128750,61.030050,6.620406,7.009044,116.771685
2007-05-24,sh.600396,23.2500,23.2500,21.9100,22.2000,23.2700,3338200,75022813.0000,2.614710,1,-4.598194,58.223769,6.315987,6.686754,111.402295
2007-05-25,sh.600396,22.3800,22.7600,22.0000,22.4600,22.2000,1960156,43812940.0000,1.535330,1,1.171164,58.905669,6.389958,6.765067,112.707006
2007-05-28,sh.600396,22.5800,23.6800,22.5800,23.2900,22.4600,4039895,93780153.0000,3.164326,1,3.695467,61.082504,6.626096,7.015068,116.872047
2007-05-29,sh.600396,23.4900,23.8900,22.6900,23.3100,23.2900,3608668,84177656.0000,2.826559,1,0.085868,61.134957,6.631786,7.021092,116.972409
2007-05-30,sh.600396,22.0900,22.8700,20.9800,20.9800,23.3100,3016381,65209425.0000,2.362639,1,-9.995710,55.024084,5.968892,6.319284,105.280187
2007-05-31,sh.600396,20.1000,21.8300,18.8800,20.8800,20.9800,3827736,76998745.0000,2.998148,1,-0.476646,54.761815,5.940441,6.289163,104.778374
2007-06-01,sh.600396,20.8000,21.2000,19.0000,19.6000,20.8800,2249911,45586225.0000,1.762286,1,-6.130262,51.404769,5.576276,5.903621,98.355179
2007-06-04,sh.600396,19.7500,20.0000,17.8000,17.9100,19.6000,3317040,61105749.0000,2.598136,1,-8.622452,46.972419,5.095465,5.394584,89.874554
2007-06-05,sh.600396,17.6200,18.8000,16.1200,18.6700,17.9100,2244306,39163073.0000,1.757896,1,4.243441,48.965665,5.311688,5.623500,93.688326
2007-06-06,sh.600396,18.9800,18.9800,17.6000,18.4900,18.6500,3558638,65065405.0000,2.787372,1,-0.857908,48.493581,5.260477,5.569283,92.785064
2007-06-07,sh.600396,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,48.493581,5.260477,5.569283,92.785064
2007-06-08,sh.600396,20.0000,20.3400,19.2600,20.2900,18.4900,5958970,118724107.0000,4.667479,1,9.734998,53.214427,5.772584,6.111452,101.817683
2007-06-11,sh.600396,20.4500,22.3200,20.2200,22.3200,20.2900,6049834,130446877.0000,4.738650,1,10.004920,58.538492,6.350127,6.722899,112.004469
2007-06-12,sh.600396,22.3500,23.8900,21.7300,22.7700,22.3200,5431672,124327417.0000,4.254462,1,2.016133,59.718704,6.478154,6.858441,114.262624
2007-06-13,sh.600396,22.9600,25.0500,22.9600,24.6500,22.7700,5980135,145740930.0000,4.684057,1,8.256474,64.649365,7.013021,7.424707,123.696692
2007-06-14,sh.600396,24.4100,24.4500,23.6000,23.7500,24.6500,4152932,99601251.0000,3.252864,1,-3.651114,62.288942,6.756968,7.153622,119.180383
2007-06-15,sh.600396,23.3900,24.9600,23.2500,24.3500,23.7500,3970303,96510246.0000,3.109817,1,2.526317,63.862557,6.927670,7.334345,122.191256
2007-06-18,sh.600396,24.9500,25.5000,24.4100,24.5500,24.3500,3730505,92149691.0000,2.921990,1,0.821350,64.387096,6.984571,7.394586,123.194880
2007-06-19,sh.600396,24.0500,24.8000,23.8500,24.7100,24.5500,3698156,90177386.0000,2.896652,1,0.651730,64.806727,7.030091,7.442779,123.997779
2007-06-20,sh.600396,24.7500,25.5000,23.9000,24.2300,24.7100,4158435,103371181.0000,3.257175,1,-1.942532,63.547834,6.893529,7.298200,121.589081
2007-06-21,sh.600396,23.9800,24.5700,23.5000,24.1900,24.2300,2758001,66309611.0000,2.160258,1,-0.165080,63.442927,6.882149,7.286152,121.388356
2007-06-22,sh.600396,23.9000,24.2300,21.7800,23.6000,24.1900,3062359,70945725.0000,2.398652,1,-2.439025,61.895538,6.714292,7.108441,118.427665
2007-06-25,sh.600396,23.6000,24.0000,21.3000,21.5800,23.6000,1826590,41078162.0000,1.430712,1,-8.559324,56.597700,6.139594,6.500007,108.291059
2007-06-26,sh.600396,21.4500,23.3000,20.5200,23.0900,21.5800,3127311,69056298.0000,2.449527,1,6.997221,60.557965,6.569195,6.954827,115.868423
2007-06-27,sh.600396,23.0000,23.6000,23.0000,23.3600,23.0900,2319911,54111401.0000,1.817115,1,1.169339,61.266092,6.646011,7.036152,117.223315
2007-06-28,sh.600396,23.0200,23.4400,21.3800,21.4200,23.3600,2088420,46293152.0000,1.635795,1,-8.304796,56.178069,6.094074,6.451814,107.488160
2007-06-29,sh.600396,20.8400,21.2000,19.8000,20.5300,21.4200,2689832,54629358.0000,2.106863,1,-4.154993,53.843873,5.840865,6.183741,103.022032
2007-07-02,sh.600396,20.5200,20.9500,19.9000,20.8400,20.5300,1213059,24641233.0000,0.950152,1,1.509983,54.656907,5.929061,6.277115,104.577650
2007-07-03,sh.600396,20.9100,21.2300,20.1700,20.9000,20.8400,1379154,28705358.0000,1.080249,1,0.287905,54.814269,5.946131,6.295187,104.878737
2007-07-04,sh.600396,20.9700,20.9700,20.3500,20.6000,20.9000,1438787,29729196.0000,1.126958,1,-1.435403,54.027461,5.860780,6.204826,103.373300
2007-07-05,sh.600396,20.2000,20.4500,18.9100,18.9200,20.6000,1103432,21591983.0000,0.864284,1,-8.155341,49.621338,5.382814,5.698801,94.942857
2007-07-06,sh.600396,18.6800,20.0400,18.5500,19.9400,18.9200,2157884,41287616.0000,1.690204,1,5.391123,52.296484,5.673008,6.006030,100.061340
2007-07-09,sh.600396,20.1000,20.5000,19.7000,20.2100,19.9400,2050394,41355886.0000,1.606011,1,1.354055,53.004611,5.749824,6.087356,101.416233
2007-07-10,sh.600396,20.1700,20.1700,18.9000,20.1300,20.2100,2719589,53287275.0000,2.130171,1,-0.395843,52.794796,5.727063,6.063259,101.014783
2007-07-11,sh.600396,19.8900,20.1100,19.0000,20.0300,20.1300,1669724,33043818.0000,1.307844,1,-0.496763,52.532527,5.698613,6.033139,100.512971
2007-07-12,sh.600396,19.9000,21.3200,19.8300,20.4600,20.0300,2201951,45329895.0000,1.724721,1,2.146772,53.660284,5.820950,6.162657,102.670763
2007-07-13,sh.600396,20.4600,20.8400,20.2000,20.6400,20.4600,1294099,26570479.0000,1.013628,1,0.879767,54.132369,5.872160,6.216874,103.574025
2007-07-16,sh.600396,21.0000,21.1800,20.4300,20.5000,20.6400,1430139,29748661.0000,1.120184,1,-0.678292,53.765192,5.832330,6.174705,102.871488
2007-07-17,sh.600396,20.5000,21.2000,20.2100,20.6700,20.5000,1372931,28638765.0000,1.075375,1,0.829269,54.211050,5.880696,6.225910,103.724569
2007-07-18,sh.600396,20.7000,21.3300,20.6000,21.0400,20.6700,2228255,46944457.0000,1.745324,1,1.790038,55.181446,5.985962,6.337356,105.581274
2007-07-19,sh.600396,20.9800,21.3400,20.8000,21.1400,21.0400,983428,20672718.0000,0.770289,1,0.475278,55.443715,6.014412,6.367477,106.083086
2007-07-20,sh.600396,21.2700,22.3000,21.1800,22.1700,21.1400,2437411,53075322.0000,1.909149,1,4.872283,58.145088,6.307451,6.677718,111.251751
2007-07-23,sh.600396,22.3000,23.0500,21.9800,22.8000,22.1700,5529988,125047339.0000,4.331470,1,2.841674,59.797384,6.486689,6.867477,114.413168
2007-07-24,sh.600396,22.9000,23.1700,22.4400,22.8000,22.8000,3149639,72029472.0000,2.467016,1,0.000000,59.797384,6.486689,6.867477,114.413168
2007-07-25,sh.600396,23.0500,23.5000,22.4000,23.3000,22.8000,3836276,87682261.0000,3.004837,1,2.192982,61.108730,6.628941,7.018080,116.922228
2007-07-26,sh.600396,23.3000,23.6500,22.7300,23.0800,23.3000,2750804,63235715.0000,2.154621,1,-0.944203,60.531738,6.566350,6.951815,115.818242
2007-07-27,sh.600396,23.0700,24.3600,22.7000,24.0500,23.0800,5011136,118415002.0000,3.925069,1,4.202770,63.075750,6.842319,7.243984,120.685819
2007-07-30,sh.600396,24.1500,24.4700,23.7000,24.3300,24.0500,4524495,109078476.0000,3.543898,1,1.164244,63.810104,6.921980,7.328321,122.090893
2007-07-31,sh.600396,24.2800,25.4300,23.7800,24.9400,24.3300,4678531,116864403.0000,3.664550,1,2.507195,65.409946,7.095527,7.512056,125.151947
2007-08-01,sh.600396,25.0000,25.0900,23.3000,23.5700,24.9400,4417788,106849904.0000,3.460318,1,-5.493187,61.816857,6.705757,7.099405,118.277121
2007-08-02,sh.600396,23.5400,24.8000,23.5400,24.2000,23.5700,3135081,75604545.0000,2.455613,1,2.672894,63.469154,6.884994,7.289164,121.438537
2007-08-03,sh.600396,24.3500,25.8000,24.0100,25.1100,24.2000,4276129,106523191.0000,3.349361,1,3.760330,65.855804,7.143893,7.563261,126.005028
2007-08-06,sh.600396,25.2000,26.2000,25.2000,25.9700,25.1100,4021981,103944613.0000,3.150295,1,3.424925,68.111319,7.388566,7.822297,130.320612
2007-08-07,sh.600396,25.9500,25.9500,24.9000,25.0000,25.9700,3401841,85794706.0000,2.664558,1,-3.735076,65.567307,7.112597,7.530128,125.453035
2007-08-08,sh.600396,25.0400,25.4700,24.0000,25.0800,25.0000,3013999,74774250.0000,2.360773,1,0.320000,65.777123,7.135358,7.554225,125.854484
2007-08-09,sh.600396,25.0000,25.3000,24.5200,24.8000,25.0800,4253493,105933903.0000,3.331631,1,-1.116430,65.042769,7.055697,7.469887,124.449410
2007-08-10,sh.600396,24.7800,24.7800,22.7000,23.9200,24.8000,4930783,116256232.0000,3.862131,1,-3.548384,62.734800,6.805333,7.204827,120.033463
2007-08-13,sh.600396,23.6000,24.8600,23.5000,24.5000,23.9200,4237857,103029455.0000,3.319384,1,2.424749,64.255961,6.970346,7.379526,122.943974
2007-08-14,sh.600396,24.3100,25.7000,24.1100,25.3200,24.5000,8302178,209322558.0000,6.502842,1,3.346937,66.406569,7.203639,7.626514,127.058833
2007-08-15,sh.600396,26.3000,26.3000,24.8000,25.3500,25.3200,4194804,105967744.0000,3.285661,1,0.118486,59.641882,7.113295,6.042469,205.791025
2007-08-16,sh.600396,25.4900,26.0800,24.8000,26.0000,25.3500,3952930,100605692.0000,3.096209,1,2.564101,61.171161,7.295687,6.197404,211.067718
2007-08-17,sh.600396,25.8000,26.4600,25.4800,25.6700,26.0000,2249688,58459776.0000,1.762112,1,-1.269230,60.394758,7.203088,6.118745,208.388782
2007-08-20,sh.600396,26.1700,27.2000,26.0000,26.9100,25.6700,2991661,79683473.0000,2.343276,1,4.830541,63.312152,7.551036,6.414313,218.455088
2007-08-21,sh.600396,27.0000,28.1000,27.0000,27.4400,26.9100,3462370,95842531.0000,2.711968,1,1.969531,64.559103,7.699756,6.540645,222.757622
2007-08-22,sh.600396,27.2800,27.6800,26.8000,26.9500,27.4400,2511616,67907100.0000,1.967272,1,-1.785713,63.406262,7.562260,6.423848,218.779808
2007-08-23,sh.600396,27.0000,27.5000,26.8000,27.1300,26.9500,2409465,65418755.0000,1.887260,1,0.667898,63.829754,7.612769,6.466753,220.241046
2007-08-24,sh.600396,27.0100,27.2500,26.2600,26.6300,27.1300,2395212,63606208.0000,1.876096,1,-1.842978,62.653386,7.472467,6.347572,216.182051
2007-08-27,sh.600396,26.5500,26.5900,25.8200,26.2000,26.6300,2882316,75167044.0000,2.257630,1,-1.614714,61.641709,7.351808,6.245077,212.691316
2007-08-28,sh.600396,26.1500,27.4000,25.7000,26.8900,26.2000,2969879,79237611.0000,2.326215,1,2.633582,63.265097,7.545424,6.409546,218.292728
2007-08-29,sh.600396,26.8900,26.8900,25.8000,26.2200,26.8900,2699123,70592266.0000,2.114140,1,-2.491633,61.688764,7.357420,6.249844,212.853676
2007-08-30,sh.600396,26.2200,26.2200,26.2200,26.2200,26.2200,0,0.0000,,0,0.000000,61.688764,7.357420,6.249844,212.853676
2007-08-31,sh.600396,26.7100,27.0200,26.2700,26.3100,26.2200,1100603,29144901.0000,0.862069,1,0.343250,61.900510,7.382674,6.271296,213.584295
2007-09-03,sh.600396,26.2800,26.9000,26.0200,26.7000,26.3100,1793782,47486964.0000,1.405014,1,1.482331,62.818077,7.492109,6.364257,216.750310
2007-09-04,sh.600396,26.7800,27.3500,26.0000,27.0100,26.7000,2396294,64318212.0000,1.876944,1,1.161047,63.547426,7.579096,6.438149,219.266887
2007-09-05,sh.600396,27.4800,27.9500,26.8500,27.2000,27.0100,2256575,61631678.0000,1.767506,1,0.703445,63.994446,7.632411,6.483438,220.809305
2007-09-06,sh.600396,27.5000,27.7600,27.0000,27.1400,27.2000,1816447,49342254.0000,1.422767,1,-0.220593,63.853282,7.615575,6.469137,220.322226
2007-09-07,sh.600396,27.2500,29.8000,27.1500,28.4900,27.1400,4930939,141221109.0000,3.862253,1,4.974209,67.029477,7.994389,6.790925,231.281511
2007-09-10,sh.600396,28.4400,30.0300,28.3100,29.4200,28.4900,3358161,98921164.0000,2.630345,1,3.264304,69.217522,8.255351,7.012601,238.831241
2007-09-11,sh.600396,29.6800,30.0000,26.6600,27.1200,29.4200,3186491,91017817.0000,2.495881,1,-7.817809,63.806227,7.609963,6.464369,220.159866
2007-09-12,sh.600396,27.4000,27.9200,26.0100,26.9800,27.1200,2009884,54084900.0000,1.574281,1,-0.516229,63.476844,7.570678,6.430999,219.023347
2007-09-13,sh.600396,20.8800,20.8800,20.3000,20.5500,20.7500,807211,16570159.0000,0.486357,1,-0.963859,62.853368,7.496318,6.367833,216.872080
2007-09-14,sh.600396,20.5500,21.4000,19.9000,21.2200,20.5500,2203048,44835670.0000,1.327369,1,3.260341,64.902602,7.740724,6.575446,223.942849
2007-09-17,sh.600396,20.8000,21.1000,20.3000,20.6000,21.2200,2775058,57255522.0000,1.672014,1,-2.921767,63.006296,7.514558,6.383326,217.399750
2007-09-18,sh.600396,20.6000,21.6500,19.9000,21.5800,20.6000,8471963,179234852.0000,5.104484,1,4.757279,66.003683,7.872046,6.686999,227.742068
