date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-21,sz.000806,8.2900,8.3000,7.9900,8.0000,8.2700,2627444,21363693.8500,1.643892,1,-3.260000,21.422986,2.039016,2.722313,73.827074,0
2003-11-24,sz.000806,7.9900,8.2600,7.9800,8.2000,8.0000,1634929,13360883.1000,1.022913,1,2.500000,21.958561,2.089992,2.790371,75.672751,0
2003-11-25,sz.000806,8.2100,8.3300,8.1200,8.1800,8.2000,2674186,22028571.8600,1.673137,1,-0.240000,21.905003,2.084894,2.783566,75.488183,0
2003-11-26,sz.000806,8.1500,8.2400,8.0500,8.1800,8.1800,1131446,9191133.5300,0.707903,1,0.000000,21.905003,2.084894,2.783566,75.488183,0
2003-11-27,sz.000806,8.1500,8.2800,8.0300,8.0500,8.1800,874338,7089956.0800,0.547040,1,-1.590000,21.556880,2.051760,2.739328,74.288493,0
2003-11-28,sz.000806,8.0800,8.2200,8.0000,8.2100,8.0500,1203245,9779604.0000,0.752825,1,1.990000,21.985340,2.092540,2.793774,75.765035,0
2003-12-01,sz.000806,8.2700,8.4500,8.1900,8.3900,8.2100,2851379,23798082.6900,1.784000,1,2.190000,22.467357,2.138418,2.855026,77.426144,0
2003-12-02,sz.000806,8.4000,8.4800,8.2700,8.3000,8.3900,2128957,17800779.0900,1.332008,1,-1.070000,22.226348,2.115479,2.824400,76.595589,0
2003-12-03,sz.000806,8.2900,8.4000,8.1700,8.2500,8.3000,1604731,13287519.6100,1.004020,1,-0.600000,22.092454,2.102736,2.807386,76.134170,0
2003-12-04,sz.000806,8.2300,8.3400,8.1900,8.2600,8.2500,1173522,9681512.7800,0.734228,1,0.120000,22.119233,2.105284,2.810789,76.226454,0
2003-12-05,sz.000806,8.2600,8.3800,8.1800,8.2500,8.2600,1595514,13172334.5400,0.998253,1,-0.120000,22.092454,2.102736,2.807386,76.134170,0
2003-12-08,sz.000806,8.2800,8.4800,8.2600,8.3900,8.2500,3166500,26589761.9700,1.981159,1,1.700000,22.467357,2.138418,2.855026,77.426144,0
2003-12-09,sz.000806,8.4000,8.4400,8.2800,8.4200,8.3900,1225026,10247839.3300,0.766452,1,0.360000,22.547693,2.146065,2.865235,77.702995,0
2003-12-10,sz.000806,8.4100,8.5500,8.4100,8.5100,8.4200,2308406,19625066.2100,1.444282,1,1.070000,22.788702,2.169004,2.895861,78.533550,0
2003-12-11,sz.000806,8.5500,8.5700,8.4300,8.4900,8.5100,1309678,11094222.3600,0.819416,1,-0.240000,22.735144,2.163906,2.889055,78.348982,0
2003-12-12,sz.000806,8.4200,8.5000,8.3600,8.4000,8.4900,906991,7631867.5600,0.567470,1,-1.060000,22.494135,2.140967,2.858429,77.518428,0
2003-12-15,sz.000806,8.4200,8.5200,8.3900,8.4400,8.4000,678056,5727104.2800,0.424234,1,0.480000,22.601250,2.151162,2.872041,77.887563,0
2003-12-16,sz.000806,8.4300,8.4300,8.1600,8.2700,8.4400,1331472,10970151.9800,0.833052,1,-2.010000,22.146012,2.107833,2.814192,76.318738,0
2003-12-17,sz.000806,8.2600,8.3000,8.1300,8.1400,8.2700,1252846,10289919.8100,0.783858,1,-1.570000,21.797888,2.074699,2.769954,75.119048,0
2003-12-18,sz.000806,8.1400,8.1400,8.1400,8.1400,8.1400,0,0.0000,,0,0.000000,21.797888,2.074699,2.769954,75.119048,0
2003-12-19,sz.000806,8.1600,8.2400,7.8000,7.8400,8.1400,2681234,21332129.1500,1.677547,1,-3.690000,20.994526,1.998236,2.667867,72.350532,0
2003-12-22,sz.000806,7.8000,8.2500,7.7800,8.2300,7.8400,2758195,22062669.5500,1.725698,1,4.970000,22.038897,2.097638,2.800580,75.949602,0
2003-12-23,sz.000806,8.2300,8.2700,8.1300,8.1800,8.2300,1743796,14286485.7800,1.091027,1,-0.610000,21.905003,2.084894,2.783566,75.488183,0
2003-12-24,sz.000806,8.1800,8.3500,8.0600,8.3400,8.1800,2648795,21652287.4100,1.657251,1,1.960000,22.333463,2.125674,2.838012,76.964725,0
2003-12-25,sz.000806,8.4300,8.7500,8.4200,8.4800,8.3400,5483388,47092385.0800,3.430749,1,1.680000,22.708365,2.161357,2.885652,78.256698,0
2003-12-26,sz.000806,8.4500,8.7200,8.4300,8.6700,8.4800,3887324,33544862.0900,2.432152,1,2.240000,23.217161,2.209784,2.950307,80.010091,0
2003-12-29,sz.000806,8.6500,8.7300,8.5600,8.6000,8.6700,1881443,16258167.7000,1.177148,1,-0.810000,23.029710,2.191943,2.926487,79.364104,0
2003-12-30,sz.000806,8.6000,8.7300,8.5400,8.5800,8.6000,2392425,20564371.0600,1.496850,1,-0.230000,22.976153,2.186845,2.919681,79.179537,0
2003-12-31,sz.000806,8.6000,8.7200,8.4100,8.4600,8.5800,2058302,17672034.8800,1.287802,1,-1.400000,22.654808,2.156260,2.878847,78.072131,0
2004-01-02,sz.000806,8.4600,8.9500,8.4600,8.8300,8.4600,4281879,37594008.0100,2.679010,1,4.370000,23.645621,2.250564,3.004753,81.486633,0
2004-01-05,sz.000806,8.8500,8.9900,8.7700,8.9400,8.8300,4080293,36317597.1100,2.552885,1,1.250000,23.940187,2.278601,3.042185,82.501755,0
2004-01-06,sz.000806,8.9500,9.0200,8.8100,8.9500,8.9400,2976962,26468242.2800,1.862573,1,0.110000,23.966966,2.281149,3.045588,82.594039,0
2004-01-07,sz.000806,8.9400,9.1700,8.8700,9.0400,8.9500,3500148,31710750.9200,2.189910,1,1.010000,24.207974,2.304088,3.076214,83.424593,0
2004-01-08,sz.000806,9.0400,9.3600,9.0000,9.1700,9.0400,3712748,34090091.5900,2.322926,1,1.440000,24.556098,2.337222,3.120452,84.624283,0
2004-01-09,sz.000806,9.1900,9.3300,8.8600,8.8800,9.1700,3648106,33280852.3900,2.282482,1,-3.160000,23.779515,2.263308,3.021768,81.948052,0
2004-01-12,sz.000806,8.9000,9.0800,8.8400,9.0000,8.8800,2761374,24645416.9100,1.727687,1,1.350000,24.100859,2.293893,3.062603,83.055458,0
2004-01-13,sz.000806,9.0200,9.6000,9.0200,9.5700,9.0000,8236101,77071464.1800,5.153017,1,6.330000,25.627247,2.439173,3.256567,88.315637,0
2004-01-14,sz.000806,9.6000,9.6100,9.3800,9.4200,9.5700,5172762,49174917.1300,3.236402,1,-1.570000,25.225566,2.400942,3.205524,86.931379,0
2004-01-15,sz.000806,9.4100,9.5000,9.2100,9.2500,9.4200,3089773,28831747.6800,1.933154,1,-1.800000,24.770328,2.357613,3.147675,85.362554,0
2004-01-16,sz.000806,9.2600,9.9400,9.2600,9.6300,9.2500,5994841,58002347.3100,3.750746,1,4.110000,25.787920,2.454466,3.276985,88.869340,0
2004-01-29,sz.000806,9.8800,10.5900,9.6800,10.4900,9.6300,10357852,106811208.8600,6.480517,1,8.930000,28.090891,2.673660,3.569634,96.805751,0
2004-01-30,sz.000806,10.4700,10.4800,9.8500,9.8900,10.4900,6962651,70881414.9600,4.356268,1,-5.720000,26.484167,2.520734,3.365460,91.268720,0
2004-02-02,sz.000806,10.2000,10.5900,9.8600,10.1000,9.8900,6077941,61622658.2700,3.802738,1,2.120000,27.046520,2.574258,3.436921,93.206681,0
2004-02-03,sz.000806,10.0500,10.1800,9.7900,9.8700,10.1000,4772846,47218123.0700,2.986189,1,-2.280000,26.430609,2.515636,3.358654,91.084152,0
2004-02-04,sz.000806,9.9000,10.2600,9.9000,10.2300,9.8700,4885748,49437922.8700,3.056828,1,3.650000,27.394644,2.607392,3.481158,94.406371,0
2004-02-05,sz.000806,10.2500,10.3000,9.9200,10.0300,10.2300,4236692,42578869.8400,2.650738,1,-1.960000,26.859069,2.556417,3.413101,92.560694,0
2004-02-06,sz.000806,10.1000,10.3700,9.9600,10.0700,10.0300,5444147,55483369.5800,3.406197,1,0.400000,26.966184,2.566612,3.426712,92.929829,0
2004-02-09,sz.000806,10.2500,10.5400,10.1900,10.4000,10.0700,6795913,70636242.9000,4.251946,1,3.280000,27.849882,2.650721,3.539008,95.975196,0
2004-02-10,sz.000806,10.4800,10.5500,10.2600,10.3000,10.4000,6712985,69939385.0100,4.200061,1,-0.960000,34.678390,2.645872,3.983937,-350.776370,0
2004-02-11,sz.000806,10.2900,10.3500,9.9800,10.1300,10.3000,5150375,51981172.6800,3.222395,1,-1.650000,34.106028,2.602202,3.918182,-344.986857,0
2004-02-12,sz.000806,10.1800,10.2500,9.9000,9.9400,10.1300,4430631,44561215.8800,2.772078,1,-1.880000,33.466329,2.553395,3.844692,-338.516225,0
2004-02-13,sz.000806,9.9400,10.1700,9.8900,10.0200,9.9400,3229298,32414672.9600,2.020450,1,0.800000,33.735676,2.573945,3.875635,-341.240702,0
2004-02-16,sz.000806,10.0400,10.4100,10.0400,10.3200,10.0200,3904255,40109918.3400,2.442745,1,2.990000,34.745726,2.651010,3.991672,-351.457489,0
2004-02-17,sz.000806,10.3500,10.4300,10.2300,10.2900,10.3200,4001352,41356609.1100,2.503495,1,-0.290000,34.644721,2.643303,3.980069,-350.435810,0
2004-02-18,sz.000806,10.3000,10.8000,10.2200,10.7400,10.2900,8671963,92289554.4800,5.425720,1,4.370000,36.159797,2.758900,4.154124,-365.760991,0
2004-02-19,sz.000806,10.7400,10.8000,10.5200,10.5900,10.7400,3344835,35491481.4400,2.092737,1,-1.400000,35.654771,2.720367,4.096106,-360.652598,0
2004-02-20,sz.000806,10.5800,10.6500,10.3200,10.4700,10.5900,3083986,32188341.4700,1.929534,1,-1.130000,35.250751,2.689542,4.049691,-356.565883,0
2004-02-23,sz.000806,10.4800,10.5200,10.1800,10.1900,10.4700,2710686,28079748.1700,1.695974,1,-2.670000,34.308038,2.617615,3.941390,-347.030214,0
2004-02-24,sz.000806,10.1700,10.1700,9.8500,10.0400,10.1900,3310259,33115690.2600,2.071104,1,-1.470000,33.803013,2.579083,3.883371,-341.921821,0
2004-02-25,sz.000806,10.1000,10.2800,9.8000,9.8200,10.0400,2664129,26679542.1400,1.666845,1,-2.190000,33.062309,2.522569,3.798277,-334.429510,0
2004-02-26,sz.000806,9.8100,9.9000,9.6500,9.8100,9.8200,2433066,23737357.5700,1.522277,1,-0.100000,33.028641,2.520000,3.794410,-334.088950,0
2004-02-27,sz.000806,9.7000,9.9500,9.7000,9.9200,9.8100,1601380,15760710.8100,1.001923,1,1.120000,33.398993,2.548257,3.836956,-337.835106,0
2004-03-01,sz.000806,9.9000,10.1100,9.7500,10.0500,9.9200,2181797,21699190.0200,1.365068,1,1.310000,33.836681,2.581652,3.887239,-342.262380,0
2004-03-02,sz.000806,10.0600,10.1200,9.8000,9.8400,10.0500,1884897,18613610.2100,1.179309,1,-2.090000,33.129646,2.527707,3.806013,-335.110629,0
2004-03-03,sz.000806,9.8100,9.8100,9.4100,9.4300,9.8400,2963772,28440809.7000,1.854320,1,-4.170000,31.749244,2.422386,3.647429,-321.147686,0
2004-03-04,sz.000806,9.4100,9.6500,9.3800,9.5800,9.4300,1636790,15595375.8900,1.024078,1,1.590000,32.254269,2.460918,3.705448,-326.256080,0
2004-03-05,sz.000806,9.5800,9.6200,9.4300,9.4500,9.5800,1221941,11635688.5000,0.764522,1,-1.360000,31.816581,2.427523,3.655165,-321.828805,0
2004-03-08,sz.000806,9.4200,9.4700,9.2200,9.2700,9.4500,1474914,13742895.7200,0.922798,1,-1.900000,31.210551,2.381285,3.585543,-315.698733,0
2004-03-09,sz.000806,9.2600,9.3600,9.1100,9.1400,9.2700,1100348,10166063.9300,0.688446,1,-1.400000,30.772862,2.347890,3.535260,-311.271458,0
2004-03-10,sz.000806,9.1400,9.4000,9.1400,9.3900,9.1400,1543934,14277532.8900,0.965981,1,2.740000,31.614571,2.412110,3.631958,-319.785448,0
2004-03-11,sz.000806,9.4400,9.5300,9.3200,9.4500,9.3900,2063354,19457877.9300,1.290963,1,0.640000,31.816581,2.427523,3.655165,-321.828805,0
2004-03-12,sz.000806,9.4500,9.4500,9.4500,9.4500,9.4500,0,0.0000,,0,0.000000,31.816581,2.427523,3.655165,-321.828805,0
2004-03-15,sz.000806,9.5000,9.7800,9.3800,9.6400,9.4500,2528571,24210606.3800,1.582031,1,2.010000,32.456279,2.476331,3.728655,-328.299437,0
2004-03-16,sz.000806,9.6700,9.6800,9.5400,9.6400,9.6400,1929369,18521326.9900,1.207133,1,0.000000,32.456279,2.476331,3.728655,-328.299437,0
2004-03-17,sz.000806,9.6400,9.6800,9.4500,9.6100,9.6400,1745431,16669753.5900,1.092050,1,-0.310000,32.355274,2.468624,3.717052,-327.277759,0
2004-03-18,sz.000806,9.5500,9.6600,9.3600,9.3700,9.6100,1759514,16691905.8300,1.100861,1,-2.500000,31.547234,2.406973,3.624222,-319.104329,0
2004-03-19,sz.000806,9.3600,9.5000,9.3100,9.4700,9.3700,1193450,11226737.5900,0.746697,1,1.070000,31.883917,2.432661,3.662901,-322.509925,0
2004-03-22,sz.000806,9.4700,9.8600,9.4100,9.8300,9.4700,3654905,35415310.3500,2.286736,1,3.800000,33.095978,2.525138,3.802145,-334.770069,0
2004-03-23,sz.000806,9.8300,9.8400,9.6000,9.7900,9.8300,2115664,20585068.2700,1.323691,1,-0.410000,32.961304,2.514863,3.786674,-333.407831,0
2004-03-24,sz.000806,9.7000,9.8700,9.6500,9.7400,9.7900,1783908,17422283.4200,1.116124,1,-0.510000,32.792963,2.502019,3.767334,-331.705033,0
2004-03-25,sz.000806,9.7300,10.0200,9.7000,9.9600,9.7400,3044602,30144872.9200,1.904892,1,2.260000,33.533666,2.558533,3.852428,-339.197344,0
2004-03-26,sz.000806,9.9600,10.0700,9.8800,10.0300,9.9600,2632213,26308587.7400,1.646876,1,0.700000,33.769344,2.576514,3.879503,-341.581261,0
2004-03-29,sz.000806,10.0500,10.1200,9.8800,9.8900,10.0300,2398166,23996982.2500,1.500442,1,-1.400000,33.297988,2.540551,3.825353,-336.813427,0
2004-03-30,sz.000806,9.8500,9.8900,9.6600,9.8100,9.8900,1246082,12175104.8000,0.779626,1,-0.810000,33.028641,2.520000,3.794410,-334.088950,0
2004-03-31,sz.000806,9.8300,10.0400,9.8300,10.0100,9.8100,2009148,20084181.7500,1.257048,1,2.040000,33.702008,2.571377,3.871768,-340.900142,0
2004-04-01,sz.000806,10.0500,10.0600,9.9500,9.9900,10.0100,1576383,15767708.0500,0.986283,1,-0.200000,33.634671,2.566239,3.864032,-340.219023,0
2004-04-02,sz.000806,9.9900,10.1400,9.9300,10.1100,9.9900,2843859,28571350.0500,1.779295,1,1.200000,34.038691,2.597065,3.910447,-344.305738,0
2004-04-05,sz.000806,10.1200,10.2400,10.0500,10.1400,10.1100,2321273,23527148.8800,1.452333,1,0.300000,34.139696,2.604771,3.922050,-345.327417,0
2004-04-06,sz.000806,10.1500,10.2400,10.0200,10.1600,10.1400,2198575,22248206.8100,1.375565,1,0.200000,34.207033,2.609909,3.929786,-346.008536,0
2004-04-07,sz.000806,9.8500,10.3800,9.8500,10.2100,10.1600,3455547,35373415.6200,2.162005,1,0.490000,34.375375,2.622753,3.949126,-347.711334,0
2004-04-08,sz.000806,10.2100,10.2800,10.0200,10.1100,10.2100,1897036,19151396.9700,1.186904,1,-0.980000,34.038691,2.597065,3.910447,-344.305738,0
2004-04-09,sz.000806,10.1100,10.1100,9.6500,9.6900,10.1100,3039008,30017929.5500,1.901392,1,-4.150000,32.624621,2.489175,3.747995,-330.002235,0
2004-04-12,sz.000806,9.6600,9.8700,9.4900,9.7300,9.6900,2277417,22078935.9500,1.424894,1,0.410000,32.759294,2.499450,3.763466,-331.364474,0
2004-04-13,sz.000806,9.9800,10.3500,9.9300,10.1000,9.7300,6719450,68166165.8800,4.204106,1,3.800000,34.005023,2.594496,3.906579,-343.965178,0
2004-04-14,sz.000806,10.0900,10.2300,9.9200,10.2200,10.1000,3409663,34274822.8300,2.133297,1,1.190000,34.409043,2.625322,3.952993,-348.051893,0
2004-04-15,sz.000806,10.2300,10.5500,10.1100,10.1600,10.2200,9503939,98696926.2900,5.946256,1,-0.590000,34.207033,2.609909,3.929786,-346.008536,0
2004-04-16,sz.000806,10.1800,10.4600,9.9700,10.4500,10.1600,5976902,61254890.8000,3.739522,1,2.850000,35.183415,2.684404,4.041955,-355.884764,0
2004-04-19,sz.000806,10.4600,10.7000,10.3800,10.5600,10.4500,6226101,65601062.6100,3.895436,1,1.050000,35.553766,2.712661,4.084502,-359.630919,0
2004-04-20,sz.000806,10.5800,10.6600,10.2300,10.2600,10.5600,3726865,38673185.2200,2.331759,1,-2.840000,30.085770,2.478469,3.481648,-105.081227,0
2004-04-21,sz.000806,10.3000,10.6800,10.2600,10.4900,10.2600,6368046,67002756.8600,3.984246,1,2.240000,30.760207,2.534029,3.559696,-107.436849,0
2004-04-22,sz.000806,10.4800,10.5200,10.1100,10.3000,10.4900,3253221,33395338.8300,2.035417,1,-1.810000,30.203063,2.488132,3.495221,-105.490901,0
2004-04-23,sz.000806,10.2100,10.2600,9.9000,9.9500,10.3000,3500034,35181332.7300,2.189839,1,-3.400000,29.176745,2.403583,3.376452,-101.906259,0
2004-04-26,sz.000806,9.9300,10.1200,9.9000,10.1200,9.9500,1756832,17569178.0900,1.099183,1,1.710000,29.675243,2.444650,3.434140,-103.647371,0
2004-04-27,sz.000806,10.1100,10.2000,10.0100,10.0500,10.1200,2069878,20913705.6100,1.295044,1,-0.690000,29.469979,2.427740,3.410386,-102.930442,0
2004-04-28,sz.000806,10.0200,10.0900,9.8100,9.9000,10.0500,2206175,21953638.0100,1.380320,1,-1.490000,29.030129,2.391505,3.359485,-101.394167,0
2004-04-29,sz.000806,9.8000,10.0000,9.4500,9.4600,9.9000,3223905,31184634.7100,2.017076,1,-4.440000,27.739901,2.285216,3.210174,-96.887759,0
2004-04-30,sz.000806,9.5000,9.6400,9.3000,9.5500,9.4600,1726408,16406087.3800,1.080148,1,0.950000,28.003811,2.306957,3.240715,-97.809525,0
2004-05-10,sz.000806,9.5000,9.5000,9.2200,9.3000,9.5500,944530,8784777.9800,0.590957,1,-2.620000,27.270727,2.246565,3.155879,-95.249066,0
2004-05-11,sz.000806,9.3000,9.4200,9.1900,9.2200,9.3000,1561702,14461238.8000,0.977098,1,-0.860000,27.036140,2.227240,3.128732,-94.429719,0
2004-05-12,sz.000806,8.0700,8.1800,7.9300,8.1700,7.9700,1154492,9359310.5500,0.628083,1,2.510000,27.550765,2.269635,3.188287,-96.227161,0
2004-05-13,sz.000806,8.1700,8.3700,8.0800,8.2800,8.1700,1499866,12401189.6800,0.815979,1,1.350000,27.921705,2.300193,3.231213,-97.522753,0
2004-05-14,sz.000806,8.3100,8.4500,8.1300,8.1600,8.2800,1374209,11328657.4100,0.747617,1,-1.450000,27.517043,2.266857,3.184384,-96.109380,0
2004-05-17,sz.000806,8.1600,8.4100,8.1600,8.2700,8.1600,1426740,11853949.7300,0.776196,1,1.350000,27.887984,2.297415,3.227311,-97.404972,0
2004-05-18,sz.000806,8.2700,8.3600,8.1600,8.3400,8.2700,922865,7621465.5600,0.502070,1,0.850000,28.124037,2.316861,3.254628,-98.229439,0
2004-05-19,sz.000806,8.3900,8.4800,8.2500,8.3900,8.3400,1794043,15068829.7800,0.976021,1,0.600000,28.292646,2.330751,3.274140,-98.818345,0
2004-05-20,sz.000806,8.4800,8.5000,8.1800,8.2200,8.3900,1312772,10917615.2400,0.714193,1,-2.030000,27.719374,2.283525,3.207799,-96.816066,0
2004-05-21,sz.000806,8.1800,8.3100,8.1500,8.2400,8.2200,682917,5631098.0900,0.371530,1,0.240000,27.786818,2.289081,3.215604,-97.051628,0
2004-05-24,sz.000806,8.3200,8.3200,7.9300,7.9500,8.2400,1272338,10255169.9700,0.692196,1,-3.520000,26.808884,2.208519,3.102433,-93.635976,0
2004-05-25,sz.000806,7.9000,7.9800,7.7000,7.7500,7.9500,1685347,13099917.8800,0.916887,1,-2.520000,26.134447,2.152958,3.024384,-91.280354,0
2004-05-26,sz.000806,7.8000,8.0500,7.8000,7.9800,7.7500,1516383,12001662.9000,0.824964,1,2.970000,26.910049,2.216853,3.114140,-93.989320,0
2004-05-27,sz.000806,7.9500,8.1500,7.8300,8.1100,7.9800,1823411,14623248.2300,0.991998,1,1.630000,27.348434,2.252967,3.164872,-95.520474,0
2004-05-28,sz.000806,8.1300,8.1600,7.9800,8.0400,8.1100,931430,7508095.7200,0.506730,1,-0.860000,27.112381,2.233521,3.137555,-94.696006,0
2004-05-31,sz.000806,8.0100,8.1100,8.0000,8.0100,8.0400,539982,4341474.1900,0.293769,1,-0.370000,27.011215,2.225187,3.125848,-94.342663,0
2004-06-01,sz.000806,8.0500,8.2700,8.0500,8.2500,8.0100,1025258,8386665.4100,0.557776,1,3.000000,27.820540,2.291859,3.219506,-97.169410,0
2004-06-02,sz.000806,8.2500,8.3500,8.1700,8.1900,8.2500,1127136,9296678.6900,0.613201,1,-0.730000,27.618209,2.275191,3.196091,-96.462723,0
2004-06-03,sz.000806,8.1900,8.1900,7.9500,7.9700,8.1900,1117323,8951351.2100,0.607862,1,-2.690000,26.876328,2.214075,3.110238,-93.871539,0
2004-06-04,sz.000806,7.9600,8.0800,7.9100,8.0100,7.9700,556247,4448119.9100,0.302617,1,0.500000,27.011215,2.225187,3.125848,-94.342663,0
2004-06-07,sz.000806,8.0000,8.0000,7.7900,7.8400,8.0100,759935,5964821.0700,0.413431,1,-2.120000,26.437943,2.177961,3.059506,-92.340384,0
2004-06-08,sz.000806,7.8000,7.9000,7.7500,7.7600,7.8400,982209,7661329.5200,0.534355,1,-1.020000,26.168168,2.155737,3.028287,-91.398136,0
2004-06-09,sz.000806,7.7000,7.8200,7.5400,7.5800,7.7600,1157404,8881151.0200,0.629668,1,-2.320000,25.561175,2.105732,2.958043,-89.278076,0
2004-06-10,sz.000806,7.5000,7.5000,7.2200,7.2400,7.5800,1864774,13648832.6600,1.014501,1,-4.490000,24.414631,2.011280,2.825360,-85.273518,0
2004-06-11,sz.000806,7.2600,7.4800,7.2600,7.3400,7.2400,953704,7046512.1600,0.518848,1,1.380000,24.751850,2.039060,2.864385,-86.451329,0
2004-06-14,sz.000806,7.3100,7.3400,7.0700,7.1200,7.3400,1268337,9098910.8700,0.690019,1,-3.000000,24.009969,1.977944,2.778531,-83.860145,0
2004-06-15,sz.000806,7.1000,7.3200,7.0800,7.3000,7.1200,636168,4579098.5100,0.346097,1,2.530000,24.616963,2.027948,2.848775,-85.980205,0
2004-06-16,sz.000806,7.2800,7.4100,7.2000,7.3200,7.3000,643197,4705602.5200,0.349921,1,0.270000,24.684406,2.033504,2.856580,-86.215767,0
2004-06-17,sz.000806,7.3200,7.3600,7.2400,7.2500,7.3200,623742,4533025.8900,0.339337,1,-0.960000,24.448353,2.014058,2.829263,-85.391299,0
2004-06-18,sz.000806,7.2400,7.3500,7.1300,7.1900,7.2500,495952,3557954.6900,0.269815,1,-0.830000,24.246022,1.997390,2.805848,-84.684613,0
2004-06-21,sz.000806,7.1900,7.4000,7.1500,7.3800,7.1900,483154,3513871.1700,0.262852,1,2.640000,24.886737,2.050172,2.879994,-86.922454,0
2004-06-22,sz.000806,7.3500,7.6200,7.3000,7.6100,7.3800,1728176,13023602.6000,0.940187,1,3.120000,25.662340,2.114066,2.969750,-89.631419,0
2004-06-23,sz.000806,7.6100,7.6100,7.4300,7.5200,7.6100,1760058,13172806.9500,0.957532,1,-1.180000,25.358844,2.089064,2.934628,-88.571389,0
2004-06-24,sz.000806,7.5000,7.5800,7.4400,7.4500,7.5200,850019,6356888.1500,0.462440,1,-0.930000,25.122791,2.069618,2.907311,-87.746921,0
2004-06-25,sz.000806,7.4500,7.5000,7.2900,7.2900,7.4500,1012220,7441894.4800,0.550682,1,-2.150000,24.583241,2.025170,2.844873,-85.862424,0
2004-06-28,sz.000806,7.2500,7.3300,7.1400,7.1400,7.2900,576810,4150007.8000,0.313804,1,-2.060000,24.077413,1.983500,2.786336,-84.095707,0
2004-06-29,sz.000806,7.2000,7.2800,7.0000,7.2100,7.1400,686121,4883791.3600,0.373273,1,0.980000,24.313466,2.002946,2.813653,-84.920175,0
2004-06-30,sz.000806,7.2500,7.2500,7.1200,7.1300,7.2100,302452,2173754.9400,0.164544,1,-1.110000,24.043691,1.980722,2.782434,-83.977926,0
2004-07-01,sz.000806,7.0900,7.3600,7.0800,7.3400,7.1300,711972,5201109.3600,0.387337,1,2.950000,24.751850,2.039060,2.864385,-86.451329,0
2004-07-02,sz.000806,7.3000,7.4800,7.3000,7.4000,7.3400,757303,5598724.9900,0.411999,1,0.820000,24.954181,2.055728,2.887799,-87.158016,0
2004-07-05,sz.000806,7.4800,7.4800,7.3300,7.3900,7.4000,562944,4163350.7100,0.306261,1,-0.140000,24.920459,2.052950,2.883897,-87.040235,0
2004-07-06,sz.000806,7.3500,7.4700,7.3500,7.3700,7.3900,763805,5657915.9100,0.415536,1,-0.270000,24.853016,2.047394,2.876092,-86.804673,0
2004-07-07,sz.000806,7.3800,7.4200,7.1800,7.2100,7.3700,474044,3440536.4200,0.257896,1,-2.170000,24.313466,2.002946,2.813653,-84.920175,0
2004-07-08,sz.000806,7.2300,7.2300,7.1300,7.2200,7.2100,383642,2754901.9500,0.208714,1,0.140000,24.347188,2.005724,2.817556,-85.037956,0
2004-07-09,sz.000806,7.2800,7.3900,7.2200,7.2500,7.2200,647325,4724985.2700,0.352167,1,0.420000,24.448353,2.014058,2.829263,-85.391299,0
2004-07-12,sz.000806,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,24.448353,2.014058,2.829263,-85.391299,0
2004-07-13,sz.000806,6.9000,7.0300,6.8800,6.9200,7.2500,1152643,7967044.8000,0.627077,1,-4.550000,23.335532,1.922384,2.700483,-81.504523,0
2004-07-14,sz.000806,6.9500,6.9500,6.2300,6.2300,6.9200,4578765,28897649.3000,2.491005,1,-9.970000,21.008723,1.730701,2.431215,-73.377627,0
2004-07-15,sz.000806,6.1900,6.3900,6.1500,6.2500,6.2300,1432629,8971810.9100,0.779399,1,0.320000,21.076167,1.736257,2.439020,-73.613189,0
2004-07-16,sz.000806,6.2500,6.5600,6.2500,6.4800,6.2500,2237427,14386375.9600,1.217237,1,3.680000,21.851769,1.800151,2.528776,-76.322154,0
2004-07-19,sz.000806,6.4800,6.6300,6.3600,6.5700,6.4800,1635454,10632017.7300,0.889743,1,1.390000,22.155266,1.825153,2.563897,-77.382184,0
