date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-08,sh.600210,2.9500,3.0900,2.8800,3.0500,2.8900,74107793,223218266.0000,8.189429,1,5.536327,37.118125,1.601942,1.195123,23.171901,0
2007-01-09,sh.600210,3.0800,3.1000,3.0000,3.0700,3.0500,48670126,147783655.0000,5.378389,1,0.655737,37.361522,1.612447,1.202960,23.323848,0
2007-01-10,sh.600210,3.0700,3.3800,3.0200,3.3800,3.0700,81385087,266717863.0000,8.993621,1,10.097730,41.134184,1.775267,1.324431,25.679025,0
2007-01-11,sh.600210,3.4000,3.5000,3.2700,3.3000,3.3800,68557228,233490841.0000,7.576053,1,-2.366868,40.160594,1.733249,1.293084,25.071237,0
2007-01-12,sh.600210,3.3000,3.3800,3.0600,3.0700,3.3000,54249212,174374344.0000,5.994917,1,-6.969698,37.361522,1.612447,1.202960,23.323848,0
2007-01-15,sh.600210,3.0500,3.2900,3.0500,3.2600,3.0700,44159591,140730112.0000,4.879944,1,6.188927,39.673799,1.712240,1.277410,24.767343,0
2007-01-16,sh.600210,3.2800,3.3500,3.2100,3.3000,3.2600,40940481,134215369.0000,4.524209,1,1.226993,40.160594,1.733249,1.293084,25.071237,0
2007-01-17,sh.600210,3.3000,3.3400,3.0600,3.1500,3.3000,59075239,188551901.0000,6.528227,1,-4.545450,38.335113,1.654465,1.234307,23.931635,0
2007-01-18,sh.600210,3.1100,3.2600,3.0500,3.2000,3.1500,42705771,133509641.0000,4.719286,1,1.587300,38.943607,1.680726,1.253899,24.311503,0
2007-01-19,sh.600210,3.1900,3.5000,3.1700,3.4000,3.2000,68899169,227966758.0000,7.613840,1,6.250001,41.377582,1.785772,1.332268,25.830971,0
2007-01-22,sh.600210,3.4200,3.5900,3.3700,3.5600,3.4000,76543740,268131870.0000,8.458618,1,4.705878,43.324762,1.869808,1.394963,27.046547,0
2007-01-23,sh.600210,3.5700,3.5800,3.3700,3.5100,3.5600,49862966,173192116.0000,5.510206,1,-1.404493,42.716268,1.843547,1.375371,26.666679,0
2007-01-24,sh.600210,3.4700,3.6900,3.4600,3.6200,3.5100,55824062,200131421.0000,6.168949,1,3.133900,44.054955,1.901322,1.418474,27.502387,0
2007-01-25,sh.600210,3.5600,3.6000,3.3200,3.3600,3.6200,50369599,174449567.0000,5.566193,1,-7.182320,40.890787,1.764763,1.316594,25.527078,0
2007-01-26,sh.600210,3.3000,3.3900,3.1500,3.3300,3.3600,42727464,139150037.0000,4.721684,1,-0.892856,40.525691,1.749006,1.304839,25.299157,0
2007-01-29,sh.600210,3.3500,3.4200,3.3000,3.4000,3.3300,41083519,138185541.0000,4.540016,1,2.102107,41.377582,1.785772,1.332268,25.830971,0
2007-01-30,sh.600210,3.4000,3.6800,3.3100,3.6600,3.4000,75476186,262833199.0000,8.340646,1,7.647058,44.541750,1.922331,1.434147,27.806281,0
2007-01-31,sh.600210,3.6100,3.8300,3.5000,3.5700,3.6600,123118456,456356864.0000,13.605450,1,-2.459021,43.446461,1.875060,1.398882,27.122520,0
2007-02-01,sh.600210,3.5100,3.5800,3.3700,3.5200,3.5700,43394522,151642923.0000,4.795398,1,-1.400559,42.837967,1.848799,1.379289,26.742653,0
2007-02-02,sh.600210,3.5200,3.6800,3.4500,3.5400,3.5200,42694422,152305180.0000,4.718032,1,0.568181,43.081365,1.859304,1.387126,26.894600,0
2007-02-05,sh.600210,3.5500,3.7800,3.5300,3.7300,3.5400,47883468,175977765.0000,5.291458,1,5.367233,45.393641,1.959097,1.461577,28.338095,0
2007-02-06,sh.600210,3.7300,3.7800,3.6400,3.7200,3.7300,35586926,131289404.0000,3.932604,1,-0.268096,45.271943,1.953845,1.457658,28.262122,0
2007-02-07,sh.600210,3.7000,3.7500,3.6300,3.7200,3.7200,35878056,132279257.0000,3.964776,1,0.000000,45.271943,1.953845,1.457658,28.262122,0
2007-02-08,sh.600210,3.7500,3.7800,3.6400,3.7100,3.7200,29817816,110127660.0000,3.295077,1,-0.268817,45.150244,1.948592,1.453740,28.186148,0
2007-02-09,sh.600210,3.7100,3.7100,3.5700,3.6000,3.7100,30786549,111563116.0000,3.402129,1,-2.964963,43.811557,1.890817,1.410637,27.350440,0
2007-02-12,sh.600210,3.6000,3.7000,3.5700,3.6800,3.6000,28162897,102541736.0000,3.112197,1,2.222227,44.785147,1.932835,1.441984,27.958228,0
2007-02-13,sh.600210,3.7000,3.9300,3.6500,3.8700,3.6800,51189270,193931602.0000,5.656772,1,5.163039,47.097424,2.032629,1.516435,29.401723,0
2007-02-14,sh.600210,3.8500,3.9800,3.8100,3.8800,3.8700,43616448,170397866.0000,4.819922,1,0.258404,47.219123,2.037881,1.520353,29.477697,0
2007-02-15,sh.600210,3.9000,4.0500,3.8700,4.0200,3.8800,50049016,197483882.0000,5.530766,1,3.608244,48.922906,2.111413,1.575211,30.541325,0
2007-02-16,sh.600210,4.0500,4.3800,4.0100,4.1400,4.0200,49401981,206029638.0000,5.459264,1,2.985072,50.383291,2.174440,1.622232,31.453006,0
2007-02-26,sh.600210,4.1800,4.4400,4.1200,4.3600,4.1400,44159130,189975638.0000,4.879893,1,5.314016,53.060664,2.289990,1.708438,33.124422,0
2007-02-27,sh.600210,4.4200,4.4400,3.9200,3.9200,4.3600,65977686,275597486.0000,7.290996,1,-10.091740,47.705918,2.058890,1.536027,29.781591,0
2007-02-28,sh.600210,3.8800,4.3100,3.8500,4.3100,3.9200,72945166,298816701.0000,8.060951,1,9.948977,52.452170,2.263728,1.688846,32.744555,0
2007-03-01,sh.600210,4.5200,4.6500,4.3000,4.4600,4.3100,211726044,946064142.0000,23.397208,1,3.480281,54.277652,2.342513,1.747622,33.884157,0
2007-03-02,sh.600210,4.4800,4.4800,4.2500,4.3600,4.4600,70040467,304190193.0000,7.739961,1,-2.242150,53.060664,2.289990,1.708438,33.124422,0
2007-03-05,sh.600210,4.3700,4.3700,4.0500,4.2500,4.3600,50767279,215057813.0000,5.610139,1,-2.522939,51.721977,2.232215,1.665335,32.288714,0
2007-03-06,sh.600210,4.2000,4.2500,4.1200,4.2100,4.2500,30214666,126539372.0000,3.338932,1,-0.941176,51.235182,2.211206,1.649661,31.984820,0
2007-03-07,sh.600210,4.2200,4.4600,4.1600,4.4300,4.2100,48894219,207877233.0000,5.403153,1,5.225648,53.912555,2.326756,1.735867,33.656236,0
2007-03-08,sh.600210,4.4000,4.5400,4.2900,4.4400,4.4300,50579487,223610189.0000,5.589387,1,0.225739,54.034254,2.332008,1.739785,33.732210,0
2007-03-09,sh.600210,4.3900,4.5000,4.3500,4.3900,4.4400,44397397,196207819.0000,4.906223,1,-1.126130,53.425760,2.305747,1.720193,33.352342,0
2007-03-12,sh.600210,4.4100,4.4200,4.2000,4.3900,4.3900,41794186,181024028.0000,4.618550,1,0.000000,53.425760,2.305747,1.720193,33.352342,0
2007-03-13,sh.600210,4.4000,4.6000,4.3400,4.5600,4.3900,71974502,325182593.0000,7.953686,1,3.872439,55.494639,2.395035,1.786807,34.643891,0
2007-03-14,sh.600210,4.5000,4.6200,4.3400,4.5200,4.5600,64301045,289195656.0000,7.105715,1,-0.877192,55.007844,2.374026,1.771133,34.339997,0
2007-03-15,sh.600210,4.5500,4.6900,4.5300,4.5900,4.5200,58029840,267937268.0000,6.412703,1,1.548676,55.859736,2.410792,1.798562,34.871811,0
2007-03-16,sh.600210,4.6200,4.6500,4.3100,4.3900,4.5900,63706091,283634377.0000,7.039969,1,-4.357305,53.425760,2.305747,1.720193,33.352342,0
2007-03-19,sh.600210,4.2500,4.4800,4.2000,4.4200,4.3900,44522707,195369256.0000,4.920070,1,0.683376,53.790856,2.321503,1.731949,33.580263,0
2007-03-20,sh.600210,4.4200,4.8600,4.4000,4.7700,4.4200,107167924,500575030.0000,11.842805,1,7.918550,58.050313,2.505333,1.869094,36.239333,0
2007-03-21,sh.600210,4.7000,4.8400,4.6500,4.7700,4.7700,78825756,373529748.0000,8.710797,1,0.000000,58.050313,2.505333,1.869094,36.239333,0
2007-03-22,sh.600210,4.7800,4.9500,4.7200,4.7600,4.7700,72521339,350558603.0000,8.014115,1,-0.209638,57.928615,2.500081,1.865175,36.163360,0
2007-03-23,sh.600210,4.7500,5.1000,4.7100,5.0700,4.7600,89274274,435615278.0000,9.865432,1,6.512603,61.701277,2.662901,1.986647,38.518537,0
2007-03-26,sh.600210,5.1000,5.3300,5.0200,5.2900,5.0700,95454057,495862705.0000,10.548341,1,4.339246,64.378650,2.778451,2.072852,40.189953,0
2007-03-27,sh.600210,5.3200,5.4800,5.2100,5.3800,5.2900,87427821,470208148.0000,9.661386,1,1.701326,65.473938,2.825721,2.108118,40.873714,0
2007-03-28,sh.600210,5.3800,5.4000,4.9800,5.2600,5.3800,86589314,453266151.0000,9.568725,1,-2.230481,64.013553,2.762694,2.061097,39.962032,0
2007-03-29,sh.600210,5.2500,5.5500,5.1200,5.3300,5.2600,108947894,581344361.0000,12.039504,1,1.330793,64.865445,2.799460,2.088526,40.493846,0
2007-03-30,sh.600210,5.3300,5.8000,5.3200,5.6800,5.3300,129934581,715974578.0000,14.358680,1,6.566603,69.124902,2.983289,2.225671,43.152917,0
2007-04-02,sh.600210,5.7000,5.7600,5.5100,5.7000,5.6800,74164487,418903868.0000,8.195694,1,0.352112,69.368299,2.993794,2.233508,43.304864,0
2007-04-03,sh.600210,5.7100,5.7900,5.5600,5.7000,5.7000,57999044,327624477.0000,6.409300,1,0.000000,69.368299,2.993794,2.233508,43.304864,0
2007-04-04,sh.600210,5.7000,5.7000,5.5800,5.6200,5.7000,45996572,259223271.0000,5.082943,1,-1.403507,68.394709,2.951776,2.202161,42.697076,0
2007-04-05,sh.600210,5.6000,5.8200,5.5300,5.7600,5.6200,55174570,314488692.0000,6.097176,1,2.491109,70.098492,3.025308,2.257019,43.760705,0
2007-04-06,sh.600210,5.6900,5.9300,5.6500,5.8600,5.7600,63234629,365808630.0000,6.987869,1,1.736109,71.315479,3.077830,2.296203,44.520439,0
2007-04-09,sh.600210,6.0600,6.3900,6.0600,6.3500,5.8600,105278253,660176685.0000,11.633983,1,8.361771,77.278719,3.335192,2.488207,48.243138,0
2007-04-10,sh.600210,6.3500,6.8800,6.2800,6.6900,6.3500,86908147,574576819.0000,9.603958,1,5.354333,81.416477,3.513769,2.621433,50.826235,0
2007-04-11,sh.600210,6.7000,6.7500,6.4600,6.5800,6.6900,66676624,438513838.0000,7.368233,1,-1.644247,80.077791,3.455994,2.578331,49.990527,0
2007-04-12,sh.600210,6.6400,6.7000,6.5100,6.6500,6.5800,49283194,326263824.0000,5.446138,1,1.063832,80.929682,3.492760,2.605760,50.522341,0
2007-04-13,sh.600210,6.6600,7.1400,6.6600,6.9200,6.6500,82314468,566662769.0000,9.096324,1,4.060150,84.215549,3.634571,2.711558,52.573624,0
2007-04-16,sh.600210,6.8900,7.6100,6.8500,7.6100,6.9200,85924070,622851321.0000,9.495211,1,9.971099,92.612764,3.996978,2.981930,57.815792,0
2007-04-17,sh.600210,8.0000,8.3700,7.7100,8.3700,7.6100,134162692,1079184239.0000,14.825916,1,9.986856,101.861871,4.396150,3.279731,63.589774,0
2007-04-18,sh.600210,8.4000,8.7800,8.1400,8.2300,8.3700,86901291,733934459.0000,9.603200,1,-1.672644,100.158088,4.322618,3.224873,62.526146,0
2007-04-19,sh.600210,8.2200,8.2200,7.4100,7.4100,8.2300,96734399,746446191.0000,10.689828,1,-9.963545,90.178789,3.891932,2.903561,56.296323,0
2007-04-20,sh.600210,7.4100,7.9700,7.3800,7.8700,7.4100,64895704,502641639.0000,7.171429,1,6.207828,95.776932,4.133537,3.083809,59.791101,0
2007-04-23,sh.600210,7.9100,8.5500,7.9100,8.3900,7.8700,75847383,624900054.0000,8.381666,1,6.607376,102.105268,4.406655,3.287568,63.741721,0
2007-04-24,sh.600210,8.5000,8.9000,8.3300,8.6600,8.3900,106063365,914470380.0000,11.720743,1,3.218111,105.391135,4.548466,3.393365,65.793004,0
2007-04-25,sh.600210,8.5500,8.5700,8.1500,8.4800,8.6600,76744308,642696929.0000,8.480783,1,-2.078526,103.200557,4.453925,3.322833,64.425482,0
2007-04-26,sh.600210,8.4400,9.0500,8.3700,8.7900,8.4800,102372641,897282877.0000,11.312893,1,3.655665,106.973219,4.616746,3.444305,66.780658,0
2007-04-27,sh.600210,8.8000,9.0100,8.5200,8.8600,8.7900,78678030,694781241.0000,8.694472,1,0.796356,72.582400,4.956421,2.972519,109.020554,0
2007-04-30,sh.600210,8.9000,8.9700,8.7000,8.7900,8.8600,115895425,1023400240.0000,12.807255,1,-0.790064,72.008950,4.917262,2.949034,108.159218,0
2007-05-08,sh.600210,8.9900,9.4500,8.8200,9.2700,8.7900,80466428,738085050.0000,8.892103,1,5.460757,75.941180,5.185781,3.110073,114.065523,0
2007-05-09,sh.600210,9.4600,10.2000,9.4600,10.2000,9.2700,152847749,1506477125.0000,16.890745,1,10.032360,83.559874,5.706037,3.422087,125.508990,0
2007-05-10,sh.600210,10.3100,10.4000,9.8800,10.0300,10.2000,118660296,1187909263.0000,13.112792,1,-1.666667,82.167209,5.610937,3.365052,123.417173,0
2007-05-11,sh.600210,9.8800,9.9800,9.5000,9.7300,10.0300,62747096,611109906.0000,6.933993,1,-2.991029,79.709566,5.443112,3.264403,119.725732,0
2007-05-14,sh.600210,9.5000,9.8900,9.2800,9.6100,9.7300,64133533,616736204.0000,7.087204,1,-1.233298,78.726509,5.375982,3.224143,118.249156,0
2007-05-15,sh.600210,9.6000,9.6900,9.1200,9.5600,9.6100,87338341,822041752.0000,9.651497,1,-0.520284,78.316902,5.348012,3.207368,117.633916,0
2007-05-16,sh.600210,9.6000,9.8800,9.2200,9.8400,9.5600,99513043,950322639.0000,10.996887,1,2.928867,80.610702,5.504648,3.301308,121.079261,0
2007-05-17,sh.600210,9.8500,10.3400,9.7100,10.2400,9.8400,109982334,1115746098.0000,12.153817,1,4.065037,83.887560,5.728414,3.435507,126.001182,0
2007-05-18,sh.600210,10.3500,10.5300,10.1000,10.1700,10.2400,119522515,1231298531.0000,13.208074,1,-0.683591,83.314110,5.689255,3.412022,125.139846,0
2007-05-21,sh.600210,10.1700,10.1700,10.1700,10.1700,10.1700,0,0.0000,,0,0.000000,83.314110,5.689255,3.412022,125.139846,0
2007-05-22,sh.600210,10.3600,10.5600,10.1800,10.4500,10.1700,107454598,1113138562.0000,11.874484,1,2.753193,85.607910,5.845891,3.505962,128.585190,0
2007-05-23,sh.600210,10.6000,10.8000,10.3500,10.7600,10.4500,142437820,1502624198.0000,15.740375,1,2.966511,88.147475,6.019310,3.609967,132.399679,0
2007-05-24,sh.600210,10.7700,10.8000,10.3000,10.4000,10.7600,77635796,811158709.0000,8.579298,1,-3.345731,85.198303,5.817920,3.489187,127.969950,0
2007-05-25,sh.600210,10.3800,10.4900,10.1000,10.2900,10.4000,61992140,638346368.0000,6.850565,1,-1.057689,84.297167,5.756385,3.452282,126.616422,0
2007-05-28,sh.600210,10.3200,10.4800,10.2200,10.3200,10.2900,76612658,792327273.0000,8.466234,1,0.291543,84.542931,5.773167,3.462347,126.985566,0
2007-05-29,sh.600210,10.3400,10.4800,10.1000,10.3300,10.3200,84720995,870422335.0000,9.362262,1,0.096901,84.624853,5.778761,3.465702,127.108614,0
2007-05-30,sh.600210,9.5000,10.2000,9.3000,9.3000,10.3300,73911169,714718539.0000,8.167701,1,-9.970956,76.186944,5.202564,3.120138,114.434667,0
2007-05-31,sh.600210,8.9000,8.9500,8.3700,8.3700,9.3000,76714988,653049795.0000,8.477543,1,-10.000000,68.568250,4.682307,2.808125,102.991200,0
2007-06-01,sh.600210,8.3700,8.5900,7.5300,7.5300,8.3700,77315216,603242040.0000,8.543872,1,-10.035840,61.686848,4.212398,2.526306,92.655166,0
2007-06-04,sh.600210,7.0400,7.4400,6.7800,6.7800,7.5300,40352062,277516065.0000,4.459185,1,-9.960159,55.542740,3.792837,2.274682,83.426564,0
2007-06-05,sh.600210,6.1000,7.1700,6.1000,7.1300,6.7800,102520237,646582806.0000,11.329203,1,5.162240,58.409990,3.988632,2.392106,87.733245,0
2007-06-06,sh.600210,7.2000,7.3000,6.5400,7.0400,7.1300,80890004,574892554.0000,8.938911,1,-1.262274,57.672697,3.938285,2.361911,86.625812,0
2007-06-07,sh.600210,7.0000,7.6500,6.8800,7.6200,7.0400,89483518,651477535.0000,9.888554,1,8.238635,62.424141,4.262746,2.556500,93.762598,0
2007-06-08,sh.600210,7.5500,7.6800,7.4000,7.4700,7.5700,70756063,532123906.0000,7.819040,1,-1.321009,61.195320,4.178833,2.506176,91.916878,0
2007-06-11,sh.600210,7.6800,7.8800,7.6000,7.6300,7.4700,69314310,534760602.0000,7.659716,1,2.141905,62.506063,4.268340,2.559855,93.885646,0
2007-06-12,sh.600210,7.6300,7.7000,6.8800,7.4900,7.6300,64179808,472070773.0000,7.092318,1,-1.834867,61.359162,4.190022,2.512886,92.162974,0
2007-06-13,sh.600210,7.6100,8.1900,7.5200,8.1300,7.4900,94586619,745291561.0000,10.452483,1,8.544731,66.602135,4.548047,2.727605,100.038048,0
2007-06-14,sh.600210,8.1000,8.4400,7.6900,8.1400,8.1300,92238955,743768788.0000,10.193050,1,0.123004,66.684056,4.553642,2.730960,100.161096,0
2007-06-15,sh.600210,8.1700,8.4400,8.0100,8.2100,8.1400,83816828,691064424.0000,9.262346,1,0.859947,67.257506,4.592801,2.754445,101.022432,0
2007-06-18,sh.600210,8.3600,8.4200,8.1300,8.2100,8.2100,60530942,499112495.0000,6.689092,1,0.000000,67.257506,4.592801,2.754445,101.022432,0
2007-06-19,sh.600210,8.2200,8.3900,8.0500,8.2800,8.2100,48071911,395236936.0000,5.312282,1,0.852615,67.830957,4.631960,2.777930,101.883768,0
2007-06-20,sh.600210,8.3100,9.1000,8.2000,8.7800,8.2800,144929270,1256091126.0000,16.015698,1,6.038648,71.927029,4.911667,2.945679,108.036169,0
2007-06-21,sh.600210,8.6000,8.9000,8.4900,8.5400,8.7800,73218860,634462856.0000,8.091196,1,-2.733483,69.960914,4.777408,2.865159,105.083017,0
2007-06-22,sh.600210,8.5800,8.6000,7.6900,7.6900,8.5400,65366672,521687704.0000,7.223474,1,-9.953160,62.997591,4.301905,2.579985,94.623934,0
2007-06-25,sh.600210,7.7200,7.8800,6.9200,6.9200,7.6900,48255422,348910737.0000,5.332562,1,-10.013000,56.689640,3.871155,2.321651,85.149236,0
2007-06-26,sh.600210,6.5000,7.1500,6.3500,7.1300,6.9200,39569935,266646535.0000,4.372755,1,3.034683,58.409990,3.988632,2.392106,87.733245,0
2007-06-27,sh.600210,7.1500,7.3300,6.8500,7.2600,7.1300,38949971,277592215.0000,4.304244,1,1.823284,59.474969,4.061356,2.435721,89.332869,0
2007-06-28,sh.600210,7.2000,7.2400,6.5300,6.5300,7.2600,32182638,221540643.0000,3.556407,1,-10.055100,53.494704,3.652983,2.190807,80.350363,0
2007-06-29,sh.600210,6.3000,6.5300,5.9500,6.1800,6.5300,31637995,197820020.0000,3.496220,1,-5.359883,50.627453,3.457187,2.073382,76.043682,0
2007-07-02,sh.600210,6.1800,6.8000,6.1000,6.8000,6.1800,51514224,333165807.0000,5.692682,1,10.032370,55.706583,3.804025,2.281392,83.672660,0
2007-07-03,sh.600210,7.0100,7.3000,6.8800,7.1500,6.8000,65831495,469408275.0000,7.274841,1,5.147058,58.573833,3.999820,2.398816,87.979341,0
2007-07-04,sh.600210,7.0400,7.1700,6.7500,6.8100,7.1500,32071397,222325736.0000,3.544114,1,-4.755247,55.788504,3.809619,2.284746,83.795708,0
2007-07-05,sh.600210,6.6800,6.7800,6.1900,6.2100,6.8100,24584929,159995698.0000,2.716807,1,-8.810572,50.873217,3.473970,2.083447,76.412826,0
2007-07-06,sh.600210,6.2100,6.8300,6.2100,6.8300,6.2100,37711073,249290979.0000,4.167337,1,9.983895,55.952347,3.820807,2.291456,84.041804,0
2007-07-09,sh.600210,7.1100,7.3300,6.9000,7.0700,6.8300,52202610,370918699.0000,5.768753,1,3.513913,57.918462,3.955067,2.371976,86.994957,0
2007-07-10,sh.600210,7.0100,7.0800,6.8000,6.9000,7.0700,27933756,193382582.0000,3.086875,1,-2.404527,56.525797,3.859966,2.314941,84.903140,0
2007-07-11,sh.600210,6.8100,7.1300,6.8100,7.0100,6.9000,18511983,129837019.0000,2.045704,1,1.594205,57.426933,3.921502,2.351846,86.256668,0
2007-07-12,sh.600210,7.0100,7.1900,6.9700,7.0400,7.0100,17518833,123888062.0000,1.935954,1,0.427956,57.672697,3.938285,2.361911,86.625812,0
2007-07-13,sh.600210,7.0400,7.0500,6.7300,6.9000,7.0400,15550492,106844414.0000,1.718438,1,-1.988634,56.525797,3.859966,2.314941,84.903140,0
2007-07-16,sh.600210,6.8000,6.9200,6.6000,6.6200,6.9000,13098747,88315384.0000,1.447503,1,-4.057974,54.231997,3.703330,2.221002,81.457795,0
2007-07-17,sh.600210,6.6200,7.0500,6.5700,6.8400,6.6200,18210224,124865136.0000,2.012357,1,3.323267,56.034268,3.826402,2.294811,84.164852,0
2007-07-18,sh.600210,6.8300,7.0900,6.7200,6.9500,6.8400,21238652,147642046.0000,2.347020,1,1.608182,56.935404,3.887937,2.331716,85.518380,0
2007-07-19,sh.600210,7.0400,7.2000,6.9800,7.1000,6.9500,31825999,226183167.0000,3.516995,1,2.158275,58.164226,3.971850,2.382041,87.364101,0
2007-07-20,sh.600210,7.2100,7.7400,7.1100,7.5200,7.1000,53954255,401239363.0000,5.962322,1,5.915494,61.604927,4.206804,2.522951,92.532118,0
2007-07-23,sh.600210,7.5200,7.9500,7.5000,7.7400,7.5200,57073946,442662296.0000,6.307070,1,2.925529,63.407199,4.329875,2.596760,95.239174,0
2007-07-24,sh.600210,7.8800,8.0600,7.6500,7.7200,7.7400,44607995,350525394.0000,4.929495,1,-0.258398,63.243356,4.318687,2.590050,94.993078,0
2007-07-25,sh.600210,7.6800,7.9200,7.6200,7.8700,7.7200,35316591,274894020.0000,3.902730,1,1.943007,64.472177,4.402599,2.640375,96.838799,0
2007-07-26,sh.600210,7.9700,8.3800,7.8800,8.2200,7.8700,48594641,396335100.0000,5.370048,1,4.447273,67.339428,4.598395,2.757800,101.145480,0
2007-07-27,sh.600210,8.2000,8.5200,7.9600,8.4100,8.2200,56197923,461243909.0000,6.210263,1,2.311430,68.895935,4.704684,2.821544,103.483392,0
2007-07-30,sh.600210,8.4400,8.7500,8.3100,8.5000,8.4100,63717983,544637893.0000,7.041283,1,1.070156,69.633228,4.755031,2.851739,104.590825,0
2007-07-31,sh.600210,8.3800,8.8900,8.1100,8.8500,8.5000,80965670,694098378.0000,8.947273,1,4.117651,72.500479,4.950827,2.969164,108.897506,0
2007-08-01,sh.600210,8.9300,9.0200,8.3700,8.3900,8.8500,86758590,753264735.0000,8.161972,1,-5.197741,68.732092,4.693495,2.814835,103.237296,0
2007-08-02,sh.600210,8.4200,8.7800,8.4100,8.7400,8.3900,62620142,539961325.0000,5.891104,1,4.171626,71.599343,4.889291,2.932259,107.543977,0
2007-08-03,sh.600210,8.7400,8.8500,8.4900,8.5900,8.7400,44883582,387642813.0000,4.222505,1,-1.716243,70.370521,4.805379,2.881934,105.698257,0
2007-08-06,sh.600210,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,70.370521,4.805379,2.881934,105.698257,0
2007-08-07,sh.600210,8.7000,8.9800,8.5100,8.6100,8.5900,60515950,526733846.0000,5.693148,1,0.232823,70.534364,4.816567,2.888644,105.944353,0
2007-08-08,sh.600210,8.5000,8.5200,8.0000,8.1600,8.6100,47828940,392876139.0000,4.499595,1,-5.226479,43.765649,4.450576,2.572461,66.462643,0
2007-08-09,sh.600210,8.1600,8.4900,8.0900,8.1700,8.1600,27246084,224291264.0000,2.563225,1,0.122552,43.819283,4.456031,2.575614,66.544092,0
2007-08-10,sh.600210,8.1700,8.1700,7.6500,7.8600,8.1700,35998371,283571754.0000,3.386612,1,-3.794369,42.156618,4.286952,2.477886,64.019163,0
2007-08-13,sh.600210,7.8000,8.1600,7.6000,8.1000,7.8600,37529860,294384215.0000,3.530690,1,3.053438,43.443843,4.417852,2.553546,65.973947,0
2007-08-14,sh.600210,8.0500,8.5000,7.9500,8.4200,8.1000,43176031,355228326.0000,4.061864,1,3.950613,45.160143,4.592384,2.654427,68.580325,0
2007-08-15,sh.600210,8.4600,8.6400,8.1000,8.5700,8.4200,59022141,496671866.0000,5.552615,1,1.781468,45.964658,4.674196,2.701715,69.802065,0
2007-08-16,sh.600210,8.6000,9.3000,8.5000,8.9300,8.5700,140385633,1248334700.0000,13.207034,1,4.200707,47.895496,4.870545,2.815206,72.734240,0
2007-08-17,sh.600210,8.8100,8.9500,8.6100,8.6200,8.9300,52420201,459078418.0000,4.931526,1,-3.471449,46.232830,4.701467,2.717478,70.209311,0
2007-08-20,sh.600210,8.8000,9.1000,8.8000,8.8600,8.6200,41853017,373245712.0000,3.937399,1,2.784220,47.520055,4.832366,2.793138,72.164095,0
2007-08-21,sh.600210,8.9000,8.9600,8.7100,8.8600,8.8600,37396324,330345426.0000,3.518127,1,0.000000,47.520055,4.832366,2.793138,72.164095,0
2007-08-22,sh.600210,8.6700,8.9600,8.6100,8.7800,8.8600,38791096,342059231.0000,3.649343,1,-0.902934,47.090980,4.788733,2.767918,71.512500,0
2007-08-23,sh.600210,8.8100,9.0000,8.6600,8.8900,8.7800,44228098,390859154.0000,4.160839,1,1.252854,47.680958,4.848729,2.802596,72.408443,0
2007-08-24,sh.600210,8.9400,9.2400,8.8600,9.1000,8.8900,68044924,617291581.0000,6.401450,1,2.362205,48.807280,4.963265,2.868799,74.118879,0
