date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-14,sh.600733,18.1700,18.2000,18.0100,18.1500,18.0300,506389,9170315.0000,0.669827,1,0.665600,-127.767140,15.499373,16.499088,24.195754,0
2011-11-15,sh.600733,18.1800,18.2000,18.0300,18.1000,18.1500,573985,10383847.0000,0.759239,1,-0.275500,-127.415164,15.456675,16.453636,24.129099,0
2011-11-16,sh.600733,18.1500,18.1500,17.6000,17.6200,18.1000,586049,10414045.0000,0.775197,1,-2.651900,-124.036198,15.046774,16.017296,23.489211,0
2011-11-17,sh.600733,17.7300,17.9500,17.6300,17.7400,17.6200,370879,6591676.0000,0.490581,1,0.681000,-124.880940,15.149249,16.126381,23.649183,0
2011-11-18,sh.600733,17.7400,17.7400,17.2500,17.2700,17.7400,583458,10202092.0000,0.771770,1,-2.649400,-121.572369,14.747888,15.699132,23.022627,0
2011-11-21,sh.600733,17.2700,17.4400,17.2000,17.3700,17.2700,261132,4518833.0000,0.345413,1,0.579000,-122.276320,14.833284,15.790036,23.155937,0
2011-11-22,sh.600733,17.2600,17.3400,17.1700,17.2900,17.3700,220402,3800845.0000,0.291537,1,-0.460600,-121.713160,14.764968,15.717313,23.049289,0
2011-11-23,sh.600733,17.2900,17.3900,17.2500,17.2800,17.2900,263887,4564062.0000,0.349057,1,-0.057800,-121.642764,14.756428,15.708222,23.035958,0
2011-11-24,sh.600733,17.2800,17.2900,17.0000,17.2000,17.2800,333349,5708122.0000,0.440938,1,-0.463000,-121.079603,14.688111,15.635499,22.929310,0
2011-11-25,sh.600733,17.0700,17.2700,16.9500,17.0600,17.2000,259040,4438499.0000,0.342646,1,-0.814000,-120.094072,14.568557,15.508233,22.742676,0
2011-11-28,sh.600733,17.0000,17.1600,17.0000,17.0200,17.0600,224428,3832477.0000,0.296862,1,-0.234500,-119.812491,14.534398,15.471872,22.689352,0
2011-11-29,sh.600733,17.1400,17.2400,17.0400,17.2000,17.0200,246565,4225249.0000,0.326144,1,1.057600,-121.079603,14.688111,15.635499,22.929310,0
2011-11-30,sh.600733,17.2800,17.3400,16.3400,16.3700,17.2000,629615,10542959.0000,0.832824,1,-4.825600,-115.236809,13.979324,14.880995,21.822837,0
2011-12-01,sh.600733,16.8200,16.9600,16.6300,16.7300,16.3700,492506,8253083.0000,0.651463,1,2.199100,-117.771033,14.286750,15.208250,22.302753,0
2011-12-02,sh.600733,16.7300,16.7500,16.1400,16.6800,16.7300,328966,5410269.0000,0.435140,1,-0.298900,-117.419057,14.244052,15.162798,22.236098,0
2011-12-05,sh.600733,16.7300,17.5100,16.3600,16.9600,16.6800,810535,13792985.0000,1.072136,1,1.678700,-119.390121,14.483161,15.417329,22.609366,0
2011-12-06,sh.600733,16.7300,16.8300,16.5100,16.7200,16.9600,333759,5569595.0000,0.441480,1,-1.415100,-117.700638,14.278210,15.199160,22.289422,0
2011-12-07,sh.600733,16.8900,16.9100,16.6000,16.6000,16.7200,195324,3258318.0000,0.258365,1,-0.717700,-116.855896,14.175735,15.090075,22.129450,0
2011-12-08,sh.600733,16.6000,16.6000,16.2000,16.4700,16.6000,167951,2756812.0000,0.222157,1,-0.783100,-115.940760,14.064720,14.971899,21.956147,0
2011-12-09,sh.600733,16.4600,16.5300,16.2800,16.4400,16.4700,125199,2056021.0000,0.165607,1,-0.182100,-115.729574,14.039102,14.944628,21.916154,0
2011-12-12,sh.600733,16.2300,16.5400,16.2300,16.3100,16.4400,135416,2220043.0000,0.179122,1,-0.790800,-114.814438,13.928087,14.826453,21.742851,0
2011-12-13,sh.600733,16.3000,16.3000,15.4900,15.4900,16.3100,402387,6270346.0000,0.532258,1,-5.027600,-109.042038,13.227840,14.081040,20.649710,0
2011-12-14,sh.600733,15.3000,15.3000,14.7200,14.7200,15.4900,754915,11150735.0000,0.998565,1,-4.970900,-103.621614,12.570290,13.381078,19.623223,0
2011-12-15,sh.600733,14.0600,14.2800,13.9800,13.9800,14.7200,671906,9414513.0000,0.888765,1,-5.027200,-98.412375,11.938360,12.708388,18.636730,0
2011-12-16,sh.600733,13.4100,14.2600,13.2800,13.7000,13.9800,696741,9353963.0000,0.921615,1,-2.002900,-96.441312,11.699251,12.453857,18.263462,0
2011-12-19,sh.600733,13.6500,13.6500,13.0200,13.2900,13.7000,653293,8610909.0000,0.864144,1,-2.992700,-93.555112,11.349128,12.081150,17.716891,0
2011-12-20,sh.600733,13.4000,13.7000,13.0600,13.4900,13.2900,451434,6076261.0000,0.597135,1,1.504900,-94.963015,11.519920,12.262958,17.983511,0
2011-12-21,sh.600733,13.5800,13.7000,13.2000,13.2000,13.4900,291906,3951755.0000,0.386119,1,-2.149700,-92.921556,11.272271,11.999337,17.596912,0
2011-12-22,sh.600733,13.0000,13.0100,12.5400,12.5500,13.2000,816862,10275453.0000,1.080505,1,-4.924200,-88.345873,10.717197,11.408460,16.730397,0
2011-12-23,sh.600733,12.4800,12.7800,12.0100,12.5400,12.5500,306816,3831624.0000,0.405841,1,-0.079700,-88.275478,10.708658,11.399370,16.717066,0
2011-12-26,sh.600733,12.5400,12.7700,12.5300,12.6700,12.5400,245471,3113260.0000,0.324697,1,1.036700,-89.190615,10.819673,11.517545,16.890369,0
2011-12-27,sh.600733,12.7100,12.8500,12.4000,12.5300,12.6700,389150,4916064.0000,0.514749,1,-1.105000,-88.205083,10.700118,11.390279,16.703735,0
2011-12-28,sh.600733,12.4000,12.6200,12.1300,12.6100,12.5300,284669,3526448.0000,0.376546,1,0.638500,-88.768244,10.768435,11.463003,16.810383,0
2011-12-29,sh.600733,12.6100,12.6100,12.6100,12.6100,12.6100,0,0.0000,,0,0.000000,-88.768244,10.768435,11.463003,16.810383,0
2011-12-30,sh.600733,12.8500,12.9800,12.6200,12.8200,12.6100,278557,3581160.0000,0.368462,1,1.665300,-90.246542,10.947767,11.653901,17.090334,0
2012-01-04,sh.600733,12.8200,13.0800,12.3400,12.5000,12.8200,276870,3568943.0000,0.366230,1,-2.496100,-87.993898,10.674499,11.363008,16.663742,0
2012-01-05,sh.600733,12.2800,12.5800,12.0300,12.0800,12.5000,259050,3208515.0000,0.342659,1,-3.360000,-85.037303,10.315836,10.981211,16.103841,0
2012-01-06,sh.600733,11.6700,12.2200,11.6700,12.1700,12.0800,296025,3564482.0000,0.391567,1,0.745000,-85.670859,10.392693,11.063025,16.223820,0
2012-01-09,sh.600733,12.2000,12.6300,12.0000,12.6100,12.1700,319041,3958129.0000,0.422012,1,3.615400,-88.768244,10.768435,11.463003,16.810383,0
2012-01-10,sh.600733,12.6000,13.0000,12.5100,12.9900,12.6100,512006,6585125.0000,0.677257,1,3.013500,-91.443259,11.092940,11.808438,17.316961,0
2012-01-11,sh.600733,12.9900,13.0600,12.7800,12.9000,12.9900,336790,4337619.0000,0.445489,1,-0.692800,-90.809703,11.016083,11.726624,17.196982,0
2012-01-12,sh.600733,12.9000,12.9600,12.8300,12.9000,12.9000,222592,2870749.0000,0.294434,1,0.000000,-90.809703,11.016083,11.726624,17.196982,0
2012-01-13,sh.600733,12.9100,13.0500,12.5000,12.6000,12.9000,342346,4376247.0000,0.452839,1,-2.325600,-88.697849,10.759895,11.453912,16.797052,0
2012-01-16,sh.600733,12.5000,12.5400,12.0800,12.1200,12.6000,309417,3799309.0000,0.409282,1,-3.809500,-85.318883,10.349995,11.017573,16.157165,0
2012-01-17,sh.600733,12.2700,12.6800,12.0600,12.6100,12.1200,435633,5405432.0000,0.576234,1,4.042900,-88.768244,10.768435,11.463003,16.810383,0
2012-01-18,sh.600733,12.6400,12.9900,12.4200,12.6200,12.6100,537703,6881788.0000,0.711247,1,0.079300,-88.838639,10.776975,11.472093,16.823714,0
2012-01-19,sh.600733,12.5100,12.8300,12.5100,12.7000,12.6200,389833,4953573.0000,0.515652,1,0.633900,-89.401800,10.845291,11.544816,16.930362,0
2012-01-20,sh.600733,12.7700,13.0300,12.7000,13.0200,12.7000,381419,4917238.0000,0.504522,1,2.519700,-91.654444,11.118559,11.835709,17.356954,0
2012-01-30,sh.600733,13.0600,13.1600,12.8500,12.8700,13.0200,376949,4903079.0000,0.498610,1,-1.152100,-90.598517,10.990465,11.699353,17.156989,0
2012-01-31,sh.600733,12.6000,12.6000,12.2300,12.2300,12.8700,437900,5395889.0000,0.579233,1,-4.972800,-86.093230,10.443930,11.117567,16.303806,0
2012-02-01,sh.600733,11.7600,12.1700,11.6300,11.9300,12.2300,1306736,15486740.0000,1.728487,1,-2.453000,-83.981376,10.187742,10.844855,15.903876,0
2012-02-02,sh.600733,11.9500,12.1000,11.7800,12.0900,11.9300,671498,8033421.0000,0.888225,1,1.341200,-85.107698,10.324376,10.990301,16.117172,0
2012-02-03,sh.600733,12.0100,12.6900,12.0100,12.6900,12.0900,448737,5620029.0000,0.593567,1,4.962800,-89.331405,10.836752,11.535726,16.917031,0
2012-02-06,sh.600733,13.0000,13.0700,12.6600,12.9900,12.6900,1284185,16545701.0000,1.698657,1,2.364100,-91.443259,11.092940,11.808438,17.316961,0
2012-02-07,sh.600733,12.9000,12.9300,12.3500,12.4700,12.9900,844788,10583601.0000,1.117444,1,-4.003100,-87.782713,10.648881,11.335737,16.623749,0
2012-02-08,sh.600733,12.4700,12.9300,12.2000,12.8600,12.4700,568273,7160753.0000,0.751684,1,3.127500,-90.528122,10.981925,11.690263,17.143658,0
2012-02-09,sh.600733,12.8500,13.0100,12.7300,12.8600,12.8600,754503,9719670.0000,0.998020,1,0.000000,-90.528122,10.981925,11.690263,17.143658,0
2012-02-10,sh.600733,12.8400,13.5000,12.8000,13.5000,12.8600,886608,11776163.0000,1.172762,1,4.976700,-95.033410,11.528459,12.272049,17.996842,0
2012-02-13,sh.600733,13.6900,14.1800,13.4000,14.1800,13.5000,1968184,27509178.0000,2.603418,1,5.037000,-99.820278,12.109152,12.890196,18.903349,0
2012-02-14,sh.600733,14.2000,14.3500,13.8000,13.9200,14.1800,1477254,20723687.0000,1.954040,1,-1.833600,-97.990005,11.887122,12.653846,18.556744,0
2012-02-15,sh.600733,13.8600,14.3900,13.8200,14.1000,13.9200,962092,13637789.0000,1.272608,1,1.293100,-99.257117,12.040835,12.817473,18.796701,0
2012-02-16,sh.600733,14.1100,14.2000,13.6000,13.7300,14.1000,941594,13065453.0000,1.245495,1,-2.624100,-96.652497,11.724870,12.481128,18.303455,0
2012-02-17,sh.600733,13.7000,13.8900,13.6000,13.7700,13.7300,494018,6777504.0000,0.653463,1,0.291300,-96.934078,11.759028,12.517490,18.356779,0
2012-02-20,sh.600733,13.9500,14.4500,13.7700,14.0900,13.7700,1087752,15409523.0000,1.438825,1,2.323900,-99.186722,12.032296,12.808383,18.783371,0
2012-02-21,sh.600733,14.0000,14.2900,13.8500,14.2100,14.0900,621140,8752025.0000,0.821614,1,0.851700,-100.031463,12.134771,12.917468,18.943342,0
2012-02-22,sh.600733,14.1800,14.6500,14.1500,14.4400,14.2100,811119,11661744.0000,1.072909,1,1.618600,-101.650551,12.331182,13.126547,19.249955,0
2012-02-23,sh.600733,14.4000,14.5500,14.1800,14.3400,14.4400,605474,8675785.0000,0.800892,1,-0.692500,-100.946600,12.245786,13.035643,19.116645,0
2012-02-24,sh.600733,14.2600,15.0600,14.2600,14.9300,14.3400,1775408,26549434.0000,2.348423,1,4.114400,-105.099912,12.749622,13.571977,19.903174,0
2012-02-27,sh.600733,14.8300,15.1000,14.8100,14.9100,14.9300,1208000,18050670.0000,1.597884,1,-0.134000,-104.959121,12.732543,13.553796,19.876512,0
2012-02-28,sh.600733,14.8000,15.0100,14.6000,14.7200,14.9100,741116,10960773.0000,0.980312,1,-1.274300,-103.621614,12.570290,13.381078,19.623223,0
2012-02-29,sh.600733,14.6500,14.9000,14.2500,14.2900,14.7200,662357,9654300.0000,0.876134,1,-2.921200,-100.594624,12.203088,12.990191,19.049990,0
2012-03-01,sh.600733,14.2200,15.0000,14.1800,14.6200,14.2900,1090938,16186028.0000,1.443040,1,2.309300,-102.917663,12.484894,13.290174,19.489913,0
2012-03-02,sh.600733,14.5400,14.7500,14.5000,14.6800,14.6200,727749,10658399.0000,0.962631,1,0.410400,-103.340034,12.536132,13.344717,19.569899,0
2012-03-05,sh.600733,14.6400,14.8900,14.6000,14.6700,14.6800,682992,10051783.0000,0.903429,1,-0.068100,-103.269639,12.527592,13.335626,19.556568,0
2012-03-06,sh.600733,14.6700,14.7600,14.5200,14.5700,14.6700,571215,8362640.0000,0.755575,1,-0.681700,-102.565687,12.442196,13.244722,19.423258,0
2012-03-07,sh.600733,14.4100,14.5000,14.2600,14.3600,14.5700,519506,7465413.0000,0.687177,1,-1.441300,-101.087390,12.262865,13.053824,19.143307,0
2012-03-08,sh.600733,14.4500,14.9800,14.4000,14.6500,14.3600,519237,7621610.0000,0.686821,1,2.019500,-103.128848,12.510513,13.317445,19.529906,0
2012-03-09,sh.600733,14.6900,14.8700,14.6000,14.7500,14.6500,398435,5849457.0000,0.527030,1,0.682600,-103.832799,12.595909,13.408350,19.663216,0
2012-03-12,sh.600733,14.7500,14.9000,14.6000,14.7600,14.7500,609724,8982406.0000,0.806513,1,0.067800,-103.903195,12.604449,13.417440,19.676547,0
2012-03-13,sh.600733,14.7000,14.9000,14.6000,14.7800,14.7600,724960,10708386.0000,0.958942,1,0.135500,-104.043985,12.621528,13.435621,19.703209,0
2012-03-14,sh.600733,14.8700,15.0800,14.0400,14.0500,14.7800,1167904,17199003.0000,1.544847,1,-4.939100,-98.905141,11.998137,12.772021,18.730047,0
2012-03-15,sh.600733,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,-75.296259,12.837882,7.176606,70.837977,0
2012-03-16,sh.600733,13.6700,14.1000,13.3800,13.9600,14.0500,1807602,24810799.0000,2.391008,1,-0.640600,-74.813934,12.755647,7.130635,70.384211,1
2012-03-19,sh.600733,13.8400,13.9900,13.7200,13.9300,13.9600,641791,8878833.0000,0.848930,1,-0.214900,-74.653159,12.728235,7.115312,70.232955,1
2012-03-20,sh.600733,13.9000,14.4200,13.8400,14.0900,13.9300,975965,13761150.0000,1.290959,1,1.148600,-75.510625,12.874431,7.197038,71.039651,1
2012-03-21,sh.600733,13.9200,14.1000,13.7300,13.8500,14.0900,552962,7688368.0000,0.731431,1,-1.703300,-74.224426,12.655137,7.074448,69.829607,1
2012-03-22,sh.600733,13.8200,14.1500,13.8200,14.0100,13.8500,490045,6886720.0000,0.648208,1,1.155200,-75.081892,12.801333,7.156175,70.636303,1
2012-03-23,sh.600733,13.8600,14.1200,13.7100,13.8800,14.0100,521339,7261185.0000,0.689602,1,-0.927900,-74.385201,12.682549,7.089772,69.980863,1
2012-03-26,sh.600733,13.8500,13.9400,13.7200,13.8100,13.8800,424525,5858931.0000,0.561541,1,-0.504300,-74.010059,12.618588,7.054017,69.627933,1
2012-03-27,sh.600733,13.8300,14.0300,13.7100,13.8100,13.8100,409495,5675161.0000,0.541660,1,0.000000,-74.010059,12.618588,7.054017,69.627933,1
2012-03-28,sh.600733,13.8000,13.9000,13.1200,13.1200,13.8100,635416,8537664.0000,0.840497,1,-4.996400,-70.312236,11.988115,6.701571,66.149057,1
2012-03-29,sh.600733,13.1800,13.2900,12.6000,12.6200,13.1200,474333,6109065.0000,0.627425,1,-3.811000,-67.632654,11.531251,6.446176,63.628133,1
2012-03-30,sh.600733,12.6200,12.9000,12.6000,12.8400,12.6200,337291,4299241.0000,0.446152,1,1.743300,-68.811670,11.732271,6.558550,64.737340,1
2012-04-05,sh.600733,12.8400,13.4400,12.7600,13.2900,12.8400,510488,6679819.0000,0.675249,1,3.504700,-71.223294,12.143449,6.788406,67.006172,1
2012-04-06,sh.600733,13.2500,13.2800,12.9000,13.1700,13.2900,644898,8439322.0000,0.853040,1,-0.902900,-70.580194,12.033801,6.727111,66.401150,1
2012-04-09,sh.600733,12.9700,13.1700,12.8800,13.0700,13.1700,384188,5014955.0000,0.508185,1,-0.759300,-70.044278,11.942429,6.676032,65.896965,1
2012-04-10,sh.600733,12.9800,13.1200,12.7200,13.0000,13.0700,376700,4854435.0000,0.498280,1,-0.535600,-69.669136,11.878468,6.640276,65.544036,1
2012-04-11,sh.600733,12.9000,13.1000,12.8300,13.0200,13.0000,371827,4819676.0000,0.491835,1,0.153800,-69.776319,11.896742,6.650492,65.644873,1
2012-04-12,sh.600733,12.9200,13.4400,12.9200,13.4400,13.0200,678376,8977258.0000,0.897323,1,3.225800,-72.027168,12.280508,6.865024,67.762449,1
2012-04-13,sh.600733,13.4000,13.7000,13.3600,13.6900,13.4400,756110,10260949.0000,1.000146,1,1.860100,-73.366960,12.508940,6.992722,69.022911,1
2012-04-16,sh.600733,13.6000,13.9500,13.4200,13.9000,13.6900,599548,8258341.0000,0.793053,1,1.534000,-74.492384,12.700823,7.099988,70.081700,1
2012-04-17,sh.600733,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,-74.492384,12.700823,7.099988,70.081700,1
2012-04-18,sh.600733,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,-74.492384,12.700823,7.099988,70.081700,1
2012-04-19,sh.600733,14.3000,14.6000,14.0300,14.6000,13.9000,2086621,30320759.0000,2.760081,1,5.036000,-71.615337,13.612437,7.455017,-25.715321,1
2012-04-20,sh.600733,14.7000,15.3300,14.5000,15.3300,14.6000,1163701,17341412.0000,1.539287,1,5.000000,-75.196104,14.293059,7.827768,-27.001087,1
2012-04-23,sh.600733,15.9500,15.9600,14.9100,15.1600,15.3300,2814198,44059660.0000,3.722484,1,-1.108900,-74.362227,14.134558,7.740963,-26.701662,1
2012-04-24,sh.600733,14.5600,15.5000,14.4100,15.1000,15.1600,1558100,23266654.0000,2.060979,1,-0.395800,-74.067917,14.078617,7.710326,-26.595983,1
2012-04-25,sh.600733,14.9500,15.4900,14.6400,15.3200,15.1000,1132394,17215210.0000,1.497876,1,1.457000,-75.147052,14.283736,7.822661,-26.983474,1
2012-04-26,sh.600733,15.3500,15.4300,14.9700,15.1600,15.3200,832265,12638464.0000,1.100880,1,-1.044400,-74.362227,14.134558,7.740963,-26.701662,1
2012-04-27,sh.600733,15.0300,15.0800,14.4000,14.6000,15.1600,1492118,21705610.0000,1.973701,1,-3.693900,-71.615337,13.612437,7.455017,-25.715321,1
2012-05-02,sh.600733,14.3300,14.7200,13.8700,13.8700,14.6000,2253922,31464262.0000,2.981378,1,-5.000000,-68.034570,12.931815,7.082266,-24.429555,1
2012-05-03,sh.600733,13.6900,14.1200,13.1800,14.0400,13.8700,1685071,22822757.0000,2.228930,1,1.225700,-68.868448,13.090316,7.169071,-24.728980,1
2012-05-04,sh.600733,14.0000,14.4800,13.7000,14.0700,14.0400,1205079,17061035.0000,1.594020,1,0.213700,-69.015602,13.118287,7.184389,-24.781820,1
2012-05-07,sh.600733,14.0000,14.4500,13.7400,14.3800,14.0700,1075773,15335393.0000,1.422980,1,2.203300,-70.536202,13.407318,7.342681,-25.327830,1
2012-05-08,sh.600733,14.2400,15.1000,14.2400,15.0700,14.3800,1913230,28625789.0000,2.530728,1,4.798300,-73.920762,14.050646,7.695007,-26.543143,1
2012-05-09,sh.600733,14.9800,15.3000,14.7500,14.9600,15.0700,1115314,16743268.0000,1.475283,1,-0.729900,-73.381195,13.948086,7.638839,-26.349397,1
2012-05-10,sh.600733,14.9600,15.4500,14.9600,15.2300,14.9600,1215333,18558608.0000,1.607583,1,1.804800,-74.705588,14.199823,7.776706,-26.824955,1
2012-05-11,sh.600733,15.1100,15.7300,15.1100,15.7000,15.2300,1451731,22576877.0000,1.920279,1,3.086000,-77.011013,14.638032,8.016696,-27.652777,1
2012-05-14,sh.600733,15.8000,15.8600,15.2000,15.2500,15.7000,1181980,18232042.0000,1.563466,1,-2.866200,-74.803691,14.218471,7.786918,-26.860181,1
2012-05-15,sh.600733,15.2200,15.5600,14.9100,15.3700,15.2500,1026696,15743265.0000,1.358063,1,0.786900,-75.392310,14.330354,7.848192,-27.071540,1
2012-05-16,sh.600733,15.2300,15.8500,15.1100,15.5900,15.3700,1193997,18595349.0000,1.579361,1,1.431400,-76.471446,14.535472,7.960528,-27.459031,1
2012-05-17,sh.600733,15.5800,15.9400,15.3100,15.8200,15.5900,1089496,17052355.0000,1.441132,1,1.475300,-77.599633,14.749915,8.077970,-27.864135,1
2012-05-18,sh.600733,15.7000,16.6100,15.4800,16.4600,15.8200,3159317,51563816.0000,4.178991,1,4.045500,-80.738935,15.346625,8.404765,-28.991382,1
2012-05-21,sh.600733,16.1400,16.7800,16.1000,16.3200,16.4600,1441250,23621810.0000,1.906415,1,-0.850500,-80.052213,15.216094,8.333279,-28.744797,1
2012-05-22,sh.600733,16.3900,16.8200,16.3000,16.4500,16.3200,1014681,16784229.0000,1.342171,1,0.796600,-80.689883,15.337301,8.399659,-28.973769,1
2012-05-23,sh.600733,16.4400,16.5900,16.1700,16.4400,16.4500,1038765,16991609.0000,1.374028,1,-0.060800,-80.640832,15.327977,8.394553,-28.956156,1
2012-05-24,sh.600733,16.5000,16.5000,15.6200,15.6900,16.4400,1530373,24261569.0000,2.024303,1,-4.562000,-76.961962,14.628708,8.011590,-27.635163,1
2012-05-25,sh.600733,15.6900,16.1800,15.5200,15.9000,15.6900,685859,10814940.0000,0.907221,1,1.338400,-77.992045,14.824504,8.118820,-28.005041,1
2012-05-28,sh.600733,15.6300,16.0500,15.2500,15.7700,15.9000,698173,10974507.0000,0.923509,1,-0.817600,-77.354375,14.703297,8.052439,-27.776069,1
2012-05-29,sh.600733,15.7100,16.4000,15.7000,16.2100,15.7700,850548,13728742.0000,1.125063,1,2.790100,-79.512645,15.113535,8.277111,-28.551052,1
2012-05-30,sh.600733,16.2000,17.0000,16.1400,16.9400,16.2100,1108946,18412116.0000,1.466860,1,4.503400,-83.093412,15.794157,8.649862,-29.836818,1
2012-05-31,sh.600733,16.8900,17.7900,16.7000,17.7900,16.9400,1163125,20446663.0000,1.538525,1,5.017700,-87.262798,16.586662,9.083887,-31.333942,1
2012-06-01,sh.600733,18.2900,18.6800,17.9000,17.9200,17.7900,2779098,51052487.0000,3.676056,1,0.730700,-87.900469,16.707868,9.150267,-31.562915,1
2012-06-04,sh.600733,17.2400,18.0600,17.2400,17.6400,17.9200,1513208,26831518.0000,2.001598,1,-1.562500,-86.527024,16.446808,9.007294,-31.069744,1
2012-06-05,sh.600733,17.6400,18.2500,17.0200,17.9600,17.6400,1355739,23980740.0000,1.793306,1,1.814100,-88.096675,16.745163,9.170692,-31.633367,1
2012-06-06,sh.600733,17.9500,18.0000,17.5100,17.7000,17.9600,611465,10875034.0000,0.808816,1,-1.447700,-86.821333,16.502749,9.037931,-31.175423,1
2012-06-07,sh.600733,17.8100,17.9400,17.5500,17.5900,17.7000,546182,9667084.0000,0.722463,1,-0.621500,-86.281766,16.400190,8.981763,-30.981678,1
2012-06-08,sh.600733,17.7300,17.7900,17.3300,17.6500,17.5900,643325,11307679.0000,0.850959,1,0.341100,-86.576075,16.456131,9.012400,-31.087357,1
2012-06-11,sh.600733,17.6100,17.6800,17.0300,17.3900,17.6500,1090055,18853962.0000,1.441872,1,-1.473100,-85.300734,16.213718,8.879640,-30.629413,1
2012-06-12,sh.600733,17.4000,18.2600,17.1200,18.2600,17.3900,895745,15812493.0000,1.184848,1,5.002900,-89.568223,17.024870,9.323877,-32.161764,1
2012-06-13,sh.600733,18.1800,18.8000,18.1500,18.3600,18.2600,1199547,22217846.0000,1.586702,1,0.547600,-90.058739,17.118106,9.374939,-32.337897,1
2012-06-14,sh.600733,18.1900,18.9800,18.1900,18.6700,18.3600,1356330,25311741.0000,1.794087,1,1.688500,-91.579339,17.407137,9.533230,-32.883907,1
2012-06-15,sh.600733,18.6000,18.9500,18.2900,18.6500,18.6700,747023,13930663.0000,0.988126,1,-0.107100,-91.481236,17.388490,9.523018,-32.848681,1
