date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-27,sh.600231,7.4500,7.5300,7.4200,7.4400,7.4600,828993,6190434.0000,0.637687,1,-0.270000,14.720242,2.121429,1.211396,1251.598874,0
2003-02-28,sh.600231,7.4400,7.4400,7.3500,7.4000,7.4400,760660,5617533.0000,0.585123,1,-0.540000,14.641101,2.110023,1.204883,1244.869848,0
2003-03-03,sh.600231,7.4100,7.5200,7.4100,7.5200,7.4000,917518,6844633.0000,0.705783,1,1.620000,14.878524,2.144240,1.224422,1265.056927,0
2003-03-04,sh.600231,7.5400,7.5500,7.4500,7.4800,7.5200,643147,4812739.0000,0.494728,1,-0.530000,14.799383,2.132834,1.217909,1258.327900,0
2003-03-05,sh.600231,7.4800,7.4800,7.3600,7.4300,7.4800,554151,4103704.0000,0.426270,1,-0.670000,14.700457,2.118577,1.209768,1249.916618,0
2003-03-06,sh.600231,7.4300,7.4300,7.3100,7.3300,7.4300,765040,5622179.0000,0.588492,1,-1.350000,14.502604,2.090063,1.193486,1233.094052,0
2003-03-07,sh.600231,7.3100,7.3800,7.2900,7.3100,7.3300,524665,3843002.0000,0.403588,1,-0.270000,14.463033,2.084361,1.190229,1229.729539,0
2003-03-10,sh.600231,7.3000,7.3300,7.1400,7.1400,7.3100,929900,6701329.0000,0.715308,1,-2.330000,14.126684,2.035887,1.162550,1201.131178,0
2003-03-11,sh.600231,7.1500,7.2000,7.1100,7.1600,7.1400,538350,3854795.0000,0.414115,1,0.280000,14.166254,2.041590,1.165806,1204.495691,0
2003-03-12,sh.600231,7.1700,7.2900,7.1200,7.2900,7.1600,555869,4002195.0000,0.427592,1,1.820000,14.423463,2.078658,1.186973,1226.365026,0
2003-03-13,sh.600231,7.2200,7.2800,7.0800,7.1000,7.2900,525150,3782295.0000,0.403962,1,-2.610000,14.047543,2.024482,1.156037,1194.402151,0
2003-03-14,sh.600231,7.1500,7.2100,7.1200,7.1600,7.1000,462551,3317649.0000,0.355808,1,0.850000,14.166254,2.041590,1.165806,1204.495691,0
2003-03-17,sh.600231,7.1500,7.2800,7.1500,7.2700,7.1600,782187,5661013.0000,0.601682,1,1.540000,14.383892,2.072955,1.183717,1223.000513,0
2003-03-18,sh.600231,7.2700,7.3200,7.1500,7.1500,7.2700,1255499,9108261.0000,0.965768,1,-1.650000,14.146469,2.038739,1.164178,1202.813434,0
2003-03-19,sh.600231,7.1300,7.2300,7.1100,7.2000,7.1500,477725,3431564.0000,0.367481,1,0.700000,14.245395,2.052995,1.172319,1211.224717,0
2003-03-20,sh.600231,7.2000,7.2800,7.1200,7.1700,7.2000,758295,5458211.0000,0.583304,1,-0.420000,14.186040,2.044441,1.167434,1206.177947,0
2003-03-21,sh.600231,7.1700,7.2600,7.1400,7.2200,7.1700,530970,3829186.0000,0.408438,1,0.700000,14.284966,2.058698,1.175575,1214.589230,0
2003-03-24,sh.600231,7.2200,7.3000,7.2200,7.3000,7.2200,792842,5761427.0000,0.609878,1,1.110000,14.443248,2.081509,1.188601,1228.047283,0
2003-03-25,sh.600231,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,14.443248,2.081509,1.188601,1228.047283,0
2003-03-26,sh.600231,7.2500,7.2600,7.0800,7.1400,7.3000,1156430,8297731.0000,0.889562,1,-2.190000,14.126684,2.035887,1.162550,1201.131178,0
2003-03-27,sh.600231,7.1200,7.3000,7.0500,7.2800,7.1400,1827537,13134585.0000,1.405798,1,1.960000,14.403678,2.075807,1.185345,1224.682769,0
2003-03-28,sh.600231,7.2800,7.3100,7.2000,7.2100,7.2800,1116852,8112102.0000,0.859117,1,-0.960000,14.265181,2.055847,1.173947,1212.906974,0
2003-03-31,sh.600231,7.2100,7.4000,7.2100,7.4000,7.2100,2243025,16477678.0000,1.725404,1,2.640000,14.641101,2.110023,1.204883,1244.869848,0
2003-04-01,sh.600231,7.4200,7.4500,7.3300,7.4000,7.4000,2171436,16064472.0000,1.670335,1,0.000000,14.641101,2.110023,1.204883,1244.869848,0
2003-04-02,sh.600231,7.3900,7.5400,7.2700,7.5100,7.4000,5164357,38436898.0000,3.972582,1,1.490000,14.858739,2.141388,1.222794,1263.374670,0
2003-04-03,sh.600231,7.4800,7.5200,7.4400,7.4700,7.5100,2426460,18155967.0000,1.866508,1,-0.530000,14.779598,2.129983,1.216281,1256.645644,0
2003-04-04,sh.600231,7.4600,7.5700,7.4200,7.4600,7.4700,3886248,29142497.0000,2.989422,1,-0.130000,14.759812,2.127131,1.214653,1254.963387,0
2003-04-07,sh.600231,7.4600,7.7100,7.4300,7.6600,7.4600,8263420,62773781.0000,5.037517,1,2.680000,15.155518,2.184159,1.247217,1288.608518,0
2003-04-08,sh.600231,7.9800,8.1000,7.8000,7.9100,7.6600,13226060,104923967.0000,8.062823,1,3.260000,11.062876,2.109434,1.149165,1330.664932,0
2003-04-09,sh.600231,7.9100,8.7000,7.8900,8.7000,7.9100,21278462,178403639.0000,12.971700,1,9.990000,12.167765,2.320110,1.263936,1463.563200,0
2003-04-10,sh.600231,9.0000,9.5500,9.0000,9.0900,8.7000,26344237,242975473.0000,16.059880,1,4.480000,12.713216,2.424115,1.320595,1529.171205,0
2003-04-11,sh.600231,9.1500,10.0000,9.1500,10.0000,9.0900,32072959,311436079.0000,19.552203,1,10.010000,13.985937,2.666794,1.452800,1682.256551,0
2003-04-14,sh.600231,10.4000,11.0000,10.1800,11.0000,10.0000,47043400,502207798.0000,28.678429,1,10.000000,15.384530,2.933473,1.598080,1850.482207,0
2003-04-15,sh.600231,11.1500,12.1000,10.9300,12.1000,11.0000,37194455,434060934.0000,22.674351,1,10.000000,16.922983,3.226820,1.757888,2035.530427,0
2003-04-16,sh.600231,12.7000,13.2000,12.1200,12.4800,12.1000,37711103,477405533.0000,22.989308,1,3.140000,17.454449,3.328158,1.813094,2099.456176,0
2003-04-17,sh.600231,9.7500,10.2500,8.9200,9.2900,9.4800,36376862,346017463.0000,17.015629,1,-2.000000,16.890816,3.220687,1.754546,2031.661237,0
2003-04-18,sh.600231,9.1800,9.2600,8.3600,8.3700,9.2900,40460246,347732339.0000,18.925671,1,-9.900000,15.218098,2.901738,1.580791,1830.463354,0
2003-04-21,sh.600231,8.2300,8.6900,8.1200,8.6300,8.3700,36817535,310282064.0000,17.221758,1,3.110000,15.690822,2.991876,1.629896,1887.323625,0
2003-04-22,sh.600231,8.5500,8.5800,8.2300,8.2700,8.6300,20276925,169941147.0000,9.484728,1,-4.170000,15.036281,2.867070,1.561905,1808.594018,0
2003-04-23,sh.600231,8.2500,8.3300,7.8400,7.9600,8.2700,22039298,177634367.0000,10.309095,1,-3.750000,14.472647,2.759598,1.503357,1740.799079,0
2003-04-24,sh.600231,7.9300,8.3800,7.9100,8.0900,7.9600,25725412,209441946.0000,12.033310,1,1.630000,14.709010,2.804667,1.527909,1769.229215,0
2003-04-25,sh.600231,8.0900,8.1400,7.3800,7.5500,8.0900,24655708,189209158.0000,11.532946,1,-6.670000,13.727197,2.617458,1.425923,1651.134805,0
2003-04-28,sh.600231,7.5000,8.1800,7.4200,8.1100,7.5500,27395722,214573003.0000,12.814614,1,7.420000,14.745373,2.811601,1.531687,1773.603082,0
2003-04-29,sh.600231,8.0400,8.0800,7.7100,7.8100,8.1100,19401064,153006624.0000,9.075035,1,-3.700000,14.199922,2.707596,1.475027,1707.995077,0
2003-04-30,sh.600231,7.8000,8.1500,7.7900,7.9000,7.8100,14322658,114185883.0000,6.699562,1,1.150000,14.363557,2.738797,1.492025,1727.677478,0
2003-05-12,sh.600231,8.0000,8.3000,7.8100,8.2500,7.9000,16237263,131947266.0000,7.595137,1,4.430000,14.999917,2.860136,1.558128,1804.220151,0
2003-05-13,sh.600231,8.2600,8.4500,7.6800,7.8200,8.2500,19717441,159632644.0000,9.223024,1,-5.210000,14.218103,2.711062,1.476916,1710.182010,0
2003-05-14,sh.600231,7.7200,7.8200,7.3000,7.8200,7.8200,15288447,116533076.0000,7.151319,1,0.000000,14.218103,2.711062,1.476916,1710.182010,0
2003-05-15,sh.600231,7.7800,8.4200,7.6800,8.1100,7.8200,26110693,212596290.0000,12.213529,1,3.710000,14.745373,2.811601,1.531687,1773.603082,0
2003-05-16,sh.600231,8.0700,8.2500,7.9500,8.2000,8.1100,13273176,107903446.0000,6.208656,1,1.110000,14.909009,2.842802,1.548684,1793.285484,0
2003-05-19,sh.600231,8.2500,8.4800,8.2000,8.2600,8.2000,14143818,117766165.0000,6.615908,1,0.730000,15.018099,2.863603,1.560016,1806.407085,0
2003-05-20,sh.600231,8.2600,8.2800,8.0700,8.1600,8.2600,8235572,67148236.0000,3.852268,1,-1.210000,14.836282,2.828935,1.541130,1784.537750,0
2003-05-21,sh.600231,8.1900,8.2400,7.9200,7.9600,8.1600,7668008,61607338.0000,3.586785,1,-2.450000,14.472647,2.759598,1.503357,1740.799079,0
2003-05-22,sh.600231,7.9000,8.1000,7.7700,8.0900,7.9600,5828100,46074996.0000,2.726150,1,1.630000,14.709010,2.804667,1.527909,1769.229215,0
2003-05-23,sh.600231,8.1100,8.3800,8.0700,8.1700,8.0900,14420712,118428186.0000,6.745427,1,0.990000,14.854463,2.832402,1.543019,1786.724683,0
2003-05-26,sh.600231,8.1700,8.2100,8.0100,8.0700,8.1700,9181066,74080659.0000,4.294532,1,-1.220000,14.672646,2.797733,1.524132,1764.855348,0
2003-05-27,sh.600231,8.0700,8.0900,7.8600,7.9000,8.0700,7747809,61327428.0000,3.624113,1,-2.110000,14.363557,2.738797,1.492025,1727.677478,0
2003-05-28,sh.600231,7.8800,7.9500,7.6600,7.6900,7.9000,8172982,63666576.0000,3.822991,1,-2.660000,13.981741,2.665994,1.452364,1681.751874,0
2003-05-29,sh.600231,7.6500,7.8700,7.6100,7.8600,7.6900,5672689,43638094.0000,2.653455,1,2.210000,14.290830,2.724930,1.484471,1718.929744,0
2003-05-30,sh.600231,7.9000,7.9200,7.6500,7.7000,7.8600,8063720,62103163.0000,3.771883,1,-2.040000,13.999923,2.669460,1.454252,1683.938808,0
2003-06-02,sh.600231,7.6600,7.6600,7.4200,7.4900,7.7000,5489815,41227548.0000,2.567914,1,-2.730000,13.618107,2.596657,1.414591,1638.013204,0
2003-06-03,sh.600231,7.4700,7.8000,7.4400,7.6000,7.4900,7435400,57092849.0000,3.477980,1,1.470000,13.818105,2.634792,1.435366,1662.069473,0
2003-06-04,sh.600231,7.6000,8.3600,7.4600,8.2300,7.6000,25959385,208911736.0000,12.142753,1,8.290000,14.963554,2.853203,1.554350,1799.846284,0
2003-06-05,sh.600231,8.2000,8.2900,7.9500,7.9900,8.2300,20198262,164526119.0000,9.447932,1,-2.920000,14.527192,2.769999,1.509023,1747.359880,0
2003-06-06,sh.600231,7.9800,8.3800,7.9200,8.1600,7.9900,24339243,200340562.0000,11.384916,1,2.130000,14.836282,2.828935,1.541130,1784.537750,0
2003-06-09,sh.600231,8.1500,8.4000,8.1100,8.3300,8.1600,17883019,148419941.0000,8.364955,1,2.080000,15.145371,2.887871,1.573237,1821.715619,0
2003-06-10,sh.600231,8.3300,8.3900,8.1000,8.1900,8.3300,9506367,78301999.0000,4.446695,1,-1.680000,14.890827,2.839335,1.546796,1791.098550,0
2003-06-11,sh.600231,8.2500,8.9800,8.2400,8.6900,8.1900,38518588,332875392.0000,18.017442,1,6.110000,15.799913,3.012677,1.641228,1900.445226,0
2003-06-12,sh.600231,8.6800,8.8500,8.5100,8.8200,8.6900,20934358,182136920.0000,9.792248,1,1.500000,16.036275,3.057746,1.665780,1928.875362,0
2003-06-13,sh.600231,8.8200,8.9600,8.6100,8.7500,8.8200,16632721,146044725.0000,7.780116,1,-0.790000,15.909003,3.033478,1.652560,1913.566827,0
2003-06-16,sh.600231,8.7500,8.7500,8.4100,8.4900,8.7500,9359778,79837121.0000,4.378127,1,-2.970000,15.436278,2.943340,1.603455,1856.706556,0
2003-06-17,sh.600231,8.4700,8.5700,8.4100,8.4600,8.4900,5349944,45280579.0000,2.502488,1,-0.350000,15.381733,2.932940,1.597789,1850.145755,0
2003-06-18,sh.600231,8.4600,8.5600,8.3000,8.3200,8.4600,6974082,58443759.0000,3.262194,1,-1.650000,15.127189,2.884404,1.571348,1819.528686,0
2003-06-19,sh.600231,8.3000,8.3600,8.0300,8.1500,8.3200,7389626,60411294.0000,3.456569,1,-2.040000,14.818100,2.825468,1.539241,1782.350816,0
2003-06-20,sh.600231,8.1500,8.3400,8.0200,8.1700,8.1500,6009695,49221888.0000,2.811093,1,0.250000,14.854463,2.832402,1.543019,1786.724683,0
2003-06-23,sh.600231,8.1100,8.2900,8.1000,8.2600,8.1700,4770034,39192068.0000,2.231230,1,1.100000,15.018099,2.863603,1.560016,1806.407085,0
2003-06-24,sh.600231,8.2600,8.3000,8.1500,8.2000,8.2600,3453422,28450496.0000,1.615372,1,-0.730000,14.909009,2.842802,1.548684,1793.285484,0
2003-06-25,sh.600231,8.2000,8.2500,7.9500,7.9800,8.2000,5235338,42240869.0000,2.448880,1,-2.680000,14.509011,2.766532,1.507134,1745.172946,0
2003-06-26,sh.600231,7.9100,8.0900,7.6800,8.0300,7.9800,7230251,56867899.0000,3.382020,1,0.630000,14.599919,2.783866,1.516578,1756.107614,0
2003-06-27,sh.600231,7.9800,8.0300,7.7200,7.7300,8.0300,3422858,26889390.0000,1.601075,1,-3.740000,14.054468,2.679861,1.459918,1690.499608,0
2003-06-30,sh.600231,7.7000,7.8600,7.6000,7.7400,7.7300,2433755,18858950.0000,1.138412,1,0.130000,14.072650,2.683328,1.461807,1692.686542,0
2003-07-01,sh.600231,7.7400,8.0400,7.7400,7.8200,7.7400,3958029,31285241.0000,1.851406,1,1.030000,14.218103,2.711062,1.476916,1710.182010,0
2003-07-02,sh.600231,7.8200,8.0400,7.7800,8.0400,7.8200,4169419,33143539.0000,1.950286,1,2.810000,14.618101,2.787333,1.518466,1758.294548,0
2003-07-03,sh.600231,8.0500,8.1600,8.0000,8.1100,8.0400,3984348,32197863.0000,1.863717,1,0.870000,14.745373,2.811601,1.531687,1773.603082,0
2003-07-04,sh.600231,8.1300,8.3500,8.0800,8.3000,8.1100,9414477,77847538.0000,4.403713,1,2.340000,15.090826,2.877470,1.567571,1815.154819,0
2003-07-07,sh.600231,8.3200,8.4000,8.2400,8.3800,8.3000,5317426,44341676.0000,2.487277,1,0.960000,15.236279,2.905205,1.582680,1832.650287,0
2003-07-08,sh.600231,8.3500,8.4100,8.2400,8.3100,8.3800,5086293,42272803.0000,2.379163,1,-0.840000,15.109007,2.880937,1.569459,1817.341752,0
2003-07-09,sh.600231,8.3000,8.3200,8.0800,8.1100,8.3100,5266662,42895192.0000,2.463532,1,-2.410000,14.745373,2.811601,1.531687,1773.603082,0
2003-07-10,sh.600231,8.1100,8.4100,8.1000,8.3000,8.1100,5642171,46793807.0000,2.639180,1,2.340000,15.090826,2.877470,1.567571,1815.154819,0
2003-07-11,sh.600231,8.3200,8.3800,8.2300,8.3200,8.3000,3673553,30507210.0000,1.718340,1,0.240000,15.127189,2.884404,1.571348,1819.528686,0
2003-07-14,sh.600231,8.3200,8.3200,8.3200,8.3200,8.3200,0,0.0000,,0,0.000000,15.127189,2.884404,1.571348,1819.528686,0
2003-07-15,sh.600231,8.3000,8.9800,8.2900,8.7500,8.3200,20542267,179502643.0000,9.608844,1,5.170000,15.909003,3.033478,1.652560,1913.566827,0
2003-07-16,sh.600231,8.7500,8.8600,8.5900,8.8200,8.7500,12318336,107738288.0000,5.762021,1,0.800000,16.036275,3.057746,1.665780,1928.875362,0
2003-07-17,sh.600231,8.8600,8.9800,8.5300,8.5500,8.8200,22783966,198327364.0000,10.657420,1,-3.060000,13.607767,2.804484,1.478690,698.909579,0
2003-07-18,sh.600231,8.5400,8.5900,8.2000,8.2300,8.5500,13378442,112131863.0000,6.257896,1,-3.740000,13.098471,2.699521,1.423347,672.751560,0
2003-07-21,sh.600231,8.1800,8.2900,8.0900,8.2000,8.2300,6381737,52164081.0000,2.985119,1,-0.360000,13.050724,2.689681,1.418159,670.299246,0
2003-07-22,sh.600231,8.3800,8.4000,8.0700,8.2400,8.2000,5092501,41815693.0000,2.382067,1,0.490000,13.114386,2.702801,1.425077,673.568998,0
2003-07-23,sh.600231,8.2300,8.3700,8.1100,8.2800,8.2400,4608655,38059161.0000,2.155743,1,0.490000,13.178048,2.715921,1.431995,676.838751,0
2003-07-24,sh.600231,8.2800,8.3400,8.1800,8.1900,8.2800,2692897,22271666.0000,1.259629,1,-1.090000,13.034809,2.686401,1.416429,669.481808,0
2003-07-25,sh.600231,8.1000,8.2500,7.9000,7.9900,8.1900,6053968,48595721.0000,2.831802,1,-2.440000,12.716498,2.620799,1.381840,653.133046,0
2003-07-28,sh.600231,7.9800,8.0600,7.8600,7.9800,7.9900,2727335,21701193.0000,1.275737,1,-0.130000,12.700583,2.617519,1.380111,652.315607,0
2003-07-29,sh.600231,7.9800,8.1200,7.9800,8.0800,7.9800,2490309,20040434.0000,1.164866,1,1.250000,12.859738,2.650320,1.397405,660.489988,0
2003-07-30,sh.600231,8.1000,8.1800,8.0700,8.1500,8.0800,2369602,19257326.0000,1.108404,1,0.870000,12.971147,2.673280,1.409512,666.212055,0
2003-07-31,sh.600231,8.1600,8.1900,8.0600,8.0700,8.1500,1931420,15678687.0000,0.903440,1,-0.980000,12.843823,2.647039,1.395676,659.672550,0
2003-08-01,sh.600231,8.0500,8.0700,7.9400,8.0300,8.0700,2342482,18712671.0000,1.095719,1,-0.500000,12.780160,2.633919,1.388758,656.402798,0
2003-08-04,sh.600231,8.0000,8.0700,7.8500,8.0700,8.0300,3196905,25358656.0000,1.495383,1,0.500000,12.843823,2.647039,1.395676,659.672550,0
2003-08-05,sh.600231,8.0800,8.0900,7.9200,7.9600,8.0700,2265297,18092204.0000,1.059615,1,-1.360000,12.668752,2.610958,1.376652,650.680731,0
2003-08-06,sh.600231,7.9600,8.0200,7.8900,7.8900,7.9600,1990942,15773078.0000,0.931282,1,-0.880000,12.557343,2.587998,1.364546,644.958664,0
2003-08-07,sh.600231,7.8700,8.0500,7.8600,7.8900,7.8900,1902847,15094580.0000,0.890075,1,0.000000,12.557343,2.587998,1.364546,644.958664,0
2003-08-08,sh.600231,7.8900,7.9100,7.7200,7.7600,7.8900,3343446,26064403.0000,1.563929,1,-1.650000,12.350441,2.545356,1.342062,634.331969,0
2003-08-11,sh.600231,7.7200,7.8200,7.6500,7.8200,7.7600,1731706,13440478.0000,0.810022,1,0.770000,12.445935,2.565037,1.352439,639.236598,0
2003-08-12,sh.600231,7.8300,7.8900,7.7300,7.8000,7.8200,1349181,10520482.0000,0.631092,1,-0.260000,12.414104,2.558477,1.348980,637.601722,0
2003-08-13,sh.600231,7.8100,7.8500,7.6800,7.6900,7.8000,1443712,11181789.0000,0.675310,1,-1.410000,12.239033,2.522396,1.329956,628.609902,0
2003-08-14,sh.600231,7.6500,7.7400,7.5800,7.6000,7.6900,2430338,18618425.0000,1.136814,1,-1.170000,12.095793,2.492875,1.314391,621.252959,0
2003-08-15,sh.600231,7.5900,7.6000,7.3800,7.4100,7.6000,3789107,28243806.0000,1.772391,1,-2.500000,11.793398,2.430553,1.281531,605.721635,0
2003-08-18,sh.600231,7.4000,7.4000,7.1900,7.2000,7.4100,3278553,23804284.0000,1.533575,1,-2.830000,11.459173,2.361671,1.245213,588.555435,0
2003-08-19,sh.600231,7.1900,7.3200,7.1500,7.2700,7.2000,1912601,13845766.0000,0.894638,1,0.970000,11.570581,2.384632,1.257319,594.277502,0
2003-08-20,sh.600231,7.2500,7.2700,7.0400,7.0900,7.2700,2579388,18361469.0000,1.206534,1,-2.480000,11.284102,2.325590,1.226189,579.563616,0
2003-08-21,sh.600231,7.1000,7.1300,7.0000,7.0000,7.0900,2388860,16791216.0000,1.117412,1,-1.270000,11.140862,2.296069,1.210623,572.206673,0
2003-08-22,sh.600231,7.0000,7.1100,6.9600,7.0200,7.0000,1623830,11445678.0000,0.759562,1,0.290000,11.172693,2.302629,1.214082,573.841549,0
2003-08-25,sh.600231,7.0000,7.6000,6.9600,7.3900,7.0200,7741785,56767932.0000,3.621295,1,5.270000,11.761567,2.423993,1.278072,604.086759,0
2003-08-26,sh.600231,7.3600,7.5200,7.3100,7.3700,7.3900,4345687,32223551.0000,2.032737,1,-0.270000,11.729736,2.417433,1.274613,602.451883,0
2003-08-27,sh.600231,7.3700,7.4300,7.2500,7.2800,7.3700,2430030,17821172.0000,1.136670,1,-1.220000,11.586497,2.387912,1.259048,595.094940,0
2003-08-28,sh.600231,7.2800,7.2800,7.0600,7.0900,7.2800,2345215,16779389.0000,1.096997,1,-2.610000,11.284102,2.325590,1.226189,579.563616,0
2003-08-29,sh.600231,7.0800,7.2200,7.0100,7.2200,7.0900,1912845,13627343.0000,0.894752,1,1.830000,11.491004,2.368231,1.248672,590.190311,0
2003-09-01,sh.600231,7.2100,7.3800,7.1300,7.3700,7.2200,2927692,21376228.0000,1.369456,1,2.080000,11.729736,2.417433,1.274613,602.451883,0
2003-09-02,sh.600231,7.3700,7.4100,7.2300,7.2400,7.3700,2995494,21873113.0000,1.401171,1,-1.760000,11.522835,2.374791,1.252130,591.825188,0
2003-09-03,sh.600231,7.2400,7.3500,7.2000,7.3300,7.2400,1969865,14341674.0000,0.921423,1,1.240000,11.666074,2.404312,1.267696,599.182131,0
2003-09-04,sh.600231,7.3300,7.6500,7.3300,7.4100,7.3300,7204835,54032668.0000,3.370131,1,1.090000,11.793398,2.430553,1.281531,605.721635,0
2003-09-05,sh.600231,7.4500,7.4500,7.1400,7.2200,7.4100,3125031,22709838.0000,1.461763,1,-2.560000,11.491004,2.368231,1.248672,590.190311,0
2003-09-08,sh.600231,7.1500,7.1800,7.0500,7.1200,7.2200,1384405,9851534.0000,0.647569,1,-1.390000,11.331848,2.335430,1.231377,582.015930,0
2003-09-09,sh.600231,7.1100,7.2000,7.0300,7.0900,7.1200,1378254,9773812.0000,0.644692,1,-0.420000,11.284102,2.325590,1.226189,579.563616,0
2003-09-10,sh.600231,7.1000,7.1800,7.0900,7.1300,7.0900,827018,5900249.0000,0.386846,1,0.560000,11.347764,2.338710,1.233106,582.833369,0
2003-09-11,sh.600231,7.1200,7.2800,7.0800,7.1500,7.1300,1305433,9407160.0000,0.610629,1,0.280000,11.379595,2.345270,1.236565,584.468245,0
2003-09-12,sh.600231,7.1500,7.1800,7.0300,7.0700,7.1500,1713053,12114498.0000,0.801297,1,-1.120000,11.252271,2.319030,1.222730,577.928740,0
2003-09-15,sh.600231,7.0500,7.2800,7.0300,7.1000,7.0700,1413164,10103586.0000,0.661021,1,0.420000,11.300017,2.328870,1.227918,580.381054,0
2003-09-16,sh.600231,7.1000,7.1900,7.0300,7.1500,7.1000,1151216,8175985.0000,0.538492,1,0.700000,11.379595,2.345270,1.236565,584.468245,0
2003-09-17,sh.600231,7.1500,7.1800,7.0700,7.1600,7.1500,1215678,8656824.0000,0.568645,1,0.140000,11.395510,2.348550,1.238295,585.285683,0
2003-09-18,sh.600231,7.1800,7.1800,7.0400,7.0900,7.1600,951027,6759507.0000,0.444852,1,-0.980000,11.284102,2.325590,1.226189,579.563616,0
2003-09-19,sh.600231,7.0800,7.1300,6.7200,6.7600,7.0900,5329886,36480198.0000,2.493106,1,-4.650000,10.758890,2.217347,1.169116,552.588159,0
2003-09-22,sh.600231,6.7800,6.8400,6.5200,6.5800,6.7600,3072509,20258147.0000,1.437196,1,-2.660000,10.472410,2.158305,1.137986,537.874273,0
2003-09-23,sh.600231,6.6200,6.6900,6.5200,6.6800,6.5800,1486624,9844747.0000,0.695383,1,1.520000,10.631566,2.191106,1.155281,546.048654,0
2003-09-24,sh.600231,6.6800,6.6800,6.5000,6.5900,6.6800,2253546,14796826.0000,1.054118,1,-1.350000,10.488326,2.161585,1.139715,538.691711,0
2003-09-25,sh.600231,6.5600,6.6700,6.5500,6.5600,6.5900,1507062,9959479.0000,0.704943,1,-0.460000,10.440579,2.151745,1.134527,536.239397,0
2003-09-26,sh.600231,6.5600,6.6300,6.5100,6.5200,6.5600,836796,5476335.0000,0.391419,1,-0.610000,10.376917,2.138624,1.127609,532.969644,0
2003-09-29,sh.600231,6.5500,6.5500,6.2900,6.2900,6.5200,2427700,15416683.0000,1.135580,1,-3.530000,10.010860,2.063182,1.087832,514.168568,0
2003-09-30,sh.600231,6.2900,6.4800,6.2600,6.4000,6.2900,1810094,11533042.0000,0.846689,1,1.750000,10.185931,2.099263,1.106856,523.160387,0
2003-10-08,sh.600231,6.3500,6.6400,6.3200,6.5500,6.4000,1920530,12541035.0000,0.898346,1,2.340000,10.424664,2.148464,1.132798,535.421958,0
2003-10-09,sh.600231,6.5700,6.6800,6.5300,6.6000,6.5500,2151032,14231256.0000,1.006166,1,0.760000,10.504241,2.164865,1.141445,539.509149,0
2003-10-10,sh.600231,6.6200,6.9600,6.6100,6.9400,6.6000,8014546,54813433.0000,3.748881,1,5.150000,11.045369,2.276388,1.200247,567.302045,0
2003-10-13,sh.600231,7.0000,7.0500,6.9200,6.9900,6.9400,5421913,37872854.0000,2.536152,1,0.720000,11.124947,2.292789,1.208894,571.389235,0
2003-10-14,sh.600231,7.0700,7.2000,7.0000,7.1300,6.9900,6965132,49468669.0000,3.258008,1,2.000000,9.774141,2.167105,1.171428,582.833369,0
2003-10-15,sh.600231,7.1300,7.2200,6.9800,7.0000,7.1300,4623007,32870362.0000,2.162456,1,-1.820000,9.595931,2.127593,1.150070,572.206673,0
2003-10-16,sh.600231,7.0200,7.0500,6.8100,6.8300,7.0000,3286652,22683865.0000,1.537363,1,-2.430000,9.362887,2.075923,1.122140,558.310225,0
2003-10-17,sh.600231,6.8100,6.9900,6.8100,6.9700,6.8300,2320698,16085728.0000,1.085529,1,2.050000,9.554806,2.118474,1.145141,569.754359,0
2003-10-20,sh.600231,6.9700,7.1500,6.9500,7.1400,6.9700,3594412,25357479.0000,1.681321,1,2.440000,9.787850,2.170145,1.173071,583.650807,0
2003-10-21,sh.600231,7.1500,7.1900,7.0200,7.1600,7.1400,4059804,28946426.0000,1.899013,1,0.280000,9.815267,2.176223,1.176357,585.285683,0
2003-10-22,sh.600231,7.1900,7.8800,7.1500,7.6500,7.1600,19284467,146306750.0000,9.020496,1,6.840000,10.486982,2.325155,1.256862,625.340150,0
