date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-25,sh.600528,6.6000,6.6900,6.4500,6.4700,6.6500,9948397,65205560.0000,0.681771,1,-2.706800,31.200264,1.783846,0.160124,50.452270,0
2012-10-26,sh.600528,6.4700,6.5100,6.1200,6.1800,6.4700,15925958,99710785.0000,1.091417,1,-4.482200,29.801797,1.703890,0.152947,48.190885,0
2012-10-29,sh.600528,6.1700,6.1700,6.0100,6.0900,6.1800,7610474,46383313.0000,0.521551,1,-1.456300,29.367791,1.679076,0.150719,47.489076,0
2012-10-30,sh.600528,6.1600,6.2900,6.1400,6.2200,6.0900,10423191,64831964.0000,0.714309,1,2.134600,18.670887,1.652340,0.147701,17.032165,0
2012-10-31,sh.600528,6.2500,6.5700,6.1600,6.4200,6.2200,18447019,117773498.0000,1.264187,1,3.215400,19.271237,1.705470,0.152450,17.579823,0
2012-11-01,sh.600528,6.4100,6.5000,6.3500,6.4300,6.4200,16809290,108155867.0000,1.151952,1,0.155800,19.301255,1.708126,0.152688,17.607206,0
2012-11-02,sh.600528,6.4600,6.5500,6.3900,6.4800,6.4300,16365956,105888326.0000,1.121570,1,0.777600,19.451342,1.721409,0.153875,17.744121,0
2012-11-05,sh.600528,6.4900,6.5900,6.4200,6.4500,6.4800,10921317,70984096.0000,0.748446,1,-0.463000,19.361290,1.713439,0.153163,17.661972,0
2012-11-06,sh.600528,6.4300,6.4500,6.1700,6.3100,6.4500,18894183,118296792.0000,1.294832,1,-2.170500,18.941045,1.676248,0.149838,17.278611,0
2012-11-07,sh.600528,6.2700,6.3400,6.2200,6.2700,6.3100,6740096,42305043.0000,0.461904,1,-0.633900,18.820975,1.665623,0.148888,17.169080,0
2012-11-08,sh.600528,6.2800,6.4200,6.2500,6.2700,6.2700,17849281,113317081.0000,1.223224,1,0.000000,18.820975,1.665623,0.148888,17.169080,0
2012-11-09,sh.600528,6.2200,6.5800,6.1500,6.4400,6.2700,25882733,165832768.0000,1.773762,1,2.711300,19.331272,1.710783,0.152925,17.634589,0
2012-11-12,sh.600528,6.4200,6.7400,6.4000,6.6900,6.4400,36330983,239806871.0000,2.489788,1,3.882000,20.081710,1.777195,0.158862,18.319162,0
2012-11-13,sh.600528,6.6500,6.7100,6.4900,6.5300,6.6900,24562884,162241188.0000,1.683312,1,-2.391600,19.601430,1.734691,0.155062,17.881035,0
2012-11-14,sh.600528,6.4800,6.6300,6.2800,6.4400,6.5300,19019398,122383571.0000,1.303413,1,-1.378300,19.331272,1.710783,0.152925,17.634589,0
2012-11-15,sh.600528,6.4300,6.5500,6.2300,6.3200,6.4400,13242832,84639671.0000,0.907541,1,-1.863400,18.971062,1.678905,0.150076,17.305994,0
2012-11-16,sh.600528,6.3200,6.4800,6.2800,6.4100,6.3200,13985153,89363862.0000,0.958412,1,1.424100,19.241220,1.702813,0.152213,17.552440,0
2012-11-19,sh.600528,6.4200,6.4300,6.2600,6.3800,6.4100,13395154,84766870.0000,0.917979,1,-0.468000,19.151167,1.694844,0.151501,17.470292,0
2012-11-20,sh.600528,6.3900,6.4400,6.2800,6.3000,6.3800,8723358,55182815.0000,0.597818,1,-1.253900,18.911027,1.673592,0.149601,17.251228,0
2012-11-21,sh.600528,6.2800,6.3700,6.1700,6.3600,6.3000,10412203,65369010.0000,0.713556,1,0.952400,19.091132,1.689531,0.151026,17.415526,0
2012-11-22,sh.600528,6.3100,6.3300,6.1800,6.1900,6.3600,8432850,52570305.0000,0.577909,1,-2.673000,18.580835,1.644371,0.146989,16.950017,0
2012-11-23,sh.600528,6.2300,6.2900,6.1900,6.2000,6.1900,7544488,47019161.0000,0.517029,1,0.161600,18.610852,1.647027,0.147226,16.977399,0
2012-11-26,sh.600528,6.2000,6.2700,6.1500,6.1700,6.2000,6415167,39807039.0000,0.439636,1,-0.483900,18.520800,1.639058,0.146514,16.895251,0
2012-11-27,sh.600528,6.1900,6.3000,6.0700,6.1000,6.1700,11421208,70849025.0000,0.782703,1,-1.134500,18.310677,1.620462,0.144852,16.703570,0
2012-11-28,sh.600528,6.0200,6.0300,5.7900,5.8000,6.1000,12681985,74274588.0000,0.869105,1,-4.918000,17.410152,1.540767,0.137728,15.882083,0
2012-11-29,sh.600528,5.8000,5.9100,5.7400,5.7600,5.8000,8434479,49211284.0000,0.578021,1,-0.689700,17.290082,1.530141,0.136778,15.772552,0
2012-11-30,sh.600528,5.7800,5.9900,5.7800,5.9400,5.7600,11885979,69892317.0000,0.814554,1,3.125000,17.830397,1.577958,0.141052,16.265444,0
2012-12-03,sh.600528,5.9000,6.0500,5.8500,5.8800,5.9400,10360254,61445602.0000,0.709995,1,-1.010100,17.650292,1.562019,0.139627,16.101147,0
2012-12-04,sh.600528,5.8200,6.0200,5.8000,6.0000,5.8800,10843207,64249727.0000,0.743093,1,2.040800,18.010502,1.593897,0.142477,16.429741,0
2012-12-05,sh.600528,6.0000,6.3300,5.9400,6.2400,6.0000,20788652,128991685.0000,1.424661,1,4.000000,18.730922,1.657653,0.148176,17.086931,0
2012-12-06,sh.600528,6.2400,6.2900,6.1200,6.2100,6.2400,13782064,85533028.0000,0.944495,1,-0.480800,18.640870,1.649684,0.147464,17.004782,0
2012-12-07,sh.600528,6.2100,6.3500,6.1700,6.3400,6.2100,20121761,126596980.0000,1.378958,1,2.093400,19.031097,1.684218,0.150551,17.360760,0
2012-12-10,sh.600528,6.3500,6.4900,6.2800,6.3700,6.3400,21418860,137526214.0000,1.467850,1,0.473200,19.121150,1.692187,0.151263,17.442909,0
2012-12-11,sh.600528,6.3500,6.3600,6.2000,6.2100,6.3700,15371072,96665907.0000,1.053390,1,-2.511800,18.640870,1.649684,0.147464,17.004782,0
2012-12-12,sh.600528,6.2500,6.5800,6.2400,6.4100,6.2100,25363433,163118399.0000,1.738174,1,3.220600,19.241220,1.702813,0.152213,17.552440,0
2012-12-13,sh.600528,6.4000,6.4800,6.3400,6.3600,6.4100,14532226,92895965.0000,0.995904,1,-0.780000,19.091132,1.689531,0.151026,17.415526,0
2012-12-14,sh.600528,6.3800,6.6900,6.3700,6.6700,6.3600,30803724,202232256.0000,2.111001,1,4.874200,20.021675,1.771882,0.158387,18.264396,0
2012-12-17,sh.600528,6.6200,6.8500,6.6100,6.7200,6.6700,30373296,204265070.0000,2.081503,1,0.749600,20.171763,1.785165,0.159574,18.401310,0
2012-12-18,sh.600528,6.6900,6.8400,6.5100,6.6100,6.7200,27698563,185398128.0000,1.898202,1,-1.636900,19.841570,1.755943,0.156962,18.100098,0
2012-12-19,sh.600528,6.6000,6.6400,6.5200,6.5700,6.6100,13192741,86657940.0000,0.904108,1,-0.605100,19.721500,1.745317,0.156012,17.990567,0
2012-12-20,sh.600528,6.5500,6.6800,6.4900,6.5900,6.5700,16321204,107251118.0000,1.118504,1,0.304400,19.781535,1.750630,0.156487,18.045333,0
2012-12-21,sh.600528,6.6300,6.7800,6.5400,6.6400,6.5900,23912133,159537505.0000,1.638715,1,0.758700,19.931622,1.763913,0.157675,18.182247,0
2012-12-24,sh.600528,6.6200,6.7000,6.5600,6.5800,6.6400,14987175,99047254.0000,1.027082,1,-0.903600,19.751517,1.747974,0.156250,18.017950,0
2012-12-25,sh.600528,6.5500,6.7600,6.5200,6.7100,6.5800,27964842,186719234.0000,1.916450,1,1.975700,20.141745,1.782508,0.159337,18.373927,0
2012-12-26,sh.600528,6.7200,6.8500,6.6800,6.7800,6.7100,22006962,149130899.0000,1.508153,1,1.043200,20.351868,1.801104,0.160999,18.565608,0
2012-12-27,sh.600528,6.8100,7.0200,6.7000,6.7000,6.7800,26889730,184383003.0000,1.842772,1,-1.179900,20.111727,1.779852,0.159099,18.346545,0
2012-12-28,sh.600528,6.6300,6.7100,6.5600,6.6800,6.7000,21912309,145458821.0000,1.501666,1,-0.298500,20.051692,1.774539,0.158624,18.291779,0
2012-12-31,sh.600528,6.6800,6.7400,6.6000,6.6800,6.6800,20903121,139406001.0000,1.432506,1,0.000000,20.051692,1.774539,0.158624,18.291779,0
2013-01-04,sh.600528,6.7200,7.2500,6.6900,7.1000,6.6800,58669961,408732691.0000,4.020694,1,6.287400,21.312428,1.886112,0.168598,19.441861,0
2013-01-07,sh.600528,7.0300,7.2600,6.9600,7.1500,7.1000,35251325,252144255.0000,2.415798,1,0.704200,21.462515,1.899394,0.169785,19.578775,0
2013-01-08,sh.600528,7.1600,7.1800,6.9300,7.0300,7.1500,24354221,170765855.0000,1.669012,1,-1.678300,21.102305,1.867516,0.166936,19.250180,0
2013-01-09,sh.600528,7.0000,7.1400,6.8700,6.9600,7.0300,22926593,160052025.0000,1.571176,1,-0.995700,20.892183,1.848921,0.165273,19.058500,0
2013-01-10,sh.600528,6.9300,7.0300,6.8600,6.9500,6.9600,17105156,118815842.0000,1.172228,1,-0.143700,20.862165,1.846264,0.165036,19.031117,0
2013-01-11,sh.600528,6.9600,7.1500,6.8300,6.8700,6.9500,30794342,215874056.0000,2.110358,1,-1.151100,20.622025,1.825012,0.163136,18.812054,0
2013-01-14,sh.600528,6.8800,7.1400,6.8700,7.1000,6.8700,33129744,233560748.0000,2.270405,1,3.347900,21.312428,1.886112,0.168598,19.441861,0
2013-01-15,sh.600528,7.1200,7.6000,7.0300,7.4200,7.1000,72361914,525729636.0000,4.959013,1,4.507000,22.272988,1.971119,0.176197,20.318114,0
2013-01-16,sh.600528,7.3100,7.3800,7.0900,7.2000,7.4200,32583641,235588894.0000,2.232980,1,-2.965000,21.612603,1.912677,0.170972,19.715690,0
2013-01-17,sh.600528,7.1500,7.2800,7.0800,7.1900,7.2000,20433090,146417610.0000,1.400294,1,-0.138900,21.582585,1.910020,0.170735,19.688307,0
2013-01-18,sh.600528,7.3000,7.4000,7.2000,7.2700,7.1900,24804109,180377701.0000,1.699843,1,1.112700,21.822725,1.931272,0.172635,19.907370,0
2013-01-21,sh.600528,7.2800,7.3100,7.1400,7.2000,7.2700,19872656,143187820.0000,1.361887,1,-0.962900,21.612603,1.912677,0.170972,19.715690,0
2013-01-22,sh.600528,7.2400,7.3000,7.0800,7.1200,7.2000,18448141,132577260.0000,1.264264,1,-1.111100,21.372463,1.891425,0.169073,19.496626,0
2013-01-23,sh.600528,7.1000,7.2600,7.0300,7.1400,7.1200,16646991,118826283.0000,1.140830,1,0.280900,21.432498,1.896738,0.169548,19.551392,0
2013-01-24,sh.600528,7.1000,7.2300,6.8200,6.8900,7.1400,22784293,160238890.0000,1.561424,1,-3.501400,20.682060,1.830325,0.163611,18.866820,0
2013-01-25,sh.600528,6.8800,6.9500,6.8300,6.9200,6.8900,10123316,69709864.0000,0.693758,1,0.435400,20.772113,1.838295,0.164323,18.948968,0
2013-01-28,sh.600528,6.9400,7.0700,6.9200,7.0600,6.9200,15037189,105253103.0000,1.030509,1,2.023100,21.192358,1.875486,0.167648,19.332329,0
2013-01-29,sh.600528,7.0900,7.2200,7.0000,7.1000,7.0600,17584809,125240774.0000,1.205099,1,0.566600,21.312428,1.886112,0.168598,19.441861,0
2013-01-30,sh.600528,7.1000,7.1300,6.9300,7.0300,7.1000,14470032,101574668.0000,0.991641,1,-0.985900,21.102305,1.867516,0.166936,19.250180,0
2013-01-31,sh.600528,7.0600,7.0700,6.9000,6.9700,7.0300,12264456,85391497.0000,0.840492,1,-0.853500,20.922200,1.851577,0.165511,19.085883,0
2013-02-01,sh.600528,6.9500,7.0300,6.9200,6.9700,6.9700,10858112,75678254.0000,0.744114,1,0.000000,20.922200,1.851577,0.165511,19.085883,0
2013-02-04,sh.600528,6.9500,7.0200,6.8600,6.9000,6.9700,15332725,106202264.0000,1.050762,1,-1.004300,20.712078,1.832982,0.163849,18.894203,0
2013-02-05,sh.600528,6.8600,7.2100,6.8500,7.1900,6.9000,32142859,228628184.0000,2.202773,1,4.202900,21.582585,1.910020,0.170735,19.688307,0
2013-02-06,sh.600528,7.2600,7.2900,7.0800,7.1200,7.1900,17904191,128015663.0000,1.226987,1,-0.973600,21.372463,1.891425,0.169073,19.496626,0
2013-02-07,sh.600528,7.1500,7.1900,7.0900,7.1400,7.1200,11384555,81382863.0000,0.780192,1,0.280900,21.432498,1.896738,0.169548,19.551392,0
2013-02-08,sh.600528,7.1300,7.2900,7.1200,7.2100,7.1400,16583967,119937915.0000,1.136511,1,0.980400,21.642620,1.915333,0.171210,19.743073,0
2013-02-18,sh.600528,7.2400,7.3100,7.1900,7.2500,7.2100,16577978,120350389.0000,1.136100,1,0.554800,21.762690,1.925959,0.172160,19.852604,0
2013-02-19,sh.600528,7.2700,7.3500,7.1000,7.1500,7.2500,18676348,135093638.0000,1.279903,1,-1.379300,21.462515,1.899394,0.169785,19.578775,0
2013-02-20,sh.600528,7.1600,7.1900,7.0200,7.1600,7.1500,12267213,87011606.0000,0.840681,1,0.139900,21.492533,1.902051,0.170023,19.606158,0
2013-02-21,sh.600528,7.1600,7.1600,6.8100,6.8600,7.1600,18343809,127677850.0000,1.257114,1,-4.189900,20.592008,1.822356,0.162899,18.784671,0
2013-02-22,sh.600528,6.8700,6.9300,6.7900,6.8100,6.8600,8387367,57556609.0000,0.574792,1,-0.728900,20.441920,1.809073,0.161711,18.647756,0
2013-02-25,sh.600528,6.9000,6.9400,6.8400,6.8700,6.8100,6554952,45110432.0000,0.449215,1,0.881100,20.622025,1.825012,0.163136,18.812054,0
2013-02-26,sh.600528,6.8700,6.9200,6.7100,6.7200,6.8700,12198107,83130877.0000,0.835945,1,-2.183400,20.171763,1.785165,0.159574,18.401310,0
2013-02-27,sh.600528,6.7200,6.8300,6.7200,6.7600,6.7200,6531044,44174931.0000,0.447577,1,0.595200,20.291833,1.795791,0.160524,18.510842,0
2013-02-28,sh.600528,6.7700,6.9000,6.7300,6.8800,6.7600,9867505,67484786.0000,0.676227,1,1.775100,20.652043,1.827669,0.163374,18.839437,0
2013-03-01,sh.600528,6.8700,6.9100,6.7900,6.8800,6.8800,9075441,62136722.0000,0.621946,1,0.000000,20.652043,1.827669,0.163374,18.839437,0
2013-03-04,sh.600528,6.8200,6.8200,6.5500,6.6000,6.8800,12261538,81715956.0000,0.840292,1,-4.069800,19.811552,1.753287,0.156725,18.072716,0
2013-03-05,sh.600528,6.6300,6.8100,6.5600,6.8000,6.6000,11218387,75095658.0000,0.768804,1,3.030300,20.411903,1.806417,0.161474,18.620374,0
2013-03-06,sh.600528,6.7300,6.8200,6.7000,6.7800,6.8000,10144609,68571237.0000,0.695217,1,-0.294100,20.351868,1.801104,0.160999,18.565608,0
2013-03-07,sh.600528,6.7400,6.8900,6.7000,6.7400,6.7800,9726175,66204600.0000,0.666542,1,-0.590000,20.231798,1.790478,0.160049,18.456076,0
2013-03-08,sh.600528,6.7500,6.9100,6.6700,6.7900,6.7400,11051970,75141707.0000,0.757399,1,0.741800,20.381885,1.803760,0.161236,18.592991,0
2013-03-11,sh.600528,6.8200,7.1600,6.8000,6.8900,6.7900,20569228,143309434.0000,1.409624,1,1.472800,20.682060,1.830325,0.163611,18.866820,0
2013-03-12,sh.600528,6.9000,6.9800,6.5600,6.6600,6.8900,13671247,92384676.0000,0.936900,1,-3.338200,19.991657,1.769226,0.158149,18.237013,0
2013-03-13,sh.600528,6.6300,6.6300,6.3400,6.4300,6.6600,14819332,95347164.0000,1.015579,1,-3.453500,19.301255,1.708126,0.152688,17.607206,0
2013-03-14,sh.600528,6.4100,6.4900,6.3400,6.4600,6.4300,7548745,48331961.0000,0.517321,1,0.466600,19.391307,1.716096,0.153400,17.689355,0
2013-03-15,sh.600528,6.4700,6.5800,6.4200,6.4700,6.4600,8089420,52598117.0000,0.554374,1,0.154800,19.421325,1.718752,0.153638,17.716738,0
2013-03-18,sh.600528,6.4000,6.4600,6.2800,6.3000,6.4700,6349171,40395776.0000,0.435113,1,-2.627500,18.911027,1.673592,0.149601,17.251228,0
2013-03-19,sh.600528,6.3800,6.3800,6.2700,6.3500,6.3000,3488417,22037212.0000,0.239064,1,0.793600,19.061115,1.686874,0.150788,17.388143,0
2013-03-20,sh.600528,6.3500,6.4800,6.3200,6.4800,6.3500,6566082,42236016.0000,0.449978,1,2.047200,19.451342,1.721409,0.153875,17.744121,0
2013-03-21,sh.600528,6.4900,6.6300,6.4300,6.5700,6.4800,10307699,67378920.0000,0.706394,1,1.388900,19.721500,1.745317,0.156012,17.990567,0
2013-03-22,sh.600528,6.5600,6.6200,6.5200,6.5600,6.5700,6690174,43920584.0000,0.458482,1,-0.152200,16.472727,1.679730,0.143705,72.708102,0
2013-03-25,sh.600528,6.5900,6.6100,6.4900,6.5400,6.5600,6070486,39629884.0000,0.416015,1,-0.304900,16.422505,1.674609,0.143267,72.486431,0
2013-03-26,sh.600528,6.5000,6.5200,6.3700,6.3800,6.5400,6379286,40962096.0000,0.437177,1,-2.446500,16.020731,1.633640,0.139762,70.713063,0
2013-03-27,sh.600528,6.3800,6.4400,6.3500,6.3900,6.3800,4025877,25719304.0000,0.275896,1,0.156700,16.045842,1.636201,0.139981,70.823898,0
2013-03-28,sh.600528,6.3400,6.3400,6.1500,6.1600,6.3900,7957836,49416352.0000,0.545356,1,-3.599400,15.468292,1.577308,0.134943,68.274681,0
2013-03-29,sh.600528,6.2200,6.2200,6.0900,6.1300,6.1600,4926432,30324020.0000,0.337612,1,-0.487000,15.392960,1.569626,0.134286,67.942174,0
2013-04-01,sh.600528,6.1400,6.2100,6.1000,6.1600,6.1300,3879132,23887432.0000,0.265840,1,0.489400,15.468292,1.577308,0.134943,68.274681,0
2013-04-02,sh.600528,6.1600,6.2300,6.1400,6.1700,6.1600,3832461,23681172.0000,0.262641,1,0.162300,15.493403,1.579868,0.135162,68.385517,0
2013-04-03,sh.600528,6.2200,6.2600,6.1800,6.1900,6.1700,3840786,23859780.0000,0.263212,1,0.324100,15.543625,1.584989,0.135600,68.607188,0
2013-04-08,sh.600528,6.1700,6.2000,6.0400,6.1900,6.1900,4400297,26917060.0000,0.301555,1,0.000000,15.543625,1.584989,0.135600,68.607188,0
2013-04-09,sh.600528,6.2100,6.2900,6.2000,6.2400,6.1900,5441508,33961940.0000,0.372910,1,0.807700,15.669179,1.597792,0.136695,69.161365,0
2013-04-10,sh.600528,6.2900,6.3300,6.2300,6.3000,6.2400,7705620,48426500.0000,0.528072,1,0.961500,15.819844,1.613156,0.138010,69.826378,0
2013-04-11,sh.600528,6.3600,6.3900,6.2100,6.2300,6.3000,5614726,35398900.0000,0.384781,1,-1.111100,15.644068,1.595232,0.136476,69.050530,0
2013-04-12,sh.600528,6.2200,6.2600,6.1600,6.1700,6.2300,3994951,24765338.0000,0.273777,1,-0.963081,15.493403,1.579868,0.135162,68.385517,0
2013-04-15,sh.600528,6.1500,6.1700,6.0600,6.1100,6.1700,3112405,18991624.0000,0.213295,1,-0.972400,15.342738,1.564505,0.133847,67.720503,0
2013-04-16,sh.600528,6.0800,6.2600,6.0500,6.2400,6.1100,6214951,38270136.0000,0.425915,1,2.127654,15.669179,1.597792,0.136695,69.161365,0
2013-04-17,sh.600528,6.2400,6.2700,6.1600,6.2000,6.2400,3451827,21435392.0000,0.236556,1,-0.641000,15.568736,1.587550,0.135819,68.718023,0
2013-04-18,sh.600528,6.1600,6.2600,6.1200,6.1700,6.2000,2609856,16158850.0000,0.178855,1,-0.483900,15.493403,1.579868,0.135162,68.385517,0
2013-04-19,sh.600528,6.1900,6.3100,6.1700,6.2700,6.1700,7745443,48502304.0000,0.530801,1,1.620744,15.744512,1.605474,0.137352,69.493872,0
2013-04-22,sh.600528,6.7900,6.7900,6.5000,6.5800,6.2700,33159561,218904208.0000,2.272448,1,4.944200,16.522948,1.684851,0.144143,72.929773,0
2013-04-23,sh.600528,6.5600,6.5600,6.2900,6.3000,6.5800,16144929,102735504.0000,1.106423,1,-4.255300,15.819844,1.613156,0.138010,69.826378,0
2013-04-24,sh.600528,6.3300,6.3600,6.2200,6.3100,6.3000,8605973,54140084.0000,0.589773,1,0.158700,15.844955,1.615716,0.138229,69.937214,0
2013-04-25,sh.600528,6.3000,6.3000,6.1400,6.1800,6.3100,8459099,52403176.0000,0.579708,1,-2.060200,15.518514,1.582429,0.135381,68.496352,0
2013-04-26,sh.600528,6.2100,6.2200,6.0000,6.0900,6.1800,7460037,45635536.0000,0.511242,1,-1.456306,14.857609,1.539988,0.126822,12.651485,0
2013-05-02,sh.600528,6.0800,6.1200,6.0400,6.1000,6.0900,3825541,23256356.0000,0.262167,1,0.164200,14.882005,1.542516,0.127030,12.672259,0
2013-05-03,sh.600528,6.0800,6.2100,6.0800,6.1300,6.1000,6546743,40312288.0000,0.448653,1,0.491807,14.955195,1.550103,0.127655,12.734582,0
2013-05-06,sh.600528,6.1500,6.1800,6.1100,6.1700,6.1300,8058987,49567176.0000,0.552288,1,0.652500,15.052782,1.560217,0.128488,12.817679,0
2013-05-07,sh.600528,6.1500,6.2800,6.1300,6.2100,6.1700,7402911,46081648.0000,0.507327,1,0.648300,15.150369,1.570332,0.129321,12.900776,0
2013-05-08,sh.600528,6.2400,6.2700,6.1800,6.2100,6.2100,5795927,36039676.0000,0.397199,1,0.000000,15.150369,1.570332,0.129321,12.900776,0
2013-05-09,sh.600528,6.2200,6.2400,6.0600,6.1000,6.2100,8966109,54820060.0000,0.614454,1,-1.771300,14.882005,1.542516,0.127030,12.672259,0
2013-05-10,sh.600528,6.1100,6.1400,6.0700,6.1100,6.1000,5283957,32266656.0000,0.362113,1,0.163900,14.906402,1.545045,0.127238,12.693034,0
2013-05-13,sh.600528,6.1100,6.2200,6.1100,6.1800,6.1100,6915529,42680296.0000,0.473926,1,1.145700,15.077179,1.562746,0.128696,12.838453,0
2013-05-14,sh.600528,6.1400,6.1700,6.0500,6.1100,6.1800,5487447,33418952.0000,0.376059,1,-1.132700,14.906402,1.545045,0.127238,12.693034,0
2013-05-15,sh.600528,6.1500,6.1500,6.0700,6.1100,6.1100,4121400,25127950.0000,0.282442,1,0.000000,14.906402,1.545045,0.127238,12.693034,0
2013-05-16,sh.600528,6.1000,6.1700,6.0600,6.1600,6.1100,7134599,43716960.0000,0.488939,1,0.818300,15.028386,1.557689,0.128279,12.796905,0
2013-05-17,sh.600528,6.1600,6.2700,6.1200,6.2500,6.1600,10947198,68006048.0000,0.750219,1,1.461000,15.247956,1.580447,0.130154,12.983872,0
2013-05-20,sh.600528,6.2700,6.3200,6.2100,6.2700,6.2500,10846264,67875536.0000,0.743302,1,0.320000,15.296750,1.585505,0.130570,13.025421,0
2013-05-21,sh.600528,6.2700,6.3400,6.2300,6.3000,6.2700,10258434,64408784.0000,0.703018,1,0.478472,15.369940,1.593091,0.131195,13.087743,0
2013-05-22,sh.600528,6.3000,6.3600,6.2600,6.3400,6.3000,12746713,80494552.0000,0.873541,1,0.634900,15.467527,1.603206,0.132028,13.170840,0
2013-05-23,sh.600528,6.3000,6.3100,6.2200,6.2500,6.3400,11062818,69232152.0000,0.758143,1,-1.419600,15.247956,1.580447,0.130154,12.983872,0
2013-05-24,sh.600528,6.2500,6.3200,6.2100,6.2800,6.2500,9685020,60659908.0000,0.663721,1,0.480000,15.321146,1.588033,0.130778,13.046195,0
2013-05-27,sh.600528,6.2800,6.3000,6.2300,6.3000,6.2800,11225897,70505104.0000,0.769319,1,0.318500,15.369940,1.593091,0.131195,13.087743,0
2013-05-28,sh.600528,6.3000,6.3900,6.2600,6.3800,6.3000,12589674,79660648.0000,0.862779,1,1.269800,15.565114,1.613320,0.132861,13.253937,0
2013-05-29,sh.600528,6.3900,6.4100,6.3500,6.3600,6.3800,10226037,65255496.0000,0.700797,1,-0.313500,15.516320,1.608263,0.132444,13.212388,0
2013-05-30,sh.600528,6.3300,6.7000,6.3100,6.5200,6.3600,31434501,204396016.0000,2.154228,1,2.515700,15.906668,1.648722,0.135776,13.544776,0
2013-05-31,sh.600528,6.4800,6.7400,6.4400,6.6200,6.5200,24887703,164202464.0000,1.705572,1,1.533741,16.150635,1.674010,0.137859,13.752518,0
2013-06-03,sh.600528,6.5900,6.7500,6.5300,6.5500,6.6200,28026709,185538768.0000,1.920690,1,-1.057400,15.979858,1.656309,0.136401,13.607098,0
2013-06-04,sh.600528,6.5500,6.6700,6.3800,6.4300,6.5500,14359751,93561744.0000,0.984084,1,-1.832100,15.687097,1.625964,0.133902,13.357808,0
2013-06-05,sh.600528,6.4300,6.4700,6.3300,6.4100,6.4300,6745711,43022728.0000,0.462288,1,-0.311000,15.638304,1.620907,0.133485,13.316259,0
2013-06-06,sh.600528,6.3300,6.4200,6.2700,6.3100,6.4100,6620224,42084400.0000,0.453689,1,-1.560100,15.394337,1.595619,0.131403,13.108517,0
2013-06-07,sh.600528,6.2200,6.2500,6.0000,6.0100,6.1900,9539065,58068484.0000,0.653719,1,-2.907900,14.662435,1.519758,0.125156,12.485292,0
2013-06-13,sh.600528,6.0100,6.0100,5.6200,5.7200,6.0100,8345020,47917128.0000,0.571890,1,-4.825300,13.954930,1.446425,0.119117,11.882840,0
2013-06-14,sh.600528,5.7500,5.7800,5.7000,5.7600,5.7200,5347965,30715336.0000,0.366500,1,0.699300,14.052516,1.456540,0.119950,11.965937,0
2013-06-17,sh.600528,5.8000,5.9400,5.7400,5.7800,5.7600,7246898,42255008.0000,0.496635,1,0.347200,14.101310,1.461597,0.120366,12.007485,0
2013-06-18,sh.600528,5.8000,5.9000,5.7600,5.8500,5.7800,5597907,32616722.0000,0.383628,1,1.211100,14.272087,1.479298,0.121824,12.152904,0
2013-06-19,sh.600528,5.8100,5.8200,5.7000,5.7500,5.8500,5706058,32774564.0000,0.391040,1,-1.709400,14.028120,1.454011,0.119741,11.945163,0
2013-06-20,sh.600528,5.7000,5.7800,5.5500,5.5700,5.7500,4457554,25259200.0000,0.305479,1,-3.130400,13.588979,1.408494,0.115993,11.571227,0
2013-06-21,sh.600528,5.5000,5.5400,5.3500,5.4300,5.5700,7620989,41383544.0000,0.522272,1,-2.513500,13.247424,1.373092,0.113077,11.280388,0
2013-06-24,sh.600528,5.4100,5.4900,5.0500,5.0900,5.4300,10973102,57785168.0000,0.751994,1,-6.261500,12.417936,1.287116,0.105997,10.574066,0
