date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-23,sh.600843,4.2200,4.3300,4.1800,4.2900,4.2500,1542170,6601260.0000,4.671883,1,0.941176,-7.495968,3.399436,1.079916,20.041159
2006-06-26,sh.600843,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-7.495968,3.399436,1.079916,20.041159
2006-06-27,sh.600843,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-7.495968,3.399436,1.079916,20.041159
2006-06-28,sh.600843,4.4100,4.6900,4.3000,4.6400,4.2900,4619585,21049189.0000,13.994670,1,8.158505,-8.107527,3.676779,1.168021,21.676219
2006-06-29,sh.600843,4.6000,5.1000,4.5700,5.1000,4.6400,4938474,24699223.0000,14.960719,1,9.913794,-8.911291,4.041288,1.283816,23.825154
2006-06-30,sh.600843,5.3000,5.6100,5.1000,5.6100,5.1000,7046852,37377722.0000,21.347885,1,10.000000,-9.802420,4.445416,1.412198,26.207669
2006-07-03,sh.600843,5.5900,6.1400,5.4000,6.0900,5.6100,6091753,36146078.0000,18.454487,1,8.556149,-10.641129,4.825773,1.533027,28.450037
2006-07-04,sh.600843,6.0900,6.5700,5.8000,5.9900,6.0900,5279501,32442093.0000,15.993834,1,-1.642042,-10.466398,4.746532,1.507855,27.982877
2006-07-05,sh.600843,5.9500,5.9900,5.6500,5.8500,5.9900,3023588,17629565.0000,9.159722,1,-2.337227,-10.221775,4.635595,1.472613,27.328853
2006-07-06,sh.600843,5.8400,6.1000,5.7000,5.9300,5.8500,2856932,16982618.0000,8.654851,1,1.367520,-10.361560,4.698987,1.492751,27.702581
2006-07-07,sh.600843,5.8500,6.0300,5.7500,5.8000,5.9300,2290420,13339797.0000,6.938648,1,-2.192237,-10.134409,4.595974,1.460026,27.095273
2006-07-10,sh.600843,5.8000,5.8000,5.5100,5.7100,5.8000,2554846,14373027.0000,7.739705,1,-1.551727,-9.977151,4.524657,1.437371,26.674829
2006-07-11,sh.600843,5.6800,5.9800,5.6500,5.7900,5.7100,2407509,14045495.0000,7.293359,1,1.401049,-10.116936,4.588050,1.457509,27.048557
2006-07-12,sh.600843,5.7500,6.3300,5.5600,6.1500,5.7900,5039197,30084580.0000,15.265852,1,6.217619,-10.745968,4.873317,1.548131,28.730333
2006-07-13,sh.600843,6.0800,6.0800,5.5400,5.5400,6.1500,2951600,16996025.0000,8.941640,1,-9.918701,-9.680108,4.389948,1.394577,25.880657
2006-07-14,sh.600843,5.2000,5.6500,5.0800,5.3200,5.5400,2222320,11865542.0000,6.732344,1,-3.971116,-9.295699,4.215618,1.339196,24.852906
2006-07-17,sh.600843,5.3100,5.3800,5.1200,5.2500,5.3200,1369952,7215231.0000,4.150162,1,-1.315793,-9.173387,4.160149,1.321575,24.525894
2006-07-18,sh.600843,5.2000,5.4800,5.1800,5.4500,5.2500,1418822,7604870.0000,4.298210,1,3.809520,-9.522850,4.318631,1.371921,25.460214
2006-07-19,sh.600843,5.3500,5.4500,5.1800,5.2300,5.4500,1187963,6244779.0000,3.598841,1,-4.036694,-9.138441,4.144301,1.316541,24.432462
2006-07-20,sh.600843,5.2300,5.3500,5.2000,5.2900,5.2300,843770,4447506.0000,2.556135,1,1.147226,-9.243280,4.191845,1.331645,24.712758
2006-07-21,sh.600843,5.2900,5.4100,5.2700,5.3600,5.2900,1087094,5826053.0000,3.293266,1,1.323255,-9.365592,4.247314,1.349266,25.039770
2006-07-24,sh.600843,5.3000,5.4400,5.1000,5.4100,5.3600,854269,4533653.0000,2.587941,1,0.932831,-9.452957,4.286934,1.361852,25.273350
2006-07-25,sh.600843,5.4100,5.6300,5.4100,5.5200,5.4100,1351962,7475149.0000,4.095663,1,2.033274,-9.645162,4.374100,1.389542,25.787226
2006-07-26,sh.600843,5.4900,5.5700,5.3800,5.3800,5.5200,995350,5426568.0000,3.015335,1,-2.536229,-9.400538,4.263162,1.354300,25.133202
2006-07-27,sh.600843,5.3600,5.4500,5.2000,5.2400,5.3800,656372,3475248.0000,1.988427,1,-2.602237,-9.155914,4.152225,1.319058,24.479178
2006-07-28,sh.600843,5.2300,5.3500,5.1300,5.1700,5.2400,862095,4475058.0000,2.611649,1,-1.335872,-9.033602,4.096756,1.301437,24.152166
2006-07-31,sh.600843,5.1600,5.2100,4.6500,4.6500,5.1700,1297406,6290884.0000,3.930390,1,-10.058030,-8.125000,3.684703,1.170538,21.722935
2006-08-01,sh.600843,4.6500,4.8000,4.5500,4.6100,4.6500,826590,3851976.0000,2.504089,1,-0.860214,-8.055108,3.653007,1.160469,21.536071
2006-08-02,sh.600843,4.6800,4.6900,4.5100,4.6000,4.6100,516410,2370435.0000,1.564424,1,-0.216925,-8.037635,3.645083,1.157952,21.489355
2006-08-03,sh.600843,4.6000,4.7200,4.6000,4.6300,4.6000,423831,1967730.0000,1.283963,1,0.652178,-8.090054,3.668855,1.165504,21.629503
2006-08-04,sh.600843,4.6400,4.8500,4.5600,4.5700,4.6300,1094443,5175536.0000,3.315529,1,-1.295895,-7.985215,3.621311,1.150400,21.349207
2006-08-07,sh.600843,4.5000,4.5000,4.1800,4.2900,4.5700,731644,3151355.0000,2.216458,1,-6.126919,-7.495968,3.399436,1.079916,20.041159
2006-08-08,sh.600843,4.3300,4.7200,4.3300,4.7200,4.2900,1213774,5606785.0000,3.677033,1,10.023310,-8.247312,3.740172,1.188159,22.049946
2006-08-09,sh.600843,4.9500,5.1900,4.8400,5.1900,4.7200,3898206,19777684.0000,11.809309,1,9.957633,-9.068549,4.112604,1.306472,24.245598
2006-08-10,sh.600843,5.0600,5.4000,5.0100,5.2600,5.1900,3340847,17425152.0000,10.120834,1,1.348751,-9.190861,4.168073,1.324093,24.572610
2006-08-11,sh.600843,5.2000,5.2500,5.0200,5.1000,5.2600,1925716,9873553.0000,5.833805,1,-3.041831,-8.911291,4.041288,1.283816,23.825154
2006-08-14,sh.600843,5.0500,5.2300,4.7500,4.8600,5.1000,1753352,8704579.0000,5.311642,1,-4.705878,-8.491936,3.851109,1.223401,22.703970
2006-08-15,sh.600843,4.8400,5.1500,4.8200,5.0800,4.8600,1560480,7829784.0000,4.727352,1,4.526744,-8.876344,4.025439,1.278782,23.731722
2006-08-16,sh.600843,5.0800,5.3400,5.0000,5.2200,5.0800,2314175,12047319.0000,7.010611,1,2.755903,-9.120968,4.136377,1.314024,24.385746
2006-08-17,sh.600843,5.1400,5.2200,5.0100,5.1600,5.2200,1319330,6751712.0000,3.996807,1,-1.149424,-9.016129,4.088832,1.298920,24.105450
2006-08-18,sh.600843,5.1500,5.2400,5.0900,5.1100,5.1600,930107,4810493.0000,2.817686,1,-0.968987,-8.928764,4.049212,1.286333,23.871870
2006-08-21,sh.600843,4.8000,5.1100,4.7000,5.1100,5.1100,818433,4102777.0000,2.479379,1,0.000000,-8.928764,4.049212,1.286333,23.871870
2006-08-22,sh.600843,5.0500,5.4700,5.0500,5.2800,5.1100,2533957,13515013.0000,7.676424,1,3.326812,-9.225807,4.183921,1.329127,24.666042
2006-08-23,sh.600843,5.2700,5.4700,5.2100,5.2400,5.2800,1837311,9823734.0000,5.565989,1,-0.757584,-9.155914,4.152225,1.319058,24.479178
2006-08-24,sh.600843,5.2000,5.6500,5.1800,5.6400,5.2400,3278829,17873657.0000,9.932955,1,7.633590,-9.854839,4.469189,1.419750,26.347817
2006-08-25,sh.600843,5.5800,5.6500,5.4400,5.5100,5.6400,2240479,12414530.0000,6.787355,1,-2.304958,-9.627689,4.366175,1.387025,25.740510
2006-08-28,sh.600843,5.5500,5.7700,5.3700,5.6300,5.5100,2354730,13089225.0000,7.133470,1,2.177856,-10.720234,4.446249,1.180832,79.034190
2006-08-29,sh.600843,5.5700,5.7400,5.4600,5.6000,5.6300,2823277,15794854.0000,8.552896,1,-0.532863,-10.663111,4.422557,1.174540,78.613049
2006-08-30,sh.600843,5.5100,5.6800,5.4800,5.5600,5.6000,1443715,8067798.0000,4.373621,1,-0.714285,-10.586946,4.390967,1.166151,78.051527
2006-08-31,sh.600843,5.5500,5.8400,5.5200,5.8000,5.5600,3769015,21536307.0000,11.417935,1,4.316551,-11.043936,4.580506,1.216488,81.420657
2006-09-01,sh.600843,5.8500,5.9000,5.4500,5.4600,5.8000,3066529,17471458.0000,9.289809,1,-5.862072,-10.396533,4.311993,1.145177,76.647722
2006-09-04,sh.600843,5.4100,5.6000,5.4100,5.5000,5.4600,1264001,6958532.0000,3.829192,1,0.732600,-10.472698,4.343583,1.153566,77.209244
2006-09-05,sh.600843,5.5600,5.5600,5.3600,5.4600,5.5000,1234519,6732283.0000,3.739878,1,-0.727272,-10.396533,4.311993,1.145177,76.647722
2006-09-06,sh.600843,5.4600,5.5300,5.4200,5.5200,5.4600,608863,3333902.0000,1.844503,1,1.098900,-10.510781,4.359378,1.157761,77.490005
2006-09-07,sh.600843,5.5400,5.5400,5.3300,5.3500,5.5200,544693,2935010.0000,1.650105,1,-3.079711,-10.187079,4.225122,1.122105,75.103537
2006-09-08,sh.600843,5.3500,5.4000,5.2600,5.3200,5.3500,646253,3453802.0000,1.957773,1,-0.560743,-10.129955,4.201429,1.115813,74.682396
2006-09-11,sh.600843,5.3200,5.3800,5.2500,5.3800,5.3200,764024,4057715.0000,2.314551,1,1.127818,-10.244203,4.248814,1.128398,75.524679
2006-09-12,sh.600843,5.4000,5.4200,5.3000,5.3900,5.3800,656464,3534441.0000,1.988706,1,0.185869,-10.263244,4.256711,1.130495,75.665059
2006-09-13,sh.600843,5.3800,5.4800,5.3400,5.3600,5.3900,896236,4861122.0000,2.715077,1,-0.556581,-10.206120,4.233019,1.124203,75.243918
2006-09-14,sh.600843,5.3400,5.3400,5.0800,5.1400,5.3600,1191985,6152446.0000,3.611025,1,-4.104482,-9.787212,4.059276,1.078060,72.155548
2006-09-15,sh.600843,5.1400,5.2300,5.1300,5.1900,5.1400,632794,3275488.0000,1.917000,1,0.972766,-9.882419,4.098763,1.088547,72.857450
2006-09-18,sh.600843,5.1400,5.4200,5.1400,5.4000,5.1900,915400,4862808.0000,2.773132,1,4.046244,-10.282285,4.264609,1.132592,75.805440
2006-09-19,sh.600843,5.3900,5.7600,5.3100,5.5100,5.4000,2342869,13007237.0000,7.097538,1,2.037039,-10.491739,4.351480,1.155664,77.349625
2006-09-20,sh.600843,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,-10.491739,4.351480,1.155664,77.349625
2006-09-21,sh.600843,5.4500,5.5100,5.3500,5.4100,5.5100,942925,5107917.0000,2.856517,1,-1.814889,-10.301327,4.272506,1.134690,75.945820
2006-09-22,sh.600843,5.4100,5.4800,5.2800,5.2800,5.4100,663929,3571092.0000,2.011321,1,-2.402951,-10.053790,4.169840,1.107424,74.120874
2006-09-25,sh.600843,5.2100,5.4500,5.2000,5.2500,5.2800,595896,3145822.0000,1.805220,1,-0.568186,-9.996666,4.146147,1.101131,73.699733
2006-09-26,sh.600843,5.2100,5.3300,5.1600,5.1800,5.2500,552625,2875243.0000,1.674134,1,-1.333337,-9.863377,4.090865,1.086450,72.717070
2006-09-27,sh.600843,5.1900,5.3000,5.1700,5.2600,5.1800,357930,1868659.0000,1.084321,1,1.544409,-10.015708,4.154045,1.103229,73.840114
2006-09-28,sh.600843,5.2700,5.5000,5.2100,5.3900,5.2600,1005192,5409485.0000,3.045150,1,2.471476,-10.263244,4.256711,1.130495,75.665059
2006-09-29,sh.600843,5.3900,5.4900,5.3300,5.3800,5.3900,916071,4954763.0000,2.775165,1,-0.185524,-10.244203,4.248814,1.128398,75.524679
2006-10-09,sh.600843,5.4500,5.4500,5.3400,5.4100,5.3800,745020,4011983.0000,2.256980,1,0.557616,-10.301327,4.272506,1.134690,75.945820
2006-10-10,sh.600843,5.4700,5.7500,5.4500,5.6800,5.4100,2565295,14362372.0000,7.771360,1,4.990757,-10.815441,4.485737,1.191319,79.736092
2006-10-11,sh.600843,5.6100,5.8400,5.4900,5.7100,5.6800,2081360,11807191.0000,6.305317,1,0.528173,-10.872565,4.509429,1.197612,80.157233
2006-10-12,sh.600843,5.6800,5.8000,5.5400,5.5900,5.7100,1460086,8231887.0000,4.423216,1,-2.101574,-10.644069,4.414660,1.172443,78.472668
2006-10-13,sh.600843,5.5700,5.6100,5.4800,5.5300,5.5900,770978,4272002.0000,2.335617,1,-1.073344,-10.529822,4.367275,1.159858,77.630385
2006-10-16,sh.600843,5.5200,5.6000,5.4900,5.5500,5.5300,864743,4793552.0000,2.619671,1,0.361663,-10.567904,4.383070,1.164053,77.911146
2006-10-17,sh.600843,5.5000,5.5600,5.3800,5.4300,5.5500,685064,3747812.0000,2.075348,1,-2.162169,-10.339409,4.288301,1.138885,76.226581
2006-10-18,sh.600843,5.4500,5.5300,5.4300,5.5000,5.4300,597563,3275480.0000,1.810270,1,1.289138,-10.472698,4.343583,1.153566,77.209244
2006-10-19,sh.600843,5.5000,5.5500,5.4500,5.5000,5.5000,677035,3714618.0000,2.051024,1,0.000000,-10.472698,4.343583,1.153566,77.209244
2006-10-20,sh.600843,5.5000,5.5000,5.3100,5.3200,5.5000,699984,3770252.0000,2.120547,1,-3.272724,-10.129955,4.201429,1.115813,74.682396
2006-10-23,sh.600843,5.3000,5.3200,4.9600,5.0200,5.3200,1458824,7472895.0000,4.419393,1,-5.639101,-9.558717,3.964507,1.052891,70.470983
2006-10-24,sh.600843,5.0000,5.1900,5.0000,5.1600,5.0200,872820,4443767.0000,2.644140,1,2.788842,-9.825295,4.075070,1.082255,72.436309
2006-10-25,sh.600843,5.1400,5.2000,5.0500,5.1200,5.1600,432132,2214499.0000,1.309110,1,-0.775193,-9.749130,4.043481,1.073865,71.874787
2006-10-26,sh.600843,5.1200,5.1200,5.0400,5.0600,5.1200,465962,2360073.0000,1.411595,1,-1.171874,-9.634882,3.996096,1.061281,71.032505
2006-10-27,sh.600843,5.0600,5.1100,4.8800,4.9700,5.0600,494641,2463645.0000,1.498476,1,-1.778659,-9.463511,3.925019,1.042404,69.769081
2006-10-30,sh.600843,4.9700,4.9700,4.6800,4.8500,4.9700,431374,2081457.0000,1.306814,1,-2.414485,-11.187058,3.848356,0.974850,15.187294
2006-10-31,sh.600843,4.8400,4.9900,4.8200,4.9600,4.8500,326189,1608858.0000,0.988164,1,2.268044,-11.440785,3.935638,0.996960,15.531748
2006-11-01,sh.600843,4.9600,5.0500,4.9200,4.9600,4.9600,336659,1669426.0000,1.019882,1,0.000000,-11.440785,3.935638,0.996960,15.531748
2006-11-02,sh.600843,4.9800,5.1000,4.9700,5.0900,4.9600,399804,2009930.0000,1.211175,1,2.620970,-11.740644,4.038790,1.023090,15.938830
2006-11-03,sh.600843,5.0500,5.0900,4.9700,5.0200,5.0900,351199,1765375.0000,1.063930,1,-1.375249,-11.579181,3.983246,1.009020,15.719632
2006-11-06,sh.600843,5.0200,5.0200,4.8900,4.9100,5.0200,447355,2201276.0000,1.355227,1,-2.191238,-11.325454,3.895964,0.986910,15.375178
2006-11-07,sh.600843,4.9300,4.9500,4.7100,4.8900,4.9100,398779,1927324.0000,1.208070,1,-0.407332,-11.279322,3.880095,0.982890,15.312550
2006-11-08,sh.600843,4.8900,4.9300,4.7800,4.8600,4.8900,275940,1337280.0000,0.835939,1,-0.613491,-11.210124,3.856290,0.976860,15.218608
2006-11-09,sh.600843,4.8200,4.8800,4.8000,4.8500,4.8600,269195,1304208.0000,0.815505,1,-0.205766,-11.187058,3.848356,0.974850,15.187294
2006-11-10,sh.600843,4.9000,4.9000,4.6500,4.6700,4.8500,427850,2040382.0000,1.296138,1,-3.711337,-10.771868,3.705530,0.938670,14.623642
2006-11-13,sh.600843,4.6600,4.7100,4.3200,4.4000,4.6700,638282,2832467.0000,1.933625,1,-5.781584,-10.149083,3.491292,0.884400,13.778164
2006-11-14,sh.600843,4.3900,4.5800,4.2700,4.5600,4.4000,598509,2632582.0000,1.813136,1,3.636360,-10.518141,3.618248,0.916560,14.279188
2006-11-15,sh.600843,4.5200,4.6200,4.4600,4.5800,4.5600,332617,1513176.0000,1.007637,1,0.438596,-10.564273,3.634117,0.920580,14.341816
2006-11-16,sh.600843,4.5800,4.5800,4.4000,4.4300,4.5800,492950,2188588.0000,1.493353,1,-3.275111,-10.218282,3.515096,0.890430,13.872106
2006-11-17,sh.600843,4.4000,4.4600,4.3700,4.4200,4.4300,386486,1704181.0000,1.170829,1,-0.225728,-10.195216,3.507161,0.888420,13.840792
2006-11-20,sh.600843,4.4400,4.6000,4.4100,4.5200,4.4200,791358,3562578.0000,2.397357,1,2.262441,-10.425877,3.586509,0.908520,14.153932
2006-11-21,sh.600843,4.5200,4.6400,4.4700,4.5800,4.5200,651965,2971876.0000,1.975077,1,1.327432,-10.564273,3.634117,0.920580,14.341816
2006-11-22,sh.600843,4.5800,4.7100,4.5500,4.6900,4.5800,752469,3496786.0000,2.279546,1,2.401750,-10.818000,3.721400,0.942690,14.686270
2006-11-23,sh.600843,4.6600,4.7300,4.5900,4.7000,4.6900,604945,2815225.0000,1.832633,1,0.213214,-10.841066,3.729334,0.944700,14.717584
2006-11-24,sh.600843,4.6700,4.7100,4.6000,4.6800,4.7000,582311,2707291.0000,1.764065,1,-0.425532,-10.794934,3.713465,0.940680,14.654956
2006-11-27,sh.600843,4.8200,4.9500,4.7800,4.8000,4.6800,1052319,5096009.0000,3.187918,1,2.564111,-11.071727,3.808682,0.964800,15.030724
2006-11-28,sh.600843,4.7800,4.8200,4.7000,4.7500,4.8000,599000,2844790.0000,1.814623,1,-1.041671,-10.956397,3.769008,0.954750,14.874154
2006-11-29,sh.600843,4.6800,4.7500,4.6100,4.7500,4.7500,502721,2359664.0000,1.522954,1,0.000000,-10.956397,3.769008,0.954750,14.874154
2006-11-30,sh.600843,4.7100,4.8700,4.7100,4.8400,4.7500,1187816,5725649.0000,3.598395,1,1.894740,-11.163992,3.840421,0.972840,15.155980
2006-12-01,sh.600843,4.8800,4.9300,4.7800,4.8500,4.8400,1391394,6773066.0000,4.215119,1,0.206606,-11.187058,3.848356,0.974850,15.187294
2006-12-04,sh.600843,4.8600,4.9300,4.7700,4.8700,4.8500,1196033,5777822.0000,3.623288,1,0.412371,-11.233190,3.864225,0.978870,15.249922
2006-12-05,sh.600843,4.8700,4.8900,4.7500,4.8500,4.8700,1365070,6554885.0000,4.135372,1,-0.410677,-11.187058,3.848356,0.974850,15.187294
2006-12-06,sh.600843,4.8500,4.8900,4.5000,4.6800,4.8500,1162016,5503179.0000,3.520236,1,-3.505156,-10.794934,3.713465,0.940680,14.654956
2006-12-07,sh.600843,4.6000,4.7000,4.5900,4.5900,4.6800,844400,3918960.0000,2.558043,1,-1.923070,-10.587339,3.642052,0.922590,14.373130
2006-12-08,sh.600843,4.5100,4.7700,4.5000,4.5400,4.5900,723500,3358385.0000,2.191786,1,-1.089329,-10.472009,3.602378,0.912540,14.216560
2006-12-11,sh.600843,4.5200,4.6800,4.5200,4.6200,4.5400,526544,2416798.0000,1.595124,1,1.762113,-10.656538,3.665856,0.928620,14.467072
2006-12-12,sh.600843,4.6500,4.9100,4.3100,4.8400,4.6200,1813243,8538769.0000,5.493077,1,4.761911,-11.163992,3.840421,0.972840,15.155980
2006-12-13,sh.600843,4.7900,4.8200,4.6800,4.7700,4.8400,762404,3612746.0000,2.309643,1,-1.446284,-11.002529,3.784878,0.958770,14.936782
2006-12-14,sh.600843,4.7700,4.8500,4.7400,4.7600,4.7700,919845,4403372.0000,2.786598,1,-0.209638,-10.979463,3.776943,0.956760,14.905468
2006-12-15,sh.600843,4.7100,4.7600,4.6600,4.7300,4.7600,1095327,5160987.0000,3.318207,1,-0.630256,-10.910265,3.753139,0.950730,14.811526
2006-12-18,sh.600843,4.7600,5.2000,4.7600,5.2000,4.7300,5897038,29977680.0000,17.864614,1,9.936570,-11.994371,4.126072,1.045200,16.283284
2006-12-19,sh.600843,5.4800,5.4800,5.1000,5.4300,5.2000,6963052,36982794.0000,21.094019,1,4.423078,-12.524892,4.308571,1.091430,17.003507
2006-12-20,sh.600843,5.3500,5.9000,5.3000,5.6600,5.4300,4499687,25077339.0000,13.631448,1,4.235728,-13.055412,4.491071,1.137660,17.723729
2006-12-21,sh.600843,5.5500,5.8500,5.4500,5.4600,5.6600,3139640,17689590.0000,9.511293,1,-3.533566,-12.594090,4.332376,1.097460,17.097449
2006-12-22,sh.600843,5.3500,5.4800,5.2500,5.2800,5.4600,1551120,8260789.0000,4.698996,1,-3.296700,-12.178900,4.189550,1.061280,16.533796
2006-12-25,sh.600843,5.2800,5.3800,5.2400,5.2900,5.2800,1089067,5763320.0000,3.299243,1,0.189389,-12.201966,4.197485,1.063290,16.565110
2006-12-26,sh.600843,5.3000,5.3700,5.0800,5.1100,5.2900,1188464,6117281.0000,3.600358,1,-3.402643,-11.786776,4.054659,1.027110,16.001458
2006-12-27,sh.600843,5.1000,5.2900,4.9100,5.1500,5.1100,1432614,7256558.0000,4.339992,1,0.782778,-11.879041,4.086398,1.035150,16.126714
2006-12-28,sh.600843,5.1500,5.1500,4.8800,4.9400,5.1500,1050768,5253052.0000,3.183219,1,-4.077671,-11.394653,3.919768,0.992940,15.469120
2006-12-29,sh.600843,4.9400,5.0600,4.9300,4.9600,4.9400,910591,4529005.0000,2.758564,1,0.404858,-11.440785,3.935638,0.996960,15.531748
2007-01-04,sh.600843,4.9500,5.1800,4.9000,5.0600,4.9600,1381090,6874615.0000,4.183904,1,2.016127,-11.671446,4.014985,1.017060,15.844888
2007-01-05,sh.600843,5.3900,5.3900,5.0600,5.1000,5.0600,1048355,5369027.0000,3.175909,1,0.790513,-11.763710,4.046724,1.025100,15.970144
2007-01-08,sh.600843,5.0500,5.3000,5.0500,5.2700,5.1000,1121394,5799623.0000,3.397175,1,3.333335,-12.155834,4.181615,1.059270,16.502482
2007-01-09,sh.600843,5.3000,5.3600,5.2100,5.3300,5.2700,1464773,7772021.0000,4.437415,1,1.138519,-12.294231,4.229224,1.071330,16.690366
2007-01-10,sh.600843,5.3400,5.3700,5.2400,5.3600,5.3300,1550543,8224693.0000,4.697248,1,0.562856,-12.363429,4.253028,1.077360,16.784308
2007-01-11,sh.600843,5.4300,5.6600,5.3100,5.4000,5.3600,2562426,14109198.0000,7.762668,1,0.746268,-12.455693,4.284767,1.085400,16.909565
2007-01-12,sh.600843,5.4500,5.6500,5.3000,5.5500,5.4000,3541249,19574685.0000,10.727936,1,2.777780,-12.801685,4.403788,1.115550,17.379275
2007-01-15,sh.600843,5.5000,5.7000,5.4100,5.7000,5.5500,3007437,16815728.0000,9.110794,1,2.702696,-13.147676,4.522810,1.145700,17.848985
2007-01-16,sh.600843,5.7200,5.7500,5.5400,5.6300,5.7000,2341800,13102799.0000,7.094299,1,-1.228065,-12.986214,4.467266,1.131630,17.629787
2007-01-17,sh.600843,5.6000,5.6300,5.3000,5.3800,5.6300,2068707,11378884.0000,6.266985,1,-4.440497,-12.409561,4.268898,1.081380,16.846937
2007-01-18,sh.600843,5.3900,5.5700,5.3100,5.5300,5.3800,1341767,7277266.0000,4.064778,1,2.788106,-12.755553,4.387919,1.111530,17.316647
2007-01-19,sh.600843,5.5000,6.0700,5.4900,6.0400,5.5300,5560697,32071062.0000,16.845695,1,9.222418,-13.931924,4.792591,1.214040,18.913661
2007-01-22,sh.600843,6.1500,6.3200,6.0100,6.2400,6.0400,7226028,44411948.0000,21.890684,1,3.311255,-14.393246,4.951286,1.254240,19.539941
2007-01-23,sh.600843,6.2300,6.8600,5.9500,6.8000,6.2400,6561663,42459976.0000,19.878043,1,8.974366,-15.684947,5.395633,1.366800,21.293526
2007-01-24,sh.600843,6.5800,6.8400,6.5000,6.5800,6.8000,4101646,27144241.0000,12.425614,1,-3.235298,-15.177493,5.221068,1.322580,20.604618
2007-01-25,sh.600843,6.6100,6.6800,6.0200,6.0600,6.5800,3083868,19514976.0000,9.342336,1,-7.902736,-13.978056,4.808461,1.218060,18.976289
2007-01-26,sh.600843,6.0200,6.1400,5.6400,5.9800,6.0600,2257995,13259521.0000,6.840419,1,-1.320131,-13.793527,4.744983,1.201980,18.725777
2007-01-29,sh.600843,6.1300,6.2900,6.0000,6.2400,5.9800,1852608,11449014.0000,5.612330,1,4.347822,-14.393246,4.951286,1.254240,19.539941
2007-01-30,sh.600843,6.2800,6.3400,5.9100,6.0100,6.2400,1980649,12076442.0000,6.000221,1,-3.685890,-13.862725,4.768787,1.208010,18.819719
2007-01-31,sh.600843,6.0100,6.0100,5.7000,5.7300,6.0100,1369187,8061808.0000,4.147844,1,-4.658905,-13.216874,4.546614,1.151730,17.942927
2007-02-01,sh.600843,5.7000,6.1700,5.6000,6.0400,5.7300,2224120,13217605.0000,6.737797,1,5.410121,-13.931924,4.792591,1.214040,18.913661
2007-02-02,sh.600843,6.0000,6.2900,5.9100,5.9400,6.0400,1945364,11894512.0000,5.893327,1,-1.655628,-13.701263,4.713244,1.193940,18.600521
2007-02-05,sh.600843,5.8600,6.2000,5.8600,6.1000,5.9400,1160060,7040127.0000,3.514311,1,2.693600,-14.070320,4.840200,1.226100,19.101545
2007-02-06,sh.600843,6.1500,6.2700,6.1000,6.2400,6.1000,1198956,7422451.0000,3.632143,1,2.295080,-14.393246,4.951286,1.254240,19.539941
2007-02-07,sh.600843,6.2500,6.3300,6.1300,6.2200,6.2400,1453570,9013275.0000,4.403476,1,-0.320512,-14.347113,4.935417,1.250220,19.477313
2007-02-08,sh.600843,6.2300,6.3800,6.1600,6.3500,6.2200,1823501,11447592.0000,5.524153,1,2.090034,-14.646973,5.038569,1.276350,19.884395
2007-02-09,sh.600843,6.3500,6.3800,6.1700,6.2400,6.3500,1501531,9366215.0000,4.548770,1,-1.732285,-14.393246,4.951286,1.254240,19.539941
2007-02-12,sh.600843,6.2500,6.4000,6.2400,6.3400,6.2400,1747311,11070053.0000,5.293341,1,1.602570,-14.623907,5.030634,1.274340,19.853081
2007-02-13,sh.600843,6.3500,6.5500,6.3500,6.5400,6.3400,2101254,13576111.0000,6.365584,1,3.154571,-15.085228,5.189329,1.314540,20.479361
2007-02-14,sh.600843,6.5700,6.8800,6.4300,6.8300,6.5400,2301243,15235509.0000,6.971435,1,4.434250,-15.754145,5.419437,1.372830,21.387468
2007-02-15,sh.600843,6.9700,6.9800,6.7100,6.9300,6.8300,2709072,18552610.0000,8.206921,1,1.464127,-15.984806,5.498784,1.392930,21.700608
2007-02-16,sh.600843,7.2500,7.4500,6.9300,6.9500,6.9300,5251788,37847625.0000,15.909879,1,0.288600,-16.030939,5.514654,1.396950,21.763236
2007-02-26,sh.600843,7.0000,7.2000,6.7300,7.1800,6.9500,2638147,18505381.0000,7.992059,1,3.309353,-16.561459,5.697153,1.443180,22.483458
