date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-07,sh.601225,5.7600,6.0500,5.6800,5.7300,5.7800,36503598,214065551.0000,1.346996,1,-0.865100,-20.940369,1.832844,1.925036,-31.929833,0
2016-07-08,sh.601225,5.7500,5.7800,5.5500,5.7300,5.7300,21525447,121434539.0000,0.794297,1,0.000000,-20.940369,1.832844,1.925036,-31.929833,0
2016-07-11,sh.601225,5.7300,6.3000,5.6400,6.2200,5.7300,103817704,629774592.0000,3.830912,1,8.551500,-22.731081,1.989579,2.089655,-34.660307,0
2016-07-12,sh.601225,6.2000,6.8400,6.1300,6.6000,6.2200,94087426,622164320.0000,3.471861,1,6.109300,-24.119797,2.111129,2.217319,-36.777818,0
2016-07-13,sh.601225,6.5800,6.6400,6.3200,6.6000,6.6000,46335373,298336080.0000,1.709792,1,0.000000,-24.119797,2.111129,2.217319,-36.777818,0
2016-07-14,sh.601225,6.5300,6.5300,6.3600,6.4500,6.6000,26751937,172010191.0000,0.987156,1,-2.272700,-23.571619,2.063149,2.166925,-35.941959,0
2016-07-15,sh.601225,6.5300,6.5700,5.9900,6.1500,6.4500,62623515,389586096.0000,2.310831,1,-4.651200,-22.475265,1.967188,2.066138,-34.270240,0
2016-07-18,sh.601225,6.1500,6.1500,5.9000,6.0000,6.1500,50122447,299690000.0000,1.849537,1,-2.439000,-21.927088,1.919208,2.015744,-33.434380,0
2016-07-19,sh.601225,6.0400,6.1100,5.9500,6.0500,6.0000,35029332,211093543.0000,1.292595,1,0.833300,-22.109814,1.935202,2.032542,-33.713000,0
2016-07-20,sh.601225,6.0500,6.0700,5.9000,5.9300,6.0500,23201493,138108795.0000,0.856144,1,-1.983500,-21.671272,1.896818,1.992227,-33.044312,0
2016-07-21,sh.601225,5.9300,6.2500,5.9100,6.0800,5.9300,48756631,296390640.0000,1.799138,1,2.529500,-22.219449,1.944798,2.042621,-33.880172,0
2016-07-22,sh.601225,6.0900,6.0900,5.8800,5.9100,6.0800,28371288,168695811.0000,1.046911,1,-2.796100,-21.598182,1.890420,1.985508,-32.932864,0
2016-07-25,sh.601225,6.0000,6.0800,5.8700,5.9700,5.9100,29574559,176039947.0000,1.091312,1,1.015200,-21.817452,1.909612,2.005666,-33.267208,0
2016-07-26,sh.601225,5.9700,6.1100,5.9200,6.0900,5.9700,26693668,161629046.0000,0.985006,1,2.010100,-22.255994,1.947996,2.045981,-33.935896,0
2016-07-27,sh.601225,6.2400,6.2400,5.6000,5.8500,6.0900,39225387,232332573.0000,1.447431,1,-3.940900,-21.378911,1.871228,1.965351,-32.598521,0
2016-07-28,sh.601225,5.9500,5.9500,5.7700,5.8800,5.8500,22996607,134581419.0000,0.848583,1,0.512800,-21.488546,1.880824,1.975430,-32.765692,0
2016-07-29,sh.601225,5.7900,5.9000,5.6700,5.6800,5.8800,21347080,124111234.0000,0.787715,1,-3.401400,-20.757643,1.816851,1.908238,-31.651213,0
2016-08-01,sh.601225,5.6100,5.8200,5.4600,5.7700,5.6800,25379722,142747025.0000,0.936521,1,1.584500,-21.086550,1.845639,1.938474,-32.152729,0
2016-08-02,sh.601225,5.7000,5.8000,5.6500,5.7300,5.7700,19642659,112375643.0000,0.724821,1,-0.693200,-20.940369,1.832844,1.925036,-31.929833,0
2016-08-03,sh.601225,5.7200,5.7800,5.6100,5.6400,5.7300,25933942,147408508.0000,0.956972,1,-1.570700,-20.611463,1.804056,1.894800,-31.428317,0
2016-08-04,sh.601225,5.6000,5.6500,5.5500,5.6200,5.6400,12345137,69131187.0000,0.455540,1,-0.354600,-20.538372,1.797658,1.888081,-31.316869,0
2016-08-05,sh.601225,5.7000,5.7400,5.5400,5.6000,5.6200,16469995,92601353.0000,0.607749,1,-0.355900,-20.465282,1.791261,1.881362,-31.205421,0
2016-08-08,sh.601225,5.6600,6.0900,5.6200,6.0500,5.6000,64826449,381899264.0000,2.392120,1,8.035700,-22.109814,1.935202,2.032542,-33.713000,0
2016-08-09,sh.601225,5.9900,6.1900,5.9600,6.1800,6.0500,47778597,290254544.0000,1.763048,1,2.148800,-22.584901,1.976785,2.076217,-34.437412,0
2016-08-10,sh.601225,6.1900,6.4600,6.0300,6.0400,6.1800,61524845,385767296.0000,2.270289,1,-2.265400,-22.073268,1.932003,2.029183,-33.657276,0
2016-08-11,sh.601225,6.0000,6.0500,5.7400,5.7500,6.0400,36907596,215546087.0000,1.361904,1,-4.801300,-21.013459,1.839241,1.931755,-32.041281,0
2016-08-12,sh.601225,5.7500,5.9500,5.6700,5.8200,5.7500,40870416,235978891.0000,1.508133,1,1.217400,-21.269275,1.861632,1.955272,-32.431349,0
2016-08-15,sh.601225,5.8100,5.9100,5.5800,5.8600,5.8200,83585014,479964352.0000,3.084318,1,0.687300,-21.415456,1.874427,1.968710,-32.654245,0
2016-08-16,sh.601225,5.8100,6.0700,5.7500,6.0100,5.8600,69771151,416466144.0000,2.574581,1,2.559700,-21.963633,1.922407,2.019104,-33.490104,0
2016-08-17,sh.601225,5.9800,6.0400,5.8900,5.9800,6.0100,33549272,200798353.0000,1.237981,1,-0.499200,-21.853998,1.912811,2.009025,-33.322932,0
2016-08-18,sh.601225,5.9700,6.1700,5.7600,5.9700,5.9800,50345139,302871104.0000,1.857754,1,-0.167200,-21.817452,1.909612,2.005666,-33.267208,0
2016-08-19,sh.601225,5.8800,5.8900,5.7200,5.7800,5.9700,30747233,178081441.0000,1.134584,1,-3.182600,-21.123095,1.848837,1.941834,-32.208453,0
2016-08-22,sh.601225,5.7900,5.8100,5.6200,5.6600,5.7800,29909117,170039994.0000,1.103657,1,-2.076100,-20.684553,1.810453,1.901519,-31.539765,0
2016-08-23,sh.601225,5.6500,5.6900,5.5800,5.6700,5.6600,18034380,101606405.0000,0.665475,1,0.176700,-20.721098,1.813652,1.904879,-31.595489,0
2016-08-24,sh.601225,5.6900,5.7000,5.6000,5.6200,5.6700,11932301,67204967.0000,0.440306,1,-0.881800,-20.538372,1.797658,1.888081,-31.316869,0
2016-08-25,sh.601225,5.5800,5.6400,5.4500,5.5800,5.6200,18944593,105274759.0000,0.699062,1,-0.711700,-20.392192,1.784864,1.874642,-31.093973,0
2016-08-26,sh.601225,5.6000,5.6800,5.5600,5.6000,5.5800,14688159,82532022.0000,0.541998,1,0.358400,-20.465282,1.791261,1.881362,-31.205421,0
2016-08-29,sh.601225,5.6100,5.6600,5.5700,5.6200,5.6000,12415939,69682666.0000,0.458153,1,0.357100,-31.518717,1.775622,2.178152,-19.086278,0
2016-08-30,sh.601225,5.6100,5.7300,5.6100,5.6900,5.6200,17732250,100491033.0000,0.654327,1,1.245600,-31.911299,1.797738,2.205282,-19.324007,0
2016-08-31,sh.601225,5.7000,5.9500,5.7000,5.8500,5.6900,36187373,211615288.0000,1.335327,1,2.811900,-32.808629,1.848290,2.267294,-19.867389,0
2016-09-01,sh.601225,5.8800,5.9000,5.6900,5.7200,5.8500,21159082,121810522.0000,0.780778,1,-2.222200,-32.079548,1.807217,2.216909,-19.425891,0
2016-09-02,sh.601225,5.7100,5.8200,5.6500,5.6900,5.7200,15862088,90808748.0000,0.585317,1,-0.524500,-31.911299,1.797738,2.205282,-19.324007,0
2016-09-05,sh.601225,5.7500,6.1400,5.7500,5.9700,5.6900,49166176,292668656.0000,1.814250,1,4.920909,-33.481626,1.886203,2.313802,-20.274925,0
2016-09-06,sh.601225,5.9500,6.1100,5.8900,6.0600,5.9700,44583379,268940064.0000,1.645143,1,1.507540,-33.986374,1.914639,2.348684,-20.580577,0
2016-09-07,sh.601225,5.9400,5.9900,5.8300,5.8700,6.0600,42654766,251849804.0000,1.573977,1,-3.135314,-32.920795,1.854609,2.275045,-19.935311,0
2016-09-08,sh.601225,5.8100,6.1100,5.7700,6.0900,5.8700,48230790,286289216.0000,1.779734,1,3.747875,-34.154624,1.924117,2.360311,-20.682461,0
2016-09-09,sh.601225,6.1400,6.1500,5.8400,5.8700,6.0900,36983862,220720493.0000,1.364718,1,-3.612484,-32.920795,1.854609,2.275045,-19.935311,0
2016-09-12,sh.601225,5.7600,5.7600,5.3000,5.4600,5.8700,51619298,285140496.0000,1.904771,1,-6.984665,-30.621387,1.725070,2.116141,-18.542896,0
2016-09-13,sh.601225,5.4600,5.5000,5.3700,5.4400,5.4600,23078097,125505381.0000,0.851590,1,-0.366300,-30.509221,1.718752,2.108389,-18.474973,0
2016-09-14,sh.601225,5.3700,5.4000,5.2700,5.3800,5.4400,14535389,77684214.0000,0.536361,1,-1.102940,-30.172722,1.699795,2.085135,-18.271205,0
2016-09-19,sh.601225,5.4100,5.4900,5.3900,5.4500,5.3800,10935940,59572394.0000,0.403540,1,1.301110,-30.565304,1.721911,2.112265,-18.508935,0
2016-09-20,sh.601225,5.4400,5.6200,5.4100,5.5700,5.4500,27572375,153001143.0000,1.017431,1,2.201842,-31.238301,1.759825,2.158774,-18.916471,0
2016-09-21,sh.601225,5.5500,5.6400,5.4900,5.5500,5.5700,15935529,88575400.0000,0.588027,1,-0.359066,-31.126135,1.753506,2.151022,-18.848548,0
2016-09-22,sh.601225,5.5900,5.7000,5.5800,5.6100,5.5500,23645078,133581454.0000,0.872512,1,1.081080,-31.462634,1.772463,2.174276,-19.052316,0
2016-09-23,sh.601225,5.6100,5.6400,5.5200,5.5600,5.6100,11227978,62551227.0000,0.414317,1,-0.891269,-31.182218,1.756665,2.154898,-18.882509,0
2016-09-26,sh.601225,5.6000,5.7200,5.5400,5.5500,5.5600,20656060,116143866.0000,0.762216,1,-0.179852,-31.126135,1.753506,2.151022,-18.848548,0
2016-09-27,sh.601225,5.5100,5.6100,5.4000,5.5300,5.5500,15890385,87046922.0000,0.586361,1,-0.360360,-31.013969,1.747187,2.143271,-18.780625,0
2016-09-28,sh.601225,5.5400,5.5800,5.4700,5.5100,5.5300,13853400,76295063.0000,0.511196,1,-0.361663,-30.901802,1.740868,2.135519,-18.712703,0
2016-09-29,sh.601225,5.6000,5.7800,5.5900,5.7100,5.5100,38705743,221459872.0000,1.428256,1,3.629761,-32.023465,1.804057,2.213034,-19.391930,0
2016-09-30,sh.601225,5.7200,5.7200,5.6000,5.6900,5.7100,20417035,115755051.0000,0.753396,1,-0.350262,-31.911299,1.797738,2.205282,-19.324007,0
2016-10-10,sh.601225,5.7900,5.9100,5.7300,5.7700,5.6900,27023935,156443856.0000,0.997193,1,1.405974,-32.359964,1.823014,2.236288,-19.595698,0
2016-10-11,sh.601225,5.7500,5.8700,5.7300,5.8600,5.7700,22657977,131481448.0000,0.836088,1,1.559795,-32.864712,1.851449,2.271169,-19.901350,0
2016-10-12,sh.601225,5.8400,5.8800,5.7700,5.8400,5.8600,15018100,87407570.0000,0.554173,1,-0.341297,-32.752546,1.845130,2.263418,-19.833427,0
2016-10-13,sh.601225,5.9000,5.9400,5.7300,5.7700,5.8400,28103350,163556377.0000,1.037024,1,-1.198633,-32.359964,1.823014,2.236288,-19.595698,0
2016-10-14,sh.601225,5.7700,5.7700,5.6500,5.7500,5.7700,17482528,99834567.0000,0.645112,1,-0.346620,-32.247798,1.816695,2.228536,-19.527775,0
2016-10-17,sh.601225,5.7900,5.8600,5.6800,5.7300,5.7500,23997724,138873236.0000,0.885525,1,-0.347826,-32.135631,1.810376,2.220785,-19.459852,0
2016-10-18,sh.601225,5.6800,5.8200,5.6600,5.8000,5.7300,25327003,145749701.0000,0.934576,1,1.221643,-32.528213,1.832492,2.247915,-19.697582,0
2016-10-19,sh.601225,5.9000,6.0100,5.7800,5.7900,5.8000,33947852,199403036.0000,1.252688,1,-0.172418,-32.472130,1.829333,2.244039,-19.663620,0
2016-10-20,sh.601225,5.7900,5.8600,5.7300,5.8300,5.7900,18702434,108074180.0000,0.690127,1,0.690846,-32.696463,1.841971,2.259542,-19.799466,0
2016-10-21,sh.601225,5.8000,5.8500,5.7300,5.8000,5.8300,15609376,90357312.0000,0.575992,1,-0.514575,-32.528213,1.832492,2.247915,-19.697582,0
2016-10-24,sh.601225,5.8100,6.3800,5.8000,6.3800,5.8000,111575437,693780928.0000,4.117175,1,9.999999,-35.781034,2.015742,2.472707,-21.667340,0
2016-10-25,sh.601225,6.3900,7.0200,6.3300,6.9700,6.3800,121433805,800812640.0000,4.480952,1,9.247643,-39.089939,2.202150,2.701374,-23.671059,0
2016-10-26,sh.601225,6.8000,6.8500,6.5600,6.6500,6.9700,73379145,491710000.0000,2.707718,1,-4.591101,-37.295279,2.101047,2.577351,-22.584296,0
2016-10-27,sh.601225,6.6600,6.7300,6.3900,6.5400,6.6500,62627659,409496432.0000,2.310984,1,-1.654137,-417.755594,2.004510,2.540482,33.740926,0
2016-10-28,sh.601225,6.5200,6.5900,6.4500,6.5000,6.5400,48288080,314904128.0000,1.781848,1,-0.611620,-415.200514,1.992250,2.524944,33.534560,0
2016-10-31,sh.601225,6.4800,6.5500,6.3800,6.5300,6.5000,28071817,181246824.0000,1.035860,1,0.461542,-417.116824,2.001445,2.536598,33.689335,0
2016-11-01,sh.601225,6.5000,6.6400,6.3600,6.4400,6.5300,52882682,343602816.0000,1.951390,1,-1.378257,-411.367893,1.973860,2.501637,33.225010,0
2016-11-02,sh.601225,6.4700,6.6800,6.3900,6.4600,6.4400,57071304,372330352.0000,2.105952,1,0.310559,-412.645434,1.979990,2.509406,33.328193,0
2016-11-03,sh.601225,6.4200,6.4600,6.1500,6.4600,6.4600,63641207,402383904.0000,2.348384,1,0.000000,-412.645434,1.979990,2.509406,33.328193,0
2016-11-04,sh.601225,6.5000,6.6600,6.4500,6.4800,6.4600,79343142,519672496.0000,2.927791,1,0.309597,-413.922974,1.986120,2.517175,33.431377,0
2016-11-07,sh.601225,6.5100,6.9500,6.5000,6.6400,6.4800,93645217,625986400.0000,3.455543,1,2.469133,-424.143294,2.035160,2.579328,34.256843,0
2016-11-08,sh.601225,6.6400,6.6700,6.3300,6.3700,6.6400,92432928,597121472.0000,3.410809,1,-4.066265,-406.896503,1.952405,2.474445,32.863869,0
2016-11-09,sh.601225,6.3700,6.5700,6.1600,6.3300,6.3700,78859691,499978544.0000,2.909952,1,-0.627943,-404.341423,1.940145,2.458907,32.657502,0
2016-11-10,sh.601225,6.3700,6.4900,6.2800,6.3400,6.3300,64945990,412767136.0000,2.396531,1,0.157981,-404.980193,1.943210,2.462792,32.709094,0
2016-11-11,sh.601225,6.3000,6.6300,6.2000,6.4600,6.3400,114874810,741167024.0000,4.238923,1,1.892743,-412.645434,1.979990,2.509406,33.328193,0
2016-11-14,sh.601225,6.3400,6.8300,6.2700,6.6300,6.4600,133245082,879093920.0000,4.916793,1,2.631580,-423.504524,2.032095,2.575443,34.205251,0
2016-11-15,sh.601225,6.5900,6.8000,6.5000,6.5400,6.6300,84480763,561512672.0000,3.117371,1,-1.357468,-417.755594,2.004510,2.540482,33.740926,0
2016-11-16,sh.601225,6.4900,6.5400,6.2800,6.3500,6.5400,76746590,487502128.0000,2.831977,1,-2.905200,-405.618963,1.946275,2.466676,32.760685,0
2016-11-17,sh.601225,6.3100,6.4500,6.2100,6.3800,6.3500,52928210,335092304.0000,1.953070,1,0.472444,-407.535273,1.955470,2.478330,32.915460,0
2016-11-18,sh.601225,6.3300,6.3500,6.2600,6.2900,6.3800,24693035,155437748.0000,0.911182,1,-1.410661,-401.786343,1.927885,2.443369,32.451136,0
2016-11-21,sh.601225,6.2600,6.3400,6.2000,6.2500,6.2900,33549986,210113592.0000,1.238007,1,-0.635930,-399.231263,1.915625,2.427831,32.244769,0
2016-11-22,sh.601225,6.3100,6.3900,6.2700,6.3300,6.2500,50907223,321714816.0000,1.878495,1,1.279999,-404.341423,1.940145,2.458907,32.657502,0
2016-11-23,sh.601225,6.3400,6.3600,6.1100,6.1500,6.3300,49703285,307588992.0000,1.834070,1,-2.843599,-392.843563,1.884975,2.388986,31.728853,0
2016-11-24,sh.601225,6.2200,6.3200,6.0700,6.1000,6.1500,49498620,305915280.0000,1.826517,1,-0.813011,-389.649713,1.869650,2.369563,31.470895,0
2016-11-25,sh.601225,6.1000,6.1100,5.9000,6.0800,6.1000,39917959,239387355.0000,1.472987,1,-0.327869,-388.372173,1.863520,2.361794,31.367711,0
2016-11-28,sh.601225,6.0800,6.1300,6.0300,6.1000,6.0800,36329712,221022741.0000,1.340580,1,0.328947,-389.649713,1.869650,2.369563,31.470895,0
2016-11-29,sh.601225,5.8300,5.8300,5.6100,5.6200,6.1000,106271908,604834464.0000,3.921473,1,-7.868853,-358.988752,1.722530,2.183106,28.994496,0
2016-11-30,sh.601225,5.5300,5.5400,5.4200,5.4800,5.6200,54174966,296948288.0000,1.999076,1,-2.491101,-350.045971,1.679620,2.128722,28.272214,0
2016-12-01,sh.601225,5.5300,5.5900,5.4900,5.5500,5.4800,36968596,204796949.0000,1.364155,1,1.277375,-354.517362,1.701075,2.155914,28.633355,0
2016-12-02,sh.601225,5.5500,5.5900,5.4300,5.4500,5.5500,31520895,173365750.0000,1.163133,1,-1.801809,-348.129661,1.670425,2.117069,28.117439,0
2016-12-05,sh.601225,5.4100,5.5200,5.3800,5.4700,5.4500,22079034,120544609.0000,0.814725,1,0.366972,-349.407201,1.676555,2.124838,28.220622,0
2016-12-06,sh.601225,5.4700,5.5000,5.4000,5.4200,5.4700,24137797,131468909.0000,0.890694,1,-0.914072,-346.213351,1.661230,2.105415,27.962664,0
2016-12-07,sh.601225,5.4500,5.5500,5.4200,5.5400,5.4200,36799984,202080205.0000,1.357933,1,2.214020,-353.878592,1.698010,2.152029,28.581763,0
2016-12-08,sh.601225,5.5200,5.5400,5.4400,5.4500,5.5400,24148571,132438311.0000,0.891091,1,-1.624551,-348.129661,1.670425,2.117069,28.117439,0
2016-12-09,sh.601225,5.4300,5.4300,5.2900,5.3300,5.4500,51233445,273535920.0000,1.890533,1,-2.201833,-340.464421,1.633645,2.070454,27.498339,0
2016-12-12,sh.601225,5.3100,5.3600,5.0100,5.0200,5.3300,51010263,263437293.0000,1.882298,1,-5.816134,-320.662551,1.538630,1.950034,25.898999,0
2016-12-13,sh.601225,5.0200,5.0400,4.9000,5.0000,5.0200,34938902,173954641.0000,1.289258,1,-0.398406,-319.385010,1.532500,1.942265,25.795815,0
2016-12-14,sh.601225,5.0100,5.0800,4.9600,5.0500,5.0000,30622170,154268263.0000,1.129969,1,1.000004,-322.578861,1.547825,1.961687,26.053773,0
2016-12-15,sh.601225,5.0200,5.1900,5.0100,5.1200,5.0500,32748265,167407676.0000,1.208423,1,1.386133,-327.050251,1.569280,1.988879,26.414915,0
2016-12-16,sh.601225,5.0900,5.1300,5.0200,5.0800,5.1200,20395425,103397477.0000,0.752599,1,-0.781249,-324.495171,1.557020,1.973341,26.208548,0
2016-12-19,sh.601225,5.0600,5.1100,5.0300,5.0800,5.0800,18264066,92642956.0000,0.673951,1,0.000000,-324.495171,1.557020,1.973341,26.208548,0
2016-12-20,sh.601225,5.0800,5.0900,4.9500,5.0000,5.0800,20355785,101869784.0000,0.751136,1,-1.574802,-319.385010,1.532500,1.942265,25.795815,0
2016-12-21,sh.601225,5.0100,5.0500,4.9800,5.0400,5.0000,28555247,143018878.0000,1.053699,1,0.799999,-321.940091,1.544760,1.957803,26.002182,0
2016-12-22,sh.601225,5.0200,5.0300,4.9500,5.0000,5.0400,24643335,122935595.0000,0.909348,1,-0.793650,-319.385010,1.532500,1.942265,25.795815,0
2016-12-23,sh.601225,4.9800,4.9900,4.8600,4.8700,5.0000,35682706,175158896.0000,1.316705,1,-2.600002,-311.081000,1.492655,1.891766,25.125124,0
2016-12-26,sh.601225,4.8400,4.8700,4.6900,4.8600,4.8700,30439463,145409148.0000,1.123227,1,-0.205334,-310.442230,1.489590,1.887881,25.073532,0
2016-12-27,sh.601225,4.8200,4.8600,4.7700,4.8400,4.8600,29457974,141961632.0000,1.087010,1,-0.411522,-309.164690,1.483460,1.880112,24.970349,0
2016-12-28,sh.601225,4.8000,4.8700,4.7900,4.8400,4.8400,25108484,121300009.0000,0.926512,1,0.000000,-309.164690,1.483460,1.880112,24.970349,0
2016-12-29,sh.601225,4.8000,4.9400,4.8000,4.8800,4.8400,28760134,140278055.0000,1.061260,1,0.826446,-311.719770,1.495720,1.895650,25.176716,0
2016-12-30,sh.601225,4.8800,4.8900,4.8100,4.8500,4.8800,22063250,106893209.0000,0.814142,1,-0.614758,-309.803460,1.486525,1.883997,25.021941,0
2017-01-03,sh.601225,4.8500,4.9000,4.8400,4.8800,4.8500,20980615,102339345.0000,0.774192,1,0.618561,-311.719770,1.495720,1.895650,25.176716,0
2017-01-04,sh.601225,4.8600,4.9200,4.8300,4.9100,4.8800,22590371,110270657.0000,0.833593,1,0.614749,-313.636080,1.504915,1.907304,25.331491,0
2017-01-05,sh.601225,4.8900,4.9800,4.8600,4.9400,4.9100,50761146,250867599.0000,1.873105,1,0.611002,-315.552390,1.514110,1.918958,25.486266,0
2017-01-06,sh.601225,4.9200,4.9600,4.8800,4.9000,4.9400,25718287,126540851.0000,0.949014,1,-0.809716,-312.997310,1.501850,1.903419,25.279899,0
2017-01-09,sh.601225,4.8900,4.9000,4.8100,4.8900,4.9000,23114644,112379492.0000,0.852939,1,-0.204086,-312.358540,1.498785,1.899535,25.228307,0
2017-01-10,sh.601225,4.8900,5.0600,4.8600,4.9800,4.8900,50513698,250944226.0000,1.863974,1,1.840494,-318.107470,1.526370,1.934496,25.692632,0
2017-01-11,sh.601225,4.9700,5.0600,4.9500,4.9800,4.9800,35926126,180130793.0000,1.325687,1,0.000000,-318.107470,1.526370,1.934496,25.692632,0
2017-01-12,sh.601225,4.9800,5.0500,4.9600,4.9700,4.9800,30659147,153338556.0000,1.131334,1,-0.200808,-317.468700,1.523305,1.930611,25.641040,0
2017-01-13,sh.601225,4.9600,5.0900,4.9600,5.0400,4.9700,36042456,181566523.0000,1.329980,1,1.408454,-321.940091,1.544760,1.957803,26.002182,0
2017-01-16,sh.601225,5.0200,5.2700,4.9500,5.1700,5.0400,72105518,369237472.0000,2.660720,1,2.579367,-330.244101,1.584605,2.008302,26.672873,0
2017-01-17,sh.601225,5.1100,5.1800,4.9600,5.1200,5.1700,38207788,193390394.0000,1.409881,1,-0.967122,-327.050251,1.569280,1.988879,26.414915,0
2017-01-18,sh.601225,5.1700,5.3300,5.1300,5.2800,5.1200,62120666,326037136.0000,2.292275,1,3.125006,-337.270571,1.618320,2.051032,27.240381,0
2017-01-19,sh.601225,5.2200,5.3500,5.2000,5.3000,5.2800,40922474,215959872.0000,1.510054,1,0.378787,-338.548111,1.624450,2.058801,27.343564,0
2017-01-20,sh.601225,5.2300,5.3100,5.2000,5.2400,5.3000,35167386,184115332.0000,1.297690,1,-1.132083,-334.715491,1.606060,2.035493,27.034014,0
2017-01-23,sh.601225,5.2400,5.3100,5.1600,5.3000,5.2400,40325526,211063502.0000,1.488027,1,1.145046,-338.548111,1.624450,2.058801,27.343564,0
2017-01-24,sh.601225,5.2600,5.4400,5.2500,5.3900,5.3000,49985902,268391408.0000,1.844498,1,1.698107,-344.297041,1.652035,2.093761,27.807889,0
2017-01-25,sh.601225,5.3500,5.4000,5.2600,5.2700,5.3900,25790386,137511837.0000,0.951675,1,-2.226343,-336.631801,1.615255,2.047147,27.188789,0
2017-01-26,sh.601225,5.2800,5.3100,5.2100,5.3000,5.2700,27066374,142550183.0000,0.998759,1,0.569264,-338.548111,1.624450,2.058801,27.343564,0
2017-02-03,sh.601225,5.2700,5.2800,5.1300,5.1800,5.3000,26411459,137304617.0000,0.264115,1,-2.264158,-330.882871,1.587670,2.012186,26.724465,0
2017-02-06,sh.601225,5.1800,5.2200,5.1500,5.1900,5.1800,22015081,114125869.0000,0.220151,1,0.193055,-331.521641,1.590735,2.016071,26.776056,0
2017-02-07,sh.601225,5.2000,5.2500,5.1500,5.2400,5.1900,32389579,168838057.0000,0.323896,1,0.963386,-334.715491,1.606060,2.035493,27.034014,0
2017-02-08,sh.601225,5.2300,5.3200,5.1700,5.3200,5.2400,27779913,146574823.0000,0.277799,1,1.526725,-339.825651,1.630580,2.066570,27.446748,0
2017-02-09,sh.601225,5.3000,5.4500,5.2900,5.4000,5.3200,34560004,185169040.0000,0.345600,1,1.503758,-344.935811,1.655100,2.097646,27.859481,0
2017-02-10,sh.601225,5.4100,5.5900,5.3500,5.4900,5.4000,45616142,249844972.0000,0.456161,1,1.666661,-350.684742,1.682685,2.132607,28.323805,0
2017-02-13,sh.601225,5.5000,5.7200,5.4400,5.5400,5.4900,47207619,263921397.0000,0.472076,1,0.910750,-353.878592,1.698010,2.152029,28.581763,0
2017-02-14,sh.601225,5.5300,5.5600,5.4300,5.5500,5.5400,25045068,137720727.0000,0.250451,1,0.180510,-354.517362,1.701075,2.155914,28.633355,0
2017-02-15,sh.601225,5.5100,5.6000,5.4100,5.4400,5.5500,34672950,190837017.0000,0.346730,1,-1.981984,-347.490891,1.667360,2.113184,28.065847,0
2017-02-16,sh.601225,5.4100,5.7800,5.4100,5.7000,5.4400,82903108,467945488.0000,0.829031,1,4.779407,-364.098912,1.747050,2.214182,29.407229,0
2017-02-17,sh.601225,5.6600,5.8500,5.6000,5.6500,5.7000,50218338,286848624.0000,0.502183,1,-0.877188,-360.905062,1.731725,2.194759,29.149271,0
2017-02-20,sh.601225,5.7300,5.8300,5.6100,5.7600,5.6500,50128274,286299360.0000,0.501283,1,1.946905,-367.931532,1.765440,2.237489,29.716779,0
2017-02-21,sh.601225,5.7900,5.8700,5.6600,5.7900,5.7600,59055319,340499552.0000,0.590553,1,0.520829,-369.847842,1.774635,2.249143,29.871554,0
2017-02-22,sh.601225,5.7500,5.7900,5.6700,5.7200,5.7900,38842143,222100269.0000,0.388421,1,-1.208984,-365.376452,1.753180,2.221951,29.510413,0
2017-02-23,sh.601225,5.7300,5.7500,5.5500,5.5700,5.7200,40833189,230006229.0000,0.408332,1,-2.622371,-355.794902,1.707205,2.163683,28.736538,0
2017-02-24,sh.601225,5.5300,5.5500,5.3500,5.4700,5.5700,56540040,307746592.0000,0.565400,1,-1.795339,-349.407201,1.676555,2.124838,28.220622,0
