date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-22,sz.000809,4.1200,4.1900,4.0100,4.0500,4.1000,99814,403589.1700,0.285183,1,-1.220000,5.981196,3.776009,3.206075,69.757893
2005-03-23,sz.000809,4.0500,4.0500,3.9000,3.9500,4.0500,157590,627165.0000,0.450257,1,-2.470000,5.833512,3.682775,3.126913,68.035476
2005-03-24,sz.000809,3.9800,4.1000,3.9800,4.0600,3.9500,152900,617326.0000,0.436857,1,2.780000,42.654614,3.699253,3.735284,-26.586314
2005-03-25,sz.000809,4.0600,4.1300,4.0400,4.1200,4.0600,93614,382641.3600,0.267469,1,1.480000,43.284978,3.753922,3.790486,-26.979216
2005-03-28,sz.000809,4.0900,4.0900,3.9800,4.0200,4.1200,39000,156793.0000,0.111429,1,-2.430000,42.234371,3.662807,3.698483,-26.324380
2005-03-29,sz.000809,4.0500,4.0900,3.9600,4.0500,4.0200,57810,234210.6000,0.165171,1,0.750000,42.549553,3.690141,3.726084,-26.520831
2005-03-30,sz.000809,4.0500,4.0500,3.9000,3.9800,4.0500,83250,329739.0000,0.237857,1,-1.730000,41.814129,3.626361,3.661683,-26.062446
2005-03-31,sz.000809,3.8200,4.0000,3.8200,3.9700,3.9800,88249,346209.6500,0.252140,1,-0.250000,41.709068,3.617250,3.652482,-25.996963
2005-04-01,sz.000809,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,41.709068,3.617250,3.652482,-25.996963
2005-04-04,sz.000809,4.2000,4.3700,4.1700,4.3700,3.9700,333615,1439138.0700,0.953186,1,10.080000,45.911493,3.981708,4.020491,-28.616304
2005-04-05,sz.000809,4.4500,4.7800,4.3300,4.3500,4.3700,1174825,5325442.2700,3.356643,1,-0.460000,45.701372,3.963485,4.002090,-28.485337
2005-04-06,sz.000809,4.2200,4.3000,4.0800,4.2600,4.3500,490175,2045203.1000,1.400500,1,-2.070000,44.755826,3.881482,3.919288,-27.895985
2005-04-07,sz.000809,4.2300,4.6900,4.1600,4.4900,4.2600,943493,4287580.5700,2.695694,1,5.400000,47.172221,4.091046,4.130893,-29.402106
2005-04-08,sz.000809,4.4500,4.6200,4.3200,4.5700,4.4900,527019,2354915.8300,1.505769,1,1.780000,48.012706,4.163937,4.204495,-29.925975
2005-04-11,sz.000809,4.5300,4.6000,4.4000,4.4800,4.5700,320768,1442330.2500,0.916480,1,-1.970000,47.067160,4.081934,4.121693,-29.336623
2005-04-12,sz.000809,4.4300,4.8000,4.4300,4.6200,4.4800,690325,3218714.4700,1.972357,1,3.120000,48.538009,4.209495,4.250496,-30.253392
2005-04-13,sz.000809,4.6200,4.7400,4.5800,4.7000,4.6200,475427,2209810.9200,1.358363,1,1.730000,49.378494,4.282386,4.324098,-30.777261
2005-04-14,sz.000809,4.7100,4.7100,4.4900,4.5100,4.7000,279056,1276778.6800,0.797303,1,-4.040000,47.382342,4.109269,4.149294,-29.533073
2005-04-15,sz.000809,4.5000,4.5000,4.3600,4.4000,4.5100,191471,843091.6700,0.547060,1,-2.440000,46.226675,4.009043,4.048091,-28.812755
2005-04-18,sz.000809,4.4000,4.5200,4.3700,4.4900,4.4000,140160,625318.5000,0.400457,1,2.050000,47.172221,4.091046,4.130893,-29.402106
2005-04-19,sz.000809,4.4300,4.5000,4.3700,4.4900,4.4900,107796,481341.8400,0.307989,1,0.000000,43.243918,4.035814,3.423749,-15.158033
2005-04-20,sz.000809,4.4500,4.4500,4.3500,4.3600,4.4900,204707,900945.5300,0.584877,1,-2.900000,41.991867,3.918964,3.324620,-14.719159
2005-04-21,sz.000809,4.3400,4.4300,4.3100,4.3900,4.3600,135687,591649.9800,0.387677,1,0.690000,42.280801,3.945929,3.347496,-14.820438
2005-04-22,sz.000809,4.4000,4.4600,4.0100,4.0200,4.3900,215579,890546.5800,0.615940,1,-8.430000,38.717271,3.613357,3.065361,-13.571335
2005-04-25,sz.000809,4.0000,4.0200,3.8600,3.9200,4.0200,132500,520364.0000,0.378571,1,-2.490000,37.754155,3.523472,2.989108,-13.233739
2005-04-26,sz.000809,4.0500,4.0700,3.9600,4.0400,3.9200,72565,291928.6500,0.207329,1,3.060000,38.909895,3.631334,3.080611,-13.638854
2005-04-27,sz.000809,4.0100,4.0500,3.9200,4.0500,4.0400,123231,488186.8300,0.352089,1,0.250000,39.006206,3.640322,3.088237,-13.672613
2005-04-28,sz.000809,4.0700,4.3400,3.9500,4.1800,4.0500,129719,540312.5500,0.370626,1,3.210000,40.258257,3.757172,3.187365,-14.111487
2005-04-29,sz.000809,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,40.258257,3.757172,3.187365,-14.111487
2005-05-09,sz.000809,4.2000,4.2500,3.9900,4.0000,4.1800,81100,327211.0000,0.231714,1,-4.310000,38.524648,3.595380,3.050110,-13.503816
2005-05-10,sz.000809,4.0000,4.0500,3.9000,3.9700,4.0000,39800,156762.0000,0.113714,1,-0.750000,38.235713,3.568414,3.027234,-13.402537
2005-05-11,sz.000809,3.9300,4.1100,3.7600,3.8400,3.9700,166960,648362.0000,0.477029,1,-3.270000,36.983662,3.451565,2.928106,-12.963663
2005-05-12,sz.000809,3.8100,3.9000,3.8000,3.8500,3.8400,80500,308835.3900,0.230000,1,0.260000,37.079974,3.460553,2.935731,-12.997423
2005-05-13,sz.000809,3.8800,3.9400,3.8300,3.8900,3.8500,100900,391746.0000,0.288286,1,1.040000,37.465220,3.496507,2.966232,-13.132461
2005-05-16,sz.000809,3.8500,3.9600,3.8200,3.9400,3.8900,113250,443372.7200,0.323571,1,1.290000,37.946778,3.541449,3.004359,-13.301258
2005-05-17,sz.000809,3.9600,4.0500,3.8800,4.0200,3.9400,237147,947222.0900,0.677563,1,2.030000,38.717271,3.613357,3.065361,-13.571335
2005-05-18,sz.000809,4.0200,4.0200,3.9000,3.9800,4.0200,107620,426397.9900,0.307486,1,-1.000000,38.332025,3.577403,3.034860,-13.436297
2005-05-19,sz.000809,3.9200,4.0100,3.9200,4.0000,3.9800,157830,624642.3000,0.450943,1,0.500000,38.524648,3.595380,3.050110,-13.503816
2005-05-20,sz.000809,3.9900,3.9900,3.8500,3.9000,4.0000,89400,351910.0000,0.255429,1,-2.500000,37.561532,3.505495,2.973858,-13.166220
2005-05-23,sz.000809,3.8500,3.8800,3.7800,3.7900,3.9000,78800,301407.0000,0.225143,1,-2.820000,36.502104,3.406622,2.889979,-12.794865
2005-05-24,sz.000809,3.8300,3.9500,3.8000,3.9300,3.7900,93700,363672.0000,0.267714,1,3.690000,37.850467,3.532461,2.996733,-13.267499
2005-05-25,sz.000809,3.9000,3.9700,3.8600,3.9400,3.9300,125870,494488.8000,0.359629,1,0.250000,37.946778,3.541449,3.004359,-13.301258
2005-05-26,sz.000809,3.8800,3.9600,3.8600,3.8900,3.9400,57600,224381.0000,0.164571,1,-1.270000,37.465220,3.496507,2.966232,-13.132461
2005-05-27,sz.000809,3.8800,3.9300,3.8500,3.8800,3.8900,33000,128381.0000,0.094286,1,-0.260000,37.368909,3.487518,2.958607,-13.098701
2005-05-30,sz.000809,3.9000,3.9200,3.8100,3.9100,3.8800,82500,320639.0000,0.235714,1,0.770000,37.657844,3.514484,2.981483,-13.199980
2005-05-31,sz.000809,3.8700,3.9300,3.8500,3.9300,3.9100,127500,497426.0000,0.364286,1,0.510000,37.850467,3.532461,2.996733,-13.267499
2005-06-01,sz.000809,3.9100,3.9300,3.7500,3.8300,3.9300,86250,332069.5000,0.246429,1,-2.540000,36.887351,3.442576,2.920481,-12.929904
2005-06-02,sz.000809,3.8500,4.0200,3.8500,3.9100,3.8300,436420,1721763.6000,1.246914,1,2.090000,37.657844,3.514484,2.981483,-13.199980
2005-06-03,sz.000809,3.8800,3.9300,3.7600,3.8100,3.9100,145370,555266.2000,0.415343,1,-2.560000,36.694727,3.424599,2.905230,-12.862384
2005-06-06,sz.000809,3.8000,3.8100,3.6000,3.7800,3.8100,222550,822329.0000,0.635857,1,-0.790000,36.405793,3.397634,2.882354,-12.761106
2005-06-07,sz.000809,3.7300,3.8500,3.6300,3.6800,3.7800,213800,797876.0000,0.610857,1,-2.650000,35.442676,3.307749,2.806101,-12.423510
2005-06-08,sz.000809,3.7400,3.9800,3.7000,3.9400,3.6800,572613,2240915.6800,1.636037,1,7.070000,37.946778,3.541449,3.004359,-13.301258
2005-06-09,sz.000809,4.0000,4.0200,3.9200,4.0000,3.9400,525043,2093125.3100,1.500123,1,1.520000,38.524648,3.595380,3.050110,-13.503816
2005-06-10,sz.000809,4.0100,4.0100,3.8700,3.9000,4.0000,252824,991572.1200,0.722354,1,-2.500000,37.561532,3.505495,2.973858,-13.166220
2005-06-13,sz.000809,3.8900,3.9700,3.8600,3.9200,3.9000,136180,532727.4000,0.389086,1,0.510000,37.754155,3.523472,2.989108,-13.233739
2005-06-14,sz.000809,3.9200,3.9900,3.9200,3.9400,3.9200,445040,1756015.8000,1.271543,1,0.510000,37.946778,3.541449,3.004359,-13.301258
2005-06-15,sz.000809,3.8900,3.9000,3.7600,3.7800,3.9400,264200,1011491.0000,0.754857,1,-4.060000,36.405793,3.397634,2.882354,-12.761106
2005-06-16,sz.000809,3.9800,4.1500,3.9000,3.9500,3.7800,1452804,5833637.3000,4.150869,1,4.500000,38.043090,3.550438,3.011984,-13.335018
2005-06-17,sz.000809,3.9000,3.9900,3.8100,3.8700,3.9500,351613,1356606.1400,1.004609,1,-2.030000,37.272597,3.478530,2.950982,-13.064942
2005-06-20,sz.000809,3.7600,3.9500,3.7600,3.9300,3.8700,360899,1385877.2000,1.031140,1,1.550000,37.850467,3.532461,2.996733,-13.267499
2005-06-21,sz.000809,3.9200,3.9200,3.8300,3.8600,3.9300,212099,817358.1500,0.605997,1,-1.780000,37.176286,3.469542,2.943356,-13.031182
2005-06-22,sz.000809,3.8600,3.8800,3.8000,3.8800,3.8600,92200,353983.0000,0.263429,1,0.520000,37.368909,3.487518,2.958607,-13.098701
2005-06-23,sz.000809,3.8500,3.9000,3.8200,3.8400,3.8800,132300,508449.0000,0.378000,1,-1.030000,36.983662,3.451565,2.928106,-12.963663
2005-06-24,sz.000809,3.8300,3.8500,3.7800,3.8400,3.8400,129315,492755.6000,0.369471,1,0.000000,36.983662,3.451565,2.928106,-12.963663
2005-06-27,sz.000809,3.9500,4.2200,3.9100,4.2200,3.8400,1039973,4304550.7200,2.971351,1,9.900000,40.643504,3.793126,3.217866,-14.246526
2005-06-28,sz.000809,4.6400,4.6400,4.4400,4.6400,4.2200,4259028,19472172.7300,12.168651,1,9.950000,44.688592,4.170641,3.538128,-15.664426
2005-06-29,sz.000809,4.6000,4.7400,4.4400,4.5600,4.6400,2825770,13044416.1500,8.073629,1,-1.720000,43.918099,4.098733,3.477126,-15.394350
2005-06-30,sz.000809,4.5400,4.8600,4.4800,4.7000,4.5600,2236658,10446070.7600,6.390451,1,3.070000,45.266462,4.224571,3.583880,-15.866983
2005-07-01,sz.000809,4.6800,4.6800,4.2300,4.3400,4.7000,1386794,6227053.8300,3.962269,1,-7.660000,41.799243,3.900987,3.309370,-14.651640
2005-07-04,sz.000809,4.2300,4.3800,4.0400,4.3800,4.3400,1007598,4208761.4200,2.878851,1,0.920000,42.184490,3.936941,3.339871,-14.786678
2005-07-05,sz.000809,4.2700,4.3900,4.2300,4.3600,4.3800,644085,2772650.4900,1.840243,1,-0.460000,41.991867,3.918964,3.324620,-14.719159
2005-07-06,sz.000809,4.5100,4.6300,4.1300,4.1800,4.3600,1825914,8020952.0100,5.216897,1,-4.130000,40.258257,3.757172,3.187365,-14.111487
2005-07-07,sz.000809,4.1000,4.1400,3.7800,3.9100,4.1800,1615832,6347569.2400,4.616663,1,-6.460000,37.657844,3.514484,2.981483,-13.199980
2005-07-08,sz.000809,3.8500,3.9000,3.8000,3.8500,3.9100,462504,1782254.6100,1.321440,1,-1.530000,37.079974,3.460553,2.935731,-12.997423
2005-07-11,sz.000809,3.8400,3.9900,3.8000,3.8400,3.8500,491500,1907454.0000,1.404286,1,-0.260000,36.983662,3.451565,2.928106,-12.963663
2005-07-12,sz.000809,3.8200,3.9800,3.6100,3.9200,3.8400,554700,2146562.0000,1.584857,1,2.080000,37.754155,3.523472,2.989108,-13.233739
2005-07-13,sz.000809,3.8500,3.9200,3.7000,3.7700,3.9200,494300,1883361.0000,1.412286,1,-3.830000,36.309481,3.388646,2.874729,-12.727346
2005-07-14,sz.000809,3.7800,3.9500,3.7300,3.9500,3.7700,852709,3300597.0200,2.436311,1,4.770000,38.043090,3.550438,3.011984,-13.335018
2005-07-15,sz.000809,3.9400,3.9600,3.7800,3.8200,3.9500,320500,1231819.0000,0.915714,1,-3.290000,36.791039,3.433588,2.912855,-12.896144
2005-07-18,sz.000809,3.7600,3.7800,3.4400,3.4800,3.8200,460400,1653725.0000,1.315429,1,-8.900000,33.516444,3.127980,2.653596,-11.748320
2005-07-19,sz.000809,3.5000,3.5300,3.1600,3.3000,3.4800,716814,2373198.3000,2.048040,1,-5.170000,31.782835,2.966188,2.516341,-11.140648
2005-07-20,sz.000809,3.2800,3.3200,3.2200,3.3100,3.3000,460890,1510976.3000,1.316829,1,0.300000,31.879146,2.975177,2.523966,-11.174407
2005-07-21,sz.000809,3.2600,3.3000,3.0800,3.2600,3.3100,601514,1907325.4800,1.718611,1,-1.510000,31.397588,2.930235,2.485840,-11.005610
2005-07-22,sz.000809,3.2500,3.3800,3.1700,3.3400,3.2600,1034194,3406705.6700,2.954840,1,2.450000,32.168081,3.002142,2.546842,-11.275686
2005-07-25,sz.000809,3.3000,3.4700,3.2500,3.4400,3.3400,855219,2881331.4800,2.443483,1,2.990000,33.131197,3.092027,2.623095,-11.613281
2005-07-26,sz.000809,3.3800,3.5500,3.3600,3.5300,3.4400,1180730,4089281.4300,3.373514,1,2.620000,33.998002,3.172923,2.691722,-11.917117
2005-07-27,sz.000809,3.8800,3.8800,3.8800,3.8800,3.5300,1493014,5792894.3200,4.265754,1,9.920000,37.368909,3.487518,2.958607,-13.098701
2005-07-28,sz.000809,3.9800,4.2600,3.9500,4.0500,3.8800,3728820,15367410.0800,10.653771,1,4.380000,39.006206,3.640322,3.088237,-13.672613
2005-07-29,sz.000809,3.9000,4.0600,3.8300,3.9900,4.0500,1026503,4055484.4200,2.932866,1,-1.480000,38.428337,3.586391,3.042485,-13.470056
2005-08-01,sz.000809,3.9200,3.9900,3.8300,3.9000,3.9900,662594,2570427.3900,1.893126,1,-2.255637,37.561532,3.505495,2.973858,-13.166220
2005-08-02,sz.000809,3.8000,3.9400,3.7600,3.9300,3.9000,734890,2838829.4500,2.099686,1,0.769230,37.850467,3.532461,2.996733,-13.267499
2005-08-03,sz.000809,3.9300,4.0400,3.8800,3.9900,3.9300,1071039,4257214.5200,3.060111,1,1.526716,38.428337,3.586391,3.042485,-13.470056
2005-08-04,sz.000809,3.9000,3.9000,3.7600,3.8300,3.9900,771250,2959486.0200,2.203571,1,-4.010027,36.887351,3.442576,2.920481,-12.929904
2005-08-05,sz.000809,3.8300,3.9000,3.7600,3.8600,3.8300,715999,2747816.2000,2.045711,1,0.783289,37.176286,3.469542,2.943356,-13.031182
2005-08-08,sz.000809,3.8600,4.0000,3.8600,3.9400,3.8600,856297,3367438.1900,2.446563,1,2.072543,37.946778,3.541449,3.004359,-13.301258
2005-08-09,sz.000809,3.8900,4.1500,3.8900,4.1500,3.9400,1241919,5010030.0900,3.548340,1,5.329950,39.969323,3.730207,3.164489,-14.010209
2005-08-10,sz.000809,4.1500,4.1500,3.9800,4.1200,4.1500,872419,3555434.3800,2.492626,1,-0.722897,39.680388,3.703241,3.141614,-13.908930
2005-08-11,sz.000809,4.1000,4.1500,4.0400,4.1000,4.1200,889770,3653978.1700,2.542200,1,-0.485436,39.487764,3.685264,3.126363,-13.841411
2005-08-12,sz.000809,4.0700,4.4400,4.0600,4.2100,4.1000,1805678,7590430.4500,5.159080,1,2.682930,40.547192,3.784137,3.210241,-14.212766
2005-08-15,sz.000809,4.2100,4.3100,4.1400,4.2500,4.2100,765042,3224059.7300,2.185834,1,0.950118,40.932439,3.820091,3.240742,-14.347804
2005-08-16,sz.000809,4.2500,4.2700,4.0500,4.0600,4.2500,1028376,4237880.0500,2.938217,1,-4.470590,39.102518,3.649311,3.095862,-13.706373
2005-08-17,sz.000809,4.0600,4.1600,3.9300,4.1400,4.0600,881309,3551919.0200,2.518026,1,1.970441,39.873011,3.721218,3.156864,-13.976449
2005-08-18,sz.000809,4.1400,4.5500,4.0700,4.5500,4.1400,3304071,14873583.7600,9.440203,1,9.903390,52.397825,4.020090,2.911438,-258.083580
2005-08-19,sz.000809,4.5000,5.0000,4.3000,5.0000,4.5500,6257712,29131847.4300,17.879177,1,9.890105,57.580028,4.417681,3.199383,-283.608330
2005-08-22,sz.000809,4.8800,5.0200,4.6700,4.7000,5.0000,3107400,14999046.4400,8.878286,1,-6.000004,54.125226,4.152620,3.007420,-266.591830
2005-08-23,sz.000809,4.6100,4.8500,4.4000,4.7200,4.7000,2438426,11294042.7000,6.966931,1,0.425532,54.355546,4.170291,3.020217,-267.726263
2005-08-24,sz.000809,4.7000,4.9700,4.6500,4.9000,4.7200,3379205,16422211.2500,9.654871,1,3.813566,56.428427,4.329327,3.135395,-277.936163
2005-08-25,sz.000809,4.8500,4.9000,4.6600,4.8700,4.9000,1824876,8674390.2800,5.213931,1,-0.612249,56.082947,4.302821,3.116199,-276.234513
2005-08-26,sz.000809,5.2500,5.3000,4.9900,5.1500,4.8700,5168128,26527988.8100,14.766080,1,5.749491,59.307428,4.550212,3.295364,-292.116580
2005-08-29,sz.000809,5.0300,5.1400,4.9000,4.9300,5.1500,1660007,8256591.7600,4.742877,1,-4.271850,56.773907,4.355834,3.154592,-279.637813
2005-08-30,sz.000809,4.9900,4.9900,4.7100,4.7400,4.9300,950100,4563177.4500,2.714571,1,-3.853957,54.585866,4.187962,3.033015,-268.860697
2005-08-31,sz.000809,4.7400,4.8400,4.6500,4.8100,4.7400,691999,3298632.6600,1.977140,1,1.476797,55.391986,4.249809,3.077806,-272.831213
2005-09-01,sz.000809,4.7800,5.0900,4.7000,4.9700,4.8100,1660980,8202650.8900,4.745657,1,3.326400,57.234547,4.391175,3.180187,-281.906680
2005-09-02,sz.000809,5.2000,5.2700,5.0100,5.1600,4.9700,3602855,18651243.2600,10.293871,1,3.822939,59.422588,4.559047,3.301763,-292.683796
2005-09-05,sz.000809,5.1500,5.1500,5.0200,5.0900,5.1600,1272032,6453356.6600,3.634377,1,-1.356583,58.616468,4.497199,3.256972,-288.713280
2005-09-06,sz.000809,5.0500,5.2300,5.0500,5.0700,5.0900,1864235,9579285.1200,5.326386,1,-0.392927,58.386148,4.479529,3.244174,-287.578846
2005-09-07,sz.000809,5.0000,5.2000,4.9500,5.1800,5.0700,1533978,7797649.9600,4.382794,1,2.169618,59.652908,4.576718,3.314561,-293.818230
2005-09-08,sz.000809,5.1900,5.4100,5.0600,5.2700,5.1800,2678594,14110301.1200,7.653126,1,1.737455,60.689349,4.656236,3.372150,-298.923179
2005-09-09,sz.000809,5.2700,5.4000,5.2700,5.2700,5.2700,2778803,14796596.5100,7.939437,1,0.000000,60.689349,4.656236,3.372150,-298.923179
2005-09-12,sz.000809,5.2500,5.2600,5.0600,5.1100,5.2700,864420,4430513.0100,2.469771,1,-3.036050,58.846788,4.514870,3.269769,-289.847713
2005-09-13,sz.000809,5.1000,5.1700,5.0700,5.1600,5.1100,677078,3469336.3700,1.934509,1,0.978468,59.422588,4.559047,3.301763,-292.683796
2005-09-14,sz.000809,5.2000,5.2300,5.1000,5.1600,5.1600,853920,4387221.8000,2.439771,1,0.000000,59.422588,4.559047,3.301763,-292.683796
2005-09-15,sz.000809,5.1600,5.1800,5.0600,5.0900,5.1600,820450,4188075.0000,2.344143,1,-1.356583,58.616468,4.497199,3.256972,-288.713280
2005-09-16,sz.000809,5.1000,5.1600,5.0300,5.1000,5.0900,779600,3965674.0000,2.227429,1,0.196459,58.731628,4.506035,3.263371,-289.280496
2005-09-19,sz.000809,5.1300,5.1500,5.0600,5.1500,5.1000,703521,3597910.5100,2.010060,1,0.980396,59.307428,4.550212,3.295364,-292.116580
2005-09-20,sz.000809,5.1800,5.2000,5.0600,5.0800,5.1500,719473,3672215.2900,2.055637,1,-1.359227,58.501308,4.488364,3.250573,-288.146063
2005-09-21,sz.000809,5.0900,5.2900,5.0900,5.1300,5.0800,1440767,7491983.0900,4.116477,1,0.984256,59.077108,4.532541,3.282567,-290.982146
2005-09-22,sz.000809,5.0700,5.0700,4.6200,4.6200,5.1300,1307309,6273576.3800,3.735169,1,-9.941525,53.203945,4.081937,2.956230,-262.054097
2005-09-23,sz.000809,4.5700,4.6800,4.5000,4.5200,4.6200,606100,2778837.5000,1.731714,1,-2.164500,52.052345,3.993584,2.892242,-256.381930
2005-09-26,sz.000809,4.5000,4.5900,4.4300,4.5900,4.5200,409065,1835955.0900,1.168757,1,1.548676,52.858465,4.055431,2.937034,-260.352447
2005-09-27,sz.000809,4.5800,4.6000,4.4300,4.4300,4.5900,437100,1978471.0000,1.248857,1,-3.485846,51.015904,3.914065,2.834653,-251.276980
2005-09-28,sz.000809,4.4500,4.5600,4.4100,4.5000,4.4300,383200,1712780.0000,1.094857,1,1.580139,51.822025,3.975913,2.879445,-255.247497
2005-09-29,sz.000809,4.5800,4.6500,4.5100,4.6000,4.5000,439644,2021117.5200,1.256126,1,2.222220,52.973625,4.064267,2.943432,-260.919663
2005-09-30,sz.000809,4.5900,4.7000,4.4800,4.6000,4.6000,427600,1965018.0000,1.221714,1,0.000000,52.973625,4.064267,2.943432,-260.919663
2005-10-10,sz.000809,4.6500,4.6500,4.3800,4.3800,4.6000,340933,1520548.9600,0.974094,1,-4.782604,50.440104,3.869889,2.802659,-248.440897
2005-10-11,sz.000809,4.3100,4.4700,4.2500,4.4600,4.3800,315395,1379511.7500,0.901129,1,1.826482,51.361385,3.940572,2.853850,-252.978630
2005-10-12,sz.000809,4.4200,4.5000,4.3000,4.4700,4.4600,440591,1945658.0300,1.258831,1,0.224210,51.476545,3.949407,2.860248,-253.545847
2005-10-13,sz.000809,4.4300,4.6100,4.4000,4.5800,4.4700,648800,2947157.8500,1.853714,1,2.460853,52.743305,4.046596,2.930635,-259.785230
2005-10-14,sz.000809,4.6000,4.7000,4.5000,4.5000,4.5800,683220,3151251.0000,1.952057,1,-1.746723,51.822025,3.975913,2.879445,-255.247497
2005-10-17,sz.000809,4.4200,4.5200,4.4100,4.4800,4.5000,283238,1264178.9800,0.809251,1,-0.444444,51.591705,3.958242,2.866647,-254.113063
2005-10-18,sz.000809,4.5500,4.6000,4.4800,4.5900,4.4800,336479,1529431.7000,0.961369,1,2.455360,52.858465,4.055431,2.937034,-260.352447
2005-10-19,sz.000809,4.5600,4.7000,4.5500,4.5700,4.5900,509100,2360164.5000,1.454571,1,-0.435729,52.628145,4.037761,2.924236,-259.218013
2005-10-20,sz.000809,4.5700,4.6000,4.4400,4.5200,4.5700,329110,1479724.0000,0.940314,1,-1.094096,52.052345,3.993584,2.892242,-256.381930
2005-10-21,sz.000809,4.5700,4.7500,4.5200,4.6800,4.5200,940550,4383499.7200,2.687286,1,3.539820,53.894906,4.134950,2.994622,-265.457397
2005-10-24,sz.000809,4.6600,4.7800,4.6100,4.6900,4.6800,458811,2149865.4800,1.310889,1,0.213680,54.010066,4.143785,3.001021,-266.024613
2005-10-25,sz.000809,4.6800,4.6800,4.4500,4.4600,4.6900,563151,2546863.0800,1.609003,1,-4.904051,51.361385,3.940572,2.853850,-252.978630
2005-10-26,sz.000809,4.4400,4.5200,4.3300,4.3500,4.4600,400400,1781788.0000,1.144000,1,-2.466371,50.094624,3.843383,2.783463,-246.739247
2005-10-27,sz.000809,4.3500,4.7900,4.3000,4.7900,4.3500,2260016,10531346.2200,6.457189,1,10.114940,63.749482,4.173569,3.087695,-2583.917597
2005-10-28,sz.000809,4.7500,5.0900,4.3100,4.9000,4.7900,3862822,18559314.9800,11.036634,1,2.296454,65.213458,4.269413,3.158603,-2643.255997
2005-10-31,sz.000809,4.8000,4.8900,4.5100,4.6500,4.9000,1331476,6280524.4700,3.804217,1,-5.102041,61.886240,4.051586,2.997449,-2508.395997
2005-11-01,sz.000809,4.6300,4.6300,4.4000,4.5300,4.6500,994620,4470140.3500,2.841771,1,-2.580643,60.289176,3.947029,2.920096,-2443.663197
2005-11-02,sz.000809,4.5400,4.9300,4.5400,4.8000,4.5300,1525228,7249408.4600,4.357794,1,5.960264,63.882571,4.182282,3.094141,-2589.311997
2005-11-03,sz.000809,4.8100,4.8700,4.7000,4.8500,4.8000,1248938,6010270.0800,3.568394,1,1.041661,64.548014,4.225847,3.126372,-2616.283997
2005-11-04,sz.000809,4.8500,4.8500,4.7000,4.7600,4.8500,612052,2908321.8400,1.748720,1,-1.855663,63.350216,4.147430,3.068357,-2567.734397
2005-11-07,sz.000809,4.7700,5.0000,4.7600,4.9400,4.7600,1337558,6572343.5900,3.821594,1,3.781509,65.745812,4.304265,3.184387,-2664.833597
2005-11-08,sz.000809,4.9600,4.9700,4.8500,4.9400,4.9400,723992,3551322.4900,2.068549,1,0.000000,65.745812,4.304265,3.184387,-2664.833597
2005-11-09,sz.000809,4.9500,4.9500,4.7600,4.7700,4.9400,828808,3997949.4800,2.368023,1,-3.441297,63.483305,4.156143,3.074803,-2573.128797
2005-11-10,sz.000809,4.7500,4.7500,4.4500,4.4700,4.7700,1000255,4558251.2700,2.857871,1,-6.289312,59.490644,3.894750,2.881419,-2411.296797
2005-11-11,sz.000809,4.5200,4.8300,4.5000,4.7100,4.4700,1327172,6246245.2500,3.791920,1,5.369133,62.684773,4.103864,3.036126,-2540.762397
2005-11-14,sz.000809,4.6200,4.6900,4.4800,4.6500,4.7100,503571,2291656.2100,1.438774,1,-1.273884,61.886240,4.051586,2.997449,-2508.395997
2005-11-15,sz.000809,4.6400,4.6400,4.4800,4.5300,4.6500,438364,1992126.9200,1.252469,1,-2.580643,60.289176,3.947029,2.920096,-2443.663197
2005-11-16,sz.000809,4.5200,4.6300,4.3600,4.5900,4.5300,543800,2426437.0000,1.553714,1,1.324502,61.087708,3.999307,2.958773,-2476.029597
