date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-14,sh.600305,29.0900,29.0900,28.0000,28.2900,28.9500,1482953,42194296.0000,1.166302,1,-2.279800,-99.262963,7.032686,3.017145,1293.591972
2013-08-15,sh.600305,28.2400,28.7800,28.0000,28.3100,28.2900,604246,17225752.0000,0.475223,1,0.070700,-99.333138,7.037658,3.019278,1294.506494
2013-08-16,sh.600305,28.3100,28.8000,28.1600,28.2600,28.3100,1183648,33619556.0000,0.930907,1,-0.176600,-99.157700,7.025229,3.013945,1292.220188
2013-08-19,sh.600305,28.1000,28.5700,27.7200,28.5100,28.2600,1240270,34960896.0000,0.975438,1,0.884600,-100.034891,7.087377,3.040608,1303.651719
2013-08-20,sh.600305,29.5000,31.0500,29.5000,30.9300,28.5100,4823380,146453936.0000,3.793457,1,8.488200,-158.490365,7.491621,3.322033,-28.435588
2013-08-21,sh.600305,30.3900,30.5000,29.5900,29.9400,30.9300,2440334,73288832.0000,1.919256,1,-3.200800,-153.417443,7.251831,3.215702,-27.525429
2013-08-22,sh.600305,29.9000,30.3800,29.6900,29.9700,29.9400,1086188,32549936.0000,0.854257,1,0.100200,-153.571168,7.259098,3.218924,-27.553009
2013-08-23,sh.600305,30.0500,30.3900,28.5000,29.4600,29.9700,1989458,58241412.0000,1.564654,1,-1.701700,-150.957845,7.135570,3.164148,-27.084139
2013-08-26,sh.600305,29.2800,29.7000,29.0200,29.2800,29.4600,1616318,47273096.0000,1.271190,1,-0.611000,-150.035496,7.091971,3.144815,-26.918656
2013-08-27,sh.600305,29.3000,29.6300,29.1200,29.5100,29.2800,1402481,41186736.0000,1.103013,1,0.785500,-151.214053,7.147680,3.169518,-27.130107
2013-08-28,sh.600305,29.5600,30.7500,29.3300,30.4300,29.5100,2397170,72476480.0000,1.885309,1,3.117600,-155.928283,7.370515,3.268331,-27.975912
2013-08-29,sh.600305,30.1800,30.7300,29.7500,29.8800,30.4300,955310,28775624.0000,0.751325,1,-1.807400,-153.109994,7.237299,3.209258,-27.470267
2013-08-30,sh.600305,29.7000,29.9900,28.7800,29.0300,29.8800,971932,28538820.0000,0.764398,1,-2.844700,-148.754455,7.031418,3.117964,-26.688817
2013-09-02,sh.600305,29.1400,29.8000,29.0100,29.6800,29.0300,638436,18892012.0000,0.502112,1,2.239100,-152.085161,7.188856,3.187777,-27.286397
2013-09-03,sh.600305,29.1000,29.8900,29.1000,29.5900,29.6800,890728,26405776.0000,0.700533,1,-0.303200,-151.623986,7.167057,3.178110,-27.203655
2013-09-04,sh.600305,29.6000,29.8500,29.2300,29.4000,29.5900,538088,15830518.0000,0.423192,1,-0.642100,-150.650395,7.121037,3.157704,-27.028978
2013-09-05,sh.600305,29.6000,30.2000,29.2500,29.9900,29.4000,857462,25494596.0000,0.674370,1,2.006800,-153.673652,7.263942,3.221072,-27.571396
2013-09-06,sh.600305,29.9900,30.0000,29.3100,29.4000,29.9900,1074192,31887860.0000,0.844823,1,-1.967300,-150.650395,7.121037,3.157704,-27.028978
2013-09-09,sh.600305,29.3100,29.8200,29.0600,29.2900,29.4000,854162,25151276.0000,0.671775,1,-0.374100,-150.086737,7.094394,3.145889,-26.927849
2013-09-10,sh.600305,29.2900,29.4000,28.5800,28.7700,29.2900,1174617,33944556.0000,0.923804,1,-1.775300,-147.422173,6.968443,3.090038,-26.449786
2013-09-11,sh.600305,28.6400,29.1000,28.4000,28.9000,28.7700,819564,23565675.0000,0.644565,1,0.451900,-148.088314,6.999931,3.104001,-26.569301
2013-09-12,sh.600305,28.8100,29.3000,28.6200,28.8500,28.9000,412940,11959106.0000,0.324766,1,-0.173000,-147.832106,6.987820,3.098631,-26.523334
2013-09-13,sh.600305,28.9000,29.0900,28.6000,29.0400,28.8500,598264,17286929.0000,0.470518,1,0.658600,-148.805697,7.033840,3.119038,-26.698011
2013-09-16,sh.600305,29.2800,29.3000,28.6600,28.6900,29.0400,819079,23603875.0000,0.644183,1,-1.205200,-147.012240,6.949066,3.081446,-26.376237
2013-09-17,sh.600305,29.0000,29.0000,28.1000,28.2900,28.6900,1427880,40320846.0000,1.122989,1,-1.394200,-144.962574,6.852181,3.038484,-26.008496
2013-09-18,sh.600305,28.1600,28.4000,27.6600,28.0100,28.2900,1397970,39018305.0000,1.099465,1,-0.989700,-143.527809,6.784362,3.008411,-25.751077
2013-09-23,sh.600305,27.9500,28.8400,27.8000,28.7800,28.0100,799057,22801023.0000,0.628436,1,2.749000,-147.473414,6.970865,3.091112,-26.458979
2013-09-24,sh.600305,28.7800,28.9300,28.5000,28.5900,28.7800,818751,23485378.0000,0.643925,1,-0.660200,-146.499823,6.924845,3.070706,-26.284302
2013-09-25,sh.600305,28.6200,29.5000,28.6200,28.7200,28.5900,1368537,39905720.0000,1.076317,1,0.454700,-147.165964,6.956333,3.084668,-26.403818
2013-09-26,sh.600305,28.7100,29.4400,28.6500,28.9900,28.7200,745832,21699474.0000,0.586576,1,0.940100,-148.549488,7.021730,3.113668,-26.652043
2013-09-27,sh.600305,29.1300,30.6200,29.0900,30.2900,28.9900,2316188,69695348.0000,1.821619,1,4.484300,-155.210900,7.336606,3.253294,-27.847202
2013-09-30,sh.600305,30.5800,30.8800,29.9600,30.5100,30.2900,1390656,42434899.0000,1.093713,1,0.726300,-156.338216,7.389892,3.276923,-28.049460
2013-10-08,sh.600305,30.8000,31.5000,30.5200,31.2100,30.5100,1685799,52474852.0000,1.325835,1,2.294300,-159.925131,7.559441,3.352106,-28.693007
2013-10-09,sh.600305,31.1000,31.1500,30.2800,30.8600,31.2100,1286691,39402729.0000,1.011947,1,-1.121400,-158.131673,7.474667,3.314515,-28.371233
2013-10-10,sh.600305,30.8600,32.3200,30.8600,31.9000,30.8600,2203411,70226960.0000,1.732923,1,3.370100,-163.460803,7.726567,3.426216,-29.327360
2013-10-11,sh.600305,31.7000,35.0000,31.7000,34.3600,31.9000,2739491,92883206.0000,2.154535,1,7.711600,-176.066244,8.322409,3.690432,-31.588969
2013-10-14,sh.600305,34.3500,35.4800,33.1000,34.0300,34.3600,1804500,62200568.0000,1.419190,1,-0.960400,-174.375271,8.242479,3.654988,-31.285582
2013-10-15,sh.600305,34.1600,35.6700,34.1600,35.2300,34.0300,1612092,56546130.0000,1.267866,1,3.526300,-180.524266,8.533134,3.783874,-32.388806
2013-10-16,sh.600305,35.4000,35.8500,33.7100,35.1500,35.2300,1974751,69167783.0000,1.553088,1,-0.227100,-180.114333,8.513757,3.775282,-32.315258
2013-10-17,sh.600305,34.9800,35.8800,34.1100,35.6000,35.1500,1212932,42692494.0000,0.953938,1,1.280200,-182.420207,8.622752,3.823614,-32.728966
2013-10-18,sh.600305,35.6000,36.2800,34.2000,35.7500,35.6000,1348405,47780914.0000,1.060484,1,0.421300,-183.188831,8.659084,3.839725,-32.866869
2013-10-21,sh.600305,35.6700,36.1000,34.5200,36.0500,35.7500,1322395,46773500.0000,1.040028,1,0.839200,-184.726080,8.731748,3.871946,-33.142675
2013-10-22,sh.600305,36.0500,38.9000,35.7500,38.1400,36.0500,1919180,72155195.0000,1.509383,1,5.797500,-195.435581,9.237971,4.096422,-35.064123
2013-10-23,sh.600305,38.1100,38.2000,35.2100,36.6100,38.1400,2301740,84137699.0000,1.810256,1,-4.011500,-187.595611,8.867386,3.932093,-33.657513
2013-10-24,sh.600305,35.8500,36.6000,35.2100,35.7400,36.6100,1148983,41115852.0000,0.903644,1,-2.376400,-183.137589,8.656662,3.838650,-32.857676
2013-10-25,sh.600305,35.5000,35.5000,32.1700,33.2600,35.7400,2883588,96250273.0000,2.267863,1,-6.939000,-214.157383,7.922806,3.629426,-51.025537
2013-10-28,sh.600305,33.0000,33.0100,31.0000,32.6800,33.2600,673819,22003041.0000,0.529940,1,-1.743800,-210.422828,7.784645,3.566134,-50.135735
2013-10-29,sh.600305,32.6000,33.1300,30.1800,32.7600,32.6800,1622808,51348103.0000,1.276294,1,0.244800,-210.937939,7.803702,3.574864,-50.258466
2013-10-30,sh.600305,32.0500,32.8000,31.7600,32.1800,32.7600,1545524,49759687.0000,1.215512,1,-1.770500,-207.203385,7.665541,3.511573,-49.368664
2013-10-31,sh.600305,32.1600,32.1600,30.8000,30.8400,32.1800,1023620,31810000.0000,0.805049,1,-4.164100,-198.575276,7.346342,3.365348,-47.312915
2013-11-01,sh.600305,30.8000,30.9500,30.0100,30.3900,30.8400,869086,26326094.0000,0.683512,1,-1.459100,-195.677777,7.239148,3.316243,-46.622552
2013-11-04,sh.600305,30.2200,32.5800,30.2200,31.7900,30.3900,1153693,36606366.0000,0.907348,1,4.606800,-204.692219,7.572640,3.469015,-48.770349
2013-11-05,sh.600305,31.5000,32.4800,31.1200,32.3000,31.7900,619634,19750773.0000,0.487325,1,1.604300,-207.976051,7.694126,3.524668,-49.552761
2013-11-06,sh.600305,32.5000,33.0000,32.2800,32.4200,32.3000,1084424,35322403.0000,0.852870,1,0.371500,-208.748717,7.722711,3.537762,-49.736858
2013-11-07,sh.600305,32.4200,32.5500,30.2600,30.4800,32.4200,903288,28147546.0000,0.710411,1,-5.984000,-196.257277,7.260587,3.326064,-46.760624
2013-11-08,sh.600305,30.1100,30.5100,29.0000,29.6600,30.4800,1510898,44628205.0000,1.188280,1,-2.690300,-190.977389,7.065256,3.236583,-45.502628
2013-11-11,sh.600305,29.7200,30.5000,29.4100,30.0400,29.6600,1271283,37807689.0000,0.999829,1,1.281200,-193.424166,7.155775,3.278050,-46.085602
2013-11-12,sh.600305,30.1000,30.1500,28.9200,30.0000,30.0400,1359287,40223265.0000,1.069042,1,-0.133200,-193.166611,7.146247,3.273685,-46.024236
2013-11-13,sh.600305,15.0000,16.5000,15.0000,15.4900,15.0000,3956513,61918817.0000,1.555845,1,3.266700,-199.476720,7.379691,3.380626,-47.527695
2013-11-14,sh.600305,14.7500,15.1000,14.5000,14.9700,15.4900,3109765,46291221.0000,1.222873,1,-3.357000,-192.780278,7.131955,3.267138,-45.932188
2013-11-15,sh.600305,15.0000,15.6300,14.8800,15.4000,14.9700,3539572,54475255.0000,1.391888,1,2.872400,-198.317720,7.336814,3.360983,-47.251549
2013-11-18,sh.600305,15.3000,16.9400,15.2000,16.9400,15.4000,6575981,108828680.0000,2.585915,1,10.000000,-218.149492,8.070495,3.697082,-51.976704
2013-11-19,sh.600305,17.1500,17.9000,16.8000,17.5400,16.9400,8465134,148217619.0000,3.328798,1,3.541900,-225.876157,8.356345,3.828029,-53.817674
2013-11-20,sh.600305,17.5400,17.9000,16.8200,17.3600,17.5400,5659176,97517946.0000,2.225394,1,-1.026200,-223.558158,8.270590,3.788745,-53.265383
2013-11-21,sh.600305,17.3000,17.3000,16.6000,16.8100,17.3600,4691015,79099151.0000,1.844678,1,-3.168200,-216.475382,8.008561,3.668710,-51.577828
2013-11-22,sh.600305,16.4300,16.8600,16.2700,16.5000,16.8100,2721169,44849612.0000,1.070063,1,-1.844100,-212.483272,7.860872,3.601054,-50.626660
2013-11-25,sh.600305,16.3000,17.2900,16.3000,16.8300,16.5000,3530510,59716178.0000,1.388325,1,2.000000,-216.732937,8.018089,3.673075,-51.639193
2013-11-26,sh.600305,16.7200,17.1400,16.6000,16.7700,16.8300,2199583,36921856.0000,0.864956,1,-0.356500,-215.960271,7.989504,3.659980,-51.455096
2013-11-27,sh.600305,16.6800,16.9800,16.6200,16.8300,16.7700,1934244,32411872.0000,0.760615,1,0.357800,-216.732937,8.018089,3.673075,-51.639193
2013-11-28,sh.600305,16.8500,17.5000,16.8500,17.3600,16.8300,4372514,75494637.0000,1.719431,1,3.149100,-223.558158,8.270590,3.788745,-53.265383
2013-11-29,sh.600305,17.4300,17.5000,16.9500,17.0000,17.3600,4193855,71438658.0000,1.649176,1,-2.073700,-218.922159,8.099080,3.710176,-52.160801
2013-12-02,sh.600305,16.8000,16.9600,15.5200,16.2000,17.0000,3043086,49597548.0000,1.196652,1,-4.705900,-208.619940,7.717947,3.535580,-49.706175
2013-12-03,sh.600305,16.0000,16.7900,15.7000,16.7000,16.2000,2767909,45083548.0000,1.088442,1,3.086400,-215.058827,7.956155,3.644703,-51.240317
2013-12-04,sh.600305,16.7700,17.1000,16.6200,16.8900,16.7000,3111760,52708255.0000,1.223657,1,1.137700,-217.505604,8.046674,3.686169,-51.823290
2013-12-05,sh.600305,16.9300,17.0500,16.5000,16.5300,16.8900,2131147,35531667.0000,0.838044,1,-2.131400,-212.869605,7.875164,3.607601,-50.718709
2013-12-06,sh.600305,16.5400,17.1700,16.4000,17.1100,16.5300,3717784,63097259.0000,1.461968,1,3.508800,-220.338714,8.151486,3.734184,-52.498312
2013-12-09,sh.600305,17.0700,17.3100,17.0000,17.3000,17.1100,3760489,64370005.0000,1.478761,1,1.110500,-222.785491,8.242005,3.775650,-53.081286
2013-12-10,sh.600305,17.2800,17.3700,16.9600,17.1400,17.3000,2029445,34740219.0000,0.798052,1,-0.924900,-220.725047,8.165778,3.740731,-52.590361
2013-12-11,sh.600305,17.1400,17.1400,16.6000,16.7200,17.1400,1864873,31239677.0000,0.733336,1,-2.450400,-215.316382,7.965683,3.649068,-51.301682
2013-12-12,sh.600305,16.6500,16.8400,16.4000,16.4900,16.7200,1915565,31682343.0000,0.753270,1,-1.375600,-212.354494,7.856108,3.598871,-50.595977
2013-12-13,sh.600305,16.4900,16.6000,16.3500,16.4700,16.4900,1208238,19900404.0000,0.475123,1,-0.121300,-212.096939,7.846579,3.594506,-50.534612
2013-12-16,sh.600305,16.4400,16.5400,16.0100,16.1700,16.4700,1923479,31290156.0000,0.756382,1,-1.821500,-208.233606,7.703654,3.529033,-49.614127
2013-12-17,sh.600305,16.1500,16.6000,16.1500,16.3100,16.1700,1641231,26867234.0000,0.645392,1,0.865800,-210.036495,7.770353,3.559587,-50.043686
2013-12-18,sh.600305,16.2300,16.5400,15.6100,15.8500,16.3100,1775578,28633872.0000,0.698222,1,-2.820400,-204.112719,7.551201,3.459194,-48.632277
2013-12-19,sh.600305,15.7900,16.1500,15.6100,15.7400,15.8500,1793148,28339389.0000,0.705131,1,-0.694000,-202.696164,7.498795,3.435187,-48.294765
2013-12-20,sh.600305,15.8800,15.9200,14.9800,15.1800,15.7400,2520760,38553773.0000,0.991254,1,-3.557800,-195.484610,7.232002,3.312969,-46.576527
2013-12-23,sh.600305,15.1800,15.2800,14.6500,15.0400,15.1800,1377135,20589140.0000,0.541540,1,-0.922300,-193.681722,7.165304,3.282415,-46.146968
2013-12-24,sh.600305,15.0900,15.6400,15.0400,15.4700,15.0400,2132700,32947502.0000,0.838655,1,2.859000,-199.219165,7.370163,3.376261,-47.466329
2013-12-25,sh.600305,15.4800,15.6400,15.2500,15.6000,15.4700,1393641,21529605.0000,0.548030,1,0.840300,-200.893275,7.432097,3.404633,-47.865206
2013-12-26,sh.600305,15.6000,15.6600,15.1700,15.3100,15.6000,1397497,21473910.0000,0.549547,1,-1.859000,-197.158721,7.293936,3.341341,-46.975404
2013-12-27,sh.600305,15.2100,15.5400,15.2000,15.3400,15.3100,1641954,25206715.0000,0.645676,1,0.196000,-197.545054,7.308229,3.347889,-47.067452
2013-12-30,sh.600305,15.4600,16.7900,15.3600,16.7500,15.3400,5246562,86095274.0000,2.063139,1,9.191700,-215.702715,7.979976,3.655615,-51.393731
2013-12-31,sh.600305,16.8500,17.3000,16.3800,16.5800,16.7500,5022248,84549700.0000,1.974930,1,-1.014900,-213.513494,7.898985,3.618513,-50.872123
2014-01-02,sh.600305,16.3800,17.1800,16.2300,16.9300,16.5800,4196171,70277925.0000,1.650087,1,2.111000,-218.020715,8.065731,3.694899,-51.946022
2014-01-03,sh.600305,16.8000,17.1500,16.5600,16.9000,16.9300,2310770,39136364.0000,0.908679,1,-0.177200,-217.634381,8.051438,3.688352,-51.853973
2014-01-06,sh.600305,16.9500,16.9500,16.0700,16.3000,16.9000,2539945,41492750.0000,0.998799,1,-3.550300,-209.907717,7.765589,3.557405,-50.013004
2014-01-07,sh.600305,16.0400,16.6400,16.0400,16.6200,16.3000,2342839,38583570.0000,0.921289,1,1.963200,-214.028605,7.918042,3.627243,-50.994854
2014-01-08,sh.600305,16.7000,17.2800,16.5300,17.2500,16.6200,4025407,68790574.0000,1.582936,1,3.790600,-222.141602,8.218184,3.764738,-52.927872
2014-01-09,sh.600305,17.1900,18.0000,17.0100,17.4700,17.2500,5364089,94816342.0000,2.109355,1,1.275400,-224.974713,8.322996,3.812752,-53.602894
2014-01-10,sh.600305,17.4000,18.2800,17.0000,18.1500,17.4700,5882691,105313159.0000,2.313288,1,3.892400,-233.731599,8.646959,3.961159,-55.689326
2014-01-13,sh.600305,18.2100,18.2900,17.2900,17.4800,18.1500,4174905,73950938.0000,1.641724,1,-3.691500,-225.103490,8.327760,3.814934,-53.633577
2014-01-14,sh.600305,17.3800,18.1400,17.0300,18.0900,17.4800,4363050,76672227.0000,1.715710,1,3.489700,-232.958933,8.618374,3.948064,-55.505229
2014-01-15,sh.600305,18.1000,19.4000,17.8900,18.6700,18.0900,8260257,155122346.0000,3.248233,1,3.206200,-240.428042,8.894696,4.074647,-57.284833
2014-01-16,sh.600305,18.6800,18.9000,18.2400,18.5100,18.6700,4015768,74383338.0000,1.579146,1,-0.857000,-238.367598,8.818469,4.039727,-56.793908
2014-01-17,sh.600305,18.5800,18.5800,17.8200,18.1100,18.5100,3237059,58701993.0000,1.272929,1,-2.161000,-233.216488,8.627902,3.952429,-55.566595
2014-01-20,sh.600305,18.2000,18.4000,17.0000,17.1900,18.1100,4577518,80190837.0000,1.800046,1,-5.080100,-221.368936,8.189599,3.751643,-52.743775
2014-01-21,sh.600305,17.1200,17.7900,17.0000,17.5400,17.1900,3615715,63524249.0000,1.421831,1,2.036100,-225.876157,8.356345,3.828029,-53.817674
2014-01-22,sh.600305,17.5600,19.1000,17.4800,18.9100,17.5400,5952931,109430744.0000,2.340909,1,7.810700,-243.518707,9.009036,4.127026,-58.021221
2014-01-23,sh.600305,18.8800,20.7000,18.4700,19.8300,18.9100,7905644,153940251.0000,3.108786,1,4.865200,-255.366259,9.447339,4.327812,-60.844041
2014-01-24,sh.600305,19.7800,20.2600,19.6000,19.8600,19.8300,3900361,77764176.0000,1.533764,1,0.151300,-255.752593,9.461631,4.334359,-60.936089
2014-01-27,sh.600305,19.8000,20.4700,19.1500,19.9600,19.8600,3826393,75899220.0000,1.504677,1,0.503500,-257.040370,9.509273,4.356184,-61.242917
2014-01-28,sh.600305,19.8600,20.1300,19.4000,19.9400,19.9600,2233608,44171768.0000,0.878336,1,-0.100200,-256.782815,9.499745,4.351819,-61.181552
2014-01-29,sh.600305,20.1200,21.1100,19.9300,21.0500,19.9400,5030058,103993200.0000,1.978002,1,5.566700,-271.077144,10.028567,4.594071,-64.587345
2014-01-30,sh.600305,21.0900,21.4500,20.5900,21.1300,21.0500,2547762,53495620.0000,1.001873,1,0.380000,-272.107366,10.066680,4.611531,-64.832808
2014-02-07,sh.600305,21.1000,21.1000,20.3800,20.7800,21.1300,2856620,59393102.0000,1.123327,1,-1.656400,-267.600145,9.899934,4.535145,-63.758909
2014-02-10,sh.600305,20.6000,20.7500,19.2300,20.5700,20.7800,11511770,231458752.0000,4.526846,1,-1.010600,133.730928,9.549194,4.708439,40.675566
2014-02-11,sh.600305,20.3700,20.3700,19.3300,19.7500,20.5700,10945833,215797249.0000,4.304299,1,-3.986400,128.399894,9.168526,4.520742,39.054080
2014-02-12,sh.600305,19.6800,19.9400,19.2300,19.9200,19.7500,5434360,106902993.0000,2.136988,1,0.860800,129.505109,9.247445,4.559655,39.390242
2014-02-13,sh.600305,19.8800,19.9800,19.3900,19.4600,19.9200,3567927,69853473.0000,1.403039,1,-2.309200,126.514529,9.033900,4.454362,38.480628
2014-02-14,sh.600305,19.4100,19.6900,19.3500,19.5900,19.4600,3262248,63637884.0000,1.282834,1,0.668000,127.359693,9.094250,4.484119,38.737693
2014-02-17,sh.600305,19.5100,20.5600,19.4500,20.1700,19.5900,6091002,122330309.0000,2.395203,1,2.960700,131.130424,9.363503,4.616880,39.884597
2014-02-18,sh.600305,20.1600,20.1600,19.6000,19.6600,20.1700,3682377,72640622.0000,1.448044,1,-2.528500,127.814781,9.126746,4.500141,38.876112
2014-02-19,sh.600305,19.6200,19.8900,19.2800,19.3700,19.6600,3470388,67899897.0000,1.364683,1,-1.475100,125.929415,8.992119,4.433761,38.302660
2014-02-20,sh.600305,19.4100,19.4900,18.4200,18.5000,19.3700,4494458,84763529.0000,1.767384,1,-4.491500,120.273319,8.588240,4.234619,36.582303
2014-02-21,sh.600305,18.5000,18.9900,18.4300,18.9000,18.5000,2487663,46759907.0000,0.978239,1,2.162200,122.873823,8.773932,4.326179,37.373272
2014-02-24,sh.600305,18.8000,19.1500,18.1600,19.1100,18.9000,3516511,65571271.0000,1.382820,1,1.111100,124.239088,8.871420,4.374247,37.788530
2014-02-25,sh.600305,19.0000,19.1800,18.0200,18.2000,19.1100,2638018,49070024.0000,1.037365,1,-4.761900,118.322941,8.448971,4.165950,35.989076
2014-02-26,sh.600305,18.0500,18.8400,17.9300,18.4400,18.2000,1909105,35410085.0000,0.750729,1,1.318700,119.883243,8.560386,4.220885,36.463658
2014-02-27,sh.600305,18.5100,18.6900,17.9600,18.2200,18.4400,1658671,30394527.0000,0.652250,1,-1.193100,118.452966,8.458256,4.170528,36.028625
2014-02-28,sh.600305,18.1100,18.2000,17.7000,18.0800,18.2200,1366049,24548787.0000,0.537180,1,-0.768400,117.542789,8.393264,4.138482,35.751786
2014-03-03,sh.600305,18.2800,19.3300,18.0800,19.1600,18.0800,3316254,62577062.0000,1.304072,1,5.973500,124.564151,8.894631,4.385692,37.887401
2014-03-04,sh.600305,19.1100,19.1100,18.5900,18.7700,19.1600,2206563,41426148.0000,0.867701,1,-2.035500,122.028659,8.713582,4.296422,37.116207
2014-03-05,sh.600305,18.7400,19.1900,18.2800,18.3000,18.7700,2829989,52451371.0000,1.112855,1,-2.504000,118.973067,8.495394,4.188840,36.186819
2014-03-06,sh.600305,18.3000,18.4500,17.2800,17.7600,18.3000,2574485,45780988.0000,1.012381,1,-2.950800,115.462386,8.244710,4.065235,35.119011
2014-03-07,sh.600305,17.6500,17.8500,16.6700,17.1800,17.7600,4872502,83014449.0000,1.916045,1,-3.265800,111.691655,7.975457,3.932474,33.972106
2014-03-10,sh.600305,17.0500,17.2100,16.5700,16.8600,17.1800,2177741,36698939.0000,0.856367,1,-1.862600,109.611252,7.826904,3.859226,33.339331
2014-03-11,sh.600305,16.7000,17.5000,16.7000,17.2000,16.8600,3597133,61658359.0000,1.414523,1,2.016600,111.821680,7.984742,3.937051,34.011655
2014-03-12,sh.600305,17.1100,17.1700,16.6800,17.0300,17.2000,1411531,23870091.0000,0.555065,1,-0.988400,110.716466,7.905823,3.898139,33.675493
2014-03-13,sh.600305,17.0300,17.8800,17.0300,17.5800,17.0300,3193167,56246530.0000,1.255669,1,3.229600,114.292159,8.161149,4.024033,34.763075
2014-03-14,sh.600305,17.6000,18.0500,16.9800,17.2000,17.5800,2220434,38815824.0000,0.873155,1,-2.161500,111.821680,7.984742,3.937051,34.011655
2014-03-17,sh.600305,17.2000,17.3500,16.8000,17.3100,17.2000,2366073,40359275.0000,0.930426,1,0.639500,112.536819,8.035807,3.962230,34.229171
2014-03-18,sh.600305,17.3200,17.4400,17.1600,17.3800,17.3100,1682456,29135178.0000,0.661603,1,0.404400,112.991907,8.068303,3.978253,34.367591
2014-03-19,sh.600305,17.3600,17.3600,16.9800,17.0700,17.3800,1590547,27153933.0000,0.625461,1,-1.783700,110.976516,7.924392,3.907295,33.754590
2014-03-20,sh.600305,17.0600,17.1600,16.5600,16.5900,17.0700,1414750,23843805.0000,0.556331,1,-2.811900,107.855911,7.701562,3.797423,32.805427
