date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-22,sh.600021,10.4100,10.4800,9.3500,9.5900,10.3900,17122702,168971916.0000,4.335133,1,-7.699713,36.662762,2.289962,1.851123,16.789000,0
2007-06-25,sh.600021,9.5700,9.7800,8.7000,8.8400,9.5900,17338475,158832152.0000,4.389762,1,-7.820646,33.795497,2.110872,1.706353,15.475992,0
2007-06-26,sh.600021,8.7200,9.3800,8.5000,9.3500,8.8400,13323371,118656765.0000,3.373217,1,5.769233,35.745238,2.232653,1.804797,16.368838,0
2007-06-27,sh.600021,9.3500,9.4200,9.0500,9.3300,9.3500,9987785,92504097.0000,2.528712,1,-0.213909,35.668777,2.227877,1.800936,16.333824,0
2007-06-28,sh.600021,9.3300,9.4400,8.8300,8.8400,9.3300,10480539,95489820.0000,2.653467,1,-5.251873,33.795497,2.110872,1.706353,15.475992,0
2007-06-29,sh.600021,8.5400,8.8000,8.4400,8.4800,8.8400,11862823,101829551.0000,2.870116,1,-4.072405,32.799629,2.048670,1.656071,15.019954,0
2007-07-02,sh.600021,8.4400,8.5600,8.0500,8.4000,8.4800,8517424,70774660.0000,2.060724,1,-0.943395,32.490199,2.029343,1.640448,14.878256,0
2007-07-03,sh.600021,8.4800,8.6000,8.3500,8.5500,8.4000,5763575,48893120.0000,1.394452,1,1.785721,33.070381,2.065581,1.669742,15.143939,0
2007-07-04,sh.600021,8.5800,8.6000,8.2200,8.2600,8.5500,4921170,41638537.0000,1.190638,1,-3.391812,31.948696,1.995520,1.613107,14.630285,0
2007-07-05,sh.600021,8.1200,8.2000,7.7800,7.8300,8.2600,9994921,79661219.0000,2.418192,1,-5.205814,30.285507,1.891637,1.529132,13.868660,0
2007-07-06,sh.600021,7.7900,8.3900,7.7900,8.3800,7.8300,9848097,79745650.0000,2.382669,1,7.024268,32.412841,2.024511,1.636542,14.842832,0
2007-07-09,sh.600021,8.3900,8.7000,8.3800,8.5200,8.3800,7536338,64271966.0000,1.823358,1,1.670649,32.954345,2.058333,1.663883,15.090803,0
2007-07-10,sh.600021,8.5200,8.5200,8.1200,8.1700,8.5200,5359240,44205322.0000,1.296626,1,-4.107985,31.600586,1.973777,1.595531,14.470875,0
2007-07-11,sh.600021,8.1600,8.2500,8.1000,8.2200,8.1700,3398010,27791564.0000,0.812307,1,0.611997,31.894358,1.992126,1.610364,14.605402,0
2007-07-12,sh.600021,8.2200,8.3500,8.2000,8.2700,8.2200,3984747,32954093.0000,0.952568,1,0.608275,32.088363,2.004244,1.620159,14.694243,0
2007-07-13,sh.600021,8.2700,8.4900,8.2700,8.3400,8.2700,5804269,48532921.0000,1.387532,1,0.846429,32.359970,2.021208,1.633873,14.818620,0
2007-07-16,sh.600021,8.1800,8.1900,7.8500,7.8600,8.3400,10531382,83995971.0000,2.517565,1,-5.755396,30.497525,1.904880,1.539837,13.965750,0
2007-07-17,sh.600021,7.8000,8.0000,7.7100,7.9100,7.8600,10265854,80429649.0000,2.454090,1,0.636129,30.691530,1.916997,1.549632,14.054590,0
2007-07-18,sh.600021,7.8000,8.0000,7.7500,7.8800,7.9100,16738198,131774132.0000,4.001327,1,-0.379263,30.575127,1.909727,1.543755,14.001286,0
2007-07-19,sh.600021,7.8900,7.8900,7.7900,7.8200,7.8800,8212660,64182488.0000,1.963266,1,-0.761421,30.342322,1.895186,1.532001,13.894677,0
2007-07-20,sh.600021,7.8400,8.2600,7.8200,8.1800,7.8200,17547501,140774037.0000,4.194794,1,4.603582,31.739155,1.982432,1.602527,14.534330,0
2007-07-23,sh.600021,8.1800,8.7900,8.1200,8.7800,8.1800,27553844,233803789.0000,6.586847,1,7.334956,34.067210,2.127843,1.720072,15.600418,0
2007-07-24,sh.600021,8.8200,9.6300,8.7000,9.3700,8.7800,44954508,414899361.0000,10.746539,1,6.719820,36.356465,2.270830,1.835658,16.648737,0
2007-07-25,sh.600021,9.3000,9.8400,9.1800,9.7100,9.3700,47017374,445070537.0000,11.239675,1,3.628604,37.675696,2.353230,1.902267,17.252854,0
2007-07-26,sh.600021,9.7100,9.7100,9.3000,9.5500,9.7100,27406899,260951974.0000,6.551719,1,-1.647784,37.054881,2.314453,1.870921,16.968564,0
2007-07-27,sh.600021,9.4500,9.6500,9.3100,9.4900,9.5500,18692454,176879249.0000,4.468499,1,-0.628277,36.822076,2.299912,1.859167,16.861955,0
2007-07-30,sh.600021,9.5000,9.7000,9.5000,9.6500,9.4900,29815681,286032481.0000,7.127547,1,1.685984,37.442890,2.338688,1.890512,17.146245,0
2007-07-31,sh.600021,9.6800,10.3100,9.6800,10.2400,9.6500,35642323,354901308.0000,8.520427,1,6.113992,39.732145,2.481676,2.006098,18.194565,0
2007-08-01,sh.600021,10.3000,10.3200,9.3100,9.4000,10.2400,32586303,318457882.0000,7.789875,1,-8.203127,36.472867,2.278101,1.841535,16.702042,0
2007-08-02,sh.600021,9.4000,9.7300,9.2000,9.5900,9.4000,20033186,190919734.0000,4.789006,1,2.021282,37.210085,2.324147,1.878758,17.039636,0
2007-08-03,sh.600021,9.6300,9.6600,9.2800,9.4900,9.5900,18940483,179198256.0000,4.527792,1,-1.042757,36.822076,2.299912,1.859167,16.861955,0
2007-08-06,sh.600021,9.4900,9.6200,9.4100,9.6000,9.4900,18668219,177994045.0000,4.462706,1,1.159121,37.248886,2.326571,1.880717,17.057404,0
2007-08-07,sh.600021,9.6600,9.6900,9.3200,9.4500,9.6000,19607833,185396447.0000,4.687324,1,-1.562506,35.567753,2.337711,1.829243,20.825367,0
2007-08-08,sh.600021,9.3700,9.4900,9.0400,9.2200,9.4500,15910480,147569578.0000,3.803458,1,-2.433858,34.702083,2.280815,1.784721,20.318506,0
2007-08-09,sh.600021,9.1700,9.4900,9.1600,9.3000,9.2200,12419863,116113023.0000,2.969014,1,0.867678,35.003186,2.300605,1.800207,20.494806,0
2007-08-10,sh.600021,9.3800,9.6600,9.3600,9.5900,9.3000,28738992,273797330.0000,6.870161,1,3.118279,36.094683,2.372344,1.856343,21.133891,0
2007-08-13,sh.600021,9.6000,10.5000,9.6000,10.2700,9.5900,74147546,752246057.0000,17.725242,1,7.090723,38.654055,2.540560,1.987971,22.632436,0
2007-08-14,sh.600021,10.3500,10.4000,9.8500,10.1200,10.2700,36767650,369696736.0000,6.854380,1,-1.460570,42.800613,2.813095,2.201227,25.060298,0
2007-08-15,sh.600021,10.0800,10.0900,9.5100,9.8200,10.1200,30277962,296405315.0000,5.644545,1,-2.964429,41.531820,2.729703,2.135974,24.317404,0
2007-08-16,sh.600021,9.7000,9.8000,9.5400,9.7300,9.8200,14410523,139090518.0000,2.686470,1,-0.916498,41.151183,2.704686,2.116397,24.094536,0
2007-08-17,sh.600021,9.6900,9.8900,9.5500,9.5600,9.7300,13736833,132702469.0000,2.560878,1,-1.747165,40.432200,2.657430,2.079420,23.673562,0
2007-08-20,sh.600021,9.8000,9.9000,9.7000,9.8900,9.5600,17879810,175615399.0000,3.333229,1,3.451882,41.827872,2.749161,2.151199,24.490746,0
2007-08-21,sh.600021,9.9500,9.9900,9.8000,9.8800,9.8900,19290658,190514488.0000,3.596245,1,-0.101114,41.785579,2.746382,2.149024,24.465983,0
2007-08-22,sh.600021,9.7500,10.1000,9.6500,9.9800,9.8800,24591465,245179097.0000,4.584444,1,1.012140,42.208510,2.774179,2.170776,24.713614,0
2007-08-23,sh.600021,9.9600,10.1000,9.8800,10.0500,9.9800,22102856,221188842.0000,4.120507,1,0.701409,42.504562,2.793637,2.186001,24.886956,0
2007-08-24,sh.600021,10.0600,10.2800,10.0000,10.0900,10.0500,24270937,246339067.0000,4.524690,1,0.398010,42.673734,2.804756,2.194702,24.986009,0
2007-08-27,sh.600021,10.2000,10.3000,9.9000,9.9900,10.0900,20875188,210128183.0000,3.891640,1,-0.991084,42.250803,2.776959,2.172951,24.738377,0
2007-08-28,sh.600021,9.9600,10.5000,9.7200,10.3800,9.9900,37880360,383754123.0000,7.061816,1,3.903908,43.900234,2.885369,2.257781,25.704140,0
2007-08-29,sh.600021,10.4300,10.8600,10.2500,10.5900,10.3800,60018080,637868689.0000,11.188822,1,2.023122,44.788389,2.943743,2.303458,26.224166,0
2007-08-30,sh.600021,10.6000,11.0700,10.6000,10.8800,10.5900,40961720,446168651.0000,7.636256,1,2.738432,46.014889,3.024355,2.366537,26.942297,0
2007-08-31,sh.600021,11.0000,11.3400,10.8000,10.8900,10.8800,34665205,382412644.0000,6.462433,1,0.091914,46.057182,3.027135,2.368712,26.967060,0
2007-09-03,sh.600021,10.8900,11.0900,10.7300,10.9800,10.8900,32407889,354268113.0000,6.041615,1,0.826439,46.437820,3.052153,2.388288,27.189928,0
2007-09-04,sh.600021,11.0300,11.3500,11.0000,11.0800,10.9800,32983815,369273043.0000,6.148981,1,0.910750,46.860750,3.079950,2.410039,27.437560,0
2007-09-05,sh.600021,11.1200,11.1800,10.5600,10.7700,11.0800,24200350,261423286.0000,4.511531,1,-2.797829,45.549665,2.993778,2.342611,26.669902,0
2007-09-06,sh.600021,10.8000,10.8800,10.6300,10.8200,10.7700,21895035,235646636.0000,4.081764,1,0.464245,45.761130,3.007677,2.353486,26.793718,0
2007-09-07,sh.600021,10.8000,10.8000,10.3300,10.3700,10.8200,22778126,239078062.0000,4.246394,1,-4.158963,43.857941,2.882589,2.255605,25.679377,0
2007-09-10,sh.600021,10.3100,10.5800,9.9900,10.5100,10.3700,17300484,177695243.0000,3.225229,1,1.350052,44.450044,2.921505,2.286057,26.026061,0
2007-09-11,sh.600021,10.4900,10.7600,9.8500,9.8800,10.5100,17884851,186610016.0000,3.334169,1,-5.994292,41.785579,2.746382,2.149024,24.465983,0
2007-09-12,sh.600021,9.8600,10.1700,9.8000,10.1600,9.8800,15932197,159261815.0000,2.970147,1,2.834005,42.969786,2.824214,2.209928,25.159351,0
2007-09-13,sh.600021,10.2400,10.2800,10.0100,10.2600,10.1600,12350925,125313032.0000,2.302511,1,0.984256,43.392717,2.852012,2.231679,25.406982,0
2007-09-14,sh.600021,10.3000,10.3000,9.9700,10.2100,10.2600,11807710,119717833.0000,2.201243,1,-0.487331,43.181251,2.838113,2.220803,25.283166,0
2007-09-17,sh.600021,10.1500,10.7400,10.0300,10.6900,10.2100,23047249,241367947.0000,4.296565,1,4.701269,45.211320,2.971540,2.325209,26.471797,0
2007-09-18,sh.600021,10.7200,11.1700,10.5500,11.0700,10.6900,35092871,384336110.0000,6.542160,1,3.554725,46.818457,3.077170,2.407864,27.412796,0
2007-09-19,sh.600021,11.1000,11.3800,10.8000,10.8700,11.0700,31942856,354713620.0000,5.954921,1,-1.806683,45.972595,3.021576,2.364362,26.917534,0
2007-09-20,sh.600021,10.8500,11.1000,10.7100,10.8900,10.8700,18895773,205826301.0000,3.522629,1,0.183997,46.057182,3.027135,2.368712,26.967060,0
2007-09-21,sh.600021,10.9000,11.0000,10.3000,10.5900,10.8900,15704418,166593689.0000,2.927684,1,-2.754822,44.788389,2.943743,2.303458,26.224166,0
2007-09-24,sh.600021,10.5900,10.8700,10.3000,10.7200,10.5900,15268787,162346958.0000,2.846471,1,1.227574,45.338199,2.979880,2.331735,26.546086,0
2007-09-25,sh.600021,10.7200,10.7800,10.3500,10.4100,10.7200,10239314,107491967.0000,1.908856,1,-2.891795,44.027113,2.893708,2.264306,25.778429,0
2007-09-26,sh.600021,10.3600,10.5500,10.1000,10.1700,10.4100,8251769,84780473.0000,1.538329,1,-2.305473,43.012079,2.826994,2.212103,25.184114,0
2007-09-27,sh.600021,10.2000,10.4200,10.1000,10.3900,10.1700,7201180,73928392.0000,1.342474,1,2.163228,43.942527,2.888148,2.259956,25.728903,0
2007-09-28,sh.600021,10.4600,10.6500,10.4600,10.5300,10.3900,12654654,133541955.0000,2.359134,1,1.347444,44.534630,2.927065,2.290407,26.075587,0
2007-10-08,sh.600021,10.8000,10.8000,10.4000,10.4500,10.5300,10499844,110674118.0000,1.957425,1,-0.759733,44.196285,2.904827,2.273006,25.877482,0
2007-10-09,sh.600021,10.4300,10.7600,10.4000,10.7100,10.4500,11705922,124240609.0000,2.182267,1,2.488040,45.295906,2.977100,2.329560,26.521323,0
2007-10-10,sh.600021,10.6900,10.8500,10.5500,10.5800,10.7100,13756453,146992627.0000,2.564536,1,-1.213820,44.746096,2.940963,2.301283,26.199402,0
2007-10-11,sh.600021,10.5800,10.7000,10.3300,10.3900,10.5800,12380210,129163286.0000,2.307971,1,-1.795837,43.942527,2.888148,2.259956,25.728903,0
2007-10-12,sh.600021,10.3700,10.3700,9.5600,10.0200,10.3900,20411245,203529596.0000,3.805150,1,-3.561115,42.377682,2.785298,2.179476,24.812667,0
2007-10-15,sh.600021,10.1300,10.2900,9.7200,10.2400,10.0200,13276155,133337199.0000,2.474997,1,2.195602,43.308130,2.846452,2.227329,25.357456,0
2007-10-16,sh.600021,10.2700,10.3000,10.0100,10.1500,10.2400,8372441,84795217.0000,1.560826,1,-0.878908,42.927493,2.821435,2.207753,25.134587,0
2007-10-17,sh.600021,10.2000,10.4700,10.0700,10.3500,10.1500,12260114,126443481.0000,2.285582,1,1.970451,43.773354,2.877029,2.251255,25.629850,0
2007-10-18,sh.600021,10.3000,10.3500,9.8900,9.9300,10.3500,10166454,102028282.0000,1.895273,1,-4.057972,41.997044,2.760280,2.159900,24.589798,0
2007-10-19,sh.600021,9.9500,10.2000,9.9300,9.9900,9.9300,6815227,68532551.0000,1.270523,1,0.604224,42.619817,2.423706,2.244901,38.098180,0
2007-10-22,sh.600021,9.9700,9.9700,9.4000,9.4900,9.9900,8778784,85062379.0000,1.636578,1,-5.005005,40.486693,2.302399,2.132544,36.191365,0
2007-10-23,sh.600021,9.5000,9.6900,9.1200,9.4000,9.4900,7361434,69042877.0000,1.372349,1,-0.948368,40.102730,2.280564,2.112319,35.848138,0
2007-10-24,sh.600021,9.6000,9.6300,9.2000,9.2500,9.4000,7433615,70067192.0000,1.385806,1,-1.595741,39.462793,2.244172,2.078612,35.276093,0
2007-10-25,sh.600021,9.1800,9.1800,8.5600,8.6000,9.2500,13481027,118293284.0000,2.513190,1,-7.027022,36.689732,2.086474,1.932548,32.797232,0
2007-10-26,sh.600021,8.6000,8.8400,8.5000,8.7700,8.6000,6575898,57192665.0000,1.225907,1,1.976745,37.414994,2.127718,1.970749,33.445550,0
2007-10-29,sh.600021,8.9100,8.9900,8.7000,8.9300,8.7700,5625198,49718050.0000,1.048673,1,1.824399,38.097594,2.166536,2.006703,34.055731,0
2007-10-30,sh.600021,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,,0,0.000000,38.097594,2.166536,2.006703,34.055731,0
2007-10-31,sh.600021,9.2300,9.3800,9.1200,9.2900,8.9300,10514705,97316940.0000,1.960195,1,4.031351,39.633443,2.253877,2.087601,35.428638,0
2007-11-01,sh.600021,9.2700,9.2900,8.9800,8.9900,9.2900,7975626,72369584.0000,1.486850,1,-3.229281,38.353569,2.181093,2.020186,34.284549,0
2007-11-02,sh.600021,8.9000,8.9000,8.7100,8.8300,8.9900,6576765,57866537.0000,1.226068,1,-1.779754,37.670969,2.142275,1.984232,33.674368,0
2007-11-05,sh.600021,8.8500,9.1700,8.7000,9.1600,8.8300,8068272,72579737.0000,1.504121,1,3.737258,39.078831,2.222337,2.058388,34.932866,0
2007-11-06,sh.600021,9.1500,9.2900,9.0700,9.2200,9.1600,7130551,65679638.0000,1.329307,1,0.655026,39.334806,2.236894,2.071871,35.161684,0
2007-11-07,sh.600021,9.2500,9.3300,8.9700,9.2000,9.2200,4655054,42538496.0000,0.867815,1,-0.216925,39.249481,2.232042,2.067376,35.085411,0
2007-11-08,sh.600021,9.1300,9.4000,8.9900,9.0200,9.2000,9427376,87364509.0000,1.757491,1,-1.956515,38.481556,2.188371,2.026928,34.398958,0
2007-11-09,sh.600021,8.9800,9.1000,8.8000,8.9800,9.0200,4741491,42520164.0000,0.883929,1,-0.443469,38.310906,2.178667,2.017939,34.246412,0
2007-11-12,sh.600021,8.8200,8.9200,8.5000,8.6700,8.9800,5406852,46952525.0000,1.007968,1,-3.452110,36.988369,2.103457,1.948278,33.064187,0
2007-11-13,sh.600021,8.8500,9.0400,8.7100,8.8400,8.6700,5352715,47469707.0000,0.997876,1,1.960785,37.713632,2.144701,1.986479,33.712504,0
2007-11-14,sh.600021,8.9700,9.1600,8.8800,9.1500,8.8400,4854078,43908201.0000,0.904918,1,3.506781,39.036168,2.219911,2.056141,34.894730,0
2007-11-15,sh.600021,9.4600,9.7300,9.2300,9.2700,9.1500,17863516,169520255.0000,3.330192,1,1.311485,39.548118,2.249024,2.083106,35.352366,0
2007-11-16,sh.600021,9.1500,9.2600,8.9500,9.2500,9.2700,6553955,59603537.0000,1.221816,1,-0.215755,39.462793,2.244172,2.078612,35.276093,0
2007-11-19,sh.600021,9.1600,9.3600,9.1100,9.3000,9.2500,4871657,45119284.0000,0.908195,1,0.540543,39.676106,2.256303,2.089848,35.466775,0
2007-11-20,sh.600021,9.3000,9.4500,9.2500,9.3700,9.3000,5943725,55665561.0000,1.108054,1,0.752685,39.974743,2.273286,2.105578,35.733729,0
2007-11-21,sh.600021,9.4200,9.5300,9.1400,9.1900,9.3700,5317423,49530515.0000,0.991296,1,-1.921028,39.206818,2.229615,2.065129,35.047275,0
2007-11-22,sh.600021,9.1000,9.1000,8.7100,8.7600,9.1900,4457732,39735447.0000,0.831029,1,-4.678992,37.372332,2.125292,1.968502,33.407413,0
2007-11-23,sh.600021,8.7700,8.9700,8.7300,8.9700,8.7600,3248791,28745848.0000,0.605653,1,2.397261,38.268244,2.176240,2.015692,34.208276,0
2007-11-26,sh.600021,9.0600,9.1200,8.7900,8.8200,8.9700,4252968,38070406.0000,0.792856,1,-1.672247,37.628307,2.139848,1.981985,33.636231,0
2007-11-27,sh.600021,8.8200,8.8800,8.7400,8.7600,8.8200,3512344,30871384.0000,0.654786,1,-0.680266,37.372332,2.125292,1.968502,33.407413,0
2007-11-28,sh.600021,8.8500,8.8500,8.6800,8.7300,8.7600,3174599,27838096.0000,0.591822,1,-0.342474,37.244344,2.118013,1.961760,33.293004,0
2007-11-29,sh.600021,8.7700,8.9700,8.6800,8.9100,8.7300,4700776,41541833.0000,0.876338,1,2.061859,38.012269,2.161684,2.002209,33.979458,0
2007-11-30,sh.600021,8.9300,8.9300,8.6000,8.6600,8.9100,3826777,33454323.0000,0.713404,1,-2.805836,36.945707,2.101030,1.946030,33.026050,0
2007-12-03,sh.600021,8.6600,8.8000,8.5700,8.7400,8.6600,2319089,20163047.0000,0.432334,1,0.923787,37.287007,2.120439,1.964008,33.331141,0
2007-12-04,sh.600021,8.7800,8.8200,8.6800,8.7400,8.7400,3019364,26438481.0000,0.562883,1,0.000000,37.287007,2.120439,1.964008,33.331141,0
2007-12-05,sh.600021,8.7500,8.9000,8.7100,8.8800,8.7400,4230017,37355436.0000,0.788578,1,1.601835,37.884281,2.154405,1.995468,33.865049,0
2007-12-06,sh.600021,8.9000,8.9600,8.8500,8.9000,8.8800,3722686,33120079.0000,0.693999,1,0.225220,37.969606,2.159258,1.999962,33.941322,0
2007-12-07,sh.600021,8.9700,9.0500,8.9000,9.0400,8.9000,5810024,52226670.0000,1.083129,1,1.573038,38.566881,2.193223,2.031422,34.475230,0
2007-12-10,sh.600021,8.9800,9.2500,8.8500,9.2000,9.0400,11984456,108462333.0000,2.234193,1,1.769910,39.249481,2.232042,2.067376,35.085411,0
2007-12-11,sh.600021,9.2000,9.2700,9.0000,9.2600,9.2000,14056435,128152065.0000,2.620460,1,0.652178,39.505456,2.246598,2.080859,35.314229,0
2007-12-12,sh.600021,9.1800,9.2700,9.1300,9.2300,9.2600,7922466,72893170.0000,1.476939,1,-0.323981,39.377468,2.239320,2.074118,35.199820,0
2007-12-13,sh.600021,9.2000,9.3500,8.9100,8.9600,9.2300,10126022,93255559.0000,1.887736,1,-2.925239,38.225581,2.173814,2.013445,34.170140,0
2007-12-14,sh.600021,8.8700,9.0600,8.7600,9.0500,8.9600,6414165,57215705.0000,1.195756,1,1.004466,38.609544,2.195650,2.033669,34.513367,0
2007-12-17,sh.600021,9.1100,9.1200,8.9200,9.0300,9.0500,6666114,59978431.0000,1.242725,1,-0.220999,38.524219,2.190797,2.029175,34.437094,0
2007-12-18,sh.600021,9.0300,9.1500,8.9500,9.1100,9.0300,4350487,39481583.0000,0.811036,1,0.885935,38.865518,2.210206,2.047152,34.742184,0
2007-12-19,sh.600021,9.1200,9.2600,9.1000,9.2100,9.1100,6981889,64171009.0000,1.301593,1,1.097699,39.292143,2.234468,2.069624,35.123548,0
2007-12-20,sh.600021,9.2300,9.3100,9.1700,9.2700,9.2100,7724002,71566017.0000,1.439941,1,0.651470,39.548118,2.249024,2.083106,35.352366,0
2007-12-21,sh.600021,9.2800,9.3800,9.2600,9.3600,9.2700,9762406,91053975.0000,1.819949,1,0.970865,39.932080,2.270860,2.103331,35.695592,0
2007-12-24,sh.600021,9.4000,9.5100,9.3400,9.4200,9.3600,12749291,120232691.0000,2.376776,1,0.641030,40.188055,2.285416,2.116814,35.924410,0
2007-12-25,sh.600021,9.4300,9.4600,9.3100,9.4300,9.4200,8367153,78561020.0000,1.559840,1,0.106160,40.230718,2.287843,2.119061,35.962547,0
2007-12-26,sh.600021,9.4600,9.5900,9.4000,9.5900,9.4300,9994062,95116116.0000,1.863135,1,1.696711,40.913317,2.326661,2.155015,36.572728,0
2007-12-27,sh.600021,9.6100,9.7600,9.5800,9.7000,9.5900,11663471,112978713.0000,2.174353,1,1.147025,41.382605,2.353348,2.179734,36.992227,0
2007-12-28,sh.600021,9.7900,9.8700,9.5800,9.6600,9.7000,8509931,82184378.0000,1.586457,1,-0.412371,41.211955,2.343644,2.170745,36.839682,0
2008-01-02,sh.600021,9.6200,9.8500,9.5600,9.8400,9.6600,10157765,98813383.0000,1.893653,1,1.863357,41.979879,2.387314,2.211194,37.526136,0
2008-01-03,sh.600021,9.8000,10.0600,9.7600,10.0400,9.8400,13302526,132396214.0000,2.479913,1,2.032518,42.833129,2.435837,2.256137,38.288862,0
2008-01-04,sh.600021,10.0500,10.2000,10.0000,10.0500,10.0400,10972931,110648047.0000,2.045620,1,0.099604,42.875792,2.438263,2.258384,38.326998,0
2008-01-07,sh.600021,10.0600,10.5000,9.8000,10.4500,10.0500,17263564,176241532.0000,3.218346,1,3.980096,44.582291,2.535308,2.348270,39.852451,0
2008-01-08,sh.600021,10.6600,10.7000,10.1000,10.1600,10.4500,19382107,201799547.0000,3.613294,1,-2.775119,43.345079,2.464950,2.283103,38.746498,0
2008-01-09,sh.600021,10.1000,10.3100,10.0600,10.2900,10.1600,8009400,81752472.0000,1.493146,1,1.279529,43.899691,2.496490,2.312316,39.242270,0
2008-01-10,sh.600021,10.2100,10.2700,10.0500,10.1000,10.2900,17055213,172407851.0000,3.179504,1,-1.846449,43.089104,2.450393,2.269620,38.517680,0
2008-01-11,sh.600021,10.1000,10.1500,9.8100,9.9600,10.1000,11039711,109619537.0000,2.058069,1,-1.386142,42.491829,2.416428,2.238160,37.983771,0
2008-01-14,sh.600021,9.9200,10.0700,9.8500,10.0500,9.9600,9162555,91658672.0000,1.708122,1,0.903616,42.875792,2.438263,2.258384,38.326998,0
2008-01-15,sh.600021,10.0800,10.1900,10.0100,10.1200,10.0500,8352365,84532413.0000,1.557083,1,0.696514,43.174429,2.455246,2.274114,38.593952,0
2008-01-16,sh.600021,10.0500,10.1000,9.8600,9.9300,10.1200,9575915,95282817.0000,1.785182,1,-1.877466,42.363842,2.409149,2.231418,37.869362,0
2008-01-17,sh.600021,9.9000,10.0000,9.2800,9.5800,9.9300,10722709,103801985.0000,1.998972,1,-3.524676,40.870655,2.324235,2.152768,36.534591,0
2008-01-18,sh.600021,9.5100,9.7800,9.5000,9.7400,9.5800,6016676,57838024.0000,1.121654,1,1.670145,41.553255,2.363053,2.188722,37.144772,0
2008-01-21,sh.600021,9.7800,9.7800,9.1800,9.3200,9.7400,6761258,64380073.0000,1.260462,1,-4.312116,39.761431,2.261155,2.094342,35.543047,0
2008-01-22,sh.600021,9.1700,9.2000,8.3900,8.4000,9.3200,11696781,102327352.0000,2.180563,1,-9.871246,35.836482,2.037951,1.887605,32.034506,0
2008-01-23,sh.600021,8.5000,8.9200,8.5000,8.8900,8.4000,7545747,65844768.0000,1.406710,1,5.833342,37.926944,2.156831,1.997715,33.903186,0
2008-01-24,sh.600021,8.9900,9.1400,8.8100,9.0500,8.8900,7004534,62933050.0000,1.305815,1,1.799773,38.609544,2.195650,2.033669,34.513367,0
2008-01-25,sh.600021,9.0500,9.1000,8.9000,9.0000,9.0500,5235064,47108824.0000,0.975943,1,-0.552488,38.396231,2.183519,2.022433,34.322685,0
2008-01-28,sh.600021,8.9600,8.9700,8.3000,8.4100,9.0000,5755157,49375389.0000,1.072901,1,-6.555557,35.879145,2.040377,1.889852,32.072642,0
2008-01-29,sh.600021,8.6500,8.8800,8.4500,8.7100,8.4100,3537244,30666958.0000,0.659428,1,3.567184,37.159019,2.113161,1.957266,33.216732,0
2008-01-30,sh.600021,8.8000,8.9600,8.6500,8.8700,8.7100,3971207,35106690.0000,0.740329,1,1.836967,37.841619,2.151979,1.993221,33.826913,0
2008-01-31,sh.600021,8.8700,8.9600,8.6000,8.6400,8.8700,2728629,24024746.0000,0.508682,1,-2.593005,36.860382,2.096178,1.941536,32.949778,0
2008-02-01,sh.600021,8.8000,8.8000,8.1500,8.3300,8.6400,4082311,34252853.0000,0.761042,1,-3.587968,35.537845,2.020968,1.871875,31.767552,0
