date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-01,sh.600129,5.1000,5.2700,5.0200,5.2200,5.2100,3106553,15988384.0000,4.144700,1,0.191934,19.525596,1.303934,0.330268,5.781988,0
2005-11-02,sh.600129,5.2200,5.4200,5.2200,5.3600,5.2200,3193806,17011290.0000,4.261111,1,2.681999,20.049271,1.338905,0.339126,5.937060,0
2005-11-03,sh.600129,5.3500,5.3500,5.0400,5.1400,5.3600,4202648,21669706.0000,5.607087,1,-4.104482,19.226354,1.283950,0.325206,5.693375,0
2005-11-04,sh.600129,5.1300,5.2100,5.0700,5.1900,5.1400,1789979,9239078.0000,2.388153,1,0.972766,19.413380,1.296440,0.328370,5.748758,0
2005-11-07,sh.600129,5.1900,5.3300,5.1800,5.3200,5.1900,2180124,11489567.0000,2.908677,1,2.504819,19.899650,1.328914,0.336595,5.892754,0
2005-11-08,sh.600129,5.3500,5.3700,5.2300,5.3600,5.3200,2092603,11130531.0000,2.791908,1,0.751879,20.049271,1.338905,0.339126,5.937060,0
2005-11-09,sh.600129,5.4100,5.4500,5.2700,5.2700,5.3600,1957228,10474480.0000,2.611294,1,-1.679107,19.712623,1.316424,0.333432,5.837371,0
2005-11-10,sh.600129,5.1800,5.2600,4.8900,4.9400,5.2700,2977469,15056915.0000,3.972478,1,-6.261858,18.478246,1.233991,0.312553,5.471843,0
2005-11-11,sh.600129,4.9000,4.9600,4.7900,4.9300,4.9400,2784538,13567237.0000,3.715074,1,-0.202434,18.440841,1.231493,0.311920,5.460766,0
2005-11-14,sh.600129,4.8800,4.9800,4.8200,4.9700,4.9300,1766593,8675172.0000,2.356952,1,0.811358,18.590462,1.241485,0.314451,5.505073,0
2005-11-15,sh.600129,4.9700,5.2500,4.9500,5.2200,4.9700,5745389,29563155.0000,7.665381,1,5.030181,19.525596,1.303934,0.330268,5.781988,0
2005-11-16,sh.600129,5.3800,5.3800,5.0600,5.1800,5.2200,2559075,13311263.0000,3.414266,1,-0.766283,19.375975,1.293942,0.327737,5.737681,0
2005-11-17,sh.600129,5.2000,5.3200,5.1700,5.2200,5.1800,1507642,7890577.0000,2.011465,1,0.772200,19.525596,1.303934,0.330268,5.781988,0
2005-11-18,sh.600129,5.1600,5.4200,5.1300,5.3800,5.2200,4470870,23693164.0000,5.964944,1,3.065140,20.124082,1.343901,0.340391,5.959213,0
2005-11-21,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-22,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-23,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-24,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-25,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-28,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-29,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-11-30,sh.600129,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,20.124082,1.343901,0.340391,5.959213,0
2005-12-01,sh.600129,5.3000,5.3200,4.9800,5.0700,5.3800,2469958,12563145.0000,3.295368,1,-5.762081,18.964516,1.266465,0.320778,5.615839,0
2005-12-02,sh.600129,5.0600,5.1200,4.8500,4.9000,5.0700,1732380,8572647.0000,2.311306,1,-3.353059,18.328625,1.223999,0.310022,5.427536,0
2005-12-05,sh.600129,4.8900,4.8900,4.5500,4.5600,4.9000,2091014,9782476.0000,2.789788,1,-6.938778,17.056843,1.139069,0.288510,5.050932,0
2005-12-06,sh.600129,4.5000,4.6200,4.5000,4.5700,4.5600,1444271,6593349.0000,1.926917,1,0.219303,17.094248,1.141567,0.289143,5.062008,0
2005-12-07,sh.600129,4.5700,4.6900,4.5200,4.6800,4.5700,1080340,4990796.0000,1.441368,1,2.406995,17.505707,1.169044,0.296102,5.183851,0
2005-12-08,sh.600129,4.6300,4.6900,4.5900,4.6200,4.6800,878890,4075613.0000,1.172597,1,-1.282050,17.281275,1.154057,0.292306,5.117391,0
2005-12-09,sh.600129,4.6200,4.8400,4.6000,4.7700,4.6200,1670408,7930932.0000,2.228624,1,3.246756,17.842355,1.191526,0.301797,5.283541,0
2005-12-12,sh.600129,4.8100,4.8400,4.7500,4.8100,4.7700,1550031,7441067.0000,2.068020,1,0.838574,17.991977,1.201518,0.304327,5.327847,0
2005-12-13,sh.600129,4.8000,4.8400,4.7500,4.8000,4.8100,2425856,11639433.0000,3.236528,1,-0.207895,17.954571,1.199020,0.303695,5.316770,0
2005-12-14,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-15,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-16,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-19,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-20,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-21,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-22,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-23,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-26,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-27,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-28,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-29,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2005-12-30,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2006-01-04,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2006-01-05,sh.600129,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,17.954571,1.199020,0.303695,5.316770,0
2006-01-06,sh.600129,4.0000,4.2300,3.9800,4.1800,4.8000,15262092,62865649.0000,15.416255,1,-12.916670,15.635439,1.044146,0.264468,4.630021,0
2006-01-09,sh.600129,4.1700,4.2100,4.1000,4.2000,4.1800,5652826,23540958.0000,5.709925,1,0.478469,15.710250,1.049142,0.265733,4.652174,0
2006-01-10,sh.600129,4.1900,4.4900,4.1500,4.4200,4.2000,8319502,36200882.0000,8.403537,1,5.238102,16.533168,1.104097,0.279652,4.895859,0
2006-01-11,sh.600129,4.4100,4.4500,4.3200,4.3300,4.4200,5839493,25558942.0000,5.898478,1,-2.036202,16.196520,1.081616,0.273958,4.796170,0
2006-01-12,sh.600129,4.3200,4.4300,4.2800,4.4200,4.3300,4152099,18164605.0000,4.194039,1,2.078526,16.533168,1.104097,0.279652,4.895859,0
2006-01-13,sh.600129,4.4000,4.4200,4.3100,4.3300,4.4200,4444951,19335042.0000,4.489849,1,-2.036202,16.196520,1.081616,0.273958,4.796170,0
2006-01-16,sh.600129,4.3300,4.4000,4.2500,4.2700,4.3300,3963089,17104462.0000,4.003120,1,-1.385680,15.972087,1.066628,0.270162,4.729710,0
2006-01-17,sh.600129,4.2600,4.4100,4.2000,4.4000,4.2700,6533167,28255449.0000,6.599159,1,3.044499,16.458357,1.099102,0.278387,4.873706,0
2006-01-18,sh.600129,4.4000,4.6700,4.3900,4.6000,4.4000,11336961,51880056.0000,11.451476,1,4.545450,17.206464,1.149061,0.291041,5.095238,0
2006-01-19,sh.600129,4.6200,4.6800,4.5200,4.6000,4.6000,4969133,22775142.0000,5.019326,1,0.000000,17.206464,1.149061,0.291041,5.095238,0
2006-01-20,sh.600129,4.6000,4.6100,4.5100,4.5900,4.6000,3813955,17359997.0000,3.852480,1,-0.217386,17.169059,1.146563,0.290408,5.084162,0
2006-01-23,sh.600129,4.6000,4.6400,4.4900,4.6100,4.5900,4110305,18773485.0000,4.151823,1,0.435729,17.243870,1.151559,0.291674,5.106315,0
2006-01-24,sh.600129,4.5800,4.6000,4.5000,4.5000,4.6100,3564251,16150254.0000,3.600254,1,-2.386120,16.832411,1.124081,0.284714,4.984472,0
2006-01-25,sh.600129,4.4900,4.6400,4.4600,4.6000,4.5000,4422598,20252270.0000,4.467271,1,2.222220,17.206464,1.149061,0.291041,5.095238,0
2006-02-06,sh.600129,4.6200,4.8100,4.6200,4.6700,4.6000,5528886,26041343.0000,5.584733,1,1.521743,17.468302,1.166546,0.295470,5.172775,0
2006-02-07,sh.600129,4.6800,4.7200,4.5600,4.6100,4.6700,4950143,22903605.0000,5.000144,1,-1.284795,17.243870,1.151559,0.291674,5.106315,0
2006-02-08,sh.600129,4.6000,4.7200,4.5500,4.7000,4.6100,3832989,17758708.0000,3.871706,1,1.952271,17.580518,1.174040,0.297368,5.206004,0
2006-02-09,sh.600129,4.7000,4.9100,4.6200,4.8300,4.7000,7411410,35350527.0000,7.486273,1,2.765960,18.066787,1.206514,0.305593,5.350000,0
2006-02-10,sh.600129,4.8200,4.8800,4.7500,4.8500,4.8300,6672827,32320834.0000,6.740229,1,0.414078,18.141598,1.211510,0.306858,5.372153,0
2006-02-13,sh.600129,4.9000,4.9900,4.8000,4.8500,4.8500,9255065,45385613.0000,9.348551,1,0.000000,18.141598,1.211510,0.306858,5.372153,0
2006-02-14,sh.600129,4.8300,4.8900,4.7600,4.8400,4.8500,3272123,15822139.0000,3.305175,1,-0.206180,18.104193,1.209012,0.306226,5.361077,0
2006-02-15,sh.600129,4.8500,4.8900,4.7600,4.7900,4.8400,3423689,16497526.0000,3.458272,1,-1.033062,17.917166,1.196522,0.303062,5.305694,0
2006-02-16,sh.600129,4.7600,4.8100,4.4900,4.5100,4.7900,5323316,24560086.0000,5.377087,1,-5.845506,16.869816,1.126579,0.285347,4.995549,0
2006-02-17,sh.600129,4.4800,4.5400,4.3800,4.4300,4.5100,3107957,13842345.0000,3.139351,1,-1.773845,16.570573,1.106595,0.280285,4.906936,0
2006-02-20,sh.600129,4.4200,4.4700,4.3700,4.3800,4.4300,2505625,11063965.0000,2.530934,1,-1.128662,16.383546,1.094106,0.277121,4.851553,0
2006-02-21,sh.600129,4.3800,4.5300,4.3400,4.5200,4.3800,2465279,10962600.0000,2.490181,1,3.196344,16.907221,1.129077,0.285979,5.006625,0
2006-02-22,sh.600129,4.5000,4.6300,4.4800,4.5900,4.5200,3061343,14004548.0000,3.092266,1,1.548676,17.169059,1.146563,0.290408,5.084162,0
2006-02-23,sh.600129,4.6300,4.8000,4.6300,4.7800,4.5900,5981654,28160691.0000,6.042075,1,4.139434,17.879761,1.194024,0.302429,5.294617,0
2006-02-24,sh.600129,4.7800,4.7800,4.6800,4.7600,4.7800,2795963,13179079.0000,2.824205,1,-0.418410,17.804950,1.189028,0.301164,5.272464,0
2006-02-27,sh.600129,4.7600,4.7800,4.6000,4.6100,4.7600,2769295,12943661.0000,2.797268,1,-3.151262,17.243870,1.151559,0.291674,5.106315,0
2006-02-28,sh.600129,4.5900,4.6100,4.4500,4.5600,4.6100,2480645,11220283.0000,2.505702,1,-1.084603,17.056843,1.139069,0.288510,5.050932,0
2006-03-01,sh.600129,4.6000,4.6600,4.5500,4.6500,4.5600,2236652,10343638.0000,2.259244,1,1.973688,17.393491,1.161550,0.294204,5.150621,0
2006-03-02,sh.600129,4.6400,4.6500,4.4500,4.4800,4.6500,2409443,10977079.0000,2.433781,1,-3.655916,16.757600,1.119085,0.283448,4.962319,0
2006-03-03,sh.600129,4.4400,4.5200,4.4000,4.4400,4.4800,1768701,7866807.0000,1.786567,1,-0.892856,16.607979,1.109093,0.280918,4.918013,0
2006-03-06,sh.600129,4.4300,4.5300,4.4100,4.4500,4.4400,1092525,4892133.0000,1.103561,1,0.225220,16.645384,1.111591,0.281550,4.929089,0
2006-03-07,sh.600129,4.4400,4.4400,4.2200,4.2500,4.4500,2379453,10288782.0000,2.403488,1,-4.494378,15.897277,1.061632,0.268896,4.707557,0
2006-03-08,sh.600129,4.2400,4.2400,4.1300,4.2000,4.2500,1987947,8324043.0000,2.008027,1,-1.176475,15.710250,1.049142,0.265733,4.652174,0
2006-03-09,sh.600129,4.2000,4.2300,4.1500,4.1600,4.2000,1529389,6404278.0000,1.544837,1,-0.952380,15.560629,1.039151,0.263202,4.607868,0
2006-03-10,sh.600129,4.1900,4.2200,4.1300,4.1800,4.1600,1412694,5874144.0000,1.426964,1,0.480769,15.635439,1.044146,0.264468,4.630021,0
2006-03-13,sh.600129,4.1900,4.2900,4.1700,4.2700,4.1800,2080168,8781166.0000,2.101180,1,2.153114,15.972087,1.066628,0.270162,4.729710,0
2006-03-14,sh.600129,4.2700,4.2800,4.1600,4.2000,4.2700,1036205,4367058.0000,1.046672,1,-1.639348,15.710250,1.049142,0.265733,4.652174,0
2006-03-15,sh.600129,4.1800,4.2600,4.1700,4.2400,4.2000,1182546,4997511.0000,1.194491,1,0.952380,15.859871,1.059134,0.268264,4.696481,0
2006-03-16,sh.600129,4.2200,4.2900,4.2200,4.2500,4.2400,1248007,5316817.0000,1.260613,1,0.235854,15.897277,1.061632,0.268896,4.707557,0
2006-03-17,sh.600129,4.2400,4.2800,4.1700,4.2500,4.2500,1026480,4328244.0000,1.036848,1,0.000000,15.897277,1.061632,0.268896,4.707557,0
2006-03-20,sh.600129,4.2300,4.3300,4.1800,4.3100,4.2500,1828546,7811497.0000,1.847016,1,1.411763,16.121709,1.076620,0.272693,4.774017,0
2006-03-21,sh.600129,4.3100,4.4500,4.3000,4.4200,4.3100,3296078,14485690.0000,3.329372,1,2.552207,16.533168,1.104097,0.279652,4.895859,0
2006-03-22,sh.600129,4.4500,4.4600,4.3700,4.4300,4.4200,2689387,11869223.0000,2.716553,1,0.226239,16.570573,1.106595,0.280285,4.906936,0
2006-03-23,sh.600129,4.4300,4.5400,4.4300,4.4800,4.4300,3509511,15736857.0000,3.544961,1,1.128672,16.757600,1.119085,0.283448,4.962319,0
2006-03-24,sh.600129,4.4700,4.5000,4.3800,4.4100,4.4800,2414988,10690361.0000,2.439382,1,-1.562504,16.495762,1.101599,0.279020,4.884783,0
2006-03-27,sh.600129,4.3900,4.4600,4.3400,4.4600,4.4100,1598966,7018357.0000,1.615117,1,1.133791,16.682789,1.114089,0.282183,4.940166,0
2006-03-28,sh.600129,4.4700,4.5200,4.4400,4.4600,4.4600,2647420,11859840.0000,2.674162,1,0.000000,16.682789,1.114089,0.282183,4.940166,0
2006-03-29,sh.600129,4.4700,4.5600,4.4000,4.5600,4.4600,3895420,17453432.0000,3.934768,1,2.242150,17.056843,1.139069,0.288510,5.050932,0
2006-03-30,sh.600129,4.5400,4.5500,4.4500,4.4500,4.5600,2861076,12872215.0000,2.889976,1,-2.412284,16.645384,1.111591,0.281550,4.929089,0
2006-03-31,sh.600129,4.4500,4.5000,4.3800,4.4900,4.4500,2545580,11291387.0000,2.571293,1,0.898876,16.795005,1.121583,0.284081,4.973396,0
2006-04-03,sh.600129,4.5200,4.8100,4.5200,4.7400,4.4900,11775760,54825676.0000,11.894707,1,5.567929,17.730139,1.184032,0.299899,5.250311,0
2006-04-04,sh.600129,4.7200,4.7200,4.6100,4.6900,4.7400,5019851,23442832.0000,5.070557,1,-1.054846,17.543112,1.171542,0.296735,5.194928,0
2006-04-05,sh.600129,4.7000,4.7800,4.6500,4.7000,4.6900,3338225,15682283.0000,3.371944,1,0.213214,17.580518,1.174040,0.297368,5.206004,0
2006-04-06,sh.600129,4.6900,4.7000,4.5400,4.5700,4.7000,4503428,20770056.0000,4.548917,1,-2.765950,17.094248,1.141567,0.289143,5.062008,0
2006-04-07,sh.600129,4.5700,4.6900,4.5200,4.6600,4.5700,3564819,16394250.0000,3.600827,1,1.969358,17.430896,1.164048,0.294837,5.161698,0
2006-04-10,sh.600129,4.5900,4.7900,4.5300,4.7800,4.6600,7950569,37187633.0000,8.030878,1,2.575115,23.583108,1.039926,0.307822,8.716365,0
2006-04-11,sh.600129,4.8100,5.1500,4.8100,4.9500,4.7800,12604318,62726158.0000,12.731634,1,3.556477,24.421838,1.076911,0.318770,9.026361,0
2006-04-12,sh.600129,4.9300,4.9700,4.7900,4.8200,4.9500,4743561,23029991.0000,4.791476,1,-2.626255,23.780456,1.048628,0.310398,8.789305,0
2006-04-13,sh.600129,4.8000,4.8400,4.5400,4.5800,4.8200,4377585,20510520.0000,4.421803,1,-4.979258,22.596367,0.996414,0.294942,8.351663,0
2006-04-14,sh.600129,4.5200,4.6800,4.5100,4.6700,4.5800,3033899,13936279.0000,3.064544,1,1.965069,23.040400,1.015994,0.300738,8.515779,0
2006-04-17,sh.600129,4.6600,4.7800,4.6000,4.7000,4.6700,3271161,15419803.0000,3.304203,1,0.642393,23.188411,1.022521,0.302670,8.570484,0
2006-04-18,sh.600129,4.6900,4.6900,4.5600,4.5900,4.7000,2978361,13749650.0000,3.008445,1,-2.340418,22.645704,0.998590,0.295586,8.369898,0
2006-04-19,sh.600129,4.5700,4.6200,4.4400,4.4600,4.5900,3958372,17807564.0000,3.998356,1,-2.832246,22.004322,0.970307,0.287215,8.132842,0
2006-04-20,sh.600129,4.4500,4.5500,4.4200,4.5000,4.4600,2762734,12397697.0000,2.790640,1,0.896860,22.201671,0.979010,0.289790,8.205783,0
2006-04-21,sh.600129,4.5000,4.5800,4.3100,4.5200,4.5000,3445766,15347001.0000,3.480572,1,0.444444,22.300345,0.983361,0.291078,8.242253,0
2006-04-24,sh.600129,4.5300,4.5300,4.3800,4.5100,4.5200,4299256,19130693.0000,4.342683,1,-0.221233,22.251008,0.981185,0.290434,8.224018,0
2006-04-25,sh.600129,4.5500,4.8600,4.5500,4.8100,4.5100,12931329,61314107.0000,13.061948,1,6.651878,23.731119,1.046453,0.309754,8.771070,0
2006-04-26,sh.600129,4.7600,4.9100,4.6500,4.7800,4.8100,6102554,29026021.0000,6.164196,1,-0.623695,23.583108,1.039926,0.307822,8.716365,0
2006-04-27,sh.600129,4.7900,4.9300,4.7500,4.8400,4.7800,6353473,30840093.0000,6.417649,1,1.255229,23.879130,1.052979,0.311686,8.825775,0
2006-04-28,sh.600129,4.8400,4.8600,4.6800,4.7900,4.8400,5522314,26510775.0000,5.578095,1,-1.033062,23.632445,1.042101,0.308466,8.734600,0
2006-05-08,sh.600129,4.8300,5.0500,4.7200,4.9900,4.7900,8162943,40335609.0000,8.245397,1,4.175361,24.534014,1.071970,0.318656,11.053345,0
2006-05-09,sh.600129,5.0200,5.4900,4.9400,5.4800,4.9900,13167170,69173578.0000,13.300172,1,9.819645,26.943166,1.177233,0.349947,12.138743,0
2006-05-10,sh.600129,5.7200,5.9400,5.4500,5.5200,5.4800,20957119,117739161.0000,21.168807,1,0.729926,27.139831,1.185826,0.352501,12.227347,0
2006-05-11,sh.600129,5.5000,5.5600,5.2500,5.2600,5.5200,11326390,61024148.0000,11.440798,1,-4.710140,25.861506,1.129972,0.335898,11.651421,0
2006-05-12,sh.600129,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,25.861506,1.129972,0.335898,11.651421,0
2006-05-15,sh.600129,5.4900,5.5900,5.2700,5.5100,5.2600,11116503,60398393.0000,11.228791,1,4.752851,27.090665,1.183678,0.351862,12.205196,0
2006-05-16,sh.600129,5.5100,5.6300,5.1800,5.1900,5.5100,9082318,48947302.0000,9.174059,1,-5.807625,25.517341,1.114934,0.331427,11.496364,0
2006-05-17,sh.600129,5.2100,5.4000,5.1900,5.3000,5.1900,5061487,26776043.0000,5.112613,1,2.119463,26.058171,1.138565,0.338452,11.740025,0
2006-05-18,sh.600129,5.3200,5.3200,5.1200,5.2600,5.3000,4819795,25128036.0000,4.868480,1,-0.754716,25.861506,1.129972,0.335898,11.651421,0
2006-05-19,sh.600129,5.2300,5.5900,5.2000,5.5700,5.2600,9107538,49649236.0000,9.199533,1,5.893535,27.385663,1.196567,0.355694,12.338102,0
2006-05-22,sh.600129,5.5700,5.8100,5.5300,5.7100,5.5700,10295847,58905019.0000,10.399845,1,2.513463,28.073992,1.226642,0.364634,12.648216,0
2006-05-23,sh.600129,5.7000,5.7000,5.2100,5.2300,5.7100,6082729,32993730.0000,6.144171,1,-8.406305,25.714007,1.123527,0.333982,11.584968,0
2006-05-24,sh.600129,5.2500,5.3800,4.9500,5.0700,5.2300,5381356,27587965.0000,5.435713,1,-3.059270,24.927345,1.089155,0.323764,11.230553,0
2006-05-25,sh.600129,5.0900,5.2000,5.0000,5.1500,5.0700,2546142,13029725.0000,2.571861,1,1.577908,25.320676,1.106341,0.328873,11.407761,0
2006-05-26,sh.600129,5.1500,5.2400,5.1100,5.2100,5.1500,3459208,17905736.0000,3.494149,1,1.165047,25.615674,1.119231,0.332705,11.540666,0
2006-05-29,sh.600129,5.2100,5.4400,5.1900,5.4000,5.2100,5255133,28099044.0000,5.308215,1,3.646834,26.549835,1.160047,0.344838,11.961535,0
2006-05-30,sh.600129,5.4000,5.4400,5.2500,5.3900,5.4000,4692096,25100181.0000,4.739491,1,-0.185189,26.500668,1.157899,0.344199,11.939384,0
2006-05-31,sh.600129,5.3800,5.6100,5.3200,5.4500,5.3900,6163849,33705901.0000,6.226110,1,1.113171,26.795667,1.170788,0.348031,12.072290,0
2006-06-01,sh.600129,5.4600,5.7000,5.4600,5.7000,5.4500,8922343,50098415.0000,9.012468,1,4.587156,28.024826,1.224494,0.363995,12.626065,0
2006-06-02,sh.600129,5.7200,5.9300,5.6300,5.6400,5.7000,9867959,57051607.0000,9.967635,1,-1.052631,27.729827,1.211605,0.360164,12.493159,0
2006-06-05,sh.600129,5.6200,5.9700,5.4100,5.9400,5.6400,9694351,55074680.0000,9.792274,1,5.319152,29.204818,1.276052,0.379322,13.157689,0
2006-06-06,sh.600129,5.9000,6.1300,5.7900,5.9900,5.9400,10761793,64853924.0000,10.870498,1,0.841746,29.450650,1.286793,0.382515,13.268444,0
2006-06-07,sh.600129,5.9700,5.9800,5.3900,5.3900,5.9900,7925716,44876403.0000,8.005774,1,-10.016690,26.500668,1.157899,0.344199,11.939384,0
2006-06-08,sh.600129,5.3000,5.4000,5.0500,5.2800,5.3900,6316323,32982422.0000,6.380124,1,-2.040810,25.959838,1.134268,0.337175,11.695723,0
2006-06-09,sh.600129,5.2500,5.3600,5.0500,5.0700,5.2800,3981123,20682690.0000,4.021336,1,-3.977273,24.927345,1.089155,0.323764,11.230553,0
2006-06-12,sh.600129,5.0400,5.2400,5.0100,5.2000,5.0700,2407323,12352939.0000,2.431639,1,2.564095,25.566508,1.117082,0.332066,11.518515,0
2006-06-13,sh.600129,5.2000,5.2800,5.0500,5.1600,5.2000,2486694,12791902.0000,2.511812,1,-0.769230,25.369842,1.108490,0.329512,11.429912,0
2006-06-14,sh.600129,5.1600,5.1600,5.0100,5.1100,5.1600,1963932,9950758.0000,1.983770,1,-0.968987,25.124010,1.097748,0.326319,11.319157,0
2006-06-15,sh.600129,5.1100,5.2200,5.0800,5.1300,5.1100,1573730,8109455.0000,1.589626,1,0.391389,25.222343,1.102045,0.327596,11.363459,0
2006-06-16,sh.600129,5.1300,5.2800,5.1300,5.2600,5.1300,2561321,13391304.0000,2.587193,1,2.534115,25.861506,1.129972,0.335898,11.651421,0
2006-06-19,sh.600129,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,25.861506,1.129972,0.335898,11.651421,0
2006-06-20,sh.600129,5.1900,5.3300,5.1600,5.2300,5.2600,3024086,15817906.0000,3.054632,1,-0.570346,25.714007,1.123527,0.333982,11.584968,0
2006-06-21,sh.600129,5.2600,5.2600,5.1000,5.1800,5.2300,2928218,15132427.0000,2.957796,1,-0.956027,25.468175,1.112786,0.330789,11.474214,0
2006-06-22,sh.600129,5.1800,5.2400,5.1000,5.1700,5.1800,2392271,12344557.0000,2.416435,1,-0.193045,25.419009,1.110638,0.330150,11.452063,0
2006-06-23,sh.600129,5.1400,5.3600,5.1000,5.2700,5.1700,3915021,20562768.0000,3.954567,1,1.934234,25.910672,1.132120,0.336536,11.673572,0
2006-06-26,sh.600129,5.2700,5.4900,5.2400,5.4500,5.2700,4308694,23134733.0000,4.352216,1,3.415557,26.795667,1.170788,0.348031,12.072290,0
2006-06-27,sh.600129,5.4500,5.5500,5.3600,5.5100,5.4500,3305762,18058157.0000,3.339154,1,1.100925,27.090665,1.183678,0.351862,12.205196,0
2006-06-28,sh.600129,5.5000,5.5300,5.4000,5.4200,5.5100,2873280,15627271.0000,2.902303,1,-1.633397,26.648168,1.164344,0.346115,12.005837,0
2006-06-29,sh.600129,5.4300,5.6200,5.4300,5.6000,5.4200,4938230,27389501.0000,4.988111,1,3.321030,27.533162,1.203012,0.357610,12.404555,0
2006-06-30,sh.600129,5.7000,5.7000,5.5300,5.6000,5.6000,4397178,24584066.0000,4.441594,1,0.000000,27.533162,1.203012,0.357610,12.404555,0
2006-07-03,sh.600129,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,27.533162,1.203012,0.357610,12.404555,0
2006-07-04,sh.600129,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,27.533162,1.203012,0.357610,12.404555,0
2006-07-05,sh.600129,6.1600,6.1600,5.2000,5.6500,5.6000,8471426,48483122.0000,8.556996,1,0.892860,27.778994,1.213753,0.360803,12.515310,0
2006-07-06,sh.600129,5.7100,5.8800,5.6500,5.7600,5.6500,5801668,33560059.0000,5.860271,1,1.946905,28.319824,1.237384,0.367827,12.758971,0
2006-07-07,sh.600129,5.7500,6.0500,5.7200,6.0000,5.7600,8940322,52994528.0000,9.030628,1,4.166663,29.499816,1.288941,0.383153,13.290595,0
2006-07-10,sh.600129,6.0700,6.0700,5.8300,5.9600,6.0000,4366036,25867746.0000,4.410137,1,-0.666666,29.303151,1.280348,0.380599,13.201991,0
